Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2508, 1253999, 0, 2894.973333333336, 7976, 1088, 15936, 19, 0, 481, 118, 382, 0, 14, 0, 486, 0, 0, 500, 22, 0, 478, 18, 0, 482, 15, 0, 485, 18, 0, 482, 35, 0, 465, 500, 0, 0, 34, 0, 466, 8, 0, 492, 500, 0, 0, 500, 0, 0, 30, 0, 470, 0, 0, 500, 6, 0, 494, 6, 0, 494, 500, 0, 0, 490, 0, 10, 16, 0, 484, 9, 0, 491, 500, 0, 0, 500, 0, 0, 483, 0, 17, 500, 0, 0, 500, 0, 0, 0, 0, 500, 28, 0, 472, 7, 0, 493, 16, 0, 484, 26, 0, 474, 20, 0, 480, 17, 0, 483, 149, 351, 0, 11, 0, 489, 0, 0, 500, 500, 0, 0, 41, 0, 459, 29, 0, 471, 9, 0, 491, 24, 0, 476, 32, 0, 468, 13, 0, 487, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 33, 0, 467, 145, 355, 0
2509, 1254499, 0, 2849.573333333335, 7891, 1059, 16050, 16, 0, 484, 148, 352, 0, 6, 0, 494, 0, 0, 500, 19, 0, 481, 24, 0, 476, 19, 0, 481, 9, 0, 491, 5, 0, 495, 500, 0, 0, 12, 0, 488, 26, 0, 474, 500, 0, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 9, 0, 491, 37, 0, 463, 500, 0, 0, 485, 0, 15, 10, 0, 490, 11, 0, 489, 500, 0, 0, 500, 0, 0, 486, 0, 14, 500, 0, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 21, 0, 479, 33, 0, 467, 17, 0, 483, 15, 0, 485, 18, 0, 482, 149, 351, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 14, 0, 486, 11, 0, 489, 13, 0, 487, 11, 0, 489, 10, 0, 490, 19, 0, 481, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 25, 0, 475, 144, 356, 0
2510, 1254999, 0, 2890.3466666666686, 7896, 1135, 15969, 9, 0, 491, 126, 374, 0, 21, 0, 479, 0, 0, 500, 28, 0, 472, 18, 0, 482, 33, 0, 467, 14, 0, 486, 6, 0, 494, 500, 0, 0, 20, 0, 480, 13, 0, 487, 500, 0, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 18, 0, 482, 20, 0, 480, 500, 0, 0, 478, 0, 22, 32, 0, 468, 27, 0, 473, 500, 0, 0, 500, 0, 0, 477, 0, 23, 500, 0, 0, 500, 0, 0, 0, 0, 500, 11, 0, 489, 12, 0, 488, 14, 0, 486, 12, 0, 488, 23, 0, 477, 17, 0, 483, 120, 380, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 25, 0, 475, 27, 0, 473, 40, 0, 460, 8, 0, 492, 19, 0, 481, 27, 0, 473, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 14, 0, 486, 119, 381, 0
2511, 1255499, 0, 3183.306666666669, 7950, 1119, 15931, 22, 0, 478, 126, 374, 0, 19, 0, 481, 0, 0, 500, 28, 0, 472, 36, 0, 464, 6, 0, 494, 21, 0, 479, 26, 0, 474, 500, 0, 0, 23, 0, 477, 17, 0, 483, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 23, 0, 477, 8, 0, 492, 500, 0, 0, 488, 0, 12, 19, 0, 481, 33, 0, 467, 500, 0, 0, 500, 0, 0, 484, 0, 16, 500, 0, 0, 500, 0, 0, 0, 0, 500, 29, 0, 471, 15, 0, 485, 21, 0, 479, 21, 0, 479, 21, 0, 479, 10, 0, 490, 125, 375, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 25, 0, 475, 14, 0, 486, 16, 0, 484, 28, 0, 472, 29, 0, 471, 16, 0, 484, 500, 0, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 27, 0, 473, 130, 370, 0
2512, 1255999, 0, 2628.453333333336, 7872, 1052, 16076, 9, 0, 491, 173, 327, 0, 9, 0, 491, 0, 0, 500, 14, 0, 486, 20, 0, 480, 14, 0, 486, 24, 0, 476, 6, 0, 494, 500, 0, 0, 12, 0, 488, 9, 0, 491, 500, 0, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 12, 0, 488, 17, 0, 483, 500, 0, 0, 473, 0, 27, 11, 0, 489, 25, 0, 475, 500, 0, 0, 500, 0, 0, 481, 0, 19, 500, 0, 0, 500, 0, 0, 0, 0, 500, 17, 0, 483, 17, 0, 483, 17, 0, 483, 19, 0, 481, 18, 0, 482, 19, 0, 481, 137, 363, 0, 22, 0, 478, 0, 0, 500, 500, 0, 0, 20, 0, 480, 9, 0, 491, 18, 0, 482, 13, 0, 487, 8, 0, 492, 30, 0, 470, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 15, 0, 485, 138, 362, 0
2513, 1256499, 0, 3088.2666666666632, 7869, 1078, 16053, 10, 0, 490, 141, 359, 0, 21, 0, 479, 0, 0, 500, 7, 0, 493, 14, 0, 486, 11, 0, 489, 10, 0, 490, 20, 0, 480, 500, 0, 0, 16, 0, 484, 8, 0, 492, 500, 0, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 11, 0, 489, 20, 0, 480, 500, 0, 0, 462, 0, 38, 15, 0, 485, 11, 0, 489, 500, 0, 0, 500, 0, 0, 491, 0, 9, 500, 0, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 24, 0, 476, 18, 0, 482, 27, 0, 473, 23, 0, 477, 20, 0, 480, 137, 363, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 26, 0, 474, 29, 0, 471, 26, 0, 474, 11, 0, 489, 9, 0, 491, 6, 0, 494, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 21, 0, 479, 144, 356, 0
2514, 1256999, 0, 3679.5200000000004, 7854, 1052, 16094, 6, 0, 494, 129, 371, 0, 7, 0, 493, 0, 0, 500, 31, 0, 469, 18, 0, 482, 6, 0, 494, 7, 0, 493, 16, 0, 484, 500, 0, 0, 8, 0, 492, 28, 0, 472, 500, 0, 0, 500, 0, 0, 20, 0, 480, 0, 0, 500, 7, 0, 493, 25, 0, 475, 500, 0, 0, 482, 0, 18, 17, 0, 483, 16, 0, 484, 500, 0, 0, 500, 0, 0, 488, 0, 12, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 31, 0, 469, 15, 0, 485, 9, 0, 491, 10, 0, 490, 8, 0, 492, 159, 341, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 10, 0, 490, 15, 0, 485, 10, 0, 490, 18, 0, 482, 19, 0, 481, 33, 0, 467, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 19, 0, 481, 160, 340, 0
2515, 1257499, 0, 2814.200000000001, 7877, 1128, 15995, 32, 0, 468, 146, 354, 0, 30, 0, 470, 0, 0, 500, 21, 0, 479, 19, 0, 481, 9, 0, 491, 24, 0, 476, 25, 0, 475, 500, 0, 0, 29, 0, 471, 9, 0, 491, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 20, 0, 480, 28, 0, 472, 500, 0, 0, 482, 0, 18, 14, 0, 486, 23, 0, 477, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 6, 0, 494, 16, 0, 484, 10, 0, 490, 21, 0, 479, 31, 0, 469, 111, 389, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 18, 0, 482, 20, 0, 480, 18, 0, 482, 8, 0, 492, 21, 0, 479, 24, 0, 476, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 13, 0, 487, 115, 385, 0
2516, 1257999, 0, 2581.4666666666662, 7814, 1097, 16089, 10, 0, 490, 124, 376, 0, 5, 0, 495, 0, 0, 500, 6, 0, 494, 6, 0, 494, 13, 0, 487, 26, 0, 474, 11, 0, 489, 500, 0, 0, 16, 0, 484, 16, 0, 484, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 35, 0, 465, 27, 0, 473, 500, 0, 0, 474, 0, 26, 16, 0, 484, 9, 0, 491, 500, 0, 0, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 9, 0, 491, 7, 0, 493, 14, 0, 486, 28, 0, 472, 33, 0, 467, 153, 347, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 13, 0, 487, 18, 0, 482, 23, 0, 477, 7, 0, 493, 18, 0, 482, 12, 0, 488, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 32, 0, 468, 126, 374, 0
2517, 1258499, 0, 3112.733333333336, 7869, 1075, 16056, 4, 0, 496, 118, 382, 0, 35, 0, 465, 0, 0, 500, 21, 0, 479, 7, 0, 493, 16, 0, 484, 7, 0, 493, 6, 0, 494, 500, 0, 0, 19, 0, 481, 10, 0, 490, 500, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 500, 17, 0, 483, 2, 0, 498, 500, 0, 0, 483, 0, 17, 34, 0, 466, 11, 0, 489, 500, 0, 0, 500, 0, 0, 484, 0, 16, 500, 0, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 14, 0, 486, 27, 0, 473, 11, 0, 489, 33, 0, 467, 11, 0, 489, 178, 322, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 26, 0, 474, 21, 0, 479, 31, 0, 469, 15, 0, 485, 3, 0, 497, 19, 0, 481, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 31, 0, 469, 129, 371, 0
2518, 1258999, 0, 2642.5733333333374, 7772, 1106, 16122, 14, 0, 486, 143, 357, 0, 11, 0, 489, 0, 0, 500, 15, 0, 485, 16, 0, 484, 9, 0, 491, 18, 0, 482, 21, 0, 479, 500, 0, 0, 7, 0, 493, 6, 0, 494, 500, 0, 0, 500, 0, 0, 29, 0, 471, 0, 0, 500, 15, 0, 485, 12, 0, 488, 500, 0, 0, 480, 0, 20, 15, 0, 485, 12, 0, 488, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 9, 0, 491, 15, 0, 485, 7, 0, 493, 8, 0, 492, 20, 0, 480, 128, 372, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 6, 0, 494, 15, 0, 485, 11, 0, 489, 10, 0, 490, 18, 0, 482, 15, 0, 485, 500, 0, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 23, 0, 477, 123, 377, 0
2519, 1259499, 0, 2497.8133333333326, 7856, 1106, 16038, 32, 0, 468, 130, 370, 0, 15, 0, 485, 0, 0, 500, 8, 0, 492, 10, 0, 490, 8, 0, 492, 14, 0, 486, 19, 0, 481, 500, 0, 0, 25, 0, 475, 4, 0, 496, 500, 0, 0, 500, 0, 0, 8, 0, 492, 0, 0, 500, 18, 0, 482, 28, 0, 472, 500, 0, 0, 488, 0, 12, 7, 0, 493, 24, 0, 476, 500, 0, 0, 500, 0, 0, 483, 0, 17, 500, 0, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 10, 0, 490, 6, 0, 494, 16, 0, 484, 34, 0, 466, 37, 0, 463, 136, 364, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 16, 0, 484, 16, 0, 484, 9, 0, 491, 14, 0, 486, 41, 0, 459, 35, 0, 465, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 10, 0, 490, 128, 372, 0
2520, 1259999, 0, 2852.1600000000008, 8779, 1060, 15161, 22, 0, 478, 157, 343, 0, 18, 0, 482, 0, 0, 500, 24, 0, 476, 24, 0, 476, 20, 0, 480, 14, 0, 486, 26, 0, 474, 500, 0, 0, 16, 0, 484, 20, 0, 480, 500, 0, 0, 500, 0, 0, 6, 0, 494, 398, 1, 101, 18, 0, 482, 10, 0, 490, 500, 0, 0, 473, 0, 27, 6, 0, 494, 10, 0, 490, 500, 0, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0, 500, 0, 0, 0, 0, 500, 28, 0, 472, 8, 0, 492, 7, 0, 493, 27, 0, 473, 23, 0, 477, 24, 0, 476, 132, 368, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 24, 0, 476, 20, 0, 480, 16, 0, 484, 24, 0, 476, 18, 0, 482, 11, 0, 489, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 495, 0, 5, 152, 348, 0
2521, 1260499, 0, 2818.559999999999, 8781, 1062, 15157, 8, 0, 492, 144, 356, 0, 6, 0, 494, 0, 0, 500, 31, 0, 469, 16, 0, 484, 28, 3, 469, 14, 0, 486, 19, 0, 481, 500, 0, 0, 12, 0, 488, 19, 0, 481, 500, 0, 0, 500, 0, 0, 6, 0, 494, 475, 0, 25, 30, 0, 470, 14, 0, 486, 500, 0, 0, 447, 0, 53, 17, 0, 483, 6, 0, 494, 500, 0, 0, 500, 0, 0, 485, 0, 15, 500, 0, 0, 500, 0, 0, 0, 0, 500, 6, 0, 494, 27, 0, 473, 19, 0, 481, 10, 0, 490, 12, 0, 488, 16, 0, 484, 136, 364, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 37, 0, 463, 7, 0, 493, 10, 0, 490, 11, 0, 489, 16, 0, 484, 12, 0, 488, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 161, 339, 0
2522, 1260999, 0, 2980.3066666666627, 9012, 1363, 14625, 26, 0, 474, 231, 269, 0, 6, 0, 494, 0, 0, 500, 9, 0, 491, 33, 0, 467, 9, 0, 491, 14, 0, 486, 6, 0, 494, 500, 0, 0, 21, 0, 479, 30, 0, 470, 500, 0, 0, 500, 0, 0, 6, 0, 494, 485, 0, 15, 9, 0, 491, 16, 0, 484, 500, 0, 0, 489, 0, 11, 19, 0, 481, 9, 0, 491, 500, 0, 0, 500, 0, 0, 473, 0, 27, 500, 0, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 10, 0, 490, 19, 0, 481, 10, 0, 490, 8, 0, 492, 16, 0, 484, 120, 380, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 129, 371, 0, 18, 0, 482, 21, 0, 479, 17, 0, 483, 31, 0, 469, 15, 0, 485, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 157, 343, 0
2523, 1261499, 0, 3026.493333333336, 9021, 1400, 14579, 26, 0, 474, 117, 383, 0, 18, 0, 482, 0, 0, 500, 19, 0, 481, 20, 0, 480, 6, 0, 494, 27, 0, 473, 23, 0, 477, 500, 0, 0, 22, 0, 478, 15, 0, 485, 500, 0, 0, 500, 0, 0, 7, 0, 493, 488, 0, 12, 20, 0, 480, 24, 0, 476, 500, 0, 0, 486, 0, 14, 22, 0, 478, 22, 0, 478, 500, 0, 0, 500, 0, 0, 423, 0, 77, 500, 0, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 28, 0, 472, 21, 0, 479, 21, 0, 479, 2, 0, 498, 13, 0, 487, 111, 389, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 241, 259, 0, 23, 0, 477, 22, 0, 478, 31, 0, 469, 21, 0, 479, 7, 0, 493, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 131, 369, 0
2524, 1261999, 0, 2551.4533333333343, 8918, 1035, 15047, 15, 0, 485, 156, 344, 0, 13, 0, 487, 0, 0, 500, 18, 0, 482, 9, 0, 491, 15, 0, 485, 6, 0, 494, 29, 0, 471, 500, 0, 0, 6, 0, 494, 32, 0, 468, 500, 0, 0, 500, 0, 0, 11, 0, 489, 475, 0, 25, 16, 0, 484, 18, 0, 482, 500, 0, 0, 488, 0, 12, 31, 0, 469, 9, 0, 491, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 22, 0, 478, 29, 0, 471, 8, 0, 492, 18, 0, 482, 23, 0, 477, 153, 347, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 9, 0, 491, 11, 0, 489, 12, 0, 488, 26, 0, 474, 14, 0, 486, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 58, 0, 442, 156, 344, 0
2525, 1262499, 0, 2639.893333333332, 8858, 1133, 15009, 17, 0, 483, 110, 390, 0, 17, 0, 483, 0, 0, 500, 9, 0, 491, 19, 0, 481, 23, 0, 477, 8, 0, 492, 13, 0, 487, 500, 0, 0, 23, 0, 477, 29, 0, 471, 500, 0, 0, 500, 0, 0, 21, 0, 479, 486, 0, 14, 6, 0, 494, 9, 0, 491, 500, 0, 0, 481, 0, 19, 17, 0, 483, 28, 0, 472, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 0, 0, 500, 9, 0, 491, 26, 0, 474, 32, 0, 468, 20, 0, 480, 11, 0, 489, 17, 0, 483, 135, 365, 0, 32, 0, 468, 0, 0, 500, 500, 0, 0, 500, 0, 0, 14, 0, 486, 31, 0, 469, 7, 0, 493, 18, 0, 482, 26, 0, 474, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 26, 0, 474, 122, 378, 0
2526, 1262999, 0, 2603.5066666666676, 8666, 1136, 15198, 16, 0, 484, 112, 388, 0, 9, 0, 491, 0, 0, 500, 16, 0, 484, 5, 0, 495, 13, 0, 487, 20, 0, 480, 14, 0, 486, 500, 0, 0, 18, 0, 482, 16, 0, 484, 500, 0, 0, 500, 0, 0, 18, 0, 482, 482, 0, 18, 12, 0, 488, 6, 0, 494, 500, 0, 0, 478, 0, 22, 18, 0, 482, 6, 0, 494, 500, 0, 0, 500, 0, 0, 485, 0, 15, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 16, 0, 484, 13, 0, 487, 12, 0, 488, 11, 0, 489, 6, 0, 494, 124, 376, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 22, 0, 478, 6, 0, 494, 20, 0, 480, 7, 0, 493, 9, 0, 491, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 10, 0, 490, 128, 372, 0
2527, 1263499, 0, 3111.759999999996, 8865, 1088, 15047, 16, 0, 484, 159, 341, 0, 17, 0, 483, 0, 0, 500, 19, 0, 481, 12, 0, 488, 34, 0, 466, 9, 0, 491, 22, 0, 478, 500, 0, 0, 24, 0, 476, 12, 0, 488, 500, 0, 0, 500, 0, 0, 25, 0, 475, 490, 0, 10, 18, 0, 482, 38, 0, 462, 500, 0, 0, 474, 0, 26, 25, 0, 475, 18, 0, 482, 500, 0, 0, 500, 0, 0, 464, 0, 36, 500, 0, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 7, 0, 493, 17, 0, 483, 9, 0, 491, 22, 0, 478, 20, 0, 480, 138, 362, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 500, 0, 0, 19, 0, 481, 7, 0, 493, 7, 0, 493, 13, 0, 487, 19, 0, 481, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 29, 0, 471, 115, 385, 0
2528, 1263999, 0, 2866.3199999999983, 8861, 1147, 14992, 22, 0, 478, 122, 378, 0, 10, 0, 490, 0, 0, 500, 32, 0, 468, 20, 0, 480, 14, 0, 486, 20, 0, 480, 18, 0, 482, 500, 0, 0, 26, 0, 474, 25, 0, 475, 500, 0, 0, 500, 0, 0, 35, 0, 465, 493, 0, 7, 16, 0, 484, 15, 0, 485, 500, 0, 0, 484, 0, 16, 9, 0, 491, 22, 0, 478, 500, 0, 0, 500, 0, 0, 472, 0, 28, 500, 0, 0, 500, 0, 0, 0, 0, 500, 9, 0, 491, 17, 0, 483, 7, 0, 493, 21, 0, 479, 6, 0, 494, 7, 0, 493, 114, 386, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 500, 0, 0, 19, 0, 481, 22, 0, 478, 41, 0, 459, 37, 0, 463, 25, 0, 475, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 28, 0, 472, 117, 383, 0
2529, 1264499, 0, 2809.106666666667, 9312, 1131, 14557, 14, 0, 486, 108, 392, 0, 17, 0, 483, 0, 0, 500, 25, 0, 475, 7, 0, 493, 18, 0, 482, 37, 0, 463, 16, 0, 484, 500, 0, 0, 6, 0, 494, 13, 0, 487, 500, 0, 0, 500, 0, 0, 14, 0, 486, 469, 0, 31, 35, 0, 465, 14, 0, 486, 500, 0, 0, 485, 0, 15, 26, 0, 474, 25, 0, 475, 500, 0, 0, 500, 0, 0, 491, 0, 9, 500, 0, 0, 500, 0, 0, 0, 0, 500, 26, 0, 474, 23, 0, 477, 16, 0, 484, 18, 0, 482, 26, 0, 474, 21, 0, 479, 137, 363, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 20, 0, 480, 22, 0, 478, 500, 0, 0, 28, 0, 472, 7, 0, 493, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 10, 0, 490, 124, 376, 0
2530, 1264999, 0, 3348.306666666667, 9332, 1148, 14520, 10, 0, 490, 114, 386, 0, 22, 0, 478, 0, 0, 500, 6, 0, 494, 22, 0, 478, 12, 0, 488, 12, 0, 488, 28, 0, 472, 500, 0, 0, 6, 0, 494, 6, 0, 494, 500, 0, 0, 500, 0, 0, 12, 0, 488, 489, 0, 11, 23, 0, 477, 6, 0, 494, 500, 0, 0, 493, 0, 7, 25, 0, 475, 38, 0, 462, 500, 0, 0, 500, 0, 0, 490, 0, 10, 500, 0, 0, 500, 0, 0, 0, 0, 500, 27, 0, 473, 21, 0, 479, 7, 0, 493, 18, 0, 482, 15, 0, 485, 21, 0, 479, 131, 369, 0, 19, 0, 481, 6, 6, 488, 500, 0, 0, 500, 0, 0, 30, 0, 470, 23, 0, 477, 500, 0, 0, 24, 0, 476, 23, 0, 477, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 30, 0, 470, 113, 387, 0
2531, 1265499, 0, 3160.4666666666676, 9418, 1133, 14449, 8, 0, 492, 129, 371, 0, 10, 0, 490, 0, 0, 500, 7, 0, 493, 6, 0, 494, 38, 0, 462, 30, 0, 470, 39, 0, 461, 500, 0, 0, 19, 0, 481, 8, 0, 492, 500, 0, 0, 500, 0, 0, 26, 0, 474, 485, 0, 15, 21, 0, 479, 26, 0, 474, 500, 0, 0, 464, 0, 36, 33, 0, 467, 37, 0, 463, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 15, 0, 485, 39, 0, 461, 9, 0, 491, 33, 0, 467, 11, 0, 489, 118, 382, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 32, 0, 468, 32, 0, 468, 500, 0, 0, 30, 0, 470, 31, 0, 469, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 10, 0, 490, 120, 380, 0
