Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2885, 1442499, 0, 3558.373333333333, 12533, 7125, 5342, 185, 315, 0, 466, 0, 34, 0, 0, 500, 12, 0, 488, 203, 297, 0, 8, 0, 492, 21, 0, 479, 202, 298, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 477, 0, 23, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 300, 0, 500, 0, 0, 197, 303, 0, 30, 0, 470, 197, 303, 0, 205, 295, 0, 13, 0, 487, 211, 289, 0, 14, 0, 486, 228, 272, 0, 214, 286, 0, 500, 0, 0, 213, 287, 0, 27, 0, 473, 222, 278, 0, 186, 314, 0, 201, 299, 0, 469, 0, 31, 500, 0, 0, 43, 0, 457, 200, 300, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 188, 312, 0, 206, 294, 0, 500, 0, 0, 187, 313, 0, 209, 291, 0, 208, 292, 0, 39, 0, 461, 211, 289, 0, 211, 289, 0
2886, 1442999, 0, 3547.5066666666667, 12881, 6721, 5398, 251, 249, 0, 478, 0, 22, 0, 0, 500, 27, 0, 473, 243, 257, 0, 34, 0, 466, 26, 0, 474, 190, 310, 0, 256, 244, 0, 500, 0, 0, 500, 0, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 197, 303, 0, 500, 0, 0, 211, 289, 0, 26, 0, 474, 194, 306, 0, 252, 248, 0, 17, 0, 483, 185, 315, 0, 4, 0, 496, 246, 254, 0, 244, 256, 0, 500, 0, 0, 193, 307, 0, 22, 0, 478, 210, 290, 0, 214, 286, 0, 188, 312, 0, 464, 0, 36, 500, 0, 0, 9, 0, 491, 200, 300, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 272, 228, 0, 202, 298, 0, 500, 0, 0, 201, 299, 0, 203, 297, 0, 211, 289, 0, 26, 0, 474, 245, 255, 0, 214, 286, 0
2887, 1443499, 0, 4379.08, 12425, 7215, 5360, 207, 293, 0, 469, 0, 31, 0, 0, 500, 15, 0, 485, 221, 279, 0, 42, 0, 458, 36, 0, 464, 200, 300, 0, 187, 313, 0, 500, 0, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0, 180, 320, 0, 35, 0, 465, 172, 328, 0, 214, 286, 0, 19, 0, 481, 181, 319, 0, 9, 0, 491, 225, 275, 0, 169, 331, 0, 500, 0, 0, 202, 298, 0, 24, 0, 476, 212, 288, 0, 186, 314, 0, 175, 325, 0, 438, 0, 62, 500, 0, 0, 20, 0, 480, 219, 281, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 182, 318, 0, 180, 320, 0, 500, 0, 0, 214, 286, 0, 186, 314, 0, 185, 315, 0, 15, 0, 485, 227, 273, 0, 237, 263, 0
2888, 1443999, 0, 3780.2933333333303, 11966, 7570, 5464, 136, 364, 0, 477, 0, 23, 0, 0, 500, 16, 0, 484, 138, 362, 0, 30, 0, 470, 19, 0, 481, 313, 187, 0, 146, 354, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 150, 350, 0, 500, 0, 0, 325, 175, 0, 8, 0, 492, 141, 359, 0, 127, 373, 0, 28, 0, 472, 150, 350, 0, 12, 0, 488, 130, 370, 0, 130, 370, 0, 500, 0, 0, 327, 173, 0, 25, 0, 475, 134, 366, 0, 137, 363, 0, 125, 375, 0, 366, 0, 134, 500, 0, 0, 7, 0, 493, 330, 170, 0, 151, 349, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 156, 344, 0, 137, 363, 0, 500, 0, 0, 142, 358, 0, 316, 184, 0, 128, 372, 0, 34, 0, 466, 305, 195, 0, 156, 344, 0
2889, 1444499, 0, 4127.48, 12335, 7339, 5326, 172, 328, 0, 484, 0, 16, 0, 0, 500, 40, 0, 460, 209, 291, 0, 16, 0, 484, 27, 0, 473, 179, 321, 0, 238, 262, 0, 500, 0, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 165, 335, 0, 500, 0, 0, 194, 306, 0, 31, 0, 469, 189, 311, 0, 209, 291, 0, 29, 0, 471, 186, 314, 0, 37, 0, 463, 226, 274, 0, 209, 291, 0, 500, 0, 0, 186, 314, 0, 19, 0, 481, 170, 330, 0, 181, 319, 0, 213, 287, 0, 460, 0, 40, 500, 0, 0, 8, 0, 492, 214, 286, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 185, 315, 0, 182, 318, 0, 500, 0, 0, 200, 300, 0, 184, 316, 0, 184, 316, 0, 17, 0, 483, 196, 304, 0, 198, 302, 0
2890, 1444999, 0, 4188.173333333335, 12069, 7519, 5412, 151, 349, 0, 480, 0, 20, 0, 0, 500, 9, 0, 491, 158, 342, 0, 22, 0, 478, 38, 0, 462, 221, 279, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 472, 0, 28, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 500, 0, 0, 157, 343, 0, 24, 0, 476, 153, 347, 0, 177, 323, 0, 15, 0, 485, 157, 343, 0, 6, 0, 494, 157, 343, 0, 138, 362, 0, 500, 0, 0, 186, 314, 0, 24, 0, 476, 232, 268, 0, 237, 263, 0, 239, 261, 0, 415, 0, 85, 500, 0, 0, 21, 0, 479, 236, 264, 0, 209, 291, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 241, 259, 0, 145, 355, 0, 500, 0, 0, 217, 283, 0, 157, 343, 0, 199, 301, 0, 20, 0, 480, 236, 264, 0, 144, 356, 0
2891, 1445499, 0, 3669.3466666666673, 12809, 6755, 5436, 189, 311, 0, 470, 0, 30, 0, 0, 500, 14, 0, 486, 182, 318, 0, 15, 0, 485, 18, 0, 482, 308, 192, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 490, 0, 10, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 500, 0, 0, 234, 266, 0, 26, 0, 474, 190, 310, 0, 325, 175, 0, 9, 0, 491, 185, 315, 0, 39, 0, 461, 281, 219, 0, 188, 312, 0, 500, 0, 0, 195, 305, 0, 33, 0, 467, 330, 170, 0, 163, 337, 0, 178, 322, 0, 371, 0, 129, 500, 0, 0, 7, 0, 493, 151, 349, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 202, 298, 0, 248, 252, 0, 500, 0, 0, 300, 200, 0, 266, 234, 0, 190, 310, 0, 35, 0, 465, 177, 323, 0, 214, 286, 0
2892, 1445999, 0, 3831.9599999999996, 12701, 6844, 5455, 181, 319, 0, 370, 0, 130, 0, 0, 500, 14, 0, 486, 213, 287, 0, 26, 0, 474, 8, 0, 492, 282, 218, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 233, 267, 0, 500, 0, 0, 169, 331, 0, 19, 0, 481, 198, 302, 0, 154, 346, 0, 26, 0, 474, 219, 281, 0, 40, 0, 460, 336, 164, 0, 191, 309, 0, 500, 0, 0, 179, 321, 0, 26, 0, 474, 170, 330, 0, 266, 234, 0, 180, 320, 0, 478, 0, 22, 500, 0, 0, 28, 0, 472, 218, 282, 0, 173, 327, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 299, 201, 0, 222, 278, 0, 500, 0, 0, 267, 233, 0, 161, 339, 0, 179, 321, 0, 21, 0, 479, 271, 229, 0, 191, 309, 0
2893, 1446499, 0, 3362.559999999999, 12732, 6814, 5454, 237, 263, 0, 473, 0, 27, 0, 0, 500, 34, 0, 466, 222, 278, 0, 13, 0, 487, 14, 0, 486, 222, 278, 0, 170, 330, 0, 500, 0, 0, 500, 0, 0, 416, 0, 84, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 160, 340, 0, 500, 0, 0, 235, 265, 0, 15, 0, 485, 230, 270, 0, 153, 347, 0, 31, 0, 469, 239, 261, 0, 18, 0, 482, 222, 278, 0, 234, 266, 0, 500, 0, 0, 166, 334, 0, 20, 0, 480, 241, 259, 0, 235, 265, 0, 242, 258, 0, 460, 0, 40, 500, 0, 0, 9, 0, 491, 244, 256, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 212, 288, 0, 259, 241, 0, 500, 0, 0, 231, 269, 0, 163, 337, 0, 239, 261, 0, 14, 0, 486, 232, 268, 0, 227, 273, 0
2894, 1446999, 0, 3498.9733333333334, 12344, 7138, 5518, 216, 284, 0, 452, 0, 48, 0, 0, 500, 26, 0, 474, 191, 309, 0, 34, 0, 466, 14, 0, 486, 187, 313, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 447, 0, 53, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 223, 277, 0, 500, 0, 0, 183, 317, 0, 16, 0, 484, 226, 274, 0, 214, 286, 0, 14, 0, 486, 170, 330, 0, 27, 0, 473, 250, 250, 0, 250, 250, 0, 500, 0, 0, 165, 335, 0, 25, 0, 475, 255, 245, 0, 209, 291, 0, 159, 341, 0, 381, 0, 119, 500, 0, 0, 12, 0, 488, 162, 338, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 220, 280, 0, 234, 266, 0, 500, 0, 0, 225, 275, 0, 174, 326, 0, 229, 271, 0, 21, 0, 479, 164, 336, 0, 164, 336, 0
2895, 1447499, 0, 4073.066666666667, 12440, 7226, 5334, 194, 306, 0, 490, 0, 10, 0, 0, 500, 14, 0, 486, 230, 270, 0, 10, 0, 490, 30, 0, 470, 224, 276, 0, 223, 277, 0, 500, 0, 0, 500, 0, 0, 482, 0, 18, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 197, 303, 0, 17, 0, 483, 223, 277, 0, 219, 281, 0, 31, 0, 469, 147, 353, 0, 27, 0, 473, 221, 279, 0, 155, 345, 0, 500, 0, 0, 160, 340, 0, 34, 0, 466, 227, 273, 0, 153, 347, 0, 229, 271, 0, 472, 0, 28, 500, 0, 0, 17, 0, 483, 212, 288, 0, 189, 311, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 200, 300, 0, 228, 272, 0, 500, 0, 0, 170, 330, 0, 224, 276, 0, 213, 287, 0, 34, 0, 466, 156, 344, 0, 223, 277, 0
2896, 1447999, 0, 4003.2533333333336, 12157, 7428, 5415, 174, 326, 0, 480, 0, 20, 0, 0, 500, 21, 0, 479, 144, 356, 0, 14, 0, 486, 15, 0, 485, 168, 332, 0, 195, 305, 0, 500, 0, 0, 500, 0, 0, 473, 0, 27, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 212, 288, 0, 10, 0, 490, 156, 344, 0, 152, 348, 0, 23, 0, 477, 195, 305, 0, 19, 0, 481, 154, 346, 0, 236, 264, 0, 500, 0, 0, 232, 268, 0, 8, 0, 492, 192, 308, 0, 200, 300, 0, 220, 280, 0, 439, 0, 61, 500, 0, 0, 24, 0, 476, 152, 348, 0, 154, 346, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 157, 343, 0, 166, 334, 0, 500, 0, 0, 197, 303, 0, 240, 260, 0, 239, 261, 0, 24, 0, 476, 151, 349, 0, 240, 260, 0
2897, 1448499, 0, 3870.7866666666664, 12330, 6998, 5672, 240, 260, 0, 478, 0, 22, 0, 0, 500, 24, 0, 476, 145, 355, 0, 37, 0, 463, 33, 0, 467, 166, 334, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 487, 0, 13, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 383, 117, 0, 500, 0, 0, 152, 348, 0, 20, 0, 480, 169, 331, 0, 165, 335, 0, 6, 0, 494, 159, 341, 0, 31, 0, 469, 385, 115, 0, 160, 340, 0, 500, 0, 0, 331, 169, 0, 24, 0, 476, 166, 334, 0, 378, 122, 0, 179, 321, 0, 118, 0, 382, 500, 0, 0, 12, 0, 488, 162, 338, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 170, 330, 0, 187, 313, 0, 500, 0, 0, 153, 347, 0, 177, 323, 0, 177, 323, 0, 35, 0, 465, 235, 265, 0, 206, 294, 0
2898, 1448999, 0, 3942.2000000000035, 12574, 6993, 5433, 213, 287, 0, 370, 0, 130, 0, 0, 500, 21, 0, 479, 135, 365, 0, 11, 0, 489, 14, 0, 486, 327, 173, 0, 311, 189, 0, 500, 0, 0, 500, 0, 0, 493, 0, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 213, 287, 0, 37, 0, 463, 321, 179, 0, 311, 189, 0, 17, 0, 483, 184, 316, 0, 30, 0, 470, 204, 296, 0, 152, 348, 0, 500, 0, 0, 122, 378, 0, 39, 0, 461, 203, 297, 0, 123, 377, 0, 300, 200, 0, 471, 0, 29, 500, 0, 0, 12, 0, 488, 173, 327, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 186, 314, 0, 316, 184, 0, 500, 0, 0, 162, 338, 0, 174, 326, 0, 184, 316, 0, 37, 0, 463, 140, 360, 0, 152, 348, 0
2899, 1449499, 0, 3570.9866666666676, 13179, 6389, 5432, 199, 301, 0, 484, 0, 16, 0, 0, 500, 8, 0, 492, 271, 229, 0, 27, 0, 473, 12, 0, 488, 301, 199, 0, 201, 299, 0, 500, 0, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 141, 359, 0, 28, 0, 472, 197, 303, 0, 219, 281, 0, 38, 0, 462, 212, 288, 0, 26, 0, 474, 329, 171, 0, 334, 166, 0, 500, 0, 0, 339, 161, 0, 32, 0, 468, 216, 284, 0, 130, 370, 0, 340, 160, 0, 313, 0, 187, 500, 0, 0, 7, 0, 493, 282, 218, 0, 165, 335, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 154, 346, 0, 130, 370, 0, 500, 0, 0, 343, 157, 0, 243, 257, 0, 173, 327, 0, 63, 17, 420, 276, 224, 0, 216, 284, 0
2900, 1449999, 0, 3941.8533333333326, 12996, 6296, 5708, 332, 168, 0, 473, 0, 27, 0, 0, 500, 36, 0, 464, 252, 248, 0, 24, 0, 476, 16, 0, 484, 144, 356, 0, 158, 342, 0, 500, 0, 0, 500, 0, 0, 104, 53, 343, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 260, 240, 0, 8, 0, 492, 212, 288, 0, 329, 171, 0, 12, 0, 488, 301, 199, 0, 22, 0, 478, 163, 337, 0, 180, 320, 0, 500, 0, 0, 214, 286, 0, 16, 0, 484, 176, 324, 0, 143, 357, 0, 183, 317, 0, 486, 0, 14, 500, 0, 0, 10, 0, 490, 195, 305, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 335, 165, 0, 342, 158, 0, 500, 0, 0, 194, 306, 0, 336, 164, 0, 134, 366, 0, 14, 0, 486, 344, 156, 0, 333, 167, 0
2901, 1450499, 0, 4196.693333333333, 11444, 7892, 5664, 157, 343, 0, 459, 0, 41, 0, 0, 500, 22, 0, 478, 138, 362, 0, 41, 0, 459, 67, 0, 433, 158, 342, 0, 149, 351, 0, 500, 0, 0, 500, 0, 0, 2, 95, 403, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 188, 312, 0, 500, 0, 0, 170, 330, 0, 6, 0, 494, 184, 316, 0, 193, 307, 0, 60, 0, 440, 173, 327, 0, 14, 0, 486, 134, 315, 51, 203, 297, 0, 500, 0, 0, 183, 317, 0, 8, 0, 492, 180, 320, 0, 160, 340, 0, 172, 328, 0, 451, 0, 49, 500, 0, 0, 69, 0, 431, 179, 321, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 66, 0, 434, 181, 319, 0, 191, 309, 0, 500, 0, 0, 170, 330, 0, 173, 327, 0, 192, 308, 0, 27, 0, 473, 175, 325, 0, 171, 329, 0
2902, 1450999, 0, 4127.1466666666665, 11350, 8101, 5549, 156, 344, 0, 464, 0, 36, 0, 0, 500, 34, 0, 466, 153, 347, 0, 22, 0, 478, 35, 0, 465, 194, 306, 0, 138, 362, 0, 500, 0, 0, 500, 0, 0, 1, 193, 306, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 138, 362, 0, 500, 0, 0, 212, 288, 0, 23, 0, 477, 217, 283, 0, 153, 347, 0, 42, 0, 458, 205, 295, 0, 34, 0, 466, 199, 301, 0, 150, 350, 0, 500, 0, 0, 206, 294, 0, 40, 0, 460, 202, 298, 0, 156, 344, 0, 146, 354, 0, 466, 0, 34, 500, 0, 0, 40, 0, 460, 209, 291, 0, 196, 304, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 164, 336, 0, 147, 353, 0, 500, 0, 0, 130, 370, 0, 194, 306, 0, 144, 356, 0, 23, 0, 477, 126, 374, 0, 157, 343, 0
2903, 1451499, 0, 3446.2666666666664, 12674, 6326, 6000, 326, 174, 0, 373, 0, 127, 0, 0, 500, 16, 0, 484, 315, 185, 0, 14, 0, 486, 16, 0, 484, 307, 193, 0, 315, 185, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 245, 255, 0, 19, 0, 481, 157, 343, 0, 305, 195, 0, 11, 0, 489, 175, 325, 0, 8, 0, 492, 243, 257, 0, 230, 270, 0, 500, 0, 0, 244, 256, 0, 20, 0, 480, 245, 255, 0, 182, 318, 0, 320, 180, 0, 480, 0, 20, 500, 0, 0, 18, 0, 482, 226, 274, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 165, 335, 0, 234, 266, 0, 500, 0, 0, 192, 308, 0, 148, 352, 0, 210, 290, 0, 25, 0, 475, 236, 264, 0, 190, 310, 0
2904, 1451999, 0, 3191.146666666668, 11221, 7917, 5862, 146, 354, 0, 474, 0, 26, 0, 0, 500, 27, 0, 473, 193, 307, 0, 11, 0, 489, 11, 0, 489, 152, 348, 0, 184, 316, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 500, 0, 0, 158, 342, 0, 11, 0, 489, 187, 313, 0, 210, 290, 0, 17, 0, 483, 137, 363, 0, 47, 0, 453, 156, 344, 0, 200, 300, 0, 500, 0, 0, 152, 348, 0, 31, 0, 469, 129, 371, 0, 166, 334, 0, 190, 310, 0, 461, 0, 39, 500, 0, 0, 9, 0, 491, 226, 274, 0, 161, 339, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 162, 338, 0, 160, 340, 0, 500, 0, 0, 192, 308, 0, 214, 286, 0, 156, 344, 0, 14, 0, 486, 144, 356, 0, 142, 358, 0
2905, 1452499, 0, 3620.186666666667, 11192, 7991, 5817, 189, 311, 0, 462, 0, 38, 0, 0, 500, 41, 0, 459, 142, 358, 0, 43, 0, 457, 35, 0, 465, 178, 322, 0, 157, 343, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 158, 342, 0, 500, 0, 0, 176, 324, 0, 22, 0, 478, 183, 317, 0, 190, 310, 0, 46, 0, 454, 157, 343, 0, 27, 0, 473, 153, 347, 0, 191, 309, 0, 500, 0, 0, 158, 342, 0, 21, 0, 479, 158, 342, 0, 142, 358, 0, 144, 356, 0, 430, 0, 70, 500, 0, 0, 3, 0, 497, 174, 326, 0, 182, 318, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 181, 319, 0, 148, 352, 0, 500, 0, 0, 183, 317, 0, 188, 312, 0, 163, 337, 0, 18, 0, 482, 158, 342, 0, 156, 344, 0
2906, 1452999, 0, 3292.0133333333324, 12279, 6790, 5931, 177, 323, 0, 361, 0, 139, 0, 0, 500, 25, 0, 475, 326, 174, 0, 19, 0, 481, 58, 0, 442, 213, 287, 0, 320, 180, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0, 205, 295, 0, 24, 0, 476, 203, 297, 0, 177, 323, 0, 15, 0, 485, 325, 175, 0, 20, 0, 480, 196, 304, 0, 199, 301, 0, 500, 0, 0, 189, 311, 0, 27, 0, 473, 175, 325, 0, 188, 312, 0, 312, 188, 0, 472, 0, 28, 500, 0, 0, 9, 0, 491, 182, 318, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 176, 324, 0, 187, 313, 0, 500, 0, 0, 195, 305, 0, 203, 297, 0, 181, 319, 0, 27, 0, 473, 321, 179, 0, 210, 290, 0
2907, 1453499, 0, 3447.413333333335, 12033, 7105, 5862, 192, 308, 0, 487, 0, 13, 0, 0, 500, 31, 0, 469, 182, 318, 0, 13, 0, 487, 20, 0, 480, 342, 158, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 180, 320, 0, 500, 0, 0, 221, 279, 0, 13, 0, 487, 224, 276, 0, 206, 294, 0, 8, 0, 492, 181, 319, 0, 29, 0, 471, 239, 261, 0, 168, 332, 0, 500, 0, 0, 168, 332, 0, 21, 0, 479, 149, 351, 0, 171, 329, 0, 177, 323, 0, 463, 0, 37, 500, 0, 0, 19, 0, 481, 197, 303, 0, 203, 297, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 178, 322, 0, 187, 313, 0, 500, 0, 0, 214, 286, 0, 177, 323, 0, 321, 179, 0, 21, 0, 479, 209, 291, 0, 202, 298, 0
2908, 1453999, 0, 3368.0799999999995, 11985, 7147, 5868, 186, 314, 0, 490, 0, 10, 0, 0, 500, 6, 0, 494, 199, 301, 0, 7, 0, 493, 21, 0, 479, 188, 312, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 500, 0, 0, 198, 302, 0, 25, 0, 475, 198, 302, 0, 177, 323, 0, 24, 0, 476, 176, 324, 0, 9, 0, 491, 200, 300, 0, 189, 311, 0, 500, 0, 0, 177, 323, 0, 20, 0, 480, 244, 256, 0, 194, 306, 0, 245, 255, 0, 440, 0, 60, 500, 0, 0, 28, 0, 472, 193, 307, 0, 206, 294, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 190, 310, 0, 231, 269, 0, 500, 0, 0, 206, 294, 0, 237, 263, 0, 185, 315, 0, 34, 0, 466, 198, 302, 0, 186, 314, 0
