Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2128, 1063999, 0, 2317.853333333333, 11291, 5531, 8178, 175, 325, 0, 472, 0, 28, 14, 0, 486, 0, 0, 500, 23, 0, 477, 17, 0, 483, 246, 254, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 184, 316, 0, 153, 347, 0, 216, 284, 0, 191, 309, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 500, 0, 0, 25, 0, 475, 239, 261, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 169, 331, 0, 148, 352, 0, 143, 357, 0, 500, 0, 0, 30, 0, 470, 174, 326, 0, 165, 335, 0, 245, 255, 0, 146, 354, 0, 3, 0, 497, 31, 0, 469, 0, 0, 500, 500, 0, 0, 0, 0, 500, 152, 247, 101, 500, 0, 0, 500, 0, 0, 33, 0, 467, 167, 333, 0, 8, 0, 492, 479, 0, 21, 14, 0, 486, 451, 0, 49, 500, 0, 0, 60, 225, 215, 180, 320, 0
2129, 1064499, 0, 3433.6800000000017, 11647, 5861, 7492, 185, 315, 0, 455, 0, 45, 16, 0, 484, 0, 0, 500, 16, 0, 484, 14, 0, 486, 199, 301, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 195, 305, 0, 205, 295, 0, 204, 296, 0, 182, 318, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 20, 0, 480, 188, 312, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 196, 304, 0, 209, 291, 0, 187, 313, 0, 500, 0, 0, 17, 0, 483, 163, 337, 0, 184, 316, 0, 202, 298, 0, 191, 309, 0, 19, 0, 481, 24, 0, 476, 0, 0, 500, 500, 0, 0, 0, 0, 500, 169, 331, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 192, 308, 0, 179, 276, 45, 458, 0, 42, 31, 0, 469, 451, 0, 49, 500, 0, 0, 188, 312, 0, 176, 324, 0
2130, 1064999, 0, 3090, 11877, 5689, 7434, 230, 270, 0, 463, 0, 37, 35, 0, 465, 0, 0, 500, 16, 0, 484, 3, 0, 497, 165, 335, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 236, 264, 0, 199, 301, 0, 223, 277, 0, 196, 304, 0, 0, 0, 500, 500, 0, 0, 20, 0, 480, 500, 0, 0, 19, 0, 481, 207, 293, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 201, 299, 0, 203, 297, 0, 173, 327, 0, 500, 0, 0, 15, 0, 485, 194, 306, 0, 215, 285, 0, 202, 298, 0, 217, 283, 0, 7, 0, 493, 6, 0, 494, 0, 0, 500, 461, 39, 0, 0, 0, 500, 155, 345, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 169, 331, 0, 247, 253, 0, 471, 0, 29, 25, 0, 475, 452, 0, 48, 500, 0, 0, 197, 303, 0, 221, 279, 0
2131, 1065499, 0, 2627.626666666666, 12106, 5514, 7380, 192, 308, 0, 466, 0, 34, 25, 0, 475, 0, 0, 500, 18, 0, 482, 8, 0, 492, 171, 329, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 190, 310, 0, 168, 332, 0, 233, 267, 0, 246, 254, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 500, 0, 0, 13, 0, 487, 186, 314, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 174, 326, 0, 278, 222, 0, 266, 234, 0, 489, 11, 0, 25, 0, 475, 287, 213, 0, 294, 206, 0, 190, 310, 0, 177, 323, 0, 18, 0, 482, 6, 0, 494, 1, 0, 499, 500, 0, 0, 0, 0, 500, 188, 312, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 179, 321, 0, 203, 297, 0, 491, 0, 9, 13, 0, 487, 482, 0, 18, 500, 0, 0, 178, 322, 0, 197, 303, 0
2132, 1065999, 0, 3007.159999999999, 11733, 5927, 7340, 237, 263, 0, 493, 0, 7, 39, 0, 461, 0, 0, 500, 10, 0, 490, 6, 0, 494, 182, 318, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 159, 341, 0, 238, 262, 0, 234, 266, 0, 161, 339, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 18, 0, 482, 151, 349, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 155, 345, 0, 235, 265, 0, 178, 322, 0, 500, 0, 0, 13, 0, 487, 166, 334, 0, 166, 334, 0, 213, 287, 0, 161, 339, 0, 22, 0, 478, 22, 0, 478, 8, 12, 480, 500, 0, 0, 0, 0, 500, 147, 353, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 237, 263, 0, 167, 333, 0, 461, 0, 39, 10, 0, 490, 481, 0, 19, 500, 0, 0, 243, 257, 0, 155, 345, 0
2133, 1066499, 0, 2355.4266666666676, 12682, 4730, 7588, 317, 183, 0, 439, 0, 61, 21, 0, 479, 0, 0, 500, 15, 0, 485, 17, 0, 483, 169, 331, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 238, 262, 0, 324, 176, 0, 307, 182, 11, 258, 242, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 500, 0, 0, 15, 0, 485, 229, 271, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 235, 265, 0, 319, 181, 0, 141, 359, 0, 500, 0, 0, 19, 0, 481, 237, 263, 0, 264, 236, 0, 319, 181, 0, 226, 274, 0, 8, 0, 492, 27, 0, 473, 0, 0, 500, 500, 0, 0, 0, 20, 480, 165, 335, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 222, 278, 0, 162, 338, 0, 358, 0, 142, 21, 0, 479, 413, 0, 87, 500, 0, 0, 327, 173, 0, 320, 180, 0
2134, 1066999, 0, 3039.946666666665, 11687, 5815, 7498, 155, 345, 0, 371, 0, 129, 12, 0, 488, 0, 0, 500, 12, 0, 488, 10, 0, 490, 299, 201, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 171, 329, 0, 333, 167, 0, 176, 324, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 20, 0, 480, 161, 339, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 185, 315, 0, 158, 342, 0, 172, 328, 0, 500, 0, 0, 16, 0, 484, 338, 162, 0, 185, 315, 0, 166, 334, 0, 175, 325, 0, 19, 0, 481, 12, 0, 488, 0, 0, 500, 500, 0, 0, 0, 0, 500, 167, 333, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 188, 312, 0, 160, 340, 0, 478, 0, 22, 19, 0, 481, 488, 0, 12, 500, 0, 0, 162, 338, 0, 160, 340, 0
2135, 1067499, 0, 3221.039999999999, 11838, 5721, 7441, 195, 305, 0, 496, 0, 4, 1, 0, 499, 0, 0, 500, 24, 0, 476, 3, 0, 497, 168, 332, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 180, 320, 0, 238, 262, 0, 307, 193, 0, 188, 312, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 500, 0, 0, 20, 0, 480, 199, 301, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 188, 312, 0, 189, 311, 0, 189, 311, 0, 494, 6, 0, 35, 0, 465, 203, 297, 0, 158, 342, 0, 202, 298, 0, 189, 311, 0, 5, 0, 495, 13, 0, 487, 0, 0, 500, 500, 0, 0, 0, 0, 500, 195, 305, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 235, 265, 0, 190, 310, 0, 470, 0, 30, 12, 0, 488, 442, 0, 58, 500, 0, 0, 187, 313, 0, 185, 315, 0
2136, 1067999, 0, 2918.320000000003, 10746, 6032, 8222, 177, 323, 0, 474, 0, 26, 20, 0, 480, 0, 0, 500, 9, 0, 491, 22, 0, 478, 173, 327, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 219, 281, 0, 190, 310, 0, 180, 320, 0, 181, 319, 0, 0, 0, 500, 500, 0, 0, 22, 0, 478, 500, 0, 0, 13, 0, 487, 171, 329, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 197, 303, 0, 196, 304, 0, 176, 324, 0, 500, 0, 0, 28, 0, 472, 195, 305, 0, 183, 317, 0, 183, 317, 0, 186, 314, 0, 17, 0, 483, 11, 0, 489, 0, 0, 500, 500, 0, 0, 0, 0, 500, 172, 328, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 160, 340, 0, 177, 323, 0, 52, 21, 427, 14, 0, 486, 31, 0, 469, 500, 0, 0, 180, 320, 0, 193, 307, 0
2137, 1068499, 0, 2945.5466666666657, 10734, 6036, 8230, 167, 333, 0, 439, 0, 61, 39, 0, 461, 0, 0, 500, 39, 0, 461, 15, 0, 485, 181, 319, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 222, 278, 0, 180, 320, 0, 220, 280, 0, 180, 320, 0, 2, 1, 497, 500, 0, 0, 10, 0, 490, 500, 0, 0, 42, 0, 458, 202, 298, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 194, 306, 0, 152, 348, 0, 183, 317, 0, 500, 0, 0, 37, 0, 463, 164, 336, 0, 177, 323, 0, 163, 337, 0, 206, 294, 0, 16, 0, 484, 36, 0, 464, 0, 0, 500, 500, 0, 0, 0, 0, 500, 197, 303, 0, 500, 0, 0, 79, 0, 421, 24, 0, 476, 169, 331, 0, 215, 285, 0, 370, 88, 42, 24, 0, 476, 0, 0, 500, 500, 0, 0, 218, 282, 0, 163, 337, 0
2138, 1068999, 0, 2682.346666666666, 10342, 6053, 8605, 171, 329, 0, 456, 0, 44, 12, 0, 488, 0, 0, 500, 14, 0, 486, 30, 0, 470, 210, 290, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 161, 339, 0, 165, 335, 0, 215, 285, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 500, 0, 0, 18, 0, 482, 187, 313, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 188, 312, 0, 180, 320, 0, 170, 330, 0, 500, 0, 0, 6, 0, 494, 173, 327, 0, 184, 316, 0, 172, 328, 0, 179, 321, 0, 28, 0, 472, 21, 0, 479, 0, 0, 500, 500, 0, 0, 0, 0, 500, 225, 275, 0, 500, 0, 0, 10, 0, 490, 9, 0, 491, 187, 313, 0, 185, 315, 0, 179, 53, 268, 26, 0, 474, 0, 0, 500, 500, 0, 0, 180, 320, 0, 172, 328, 0
2139, 1069499, 0, 2395.759999999998, 10643, 5598, 8759, 223, 277, 0, 487, 0, 13, 5, 0, 495, 7, 7, 486, 23, 0, 477, 20, 0, 480, 165, 335, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 232, 268, 0, 164, 336, 0, 193, 307, 0, 212, 288, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 500, 0, 0, 18, 0, 482, 225, 275, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 500, 0, 0, 220, 280, 0, 277, 223, 0, 176, 324, 0, 500, 0, 0, 21, 0, 479, 284, 216, 0, 173, 327, 0, 251, 249, 0, 241, 259, 0, 13, 0, 487, 2, 0, 498, 0, 0, 500, 500, 0, 0, 0, 0, 500, 165, 335, 0, 500, 0, 0, 16, 0, 484, 19, 0, 481, 234, 266, 0, 170, 330, 0, 7, 48, 445, 14, 0, 486, 0, 0, 500, 500, 0, 0, 170, 330, 0, 182, 318, 0
2140, 1069999, 0, 2553.6533333333327, 10610, 5552, 8838, 163, 337, 0, 427, 0, 73, 26, 0, 474, 0, 0, 500, 12, 0, 488, 12, 0, 488, 177, 323, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 334, 166, 0, 283, 217, 0, 147, 353, 0, 154, 346, 0, 0, 0, 500, 500, 0, 0, 30, 0, 470, 500, 0, 0, 12, 0, 488, 151, 349, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 337, 163, 0, 157, 343, 0, 199, 301, 0, 500, 0, 0, 9, 0, 491, 224, 276, 0, 230, 270, 0, 296, 204, 0, 154, 346, 0, 17, 0, 483, 14, 0, 486, 0, 0, 500, 500, 0, 0, 0, 0, 500, 171, 329, 0, 500, 0, 0, 12, 0, 488, 32, 0, 468, 151, 349, 0, 161, 339, 0, 0, 0, 500, 34, 0, 466, 0, 0, 500, 500, 0, 0, 230, 270, 0, 229, 271, 0
2141, 1070499, 0, 2478.5200000000004, 9029, 6320, 9651, 154, 346, 0, 34, 0, 466, 7, 0, 493, 0, 0, 500, 7, 0, 493, 9, 0, 491, 163, 337, 0, 500, 0, 0, 500, 0, 0, 128, 0, 372, 161, 339, 0, 185, 315, 0, 211, 289, 0, 189, 311, 0, 0, 0, 500, 500, 0, 0, 30, 0, 470, 500, 0, 0, 19, 0, 481, 159, 341, 0, 500, 0, 0, 499, 0, 1, 11, 0, 489, 500, 0, 0, 186, 314, 0, 180, 320, 0, 164, 336, 0, 500, 0, 0, 29, 0, 471, 161, 339, 0, 136, 364, 0, 110, 390, 0, 143, 357, 0, 23, 0, 477, 7, 0, 493, 0, 0, 500, 500, 0, 0, 0, 0, 500, 203, 297, 0, 500, 0, 0, 15, 0, 485, 22, 0, 478, 176, 324, 0, 168, 332, 0, 0, 0, 500, 9, 0, 491, 0, 0, 500, 500, 0, 0, 162, 338, 0, 169, 331, 0
2142, 1070999, 0, 2486.333333333333, 9095, 6083, 9822, 207, 293, 0, 0, 0, 500, 10, 0, 490, 0, 0, 500, 11, 0, 489, 20, 0, 480, 123, 377, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 176, 324, 0, 201, 299, 0, 182, 318, 0, 194, 306, 0, 0, 0, 500, 499, 0, 1, 19, 0, 481, 500, 0, 0, 10, 0, 490, 123, 377, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 125, 375, 0, 189, 311, 0, 200, 300, 0, 500, 0, 0, 9, 0, 491, 197, 303, 0, 195, 305, 0, 198, 302, 0, 193, 307, 0, 16, 0, 484, 32, 0, 468, 0, 0, 500, 500, 0, 0, 0, 0, 500, 197, 303, 0, 500, 0, 0, 4, 0, 496, 6, 0, 494, 200, 300, 0, 203, 297, 0, 0, 0, 500, 13, 0, 487, 0, 0, 500, 500, 0, 0, 212, 288, 0, 102, 398, 0
2143, 1071499, 0, 2580.7733333333344, 9012, 6187, 9801, 153, 347, 0, 0, 0, 500, 17, 0, 483, 0, 0, 500, 17, 0, 483, 23, 0, 477, 210, 290, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 173, 327, 0, 167, 333, 0, 178, 322, 0, 158, 342, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 500, 0, 0, 10, 0, 490, 213, 287, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 148, 352, 0, 160, 340, 0, 179, 321, 0, 500, 0, 0, 6, 0, 494, 168, 332, 0, 153, 347, 0, 154, 346, 0, 201, 299, 0, 13, 0, 487, 3, 0, 497, 0, 0, 500, 500, 0, 0, 0, 0, 500, 171, 329, 0, 500, 0, 0, 8, 0, 492, 14, 0, 486, 163, 337, 0, 206, 294, 0, 0, 0, 500, 16, 0, 484, 0, 0, 500, 500, 0, 0, 162, 338, 0, 196, 304, 0
2144, 1071999, 0, 2211.866666666668, 9463, 5727, 9810, 231, 269, 0, 0, 0, 500, 23, 0, 477, 0, 0, 500, 18, 0, 482, 15, 0, 485, 234, 266, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 249, 251, 0, 144, 356, 0, 196, 304, 0, 154, 346, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 500, 0, 0, 28, 0, 472, 155, 345, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 158, 336, 6, 180, 320, 0, 245, 255, 0, 500, 0, 0, 17, 0, 483, 242, 258, 0, 159, 341, 0, 222, 278, 0, 243, 257, 0, 8, 0, 492, 12, 0, 488, 0, 0, 500, 500, 0, 0, 0, 0, 500, 228, 272, 0, 500, 0, 0, 14, 0, 486, 8, 0, 492, 145, 355, 0, 134, 366, 0, 0, 0, 500, 11, 0, 489, 0, 0, 500, 500, 0, 0, 219, 281, 0, 229, 271, 0
2145, 1072499, 0, 2322.4533333333334, 9113, 6197, 9690, 210, 290, 0, 16, 42, 442, 17, 0, 483, 0, 0, 500, 28, 0, 472, 12, 0, 488, 178, 322, 0, 322, 178, 0, 500, 0, 0, 13, 0, 487, 204, 296, 0, 159, 341, 0, 195, 305, 0, 148, 352, 0, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 18, 0, 482, 153, 347, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 188, 312, 0, 191, 309, 0, 163, 337, 0, 500, 0, 0, 38, 0, 462, 152, 348, 0, 192, 308, 0, 175, 325, 0, 169, 331, 0, 33, 1, 466, 12, 0, 488, 0, 0, 500, 500, 0, 0, 0, 0, 500, 293, 188, 19, 500, 0, 0, 15, 0, 485, 18, 0, 482, 186, 314, 0, 213, 287, 0, 0, 0, 500, 32, 0, 468, 0, 0, 500, 500, 0, 0, 170, 330, 0, 166, 334, 0
2146, 1072999, 0, 2345.986666666667, 8274, 6655, 10071, 133, 367, 0, 15, 115, 370, 13, 0, 487, 0, 0, 500, 2, 0, 498, 14, 0, 486, 167, 333, 0, 144, 356, 0, 500, 0, 0, 9, 0, 491, 189, 311, 0, 151, 349, 0, 146, 354, 0, 181, 319, 0, 0, 0, 500, 500, 0, 0, 10, 0, 490, 500, 0, 0, 12, 0, 488, 138, 362, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 183, 317, 0, 172, 328, 0, 137, 363, 0, 500, 0, 0, 14, 0, 486, 152, 348, 0, 182, 318, 0, 158, 342, 0, 117, 44, 339, 9, 0, 491, 9, 0, 491, 0, 0, 500, 500, 0, 0, 0, 0, 500, 145, 355, 0, 500, 0, 0, 15, 0, 485, 6, 0, 494, 142, 358, 0, 171, 329, 0, 0, 0, 500, 7, 0, 493, 0, 0, 500, 500, 0, 0, 138, 362, 0, 175, 325, 0
2147, 1073499, 0, 3401.826666666667, 8441, 6474, 10085, 158, 342, 0, 0, 45, 455, 19, 0, 481, 0, 0, 500, 18, 0, 482, 28, 0, 472, 149, 351, 0, 91, 97, 312, 500, 0, 0, 12, 0, 488, 146, 354, 0, 103, 397, 0, 157, 343, 0, 138, 362, 0, 0, 0, 500, 500, 0, 0, 28, 0, 472, 500, 0, 0, 25, 0, 475, 119, 381, 0, 500, 0, 0, 500, 0, 0, 5, 0, 495, 500, 0, 0, 167, 333, 0, 184, 316, 0, 155, 345, 0, 500, 0, 0, 25, 0, 475, 172, 328, 0, 112, 388, 0, 181, 319, 0, 15, 46, 439, 10, 0, 490, 11, 0, 489, 0, 0, 500, 500, 0, 0, 399, 6, 95, 162, 338, 0, 500, 0, 0, 4, 0, 496, 19, 0, 481, 162, 338, 0, 127, 373, 0, 0, 0, 500, 12, 0, 488, 0, 0, 500, 500, 0, 0, 160, 340, 0, 168, 332, 0
2148, 1073999, 0, 2361.7333333333336, 8437, 6180, 10383, 165, 335, 0, 0, 57, 443, 21, 0, 479, 0, 0, 500, 11, 0, 489, 15, 0, 485, 185, 315, 0, 8, 0, 492, 500, 0, 0, 20, 0, 480, 168, 332, 0, 143, 357, 0, 146, 354, 0, 162, 338, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 500, 0, 0, 14, 0, 486, 155, 345, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 256, 1, 243, 146, 354, 0, 200, 300, 0, 156, 344, 0, 500, 0, 0, 23, 0, 477, 152, 348, 0, 205, 295, 0, 147, 353, 0, 8, 57, 435, 32, 0, 468, 32, 0, 468, 0, 0, 500, 500, 0, 0, 467, 0, 33, 151, 349, 0, 500, 0, 0, 26, 0, 474, 15, 0, 485, 147, 353, 0, 158, 342, 0, 0, 0, 500, 10, 0, 490, 0, 0, 500, 500, 0, 0, 144, 356, 0, 205, 295, 0
2149, 1074499, 0, 3125.2, 7807, 6465, 10728, 164, 336, 0, 0, 36, 464, 28, 0, 472, 0, 0, 500, 23, 0, 477, 9, 0, 491, 151, 349, 0, 31, 0, 469, 500, 0, 0, 13, 0, 487, 134, 366, 0, 145, 355, 0, 131, 369, 0, 145, 355, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 500, 0, 0, 32, 0, 468, 146, 354, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 9, 0, 491, 158, 342, 0, 150, 350, 0, 132, 368, 0, 500, 0, 0, 9, 0, 491, 127, 373, 0, 132, 368, 0, 143, 357, 0, 18, 0, 482, 9, 0, 491, 12, 0, 488, 0, 0, 500, 500, 0, 0, 483, 0, 17, 137, 363, 0, 500, 0, 0, 18, 0, 482, 8, 0, 492, 139, 361, 0, 145, 355, 0, 0, 0, 500, 15, 0, 485, 0, 0, 500, 500, 0, 0, 149, 351, 0, 143, 357, 0
2150, 1074999, 0, 2880.093333333334, 8082, 6212, 10706, 161, 339, 0, 0, 58, 442, 30, 0, 470, 0, 0, 500, 9, 0, 491, 7, 0, 493, 174, 326, 0, 23, 0, 477, 500, 0, 0, 13, 0, 487, 172, 328, 0, 116, 384, 0, 168, 332, 0, 149, 351, 0, 0, 0, 500, 500, 0, 0, 18, 0, 482, 500, 0, 0, 8, 0, 492, 179, 321, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 19, 0, 481, 127, 373, 0, 185, 315, 0, 170, 330, 0, 500, 0, 0, 17, 0, 483, 165, 335, 0, 125, 375, 0, 177, 323, 0, 5, 0, 495, 26, 0, 474, 13, 0, 487, 0, 0, 500, 500, 0, 0, 471, 0, 29, 174, 326, 0, 500, 0, 0, 17, 0, 483, 13, 0, 487, 176, 324, 0, 129, 371, 0, 0, 0, 500, 15, 0, 485, 0, 0, 500, 500, 0, 0, 133, 367, 0, 166, 334, 0
2151, 1075499, 0, 2843.7333333333318, 8490, 6190, 10320, 139, 361, 0, 0, 40, 460, 19, 0, 481, 0, 0, 500, 14, 0, 486, 6, 0, 494, 183, 317, 0, 18, 0, 482, 500, 0, 0, 28, 0, 472, 143, 357, 0, 194, 306, 0, 152, 348, 0, 171, 329, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 500, 0, 0, 11, 0, 489, 198, 302, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 24, 0, 476, 154, 346, 0, 156, 344, 0, 136, 364, 0, 500, 0, 0, 8, 0, 492, 143, 357, 0, 199, 301, 0, 148, 352, 0, 24, 0, 476, 14, 0, 486, 9, 0, 491, 0, 0, 500, 500, 0, 0, 480, 0, 20, 141, 359, 0, 500, 0, 0, 23, 0, 477, 15, 0, 485, 152, 348, 0, 124, 376, 0, 0, 0, 500, 16, 0, 484, 388, 0, 112, 500, 0, 0, 184, 316, 0, 133, 367, 0
