Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2209, 1104499, 0, 2737.5199999999973, 12003, 4633, 8364, 8, 0, 492, 238, 262, 0, 11, 0, 489, 196, 304, 0, 499, 1, 0, 390, 0, 110, 286, 214, 0, 27, 0, 473, 159, 341, 0, 0, 0, 500, 11, 0, 489, 310, 190, 0, 26, 0, 474, 500, 0, 0, 35, 0, 465, 500, 0, 0, 30, 0, 470, 21, 0, 479, 137, 363, 0, 444, 0, 56, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 194, 306, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 27, 0, 473, 0, 74, 426, 15, 0, 485, 500, 0, 0, 172, 328, 0, 251, 249, 0, 245, 255, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 240, 260, 0, 189, 311, 0, 500, 0, 0, 29, 0, 471, 0, 0, 500, 500, 0, 0, 471, 0, 29, 168, 332, 0, 0, 500, 0, 7, 0, 493, 500, 0, 0
2210, 1104999, 0, 3034.279999999999, 11398, 5232, 8370, 20, 0, 480, 201, 299, 0, 19, 0, 481, 199, 301, 0, 438, 62, 0, 328, 3, 169, 223, 277, 0, 14, 0, 486, 138, 362, 0, 0, 0, 500, 22, 0, 478, 191, 309, 0, 12, 0, 488, 500, 0, 0, 20, 0, 480, 500, 0, 0, 26, 0, 474, 16, 0, 484, 115, 385, 0, 488, 0, 12, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 128, 372, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 29, 0, 471, 0, 68, 432, 15, 0, 485, 500, 0, 0, 215, 285, 0, 192, 308, 0, 210, 290, 0, 500, 0, 0, 150, 350, 0, 500, 0, 0, 125, 375, 0, 137, 363, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 476, 0, 24, 177, 323, 0, 0, 500, 0, 21, 0, 479, 500, 0, 0
2211, 1105499, 0, 3049.826666666667, 11585, 5115, 8300, 14, 0, 486, 183, 317, 0, 10, 0, 490, 208, 292, 0, 500, 0, 0, 434, 0, 66, 148, 352, 0, 25, 0, 475, 157, 343, 0, 0, 0, 500, 28, 0, 472, 200, 300, 0, 7, 0, 493, 500, 0, 0, 27, 0, 473, 500, 0, 0, 14, 0, 486, 6, 0, 494, 161, 339, 0, 490, 0, 10, 484, 16, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 9, 0, 491, 0, 50, 450, 24, 0, 476, 500, 0, 0, 167, 333, 0, 161, 339, 0, 169, 331, 0, 500, 0, 0, 223, 277, 0, 500, 0, 0, 167, 333, 0, 149, 351, 0, 500, 0, 0, 26, 0, 474, 0, 0, 500, 500, 0, 0, 470, 0, 30, 172, 328, 0, 0, 500, 0, 46, 1, 453, 500, 0, 0
2212, 1105999, 0, 2720.773333333332, 11537, 5036, 8427, 5, 0, 495, 157, 343, 0, 21, 0, 479, 171, 329, 0, 500, 0, 0, 391, 0, 109, 301, 199, 0, 21, 0, 479, 165, 335, 0, 0, 0, 500, 15, 0, 485, 163, 337, 0, 8, 0, 492, 500, 0, 0, 16, 0, 484, 500, 0, 0, 6, 0, 494, 9, 0, 491, 154, 346, 0, 474, 0, 26, 457, 43, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 174, 326, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 15, 0, 485, 0, 52, 448, 12, 0, 488, 500, 0, 0, 256, 244, 0, 149, 351, 0, 167, 333, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 174, 326, 0, 171, 329, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 487, 0, 13, 185, 315, 0, 0, 500, 0, 16, 0, 484, 500, 0, 0
2213, 1106499, 0, 2583.133333333334, 12186, 4371, 8443, 13, 0, 487, 203, 297, 0, 14, 0, 486, 250, 250, 0, 500, 0, 0, 424, 0, 76, 172, 328, 0, 24, 0, 476, 299, 201, 0, 0, 0, 500, 7, 0, 493, 284, 216, 0, 9, 0, 491, 500, 0, 0, 16, 0, 484, 500, 0, 0, 12, 0, 488, 14, 0, 486, 287, 213, 0, 490, 0, 10, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 213, 287, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 10, 0, 490, 0, 112, 388, 7, 0, 493, 500, 0, 0, 225, 275, 0, 295, 205, 0, 183, 317, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 205, 295, 0, 226, 274, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 355, 0, 145, 187, 313, 0, 0, 500, 0, 25, 0, 475, 500, 0, 0
2214, 1106999, 0, 2662.093333333334, 12067, 4535, 8398, 23, 0, 477, 135, 365, 0, 33, 0, 467, 263, 237, 0, 328, 172, 0, 483, 0, 17, 238, 262, 0, 6, 0, 494, 246, 254, 0, 0, 0, 500, 20, 0, 480, 252, 248, 0, 24, 0, 476, 500, 0, 0, 7, 0, 493, 500, 0, 0, 21, 0, 479, 28, 0, 472, 131, 369, 0, 473, 0, 27, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 298, 202, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 7, 0, 493, 0, 34, 466, 17, 0, 483, 500, 0, 0, 278, 222, 0, 237, 263, 0, 220, 280, 0, 500, 0, 0, 235, 265, 0, 500, 0, 0, 259, 241, 0, 147, 353, 0, 500, 0, 0, 25, 0, 475, 0, 0, 500, 500, 0, 0, 368, 0, 132, 232, 268, 0, 0, 500, 0, 21, 0, 479, 500, 0, 0
2215, 1107499, 0, 2842.893333333336, 11798, 4327, 8875, 7, 0, 493, 135, 365, 0, 9, 0, 491, 238, 262, 0, 321, 179, 0, 380, 0, 120, 306, 194, 0, 9, 0, 491, 243, 257, 0, 0, 0, 500, 31, 0, 469, 314, 186, 0, 26, 0, 474, 500, 0, 0, 18, 0, 482, 500, 0, 0, 14, 0, 486, 17, 0, 483, 244, 256, 0, 41, 6, 453, 433, 67, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 179, 321, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 12, 0, 488, 27, 0, 473, 0, 55, 445, 7, 0, 493, 500, 0, 0, 220, 280, 0, 177, 323, 0, 314, 186, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 219, 281, 0, 325, 175, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 428, 0, 72, 321, 179, 0, 0, 500, 0, 24, 0, 476, 500, 0, 0
2216, 1107999, 0, 2818.0133333333347, 11229, 5430, 8341, 6, 0, 494, 172, 328, 0, 16, 0, 484, 154, 346, 0, 467, 33, 0, 465, 0, 35, 165, 335, 0, 17, 0, 483, 173, 327, 0, 0, 0, 500, 13, 0, 487, 174, 326, 0, 8, 0, 492, 500, 0, 0, 25, 0, 475, 500, 0, 0, 144, 284, 72, 9, 0, 491, 170, 330, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 232, 268, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 15, 0, 485, 0, 95, 405, 17, 0, 483, 500, 0, 0, 176, 324, 0, 178, 322, 0, 173, 327, 0, 500, 0, 0, 187, 313, 0, 500, 0, 0, 163, 337, 0, 174, 326, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 487, 0, 13, 192, 308, 0, 0, 500, 0, 26, 0, 474, 499, 1, 0
2217, 1108499, 0, 2934.386666666665, 11278, 5408, 8314, 25, 0, 475, 158, 342, 0, 15, 0, 485, 245, 255, 0, 500, 0, 0, 480, 0, 20, 180, 320, 0, 26, 0, 474, 214, 286, 0, 0, 0, 500, 19, 0, 481, 197, 303, 0, 19, 0, 481, 500, 0, 0, 14, 0, 486, 500, 0, 0, 149, 351, 0, 16, 0, 484, 258, 242, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 197, 303, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 9, 0, 491, 6, 0, 494, 0, 16, 484, 20, 0, 480, 500, 0, 0, 159, 341, 0, 182, 318, 0, 153, 347, 0, 500, 0, 0, 161, 339, 0, 500, 0, 0, 247, 253, 0, 156, 344, 0, 500, 0, 0, 30, 0, 470, 0, 0, 500, 500, 0, 0, 478, 0, 22, 167, 333, 0, 0, 500, 0, 14, 0, 486, 285, 215, 0
2218, 1108999, 0, 2845.4, 10815, 5393, 8792, 11, 0, 489, 197, 303, 0, 14, 0, 486, 211, 289, 0, 500, 0, 0, 476, 0, 24, 221, 279, 0, 38, 2, 460, 231, 269, 0, 0, 0, 500, 13, 0, 487, 158, 342, 0, 12, 0, 488, 500, 0, 0, 29, 0, 471, 500, 0, 0, 166, 334, 0, 35, 0, 465, 209, 291, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 168, 332, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 15, 0, 485, 19, 0, 481, 0, 50, 450, 11, 0, 489, 500, 0, 0, 206, 294, 0, 198, 302, 0, 248, 252, 0, 500, 0, 0, 223, 277, 0, 500, 0, 0, 200, 300, 0, 198, 302, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 417, 0, 83, 171, 329, 0, 0, 500, 0, 35, 0, 465, 154, 346, 0
2219, 1109499, 0, 3115.946666666665, 10505, 5682, 8813, 35, 0, 465, 182, 318, 0, 6, 0, 494, 137, 363, 0, 500, 0, 0, 488, 0, 12, 190, 310, 0, 40, 0, 460, 149, 351, 0, 0, 0, 500, 14, 0, 486, 144, 356, 0, 11, 0, 489, 500, 0, 0, 18, 0, 482, 500, 0, 0, 184, 316, 0, 17, 0, 483, 129, 371, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 194, 306, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 13, 0, 487, 6, 0, 494, 0, 16, 484, 12, 0, 488, 500, 0, 0, 211, 289, 0, 196, 304, 0, 122, 378, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 202, 298, 0, 188, 312, 0, 500, 0, 0, 13, 0, 487, 0, 0, 500, 500, 0, 0, 476, 0, 24, 208, 292, 0, 0, 500, 0, 6, 0, 494, 180, 320, 0
2220, 1109999, 0, 2531.4400000000005, 10657, 5633, 8710, 26, 0, 474, 200, 300, 0, 31, 0, 469, 233, 267, 0, 500, 0, 0, 463, 0, 37, 169, 331, 0, 12, 0, 488, 192, 308, 0, 0, 0, 500, 26, 0, 474, 213, 287, 0, 13, 0, 487, 500, 0, 0, 6, 0, 494, 500, 0, 0, 217, 283, 0, 17, 0, 483, 198, 302, 0, 0, 0, 500, 281, 219, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 223, 277, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 23, 0, 477, 25, 0, 475, 0, 107, 393, 13, 0, 487, 500, 0, 0, 225, 275, 0, 172, 328, 0, 232, 268, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 168, 332, 0, 175, 325, 0, 500, 0, 0, 24, 0, 476, 0, 0, 500, 500, 0, 0, 453, 0, 47, 168, 332, 0, 0, 500, 0, 22, 0, 478, 177, 323, 0
2221, 1110499, 0, 2512.68, 10148, 5910, 8942, 27, 1, 472, 337, 163, 0, 6, 0, 494, 117, 383, 0, 500, 0, 0, 483, 0, 17, 130, 370, 0, 9, 0, 491, 134, 366, 0, 0, 0, 500, 11, 0, 489, 132, 368, 0, 11, 0, 489, 500, 0, 0, 6, 0, 494, 137, 0, 363, 140, 360, 0, 33, 0, 467, 133, 367, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 141, 359, 0, 500, 0, 0, 500, 0, 0, 122, 0, 378, 9, 0, 491, 28, 0, 472, 0, 152, 348, 9, 0, 491, 500, 0, 0, 149, 351, 0, 142, 358, 0, 344, 156, 0, 500, 0, 0, 133, 367, 0, 500, 0, 0, 139, 361, 0, 128, 372, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 474, 0, 26, 123, 377, 0, 0, 500, 0, 17, 0, 483, 321, 179, 0
2222, 1110999, 0, 2448.4533333333316, 10116, 5662, 9222, 27, 5, 468, 205, 295, 0, 29, 0, 471, 214, 286, 0, 500, 0, 0, 477, 0, 23, 208, 292, 0, 28, 0, 472, 187, 313, 0, 0, 0, 500, 17, 0, 483, 165, 335, 0, 28, 0, 472, 500, 0, 0, 27, 0, 473, 14, 0, 486, 177, 323, 0, 24, 0, 476, 161, 339, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 161, 339, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 18, 0, 482, 17, 0, 483, 0, 25, 475, 13, 0, 487, 500, 0, 0, 202, 298, 0, 190, 310, 0, 155, 345, 0, 500, 0, 0, 178, 322, 0, 500, 0, 0, 170, 330, 0, 157, 343, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 471, 0, 29, 158, 342, 0, 0, 500, 0, 24, 0, 476, 180, 320, 0
2223, 1111499, 0, 2885.9333333333343, 9688, 6601, 8711, 145, 263, 92, 146, 354, 0, 23, 0, 477, 139, 361, 0, 500, 0, 0, 492, 0, 8, 198, 302, 0, 7, 0, 493, 147, 353, 0, 0, 0, 500, 38, 0, 462, 169, 331, 0, 33, 0, 467, 500, 0, 0, 39, 0, 461, 12, 0, 488, 149, 351, 0, 24, 0, 476, 145, 355, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 150, 350, 0, 500, 0, 0, 193, 307, 0, 17, 0, 483, 34, 0, 466, 22, 0, 478, 0, 134, 366, 14, 0, 486, 500, 0, 0, 176, 324, 0, 186, 314, 0, 156, 344, 0, 500, 0, 0, 195, 305, 0, 500, 0, 0, 173, 327, 0, 175, 325, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 500, 0, 0, 468, 0, 32, 136, 364, 0, 0, 500, 0, 9, 0, 491, 163, 337, 0
2224, 1111999, 0, 2372.026666666667, 10230, 5976, 8794, 195, 305, 0, 170, 330, 0, 34, 0, 466, 214, 286, 0, 288, 212, 0, 484, 0, 16, 195, 305, 0, 15, 0, 485, 190, 310, 0, 0, 0, 500, 8, 0, 492, 206, 294, 0, 7, 0, 493, 500, 0, 0, 12, 0, 488, 16, 0, 484, 234, 266, 0, 14, 0, 486, 231, 269, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 247, 253, 0, 500, 0, 0, 231, 269, 0, 15, 0, 485, 37, 0, 463, 15, 0, 485, 0, 48, 452, 23, 0, 477, 500, 0, 0, 205, 295, 0, 168, 332, 0, 197, 303, 0, 500, 0, 0, 179, 321, 0, 500, 0, 0, 215, 285, 0, 160, 340, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 449, 0, 51, 209, 291, 0, 0, 500, 0, 19, 0, 481, 338, 162, 0
2225, 1112499, 0, 2440.333333333334, 10139, 6113, 8748, 156, 273, 71, 199, 301, 0, 6, 0, 494, 215, 285, 0, 494, 6, 0, 493, 0, 7, 180, 320, 0, 15, 0, 485, 169, 331, 0, 0, 0, 500, 22, 0, 478, 209, 291, 0, 33, 0, 467, 500, 0, 0, 18, 0, 482, 29, 0, 471, 186, 314, 0, 10, 0, 490, 196, 304, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 224, 276, 0, 500, 0, 0, 229, 271, 0, 37, 0, 463, 34, 0, 466, 15, 0, 485, 0, 70, 430, 22, 0, 478, 500, 0, 0, 193, 307, 0, 160, 340, 0, 154, 346, 0, 500, 0, 0, 209, 291, 0, 500, 0, 0, 212, 288, 0, 197, 303, 0, 500, 0, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 475, 0, 25, 166, 334, 0, 0, 500, 0, 27, 0, 473, 138, 362, 0
2226, 1112999, 0, 2744.2933333333326, 9854, 5916, 9230, 20, 0, 480, 159, 341, 0, 70, 78, 352, 173, 327, 0, 500, 0, 0, 467, 0, 33, 248, 252, 0, 13, 0, 487, 148, 352, 0, 0, 0, 500, 13, 0, 487, 246, 254, 0, 6, 0, 494, 500, 0, 0, 18, 0, 482, 7, 0, 493, 158, 342, 0, 6, 0, 494, 250, 250, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 186, 314, 0, 500, 0, 0, 166, 334, 0, 29, 0, 471, 20, 0, 480, 20, 0, 480, 0, 7, 493, 18, 0, 482, 500, 0, 0, 255, 245, 0, 194, 306, 0, 167, 333, 0, 500, 0, 0, 152, 348, 0, 500, 0, 0, 168, 332, 0, 163, 337, 0, 500, 0, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 441, 0, 59, 159, 341, 0, 0, 500, 0, 14, 0, 486, 177, 323, 0
2227, 1113499, 0, 2358.1066666666643, 10131, 6081, 8788, 24, 0, 476, 205, 295, 0, 196, 304, 0, 183, 317, 0, 498, 2, 0, 455, 0, 45, 214, 286, 0, 18, 0, 482, 184, 316, 0, 0, 0, 500, 21, 0, 479, 232, 268, 0, 18, 0, 482, 500, 0, 0, 6, 0, 494, 18, 0, 482, 165, 335, 0, 11, 0, 489, 183, 317, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 207, 293, 0, 500, 0, 0, 206, 294, 0, 19, 0, 481, 9, 0, 491, 21, 0, 479, 0, 52, 448, 26, 0, 474, 500, 0, 0, 184, 316, 0, 173, 327, 0, 207, 293, 0, 500, 0, 0, 189, 311, 0, 500, 0, 0, 191, 309, 0, 195, 305, 0, 500, 0, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 484, 0, 16, 174, 326, 0, 0, 500, 0, 14, 0, 486, 185, 315, 0
2228, 1113999, 0, 2709.746666666667, 10002, 6223, 8775, 18, 0, 482, 176, 324, 0, 240, 260, 0, 171, 329, 0, 500, 0, 0, 465, 0, 35, 143, 357, 0, 34, 0, 466, 173, 327, 0, 0, 0, 500, 7, 0, 493, 318, 182, 0, 25, 0, 475, 500, 0, 0, 6, 0, 494, 16, 0, 484, 164, 336, 0, 19, 0, 481, 201, 299, 0, 0, 0, 500, 391, 109, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 141, 359, 0, 500, 0, 0, 233, 267, 0, 34, 0, 466, 11, 0, 489, 29, 0, 471, 0, 168, 332, 20, 0, 480, 500, 0, 0, 140, 360, 0, 238, 262, 0, 241, 259, 0, 500, 0, 0, 240, 260, 0, 500, 0, 0, 212, 288, 0, 198, 302, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 359, 0, 141, 150, 350, 0, 0, 500, 0, 7, 0, 493, 175, 325, 0
2229, 1114499, 0, 2703.9200000000005, 9732, 6544, 8724, 40, 0, 460, 161, 339, 0, 187, 313, 0, 170, 330, 0, 408, 92, 0, 482, 0, 18, 203, 297, 0, 20, 0, 480, 241, 259, 0, 0, 0, 500, 33, 0, 467, 150, 350, 0, 18, 0, 482, 500, 0, 0, 23, 0, 477, 6, 0, 494, 201, 299, 0, 40, 0, 460, 142, 358, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 166, 334, 0, 500, 0, 0, 160, 340, 0, 27, 0, 473, 26, 0, 474, 25, 0, 475, 0, 14, 486, 9, 0, 491, 500, 0, 0, 167, 333, 0, 184, 316, 0, 169, 331, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 141, 359, 0, 138, 362, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 500, 0, 0, 474, 0, 26, 154, 346, 0, 0, 500, 0, 17, 0, 483, 175, 325, 0
2230, 1114999, 0, 2329.453333333333, 10083, 6122, 8795, 15, 0, 485, 226, 274, 0, 171, 329, 0, 204, 296, 0, 500, 0, 0, 472, 0, 28, 168, 332, 0, 23, 0, 477, 165, 335, 0, 0, 0, 500, 16, 0, 484, 195, 305, 0, 20, 0, 480, 500, 0, 0, 14, 0, 486, 22, 0, 478, 200, 300, 0, 28, 0, 472, 204, 296, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 205, 295, 0, 500, 0, 0, 177, 323, 0, 19, 0, 481, 19, 0, 481, 10, 0, 490, 0, 44, 456, 6, 0, 494, 500, 0, 0, 181, 319, 0, 243, 257, 0, 193, 307, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 191, 309, 0, 157, 343, 0, 500, 0, 0, 10, 0, 490, 0, 0, 500, 500, 0, 0, 462, 0, 38, 177, 323, 0, 0, 500, 0, 25, 0, 475, 184, 316, 0
2231, 1115499, 0, 2551.8800000000006, 9736, 5891, 9373, 26, 0, 474, 180, 320, 0, 159, 341, 0, 168, 332, 0, 500, 0, 0, 143, 0, 357, 126, 35, 339, 19, 0, 481, 210, 290, 0, 0, 0, 500, 26, 0, 474, 183, 317, 0, 27, 0, 473, 500, 0, 0, 16, 0, 484, 24, 0, 476, 382, 84, 34, 19, 0, 481, 177, 323, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 206, 294, 0, 500, 0, 0, 170, 330, 0, 6, 0, 494, 20, 0, 480, 16, 0, 484, 0, 135, 365, 20, 0, 480, 500, 0, 0, 169, 331, 0, 150, 350, 0, 201, 299, 0, 500, 0, 0, 181, 319, 0, 500, 0, 0, 155, 345, 0, 189, 311, 0, 500, 0, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 473, 0, 27, 184, 316, 0, 0, 500, 0, 12, 0, 488, 181, 319, 0
2232, 1115999, 0, 2762.173333333332, 10300, 5727, 8973, 24, 0, 476, 162, 338, 0, 183, 317, 0, 267, 233, 0, 500, 0, 0, 479, 0, 21, 9, 0, 491, 24, 0, 476, 185, 315, 0, 0, 0, 500, 10, 0, 490, 184, 316, 0, 9, 0, 491, 500, 0, 0, 14, 0, 486, 28, 0, 472, 500, 0, 0, 11, 0, 489, 152, 348, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 162, 338, 0, 25, 0, 475, 6, 0, 494, 155, 65, 280, 0, 131, 369, 26, 0, 474, 500, 0, 0, 191, 309, 0, 198, 302, 0, 188, 312, 0, 500, 0, 0, 161, 339, 0, 500, 0, 0, 179, 321, 0, 231, 269, 0, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 489, 0, 11, 158, 342, 0, 0, 500, 0, 8, 0, 492, 181, 319, 0
