Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2487, 1243499, 0, 3459.773333333345, 10228, 3453, 11319, 142, 358, 0, 13, 0, 487, 16, 0, 484, 0, 0, 500, 140, 360, 0, 0, 0, 500, 24, 0, 476, 500, 0, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 147, 353, 0, 12, 0, 488, 12, 0, 488, 18, 0, 482, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 10, 0, 490, 151, 349, 0, 15, 0, 485, 234, 266, 0, 500, 0, 0, 500, 0, 0, 309, 191, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 237, 263, 0, 27, 0, 473, 10, 0, 490, 137, 363, 0, 19, 0, 481, 0, 0, 500, 464, 0, 36, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 0, 500, 167, 333, 0, 14, 0, 486, 10, 0, 490, 234, 266, 0, 0, 0, 500, 500, 0, 0, 475, 0, 25
2488, 1243999, 0, 4518.733333333332, 9929, 3795, 11276, 141, 359, 0, 38, 0, 462, 7, 0, 493, 0, 0, 500, 149, 351, 0, 0, 0, 500, 16, 0, 484, 500, 0, 0, 175, 325, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 157, 343, 0, 7, 0, 493, 18, 0, 482, 19, 0, 481, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 15, 0, 485, 187, 313, 0, 12, 0, 488, 159, 341, 0, 500, 0, 0, 500, 0, 0, 177, 323, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 149, 351, 0, 16, 0, 484, 17, 0, 483, 175, 325, 0, 18, 0, 482, 0, 0, 500, 486, 0, 14, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 106, 394, 0, 6, 0, 494, 30, 0, 470, 130, 370, 0, 0, 0, 500, 500, 0, 0, 465, 0, 35
2489, 1244499, 0, 3367.333333333329, 10051, 3600, 11349, 188, 312, 0, 8, 0, 492, 30, 0, 470, 0, 0, 500, 187, 313, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 157, 343, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 179, 321, 0, 6, 0, 494, 20, 0, 480, 20, 0, 480, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 19, 0, 481, 161, 339, 0, 18, 0, 482, 166, 334, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 150, 350, 0, 7, 0, 493, 16, 0, 484, 217, 283, 0, 32, 0, 468, 0, 0, 500, 413, 0, 87, 12, 0, 488, 500, 0, 0, 500, 0, 0, 0, 0, 500, 154, 346, 0, 23, 0, 477, 9, 0, 491, 145, 355, 0, 0, 0, 500, 500, 0, 0, 464, 0, 36
2490, 1244999, 0, 3207.9599999999964, 10298, 3411, 11291, 142, 358, 0, 7, 0, 493, 6, 0, 494, 0, 0, 500, 145, 355, 0, 0, 0, 500, 27, 0, 473, 500, 0, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 315, 185, 0, 10, 0, 490, 31, 0, 469, 14, 0, 486, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 11, 0, 489, 333, 167, 0, 22, 0, 478, 145, 355, 0, 500, 0, 0, 500, 0, 0, 150, 350, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 145, 355, 0, 7, 0, 493, 13, 0, 487, 172, 328, 0, 21, 0, 479, 0, 0, 500, 466, 0, 34, 16, 0, 484, 500, 0, 0, 500, 0, 0, 0, 0, 500, 245, 255, 0, 12, 0, 488, 21, 0, 479, 148, 352, 0, 0, 0, 500, 500, 0, 0, 484, 0, 16
2491, 1245499, 0, 3682.64, 10052, 3661, 11287, 152, 348, 0, 7, 0, 493, 11, 0, 489, 0, 0, 500, 169, 331, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 147, 353, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 194, 306, 0, 6, 0, 494, 15, 0, 485, 9, 0, 491, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 21, 0, 479, 155, 345, 0, 22, 0, 478, 175, 325, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 167, 333, 0, 29, 0, 471, 29, 0, 471, 168, 332, 0, 8, 0, 492, 0, 0, 500, 476, 0, 24, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 200, 300, 0, 19, 0, 481, 7, 0, 493, 156, 344, 0, 0, 0, 500, 500, 0, 0, 473, 0, 27
2492, 1245999, 0, 3087.0266666666676, 10062, 3210, 11728, 170, 330, 0, 26, 0, 474, 15, 0, 485, 0, 0, 500, 170, 330, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 229, 271, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 26, 11, 463, 22, 0, 478, 18, 0, 482, 24, 0, 476, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 21, 0, 479, 245, 255, 0, 7, 0, 493, 184, 316, 0, 500, 0, 0, 500, 0, 0, 172, 328, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 146, 354, 0, 15, 0, 485, 20, 0, 480, 163, 337, 0, 8, 0, 492, 0, 0, 500, 488, 0, 12, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 148, 352, 0, 15, 0, 485, 14, 0, 486, 174, 326, 0, 0, 0, 500, 500, 0, 0, 466, 0, 34
2493, 1246499, 0, 3957.2799999999943, 9902, 3412, 11686, 159, 341, 0, 26, 0, 474, 20, 0, 480, 0, 0, 500, 155, 345, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 143, 357, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 31, 0, 469, 27, 0, 473, 19, 0, 481, 8, 0, 492, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 8, 0, 492, 128, 372, 0, 22, 0, 478, 204, 296, 0, 500, 0, 0, 500, 0, 0, 182, 318, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 161, 339, 0, 14, 0, 486, 14, 0, 486, 134, 366, 0, 30, 0, 470, 0, 0, 500, 469, 0, 31, 14, 0, 486, 500, 0, 0, 500, 0, 0, 0, 0, 500, 160, 340, 0, 20, 0, 480, 32, 0, 468, 162, 338, 0, 0, 0, 500, 500, 0, 0, 487, 0, 13
2494, 1246999, 0, 4030.2266666666637, 9756, 3477, 11767, 116, 384, 0, 7, 0, 493, 27, 0, 473, 0, 0, 500, 150, 350, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 149, 351, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 25, 0, 475, 18, 0, 482, 13, 0, 487, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 7, 0, 493, 172, 328, 0, 14, 0, 486, 145, 355, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 142, 358, 0, 19, 0, 481, 11, 0, 489, 137, 363, 0, 30, 0, 470, 0, 0, 500, 412, 0, 88, 9, 0, 491, 500, 0, 0, 500, 0, 0, 0, 0, 500, 163, 337, 0, 32, 0, 468, 35, 0, 465, 182, 318, 0, 0, 0, 500, 500, 0, 0, 488, 0, 12
2495, 1247499, 0, 3255.626666666665, 9886, 3265, 11849, 162, 338, 0, 9, 0, 491, 10, 0, 490, 0, 0, 500, 156, 344, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 186, 314, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 4, 0, 496, 14, 0, 486, 14, 0, 486, 24, 0, 476, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 10, 0, 490, 172, 328, 0, 12, 0, 488, 203, 297, 0, 500, 0, 0, 500, 0, 0, 149, 351, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 147, 353, 0, 12, 0, 488, 8, 0, 492, 197, 303, 0, 22, 0, 478, 0, 0, 500, 426, 0, 74, 23, 0, 477, 500, 0, 0, 500, 0, 0, 0, 0, 500, 153, 347, 0, 13, 0, 487, 15, 0, 485, 210, 290, 0, 0, 0, 500, 500, 0, 0, 488, 0, 12
2496, 1247999, 0, 2747.3333333333244, 10064, 3231, 11705, 195, 305, 0, 72, 90, 338, 14, 0, 486, 0, 0, 500, 185, 315, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 185, 315, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 6, 0, 494, 10, 0, 490, 6, 0, 494, 6, 0, 494, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 13, 0, 487, 198, 302, 0, 26, 0, 474, 183, 317, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 188, 312, 0, 9, 0, 491, 14, 0, 486, 202, 298, 0, 17, 0, 483, 3, 32, 465, 423, 0, 77, 13, 0, 487, 500, 0, 0, 500, 0, 0, 0, 0, 500, 176, 324, 0, 7, 0, 493, 6, 0, 494, 205, 295, 0, 0, 0, 500, 500, 0, 0, 470, 0, 30
2497, 1248499, 0, 3197.373333333333, 10235, 3688, 11077, 196, 304, 0, 183, 317, 0, 12, 0, 488, 0, 0, 500, 183, 317, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 157, 343, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 18, 0, 482, 17, 0, 483, 6, 0, 494, 27, 0, 473, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 21, 0, 479, 204, 296, 0, 13, 0, 487, 131, 369, 0, 500, 0, 0, 500, 0, 0, 143, 357, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 151, 349, 0, 22, 0, 478, 15, 0, 485, 190, 310, 0, 17, 0, 483, 57, 132, 311, 473, 0, 27, 7, 0, 493, 500, 0, 0, 500, 0, 0, 0, 0, 500, 202, 298, 0, 20, 0, 480, 21, 0, 479, 204, 296, 0, 0, 0, 500, 500, 0, 0, 470, 0, 30
2498, 1248999, 0, 3378.6799999999957, 10081, 3745, 11174, 154, 346, 0, 176, 324, 0, 20, 0, 480, 0, 0, 500, 142, 358, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 194, 306, 0, 499, 0, 1, 0, 0, 500, 500, 0, 0, 18, 0, 482, 17, 0, 483, 25, 0, 475, 9, 0, 491, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 7, 0, 493, 160, 340, 0, 9, 0, 491, 151, 349, 0, 500, 0, 0, 500, 0, 0, 165, 335, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 13, 0, 487, 500, 0, 0, 159, 341, 0, 24, 0, 476, 18, 0, 482, 215, 285, 0, 12, 0, 488, 0, 97, 403, 478, 0, 22, 12, 0, 488, 500, 0, 0, 500, 0, 0, 0, 0, 500, 180, 320, 0, 22, 0, 478, 16, 0, 484, 156, 344, 0, 0, 0, 500, 500, 0, 0, 478, 0, 22
2499, 1249499, 0, 3497.106666666667, 9535, 3883, 11582, 158, 342, 0, 178, 322, 0, 8, 0, 492, 0, 0, 500, 180, 320, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 167, 333, 0, 22, 0, 478, 0, 0, 500, 500, 0, 0, 28, 0, 472, 25, 0, 475, 23, 0, 477, 6, 0, 494, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 25, 0, 475, 164, 336, 0, 17, 0, 483, 154, 346, 0, 500, 0, 0, 500, 0, 0, 168, 332, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 152, 348, 0, 25, 0, 475, 17, 0, 483, 176, 324, 0, 11, 0, 489, 3, 178, 319, 456, 0, 44, 7, 0, 493, 500, 0, 0, 500, 0, 0, 0, 0, 500, 144, 356, 0, 16, 0, 484, 25, 0, 475, 154, 346, 0, 0, 0, 500, 500, 0, 0, 480, 0, 20
2500, 1249999, 0, 3529.72, 9969, 3394, 11637, 126, 374, 0, 338, 162, 0, 24, 0, 476, 0, 0, 500, 326, 174, 0, 0, 0, 500, 28, 0, 472, 500, 0, 0, 156, 344, 0, 23, 0, 477, 0, 0, 500, 500, 0, 0, 7, 0, 493, 15, 0, 485, 11, 0, 489, 24, 0, 476, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 14, 0, 486, 127, 373, 0, 23, 0, 477, 179, 321, 0, 500, 0, 0, 500, 0, 0, 186, 314, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 342, 158, 0, 7, 0, 493, 12, 0, 488, 131, 369, 0, 15, 0, 485, 0, 123, 377, 482, 0, 18, 10, 0, 490, 500, 0, 0, 500, 0, 0, 0, 0, 500, 116, 384, 0, 13, 0, 487, 12, 0, 488, 202, 298, 0, 0, 0, 500, 500, 0, 0, 471, 0, 29
2501, 1250499, 0, 4372.266666666668, 9611, 3783, 11606, 151, 349, 0, 137, 363, 0, 28, 0, 472, 0, 0, 500, 157, 343, 0, 0, 0, 500, 37, 0, 463, 500, 0, 0, 182, 318, 0, 39, 0, 461, 0, 0, 500, 500, 0, 0, 10, 0, 490, 35, 0, 465, 21, 0, 479, 7, 0, 493, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 22, 0, 478, 183, 317, 0, 6, 0, 494, 145, 355, 0, 500, 0, 0, 500, 0, 0, 138, 362, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 160, 340, 0, 7, 0, 493, 12, 0, 488, 148, 352, 0, 30, 0, 470, 0, 54, 446, 486, 0, 14, 22, 0, 478, 500, 0, 0, 500, 0, 0, 0, 0, 500, 185, 315, 0, 38, 0, 462, 19, 0, 481, 185, 315, 0, 0, 0, 500, 500, 0, 0, 467, 0, 33
2502, 1250999, 0, 4187.293333333335, 9587, 3845, 11568, 169, 331, 0, 161, 339, 0, 8, 0, 492, 0, 0, 500, 154, 346, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 137, 363, 0, 108, 0, 392, 0, 0, 500, 500, 0, 0, 28, 0, 472, 23, 0, 477, 6, 0, 494, 31, 0, 469, 500, 0, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 16, 0, 484, 171, 329, 0, 20, 0, 480, 168, 332, 0, 500, 0, 0, 500, 0, 0, 151, 349, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 155, 345, 0, 29, 0, 471, 23, 0, 477, 144, 356, 0, 26, 0, 474, 0, 45, 455, 458, 0, 42, 29, 0, 471, 500, 0, 0, 500, 0, 0, 0, 0, 500, 158, 342, 0, 11, 0, 489, 27, 0, 473, 132, 368, 0, 0, 0, 500, 500, 0, 0, 463, 0, 37
2503, 1251499, 0, 3861.7866666666655, 9850, 3515, 11635, 191, 309, 0, 196, 304, 0, 9, 0, 491, 0, 0, 500, 137, 363, 0, 0, 0, 500, 16, 0, 484, 500, 0, 0, 134, 366, 0, 152, 0, 348, 0, 0, 500, 500, 0, 0, 10, 0, 490, 10, 0, 490, 5, 0, 495, 12, 0, 488, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 22, 0, 478, 200, 300, 0, 17, 0, 483, 316, 184, 0, 500, 0, 0, 500, 0, 0, 247, 253, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 131, 369, 0, 11, 0, 489, 7, 0, 493, 135, 365, 0, 6, 0, 494, 0, 40, 460, 471, 0, 29, 21, 0, 479, 500, 0, 0, 500, 0, 0, 0, 0, 500, 127, 373, 0, 11, 0, 489, 6, 0, 494, 211, 289, 0, 0, 0, 500, 500, 0, 0, 494, 0, 6
2504, 1251999, 0, 2975.5866666666757, 9767, 3498, 11735, 207, 293, 0, 226, 274, 0, 31, 0, 469, 0, 0, 500, 178, 322, 0, 0, 0, 500, 25, 0, 475, 500, 0, 0, 163, 337, 0, 25, 0, 475, 0, 0, 500, 500, 0, 0, 14, 0, 486, 17, 0, 483, 7, 0, 493, 7, 0, 493, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 11, 0, 489, 183, 317, 0, 7, 0, 493, 166, 334, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 197, 303, 0, 11, 0, 489, 14, 0, 486, 206, 294, 0, 7, 0, 493, 0, 114, 386, 405, 0, 95, 25, 0, 475, 500, 0, 0, 500, 0, 0, 0, 0, 500, 232, 268, 0, 20, 0, 480, 34, 0, 466, 169, 331, 0, 0, 0, 500, 500, 0, 0, 463, 0, 37
2505, 1252499, 0, 3703.546666666663, 9689, 3652, 11659, 166, 334, 0, 170, 330, 0, 32, 0, 468, 0, 0, 500, 160, 340, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 177, 323, 0, 19, 0, 481, 0, 0, 500, 500, 0, 0, 12, 0, 488, 24, 0, 476, 14, 0, 486, 26, 0, 474, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 8, 0, 492, 195, 305, 0, 13, 0, 487, 153, 347, 0, 500, 0, 0, 500, 0, 0, 193, 307, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 206, 294, 0, 17, 0, 483, 11, 0, 489, 175, 325, 0, 12, 0, 488, 0, 53, 447, 476, 0, 24, 15, 0, 485, 500, 0, 0, 500, 0, 0, 0, 0, 500, 131, 369, 0, 11, 0, 489, 25, 0, 475, 175, 325, 0, 0, 0, 500, 500, 0, 0, 484, 0, 16
2506, 1252999, 0, 4289.773333333328, 9224, 3987, 11789, 114, 386, 0, 120, 380, 0, 22, 0, 478, 0, 0, 500, 142, 358, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 130, 370, 0, 24, 0, 476, 0, 0, 500, 500, 0, 0, 11, 0, 489, 7, 0, 493, 16, 0, 484, 24, 0, 476, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 15, 0, 485, 152, 348, 0, 24, 0, 476, 124, 376, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 35, 0, 465, 500, 0, 0, 150, 350, 0, 9, 0, 491, 34, 0, 466, 136, 364, 0, 11, 0, 489, 0, 20, 480, 395, 0, 105, 11, 0, 489, 500, 0, 0, 500, 0, 0, 0, 0, 500, 150, 350, 0, 6, 0, 494, 9, 0, 491, 141, 359, 0, 0, 0, 500, 500, 0, 0, 486, 0, 14
2507, 1253499, 0, 4156.0800000000045, 9618, 3752, 11630, 127, 373, 0, 232, 268, 0, 23, 0, 477, 0, 0, 500, 121, 379, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 225, 275, 0, 16, 0, 484, 0, 0, 500, 500, 0, 0, 24, 0, 476, 9, 0, 491, 28, 0, 472, 16, 0, 484, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 9, 0, 491, 129, 371, 0, 24, 0, 476, 130, 370, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 168, 332, 0, 19, 0, 481, 15, 0, 485, 226, 274, 0, 9, 0, 491, 0, 77, 423, 490, 0, 10, 18, 0, 482, 500, 0, 0, 500, 0, 0, 0, 0, 500, 156, 344, 0, 18, 0, 482, 34, 0, 466, 165, 335, 0, 0, 0, 500, 500, 0, 0, 478, 0, 22
2508, 1253999, 0, 5008.920000000001, 9296, 4074, 11630, 115, 385, 0, 197, 303, 0, 15, 0, 485, 0, 0, 500, 133, 367, 0, 0, 0, 500, 32, 0, 468, 500, 0, 0, 126, 374, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 13, 0, 487, 7, 0, 493, 20, 0, 480, 25, 0, 475, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 28, 0, 472, 128, 372, 0, 13, 0, 487, 198, 302, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 125, 375, 0, 16, 0, 484, 20, 0, 480, 127, 373, 0, 15, 0, 485, 0, 131, 369, 477, 0, 23, 30, 0, 470, 500, 0, 0, 500, 0, 0, 0, 0, 500, 137, 363, 0, 7, 0, 493, 13, 0, 487, 136, 364, 0, 0, 0, 500, 500, 0, 0, 449, 0, 51
2509, 1254499, 0, 3378.6399999999953, 9489, 3754, 11757, 185, 315, 0, 157, 343, 0, 12, 0, 488, 0, 0, 500, 147, 353, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 168, 332, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 28, 0, 472, 18, 0, 482, 24, 0, 476, 11, 0, 489, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 2, 0, 498, 164, 336, 0, 9, 0, 491, 159, 341, 0, 500, 0, 0, 500, 0, 0, 161, 339, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 7, 0, 493, 500, 0, 0, 161, 339, 0, 7, 0, 493, 19, 0, 481, 148, 352, 0, 15, 0, 485, 0, 44, 456, 467, 0, 33, 25, 0, 475, 500, 0, 0, 500, 0, 0, 0, 0, 500, 180, 320, 0, 13, 0, 487, 19, 0, 481, 160, 340, 0, 0, 0, 500, 500, 0, 0, 459, 0, 41
2510, 1254999, 0, 3944.0000000000005, 9428, 4008, 11564, 166, 334, 0, 149, 351, 0, 19, 0, 481, 0, 0, 500, 164, 336, 0, 0, 0, 500, 12, 0, 488, 500, 0, 0, 162, 338, 0, 20, 0, 480, 0, 0, 500, 500, 0, 0, 19, 0, 481, 14, 0, 486, 14, 0, 486, 15, 0, 485, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 7, 0, 493, 136, 364, 0, 19, 0, 481, 147, 353, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 128, 372, 0, 11, 0, 489, 6, 0, 494, 170, 330, 0, 12, 0, 488, 0, 214, 286, 483, 0, 17, 16, 0, 484, 500, 0, 0, 500, 0, 0, 0, 0, 500, 183, 317, 0, 15, 0, 485, 8, 0, 492, 166, 334, 0, 0, 0, 500, 500, 0, 0, 475, 0, 25
