Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2355, 1177499, 0, 3150.8133333333353, 11270, 4823, 8907, 247, 253, 0, 500, 0, 0, 205, 295, 0, 7, 0, 493, 14, 0, 486, 245, 255, 0, 188, 312, 0, 189, 311, 0, 500, 0, 0, 8, 0, 492, 5, 0, 495, 24, 0, 476, 19, 0, 481, 201, 299, 0, 213, 287, 0, 478, 0, 22, 15, 0, 485, 175, 325, 0, 16, 0, 484, 25, 0, 475, 0, 0, 500, 278, 222, 0, 467, 0, 33, 6, 0, 494, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 198, 302, 0, 192, 308, 0, 500, 0, 0, 490, 0, 10, 0, 500, 0, 8, 0, 492, 171, 329, 0, 454, 0, 46, 500, 0, 0, 250, 250, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 197, 303, 0, 17, 0, 483, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 228, 272, 0, 500, 0, 0
2356, 1177999, 0, 3048.72, 11273, 4995, 8732, 193, 307, 0, 500, 0, 0, 191, 309, 0, 11, 0, 489, 6, 0, 494, 187, 313, 0, 177, 323, 0, 320, 180, 0, 500, 0, 0, 22, 0, 478, 11, 0, 489, 12, 0, 488, 19, 0, 481, 201, 299, 0, 186, 314, 0, 481, 0, 19, 11, 0, 489, 271, 229, 0, 13, 0, 487, 14, 0, 486, 0, 0, 500, 194, 306, 0, 486, 0, 14, 25, 0, 475, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 187, 313, 0, 176, 324, 0, 500, 0, 0, 486, 0, 14, 0, 500, 0, 26, 0, 474, 184, 316, 0, 474, 0, 26, 500, 0, 0, 176, 324, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 191, 309, 0, 21, 0, 479, 27, 77, 396, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 248, 252, 0, 500, 0, 0
2357, 1178499, 0, 3967.9199999999905, 10854, 5389, 8757, 181, 319, 0, 500, 0, 0, 201, 299, 0, 21, 0, 479, 14, 0, 486, 177, 323, 0, 194, 306, 0, 177, 323, 0, 500, 0, 0, 22, 0, 478, 24, 0, 476, 7, 0, 493, 17, 0, 483, 184, 316, 0, 211, 289, 0, 483, 0, 17, 17, 0, 483, 174, 326, 0, 14, 0, 486, 15, 0, 485, 0, 0, 500, 156, 344, 0, 474, 0, 26, 22, 1, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 194, 306, 0, 178, 322, 0, 500, 0, 0, 477, 0, 23, 0, 500, 0, 20, 0, 480, 143, 357, 0, 460, 0, 40, 500, 0, 0, 133, 367, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 191, 309, 0, 26, 0, 474, 0, 94, 406, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 212, 288, 0, 500, 0, 0
2358, 1178999, 0, 4523.879999999994, 10854, 5693, 8453, 126, 374, 0, 500, 0, 0, 208, 292, 0, 6, 0, 494, 12, 0, 488, 190, 310, 0, 134, 366, 0, 125, 375, 0, 500, 0, 0, 18, 0, 482, 5, 0, 495, 21, 0, 479, 35, 0, 465, 219, 281, 0, 142, 358, 0, 494, 0, 6, 15, 0, 485, 237, 263, 0, 20, 0, 480, 29, 0, 471, 0, 0, 500, 117, 383, 0, 479, 0, 21, 88, 178, 234, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 132, 368, 0, 249, 251, 0, 500, 0, 0, 481, 0, 19, 0, 500, 0, 35, 0, 465, 237, 263, 0, 472, 0, 28, 500, 0, 0, 116, 384, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 225, 275, 0, 12, 0, 488, 5, 97, 398, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 125, 375, 0, 500, 0, 0
2359, 1179499, 0, 3104.4133333333357, 11226, 4967, 8807, 171, 329, 0, 500, 0, 0, 186, 314, 0, 21, 0, 479, 26, 0, 474, 228, 272, 0, 217, 283, 0, 255, 245, 0, 500, 0, 0, 18, 0, 482, 26, 0, 474, 14, 0, 486, 6, 0, 494, 223, 277, 0, 183, 317, 0, 331, 0, 169, 7, 0, 493, 231, 269, 0, 15, 0, 485, 26, 0, 474, 0, 0, 500, 272, 228, 0, 480, 0, 20, 73, 86, 341, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 197, 303, 0, 200, 300, 0, 500, 0, 0, 477, 0, 23, 0, 500, 0, 28, 0, 472, 217, 283, 0, 451, 0, 49, 500, 0, 0, 218, 282, 0, 0, 0, 500, 13, 0, 487, 500, 0, 0, 164, 336, 0, 18, 0, 482, 12, 46, 442, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 203, 297, 0, 500, 0, 0
2360, 1179999, 0, 3735.5200000000004, 10932, 5265, 8803, 224, 276, 0, 500, 0, 0, 149, 351, 0, 14, 0, 486, 33, 0, 467, 152, 348, 0, 158, 342, 0, 149, 351, 0, 500, 0, 0, 13, 0, 487, 32, 0, 468, 6, 0, 494, 16, 0, 484, 250, 250, 0, 145, 355, 0, 486, 0, 14, 10, 0, 490, 234, 266, 0, 24, 0, 476, 36, 0, 464, 0, 0, 500, 203, 297, 0, 486, 0, 14, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 137, 363, 0, 173, 327, 0, 500, 0, 0, 446, 0, 54, 0, 500, 0, 6, 0, 494, 143, 357, 0, 478, 0, 22, 500, 0, 0, 220, 280, 0, 0, 0, 500, 8, 0, 492, 500, 0, 0, 160, 340, 0, 26, 0, 474, 34, 0, 466, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 238, 262, 0, 500, 0, 0
2361, 1180499, 0, 2704.6133333333332, 11401, 4756, 8843, 226, 274, 0, 500, 0, 0, 226, 274, 0, 9, 0, 491, 12, 0, 488, 229, 271, 0, 202, 298, 0, 221, 279, 0, 500, 0, 0, 12, 0, 488, 29, 0, 471, 12, 0, 488, 12, 0, 488, 218, 282, 0, 236, 264, 0, 488, 0, 12, 10, 0, 490, 223, 277, 0, 30, 9, 461, 27, 0, 473, 0, 0, 500, 176, 324, 0, 489, 0, 11, 13, 1, 486, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 189, 311, 0, 500, 0, 0, 455, 0, 45, 0, 500, 0, 8, 0, 492, 235, 265, 0, 489, 0, 11, 500, 0, 0, 229, 271, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 199, 301, 0, 12, 0, 488, 9, 0, 491, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 221, 279, 0, 500, 0, 0
2362, 1180999, 0, 4113.573333333331, 10919, 5257, 8824, 165, 335, 0, 500, 0, 0, 161, 339, 0, 21, 0, 479, 15, 0, 485, 217, 283, 0, 159, 341, 0, 171, 329, 0, 500, 0, 0, 17, 0, 483, 7, 0, 493, 28, 0, 472, 19, 0, 481, 170, 330, 0, 148, 352, 0, 476, 0, 24, 20, 0, 480, 171, 329, 0, 17, 0, 483, 13, 0, 487, 0, 0, 500, 180, 320, 0, 476, 0, 24, 20, 9, 471, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 182, 318, 0, 152, 348, 0, 500, 0, 0, 473, 0, 27, 0, 500, 0, 9, 0, 491, 230, 270, 0, 487, 0, 13, 500, 0, 0, 228, 272, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 222, 278, 0, 10, 0, 490, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 196, 304, 0, 500, 0, 0
2363, 1181499, 0, 3589.9866666666676, 10852, 5316, 8832, 164, 336, 0, 500, 0, 0, 174, 326, 0, 6, 0, 494, 25, 0, 475, 220, 280, 0, 210, 290, 0, 243, 257, 0, 500, 0, 0, 8, 0, 492, 17, 0, 483, 6, 0, 494, 6, 0, 494, 189, 311, 0, 153, 347, 0, 457, 0, 43, 12, 0, 488, 184, 316, 0, 9, 0, 491, 7, 0, 493, 0, 0, 500, 158, 342, 0, 482, 0, 18, 37, 40, 423, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 244, 256, 0, 170, 330, 0, 500, 0, 0, 486, 0, 14, 0, 500, 0, 22, 0, 478, 158, 342, 0, 468, 0, 32, 500, 0, 0, 171, 329, 0, 0, 0, 500, 17, 0, 483, 451, 49, 0, 163, 337, 0, 21, 0, 479, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 172, 328, 0, 500, 0, 0
2364, 1181999, 0, 4489.280000000002, 10765, 5402, 8833, 213, 287, 0, 500, 0, 0, 199, 301, 0, 7, 0, 493, 29, 0, 471, 180, 320, 0, 142, 358, 0, 139, 361, 0, 500, 0, 0, 23, 0, 477, 6, 0, 494, 21, 0, 479, 12, 0, 488, 164, 336, 0, 192, 308, 0, 456, 0, 44, 8, 0, 492, 170, 330, 0, 9, 0, 491, 21, 0, 479, 0, 0, 500, 171, 329, 0, 484, 0, 16, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 149, 351, 0, 187, 313, 0, 500, 0, 0, 486, 0, 14, 0, 500, 0, 25, 0, 475, 149, 351, 0, 488, 0, 12, 500, 0, 0, 166, 334, 0, 0, 0, 500, 30, 0, 470, 500, 0, 0, 211, 289, 0, 13, 0, 487, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 166, 334, 0, 500, 0, 0
2365, 1182499, 0, 3239.48000000001, 11044, 4994, 8962, 181, 319, 0, 500, 0, 0, 159, 341, 0, 21, 0, 479, 7, 0, 493, 208, 292, 0, 235, 265, 0, 168, 332, 0, 500, 0, 0, 24, 0, 476, 17, 0, 483, 18, 0, 482, 26, 0, 474, 170, 330, 0, 227, 273, 0, 384, 0, 116, 18, 0, 482, 210, 290, 0, 6, 0, 494, 22, 0, 478, 0, 0, 500, 193, 307, 0, 470, 0, 30, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 206, 294, 0, 500, 0, 0, 469, 0, 31, 0, 500, 0, 26, 0, 474, 220, 280, 0, 454, 0, 46, 500, 0, 0, 249, 251, 0, 0, 0, 500, 23, 0, 477, 500, 0, 0, 234, 266, 0, 6, 0, 494, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 177, 323, 0, 500, 0, 0
2366, 1182999, 0, 4784.159999999998, 10907, 5748, 8345, 179, 321, 0, 500, 0, 0, 171, 329, 0, 12, 0, 488, 30, 0, 470, 169, 331, 0, 177, 323, 0, 182, 318, 0, 500, 0, 0, 19, 0, 481, 17, 0, 483, 25, 0, 475, 19, 0, 481, 174, 326, 0, 153, 347, 0, 478, 0, 22, 26, 0, 474, 184, 316, 0, 17, 0, 483, 7, 0, 493, 0, 0, 500, 154, 346, 0, 483, 0, 17, 157, 328, 15, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 215, 285, 0, 179, 321, 0, 500, 0, 0, 472, 0, 28, 0, 500, 0, 36, 0, 464, 142, 358, 0, 480, 0, 20, 500, 0, 0, 170, 330, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 165, 335, 0, 14, 0, 486, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 166, 334, 0, 500, 0, 0
2367, 1183499, 0, 4666.805646879999, 10474, 5742, 8784, 172, 328, 0, 500, 0, 0, 158, 338, 4, 16, 0, 484, 24, 0, 476, 156, 344, 0, 155, 344, 1, 148, 352, 0, 500, 0, 0, 21, 0, 479, 9, 0, 491, 13, 0, 487, 14, 0, 486, 152, 348, 0, 173, 327, 0, 117, 2, 381, 12, 0, 488, 131, 346, 23, 13, 0, 487, 23, 0, 477, 0, 0, 500, 144, 356, 0, 468, 0, 32, 153, 347, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 163, 337, 0, 500, 0, 0, 481, 0, 19, 0, 498, 2, 15, 0, 485, 146, 354, 0, 463, 0, 37, 500, 0, 0, 177, 323, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 359, 141, 0, 31, 0, 469, 4, 0, 496, 500, 0, 0, 500, 0, 0, 500, 0, 0, 5, 0, 495, 172, 328, 0, 500, 0, 0
2368, 1183999, 0, 3098.706666666667, 11130, 4911, 8959, 186, 314, 0, 500, 0, 0, 196, 304, 0, 7, 0, 493, 6, 0, 494, 208, 292, 0, 177, 323, 0, 197, 303, 0, 500, 0, 0, 15, 0, 485, 22, 0, 478, 14, 0, 486, 6, 0, 494, 191, 309, 0, 192, 308, 0, 353, 0, 147, 12, 0, 488, 188, 312, 0, 29, 0, 471, 7, 0, 493, 0, 0, 500, 170, 330, 0, 455, 0, 45, 40, 42, 418, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 197, 303, 0, 182, 318, 0, 500, 0, 0, 489, 0, 11, 0, 500, 0, 21, 0, 479, 179, 321, 0, 490, 0, 10, 500, 0, 0, 329, 171, 0, 0, 0, 500, 14, 0, 486, 500, 0, 0, 204, 296, 0, 5, 0, 495, 7, 0, 493, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 335, 165, 0, 500, 0, 0
2369, 1184499, 0, 4133.106666666669, 10570, 5565, 8865, 156, 344, 0, 500, 0, 0, 172, 328, 0, 22, 0, 478, 15, 0, 485, 171, 329, 0, 146, 354, 0, 170, 330, 0, 500, 0, 0, 6, 0, 494, 28, 0, 472, 28, 0, 472, 24, 0, 476, 198, 302, 0, 172, 328, 0, 479, 0, 21, 13, 0, 487, 166, 334, 0, 10, 0, 490, 26, 0, 474, 0, 0, 500, 161, 339, 0, 491, 0, 9, 34, 0, 466, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 139, 361, 0, 500, 0, 0, 474, 0, 26, 0, 500, 0, 7, 0, 493, 142, 358, 0, 378, 0, 122, 500, 0, 0, 167, 333, 0, 0, 0, 500, 40, 0, 460, 500, 0, 0, 165, 335, 0, 30, 0, 470, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 154, 346, 0, 500, 0, 0
2370, 1184999, 0, 3801.973333333334, 11101, 5053, 8846, 204, 296, 0, 500, 0, 0, 166, 334, 0, 6, 0, 494, 14, 0, 486, 187, 313, 0, 226, 274, 0, 192, 308, 0, 500, 0, 0, 18, 0, 482, 23, 0, 477, 37, 0, 463, 18, 0, 482, 212, 288, 0, 197, 303, 0, 474, 0, 26, 23, 0, 477, 233, 267, 0, 22, 0, 478, 6, 0, 494, 0, 0, 500, 174, 326, 0, 493, 0, 7, 23, 0, 477, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 171, 329, 0, 500, 0, 0, 392, 0, 108, 0, 500, 0, 15, 0, 485, 198, 302, 0, 486, 0, 14, 500, 0, 0, 209, 291, 0, 0, 0, 500, 33, 0, 467, 500, 0, 0, 232, 268, 0, 9, 0, 491, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 175, 325, 0, 500, 0, 0
2371, 1185499, 0, 2955.96, 10977, 5000, 9023, 220, 280, 0, 500, 0, 0, 152, 348, 0, 18, 0, 482, 17, 0, 483, 331, 169, 0, 228, 272, 0, 175, 325, 0, 500, 0, 0, 13, 0, 487, 12, 0, 488, 22, 0, 478, 173, 110, 217, 227, 273, 0, 229, 271, 0, 396, 0, 104, 35, 0, 465, 237, 263, 0, 19, 0, 481, 13, 0, 487, 0, 0, 500, 179, 321, 0, 139, 0, 361, 7, 18, 475, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 186, 314, 0, 167, 333, 0, 500, 0, 0, 471, 0, 29, 0, 500, 0, 20, 0, 480, 228, 272, 0, 431, 0, 69, 500, 0, 0, 183, 317, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 222, 278, 0, 11, 0, 489, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 164, 336, 0, 500, 0, 0
2372, 1185999, 0, 3574.426666666665, 10842, 5260, 8898, 235, 265, 0, 500, 0, 0, 183, 317, 0, 27, 0, 473, 17, 0, 483, 156, 344, 0, 142, 358, 0, 232, 268, 0, 500, 0, 0, 18, 0, 482, 10, 0, 490, 13, 0, 487, 23, 0, 477, 166, 334, 0, 149, 351, 0, 411, 0, 89, 19, 0, 481, 169, 331, 0, 27, 0, 473, 10, 0, 490, 0, 0, 500, 198, 302, 0, 491, 0, 9, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 164, 336, 0, 239, 261, 0, 500, 0, 0, 482, 0, 18, 0, 500, 0, 8, 0, 492, 185, 315, 0, 487, 0, 13, 500, 0, 0, 165, 335, 0, 0, 0, 500, 6, 0, 494, 500, 0, 0, 176, 324, 0, 7, 0, 493, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 181, 319, 0, 500, 0, 0
2373, 1186499, 0, 4651.706666666668, 11008, 5061, 8931, 231, 269, 0, 500, 0, 0, 174, 326, 0, 31, 0, 469, 10, 0, 490, 121, 379, 0, 150, 350, 0, 199, 301, 0, 500, 0, 0, 8, 0, 492, 20, 0, 480, 18, 0, 482, 7, 0, 493, 241, 259, 0, 232, 268, 0, 388, 0, 112, 12, 0, 488, 235, 265, 0, 6, 0, 494, 38, 0, 462, 0, 0, 500, 182, 318, 0, 493, 0, 7, 5, 0, 495, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 150, 350, 0, 234, 266, 0, 500, 0, 0, 493, 0, 7, 0, 500, 0, 7, 0, 493, 141, 359, 0, 464, 0, 36, 500, 0, 0, 170, 330, 0, 0, 0, 500, 9, 0, 491, 500, 0, 0, 308, 192, 0, 22, 0, 478, 24, 0, 476, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 171, 329, 0, 500, 0, 0
2374, 1186999, 0, 2744.7999999999965, 11174, 4589, 9237, 316, 184, 0, 500, 0, 0, 189, 311, 0, 10, 0, 490, 11, 0, 489, 157, 343, 0, 270, 230, 0, 183, 317, 0, 500, 0, 0, 15, 0, 485, 21, 0, 479, 21, 0, 479, 19, 0, 481, 185, 315, 0, 266, 234, 0, 145, 0, 355, 8, 0, 492, 166, 334, 0, 14, 0, 486, 13, 0, 487, 0, 0, 500, 255, 245, 0, 485, 0, 15, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 288, 212, 0, 162, 338, 0, 500, 0, 0, 422, 0, 78, 0, 500, 0, 17, 0, 483, 160, 340, 0, 470, 0, 30, 500, 0, 0, 184, 316, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 293, 207, 0, 25, 0, 475, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 337, 163, 0, 500, 0, 0
2375, 1187499, 0, 3095.4133333333307, 10562, 4484, 9954, 163, 179, 158, 500, 0, 0, 229, 271, 0, 14, 0, 486, 7, 0, 493, 338, 162, 0, 197, 303, 0, 190, 310, 0, 500, 0, 0, 21, 0, 479, 14, 0, 486, 21, 0, 479, 5, 0, 495, 269, 231, 0, 191, 309, 0, 246, 0, 254, 15, 0, 485, 204, 296, 0, 12, 0, 488, 7, 0, 493, 0, 0, 500, 214, 286, 0, 484, 0, 16, 9, 0, 491, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 160, 340, 0, 500, 0, 0, 481, 0, 19, 0, 500, 0, 16, 0, 484, 199, 301, 0, 134, 0, 366, 168, 0, 332, 207, 293, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 356, 144, 0, 13, 0, 487, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 191, 309, 0, 500, 0, 0
2376, 1187999, 0, 3297.0666666666702, 10573, 4999, 9428, 234, 266, 0, 500, 0, 0, 203, 297, 0, 9, 0, 491, 19, 0, 481, 243, 257, 0, 134, 366, 0, 122, 378, 0, 500, 0, 0, 13, 0, 487, 19, 0, 481, 18, 0, 482, 9, 0, 491, 153, 347, 0, 220, 280, 0, 487, 0, 13, 14, 0, 486, 185, 315, 0, 14, 0, 486, 12, 0, 488, 0, 0, 500, 191, 309, 0, 473, 0, 27, 26, 0, 474, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 207, 293, 0, 192, 308, 0, 500, 0, 0, 389, 0, 111, 0, 500, 0, 7, 0, 493, 245, 255, 0, 480, 0, 20, 19, 0, 481, 184, 316, 0, 0, 0, 500, 27, 0, 473, 500, 0, 0, 195, 305, 0, 22, 0, 478, 8, 0, 492, 500, 0, 0, 500, 0, 0, 463, 37, 0, 7, 0, 493, 330, 170, 0, 500, 0, 0
2377, 1188499, 0, 4108.346666666661, 9599, 5789, 9612, 139, 361, 0, 500, 0, 0, 143, 357, 0, 13, 0, 487, 24, 0, 476, 172, 328, 0, 133, 367, 0, 124, 376, 0, 500, 0, 0, 6, 0, 494, 6, 0, 494, 18, 0, 482, 13, 0, 487, 155, 345, 0, 146, 354, 0, 137, 0, 363, 17, 0, 483, 168, 332, 0, 15, 0, 485, 19, 0, 481, 0, 0, 500, 148, 352, 0, 487, 0, 13, 41, 0, 459, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 359, 135, 6, 500, 0, 0, 487, 0, 13, 0, 500, 0, 5, 0, 495, 169, 331, 0, 482, 0, 18, 16, 0, 484, 143, 357, 0, 0, 0, 500, 17, 0, 483, 500, 0, 0, 178, 322, 0, 17, 0, 483, 21, 0, 479, 500, 0, 0, 500, 0, 0, 156, 344, 0, 51, 2, 447, 122, 378, 0, 500, 0, 0
2378, 1188999, 0, 3654.519999999998, 10343, 5287, 9370, 189, 311, 0, 500, 0, 0, 223, 277, 0, 6, 0, 494, 23, 0, 477, 218, 282, 0, 191, 309, 0, 183, 317, 0, 500, 0, 0, 22, 0, 478, 15, 0, 485, 11, 0, 489, 11, 0, 489, 223, 277, 0, 281, 219, 0, 440, 0, 60, 21, 0, 479, 189, 311, 0, 5, 0, 495, 20, 0, 480, 0, 0, 500, 184, 316, 0, 488, 0, 12, 30, 0, 470, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 163, 337, 0, 500, 0, 0, 470, 0, 30, 0, 500, 0, 31, 0, 469, 168, 332, 0, 457, 0, 43, 9, 0, 491, 195, 305, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 173, 327, 0, 21, 0, 479, 30, 0, 470, 500, 0, 0, 500, 0, 0, 219, 281, 0, 13, 0, 487, 175, 325, 0, 500, 0, 0
