Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2707, 1353499, 0, 4321.173333333336, 8621, 7101, 9278, 161, 339, 0, 20, 0, 480, 20, 0, 480, 500, 0, 0, 6, 0, 494, 18, 0, 482, 27, 0, 473, 4, 0, 496, 16, 0, 484, 500, 0, 0, 172, 328, 0, 162, 338, 0, 27, 0, 473, 24, 0, 476, 500, 0, 0, 152, 348, 0, 8, 0, 492, 169, 331, 0, 23, 0, 477, 181, 319, 0, 186, 314, 0, 153, 347, 0, 0, 0, 500, 145, 355, 0, 17, 0, 483, 156, 344, 0, 124, 376, 0, 184, 316, 0, 26, 0, 474, 172, 328, 0, 8, 0, 492, 456, 0, 44, 156, 344, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 162, 338, 0, 480, 0, 20, 0, 0, 500, 13, 0, 487, 173, 327, 0, 29, 0, 471, 148, 352, 0, 0, 0, 500, 160, 340, 0, 179, 321, 0, 500, 0, 0, 141, 359, 0
2708, 1353999, 0, 4585.253333333336, 8705, 7029, 9266, 156, 344, 0, 12, 0, 488, 8, 0, 492, 500, 0, 0, 6, 0, 494, 20, 0, 480, 6, 0, 494, 9, 0, 491, 17, 0, 483, 500, 0, 0, 156, 344, 0, 178, 322, 0, 27, 0, 473, 24, 0, 476, 500, 0, 0, 163, 337, 0, 25, 0, 475, 196, 304, 0, 24, 0, 476, 191, 309, 0, 155, 345, 0, 170, 330, 0, 0, 0, 500, 147, 353, 0, 25, 0, 475, 171, 329, 0, 161, 339, 0, 147, 353, 0, 20, 0, 480, 170, 330, 0, 24, 0, 476, 481, 0, 19, 151, 349, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 162, 338, 0, 500, 0, 0, 158, 342, 0, 482, 0, 18, 0, 0, 500, 16, 0, 484, 170, 330, 0, 8, 0, 492, 163, 337, 0, 0, 0, 500, 149, 351, 0, 168, 332, 0, 500, 0, 0, 189, 311, 0
2709, 1354499, 0, 3982.5600000000036, 8925, 6902, 9173, 159, 341, 0, 10, 0, 490, 16, 0, 484, 500, 0, 0, 8, 0, 492, 8, 0, 492, 16, 0, 484, 34, 0, 466, 9, 0, 491, 500, 0, 0, 187, 313, 0, 207, 293, 0, 22, 0, 478, 7, 0, 493, 500, 0, 0, 191, 309, 0, 20, 0, 480, 156, 344, 0, 10, 0, 490, 169, 331, 0, 198, 302, 0, 155, 345, 0, 0, 0, 500, 179, 321, 0, 266, 50, 184, 172, 328, 0, 175, 325, 0, 181, 319, 0, 7, 0, 493, 177, 323, 0, 34, 0, 466, 470, 0, 30, 162, 338, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 300, 0, 304, 76, 120, 183, 317, 0, 440, 0, 60, 0, 0, 500, 14, 0, 486, 166, 334, 0, 6, 0, 494, 164, 336, 0, 0, 0, 500, 146, 354, 0, 205, 295, 0, 500, 0, 0, 192, 308, 0
2710, 1354999, 0, 4020.973333333334, 8560, 7152, 9288, 182, 318, 0, 26, 0, 474, 14, 0, 486, 500, 0, 0, 6, 0, 494, 9, 0, 491, 16, 0, 484, 25, 0, 475, 28, 0, 472, 500, 0, 0, 146, 354, 0, 146, 354, 0, 13, 0, 487, 22, 0, 478, 500, 0, 0, 177, 323, 0, 8, 0, 492, 145, 355, 0, 20, 0, 480, 153, 347, 0, 204, 296, 0, 215, 285, 0, 0, 0, 500, 194, 306, 0, 198, 302, 0, 180, 320, 0, 200, 300, 0, 186, 314, 0, 22, 0, 478, 174, 326, 0, 21, 0, 479, 483, 0, 17, 133, 367, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 155, 345, 0, 7, 0, 493, 203, 297, 0, 468, 0, 32, 0, 0, 500, 18, 0, 482, 170, 330, 0, 6, 0, 494, 172, 328, 0, 0, 0, 500, 202, 298, 0, 182, 318, 0, 500, 0, 0, 131, 369, 0
2711, 1355499, 0, 5028.213333333345, 8433, 7170, 9397, 148, 352, 0, 19, 0, 481, 17, 0, 483, 500, 0, 0, 18, 0, 482, 23, 0, 477, 34, 0, 466, 23, 0, 477, 15, 0, 485, 500, 0, 0, 158, 342, 0, 142, 358, 0, 24, 0, 476, 32, 0, 468, 500, 0, 0, 172, 328, 0, 17, 0, 483, 149, 351, 0, 20, 0, 480, 154, 346, 0, 127, 373, 0, 169, 331, 0, 0, 0, 500, 310, 190, 0, 162, 338, 0, 182, 318, 0, 162, 338, 0, 311, 189, 0, 21, 0, 479, 133, 367, 0, 22, 0, 478, 283, 0, 217, 163, 337, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 169, 331, 0, 13, 0, 487, 310, 190, 0, 479, 0, 21, 0, 0, 500, 25, 0, 475, 150, 350, 0, 18, 0, 482, 127, 373, 0, 0, 0, 500, 164, 336, 0, 133, 367, 0, 500, 0, 0, 135, 365, 0
2712, 1355999, 0, 5855.199999999999, 8130, 7694, 9176, 154, 346, 0, 7, 0, 493, 13, 0, 487, 500, 0, 0, 31, 0, 469, 14, 0, 486, 24, 0, 476, 9, 0, 491, 32, 0, 468, 500, 0, 0, 156, 344, 0, 165, 335, 0, 11, 0, 489, 33, 0, 467, 500, 0, 0, 154, 346, 0, 24, 0, 476, 156, 344, 0, 34, 0, 466, 136, 364, 0, 157, 343, 0, 137, 363, 0, 0, 0, 500, 142, 358, 0, 150, 350, 0, 154, 346, 0, 159, 341, 0, 151, 349, 0, 2, 0, 498, 154, 346, 0, 32, 0, 468, 486, 0, 14, 160, 340, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 154, 346, 0, 28, 0, 472, 166, 334, 0, 489, 0, 11, 0, 0, 500, 41, 0, 459, 161, 339, 0, 14, 0, 486, 144, 356, 0, 0, 0, 500, 145, 355, 0, 135, 365, 0, 500, 0, 0, 116, 384, 0
2713, 1356499, 0, 5119.586666666671, 8501, 7233, 9266, 220, 280, 0, 20, 0, 480, 18, 0, 482, 500, 0, 0, 25, 0, 475, 22, 0, 478, 8, 0, 492, 16, 0, 484, 17, 0, 483, 500, 0, 0, 122, 378, 0, 197, 303, 0, 13, 0, 487, 8, 0, 492, 500, 0, 0, 202, 298, 0, 24, 0, 476, 150, 350, 0, 15, 0, 485, 200, 300, 0, 216, 284, 0, 193, 307, 0, 0, 0, 500, 107, 393, 0, 208, 292, 0, 123, 377, 0, 105, 395, 0, 131, 369, 0, 18, 0, 482, 109, 391, 0, 22, 0, 478, 484, 0, 16, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 224, 276, 0, 20, 0, 480, 122, 378, 0, 459, 0, 41, 0, 0, 500, 16, 0, 484, 225, 275, 0, 29, 0, 471, 116, 384, 0, 0, 0, 500, 190, 310, 0, 200, 300, 0, 500, 0, 0, 202, 298, 0
2714, 1356999, 0, 4521.933333333333, 8372, 6941, 9687, 160, 340, 0, 16, 0, 484, 14, 0, 486, 500, 0, 0, 19, 0, 481, 22, 0, 478, 11, 0, 489, 9, 0, 491, 27, 0, 473, 500, 0, 0, 117, 383, 0, 144, 356, 0, 23, 0, 477, 10, 0, 490, 500, 0, 0, 165, 335, 0, 18, 0, 482, 346, 154, 0, 16, 0, 484, 352, 148, 0, 167, 333, 0, 128, 372, 0, 0, 0, 500, 179, 321, 0, 355, 145, 0, 122, 378, 0, 164, 336, 0, 186, 314, 0, 21, 0, 479, 180, 320, 0, 25, 0, 475, 230, 0, 270, 170, 330, 0, 500, 0, 0, 500, 0, 0, 311, 0, 189, 133, 367, 0, 32, 0, 468, 206, 294, 0, 486, 0, 14, 0, 0, 500, 16, 0, 484, 113, 387, 0, 7, 0, 493, 172, 328, 0, 0, 0, 500, 116, 384, 0, 165, 335, 0, 500, 0, 0, 219, 281, 0
2715, 1357499, 0, 4044.8400000000033, 7858, 7376, 9766, 147, 353, 0, 13, 0, 487, 22, 0, 478, 500, 0, 0, 9, 0, 491, 13, 0, 487, 7, 0, 493, 23, 0, 477, 14, 0, 486, 500, 0, 0, 125, 375, 0, 195, 305, 0, 35, 0, 465, 12, 0, 488, 500, 0, 0, 136, 364, 0, 15, 0, 485, 141, 359, 0, 6, 0, 494, 151, 349, 0, 188, 312, 0, 125, 375, 0, 0, 0, 500, 143, 357, 0, 172, 328, 0, 134, 366, 0, 163, 337, 0, 167, 333, 0, 24, 0, 476, 135, 365, 0, 14, 0, 486, 487, 0, 13, 191, 309, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 181, 319, 0, 22, 0, 478, 196, 304, 0, 471, 0, 29, 0, 0, 500, 18, 0, 482, 188, 312, 0, 13, 0, 487, 167, 333, 0, 0, 0, 500, 209, 291, 0, 216, 284, 0, 500, 0, 0, 154, 346, 0
2716, 1357999, 0, 7124.013333333333, 7241, 8062, 9697, 129, 371, 0, 25, 0, 475, 11, 0, 489, 500, 0, 0, 8, 0, 492, 22, 0, 478, 41, 0, 459, 35, 0, 465, 27, 0, 473, 500, 0, 0, 137, 363, 0, 142, 358, 0, 12, 0, 488, 26, 0, 474, 500, 0, 0, 155, 345, 0, 14, 0, 486, 138, 362, 0, 11, 0, 489, 137, 363, 0, 136, 364, 0, 99, 401, 0, 0, 0, 500, 151, 349, 0, 142, 358, 0, 129, 371, 0, 146, 354, 0, 149, 351, 0, 18, 0, 482, 124, 376, 0, 12, 0, 488, 481, 0, 19, 133, 367, 0, 500, 0, 0, 500, 0, 0, 6, 0, 494, 138, 362, 0, 31, 0, 469, 129, 371, 0, 485, 0, 15, 0, 0, 500, 8, 0, 492, 134, 366, 0, 30, 0, 470, 117, 383, 0, 0, 0, 500, 129, 371, 0, 104, 396, 0, 500, 0, 0, 140, 360, 0
2717, 1358499, 0, 3525.9599999999996, 8159, 7075, 9766, 167, 333, 0, 7, 0, 493, 19, 0, 481, 500, 0, 0, 25, 0, 475, 15, 0, 485, 16, 0, 484, 18, 0, 482, 21, 0, 479, 500, 0, 0, 151, 349, 0, 148, 352, 0, 11, 0, 489, 15, 0, 485, 500, 0, 0, 188, 312, 0, 36, 0, 464, 167, 333, 0, 22, 0, 478, 202, 298, 0, 186, 314, 0, 181, 319, 0, 0, 0, 500, 163, 337, 0, 195, 305, 0, 192, 308, 0, 182, 318, 0, 188, 312, 0, 20, 0, 480, 174, 326, 0, 26, 0, 474, 481, 0, 19, 175, 325, 0, 500, 0, 0, 500, 0, 0, 7, 0, 493, 203, 297, 0, 9, 0, 491, 161, 339, 0, 457, 0, 43, 0, 0, 500, 7, 0, 493, 169, 331, 0, 22, 0, 478, 154, 346, 0, 0, 0, 500, 193, 307, 0, 201, 299, 0, 500, 0, 0, 185, 315, 0
2718, 1358999, 0, 3775.066666666663, 8496, 6838, 9666, 164, 336, 0, 20, 0, 480, 12, 0, 488, 500, 0, 0, 27, 0, 473, 24, 0, 476, 31, 0, 469, 31, 0, 469, 34, 0, 466, 500, 0, 0, 189, 311, 0, 194, 306, 0, 19, 0, 481, 11, 0, 489, 500, 0, 0, 165, 335, 0, 17, 0, 483, 221, 279, 0, 36, 0, 464, 186, 314, 0, 202, 298, 0, 223, 277, 0, 0, 0, 500, 180, 320, 0, 212, 288, 0, 166, 334, 0, 215, 285, 0, 185, 315, 0, 20, 0, 480, 173, 327, 0, 20, 0, 480, 471, 0, 29, 231, 269, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 166, 334, 0, 25, 0, 475, 211, 289, 0, 478, 0, 22, 0, 0, 500, 29, 0, 471, 182, 318, 0, 8, 0, 492, 180, 320, 0, 0, 0, 500, 174, 326, 0, 176, 324, 0, 500, 0, 0, 167, 333, 0
2719, 1359499, 0, 5053.466666666667, 7603, 7680, 9717, 156, 344, 0, 18, 0, 482, 16, 0, 484, 500, 0, 0, 9, 0, 491, 24, 0, 476, 8, 0, 492, 17, 0, 483, 23, 0, 477, 500, 0, 0, 156, 344, 0, 165, 335, 0, 32, 0, 468, 23, 0, 477, 500, 0, 0, 152, 348, 0, 33, 0, 467, 152, 348, 0, 9, 0, 491, 135, 365, 0, 140, 360, 0, 143, 357, 0, 0, 0, 500, 151, 349, 0, 166, 334, 0, 133, 367, 0, 147, 353, 0, 156, 344, 0, 20, 0, 480, 165, 335, 0, 18, 0, 482, 482, 0, 18, 163, 337, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 163, 337, 0, 11, 0, 489, 137, 363, 0, 467, 0, 33, 0, 0, 500, 34, 0, 466, 132, 368, 0, 30, 0, 470, 158, 342, 0, 0, 0, 500, 137, 363, 0, 151, 349, 0, 500, 0, 0, 162, 338, 0
2720, 1359999, 0, 4081.586666666678, 7713, 7505, 9782, 155, 345, 0, 14, 0, 486, 14, 0, 486, 500, 0, 0, 31, 0, 469, 11, 0, 489, 24, 0, 476, 29, 0, 471, 27, 0, 473, 500, 0, 0, 168, 332, 0, 153, 347, 0, 8, 0, 492, 17, 0, 483, 500, 0, 0, 164, 336, 0, 6, 0, 494, 151, 349, 0, 7, 0, 493, 177, 323, 0, 167, 333, 0, 161, 339, 0, 0, 0, 500, 149, 351, 0, 149, 351, 0, 153, 347, 0, 163, 337, 0, 166, 334, 0, 18, 0, 482, 160, 340, 0, 7, 0, 493, 474, 0, 26, 152, 348, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 158, 342, 0, 24, 0, 476, 153, 347, 0, 472, 0, 28, 0, 0, 500, 19, 0, 481, 151, 349, 0, 8, 0, 492, 167, 333, 0, 0, 0, 500, 159, 341, 0, 153, 347, 0, 500, 0, 0, 166, 334, 0
2721, 1360499, 0, 3976.7200000000057, 8096, 7114, 9790, 170, 330, 0, 17, 0, 483, 14, 0, 486, 500, 0, 0, 20, 0, 480, 24, 0, 476, 29, 0, 471, 12, 0, 488, 19, 0, 481, 500, 0, 0, 204, 296, 0, 167, 333, 0, 17, 0, 483, 32, 0, 468, 500, 0, 0, 164, 336, 0, 16, 0, 484, 141, 359, 0, 29, 0, 471, 175, 325, 0, 214, 286, 0, 176, 324, 0, 0, 0, 500, 163, 337, 0, 178, 322, 0, 157, 343, 0, 179, 321, 0, 142, 358, 0, 21, 0, 479, 208, 292, 0, 7, 0, 493, 479, 0, 21, 194, 306, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 135, 365, 0, 30, 0, 470, 161, 339, 0, 380, 0, 120, 0, 0, 500, 12, 0, 488, 165, 335, 0, 28, 0, 472, 156, 344, 0, 0, 0, 500, 218, 282, 0, 185, 315, 0, 500, 0, 0, 234, 266, 0
2722, 1360999, 0, 4528.439999999997, 7913, 7329, 9758, 169, 331, 0, 6, 0, 494, 9, 0, 491, 500, 0, 0, 24, 0, 476, 14, 0, 486, 15, 0, 485, 29, 0, 471, 21, 0, 479, 500, 0, 0, 155, 345, 0, 150, 350, 0, 17, 0, 483, 16, 0, 484, 500, 0, 0, 160, 340, 0, 33, 0, 467, 180, 320, 0, 12, 0, 488, 178, 322, 0, 169, 331, 0, 146, 354, 0, 0, 0, 500, 144, 356, 0, 181, 319, 0, 179, 321, 0, 151, 349, 0, 173, 327, 0, 5, 0, 495, 144, 356, 0, 28, 0, 472, 472, 0, 28, 168, 332, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 176, 324, 0, 13, 0, 487, 174, 326, 0, 471, 0, 29, 0, 0, 500, 10, 0, 490, 191, 309, 0, 24, 0, 476, 142, 358, 0, 0, 0, 500, 177, 323, 0, 186, 314, 0, 500, 0, 0, 178, 322, 0
2723, 1361499, 0, 4790.853333333333, 7516, 7722, 9762, 112, 388, 0, 6, 0, 494, 13, 0, 487, 500, 0, 0, 25, 0, 475, 15, 0, 485, 6, 0, 494, 8, 0, 492, 9, 0, 491, 500, 0, 0, 151, 349, 0, 173, 327, 0, 10, 0, 490, 43, 0, 457, 500, 0, 0, 186, 314, 0, 31, 0, 469, 147, 353, 0, 16, 0, 484, 225, 275, 0, 173, 327, 0, 125, 375, 0, 0, 0, 500, 143, 357, 0, 229, 271, 0, 135, 365, 0, 119, 381, 0, 131, 369, 0, 27, 0, 473, 143, 357, 0, 6, 0, 494, 473, 0, 27, 132, 368, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 144, 356, 0, 21, 0, 479, 142, 358, 0, 475, 0, 25, 0, 0, 500, 18, 0, 482, 115, 385, 0, 6, 0, 494, 110, 390, 0, 0, 0, 500, 153, 347, 0, 171, 329, 0, 500, 0, 0, 119, 381, 0
2724, 1361999, 0, 5344.36, 7536, 7812, 9652, 131, 369, 0, 39, 0, 461, 25, 0, 475, 500, 0, 0, 8, 0, 492, 27, 0, 473, 30, 0, 470, 29, 0, 471, 20, 0, 480, 500, 0, 0, 131, 369, 0, 129, 371, 0, 9, 0, 491, 39, 0, 461, 500, 0, 0, 148, 352, 0, 17, 0, 483, 127, 373, 0, 12, 0, 488, 149, 351, 0, 133, 367, 0, 168, 332, 0, 0, 0, 500, 146, 354, 0, 156, 344, 0, 174, 326, 0, 150, 350, 0, 137, 363, 0, 8, 0, 492, 157, 343, 0, 16, 0, 484, 471, 0, 29, 128, 372, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 132, 368, 0, 17, 0, 483, 159, 341, 0, 480, 0, 20, 0, 0, 500, 45, 0, 455, 171, 329, 0, 28, 0, 472, 135, 365, 0, 0, 0, 500, 140, 360, 0, 140, 360, 0, 500, 0, 0, 147, 353, 0
2725, 1362499, 0, 4897.906666666665, 8118, 7339, 9543, 129, 371, 0, 13, 0, 487, 8, 0, 492, 500, 0, 0, 35, 0, 465, 19, 0, 481, 31, 0, 469, 13, 0, 487, 30, 0, 470, 500, 0, 0, 123, 377, 0, 254, 246, 0, 14, 0, 486, 25, 0, 475, 500, 0, 0, 155, 345, 0, 16, 0, 484, 135, 365, 0, 21, 0, 479, 177, 323, 0, 153, 347, 0, 140, 360, 0, 0, 0, 500, 395, 105, 0, 124, 376, 0, 143, 357, 0, 172, 328, 0, 143, 357, 0, 24, 0, 476, 152, 348, 0, 36, 0, 464, 482, 0, 18, 146, 354, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 135, 365, 0, 28, 0, 472, 133, 367, 0, 487, 0, 13, 0, 0, 500, 27, 0, 473, 156, 344, 0, 130, 0, 370, 138, 362, 0, 0, 0, 500, 147, 353, 0, 223, 277, 0, 500, 0, 0, 188, 312, 0
2726, 1362999, 0, 4782.839999999993, 8763, 6986, 9251, 182, 318, 0, 11, 0, 489, 27, 0, 473, 500, 0, 0, 31, 0, 469, 26, 0, 474, 23, 0, 477, 26, 0, 474, 11, 0, 489, 500, 0, 0, 158, 342, 0, 201, 299, 0, 22, 0, 478, 31, 0, 469, 500, 0, 0, 219, 281, 0, 20, 0, 480, 167, 333, 0, 32, 0, 468, 179, 321, 0, 120, 380, 0, 134, 366, 0, 0, 0, 500, 500, 0, 0, 133, 367, 0, 198, 302, 0, 204, 296, 0, 179, 321, 0, 7, 0, 493, 127, 373, 0, 9, 0, 491, 479, 0, 21, 189, 311, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 144, 356, 0, 9, 0, 491, 117, 383, 0, 452, 0, 48, 0, 0, 500, 24, 0, 476, 130, 370, 0, 500, 0, 0, 192, 308, 0, 0, 0, 500, 183, 317, 0, 202, 298, 0, 500, 0, 0, 156, 344, 0
2727, 1363499, 0, 5816.106666666655, 8703, 7119, 9178, 216, 284, 0, 34, 0, 466, 26, 0, 474, 500, 0, 0, 26, 0, 474, 36, 0, 464, 38, 0, 462, 9, 0, 491, 15, 0, 485, 500, 0, 0, 212, 288, 0, 149, 351, 0, 25, 0, 475, 25, 0, 475, 500, 0, 0, 145, 355, 0, 5, 0, 495, 155, 345, 0, 38, 0, 462, 156, 344, 0, 160, 340, 0, 144, 356, 0, 0, 0, 500, 500, 0, 0, 155, 345, 0, 212, 288, 0, 127, 373, 0, 130, 370, 0, 15, 0, 485, 155, 345, 0, 17, 0, 483, 478, 0, 22, 118, 382, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 131, 369, 0, 30, 0, 470, 220, 280, 0, 454, 0, 46, 0, 0, 500, 29, 0, 471, 129, 371, 0, 500, 0, 0, 215, 285, 0, 0, 0, 500, 148, 352, 0, 148, 352, 0, 500, 0, 0, 156, 344, 0
2728, 1363999, 0, 5898.422052106666, 8850, 6809, 9341, 138, 362, 0, 33, 0, 467, 6, 0, 494, 500, 0, 0, 13, 0, 487, 12, 0, 488, 43, 0, 457, 34, 0, 466, 27, 0, 473, 500, 0, 0, 163, 337, 0, 115, 385, 0, 35, 0, 465, 11, 0, 489, 500, 0, 0, 142, 358, 0, 7, 0, 493, 124, 376, 0, 23, 0, 477, 151, 347, 2, 148, 350, 2, 257, 243, 0, 4, 0, 496, 500, 0, 0, 126, 374, 0, 118, 266, 116, 138, 362, 0, 275, 225, 0, 24, 0, 476, 151, 348, 1, 16, 0, 484, 455, 0, 45, 172, 327, 1, 500, 0, 0, 500, 0, 0, 28, 0, 472, 262, 238, 0, 6, 0, 494, 146, 354, 0, 489, 0, 11, 0, 0, 500, 15, 0, 485, 264, 236, 0, 500, 0, 0, 135, 365, 0, 0, 0, 500, 142, 358, 0, 136, 364, 0, 500, 0, 0, 266, 234, 0
2729, 1364499, 0, 5155.399999999995, 9082, 7008, 8910, 173, 327, 0, 38, 0, 462, 17, 0, 483, 500, 0, 0, 11, 0, 489, 23, 0, 477, 28, 0, 472, 11, 0, 489, 26, 0, 474, 500, 0, 0, 189, 311, 0, 191, 309, 0, 7, 0, 493, 9, 0, 491, 500, 0, 0, 188, 312, 0, 20, 0, 480, 158, 342, 0, 17, 0, 483, 186, 314, 0, 135, 365, 0, 121, 379, 0, 0, 0, 500, 500, 0, 0, 148, 352, 0, 156, 344, 0, 187, 313, 0, 150, 350, 0, 11, 0, 489, 182, 318, 0, 30, 0, 470, 447, 0, 53, 189, 311, 0, 500, 0, 0, 500, 0, 0, 407, 0, 93, 158, 342, 0, 10, 0, 490, 146, 354, 0, 460, 0, 40, 0, 0, 500, 18, 0, 482, 168, 332, 0, 500, 0, 0, 168, 332, 0, 0, 0, 500, 155, 345, 0, 194, 306, 0, 500, 0, 0, 150, 350, 0
2730, 1364999, 0, 4582.706666666678, 9245, 6967, 8788, 144, 356, 0, 16, 0, 484, 25, 0, 475, 500, 0, 0, 6, 0, 494, 33, 0, 467, 14, 0, 486, 14, 0, 486, 18, 0, 482, 500, 0, 0, 147, 353, 0, 154, 346, 0, 8, 0, 492, 15, 0, 485, 500, 0, 0, 143, 357, 0, 7, 0, 493, 175, 325, 0, 10, 0, 490, 143, 357, 0, 183, 317, 0, 168, 332, 0, 0, 0, 500, 500, 0, 0, 145, 355, 0, 221, 279, 0, 190, 310, 0, 153, 347, 0, 13, 0, 487, 161, 339, 0, 26, 0, 474, 485, 0, 15, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 206, 294, 0, 10, 0, 490, 148, 352, 0, 486, 0, 14, 0, 0, 500, 26, 0, 474, 183, 317, 0, 500, 0, 0, 176, 324, 0, 0, 0, 500, 167, 333, 0, 142, 358, 0, 500, 0, 0, 179, 321, 0
