Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2767, 1383499, 0, 4582.973333333329, 10409, 7380, 7211, 8, 0, 492, 180, 320, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 185, 315, 0, 12, 0, 488, 169, 331, 0, 20, 0, 480, 202, 298, 0, 6, 0, 494, 6, 0, 494, 500, 0, 0, 197, 303, 0, 25, 0, 475, 500, 0, 0, 168, 332, 0, 488, 0, 12, 208, 292, 0, 181, 319, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 163, 337, 0, 179, 321, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 178, 322, 0, 493, 0, 7, 167, 333, 0, 174, 326, 0, 168, 332, 0, 23, 0, 477, 194, 306, 0, 175, 325, 0, 0, 152, 348, 489, 0, 11, 166, 334, 0, 29, 0, 471, 204, 296, 0, 500, 0, 0, 162, 338, 0, 185, 315, 0, 0, 500, 0, 500, 0, 0, 9, 0, 491, 6, 0, 494, 500, 0, 0, 11, 0, 489
2768, 1383999, 0, 4214.34666666667, 10861, 6827, 7312, 6, 0, 494, 173, 327, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 180, 320, 0, 15, 0, 485, 178, 322, 0, 25, 0, 475, 173, 327, 0, 24, 0, 476, 21, 0, 479, 500, 0, 0, 178, 322, 0, 22, 0, 478, 500, 0, 0, 193, 307, 0, 125, 0, 375, 188, 312, 0, 194, 306, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 194, 306, 0, 169, 331, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 178, 322, 0, 474, 0, 26, 191, 309, 0, 159, 341, 0, 164, 336, 0, 24, 0, 476, 374, 126, 0, 178, 322, 0, 0, 354, 146, 488, 0, 12, 382, 118, 0, 30, 0, 470, 160, 340, 0, 500, 0, 0, 375, 125, 0, 375, 125, 0, 0, 500, 0, 500, 0, 0, 15, 0, 485, 28, 0, 472, 500, 0, 0, 15, 0, 485
2769, 1384499, 0, 5450.776108746663, 10254, 7496, 7250, 10, 0, 490, 161, 339, 0, 39, 0, 461, 500, 0, 0, 0, 4, 496, 153, 347, 0, 10, 0, 490, 207, 293, 0, 23, 0, 477, 200, 300, 0, 35, 0, 465, 43, 0, 457, 500, 0, 0, 133, 367, 0, 31, 0, 469, 500, 0, 0, 165, 335, 0, 490, 0, 10, 140, 358, 2, 214, 286, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 161, 339, 0, 174, 326, 0, 500, 0, 0, 500, 0, 0, 167, 333, 0, 150, 350, 0, 473, 0, 27, 205, 295, 0, 177, 323, 0, 186, 314, 0, 7, 0, 493, 160, 336, 4, 169, 329, 2, 0, 68, 432, 477, 0, 23, 136, 356, 8, 9, 0, 491, 208, 292, 0, 500, 0, 0, 140, 360, 0, 154, 346, 0, 0, 500, 0, 500, 0, 0, 15, 0, 485, 9, 0, 491, 500, 0, 0, 23, 0, 477
2770, 1384999, 0, 3868.6666666666715, 10883, 6839, 7278, 8, 0, 492, 205, 295, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 200, 300, 0, 14, 0, 486, 177, 323, 0, 25, 0, 475, 188, 312, 0, 9, 0, 491, 15, 0, 485, 500, 0, 0, 179, 321, 0, 25, 0, 475, 500, 0, 0, 191, 309, 0, 490, 0, 10, 261, 239, 0, 176, 324, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 196, 304, 0, 210, 290, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 215, 285, 0, 485, 0, 15, 251, 249, 0, 191, 309, 0, 262, 238, 0, 12, 0, 488, 185, 315, 0, 251, 249, 0, 0, 83, 417, 475, 0, 25, 175, 325, 0, 26, 0, 474, 171, 329, 0, 500, 0, 0, 204, 296, 0, 193, 307, 0, 0, 500, 0, 500, 0, 0, 12, 0, 488, 13, 0, 487, 500, 0, 0, 22, 0, 478
2771, 1385499, 0, 5738.571062986668, 9796, 8002, 7202, 33, 0, 467, 139, 361, 0, 40, 0, 460, 500, 0, 0, 1, 0, 499, 143, 357, 0, 30, 0, 470, 154, 346, 0, 19, 0, 481, 139, 361, 0, 21, 0, 479, 18, 0, 482, 500, 0, 0, 149, 351, 0, 9, 2, 489, 500, 0, 0, 135, 365, 0, 490, 0, 10, 162, 338, 0, 127, 373, 0, 0, 1, 499, 499, 1, 0, 498, 2, 0, 162, 338, 0, 128, 372, 0, 500, 0, 0, 500, 0, 0, 147, 353, 0, 138, 362, 0, 482, 0, 18, 130, 370, 0, 128, 372, 0, 166, 331, 3, 23, 0, 477, 162, 338, 0, 147, 353, 0, 0, 73, 427, 469, 0, 31, 140, 360, 0, 9, 0, 491, 201, 299, 0, 494, 6, 0, 144, 356, 0, 139, 361, 0, 0, 500, 0, 500, 0, 0, 23, 0, 477, 18, 0, 482, 500, 0, 0, 40, 0, 460
2772, 1385999, 0, 4727.52, 10159, 7265, 7576, 14, 0, 486, 204, 296, 0, 18, 0, 482, 500, 0, 0, 0, 0, 500, 151, 349, 0, 28, 0, 472, 148, 352, 0, 8, 0, 492, 147, 353, 0, 12, 0, 488, 34, 0, 466, 500, 0, 0, 174, 326, 0, 21, 0, 479, 500, 0, 0, 249, 251, 0, 148, 0, 352, 161, 339, 0, 157, 343, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 268, 232, 0, 188, 312, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 151, 349, 0, 485, 0, 15, 165, 335, 0, 162, 338, 0, 164, 336, 0, 10, 0, 490, 173, 327, 0, 153, 347, 0, 0, 121, 379, 485, 0, 15, 249, 251, 0, 8, 0, 492, 151, 349, 0, 500, 0, 0, 252, 248, 0, 243, 257, 0, 0, 500, 0, 500, 0, 0, 5, 0, 495, 16, 0, 484, 500, 0, 0, 11, 0, 489
2773, 1386499, 0, 4855.946666666667, 11620, 6033, 7347, 32, 0, 468, 315, 185, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 325, 175, 0, 23, 0, 477, 320, 180, 0, 11, 0, 489, 183, 317, 0, 22, 0, 478, 20, 0, 480, 500, 0, 0, 173, 327, 0, 19, 0, 481, 500, 0, 0, 161, 339, 0, 487, 0, 13, 319, 181, 0, 330, 170, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 311, 189, 0, 168, 332, 0, 500, 0, 0, 500, 0, 0, 139, 361, 0, 313, 187, 0, 381, 0, 119, 139, 361, 0, 315, 185, 0, 141, 359, 0, 17, 0, 483, 133, 367, 0, 298, 202, 0, 0, 56, 444, 480, 0, 20, 309, 191, 0, 6, 0, 494, 159, 341, 0, 500, 0, 0, 165, 335, 0, 307, 193, 0, 0, 500, 0, 500, 0, 0, 32, 0, 468, 20, 0, 480, 500, 0, 0, 30, 0, 470
2774, 1386999, 0, 4447.426666666665, 10635, 7090, 7275, 7, 0, 493, 182, 318, 0, 31, 0, 469, 500, 0, 0, 0, 0, 500, 184, 316, 0, 6, 0, 494, 153, 347, 0, 27, 0, 473, 188, 312, 0, 18, 0, 482, 26, 0, 474, 500, 0, 0, 170, 330, 0, 27, 0, 473, 500, 0, 0, 176, 324, 0, 462, 0, 38, 189, 311, 0, 170, 330, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 183, 317, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 330, 170, 0, 483, 0, 17, 173, 327, 0, 165, 335, 0, 175, 325, 0, 17, 0, 483, 273, 227, 0, 189, 311, 0, 0, 77, 423, 486, 0, 14, 185, 315, 0, 23, 0, 477, 153, 347, 0, 500, 0, 0, 188, 312, 0, 192, 308, 0, 0, 500, 0, 500, 0, 0, 6, 0, 494, 12, 0, 488, 500, 0, 0, 17, 0, 483
2775, 1387499, 0, 4123.026666666669, 10769, 6967, 7264, 13, 0, 487, 183, 317, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 203, 297, 0, 36, 0, 464, 173, 327, 0, 17, 0, 483, 216, 284, 0, 36, 0, 464, 34, 0, 466, 500, 0, 0, 221, 279, 0, 25, 0, 475, 500, 0, 0, 183, 317, 0, 421, 0, 79, 217, 283, 0, 173, 327, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 236, 264, 0, 172, 328, 0, 500, 0, 0, 500, 0, 0, 171, 329, 0, 227, 273, 0, 474, 0, 26, 192, 308, 0, 163, 337, 0, 177, 323, 0, 15, 0, 485, 202, 298, 0, 175, 325, 0, 0, 73, 427, 486, 0, 14, 160, 340, 0, 33, 0, 467, 234, 266, 0, 500, 0, 0, 241, 259, 0, 187, 313, 0, 0, 500, 0, 500, 0, 0, 9, 0, 491, 18, 0, 482, 500, 0, 0, 24, 0, 476
2776, 1387999, 0, 3776.3066666666655, 10714, 7009, 7277, 32, 0, 468, 177, 323, 0, 23, 0, 477, 500, 0, 0, 0, 0, 500, 180, 320, 0, 22, 0, 478, 218, 282, 0, 9, 0, 491, 189, 311, 0, 11, 0, 489, 20, 0, 480, 500, 0, 0, 188, 312, 0, 32, 0, 468, 500, 0, 0, 202, 298, 0, 434, 0, 66, 180, 320, 0, 224, 276, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 244, 256, 0, 193, 307, 0, 500, 0, 0, 500, 0, 0, 182, 318, 0, 189, 311, 0, 470, 0, 30, 220, 280, 0, 195, 305, 0, 190, 310, 0, 17, 0, 483, 169, 331, 0, 201, 299, 0, 0, 111, 389, 475, 0, 25, 192, 308, 0, 28, 0, 472, 190, 310, 0, 500, 0, 0, 186, 314, 0, 193, 307, 0, 0, 500, 0, 500, 0, 0, 7, 0, 493, 9, 0, 491, 500, 0, 0, 23, 0, 477
2777, 1388499, 0, 5452.566255866659, 10275, 7393, 7332, 28, 0, 472, 153, 347, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 152, 346, 2, 27, 0, 473, 159, 341, 0, 22, 0, 478, 158, 339, 3, 18, 0, 482, 28, 0, 472, 500, 0, 0, 145, 353, 2, 16, 0, 484, 500, 0, 0, 317, 183, 0, 405, 0, 95, 173, 325, 2, 142, 317, 41, 0, 0, 500, 500, 0, 0, 500, 0, 0, 151, 349, 0, 162, 338, 0, 500, 0, 0, 486, 0, 14, 153, 347, 0, 168, 332, 0, 480, 0, 20, 165, 333, 2, 149, 351, 0, 163, 337, 0, 8, 0, 492, 158, 340, 2, 146, 350, 4, 0, 129, 371, 452, 3, 45, 155, 329, 16, 36, 0, 464, 329, 171, 0, 484, 12, 4, 143, 352, 5, 229, 271, 0, 2, 498, 0, 500, 0, 0, 29, 0, 471, 38, 0, 462, 500, 0, 0, 24, 0, 476
2778, 1388999, 0, 6278.32217344, 9876, 8034, 7090, 26, 0, 474, 146, 354, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 160, 340, 0, 19, 0, 481, 142, 358, 0, 22, 0, 478, 189, 311, 0, 6, 0, 494, 31, 0, 469, 500, 0, 0, 139, 357, 4, 31, 0, 469, 500, 0, 0, 147, 353, 0, 488, 0, 12, 142, 355, 3, 160, 340, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 164, 336, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 132, 364, 4, 164, 336, 0, 464, 0, 36, 148, 352, 0, 141, 359, 0, 149, 351, 0, 28, 0, 472, 159, 341, 0, 130, 368, 2, 0, 199, 301, 469, 0, 31, 156, 344, 0, 15, 0, 485, 151, 346, 3, 500, 0, 0, 127, 370, 3, 132, 367, 1, 0, 500, 0, 500, 0, 0, 29, 0, 471, 38, 0, 462, 500, 0, 0, 38, 0, 462
2779, 1389499, 0, 3662.1599999999994, 11236, 6360, 7404, 18, 0, 482, 156, 344, 0, 9, 0, 491, 500, 0, 0, 0, 0, 500, 232, 268, 0, 20, 0, 480, 241, 259, 0, 17, 0, 483, 197, 303, 0, 14, 0, 486, 5, 0, 495, 500, 0, 0, 227, 273, 0, 9, 0, 491, 500, 0, 0, 244, 256, 0, 484, 0, 16, 249, 251, 0, 139, 361, 0, 0, 0, 500, 497, 0, 3, 500, 0, 0, 141, 359, 0, 246, 254, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 220, 280, 0, 484, 0, 16, 208, 292, 0, 240, 260, 0, 210, 290, 0, 12, 0, 488, 224, 276, 0, 333, 167, 0, 0, 29, 471, 450, 0, 50, 233, 267, 0, 21, 0, 479, 223, 277, 0, 500, 0, 0, 338, 162, 0, 141, 359, 0, 0, 500, 0, 500, 0, 0, 7, 0, 493, 7, 0, 493, 500, 0, 0, 13, 0, 487
2780, 1389999, 0, 4514.320000000003, 10558, 7230, 7212, 25, 0, 475, 181, 319, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 177, 323, 0, 32, 0, 468, 214, 286, 0, 27, 0, 473, 186, 314, 0, 20, 0, 480, 19, 0, 481, 500, 0, 0, 206, 294, 0, 24, 0, 476, 500, 0, 0, 176, 324, 0, 491, 0, 9, 178, 322, 0, 176, 324, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 164, 336, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 202, 298, 0, 169, 331, 0, 472, 0, 28, 184, 316, 0, 188, 312, 0, 186, 314, 0, 18, 0, 482, 204, 296, 0, 206, 294, 0, 0, 128, 372, 477, 0, 23, 158, 342, 0, 22, 0, 478, 185, 315, 0, 500, 0, 0, 184, 316, 0, 208, 292, 0, 0, 500, 0, 500, 0, 0, 12, 0, 488, 6, 0, 494, 500, 0, 0, 8, 0, 492
2781, 1390499, 0, 3303.42666666667, 11633, 5841, 7526, 8, 0, 492, 306, 194, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 184, 316, 0, 25, 0, 475, 324, 176, 0, 12, 0, 488, 198, 302, 0, 13, 0, 487, 17, 0, 483, 500, 0, 0, 321, 179, 0, 12, 0, 488, 500, 0, 0, 318, 182, 0, 377, 0, 123, 328, 172, 0, 308, 192, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 157, 343, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 192, 308, 0, 316, 184, 0, 469, 0, 31, 329, 171, 0, 314, 186, 0, 153, 347, 0, 20, 0, 480, 155, 345, 0, 203, 297, 0, 0, 49, 451, 408, 0, 92, 217, 283, 0, 12, 0, 488, 172, 328, 0, 500, 0, 0, 319, 181, 0, 189, 311, 0, 0, 500, 0, 500, 0, 0, 15, 0, 485, 14, 0, 486, 500, 0, 0, 6, 0, 494
2782, 1390999, 0, 3780.7999999999925, 10655, 7013, 7332, 17, 0, 483, 184, 316, 0, 15, 0, 485, 500, 0, 0, 0, 0, 500, 208, 292, 0, 18, 0, 482, 173, 327, 0, 9, 0, 491, 179, 321, 0, 18, 0, 482, 8, 0, 492, 500, 0, 0, 190, 310, 0, 6, 0, 494, 500, 0, 0, 180, 320, 0, 482, 0, 18, 208, 292, 0, 197, 303, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 189, 311, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 182, 318, 0, 470, 0, 30, 195, 305, 0, 211, 289, 0, 186, 314, 0, 19, 0, 481, 183, 317, 0, 188, 312, 0, 0, 27, 473, 477, 0, 23, 215, 285, 0, 30, 0, 470, 181, 319, 0, 500, 0, 0, 187, 313, 0, 204, 296, 0, 0, 500, 0, 500, 0, 0, 24, 0, 476, 35, 0, 465, 500, 0, 0, 13, 0, 487
2783, 1391499, 0, 5141.200000000001, 10398, 7438, 7164, 23, 0, 477, 237, 263, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 177, 323, 0, 9, 0, 491, 186, 314, 0, 13, 0, 487, 194, 306, 0, 18, 0, 482, 8, 0, 492, 500, 0, 0, 150, 350, 0, 15, 0, 485, 500, 0, 0, 138, 362, 0, 486, 0, 14, 134, 366, 0, 189, 311, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 246, 254, 0, 161, 339, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 143, 357, 0, 487, 0, 13, 141, 359, 0, 188, 312, 0, 250, 250, 0, 21, 0, 479, 171, 329, 0, 144, 356, 0, 0, 208, 292, 473, 0, 27, 181, 319, 0, 2, 0, 498, 153, 347, 0, 500, 0, 0, 270, 230, 0, 151, 349, 0, 0, 500, 0, 500, 0, 0, 17, 0, 483, 16, 0, 484, 500, 0, 0, 10, 0, 490
2784, 1391999, 32, 5696.326697786667, 9816, 7627, 7557, 35, 0, 465, 190, 310, 0, 8, 0, 492, 500, 0, 0, 0, 0, 500, 115, 378, 7, 31, 0, 469, 148, 352, 0, 29, 0, 471, 125, 374, 1, 25, 0, 475, 29, 0, 471, 500, 0, 0, 185, 315, 0, 18, 0, 482, 500, 0, 0, 170, 330, 0, 489, 0, 11, 122, 374, 4, 129, 358, 13, 0, 0, 500, 500, 0, 0, 500, 0, 0, 151, 349, 0, 175, 325, 0, 500, 0, 0, 493, 0, 7, 162, 338, 0, 204, 296, 0, 447, 0, 53, 118, 379, 3, 136, 364, 0, 184, 316, 0, 32, 0, 468, 127, 285, 88, 186, 314, 0, 0, 53, 447, 468, 3, 29, 167, 333, 0, 26, 0, 474, 121, 376, 3, 493, 7, 0, 106, 325, 69, 90, 273, 137, 0, 500, 0, 500, 0, 0, 40, 0, 460, 31, 0, 469, 500, 0, 0, 11, 0, 489
2785, 1392499, 0, 3957.906666666662, 10811, 6974, 7215, 18, 0, 482, 206, 294, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 194, 306, 0, 20, 0, 480, 225, 275, 0, 18, 0, 482, 225, 275, 0, 6, 0, 494, 14, 0, 486, 500, 0, 0, 216, 284, 0, 19, 0, 481, 500, 0, 0, 171, 329, 0, 473, 0, 27, 206, 294, 0, 207, 293, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 212, 288, 0, 192, 308, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 167, 333, 0, 493, 0, 7, 163, 337, 0, 187, 313, 0, 160, 340, 0, 17, 0, 483, 183, 317, 0, 175, 325, 0, 0, 99, 401, 480, 0, 20, 233, 267, 0, 36, 0, 464, 185, 315, 0, 500, 0, 0, 209, 291, 0, 178, 322, 0, 0, 500, 0, 500, 0, 0, 34, 0, 466, 0, 0, 500, 500, 0, 0, 31, 0, 469
2786, 1392999, 0, 5063.120000000004, 10318, 7437, 7245, 13, 0, 487, 193, 307, 0, 29, 0, 471, 500, 0, 0, 0, 0, 500, 200, 300, 0, 42, 0, 458, 169, 331, 0, 24, 0, 476, 161, 339, 0, 26, 0, 474, 9, 0, 491, 500, 0, 0, 207, 293, 0, 22, 0, 478, 500, 0, 0, 192, 308, 0, 475, 0, 25, 172, 328, 0, 188, 312, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 171, 329, 0, 177, 323, 0, 500, 0, 0, 500, 0, 0, 166, 334, 0, 178, 322, 0, 485, 0, 15, 147, 353, 0, 149, 351, 0, 193, 307, 0, 21, 0, 479, 154, 346, 0, 158, 342, 0, 0, 85, 415, 475, 0, 25, 165, 335, 0, 18, 0, 482, 161, 339, 0, 500, 0, 0, 185, 315, 0, 162, 338, 0, 0, 500, 0, 500, 0, 0, 7, 0, 493, 17, 0, 483, 500, 0, 0, 7, 0, 493
2787, 1393499, 0, 4130.1866666666665, 10904, 6821, 7275, 18, 0, 482, 198, 302, 0, 27, 0, 473, 500, 0, 0, 0, 0, 500, 235, 265, 0, 21, 0, 479, 165, 335, 0, 12, 0, 488, 194, 306, 0, 17, 0, 483, 6, 0, 494, 500, 0, 0, 209, 291, 0, 8, 0, 492, 500, 0, 0, 233, 267, 0, 466, 0, 34, 158, 342, 0, 182, 318, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 241, 259, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 191, 309, 0, 151, 349, 0, 493, 0, 7, 183, 317, 0, 225, 275, 0, 254, 246, 0, 18, 0, 482, 230, 270, 0, 246, 254, 0, 0, 78, 422, 484, 0, 16, 190, 310, 0, 14, 0, 486, 188, 312, 0, 500, 0, 0, 177, 323, 0, 213, 287, 0, 0, 500, 0, 500, 0, 0, 30, 0, 470, 12, 0, 488, 500, 0, 0, 21, 0, 479
2788, 1393999, 0, 7302.079999999995, 9766, 7994, 7240, 6, 0, 494, 138, 362, 0, 34, 0, 466, 500, 0, 0, 0, 0, 500, 147, 353, 0, 40, 0, 460, 146, 354, 0, 30, 0, 470, 142, 358, 0, 15, 0, 485, 9, 0, 491, 500, 0, 0, 161, 339, 0, 22, 0, 478, 500, 0, 0, 169, 331, 0, 489, 0, 11, 142, 358, 0, 149, 351, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 159, 341, 0, 141, 359, 0, 500, 0, 0, 500, 0, 0, 129, 371, 0, 169, 331, 0, 448, 0, 52, 149, 351, 0, 130, 370, 0, 136, 364, 0, 19, 0, 481, 139, 361, 0, 136, 364, 0, 0, 67, 433, 478, 0, 22, 150, 350, 0, 8, 0, 492, 152, 348, 0, 500, 0, 0, 151, 349, 0, 138, 362, 0, 0, 500, 0, 500, 0, 0, 19, 0, 481, 35, 0, 465, 500, 0, 0, 41, 0, 459
2789, 1394499, 0, 7957.057895679998, 8107, 7146, 9747, 36, 37, 427, 187, 313, 0, 37, 0, 463, 180, 1, 319, 0, 0, 500, 96, 402, 2, 6, 5, 489, 225, 274, 1, 24, 8, 468, 97, 403, 0, 17, 0, 483, 35, 0, 465, 500, 0, 0, 61, 167, 272, 26, 2, 472, 122, 2, 376, 267, 233, 0, 115, 0, 385, 118, 380, 2, 110, 385, 5, 2, 12, 486, 414, 86, 0, 416, 83, 1, 202, 298, 0, 187, 313, 0, 386, 114, 0, 353, 0, 147, 211, 283, 6, 221, 279, 0, 482, 0, 18, 110, 385, 5, 220, 280, 0, 49, 93, 358, 18, 17, 465, 82, 200, 218, 105, 395, 0, 0, 105, 395, 421, 62, 17, 277, 223, 0, 16, 0, 484, 111, 388, 1, 373, 127, 0, 52, 104, 344, 47, 146, 307, 82, 418, 0, 406, 94, 0, 38, 0, 462, 61, 29, 410, 500, 0, 0, 6, 0, 494
2790, 1394999, 0, 5559.813333333336, 10334, 7455, 7211, 46, 0, 454, 173, 327, 0, 7, 0, 493, 500, 0, 0, 0, 0, 500, 181, 319, 0, 18, 0, 482, 179, 321, 0, 37, 0, 463, 166, 334, 0, 19, 0, 481, 17, 0, 483, 500, 0, 0, 160, 340, 0, 6, 0, 494, 500, 0, 0, 204, 296, 0, 478, 0, 22, 167, 333, 0, 182, 318, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 169, 331, 0, 198, 302, 0, 500, 0, 0, 500, 0, 0, 209, 291, 0, 211, 289, 0, 460, 0, 40, 160, 340, 0, 161, 339, 0, 205, 295, 0, 12, 0, 488, 171, 329, 0, 153, 347, 0, 13, 131, 356, 486, 0, 14, 162, 338, 0, 9, 0, 491, 145, 355, 0, 500, 0, 0, 151, 349, 0, 169, 331, 0, 0, 500, 0, 500, 0, 0, 19, 0, 481, 24, 0, 476, 500, 0, 0, 7, 0, 493
