Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4499, 2249499, 8.74, 3035.0685714285682, 11166, 6873, 6961, 19, 0, 481, 335, 165, 0, 289, 211, 0, 22, 0, 478, 19, 0, 481, 287, 213, 0, 287, 0, 213, 343, 0, 157, 295, 205, 0, 22, 0, 478, 217, 283, 0, 241, 259, 0, 0, 0, 500, 336, 164, 0, 191, 309, 0, 248, 252, 0, 15, 0, 485, 17, 0, 483, 243, 257, 0, 331, 169, 0, 31, 0, 469, 257, 243, 0, 175, 0, 325, 29, 0, 471, 14, 0, 486, 34, 0, 466, 340, 160, 0, 304, 196, 0, 253, 247, 0, 246, 254, 0, 329, 171, 0, 500, 0, 0, 12, 0, 488, 288, 212, 0, 500, 0, 0, 0, 0, 500, 202, 298, 0, 265, 235, 0, 320, 180, 0, 255, 245, 0, 328, 172, 0, 332, 168, 0, 262, 238, 0, 329, 171, 0, 292, 208, 0, 339, 161, 0, 284, 216, 0, 301, 199, 0, 260, 240, 0, 328, 172, 0
4500, 2249999, 10.5, 3916.988571428563, 10303, 7884, 6813, 48, 0, 452, 227, 273, 0, 235, 265, 0, 34, 0, 466, 12, 0, 488, 226, 274, 0, 473, 0, 27, 80, 0, 420, 240, 260, 0, 18, 0, 482, 341, 159, 0, 243, 257, 0, 0, 0, 500, 241, 259, 0, 224, 276, 0, 244, 256, 0, 13, 0, 487, 18, 0, 482, 238, 262, 0, 227, 273, 0, 13, 0, 487, 242, 258, 0, 371, 0, 129, 20, 0, 480, 44, 14, 442, 16, 0, 484, 326, 174, 0, 224, 276, 0, 331, 169, 0, 213, 287, 0, 325, 175, 0, 500, 0, 0, 13, 0, 487, 322, 178, 0, 500, 0, 0, 0, 0, 500, 224, 276, 0, 308, 192, 0, 231, 269, 0, 230, 270, 0, 236, 264, 0, 266, 234, 0, 234, 266, 0, 234, 266, 0, 239, 261, 0, 248, 252, 0, 336, 164, 0, 224, 276, 0, 222, 278, 0, 229, 271, 0
4501, 2250499, 9.94, 3786.2800000000093, 10683, 7527, 6790, 10, 0, 490, 199, 301, 0, 213, 287, 0, 16, 0, 484, 28, 0, 472, 268, 232, 0, 237, 0, 263, 184, 0, 316, 359, 141, 0, 11, 0, 489, 257, 243, 0, 325, 175, 0, 0, 0, 500, 364, 136, 0, 312, 188, 0, 352, 148, 0, 15, 0, 485, 18, 0, 482, 317, 183, 0, 193, 307, 0, 180, 42, 278, 256, 244, 0, 86, 0, 414, 297, 28, 175, 15, 1, 484, 17, 0, 483, 282, 218, 0, 261, 239, 0, 237, 263, 0, 254, 246, 0, 234, 266, 0, 500, 0, 0, 26, 0, 474, 194, 306, 0, 500, 0, 0, 0, 0, 500, 309, 191, 0, 208, 292, 0, 245, 255, 0, 262, 238, 0, 193, 307, 0, 362, 138, 0, 213, 286, 1, 256, 244, 0, 276, 224, 0, 271, 229, 0, 242, 258, 0, 206, 294, 0, 311, 189, 0, 312, 188, 0
4502, 2250999, 9.52, 3327.0571428571434, 11904, 7221, 5875, 12, 0, 488, 247, 253, 0, 299, 201, 0, 29, 0, 471, 15, 0, 485, 258, 242, 0, 69, 0, 431, 420, 0, 80, 248, 252, 0, 14, 0, 486, 306, 194, 0, 251, 249, 0, 59, 52, 389, 287, 213, 0, 315, 185, 0, 314, 186, 0, 35, 0, 465, 34, 0, 466, 269, 231, 0, 272, 228, 0, 256, 244, 0, 263, 237, 0, 299, 0, 201, 323, 88, 89, 119, 26, 355, 19, 0, 481, 279, 221, 0, 304, 196, 0, 308, 192, 0, 313, 187, 0, 298, 202, 0, 500, 0, 0, 12, 0, 488, 280, 220, 0, 500, 0, 0, 0, 0, 500, 257, 243, 0, 268, 232, 0, 333, 167, 0, 302, 198, 0, 309, 191, 0, 300, 200, 0, 313, 187, 0, 320, 180, 0, 306, 194, 0, 255, 245, 0, 263, 237, 0, 299, 201, 0, 305, 195, 0, 248, 252, 0
4503, 2251499, 13.16, 4503.617142857139, 12889, 6925, 5186, 14, 0, 486, 289, 211, 0, 310, 190, 0, 87, 0, 413, 77, 0, 423, 236, 264, 0, 432, 0, 68, 151, 0, 349, 339, 161, 0, 23, 0, 477, 334, 166, 0, 226, 274, 0, 258, 121, 121, 217, 283, 0, 324, 176, 0, 317, 183, 0, 21, 0, 479, 19, 0, 481, 242, 258, 0, 216, 284, 0, 436, 64, 0, 215, 285, 0, 479, 0, 21, 24, 2, 474, 309, 191, 0, 78, 0, 422, 321, 179, 0, 210, 290, 0, 353, 147, 0, 335, 165, 0, 315, 185, 0, 500, 0, 0, 28, 0, 472, 350, 150, 0, 500, 0, 0, 0, 0, 500, 311, 189, 0, 313, 187, 0, 315, 185, 0, 236, 264, 0, 213, 287, 0, 347, 153, 0, 441, 59, 0, 349, 151, 0, 321, 179, 0, 334, 166, 0, 316, 184, 0, 334, 166, 0, 240, 260, 0, 234, 266, 0
4504, 2251999, 11.7, 4356.051428571422, 12369, 7478, 5153, 23, 0, 477, 304, 196, 0, 267, 233, 0, 12, 0, 488, 14, 0, 486, 283, 217, 0, 474, 0, 26, 383, 0, 117, 264, 236, 0, 19, 0, 481, 270, 230, 0, 283, 216, 1, 500, 0, 0, 268, 232, 0, 270, 230, 0, 281, 219, 0, 38, 0, 462, 24, 0, 476, 281, 219, 0, 275, 225, 0, 283, 216, 1, 253, 247, 0, 320, 0, 180, 12, 0, 488, 255, 245, 0, 13, 0, 487, 277, 223, 0, 286, 214, 0, 259, 241, 0, 281, 219, 0, 282, 218, 0, 500, 0, 0, 17, 0, 483, 295, 205, 0, 500, 0, 0, 0, 0, 500, 264, 236, 0, 266, 234, 0, 266, 234, 0, 282, 218, 0, 290, 210, 0, 273, 227, 0, 302, 198, 0, 299, 201, 0, 301, 199, 0, 286, 214, 0, 291, 209, 0, 284, 216, 0, 302, 198, 0, 297, 203, 0
4505, 2252499, 12.5, 4642.451428571416, 11950, 7780, 5270, 34, 0, 466, 288, 212, 0, 296, 204, 0, 13, 0, 487, 43, 0, 457, 274, 226, 0, 465, 0, 35, 29, 0, 471, 271, 229, 0, 9, 0, 491, 276, 224, 0, 266, 234, 0, 500, 0, 0, 272, 228, 0, 273, 227, 0, 267, 233, 0, 43, 0, 457, 13, 0, 487, 267, 233, 0, 291, 209, 0, 252, 248, 0, 294, 206, 0, 470, 0, 30, 40, 0, 460, 258, 242, 0, 32, 0, 468, 291, 209, 0, 279, 221, 0, 264, 236, 0, 241, 259, 0, 270, 230, 0, 500, 0, 0, 39, 0, 461, 253, 247, 0, 500, 0, 0, 0, 0, 500, 288, 212, 0, 257, 243, 0, 261, 239, 0, 259, 241, 0, 264, 236, 0, 262, 238, 0, 263, 237, 0, 294, 206, 0, 269, 231, 0, 279, 221, 0, 254, 246, 0, 256, 244, 0, 269, 231, 0, 302, 198, 0
4506, 2252999, 13.28, 5818.805714285707, 11037, 8753, 5210, 19, 0, 481, 220, 280, 0, 266, 234, 0, 18, 0, 482, 20, 0, 480, 218, 282, 0, 457, 0, 43, 479, 0, 21, 298, 202, 0, 38, 0, 462, 208, 292, 0, 228, 272, 0, 500, 0, 0, 237, 263, 0, 241, 259, 0, 216, 284, 0, 20, 0, 480, 14, 0, 486, 239, 261, 0, 229, 271, 0, 288, 212, 0, 286, 214, 0, 144, 0, 356, 24, 0, 476, 273, 227, 0, 31, 0, 469, 266, 234, 0, 241, 259, 0, 237, 263, 0, 221, 279, 0, 204, 296, 0, 500, 0, 0, 25, 0, 475, 230, 270, 0, 500, 0, 0, 0, 1, 499, 293, 207, 0, 248, 252, 0, 231, 269, 0, 284, 216, 0, 290, 210, 0, 213, 287, 0, 213, 287, 0, 233, 267, 0, 215, 285, 0, 300, 200, 0, 200, 300, 0, 219, 281, 0, 234, 266, 0, 229, 271, 0
4507, 2253499, 11.18, 4378.9542857142815, 12575, 7412, 5013, 12, 0, 488, 247, 253, 0, 308, 192, 0, 34, 0, 466, 33, 0, 467, 301, 199, 0, 405, 0, 95, 404, 0, 96, 287, 213, 0, 35, 0, 465, 241, 259, 0, 234, 266, 0, 500, 0, 0, 306, 194, 0, 310, 190, 0, 231, 269, 0, 35, 0, 465, 11, 0, 489, 302, 198, 0, 294, 206, 0, 289, 211, 0, 244, 256, 0, 419, 0, 81, 32, 0, 468, 232, 268, 0, 30, 0, 470, 302, 198, 0, 283, 217, 0, 302, 198, 0, 304, 196, 0, 300, 200, 0, 500, 0, 0, 37, 0, 463, 239, 261, 0, 500, 0, 0, 0, 0, 500, 313, 187, 0, 261, 239, 0, 285, 215, 0, 323, 177, 0, 228, 272, 0, 229, 271, 0, 298, 202, 0, 276, 224, 0, 303, 197, 0, 310, 190, 0, 293, 207, 0, 293, 207, 0, 308, 192, 0, 312, 188, 0
4508, 2253999, 13.12, 4980.462857142852, 11351, 8314, 5335, 11, 0, 489, 248, 252, 0, 246, 254, 0, 16, 0, 484, 27, 0, 473, 245, 255, 0, 467, 0, 33, 0, 0, 500, 256, 244, 0, 32, 0, 468, 265, 235, 0, 256, 244, 0, 500, 0, 0, 237, 263, 0, 253, 247, 0, 261, 239, 0, 34, 0, 466, 30, 0, 470, 271, 229, 0, 281, 219, 0, 225, 275, 0, 244, 256, 0, 454, 0, 46, 40, 0, 460, 254, 246, 0, 22, 0, 478, 238, 262, 0, 277, 223, 0, 261, 239, 0, 254, 246, 0, 264, 236, 0, 500, 0, 0, 32, 0, 468, 252, 248, 0, 500, 0, 0, 0, 0, 500, 264, 236, 0, 235, 265, 0, 264, 236, 0, 274, 226, 0, 247, 253, 0, 223, 277, 0, 264, 236, 0, 259, 241, 0, 251, 249, 0, 259, 241, 0, 259, 241, 0, 272, 228, 0, 263, 237, 0, 264, 236, 0
4509, 2254499, 11.98, 4494.3028571428595, 12136, 7466, 5398, 7, 0, 493, 207, 293, 0, 299, 201, 0, 28, 0, 472, 20, 0, 480, 285, 215, 0, 85, 0, 415, 431, 0, 69, 258, 242, 0, 31, 0, 469, 283, 217, 0, 341, 159, 0, 500, 0, 0, 306, 194, 0, 298, 202, 0, 328, 172, 0, 27, 0, 473, 12, 0, 488, 318, 182, 0, 274, 226, 0, 263, 237, 0, 217, 283, 0, 350, 0, 150, 66, 0, 434, 211, 289, 0, 20, 0, 480, 348, 152, 0, 267, 233, 0, 266, 234, 0, 294, 206, 0, 261, 239, 0, 500, 0, 0, 25, 0, 475, 314, 186, 0, 500, 0, 0, 0, 0, 500, 307, 193, 0, 351, 149, 0, 342, 158, 0, 283, 217, 0, 234, 266, 0, 331, 169, 0, 222, 278, 0, 210, 290, 0, 256, 244, 0, 264, 236, 0, 228, 272, 0, 271, 229, 0, 255, 245, 0, 342, 158, 0
4510, 2254999, 15.78, 7031.365714285686, 10386, 9528, 5086, 35, 0, 465, 271, 229, 0, 255, 245, 0, 36, 0, 464, 19, 0, 481, 257, 243, 0, 394, 0, 106, 423, 0, 77, 185, 315, 0, 31, 0, 469, 255, 245, 0, 225, 275, 0, 500, 0, 0, 253, 247, 0, 174, 326, 0, 195, 305, 0, 12, 0, 488, 35, 0, 465, 177, 323, 0, 198, 302, 0, 287, 213, 0, 260, 240, 0, 360, 0, 140, 16, 0, 484, 253, 247, 0, 21, 0, 479, 170, 330, 0, 197, 303, 0, 206, 294, 0, 243, 257, 0, 280, 220, 0, 500, 0, 0, 32, 0, 468, 255, 245, 0, 500, 0, 0, 0, 0, 500, 186, 314, 0, 186, 314, 0, 262, 238, 0, 167, 333, 0, 246, 254, 0, 199, 301, 0, 195, 305, 0, 209, 291, 0, 179, 321, 0, 185, 315, 0, 197, 303, 0, 204, 296, 0, 269, 231, 0, 192, 308, 0
4511, 2255499, 14.5, 6173.4800000000105, 11386, 8735, 4879, 24, 0, 476, 264, 236, 0, 241, 259, 0, 6, 0, 494, 28, 0, 472, 230, 270, 0, 470, 0, 30, 455, 0, 45, 240, 260, 0, 47, 0, 453, 237, 263, 0, 239, 261, 0, 500, 0, 0, 251, 249, 0, 230, 270, 0, 229, 271, 0, 20, 0, 480, 25, 0, 475, 240, 260, 0, 248, 252, 0, 226, 274, 0, 236, 264, 0, 441, 0, 59, 34, 0, 466, 254, 246, 0, 28, 0, 472, 227, 273, 0, 245, 255, 0, 234, 266, 0, 249, 251, 0, 237, 263, 0, 500, 0, 0, 43, 0, 457, 248, 252, 0, 500, 0, 0, 0, 0, 500, 250, 250, 0, 242, 258, 0, 246, 254, 0, 237, 263, 0, 265, 235, 0, 225, 275, 0, 225, 275, 0, 231, 269, 0, 240, 260, 0, 272, 228, 0, 261, 239, 0, 262, 238, 0, 281, 219, 0, 223, 277, 0
4512, 2255999, 10.66, 3805.182857142857, 11824, 7640, 5536, 22, 0, 478, 322, 178, 0, 319, 181, 0, 22, 0, 478, 24, 0, 476, 249, 251, 0, 323, 0, 177, 205, 0, 295, 250, 250, 0, 20, 0, 480, 270, 230, 0, 218, 282, 0, 500, 0, 0, 296, 204, 0, 261, 239, 0, 306, 194, 0, 39, 0, 461, 21, 0, 479, 260, 240, 0, 256, 244, 0, 267, 233, 0, 221, 279, 0, 226, 0, 274, 30, 0, 470, 249, 251, 0, 21, 0, 479, 302, 198, 0, 252, 248, 0, 319, 181, 0, 335, 165, 0, 308, 192, 0, 500, 0, 0, 11, 0, 489, 331, 169, 0, 500, 0, 0, 0, 0, 500, 253, 247, 0, 234, 266, 0, 235, 265, 0, 242, 258, 0, 259, 241, 0, 224, 276, 0, 317, 183, 0, 300, 200, 0, 334, 166, 0, 338, 162, 0, 230, 270, 0, 331, 169, 0, 225, 275, 0, 247, 253, 0
4513, 2256499, 12.44, 4715.994285714292, 11951, 7464, 5585, 29, 0, 471, 321, 179, 0, 253, 247, 0, 37, 0, 463, 15, 0, 485, 247, 253, 0, 262, 0, 238, 12, 0, 488, 213, 287, 0, 7, 0, 493, 316, 184, 0, 192, 308, 0, 500, 0, 0, 204, 296, 0, 323, 177, 0, 352, 148, 0, 43, 0, 457, 12, 0, 488, 342, 158, 0, 321, 179, 0, 338, 162, 0, 269, 231, 0, 436, 0, 64, 12, 0, 488, 266, 234, 0, 27, 0, 473, 326, 174, 0, 253, 247, 0, 335, 165, 0, 241, 259, 0, 328, 172, 0, 500, 0, 0, 24, 0, 476, 274, 226, 0, 499, 0, 1, 0, 0, 500, 301, 199, 0, 218, 282, 0, 317, 183, 0, 326, 174, 0, 266, 234, 0, 214, 286, 0, 313, 187, 0, 319, 181, 0, 207, 293, 0, 331, 169, 0, 216, 284, 0, 257, 243, 0, 220, 280, 0, 317, 183, 0
4514, 2256999, 11.7, 4608.8742857142925, 12294, 7659, 5047, 9, 0, 491, 220, 280, 0, 294, 206, 0, 8, 0, 492, 39, 0, 461, 246, 254, 0, 446, 0, 54, 445, 0, 55, 332, 168, 0, 21, 0, 479, 291, 209, 0, 272, 228, 0, 499, 1, 0, 294, 206, 0, 290, 210, 0, 305, 195, 0, 30, 0, 470, 24, 0, 476, 240, 260, 0, 239, 261, 0, 253, 247, 0, 260, 240, 0, 339, 0, 161, 32, 0, 468, 237, 263, 0, 37, 0, 463, 294, 206, 0, 309, 191, 0, 304, 196, 0, 282, 218, 0, 296, 204, 0, 500, 0, 0, 23, 0, 477, 255, 245, 0, 500, 0, 0, 0, 0, 500, 309, 191, 0, 256, 244, 0, 299, 201, 0, 223, 277, 0, 267, 233, 0, 221, 279, 0, 332, 168, 0, 292, 208, 0, 251, 249, 0, 299, 201, 0, 218, 282, 0, 296, 204, 0, 266, 234, 0, 300, 200, 0
4515, 2257499, 12.12, 4781.994285714286, 11623, 8260, 5117, 14, 0, 486, 244, 256, 0, 252, 248, 0, 33, 0, 467, 43, 0, 457, 265, 235, 0, 305, 0, 195, 337, 0, 163, 245, 255, 0, 43, 0, 457, 243, 257, 0, 276, 224, 0, 500, 0, 0, 251, 249, 0, 269, 231, 0, 272, 228, 0, 13, 0, 487, 24, 0, 476, 239, 261, 0, 284, 216, 0, 275, 225, 0, 255, 245, 0, 470, 0, 30, 50, 0, 450, 262, 238, 0, 20, 0, 480, 253, 247, 0, 250, 250, 0, 255, 245, 0, 258, 242, 0, 249, 251, 0, 500, 0, 0, 31, 0, 469, 254, 246, 0, 500, 0, 0, 0, 0, 500, 272, 228, 0, 270, 230, 0, 268, 232, 0, 248, 252, 0, 277, 223, 0, 259, 241, 0, 257, 243, 0, 252, 248, 0, 232, 268, 0, 257, 243, 0, 251, 249, 0, 250, 250, 0, 256, 244, 0, 240, 260, 0
4516, 2257999, 11.48, 4533.388571428575, 11718, 7703, 5579, 16, 0, 484, 250, 250, 0, 275, 225, 0, 32, 0, 468, 41, 0, 459, 254, 246, 0, 225, 0, 275, 13, 0, 487, 251, 249, 0, 47, 0, 453, 262, 238, 0, 262, 238, 0, 500, 0, 0, 268, 232, 0, 262, 238, 0, 335, 165, 0, 16, 0, 484, 43, 0, 457, 266, 234, 0, 255, 245, 0, 328, 172, 0, 247, 253, 0, 402, 0, 98, 26, 0, 474, 247, 253, 0, 14, 0, 486, 345, 155, 0, 250, 250, 0, 333, 167, 0, 268, 232, 0, 255, 245, 0, 500, 0, 0, 46, 0, 454, 248, 252, 0, 500, 0, 0, 0, 0, 500, 258, 242, 0, 299, 201, 0, 257, 243, 0, 258, 242, 0, 329, 171, 0, 258, 242, 0, 255, 245, 0, 306, 194, 0, 254, 246, 0, 259, 241, 0, 324, 176, 0, 236, 264, 0, 238, 262, 0, 305, 195, 0
4517, 2258499, 10.68, 4344.154285714289, 11994, 7479, 5527, 54, 0, 446, 224, 276, 0, 312, 188, 0, 24, 0, 476, 15, 0, 485, 308, 192, 0, 13, 0, 487, 454, 0, 46, 240, 260, 0, 37, 0, 463, 305, 195, 0, 288, 212, 0, 500, 0, 0, 286, 214, 0, 310, 190, 0, 230, 270, 0, 19, 0, 481, 16, 0, 484, 287, 213, 0, 238, 262, 0, 281, 219, 0, 304, 196, 0, 256, 0, 244, 36, 0, 464, 300, 200, 0, 34, 0, 466, 294, 206, 0, 238, 262, 0, 306, 194, 0, 234, 266, 0, 250, 250, 0, 500, 0, 0, 15, 0, 485, 255, 245, 0, 500, 0, 0, 0, 0, 500, 295, 205, 0, 291, 209, 0, 311, 189, 0, 300, 200, 0, 246, 254, 0, 300, 200, 0, 289, 211, 0, 295, 205, 0, 328, 172, 0, 232, 268, 0, 302, 198, 0, 303, 197, 0, 233, 267, 0, 306, 194, 0
4518, 2258999, 13.58, 5302.714285714276, 10951, 8276, 5773, 21, 0, 479, 175, 325, 0, 176, 324, 0, 40, 0, 460, 16, 0, 484, 282, 218, 0, 478, 0, 22, 6, 0, 494, 290, 210, 0, 14, 0, 486, 194, 306, 0, 195, 305, 0, 500, 0, 0, 292, 208, 0, 357, 143, 0, 352, 148, 0, 27, 3, 470, 26, 0, 474, 170, 330, 0, 183, 317, 0, 352, 148, 0, 279, 221, 0, 0, 0, 500, 47, 0, 453, 174, 326, 0, 32, 0, 468, 182, 318, 0, 192, 308, 0, 313, 187, 0, 292, 208, 0, 351, 149, 0, 500, 0, 0, 17, 0, 483, 198, 302, 0, 500, 0, 0, 0, 0, 500, 356, 144, 0, 197, 303, 0, 164, 336, 0, 295, 205, 0, 286, 214, 0, 354, 146, 0, 194, 306, 0, 351, 149, 0, 192, 308, 0, 186, 314, 0, 297, 203, 0, 343, 157, 0, 199, 301, 0, 314, 186, 0
4519, 2259499, 13.44, 5464.999999999996, 11679, 8282, 5039, 30, 0, 470, 240, 260, 0, 261, 239, 0, 16, 0, 484, 41, 0, 459, 262, 238, 0, 360, 0, 140, 365, 0, 135, 275, 225, 0, 18, 0, 482, 262, 238, 0, 242, 258, 0, 500, 0, 0, 227, 273, 0, 226, 274, 0, 254, 246, 0, 33, 14, 453, 35, 0, 465, 266, 234, 0, 250, 250, 0, 267, 233, 0, 283, 217, 0, 469, 0, 31, 18, 0, 482, 260, 240, 0, 18, 0, 482, 245, 255, 0, 265, 235, 0, 278, 222, 0, 256, 244, 0, 270, 230, 0, 500, 0, 0, 44, 0, 456, 239, 261, 0, 500, 0, 0, 0, 0, 500, 288, 212, 0, 223, 277, 0, 257, 243, 0, 271, 229, 0, 238, 262, 0, 264, 236, 0, 262, 238, 0, 281, 219, 0, 268, 232, 0, 232, 268, 0, 268, 232, 0, 241, 259, 0, 277, 223, 0, 234, 266, 0
4520, 2259999, 12.06, 4941.880000000005, 11516, 8474, 5010, 25, 0, 475, 256, 244, 0, 255, 245, 0, 27, 0, 473, 11, 0, 489, 228, 272, 0, 475, 0, 25, 355, 0, 145, 238, 262, 0, 16, 0, 484, 243, 257, 0, 255, 245, 0, 500, 0, 0, 255, 245, 0, 255, 245, 0, 248, 252, 0, 22, 2, 476, 35, 0, 465, 248, 252, 0, 273, 227, 0, 261, 239, 0, 246, 254, 0, 462, 0, 38, 17, 0, 483, 255, 245, 0, 14, 0, 486, 255, 245, 0, 223, 277, 0, 258, 242, 0, 266, 234, 0, 244, 256, 0, 500, 0, 0, 29, 0, 471, 236, 264, 0, 500, 0, 0, 0, 0, 500, 260, 240, 0, 240, 260, 0, 251, 249, 0, 259, 241, 0, 250, 250, 0, 231, 269, 0, 275, 225, 0, 254, 246, 0, 263, 237, 0, 254, 246, 0, 259, 241, 0, 266, 234, 0, 242, 258, 0, 226, 274, 0
4521, 2260499, 9.06, 3634.9542857142847, 13018, 6616, 5366, 34, 0, 466, 336, 164, 0, 259, 241, 0, 11, 0, 489, 18, 0, 482, 279, 221, 0, 273, 0, 227, 183, 0, 317, 278, 222, 0, 27, 0, 473, 344, 156, 0, 287, 213, 0, 500, 0, 0, 338, 162, 0, 275, 225, 0, 259, 241, 0, 19, 1, 480, 43, 0, 457, 342, 158, 0, 274, 226, 0, 272, 228, 0, 337, 163, 0, 462, 0, 38, 31, 0, 469, 327, 173, 0, 15, 0, 485, 326, 174, 0, 329, 171, 0, 325, 175, 0, 331, 169, 0, 338, 162, 0, 500, 0, 0, 17, 0, 483, 340, 160, 0, 500, 0, 0, 0, 0, 500, 314, 186, 0, 328, 172, 0, 334, 166, 0, 324, 176, 0, 213, 287, 0, 340, 160, 0, 303, 197, 0, 331, 169, 0, 201, 299, 0, 319, 181, 0, 340, 160, 0, 296, 204, 0, 325, 175, 0, 221, 279, 0
4522, 2260999, 14.46, 6484.2457142856965, 10402, 9258, 5340, 26, 0, 474, 211, 289, 0, 253, 247, 0, 34, 0, 466, 15, 0, 485, 238, 262, 0, 27, 0, 473, 450, 0, 50, 245, 255, 0, 28, 0, 472, 241, 259, 0, 263, 237, 0, 500, 0, 0, 267, 233, 0, 244, 256, 0, 205, 295, 0, 13, 7, 480, 22, 0, 478, 191, 309, 0, 257, 243, 0, 238, 262, 0, 245, 255, 0, 454, 0, 46, 11, 0, 489, 210, 290, 0, 35, 0, 465, 186, 314, 0, 202, 298, 0, 195, 305, 0, 247, 253, 0, 192, 308, 0, 500, 0, 0, 38, 0, 462, 238, 262, 0, 500, 0, 0, 0, 0, 500, 255, 245, 0, 236, 264, 0, 243, 257, 0, 234, 266, 0, 225, 275, 0, 225, 275, 0, 237, 263, 0, 262, 238, 0, 242, 258, 0, 204, 296, 0, 198, 302, 0, 195, 305, 0, 183, 317, 0, 242, 258, 0
