Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3354, 1676999, 22.82, 15870.0729116, 12403, 5123, 7474, 67, 433, 0, 27, 14, 459, 494, 6, 0, 101, 7, 392, 71, 0, 429, 330, 170, 0, 28, 13, 459, 381, 36, 83, 38, 0, 462, 500, 0, 0, 350, 145, 5, 26, 14, 460, 238, 262, 0, 499, 0, 1, 500, 0, 0, 312, 188, 0, 40, 0, 460, 185, 79, 236, 180, 0, 320, 392, 32, 76, 230, 216, 54, 467, 32, 1, 300, 200, 0, 54, 50, 396, 385, 99, 16, 349, 0, 151, 86, 0, 414, 214, 286, 0, 285, 215, 0, 306, 121, 73, 140, 255, 105, 464, 0, 36, 297, 116, 87, 276, 224, 0, 393, 107, 0, 285, 5, 210, 261, 237, 2, 82, 60, 358, 275, 225, 0, 377, 123, 0, 47, 2, 451, 297, 203, 0, 321, 179, 0, 439, 33, 28, 45, 91, 364, 207, 196, 97, 40, 0, 460, 500, 0, 0, 89, 411, 0, 133, 38, 329
3355, 1677499, 20.98, 18858.941881893334, 11330, 4551, 9119, 78, 422, 0, 38, 18, 444, 442, 58, 0, 430, 1, 69, 26, 0, 474, 202, 298, 0, 21, 6, 473, 474, 8, 18, 61, 1, 438, 467, 2, 31, 472, 20, 8, 24, 37, 439, 211, 289, 0, 500, 0, 0, 500, 0, 0, 213, 287, 0, 64, 9, 427, 96, 25, 379, 27, 0, 473, 476, 14, 10, 51, 0, 449, 499, 1, 0, 226, 274, 0, 22, 24, 454, 440, 27, 33, 449, 0, 51, 31, 9, 460, 229, 271, 0, 197, 303, 0, 78, 9, 413, 100, 396, 4, 345, 14, 141, 76, 1, 423, 457, 43, 0, 383, 81, 36, 498, 2, 0, 54, 0, 446, 20, 12, 468, 220, 280, 0, 167, 333, 0, 31, 5, 464, 205, 295, 0, 256, 244, 0, 279, 6, 215, 12, 12, 476, 407, 93, 0, 49, 0, 451, 500, 0, 0, 179, 321, 0, 48, 0, 452
3356, 1677999, 19.72, 16487.18262618666, 10952, 4353, 9695, 154, 346, 0, 8, 9, 483, 411, 89, 0, 326, 0, 174, 22, 0, 478, 261, 239, 0, 8, 24, 468, 352, 3, 145, 26, 1, 473, 500, 0, 0, 339, 11, 150, 88, 102, 310, 269, 231, 0, 464, 18, 18, 500, 0, 0, 212, 288, 0, 7, 0, 493, 174, 107, 219, 27, 0, 473, 485, 8, 7, 247, 253, 0, 500, 0, 0, 276, 166, 58, 55, 61, 384, 339, 77, 84, 241, 1, 258, 24, 0, 476, 268, 120, 112, 255, 245, 0, 24, 0, 476, 74, 253, 173, 415, 1, 84, 71, 54, 375, 398, 102, 0, 331, 18, 151, 499, 1, 0, 22, 0, 478, 12, 11, 477, 258, 242, 0, 302, 198, 0, 28, 4, 468, 241, 259, 0, 197, 253, 50, 178, 31, 291, 40, 30, 430, 436, 33, 31, 10, 0, 490, 499, 1, 0, 40, 460, 0, 39, 3, 458
3357, 1678499, 23.6, 20345.873887893333, 10446, 3957, 10597, 163, 337, 0, 0, 0, 500, 408, 92, 0, 437, 4, 59, 23, 0, 477, 302, 198, 0, 38, 52, 410, 284, 3, 213, 81, 83, 336, 96, 1, 403, 405, 0, 95, 333, 10, 157, 192, 308, 0, 23, 4, 473, 496, 4, 0, 170, 330, 0, 24, 1, 475, 475, 14, 11, 27, 3, 470, 479, 11, 10, 227, 270, 3, 500, 0, 0, 40, 18, 442, 0, 0, 500, 399, 58, 43, 265, 41, 194, 32, 1, 467, 269, 130, 101, 189, 311, 0, 15, 0, 485, 10, 38, 452, 431, 0, 69, 39, 4, 457, 430, 70, 0, 458, 33, 9, 484, 16, 0, 20, 7, 473, 3, 2, 495, 191, 309, 0, 356, 144, 0, 13, 3, 484, 199, 301, 0, 200, 300, 0, 51, 14, 435, 36, 5, 459, 492, 5, 3, 19, 0, 481, 500, 0, 0, 81, 419, 0, 41, 3, 456
3358, 1678999, 20.72, 16359.313816960004, 11545, 3775, 9680, 289, 211, 0, 21, 18, 461, 388, 112, 0, 457, 2, 41, 23, 0, 477, 411, 89, 0, 28, 28, 444, 434, 5, 61, 215, 132, 153, 38, 0, 462, 451, 0, 49, 442, 2, 56, 247, 253, 0, 41, 0, 459, 500, 0, 0, 225, 275, 0, 19, 1, 480, 500, 0, 0, 23, 0, 477, 493, 3, 4, 206, 294, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 374, 126, 0, 428, 6, 66, 44, 27, 429, 78, 47, 375, 226, 274, 0, 184, 76, 240, 20, 16, 464, 458, 0, 42, 103, 45, 352, 459, 41, 0, 459, 14, 27, 499, 1, 0, 52, 16, 432, 13, 2, 485, 212, 288, 0, 338, 162, 0, 100, 177, 223, 230, 270, 0, 191, 309, 0, 23, 1, 476, 7, 20, 473, 440, 32, 28, 19, 0, 481, 500, 0, 0, 100, 400, 0, 15, 0, 485
3359, 1679499, 20.16, 16214.979405786666, 10686, 4445, 9869, 311, 189, 0, 14, 12, 474, 394, 106, 0, 174, 17, 309, 12, 0, 488, 272, 228, 0, 40, 19, 441, 441, 0, 59, 45, 3, 452, 125, 160, 215, 373, 56, 71, 469, 0, 31, 189, 311, 0, 16, 0, 484, 494, 6, 0, 253, 178, 69, 25, 0, 475, 481, 10, 9, 45, 1, 454, 487, 7, 6, 189, 311, 0, 401, 15, 84, 23, 1, 476, 1, 1, 498, 369, 101, 30, 469, 0, 31, 31, 3, 466, 252, 117, 131, 197, 303, 0, 257, 121, 122, 18, 26, 456, 226, 103, 171, 74, 42, 384, 415, 85, 0, 452, 20, 28, 237, 149, 114, 13, 0, 487, 168, 151, 181, 198, 302, 0, 442, 58, 0, 40, 67, 393, 206, 294, 0, 241, 168, 91, 177, 80, 243, 14, 9, 477, 257, 130, 113, 60, 65, 375, 499, 1, 0, 81, 419, 0, 19, 0, 481
3360, 1679999, 23.02, 16501.223131653336, 10461, 5046, 9493, 150, 334, 16, 22, 10, 468, 231, 269, 0, 138, 70, 292, 73, 0, 427, 260, 240, 0, 140, 19, 341, 191, 154, 155, 236, 36, 228, 145, 56, 299, 462, 18, 20, 385, 0, 115, 226, 274, 0, 47, 0, 453, 500, 0, 0, 144, 53, 303, 49, 3, 448, 326, 138, 36, 232, 11, 257, 388, 50, 62, 193, 229, 78, 187, 77, 236, 126, 191, 183, 18, 3, 479, 447, 37, 16, 421, 33, 46, 42, 31, 427, 264, 92, 144, 192, 308, 0, 294, 78, 128, 6, 47, 447, 125, 84, 291, 236, 64, 200, 247, 253, 0, 421, 42, 37, 307, 54, 139, 42, 0, 458, 43, 47, 410, 255, 152, 93, 325, 175, 0, 26, 71, 403, 252, 248, 0, 199, 99, 202, 317, 88, 95, 49, 30, 421, 77, 90, 333, 286, 104, 110, 381, 86, 33, 57, 443, 0, 281, 55, 164
3361, 1680499, 22.66, 19995.62369498666, 10347, 3952, 10701, 38, 122, 340, 43, 6, 451, 279, 221, 0, 108, 37, 355, 54, 0, 446, 394, 106, 0, 43, 119, 338, 425, 45, 30, 84, 25, 391, 65, 63, 372, 451, 25, 24, 451, 0, 49, 196, 304, 0, 27, 0, 473, 500, 0, 0, 31, 1, 468, 115, 64, 321, 379, 121, 0, 433, 30, 37, 430, 20, 50, 232, 265, 3, 413, 14, 73, 205, 295, 0, 62, 92, 346, 341, 159, 0, 306, 161, 33, 16, 31, 453, 82, 4, 414, 205, 295, 0, 97, 6, 397, 5, 35, 460, 113, 72, 315, 98, 6, 396, 370, 130, 0, 407, 4, 89, 408, 0, 92, 15, 0, 485, 13, 1, 486, 60, 24, 416, 405, 95, 0, 30, 42, 428, 223, 277, 0, 21, 0, 479, 344, 154, 2, 43, 68, 389, 71, 7, 422, 500, 0, 0, 500, 0, 0, 104, 396, 0, 112, 10, 378
3362, 1680999, 24.94, 21517.39230786667, 10310, 2832, 11858, 14, 7, 479, 36, 14, 450, 344, 156, 0, 1, 0, 499, 11, 0, 489, 404, 96, 0, 45, 166, 289, 487, 6, 7, 46, 6, 448, 26, 33, 441, 460, 3, 37, 471, 0, 29, 228, 272, 0, 38, 1, 461, 499, 1, 0, 44, 0, 456, 20, 0, 480, 409, 91, 0, 467, 33, 0, 451, 13, 36, 135, 144, 221, 500, 0, 0, 249, 251, 0, 35, 85, 380, 345, 155, 0, 482, 9, 9, 42, 2, 456, 31, 0, 469, 219, 281, 0, 15, 0, 485, 22, 43, 435, 19, 5, 476, 45, 0, 455, 460, 40, 0, 436, 30, 34, 408, 0, 92, 40, 1, 459, 29, 1, 470, 34, 0, 466, 456, 44, 0, 3, 14, 483, 194, 306, 0, 23, 0, 477, 455, 45, 0, 9, 14, 477, 28, 25, 447, 500, 0, 0, 500, 0, 0, 61, 439, 0, 34, 0, 466
3363, 1681499, 23.06, 17647.993383759997, 10103, 3246, 11651, 88, 176, 236, 14, 2, 484, 468, 32, 0, 26, 1, 473, 32, 0, 468, 422, 78, 0, 0, 35, 465, 498, 2, 0, 276, 19, 205, 42, 15, 443, 378, 97, 25, 354, 24, 122, 245, 255, 0, 13, 0, 487, 500, 0, 0, 11, 0, 489, 8, 1, 491, 397, 103, 0, 233, 44, 223, 376, 116, 8, 176, 187, 137, 500, 0, 0, 184, 316, 0, 21, 58, 421, 437, 63, 0, 500, 0, 0, 19, 13, 468, 32, 0, 468, 208, 292, 0, 11, 0, 489, 5, 53, 442, 9, 1, 490, 35, 3, 462, 483, 17, 0, 438, 62, 0, 411, 6, 83, 15, 0, 485, 6, 3, 491, 146, 148, 206, 381, 119, 0, 0, 0, 500, 256, 244, 0, 36, 0, 464, 306, 190, 4, 33, 31, 436, 7, 6, 487, 464, 29, 7, 500, 0, 0, 95, 405, 0, 8, 0, 492
3364, 1681999, 23.26, 16102.885454479998, 9142, 3521, 12337, 46, 88, 366, 15, 2, 483, 386, 114, 0, 35, 32, 433, 33, 0, 467, 304, 196, 0, 15, 123, 362, 438, 9, 53, 473, 4, 23, 0, 0, 500, 393, 27, 80, 333, 81, 86, 305, 195, 0, 46, 0, 454, 407, 93, 0, 28, 0, 472, 51, 9, 440, 451, 49, 0, 18, 0, 482, 409, 49, 42, 58, 12, 430, 500, 0, 0, 192, 308, 0, 47, 58, 395, 400, 100, 0, 400, 70, 30, 24, 38, 438, 7, 0, 493, 204, 295, 1, 37, 0, 463, 53, 137, 310, 9, 12, 479, 76, 11, 413, 369, 131, 0, 415, 85, 0, 338, 17, 145, 27, 0, 473, 6, 2, 492, 223, 156, 121, 426, 74, 0, 17, 28, 455, 190, 310, 0, 15, 2, 483, 466, 34, 0, 4, 18, 478, 22, 3, 475, 214, 127, 159, 87, 6, 407, 87, 413, 0, 43, 3, 454
3365, 1682499, 22.44, 19245.537488746668, 9296, 3612, 12092, 64, 60, 376, 80, 52, 368, 391, 109, 0, 99, 46, 355, 45, 0, 455, 402, 98, 0, 27, 99, 374, 466, 0, 34, 443, 38, 19, 4, 1, 495, 109, 86, 305, 353, 22, 125, 175, 325, 0, 8, 0, 492, 498, 2, 0, 25, 0, 475, 27, 0, 473, 455, 45, 0, 99, 31, 370, 462, 30, 8, 215, 283, 2, 499, 1, 0, 205, 295, 0, 60, 25, 415, 462, 38, 0, 33, 1, 466, 25, 68, 407, 26, 0, 474, 172, 328, 0, 16, 0, 484, 69, 431, 0, 9, 6, 485, 386, 50, 64, 457, 43, 0, 406, 64, 30, 416, 79, 5, 47, 12, 441, 6, 15, 479, 96, 40, 364, 433, 67, 0, 38, 10, 452, 185, 315, 0, 500, 0, 0, 159, 115, 226, 10, 38, 452, 23, 0, 477, 7, 0, 493, 35, 0, 465, 55, 242, 203, 14, 2, 484
3366, 1682999, 26, 21279.307735226666, 8686, 2664, 13650, 32, 5, 463, 28, 4, 468, 475, 24, 1, 32, 2, 466, 44, 0, 456, 462, 38, 0, 5, 60, 435, 491, 0, 9, 500, 0, 0, 0, 0, 500, 63, 64, 373, 321, 0, 179, 187, 313, 0, 29, 0, 471, 486, 14, 0, 7, 0, 493, 13, 0, 487, 456, 44, 0, 6, 0, 494, 477, 17, 6, 167, 332, 1, 500, 0, 0, 219, 281, 0, 85, 45, 370, 396, 104, 0, 17, 0, 483, 13, 4, 483, 6, 0, 494, 203, 297, 0, 9, 0, 491, 85, 415, 0, 42, 36, 422, 181, 8, 311, 432, 68, 0, 471, 17, 12, 444, 2, 54, 56, 1, 443, 25, 8, 467, 10, 0, 490, 359, 141, 0, 30, 2, 468, 232, 268, 0, 499, 0, 1, 5, 27, 468, 20, 12, 468, 9, 2, 489, 10, 0, 490, 12, 0, 488, 0, 9, 491, 35, 0, 465
3367, 1683499, 20.14, 15749.479152026668, 8948, 3205, 12847, 27, 13, 460, 12, 41, 447, 388, 112, 0, 80, 37, 383, 44, 0, 456, 258, 242, 0, 27, 95, 378, 452, 6, 42, 500, 0, 0, 9, 0, 491, 39, 43, 418, 472, 1, 27, 238, 262, 0, 17, 1, 482, 500, 0, 0, 37, 0, 463, 15, 0, 485, 364, 136, 0, 44, 2, 454, 449, 26, 25, 214, 286, 0, 500, 0, 0, 238, 262, 0, 51, 43, 406, 432, 52, 16, 41, 0, 459, 18, 6, 476, 30, 1, 469, 276, 224, 0, 61, 0, 439, 55, 445, 0, 96, 94, 310, 128, 35, 337, 382, 118, 0, 451, 33, 16, 494, 0, 6, 21, 0, 479, 24, 16, 460, 161, 96, 243, 405, 95, 0, 8, 3, 489, 206, 294, 0, 500, 0, 0, 17, 32, 451, 18, 20, 462, 20, 3, 477, 43, 0, 457, 42, 0, 458, 9, 23, 468, 35, 7, 458
3368, 1683999, 18.9, 14601.636834613331, 9139, 4215, 11646, 46, 50, 404, 12, 8, 480, 428, 72, 0, 110, 66, 324, 227, 122, 151, 375, 125, 0, 37, 109, 354, 416, 28, 56, 417, 46, 37, 0, 0, 500, 18, 48, 434, 210, 36, 254, 256, 244, 0, 32, 1, 467, 499, 1, 0, 37, 7, 456, 27, 1, 472, 370, 130, 0, 20, 0, 480, 301, 31, 168, 160, 224, 116, 478, 22, 0, 252, 248, 0, 124, 89, 287, 291, 198, 11, 109, 85, 306, 74, 86, 340, 33, 4, 463, 202, 298, 0, 16, 0, 484, 99, 344, 57, 175, 186, 139, 240, 125, 135, 437, 63, 0, 428, 23, 49, 297, 9, 194, 202, 12, 286, 38, 2, 460, 218, 142, 140, 322, 178, 0, 96, 33, 371, 206, 294, 0, 331, 61, 108, 99, 178, 223, 24, 17, 459, 31, 21, 448, 59, 0, 441, 28, 0, 472, 16, 5, 479, 216, 143, 141
3369, 1684499, 24.34, 22166.757794266665, 10194, 3315, 11491, 244, 239, 17, 96, 134, 270, 354, 146, 0, 34, 61, 405, 471, 21, 8, 238, 262, 0, 24, 60, 416, 303, 189, 8, 102, 10, 388, 4, 1, 495, 30, 7, 463, 308, 29, 163, 212, 288, 0, 111, 0, 389, 461, 13, 26, 23, 0, 477, 33, 0, 467, 458, 33, 9, 9, 0, 491, 460, 0, 40, 170, 330, 0, 500, 0, 0, 206, 294, 0, 331, 29, 140, 460, 26, 14, 17, 4, 479, 101, 13, 386, 22, 0, 478, 221, 279, 0, 41, 0, 459, 464, 29, 7, 14, 10, 476, 386, 83, 31, 459, 41, 0, 475, 11, 14, 471, 1, 28, 35, 0, 465, 12, 1, 487, 496, 3, 1, 421, 79, 0, 317, 146, 37, 212, 288, 0, 21, 0, 479, 34, 62, 404, 44, 33, 423, 5, 7, 488, 23, 0, 477, 22, 0, 478, 69, 26, 405, 170, 27, 303
3370, 1684999, 25.06, 20646.08934157334, 10918, 2913, 11169, 201, 299, 0, 193, 307, 0, 456, 44, 0, 430, 6, 64, 500, 0, 0, 368, 132, 0, 23, 28, 449, 425, 75, 0, 12, 0, 488, 0, 1, 499, 0, 0, 500, 472, 0, 28, 207, 293, 0, 22, 0, 478, 500, 0, 0, 13, 1, 486, 49, 3, 448, 500, 0, 0, 12, 0, 488, 455, 3, 42, 195, 302, 3, 500, 0, 0, 171, 329, 0, 432, 1, 67, 474, 14, 12, 0, 1, 499, 12, 0, 488, 28, 0, 472, 198, 302, 0, 25, 0, 475, 443, 57, 0, 12, 4, 484, 498, 2, 0, 445, 55, 0, 491, 7, 2, 461, 9, 30, 12, 0, 488, 5, 2, 493, 497, 3, 0, 386, 114, 0, 446, 54, 0, 179, 321, 0, 5, 0, 495, 32, 100, 368, 1, 14, 485, 20, 0, 480, 57, 0, 443, 11, 0, 489, 18, 30, 452, 26, 0, 474
3371, 1685499, 21.68, 20981.478827280003, 10972, 2906, 11122, 180, 320, 0, 178, 322, 0, 443, 57, 0, 454, 0, 46, 500, 0, 0, 412, 88, 0, 0, 0, 500, 293, 207, 0, 13, 2, 485, 1, 0, 499, 0, 0, 500, 456, 0, 44, 279, 221, 0, 8, 0, 492, 500, 0, 0, 42, 0, 458, 14, 0, 486, 495, 5, 0, 36, 0, 464, 415, 44, 41, 166, 334, 0, 498, 2, 0, 224, 276, 0, 464, 3, 33, 489, 2, 9, 39, 5, 456, 15, 0, 485, 47, 0, 453, 175, 325, 0, 43, 0, 457, 450, 50, 0, 9, 0, 491, 500, 0, 0, 427, 73, 0, 499, 1, 0, 325, 8, 167, 6, 6, 488, 42, 13, 445, 499, 1, 0, 368, 132, 0, 478, 22, 0, 245, 255, 0, 63, 0, 437, 39, 71, 390, 37, 11, 452, 36, 12, 452, 11, 0, 489, 7, 0, 493, 11, 38, 451, 41, 0, 459
3372, 1685999, 19.8, 16513.598176826657, 10951, 2651, 11398, 200, 300, 0, 222, 278, 0, 478, 22, 0, 415, 49, 36, 500, 0, 0, 408, 92, 0, 33, 15, 452, 416, 84, 0, 51, 16, 433, 1, 0, 499, 0, 0, 500, 492, 0, 8, 228, 272, 0, 13, 0, 487, 498, 2, 0, 26, 11, 463, 50, 13, 437, 476, 24, 0, 30, 9, 461, 500, 0, 0, 28, 26, 446, 425, 75, 0, 219, 281, 0, 472, 1, 27, 432, 52, 16, 30, 0, 470, 6, 3, 491, 31, 1, 468, 207, 293, 0, 59, 0, 441, 434, 66, 0, 9, 1, 490, 499, 1, 0, 421, 79, 0, 445, 55, 0, 415, 48, 37, 5, 6, 489, 15, 4, 481, 500, 0, 0, 438, 62, 0, 481, 19, 0, 210, 290, 0, 13, 0, 487, 19, 64, 417, 22, 4, 474, 8, 3, 489, 12, 0, 488, 28, 0, 472, 8, 30, 462, 23, 0, 477
3373, 1686499, 19.88, 16806.59938794667, 10488, 3156, 11356, 225, 275, 0, 161, 339, 0, 456, 44, 0, 160, 59, 281, 268, 33, 199, 370, 130, 0, 0, 0, 500, 440, 60, 0, 39, 0, 461, 2, 0, 498, 14, 0, 486, 427, 0, 73, 217, 283, 0, 13, 0, 487, 489, 11, 0, 36, 0, 464, 22, 0, 478, 499, 1, 0, 187, 159, 154, 500, 0, 0, 184, 316, 0, 500, 0, 0, 251, 249, 0, 433, 6, 61, 469, 8, 23, 10, 4, 486, 3, 2, 495, 13, 0, 487, 198, 302, 0, 60, 0, 440, 432, 68, 0, 5, 6, 489, 494, 6, 0, 360, 140, 0, 500, 0, 0, 414, 17, 69, 2, 4, 494, 18, 4, 478, 394, 47, 59, 490, 10, 0, 250, 250, 0, 251, 249, 0, 32, 0, 468, 62, 17, 421, 34, 5, 461, 9, 18, 473, 38, 0, 462, 13, 0, 487, 7, 27, 466, 37, 7, 456
3374, 1686999, 23.42, 18716.50653608, 9780, 3979, 11241, 192, 308, 0, 235, 201, 64, 440, 60, 0, 38, 9, 453, 37, 0, 463, 350, 150, 0, 74, 23, 403, 261, 239, 0, 47, 0, 453, 37, 1, 462, 8, 0, 492, 473, 0, 27, 168, 332, 0, 59, 1, 440, 500, 0, 0, 56, 6, 438, 19, 0, 481, 500, 0, 0, 240, 121, 139, 410, 52, 38, 189, 311, 0, 499, 0, 1, 175, 325, 0, 96, 53, 351, 396, 47, 57, 7, 16, 477, 15, 10, 475, 20, 0, 480, 197, 302, 1, 255, 19, 226, 365, 134, 1, 15, 10, 475, 500, 0, 0, 416, 84, 0, 500, 0, 0, 179, 312, 9, 40, 0, 460, 4, 19, 477, 252, 137, 111, 478, 8, 14, 457, 43, 0, 234, 266, 0, 44, 0, 456, 167, 319, 14, 5, 3, 492, 41, 8, 451, 45, 0, 455, 15, 0, 485, 10, 50, 440, 20, 0, 480
3375, 1687499, 21.92, 19572.946548960008, 9632, 4048, 11320, 163, 337, 0, 178, 316, 6, 324, 176, 0, 16, 3, 481, 31, 0, 469, 378, 122, 0, 460, 4, 36, 449, 51, 0, 20, 0, 480, 28, 3, 469, 13, 0, 487, 411, 15, 74, 227, 273, 0, 68, 40, 392, 500, 0, 0, 35, 6, 459, 37, 0, 463, 493, 7, 0, 48, 10, 442, 428, 67, 5, 201, 291, 8, 484, 16, 0, 194, 306, 0, 16, 73, 411, 410, 90, 0, 5, 11, 484, 16, 5, 479, 20, 0, 480, 197, 303, 0, 46, 18, 436, 409, 91, 0, 3, 3, 494, 500, 0, 0, 369, 131, 0, 499, 0, 1, 211, 289, 0, 40, 4, 456, 12, 6, 482, 34, 3, 463, 474, 7, 19, 466, 34, 0, 157, 343, 0, 38, 0, 462, 212, 288, 0, 21, 12, 467, 181, 273, 46, 33, 0, 467, 38, 0, 462, 18, 21, 461, 21, 0, 479
3376, 1687999, 23.86, 19765.610022026667, 9444, 4405, 11151, 190, 310, 0, 209, 291, 0, 412, 88, 0, 18, 3, 479, 59, 0, 441, 457, 43, 0, 471, 1, 28, 334, 166, 0, 53, 6, 441, 12, 13, 475, 41, 0, 459, 414, 0, 86, 230, 270, 0, 20, 0, 480, 452, 42, 6, 48, 0, 452, 96, 42, 362, 403, 97, 0, 49, 1, 450, 388, 112, 0, 240, 260, 0, 500, 0, 0, 210, 290, 0, 25, 52, 423, 450, 50, 0, 11, 1, 488, 13, 1, 486, 52, 0, 448, 219, 281, 0, 26, 0, 474, 416, 84, 0, 17, 1, 482, 500, 0, 0, 244, 256, 0, 406, 36, 58, 237, 263, 0, 29, 97, 374, 22, 7, 471, 17, 0, 483, 316, 176, 8, 368, 132, 0, 222, 278, 0, 16, 0, 484, 185, 315, 0, 11, 12, 477, 196, 304, 0, 58, 0, 442, 49, 0, 451, 0, 24, 476, 33, 0, 467
3377, 1688499, 25.6, 23194.30577701333, 9787, 3986, 11227, 189, 311, 0, 177, 323, 0, 442, 58, 0, 45, 11, 444, 24, 0, 476, 305, 195, 0, 485, 1, 14, 362, 138, 0, 39, 0, 461, 16, 13, 471, 9, 2, 489, 479, 0, 21, 201, 299, 0, 31, 0, 469, 488, 8, 4, 31, 0, 469, 81, 27, 392, 500, 0, 0, 46, 1, 453, 482, 18, 0, 91, 88, 321, 500, 0, 0, 175, 325, 0, 45, 57, 398, 421, 79, 0, 56, 9, 435, 36, 14, 450, 41, 0, 459, 167, 333, 0, 67, 1, 432, 447, 53, 0, 21, 45, 434, 500, 0, 0, 464, 36, 0, 422, 6, 72, 207, 293, 0, 42, 32, 426, 24, 3, 473, 31, 0, 469, 367, 133, 0, 414, 86, 0, 170, 330, 0, 60, 0, 440, 188, 312, 0, 29, 24, 447, 197, 303, 0, 54, 0, 446, 34, 0, 466, 30, 19, 451, 55, 0, 445
