Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4144, 2071999, 11.12, 9557.797658213321, 8715, 4967, 11318, 148, 195, 157, 95, 85, 320, 17, 0, 483, 74, 104, 322, 230, 270, 0, 241, 259, 0, 379, 121, 0, 75, 0, 425, 220, 280, 0, 240, 260, 0, 237, 263, 0, 345, 155, 0, 0, 0, 500, 392, 108, 0, 0, 0, 500, 319, 161, 20, 362, 132, 6, 19, 0, 481, 22, 0, 478, 500, 0, 0, 249, 198, 53, 10, 0, 490, 313, 0, 187, 310, 176, 14, 176, 324, 0, 0, 0, 500, 13, 0, 487, 32, 25, 443, 15, 0, 485, 385, 115, 0, 236, 264, 0, 39, 0, 461, 500, 0, 0, 363, 137, 0, 46, 0, 454, 334, 166, 0, 23, 0, 477, 163, 0, 337, 26, 0, 474, 34, 13, 453, 238, 262, 0, 225, 275, 0, 38, 0, 462, 8, 0, 492, 54, 86, 360, 207, 179, 114, 40, 19, 441, 500, 0, 0, 183, 317, 0, 40, 18, 442
4145, 2072499, 11.52, 11104.581044693334, 11875, 4086, 9039, 224, 198, 78, 229, 229, 42, 16, 0, 484, 59, 39, 402, 450, 50, 0, 240, 260, 0, 385, 115, 0, 363, 0, 137, 430, 70, 0, 236, 264, 0, 332, 168, 0, 452, 48, 0, 0, 0, 500, 394, 106, 0, 67, 90, 343, 465, 1, 34, 486, 4, 10, 36, 0, 464, 19, 0, 481, 500, 0, 0, 112, 90, 298, 22, 0, 478, 391, 0, 109, 307, 163, 30, 213, 287, 0, 0, 0, 500, 455, 0, 45, 34, 31, 435, 37, 0, 463, 334, 166, 0, 63, 108, 329, 16, 0, 484, 500, 0, 0, 332, 168, 0, 500, 0, 0, 316, 184, 0, 470, 13, 17, 436, 0, 64, 466, 13, 21, 35, 32, 433, 267, 233, 0, 277, 223, 0, 44, 0, 456, 0, 0, 500, 130, 177, 193, 62, 134, 304, 31, 41, 428, 492, 0, 8, 134, 366, 0, 16, 15, 469
4146, 2072999, 9.44, 8769.881578320003, 9139, 4311, 11550, 163, 283, 54, 45, 31, 424, 21, 0, 479, 23, 13, 464, 257, 243, 0, 193, 307, 0, 412, 88, 0, 0, 0, 500, 406, 94, 0, 155, 345, 0, 353, 147, 0, 435, 65, 0, 0, 0, 500, 445, 55, 0, 7, 25, 468, 332, 153, 15, 354, 146, 0, 23, 0, 477, 34, 0, 466, 500, 0, 0, 143, 153, 204, 13, 0, 487, 0, 0, 500, 350, 150, 0, 304, 196, 0, 0, 0, 500, 218, 0, 282, 46, 39, 415, 32, 0, 468, 242, 258, 0, 94, 197, 209, 22, 0, 478, 500, 0, 0, 403, 97, 0, 54, 0, 446, 378, 122, 0, 15, 0, 485, 41, 0, 459, 39, 0, 461, 30, 0, 470, 166, 334, 0, 226, 274, 0, 499, 1, 0, 23, 0, 477, 26, 31, 443, 211, 212, 77, 25, 15, 460, 490, 0, 10, 343, 157, 0, 48, 80, 372
4147, 2073499, 9.56, 8384.991930293325, 9457, 4892, 10651, 146, 194, 160, 112, 127, 261, 11, 0, 489, 138, 122, 240, 251, 249, 0, 284, 216, 0, 265, 235, 0, 103, 0, 397, 253, 247, 0, 258, 242, 0, 337, 163, 0, 286, 214, 0, 0, 0, 500, 414, 86, 0, 0, 0, 500, 330, 159, 11, 263, 215, 22, 21, 0, 479, 8, 0, 492, 500, 0, 0, 500, 0, 0, 14, 0, 486, 322, 0, 178, 310, 135, 55, 213, 287, 0, 0, 0, 500, 188, 0, 312, 113, 121, 266, 28, 0, 472, 423, 77, 0, 131, 217, 152, 16, 0, 484, 500, 0, 0, 269, 231, 0, 52, 5, 443, 329, 171, 0, 14, 0, 486, 12, 0, 488, 113, 0, 387, 40, 57, 403, 200, 300, 0, 251, 249, 0, 268, 0, 232, 12, 0, 488, 29, 4, 467, 320, 62, 118, 40, 31, 429, 482, 0, 18, 154, 345, 1, 134, 131, 235
4148, 2073999, 9.8, 9069.56470250667, 10237, 4529, 10234, 89, 118, 293, 286, 214, 0, 14, 0, 486, 20, 9, 471, 294, 206, 0, 254, 246, 0, 350, 150, 0, 146, 0, 354, 226, 274, 0, 143, 357, 0, 349, 151, 0, 406, 94, 0, 0, 0, 500, 383, 117, 0, 0, 0, 500, 226, 245, 29, 272, 228, 0, 35, 0, 465, 20, 0, 480, 500, 0, 0, 198, 105, 197, 25, 0, 475, 458, 0, 42, 320, 128, 52, 207, 293, 0, 0, 0, 500, 77, 0, 423, 53, 55, 392, 21, 0, 479, 420, 80, 0, 175, 181, 144, 25, 0, 475, 500, 0, 0, 287, 213, 0, 187, 23, 290, 452, 48, 0, 191, 41, 268, 284, 0, 216, 27, 0, 473, 20, 0, 480, 177, 323, 0, 230, 270, 0, 500, 0, 0, 0, 0, 500, 7, 15, 478, 500, 0, 0, 41, 36, 423, 500, 0, 0, 286, 214, 0, 56, 95, 349
4149, 2074499, 11.54, 10513.929451893338, 11230, 3789, 9981, 232, 170, 98, 36, 22, 442, 17, 0, 483, 34, 11, 455, 492, 8, 0, 214, 286, 0, 457, 43, 0, 434, 0, 66, 222, 278, 0, 115, 385, 0, 212, 288, 0, 499, 1, 0, 0, 0, 500, 319, 181, 0, 0, 0, 500, 344, 2, 154, 474, 21, 5, 17, 0, 483, 23, 2, 475, 500, 0, 0, 133, 122, 245, 16, 0, 484, 91, 0, 409, 328, 153, 19, 204, 296, 0, 0, 0, 500, 66, 0, 434, 21, 10, 469, 41, 0, 459, 500, 0, 0, 304, 196, 0, 32, 0, 468, 500, 0, 0, 409, 91, 0, 500, 0, 0, 489, 11, 0, 57, 0, 443, 71, 0, 429, 454, 10, 36, 11, 0, 489, 230, 270, 0, 221, 279, 0, 46, 0, 454, 442, 0, 58, 31, 0, 469, 500, 0, 0, 24, 21, 455, 500, 0, 0, 138, 362, 0, 230, 270, 0
4150, 2074999, 10.1, 9065.643560853321, 11119, 4980, 8901, 93, 185, 222, 258, 242, 0, 26, 0, 474, 29, 8, 463, 236, 264, 0, 193, 307, 0, 252, 248, 0, 0, 0, 500, 481, 19, 0, 139, 361, 0, 212, 288, 0, 216, 284, 0, 0, 0, 500, 258, 242, 0, 75, 137, 288, 329, 171, 0, 248, 206, 46, 25, 0, 475, 21, 0, 479, 500, 0, 0, 499, 0, 1, 23, 0, 477, 477, 0, 23, 205, 294, 1, 348, 152, 0, 0, 0, 500, 37, 0, 463, 29, 13, 458, 21, 0, 479, 500, 0, 0, 82, 153, 265, 10, 0, 490, 500, 0, 0, 400, 100, 0, 500, 0, 0, 495, 5, 0, 18, 0, 482, 486, 0, 14, 465, 19, 16, 69, 93, 338, 212, 288, 0, 204, 296, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 500, 0, 0, 21, 11, 468, 500, 0, 0, 158, 342, 0, 248, 252, 0
4151, 2075499, 8.3, 7478.810821760008, 10044, 5442, 9514, 322, 165, 13, 256, 197, 47, 17, 0, 483, 224, 264, 12, 275, 225, 0, 253, 247, 0, 279, 221, 0, 0, 0, 500, 273, 227, 0, 259, 241, 0, 273, 227, 0, 222, 278, 0, 0, 0, 500, 273, 227, 0, 5, 15, 480, 283, 200, 17, 263, 210, 27, 16, 0, 484, 26, 0, 474, 500, 0, 0, 500, 0, 0, 42, 0, 458, 58, 0, 442, 256, 191, 53, 223, 277, 0, 0, 0, 500, 12, 0, 488, 70, 90, 340, 16, 0, 484, 500, 0, 0, 142, 214, 144, 11, 0, 489, 500, 0, 0, 267, 233, 0, 500, 0, 0, 294, 206, 0, 38, 11, 451, 16, 0, 484, 25, 0, 475, 23, 33, 444, 262, 238, 0, 207, 293, 0, 500, 0, 0, 41, 0, 459, 52, 74, 374, 440, 16, 44, 223, 277, 0, 500, 0, 0, 239, 261, 0, 68, 84, 348
4152, 2075999, 9.8, 7739.059687226661, 10550, 5025, 9425, 298, 201, 1, 298, 202, 0, 12, 5, 483, 280, 220, 0, 394, 106, 0, 168, 332, 0, 310, 190, 0, 177, 0, 323, 312, 188, 0, 215, 285, 0, 302, 198, 0, 341, 159, 0, 0, 0, 500, 321, 179, 0, 0, 0, 500, 342, 158, 0, 352, 91, 57, 13, 0, 487, 15, 0, 485, 500, 0, 0, 500, 0, 0, 15, 0, 485, 10, 0, 490, 348, 109, 43, 162, 338, 0, 0, 0, 500, 19, 0, 481, 139, 89, 272, 11, 0, 489, 265, 235, 0, 297, 203, 0, 14, 0, 486, 500, 0, 0, 319, 181, 0, 24, 4, 472, 326, 174, 0, 113, 36, 351, 147, 0, 353, 35, 22, 443, 22, 16, 462, 177, 323, 0, 320, 180, 0, 500, 0, 0, 0, 0, 500, 84, 121, 295, 500, 0, 0, 27, 6, 467, 500, 0, 0, 229, 271, 0, 297, 203, 0
4153, 2076499, 9.3, 6706.149183653335, 10776, 5649, 8575, 239, 253, 8, 304, 154, 42, 13, 0, 487, 327, 154, 19, 284, 216, 0, 262, 238, 0, 264, 236, 0, 7, 0, 493, 223, 277, 0, 303, 197, 0, 354, 146, 0, 289, 211, 0, 0, 0, 500, 231, 269, 0, 0, 0, 500, 228, 272, 0, 229, 271, 0, 24, 0, 476, 26, 0, 474, 500, 0, 0, 436, 21, 43, 9, 0, 491, 471, 0, 29, 223, 277, 0, 332, 168, 0, 0, 0, 500, 15, 0, 485, 277, 187, 36, 12, 0, 488, 474, 26, 0, 253, 247, 0, 18, 0, 482, 500, 0, 0, 242, 258, 0, 496, 3, 1, 233, 267, 0, 41, 0, 459, 13, 0, 487, 20, 0, 480, 20, 0, 480, 245, 255, 0, 237, 263, 0, 405, 0, 95, 0, 0, 500, 23, 0, 477, 483, 3, 14, 226, 248, 26, 497, 0, 3, 246, 254, 0, 222, 278, 0
4154, 2076999, 8.36, 7350.844172026642, 10957, 5736, 8307, 224, 276, 0, 225, 275, 0, 21, 0, 479, 245, 255, 0, 202, 298, 0, 221, 279, 0, 270, 230, 0, 0, 0, 500, 285, 215, 0, 217, 283, 0, 242, 258, 0, 290, 210, 0, 0, 0, 500, 261, 239, 0, 0, 0, 500, 211, 278, 11, 288, 212, 0, 22, 0, 478, 13, 0, 487, 500, 0, 0, 500, 0, 0, 18, 0, 482, 481, 0, 19, 185, 313, 2, 296, 204, 0, 0, 0, 500, 11, 0, 489, 228, 272, 0, 21, 0, 479, 500, 0, 0, 345, 155, 0, 28, 0, 472, 500, 0, 0, 291, 208, 1, 500, 0, 0, 232, 268, 0, 16, 0, 484, 13, 0, 487, 21, 0, 479, 17, 0, 483, 242, 258, 0, 329, 171, 0, 500, 0, 0, 0, 0, 500, 25, 0, 475, 500, 0, 0, 325, 175, 0, 500, 0, 0, 341, 159, 0, 255, 245, 0
4155, 2077499, 10.4, 8760.895101733333, 9427, 5823, 9750, 203, 296, 1, 84, 118, 298, 29, 0, 471, 213, 287, 0, 321, 179, 0, 199, 301, 0, 291, 209, 0, 116, 0, 384, 216, 284, 0, 203, 297, 0, 211, 289, 0, 333, 167, 0, 0, 0, 500, 218, 282, 0, 0, 0, 500, 200, 252, 48, 196, 258, 46, 28, 0, 472, 19, 0, 481, 500, 0, 0, 326, 58, 116, 30, 0, 470, 0, 0, 500, 246, 200, 54, 207, 293, 0, 0, 0, 500, 23, 0, 477, 79, 136, 285, 12, 0, 488, 500, 0, 0, 124, 211, 165, 27, 0, 473, 500, 0, 0, 346, 154, 0, 500, 0, 0, 281, 219, 0, 35, 0, 465, 158, 0, 342, 9, 0, 491, 14, 6, 480, 193, 307, 0, 199, 301, 0, 500, 0, 0, 0, 0, 500, 32, 0, 468, 500, 0, 0, 215, 284, 1, 470, 0, 30, 214, 286, 0, 107, 149, 244
4156, 2077999, 8.68, 7005.373333333347, 10668, 6013, 8319, 306, 194, 0, 281, 219, 0, 23, 0, 477, 194, 306, 0, 304, 196, 0, 290, 210, 0, 308, 192, 0, 0, 0, 500, 234, 266, 0, 249, 251, 0, 254, 246, 0, 288, 212, 0, 0, 0, 500, 291, 209, 0, 0, 0, 500, 187, 313, 0, 288, 212, 0, 10, 0, 490, 17, 0, 483, 500, 0, 0, 500, 0, 0, 10, 0, 490, 477, 0, 23, 296, 204, 0, 199, 301, 0, 0, 0, 500, 24, 0, 476, 186, 314, 0, 10, 0, 490, 500, 0, 0, 187, 313, 0, 19, 0, 481, 500, 0, 0, 241, 259, 0, 500, 0, 0, 194, 306, 0, 10, 0, 490, 27, 0, 473, 11, 0, 489, 12, 0, 488, 248, 252, 0, 220, 280, 0, 500, 0, 0, 0, 0, 500, 31, 0, 469, 500, 0, 0, 200, 300, 0, 500, 0, 0, 241, 259, 0, 301, 199, 0
4157, 2078499, 13.92, 13893.485229386668, 11947, 3243, 9810, 104, 190, 206, 39, 13, 448, 22, 8, 470, 52, 10, 438, 500, 0, 0, 185, 315, 0, 485, 15, 0, 179, 0, 321, 424, 76, 0, 173, 327, 0, 499, 1, 0, 497, 3, 0, 0, 0, 500, 496, 4, 0, 48, 89, 363, 390, 36, 74, 485, 1, 14, 23, 0, 477, 14, 1, 485, 500, 0, 0, 75, 157, 268, 24, 0, 476, 298, 0, 202, 496, 4, 0, 259, 241, 0, 0, 0, 500, 499, 0, 1, 15, 1, 484, 42, 0, 458, 274, 226, 0, 88, 158, 254, 33, 0, 467, 500, 0, 0, 473, 27, 0, 69, 5, 426, 499, 1, 0, 495, 4, 1, 489, 0, 11, 489, 10, 1, 81, 149, 270, 233, 267, 0, 222, 278, 0, 14, 0, 486, 326, 0, 174, 73, 81, 346, 113, 160, 227, 26, 2, 472, 493, 0, 7, 121, 379, 0, 13, 4, 483
4158, 2078999, 10.76, 10022.088329679993, 9969, 3854, 11177, 101, 166, 233, 55, 40, 405, 30, 0, 470, 54, 29, 417, 453, 47, 0, 204, 296, 0, 295, 205, 0, 20, 0, 480, 363, 137, 0, 149, 351, 0, 405, 95, 0, 391, 109, 0, 0, 0, 500, 403, 97, 0, 0, 0, 500, 384, 105, 11, 325, 109, 66, 35, 0, 465, 10, 0, 490, 500, 0, 0, 500, 0, 0, 35, 0, 465, 447, 0, 53, 430, 37, 33, 206, 294, 0, 0, 0, 500, 16, 0, 484, 55, 56, 389, 18, 0, 482, 284, 216, 0, 90, 208, 202, 30, 0, 470, 500, 0, 0, 432, 68, 0, 92, 36, 372, 418, 82, 0, 77, 0, 423, 264, 0, 236, 83, 0, 417, 15, 1, 484, 206, 294, 0, 196, 304, 0, 151, 0, 349, 0, 0, 500, 15, 0, 485, 500, 0, 0, 62, 81, 357, 480, 0, 20, 151, 349, 0, 39, 42, 419
4159, 2079499, 11.86, 11360.333168479998, 11090, 3637, 10273, 108, 163, 229, 20, 13, 467, 16, 0, 484, 30, 16, 454, 485, 15, 0, 238, 262, 0, 496, 4, 0, 319, 0, 181, 398, 102, 0, 158, 342, 0, 491, 9, 0, 347, 153, 0, 0, 0, 500, 499, 1, 0, 11, 22, 467, 454, 25, 21, 427, 58, 15, 35, 0, 465, 15, 0, 485, 500, 0, 0, 92, 168, 240, 20, 0, 480, 26, 0, 474, 442, 20, 38, 202, 298, 0, 0, 0, 500, 204, 0, 296, 25, 13, 462, 35, 0, 465, 284, 216, 0, 122, 194, 184, 11, 0, 489, 500, 0, 0, 474, 26, 0, 24, 0, 476, 479, 21, 0, 428, 31, 41, 287, 0, 213, 426, 5, 69, 53, 73, 374, 224, 276, 0, 222, 278, 0, 458, 0, 42, 16, 0, 484, 198, 282, 20, 102, 194, 204, 24, 6, 470, 488, 0, 12, 160, 340, 0, 17, 11, 472
4160, 2079999, 8.06, 7296.05921213333, 10718, 5856, 8426, 271, 190, 39, 275, 213, 12, 13, 0, 487, 253, 247, 0, 288, 212, 0, 219, 280, 1, 250, 250, 0, 0, 0, 500, 235, 265, 0, 281, 219, 0, 214, 286, 0, 288, 212, 0, 0, 0, 500, 240, 260, 0, 0, 0, 500, 285, 194, 21, 226, 274, 0, 26, 0, 474, 27, 0, 473, 500, 0, 0, 500, 0, 0, 15, 0, 485, 486, 0, 14, 289, 199, 12, 224, 276, 0, 0, 0, 500, 15, 0, 485, 239, 261, 0, 10, 0, 490, 500, 0, 0, 270, 230, 0, 21, 0, 479, 500, 0, 0, 249, 251, 0, 500, 0, 0, 246, 254, 0, 13, 0, 487, 15, 0, 485, 25, 0, 475, 18, 0, 482, 225, 275, 0, 278, 222, 0, 471, 0, 29, 0, 0, 500, 27, 0, 473, 465, 13, 22, 279, 220, 1, 500, 0, 0, 233, 267, 0, 214, 286, 0
4161, 2080499, 8.62, 7035.475367200001, 10460, 5405, 9135, 223, 276, 1, 13, 7, 480, 14, 0, 486, 285, 215, 0, 298, 202, 0, 233, 267, 0, 303, 197, 0, 0, 0, 500, 286, 214, 0, 228, 272, 0, 237, 263, 0, 284, 216, 0, 0, 0, 500, 349, 151, 0, 0, 0, 500, 282, 218, 0, 290, 210, 0, 20, 0, 480, 16, 1, 483, 500, 0, 0, 500, 0, 0, 22, 0, 478, 445, 0, 55, 211, 289, 0, 192, 308, 0, 0, 0, 500, 18, 0, 482, 290, 210, 0, 12, 0, 488, 374, 126, 0, 289, 211, 0, 17, 0, 483, 500, 0, 0, 308, 192, 0, 440, 0, 60, 402, 98, 0, 33, 0, 467, 20, 0, 480, 16, 0, 484, 31, 28, 441, 181, 319, 0, 297, 203, 0, 131, 0, 369, 0, 0, 500, 40, 42, 418, 500, 0, 0, 294, 206, 0, 500, 0, 0, 289, 211, 0, 247, 253, 0
4162, 2080999, 8.74, 8608.889815813327, 9987, 4847, 10166, 219, 281, 0, 228, 167, 105, 13, 0, 487, 32, 33, 435, 377, 123, 0, 289, 211, 0, 297, 203, 0, 27, 0, 473, 324, 176, 0, 162, 338, 0, 365, 135, 0, 336, 164, 0, 0, 0, 500, 341, 159, 0, 30, 51, 419, 284, 184, 32, 331, 153, 16, 12, 0, 488, 12, 0, 488, 500, 0, 0, 417, 37, 46, 20, 0, 480, 361, 0, 139, 209, 291, 0, 205, 295, 0, 0, 0, 500, 34, 0, 466, 237, 158, 105, 12, 0, 488, 432, 68, 0, 136, 233, 131, 11, 0, 489, 500, 0, 0, 392, 108, 0, 500, 0, 0, 336, 164, 0, 70, 0, 430, 121, 0, 379, 48, 2, 450, 36, 34, 430, 192, 308, 0, 231, 269, 0, 63, 0, 437, 7, 0, 493, 23, 0, 477, 311, 99, 90, 66, 66, 368, 496, 0, 4, 265, 235, 0, 77, 102, 321
4163, 2081499, 9.02, 8055.271002240012, 10580, 5154, 9266, 246, 254, 0, 230, 270, 0, 31, 0, 469, 250, 250, 0, 265, 235, 0, 231, 269, 0, 320, 180, 0, 0, 0, 500, 257, 243, 0, 212, 288, 0, 256, 244, 0, 367, 133, 0, 0, 0, 500, 356, 144, 0, 0, 0, 500, 253, 247, 0, 326, 123, 51, 19, 0, 481, 10, 0, 490, 500, 0, 0, 500, 0, 0, 19, 0, 481, 464, 0, 36, 319, 140, 41, 247, 253, 0, 0, 0, 500, 17, 0, 483, 68, 76, 356, 33, 0, 467, 500, 0, 0, 179, 177, 144, 23, 0, 477, 500, 0, 0, 328, 172, 0, 163, 18, 319, 309, 191, 0, 15, 0, 485, 15, 0, 485, 152, 10, 338, 15, 0, 485, 244, 256, 0, 235, 265, 0, 425, 0, 75, 66, 0, 434, 12, 0, 488, 500, 0, 0, 189, 165, 146, 465, 0, 35, 225, 275, 0, 224, 276, 0
4164, 2081999, 8.82, 8224.595125253343, 9727, 5386, 9887, 127, 196, 177, 293, 207, 0, 12, 0, 488, 116, 107, 277, 302, 198, 0, 308, 192, 0, 273, 227, 0, 1, 0, 499, 279, 221, 0, 173, 327, 0, 292, 208, 0, 256, 244, 0, 0, 0, 500, 255, 245, 0, 0, 0, 500, 261, 200, 39, 282, 185, 33, 28, 0, 472, 34, 0, 466, 500, 0, 0, 500, 0, 0, 10, 0, 490, 443, 0, 57, 233, 204, 63, 214, 286, 0, 0, 0, 500, 91, 0, 409, 31, 25, 444, 15, 0, 485, 500, 0, 0, 115, 219, 166, 27, 0, 473, 500, 0, 0, 282, 218, 0, 134, 0, 366, 259, 241, 0, 15, 0, 485, 29, 0, 471, 42, 8, 450, 10, 0, 490, 216, 284, 0, 223, 277, 0, 491, 0, 9, 1, 0, 499, 12, 0, 488, 269, 142, 89, 290, 210, 0, 498, 0, 2, 195, 305, 0, 290, 210, 0
4165, 2082499, 9.48, 7929.165959253336, 10451, 4636, 9913, 342, 158, 0, 32, 27, 441, 26, 0, 474, 290, 210, 0, 370, 130, 0, 356, 144, 0, 354, 146, 0, 100, 0, 400, 343, 157, 0, 280, 220, 0, 326, 174, 0, 309, 191, 0, 0, 0, 500, 345, 155, 0, 0, 0, 500, 339, 161, 0, 292, 208, 0, 23, 0, 477, 22, 0, 478, 500, 0, 0, 500, 0, 0, 19, 0, 481, 346, 0, 154, 352, 148, 0, 185, 315, 0, 0, 0, 500, 21, 0, 479, 84, 109, 307, 18, 0, 482, 278, 222, 0, 149, 208, 143, 23, 0, 477, 500, 0, 0, 316, 184, 0, 500, 0, 0, 345, 155, 0, 20, 0, 480, 158, 0, 342, 50, 6, 444, 35, 23, 442, 287, 213, 0, 232, 268, 0, 148, 0, 352, 0, 0, 500, 62, 87, 351, 233, 184, 83, 62, 87, 351, 495, 0, 5, 290, 210, 0, 94, 136, 270
4166, 2082999, 8.42, 7204.569034879994, 11454, 4360, 9186, 90, 158, 252, 31, 26, 443, 20, 0, 480, 255, 245, 0, 231, 269, 0, 219, 281, 0, 399, 101, 0, 0, 0, 500, 411, 89, 0, 241, 259, 0, 436, 64, 0, 427, 73, 0, 0, 0, 500, 228, 272, 0, 0, 0, 500, 231, 269, 0, 256, 244, 0, 20, 0, 480, 6, 0, 494, 500, 0, 0, 500, 0, 0, 6, 0, 494, 185, 0, 315, 396, 63, 41, 231, 269, 0, 0, 0, 500, 358, 0, 142, 43, 41, 416, 32, 0, 468, 500, 0, 0, 187, 212, 101, 21, 0, 479, 500, 0, 0, 280, 220, 0, 60, 1, 439, 453, 47, 0, 6, 0, 494, 349, 0, 151, 345, 33, 122, 48, 41, 411, 338, 162, 0, 256, 244, 0, 500, 0, 0, 0, 0, 500, 36, 0, 464, 500, 0, 0, 243, 257, 0, 500, 0, 0, 235, 265, 0, 345, 155, 0
4167, 2083499, 9.54, 7290.014104159991, 10152, 6027, 8821, 257, 243, 0, 262, 217, 21, 18, 0, 482, 231, 269, 0, 236, 264, 0, 231, 269, 0, 265, 235, 0, 0, 0, 500, 268, 232, 0, 264, 236, 0, 238, 262, 0, 266, 234, 0, 0, 0, 500, 246, 254, 0, 0, 0, 500, 196, 268, 36, 222, 278, 0, 12, 0, 488, 12, 0, 488, 500, 0, 0, 500, 0, 0, 12, 0, 488, 14, 0, 486, 222, 278, 0, 253, 247, 0, 0, 0, 500, 10, 0, 490, 260, 240, 0, 14, 0, 486, 498, 2, 0, 260, 240, 0, 24, 0, 476, 500, 0, 0, 266, 234, 0, 500, 0, 0, 255, 245, 0, 34, 0, 466, 19, 0, 481, 25, 0, 475, 23, 0, 477, 256, 244, 0, 216, 284, 0, 500, 0, 0, 0, 0, 500, 23, 0, 477, 499, 1, 0, 261, 239, 0, 500, 0, 0, 245, 255, 0, 239, 257, 4
