Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4349, 2174499, 8.88, 5791.374234640006, 13039, 335, 11626, 39, 0, 461, 311, 178, 11, 500, 0, 0, 500, 0, 0, 53, 0, 447, 18, 0, 482, 398, 0, 102, 39, 0, 461, 495, 2, 3, 32, 9, 459, 500, 0, 0, 56, 0, 444, 43, 0, 457, 500, 0, 0, 21, 15, 464, 18, 0, 482, 38, 0, 462, 495, 3, 2, 498, 1, 1, 498, 1, 1, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 56, 0, 444, 500, 0, 0, 494, 3, 3, 52, 0, 448, 25, 0, 475, 500, 0, 0, 500, 0, 0, 26, 0, 474, 26, 38, 436, 500, 0, 0, 11, 0, 489, 53, 1, 446, 18, 0, 482, 40, 0, 460, 498, 1, 1, 500, 0, 0, 17, 0, 483, 500, 0, 0, 4, 2, 494, 495, 3, 2, 39, 0, 461, 115, 73, 312, 498, 1, 1, 11, 0, 489, 500, 0, 0, 10, 4, 486
4350, 2174999, 8.42, 5381.832, 12840, 413, 11747, 71, 70, 359, 406, 46, 48, 500, 0, 0, 500, 0, 0, 18, 0, 482, 9, 0, 491, 387, 0, 113, 33, 34, 433, 500, 0, 0, 43, 35, 422, 500, 0, 0, 14, 0, 486, 14, 0, 486, 500, 0, 0, 96, 99, 305, 21, 0, 479, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 263, 4, 233, 36, 0, 464, 500, 0, 0, 500, 0, 0, 20, 0, 480, 15, 0, 485, 500, 0, 0, 500, 0, 0, 22, 0, 478, 4, 5, 491, 500, 0, 0, 74, 42, 384, 32, 0, 468, 8, 0, 492, 128, 56, 316, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 1, 0, 499, 500, 0, 0, 29, 0, 471, 12, 10, 478, 500, 0, 0, 22, 12, 466, 500, 0, 0, 12, 0, 488
4351, 2175499, 7.6, 4780.7440000000015, 13803, 681, 10516, 32, 0, 468, 332, 84, 84, 500, 0, 0, 500, 0, 0, 33, 0, 467, 36, 0, 464, 119, 0, 381, 300, 107, 93, 500, 0, 0, 353, 74, 73, 500, 0, 0, 36, 0, 464, 33, 0, 467, 500, 0, 0, 30, 1, 469, 37, 0, 463, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 295, 72, 133, 34, 0, 466, 500, 0, 0, 500, 0, 0, 118, 52, 330, 48, 0, 452, 500, 0, 0, 500, 0, 0, 33, 0, 467, 3, 12, 485, 500, 0, 0, 31, 0, 469, 33, 0, 467, 31, 0, 469, 216, 120, 164, 500, 0, 0, 500, 0, 0, 236, 39, 225, 500, 0, 0, 6, 10, 484, 500, 0, 0, 31, 0, 469, 50, 50, 400, 494, 3, 3, 255, 52, 193, 500, 0, 0, 17, 5, 478
4352, 2175999, 11.08, 5048.616, 14384, 919, 9697, 227, 77, 196, 228, 119, 153, 500, 0, 0, 500, 0, 0, 249, 38, 213, 27, 0, 473, 179, 31, 290, 293, 84, 123, 500, 0, 0, 476, 20, 4, 500, 0, 0, 19, 0, 481, 15, 0, 485, 500, 0, 0, 15, 0, 485, 11, 0, 489, 147, 14, 339, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 4, 474, 41, 0, 459, 500, 0, 0, 500, 0, 0, 358, 71, 71, 257, 0, 243, 500, 0, 0, 500, 0, 0, 10, 0, 490, 105, 67, 328, 500, 0, 0, 13, 0, 487, 27, 0, 473, 12, 0, 488, 266, 116, 118, 500, 0, 0, 500, 0, 0, 270, 115, 115, 500, 0, 0, 0, 0, 500, 500, 0, 0, 295, 32, 173, 17, 18, 465, 21, 4, 475, 329, 86, 85, 455, 23, 22, 0, 0, 500
4353, 2176499, 6.78, 4569.96, 13292, 913, 10795, 26, 15, 459, 305, 90, 105, 500, 0, 0, 492, 4, 4, 270, 116, 114, 127, 0, 373, 8, 11, 481, 36, 0, 464, 500, 0, 0, 352, 74, 74, 500, 0, 0, 14, 0, 486, 29, 0, 471, 500, 0, 0, 54, 68, 378, 8, 0, 492, 113, 38, 349, 433, 15, 52, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 61, 0, 439, 51, 0, 449, 306, 98, 96, 500, 0, 0, 54, 12, 434, 466, 0, 34, 452, 28, 20, 283, 0, 217, 19, 0, 481, 65, 46, 389, 500, 0, 0, 68, 0, 432, 8, 0, 492, 30, 0, 470, 485, 8, 7, 500, 0, 0, 500, 0, 0, 266, 117, 117, 500, 0, 0, 0, 0, 500, 500, 0, 0, 235, 132, 133, 51, 5, 444, 22, 0, 478, 66, 2, 432, 500, 0, 0, 37, 34, 429
4354, 2176999, 9.28, 5220.353129760003, 13000, 1475, 10525, 51, 4, 445, 329, 85, 86, 500, 0, 0, 348, 75, 77, 443, 28, 29, 24, 2, 474, 9, 6, 485, 148, 26, 326, 461, 20, 19, 330, 86, 84, 469, 15, 16, 190, 252, 58, 55, 0, 445, 479, 11, 10, 13, 25, 462, 53, 4, 443, 11, 2, 487, 234, 146, 120, 482, 9, 9, 472, 14, 14, 465, 17, 18, 471, 14, 15, 500, 0, 0, 50, 3, 447, 26, 0, 474, 55, 4, 441, 500, 0, 0, 190, 89, 221, 395, 0, 105, 326, 87, 87, 297, 43, 160, 14, 0, 486, 58, 58, 384, 500, 0, 0, 53, 0, 447, 16, 0, 484, 13, 0, 487, 475, 12, 13, 500, 0, 0, 484, 8, 8, 49, 2, 449, 462, 19, 19, 221, 2, 277, 500, 0, 0, 216, 221, 63, 50, 0, 450, 461, 18, 21, 24, 0, 476, 464, 17, 19, 64, 51, 385
4355, 2177499, 8.9, 5665.192000000001, 12471, 1068, 11461, 17, 0, 483, 217, 141, 142, 500, 0, 0, 407, 54, 39, 453, 23, 24, 210, 139, 151, 0, 0, 500, 96, 45, 359, 500, 0, 0, 104, 6, 390, 500, 0, 0, 80, 119, 301, 41, 0, 459, 500, 0, 0, 11, 11, 478, 36, 0, 464, 25, 0, 475, 421, 35, 44, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 39, 0, 461, 36, 0, 464, 45, 2, 453, 500, 0, 0, 284, 106, 110, 500, 0, 0, 36, 9, 455, 218, 141, 141, 29, 0, 471, 188, 44, 268, 500, 0, 0, 12, 0, 488, 33, 0, 467, 44, 0, 456, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 123, 91, 286, 185, 65, 250, 500, 0, 0, 32, 13, 455, 6, 0, 494, 500, 0, 0, 13, 0, 487, 500, 0, 0, 16, 24, 460
4356, 2177999, 11.2, 7096.840955520001, 12678, 663, 11659, 40, 0, 460, 69, 54, 377, 500, 0, 0, 500, 0, 0, 43, 19, 438, 495, 2, 3, 1, 2, 497, 23, 0, 477, 500, 0, 0, 24, 0, 476, 500, 0, 0, 21, 0, 479, 105, 0, 395, 464, 18, 18, 85, 12, 403, 37, 0, 463, 21, 0, 479, 469, 16, 15, 500, 0, 0, 483, 8, 9, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 1, 481, 23, 0, 477, 424, 36, 40, 473, 13, 14, 500, 0, 0, 500, 0, 0, 101, 0, 399, 34, 2, 464, 20, 1, 479, 456, 4, 40, 472, 14, 14, 104, 0, 396, 54, 37, 409, 86, 5, 409, 500, 0, 0, 464, 17, 19, 468, 16, 16, 23, 0, 477, 106, 6, 388, 166, 303, 31, 463, 18, 19, 105, 2, 393, 108, 1, 391, 467, 17, 16, 106, 1, 393, 50, 21, 429, 7, 17, 476
4357, 2178499, 11.98, 7164.036800160004, 11875, 995, 12130, 98, 3, 399, 104, 7, 389, 452, 25, 23, 447, 23, 30, 50, 10, 440, 432, 28, 40, 6, 6, 488, 37, 9, 454, 416, 14, 70, 96, 5, 399, 418, 37, 45, 33, 0, 467, 99, 4, 397, 477, 11, 12, 34, 6, 460, 20, 4, 476, 46, 0, 454, 402, 27, 71, 423, 8, 69, 450, 27, 23, 464, 18, 18, 413, 34, 53, 397, 30, 73, 16, 5, 479, 97, 4, 399, 428, 33, 39, 453, 24, 23, 430, 13, 57, 418, 0, 82, 50, 11, 439, 40, 8, 452, 36, 1, 463, 325, 103, 72, 422, 25, 53, 134, 0, 366, 328, 17, 155, 10, 11, 479, 438, 14, 48, 471, 15, 14, 408, 24, 68, 33, 5, 462, 95, 3, 402, 228, 269, 3, 439, 33, 28, 37, 0, 463, 99, 5, 396, 439, 23, 38, 139, 0, 361, 29, 0, 471, 19, 13, 468
4358, 2178999, 10.34, 6807.948718080005, 12142, 620, 12238, 24, 2, 474, 46, 0, 454, 434, 34, 32, 438, 31, 31, 423, 40, 37, 500, 0, 0, 2, 1, 497, 25, 3, 472, 500, 0, 0, 23, 0, 477, 500, 0, 0, 23, 0, 477, 39, 0, 461, 500, 0, 0, 30, 0, 470, 12, 0, 488, 42, 0, 458, 443, 27, 30, 500, 0, 0, 410, 46, 44, 500, 0, 0, 439, 30, 31, 426, 30, 44, 24, 1, 475, 44, 0, 456, 428, 33, 39, 433, 34, 33, 412, 34, 54, 285, 6, 209, 38, 0, 462, 25, 0, 475, 32, 0, 468, 481, 11, 8, 500, 0, 0, 26, 0, 474, 500, 0, 0, 19, 20, 461, 414, 33, 53, 500, 0, 0, 371, 53, 76, 26, 0, 474, 23, 1, 476, 297, 76, 127, 428, 35, 37, 42, 0, 458, 19, 1, 480, 429, 38, 33, 41, 0, 459, 26, 0, 474, 0, 0, 500
4359, 2179499, 10.06, 7225.433352639994, 13132, 636, 11232, 64, 5, 431, 337, 7, 156, 464, 18, 18, 474, 13, 13, 465, 17, 18, 500, 0, 0, 0, 0, 500, 55, 0, 445, 467, 12, 21, 62, 4, 434, 465, 17, 18, 19, 0, 481, 15, 0, 485, 500, 0, 0, 60, 2, 438, 13, 0, 487, 51, 0, 449, 500, 0, 0, 500, 0, 0, 500, 0, 0, 460, 20, 20, 500, 0, 0, 500, 0, 0, 62, 4, 434, 64, 0, 436, 500, 0, 0, 500, 0, 0, 471, 14, 15, 467, 16, 17, 64, 4, 432, 65, 3, 432, 24, 0, 476, 405, 51, 44, 500, 0, 0, 53, 0, 447, 50, 3, 447, 46, 22, 432, 479, 10, 11, 500, 0, 0, 356, 74, 70, 66, 3, 431, 61, 2, 437, 213, 287, 0, 500, 0, 0, 62, 3, 435, 63, 2, 435, 467, 16, 17, 67, 0, 433, 18, 0, 482, 38, 7, 455
4360, 2179999, 13.32, 8978.937446639999, 5614, 517, 18869, 39, 0, 461, 129, 31, 340, 89, 8, 403, 121, 26, 353, 70, 12, 418, 500, 0, 0, 2, 3, 495, 41, 0, 459, 104, 30, 366, 18, 4, 478, 108, 24, 368, 36, 0, 464, 39, 0, 461, 62, 10, 428, 43, 0, 457, 41, 0, 459, 48, 0, 452, 73, 11, 416, 56, 2, 442, 66, 11, 423, 500, 0, 0, 124, 34, 342, 500, 0, 0, 16, 3, 481, 41, 1, 458, 87, 19, 394, 500, 0, 0, 70, 9, 421, 500, 0, 0, 39, 0, 461, 28, 3, 469, 33, 3, 464, 469, 11, 20, 128, 46, 326, 40, 0, 460, 40, 0, 460, 39, 0, 461, 59, 7, 434, 58, 2, 440, 56, 11, 433, 33, 6, 461, 18, 5, 477, 236, 138, 126, 96, 16, 388, 33, 9, 458, 15, 3, 482, 88, 15, 397, 18, 0, 482, 40, 1, 459, 25, 3, 472
4361, 2180499, 11.54, 7845.769820959994, 11115, 602, 13283, 38, 0, 462, 500, 0, 0, 291, 37, 172, 500, 0, 0, 500, 0, 0, 378, 61, 61, 0, 0, 500, 26, 0, 474, 500, 0, 0, 40, 0, 460, 320, 44, 136, 38, 0, 462, 30, 2, 468, 291, 37, 172, 30, 3, 467, 33, 0, 467, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 384, 59, 57, 20, 0, 480, 36, 0, 464, 328, 57, 115, 372, 65, 63, 500, 0, 0, 500, 0, 0, 32, 0, 468, 37, 0, 463, 35, 2, 463, 419, 25, 56, 291, 31, 178, 20, 0, 480, 43, 0, 457, 32, 0, 468, 273, 29, 198, 264, 32, 204, 243, 44, 213, 33, 0, 467, 29, 2, 469, 454, 3, 43, 288, 32, 180, 37, 0, 463, 37, 0, 463, 294, 37, 169, 20, 0, 480, 31, 0, 469, 31, 0, 469
4362, 2180999, 10.74, 6951.260025840002, 12572, 503, 11925, 35, 0, 465, 392, 23, 85, 500, 0, 0, 380, 35, 85, 320, 28, 152, 500, 0, 0, 2, 1, 497, 21, 0, 479, 500, 0, 0, 20, 1, 479, 430, 35, 35, 48, 0, 452, 55, 1, 444, 500, 0, 0, 32, 0, 468, 35, 0, 465, 22, 0, 478, 335, 10, 155, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 429, 36, 35, 51, 0, 449, 49, 0, 451, 423, 38, 39, 424, 38, 38, 500, 0, 0, 500, 0, 0, 146, 82, 272, 23, 0, 477, 21, 3, 476, 442, 0, 58, 500, 0, 0, 27, 0, 473, 51, 1, 448, 22, 0, 478, 422, 39, 39, 431, 34, 35, 485, 6, 9, 35, 0, 465, 12, 1, 487, 437, 15, 48, 413, 44, 43, 28, 0, 472, 35, 0, 465, 437, 32, 31, 33, 0, 467, 42, 0, 458, 27, 0, 473
4363, 2181499, 10.76, 6697.512000000001, 14065, 127, 10808, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 0, 0, 500, 28, 0, 472, 500, 0, 0, 29, 0, 471, 500, 0, 0, 40, 0, 460, 11, 0, 489, 500, 0, 0, 23, 18, 459, 52, 0, 448, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 51, 0, 449, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 21, 0, 479, 10, 0, 490, 468, 0, 32, 500, 0, 0, 29, 0, 471, 72, 28, 400, 12, 49, 439, 500, 0, 0, 500, 0, 0, 450, 30, 20, 27, 0, 473, 52, 0, 448, 500, 0, 0, 500, 0, 0, 29, 0, 471, 25, 0, 475, 500, 0, 0, 35, 0, 465, 15, 0, 485, 14, 2, 484
4364, 2181999, 8.72, 5903.928000000001, 14082, 158, 10760, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 18, 0, 482, 500, 0, 0, 30, 0, 470, 500, 0, 0, 19, 0, 481, 40, 0, 460, 500, 0, 0, 11, 32, 457, 28, 0, 472, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 30, 0, 470, 471, 0, 29, 500, 0, 0, 20, 0, 480, 24, 0, 476, 23, 46, 431, 500, 0, 0, 500, 0, 0, 449, 10, 41, 30, 0, 470, 30, 0, 470, 500, 0, 0, 500, 0, 0, 30, 0, 470, 29, 0, 471, 500, 0, 0, 30, 0, 470, 27, 0, 473, 95, 70, 335
4365, 2182499, 8.42, 6228.21836248, 13525, 222, 11253, 60, 0, 440, 469, 15, 16, 481, 9, 10, 479, 10, 11, 470, 15, 15, 500, 0, 0, 2, 1, 497, 55, 10, 435, 393, 1, 106, 26, 0, 474, 500, 0, 0, 35, 0, 465, 59, 0, 441, 500, 0, 0, 50, 2, 448, 25, 0, 475, 33, 0, 467, 500, 0, 0, 500, 0, 0, 418, 1, 81, 464, 18, 18, 500, 0, 0, 460, 20, 20, 24, 0, 476, 16, 1, 483, 483, 9, 8, 500, 0, 0, 500, 0, 0, 472, 15, 13, 464, 18, 18, 24, 0, 476, 59, 0, 441, 477, 0, 23, 500, 0, 0, 18, 0, 482, 58, 0, 442, 16, 6, 478, 473, 13, 14, 500, 0, 0, 325, 31, 144, 21, 0, 479, 57, 0, 443, 500, 0, 0, 478, 11, 11, 17, 2, 481, 13, 1, 486, 484, 8, 8, 20, 0, 480, 14, 0, 486, 33, 5, 462
4366, 2182999, 8.84, 5939.22319272, 14262, 295, 10443, 27, 0, 473, 495, 2, 3, 493, 4, 3, 494, 3, 3, 493, 3, 4, 500, 0, 0, 0, 0, 500, 226, 123, 151, 488, 6, 6, 19, 0, 481, 500, 0, 0, 41, 0, 459, 42, 0, 458, 491, 5, 4, 41, 0, 459, 18, 2, 480, 16, 0, 484, 492, 4, 4, 500, 0, 0, 494, 3, 3, 500, 0, 0, 481, 0, 19, 498, 1, 1, 77, 0, 423, 19, 0, 481, 500, 0, 0, 494, 3, 3, 488, 0, 12, 490, 4, 6, 493, 3, 4, 82, 0, 418, 43, 0, 457, 445, 4, 51, 500, 0, 0, 68, 0, 432, 24, 6, 470, 24, 9, 467, 500, 0, 0, 494, 3, 3, 390, 98, 12, 80, 0, 420, 21, 0, 479, 500, 0, 0, 492, 4, 4, 34, 2, 464, 81, 0, 419, 498, 1, 1, 24, 0, 476, 16, 2, 482, 36, 0, 464
4367, 2183499, 8.5, 5500.920000000001, 14307, 410, 10283, 37, 0, 463, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 226, 138, 136, 500, 0, 0, 29, 0, 471, 500, 0, 0, 48, 0, 452, 12, 0, 488, 500, 0, 0, 11, 0, 489, 39, 0, 461, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 40, 0, 460, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 37, 0, 463, 443, 0, 57, 500, 0, 0, 23, 0, 477, 224, 133, 143, 21, 26, 453, 500, 0, 0, 500, 0, 0, 472, 28, 0, 19, 0, 481, 34, 0, 466, 382, 59, 59, 500, 0, 0, 36, 0, 464, 14, 0, 486, 500, 0, 0, 48, 0, 452, 17, 0, 483, 26, 26, 448
4368, 2183999, 8.2, 6426.121000159993, 12790, 1171, 11039, 28, 3, 469, 437, 30, 33, 443, 29, 28, 500, 0, 0, 440, 31, 29, 438, 28, 34, 2, 3, 495, 68, 117, 315, 442, 29, 29, 50, 2, 448, 456, 21, 23, 61, 0, 439, 24, 3, 473, 441, 28, 31, 50, 0, 450, 45, 0, 455, 32, 0, 468, 454, 16, 30, 500, 0, 0, 500, 0, 0, 435, 32, 33, 380, 11, 109, 451, 22, 27, 49, 0, 451, 49, 0, 451, 436, 34, 30, 500, 0, 0, 323, 9, 168, 500, 0, 0, 443, 21, 36, 36, 0, 464, 33, 0, 467, 295, 49, 156, 500, 0, 0, 17, 0, 483, 302, 72, 126, 78, 42, 380, 452, 24, 24, 431, 32, 37, 426, 74, 0, 14, 2, 484, 52, 0, 448, 123, 353, 24, 441, 29, 30, 28, 0, 472, 14, 2, 484, 500, 0, 0, 29, 0, 471, 25, 2, 473, 17, 21, 462
4369, 2184499, 10.1, 6841.22418616, 13342, 1030, 10628, 33, 0, 467, 416, 42, 42, 421, 40, 39, 500, 0, 0, 500, 0, 0, 423, 39, 38, 1, 0, 499, 36, 0, 464, 432, 34, 34, 19, 0, 481, 441, 30, 29, 35, 0, 465, 15, 0, 485, 500, 0, 0, 17, 0, 483, 34, 0, 466, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 418, 41, 41, 415, 44, 41, 411, 44, 45, 32, 0, 468, 17, 3, 480, 425, 38, 37, 500, 0, 0, 405, 47, 48, 425, 38, 37, 421, 40, 39, 32, 0, 468, 14, 0, 486, 418, 10, 72, 500, 0, 0, 37, 0, 463, 414, 43, 43, 426, 37, 37, 431, 35, 34, 500, 0, 0, 434, 66, 0, 26, 3, 471, 33, 4, 463, 193, 293, 14, 426, 37, 37, 15, 0, 485, 33, 3, 464, 500, 0, 0, 32, 0, 468, 36, 11, 453, 21, 8, 471
4370, 2184999, 11.12, 7351.671446799996, 12365, 1416, 11219, 79, 0, 421, 362, 69, 69, 355, 73, 72, 500, 0, 0, 388, 55, 57, 500, 0, 0, 0, 2, 498, 44, 0, 456, 355, 75, 70, 77, 0, 423, 500, 0, 0, 22, 0, 478, 35, 1, 464, 382, 59, 59, 30, 0, 470, 20, 2, 478, 31, 2, 467, 500, 0, 0, 209, 28, 263, 500, 0, 0, 355, 73, 72, 361, 68, 71, 352, 75, 73, 14, 2, 484, 229, 70, 201, 364, 70, 66, 363, 68, 69, 500, 0, 0, 372, 65, 63, 363, 67, 70, 23, 4, 473, 81, 0, 419, 478, 14, 8, 500, 0, 0, 42, 0, 458, 355, 72, 73, 358, 71, 71, 360, 71, 69, 367, 67, 66, 463, 37, 0, 15, 2, 483, 87, 0, 413, 86, 53, 361, 500, 0, 0, 19, 2, 479, 27, 2, 471, 348, 77, 75, 43, 0, 457, 32, 11, 457, 19, 9, 472
4371, 2185499, 11.82, 7309.022550800003, 13440, 931, 10629, 27, 0, 473, 500, 0, 0, 409, 44, 47, 500, 0, 0, 407, 48, 45, 415, 42, 43, 2, 1, 497, 12, 1, 487, 500, 0, 0, 59, 0, 441, 500, 0, 0, 58, 0, 442, 34, 0, 466, 406, 46, 48, 26, 27, 447, 38, 0, 462, 26, 4, 470, 500, 0, 0, 398, 51, 51, 408, 47, 45, 424, 39, 37, 500, 0, 0, 500, 0, 0, 17, 2, 481, 388, 63, 49, 398, 51, 51, 404, 48, 48, 426, 38, 36, 409, 46, 45, 417, 42, 41, 35, 0, 465, 25, 0, 475, 500, 0, 0, 426, 37, 37, 37, 0, 463, 410, 45, 45, 402, 49, 49, 416, 42, 42, 500, 0, 0, 397, 49, 54, 29, 2, 469, 28, 2, 470, 55, 46, 399, 500, 0, 0, 25, 0, 475, 13, 0, 487, 500, 0, 0, 12, 0, 488, 19, 15, 466, 3, 4, 493
4372, 2185999, 9.12, 6340.5999999999985, 15512, 323, 9165, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 14, 0, 486, 500, 0, 0, 33, 0, 467, 38, 0, 462, 500, 0, 0, 465, 7, 28, 40, 0, 460, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 354, 20, 126, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 17, 0, 483, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 21, 0, 479, 216, 284, 0, 500, 0, 0, 17, 0, 483, 46, 0, 454, 500, 0, 0, 44, 0, 456, 30, 12, 458, 0, 0, 500
