Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4500, 2249999, 14.76, 7555.103031199999, 14724, 5313, 4963, 500, 0, 0, 401, 83, 16, 442, 33, 25, 312, 188, 0, 453, 24, 23, 308, 192, 0, 285, 215, 0, 339, 0, 161, 288, 190, 22, 457, 22, 21, 500, 0, 0, 291, 209, 0, 0, 0, 500, 365, 5, 130, 287, 210, 3, 33, 0, 467, 26, 0, 474, 446, 28, 26, 24, 0, 476, 295, 205, 0, 290, 210, 0, 365, 96, 39, 500, 0, 0, 257, 241, 2, 277, 223, 0, 282, 0, 218, 410, 67, 23, 433, 17, 50, 26, 4, 470, 237, 243, 20, 500, 0, 0, 376, 104, 20, 296, 204, 0, 223, 255, 22, 284, 216, 0, 455, 23, 22, 345, 5, 150, 245, 235, 20, 246, 254, 0, 125, 129, 246, 412, 26, 62, 44, 14, 442, 289, 211, 0, 231, 250, 19, 6, 5, 489, 382, 0, 118, 280, 218, 2, 298, 202, 0, 330, 11, 159, 228, 246, 26
4501, 2250499, 10.06, 4275.695999999999, 13278, 5613, 6109, 500, 0, 0, 244, 256, 0, 500, 0, 0, 286, 214, 0, 500, 0, 0, 271, 229, 0, 292, 208, 0, 11, 0, 489, 264, 236, 0, 500, 0, 0, 500, 0, 0, 264, 236, 0, 5, 15, 480, 17, 0, 483, 319, 181, 0, 21, 0, 479, 21, 0, 479, 500, 0, 0, 23, 0, 477, 291, 209, 0, 329, 171, 0, 341, 159, 0, 500, 0, 0, 230, 270, 0, 280, 220, 0, 366, 0, 134, 233, 267, 0, 500, 0, 0, 20, 0, 480, 270, 230, 0, 500, 0, 0, 314, 186, 0, 312, 188, 0, 240, 260, 0, 290, 210, 0, 500, 0, 0, 11, 0, 489, 230, 270, 0, 326, 174, 0, 9, 17, 474, 354, 0, 146, 19, 0, 481, 238, 262, 0, 235, 265, 0, 0, 0, 500, 0, 0, 500, 251, 249, 0, 261, 239, 0, 482, 0, 18, 308, 192, 0
4502, 2250999, 9.54, 5297.424, 13585, 5697, 5718, 500, 0, 0, 287, 213, 0, 500, 0, 0, 281, 219, 0, 500, 0, 0, 253, 247, 0, 265, 235, 0, 10, 0, 490, 265, 235, 0, 500, 0, 0, 500, 0, 0, 274, 226, 0, 10, 10, 480, 22, 0, 478, 263, 237, 0, 7, 0, 493, 10, 0, 490, 500, 0, 0, 14, 0, 486, 271, 229, 0, 346, 154, 0, 263, 237, 0, 500, 0, 0, 262, 238, 0, 245, 255, 0, 429, 0, 71, 276, 224, 0, 500, 0, 0, 55, 0, 445, 333, 167, 0, 500, 0, 0, 251, 249, 0, 254, 246, 0, 333, 167, 0, 263, 237, 0, 500, 0, 0, 23, 0, 477, 244, 256, 0, 269, 231, 0, 35, 35, 430, 477, 0, 23, 29, 0, 471, 336, 164, 0, 250, 250, 0, 0, 0, 500, 449, 0, 51, 251, 249, 0, 256, 244, 0, 167, 0, 333, 257, 243, 0
4503, 2251499, 9.4, 4727.442565920001, 13223, 5776, 6001, 500, 0, 0, 253, 247, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 228, 272, 0, 298, 202, 0, 55, 0, 445, 316, 184, 0, 500, 0, 0, 500, 0, 0, 333, 167, 0, 8, 5, 487, 28, 0, 472, 244, 236, 20, 53, 0, 447, 27, 0, 473, 500, 0, 0, 28, 0, 472, 293, 207, 0, 296, 204, 0, 283, 215, 2, 496, 2, 2, 229, 271, 0, 252, 248, 0, 387, 0, 113, 244, 256, 0, 500, 0, 0, 34, 0, 466, 309, 191, 0, 500, 0, 0, 260, 240, 0, 231, 253, 16, 347, 153, 0, 283, 217, 0, 500, 0, 0, 20, 0, 480, 252, 248, 0, 255, 245, 0, 51, 106, 343, 296, 0, 204, 20, 0, 480, 226, 274, 0, 286, 214, 0, 0, 0, 500, 0, 0, 500, 305, 195, 0, 254, 246, 0, 422, 0, 78, 241, 258, 1
4504, 2251999, 9.54, 4574.640000000002, 14148, 5094, 5758, 500, 0, 0, 307, 193, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 298, 202, 0, 246, 254, 0, 18, 0, 482, 257, 243, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 50, 49, 401, 157, 0, 343, 256, 244, 0, 29, 0, 471, 11, 0, 489, 500, 0, 0, 15, 0, 485, 247, 253, 0, 297, 203, 0, 289, 211, 0, 500, 0, 0, 357, 143, 0, 296, 204, 0, 0, 0, 500, 284, 216, 0, 500, 0, 0, 17, 0, 483, 363, 137, 0, 500, 0, 0, 311, 189, 0, 305, 195, 0, 338, 162, 0, 261, 239, 0, 500, 0, 0, 10, 0, 490, 309, 191, 0, 267, 233, 0, 0, 0, 500, 470, 0, 30, 16, 0, 484, 340, 160, 0, 309, 191, 0, 0, 0, 500, 475, 0, 25, 253, 247, 0, 353, 147, 0, 415, 10, 75, 319, 181, 0
4505, 2252499, 10.62, 5886.616034720002, 12195, 5546, 7259, 253, 0, 247, 340, 160, 0, 425, 43, 32, 207, 251, 42, 500, 0, 0, 284, 216, 0, 327, 173, 0, 25, 0, 475, 211, 232, 57, 456, 22, 22, 500, 0, 0, 119, 122, 259, 4, 3, 493, 26, 9, 465, 218, 245, 37, 63, 0, 437, 45, 0, 455, 461, 19, 20, 16, 0, 484, 292, 208, 0, 325, 175, 0, 239, 226, 35, 500, 0, 0, 219, 249, 32, 302, 198, 0, 221, 0, 279, 331, 169, 0, 500, 0, 0, 25, 14, 461, 202, 267, 31, 500, 0, 0, 233, 239, 28, 191, 286, 23, 251, 225, 24, 327, 173, 0, 422, 39, 39, 34, 5, 461, 243, 226, 31, 287, 213, 0, 2, 2, 496, 312, 44, 144, 21, 8, 471, 328, 172, 0, 238, 224, 38, 0, 0, 500, 295, 13, 192, 331, 169, 0, 280, 220, 0, 34, 46, 420, 230, 241, 29
4506, 2252999, 9.92, 5394.582519839999, 13865, 5149, 5986, 500, 0, 0, 269, 231, 0, 500, 0, 0, 276, 224, 0, 500, 0, 0, 264, 236, 0, 266, 234, 0, 35, 0, 465, 308, 192, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 0, 0, 500, 40, 0, 460, 270, 230, 0, 9, 0, 491, 41, 0, 459, 500, 0, 0, 75, 14, 411, 264, 236, 0, 274, 226, 0, 304, 196, 0, 500, 0, 0, 305, 195, 0, 290, 210, 0, 368, 0, 132, 292, 208, 0, 500, 0, 0, 18, 0, 482, 325, 175, 0, 500, 0, 0, 282, 218, 0, 280, 219, 1, 329, 171, 0, 291, 209, 0, 500, 0, 0, 66, 0, 434, 314, 186, 0, 323, 177, 0, 0, 1, 499, 315, 0, 185, 19, 0, 481, 330, 170, 0, 332, 168, 0, 0, 0, 500, 462, 0, 38, 301, 199, 0, 287, 213, 0, 26, 26, 448, 310, 190, 0
4507, 2253499, 8.74, 4181.776000000001, 13647, 4953, 6400, 500, 0, 0, 261, 239, 0, 500, 0, 0, 234, 266, 0, 500, 0, 0, 347, 153, 0, 349, 151, 0, 26, 0, 474, 340, 160, 0, 500, 0, 0, 500, 0, 0, 222, 278, 0, 0, 0, 500, 21, 0, 479, 338, 162, 0, 32, 0, 468, 16, 0, 484, 500, 0, 0, 355, 111, 34, 322, 178, 0, 346, 154, 0, 336, 164, 0, 500, 0, 0, 316, 184, 0, 251, 249, 0, 83, 0, 417, 317, 183, 0, 500, 0, 0, 13, 0, 487, 253, 247, 0, 500, 0, 0, 318, 182, 0, 232, 268, 0, 344, 156, 0, 344, 156, 0, 500, 0, 0, 16, 0, 484, 337, 163, 0, 262, 238, 0, 0, 0, 500, 334, 7, 159, 13, 0, 487, 335, 165, 0, 346, 154, 0, 0, 0, 500, 34, 0, 466, 349, 151, 0, 339, 150, 11, 23, 27, 450, 243, 257, 0
4508, 2253999, 9.62, 5392.064, 12885, 5602, 6513, 500, 0, 0, 275, 225, 0, 500, 0, 0, 275, 225, 0, 500, 0, 0, 225, 275, 0, 281, 219, 0, 29, 0, 471, 290, 210, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 0, 0, 500, 24, 0, 476, 272, 228, 0, 28, 0, 472, 11, 0, 489, 500, 0, 0, 234, 266, 0, 277, 223, 0, 274, 226, 0, 304, 196, 0, 500, 0, 0, 309, 191, 0, 278, 222, 0, 266, 0, 234, 292, 208, 0, 500, 0, 0, 29, 0, 471, 300, 200, 0, 500, 0, 0, 282, 218, 0, 310, 190, 0, 285, 215, 0, 279, 221, 0, 500, 0, 0, 16, 0, 484, 258, 242, 0, 283, 216, 1, 0, 0, 500, 14, 21, 465, 25, 0, 475, 251, 249, 0, 283, 217, 0, 0, 0, 500, 406, 0, 94, 256, 244, 0, 62, 5, 433, 48, 4, 448, 313, 187, 0
4509, 2254499, 11, 5518.647444320002, 13002, 5884, 6114, 500, 0, 0, 328, 172, 0, 500, 0, 0, 219, 279, 2, 500, 0, 0, 247, 253, 0, 334, 166, 0, 20, 0, 480, 304, 196, 0, 500, 0, 0, 500, 0, 0, 225, 264, 11, 0, 0, 500, 21, 0, 479, 229, 266, 5, 10, 0, 490, 202, 77, 221, 500, 0, 0, 213, 285, 2, 227, 273, 0, 225, 275, 0, 222, 278, 0, 500, 0, 0, 284, 216, 0, 305, 195, 0, 294, 0, 206, 265, 235, 0, 500, 0, 0, 8, 0, 492, 221, 279, 0, 500, 0, 0, 306, 194, 0, 291, 209, 0, 292, 208, 0, 280, 220, 0, 500, 0, 0, 19, 0, 481, 344, 156, 0, 233, 267, 0, 0, 0, 500, 0, 0, 500, 23, 0, 477, 284, 216, 0, 228, 272, 0, 0, 0, 500, 225, 0, 275, 278, 222, 0, 42, 0, 458, 465, 0, 35, 289, 211, 0
4510, 2254999, 10.8, 4567.264, 12765, 5381, 6854, 500, 0, 0, 236, 264, 0, 500, 0, 0, 374, 126, 0, 500, 0, 0, 314, 186, 0, 274, 226, 0, 35, 0, 465, 279, 221, 0, 500, 0, 0, 500, 0, 0, 261, 239, 0, 29, 30, 441, 13, 0, 487, 270, 230, 0, 16, 0, 484, 490, 1, 9, 500, 0, 0, 252, 248, 0, 240, 260, 0, 313, 187, 0, 225, 275, 0, 286, 19, 195, 351, 149, 0, 238, 262, 0, 78, 0, 422, 257, 243, 0, 500, 0, 0, 11, 0, 489, 279, 221, 0, 500, 0, 0, 278, 222, 0, 277, 223, 0, 375, 125, 0, 369, 131, 0, 500, 0, 0, 13, 0, 487, 294, 206, 0, 349, 151, 0, 0, 0, 500, 0, 0, 500, 12, 0, 488, 231, 269, 0, 258, 242, 0, 0, 0, 500, 73, 0, 427, 165, 138, 197, 166, 71, 263, 0, 0, 500, 284, 216, 0
4511, 2255499, 13.1, 5392.9904024, 13368, 5417, 6215, 491, 0, 9, 321, 179, 0, 500, 0, 0, 296, 204, 0, 408, 7, 85, 229, 271, 0, 252, 248, 0, 56, 0, 444, 286, 214, 0, 500, 0, 0, 500, 0, 0, 282, 218, 0, 7, 18, 475, 27, 0, 473, 228, 272, 0, 29, 0, 471, 356, 31, 113, 500, 0, 0, 327, 173, 0, 295, 205, 0, 327, 173, 0, 323, 176, 1, 299, 63, 138, 257, 243, 0, 305, 195, 0, 281, 1, 218, 340, 160, 0, 500, 0, 0, 20, 0, 480, 243, 257, 0, 500, 0, 0, 293, 207, 0, 260, 240, 0, 245, 255, 0, 294, 206, 0, 500, 0, 0, 10, 0, 490, 296, 204, 0, 316, 184, 0, 0, 0, 500, 0, 0, 500, 308, 39, 153, 306, 194, 0, 304, 196, 0, 0, 0, 500, 313, 0, 187, 20, 0, 480, 332, 84, 84, 72, 14, 414, 214, 286, 0
4512, 2255999, 10.56, 4245.152000000001, 12976, 5146, 6878, 500, 0, 0, 328, 172, 0, 500, 0, 0, 341, 159, 0, 12, 0, 488, 209, 291, 0, 346, 154, 0, 11, 0, 489, 205, 295, 0, 500, 0, 0, 500, 0, 0, 207, 293, 0, 4, 40, 456, 15, 0, 485, 289, 211, 0, 165, 62, 273, 14, 0, 486, 500, 0, 0, 334, 164, 2, 285, 215, 0, 202, 298, 0, 325, 175, 0, 178, 77, 245, 342, 158, 0, 367, 133, 0, 181, 0, 319, 329, 171, 0, 500, 0, 0, 40, 0, 460, 337, 163, 0, 500, 0, 0, 358, 142, 0, 323, 177, 0, 358, 142, 0, 329, 171, 0, 500, 0, 0, 131, 11, 358, 223, 277, 0, 296, 204, 0, 0, 0, 500, 23, 25, 452, 386, 53, 61, 332, 168, 0, 315, 185, 0, 0, 0, 500, 265, 0, 235, 16, 0, 484, 329, 86, 85, 0, 0, 500, 226, 274, 0
4513, 2256499, 10.46, 4632.64, 13790, 5035, 6175, 500, 0, 0, 282, 218, 0, 500, 0, 0, 335, 165, 0, 319, 49, 132, 348, 152, 0, 317, 183, 0, 39, 0, 461, 298, 202, 0, 500, 0, 0, 500, 0, 0, 284, 216, 0, 0, 0, 500, 42, 0, 458, 308, 192, 0, 71, 36, 393, 270, 56, 174, 500, 0, 0, 308, 80, 112, 291, 209, 0, 384, 116, 0, 303, 197, 0, 184, 88, 228, 284, 216, 0, 297, 203, 0, 247, 0, 253, 303, 197, 0, 500, 0, 0, 18, 0, 482, 321, 179, 0, 500, 0, 0, 311, 189, 0, 289, 211, 0, 347, 153, 0, 335, 165, 0, 500, 0, 0, 282, 134, 84, 314, 186, 0, 272, 228, 0, 54, 40, 406, 44, 7, 449, 219, 100, 181, 284, 216, 0, 288, 212, 0, 0, 0, 500, 336, 0, 164, 42, 16, 442, 83, 13, 404, 141, 7, 352, 296, 204, 0
4514, 2256999, 11.52, 5751.279999999999, 12663, 6078, 6259, 500, 0, 0, 267, 233, 0, 500, 0, 0, 323, 177, 0, 295, 33, 172, 339, 161, 0, 334, 166, 0, 5, 0, 495, 237, 263, 0, 500, 0, 0, 500, 0, 0, 334, 166, 0, 0, 0, 500, 19, 0, 481, 334, 166, 0, 25, 0, 475, 350, 75, 75, 500, 0, 0, 281, 107, 112, 229, 271, 0, 254, 246, 0, 199, 301, 0, 335, 165, 0, 258, 242, 0, 223, 277, 0, 411, 0, 89, 224, 276, 0, 500, 0, 0, 23, 0, 477, 206, 294, 0, 500, 0, 0, 255, 245, 0, 216, 284, 0, 344, 156, 0, 297, 203, 0, 500, 0, 0, 331, 169, 0, 336, 164, 0, 220, 280, 0, 0, 0, 500, 12, 14, 474, 10, 0, 490, 240, 260, 0, 234, 266, 0, 0, 0, 500, 182, 0, 318, 200, 147, 153, 11, 0, 489, 14, 27, 459, 256, 244, 0
4515, 2257499, 9.62, 4389.808000000001, 13495, 5055, 6450, 500, 0, 0, 346, 154, 0, 500, 0, 0, 220, 280, 0, 7, 0, 493, 243, 257, 0, 350, 150, 0, 33, 0, 467, 338, 162, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 0, 0, 500, 28, 0, 472, 286, 214, 0, 24, 0, 476, 292, 105, 103, 500, 0, 0, 281, 88, 131, 331, 169, 0, 234, 266, 0, 341, 159, 0, 219, 115, 166, 300, 200, 0, 320, 180, 0, 456, 0, 44, 295, 205, 0, 500, 0, 0, 3, 0, 497, 344, 156, 0, 500, 0, 0, 295, 205, 0, 335, 165, 0, 342, 158, 0, 287, 213, 0, 500, 0, 0, 334, 98, 68, 282, 218, 0, 216, 284, 0, 0, 0, 500, 0, 0, 500, 49, 0, 451, 322, 178, 0, 338, 162, 0, 62, 48, 390, 371, 0, 129, 296, 103, 101, 16, 0, 484, 3, 19, 478, 320, 180, 0
4516, 2257999, 9.48, 5022.096, 12849, 5676, 6475, 500, 0, 0, 303, 197, 0, 500, 0, 0, 300, 200, 0, 11, 0, 489, 263, 237, 0, 307, 193, 0, 263, 64, 173, 271, 229, 0, 500, 0, 0, 500, 0, 0, 276, 224, 0, 0, 0, 500, 146, 28, 326, 243, 257, 0, 19, 0, 481, 334, 83, 83, 500, 0, 0, 307, 97, 96, 275, 225, 0, 288, 212, 0, 295, 205, 0, 33, 7, 460, 279, 221, 0, 312, 188, 0, 370, 0, 130, 293, 207, 0, 366, 67, 67, 23, 0, 477, 259, 241, 0, 500, 0, 0, 266, 234, 0, 283, 217, 0, 290, 210, 0, 275, 225, 0, 350, 75, 75, 496, 4, 0, 258, 242, 0, 261, 239, 0, 0, 0, 500, 4, 3, 493, 40, 2, 458, 302, 198, 0, 259, 241, 0, 161, 172, 167, 406, 0, 94, 37, 3, 460, 13, 0, 487, 6, 35, 459, 306, 194, 0
4517, 2258499, 9.74, 5009.919999999999, 11934, 5878, 7188, 500, 0, 0, 308, 192, 0, 500, 0, 0, 302, 198, 0, 210, 32, 258, 313, 187, 0, 219, 281, 0, 31, 0, 469, 219, 281, 0, 500, 0, 0, 483, 8, 9, 213, 287, 0, 0, 0, 500, 265, 117, 118, 307, 193, 0, 15, 0, 485, 494, 3, 3, 500, 0, 0, 16, 0, 484, 243, 257, 0, 213, 287, 0, 340, 160, 0, 20, 0, 480, 316, 184, 0, 312, 188, 0, 375, 0, 125, 207, 293, 0, 175, 5, 320, 87, 0, 413, 215, 285, 0, 500, 0, 0, 206, 294, 0, 313, 187, 0, 219, 281, 0, 259, 241, 0, 353, 8, 139, 371, 65, 64, 275, 225, 0, 202, 298, 0, 0, 0, 500, 13, 14, 473, 24, 0, 476, 245, 255, 0, 302, 198, 0, 168, 165, 167, 207, 0, 293, 32, 0, 468, 23, 0, 477, 5, 28, 467, 319, 181, 0
4518, 2258999, 10.96, 6560.677191039989, 10802, 6821, 7377, 488, 0, 12, 209, 286, 5, 500, 0, 0, 210, 290, 0, 500, 0, 0, 218, 276, 6, 214, 286, 0, 12, 0, 488, 289, 161, 50, 484, 8, 8, 233, 267, 0, 204, 296, 0, 0, 0, 500, 229, 271, 0, 182, 282, 36, 44, 29, 427, 500, 0, 0, 454, 23, 23, 27, 0, 473, 429, 71, 0, 217, 273, 10, 208, 286, 6, 14, 0, 486, 214, 281, 5, 270, 230, 0, 429, 4, 67, 210, 290, 0, 499, 0, 1, 30, 0, 470, 209, 286, 5, 500, 0, 0, 203, 296, 1, 233, 231, 36, 199, 301, 0, 214, 284, 2, 22, 0, 478, 428, 27, 45, 209, 279, 12, 200, 300, 0, 0, 1, 499, 0, 1, 499, 29, 0, 471, 203, 297, 0, 193, 307, 0, 70, 73, 357, 53, 0, 447, 8, 1, 491, 40, 0, 460, 0, 0, 500, 272, 227, 1
4519, 2259499, 13.46, 5876.272465120001, 11728, 6093, 7179, 500, 0, 0, 294, 206, 0, 500, 0, 0, 319, 181, 0, 500, 0, 0, 251, 249, 0, 288, 212, 0, 13, 0, 487, 290, 210, 0, 500, 0, 0, 258, 242, 0, 252, 248, 0, 0, 0, 500, 307, 193, 0, 267, 233, 0, 8, 0, 492, 500, 0, 0, 347, 107, 46, 95, 0, 405, 262, 238, 0, 243, 257, 0, 271, 229, 0, 11, 0, 489, 244, 256, 0, 265, 235, 0, 62, 0, 438, 302, 198, 0, 500, 0, 0, 10, 0, 490, 269, 231, 0, 500, 0, 0, 273, 227, 0, 264, 236, 0, 254, 246, 0, 246, 254, 0, 10, 0, 490, 303, 158, 39, 264, 236, 0, 261, 239, 0, 0, 0, 500, 0, 0, 500, 35, 0, 465, 252, 248, 0, 261, 239, 0, 97, 41, 362, 469, 0, 31, 23, 0, 477, 32, 0, 468, 0, 0, 500, 256, 244, 0
4520, 2259999, 12.76, 6941.780539999998, 10513, 6493, 7994, 500, 0, 0, 217, 247, 36, 500, 0, 0, 212, 219, 69, 500, 0, 0, 216, 284, 0, 207, 217, 76, 11, 0, 489, 223, 277, 0, 415, 43, 42, 297, 203, 0, 294, 206, 0, 0, 0, 500, 231, 235, 34, 199, 301, 0, 17, 0, 483, 500, 0, 0, 211, 249, 40, 30, 0, 470, 262, 227, 11, 230, 234, 36, 261, 200, 39, 9, 0, 491, 223, 239, 38, 236, 232, 32, 15, 0, 485, 244, 256, 0, 449, 32, 19, 8, 0, 492, 218, 245, 37, 500, 0, 0, 307, 193, 0, 201, 236, 63, 194, 306, 0, 216, 284, 0, 9, 0, 491, 217, 215, 68, 239, 228, 33, 290, 206, 4, 1, 0, 499, 0, 0, 500, 24, 0, 476, 284, 216, 0, 256, 212, 32, 22, 30, 448, 479, 0, 21, 69, 2, 429, 18, 0, 482, 7, 6, 487, 245, 213, 42
4521, 2260499, 9.1, 4534.271999999998, 11956, 5798, 7246, 500, 0, 0, 239, 261, 0, 500, 0, 0, 249, 251, 0, 500, 0, 0, 346, 154, 0, 230, 270, 0, 199, 99, 202, 335, 165, 0, 500, 0, 0, 231, 269, 0, 329, 171, 0, 0, 0, 500, 334, 166, 0, 232, 268, 0, 24, 0, 476, 500, 0, 0, 336, 164, 0, 20, 0, 480, 341, 159, 0, 233, 267, 0, 235, 265, 0, 15, 1, 484, 264, 236, 0, 331, 169, 0, 0, 0, 500, 337, 163, 0, 500, 0, 0, 15, 0, 485, 323, 177, 0, 500, 0, 0, 355, 145, 0, 230, 270, 0, 228, 272, 0, 344, 156, 0, 29, 0, 471, 347, 153, 0, 234, 266, 0, 234, 266, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 330, 170, 0, 226, 274, 0, 12, 0, 488, 290, 0, 210, 23, 0, 477, 17, 0, 483, 0, 0, 500, 349, 151, 0
4522, 2260999, 10.56, 4710.272000000002, 12064, 5896, 7040, 500, 0, 0, 255, 245, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 267, 233, 0, 294, 206, 0, 163, 60, 277, 257, 243, 0, 500, 0, 0, 277, 223, 0, 256, 244, 0, 0, 9, 491, 281, 219, 0, 259, 241, 0, 24, 0, 476, 500, 0, 0, 346, 154, 0, 35, 0, 465, 258, 242, 0, 275, 225, 0, 310, 190, 0, 123, 97, 280, 344, 156, 0, 252, 248, 0, 31, 0, 469, 280, 220, 0, 500, 0, 0, 24, 0, 476, 347, 153, 0, 500, 0, 0, 233, 267, 0, 267, 233, 0, 264, 236, 0, 243, 257, 0, 31, 0, 469, 333, 167, 0, 353, 147, 0, 309, 191, 0, 0, 0, 500, 0, 0, 500, 10, 0, 490, 338, 162, 0, 261, 239, 0, 70, 52, 378, 169, 0, 331, 25, 0, 475, 37, 0, 463, 0, 0, 500, 326, 174, 0
4523, 2261499, 13.66, 6771.7929088, 11710, 6858, 6432, 451, 21, 28, 285, 215, 0, 498, 1, 1, 238, 261, 1, 500, 0, 0, 239, 261, 0, 252, 248, 0, 290, 156, 54, 261, 231, 8, 500, 0, 0, 265, 235, 0, 210, 290, 0, 0, 0, 500, 248, 252, 0, 267, 233, 0, 23, 0, 477, 500, 0, 0, 271, 229, 0, 9, 0, 491, 347, 153, 0, 303, 197, 0, 258, 242, 0, 14, 0, 486, 285, 215, 0, 281, 219, 0, 287, 0, 213, 226, 274, 0, 500, 0, 0, 12, 0, 488, 259, 241, 0, 500, 0, 0, 299, 201, 0, 222, 272, 6, 226, 273, 1, 212, 288, 0, 14, 0, 486, 222, 278, 0, 282, 218, 0, 256, 244, 0, 0, 0, 500, 0, 0, 500, 11, 0, 489, 218, 277, 5, 309, 191, 0, 13, 6, 481, 373, 9, 118, 248, 138, 114, 15, 0, 485, 0, 0, 500, 211, 289, 0
