Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3798, 1898999, 5.14, 2261.628571428572, 12400, 6281, 6319, 500, 0, 0, 235, 0, 265, 267, 233, 0, 500, 0, 0, 500, 0, 0, 277, 223, 0, 500, 0, 0, 303, 197, 0, 23, 0, 477, 304, 196, 0, 25, 0, 475, 8, 7, 485, 247, 253, 0, 286, 214, 0, 0, 0, 500, 329, 171, 0, 296, 0, 204, 0, 0, 500, 500, 0, 0, 301, 199, 0, 283, 217, 0, 301, 199, 0, 500, 0, 0, 299, 201, 0, 257, 243, 0, 282, 218, 0, 293, 207, 0, 17, 0, 483, 15, 33, 452, 312, 188, 0, 267, 233, 0, 284, 216, 0, 277, 223, 0, 277, 223, 0, 13, 13, 474, 396, 0, 104, 292, 208, 0, 23, 24, 453, 251, 249, 0, 310, 190, 0, 307, 193, 0, 19, 0, 481, 16, 17, 467, 282, 218, 0, 287, 213, 0, 0, 1, 499, 309, 191, 0, 283, 217, 0, 251, 249, 0, 296, 204, 0
3799, 1899499, 5.02, 2183.182857142857, 12097, 6276, 6627, 500, 0, 0, 288, 0, 212, 225, 275, 0, 500, 0, 0, 500, 0, 0, 326, 174, 0, 500, 0, 0, 331, 169, 0, 16, 0, 484, 240, 260, 0, 21, 0, 479, 5, 7, 488, 250, 250, 0, 224, 276, 0, 0, 0, 500, 317, 183, 0, 294, 0, 206, 0, 0, 500, 500, 0, 0, 320, 180, 0, 331, 169, 0, 340, 160, 0, 500, 0, 0, 319, 181, 0, 232, 268, 0, 237, 263, 0, 299, 201, 0, 35, 0, 465, 24, 41, 435, 338, 162, 0, 233, 267, 0, 238, 262, 0, 304, 196, 0, 360, 140, 0, 16, 21, 463, 1, 0, 499, 270, 230, 0, 0, 0, 500, 244, 256, 0, 265, 235, 0, 347, 153, 0, 30, 0, 470, 39, 35, 426, 270, 230, 0, 250, 250, 0, 0, 0, 500, 239, 261, 0, 329, 171, 0, 332, 168, 0, 318, 182, 0
3800, 1899999, 5.9, 2183.5599999999995, 12130, 6297, 6573, 500, 0, 0, 240, 0, 260, 293, 207, 0, 500, 0, 0, 500, 0, 0, 251, 249, 0, 500, 0, 0, 299, 201, 0, 46, 0, 454, 268, 232, 0, 10, 0, 490, 0, 0, 500, 367, 133, 0, 317, 183, 0, 0, 0, 500, 281, 219, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 370, 130, 0, 320, 180, 0, 293, 207, 0, 500, 0, 0, 333, 167, 0, 278, 222, 0, 216, 284, 0, 309, 191, 0, 13, 0, 487, 2, 7, 491, 226, 274, 0, 272, 228, 0, 204, 296, 0, 274, 226, 0, 199, 301, 0, 10, 15, 475, 270, 0, 230, 318, 182, 0, 78, 87, 335, 335, 165, 0, 352, 148, 0, 253, 247, 0, 17, 0, 483, 68, 64, 368, 358, 142, 0, 298, 202, 0, 0, 0, 500, 271, 229, 0, 305, 195, 0, 207, 293, 0, 309, 191, 0
3801, 1900499, 7.74, 3329.6171428571456, 11834, 6988, 6178, 500, 0, 0, 267, 0, 233, 226, 274, 0, 500, 0, 0, 500, 0, 0, 245, 255, 0, 500, 0, 0, 314, 186, 0, 13, 0, 487, 242, 258, 0, 12, 1, 487, 11, 19, 470, 283, 217, 0, 255, 245, 0, 0, 0, 500, 273, 227, 0, 302, 0, 198, 0, 0, 500, 500, 0, 0, 246, 254, 0, 293, 207, 0, 283, 217, 0, 500, 0, 0, 285, 215, 0, 239, 261, 0, 225, 274, 1, 246, 254, 0, 12, 0, 488, 48, 22, 430, 278, 222, 0, 215, 285, 0, 289, 211, 0, 257, 243, 0, 232, 268, 0, 8, 7, 485, 413, 0, 87, 284, 216, 0, 74, 1, 425, 280, 220, 0, 247, 253, 0, 241, 259, 0, 87, 0, 413, 14, 12, 474, 241, 259, 0, 276, 224, 0, 0, 0, 500, 268, 232, 0, 281, 219, 0, 239, 261, 0, 290, 210, 0
3802, 1900999, 6.2, 2643.537142857144, 12187, 6379, 6434, 500, 0, 0, 0, 0, 500, 213, 287, 0, 500, 0, 0, 500, 0, 0, 226, 274, 0, 500, 0, 0, 296, 204, 0, 18, 0, 482, 338, 162, 0, 26, 0, 474, 13, 16, 471, 344, 156, 0, 288, 212, 0, 0, 0, 500, 334, 166, 0, 480, 0, 20, 0, 0, 500, 500, 0, 0, 215, 285, 0, 264, 236, 0, 339, 161, 0, 500, 0, 0, 299, 201, 0, 339, 161, 0, 231, 269, 0, 216, 284, 0, 26, 0, 474, 21, 0, 479, 225, 275, 0, 332, 168, 0, 332, 168, 0, 339, 161, 0, 209, 291, 0, 18, 26, 456, 348, 0, 152, 262, 238, 0, 36, 0, 464, 318, 182, 0, 271, 229, 0, 271, 229, 0, 16, 0, 484, 14, 8, 478, 261, 239, 0, 331, 169, 0, 0, 0, 500, 290, 210, 0, 212, 288, 0, 234, 266, 0, 342, 158, 0
3803, 1901499, 5.52, 2352.6685714285695, 12701, 5861, 6438, 500, 0, 0, 0, 0, 500, 331, 169, 0, 500, 0, 0, 500, 0, 0, 348, 152, 0, 500, 0, 0, 349, 151, 0, 17, 0, 483, 270, 230, 0, 20, 0, 480, 5, 3, 492, 297, 203, 0, 316, 184, 0, 0, 0, 500, 314, 186, 0, 475, 0, 25, 0, 1, 499, 500, 0, 0, 350, 150, 0, 264, 236, 0, 343, 157, 0, 500, 0, 0, 299, 201, 0, 313, 187, 0, 350, 150, 0, 340, 160, 0, 15, 0, 485, 17, 0, 483, 351, 149, 0, 216, 284, 0, 314, 186, 0, 270, 230, 0, 262, 238, 0, 10, 23, 467, 429, 0, 71, 222, 278, 0, 10, 0, 490, 338, 162, 0, 254, 246, 0, 238, 262, 0, 26, 0, 474, 9, 2, 489, 258, 242, 0, 211, 289, 0, 0, 0, 500, 314, 186, 0, 357, 143, 0, 247, 253, 0, 332, 168, 0
3804, 1901999, 6.48, 2791.4342857142888, 11882, 6692, 6426, 500, 0, 0, 286, 0, 214, 247, 253, 0, 500, 0, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 278, 222, 0, 79, 0, 421, 275, 225, 0, 24, 0, 476, 31, 69, 400, 228, 272, 0, 281, 219, 0, 0, 0, 500, 330, 170, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 324, 176, 0, 245, 255, 0, 306, 194, 0, 500, 0, 0, 240, 260, 0, 231, 269, 0, 261, 239, 0, 324, 176, 0, 27, 0, 473, 50, 0, 450, 242, 258, 0, 300, 200, 0, 224, 276, 0, 343, 157, 0, 228, 272, 0, 12, 9, 479, 393, 0, 107, 275, 225, 0, 47, 0, 453, 266, 234, 0, 292, 208, 0, 316, 184, 0, 18, 0, 482, 8, 15, 477, 240, 260, 0, 259, 241, 0, 0, 0, 500, 264, 236, 0, 322, 178, 0, 236, 264, 0, 257, 243, 0
3805, 1902499, 5.62, 2277.479999999993, 12434, 6143, 6423, 500, 0, 0, 422, 0, 78, 227, 273, 0, 500, 0, 0, 500, 0, 0, 303, 197, 0, 500, 0, 0, 296, 204, 0, 13, 0, 487, 332, 168, 0, 33, 0, 467, 11, 18, 471, 224, 276, 0, 326, 174, 0, 0, 0, 500, 325, 175, 0, 291, 0, 209, 0, 0, 500, 500, 0, 0, 338, 162, 0, 329, 170, 1, 288, 212, 0, 500, 0, 0, 341, 159, 0, 333, 167, 0, 334, 166, 0, 254, 246, 0, 38, 0, 462, 19, 12, 469, 267, 233, 0, 287, 213, 0, 325, 175, 0, 273, 227, 0, 237, 263, 0, 9, 8, 483, 115, 0, 385, 256, 244, 0, 24, 0, 476, 289, 211, 0, 345, 155, 0, 253, 247, 0, 48, 0, 452, 14, 3, 483, 247, 253, 0, 332, 168, 0, 0, 0, 500, 264, 236, 0, 268, 232, 0, 244, 256, 0, 260, 240, 0
3806, 1902999, 6.38, 2617.2628571428577, 11822, 6444, 6734, 500, 0, 0, 475, 0, 25, 285, 215, 0, 500, 0, 0, 500, 0, 0, 288, 212, 0, 500, 0, 0, 290, 210, 0, 16, 0, 484, 282, 218, 0, 18, 0, 482, 3, 3, 494, 294, 206, 0, 301, 199, 0, 0, 0, 500, 260, 240, 0, 69, 0, 431, 0, 0, 500, 500, 0, 0, 284, 216, 0, 292, 208, 0, 233, 267, 0, 500, 0, 0, 288, 212, 0, 293, 207, 0, 350, 150, 0, 213, 287, 0, 17, 0, 483, 20, 17, 463, 326, 174, 0, 217, 283, 0, 254, 246, 0, 292, 208, 0, 271, 229, 0, 36, 36, 428, 5, 0, 495, 290, 210, 0, 10, 0, 490, 237, 263, 0, 327, 173, 0, 323, 177, 0, 29, 0, 471, 12, 0, 488, 293, 207, 0, 263, 237, 0, 0, 0, 500, 296, 204, 0, 265, 235, 0, 288, 212, 0, 217, 283, 0
3807, 1903499, 4.54, 1952.4285714285704, 12736, 5668, 6596, 500, 0, 0, 337, 0, 163, 315, 185, 0, 500, 0, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0, 330, 170, 0, 12, 0, 488, 308, 192, 0, 50, 0, 450, 7, 7, 486, 321, 179, 0, 266, 234, 0, 0, 0, 500, 333, 167, 0, 8, 0, 492, 0, 0, 500, 500, 0, 0, 257, 243, 0, 302, 198, 0, 301, 199, 0, 500, 0, 0, 311, 189, 0, 306, 194, 0, 295, 204, 1, 291, 209, 0, 11, 0, 489, 12, 17, 471, 295, 205, 0, 344, 156, 0, 289, 211, 0, 336, 164, 0, 299, 201, 0, 6, 7, 487, 342, 0, 158, 341, 159, 0, 43, 0, 457, 301, 199, 0, 314, 186, 0, 296, 204, 0, 18, 0, 482, 12, 16, 472, 300, 200, 0, 320, 180, 0, 0, 0, 500, 309, 191, 0, 299, 201, 0, 296, 204, 0, 293, 207, 0
3808, 1903999, 5.74, 2490.2457142857133, 11301, 6403, 7296, 500, 0, 0, 0, 0, 500, 356, 144, 0, 500, 0, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0, 350, 150, 0, 11, 0, 489, 351, 149, 0, 14, 0, 486, 15, 14, 471, 246, 254, 0, 248, 252, 0, 0, 0, 500, 343, 157, 0, 6, 0, 494, 0, 0, 500, 500, 0, 0, 344, 156, 0, 357, 143, 0, 245, 255, 0, 500, 0, 0, 348, 152, 0, 348, 152, 0, 243, 257, 0, 350, 150, 0, 10, 0, 490, 10, 20, 470, 220, 280, 0, 281, 219, 0, 236, 264, 0, 245, 255, 0, 255, 245, 0, 4, 3, 493, 0, 0, 500, 238, 262, 0, 15, 0, 485, 238, 262, 0, 238, 262, 0, 348, 152, 0, 16, 0, 484, 24, 42, 434, 351, 149, 0, 224, 276, 0, 0, 0, 500, 230, 270, 0, 240, 260, 0, 225, 275, 0, 242, 258, 0
3809, 1904499, 5.8, 2255.1714285714265, 12989, 5907, 6104, 500, 0, 0, 346, 0, 154, 290, 210, 0, 499, 1, 0, 500, 0, 0, 272, 228, 0, 500, 0, 0, 272, 227, 1, 59, 0, 441, 295, 205, 0, 71, 0, 429, 118, 113, 269, 312, 188, 0, 282, 218, 0, 0, 0, 500, 348, 152, 0, 46, 0, 454, 0, 0, 500, 500, 0, 0, 302, 198, 0, 279, 221, 0, 298, 202, 0, 500, 0, 0, 259, 241, 0, 285, 215, 0, 254, 246, 0, 344, 156, 0, 28, 0, 472, 15, 20, 465, 357, 143, 0, 252, 248, 0, 293, 207, 0, 288, 212, 0, 340, 160, 0, 28, 54, 418, 441, 0, 59, 285, 215, 0, 34, 0, 466, 297, 203, 0, 294, 206, 0, 357, 143, 0, 15, 0, 485, 4, 5, 491, 297, 203, 0, 283, 217, 0, 0, 0, 500, 349, 151, 0, 341, 159, 0, 301, 199, 0, 359, 141, 0
3810, 1904999, 5.96, 2522.5885714285705, 12107, 6566, 6327, 500, 0, 0, 321, 0, 179, 262, 238, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 500, 0, 0, 287, 213, 0, 23, 0, 477, 263, 237, 0, 19, 0, 481, 15, 6, 479, 263, 237, 0, 324, 176, 0, 0, 0, 500, 259, 241, 0, 176, 0, 324, 0, 0, 500, 500, 0, 0, 264, 236, 0, 281, 219, 0, 220, 280, 0, 500, 0, 0, 269, 231, 0, 225, 275, 0, 329, 171, 0, 237, 263, 0, 20, 0, 480, 4, 3, 493, 334, 166, 0, 263, 237, 0, 265, 235, 0, 259, 241, 0, 297, 203, 0, 22, 35, 443, 418, 0, 82, 222, 278, 0, 12, 0, 488, 290, 210, 0, 260, 240, 0, 258, 242, 0, 10, 0, 490, 47, 42, 411, 264, 236, 0, 255, 245, 0, 0, 0, 500, 316, 184, 0, 274, 226, 0, 382, 118, 0, 262, 238, 0
3811, 1905499, 6.58, 2861.7542857142853, 12031, 6437, 6532, 500, 0, 0, 426, 0, 74, 293, 207, 0, 500, 0, 0, 500, 0, 0, 267, 233, 0, 500, 0, 0, 354, 146, 0, 22, 0, 478, 355, 145, 0, 15, 0, 485, 11, 2, 487, 284, 216, 0, 264, 236, 0, 1, 0, 499, 192, 308, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 203, 297, 0, 282, 218, 0, 358, 142, 0, 500, 0, 0, 343, 157, 0, 202, 298, 0, 224, 276, 0, 280, 220, 0, 22, 0, 478, 4, 2, 494, 246, 254, 0, 333, 167, 0, 289, 211, 0, 276, 224, 0, 290, 210, 0, 21, 13, 466, 384, 0, 116, 335, 165, 0, 22, 0, 478, 264, 236, 0, 276, 224, 0, 329, 171, 0, 4, 0, 496, 11, 9, 480, 338, 162, 0, 265, 235, 0, 0, 0, 500, 194, 306, 0, 267, 233, 0, 288, 212, 0, 197, 302, 1
3812, 1905999, 5.62, 2382.131428571426, 11958, 6543, 6499, 500, 0, 0, 308, 0, 192, 295, 205, 0, 500, 0, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 292, 208, 0, 10, 0, 490, 315, 185, 0, 19, 0, 481, 0, 0, 500, 266, 234, 0, 249, 251, 0, 0, 0, 500, 268, 232, 0, 240, 0, 260, 0, 0, 500, 500, 0, 0, 264, 236, 0, 277, 223, 0, 291, 209, 0, 500, 0, 0, 253, 247, 0, 280, 220, 0, 286, 214, 0, 259, 241, 0, 21, 0, 479, 5, 5, 490, 268, 232, 0, 262, 238, 0, 261, 239, 0, 248, 252, 0, 250, 250, 0, 13, 13, 474, 320, 0, 180, 265, 235, 0, 17, 0, 483, 283, 217, 0, 255, 245, 0, 326, 174, 0, 19, 0, 481, 4, 7, 489, 286, 214, 0, 293, 207, 0, 0, 0, 500, 268, 232, 0, 285, 215, 0, 283, 217, 0, 292, 208, 0
3813, 1906499, 6.82, 2721.7771428571414, 13031, 5982, 5987, 500, 0, 0, 393, 0, 107, 284, 216, 0, 500, 0, 0, 500, 0, 0, 278, 222, 0, 500, 0, 0, 295, 205, 0, 19, 0, 481, 289, 210, 1, 21, 0, 479, 0, 0, 500, 298, 202, 0, 284, 216, 0, 0, 0, 500, 298, 202, 0, 457, 0, 43, 0, 0, 500, 500, 0, 0, 270, 230, 0, 293, 207, 0, 304, 196, 0, 500, 0, 0, 289, 211, 0, 289, 211, 0, 296, 204, 0, 288, 212, 0, 14, 0, 486, 13, 32, 455, 312, 188, 0, 302, 198, 0, 280, 220, 0, 316, 184, 0, 281, 219, 0, 15, 21, 464, 335, 0, 165, 379, 121, 0, 28, 7, 465, 293, 207, 0, 371, 129, 0, 289, 211, 0, 18, 0, 482, 67, 74, 359, 302, 198, 0, 297, 203, 0, 0, 0, 500, 275, 225, 0, 311, 189, 0, 273, 227, 0, 315, 185, 0
3814, 1906999, 5.2, 2244.8057142857165, 12515, 6003, 6482, 500, 0, 0, 474, 0, 26, 338, 162, 0, 500, 0, 0, 500, 0, 0, 309, 191, 0, 500, 0, 0, 339, 161, 0, 14, 0, 486, 236, 264, 0, 20, 0, 480, 0, 0, 500, 222, 278, 0, 347, 153, 0, 0, 0, 500, 254, 246, 0, 3, 0, 497, 0, 0, 500, 500, 0, 0, 350, 150, 0, 324, 176, 0, 301, 199, 0, 500, 0, 0, 234, 266, 0, 295, 205, 0, 348, 152, 0, 343, 157, 0, 11, 0, 489, 5, 5, 490, 338, 162, 0, 226, 274, 0, 259, 241, 0, 338, 162, 0, 259, 241, 0, 11, 12, 477, 418, 0, 82, 343, 157, 0, 9, 3, 488, 332, 168, 0, 267, 233, 0, 242, 258, 0, 11, 0, 489, 4, 18, 478, 240, 260, 0, 225, 275, 0, 0, 0, 500, 289, 211, 0, 357, 143, 0, 235, 265, 0, 345, 155, 0
3815, 1907499, 5.62, 2369.8342857142825, 12771, 5640, 6589, 500, 0, 0, 0, 0, 500, 334, 166, 0, 500, 0, 0, 500, 0, 0, 324, 176, 0, 500, 0, 0, 278, 222, 0, 13, 1, 486, 348, 152, 0, 25, 0, 475, 0, 0, 500, 297, 203, 0, 242, 258, 0, 0, 0, 500, 189, 311, 0, 341, 0, 159, 0, 0, 500, 500, 0, 0, 317, 183, 0, 355, 145, 0, 276, 224, 0, 500, 0, 0, 349, 151, 0, 340, 160, 0, 327, 173, 0, 338, 162, 0, 23, 0, 477, 3, 4, 493, 295, 205, 0, 302, 198, 0, 324, 176, 0, 308, 192, 0, 314, 186, 0, 21, 4, 475, 398, 1, 101, 183, 317, 0, 4, 5, 491, 332, 168, 0, 330, 170, 0, 346, 154, 0, 21, 0, 479, 26, 21, 453, 337, 163, 0, 327, 173, 0, 0, 0, 500, 339, 161, 0, 338, 162, 0, 195, 305, 0, 312, 188, 0
3816, 1907999, 5.82, 2294.6342857142868, 12011, 6396, 6593, 500, 0, 0, 491, 0, 9, 288, 212, 0, 500, 0, 0, 500, 0, 0, 321, 179, 0, 500, 0, 0, 316, 184, 0, 9, 0, 491, 293, 207, 0, 12, 0, 488, 0, 0, 500, 267, 233, 0, 237, 263, 0, 0, 0, 500, 219, 281, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 274, 226, 0, 258, 242, 0, 235, 265, 0, 500, 0, 0, 332, 168, 0, 284, 216, 0, 263, 237, 0, 251, 249, 0, 11, 0, 489, 2, 1, 497, 265, 235, 0, 292, 208, 0, 247, 253, 0, 329, 171, 0, 222, 278, 0, 18, 7, 475, 289, 0, 211, 243, 257, 0, 0, 0, 500, 286, 214, 0, 300, 200, 0, 328, 172, 0, 41, 0, 459, 13, 13, 474, 321, 179, 0, 278, 222, 0, 0, 0, 500, 284, 216, 0, 265, 235, 0, 318, 182, 0, 309, 191, 0
3817, 1908499, 4.82, 1850.6114285714282, 12782, 5661, 6557, 500, 0, 0, 367, 0, 133, 267, 233, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 327, 173, 0, 10, 0, 490, 327, 173, 0, 37, 0, 463, 0, 0, 500, 352, 148, 0, 309, 191, 0, 0, 0, 500, 353, 147, 0, 241, 0, 259, 0, 0, 500, 500, 0, 0, 278, 222, 0, 295, 205, 0, 368, 132, 0, 500, 0, 0, 342, 158, 0, 304, 196, 0, 288, 212, 0, 265, 235, 0, 12, 0, 488, 11, 19, 470, 318, 182, 0, 291, 209, 0, 361, 139, 0, 276, 224, 0, 312, 188, 0, 10, 9, 481, 171, 0, 329, 291, 209, 0, 0, 0, 500, 295, 205, 0, 317, 183, 0, 297, 203, 0, 32, 0, 468, 11, 13, 476, 267, 233, 0, 368, 132, 0, 0, 0, 500, 294, 206, 0, 287, 213, 0, 287, 213, 0, 264, 236, 0
3818, 1908999, 5.56, 2430.862857142858, 12459, 6137, 6404, 500, 0, 0, 461, 0, 39, 328, 172, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 240, 260, 0, 10, 0, 490, 285, 215, 0, 27, 0, 473, 31, 26, 443, 330, 170, 0, 286, 214, 0, 0, 0, 500, 246, 254, 0, 478, 0, 22, 0, 0, 500, 500, 0, 0, 336, 164, 0, 310, 190, 0, 269, 231, 0, 500, 0, 0, 236, 264, 0, 309, 191, 0, 238, 262, 0, 321, 179, 0, 13, 0, 487, 0, 0, 500, 312, 188, 0, 261, 239, 0, 240, 260, 0, 304, 196, 0, 351, 149, 0, 6, 7, 487, 0, 0, 500, 288, 212, 0, 0, 0, 500, 328, 172, 0, 290, 210, 0, 291, 209, 0, 29, 0, 471, 4, 5, 491, 234, 266, 0, 305, 195, 0, 0, 0, 500, 316, 184, 0, 243, 257, 0, 308, 192, 0, 315, 184, 1
3819, 1909499, 4.94, 1915.2171428571444, 11794, 6181, 7025, 500, 0, 0, 333, 0, 167, 342, 158, 0, 500, 0, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 317, 183, 0, 30, 0, 470, 253, 247, 0, 30, 0, 470, 6, 4, 490, 317, 183, 0, 249, 251, 0, 0, 0, 500, 298, 202, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 343, 157, 0, 255, 245, 0, 250, 250, 0, 500, 0, 0, 338, 162, 0, 286, 214, 0, 257, 243, 0, 241, 259, 0, 19, 0, 481, 0, 0, 500, 250, 250, 0, 246, 254, 0, 251, 249, 0, 338, 162, 0, 287, 213, 0, 8, 4, 488, 4, 0, 496, 265, 235, 0, 0, 0, 500, 268, 232, 0, 255, 245, 0, 240, 260, 0, 26, 0, 474, 5, 6, 489, 347, 153, 0, 297, 203, 0, 0, 0, 500, 309, 191, 0, 294, 206, 0, 265, 235, 0, 328, 172, 0
3820, 1909999, 5.02, 2026.4285714285736, 12414, 6117, 6469, 500, 0, 0, 463, 0, 37, 284, 216, 0, 499, 1, 0, 500, 0, 0, 328, 172, 0, 500, 0, 0, 281, 219, 0, 17, 0, 483, 343, 157, 0, 25, 0, 475, 10, 9, 481, 324, 176, 0, 285, 215, 0, 0, 0, 500, 299, 201, 0, 37, 0, 463, 0, 0, 500, 500, 0, 0, 306, 194, 0, 279, 221, 0, 265, 235, 0, 500, 0, 0, 286, 214, 0, 311, 189, 0, 252, 248, 0, 307, 193, 0, 58, 0, 442, 0, 0, 500, 273, 227, 0, 256, 244, 0, 269, 231, 0, 265, 235, 0, 270, 230, 0, 25, 21, 454, 252, 0, 248, 333, 167, 0, 13, 68, 419, 270, 230, 0, 264, 236, 0, 296, 204, 0, 25, 0, 475, 4, 4, 492, 310, 190, 0, 278, 222, 0, 0, 0, 500, 332, 168, 0, 284, 216, 0, 343, 157, 0, 293, 207, 0
3821, 1910499, 5.8, 2280.165714285711, 11986, 6404, 6610, 500, 0, 0, 262, 0, 238, 225, 275, 0, 500, 0, 0, 500, 0, 0, 293, 207, 0, 500, 0, 0, 321, 179, 0, 12, 0, 488, 269, 231, 0, 41, 0, 459, 3, 3, 494, 255, 245, 0, 284, 216, 0, 0, 0, 500, 262, 238, 0, 488, 0, 12, 0, 0, 500, 500, 0, 0, 254, 246, 0, 344, 156, 0, 260, 240, 0, 500, 0, 0, 254, 246, 0, 270, 230, 0, 350, 150, 0, 362, 138, 0, 11, 0, 489, 0, 0, 500, 328, 172, 0, 260, 240, 0, 247, 253, 0, 247, 253, 0, 259, 241, 0, 17, 8, 475, 0, 0, 500, 328, 172, 0, 8, 7, 485, 230, 270, 0, 285, 215, 0, 275, 225, 0, 22, 0, 478, 4, 4, 492, 256, 244, 0, 288, 212, 0, 0, 0, 500, 270, 230, 0, 323, 177, 0, 249, 251, 0, 270, 230, 0
