Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3425, 1712499, 12, 4389.25142857143, 13768, 6386, 4846, 500, 0, 0, 342, 158, 0, 245, 255, 0, 336, 164, 0, 0, 0, 500, 353, 147, 0, 286, 214, 0, 228, 272, 0, 336, 164, 0, 500, 0, 0, 302, 198, 0, 500, 0, 0, 243, 257, 0, 256, 244, 0, 260, 1, 239, 294, 206, 0, 349, 151, 0, 0, 0, 500, 249, 251, 0, 500, 0, 0, 314, 186, 0, 281, 0, 219, 248, 252, 0, 354, 146, 0, 0, 0, 500, 232, 268, 0, 15, 0, 485, 13, 0, 487, 500, 0, 0, 243, 257, 0, 357, 143, 0, 292, 208, 0, 343, 157, 0, 0, 0, 500, 315, 185, 0, 295, 205, 0, 353, 147, 0, 227, 273, 0, 49, 0, 451, 362, 138, 0, 355, 145, 0, 311, 189, 0, 365, 135, 0, 20, 0, 480, 290, 210, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 301, 199, 0, 239, 261, 0
3426, 1712999, 9.54, 3289.3885714285616, 14499, 5912, 4589, 500, 0, 0, 352, 148, 0, 290, 210, 0, 263, 237, 0, 0, 0, 500, 350, 150, 0, 363, 137, 0, 342, 158, 0, 287, 213, 0, 500, 0, 0, 265, 235, 0, 500, 0, 0, 271, 229, 0, 344, 156, 0, 315, 0, 185, 349, 151, 0, 269, 231, 0, 0, 0, 500, 290, 210, 0, 500, 0, 0, 256, 244, 0, 473, 0, 27, 342, 158, 0, 348, 152, 0, 0, 0, 500, 277, 223, 0, 31, 0, 469, 13, 0, 487, 500, 0, 0, 350, 150, 0, 327, 173, 0, 353, 147, 0, 280, 220, 0, 0, 0, 500, 339, 161, 0, 331, 169, 0, 346, 154, 0, 249, 251, 0, 30, 0, 470, 355, 145, 0, 346, 154, 0, 299, 201, 0, 284, 216, 0, 22, 0, 478, 335, 165, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 300, 200, 0, 336, 164, 0
3427, 1713499, 12.94, 4668.074285714287, 13894, 6200, 4906, 500, 0, 0, 293, 207, 0, 284, 216, 0, 332, 168, 0, 0, 16, 484, 296, 204, 0, 306, 194, 0, 283, 217, 0, 311, 189, 0, 500, 0, 0, 298, 202, 0, 500, 0, 0, 308, 192, 0, 321, 179, 0, 0, 0, 500, 308, 192, 0, 329, 171, 0, 0, 0, 500, 316, 184, 0, 500, 0, 0, 305, 195, 0, 478, 0, 22, 305, 195, 0, 283, 217, 0, 0, 0, 500, 331, 169, 0, 22, 0, 478, 11, 0, 489, 500, 0, 0, 328, 172, 0, 316, 184, 0, 342, 158, 0, 312, 188, 0, 0, 0, 500, 296, 204, 0, 304, 196, 0, 289, 211, 0, 297, 203, 0, 19, 0, 481, 310, 190, 0, 318, 182, 0, 289, 211, 0, 313, 187, 0, 24, 0, 476, 292, 208, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 306, 194, 0, 295, 205, 0
3428, 1713999, 10.94, 4057.1485714285723, 13894, 6302, 4804, 500, 0, 0, 329, 171, 0, 326, 174, 0, 314, 186, 0, 0, 62, 438, 294, 206, 0, 317, 183, 0, 299, 201, 0, 315, 185, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 261, 239, 0, 331, 169, 0, 262, 0, 238, 274, 226, 0, 306, 194, 0, 0, 0, 500, 318, 182, 0, 500, 0, 0, 304, 196, 0, 248, 0, 252, 320, 180, 0, 324, 176, 0, 0, 0, 500, 292, 208, 0, 28, 0, 472, 21, 0, 479, 500, 0, 0, 319, 181, 0, 271, 229, 0, 274, 226, 0, 354, 146, 0, 0, 0, 500, 320, 180, 0, 269, 231, 0, 325, 175, 0, 285, 215, 0, 11, 0, 489, 276, 224, 0, 271, 229, 0, 307, 193, 0, 339, 161, 0, 12, 0, 488, 315, 185, 0, 500, 0, 0, 52, 0, 448, 500, 0, 0, 260, 240, 0, 320, 180, 0
3429, 1714499, 11.32, 4422.988571428571, 13515, 6451, 5034, 500, 0, 0, 231, 269, 0, 339, 161, 0, 248, 252, 0, 0, 13, 487, 296, 204, 0, 285, 215, 0, 326, 174, 0, 325, 175, 0, 500, 0, 0, 344, 156, 0, 500, 0, 0, 254, 245, 1, 338, 162, 0, 25, 0, 475, 335, 165, 0, 284, 216, 0, 1, 0, 499, 258, 242, 0, 500, 0, 0, 340, 160, 0, 245, 0, 255, 223, 277, 0, 332, 168, 0, 0, 0, 500, 252, 248, 0, 37, 0, 463, 36, 0, 464, 500, 0, 0, 343, 157, 0, 334, 166, 0, 337, 163, 0, 350, 150, 0, 0, 0, 500, 342, 158, 0, 336, 164, 0, 334, 166, 0, 264, 235, 1, 37, 0, 463, 328, 172, 0, 233, 267, 0, 342, 158, 0, 237, 263, 0, 33, 0, 467, 226, 274, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 247, 253, 0, 297, 203, 0
3430, 1714999, 10.18, 3797.6057142857253, 13772, 6064, 5164, 500, 0, 0, 325, 175, 0, 326, 174, 0, 339, 161, 0, 0, 8, 492, 336, 163, 1, 345, 155, 0, 243, 257, 0, 335, 165, 0, 500, 0, 0, 354, 146, 0, 500, 0, 0, 337, 163, 0, 243, 257, 0, 211, 0, 289, 322, 178, 0, 250, 250, 0, 0, 0, 500, 317, 183, 0, 500, 0, 0, 333, 167, 0, 9, 0, 491, 325, 175, 0, 230, 270, 0, 0, 0, 500, 326, 174, 0, 17, 0, 483, 38, 0, 462, 500, 0, 0, 331, 169, 0, 235, 265, 0, 254, 246, 0, 344, 156, 0, 0, 0, 500, 244, 255, 1, 337, 163, 0, 329, 171, 0, 328, 171, 1, 28, 0, 472, 339, 161, 0, 328, 172, 0, 243, 257, 0, 332, 168, 0, 13, 0, 487, 343, 157, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 327, 173, 0, 341, 159, 0
3431, 1715499, 9.9, 3718.085714285722, 13018, 6849, 5133, 500, 0, 0, 242, 258, 0, 253, 247, 0, 259, 241, 0, 0, 0, 500, 343, 157, 0, 321, 178, 1, 272, 228, 0, 344, 156, 0, 500, 0, 0, 252, 248, 0, 499, 0, 1, 261, 239, 0, 243, 257, 0, 0, 0, 500, 349, 151, 0, 341, 159, 0, 1, 0, 499, 251, 249, 0, 500, 0, 0, 230, 269, 1, 269, 0, 231, 344, 156, 0, 233, 267, 0, 1, 0, 499, 277, 223, 0, 37, 0, 463, 21, 0, 479, 500, 0, 0, 236, 264, 0, 257, 243, 0, 246, 254, 0, 346, 154, 0, 0, 0, 500, 335, 165, 0, 265, 235, 0, 352, 148, 0, 312, 188, 0, 12, 0, 488, 261, 239, 0, 235, 265, 0, 290, 210, 0, 339, 161, 0, 17, 0, 483, 260, 240, 0, 500, 0, 0, 12, 0, 488, 500, 0, 0, 331, 169, 0, 269, 231, 0
3432, 1715999, 10.28, 3679.6171428571415, 13680, 6422, 4898, 500, 0, 0, 332, 168, 0, 327, 173, 0, 314, 186, 0, 0, 34, 466, 301, 199, 0, 298, 202, 0, 345, 155, 0, 302, 198, 0, 499, 0, 1, 299, 201, 0, 500, 0, 0, 332, 168, 0, 290, 210, 0, 145, 0, 355, 243, 257, 0, 243, 257, 0, 0, 0, 500, 252, 248, 0, 500, 0, 0, 277, 223, 0, 258, 0, 242, 327, 173, 0, 310, 190, 0, 1, 0, 499, 298, 202, 0, 19, 0, 481, 16, 0, 484, 500, 0, 0, 288, 212, 0, 285, 215, 0, 300, 200, 0, 345, 155, 0, 0, 0, 500, 281, 219, 0, 301, 199, 0, 281, 219, 0, 292, 208, 0, 80, 0, 420, 286, 214, 0, 339, 161, 0, 301, 198, 1, 336, 164, 0, 7, 0, 493, 275, 225, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 325, 175, 0, 286, 214, 0
3433, 1716499, 9.24, 3611.365714285726, 13850, 6594, 4556, 500, 0, 0, 291, 209, 0, 292, 208, 0, 307, 193, 0, 1, 13, 486, 287, 213, 0, 283, 217, 0, 303, 197, 0, 279, 221, 0, 500, 0, 0, 310, 190, 0, 500, 0, 0, 295, 205, 0, 280, 220, 0, 372, 0, 128, 293, 207, 0, 296, 204, 0, 0, 0, 500, 299, 201, 0, 500, 0, 0, 310, 190, 0, 460, 0, 40, 293, 207, 0, 306, 194, 0, 0, 0, 500, 288, 212, 0, 18, 0, 482, 41, 0, 459, 500, 0, 0, 294, 206, 0, 273, 227, 0, 318, 182, 0, 300, 200, 0, 0, 0, 500, 288, 212, 0, 286, 214, 0, 286, 214, 0, 283, 217, 0, 15, 0, 485, 308, 191, 1, 303, 197, 0, 304, 196, 0, 287, 213, 0, 11, 0, 489, 282, 218, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 300, 200, 0, 294, 206, 0
3434, 1716999, 9.9, 3182.21142857142, 14407, 6116, 4477, 499, 0, 1, 329, 171, 0, 292, 208, 0, 265, 235, 0, 0, 7, 493, 272, 228, 0, 270, 230, 0, 325, 175, 0, 250, 250, 0, 500, 0, 0, 335, 165, 0, 500, 0, 0, 296, 204, 0, 308, 192, 0, 319, 0, 181, 332, 168, 0, 346, 154, 0, 46, 76, 378, 333, 166, 1, 500, 0, 0, 341, 159, 0, 467, 0, 33, 338, 162, 0, 357, 143, 0, 0, 0, 500, 357, 143, 0, 27, 0, 473, 24, 0, 476, 500, 0, 0, 260, 240, 0, 339, 161, 0, 350, 150, 0, 256, 244, 0, 0, 0, 500, 292, 208, 0, 288, 212, 0, 340, 160, 0, 336, 164, 0, 32, 0, 468, 284, 216, 0, 283, 217, 0, 252, 248, 0, 327, 173, 0, 15, 1, 484, 333, 167, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 337, 163, 0, 344, 156, 0
3435, 1717499, 13.96, 5432.828571428571, 13084, 7057, 4859, 500, 0, 0, 294, 206, 0, 268, 232, 0, 231, 269, 0, 0, 10, 490, 313, 187, 0, 242, 258, 0, 300, 200, 0, 297, 203, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 305, 195, 0, 304, 196, 0, 470, 0, 30, 233, 267, 0, 273, 227, 0, 34, 5, 461, 259, 241, 0, 500, 0, 0, 248, 252, 0, 0, 0, 500, 340, 160, 0, 306, 194, 0, 0, 0, 500, 254, 246, 0, 16, 0, 484, 22, 0, 478, 500, 0, 0, 343, 157, 0, 224, 276, 0, 347, 153, 0, 315, 185, 0, 0, 0, 500, 232, 268, 0, 269, 231, 0, 325, 175, 0, 247, 253, 0, 18, 0, 482, 275, 225, 0, 249, 251, 0, 269, 231, 0, 234, 266, 0, 23, 0, 477, 313, 186, 1, 500, 0, 0, 45, 0, 455, 500, 0, 0, 310, 190, 0, 295, 204, 1
3436, 1717999, 11.36, 4305.582857142847, 13254, 6708, 5038, 500, 0, 0, 340, 160, 0, 338, 162, 0, 326, 174, 0, 0, 10, 490, 213, 287, 0, 312, 188, 0, 231, 269, 0, 314, 186, 0, 500, 0, 0, 339, 161, 0, 500, 0, 0, 322, 178, 0, 312, 188, 0, 312, 0, 188, 351, 149, 0, 311, 189, 0, 23, 0, 477, 228, 272, 0, 500, 0, 0, 325, 175, 0, 0, 0, 500, 328, 172, 0, 206, 294, 0, 0, 0, 500, 222, 278, 0, 34, 0, 466, 11, 1, 488, 500, 0, 0, 333, 167, 0, 213, 287, 0, 220, 280, 0, 336, 164, 0, 0, 0, 500, 303, 197, 0, 322, 178, 0, 236, 264, 0, 348, 152, 0, 32, 1, 467, 340, 160, 0, 219, 281, 0, 333, 167, 0, 211, 289, 0, 12, 0, 488, 336, 164, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 221, 277, 2, 313, 187, 0
3437, 1718499, 11.56, 4350.565714285712, 13700, 6668, 4632, 500, 0, 0, 282, 218, 0, 294, 206, 0, 319, 181, 0, 0, 9, 491, 295, 205, 0, 284, 216, 0, 283, 217, 0, 279, 221, 0, 499, 0, 1, 285, 215, 0, 500, 0, 0, 303, 197, 0, 263, 237, 0, 445, 0, 55, 280, 220, 0, 268, 232, 0, 33, 12, 455, 286, 214, 0, 500, 0, 0, 297, 203, 0, 231, 1, 268, 290, 210, 0, 272, 228, 0, 0, 0, 500, 286, 214, 0, 29, 0, 471, 26, 0, 474, 500, 0, 0, 290, 210, 0, 330, 170, 0, 263, 237, 0, 291, 209, 0, 0, 0, 500, 287, 213, 0, 271, 229, 0, 301, 199, 0, 293, 207, 0, 30, 0, 470, 294, 206, 0, 316, 184, 0, 284, 216, 0, 355, 145, 0, 35, 0, 465, 307, 193, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 329, 171, 0, 277, 223, 0
3438, 1718999, 9.86, 3465.594285714284, 14247, 6219, 4534, 499, 1, 0, 298, 202, 0, 353, 147, 0, 278, 222, 0, 1, 48, 451, 347, 153, 0, 326, 174, 0, 279, 221, 0, 290, 210, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 306, 194, 0, 290, 209, 1, 483, 0, 17, 288, 212, 0, 296, 204, 0, 22, 8, 470, 296, 204, 0, 500, 0, 0, 289, 211, 0, 239, 0, 261, 315, 185, 0, 311, 189, 0, 0, 0, 500, 289, 211, 0, 14, 0, 486, 16, 0, 484, 500, 0, 0, 288, 212, 0, 325, 175, 0, 348, 152, 0, 342, 158, 0, 0, 0, 500, 281, 219, 0, 331, 169, 0, 285, 215, 0, 346, 154, 0, 13, 0, 487, 341, 159, 0, 330, 170, 0, 285, 215, 0, 305, 195, 0, 109, 0, 391, 306, 194, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 282, 218, 0, 306, 194, 0
3439, 1719499, 9.32, 3194.9200000000023, 13890, 6129, 4981, 500, 0, 0, 253, 247, 0, 272, 228, 0, 334, 166, 0, 0, 14, 486, 292, 208, 0, 299, 201, 0, 335, 165, 0, 277, 223, 0, 500, 0, 0, 269, 231, 0, 500, 0, 0, 265, 235, 0, 271, 229, 0, 0, 0, 500, 334, 166, 0, 336, 164, 0, 29, 29, 442, 347, 153, 0, 500, 0, 0, 255, 245, 0, 320, 0, 180, 270, 230, 0, 336, 164, 0, 0, 0, 500, 350, 150, 0, 12, 0, 488, 24, 0, 476, 500, 0, 0, 346, 154, 0, 353, 147, 0, 298, 202, 0, 280, 220, 0, 0, 0, 500, 264, 236, 0, 348, 152, 0, 328, 171, 1, 333, 167, 0, 21, 0, 479, 335, 165, 0, 329, 171, 0, 323, 177, 0, 347, 153, 0, 32, 1, 467, 269, 231, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 335, 165, 0, 330, 169, 1
3440, 1719999, 9.32, 2990.5085714285688, 13841, 6225, 4934, 500, 0, 0, 222, 278, 0, 326, 174, 0, 355, 145, 0, 0, 0, 500, 348, 152, 0, 292, 208, 0, 313, 187, 0, 328, 172, 0, 499, 1, 0, 230, 270, 0, 500, 0, 0, 352, 148, 0, 283, 217, 0, 0, 0, 500, 331, 169, 0, 242, 258, 0, 39, 36, 425, 352, 148, 0, 500, 0, 0, 325, 175, 0, 387, 0, 113, 278, 222, 0, 351, 149, 0, 0, 0, 500, 297, 203, 0, 18, 0, 482, 15, 0, 485, 500, 0, 0, 236, 264, 0, 223, 277, 0, 304, 196, 0, 345, 155, 0, 0, 0, 500, 346, 153, 1, 291, 209, 0, 347, 153, 0, 341, 159, 0, 18, 0, 482, 289, 211, 0, 351, 149, 0, 225, 275, 0, 294, 206, 0, 34, 0, 466, 296, 204, 0, 500, 0, 0, 21, 0, 479, 499, 0, 1, 353, 147, 0, 345, 155, 0
3441, 1720499, 11.08, 4258.348571428577, 14013, 6008, 4979, 500, 0, 0, 231, 269, 0, 262, 238, 0, 224, 276, 0, 0, 20, 480, 347, 153, 0, 338, 162, 0, 333, 167, 0, 337, 163, 0, 500, 0, 0, 242, 258, 0, 500, 0, 0, 344, 156, 0, 350, 150, 0, 314, 0, 186, 318, 182, 0, 319, 181, 0, 20, 5, 475, 350, 150, 0, 500, 0, 0, 326, 174, 0, 19, 0, 481, 360, 140, 0, 302, 198, 0, 0, 0, 500, 213, 287, 0, 30, 0, 470, 20, 0, 480, 500, 0, 0, 352, 148, 0, 306, 194, 0, 360, 140, 0, 346, 154, 0, 0, 0, 500, 353, 147, 0, 320, 180, 0, 346, 154, 0, 214, 286, 0, 27, 0, 473, 319, 181, 0, 310, 190, 0, 306, 194, 0, 327, 173, 0, 45, 0, 455, 362, 138, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 239, 261, 0, 361, 139, 0
3442, 1720999, 12.44, 4801.6971428571505, 13640, 6776, 4584, 500, 0, 0, 230, 270, 0, 314, 185, 1, 239, 261, 0, 0, 12, 488, 307, 193, 0, 300, 200, 0, 321, 179, 0, 309, 191, 0, 500, 0, 0, 301, 199, 0, 500, 0, 0, 310, 190, 0, 238, 262, 0, 359, 0, 141, 236, 264, 0, 311, 189, 0, 3, 1, 496, 308, 192, 0, 500, 0, 0, 217, 283, 0, 389, 0, 111, 236, 264, 0, 302, 198, 0, 0, 0, 500, 307, 193, 0, 10, 0, 490, 40, 0, 460, 500, 0, 0, 310, 190, 0, 297, 202, 1, 325, 175, 0, 305, 195, 0, 0, 0, 500, 312, 188, 0, 307, 193, 0, 236, 264, 0, 306, 194, 0, 46, 0, 454, 318, 182, 0, 302, 198, 0, 309, 191, 0, 323, 177, 0, 32, 0, 468, 236, 264, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 322, 178, 0, 241, 259, 0
3443, 1721499, 10.8, 4640.73714285714, 13494, 6498, 5008, 500, 0, 0, 285, 215, 0, 287, 213, 0, 279, 221, 0, 0, 43, 457, 322, 178, 0, 296, 204, 0, 325, 175, 0, 308, 191, 1, 499, 0, 1, 286, 214, 0, 500, 0, 0, 284, 216, 0, 313, 187, 0, 325, 0, 175, 286, 214, 0, 304, 196, 0, 4, 2, 494, 291, 209, 0, 500, 0, 0, 296, 203, 1, 2, 0, 498, 290, 210, 0, 308, 192, 0, 0, 0, 500, 307, 193, 0, 16, 0, 484, 25, 0, 475, 500, 0, 0, 278, 222, 0, 304, 196, 0, 290, 210, 0, 284, 216, 0, 0, 0, 500, 307, 193, 0, 291, 209, 0, 296, 204, 0, 293, 207, 0, 18, 0, 482, 322, 178, 0, 301, 199, 0, 300, 199, 1, 294, 206, 0, 35, 0, 465, 316, 184, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 296, 204, 0, 305, 195, 0
3444, 1721999, 12, 4376.097142857147, 13574, 6540, 4886, 500, 0, 0, 262, 238, 0, 316, 184, 0, 330, 170, 0, 1, 0, 499, 285, 215, 0, 267, 233, 0, 262, 238, 0, 289, 211, 0, 500, 0, 0, 338, 162, 0, 500, 0, 0, 261, 239, 0, 286, 213, 1, 299, 0, 201, 311, 189, 0, 284, 216, 0, 0, 1, 499, 303, 197, 0, 500, 0, 0, 294, 206, 0, 179, 0, 321, 285, 215, 0, 295, 205, 0, 0, 0, 500, 299, 201, 0, 34, 0, 466, 18, 0, 482, 500, 0, 0, 275, 225, 0, 282, 218, 0, 310, 190, 0, 270, 230, 0, 0, 0, 500, 333, 167, 0, 323, 177, 0, 298, 202, 0, 283, 217, 0, 14, 0, 486, 359, 141, 0, 270, 230, 0, 290, 209, 1, 311, 189, 0, 47, 0, 453, 343, 157, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 290, 210, 0, 255, 245, 0
3445, 1722499, 13.3, 4721.6628571428555, 12644, 7070, 5286, 500, 0, 0, 245, 255, 0, 262, 238, 0, 250, 249, 1, 0, 11, 489, 340, 160, 0, 237, 263, 0, 319, 181, 0, 307, 193, 0, 500, 0, 0, 254, 246, 0, 500, 0, 0, 290, 210, 0, 305, 194, 1, 0, 0, 500, 309, 191, 0, 310, 190, 0, 8, 79, 413, 299, 201, 0, 500, 0, 0, 241, 259, 0, 0, 0, 500, 272, 228, 0, 234, 266, 0, 0, 0, 500, 289, 211, 0, 26, 0, 474, 7, 0, 493, 500, 0, 0, 278, 222, 0, 284, 216, 0, 237, 263, 0, 246, 254, 0, 0, 0, 500, 276, 224, 0, 237, 263, 0, 346, 154, 0, 292, 208, 0, 31, 0, 469, 266, 234, 0, 342, 158, 0, 289, 211, 0, 337, 163, 0, 31, 0, 469, 274, 226, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 257, 243, 0, 294, 206, 0
3446, 1722999, 11.4, 4171.514285714277, 13943, 6394, 4663, 500, 0, 0, 292, 208, 0, 316, 184, 0, 289, 211, 0, 0, 0, 500, 318, 182, 0, 323, 177, 0, 305, 195, 0, 304, 196, 0, 499, 1, 0, 294, 206, 0, 499, 0, 1, 302, 198, 0, 307, 193, 0, 240, 0, 260, 294, 206, 0, 314, 186, 0, 0, 0, 500, 290, 210, 0, 500, 0, 0, 299, 201, 0, 441, 0, 59, 304, 196, 0, 296, 204, 0, 0, 0, 500, 286, 214, 0, 12, 1, 487, 39, 0, 461, 500, 0, 0, 285, 215, 0, 285, 215, 0, 298, 202, 0, 288, 212, 0, 0, 0, 500, 295, 205, 0, 288, 212, 0, 309, 191, 0, 312, 188, 0, 34, 0, 466, 288, 212, 0, 305, 195, 0, 300, 200, 0, 287, 213, 0, 47, 0, 453, 300, 200, 0, 500, 0, 0, 25, 0, 475, 499, 0, 1, 311, 189, 0, 324, 176, 0
3447, 1723499, 9.5, 3305.662857142853, 13731, 6261, 5008, 500, 0, 0, 335, 165, 0, 295, 205, 0, 335, 165, 0, 0, 13, 487, 300, 200, 0, 317, 183, 0, 350, 150, 0, 284, 216, 0, 499, 1, 0, 340, 160, 0, 500, 0, 0, 273, 227, 0, 250, 250, 0, 0, 0, 500, 297, 203, 0, 290, 210, 0, 0, 0, 500, 308, 192, 0, 500, 0, 0, 312, 188, 0, 359, 0, 141, 288, 212, 0, 320, 180, 0, 0, 0, 500, 238, 262, 0, 9, 0, 491, 35, 0, 465, 500, 0, 0, 292, 208, 0, 303, 197, 0, 339, 161, 0, 288, 212, 0, 0, 1, 499, 247, 253, 0, 297, 203, 0, 334, 166, 0, 325, 175, 0, 21, 0, 479, 301, 199, 0, 314, 186, 0, 273, 227, 0, 344, 156, 0, 38, 0, 462, 338, 162, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 336, 164, 0, 291, 209, 0
3448, 1723999, 10.5, 4024.0971428571447, 13706, 6434, 4860, 500, 0, 0, 337, 163, 0, 331, 169, 0, 334, 166, 0, 0, 0, 500, 319, 181, 0, 299, 201, 0, 326, 174, 0, 233, 267, 0, 500, 0, 0, 332, 168, 0, 499, 1, 0, 239, 261, 0, 248, 252, 0, 245, 0, 255, 328, 172, 0, 312, 187, 1, 0, 0, 500, 319, 181, 0, 500, 0, 0, 239, 261, 0, 264, 0, 236, 292, 208, 0, 227, 273, 0, 0, 0, 500, 222, 278, 0, 22, 0, 478, 27, 0, 473, 500, 0, 0, 316, 184, 0, 340, 160, 0, 308, 192, 0, 332, 168, 0, 0, 0, 500, 324, 176, 0, 334, 165, 1, 253, 247, 0, 271, 229, 0, 27, 0, 473, 325, 175, 0, 283, 217, 0, 330, 170, 0, 310, 190, 0, 20, 0, 480, 247, 253, 0, 500, 0, 0, 37, 0, 463, 500, 0, 0, 329, 171, 0, 326, 174, 0
