Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4617, 2308499, 16.46, 7642.942168959995, 11316, 6357, 7327, 315, 171, 14, 255, 245, 0, 54, 0, 446, 0, 75, 425, 302, 198, 0, 221, 99, 180, 309, 191, 0, 500, 0, 0, 253, 247, 0, 255, 245, 0, 118, 26, 356, 12, 0, 488, 319, 181, 0, 268, 232, 0, 327, 173, 0, 286, 214, 0, 21, 13, 466, 54, 0, 446, 3, 28, 469, 255, 228, 17, 244, 130, 126, 33, 0, 467, 279, 170, 51, 175, 132, 193, 58, 38, 404, 15, 0, 485, 299, 201, 0, 1, 84, 415, 384, 116, 0, 353, 147, 0, 288, 212, 0, 236, 264, 0, 0, 54, 446, 365, 135, 0, 341, 159, 0, 499, 1, 0, 118, 0, 382, 315, 185, 0, 474, 26, 0, 262, 171, 67, 290, 210, 0, 345, 155, 0, 366, 134, 0, 329, 171, 0, 283, 217, 0, 282, 206, 12, 2, 22, 476, 267, 167, 66, 16, 54, 430, 270, 230, 0
4618, 2308999, 14.04, 5787.3663902400085, 12083, 5928, 6989, 326, 174, 0, 331, 169, 0, 25, 0, 475, 0, 1, 499, 340, 160, 0, 287, 188, 25, 325, 175, 0, 500, 0, 0, 321, 179, 0, 339, 161, 0, 245, 0, 255, 37, 0, 463, 299, 201, 0, 307, 193, 0, 295, 205, 0, 339, 161, 0, 5, 9, 486, 14, 13, 473, 6, 34, 460, 295, 204, 1, 331, 169, 0, 22, 0, 478, 301, 199, 0, 332, 168, 0, 4, 17, 479, 15, 0, 485, 328, 172, 0, 0, 30, 470, 307, 192, 1, 322, 178, 0, 303, 197, 0, 313, 187, 0, 0, 3, 497, 330, 170, 0, 338, 162, 0, 500, 0, 0, 20, 0, 480, 317, 183, 0, 500, 0, 0, 322, 178, 0, 302, 198, 0, 325, 175, 0, 325, 175, 0, 317, 183, 0, 326, 174, 0, 305, 195, 0, 4, 24, 472, 342, 156, 2, 0, 12, 488, 296, 204, 0
4619, 2309499, 15.4, 6299.806673279993, 11936, 5939, 7125, 332, 167, 1, 336, 164, 0, 48, 0, 452, 0, 51, 449, 256, 244, 0, 217, 103, 180, 333, 167, 0, 500, 0, 0, 334, 166, 0, 292, 208, 0, 0, 0, 500, 20, 0, 480, 330, 170, 0, 340, 160, 0, 355, 145, 0, 356, 144, 0, 6, 33, 461, 26, 0, 474, 0, 15, 485, 315, 183, 2, 318, 175, 7, 18, 0, 482, 351, 149, 0, 323, 176, 1, 12, 84, 404, 86, 0, 414, 346, 154, 0, 0, 76, 424, 333, 167, 0, 331, 169, 0, 322, 178, 0, 283, 217, 0, 0, 29, 471, 340, 160, 0, 328, 172, 0, 498, 2, 0, 69, 0, 431, 261, 239, 0, 500, 0, 0, 344, 156, 0, 307, 193, 0, 333, 167, 0, 326, 174, 0, 258, 242, 0, 336, 164, 0, 284, 215, 1, 0, 37, 463, 304, 136, 60, 4, 13, 483, 325, 175, 0
4620, 2309999, 15.34, 5332.92980512, 11728, 5980, 7292, 330, 170, 0, 315, 185, 0, 10, 0, 490, 0, 0, 500, 307, 193, 0, 297, 203, 0, 354, 146, 0, 500, 0, 0, 293, 207, 0, 302, 198, 0, 0, 0, 500, 28, 0, 472, 340, 160, 0, 338, 162, 0, 305, 195, 0, 333, 167, 0, 0, 12, 488, 16, 0, 484, 1, 13, 486, 308, 192, 0, 298, 202, 0, 32, 0, 468, 334, 166, 0, 302, 198, 0, 0, 24, 476, 19, 0, 481, 343, 157, 0, 0, 24, 476, 344, 156, 0, 307, 193, 0, 326, 174, 0, 304, 196, 0, 0, 0, 500, 299, 201, 0, 330, 170, 0, 500, 0, 0, 18, 0, 482, 283, 217, 0, 396, 104, 0, 334, 166, 0, 326, 174, 0, 326, 174, 0, 328, 172, 0, 309, 191, 0, 341, 159, 0, 297, 203, 0, 0, 9, 491, 310, 190, 0, 0, 2, 498, 345, 155, 0
4621, 2310499, 15.04, 6371.993426240004, 12027, 6077, 6896, 346, 150, 4, 301, 199, 0, 17, 0, 483, 0, 57, 443, 345, 155, 0, 308, 165, 27, 306, 194, 0, 457, 28, 15, 316, 184, 0, 339, 159, 2, 216, 10, 274, 14, 0, 486, 309, 191, 0, 296, 204, 0, 322, 178, 0, 288, 212, 0, 0, 15, 485, 18, 0, 482, 22, 59, 419, 345, 154, 1, 292, 163, 45, 15, 0, 485, 313, 136, 51, 327, 172, 1, 34, 60, 406, 18, 0, 482, 351, 149, 0, 0, 42, 458, 334, 166, 0, 351, 149, 0, 295, 205, 0, 313, 187, 0, 0, 15, 485, 325, 175, 0, 351, 149, 0, 498, 2, 0, 105, 0, 395, 338, 162, 0, 327, 173, 0, 276, 224, 0, 291, 209, 0, 343, 157, 0, 343, 157, 0, 340, 160, 0, 352, 148, 0, 308, 181, 11, 19, 6, 475, 295, 205, 0, 1, 18, 481, 307, 193, 0
4622, 2310999, 14.06, 6169.99049072, 11795, 6298, 6907, 264, 236, 0, 305, 195, 0, 22, 0, 478, 0, 24, 476, 351, 149, 0, 349, 151, 0, 338, 162, 0, 497, 2, 1, 318, 182, 0, 265, 235, 0, 245, 0, 255, 16, 0, 484, 331, 169, 0, 284, 216, 0, 340, 160, 0, 271, 229, 0, 0, 58, 442, 25, 0, 475, 0, 11, 489, 271, 229, 0, 355, 145, 0, 11, 0, 489, 325, 169, 6, 274, 226, 0, 0, 52, 448, 16, 0, 484, 344, 156, 0, 0, 15, 485, 258, 242, 0, 337, 163, 0, 255, 245, 0, 343, 157, 0, 0, 0, 500, 348, 152, 0, 263, 237, 0, 500, 0, 0, 93, 0, 407, 341, 159, 0, 344, 156, 0, 344, 156, 0, 304, 196, 0, 359, 141, 0, 347, 153, 0, 319, 181, 0, 282, 218, 0, 290, 210, 0, 0, 12, 488, 303, 197, 0, 0, 0, 500, 348, 152, 0
4623, 2311499, 13.68, 6598.9186841599985, 12402, 6017, 6581, 340, 159, 1, 337, 163, 0, 19, 0, 481, 0, 25, 475, 336, 164, 0, 306, 142, 52, 344, 156, 0, 500, 0, 0, 310, 190, 0, 339, 160, 1, 342, 0, 158, 22, 6, 472, 322, 178, 0, 319, 181, 0, 338, 162, 0, 327, 173, 0, 3, 58, 439, 80, 0, 420, 1, 64, 435, 315, 185, 0, 324, 176, 0, 77, 0, 423, 332, 162, 6, 319, 181, 0, 1, 68, 431, 24, 0, 476, 321, 179, 0, 0, 9, 491, 339, 161, 0, 318, 182, 0, 331, 169, 0, 311, 189, 0, 0, 53, 447, 334, 166, 0, 329, 171, 0, 494, 6, 0, 65, 0, 435, 312, 188, 0, 312, 188, 0, 309, 191, 0, 348, 152, 0, 314, 186, 0, 319, 181, 0, 310, 190, 0, 349, 151, 0, 340, 160, 0, 4, 41, 455, 339, 160, 1, 0, 18, 482, 327, 173, 0
4624, 2311999, 14.28, 5882.996032800001, 11925, 6137, 6938, 320, 180, 0, 273, 227, 0, 40, 0, 460, 0, 3, 497, 331, 169, 0, 333, 167, 0, 322, 178, 0, 500, 0, 0, 343, 157, 0, 266, 234, 0, 329, 0, 171, 20, 0, 480, 329, 171, 0, 301, 199, 0, 340, 160, 0, 352, 148, 0, 0, 0, 500, 17, 0, 483, 0, 9, 491, 335, 165, 0, 320, 179, 1, 15, 0, 485, 336, 164, 0, 329, 171, 0, 0, 20, 480, 25, 0, 475, 277, 223, 0, 0, 31, 469, 272, 228, 0, 319, 181, 0, 293, 207, 0, 339, 161, 0, 0, 7, 493, 267, 233, 0, 334, 166, 0, 500, 0, 0, 25, 0, 475, 301, 199, 0, 333, 167, 0, 319, 181, 0, 316, 184, 0, 308, 192, 0, 318, 182, 0, 328, 172, 0, 320, 180, 0, 322, 178, 0, 0, 1, 499, 336, 160, 4, 0, 25, 475, 322, 178, 0
4625, 2312499, 14.94, 6050.058174560003, 11899, 6079, 7022, 325, 172, 3, 300, 200, 0, 91, 0, 409, 0, 20, 480, 337, 163, 0, 303, 134, 63, 298, 202, 0, 500, 0, 0, 346, 154, 0, 331, 164, 5, 59, 1, 440, 9, 0, 491, 318, 182, 0, 318, 182, 0, 283, 217, 0, 334, 166, 0, 4, 29, 467, 25, 0, 475, 12, 46, 442, 341, 159, 0, 342, 158, 0, 43, 0, 457, 284, 216, 0, 284, 216, 0, 0, 20, 480, 12, 0, 488, 330, 170, 0, 1, 53, 446, 317, 183, 0, 315, 185, 0, 312, 188, 0, 306, 194, 0, 0, 0, 500, 333, 167, 0, 301, 199, 0, 500, 0, 0, 17, 0, 483, 310, 190, 0, 486, 14, 0, 353, 147, 0, 284, 216, 0, 354, 146, 0, 344, 156, 0, 297, 203, 0, 328, 172, 0, 294, 206, 0, 3, 77, 420, 297, 194, 9, 1, 35, 464, 317, 183, 0
4626, 2312999, 15.64, 6444.394947519992, 12039, 5868, 7093, 350, 148, 2, 331, 169, 0, 15, 0, 485, 0, 17, 483, 331, 169, 0, 280, 212, 8, 354, 146, 0, 494, 6, 0, 307, 193, 0, 351, 149, 0, 12, 0, 488, 20, 0, 480, 349, 151, 0, 349, 151, 0, 275, 225, 0, 342, 158, 0, 0, 57, 443, 11, 0, 489, 6, 15, 479, 260, 240, 0, 333, 162, 5, 70, 0, 430, 326, 163, 11, 340, 160, 0, 4, 48, 448, 20, 0, 480, 324, 176, 0, 0, 24, 476, 292, 208, 0, 336, 164, 0, 349, 151, 0, 352, 148, 0, 0, 29, 471, 349, 151, 0, 330, 170, 0, 500, 0, 0, 84, 0, 416, 345, 155, 0, 482, 18, 0, 287, 210, 3, 337, 163, 0, 340, 160, 0, 281, 219, 0, 271, 229, 0, 266, 234, 0, 342, 155, 3, 0, 0, 500, 347, 148, 5, 0, 12, 488, 295, 205, 0
4627, 2313499, 14.94, 6410.665071199989, 12550, 5728, 6722, 318, 182, 0, 342, 158, 0, 27, 0, 473, 0, 63, 437, 333, 167, 0, 329, 171, 0, 339, 161, 0, 500, 0, 0, 312, 188, 0, 346, 154, 0, 268, 0, 232, 17, 1, 482, 339, 161, 0, 331, 169, 0, 327, 173, 0, 297, 203, 0, 2, 48, 450, 68, 4, 428, 0, 5, 495, 338, 162, 0, 328, 167, 5, 71, 0, 429, 342, 158, 0, 354, 146, 0, 0, 22, 478, 34, 1, 465, 304, 196, 0, 0, 19, 481, 342, 158, 0, 336, 164, 0, 338, 162, 0, 342, 158, 0, 0, 0, 500, 321, 179, 0, 308, 192, 0, 500, 0, 0, 59, 0, 441, 339, 161, 0, 496, 4, 0, 342, 158, 0, 313, 187, 0, 317, 183, 0, 312, 188, 0, 315, 185, 0, 311, 189, 0, 312, 187, 1, 1, 37, 462, 334, 162, 4, 1, 40, 459, 345, 155, 0
4628, 2313999, 15.58, 7588.148253919998, 11577, 6266, 7157, 339, 153, 8, 380, 120, 0, 123, 0, 377, 0, 74, 426, 272, 228, 0, 170, 120, 210, 336, 164, 0, 447, 15, 38, 294, 206, 0, 291, 92, 117, 225, 4, 271, 51, 73, 376, 248, 252, 0, 299, 201, 0, 344, 156, 0, 264, 236, 0, 4, 54, 442, 135, 51, 314, 22, 28, 450, 275, 222, 3, 187, 137, 176, 103, 0, 397, 165, 128, 207, 250, 214, 36, 47, 73, 380, 43, 10, 447, 332, 168, 0, 0, 76, 424, 184, 61, 255, 291, 209, 0, 312, 188, 0, 340, 160, 0, 0, 36, 464, 261, 239, 0, 321, 179, 0, 480, 20, 0, 36, 0, 464, 329, 171, 0, 480, 20, 0, 302, 173, 25, 299, 201, 0, 351, 149, 0, 299, 201, 0, 344, 156, 0, 274, 226, 0, 296, 201, 3, 37, 59, 404, 338, 158, 4, 18, 43, 439, 339, 161, 0
4629, 2314499, 16.28, 6462.8411905600005, 12145, 5728, 7127, 326, 165, 9, 343, 157, 0, 76, 0, 424, 0, 8, 492, 345, 155, 0, 261, 148, 91, 325, 175, 0, 467, 21, 12, 286, 214, 0, 329, 162, 9, 37, 0, 463, 94, 0, 406, 335, 165, 0, 335, 165, 0, 338, 162, 0, 283, 217, 0, 0, 19, 481, 23, 0, 477, 0, 33, 467, 332, 167, 1, 343, 157, 0, 51, 0, 449, 304, 143, 53, 330, 168, 2, 4, 65, 431, 18, 8, 474, 333, 167, 0, 0, 30, 470, 344, 152, 4, 339, 161, 0, 341, 159, 0, 330, 170, 0, 0, 23, 477, 331, 169, 0, 331, 169, 0, 500, 0, 0, 18, 0, 482, 342, 158, 0, 481, 19, 0, 330, 167, 3, 309, 191, 0, 370, 130, 0, 314, 186, 0, 351, 149, 0, 287, 213, 0, 291, 192, 17, 12, 36, 452, 290, 178, 32, 0, 51, 449, 316, 184, 0
4630, 2314999, 15.32, 6632.692226559996, 11789, 5954, 7257, 312, 188, 0, 346, 154, 0, 17, 0, 483, 0, 0, 500, 321, 179, 0, 298, 202, 0, 331, 169, 0, 498, 1, 1, 337, 163, 0, 320, 180, 0, 4, 9, 487, 39, 0, 461, 310, 190, 0, 260, 240, 0, 310, 190, 0, 330, 170, 0, 0, 12, 488, 29, 13, 458, 0, 1, 499, 313, 187, 0, 351, 149, 0, 25, 0, 475, 283, 217, 0, 278, 222, 0, 0, 4, 496, 21, 0, 479, 330, 170, 0, 0, 7, 493, 321, 174, 5, 314, 186, 0, 326, 174, 0, 323, 177, 0, 0, 37, 463, 304, 196, 0, 342, 158, 0, 500, 0, 0, 11, 0, 489, 329, 171, 0, 500, 0, 0, 296, 204, 0, 325, 175, 0, 348, 152, 0, 307, 193, 0, 314, 186, 0, 285, 215, 0, 358, 142, 0, 2, 8, 490, 299, 201, 0, 0, 10, 490, 322, 178, 0
4631, 2315499, 14.44, 5974.523434720006, 12096, 5922, 6982, 354, 146, 0, 327, 173, 0, 16, 0, 484, 0, 37, 463, 281, 219, 0, 345, 155, 0, 341, 159, 0, 349, 75, 76, 332, 168, 0, 344, 156, 0, 241, 0, 259, 25, 4, 471, 324, 176, 0, 342, 158, 0, 332, 168, 0, 293, 207, 0, 0, 8, 492, 41, 0, 459, 0, 8, 492, 267, 232, 1, 314, 182, 4, 38, 0, 462, 325, 169, 6, 307, 193, 0, 10, 26, 464, 51, 0, 449, 311, 189, 0, 0, 0, 500, 300, 200, 0, 332, 168, 0, 335, 165, 0, 336, 164, 0, 0, 0, 500, 269, 231, 0, 341, 159, 0, 500, 0, 0, 36, 0, 464, 304, 196, 0, 500, 0, 0, 338, 162, 0, 319, 181, 0, 342, 158, 0, 334, 166, 0, 333, 167, 0, 327, 173, 0, 317, 182, 1, 0, 26, 474, 348, 152, 0, 0, 39, 461, 275, 225, 0
4632, 2315999, 14.96, 6050.258206879998, 12336, 5712, 6952, 352, 148, 0, 338, 162, 0, 21, 0, 479, 0, 46, 454, 277, 223, 0, 337, 161, 2, 349, 151, 0, 390, 69, 41, 321, 179, 0, 260, 240, 0, 165, 7, 328, 15, 0, 485, 356, 144, 0, 337, 163, 0, 350, 150, 0, 266, 234, 0, 1, 1, 498, 14, 0, 486, 0, 42, 458, 339, 161, 0, 323, 176, 1, 33, 0, 467, 314, 156, 30, 356, 144, 0, 0, 21, 479, 73, 0, 427, 348, 152, 0, 0, 5, 495, 270, 230, 0, 337, 163, 0, 338, 162, 0, 334, 166, 0, 0, 52, 448, 286, 214, 0, 354, 146, 0, 500, 0, 0, 80, 0, 420, 327, 173, 0, 500, 0, 0, 324, 157, 19, 351, 149, 0, 352, 148, 0, 354, 146, 0, 323, 177, 0, 349, 151, 0, 345, 151, 4, 9, 42, 449, 340, 160, 0, 0, 18, 482, 328, 172, 0
4633, 2316499, 13.68, 5709.093830560008, 11388, 6423, 7189, 316, 183, 1, 348, 152, 0, 9, 0, 491, 0, 2, 498, 316, 184, 0, 316, 184, 0, 319, 181, 0, 161, 2, 337, 309, 191, 0, 341, 159, 0, 434, 0, 66, 17, 0, 483, 327, 173, 0, 341, 159, 0, 231, 269, 0, 240, 260, 0, 6, 42, 452, 10, 0, 490, 5, 36, 459, 319, 181, 0, 260, 228, 12, 16, 0, 484, 322, 178, 0, 319, 181, 0, 0, 38, 462, 10, 0, 490, 344, 156, 0, 0, 37, 463, 249, 251, 0, 318, 182, 0, 280, 220, 0, 250, 250, 0, 0, 31, 469, 344, 156, 0, 296, 204, 0, 365, 8, 127, 50, 0, 450, 350, 150, 0, 497, 3, 0, 327, 173, 0, 292, 208, 0, 234, 266, 0, 328, 172, 0, 303, 197, 0, 333, 167, 0, 331, 169, 0, 0, 29, 471, 308, 192, 0, 0, 16, 484, 297, 203, 0
4634, 2316999, 14.08, 6256.959649600002, 10583, 6531, 7886, 311, 188, 1, 328, 172, 0, 21, 0, 479, 0, 0, 500, 300, 200, 0, 261, 239, 0, 305, 195, 0, 8, 0, 492, 291, 209, 0, 292, 208, 0, 353, 0, 147, 9, 0, 491, 277, 223, 0, 327, 173, 0, 265, 235, 0, 301, 199, 0, 0, 7, 493, 16, 0, 484, 0, 8, 492, 325, 175, 0, 286, 205, 9, 31, 0, 469, 299, 201, 0, 285, 202, 13, 0, 6, 494, 19, 0, 481, 270, 230, 0, 0, 14, 486, 293, 201, 6, 306, 194, 0, 328, 172, 0, 337, 163, 0, 0, 14, 486, 309, 191, 0, 306, 194, 0, 30, 1, 469, 17, 0, 483, 297, 203, 0, 500, 0, 0, 313, 187, 0, 337, 163, 0, 276, 224, 0, 274, 226, 0, 338, 162, 0, 279, 221, 0, 265, 231, 4, 0, 52, 448, 301, 199, 0, 0, 41, 459, 297, 203, 0
4635, 2317499, 14.54, 6589.521463839995, 10334, 6595, 8071, 314, 160, 26, 364, 136, 0, 17, 0, 483, 0, 51, 449, 275, 225, 0, 272, 217, 11, 340, 160, 0, 27, 8, 465, 331, 169, 0, 278, 222, 0, 0, 0, 500, 17, 0, 483, 248, 252, 0, 355, 145, 0, 276, 224, 0, 267, 233, 0, 5, 60, 435, 12, 0, 488, 22, 54, 424, 278, 222, 0, 338, 162, 0, 95, 1, 404, 221, 206, 73, 350, 150, 0, 15, 12, 473, 47, 0, 453, 305, 195, 0, 0, 27, 473, 347, 153, 0, 363, 137, 0, 281, 219, 0, 256, 244, 0, 0, 4, 496, 345, 155, 0, 262, 238, 0, 23, 0, 477, 13, 0, 487, 276, 224, 0, 487, 13, 0, 295, 195, 10, 244, 256, 0, 330, 170, 0, 293, 207, 0, 330, 170, 0, 290, 210, 0, 272, 204, 24, 4, 51, 445, 252, 179, 69, 37, 40, 423, 265, 235, 0
4636, 2317999, 14.62, 6000.4255769599995, 11388, 5929, 7683, 284, 216, 0, 293, 207, 0, 31, 0, 469, 0, 56, 444, 351, 149, 0, 331, 169, 0, 346, 154, 0, 12, 0, 488, 316, 184, 0, 312, 188, 0, 406, 0, 94, 94, 0, 406, 346, 154, 0, 300, 200, 0, 285, 215, 0, 318, 182, 0, 7, 19, 474, 23, 0, 477, 0, 21, 479, 314, 186, 0, 349, 151, 0, 28, 0, 472, 290, 210, 0, 342, 158, 0, 0, 2, 498, 10, 0, 490, 358, 142, 0, 0, 48, 452, 300, 200, 0, 301, 199, 0, 307, 193, 0, 291, 209, 0, 0, 0, 500, 336, 164, 0, 316, 184, 0, 20, 0, 480, 11, 0, 489, 327, 173, 0, 500, 0, 0, 335, 165, 0, 364, 136, 0, 311, 189, 0, 353, 147, 0, 291, 209, 0, 271, 229, 0, 347, 153, 0, 0, 13, 487, 307, 193, 0, 0, 16, 484, 354, 146, 0
4637, 2318499, 14.58, 6233.552102240006, 10983, 6238, 7779, 284, 216, 0, 305, 195, 0, 31, 1, 468, 0, 0, 500, 294, 206, 0, 315, 167, 18, 307, 193, 0, 39, 0, 461, 300, 200, 0, 320, 176, 4, 441, 0, 59, 33, 0, 467, 318, 182, 0, 302, 198, 0, 304, 196, 0, 338, 162, 0, 3, 21, 476, 25, 0, 475, 0, 18, 482, 301, 199, 0, 302, 198, 0, 17, 0, 483, 268, 164, 68, 297, 203, 0, 0, 14, 486, 63, 0, 437, 287, 213, 0, 1, 69, 430, 329, 171, 0, 325, 175, 0, 319, 181, 0, 349, 151, 0, 0, 57, 443, 300, 200, 0, 300, 200, 0, 34, 0, 466, 20, 0, 480, 305, 195, 0, 500, 0, 0, 303, 196, 1, 293, 207, 0, 328, 172, 0, 316, 184, 0, 294, 206, 0, 294, 206, 0, 330, 169, 1, 0, 10, 490, 223, 147, 130, 18, 28, 454, 308, 192, 0
4638, 2318999, 16.48, 7320.670062400001, 10911, 6328, 7761, 242, 258, 0, 333, 167, 0, 31, 0, 469, 0, 62, 438, 281, 219, 0, 300, 198, 2, 347, 153, 0, 24, 0, 476, 316, 184, 0, 351, 149, 0, 218, 19, 263, 22, 0, 478, 288, 212, 0, 301, 199, 0, 309, 191, 0, 337, 163, 0, 0, 23, 477, 24, 4, 472, 0, 17, 483, 277, 223, 0, 309, 162, 29, 21, 0, 479, 310, 163, 27, 327, 172, 1, 0, 39, 461, 28, 33, 439, 316, 184, 0, 0, 34, 466, 315, 183, 2, 294, 206, 0, 317, 183, 0, 305, 195, 0, 0, 11, 489, 300, 200, 0, 316, 184, 0, 138, 15, 347, 55, 0, 445, 311, 189, 0, 500, 0, 0, 345, 154, 1, 303, 197, 0, 270, 230, 0, 295, 205, 0, 311, 189, 0, 322, 178, 0, 295, 190, 15, 0, 8, 492, 302, 170, 28, 0, 18, 482, 305, 195, 0
4639, 2319499, 14.98, 6029.65260944, 11704, 6136, 7160, 277, 223, 0, 344, 156, 0, 15, 0, 485, 0, 24, 476, 336, 164, 0, 277, 223, 0, 325, 175, 0, 17, 0, 483, 331, 169, 0, 328, 172, 0, 450, 0, 50, 6, 0, 494, 327, 173, 0, 328, 172, 0, 312, 188, 0, 324, 176, 0, 0, 39, 461, 37, 0, 463, 0, 17, 483, 322, 178, 0, 321, 179, 0, 64, 0, 436, 298, 164, 38, 335, 165, 0, 1, 35, 464, 22, 0, 478, 332, 168, 0, 0, 45, 455, 326, 174, 0, 324, 176, 0, 325, 175, 0, 349, 151, 0, 0, 31, 469, 311, 189, 0, 319, 181, 0, 317, 163, 20, 49, 0, 451, 319, 181, 0, 500, 0, 0, 316, 183, 1, 323, 177, 0, 287, 213, 0, 337, 163, 0, 308, 192, 0, 309, 191, 0, 321, 179, 0, 0, 19, 481, 320, 155, 25, 0, 53, 447, 315, 185, 0
4640, 2319999, 15.32, 6655.514597439994, 10435, 6940, 7625, 293, 207, 0, 323, 177, 0, 19, 0, 481, 0, 21, 479, 293, 207, 0, 249, 251, 0, 310, 190, 0, 11, 0, 489, 304, 196, 0, 314, 182, 4, 0, 6, 494, 21, 0, 479, 244, 256, 0, 315, 185, 0, 275, 225, 0, 292, 208, 0, 0, 35, 465, 13, 0, 487, 0, 36, 464, 255, 245, 0, 291, 209, 0, 14, 0, 486, 302, 196, 2, 296, 204, 0, 3, 39, 458, 12, 0, 488, 273, 227, 0, 0, 9, 491, 281, 219, 0, 337, 163, 0, 262, 238, 0, 306, 194, 0, 0, 13, 487, 334, 166, 0, 320, 180, 0, 303, 197, 0, 23, 0, 477, 302, 198, 0, 500, 0, 0, 350, 150, 0, 332, 168, 0, 274, 226, 0, 244, 256, 0, 303, 197, 0, 285, 215, 0, 306, 191, 3, 0, 77, 423, 320, 174, 6, 3, 35, 462, 328, 172, 0
