Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4203, 2101499, 16.56, 4914.600000000002, 13233, 4261, 7506, 291, 209, 0, 39, 44, 417, 14, 0, 486, 342, 158, 0, 326, 174, 0, 500, 0, 0, 500, 0, 0, 342, 51, 107, 500, 0, 0, 0, 45, 455, 197, 76, 227, 298, 202, 0, 325, 175, 0, 0, 0, 500, 333, 167, 0, 345, 155, 0, 0, 29, 471, 500, 0, 0, 0, 0, 500, 0, 21, 479, 353, 122, 25, 353, 147, 0, 133, 0, 367, 346, 154, 0, 336, 164, 0, 5, 30, 465, 483, 0, 17, 0, 6, 494, 191, 45, 264, 276, 224, 0, 50, 129, 321, 327, 173, 0, 499, 1, 0, 309, 191, 0, 299, 201, 0, 420, 0, 80, 500, 0, 0, 0, 0, 500, 6, 0, 494, 328, 172, 0, 287, 192, 21, 7, 0, 493, 271, 229, 0, 500, 0, 0, 177, 0, 323, 500, 0, 0, 274, 226, 0, 323, 177, 0, 500, 0, 0, 328, 172, 0
4204, 2101999, 22.44, 5318.403050400001, 12162, 4920, 7918, 286, 214, 0, 25, 181, 294, 12, 0, 488, 273, 153, 74, 363, 137, 0, 500, 0, 0, 500, 0, 0, 492, 6, 2, 500, 0, 0, 0, 31, 469, 30, 132, 338, 261, 239, 0, 306, 160, 34, 0, 0, 500, 320, 172, 8, 304, 187, 9, 0, 85, 415, 500, 0, 0, 20, 19, 461, 0, 17, 483, 281, 213, 6, 313, 187, 0, 98, 2, 400, 343, 157, 0, 315, 185, 0, 20, 80, 400, 165, 175, 160, 0, 27, 473, 220, 13, 267, 314, 186, 0, 94, 219, 187, 323, 171, 6, 500, 0, 0, 330, 111, 59, 276, 224, 0, 37, 0, 463, 500, 0, 0, 181, 15, 304, 27, 0, 473, 294, 206, 0, 199, 207, 94, 18, 0, 482, 328, 172, 0, 500, 0, 0, 106, 0, 394, 500, 0, 0, 243, 183, 74, 267, 233, 0, 407, 0, 93, 271, 221, 8
4205, 2102499, 15.12, 4579.937142857148, 13271, 4239, 7490, 350, 150, 0, 7, 72, 421, 15, 0, 485, 335, 165, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 12, 488, 39, 227, 234, 330, 170, 0, 351, 149, 0, 0, 0, 500, 302, 198, 0, 338, 162, 0, 0, 7, 493, 500, 0, 0, 0, 0, 500, 0, 17, 483, 344, 156, 0, 370, 130, 0, 17, 0, 483, 332, 168, 0, 247, 253, 0, 12, 0, 488, 378, 62, 60, 5, 18, 477, 500, 0, 0, 338, 162, 0, 9, 35, 456, 349, 151, 0, 500, 0, 0, 212, 288, 0, 336, 164, 0, 433, 27, 40, 500, 0, 0, 109, 207, 184, 10, 0, 490, 345, 155, 0, 11, 0, 489, 57, 0, 443, 344, 156, 0, 500, 0, 0, 224, 0, 276, 500, 0, 0, 298, 202, 0, 348, 152, 0, 500, 0, 0, 350, 150, 0
4206, 2102999, 16.94, 4583.525714285713, 14272, 3941, 6787, 316, 184, 0, 396, 42, 62, 8, 0, 492, 317, 183, 0, 369, 131, 0, 500, 0, 0, 500, 0, 0, 306, 0, 194, 500, 0, 0, 0, 40, 460, 23, 415, 62, 364, 136, 0, 346, 154, 0, 0, 0, 500, 327, 173, 0, 335, 165, 0, 0, 50, 450, 500, 0, 0, 33, 33, 434, 0, 26, 474, 330, 117, 53, 337, 163, 0, 23, 0, 477, 358, 142, 0, 333, 167, 0, 24, 1, 475, 67, 37, 396, 0, 35, 465, 500, 0, 0, 303, 197, 0, 0, 31, 469, 300, 200, 0, 500, 0, 0, 339, 161, 0, 344, 156, 0, 500, 0, 0, 500, 0, 0, 483, 1, 16, 44, 0, 456, 357, 143, 0, 152, 12, 336, 13, 0, 487, 335, 165, 0, 500, 0, 0, 471, 0, 29, 499, 1, 0, 323, 177, 0, 342, 158, 0, 500, 0, 0, 355, 145, 0
4207, 2103499, 18.14, 5618.542857142858, 13606, 3982, 7412, 325, 175, 0, 2, 4, 494, 21, 0, 479, 324, 176, 0, 353, 147, 0, 426, 49, 25, 500, 0, 0, 35, 28, 437, 500, 0, 0, 0, 50, 450, 5, 5, 490, 337, 163, 0, 318, 182, 0, 7, 7, 486, 316, 184, 0, 317, 183, 0, 0, 65, 435, 500, 0, 0, 340, 0, 160, 0, 46, 454, 427, 34, 39, 276, 224, 0, 25, 0, 475, 297, 203, 0, 328, 172, 0, 11, 11, 478, 370, 37, 93, 0, 17, 483, 451, 25, 24, 332, 168, 0, 0, 40, 460, 278, 222, 0, 500, 0, 0, 336, 164, 0, 325, 175, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 75, 0, 425, 277, 223, 0, 160, 15, 325, 21, 0, 479, 325, 175, 0, 500, 0, 0, 279, 0, 221, 500, 0, 0, 293, 207, 0, 307, 193, 0, 500, 0, 0, 287, 213, 0
4208, 2103999, 15.3, 4425.3428571428585, 13705, 4260, 7035, 281, 219, 0, 32, 16, 452, 23, 0, 477, 354, 146, 0, 350, 150, 0, 341, 159, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 47, 453, 29, 41, 430, 350, 150, 0, 339, 161, 0, 30, 46, 424, 329, 171, 0, 320, 180, 0, 1, 36, 463, 500, 0, 0, 9, 0, 491, 0, 8, 492, 294, 104, 102, 319, 181, 0, 26, 0, 474, 349, 151, 0, 323, 177, 0, 3, 4, 493, 383, 49, 68, 120, 91, 289, 296, 18, 186, 344, 156, 0, 21, 154, 325, 344, 156, 0, 500, 0, 0, 320, 180, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 82, 35, 383, 327, 173, 0, 352, 133, 15, 49, 0, 451, 346, 154, 0, 500, 0, 0, 433, 0, 67, 500, 0, 0, 329, 171, 0, 327, 173, 0, 500, 0, 0, 268, 232, 0
4209, 2104499, 15.58, 4882.79428571429, 13888, 4667, 6445, 333, 167, 0, 28, 39, 433, 21, 0, 479, 325, 175, 0, 350, 150, 0, 280, 220, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 20, 480, 15, 15, 470, 270, 230, 0, 356, 144, 0, 3, 3, 494, 264, 236, 0, 280, 220, 0, 0, 2, 498, 500, 0, 0, 385, 0, 115, 0, 6, 494, 264, 213, 23, 333, 167, 0, 139, 0, 361, 274, 226, 0, 290, 210, 0, 25, 46, 429, 294, 159, 47, 279, 221, 0, 354, 0, 146, 306, 194, 0, 7, 18, 475, 327, 173, 0, 500, 0, 0, 330, 170, 0, 291, 209, 0, 500, 0, 0, 500, 0, 0, 488, 6, 6, 69, 17, 414, 241, 259, 0, 490, 1, 9, 18, 0, 482, 321, 179, 0, 500, 0, 0, 410, 0, 90, 500, 0, 0, 286, 214, 0, 325, 175, 0, 500, 0, 0, 317, 183, 0
4210, 2104999, 17.3, 5204.486320285715, 13826, 4161, 7013, 295, 205, 0, 222, 33, 245, 15, 0, 485, 340, 160, 0, 281, 219, 0, 308, 192, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 21, 479, 14, 15, 471, 350, 150, 0, 349, 151, 0, 35, 120, 345, 340, 160, 0, 346, 154, 0, 0, 1, 499, 500, 0, 0, 222, 0, 278, 0, 8, 492, 334, 166, 0, 340, 160, 0, 14, 0, 486, 291, 209, 0, 340, 160, 0, 113, 150, 237, 496, 2, 2, 348, 152, 0, 485, 0, 15, 342, 158, 0, 0, 16, 484, 338, 162, 0, 500, 0, 0, 332, 168, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 4, 0, 496, 12, 0, 488, 344, 156, 0, 500, 0, 0, 13, 0, 487, 323, 152, 25, 500, 0, 0, 1, 0, 499, 500, 0, 0, 258, 242, 0, 302, 198, 0, 500, 0, 0, 336, 164, 0
4211, 2105499, 15.36, 4531.445714285713, 13368, 5059, 6573, 290, 210, 0, 420, 0, 80, 8, 0, 492, 303, 197, 0, 314, 186, 0, 300, 200, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 0, 20, 480, 3, 3, 494, 298, 202, 0, 340, 160, 0, 187, 192, 121, 357, 143, 0, 349, 151, 0, 0, 33, 467, 500, 0, 0, 58, 0, 442, 0, 14, 486, 311, 189, 0, 300, 200, 0, 9, 0, 491, 290, 210, 0, 335, 165, 0, 166, 316, 18, 303, 148, 49, 350, 150, 0, 16, 0, 484, 299, 201, 0, 54, 186, 260, 291, 209, 0, 500, 0, 0, 319, 181, 0, 305, 195, 0, 381, 60, 59, 500, 0, 0, 2, 3, 495, 21, 0, 479, 303, 197, 0, 500, 0, 0, 10, 0, 490, 302, 198, 0, 500, 0, 0, 314, 0, 186, 500, 0, 0, 297, 203, 0, 313, 187, 0, 500, 0, 0, 350, 150, 0
4212, 2105999, 17.74, 4161.937142857146, 12516, 4737, 7747, 259, 241, 0, 212, 40, 248, 6, 0, 494, 323, 177, 0, 331, 169, 0, 257, 243, 0, 450, 32, 18, 13, 13, 474, 500, 0, 0, 0, 31, 469, 11, 11, 478, 301, 199, 0, 369, 131, 0, 320, 180, 0, 327, 173, 0, 326, 174, 0, 0, 8, 492, 500, 0, 0, 306, 0, 194, 9, 24, 467, 245, 147, 108, 312, 188, 0, 19, 0, 481, 319, 181, 0, 350, 150, 0, 170, 87, 243, 187, 253, 60, 69, 112, 319, 8, 0, 492, 323, 177, 0, 93, 318, 89, 326, 174, 0, 500, 0, 0, 346, 154, 0, 344, 156, 0, 90, 73, 337, 500, 0, 0, 0, 0, 500, 109, 9, 382, 352, 148, 0, 153, 59, 288, 34, 0, 466, 202, 44, 254, 500, 0, 0, 106, 0, 394, 500, 0, 0, 352, 148, 0, 329, 171, 0, 500, 0, 0, 358, 142, 0
4213, 2106499, 17.18, 4507.9142857142815, 13760, 5368, 5872, 351, 149, 0, 192, 245, 63, 127, 0, 373, 339, 161, 0, 263, 237, 0, 299, 201, 0, 255, 195, 50, 184, 200, 116, 499, 1, 0, 0, 51, 449, 7, 7, 486, 254, 246, 0, 337, 163, 0, 348, 126, 26, 329, 171, 0, 351, 149, 0, 0, 13, 487, 500, 0, 0, 211, 22, 267, 110, 294, 96, 425, 40, 35, 252, 248, 0, 105, 0, 395, 352, 148, 0, 364, 136, 0, 113, 136, 251, 139, 59, 302, 114, 207, 179, 89, 0, 411, 353, 147, 0, 220, 193, 87, 337, 163, 0, 500, 0, 0, 347, 153, 0, 339, 161, 0, 112, 49, 339, 500, 0, 0, 0, 0, 500, 353, 75, 72, 353, 147, 0, 152, 136, 212, 19, 0, 481, 293, 70, 137, 500, 0, 0, 442, 0, 58, 500, 0, 0, 347, 153, 0, 334, 166, 0, 500, 0, 0, 350, 150, 0
4214, 2106999, 18.92, 5933.17514537143, 13207, 4792, 7001, 343, 157, 0, 217, 265, 18, 13, 0, 487, 296, 204, 0, 351, 149, 0, 315, 185, 0, 323, 177, 0, 4, 0, 496, 500, 0, 0, 0, 3, 497, 0, 0, 500, 314, 186, 0, 310, 190, 0, 15, 0, 485, 299, 201, 0, 360, 140, 0, 0, 39, 461, 500, 0, 0, 500, 0, 0, 2, 15, 483, 500, 0, 0, 267, 233, 0, 20, 0, 480, 304, 196, 0, 303, 197, 0, 11, 9, 480, 345, 0, 155, 203, 182, 115, 390, 0, 110, 329, 171, 0, 145, 105, 250, 432, 68, 0, 500, 0, 0, 220, 280, 0, 241, 259, 0, 16, 0, 484, 500, 0, 0, 0, 0, 500, 14, 0, 486, 297, 203, 0, 238, 262, 0, 43, 0, 457, 498, 1, 1, 500, 0, 0, 486, 0, 14, 364, 94, 42, 353, 147, 0, 262, 238, 0, 500, 0, 0, 264, 236, 0
4215, 2107499, 15.68, 5191.7657142857215, 12856, 4961, 7183, 331, 169, 0, 300, 200, 0, 43, 0, 457, 345, 155, 0, 313, 187, 0, 316, 184, 0, 348, 152, 0, 188, 14, 298, 500, 0, 0, 0, 25, 475, 0, 0, 500, 273, 227, 0, 248, 252, 0, 51, 0, 449, 302, 198, 0, 221, 279, 0, 0, 46, 454, 500, 0, 0, 432, 60, 8, 0, 13, 487, 500, 0, 0, 289, 211, 0, 37, 0, 463, 258, 242, 0, 294, 206, 0, 59, 53, 388, 192, 0, 308, 295, 205, 0, 136, 0, 364, 348, 152, 0, 0, 67, 433, 260, 240, 0, 500, 0, 0, 298, 202, 0, 301, 199, 0, 13, 2, 485, 500, 0, 0, 0, 0, 500, 66, 0, 434, 321, 179, 0, 317, 183, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 324, 0, 176, 427, 58, 15, 295, 205, 0, 277, 223, 0, 500, 0, 0, 327, 173, 0
4216, 2107999, 16.02, 4871.617142857139, 13418, 4903, 6679, 339, 161, 0, 324, 176, 0, 150, 0, 350, 275, 225, 0, 369, 131, 0, 296, 204, 0, 331, 169, 0, 389, 5, 106, 500, 0, 0, 0, 43, 457, 0, 0, 500, 327, 173, 0, 312, 188, 0, 107, 32, 361, 314, 186, 0, 171, 295, 34, 0, 56, 444, 500, 0, 0, 360, 95, 45, 0, 10, 490, 500, 0, 0, 435, 65, 0, 7, 0, 493, 300, 200, 0, 306, 194, 0, 39, 38, 423, 251, 0, 249, 212, 123, 165, 318, 0, 182, 286, 214, 0, 103, 268, 129, 318, 182, 0, 500, 0, 0, 337, 163, 0, 305, 195, 0, 10, 2, 488, 500, 0, 0, 0, 0, 500, 16, 0, 484, 382, 118, 0, 344, 156, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 270, 0, 230, 127, 299, 74, 327, 173, 0, 321, 179, 0, 500, 0, 0, 315, 185, 0
4217, 2108499, 16.92, 4747.662587051428, 12097, 5095, 7808, 255, 245, 0, 283, 217, 0, 11, 0, 489, 250, 250, 0, 313, 187, 0, 269, 231, 0, 309, 191, 0, 377, 0, 123, 500, 0, 0, 0, 25, 475, 0, 0, 500, 279, 221, 0, 270, 230, 0, 0, 22, 478, 319, 181, 0, 107, 153, 240, 0, 7, 493, 500, 0, 0, 250, 196, 54, 0, 8, 492, 500, 0, 0, 276, 224, 0, 27, 0, 473, 351, 149, 0, 299, 201, 0, 14, 0, 486, 345, 0, 155, 38, 194, 268, 457, 0, 43, 256, 244, 0, 73, 129, 298, 319, 177, 4, 500, 0, 0, 316, 184, 0, 350, 150, 0, 16, 15, 469, 500, 0, 0, 0, 0, 500, 10, 0, 490, 275, 225, 0, 356, 144, 0, 12, 0, 488, 280, 19, 201, 500, 0, 0, 135, 0, 365, 162, 114, 224, 325, 175, 0, 302, 198, 0, 500, 0, 0, 311, 189, 0
4218, 2108999, 16.12, 4453.525714285712, 11388, 5252, 8360, 340, 160, 0, 247, 253, 0, 19, 0, 481, 281, 189, 30, 242, 258, 0, 256, 243, 1, 269, 231, 0, 75, 0, 425, 500, 0, 0, 0, 19, 481, 12, 14, 474, 286, 214, 0, 349, 151, 0, 11, 51, 438, 275, 225, 0, 296, 204, 0, 0, 45, 455, 500, 0, 0, 257, 243, 0, 5, 50, 445, 446, 26, 28, 277, 134, 89, 11, 0, 489, 351, 149, 0, 343, 157, 0, 64, 22, 414, 22, 0, 478, 125, 305, 70, 142, 0, 358, 258, 242, 0, 0, 36, 464, 261, 239, 0, 500, 0, 0, 367, 133, 0, 326, 174, 0, 11, 0, 489, 500, 0, 0, 0, 0, 500, 25, 0, 475, 247, 253, 0, 309, 108, 83, 21, 0, 479, 320, 45, 135, 500, 0, 0, 21, 0, 479, 200, 200, 100, 345, 155, 0, 344, 156, 0, 500, 0, 0, 332, 168, 0
4219, 2109499, 19.04, 5288.794285714289, 11502, 5338, 8160, 299, 201, 0, 344, 156, 0, 12, 0, 488, 5, 489, 6, 324, 176, 0, 247, 253, 0, 294, 206, 0, 120, 0, 380, 438, 23, 39, 36, 280, 184, 3, 38, 459, 312, 188, 0, 348, 152, 0, 22, 22, 456, 307, 193, 0, 233, 267, 0, 0, 32, 468, 500, 0, 0, 244, 234, 22, 3, 32, 465, 241, 90, 169, 20, 28, 452, 11, 0, 489, 295, 205, 0, 339, 161, 0, 294, 6, 200, 230, 0, 270, 210, 253, 37, 256, 0, 244, 346, 154, 0, 0, 35, 465, 334, 166, 0, 500, 0, 0, 304, 196, 0, 349, 151, 0, 29, 26, 445, 500, 0, 0, 0, 1, 499, 30, 0, 470, 327, 173, 0, 22, 0, 478, 21, 0, 479, 452, 34, 14, 500, 0, 0, 18, 0, 482, 500, 0, 0, 221, 279, 0, 316, 184, 0, 500, 0, 0, 246, 254, 0
4220, 2109999, 15.52, 4707.262857142856, 12310, 4662, 8028, 324, 176, 0, 342, 158, 0, 61, 0, 439, 159, 148, 193, 272, 228, 0, 349, 151, 0, 326, 174, 0, 13, 0, 487, 264, 35, 201, 30, 439, 31, 38, 52, 410, 365, 135, 0, 260, 240, 0, 26, 53, 421, 305, 195, 0, 330, 170, 0, 0, 29, 471, 500, 0, 0, 360, 51, 89, 0, 62, 438, 114, 32, 354, 0, 71, 429, 37, 0, 463, 264, 236, 0, 305, 195, 0, 500, 0, 0, 104, 0, 396, 272, 174, 54, 272, 0, 228, 321, 179, 0, 0, 39, 461, 349, 151, 0, 500, 0, 0, 301, 199, 0, 265, 199, 36, 15, 0, 485, 500, 0, 0, 0, 0, 500, 27, 0, 473, 334, 166, 0, 14, 0, 486, 74, 0, 426, 500, 0, 0, 500, 0, 0, 443, 0, 57, 500, 0, 0, 339, 161, 0, 312, 188, 0, 500, 0, 0, 324, 176, 0
4221, 2110499, 14.7, 4254.931428571424, 12014, 4592, 8394, 334, 166, 0, 337, 157, 6, 68, 0, 432, 328, 172, 0, 299, 201, 0, 143, 49, 308, 277, 223, 0, 281, 0, 219, 126, 207, 167, 16, 76, 408, 53, 5, 442, 330, 170, 0, 368, 132, 0, 117, 179, 204, 312, 188, 0, 202, 173, 125, 0, 32, 468, 470, 15, 15, 149, 247, 104, 0, 73, 427, 275, 101, 124, 45, 130, 325, 14, 0, 486, 356, 144, 0, 343, 157, 0, 500, 0, 0, 72, 9, 419, 149, 141, 210, 105, 0, 395, 350, 150, 0, 0, 47, 453, 380, 120, 0, 500, 0, 0, 314, 186, 0, 33, 19, 448, 50, 79, 371, 500, 0, 0, 0, 0, 500, 13, 0, 487, 265, 235, 0, 111, 52, 337, 31, 0, 469, 500, 0, 0, 500, 0, 0, 455, 0, 45, 500, 0, 0, 344, 156, 0, 281, 219, 0, 500, 0, 0, 318, 182, 0
4222, 2110999, 16.04, 4849.342857142855, 11097, 4632, 9271, 302, 198, 0, 282, 74, 144, 28, 0, 472, 290, 210, 0, 284, 216, 0, 28, 1, 471, 301, 199, 0, 247, 0, 253, 449, 23, 28, 0, 12, 488, 71, 52, 377, 261, 239, 0, 293, 207, 0, 53, 80, 367, 276, 224, 0, 208, 237, 55, 0, 30, 470, 24, 5, 471, 32, 8, 460, 38, 83, 379, 270, 132, 98, 95, 123, 282, 23, 0, 477, 276, 224, 0, 270, 230, 0, 500, 0, 0, 116, 72, 312, 0, 13, 487, 469, 0, 31, 309, 191, 0, 0, 27, 473, 275, 225, 0, 500, 0, 0, 272, 228, 0, 7, 51, 442, 90, 97, 313, 499, 1, 0, 9, 8, 483, 15, 0, 485, 335, 165, 0, 123, 116, 261, 19, 0, 481, 500, 0, 0, 500, 0, 0, 289, 0, 211, 500, 0, 0, 273, 227, 0, 250, 250, 0, 500, 0, 0, 346, 154, 0
4223, 2111499, 15.44, 4576.462857142856, 11649, 4575, 8776, 313, 187, 0, 85, 32, 383, 8, 0, 492, 341, 159, 0, 343, 157, 0, 424, 34, 42, 258, 242, 0, 61, 0, 439, 265, 85, 150, 0, 30, 470, 247, 19, 234, 322, 178, 0, 269, 231, 0, 126, 115, 259, 233, 267, 0, 30, 87, 383, 0, 84, 416, 199, 24, 277, 21, 14, 465, 14, 64, 422, 486, 7, 7, 113, 255, 132, 10, 0, 490, 262, 238, 0, 262, 238, 0, 476, 8, 16, 336, 74, 90, 0, 49, 451, 245, 0, 255, 299, 201, 0, 0, 66, 434, 292, 208, 0, 500, 0, 0, 240, 260, 0, 0, 69, 431, 82, 126, 292, 500, 0, 0, 3, 3, 494, 8, 0, 492, 311, 189, 0, 253, 49, 198, 68, 0, 432, 486, 7, 7, 500, 0, 0, 377, 0, 123, 500, 0, 0, 337, 163, 0, 295, 205, 0, 500, 0, 0, 349, 151, 0
4224, 2111999, 17.28, 4993.402318960001, 10011, 5315, 9674, 275, 225, 0, 10, 0, 490, 12, 0, 488, 273, 227, 0, 304, 196, 0, 307, 14, 179, 322, 178, 0, 466, 0, 34, 289, 0, 211, 60, 276, 164, 53, 20, 427, 282, 218, 0, 301, 199, 0, 24, 3, 473, 285, 215, 0, 116, 263, 121, 30, 83, 387, 42, 4, 454, 20, 29, 451, 24, 120, 356, 231, 55, 214, 72, 253, 175, 14, 0, 486, 256, 243, 1, 284, 216, 0, 39, 0, 461, 203, 256, 41, 31, 88, 381, 150, 0, 350, 263, 237, 0, 0, 93, 407, 237, 263, 0, 500, 0, 0, 303, 197, 0, 0, 55, 445, 11, 0, 489, 500, 0, 0, 3, 3, 494, 40, 0, 460, 279, 221, 0, 113, 141, 246, 5, 0, 495, 481, 11, 8, 500, 0, 0, 214, 0, 286, 500, 0, 0, 274, 226, 0, 249, 251, 0, 500, 0, 0, 264, 236, 0
4225, 2112499, 17.5, 4668.8857142857105, 11133, 4893, 8974, 309, 191, 0, 62, 7, 431, 11, 0, 489, 328, 172, 0, 331, 169, 0, 101, 12, 387, 284, 216, 0, 64, 0, 436, 241, 0, 259, 93, 195, 212, 63, 13, 424, 316, 184, 0, 289, 211, 0, 41, 38, 421, 307, 193, 0, 109, 280, 111, 0, 89, 411, 16, 0, 484, 22, 16, 462, 0, 60, 440, 292, 92, 116, 142, 255, 103, 217, 77, 206, 325, 175, 0, 321, 179, 0, 16, 0, 484, 307, 46, 147, 146, 256, 98, 444, 0, 56, 301, 199, 0, 0, 40, 460, 315, 185, 0, 500, 0, 0, 325, 175, 0, 15, 46, 439, 215, 97, 188, 500, 0, 0, 2, 50, 448, 30, 0, 470, 298, 202, 0, 160, 169, 171, 17, 0, 483, 500, 0, 0, 500, 0, 0, 362, 0, 138, 500, 0, 0, 282, 218, 0, 298, 202, 0, 500, 0, 0, 316, 184, 0
4226, 2112999, 16.02, 4301.48, 11392, 4610, 8998, 336, 164, 0, 187, 15, 298, 55, 0, 445, 318, 151, 31, 335, 165, 0, 225, 50, 225, 345, 155, 0, 29, 0, 471, 440, 0, 60, 42, 111, 347, 58, 35, 407, 307, 193, 0, 285, 215, 0, 0, 0, 500, 283, 217, 0, 118, 122, 260, 9, 51, 440, 182, 50, 268, 6, 8, 486, 0, 68, 432, 99, 36, 365, 336, 164, 0, 344, 71, 85, 295, 205, 0, 329, 171, 0, 211, 66, 223, 391, 29, 80, 58, 299, 143, 172, 0, 328, 297, 203, 0, 0, 64, 436, 328, 172, 0, 500, 0, 0, 266, 234, 0, 104, 172, 224, 85, 80, 335, 500, 0, 0, 17, 49, 434, 15, 0, 485, 329, 171, 0, 200, 170, 130, 12, 0, 488, 369, 27, 104, 500, 0, 0, 32, 0, 468, 500, 0, 0, 365, 135, 0, 325, 175, 0, 500, 0, 0, 353, 147, 0
