Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3665, 1832499, 11.42, 4775.822857142862, 11681, 5037, 8282, 23, 1, 476, 207, 293, 0, 24, 0, 476, 500, 0, 0, 190, 310, 0, 43, 0, 457, 500, 0, 0, 500, 0, 0, 192, 308, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 0, 0, 500, 438, 0, 62, 209, 291, 0, 218, 282, 0, 38, 0, 462, 16, 0, 484, 500, 0, 0, 261, 239, 0, 500, 0, 0, 270, 230, 0, 276, 224, 0, 0, 0, 500, 500, 0, 0, 200, 300, 0, 207, 293, 0, 431, 0, 69, 254, 246, 0, 33, 0, 467, 18, 0, 482, 19, 0, 481, 18, 0, 482, 485, 6, 9, 30, 0, 470, 28, 0, 472, 200, 300, 0, 210, 290, 0, 260, 240, 0, 8, 0, 492, 500, 0, 0, 219, 281, 0, 21, 0, 479, 500, 0, 0, 197, 303, 0, 7, 0, 493, 187, 313, 0
3666, 1832999, 12.52, 5140.257142857138, 11592, 5079, 8329, 13, 0, 487, 221, 279, 0, 39, 0, 461, 500, 0, 0, 190, 310, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 235, 265, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 6, 6, 488, 414, 0, 86, 226, 274, 0, 228, 272, 0, 21, 0, 479, 29, 0, 471, 500, 0, 0, 232, 268, 0, 500, 0, 0, 195, 305, 0, 243, 256, 1, 0, 0, 500, 500, 0, 0, 231, 269, 0, 209, 291, 0, 429, 0, 71, 210, 290, 0, 37, 0, 463, 32, 0, 468, 24, 0, 476, 21, 0, 479, 500, 0, 0, 28, 0, 472, 16, 0, 484, 213, 287, 0, 236, 264, 0, 222, 278, 0, 14, 0, 486, 500, 0, 0, 217, 283, 0, 12, 0, 488, 500, 0, 0, 183, 317, 0, 14, 0, 486, 223, 277, 0
3667, 1833499, 9.22, 3303.7657142857224, 11978, 4521, 8501, 25, 0, 475, 222, 278, 0, 22, 0, 478, 500, 0, 0, 229, 271, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 254, 246, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 292, 208, 0, 500, 0, 0, 0, 0, 500, 418, 0, 82, 224, 276, 0, 234, 266, 0, 8, 0, 492, 14, 0, 486, 500, 0, 0, 256, 244, 0, 500, 0, 0, 287, 213, 0, 281, 219, 0, 0, 0, 500, 500, 0, 0, 222, 278, 0, 265, 235, 0, 355, 0, 145, 238, 262, 0, 12, 0, 488, 11, 0, 489, 25, 0, 475, 14, 0, 486, 500, 0, 0, 21, 0, 479, 21, 0, 479, 254, 246, 0, 231, 269, 0, 229, 271, 0, 19, 0, 481, 500, 0, 0, 287, 213, 0, 8, 0, 492, 500, 0, 0, 250, 250, 0, 11, 0, 489, 224, 276, 0
3668, 1833999, 9.42, 3555.937142857155, 11620, 4815, 8565, 11, 0, 489, 218, 282, 0, 29, 0, 471, 500, 0, 0, 216, 284, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 217, 283, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 321, 179, 0, 500, 0, 0, 0, 0, 500, 429, 0, 71, 327, 173, 0, 240, 260, 0, 21, 0, 479, 19, 0, 481, 500, 0, 0, 210, 290, 0, 500, 0, 0, 206, 294, 0, 216, 284, 0, 0, 0, 500, 500, 0, 0, 207, 293, 0, 244, 256, 0, 235, 0, 265, 242, 258, 0, 22, 0, 478, 16, 0, 484, 30, 0, 470, 16, 0, 484, 468, 0, 32, 33, 0, 467, 20, 0, 480, 228, 272, 0, 234, 266, 0, 211, 289, 0, 17, 0, 483, 500, 0, 0, 212, 288, 0, 11, 0, 489, 500, 0, 0, 214, 286, 0, 38, 0, 462, 222, 278, 0
3669, 1834499, 11.78, 4553.022857142863, 12087, 4083, 8830, 11, 0, 489, 354, 146, 0, 22, 0, 478, 500, 0, 0, 194, 306, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 295, 205, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 179, 321, 0, 499, 0, 1, 13, 25, 462, 308, 0, 192, 321, 179, 0, 350, 150, 0, 11, 0, 489, 34, 0, 466, 500, 0, 0, 344, 156, 0, 500, 0, 0, 194, 306, 0, 343, 157, 0, 0, 0, 500, 500, 0, 0, 348, 152, 0, 327, 173, 0, 482, 0, 18, 172, 328, 0, 32, 0, 468, 37, 0, 463, 17, 0, 483, 16, 0, 484, 21, 0, 479, 24, 0, 476, 15, 0, 485, 344, 156, 0, 352, 148, 0, 191, 309, 0, 38, 0, 462, 500, 0, 0, 262, 238, 0, 13, 0, 487, 500, 0, 0, 187, 313, 0, 21, 0, 479, 185, 315, 0
3670, 1834999, 12.66, 4766.142857142855, 11210, 5156, 8634, 27, 0, 473, 215, 285, 0, 16, 0, 484, 500, 0, 0, 215, 285, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 193, 307, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 14, 16, 470, 476, 0, 24, 172, 328, 0, 195, 305, 0, 28, 1, 471, 36, 0, 464, 500, 0, 0, 194, 306, 0, 500, 0, 0, 178, 322, 0, 284, 216, 0, 0, 0, 500, 500, 0, 0, 228, 272, 0, 236, 264, 0, 451, 0, 49, 231, 269, 0, 11, 0, 489, 19, 0, 481, 17, 0, 483, 10, 0, 490, 17, 0, 483, 20, 0, 480, 77, 0, 423, 222, 278, 0, 170, 330, 0, 233, 267, 0, 13, 0, 487, 500, 0, 0, 213, 287, 0, 12, 0, 488, 499, 1, 0, 228, 272, 0, 39, 0, 461, 251, 249, 0
3671, 1835499, 10.62, 4223.13714285713, 10961, 4933, 9106, 40, 0, 460, 221, 279, 0, 19, 0, 481, 117, 11, 372, 216, 284, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 175, 325, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 1, 0, 499, 449, 0, 51, 269, 231, 0, 195, 305, 0, 14, 0, 486, 33, 0, 467, 500, 0, 0, 297, 203, 0, 500, 0, 0, 245, 255, 0, 188, 312, 0, 0, 0, 500, 500, 0, 0, 284, 216, 0, 247, 253, 0, 438, 0, 62, 235, 265, 0, 15, 0, 485, 30, 0, 470, 33, 0, 467, 27, 0, 473, 26, 0, 474, 32, 0, 468, 11, 0, 489, 292, 208, 0, 228, 272, 0, 232, 268, 0, 15, 0, 485, 500, 0, 0, 202, 298, 0, 29, 0, 471, 500, 0, 0, 177, 323, 0, 28, 0, 472, 179, 321, 0
3672, 1835999, 13.58, 4927.788571428556, 10855, 5184, 8961, 19, 0, 481, 198, 302, 0, 15, 0, 485, 18, 0, 482, 243, 257, 0, 79, 0, 421, 500, 0, 0, 500, 0, 0, 249, 251, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 217, 283, 0, 500, 0, 0, 29, 38, 433, 193, 0, 307, 214, 286, 0, 255, 245, 0, 11, 0, 489, 89, 0, 411, 500, 0, 0, 205, 295, 0, 500, 0, 0, 171, 329, 0, 192, 308, 0, 0, 0, 500, 500, 0, 0, 222, 278, 0, 225, 275, 0, 435, 0, 65, 204, 296, 0, 87, 0, 413, 90, 0, 410, 12, 0, 488, 19, 0, 481, 154, 0, 346, 8, 0, 492, 84, 0, 416, 226, 274, 0, 196, 304, 0, 194, 306, 0, 18, 0, 482, 500, 0, 0, 190, 310, 0, 88, 0, 412, 500, 0, 0, 223, 277, 0, 26, 0, 474, 230, 270, 0
3673, 1836499, 15.48, 5804.154285714292, 10844, 5388, 8768, 30, 0, 470, 191, 309, 0, 44, 0, 456, 39, 0, 461, 182, 318, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 195, 305, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 476, 2, 22, 348, 0, 152, 190, 310, 0, 201, 299, 0, 8, 0, 492, 42, 0, 458, 500, 0, 0, 204, 296, 0, 500, 0, 0, 200, 300, 0, 210, 290, 0, 0, 0, 500, 500, 0, 0, 192, 308, 0, 198, 302, 0, 449, 0, 51, 197, 303, 0, 10, 0, 490, 21, 0, 479, 37, 0, 463, 36, 0, 464, 27, 0, 473, 39, 0, 461, 32, 0, 468, 192, 308, 0, 213, 287, 0, 210, 290, 0, 28, 0, 472, 500, 0, 0, 213, 287, 0, 12, 0, 488, 500, 0, 0, 238, 262, 0, 16, 0, 484, 211, 289, 0
3674, 1836999, 13.08, 4868.222857142856, 11891, 4603, 8506, 18, 0, 482, 197, 303, 0, 25, 0, 475, 23, 0, 477, 299, 201, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 212, 288, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 299, 201, 0, 500, 0, 0, 478, 0, 22, 457, 0, 43, 271, 229, 0, 288, 212, 0, 84, 0, 416, 17, 0, 483, 500, 0, 0, 220, 280, 0, 500, 0, 0, 213, 287, 0, 236, 264, 0, 0, 25, 475, 500, 0, 0, 235, 265, 0, 221, 279, 0, 397, 0, 103, 215, 285, 0, 20, 0, 480, 57, 0, 443, 25, 0, 475, 19, 0, 481, 21, 0, 479, 84, 0, 416, 37, 0, 463, 206, 294, 0, 256, 244, 0, 293, 207, 0, 31, 0, 469, 500, 0, 0, 273, 227, 0, 84, 0, 416, 500, 0, 0, 204, 296, 0, 24, 0, 476, 284, 216, 0
3675, 1837499, 9.16, 3468.417142857143, 11740, 4718, 8542, 13, 0, 487, 212, 288, 0, 33, 0, 467, 24, 0, 476, 217, 283, 0, 13, 0, 487, 500, 0, 0, 499, 0, 1, 262, 238, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 244, 256, 0, 500, 0, 0, 452, 0, 48, 451, 0, 49, 257, 243, 0, 242, 258, 0, 24, 0, 476, 10, 0, 490, 500, 0, 0, 218, 282, 0, 500, 0, 0, 278, 222, 0, 261, 239, 0, 0, 104, 396, 500, 0, 0, 234, 266, 0, 249, 251, 0, 462, 0, 38, 224, 276, 0, 34, 0, 466, 23, 0, 477, 57, 0, 443, 22, 0, 478, 33, 0, 467, 24, 0, 476, 60, 0, 440, 206, 294, 0, 252, 248, 0, 267, 233, 0, 28, 0, 472, 500, 0, 0, 248, 252, 0, 57, 0, 443, 500, 0, 0, 254, 246, 0, 17, 0, 483, 261, 239, 0
3676, 1837999, 11.56, 4413.754285714277, 11154, 4973, 8873, 21, 0, 479, 258, 242, 0, 21, 0, 479, 12, 0, 488, 246, 254, 0, 7, 0, 493, 500, 0, 0, 500, 0, 0, 227, 273, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 271, 229, 0, 500, 0, 0, 441, 0, 59, 479, 0, 21, 231, 269, 0, 177, 323, 0, 42, 0, 458, 33, 0, 467, 500, 0, 0, 251, 249, 0, 500, 0, 0, 239, 261, 0, 244, 256, 0, 0, 13, 487, 499, 1, 0, 191, 309, 0, 198, 302, 0, 289, 10, 201, 188, 312, 0, 14, 0, 486, 23, 0, 477, 37, 0, 463, 15, 0, 485, 29, 0, 471, 22, 0, 478, 39, 0, 461, 238, 262, 0, 187, 313, 0, 183, 317, 0, 13, 0, 487, 500, 0, 0, 233, 267, 0, 30, 0, 470, 500, 0, 0, 246, 254, 0, 18, 0, 482, 243, 257, 0
3677, 1838499, 10.18, 3690.6914285714197, 11048, 4905, 9047, 44, 0, 456, 209, 291, 0, 34, 0, 466, 17, 0, 483, 193, 307, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 287, 213, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 425, 0, 75, 445, 0, 55, 201, 299, 0, 232, 268, 0, 30, 0, 470, 11, 0, 489, 499, 0, 1, 210, 290, 0, 500, 0, 0, 206, 294, 0, 213, 287, 0, 0, 0, 500, 500, 0, 0, 292, 208, 0, 171, 329, 0, 12, 14, 474, 260, 240, 0, 16, 0, 484, 35, 0, 465, 16, 0, 484, 41, 0, 459, 134, 35, 331, 24, 0, 476, 32, 0, 468, 288, 212, 0, 277, 223, 0, 188, 312, 0, 26, 0, 474, 500, 0, 0, 181, 319, 0, 13, 0, 487, 469, 31, 0, 271, 229, 0, 13, 0, 487, 278, 222, 0
3678, 1838999, 11.6, 4571.400000000004, 11704, 4822, 8474, 72, 0, 428, 227, 273, 0, 82, 0, 418, 73, 0, 427, 218, 282, 0, 60, 0, 440, 500, 0, 0, 500, 0, 0, 217, 283, 0, 88, 0, 412, 499, 1, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 401, 0, 99, 156, 2, 342, 232, 268, 0, 221, 279, 0, 16, 0, 484, 53, 0, 447, 500, 0, 0, 215, 285, 0, 500, 0, 0, 276, 224, 0, 236, 264, 0, 0, 83, 417, 500, 0, 0, 246, 254, 0, 237, 263, 0, 422, 4, 74, 240, 260, 0, 74, 0, 426, 69, 0, 431, 75, 0, 425, 12, 0, 488, 5, 5, 490, 82, 0, 418, 13, 0, 487, 230, 270, 0, 264, 236, 0, 260, 240, 0, 84, 0, 416, 500, 0, 0, 244, 256, 0, 83, 0, 417, 499, 1, 0, 252, 248, 0, 12, 0, 488, 228, 272, 0
3679, 1839499, 11.74, 4475.834285714284, 10806, 4968, 9226, 13, 0, 487, 198, 302, 0, 37, 0, 463, 20, 0, 480, 180, 320, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 240, 260, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 200, 300, 0, 500, 0, 0, 475, 0, 25, 0, 0, 500, 202, 298, 0, 251, 249, 0, 13, 0, 487, 16, 0, 484, 500, 0, 0, 253, 247, 0, 500, 0, 0, 194, 306, 0, 242, 258, 0, 0, 0, 500, 500, 0, 0, 238, 262, 0, 272, 228, 0, 479, 0, 21, 219, 281, 0, 17, 0, 483, 15, 0, 485, 23, 0, 477, 24, 0, 476, 0, 0, 500, 22, 0, 478, 10, 0, 490, 203, 297, 0, 251, 249, 0, 214, 286, 0, 39, 0, 461, 500, 0, 0, 265, 235, 0, 21, 0, 479, 500, 0, 0, 213, 287, 0, 13, 0, 487, 197, 303, 0
3680, 1839999, 12, 4580.977142857131, 10594, 5168, 9238, 11, 0, 489, 184, 316, 0, 28, 0, 472, 36, 0, 464, 185, 315, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 262, 238, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 500, 0, 0, 472, 0, 28, 0, 0, 500, 205, 295, 0, 224, 276, 0, 12, 0, 488, 25, 0, 475, 500, 0, 0, 225, 275, 0, 500, 0, 0, 198, 302, 0, 168, 332, 0, 0, 0, 500, 500, 0, 0, 201, 299, 0, 268, 232, 0, 472, 0, 28, 179, 321, 0, 16, 0, 484, 11, 0, 489, 29, 0, 471, 14, 0, 486, 0, 0, 500, 28, 0, 472, 27, 0, 473, 203, 297, 0, 219, 281, 0, 218, 282, 0, 12, 0, 488, 500, 0, 0, 256, 244, 0, 16, 0, 484, 500, 0, 0, 261, 239, 0, 28, 0, 472, 187, 313, 0
3681, 1840499, 10.58, 4375.400000000008, 10692, 5065, 9243, 20, 0, 480, 228, 272, 0, 2, 0, 498, 23, 0, 477, 201, 299, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 224, 276, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 208, 292, 0, 500, 0, 0, 487, 0, 13, 0, 0, 500, 218, 282, 0, 212, 288, 0, 9, 0, 491, 12, 0, 488, 500, 0, 0, 213, 287, 0, 500, 0, 0, 210, 290, 0, 227, 273, 0, 0, 1, 499, 499, 1, 0, 213, 287, 0, 221, 279, 0, 452, 0, 48, 224, 276, 0, 13, 0, 487, 30, 0, 470, 14, 0, 486, 29, 0, 471, 0, 0, 500, 32, 0, 468, 10, 0, 490, 225, 275, 0, 237, 263, 0, 215, 285, 0, 37, 0, 463, 500, 0, 0, 220, 280, 0, 36, 0, 464, 500, 0, 0, 229, 271, 0, 30, 0, 470, 212, 288, 0
3682, 1840999, 8.5, 2875.1714285714306, 11199, 4338, 9463, 34, 0, 466, 259, 241, 0, 19, 0, 481, 16, 0, 484, 259, 241, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 220, 280, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 269, 231, 0, 500, 0, 0, 419, 0, 81, 0, 0, 500, 343, 157, 0, 203, 297, 0, 77, 21, 402, 17, 1, 482, 500, 0, 0, 251, 249, 0, 500, 0, 0, 215, 285, 0, 245, 255, 0, 0, 0, 500, 500, 0, 0, 346, 154, 0, 349, 151, 0, 234, 29, 237, 238, 262, 0, 17, 0, 483, 16, 1, 483, 16, 0, 484, 10, 0, 490, 0, 1, 499, 29, 0, 471, 7, 0, 493, 345, 155, 0, 235, 265, 0, 207, 293, 0, 21, 0, 479, 500, 0, 0, 234, 266, 0, 11, 0, 489, 500, 0, 0, 222, 278, 0, 12, 0, 488, 275, 225, 0
3683, 1841499, 9.94, 3895.2742857142816, 11214, 5097, 8689, 13, 0, 487, 209, 291, 0, 257, 23, 220, 18, 0, 482, 242, 258, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 287, 213, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 329, 171, 0, 500, 0, 0, 110, 25, 365, 0, 0, 500, 254, 246, 0, 221, 279, 0, 235, 133, 132, 242, 228, 30, 500, 0, 0, 201, 299, 0, 500, 0, 0, 237, 263, 0, 234, 266, 0, 0, 10, 490, 500, 0, 0, 203, 297, 0, 234, 266, 0, 27, 7, 466, 330, 170, 0, 30, 0, 470, 20, 11, 469, 167, 26, 307, 11, 5, 484, 52, 58, 390, 13, 0, 487, 31, 0, 469, 335, 165, 0, 207, 293, 0, 207, 293, 0, 26, 0, 474, 500, 0, 0, 241, 259, 0, 10, 0, 490, 500, 0, 0, 260, 240, 0, 12, 0, 488, 198, 302, 0
3684, 1841999, 10.32, 3396.028571428577, 11963, 5107, 7930, 19, 0, 481, 247, 253, 0, 301, 114, 85, 19, 0, 481, 255, 245, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 294, 206, 0, 27, 1, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 276, 224, 0, 500, 0, 0, 47, 67, 386, 0, 0, 500, 262, 238, 0, 250, 250, 0, 278, 77, 145, 294, 174, 32, 500, 0, 0, 214, 286, 0, 500, 0, 0, 272, 228, 0, 266, 234, 0, 0, 0, 500, 500, 0, 0, 210, 290, 0, 288, 212, 0, 33, 30, 437, 250, 250, 0, 108, 24, 368, 275, 102, 123, 236, 115, 149, 22, 0, 478, 40, 66, 394, 24, 0, 476, 30, 0, 470, 243, 257, 0, 258, 242, 0, 307, 193, 0, 10, 0, 490, 500, 0, 0, 279, 221, 0, 16, 0, 484, 500, 0, 0, 223, 277, 0, 13, 0, 487, 269, 231, 0
3685, 1842499, 12.8, 5137.948571428572, 12488, 5245, 7267, 16, 0, 484, 261, 239, 0, 267, 233, 0, 34, 0, 466, 227, 273, 0, 5, 0, 495, 500, 0, 0, 500, 0, 0, 227, 273, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 228, 272, 0, 500, 0, 0, 0, 35, 465, 0, 0, 500, 272, 228, 0, 234, 266, 0, 227, 113, 160, 500, 0, 0, 500, 0, 0, 239, 261, 0, 500, 0, 0, 264, 236, 0, 252, 248, 0, 0, 0, 500, 500, 0, 0, 249, 251, 0, 259, 241, 0, 54, 54, 392, 240, 260, 0, 236, 115, 149, 500, 0, 0, 45, 5, 450, 487, 8, 5, 29, 81, 390, 36, 0, 464, 36, 0, 464, 222, 278, 0, 247, 253, 0, 222, 278, 0, 24, 0, 476, 499, 1, 0, 265, 235, 0, 46, 0, 454, 500, 0, 0, 246, 254, 0, 14, 0, 486, 246, 254, 0
3686, 1842999, 12.84, 4910.759999999998, 12951, 4883, 7166, 12, 0, 488, 254, 246, 0, 236, 264, 0, 17, 0, 483, 242, 258, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 215, 285, 0, 46, 0, 454, 500, 0, 0, 500, 0, 0, 500, 0, 0, 277, 223, 0, 500, 0, 0, 0, 32, 468, 0, 0, 500, 239, 261, 0, 261, 239, 0, 498, 1, 1, 500, 0, 0, 500, 0, 0, 290, 210, 0, 500, 0, 0, 199, 301, 0, 232, 268, 0, 0, 0, 500, 500, 0, 0, 248, 252, 0, 284, 216, 0, 347, 0, 153, 254, 246, 0, 10, 0, 490, 500, 0, 0, 10, 0, 490, 500, 0, 0, 0, 103, 397, 142, 10, 348, 27, 0, 473, 283, 217, 0, 230, 270, 0, 251, 249, 0, 43, 0, 457, 500, 0, 0, 223, 277, 0, 25, 0, 475, 500, 0, 0, 272, 228, 0, 11, 0, 489, 273, 227, 0
3687, 1843499, 12.36, 4139.697142857142, 13350, 4762, 6888, 26, 0, 474, 261, 239, 0, 310, 190, 0, 24, 0, 476, 260, 240, 0, 1, 0, 499, 500, 0, 0, 466, 0, 34, 213, 287, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 193, 307, 0, 499, 0, 1, 0, 13, 487, 0, 0, 500, 277, 223, 0, 239, 261, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 500, 0, 0, 262, 238, 0, 250, 250, 0, 3, 35, 462, 500, 0, 0, 273, 227, 0, 352, 148, 0, 295, 0, 205, 269, 231, 0, 14, 0, 486, 500, 0, 0, 34, 0, 466, 441, 30, 29, 22, 244, 234, 363, 12, 125, 19, 0, 481, 192, 308, 0, 347, 153, 0, 338, 162, 0, 16, 0, 484, 500, 0, 0, 263, 237, 0, 8, 0, 492, 450, 50, 0, 276, 224, 0, 19, 0, 481, 242, 258, 0
3688, 1843999, 11.94, 4469.342857142849, 13408, 4750, 6842, 15, 0, 485, 294, 206, 0, 257, 243, 0, 34, 0, 466, 310, 190, 0, 6, 0, 494, 500, 0, 0, 399, 0, 101, 253, 247, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 500, 0, 0, 0, 16, 484, 0, 0, 500, 283, 217, 0, 298, 202, 0, 500, 0, 0, 454, 20, 26, 500, 0, 0, 286, 214, 0, 500, 0, 0, 245, 255, 0, 258, 242, 0, 0, 8, 492, 500, 0, 0, 258, 242, 0, 280, 220, 0, 469, 0, 31, 254, 246, 0, 32, 0, 468, 500, 0, 0, 10, 0, 490, 258, 240, 2, 0, 64, 436, 500, 0, 0, 33, 0, 467, 293, 207, 0, 212, 288, 0, 248, 252, 0, 36, 0, 464, 500, 0, 0, 293, 207, 0, 30, 0, 470, 500, 0, 0, 306, 194, 0, 12, 0, 488, 214, 286, 0
