Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3530, 1764999, 15.96, 10428.820927440009, 7707, 1436, 15857, 93, 29, 378, 32, 5, 463, 37, 1, 462, 54, 42, 404, 47, 2, 451, 47, 1, 452, 31, 4, 465, 165, 0, 335, 51, 23, 426, 455, 26, 19, 63, 24, 413, 22, 18, 460, 64, 2, 434, 42, 2, 456, 500, 0, 0, 338, 140, 22, 36, 9, 455, 497, 1, 2, 32, 3, 465, 500, 0, 0, 48, 8, 444, 44, 1, 455, 54, 74, 372, 463, 0, 37, 108, 1, 391, 179, 24, 297, 31, 5, 464, 224, 276, 0, 43, 0, 457, 56, 15, 429, 31, 8, 461, 43, 8, 449, 374, 126, 0, 102, 22, 376, 83, 16, 401, 44, 3, 453, 58, 7, 435, 60, 21, 419, 38, 9, 453, 92, 18, 390, 499, 1, 0, 87, 17, 396, 35, 3, 462, 47, 0, 453, 149, 22, 329, 499, 1, 0, 470, 21, 9, 49, 1, 450, 236, 263, 1, 355, 133, 12
3531, 1765499, 16.04, 10820.965294000009, 7000, 1196, 16804, 40, 0, 460, 15, 4, 481, 28, 0, 472, 36, 1, 463, 43, 10, 447, 46, 0, 454, 34, 2, 464, 23, 0, 477, 25, 16, 459, 278, 186, 36, 54, 0, 446, 51, 5, 444, 38, 0, 462, 55, 0, 445, 500, 0, 0, 404, 96, 0, 13, 4, 483, 500, 0, 0, 44, 0, 456, 500, 0, 0, 65, 21, 414, 41, 0, 459, 36, 3, 461, 417, 0, 83, 500, 0, 0, 38, 0, 462, 27, 4, 469, 245, 255, 0, 17, 12, 471, 62, 0, 438, 25, 10, 465, 39, 0, 461, 180, 94, 226, 38, 0, 462, 38, 0, 462, 51, 4, 445, 38, 1, 461, 53, 0, 447, 50, 0, 450, 38, 0, 462, 500, 0, 0, 61, 0, 439, 41, 0, 459, 40, 7, 453, 53, 0, 447, 500, 0, 0, 499, 1, 0, 41, 0, 459, 223, 277, 0, 317, 183, 0
3532, 1765999, 15.56, 10525.016320239994, 7313, 1057, 16630, 41, 0, 459, 50, 7, 443, 44, 0, 456, 45, 2, 453, 76, 8, 416, 62, 11, 427, 88, 0, 412, 61, 0, 439, 68, 113, 319, 180, 66, 254, 42, 0, 458, 53, 24, 423, 109, 1, 390, 41, 0, 459, 500, 0, 0, 358, 142, 0, 68, 2, 430, 500, 0, 0, 94, 12, 394, 500, 0, 0, 49, 0, 451, 44, 0, 456, 43, 33, 424, 470, 0, 30, 500, 0, 0, 46, 0, 454, 53, 0, 447, 233, 265, 2, 48, 10, 442, 96, 0, 404, 57, 0, 443, 53, 7, 440, 98, 0, 402, 96, 0, 404, 42, 0, 458, 38, 0, 462, 37, 0, 463, 42, 0, 458, 36, 3, 461, 44, 0, 456, 500, 0, 0, 44, 0, 456, 51, 0, 449, 50, 7, 443, 43, 0, 457, 500, 0, 0, 500, 0, 0, 95, 0, 405, 237, 263, 0, 188, 81, 231
3533, 1766499, 15.1, 10449.314625119998, 6719, 1133, 17148, 56, 0, 444, 39, 6, 455, 45, 0, 455, 61, 39, 400, 36, 10, 454, 46, 0, 454, 37, 7, 456, 48, 0, 452, 47, 9, 444, 43, 0, 457, 39, 0, 461, 237, 263, 0, 40, 0, 460, 41, 0, 459, 500, 0, 0, 195, 87, 218, 53, 0, 447, 500, 0, 0, 24, 1, 475, 500, 0, 0, 36, 0, 464, 35, 0, 465, 282, 142, 76, 395, 2, 103, 500, 0, 0, 41, 0, 459, 25, 4, 471, 235, 265, 0, 39, 0, 461, 44, 0, 456, 22, 2, 476, 29, 3, 468, 50, 0, 450, 65, 1, 434, 50, 0, 450, 54, 0, 446, 36, 0, 464, 37, 0, 463, 89, 7, 404, 38, 0, 462, 500, 0, 0, 65, 8, 427, 34, 0, 466, 30, 9, 461, 40, 0, 460, 500, 0, 0, 500, 0, 0, 39, 0, 461, 232, 268, 0, 90, 0, 410
3534, 1766999, 16.18, 10850.889376800002, 7446, 1090, 16464, 35, 0, 465, 38, 4, 458, 50, 0, 450, 36, 0, 464, 41, 3, 456, 34, 0, 466, 47, 11, 442, 51, 0, 449, 46, 4, 450, 37, 0, 463, 36, 0, 464, 226, 274, 0, 179, 134, 187, 38, 0, 462, 500, 0, 0, 99, 20, 381, 102, 0, 398, 499, 1, 0, 45, 0, 455, 500, 0, 0, 39, 3, 458, 34, 0, 466, 383, 115, 2, 493, 3, 4, 500, 0, 0, 45, 2, 453, 38, 5, 457, 247, 252, 1, 50, 2, 448, 42, 0, 458, 38, 0, 462, 43, 9, 448, 53, 0, 447, 65, 0, 435, 38, 0, 462, 35, 0, 465, 36, 1, 463, 54, 0, 446, 50, 0, 450, 40, 0, 460, 500, 0, 0, 500, 0, 0, 52, 1, 447, 38, 4, 458, 47, 0, 453, 500, 0, 0, 498, 2, 0, 35, 2, 463, 262, 238, 0, 52, 0, 448
3535, 1767499, 15.78, 10185.675497600005, 8947, 1066, 14987, 94, 0, 406, 93, 0, 407, 83, 0, 417, 85, 2, 413, 62, 42, 396, 93, 0, 407, 73, 8, 419, 121, 0, 379, 80, 1, 419, 80, 0, 420, 107, 0, 393, 244, 256, 0, 80, 0, 420, 81, 0, 419, 500, 0, 0, 95, 0, 405, 133, 0, 367, 499, 1, 0, 89, 8, 403, 500, 0, 0, 80, 2, 418, 92, 0, 408, 328, 172, 0, 499, 1, 0, 500, 0, 0, 86, 0, 414, 87, 1, 412, 232, 268, 0, 82, 1, 417, 88, 0, 412, 79, 0, 421, 83, 0, 417, 145, 0, 355, 112, 25, 363, 81, 0, 419, 82, 0, 418, 80, 2, 418, 86, 0, 414, 97, 0, 403, 82, 0, 418, 498, 0, 2, 499, 0, 1, 87, 14, 399, 100, 12, 388, 92, 1, 407, 500, 0, 0, 500, 0, 0, 81, 1, 418, 252, 248, 0, 145, 0, 355
3536, 1767999, 16.02, 10683.147368159995, 7649, 1238, 16113, 42, 0, 458, 56, 2, 442, 46, 0, 454, 42, 0, 458, 104, 167, 229, 59, 0, 441, 57, 10, 433, 114, 0, 386, 45, 2, 453, 50, 0, 450, 46, 0, 454, 245, 255, 0, 49, 0, 451, 47, 0, 453, 500, 0, 0, 95, 0, 405, 61, 0, 439, 498, 2, 0, 51, 7, 442, 500, 0, 0, 46, 0, 454, 43, 0, 457, 292, 207, 1, 500, 0, 0, 498, 0, 2, 44, 0, 456, 51, 13, 436, 238, 262, 0, 53, 0, 447, 45, 0, 455, 45, 0, 455, 62, 4, 434, 153, 0, 347, 84, 34, 382, 43, 0, 457, 45, 0, 455, 46, 0, 454, 46, 0, 454, 48, 2, 450, 46, 0, 454, 498, 0, 2, 500, 0, 0, 47, 4, 449, 53, 3, 444, 44, 0, 456, 500, 0, 0, 500, 0, 0, 45, 1, 454, 237, 263, 0, 90, 0, 410
3537, 1768499, 15.02, 10812.261483119993, 7472, 857, 16671, 37, 0, 463, 31, 7, 462, 49, 0, 451, 39, 2, 459, 32, 10, 458, 45, 0, 455, 34, 9, 457, 131, 0, 369, 38, 2, 460, 51, 0, 449, 35, 0, 465, 235, 265, 0, 36, 0, 464, 35, 0, 465, 500, 0, 0, 47, 0, 453, 63, 0, 437, 500, 0, 0, 50, 0, 450, 500, 0, 0, 37, 0, 463, 38, 0, 462, 455, 43, 2, 500, 0, 0, 500, 0, 0, 37, 0, 463, 43, 2, 455, 244, 256, 0, 43, 0, 457, 65, 0, 435, 46, 0, 454, 25, 0, 475, 157, 0, 343, 40, 0, 460, 35, 0, 465, 35, 0, 465, 46, 0, 454, 50, 0, 450, 27, 2, 471, 35, 0, 465, 500, 0, 0, 500, 0, 0, 36, 3, 461, 37, 4, 459, 38, 0, 462, 500, 0, 0, 500, 0, 0, 35, 1, 464, 249, 251, 0, 131, 0, 369
3538, 1768999, 14.9, 10819.444173680002, 7252, 970, 16778, 46, 0, 454, 35, 0, 465, 16, 0, 484, 40, 11, 449, 5, 1, 494, 18, 0, 482, 170, 138, 192, 67, 0, 433, 36, 4, 460, 42, 0, 458, 44, 0, 456, 243, 257, 0, 43, 0, 457, 51, 0, 449, 500, 0, 0, 48, 0, 452, 40, 0, 460, 500, 0, 0, 32, 4, 464, 500, 0, 0, 34, 0, 466, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 56, 0, 444, 21, 0, 479, 228, 272, 0, 41, 0, 459, 44, 0, 456, 45, 0, 455, 30, 0, 470, 38, 1, 461, 58, 0, 442, 34, 0, 466, 20, 0, 480, 33, 0, 467, 58, 0, 442, 20, 5, 475, 34, 0, 466, 500, 0, 0, 500, 0, 0, 50, 0, 450, 48, 0, 452, 36, 0, 464, 500, 0, 0, 500, 0, 0, 34, 0, 466, 223, 277, 0, 56, 0, 444
3539, 1769499, 11.44, 7909.8267168, 11153, 696, 13151, 500, 0, 0, 23, 1, 476, 22, 0, 478, 67, 138, 295, 2, 2, 496, 30, 0, 470, 4, 4, 492, 48, 0, 452, 60, 55, 385, 61, 0, 439, 57, 0, 443, 500, 0, 0, 499, 0, 1, 188, 36, 276, 500, 0, 0, 59, 0, 441, 39, 4, 457, 500, 0, 0, 48, 0, 452, 500, 0, 0, 58, 0, 442, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 22, 450, 313, 187, 0, 42, 5, 453, 54, 0, 446, 54, 0, 446, 17, 3, 480, 48, 0, 452, 223, 50, 227, 500, 0, 0, 25, 4, 471, 42, 0, 458, 500, 0, 0, 41, 0, 459, 55, 0, 445, 500, 0, 0, 494, 3, 3, 25, 3, 472, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 54, 0, 446, 321, 179, 0, 31, 0, 469
3540, 1769999, 12.06, 7688.604790960001, 13679, 863, 10458, 329, 0, 171, 15, 2, 483, 21, 0, 479, 161, 334, 5, 0, 0, 500, 38, 0, 462, 1, 1, 498, 48, 0, 452, 198, 302, 0, 360, 13, 127, 500, 0, 0, 447, 53, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 43, 0, 457, 500, 0, 0, 37, 0, 463, 500, 0, 0, 260, 0, 240, 286, 0, 214, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 18, 471, 439, 61, 0, 17, 2, 481, 500, 0, 0, 37, 0, 463, 35, 0, 465, 31, 0, 469, 500, 0, 0, 500, 0, 0, 12, 1, 487, 12, 0, 488, 500, 0, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 451, 24, 25, 32, 0, 468, 33, 0, 467, 322, 0, 178, 500, 0, 0, 500, 0, 0, 500, 0, 0, 448, 52, 0, 29, 0, 471
3541, 1770499, 12.16, 8112.225446560002, 10349, 1164, 13487, 283, 65, 152, 70, 3, 427, 55, 0, 445, 302, 149, 49, 32, 23, 445, 64, 3, 433, 54, 102, 344, 82, 0, 418, 70, 3, 427, 324, 94, 82, 70, 0, 430, 500, 0, 0, 60, 0, 440, 318, 85, 97, 500, 0, 0, 75, 0, 425, 56, 2, 442, 500, 0, 0, 73, 4, 423, 500, 0, 0, 66, 0, 434, 75, 0, 425, 498, 0, 2, 500, 0, 0, 498, 0, 2, 260, 54, 186, 11, 18, 471, 316, 184, 0, 48, 0, 452, 298, 70, 132, 72, 0, 428, 74, 0, 426, 77, 0, 423, 500, 0, 0, 68, 0, 432, 61, 3, 436, 75, 4, 421, 74, 0, 426, 77, 8, 415, 180, 25, 295, 499, 0, 1, 335, 79, 86, 75, 0, 425, 57, 4, 439, 82, 0, 418, 500, 0, 0, 500, 0, 0, 66, 0, 434, 318, 182, 0, 101, 0, 399
3542, 1770999, 15.88, 10338.147398000008, 7863, 1064, 16073, 133, 44, 323, 20, 7, 473, 10, 0, 490, 93, 15, 392, 43, 0, 457, 70, 21, 409, 4, 4, 492, 114, 0, 386, 105, 5, 390, 81, 8, 411, 49, 0, 451, 249, 251, 0, 61, 0, 439, 86, 11, 403, 500, 0, 0, 45, 0, 455, 21, 10, 469, 500, 0, 0, 71, 2, 427, 500, 0, 0, 105, 0, 395, 60, 0, 440, 500, 0, 0, 500, 0, 0, 500, 0, 0, 92, 26, 382, 44, 20, 436, 253, 247, 0, 34, 7, 459, 117, 29, 354, 62, 0, 438, 71, 10, 419, 109, 0, 391, 84, 10, 406, 52, 0, 448, 26, 7, 467, 66, 1, 433, 51, 0, 449, 31, 4, 465, 118, 28, 354, 500, 0, 0, 118, 11, 371, 63, 3, 434, 36, 11, 453, 55, 0, 445, 500, 0, 0, 500, 0, 0, 99, 0, 401, 228, 272, 0, 134, 0, 366
3543, 1771499, 15.2, 11094.951513200002, 7293, 852, 16855, 43, 0, 457, 82, 1, 417, 72, 1, 427, 50, 0, 450, 72, 0, 428, 42, 2, 456, 42, 4, 454, 61, 0, 439, 59, 16, 425, 41, 0, 459, 54, 0, 446, 227, 273, 0, 39, 0, 461, 41, 0, 459, 500, 0, 0, 67, 0, 433, 41, 2, 457, 500, 0, 0, 40, 4, 456, 500, 0, 0, 52, 0, 448, 44, 1, 455, 498, 0, 2, 498, 2, 0, 498, 0, 2, 42, 0, 458, 40, 3, 457, 239, 261, 0, 44, 0, 456, 149, 1, 350, 45, 2, 453, 58, 0, 442, 70, 0, 430, 43, 0, 457, 41, 0, 459, 38, 0, 462, 37, 2, 461, 54, 3, 443, 49, 0, 451, 43, 0, 457, 498, 0, 2, 41, 0, 459, 41, 8, 451, 113, 0, 387, 51, 0, 449, 500, 0, 0, 500, 0, 0, 41, 1, 458, 235, 265, 0, 118, 0, 382
3544, 1771999, 11.48, 6351.177670399999, 13958, 719, 10323, 314, 44, 142, 108, 0, 392, 113, 0, 387, 121, 0, 379, 91, 6, 403, 100, 1, 399, 101, 5, 394, 119, 1, 380, 192, 209, 99, 500, 0, 0, 500, 0, 0, 500, 0, 0, 123, 0, 377, 465, 20, 15, 500, 0, 0, 125, 0, 375, 111, 0, 389, 500, 0, 0, 147, 0, 353, 500, 0, 0, 121, 0, 379, 227, 28, 245, 500, 0, 0, 500, 0, 0, 500, 0, 0, 348, 48, 104, 121, 1, 378, 370, 130, 0, 117, 0, 383, 402, 48, 50, 115, 0, 385, 122, 0, 378, 121, 0, 379, 121, 0, 379, 500, 0, 0, 145, 0, 355, 111, 0, 389, 327, 40, 133, 122, 0, 378, 500, 0, 0, 500, 0, 0, 500, 0, 0, 103, 2, 395, 122, 0, 378, 500, 0, 0, 500, 0, 0, 500, 0, 0, 123, 0, 377, 364, 136, 0, 126, 0, 374
3545, 1772499, 12.5, 9377.861261280003, 7737, 1053, 16210, 190, 39, 271, 23, 0, 477, 55, 1, 444, 54, 0, 446, 0, 1, 499, 39, 5, 456, 4, 4, 492, 84, 0, 416, 117, 241, 142, 40, 0, 460, 50, 0, 450, 299, 201, 0, 48, 0, 452, 46, 0, 454, 499, 0, 1, 57, 0, 443, 45, 0, 455, 500, 0, 0, 33, 5, 462, 500, 0, 0, 66, 0, 434, 134, 25, 341, 498, 1, 1, 500, 0, 0, 500, 0, 0, 97, 9, 394, 54, 0, 446, 293, 207, 0, 38, 0, 462, 285, 50, 165, 42, 9, 449, 57, 0, 443, 47, 0, 453, 42, 0, 458, 42, 0, 458, 17, 1, 482, 11, 0, 489, 143, 37, 320, 28, 0, 472, 51, 0, 449, 500, 0, 0, 44, 0, 456, 33, 4, 463, 73, 0, 427, 50, 0, 450, 499, 0, 1, 500, 0, 0, 75, 0, 425, 287, 213, 0, 48, 0, 452
3546, 1772999, 11.5, 8139.37295080001, 9833, 1650, 13517, 321, 90, 89, 80, 2, 418, 57, 0, 443, 257, 68, 175, 2, 1, 497, 53, 0, 447, 6, 5, 489, 31, 0, 469, 131, 323, 46, 57, 0, 443, 55, 0, 445, 336, 164, 0, 196, 23, 281, 288, 60, 152, 500, 0, 0, 200, 0, 300, 35, 4, 461, 500, 0, 0, 34, 9, 457, 500, 0, 0, 90, 8, 402, 272, 49, 179, 405, 49, 46, 500, 0, 0, 500, 0, 0, 372, 33, 95, 70, 69, 361, 327, 173, 0, 49, 0, 451, 340, 79, 81, 50, 9, 441, 22, 2, 476, 70, 0, 430, 309, 65, 126, 61, 0, 439, 69, 0, 431, 53, 0, 447, 288, 89, 123, 26, 3, 471, 183, 48, 269, 500, 0, 0, 57, 2, 441, 17, 6, 477, 54, 0, 446, 101, 19, 380, 500, 0, 0, 499, 1, 0, 65, 0, 435, 302, 197, 1, 43, 0, 457
3547, 1773499, 7.92, 4900.488, 15034, 436, 9530, 500, 0, 0, 33, 0, 467, 25, 0, 475, 500, 0, 0, 0, 0, 500, 31, 0, 469, 5, 5, 490, 29, 0, 471, 265, 235, 0, 500, 0, 0, 500, 0, 0, 385, 57, 58, 500, 0, 0, 346, 37, 117, 500, 0, 0, 17, 0, 483, 26, 0, 474, 500, 0, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 114, 102, 284, 500, 0, 0, 32, 0, 468, 500, 0, 0, 38, 0, 462, 30, 0, 470, 21, 0, 479, 500, 0, 0, 500, 0, 0, 12, 0, 488, 31, 0, 469, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486
3548, 1773999, 11, 7241.160101600002, 13361, 1292, 10347, 382, 57, 61, 53, 3, 444, 29, 0, 471, 500, 0, 0, 4, 3, 493, 31, 0, 469, 3, 9, 488, 34, 0, 466, 81, 101, 318, 500, 0, 0, 500, 0, 0, 167, 333, 0, 411, 45, 44, 308, 64, 128, 500, 0, 0, 33, 0, 467, 36, 6, 458, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 375, 63, 62, 381, 60, 59, 500, 0, 0, 499, 1, 0, 381, 59, 60, 304, 105, 91, 500, 0, 0, 10, 0, 490, 383, 57, 60, 51, 5, 444, 35, 2, 463, 53, 0, 447, 388, 56, 56, 500, 0, 0, 53, 0, 447, 31, 0, 469, 429, 36, 35, 53, 0, 447, 500, 0, 0, 500, 0, 0, 393, 53, 54, 52, 0, 448, 53, 3, 444, 401, 48, 51, 500, 0, 0, 500, 0, 0, 56, 0, 444, 341, 123, 36, 34, 0, 466
3549, 1774499, 11.62, 7243.767117200003, 13630, 830, 10540, 400, 50, 50, 56, 0, 444, 60, 0, 440, 500, 0, 0, 2, 3, 495, 28, 1, 471, 9, 13, 478, 37, 0, 463, 60, 0, 440, 360, 36, 104, 149, 0, 351, 197, 303, 0, 397, 52, 51, 449, 3, 48, 500, 0, 0, 61, 0, 439, 45, 0, 455, 500, 0, 0, 24, 0, 476, 500, 0, 0, 335, 82, 83, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 399, 50, 51, 394, 51, 55, 500, 0, 0, 62, 0, 438, 500, 0, 0, 60, 0, 440, 28, 0, 472, 26, 0, 474, 500, 0, 0, 98, 0, 402, 21, 2, 477, 27, 0, 473, 500, 0, 0, 59, 0, 441, 398, 51, 51, 500, 0, 0, 500, 0, 0, 45, 0, 455, 61, 0, 439, 404, 48, 48, 500, 0, 0, 500, 0, 0, 500, 0, 0, 330, 85, 85, 49, 0, 451
3550, 1774999, 10.5, 6715.144, 15101, 300, 9599, 500, 0, 0, 20, 0, 480, 32, 0, 468, 500, 0, 0, 1, 2, 497, 21, 0, 479, 3, 10, 487, 25, 0, 475, 17, 0, 483, 500, 0, 0, 500, 0, 0, 229, 271, 0, 500, 0, 0, 476, 0, 24, 500, 0, 0, 23, 0, 477, 19, 0, 481, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 465, 17, 18, 500, 0, 0, 24, 0, 476, 500, 0, 0, 30, 0, 470, 20, 0, 480, 23, 0, 477, 500, 0, 0, 500, 0, 0, 30, 0, 470, 22, 0, 478, 500, 0, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 21, 0, 479, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466
3551, 1775499, 9.44, 5916.071999999999, 15186, 289, 9525, 500, 0, 0, 30, 1, 469, 38, 0, 462, 500, 0, 0, 0, 0, 500, 33, 0, 467, 5, 6, 489, 25, 0, 475, 15, 0, 485, 500, 0, 0, 500, 0, 0, 235, 265, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 17, 0, 483, 31, 0, 469, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 499, 1, 0, 485, 15, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 42, 0, 458, 8, 0, 492, 16, 0, 484, 500, 0, 0, 500, 0, 0, 36, 0, 464, 25, 0, 475, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 35, 0, 465, 31, 1, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464
3552, 1775999, 9.06, 6594.156502960001, 14330, 596, 10074, 466, 17, 17, 12, 1, 487, 34, 0, 466, 500, 0, 0, 24, 6, 470, 44, 0, 456, 0, 0, 500, 48, 0, 452, 31, 0, 469, 471, 14, 15, 385, 0, 115, 178, 322, 0, 500, 0, 0, 448, 15, 37, 500, 0, 0, 13, 0, 487, 18, 0, 482, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 469, 15, 16, 500, 0, 0, 500, 0, 0, 500, 0, 0, 464, 18, 18, 466, 17, 17, 455, 45, 0, 10, 0, 490, 464, 18, 18, 15, 0, 485, 17, 3, 480, 18, 0, 482, 462, 19, 19, 393, 0, 107, 29, 2, 469, 23, 0, 477, 477, 11, 12, 8, 0, 492, 500, 0, 0, 499, 1, 0, 462, 20, 18, 13, 3, 484, 33, 5, 462, 500, 0, 0, 500, 0, 0, 476, 15, 9, 391, 0, 109, 439, 29, 32, 42, 0, 458
3553, 1776499, 16.88, 11553.541431119998, 8036, 776, 16188, 498, 1, 1, 89, 1, 410, 39, 0, 461, 74, 13, 413, 21, 14, 465, 63, 1, 436, 54, 11, 435, 174, 0, 326, 61, 5, 434, 73, 16, 411, 66, 0, 434, 207, 291, 2, 81, 21, 398, 45, 2, 453, 500, 0, 0, 41, 0, 459, 28, 1, 471, 500, 0, 0, 59, 1, 440, 500, 0, 0, 60, 1, 439, 73, 0, 427, 478, 13, 9, 500, 0, 0, 500, 0, 0, 71, 1, 428, 72, 18, 410, 219, 281, 0, 61, 0, 439, 77, 13, 410, 15, 5, 480, 39, 18, 443, 344, 0, 156, 75, 16, 409, 63, 0, 437, 67, 1, 432, 67, 2, 431, 63, 1, 436, 21, 3, 476, 70, 5, 425, 500, 0, 0, 65, 0, 435, 28, 11, 461, 68, 2, 430, 76, 5, 419, 500, 0, 0, 73, 1, 426, 62, 0, 438, 498, 1, 1, 58, 0, 442
