Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4411, 2205499, 8.98, 5770.800000000001, 17016, 1844, 6140, 500, 0, 0, 18, 30, 452, 275, 225, 0, 500, 0, 0, 266, 234, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 206, 294, 0, 64, 0, 436, 31, 0, 469, 500, 0, 0, 29, 0, 471, 53, 0, 447, 258, 242, 0, 426, 0, 74, 18, 0, 482, 500, 0, 0, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 33, 8, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 55, 0, 445, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 257, 243, 0, 500, 0, 0, 211, 289, 0, 500, 0, 0
4412, 2205999, 7.94, 5323.840000000001, 16919, 1716, 6365, 500, 0, 0, 41, 6, 453, 256, 244, 0, 500, 0, 0, 273, 227, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 292, 41, 167, 7, 0, 493, 228, 272, 0, 14, 0, 486, 57, 0, 443, 500, 0, 0, 28, 0, 472, 52, 0, 448, 292, 208, 0, 456, 0, 44, 19, 0, 481, 500, 0, 0, 292, 208, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 44, 0, 456, 500, 0, 0, 51, 0, 449, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 250, 249, 1, 500, 0, 0, 239, 261, 0, 500, 0, 0
4413, 2206499, 8.48, 4887.36, 16656, 1930, 6414, 500, 0, 0, 33, 0, 467, 202, 298, 0, 499, 1, 0, 269, 231, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 296, 96, 108, 0, 0, 500, 211, 289, 0, 19, 0, 481, 20, 0, 480, 500, 0, 0, 14, 0, 486, 13, 0, 487, 213, 287, 0, 483, 0, 17, 13, 0, 487, 500, 0, 0, 217, 283, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 34, 0, 466, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 278, 222, 0, 500, 0, 0, 277, 223, 0, 500, 0, 0
4414, 2206999, 8.02, 4884.448, 16660, 1774, 6566, 500, 0, 0, 17, 0, 483, 228, 272, 0, 500, 0, 0, 251, 249, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 193, 38, 269, 0, 0, 500, 337, 163, 0, 24, 0, 476, 21, 0, 479, 500, 0, 0, 18, 0, 482, 31, 0, 469, 232, 268, 0, 466, 0, 34, 19, 0, 481, 500, 0, 0, 245, 255, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 35, 0, 465, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 235, 265, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0
4415, 2207499, 7.44, 4729.456000000001, 16518, 1832, 6650, 500, 0, 0, 11, 0, 489, 214, 286, 0, 500, 0, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 264, 107, 129, 0, 0, 500, 339, 161, 0, 12, 0, 488, 34, 0, 466, 500, 0, 0, 12, 0, 488, 16, 0, 484, 230, 270, 0, 301, 0, 199, 17, 0, 483, 500, 0, 0, 216, 284, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 30, 0, 470, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 232, 268, 0, 500, 0, 0, 318, 182, 0, 500, 0, 0
4416, 2207999, 7.26, 4531.200000000002, 16697, 1944, 6359, 500, 0, 0, 26, 5, 469, 262, 238, 0, 500, 0, 0, 254, 246, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 286, 104, 110, 0, 0, 500, 265, 235, 0, 19, 0, 481, 46, 0, 454, 500, 0, 0, 37, 0, 463, 23, 0, 477, 199, 301, 0, 464, 0, 36, 30, 0, 470, 500, 0, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 35, 0, 465, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 257, 243, 0, 500, 0, 0, 265, 235, 0, 414, 86, 0
4417, 2208499, 6.88, 4397.279999999999, 16501, 1825, 6674, 500, 0, 0, 42, 46, 412, 315, 185, 0, 500, 0, 0, 192, 308, 0, 500, 0, 0, 499, 1, 0, 448, 52, 0, 472, 13, 15, 24, 3, 473, 0, 0, 500, 309, 191, 0, 40, 0, 460, 18, 0, 482, 500, 0, 0, 72, 21, 407, 117, 0, 383, 252, 248, 0, 342, 0, 158, 28, 0, 472, 500, 0, 0, 250, 250, 0, 500, 0, 0, 500, 0, 0, 419, 29, 52, 500, 0, 0, 31, 0, 469, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 45, 0, 455, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 309, 190, 1, 500, 0, 0, 325, 175, 0, 387, 113, 0
4418, 2208999, 6.66, 4028.127999999999, 16182, 2135, 6683, 500, 0, 0, 2, 10, 488, 239, 261, 0, 488, 12, 0, 225, 275, 0, 500, 0, 0, 500, 0, 0, 498, 2, 0, 350, 150, 0, 248, 120, 132, 0, 0, 500, 283, 217, 0, 12, 0, 488, 17, 0, 483, 500, 0, 0, 7, 10, 483, 10, 0, 490, 356, 144, 0, 428, 0, 72, 13, 0, 487, 500, 0, 0, 233, 267, 0, 500, 0, 0, 500, 0, 0, 255, 124, 121, 500, 0, 0, 23, 0, 477, 500, 0, 0, 17, 5, 478, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 255, 245, 0, 500, 0, 0, 370, 130, 0, 309, 163, 28
4419, 2209499, 6.92, 4533.2, 15511, 2154, 7335, 500, 0, 0, 2, 1, 497, 193, 307, 0, 370, 87, 43, 284, 216, 0, 500, 0, 0, 500, 0, 0, 386, 91, 23, 70, 65, 365, 68, 10, 422, 0, 0, 500, 273, 227, 0, 30, 0, 470, 16, 0, 484, 500, 0, 0, 25, 0, 475, 23, 0, 477, 289, 211, 0, 475, 0, 25, 76, 0, 424, 500, 0, 0, 256, 244, 0, 500, 0, 0, 500, 0, 0, 298, 101, 101, 336, 70, 94, 37, 0, 463, 500, 0, 0, 9, 11, 480, 499, 0, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 26, 0, 474, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 171, 329, 0, 500, 0, 0, 323, 177, 0, 443, 7, 50
4420, 2209999, 6.34, 4386.111999999999, 14671, 2189, 8140, 500, 0, 0, 7, 3, 490, 297, 203, 0, 118, 33, 349, 205, 295, 0, 500, 0, 0, 500, 0, 0, 145, 15, 340, 148, 50, 302, 7, 0, 493, 0, 0, 500, 240, 260, 0, 181, 59, 260, 81, 0, 419, 451, 12, 37, 31, 2, 467, 24, 0, 476, 240, 260, 0, 454, 0, 46, 25, 0, 475, 500, 0, 0, 288, 212, 0, 500, 0, 0, 500, 0, 0, 233, 46, 221, 238, 258, 4, 23, 0, 477, 500, 0, 0, 58, 14, 428, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 79, 0, 421, 286, 214, 0, 500, 0, 0, 253, 247, 0, 31, 6, 463
4421, 2210499, 11.28, 6149.936000000001, 14510, 2634, 7856, 500, 0, 0, 16, 13, 471, 245, 255, 0, 31, 0, 469, 206, 294, 0, 500, 0, 0, 500, 0, 0, 302, 1, 197, 146, 30, 324, 23, 0, 477, 0, 0, 500, 223, 277, 0, 299, 109, 92, 16, 0, 484, 327, 87, 86, 131, 12, 357, 147, 16, 337, 214, 286, 0, 466, 0, 34, 331, 3, 166, 500, 0, 0, 204, 296, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 217, 283, 0, 12, 0, 488, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 23, 477, 500, 0, 0, 500, 0, 0, 7, 0, 493, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 50, 5, 445, 174, 326, 0, 500, 0, 0, 182, 318, 0, 13, 0, 487
4422, 2210999, 7.64, 4625.200000000001, 15626, 2438, 6936, 500, 0, 0, 14, 35, 451, 224, 276, 0, 19, 0, 481, 253, 247, 0, 500, 0, 0, 500, 0, 0, 473, 14, 13, 32, 0, 468, 31, 0, 469, 0, 0, 500, 261, 239, 0, 311, 189, 0, 15, 0, 485, 184, 63, 253, 0, 0, 500, 491, 7, 2, 285, 215, 0, 375, 0, 125, 254, 27, 219, 500, 0, 0, 255, 245, 0, 500, 0, 0, 500, 0, 0, 57, 8, 435, 219, 281, 0, 11, 0, 489, 500, 0, 0, 343, 9, 148, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 34, 447, 500, 0, 0, 500, 0, 0, 41, 0, 459, 27, 26, 447, 500, 0, 0, 500, 0, 0, 500, 0, 0, 377, 61, 62, 297, 203, 0, 500, 0, 0, 241, 259, 0, 17, 0, 483
4423, 2211499, 8.1, 4905.205406719997, 14881, 2782, 7337, 493, 3, 4, 2, 30, 468, 200, 294, 6, 20, 0, 480, 181, 319, 0, 500, 0, 0, 491, 9, 0, 267, 80, 153, 21, 2, 477, 249, 61, 190, 0, 0, 500, 235, 253, 12, 362, 85, 53, 22, 3, 475, 92, 13, 395, 11, 11, 478, 341, 91, 68, 170, 329, 1, 355, 1, 144, 295, 90, 115, 498, 1, 1, 287, 213, 0, 500, 0, 0, 491, 4, 5, 26, 0, 474, 190, 308, 2, 35, 0, 465, 483, 0, 17, 474, 3, 23, 500, 0, 0, 488, 0, 12, 478, 0, 22, 500, 0, 0, 321, 90, 89, 490, 5, 5, 500, 0, 0, 496, 2, 2, 34, 34, 432, 500, 0, 0, 500, 0, 0, 12, 0, 488, 15, 16, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 135, 41, 324, 358, 142, 0, 499, 0, 1, 245, 249, 6, 19, 0, 481
4424, 2211999, 4.74, 3254.7359999999985, 15435, 2524, 7041, 500, 0, 0, 12, 22, 466, 244, 256, 0, 23, 0, 477, 259, 241, 0, 500, 0, 0, 500, 0, 0, 258, 104, 138, 32, 0, 468, 329, 86, 85, 0, 0, 500, 276, 224, 0, 325, 88, 87, 17, 0, 483, 263, 42, 195, 33, 37, 430, 396, 52, 52, 301, 199, 0, 326, 0, 174, 314, 93, 93, 500, 0, 0, 287, 213, 0, 500, 0, 0, 500, 0, 0, 33, 3, 464, 280, 220, 0, 24, 0, 476, 500, 0, 0, 397, 5, 98, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 303, 92, 105, 500, 0, 0, 500, 0, 0, 500, 0, 0, 70, 71, 359, 500, 0, 0, 500, 0, 0, 25, 0, 475, 26, 26, 448, 500, 0, 0, 500, 0, 0, 500, 0, 0, 21, 0, 479, 274, 226, 0, 500, 0, 0, 276, 224, 0, 11, 0, 489
4425, 2212499, 8.14, 3925.3280000000004, 15719, 2800, 6481, 500, 0, 0, 0, 0, 500, 227, 273, 0, 122, 56, 322, 229, 271, 0, 500, 0, 0, 500, 0, 0, 380, 60, 60, 11, 0, 489, 252, 124, 124, 72, 5, 423, 288, 212, 0, 184, 28, 288, 23, 0, 477, 256, 123, 121, 211, 67, 222, 431, 36, 33, 280, 220, 0, 375, 0, 125, 158, 38, 304, 500, 0, 0, 352, 148, 0, 500, 0, 0, 500, 0, 0, 342, 69, 89, 286, 214, 0, 17, 0, 483, 500, 0, 0, 238, 128, 134, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 277, 111, 112, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 12, 477, 500, 0, 0, 500, 0, 0, 24, 0, 476, 20, 23, 457, 500, 0, 0, 500, 0, 0, 500, 0, 0, 198, 66, 236, 270, 230, 0, 337, 44, 119, 275, 225, 0, 73, 17, 410
4426, 2212999, 11.74, 5236.214319839997, 15630, 2772, 6598, 500, 0, 0, 150, 33, 317, 317, 183, 0, 28, 4, 468, 228, 272, 0, 491, 5, 4, 500, 0, 0, 441, 28, 31, 185, 16, 299, 19, 10, 471, 236, 16, 248, 319, 181, 0, 18, 5, 477, 61, 4, 435, 383, 65, 52, 247, 51, 202, 500, 0, 0, 184, 312, 4, 64, 0, 436, 159, 170, 171, 446, 21, 33, 209, 277, 14, 500, 0, 0, 455, 22, 23, 472, 13, 15, 171, 320, 9, 36, 8, 456, 500, 0, 0, 491, 8, 1, 500, 0, 0, 488, 0, 12, 436, 11, 53, 450, 26, 24, 412, 39, 49, 491, 5, 4, 393, 0, 107, 463, 20, 17, 26, 27, 447, 447, 53, 0, 433, 34, 33, 37, 3, 460, 18, 0, 482, 500, 0, 0, 497, 0, 3, 383, 0, 117, 378, 56, 66, 362, 138, 0, 374, 58, 68, 190, 251, 59, 42, 27, 431
4427, 2213499, 6.62, 3793.648000000001, 15975, 2803, 6222, 500, 0, 0, 270, 115, 115, 302, 198, 0, 69, 13, 418, 290, 210, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 266, 102, 132, 24, 5, 471, 40, 0, 460, 292, 208, 0, 16, 0, 484, 17, 0, 483, 289, 106, 105, 37, 36, 427, 381, 60, 59, 274, 226, 0, 325, 0, 175, 323, 138, 39, 500, 0, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 482, 8, 10, 256, 244, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 378, 58, 64, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 16, 15, 469, 386, 114, 0, 281, 107, 112, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 264, 104, 132, 301, 199, 0, 291, 101, 108, 279, 221, 0, 19, 0, 481
4428, 2213999, 6, 3970.672, 15661, 2917, 6422, 500, 0, 0, 287, 107, 106, 218, 282, 0, 343, 77, 80, 222, 278, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 4, 474, 233, 267, 0, 225, 4, 271, 268, 232, 0, 298, 89, 113, 22, 0, 478, 341, 80, 79, 0, 2, 498, 20, 2, 478, 282, 218, 0, 39, 0, 461, 274, 111, 115, 500, 0, 0, 346, 154, 0, 500, 0, 0, 500, 0, 0, 378, 61, 61, 281, 219, 0, 221, 44, 235, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 424, 38, 38, 500, 0, 0, 446, 27, 27, 494, 0, 6, 500, 0, 0, 500, 0, 0, 71, 71, 358, 296, 104, 100, 23, 4, 473, 32, 24, 444, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 310, 190, 0, 345, 77, 78, 349, 151, 0, 15, 0, 485
4429, 2214499, 10.36, 5736.0905662400055, 14998, 4056, 5946, 474, 12, 14, 308, 166, 26, 183, 267, 50, 187, 25, 288, 272, 228, 0, 470, 15, 15, 474, 26, 0, 471, 13, 16, 94, 17, 389, 228, 272, 0, 206, 169, 125, 289, 211, 0, 450, 31, 19, 33, 0, 467, 440, 30, 30, 8, 8, 484, 355, 10, 135, 261, 239, 0, 341, 10, 149, 45, 11, 444, 485, 8, 7, 229, 263, 8, 500, 0, 0, 500, 0, 0, 437, 32, 31, 211, 278, 11, 223, 269, 8, 440, 12, 48, 500, 0, 0, 500, 0, 0, 213, 181, 106, 443, 30, 27, 474, 13, 13, 60, 6, 434, 270, 151, 79, 497, 3, 0, 473, 13, 14, 31, 33, 436, 295, 179, 26, 115, 19, 366, 46, 8, 446, 11, 0, 489, 500, 0, 0, 435, 0, 65, 414, 0, 86, 471, 14, 15, 209, 236, 55, 191, 264, 45, 202, 284, 14, 34, 0, 466
4430, 2214999, 5.96, 4315.2, 16189, 3184, 5627, 500, 0, 0, 319, 156, 25, 313, 187, 0, 117, 54, 329, 307, 193, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 347, 153, 0, 333, 151, 16, 331, 169, 0, 500, 0, 0, 26, 0, 474, 434, 31, 35, 0, 0, 500, 448, 20, 32, 207, 293, 0, 163, 0, 337, 77, 23, 400, 500, 0, 0, 306, 194, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 203, 297, 0, 349, 151, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 221, 174, 105, 446, 27, 27, 500, 0, 0, 32, 1, 467, 348, 152, 0, 432, 68, 0, 500, 0, 0, 24, 7, 469, 213, 207, 80, 98, 1, 401, 22, 0, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 347, 153, 0, 329, 171, 0, 29, 0, 471
4431, 2215499, 7.6, 5019.536, 15733, 3341, 5926, 500, 0, 0, 27, 6, 467, 388, 112, 0, 226, 269, 5, 400, 100, 0, 500, 0, 0, 500, 0, 0, 384, 58, 58, 22, 0, 478, 212, 288, 0, 420, 39, 41, 387, 113, 0, 500, 0, 0, 12, 0, 488, 204, 291, 5, 0, 0, 500, 488, 4, 8, 230, 270, 0, 92, 0, 408, 416, 39, 45, 500, 0, 0, 400, 100, 0, 500, 0, 0, 500, 0, 0, 33, 1, 466, 224, 276, 0, 366, 88, 46, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 0, 2, 500, 0, 0, 32, 10, 458, 405, 69, 26, 437, 63, 0, 500, 0, 0, 4, 2, 494, 29, 0, 471, 207, 277, 16, 21, 0, 479, 11, 12, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 214, 286, 0, 217, 283, 0, 215, 285, 0, 12, 0, 488
4432, 2215999, 9.3, 5661.023999999999, 15158, 4128, 5714, 500, 0, 0, 13, 0, 487, 285, 215, 0, 250, 143, 107, 209, 291, 0, 500, 0, 0, 500, 0, 0, 136, 26, 338, 33, 0, 467, 202, 298, 0, 500, 0, 0, 302, 198, 0, 500, 0, 0, 33, 0, 467, 216, 284, 0, 0, 0, 500, 500, 0, 0, 249, 251, 0, 386, 0, 114, 209, 289, 2, 500, 0, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 66, 14, 420, 289, 211, 0, 261, 174, 65, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 151, 63, 286, 257, 118, 125, 297, 148, 55, 500, 0, 0, 0, 0, 500, 16, 0, 484, 277, 223, 0, 26, 0, 474, 16, 14, 470, 500, 0, 0, 500, 0, 0, 226, 274, 0, 436, 31, 33, 278, 222, 0, 314, 186, 0, 279, 221, 0, 161, 19, 320
4433, 2216499, 7.98, 5584.672, 15769, 4139, 5092, 500, 0, 0, 12, 0, 488, 233, 267, 0, 245, 255, 0, 246, 254, 0, 500, 0, 0, 500, 0, 0, 256, 58, 186, 18, 0, 482, 306, 194, 0, 500, 0, 0, 293, 207, 0, 349, 69, 82, 16, 0, 484, 227, 273, 0, 0, 0, 500, 500, 0, 0, 228, 272, 0, 230, 0, 270, 224, 276, 0, 500, 0, 0, 268, 232, 0, 500, 0, 0, 500, 0, 0, 325, 68, 107, 247, 253, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 0, 474, 497, 2, 1, 295, 64, 141, 500, 0, 0, 0, 0, 500, 13, 0, 487, 305, 195, 0, 47, 0, 453, 33, 30, 437, 500, 0, 0, 500, 0, 0, 243, 257, 0, 237, 263, 0, 224, 276, 0, 307, 193, 0, 319, 181, 0, 500, 0, 0
4434, 2216999, 8.62, 5437.359999999999, 16671, 3730, 4599, 500, 0, 0, 17, 0, 483, 312, 188, 0, 235, 265, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 496, 2, 2, 265, 3, 232, 245, 255, 0, 500, 0, 0, 289, 211, 0, 494, 3, 3, 16, 0, 484, 232, 268, 0, 0, 0, 500, 500, 0, 0, 292, 208, 0, 179, 0, 321, 289, 211, 0, 500, 0, 0, 291, 209, 0, 500, 0, 0, 500, 0, 0, 280, 196, 24, 216, 284, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 226, 177, 97, 500, 0, 0, 0, 0, 500, 20, 0, 480, 71, 30, 399, 31, 0, 469, 367, 6, 127, 500, 0, 0, 500, 0, 0, 415, 85, 0, 292, 208, 0, 294, 206, 0, 274, 226, 0, 283, 217, 0, 500, 0, 0
