Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4342, 2170999, 5.38, 2173.7828571428545, 14761, 5259, 4980, 350, 150, 0, 272, 228, 0, 500, 0, 0, 339, 161, 0, 276, 224, 0, 290, 210, 0, 303, 197, 0, 336, 163, 1, 0, 1, 499, 334, 166, 0, 347, 153, 0, 311, 189, 0, 0, 0, 500, 271, 0, 229, 500, 0, 0, 65, 0, 435, 491, 0, 9, 284, 216, 0, 340, 52, 108, 377, 123, 0, 253, 61, 186, 376, 124, 0, 334, 166, 0, 334, 166, 0, 15, 0, 485, 280, 220, 0, 341, 159, 0, 500, 0, 0, 330, 170, 0, 118, 13, 369, 343, 157, 0, 299, 201, 0, 15, 0, 485, 74, 0, 426, 500, 0, 0, 500, 0, 0, 371, 129, 0, 350, 137, 13, 308, 192, 0, 12, 0, 488, 246, 0, 254, 500, 0, 0, 355, 145, 0, 284, 216, 0, 7, 0, 493, 500, 0, 0, 285, 215, 0, 281, 219, 0, 343, 157, 0, 321, 179, 0
4343, 2171499, 5.52, 2077.325714285716, 14593, 4896, 5511, 350, 150, 0, 329, 171, 0, 500, 0, 0, 330, 170, 0, 269, 231, 0, 323, 177, 0, 312, 81, 107, 330, 170, 0, 78, 25, 397, 308, 192, 0, 354, 146, 0, 331, 169, 0, 0, 0, 500, 103, 0, 397, 500, 0, 0, 0, 0, 500, 83, 0, 417, 348, 152, 0, 498, 1, 1, 308, 192, 0, 19, 1, 480, 500, 0, 0, 371, 129, 0, 327, 173, 0, 244, 62, 194, 315, 185, 0, 355, 145, 0, 500, 0, 0, 243, 257, 0, 29, 0, 471, 321, 179, 0, 315, 185, 0, 34, 0, 466, 447, 0, 53, 500, 0, 0, 500, 0, 0, 370, 130, 0, 374, 92, 34, 313, 187, 0, 44, 0, 456, 90, 0, 410, 350, 92, 58, 354, 146, 0, 325, 175, 0, 26, 0, 474, 402, 2, 96, 330, 170, 0, 315, 185, 0, 307, 193, 0, 319, 181, 0
4344, 2171999, 5.44, 2381.5200000000027, 14596, 4853, 5551, 312, 188, 0, 300, 200, 0, 487, 7, 6, 322, 178, 0, 308, 192, 0, 309, 191, 0, 72, 9, 419, 302, 198, 0, 64, 23, 413, 378, 122, 0, 279, 221, 0, 356, 119, 25, 33, 36, 431, 75, 0, 425, 500, 0, 0, 271, 0, 229, 157, 0, 343, 342, 158, 0, 330, 23, 147, 430, 60, 10, 379, 20, 101, 500, 0, 0, 317, 183, 0, 316, 184, 0, 137, 17, 346, 315, 185, 0, 365, 106, 29, 500, 0, 0, 292, 208, 0, 319, 34, 147, 298, 202, 0, 338, 162, 0, 98, 0, 402, 119, 0, 381, 500, 0, 0, 500, 0, 0, 293, 207, 0, 349, 144, 7, 302, 198, 0, 22, 0, 478, 149, 0, 351, 297, 203, 0, 362, 84, 54, 309, 191, 0, 261, 36, 203, 118, 25, 357, 373, 99, 28, 293, 207, 0, 227, 54, 219, 321, 179, 0
4345, 2172499, 5.22, 2005.7142857142837, 13655, 4756, 6589, 256, 244, 0, 103, 43, 354, 243, 237, 20, 328, 172, 0, 288, 212, 0, 389, 111, 0, 104, 23, 373, 393, 107, 0, 80, 53, 367, 317, 150, 33, 257, 243, 0, 363, 38, 99, 91, 50, 359, 147, 0, 353, 452, 45, 3, 23, 0, 477, 76, 0, 424, 359, 141, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 500, 0, 0, 311, 189, 0, 288, 212, 0, 233, 121, 146, 333, 167, 0, 334, 166, 0, 476, 15, 9, 329, 171, 0, 288, 38, 174, 366, 120, 14, 265, 235, 0, 289, 0, 211, 63, 38, 399, 352, 34, 114, 500, 0, 0, 371, 129, 0, 95, 13, 392, 335, 165, 0, 13, 0, 487, 90, 0, 410, 348, 152, 0, 332, 35, 133, 247, 253, 0, 404, 46, 50, 307, 36, 157, 277, 154, 69, 247, 253, 0, 15, 0, 485, 355, 145, 0
4346, 2172999, 6.38, 2482.057142857144, 11793, 5299, 7908, 288, 212, 0, 18, 0, 482, 233, 267, 0, 281, 219, 0, 318, 182, 0, 219, 281, 0, 76, 8, 416, 234, 266, 0, 340, 19, 141, 227, 65, 208, 247, 253, 0, 89, 83, 328, 266, 93, 141, 36, 9, 455, 276, 39, 185, 387, 0, 113, 166, 0, 334, 223, 277, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 246, 254, 0, 217, 283, 0, 369, 38, 93, 276, 224, 0, 303, 91, 106, 63, 19, 418, 321, 179, 0, 16, 1, 483, 330, 114, 56, 315, 185, 0, 316, 5, 179, 71, 41, 388, 32, 0, 468, 500, 0, 0, 243, 257, 0, 9, 0, 491, 227, 273, 0, 156, 0, 344, 182, 0, 318, 197, 303, 0, 202, 37, 261, 230, 270, 0, 24, 1, 475, 492, 4, 4, 325, 142, 33, 212, 288, 0, 14, 0, 486, 467, 17, 16
4347, 2173499, 6.92, 2538.49142857143, 13127, 4566, 7307, 327, 173, 0, 19, 0, 481, 193, 307, 0, 199, 301, 0, 265, 235, 0, 239, 261, 0, 127, 63, 310, 249, 251, 0, 355, 0, 145, 500, 0, 0, 236, 264, 0, 340, 160, 0, 289, 181, 30, 20, 21, 459, 13, 0, 487, 240, 0, 260, 40, 0, 460, 261, 239, 0, 61, 5, 434, 500, 0, 0, 500, 0, 0, 500, 0, 0, 453, 47, 0, 322, 178, 0, 184, 37, 279, 336, 145, 19, 499, 0, 1, 14, 0, 486, 247, 253, 0, 12, 0, 488, 329, 171, 0, 174, 64, 262, 500, 0, 0, 44, 1, 455, 21, 0, 479, 500, 0, 0, 242, 258, 0, 20, 0, 480, 352, 148, 0, 500, 0, 0, 385, 0, 115, 251, 249, 0, 261, 3, 236, 352, 148, 0, 37, 0, 463, 500, 0, 0, 228, 270, 2, 367, 133, 0, 24, 0, 476, 500, 0, 0
4348, 2173999, 6.54, 2832.8114285714314, 13246, 4703, 7051, 232, 268, 0, 79, 42, 379, 266, 234, 0, 292, 208, 0, 219, 281, 0, 276, 224, 0, 23, 0, 477, 246, 254, 0, 480, 0, 20, 500, 0, 0, 235, 265, 0, 138, 39, 323, 313, 187, 0, 474, 2, 24, 13, 0, 487, 424, 2, 74, 417, 0, 83, 239, 261, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 265, 235, 0, 204, 84, 212, 315, 161, 24, 500, 0, 0, 13, 0, 487, 226, 274, 0, 15, 0, 485, 214, 286, 0, 17, 0, 483, 500, 0, 0, 22, 0, 478, 23, 0, 477, 500, 0, 0, 309, 191, 0, 14, 0, 486, 301, 199, 0, 500, 0, 0, 32, 2, 466, 230, 270, 0, 358, 0, 142, 229, 271, 0, 21, 0, 479, 500, 0, 0, 260, 240, 0, 277, 223, 0, 21, 0, 479, 500, 0, 0
4349, 2174499, 6.68, 3115.7142857142903, 14298, 4447, 6255, 308, 192, 0, 251, 187, 62, 251, 249, 0, 331, 169, 0, 336, 164, 0, 300, 200, 0, 24, 0, 476, 202, 298, 0, 274, 0, 226, 500, 0, 0, 329, 171, 0, 22, 0, 478, 209, 291, 0, 375, 0, 125, 14, 0, 486, 475, 0, 25, 415, 0, 85, 309, 191, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 405, 18, 77, 305, 195, 0, 500, 0, 0, 15, 0, 485, 215, 285, 0, 16, 0, 484, 304, 196, 0, 35, 0, 465, 500, 0, 0, 16, 0, 484, 104, 48, 348, 500, 0, 0, 228, 260, 12, 33, 0, 467, 332, 168, 0, 500, 0, 0, 474, 1, 25, 301, 199, 0, 500, 0, 0, 305, 195, 0, 11, 0, 489, 500, 0, 0, 224, 276, 0, 201, 299, 0, 16, 0, 484, 500, 0, 0
4350, 2174999, 5.68, 2334.217142857136, 13799, 4080, 7121, 252, 248, 0, 100, 20, 380, 229, 271, 0, 354, 97, 49, 284, 216, 0, 284, 216, 0, 25, 0, 475, 298, 202, 0, 302, 0, 198, 500, 0, 0, 341, 159, 0, 25, 0, 475, 318, 182, 0, 175, 24, 301, 22, 0, 478, 463, 0, 37, 20, 24, 456, 227, 273, 0, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 500, 0, 0, 213, 287, 0, 500, 0, 0, 10, 0, 490, 255, 245, 0, 39, 0, 461, 205, 295, 0, 153, 17, 330, 500, 0, 0, 0, 0, 500, 91, 16, 393, 500, 0, 0, 373, 60, 67, 19, 0, 481, 331, 169, 0, 500, 0, 0, 380, 0, 120, 287, 213, 0, 500, 0, 0, 295, 205, 0, 21, 0, 479, 500, 0, 0, 329, 171, 0, 250, 250, 0, 30, 0, 470, 500, 0, 0
4351, 2175499, 6.76, 2873.1085714285755, 13616, 3828, 7556, 358, 142, 0, 11, 0, 489, 271, 229, 0, 398, 51, 51, 265, 235, 0, 336, 164, 0, 23, 0, 477, 258, 242, 0, 478, 0, 22, 500, 0, 0, 259, 241, 0, 9, 0, 491, 354, 146, 0, 4, 12, 484, 12, 0, 488, 307, 0, 193, 25, 25, 450, 228, 272, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 240, 260, 0, 469, 16, 15, 9, 0, 491, 349, 151, 0, 16, 0, 484, 215, 285, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 10, 0, 490, 230, 270, 0, 500, 0, 0, 27, 0, 473, 260, 240, 0, 500, 0, 0, 377, 123, 0, 11, 0, 489, 500, 0, 0, 306, 194, 0, 238, 262, 0, 11, 0, 489, 500, 0, 0
4352, 2175999, 5.58, 2784.1600000000008, 14561, 3973, 6466, 298, 202, 0, 23, 0, 477, 306, 194, 0, 497, 1, 2, 244, 256, 0, 300, 200, 0, 5, 0, 495, 259, 241, 0, 393, 0, 107, 500, 0, 0, 232, 268, 0, 22, 0, 478, 266, 234, 0, 349, 1, 150, 20, 0, 480, 446, 0, 54, 110, 52, 338, 300, 200, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 231, 269, 0, 500, 0, 0, 242, 258, 0, 496, 2, 2, 11, 0, 489, 266, 234, 0, 22, 0, 478, 289, 211, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 22, 0, 478, 499, 1, 0, 500, 0, 0, 25, 0, 475, 257, 243, 0, 500, 0, 0, 480, 0, 20, 315, 185, 0, 500, 0, 0, 237, 263, 0, 20, 0, 480, 500, 0, 0, 241, 259, 0, 301, 199, 0, 17, 0, 483, 500, 0, 0
4353, 2176499, 6.1, 2868.879999999999, 14532, 4003, 6465, 251, 249, 0, 30, 0, 470, 255, 245, 0, 500, 0, 0, 302, 198, 0, 322, 178, 0, 11, 0, 489, 209, 291, 0, 477, 0, 23, 500, 0, 0, 228, 272, 0, 12, 0, 488, 258, 242, 0, 199, 0, 301, 4, 0, 496, 476, 0, 24, 481, 0, 19, 252, 248, 0, 225, 20, 255, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 331, 169, 0, 500, 0, 0, 226, 274, 0, 500, 0, 0, 18, 0, 482, 218, 282, 0, 10, 0, 490, 244, 256, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 10, 0, 490, 500, 0, 0, 500, 0, 0, 5, 0, 495, 260, 240, 0, 500, 0, 0, 40, 33, 427, 332, 168, 0, 500, 0, 0, 288, 137, 75, 21, 0, 479, 500, 0, 0, 239, 261, 0, 260, 240, 0, 38, 0, 462, 500, 0, 0
4354, 2176999, 5.66, 2510.1142857142872, 14255, 3724, 7021, 283, 217, 0, 49, 0, 451, 335, 165, 0, 500, 0, 0, 331, 169, 0, 333, 167, 0, 12, 0, 488, 229, 271, 0, 92, 0, 408, 500, 0, 0, 299, 201, 0, 16, 0, 484, 283, 217, 0, 182, 0, 318, 22, 0, 478, 86, 0, 414, 437, 0, 63, 283, 217, 0, 366, 104, 30, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 500, 0, 0, 337, 163, 0, 475, 12, 13, 12, 0, 488, 257, 243, 0, 22, 0, 478, 261, 239, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 15, 0, 485, 500, 0, 0, 500, 0, 0, 25, 21, 454, 338, 162, 0, 500, 0, 0, 82, 31, 387, 220, 280, 0, 500, 0, 0, 155, 73, 272, 123, 40, 337, 500, 0, 0, 225, 275, 0, 228, 272, 0, 27, 0, 473, 500, 0, 0
4355, 2177499, 7.3, 2933.0971428571484, 14378, 4203, 6419, 196, 304, 0, 39, 0, 461, 208, 292, 0, 500, 0, 0, 287, 213, 0, 288, 212, 0, 20, 0, 480, 290, 210, 0, 260, 0, 240, 500, 0, 0, 276, 224, 0, 17, 0, 483, 258, 242, 0, 347, 0, 153, 42, 0, 458, 463, 0, 37, 206, 102, 192, 298, 202, 0, 188, 68, 244, 500, 0, 0, 336, 74, 90, 500, 0, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 307, 193, 0, 290, 163, 47, 10, 0, 490, 308, 192, 0, 46, 0, 454, 316, 184, 0, 500, 0, 0, 500, 0, 0, 91, 12, 397, 25, 0, 475, 500, 0, 0, 500, 0, 0, 8, 1, 491, 333, 167, 0, 484, 10, 6, 104, 38, 358, 355, 145, 0, 500, 0, 0, 282, 213, 5, 84, 12, 404, 500, 0, 0, 271, 229, 0, 195, 305, 0, 46, 0, 454, 500, 0, 0
4356, 2177999, 9.14, 4439.897142857148, 13892, 4752, 6356, 308, 192, 0, 30, 0, 470, 174, 326, 0, 500, 0, 0, 176, 324, 0, 294, 206, 0, 23, 0, 477, 169, 331, 0, 444, 0, 56, 500, 0, 0, 185, 315, 0, 18, 0, 482, 312, 188, 0, 457, 0, 43, 24, 0, 476, 463, 0, 37, 500, 0, 0, 196, 304, 0, 31, 0, 469, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 172, 328, 0, 500, 0, 0, 303, 197, 0, 309, 191, 0, 19, 0, 481, 305, 195, 0, 21, 0, 479, 296, 204, 0, 500, 0, 0, 500, 0, 0, 303, 98, 99, 24, 0, 476, 500, 0, 0, 500, 0, 0, 23, 67, 410, 305, 195, 0, 20, 0, 480, 306, 193, 1, 302, 198, 0, 500, 0, 0, 175, 325, 0, 19, 0, 481, 500, 0, 0, 306, 194, 0, 319, 181, 0, 30, 0, 470, 500, 0, 0
4357, 2178499, 8.7, 4145.028571428567, 13388, 4955, 6657, 209, 291, 0, 27, 0, 473, 198, 302, 0, 500, 0, 0, 224, 276, 0, 276, 224, 0, 31, 0, 469, 271, 229, 0, 474, 0, 26, 500, 0, 0, 221, 279, 0, 31, 0, 469, 256, 244, 0, 97, 0, 403, 38, 0, 462, 432, 0, 68, 500, 0, 0, 202, 298, 0, 14, 0, 486, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 206, 294, 0, 270, 230, 0, 21, 0, 479, 252, 248, 0, 24, 0, 476, 226, 274, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 500, 0, 0, 500, 0, 0, 13, 11, 476, 261, 239, 0, 28, 0, 472, 269, 231, 0, 258, 242, 0, 500, 0, 0, 224, 276, 0, 24, 0, 476, 500, 0, 0, 253, 247, 0, 275, 225, 0, 18, 0, 482, 500, 0, 0
4358, 2178999, 7.2, 3458.1371428571433, 12875, 5005, 7120, 287, 213, 0, 32, 0, 468, 258, 242, 0, 500, 0, 0, 254, 246, 0, 219, 281, 0, 26, 0, 474, 232, 268, 0, 416, 0, 84, 500, 0, 0, 237, 263, 0, 9, 0, 491, 205, 295, 0, 28, 0, 472, 10, 0, 490, 108, 10, 382, 500, 0, 0, 285, 215, 0, 29, 0, 471, 500, 0, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 204, 296, 0, 500, 0, 0, 233, 267, 0, 208, 292, 0, 23, 0, 477, 218, 282, 0, 23, 0, 477, 271, 229, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 15, 31, 454, 235, 265, 0, 30, 0, 470, 274, 226, 0, 249, 251, 0, 500, 0, 0, 247, 253, 0, 10, 0, 490, 500, 0, 0, 228, 272, 0, 192, 308, 0, 18, 0, 482, 500, 0, 0
4359, 2179499, 7.92, 4136.731428571431, 13726, 4892, 6382, 289, 211, 0, 32, 0, 468, 267, 233, 0, 500, 0, 0, 263, 237, 0, 263, 237, 0, 24, 0, 476, 278, 222, 0, 469, 0, 31, 500, 0, 0, 181, 319, 0, 12, 0, 488, 304, 196, 0, 379, 0, 121, 24, 0, 476, 429, 0, 71, 500, 0, 0, 266, 234, 0, 28, 0, 472, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 264, 236, 0, 500, 0, 0, 266, 234, 0, 282, 218, 0, 41, 0, 459, 184, 316, 0, 41, 0, 459, 180, 320, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 500, 0, 0, 19, 7, 474, 287, 213, 0, 41, 0, 459, 176, 324, 0, 279, 221, 0, 500, 0, 0, 191, 309, 0, 17, 0, 483, 500, 0, 0, 202, 298, 0, 193, 307, 0, 26, 0, 474, 500, 0, 0
4360, 2179999, 10.06, 4482.182857142858, 12872, 5709, 6419, 200, 300, 0, 23, 0, 477, 228, 272, 0, 500, 0, 0, 186, 314, 0, 215, 285, 0, 23, 0, 477, 182, 318, 0, 478, 0, 22, 500, 0, 0, 206, 294, 0, 21, 0, 479, 212, 288, 0, 341, 0, 159, 35, 0, 465, 427, 0, 73, 500, 0, 0, 181, 319, 0, 24, 0, 476, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 193, 307, 0, 204, 296, 0, 39, 0, 461, 188, 312, 0, 39, 0, 461, 210, 290, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 27, 10, 463, 212, 288, 0, 18, 0, 482, 197, 303, 0, 188, 312, 0, 500, 0, 0, 193, 307, 0, 27, 0, 473, 500, 0, 0, 212, 288, 0, 198, 302, 0, 14, 0, 486, 500, 0, 0
4361, 2180499, 7.26, 3715.565714285711, 13332, 5002, 6666, 254, 246, 0, 46, 0, 454, 244, 256, 0, 500, 0, 0, 253, 247, 0, 255, 245, 0, 21, 0, 479, 237, 263, 0, 450, 0, 50, 500, 0, 0, 221, 279, 0, 28, 0, 472, 238, 262, 0, 33, 0, 467, 21, 0, 479, 485, 0, 15, 500, 0, 0, 228, 272, 0, 25, 0, 475, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 258, 242, 0, 500, 0, 0, 224, 276, 0, 237, 263, 0, 18, 0, 482, 209, 291, 0, 32, 0, 468, 242, 258, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 26, 36, 438, 241, 259, 0, 6, 0, 494, 225, 275, 0, 241, 259, 0, 500, 0, 0, 235, 265, 0, 30, 0, 470, 500, 0, 0, 246, 254, 0, 246, 254, 0, 31, 0, 469, 500, 0, 0
4362, 2180999, 10.62, 5285.531428571433, 12945, 5782, 6273, 173, 327, 0, 16, 0, 484, 178, 322, 0, 500, 0, 0, 201, 299, 0, 253, 247, 0, 46, 0, 454, 278, 222, 0, 479, 0, 21, 499, 0, 1, 164, 336, 0, 40, 0, 460, 181, 319, 0, 468, 0, 32, 10, 0, 490, 464, 0, 36, 500, 0, 0, 172, 328, 0, 35, 0, 465, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 154, 346, 0, 500, 0, 0, 172, 328, 0, 254, 246, 0, 17, 0, 483, 255, 245, 0, 20, 0, 480, 180, 320, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 4, 14, 482, 169, 331, 0, 13, 0, 487, 172, 328, 0, 267, 233, 0, 500, 0, 0, 161, 339, 0, 17, 0, 483, 500, 0, 0, 174, 326, 0, 174, 326, 0, 20, 0, 480, 500, 0, 0
4363, 2181499, 8.22, 3799.90857142857, 13367, 5202, 6431, 229, 271, 0, 20, 0, 480, 219, 281, 0, 500, 0, 0, 221, 279, 0, 243, 257, 0, 13, 0, 487, 247, 253, 0, 460, 0, 40, 500, 0, 0, 248, 252, 0, 20, 0, 480, 240, 260, 0, 328, 0, 172, 36, 0, 464, 433, 0, 67, 500, 0, 0, 229, 271, 0, 31, 0, 469, 500, 0, 0, 51, 0, 449, 500, 0, 0, 500, 0, 0, 230, 270, 0, 500, 0, 0, 229, 271, 0, 228, 272, 0, 47, 0, 453, 217, 283, 0, 19, 0, 481, 211, 289, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 11, 16, 473, 209, 291, 0, 14, 0, 486, 228, 272, 0, 222, 278, 0, 500, 0, 0, 212, 288, 0, 22, 0, 478, 500, 0, 0, 229, 271, 0, 223, 277, 0, 12, 0, 488, 500, 0, 0
4364, 2181999, 11.76, 5290.091428571426, 12978, 5647, 6375, 221, 279, 0, 34, 0, 466, 228, 272, 0, 500, 0, 0, 214, 286, 0, 182, 318, 0, 19, 0, 481, 225, 275, 0, 439, 0, 61, 500, 0, 0, 181, 319, 0, 38, 0, 462, 209, 291, 0, 391, 0, 109, 17, 0, 483, 428, 0, 72, 500, 0, 0, 222, 278, 0, 17, 0, 483, 500, 0, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 183, 317, 0, 500, 0, 0, 219, 281, 0, 203, 297, 0, 21, 0, 479, 196, 304, 0, 32, 0, 468, 221, 279, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 47, 0, 453, 500, 0, 0, 500, 0, 0, 25, 0, 475, 175, 325, 0, 44, 0, 456, 226, 274, 0, 191, 309, 0, 500, 0, 0, 185, 315, 0, 18, 0, 482, 500, 0, 0, 192, 308, 0, 180, 320, 0, 40, 0, 460, 500, 0, 0
4365, 2182499, 9.88, 4592.057142857144, 13728, 4724, 6548, 277, 223, 0, 27, 0, 473, 174, 326, 0, 500, 0, 0, 174, 326, 0, 287, 213, 0, 25, 0, 475, 291, 209, 0, 457, 0, 43, 500, 0, 0, 289, 211, 0, 24, 0, 476, 178, 322, 0, 331, 0, 169, 36, 0, 464, 321, 0, 179, 500, 0, 0, 293, 207, 0, 18, 0, 482, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 290, 210, 0, 500, 0, 0, 280, 220, 0, 179, 321, 0, 27, 0, 473, 189, 311, 0, 23, 0, 477, 281, 219, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 500, 0, 0, 25, 0, 475, 279, 221, 0, 25, 0, 475, 284, 216, 0, 298, 202, 0, 500, 0, 0, 173, 327, 0, 32, 0, 468, 500, 0, 0, 283, 217, 0, 277, 223, 0, 20, 0, 480, 500, 0, 0
