Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2847, 1423499, 7.74, 4202.103999999999, 12664, 4455, 7881, 376, 78, 46, 222, 197, 81, 188, 225, 87, 232, 262, 6, 259, 228, 13, 288, 211, 1, 495, 5, 0, 293, 204, 3, 333, 1, 166, 69, 1, 430, 250, 245, 5, 337, 38, 125, 24, 0, 476, 409, 27, 64, 22, 0, 478, 363, 2, 135, 495, 3, 2, 499, 0, 1, 245, 254, 1, 242, 256, 2, 387, 2, 111, 31, 1, 468, 498, 1, 1, 3, 2, 495, 128, 12, 360, 31, 4, 465, 7, 0, 493, 497, 1, 2, 180, 316, 4, 18, 2, 480, 63, 5, 432, 16, 23, 461, 497, 2, 1, 294, 205, 1, 285, 213, 2, 24, 3, 473, 495, 2, 3, 401, 35, 64, 2, 3, 495, 292, 207, 1, 58, 1, 441, 298, 200, 2, 496, 3, 1, 316, 183, 1, 382, 57, 61, 494, 4, 2, 302, 198, 0, 191, 307, 2, 280, 210, 10, 57, 16, 427
2848, 1423999, 7.04, 4440.9204466400015, 13095, 5713, 6192, 299, 20, 181, 213, 262, 25, 344, 91, 65, 191, 301, 8, 292, 205, 3, 252, 245, 3, 429, 2, 69, 233, 263, 4, 387, 5, 108, 203, 2, 295, 266, 231, 3, 134, 103, 263, 319, 53, 128, 343, 63, 94, 38, 12, 450, 378, 52, 70, 459, 40, 1, 270, 202, 28, 254, 230, 16, 236, 261, 3, 269, 1, 230, 244, 72, 184, 500, 0, 0, 1, 6, 493, 6, 19, 475, 24, 21, 455, 293, 52, 155, 470, 8, 22, 214, 275, 11, 22, 1, 477, 231, 216, 53, 56, 58, 386, 280, 193, 27, 315, 183, 2, 226, 227, 47, 256, 45, 199, 324, 31, 145, 495, 4, 1, 23, 43, 434, 200, 249, 51, 318, 60, 122, 377, 97, 26, 384, 39, 77, 350, 134, 16, 215, 283, 2, 474, 16, 10, 248, 251, 1, 327, 171, 2, 232, 263, 5, 181, 52, 267
2849, 1424499, 6.68, 4456.6475302399995, 13524, 5871, 5605, 266, 3, 231, 223, 262, 15, 482, 2, 16, 302, 155, 43, 159, 250, 91, 313, 163, 24, 308, 181, 11, 214, 281, 5, 480, 7, 13, 494, 4, 2, 259, 239, 2, 219, 275, 6, 226, 273, 1, 287, 170, 43, 251, 80, 169, 53, 6, 441, 484, 14, 2, 256, 234, 10, 309, 151, 40, 213, 287, 0, 49, 65, 386, 316, 122, 62, 489, 0, 11, 106, 5, 389, 27, 1, 472, 173, 213, 114, 336, 80, 84, 485, 8, 7, 262, 233, 5, 97, 2, 401, 231, 268, 1, 216, 203, 81, 305, 192, 3, 284, 212, 4, 345, 131, 24, 193, 36, 271, 64, 19, 417, 496, 3, 1, 286, 8, 206, 245, 248, 7, 376, 74, 50, 325, 26, 149, 54, 2, 444, 143, 23, 334, 242, 257, 1, 464, 1, 35, 338, 159, 3, 452, 24, 24, 284, 215, 1, 43, 4, 453
2850, 1424999, 9.12, 5932.568260480005, 11651, 7008, 6341, 380, 2, 118, 186, 289, 25, 459, 19, 22, 203, 294, 3, 161, 255, 84, 63, 94, 343, 151, 283, 66, 253, 242, 5, 497, 2, 1, 498, 2, 0, 256, 244, 0, 218, 277, 5, 253, 245, 2, 243, 256, 1, 17, 9, 474, 182, 218, 100, 498, 1, 1, 172, 258, 70, 251, 223, 26, 202, 298, 0, 0, 7, 493, 164, 269, 67, 406, 2, 92, 223, 3, 274, 46, 11, 443, 160, 268, 72, 264, 234, 2, 497, 2, 1, 189, 260, 51, 28, 7, 465, 422, 63, 15, 175, 323, 2, 171, 246, 83, 288, 208, 4, 91, 46, 363, 167, 247, 86, 24, 5, 471, 445, 54, 1, 369, 2, 129, 175, 300, 25, 496, 3, 1, 38, 2, 460, 17, 6, 477, 43, 13, 444, 159, 339, 2, 489, 5, 6, 169, 330, 1, 494, 3, 3, 260, 237, 3, 39, 2, 459
2851, 1425499, 13.74, 5171.554986080003, 12804, 6223, 5973, 376, 1, 123, 313, 130, 57, 449, 3, 48, 210, 288, 2, 344, 153, 3, 220, 22, 258, 355, 144, 1, 276, 106, 118, 431, 2, 67, 480, 16, 4, 200, 300, 0, 319, 138, 43, 348, 150, 2, 239, 260, 1, 125, 207, 168, 233, 266, 1, 486, 10, 4, 177, 255, 68, 221, 277, 2, 190, 306, 4, 0, 7, 493, 181, 268, 51, 401, 3, 96, 397, 42, 61, 22, 8, 470, 323, 118, 59, 155, 283, 62, 481, 15, 4, 291, 141, 68, 84, 7, 409, 427, 1, 72, 198, 300, 2, 337, 160, 3, 171, 266, 63, 18, 23, 459, 188, 305, 7, 44, 5, 451, 495, 3, 2, 172, 30, 298, 194, 243, 63, 389, 50, 61, 84, 4, 412, 53, 6, 441, 18, 9, 473, 178, 320, 2, 463, 35, 2, 201, 296, 3, 456, 29, 15, 293, 158, 49, 98, 54, 348
2852, 1425999, 9.02, 5169.489137760007, 13496, 5898, 5606, 281, 2, 217, 89, 32, 379, 460, 3, 37, 309, 190, 1, 219, 89, 192, 302, 0, 198, 239, 43, 218, 159, 73, 268, 453, 0, 47, 219, 279, 2, 253, 223, 24, 237, 262, 1, 489, 9, 2, 309, 189, 2, 186, 309, 5, 203, 295, 2, 307, 193, 0, 335, 162, 3, 288, 212, 0, 191, 306, 3, 2, 16, 482, 230, 251, 19, 36, 1, 463, 421, 17, 62, 122, 3, 375, 461, 2, 37, 302, 197, 1, 484, 7, 9, 434, 22, 44, 229, 22, 249, 431, 68, 1, 209, 289, 2, 301, 197, 2, 182, 304, 14, 296, 12, 192, 216, 283, 1, 22, 7, 471, 484, 15, 1, 59, 62, 379, 366, 75, 59, 497, 3, 0, 208, 3, 289, 147, 5, 348, 21, 7, 472, 221, 278, 1, 498, 0, 2, 198, 302, 0, 498, 1, 1, 187, 295, 18, 206, 283, 11
2853, 1426499, 8.08, 4790.437527999998, 12851, 5356, 6793, 151, 57, 292, 220, 161, 119, 401, 22, 77, 280, 162, 58, 62, 4, 434, 324, 4, 172, 170, 199, 131, 57, 83, 360, 239, 16, 245, 271, 224, 5, 254, 243, 3, 272, 227, 1, 451, 47, 2, 250, 242, 8, 278, 95, 127, 279, 220, 1, 417, 82, 1, 169, 39, 292, 155, 106, 239, 249, 247, 4, 1, 48, 451, 278, 91, 131, 370, 10, 120, 89, 54, 357, 72, 12, 416, 323, 18, 159, 350, 56, 94, 445, 49, 6, 376, 31, 93, 230, 100, 170, 242, 163, 95, 284, 212, 4, 225, 251, 24, 219, 209, 72, 279, 169, 52, 209, 285, 6, 117, 36, 347, 468, 32, 0, 23, 36, 441, 366, 3, 131, 372, 2, 126, 150, 1, 349, 296, 39, 165, 281, 80, 139, 245, 252, 3, 258, 196, 46, 354, 143, 3, 492, 5, 3, 299, 187, 14, 189, 106, 205
2854, 1426999, 8.7, 5386.700427840001, 13283, 5179, 6538, 202, 231, 67, 195, 164, 141, 496, 2, 2, 80, 13, 407, 52, 35, 413, 432, 3, 65, 226, 270, 4, 24, 20, 456, 168, 86, 246, 214, 286, 0, 224, 272, 4, 234, 265, 1, 499, 0, 1, 238, 261, 1, 79, 19, 402, 394, 104, 2, 495, 2, 3, 37, 1, 462, 32, 0, 468, 218, 281, 1, 11, 18, 471, 493, 3, 4, 492, 6, 2, 398, 4, 98, 39, 2, 459, 497, 1, 2, 499, 0, 1, 490, 6, 4, 206, 103, 191, 481, 10, 9, 238, 258, 4, 232, 268, 0, 224, 276, 0, 207, 254, 39, 206, 293, 1, 215, 285, 0, 12, 2, 486, 237, 261, 2, 2, 24, 474, 498, 2, 0, 494, 3, 3, 30, 2, 468, 497, 2, 1, 163, 163, 174, 207, 291, 2, 203, 295, 2, 480, 19, 1, 499, 0, 1, 490, 0, 10, 4, 13, 483
2855, 1427499, 7.6, 3453.3364282400003, 12065, 5409, 7526, 343, 126, 31, 34, 446, 20, 160, 17, 323, 189, 83, 228, 252, 77, 171, 144, 97, 259, 281, 129, 90, 0, 3, 497, 50, 63, 387, 291, 125, 84, 236, 262, 2, 218, 281, 1, 404, 30, 66, 251, 245, 4, 277, 51, 172, 478, 20, 2, 414, 43, 43, 66, 20, 414, 182, 73, 245, 214, 286, 0, 53, 29, 418, 205, 104, 191, 277, 212, 11, 202, 2, 296, 195, 22, 283, 352, 29, 119, 210, 73, 217, 340, 66, 94, 297, 7, 196, 474, 20, 6, 191, 75, 234, 199, 297, 4, 228, 270, 2, 208, 146, 146, 268, 119, 113, 230, 137, 133, 321, 62, 117, 289, 209, 2, 4, 41, 455, 488, 12, 0, 406, 70, 24, 324, 53, 123, 400, 49, 51, 153, 75, 272, 190, 206, 104, 243, 256, 1, 243, 120, 137, 416, 19, 65, 173, 149, 178, 2, 3, 495
2856, 1427999, 9.54, 3219.5220015200002, 10735, 4192, 10073, 132, 29, 339, 44, 85, 371, 114, 16, 370, 364, 80, 56, 21, 2, 477, 286, 69, 145, 480, 14, 6, 39, 178, 283, 53, 137, 310, 361, 40, 99, 171, 140, 189, 157, 144, 199, 349, 78, 73, 366, 91, 43, 38, 6, 456, 230, 50, 220, 487, 12, 1, 85, 48, 367, 88, 80, 332, 196, 223, 81, 43, 33, 424, 74, 86, 340, 351, 92, 57, 259, 102, 139, 244, 82, 174, 330, 60, 110, 64, 70, 366, 274, 169, 57, 130, 33, 337, 398, 51, 51, 57, 49, 394, 211, 144, 145, 230, 207, 63, 223, 78, 199, 9, 8, 483, 205, 118, 177, 172, 105, 223, 275, 67, 158, 80, 90, 330, 372, 56, 72, 291, 54, 155, 228, 124, 148, 440, 8, 52, 247, 96, 157, 256, 140, 104, 300, 166, 34, 136, 193, 171, 257, 84, 159, 449, 18, 33, 69, 87, 344
2857, 1428499, 9.34, 3985.610103040001, 8571, 4437, 11992, 245, 34, 221, 53, 55, 392, 313, 24, 163, 29, 45, 426, 272, 51, 177, 135, 89, 276, 261, 83, 156, 138, 121, 241, 21, 0, 479, 348, 55, 97, 131, 41, 328, 271, 106, 123, 295, 78, 127, 192, 84, 224, 177, 64, 259, 34, 13, 453, 460, 36, 4, 89, 96, 315, 25, 61, 414, 121, 192, 187, 17, 5, 478, 17, 39, 444, 185, 255, 60, 20, 34, 446, 188, 281, 31, 176, 181, 143, 93, 263, 144, 96, 182, 222, 264, 17, 219, 368, 67, 65, 25, 10, 465, 428, 44, 28, 134, 168, 198, 291, 59, 150, 21, 23, 456, 86, 88, 326, 91, 59, 350, 46, 16, 438, 25, 9, 466, 69, 33, 398, 333, 22, 145, 204, 248, 48, 330, 26, 144, 180, 317, 3, 141, 67, 292, 381, 57, 62, 189, 311, 0, 76, 44, 380, 363, 74, 63, 124, 110, 266
2858, 1428999, 6.36, 3355.4320000000007, 7958, 3734, 13308, 90, 22, 388, 50, 61, 389, 217, 15, 268, 27, 23, 450, 248, 69, 183, 448, 33, 19, 76, 99, 325, 48, 50, 402, 108, 2, 390, 393, 49, 58, 74, 81, 345, 37, 4, 459, 17, 13, 470, 37, 38, 425, 27, 42, 431, 43, 3, 454, 162, 36, 302, 13, 13, 474, 6, 47, 447, 55, 81, 364, 27, 7, 466, 124, 135, 241, 185, 313, 2, 67, 87, 346, 183, 315, 2, 188, 296, 16, 191, 308, 1, 134, 170, 196, 392, 1, 107, 62, 11, 427, 124, 129, 247, 122, 14, 364, 422, 43, 35, 182, 310, 8, 51, 88, 361, 341, 18, 141, 5, 8, 487, 64, 35, 401, 24, 31, 445, 10, 2, 488, 497, 2, 1, 273, 168, 59, 497, 0, 3, 319, 177, 4, 15, 16, 469, 261, 75, 164, 94, 134, 272, 103, 26, 371, 455, 24, 21, 370, 10, 120
2859, 1429499, 9.56, 4463.192210079999, 8147, 3406, 13447, 13, 0, 487, 4, 14, 482, 405, 38, 57, 24, 24, 452, 133, 275, 92, 458, 3, 39, 74, 96, 330, 13, 13, 474, 429, 3, 68, 65, 12, 423, 15, 28, 457, 13, 1, 486, 28, 15, 457, 346, 10, 144, 24, 25, 451, 304, 79, 117, 73, 33, 394, 95, 25, 380, 33, 67, 400, 39, 53, 408, 33, 3, 464, 54, 152, 294, 189, 215, 96, 13, 14, 473, 426, 70, 4, 244, 250, 6, 218, 271, 11, 253, 65, 182, 60, 11, 429, 25, 15, 460, 31, 31, 438, 55, 60, 385, 241, 243, 16, 192, 308, 0, 115, 62, 323, 193, 46, 261, 132, 236, 132, 360, 52, 88, 35, 19, 446, 30, 12, 458, 355, 21, 124, 94, 96, 310, 198, 150, 152, 82, 6, 412, 158, 55, 287, 429, 45, 26, 45, 9, 446, 367, 56, 77, 497, 2, 1, 435, 17, 48
2860, 1429999, 6.36, 3708.472, 10448, 3341, 11211, 390, 2, 108, 13, 31, 456, 157, 2, 341, 332, 48, 120, 330, 170, 0, 426, 2, 72, 1, 3, 496, 3, 1, 496, 223, 20, 257, 21, 10, 469, 79, 127, 294, 15, 0, 485, 271, 2, 227, 307, 57, 136, 32, 66, 402, 152, 6, 342, 93, 194, 213, 168, 184, 148, 36, 16, 448, 22, 2, 476, 69, 63, 368, 281, 73, 146, 226, 154, 120, 20, 31, 449, 491, 9, 0, 179, 321, 0, 393, 93, 14, 498, 1, 1, 97, 170, 233, 121, 238, 141, 147, 192, 161, 48, 24, 428, 381, 96, 23, 180, 318, 2, 39, 45, 416, 443, 42, 15, 210, 290, 0, 475, 12, 13, 23, 2, 475, 1, 20, 479, 497, 2, 1, 288, 2, 210, 336, 105, 59, 33, 7, 460, 421, 26, 53, 218, 32, 250, 80, 24, 396, 463, 1, 36, 496, 4, 0, 223, 1, 276
2861, 1430499, 7.48, 4250.587883280003, 9336, 3536, 12128, 498, 1, 1, 36, 128, 336, 76, 47, 377, 128, 61, 311, 143, 312, 45, 311, 36, 153, 7, 13, 480, 28, 4, 468, 18, 3, 479, 51, 25, 424, 354, 21, 125, 21, 10, 469, 242, 94, 164, 33, 10, 457, 2, 0, 498, 21, 1, 478, 447, 47, 6, 320, 99, 81, 8, 12, 480, 79, 1, 420, 37, 69, 394, 124, 116, 260, 42, 39, 419, 92, 156, 252, 463, 33, 4, 321, 166, 13, 307, 102, 91, 390, 61, 49, 207, 291, 2, 89, 50, 361, 69, 32, 399, 150, 139, 211, 378, 40, 82, 210, 290, 0, 9, 4, 487, 495, 3, 2, 150, 342, 8, 495, 3, 2, 44, 0, 456, 97, 331, 72, 493, 1, 6, 497, 3, 0, 64, 10, 426, 40, 45, 415, 496, 3, 1, 23, 7, 470, 88, 115, 297, 223, 39, 238, 363, 119, 18, 57, 2, 441
2862, 1430999, 7.1, 3182.952, 10891, 3328, 10781, 175, 24, 301, 59, 31, 410, 273, 68, 159, 292, 108, 100, 328, 169, 3, 328, 170, 2, 83, 129, 288, 15, 78, 407, 319, 77, 104, 216, 54, 230, 119, 26, 355, 27, 28, 445, 452, 46, 2, 119, 42, 339, 324, 4, 172, 92, 41, 367, 283, 44, 173, 34, 71, 395, 323, 5, 172, 67, 22, 411, 254, 78, 168, 119, 50, 331, 253, 50, 197, 345, 98, 57, 371, 62, 67, 279, 145, 76, 51, 14, 435, 313, 16, 171, 99, 60, 341, 259, 134, 107, 162, 243, 95, 326, 87, 87, 267, 61, 172, 355, 112, 33, 48, 71, 381, 441, 34, 25, 102, 83, 315, 152, 10, 338, 182, 35, 283, 350, 94, 56, 425, 50, 25, 404, 51, 45, 42, 35, 423, 105, 152, 243, 430, 29, 41, 24, 13, 463, 166, 45, 289, 288, 140, 72, 50, 15, 435, 301, 24, 175
2863, 1431499, 8.96, 4805.266154160005, 10026, 2908, 12066, 34, 2, 464, 2, 3, 495, 411, 3, 86, 499, 1, 0, 254, 245, 1, 491, 7, 2, 367, 11, 122, 157, 72, 271, 39, 11, 450, 34, 7, 459, 50, 46, 404, 24, 14, 462, 454, 43, 3, 196, 159, 145, 467, 5, 28, 285, 71, 144, 34, 8, 458, 4, 3, 493, 429, 1, 70, 148, 16, 336, 230, 149, 121, 6, 4, 490, 453, 5, 42, 22, 0, 478, 320, 97, 83, 190, 308, 2, 15, 2, 483, 9, 2, 489, 172, 5, 323, 215, 283, 2, 388, 97, 15, 246, 218, 36, 499, 1, 0, 53, 11, 436, 82, 207, 211, 22, 6, 472, 69, 4, 427, 15, 4, 481, 16, 3, 481, 408, 3, 89, 24, 3, 473, 479, 16, 5, 148, 94, 258, 55, 90, 355, 454, 45, 1, 87, 169, 244, 247, 53, 200, 202, 298, 0, 26, 1, 473, 495, 2, 3
2864, 1431999, 6.02, 3450.7760000000003, 12511, 3721, 8768, 22, 4, 474, 3, 3, 494, 401, 54, 45, 497, 1, 2, 201, 297, 2, 345, 130, 25, 497, 1, 2, 26, 2, 472, 140, 36, 324, 16, 0, 484, 35, 37, 428, 306, 63, 131, 494, 4, 2, 365, 104, 31, 203, 1, 296, 494, 3, 3, 209, 78, 213, 33, 75, 392, 297, 2, 201, 13, 1, 486, 257, 239, 4, 224, 195, 81, 429, 23, 48, 269, 25, 206, 433, 36, 31, 209, 291, 0, 35, 2, 463, 438, 2, 60, 213, 3, 284, 234, 264, 2, 498, 0, 2, 227, 272, 1, 496, 3, 1, 250, 208, 42, 224, 275, 1, 7, 1, 492, 347, 67, 86, 122, 79, 299, 109, 132, 259, 373, 126, 1, 83, 102, 315, 427, 39, 34, 262, 237, 1, 426, 1, 73, 497, 0, 3, 384, 58, 58, 133, 26, 341, 148, 68, 284, 72, 50, 378, 88, 1, 411
2865, 1432499, 6.8, 3946.84, 9761, 4061, 11178, 29, 11, 460, 1, 4, 495, 61, 11, 428, 497, 0, 3, 188, 309, 3, 391, 56, 53, 365, 40, 95, 36, 8, 456, 30, 2, 468, 20, 1, 479, 79, 30, 391, 32, 8, 460, 213, 287, 0, 208, 286, 6, 23, 0, 477, 133, 50, 317, 68, 17, 415, 48, 46, 406, 405, 0, 95, 37, 5, 458, 173, 324, 3, 238, 258, 4, 29, 1, 470, 31, 4, 465, 415, 54, 31, 206, 292, 2, 44, 20, 436, 459, 21, 20, 25, 3, 472, 93, 29, 378, 90, 8, 402, 205, 293, 2, 495, 1, 4, 206, 291, 3, 195, 305, 0, 26, 2, 472, 496, 3, 1, 472, 13, 15, 204, 291, 5, 66, 19, 415, 13, 104, 383, 206, 287, 7, 302, 178, 20, 327, 4, 169, 499, 1, 0, 116, 4, 380, 2, 1, 497, 449, 22, 29, 456, 15, 29, 359, 42, 99
2866, 1432999, 6.94, 4108.359999999999, 9225, 4487, 11288, 22, 1, 477, 3, 0, 497, 14, 2, 484, 497, 1, 2, 174, 323, 3, 102, 13, 385, 19, 1, 480, 231, 133, 136, 11, 1, 488, 217, 59, 224, 468, 6, 26, 18, 1, 481, 212, 286, 2, 171, 329, 0, 14, 6, 480, 270, 108, 122, 20, 2, 478, 10, 28, 462, 75, 0, 425, 45, 16, 439, 182, 317, 1, 212, 177, 111, 41, 1, 458, 15, 1, 484, 435, 18, 47, 193, 306, 1, 3, 4, 493, 434, 43, 23, 217, 79, 204, 21, 3, 476, 221, 81, 198, 286, 137, 77, 496, 3, 1, 151, 349, 0, 174, 325, 1, 203, 247, 50, 327, 62, 111, 278, 97, 125, 270, 140, 90, 28, 3, 469, 234, 55, 211, 201, 297, 2, 194, 304, 2, 329, 2, 169, 497, 2, 1, 29, 1, 470, 29, 14, 457, 495, 3, 2, 322, 60, 118, 115, 40, 345
2867, 1433499, 8.64, 4684.888, 9892, 4463, 10645, 96, 32, 372, 2, 3, 495, 61, 14, 425, 498, 1, 1, 161, 337, 2, 16, 3, 481, 124, 46, 330, 78, 28, 394, 25, 3, 472, 460, 20, 20, 372, 1, 127, 102, 15, 383, 203, 294, 3, 167, 332, 1, 56, 44, 400, 23, 6, 471, 23, 20, 457, 340, 13, 147, 1, 2, 497, 45, 2, 453, 239, 260, 1, 73, 19, 408, 403, 1, 96, 17, 3, 480, 434, 2, 64, 193, 305, 2, 7, 19, 474, 495, 2, 3, 199, 297, 4, 52, 9, 439, 494, 2, 4, 473, 13, 14, 497, 2, 1, 215, 281, 4, 206, 293, 1, 184, 309, 7, 223, 275, 2, 120, 29, 351, 463, 15, 22, 48, 13, 439, 225, 244, 31, 179, 313, 8, 230, 269, 1, 415, 0, 85, 97, 2, 401, 11, 6, 483, 3, 2, 495, 244, 244, 12, 109, 15, 376, 491, 3, 6
2868, 1433999, 7.24, 3604.8720000000008, 11430, 3771, 9799, 12, 4, 484, 17, 1, 482, 31, 19, 450, 492, 1, 7, 288, 146, 66, 94, 35, 371, 40, 21, 439, 364, 38, 98, 34, 3, 463, 495, 5, 0, 124, 19, 357, 182, 198, 120, 349, 148, 3, 235, 264, 1, 234, 37, 229, 424, 28, 48, 37, 44, 419, 359, 4, 137, 85, 35, 380, 348, 49, 103, 345, 141, 14, 17, 8, 475, 194, 5, 301, 39, 1, 460, 37, 2, 461, 180, 320, 0, 80, 74, 346, 500, 0, 0, 289, 211, 0, 257, 48, 195, 490, 5, 5, 499, 0, 1, 357, 64, 79, 189, 155, 156, 259, 236, 5, 359, 97, 44, 255, 244, 1, 47, 2, 451, 498, 0, 2, 183, 252, 65, 223, 274, 3, 269, 213, 18, 288, 200, 12, 191, 37, 272, 310, 1, 189, 29, 24, 447, 0, 1, 499, 117, 55, 328, 187, 1, 312, 498, 1, 1
2869, 1434499, 6.72, 3865.1600000000017, 11086, 3951, 9963, 436, 17, 47, 9, 1, 490, 30, 10, 460, 74, 6, 420, 160, 293, 47, 271, 28, 201, 19, 14, 467, 176, 276, 48, 242, 226, 32, 482, 6, 12, 233, 76, 191, 200, 298, 2, 400, 81, 19, 384, 116, 0, 39, 7, 454, 255, 243, 2, 1, 2, 497, 232, 48, 220, 9, 11, 480, 21, 1, 478, 63, 11, 426, 24, 2, 474, 222, 59, 219, 25, 2, 473, 1, 3, 496, 187, 313, 0, 229, 266, 5, 474, 12, 14, 335, 81, 84, 437, 30, 33, 101, 12, 387, 497, 0, 3, 498, 2, 0, 25, 64, 411, 367, 126, 7, 66, 49, 385, 188, 311, 1, 155, 260, 85, 497, 0, 3, 402, 64, 34, 333, 108, 59, 410, 46, 44, 205, 290, 5, 142, 8, 350, 497, 2, 1, 81, 31, 388, 0, 11, 489, 15, 2, 483, 440, 25, 35, 497, 1, 2
2870, 1434999, 7.52, 3403.656000000002, 9605, 4755, 10640, 269, 51, 180, 31, 47, 422, 250, 49, 201, 156, 42, 302, 179, 320, 1, 417, 41, 42, 20, 4, 476, 189, 310, 1, 171, 327, 2, 183, 312, 5, 125, 29, 346, 366, 103, 31, 140, 74, 286, 175, 324, 1, 45, 51, 404, 417, 79, 4, 12, 20, 468, 216, 128, 156, 0, 1, 499, 346, 60, 94, 45, 13, 442, 22, 3, 475, 497, 2, 1, 360, 4, 136, 77, 92, 331, 194, 303, 3, 236, 184, 80, 23, 1, 476, 88, 26, 386, 44, 8, 448, 423, 23, 54, 409, 28, 63, 456, 40, 4, 1, 12, 487, 182, 314, 4, 116, 86, 298, 330, 162, 8, 192, 305, 3, 178, 1, 321, 250, 223, 27, 19, 3, 478, 154, 68, 278, 161, 132, 207, 73, 89, 338, 236, 91, 173, 348, 44, 108, 181, 35, 284, 287, 86, 127, 69, 5, 426, 247, 0, 253
