Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3894, 1946999, 14.76, 4556.102857142857, 10026, 7390, 7584, 342, 158, 0, 0, 22, 478, 338, 162, 0, 334, 166, 0, 327, 173, 0, 345, 155, 0, 338, 162, 0, 17, 150, 333, 323, 177, 0, 63, 437, 0, 340, 160, 0, 38, 50, 412, 0, 0, 500, 343, 157, 0, 346, 154, 0, 0, 7, 493, 0, 22, 478, 337, 163, 0, 331, 169, 0, 0, 500, 0, 17, 483, 0, 113, 8, 379, 341, 159, 0, 340, 160, 0, 331, 169, 0, 336, 164, 0, 0, 22, 478, 332, 168, 0, 289, 0, 211, 325, 175, 0, 29, 0, 471, 0, 0, 500, 331, 169, 0, 327, 173, 0, 334, 166, 0, 37, 463, 0, 0, 17, 483, 342, 158, 0, 332, 168, 0, 342, 158, 0, 0, 8, 492, 336, 164, 0, 0, 48, 452, 0, 32, 468, 323, 177, 0, 335, 165, 0, 25, 0, 475, 0, 500, 0, 0, 19, 481, 347, 153, 0
3895, 1947499, 15.66, 4648.4000000000015, 9424, 7647, 7929, 330, 170, 0, 0, 0, 500, 357, 143, 0, 281, 219, 0, 330, 170, 0, 318, 182, 0, 329, 171, 0, 21, 0, 479, 293, 207, 0, 242, 258, 0, 330, 169, 1, 0, 22, 478, 0, 14, 486, 247, 253, 0, 327, 173, 0, 0, 6, 494, 0, 5, 495, 277, 223, 0, 312, 188, 0, 0, 500, 0, 32, 468, 0, 28, 0, 472, 302, 198, 0, 337, 163, 0, 356, 144, 0, 313, 187, 0, 0, 17, 483, 337, 163, 0, 124, 0, 376, 345, 155, 0, 24, 0, 476, 2, 3, 495, 335, 165, 0, 290, 210, 0, 317, 183, 0, 29, 471, 0, 0, 2, 498, 324, 176, 0, 338, 162, 0, 336, 164, 0, 0, 2, 498, 321, 179, 0, 0, 55, 445, 0, 12, 488, 268, 232, 0, 341, 143, 16, 17, 0, 483, 0, 500, 0, 5, 229, 266, 309, 191, 0
3896, 1947999, 15.62, 4748.4, 9110, 8282, 7608, 320, 180, 0, 0, 77, 423, 282, 218, 0, 369, 131, 0, 322, 178, 0, 333, 167, 0, 349, 151, 0, 37, 0, 463, 341, 159, 0, 34, 466, 0, 328, 172, 0, 16, 34, 450, 0, 15, 485, 332, 168, 0, 351, 149, 0, 0, 35, 465, 0, 37, 463, 335, 165, 0, 276, 224, 0, 0, 500, 0, 24, 476, 0, 8, 0, 492, 325, 175, 0, 346, 154, 0, 281, 219, 0, 338, 162, 0, 0, 15, 485, 338, 162, 0, 128, 0, 372, 314, 186, 0, 47, 4, 449, 50, 11, 439, 343, 157, 0, 338, 162, 0, 343, 157, 0, 47, 453, 0, 0, 32, 468, 288, 212, 0, 311, 189, 0, 158, 325, 17, 0, 2, 498, 284, 216, 0, 0, 61, 439, 0, 66, 434, 340, 160, 0, 143, 78, 279, 13, 0, 487, 0, 500, 0, 0, 500, 0, 278, 222, 0
3897, 1948499, 16.8, 5059.062857142859, 9214, 8100, 7686, 338, 162, 0, 0, 1, 499, 342, 158, 0, 341, 159, 0, 324, 176, 0, 322, 178, 0, 347, 153, 0, 37, 0, 463, 341, 159, 0, 37, 463, 0, 326, 174, 0, 0, 0, 500, 0, 41, 459, 315, 185, 0, 303, 197, 0, 0, 14, 486, 0, 23, 477, 328, 172, 0, 335, 165, 0, 0, 500, 0, 20, 480, 0, 75, 0, 425, 314, 186, 0, 324, 176, 0, 340, 160, 0, 324, 176, 0, 0, 16, 484, 286, 214, 0, 266, 0, 234, 316, 184, 0, 37, 0, 463, 74, 0, 426, 340, 160, 0, 343, 157, 0, 340, 160, 0, 49, 451, 0, 0, 49, 451, 318, 182, 0, 320, 180, 0, 14, 467, 19, 5, 7, 488, 335, 165, 0, 0, 54, 446, 0, 30, 470, 324, 176, 0, 92, 0, 408, 12, 0, 488, 0, 500, 0, 0, 500, 0, 310, 190, 0
3898, 1948999, 14.96, 4356.811428571428, 8903, 8331, 7766, 259, 241, 0, 0, 65, 435, 313, 187, 0, 350, 150, 0, 342, 158, 0, 276, 224, 0, 309, 191, 0, 53, 0, 447, 325, 175, 0, 85, 415, 0, 347, 153, 0, 0, 0, 500, 0, 8, 492, 265, 235, 0, 285, 214, 1, 0, 0, 500, 0, 28, 472, 337, 163, 0, 293, 207, 0, 0, 500, 0, 61, 439, 0, 14, 0, 486, 312, 188, 0, 292, 208, 0, 277, 223, 0, 320, 180, 0, 0, 13, 487, 334, 166, 0, 147, 0, 353, 254, 246, 0, 14, 0, 486, 24, 0, 476, 316, 184, 0, 345, 154, 1, 364, 136, 0, 20, 480, 0, 0, 24, 476, 338, 162, 0, 350, 150, 0, 0, 500, 0, 0, 47, 453, 338, 162, 0, 0, 0, 500, 0, 43, 457, 348, 152, 0, 230, 0, 270, 26, 0, 474, 0, 500, 0, 0, 500, 0, 340, 160, 0
3899, 1949499, 14.92, 4576.64, 8484, 8745, 7771, 348, 152, 0, 0, 50, 450, 351, 149, 0, 344, 156, 0, 324, 176, 0, 333, 167, 0, 326, 174, 0, 75, 0, 425, 293, 207, 0, 63, 437, 0, 287, 213, 0, 0, 0, 500, 0, 34, 466, 285, 215, 0, 343, 157, 0, 0, 62, 438, 20, 224, 256, 334, 166, 0, 337, 163, 0, 0, 500, 0, 23, 477, 0, 40, 1, 459, 345, 155, 0, 316, 184, 0, 324, 176, 0, 275, 225, 0, 0, 41, 459, 340, 160, 0, 14, 0, 486, 313, 187, 0, 11, 0, 489, 13, 0, 487, 254, 246, 0, 337, 163, 0, 292, 208, 0, 30, 470, 0, 0, 7, 493, 340, 160, 0, 205, 295, 0, 0, 500, 0, 0, 21, 479, 239, 261, 0, 0, 13, 487, 0, 20, 480, 341, 159, 0, 58, 0, 442, 25, 0, 475, 0, 500, 0, 0, 500, 0, 286, 214, 0
3900, 1949999, 14.88, 4492.422857142857, 9802, 8022, 7176, 338, 162, 0, 0, 0, 500, 308, 192, 0, 309, 191, 0, 351, 149, 0, 341, 159, 0, 327, 173, 0, 8, 0, 492, 287, 213, 0, 284, 216, 0, 369, 131, 0, 0, 0, 500, 77, 24, 399, 311, 189, 0, 274, 226, 0, 0, 40, 460, 0, 500, 0, 305, 195, 0, 359, 141, 0, 0, 500, 0, 373, 127, 0, 11, 0, 489, 311, 189, 0, 332, 168, 0, 336, 164, 0, 341, 159, 0, 0, 16, 484, 292, 208, 0, 451, 0, 49, 300, 200, 0, 92, 0, 408, 13, 0, 487, 270, 230, 0, 370, 130, 0, 354, 146, 0, 31, 469, 0, 0, 37, 463, 311, 189, 0, 363, 137, 0, 0, 500, 0, 0, 0, 500, 343, 157, 0, 28, 0, 472, 0, 11, 489, 279, 221, 0, 0, 0, 500, 16, 0, 484, 0, 500, 0, 0, 500, 0, 337, 163, 0
3901, 1950499, 14.96, 5123.5314285714285, 9084, 8954, 6962, 51, 449, 0, 0, 31, 469, 349, 151, 0, 348, 152, 0, 284, 216, 0, 330, 170, 0, 287, 213, 0, 15, 0, 485, 349, 151, 0, 237, 263, 0, 262, 238, 0, 0, 0, 500, 258, 242, 0, 313, 187, 0, 305, 195, 0, 0, 76, 424, 0, 500, 0, 341, 159, 0, 313, 187, 0, 0, 500, 0, 68, 432, 0, 28, 0, 472, 340, 160, 0, 346, 154, 0, 254, 246, 0, 260, 240, 0, 0, 4, 496, 335, 165, 0, 42, 0, 458, 342, 158, 0, 17, 0, 483, 77, 0, 423, 329, 171, 0, 322, 178, 0, 335, 165, 0, 299, 201, 0, 0, 45, 455, 281, 219, 0, 348, 152, 0, 0, 500, 0, 0, 22, 478, 338, 162, 0, 0, 25, 475, 0, 15, 485, 241, 259, 0, 111, 0, 389, 30, 0, 470, 0, 500, 0, 0, 500, 0, 299, 201, 0
3902, 1950999, 17.16, 4570.571428571429, 9473, 8902, 6625, 160, 340, 0, 0, 3, 497, 316, 184, 0, 338, 162, 0, 322, 178, 0, 330, 170, 0, 289, 211, 0, 59, 0, 441, 334, 166, 0, 43, 457, 0, 328, 172, 0, 0, 0, 500, 332, 168, 0, 328, 172, 0, 332, 168, 0, 0, 0, 500, 0, 500, 0, 341, 159, 0, 330, 170, 0, 0, 500, 0, 43, 457, 0, 24, 0, 476, 344, 156, 0, 288, 212, 0, 345, 155, 0, 291, 209, 0, 0, 8, 492, 327, 173, 0, 430, 0, 70, 337, 163, 0, 61, 0, 439, 11, 0, 489, 338, 162, 0, 337, 163, 0, 329, 171, 0, 19, 481, 0, 62, 126, 312, 340, 160, 0, 333, 167, 0, 0, 500, 0, 0, 40, 460, 351, 149, 0, 0, 9, 491, 0, 32, 468, 340, 160, 0, 0, 0, 500, 10, 0, 490, 0, 500, 0, 0, 500, 0, 331, 169, 0
3903, 1951499, 15.24, 4551.2, 9799, 8869, 6332, 259, 241, 0, 0, 7, 493, 342, 158, 0, 263, 237, 0, 330, 170, 0, 308, 192, 0, 340, 160, 0, 17, 0, 483, 344, 156, 0, 54, 446, 0, 436, 41, 23, 0, 0, 500, 339, 161, 0, 428, 72, 0, 257, 243, 0, 0, 50, 450, 0, 500, 0, 296, 204, 0, 250, 250, 0, 0, 500, 0, 31, 469, 0, 8, 0, 492, 348, 152, 0, 314, 186, 0, 331, 169, 0, 309, 191, 0, 167, 17, 316, 266, 234, 0, 76, 0, 424, 257, 243, 0, 19, 0, 481, 29, 0, 471, 315, 185, 0, 340, 160, 0, 324, 176, 0, 283, 217, 0, 477, 10, 13, 308, 192, 0, 259, 241, 0, 0, 500, 0, 0, 19, 481, 343, 157, 0, 0, 45, 455, 102, 66, 332, 263, 237, 0, 23, 0, 477, 59, 0, 441, 0, 500, 0, 0, 500, 0, 285, 215, 0
3904, 1951999, 18.26, 4564, 10048, 8975, 5977, 334, 166, 0, 0, 51, 449, 345, 155, 0, 286, 214, 0, 335, 165, 0, 297, 203, 0, 319, 180, 1, 25, 0, 475, 282, 218, 0, 145, 355, 0, 24, 57, 419, 0, 0, 500, 342, 158, 0, 292, 208, 0, 323, 177, 0, 0, 8, 492, 45, 412, 43, 310, 190, 0, 284, 216, 0, 0, 500, 0, 227, 273, 0, 63, 0, 437, 332, 168, 0, 309, 191, 0, 307, 193, 0, 367, 133, 0, 329, 171, 0, 326, 174, 0, 158, 0, 342, 351, 149, 0, 17, 0, 483, 48, 0, 452, 322, 178, 0, 328, 172, 0, 327, 173, 0, 31, 469, 0, 500, 0, 0, 323, 177, 0, 298, 202, 0, 0, 500, 0, 0, 8, 492, 313, 187, 0, 0, 19, 481, 0, 500, 0, 362, 138, 0, 79, 0, 421, 10, 0, 490, 0, 500, 0, 0, 500, 0, 333, 167, 0
3905, 1952499, 13.66, 4281.474285714284, 9423, 9909, 5668, 343, 157, 0, 0, 61, 439, 292, 208, 0, 292, 208, 0, 348, 152, 0, 323, 177, 0, 253, 247, 0, 11, 0, 489, 286, 214, 0, 21, 479, 0, 36, 388, 76, 0, 0, 500, 352, 148, 0, 336, 164, 0, 304, 196, 0, 0, 9, 491, 0, 500, 0, 299, 201, 0, 324, 176, 0, 0, 500, 0, 23, 477, 0, 15, 0, 485, 334, 166, 0, 344, 156, 0, 355, 145, 0, 354, 146, 0, 319, 181, 0, 278, 222, 0, 1, 0, 499, 282, 218, 0, 87, 0, 413, 47, 3, 450, 267, 233, 0, 346, 147, 7, 362, 138, 0, 12, 488, 0, 500, 0, 0, 323, 177, 0, 373, 127, 0, 0, 500, 0, 0, 43, 457, 351, 149, 0, 0, 69, 431, 0, 500, 0, 297, 203, 0, 44, 0, 456, 25, 0, 475, 0, 500, 0, 0, 500, 0, 264, 236, 0
3906, 1952999, 14, 4719.714285714287, 9604, 9608, 5788, 302, 198, 0, 0, 22, 478, 262, 238, 0, 344, 156, 0, 356, 144, 0, 269, 231, 0, 283, 217, 0, 5, 0, 495, 332, 168, 0, 139, 361, 0, 0, 500, 0, 0, 0, 500, 270, 230, 0, 278, 222, 0, 284, 216, 0, 0, 34, 466, 10, 146, 344, 264, 236, 0, 397, 103, 0, 0, 500, 0, 91, 409, 0, 25, 0, 475, 335, 165, 0, 293, 207, 0, 340, 160, 0, 263, 237, 0, 275, 225, 0, 288, 212, 0, 230, 0, 270, 292, 208, 0, 6, 0, 494, 33, 0, 467, 334, 166, 0, 500, 0, 0, 350, 150, 0, 33, 467, 0, 500, 0, 0, 342, 158, 0, 296, 204, 0, 0, 500, 0, 0, 9, 491, 276, 224, 0, 0, 11, 489, 0, 500, 0, 270, 230, 0, 158, 0, 342, 23, 0, 477, 0, 500, 0, 0, 500, 0, 256, 244, 0
3907, 1953499, 14.22, 4842.0427313142845, 10697, 8153, 6150, 319, 181, 0, 0, 0, 500, 361, 139, 0, 343, 157, 0, 340, 160, 0, 347, 153, 0, 316, 184, 0, 13, 1, 486, 378, 122, 0, 441, 59, 0, 0, 500, 0, 1, 0, 499, 351, 149, 0, 326, 174, 0, 334, 166, 0, 34, 29, 437, 0, 0, 500, 310, 190, 0, 500, 0, 0, 0, 500, 0, 159, 341, 0, 40, 2, 458, 346, 154, 0, 349, 151, 0, 327, 173, 0, 306, 194, 0, 352, 148, 0, 311, 189, 0, 136, 0, 364, 342, 158, 0, 76, 0, 424, 24, 0, 476, 341, 159, 0, 305, 0, 195, 345, 155, 0, 35, 465, 0, 500, 0, 0, 281, 219, 0, 279, 221, 0, 0, 500, 0, 0, 45, 455, 373, 127, 0, 0, 11, 489, 0, 500, 0, 298, 202, 0, 113, 0, 387, 20, 0, 480, 0, 500, 0, 0, 500, 0, 325, 175, 0
3908, 1953999, 19.12, 5689.453411451433, 9897, 9601, 5502, 321, 179, 0, 0, 18, 482, 297, 203, 0, 335, 165, 0, 318, 182, 0, 346, 154, 0, 332, 168, 0, 19, 0, 481, 300, 200, 0, 4, 496, 0, 0, 500, 0, 0, 0, 500, 305, 195, 0, 290, 210, 0, 282, 218, 0, 8, 491, 1, 0, 0, 500, 290, 210, 0, 500, 0, 0, 0, 500, 0, 11, 489, 0, 3, 0, 497, 304, 196, 0, 300, 200, 0, 315, 185, 0, 325, 175, 0, 307, 193, 0, 269, 231, 0, 107, 0, 393, 317, 183, 0, 210, 121, 169, 30, 0, 470, 348, 152, 0, 88, 0, 412, 277, 223, 0, 367, 133, 0, 500, 0, 0, 302, 198, 0, 317, 183, 0, 0, 500, 0, 0, 0, 500, 311, 189, 0, 0, 51, 449, 0, 500, 0, 309, 191, 0, 326, 0, 174, 25, 2, 473, 0, 499, 1, 0, 500, 0, 282, 218, 0
3909, 1954499, 16.4, 4812.068571428575, 10589, 9550, 4861, 279, 221, 0, 0, 3, 497, 296, 204, 0, 310, 190, 0, 310, 190, 0, 367, 133, 0, 295, 205, 0, 13, 0, 487, 316, 184, 0, 28, 472, 0, 0, 500, 0, 0, 0, 500, 327, 173, 0, 287, 213, 0, 358, 142, 0, 0, 500, 0, 0, 34, 466, 348, 152, 0, 500, 0, 0, 0, 500, 0, 21, 479, 0, 48, 0, 452, 378, 122, 0, 351, 149, 0, 371, 129, 0, 352, 148, 0, 335, 165, 0, 352, 148, 0, 196, 0, 304, 369, 131, 0, 300, 200, 0, 54, 0, 446, 294, 206, 0, 202, 0, 298, 360, 140, 0, 63, 437, 0, 500, 0, 0, 303, 197, 0, 350, 150, 0, 0, 500, 0, 0, 4, 496, 331, 169, 0, 0, 40, 460, 0, 500, 0, 283, 217, 0, 94, 0, 406, 321, 130, 49, 0, 500, 0, 0, 500, 0, 327, 173, 0
3910, 1954999, 16.6, 4722.594285714281, 11436, 8988, 4576, 333, 167, 0, 0, 13, 487, 338, 162, 0, 295, 205, 0, 348, 152, 0, 302, 198, 0, 357, 143, 0, 13, 0, 487, 339, 161, 0, 448, 52, 0, 0, 500, 0, 0, 0, 500, 342, 158, 0, 343, 157, 0, 325, 175, 0, 0, 500, 0, 0, 3, 497, 346, 154, 0, 500, 0, 0, 0, 500, 0, 26, 474, 0, 8, 0, 492, 333, 167, 0, 347, 153, 0, 341, 159, 0, 302, 198, 0, 351, 149, 0, 337, 163, 0, 0, 0, 500, 320, 180, 0, 348, 152, 0, 22, 0, 478, 344, 156, 0, 500, 0, 0, 311, 189, 0, 13, 487, 0, 500, 0, 0, 315, 185, 0, 351, 149, 0, 0, 500, 0, 0, 0, 500, 347, 153, 0, 0, 10, 490, 0, 500, 0, 354, 146, 0, 355, 0, 145, 346, 154, 0, 0, 500, 0, 0, 500, 0, 336, 164, 0
3911, 1955499, 14.94, 4532.114285714288, 11155, 9142, 4703, 335, 165, 0, 0, 8, 492, 329, 171, 0, 329, 171, 0, 329, 171, 0, 340, 160, 0, 347, 153, 0, 13, 0, 487, 323, 177, 0, 31, 469, 0, 0, 500, 0, 0, 0, 500, 328, 172, 0, 335, 165, 0, 343, 157, 0, 0, 500, 0, 0, 0, 500, 352, 148, 0, 500, 0, 0, 0, 500, 0, 14, 486, 0, 12, 0, 488, 331, 169, 0, 339, 161, 0, 329, 171, 0, 318, 182, 0, 338, 162, 0, 336, 164, 0, 0, 0, 500, 345, 155, 0, 344, 156, 0, 33, 0, 467, 337, 163, 0, 500, 0, 0, 330, 170, 0, 303, 197, 0, 427, 63, 10, 325, 175, 0, 332, 168, 0, 0, 500, 0, 0, 0, 500, 344, 121, 35, 0, 9, 491, 0, 500, 0, 345, 155, 0, 267, 0, 233, 339, 161, 0, 0, 500, 0, 0, 500, 0, 333, 167, 0
3912, 1955999, 15.2, 4781.291428571427, 10569, 9787, 4644, 328, 172, 0, 0, 27, 473, 319, 181, 0, 342, 158, 0, 319, 181, 0, 326, 174, 0, 349, 151, 0, 23, 0, 477, 325, 175, 0, 20, 480, 0, 0, 500, 0, 0, 0, 500, 304, 196, 0, 290, 210, 0, 289, 211, 0, 0, 500, 0, 0, 11, 489, 341, 159, 0, 500, 0, 0, 0, 500, 0, 145, 355, 0, 19, 0, 481, 349, 151, 0, 325, 175, 0, 355, 145, 0, 336, 164, 0, 318, 182, 0, 331, 169, 0, 329, 0, 171, 351, 149, 0, 337, 163, 0, 41, 0, 459, 317, 183, 0, 500, 0, 0, 331, 169, 0, 17, 482, 1, 368, 44, 88, 328, 172, 0, 323, 177, 0, 10, 484, 6, 0, 8, 492, 69, 376, 55, 0, 32, 468, 0, 500, 0, 342, 158, 0, 16, 0, 484, 341, 159, 0, 1, 499, 0, 0, 500, 0, 295, 205, 0
3913, 1956499, 16.38, 5080.93948477714, 11334, 8830, 4836, 317, 183, 0, 0, 45, 455, 332, 168, 0, 331, 169, 0, 328, 172, 0, 335, 165, 0, 321, 179, 0, 24, 0, 476, 326, 174, 0, 428, 72, 0, 0, 500, 0, 0, 0, 500, 310, 190, 0, 329, 171, 0, 327, 173, 0, 0, 500, 0, 0, 43, 457, 333, 167, 0, 500, 0, 0, 0, 500, 0, 365, 135, 0, 69, 0, 431, 320, 180, 0, 321, 179, 0, 314, 186, 0, 326, 174, 0, 314, 186, 0, 306, 194, 0, 284, 0, 216, 339, 161, 0, 336, 164, 0, 23, 0, 477, 333, 167, 0, 500, 0, 0, 284, 216, 0, 147, 353, 0, 500, 0, 0, 348, 152, 0, 309, 191, 0, 94, 82, 324, 0, 4, 496, 0, 489, 11, 0, 6, 494, 0, 500, 0, 302, 198, 0, 1, 0, 499, 329, 171, 0, 0, 500, 0, 0, 500, 0, 329, 171, 0
3914, 1956999, 15.7, 4534.13714285714, 10922, 8771, 5307, 294, 206, 0, 0, 29, 471, 315, 185, 0, 365, 135, 0, 293, 207, 0, 311, 189, 0, 328, 172, 0, 51, 0, 449, 284, 216, 0, 191, 309, 0, 0, 500, 0, 0, 0, 500, 371, 129, 0, 350, 150, 0, 375, 125, 0, 0, 500, 0, 0, 41, 459, 292, 208, 0, 500, 0, 0, 0, 500, 0, 29, 471, 0, 21, 0, 479, 309, 191, 0, 322, 178, 0, 385, 115, 0, 300, 200, 0, 320, 180, 0, 299, 201, 0, 73, 26, 401, 361, 139, 0, 305, 195, 0, 93, 0, 407, 304, 196, 0, 500, 0, 0, 399, 101, 0, 206, 294, 0, 500, 0, 0, 355, 145, 0, 348, 152, 0, 19, 17, 464, 0, 5, 495, 0, 28, 472, 1, 36, 463, 0, 500, 0, 310, 190, 0, 253, 0, 247, 280, 220, 0, 0, 500, 0, 0, 500, 0, 310, 190, 0
3915, 1957499, 15.94, 5377.28429933714, 10237, 9472, 5291, 343, 157, 0, 0, 6, 494, 331, 169, 0, 312, 188, 0, 284, 216, 0, 287, 213, 0, 346, 154, 0, 42, 0, 458, 285, 215, 0, 36, 464, 0, 34, 433, 33, 0, 0, 500, 301, 199, 0, 358, 142, 0, 351, 149, 0, 2, 498, 0, 0, 59, 441, 274, 226, 0, 500, 0, 0, 0, 500, 0, 18, 482, 0, 13, 0, 487, 269, 231, 0, 313, 187, 0, 280, 220, 0, 265, 234, 1, 350, 150, 0, 357, 143, 0, 167, 33, 300, 324, 176, 0, 334, 166, 0, 118, 0, 382, 297, 203, 0, 496, 0, 4, 301, 199, 0, 25, 475, 0, 500, 0, 0, 274, 226, 0, 287, 213, 0, 0, 56, 444, 0, 28, 472, 0, 16, 484, 0, 15, 485, 0, 496, 4, 323, 172, 5, 203, 0, 297, 350, 150, 0, 0, 500, 0, 3, 497, 0, 284, 216, 0
3916, 1957999, 14.82, 4296.434285714284, 10769, 8931, 5300, 350, 150, 0, 0, 16, 484, 331, 169, 0, 347, 153, 0, 349, 151, 0, 331, 169, 0, 344, 156, 0, 15, 0, 485, 325, 175, 0, 12, 488, 0, 0, 17, 483, 0, 0, 500, 333, 167, 0, 355, 145, 0, 317, 183, 0, 0, 500, 0, 0, 0, 500, 321, 179, 0, 500, 0, 0, 0, 500, 0, 21, 479, 0, 50, 0, 450, 334, 166, 0, 355, 145, 0, 325, 175, 0, 362, 138, 0, 336, 164, 0, 341, 159, 0, 77, 259, 164, 337, 163, 0, 325, 175, 0, 22, 0, 478, 333, 167, 0, 500, 0, 0, 340, 160, 0, 3, 497, 0, 500, 0, 0, 349, 151, 0, 324, 176, 0, 0, 24, 476, 0, 4, 496, 0, 401, 99, 0, 4, 496, 0, 500, 0, 328, 172, 0, 311, 0, 189, 335, 165, 0, 0, 500, 0, 0, 500, 0, 331, 169, 0
3917, 1958499, 18.4, 5592.328811474282, 10074, 9475, 5451, 277, 223, 0, 0, 33, 467, 279, 221, 0, 272, 228, 0, 300, 200, 0, 334, 166, 0, 283, 217, 0, 13, 0, 487, 284, 216, 0, 72, 428, 0, 2, 68, 430, 0, 0, 500, 321, 179, 0, 302, 198, 0, 286, 214, 0, 2, 498, 0, 0, 6, 494, 304, 196, 0, 500, 0, 0, 0, 500, 0, 16, 484, 0, 18, 0, 482, 281, 214, 5, 330, 170, 0, 315, 185, 0, 281, 217, 2, 300, 200, 0, 315, 185, 0, 136, 0, 364, 300, 200, 0, 288, 212, 0, 34, 0, 466, 343, 157, 0, 500, 0, 0, 296, 204, 0, 40, 460, 0, 500, 0, 0, 334, 166, 0, 279, 221, 0, 1, 28, 471, 0, 21, 479, 0, 237, 263, 1, 44, 455, 0, 500, 0, 296, 203, 1, 415, 0, 85, 312, 188, 0, 0, 500, 0, 3, 497, 0, 309, 191, 0
