Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2226, 1112999, 5.9, 2334.165714285712, 11609, 4534, 8857, 1, 0, 499, 494, 5, 1, 442, 3, 55, 262, 238, 0, 259, 241, 0, 188, 312, 0, 292, 207, 1, 323, 40, 137, 500, 0, 0, 0, 500, 0, 23, 1, 476, 36, 4, 460, 0, 0, 500, 274, 226, 0, 261, 239, 0, 4, 3, 493, 499, 0, 1, 10, 0, 490, 16, 1, 483, 10, 2, 488, 498, 2, 0, 15, 4, 481, 248, 251, 1, 493, 7, 0, 499, 1, 0, 1, 1, 498, 24, 0, 476, 284, 215, 1, 92, 6, 402, 403, 1, 96, 281, 219, 0, 303, 194, 3, 47, 13, 440, 500, 0, 0, 499, 1, 0, 19, 1, 480, 446, 54, 0, 305, 192, 3, 298, 202, 0, 257, 243, 0, 22, 2, 476, 357, 142, 1, 499, 0, 1, 275, 225, 0, 181, 98, 221, 262, 238, 0, 338, 78, 84, 1, 43, 456, 250, 78, 172, 18, 1, 481
2227, 1113499, 5.74, 2094.188571428569, 11587, 5148, 8265, 1, 15, 484, 476, 24, 0, 499, 1, 0, 268, 229, 3, 224, 275, 1, 285, 215, 0, 240, 258, 2, 163, 7, 330, 497, 1, 2, 0, 500, 0, 279, 79, 142, 147, 9, 344, 0, 2, 498, 249, 250, 1, 141, 37, 322, 0, 1, 499, 500, 0, 0, 422, 0, 78, 10, 1, 489, 125, 36, 339, 243, 257, 0, 38, 16, 446, 238, 262, 0, 450, 49, 1, 499, 1, 0, 1, 1, 498, 10, 0, 490, 358, 142, 0, 14, 0, 486, 234, 33, 233, 241, 258, 1, 231, 269, 0, 3, 24, 473, 498, 0, 2, 467, 22, 11, 13, 0, 487, 482, 17, 1, 249, 249, 2, 146, 55, 299, 255, 245, 0, 67, 12, 421, 365, 64, 71, 499, 1, 0, 297, 196, 7, 248, 176, 76, 224, 276, 0, 234, 264, 2, 103, 81, 316, 288, 210, 2, 66, 28, 406
2228, 1113999, 6.26, 2243.7999999999993, 10787, 4976, 9237, 0, 12, 488, 421, 75, 4, 478, 16, 6, 214, 286, 0, 218, 282, 0, 223, 276, 1, 225, 274, 1, 6, 0, 494, 498, 1, 1, 34, 376, 90, 17, 1, 482, 35, 0, 465, 0, 0, 500, 241, 259, 0, 14, 0, 486, 0, 0, 500, 406, 32, 62, 500, 0, 0, 14, 1, 485, 262, 228, 10, 245, 241, 14, 23, 0, 477, 244, 256, 0, 400, 50, 50, 364, 112, 24, 0, 0, 500, 44, 0, 456, 500, 0, 0, 90, 0, 410, 95, 4, 401, 241, 259, 0, 223, 87, 190, 3, 22, 475, 262, 30, 208, 39, 3, 458, 6, 0, 494, 499, 0, 1, 322, 177, 1, 14, 3, 483, 238, 262, 0, 8, 3, 489, 434, 59, 7, 499, 1, 0, 498, 1, 1, 225, 274, 1, 224, 276, 0, 333, 167, 0, 181, 299, 20, 313, 187, 0, 414, 84, 2
2229, 1114499, 4.68, 2081.2057142857134, 11581, 4494, 8925, 0, 0, 500, 274, 225, 1, 500, 0, 0, 253, 173, 74, 223, 276, 1, 276, 224, 0, 243, 257, 0, 12, 0, 488, 497, 2, 1, 14, 77, 409, 213, 76, 211, 309, 86, 105, 79, 33, 388, 178, 177, 145, 14, 0, 486, 8, 13, 479, 499, 1, 0, 271, 18, 211, 162, 53, 285, 279, 220, 1, 368, 49, 83, 0, 2, 498, 297, 148, 55, 474, 19, 7, 276, 223, 1, 69, 4, 427, 16, 1, 483, 486, 14, 0, 15, 0, 485, 330, 6, 164, 55, 214, 231, 19, 0, 481, 110, 1, 389, 252, 193, 55, 16, 1, 483, 104, 82, 314, 497, 2, 1, 279, 221, 0, 11, 0, 489, 328, 172, 0, 13, 0, 487, 499, 0, 1, 499, 1, 0, 498, 1, 1, 263, 237, 0, 249, 251, 0, 257, 243, 0, 214, 285, 1, 288, 212, 0, 495, 1, 4
2230, 1114999, 6.2, 2463.2400000000007, 12788, 4799, 7413, 2, 2, 496, 235, 265, 0, 499, 0, 1, 68, 31, 401, 253, 247, 0, 253, 247, 0, 240, 259, 1, 18, 1, 481, 498, 1, 1, 1, 69, 430, 274, 226, 0, 447, 33, 20, 313, 2, 185, 342, 26, 132, 392, 4, 104, 96, 149, 255, 500, 0, 0, 199, 192, 109, 497, 2, 1, 274, 225, 1, 67, 22, 411, 1, 1, 498, 268, 232, 0, 208, 273, 19, 235, 263, 2, 30, 52, 418, 315, 1, 184, 384, 116, 0, 22, 0, 478, 435, 0, 65, 36, 159, 305, 17, 0, 483, 233, 1, 266, 242, 258, 0, 35, 1, 464, 341, 158, 1, 426, 65, 9, 131, 77, 292, 12, 0, 488, 497, 3, 0, 88, 38, 374, 498, 1, 1, 500, 0, 0, 499, 1, 0, 266, 234, 0, 263, 237, 0, 263, 236, 1, 260, 239, 1, 350, 149, 1, 465, 1, 34
2231, 1115499, 5.48, 2029.6742857142858, 12037, 4595, 8368, 0, 2, 498, 275, 225, 0, 407, 26, 67, 11, 0, 489, 272, 228, 0, 276, 222, 2, 233, 265, 2, 136, 1, 363, 441, 49, 10, 7, 27, 466, 246, 254, 0, 447, 22, 31, 323, 7, 170, 198, 0, 302, 499, 0, 1, 33, 31, 436, 500, 0, 0, 272, 228, 0, 289, 203, 8, 275, 222, 3, 301, 67, 132, 1, 1, 498, 246, 254, 0, 233, 266, 1, 348, 152, 0, 18, 42, 440, 499, 0, 1, 388, 112, 0, 10, 0, 490, 58, 37, 405, 27, 17, 456, 27, 9, 464, 153, 1, 346, 376, 124, 0, 61, 24, 415, 270, 228, 2, 89, 19, 392, 15, 1, 484, 11, 0, 489, 468, 32, 0, 17, 1, 482, 500, 0, 0, 498, 1, 1, 438, 61, 1, 240, 260, 0, 292, 208, 0, 294, 206, 0, 223, 277, 0, 336, 164, 0, 460, 19, 21
2232, 1115999, 6.52, 2404.508571428569, 11798, 5571, 7631, 4, 23, 473, 253, 247, 0, 74, 14, 412, 22, 0, 478, 317, 183, 0, 331, 134, 35, 262, 236, 2, 472, 6, 22, 243, 214, 43, 0, 40, 460, 300, 198, 2, 20, 7, 473, 332, 0, 168, 12, 1, 487, 498, 0, 2, 441, 0, 59, 500, 0, 0, 276, 223, 1, 244, 255, 1, 271, 229, 0, 24, 4, 472, 0, 25, 475, 264, 236, 0, 223, 273, 4, 252, 245, 3, 2, 0, 498, 495, 5, 0, 269, 231, 0, 357, 4, 139, 9, 8, 483, 22, 51, 427, 40, 11, 449, 290, 0, 210, 270, 228, 2, 264, 220, 16, 261, 239, 0, 40, 2, 458, 201, 264, 35, 208, 155, 137, 499, 1, 0, 437, 27, 36, 496, 2, 2, 500, 0, 0, 122, 29, 349, 225, 275, 0, 308, 192, 0, 261, 239, 0, 223, 277, 0, 125, 62, 313, 239, 256, 5
2233, 1116499, 5.14, 2141.057142857146, 12230, 5159, 7611, 26, 53, 421, 339, 161, 0, 179, 8, 313, 29, 2, 469, 312, 170, 18, 208, 56, 236, 244, 255, 1, 500, 0, 0, 328, 172, 0, 28, 28, 444, 218, 281, 1, 7, 9, 484, 351, 2, 147, 24, 23, 453, 395, 12, 93, 274, 0, 226, 498, 1, 1, 215, 285, 0, 276, 224, 0, 313, 162, 25, 37, 0, 463, 0, 0, 500, 236, 264, 0, 260, 240, 0, 314, 163, 23, 40, 5, 455, 244, 256, 0, 335, 165, 0, 406, 41, 53, 58, 104, 338, 3, 56, 441, 298, 14, 188, 198, 1, 301, 326, 173, 1, 330, 168, 2, 274, 140, 86, 24, 0, 476, 323, 174, 3, 218, 281, 1, 500, 0, 0, 484, 8, 8, 500, 0, 0, 499, 0, 1, 64, 16, 420, 321, 165, 14, 398, 85, 17, 309, 189, 2, 247, 252, 1, 15, 1, 484, 205, 294, 1
2234, 1116999, 5.6, 2238.439999999997, 11214, 5234, 8552, 1, 5, 494, 307, 180, 13, 500, 0, 0, 82, 29, 389, 28, 19, 453, 14, 0, 486, 276, 224, 0, 498, 2, 0, 226, 272, 2, 397, 0, 103, 241, 259, 0, 99, 15, 386, 216, 0, 284, 7, 8, 485, 221, 277, 2, 252, 0, 248, 500, 0, 0, 202, 297, 1, 471, 27, 2, 12, 5, 483, 244, 233, 23, 2, 0, 498, 257, 242, 1, 75, 15, 410, 262, 237, 1, 190, 21, 289, 305, 192, 3, 253, 246, 1, 480, 9, 11, 2, 3, 495, 59, 3, 438, 30, 2, 468, 283, 4, 213, 234, 266, 0, 211, 287, 2, 8, 9, 483, 127, 29, 344, 257, 243, 0, 236, 263, 1, 274, 226, 0, 37, 3, 460, 500, 0, 0, 498, 2, 0, 211, 259, 30, 495, 3, 2, 304, 181, 15, 246, 220, 34, 262, 234, 4, 5, 0, 495, 317, 183, 0
2235, 1117499, 7.34, 2194.3028571428604, 13728, 3809, 7463, 5, 39, 456, 135, 38, 327, 500, 0, 0, 244, 54, 202, 25, 1, 474, 10, 0, 490, 304, 195, 1, 499, 0, 1, 241, 259, 0, 129, 2, 369, 177, 102, 221, 195, 29, 276, 260, 0, 240, 199, 10, 291, 372, 128, 0, 233, 1, 266, 451, 0, 49, 242, 257, 1, 339, 138, 23, 1, 1, 498, 280, 197, 23, 3, 0, 497, 330, 170, 0, 34, 23, 443, 231, 106, 163, 500, 0, 0, 399, 83, 18, 329, 171, 0, 500, 0, 0, 349, 30, 121, 371, 10, 119, 255, 17, 228, 499, 1, 0, 258, 242, 0, 315, 185, 0, 47, 33, 420, 231, 53, 216, 240, 259, 1, 233, 94, 173, 454, 45, 1, 329, 27, 144, 252, 22, 226, 348, 33, 119, 316, 184, 0, 495, 3, 2, 322, 178, 0, 418, 22, 60, 314, 186, 0, 196, 1, 303, 319, 180, 1
2236, 1117999, 6.52, 2276.5085714285724, 12375, 3642, 8983, 1, 84, 415, 25, 1, 474, 479, 21, 0, 220, 182, 98, 16, 0, 484, 70, 3, 427, 135, 107, 258, 413, 82, 5, 264, 236, 0, 255, 1, 244, 16, 0, 484, 24, 0, 476, 92, 38, 370, 265, 0, 235, 235, 71, 194, 115, 1, 384, 31, 0, 469, 240, 259, 1, 241, 259, 0, 36, 21, 443, 253, 247, 0, 0, 0, 500, 374, 114, 12, 0, 1, 499, 334, 26, 140, 494, 5, 1, 500, 0, 0, 275, 224, 1, 497, 1, 2, 293, 14, 193, 419, 3, 78, 345, 23, 132, 497, 1, 2, 305, 194, 1, 259, 240, 1, 24, 13, 463, 12, 0, 488, 280, 220, 0, 18, 1, 481, 499, 0, 1, 500, 0, 0, 275, 51, 174, 497, 2, 1, 226, 273, 1, 500, 0, 0, 335, 163, 2, 500, 0, 0, 246, 124, 130, 208, 73, 219, 237, 263, 0
2237, 1118499, 6.8, 2488.519999999998, 10820, 4391, 9789, 0, 31, 469, 14, 0, 486, 499, 1, 0, 204, 296, 0, 25, 0, 475, 28, 1, 471, 181, 297, 22, 218, 281, 1, 200, 299, 1, 382, 2, 116, 33, 32, 435, 27, 1, 472, 112, 72, 316, 412, 1, 87, 19, 2, 479, 8, 0, 492, 349, 15, 136, 254, 246, 0, 261, 239, 0, 10, 0, 490, 192, 308, 0, 1, 2, 497, 498, 1, 1, 0, 1, 499, 226, 12, 262, 500, 0, 0, 499, 1, 0, 242, 258, 0, 499, 1, 0, 22, 2, 476, 127, 104, 269, 258, 44, 198, 499, 0, 1, 164, 49, 287, 261, 239, 0, 80, 99, 321, 30, 0, 470, 186, 313, 1, 11, 1, 488, 498, 2, 0, 277, 109, 114, 499, 0, 1, 436, 24, 40, 225, 274, 1, 498, 1, 1, 219, 281, 0, 305, 178, 17, 13, 1, 486, 68, 22, 410, 251, 248, 1
2238, 1118999, 6.1, 2547.7771428571436, 12469, 4249, 8282, 314, 77, 109, 22, 1, 477, 486, 13, 1, 312, 187, 1, 26, 0, 474, 9, 0, 491, 186, 314, 0, 289, 210, 1, 254, 245, 1, 362, 0, 138, 276, 36, 188, 4, 0, 496, 300, 18, 182, 500, 0, 0, 110, 14, 376, 10, 1, 489, 497, 2, 1, 262, 238, 0, 269, 231, 0, 9, 0, 491, 273, 227, 0, 107, 48, 345, 495, 5, 0, 0, 1, 499, 193, 212, 95, 401, 99, 0, 499, 1, 0, 332, 168, 0, 500, 0, 0, 78, 33, 389, 277, 222, 1, 281, 0, 219, 499, 1, 0, 18, 1, 481, 149, 82, 269, 162, 71, 267, 17, 1, 482, 203, 296, 1, 28, 1, 471, 498, 2, 0, 121, 1, 378, 499, 0, 1, 500, 0, 0, 352, 147, 1, 500, 0, 0, 207, 293, 0, 206, 293, 1, 120, 78, 302, 239, 98, 163, 218, 281, 1
2239, 1119499, 6.64, 2353.0571428571384, 11800, 4203, 8997, 197, 14, 289, 14, 0, 486, 500, 0, 0, 264, 236, 0, 41, 3, 456, 21, 0, 479, 220, 280, 0, 229, 271, 0, 307, 189, 4, 188, 0, 312, 340, 65, 95, 11, 1, 488, 413, 1, 86, 218, 2, 280, 411, 0, 89, 78, 124, 298, 497, 0, 3, 336, 163, 1, 222, 278, 0, 23, 1, 476, 338, 161, 1, 55, 8, 437, 500, 0, 0, 1, 1, 498, 142, 213, 145, 238, 262, 0, 273, 226, 1, 499, 1, 0, 499, 0, 1, 11, 0, 489, 339, 161, 0, 178, 6, 316, 497, 1, 2, 31, 5, 464, 36, 1, 463, 23, 1, 476, 16, 1, 483, 227, 273, 0, 17, 0, 483, 279, 221, 0, 70, 44, 386, 485, 0, 15, 498, 0, 2, 499, 0, 1, 499, 1, 0, 225, 275, 0, 211, 288, 1, 9, 0, 491, 246, 254, 0, 329, 171, 0
2240, 1119999, 7.42, 3168.108571428571, 11623, 5121, 8256, 426, 74, 0, 25, 3, 472, 500, 0, 0, 187, 313, 0, 19, 1, 480, 15, 0, 485, 280, 219, 1, 296, 204, 0, 278, 222, 0, 400, 1, 99, 491, 3, 6, 65, 1, 434, 472, 0, 28, 11, 0, 489, 498, 1, 1, 177, 322, 1, 498, 2, 0, 165, 335, 0, 301, 196, 3, 23, 0, 477, 165, 334, 1, 71, 0, 429, 374, 97, 29, 0, 3, 497, 312, 188, 0, 172, 328, 0, 165, 333, 2, 500, 0, 0, 500, 0, 0, 62, 0, 438, 200, 300, 0, 161, 14, 325, 498, 1, 1, 20, 8, 472, 23, 0, 477, 14, 0, 486, 17, 0, 483, 277, 133, 90, 23, 0, 477, 262, 237, 1, 386, 0, 114, 30, 1, 469, 499, 0, 1, 499, 0, 1, 498, 0, 2, 167, 333, 0, 201, 299, 0, 16, 0, 484, 188, 311, 1, 196, 304, 0
2241, 1120499, 7.32, 3203.491428571429, 12241, 5228, 7531, 362, 138, 0, 36, 1, 463, 497, 1, 2, 210, 289, 1, 18, 0, 482, 25, 0, 475, 247, 253, 0, 234, 266, 0, 216, 283, 1, 381, 2, 117, 499, 1, 0, 20, 1, 479, 106, 39, 355, 26, 1, 473, 500, 0, 0, 235, 264, 1, 427, 30, 43, 219, 280, 1, 259, 241, 0, 24, 0, 476, 292, 205, 3, 20, 0, 480, 500, 0, 0, 47, 4, 449, 230, 270, 0, 226, 273, 1, 247, 253, 0, 499, 1, 0, 497, 2, 1, 63, 0, 437, 286, 213, 1, 459, 1, 40, 500, 0, 0, 13, 13, 474, 61, 1, 438, 186, 120, 194, 29, 1, 470, 249, 250, 1, 263, 134, 103, 246, 253, 1, 402, 0, 98, 33, 0, 467, 497, 1, 2, 499, 1, 0, 345, 116, 39, 255, 245, 0, 230, 270, 0, 37, 1, 462, 254, 246, 0, 235, 264, 1
2242, 1120999, 6.7, 2982.702857142855, 11075, 6153, 7772, 320, 148, 32, 36, 17, 447, 499, 0, 1, 196, 304, 0, 18, 0, 482, 35, 3, 462, 242, 256, 2, 211, 288, 1, 274, 224, 2, 201, 0, 299, 500, 0, 0, 55, 18, 427, 109, 131, 260, 14, 0, 486, 498, 2, 0, 263, 235, 2, 497, 2, 1, 214, 285, 1, 259, 240, 1, 15, 1, 484, 265, 235, 0, 18, 2, 480, 499, 0, 1, 50, 19, 431, 199, 301, 0, 199, 301, 0, 171, 329, 0, 499, 1, 0, 499, 0, 1, 17, 0, 483, 198, 302, 0, 228, 6, 266, 499, 0, 1, 12, 0, 488, 18, 0, 482, 247, 251, 2, 16, 1, 483, 210, 290, 0, 262, 238, 0, 227, 272, 1, 186, 1, 313, 37, 1, 462, 499, 1, 0, 500, 0, 0, 229, 269, 2, 227, 271, 2, 183, 315, 2, 19, 0, 481, 215, 284, 1, 191, 309, 0
2243, 1121499, 7.32, 3472.5428571428574, 12484, 5720, 6796, 499, 1, 0, 6, 0, 494, 497, 1, 2, 227, 272, 1, 26, 1, 473, 153, 0, 347, 260, 239, 1, 205, 295, 0, 232, 268, 0, 473, 0, 27, 499, 1, 0, 62, 24, 414, 221, 279, 0, 11, 0, 489, 499, 1, 0, 221, 279, 0, 498, 2, 0, 251, 249, 0, 285, 215, 0, 0, 0, 500, 236, 264, 0, 15, 1, 484, 499, 0, 1, 13, 0, 487, 232, 267, 1, 242, 258, 0, 244, 255, 1, 499, 1, 0, 500, 0, 0, 28, 0, 472, 204, 295, 1, 225, 0, 275, 499, 1, 0, 68, 8, 424, 81, 0, 419, 250, 250, 0, 81, 0, 419, 241, 259, 0, 227, 271, 2, 272, 228, 0, 324, 2, 174, 111, 0, 389, 499, 0, 1, 499, 1, 0, 253, 247, 0, 267, 231, 2, 235, 265, 0, 5, 0, 495, 278, 221, 1, 232, 268, 0
2244, 1121999, 5.84, 2907.6514285714234, 12395, 5242, 7363, 499, 0, 1, 26, 0, 474, 497, 1, 2, 355, 144, 1, 27, 33, 440, 22, 0, 478, 233, 267, 0, 226, 272, 2, 361, 137, 2, 444, 3, 53, 500, 0, 0, 25, 0, 475, 216, 284, 0, 10, 0, 490, 499, 1, 0, 229, 271, 0, 500, 0, 0, 350, 150, 0, 218, 282, 0, 1, 1, 498, 224, 276, 0, 23, 0, 477, 498, 1, 1, 13, 1, 486, 196, 304, 0, 219, 281, 0, 226, 274, 0, 500, 0, 0, 498, 0, 2, 21, 2, 477, 226, 274, 0, 366, 0, 134, 498, 1, 1, 36, 4, 460, 24, 2, 474, 354, 145, 1, 20, 4, 476, 356, 143, 1, 200, 300, 0, 355, 145, 0, 7, 0, 493, 12, 0, 488, 499, 1, 0, 499, 0, 1, 217, 282, 1, 358, 140, 2, 217, 283, 0, 27, 1, 472, 233, 267, 0, 235, 265, 0
2245, 1122499, 6.58, 2700.417142857142, 12553, 5766, 6681, 500, 0, 0, 16, 0, 484, 499, 0, 1, 293, 207, 0, 22, 40, 438, 13, 0, 487, 247, 183, 70, 285, 215, 0, 253, 246, 1, 450, 2, 48, 486, 14, 0, 14, 0, 486, 250, 250, 0, 30, 0, 470, 316, 184, 0, 281, 219, 0, 464, 36, 0, 289, 211, 0, 301, 199, 0, 69, 74, 357, 227, 273, 0, 29, 2, 469, 499, 0, 1, 18, 0, 482, 215, 285, 0, 295, 205, 0, 276, 224, 0, 498, 0, 2, 497, 1, 2, 160, 153, 187, 249, 250, 1, 288, 0, 212, 500, 0, 0, 2, 2, 496, 14, 0, 486, 308, 192, 0, 107, 51, 342, 221, 279, 0, 280, 220, 0, 284, 215, 1, 322, 0, 178, 12, 1, 487, 496, 1, 3, 432, 68, 0, 255, 245, 0, 221, 279, 0, 232, 267, 1, 12, 0, 488, 288, 212, 0, 238, 261, 1
2246, 1122999, 6.6, 3311.502857142858, 11224, 7078, 6698, 153, 5, 342, 62, 1, 437, 500, 0, 0, 253, 245, 2, 16, 93, 391, 31, 0, 469, 199, 301, 0, 237, 263, 0, 238, 260, 2, 164, 63, 273, 500, 0, 0, 132, 88, 280, 195, 305, 0, 10, 0, 490, 275, 223, 2, 230, 269, 1, 499, 0, 1, 246, 254, 0, 213, 287, 0, 184, 310, 6, 194, 306, 0, 10, 0, 490, 499, 1, 0, 11, 0, 489, 229, 271, 0, 277, 223, 0, 246, 253, 1, 483, 17, 0, 500, 0, 0, 225, 275, 0, 236, 264, 0, 161, 1, 338, 498, 1, 1, 1, 0, 499, 15, 1, 484, 204, 295, 1, 20, 1, 479, 239, 261, 0, 168, 134, 198, 260, 240, 0, 435, 0, 65, 35, 2, 463, 500, 0, 0, 311, 179, 10, 201, 299, 0, 247, 253, 0, 187, 313, 0, 15, 1, 484, 289, 211, 0, 191, 309, 0
2247, 1123499, 7.36, 3220.8057142857147, 11410, 6802, 6788, 29, 2, 469, 19, 1, 480, 451, 10, 39, 231, 269, 0, 2, 29, 469, 10, 0, 490, 250, 249, 1, 234, 266, 0, 228, 272, 0, 499, 1, 0, 500, 0, 0, 16, 2, 482, 239, 260, 1, 29, 0, 471, 237, 263, 0, 243, 257, 0, 497, 2, 1, 239, 260, 1, 242, 258, 0, 250, 250, 0, 251, 248, 1, 18, 1, 481, 264, 12, 224, 21, 0, 479, 209, 291, 0, 256, 244, 0, 219, 280, 1, 498, 1, 1, 496, 3, 1, 293, 207, 0, 267, 231, 2, 400, 0, 100, 500, 0, 0, 3, 0, 497, 12, 0, 488, 242, 257, 1, 24, 0, 476, 245, 254, 1, 161, 211, 128, 227, 273, 0, 485, 0, 15, 88, 27, 385, 362, 17, 121, 239, 260, 1, 249, 250, 1, 225, 275, 0, 242, 258, 0, 23, 0, 477, 238, 261, 1, 208, 290, 2
2248, 1123999, 6.96, 3087.297142857143, 11460, 6775, 6765, 69, 2, 429, 58, 0, 442, 498, 2, 0, 236, 264, 0, 5, 65, 430, 16, 0, 484, 260, 239, 1, 223, 277, 0, 261, 239, 0, 499, 1, 0, 499, 0, 1, 11, 0, 489, 261, 239, 0, 20, 0, 480, 235, 265, 0, 267, 233, 0, 490, 10, 0, 219, 279, 2, 264, 234, 2, 222, 278, 0, 238, 262, 0, 24, 0, 476, 13, 1, 486, 22, 3, 475, 236, 264, 0, 263, 236, 1, 274, 226, 0, 499, 1, 0, 495, 2, 3, 251, 249, 0, 240, 257, 3, 463, 1, 36, 500, 0, 0, 17, 1, 482, 28, 1, 471, 253, 246, 1, 28, 0, 472, 230, 270, 0, 241, 258, 1, 227, 273, 0, 372, 0, 128, 447, 0, 53, 67, 0, 433, 230, 269, 1, 227, 273, 0, 231, 269, 0, 226, 273, 1, 18, 0, 482, 246, 254, 0, 241, 259, 0
2249, 1124499, 7.76, 3434.9657142857113, 12425, 6520, 6055, 45, 0, 455, 12, 0, 488, 499, 0, 1, 200, 300, 0, 29, 21, 450, 15, 1, 484, 192, 308, 0, 298, 202, 0, 177, 58, 265, 499, 1, 0, 498, 1, 1, 12, 0, 488, 187, 313, 0, 17, 1, 482, 198, 302, 0, 289, 211, 0, 498, 2, 0, 192, 308, 0, 295, 203, 2, 302, 198, 0, 296, 204, 0, 340, 63, 97, 13, 0, 487, 72, 67, 361, 202, 297, 1, 186, 314, 0, 206, 294, 0, 500, 0, 0, 499, 1, 0, 310, 190, 0, 253, 246, 1, 331, 0, 169, 499, 1, 0, 4, 1, 495, 18, 1, 481, 339, 110, 51, 500, 0, 0, 185, 315, 0, 214, 286, 0, 426, 74, 0, 359, 0, 141, 365, 0, 135, 7, 0, 493, 282, 217, 1, 298, 202, 0, 208, 292, 0, 191, 309, 0, 284, 192, 24, 268, 232, 0, 316, 182, 2
