Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2300, 1149999, 17.44, 5547.333789188573, 8806, 7041, 9153, 0, 66, 434, 86, 44, 370, 0, 499, 1, 489, 10, 1, 308, 192, 0, 343, 157, 0, 242, 254, 4, 10, 1, 489, 31, 469, 0, 0, 26, 474, 0, 500, 0, 263, 161, 76, 284, 156, 60, 0, 41, 459, 29, 157, 314, 291, 209, 0, 195, 117, 188, 500, 0, 0, 10, 1, 489, 497, 1, 2, 427, 48, 25, 18, 41, 441, 3, 44, 453, 51, 1, 448, 15, 0, 485, 269, 231, 0, 330, 170, 0, 259, 240, 1, 0, 0, 500, 7, 92, 401, 447, 0, 53, 216, 196, 88, 99, 112, 289, 0, 44, 456, 293, 201, 6, 14, 1, 485, 314, 175, 11, 0, 499, 1, 436, 1, 63, 432, 68, 0, 0, 80, 420, 141, 65, 294, 108, 5, 387, 229, 258, 13, 283, 216, 1, 2, 496, 2, 493, 3, 4, 19, 43, 438, 107, 381, 12, 216, 269, 15
2301, 1150499, 15.96, 4575.354285714284, 9108, 6513, 9379, 1, 13, 486, 1, 99, 400, 1, 499, 0, 367, 70, 63, 322, 177, 1, 308, 192, 0, 347, 153, 0, 19, 1, 480, 340, 158, 2, 0, 19, 481, 1, 499, 0, 317, 183, 0, 275, 224, 1, 0, 24, 476, 38, 84, 378, 325, 175, 0, 25, 0, 475, 483, 6, 11, 13, 1, 486, 282, 43, 175, 500, 0, 0, 0, 18, 482, 1, 30, 469, 1, 1, 498, 12, 0, 488, 281, 218, 1, 142, 357, 1, 338, 162, 0, 0, 0, 500, 1, 18, 481, 466, 0, 34, 250, 250, 0, 334, 166, 0, 144, 92, 264, 325, 172, 3, 19, 0, 481, 327, 172, 1, 2, 481, 17, 16, 50, 434, 155, 144, 201, 19, 254, 227, 406, 1, 93, 164, 66, 270, 500, 0, 0, 333, 167, 0, 3, 497, 0, 500, 0, 0, 18, 26, 456, 33, 467, 0, 353, 84, 63
2302, 1150999, 15.06, 4932.021586857143, 8748, 7531, 8721, 0, 66, 434, 0, 62, 438, 0, 500, 0, 333, 144, 23, 308, 191, 1, 332, 164, 4, 278, 222, 0, 12, 0, 488, 121, 373, 6, 0, 137, 363, 14, 370, 116, 282, 218, 0, 267, 233, 0, 33, 210, 257, 450, 50, 0, 303, 185, 12, 12, 0, 488, 500, 0, 0, 114, 17, 369, 3, 28, 469, 408, 91, 1, 0, 49, 451, 0, 84, 416, 2, 2, 496, 12, 1, 487, 281, 218, 1, 287, 175, 38, 279, 221, 0, 1, 1, 498, 141, 13, 346, 83, 1, 416, 307, 191, 2, 327, 170, 3, 257, 242, 1, 305, 194, 1, 220, 64, 216, 323, 177, 0, 1, 499, 0, 248, 0, 252, 0, 11, 489, 2, 498, 0, 75, 0, 425, 1, 498, 1, 425, 18, 57, 261, 239, 0, 259, 239, 2, 153, 0, 347, 124, 130, 246, 346, 153, 1, 258, 182, 60
2303, 1151499, 14.52, 4404.142857142858, 8353, 8332, 8315, 0, 61, 439, 7, 78, 415, 1, 498, 1, 332, 167, 1, 317, 183, 0, 241, 61, 198, 330, 152, 18, 149, 38, 313, 40, 460, 0, 0, 304, 196, 17, 31, 452, 358, 142, 0, 338, 161, 1, 0, 42, 458, 43, 457, 0, 311, 188, 1, 89, 49, 362, 368, 99, 33, 291, 190, 19, 0, 20, 480, 326, 174, 0, 0, 78, 422, 1, 47, 452, 54, 25, 421, 320, 1, 179, 356, 143, 1, 164, 9, 327, 285, 214, 1, 233, 0, 267, 2, 497, 1, 2, 0, 498, 318, 182, 0, 194, 78, 228, 337, 163, 0, 358, 142, 0, 94, 2, 404, 325, 175, 0, 4, 494, 2, 41, 76, 383, 0, 391, 109, 0, 500, 0, 58, 1, 441, 1, 498, 1, 295, 0, 205, 341, 159, 0, 285, 214, 1, 102, 0, 398, 351, 147, 2, 31, 469, 0, 243, 72, 185
2304, 1151999, 16.5, 4678.4628571428575, 7790, 8483, 8727, 9, 177, 314, 138, 119, 243, 0, 500, 0, 337, 163, 0, 329, 171, 0, 327, 172, 1, 24, 0, 476, 475, 3, 22, 138, 362, 0, 10, 295, 195, 12, 82, 406, 247, 253, 0, 300, 199, 1, 0, 63, 437, 63, 436, 1, 305, 195, 0, 75, 69, 356, 287, 213, 0, 332, 167, 1, 1, 29, 470, 317, 181, 2, 7, 273, 220, 0, 39, 461, 75, 50, 375, 123, 6, 371, 332, 167, 1, 60, 2, 438, 322, 177, 1, 170, 1, 329, 1, 499, 0, 22, 19, 459, 303, 197, 0, 11, 0, 489, 16, 65, 419, 243, 24, 233, 11, 1, 488, 302, 197, 1, 134, 352, 14, 291, 144, 65, 1, 499, 0, 0, 500, 0, 79, 3, 418, 3, 497, 0, 82, 2, 416, 327, 131, 42, 338, 162, 0, 406, 3, 91, 322, 177, 1, 54, 446, 0, 29, 1, 470
2305, 1152499, 15.98, 4511.662857142856, 7288, 7878, 9834, 0, 499, 1, 288, 212, 0, 42, 421, 37, 273, 227, 0, 255, 245, 0, 346, 153, 1, 18, 0, 482, 22, 4, 474, 80, 420, 0, 0, 16, 484, 43, 34, 423, 165, 335, 0, 280, 220, 0, 0, 27, 473, 151, 71, 278, 276, 222, 2, 0, 24, 476, 336, 163, 1, 334, 166, 0, 0, 17, 483, 353, 134, 13, 11, 204, 285, 293, 149, 58, 500, 0, 0, 149, 0, 351, 80, 363, 57, 16, 3, 481, 86, 44, 370, 159, 52, 289, 14, 281, 205, 11, 16, 473, 340, 160, 0, 23, 1, 476, 3, 103, 394, 381, 7, 112, 13, 0, 487, 288, 212, 0, 114, 381, 5, 299, 150, 51, 1, 498, 1, 11, 489, 0, 99, 4, 397, 11, 489, 0, 10, 0, 490, 143, 37, 320, 61, 30, 409, 483, 16, 1, 324, 176, 0, 95, 403, 2, 8, 0, 492
2306, 1152999, 15.38, 4539.982857142857, 6271, 8494, 10235, 10, 466, 24, 322, 178, 0, 0, 53, 447, 331, 169, 0, 324, 175, 1, 11, 0, 489, 48, 1, 451, 64, 30, 406, 110, 390, 0, 0, 11, 489, 52, 81, 367, 0, 499, 1, 216, 283, 1, 10, 63, 427, 371, 1, 128, 12, 255, 233, 0, 426, 74, 259, 241, 0, 325, 174, 1, 0, 20, 480, 15, 0, 485, 0, 63, 437, 326, 173, 1, 498, 1, 1, 120, 1, 379, 0, 500, 0, 128, 248, 124, 0, 329, 171, 34, 107, 359, 18, 405, 77, 40, 7, 453, 108, 29, 363, 15, 5, 480, 171, 127, 202, 498, 1, 1, 68, 3, 429, 133, 354, 13, 2, 498, 0, 471, 6, 23, 4, 496, 0, 68, 431, 1, 125, 1, 374, 4, 496, 0, 10, 0, 490, 0, 76, 424, 8, 59, 433, 500, 0, 0, 326, 173, 1, 111, 389, 0, 5, 0, 495
2307, 1153499, 15.3, 4576.691428571428, 6157, 8394, 10449, 1, 10, 489, 315, 185, 0, 1, 43, 456, 263, 237, 0, 125, 87, 288, 31, 0, 469, 282, 10, 208, 108, 32, 360, 53, 447, 0, 1, 45, 454, 0, 46, 454, 1, 499, 0, 235, 265, 0, 0, 72, 428, 192, 9, 299, 0, 30, 470, 7, 338, 155, 293, 206, 1, 231, 268, 1, 13, 34, 453, 41, 2, 457, 1, 76, 423, 242, 258, 0, 498, 1, 1, 246, 2, 252, 3, 491, 6, 0, 112, 388, 1, 499, 0, 0, 89, 411, 0, 500, 0, 6, 1, 493, 8, 34, 458, 11, 3, 486, 316, 183, 1, 500, 0, 0, 27, 13, 460, 0, 500, 0, 19, 480, 1, 499, 1, 0, 1, 498, 1, 0, 500, 0, 385, 2, 113, 0, 499, 1, 47, 0, 453, 125, 228, 147, 0, 79, 421, 499, 0, 1, 252, 248, 0, 267, 232, 1, 11, 0, 489
2308, 1153999, 13.7, 4255.720000000001, 6493, 8811, 9696, 1, 53, 446, 333, 167, 0, 0, 74, 426, 304, 196, 0, 126, 12, 362, 152, 230, 118, 500, 0, 0, 246, 126, 128, 45, 454, 1, 0, 65, 435, 2, 61, 437, 2, 498, 0, 328, 172, 0, 1, 52, 447, 23, 31, 446, 1, 43, 456, 0, 29, 471, 341, 159, 0, 313, 161, 26, 0, 109, 391, 139, 14, 347, 0, 54, 446, 297, 203, 0, 376, 124, 0, 137, 10, 353, 0, 500, 0, 1, 224, 275, 0, 169, 331, 0, 126, 374, 0, 500, 0, 5, 0, 495, 0, 59, 441, 88, 0, 412, 160, 183, 157, 487, 7, 6, 286, 147, 67, 0, 500, 0, 1, 499, 0, 475, 25, 0, 0, 500, 0, 1, 499, 0, 141, 27, 332, 2, 497, 1, 84, 2, 414, 27, 473, 0, 1, 46, 453, 346, 33, 121, 341, 159, 0, 62, 438, 0, 318, 101, 81
2309, 1154499, 14.56, 4506.920000000001, 7598, 8238, 9164, 0, 51, 449, 314, 143, 43, 0, 96, 404, 283, 217, 0, 44, 0, 456, 4, 495, 1, 499, 1, 0, 304, 195, 1, 48, 452, 0, 0, 41, 459, 0, 43, 457, 124, 320, 56, 214, 183, 103, 122, 94, 284, 8, 2, 490, 0, 70, 430, 253, 154, 93, 290, 209, 1, 63, 29, 408, 40, 37, 423, 427, 3, 70, 6, 102, 392, 361, 138, 1, 308, 192, 0, 2, 0, 498, 1, 173, 326, 4, 141, 355, 280, 153, 67, 0, 162, 338, 0, 499, 1, 313, 0, 187, 1, 29, 470, 321, 143, 36, 104, 49, 347, 334, 68, 98, 308, 192, 0, 1, 499, 0, 0, 500, 0, 494, 5, 1, 0, 499, 1, 7, 493, 0, 144, 15, 341, 178, 322, 0, 487, 5, 8, 92, 408, 0, 1, 108, 391, 12, 0, 488, 306, 194, 0, 196, 114, 190, 300, 200, 0
2310, 1154999, 15.64, 4395.331428571426, 8357, 8308, 8335, 1, 44, 455, 1, 39, 460, 0, 69, 431, 335, 165, 0, 486, 4, 10, 322, 176, 2, 433, 51, 16, 347, 153, 0, 35, 465, 0, 0, 6, 494, 10, 73, 417, 0, 24, 476, 10, 339, 151, 340, 158, 2, 23, 36, 441, 3, 437, 60, 339, 160, 1, 310, 190, 0, 120, 1, 379, 28, 402, 70, 500, 0, 0, 0, 40, 460, 322, 177, 1, 347, 152, 1, 0, 0, 500, 5, 50, 445, 1, 492, 7, 499, 1, 0, 0, 19, 481, 0, 499, 1, 248, 1, 251, 0, 23, 477, 302, 198, 0, 73, 0, 427, 1, 27, 472, 327, 172, 1, 0, 499, 1, 0, 500, 0, 307, 113, 80, 1, 498, 1, 1, 499, 0, 445, 1, 54, 258, 241, 1, 500, 0, 0, 41, 458, 1, 12, 333, 155, 272, 18, 210, 352, 145, 3, 59, 1, 440, 341, 159, 0
2311, 1155499, 14.92, 4436.931428571426, 7692, 9763, 7545, 18, 236, 246, 35, 85, 380, 2, 186, 312, 219, 281, 0, 498, 1, 1, 343, 157, 0, 200, 100, 200, 234, 265, 1, 22, 478, 0, 49, 78, 373, 1, 38, 461, 2, 248, 250, 0, 55, 445, 334, 166, 0, 6, 316, 178, 0, 500, 0, 336, 164, 0, 339, 161, 0, 160, 0, 340, 2, 19, 479, 499, 0, 1, 220, 180, 100, 336, 163, 1, 332, 168, 0, 12, 154, 334, 45, 82, 373, 1, 499, 0, 499, 1, 0, 1, 186, 313, 1, 475, 24, 150, 0, 350, 3, 31, 466, 319, 181, 0, 415, 20, 65, 1, 37, 462, 342, 157, 1, 0, 499, 1, 0, 500, 0, 42, 63, 395, 0, 500, 0, 0, 500, 0, 156, 3, 341, 41, 455, 4, 499, 0, 1, 44, 456, 0, 0, 499, 1, 261, 211, 28, 228, 58, 214, 96, 0, 404, 349, 151, 0
2312, 1155999, 14.42, 4419.4685714285715, 7380, 9925, 7695, 1, 499, 0, 0, 24, 476, 1, 495, 4, 0, 500, 0, 499, 1, 0, 316, 183, 1, 17, 37, 446, 317, 100, 83, 246, 248, 6, 4, 0, 496, 0, 41, 459, 1, 348, 151, 0, 50, 450, 359, 141, 0, 1, 383, 116, 1, 499, 0, 334, 166, 0, 344, 155, 1, 24, 1, 475, 0, 82, 418, 498, 2, 0, 345, 154, 1, 139, 33, 328, 339, 160, 1, 1, 136, 363, 1, 12, 487, 0, 500, 0, 498, 0, 2, 0, 147, 353, 0, 499, 1, 37, 0, 463, 0, 1, 499, 349, 148, 3, 424, 45, 31, 2, 41, 457, 285, 104, 111, 0, 498, 2, 0, 500, 0, 21, 452, 27, 1, 499, 0, 1, 498, 1, 97, 65, 338, 389, 100, 11, 500, 0, 0, 54, 446, 0, 2, 306, 192, 42, 457, 1, 306, 0, 194, 253, 0, 247, 331, 169, 0
2313, 1156499, 16.18, 4362.4971428571425, 7077, 9312, 8611, 2, 498, 0, 0, 54, 446, 11, 130, 359, 3, 497, 0, 379, 112, 9, 319, 181, 0, 0, 270, 230, 80, 90, 330, 497, 2, 1, 16, 0, 484, 169, 92, 239, 68, 68, 364, 0, 58, 442, 267, 233, 0, 9, 476, 15, 310, 190, 0, 348, 152, 0, 299, 132, 69, 153, 1, 346, 8, 330, 162, 495, 4, 1, 347, 153, 0, 0, 49, 451, 340, 148, 12, 75, 375, 50, 13, 21, 466, 1, 499, 0, 390, 1, 109, 0, 27, 473, 0, 500, 0, 237, 1, 262, 8, 39, 453, 337, 141, 22, 105, 21, 374, 14, 58, 428, 57, 1, 442, 0, 500, 0, 3, 497, 0, 0, 500, 0, 0, 497, 3, 0, 500, 0, 220, 1, 279, 245, 254, 1, 190, 4, 306, 117, 383, 0, 2, 85, 413, 302, 188, 10, 326, 0, 174, 50, 64, 386, 265, 235, 0
2314, 1156999, 15.58, 4704.348571428571, 7246, 8909, 8845, 21, 479, 0, 0, 20, 480, 1, 498, 1, 254, 246, 0, 336, 164, 0, 296, 204, 0, 0, 49, 451, 55, 7, 438, 335, 115, 50, 7, 0, 493, 281, 217, 2, 500, 0, 0, 1, 15, 484, 231, 268, 1, 3, 496, 1, 111, 203, 186, 287, 212, 1, 27, 1, 472, 405, 0, 95, 0, 499, 1, 396, 103, 1, 333, 166, 1, 0, 19, 481, 327, 170, 3, 285, 215, 0, 0, 0, 500, 0, 499, 1, 126, 15, 359, 1, 110, 389, 174, 293, 33, 32, 37, 431, 7, 3, 490, 321, 179, 0, 11, 1, 488, 20, 31, 449, 8, 1, 491, 0, 499, 1, 292, 208, 0, 0, 499, 1, 0, 491, 9, 0, 498, 2, 419, 0, 81, 316, 184, 0, 9, 0, 491, 109, 391, 0, 0, 3, 497, 420, 36, 44, 270, 0, 230, 0, 285, 215, 219, 280, 1
2315, 1157499, 15.34, 4696.542857142858, 7067, 9501, 8432, 99, 401, 0, 0, 88, 412, 19, 252, 229, 330, 170, 0, 278, 221, 1, 239, 260, 1, 0, 56, 444, 147, 19, 334, 358, 142, 0, 12, 0, 488, 191, 95, 214, 369, 11, 120, 2, 382, 116, 289, 144, 67, 20, 477, 3, 37, 154, 309, 275, 224, 1, 30, 0, 470, 117, 284, 99, 4, 312, 184, 266, 232, 2, 292, 208, 0, 0, 61, 439, 233, 265, 2, 26, 474, 0, 3, 0, 497, 0, 499, 1, 102, 344, 54, 1, 41, 458, 241, 258, 1, 0, 1, 499, 2, 0, 498, 273, 226, 1, 315, 0, 185, 180, 138, 182, 135, 20, 345, 0, 500, 0, 243, 255, 2, 0, 500, 0, 1, 92, 407, 0, 500, 0, 177, 159, 164, 229, 270, 1, 105, 131, 264, 310, 190, 0, 40, 90, 370, 498, 2, 0, 310, 0, 190, 4, 118, 378, 265, 235, 0
2316, 1157999, 17.06, 4801.034285714286, 7926, 8732, 8342, 0, 500, 0, 0, 66, 434, 0, 36, 464, 306, 193, 1, 315, 185, 0, 317, 182, 1, 1, 69, 430, 12, 1, 487, 294, 206, 0, 34, 0, 466, 1, 0, 499, 314, 1, 185, 0, 499, 1, 336, 164, 0, 22, 308, 170, 13, 69, 418, 346, 153, 1, 8, 0, 492, 226, 274, 0, 0, 28, 472, 297, 203, 0, 357, 143, 0, 189, 179, 132, 270, 230, 0, 291, 209, 0, 163, 5, 332, 0, 442, 58, 78, 354, 68, 11, 81, 408, 307, 193, 0, 1, 0, 499, 1, 1, 498, 307, 193, 0, 191, 196, 113, 240, 259, 1, 315, 184, 1, 13, 369, 118, 389, 110, 1, 0, 500, 0, 13, 474, 13, 1, 499, 0, 276, 223, 1, 301, 199, 0, 0, 185, 315, 160, 13, 327, 14, 165, 321, 499, 1, 0, 385, 1, 114, 0, 0, 500, 312, 187, 1
2317, 1158499, 19.8, 5390.817369497145, 8337, 6987, 9676, 2, 488, 10, 22, 81, 397, 12, 58, 430, 277, 211, 12, 319, 180, 1, 282, 216, 2, 4, 20, 476, 176, 35, 289, 317, 183, 0, 29, 2, 469, 1, 0, 499, 44, 59, 397, 0, 95, 405, 263, 233, 4, 2, 50, 448, 7, 137, 356, 242, 106, 152, 145, 4, 351, 215, 283, 2, 0, 104, 396, 266, 233, 1, 307, 191, 2, 290, 206, 4, 282, 215, 3, 469, 10, 21, 162, 0, 338, 5, 90, 405, 279, 5, 216, 45, 248, 207, 326, 172, 2, 6, 9, 485, 192, 6, 302, 265, 217, 18, 299, 198, 3, 340, 159, 1, 260, 217, 23, 0, 76, 424, 284, 215, 1, 53, 384, 63, 27, 299, 174, 7, 480, 13, 332, 167, 1, 329, 171, 0, 0, 19, 481, 30, 2, 468, 6, 127, 367, 493, 6, 1, 340, 0, 160, 30, 77, 393, 254, 243, 3
2318, 1158999, 15.96, 4797.754285714286, 8809, 5773, 10418, 0, 499, 1, 292, 207, 1, 75, 47, 378, 300, 200, 0, 216, 205, 79, 309, 177, 14, 2, 24, 474, 12, 2, 486, 278, 221, 1, 11, 0, 489, 8, 0, 492, 0, 42, 458, 0, 21, 479, 321, 179, 0, 0, 20, 480, 0, 285, 215, 312, 186, 2, 82, 15, 403, 356, 144, 0, 0, 56, 444, 253, 193, 54, 318, 182, 0, 306, 175, 19, 281, 162, 57, 500, 0, 0, 246, 1, 253, 1, 47, 452, 332, 0, 168, 238, 91, 171, 288, 212, 0, 1, 2, 497, 118, 10, 372, 346, 150, 4, 500, 0, 0, 333, 165, 2, 283, 217, 0, 0, 73, 427, 188, 103, 209, 1, 58, 441, 8, 251, 241, 0, 500, 0, 300, 199, 1, 307, 191, 2, 0, 12, 488, 172, 33, 295, 1, 32, 467, 498, 2, 0, 92, 6, 402, 0, 0, 500, 324, 176, 0
2319, 1159499, 16.88, 4716.794285714284, 7874, 6674, 10452, 31, 469, 0, 325, 174, 1, 498, 1, 1, 329, 170, 1, 28, 246, 226, 289, 211, 0, 0, 72, 428, 212, 158, 130, 292, 208, 0, 43, 0, 457, 1, 0, 499, 0, 20, 480, 11, 58, 431, 294, 204, 2, 4, 130, 366, 32, 433, 35, 268, 232, 0, 13, 0, 487, 48, 131, 321, 0, 33, 467, 1, 499, 0, 290, 210, 0, 34, 5, 461, 0, 30, 470, 500, 0, 0, 201, 131, 168, 0, 41, 459, 329, 1, 170, 32, 0, 468, 300, 200, 0, 0, 14, 486, 0, 0, 500, 317, 183, 0, 500, 0, 0, 126, 49, 325, 284, 216, 0, 1, 316, 183, 1, 27, 472, 21, 31, 448, 0, 500, 0, 21, 464, 15, 307, 193, 0, 304, 195, 1, 0, 14, 486, 42, 14, 444, 303, 197, 0, 499, 1, 0, 431, 4, 65, 0, 1, 499, 312, 188, 0
2320, 1159999, 16.26, 4793.114285714285, 8856, 7790, 8354, 307, 191, 2, 295, 203, 2, 499, 0, 1, 178, 322, 0, 24, 441, 35, 245, 105, 150, 1, 406, 93, 346, 153, 1, 314, 186, 0, 145, 16, 339, 0, 2, 498, 2, 38, 460, 0, 42, 458, 315, 185, 0, 2, 140, 358, 37, 455, 8, 317, 182, 1, 21, 0, 479, 72, 47, 381, 0, 58, 442, 11, 489, 0, 301, 197, 2, 142, 47, 311, 7, 20, 473, 499, 0, 1, 39, 440, 21, 1, 40, 459, 218, 0, 282, 11, 0, 489, 318, 180, 2, 56, 82, 362, 342, 1, 157, 332, 167, 1, 500, 0, 0, 1, 52, 447, 333, 166, 1, 1, 343, 156, 106, 79, 315, 298, 201, 1, 0, 499, 1, 0, 500, 0, 312, 188, 0, 202, 171, 127, 0, 171, 329, 250, 115, 135, 309, 189, 2, 497, 3, 0, 313, 112, 75, 3, 0, 497, 334, 166, 0
2321, 1160499, 15.16, 4988.931428571425, 8058, 8492, 8450, 320, 180, 0, 295, 169, 36, 499, 1, 0, 30, 455, 15, 0, 18, 482, 3, 0, 497, 15, 301, 184, 341, 159, 0, 298, 202, 0, 7, 0, 493, 1, 0, 499, 4, 486, 10, 0, 25, 475, 342, 157, 1, 0, 83, 417, 0, 500, 0, 334, 166, 0, 7, 0, 493, 56, 185, 259, 0, 14, 486, 0, 500, 0, 317, 182, 1, 24, 0, 476, 0, 30, 470, 243, 189, 68, 143, 356, 1, 40, 58, 402, 197, 1, 302, 18, 3, 479, 221, 279, 0, 0, 338, 162, 303, 0, 197, 340, 160, 0, 499, 1, 0, 0, 73, 427, 311, 189, 0, 0, 96, 404, 323, 176, 1, 330, 170, 0, 0, 500, 0, 50, 421, 29, 340, 160, 0, 137, 294, 69, 1, 137, 362, 90, 410, 0, 229, 271, 0, 499, 1, 0, 277, 222, 1, 248, 1, 251, 326, 173, 1
2322, 1160999, 16.92, 4651.937142857144, 7345, 10152, 7503, 271, 229, 0, 1, 77, 422, 487, 2, 11, 0, 500, 0, 121, 53, 326, 1, 0, 499, 0, 45, 455, 343, 133, 24, 344, 156, 0, 69, 0, 431, 7, 13, 480, 0, 500, 0, 0, 32, 468, 308, 192, 0, 51, 367, 82, 1, 498, 1, 333, 167, 0, 66, 0, 434, 0, 335, 165, 19, 153, 328, 1, 499, 0, 284, 216, 0, 408, 0, 92, 0, 81, 419, 0, 444, 56, 162, 338, 0, 0, 499, 1, 30, 0, 470, 266, 126, 108, 343, 157, 0, 0, 309, 191, 47, 0, 453, 282, 218, 0, 438, 4, 58, 0, 36, 464, 292, 207, 1, 0, 430, 70, 317, 180, 3, 323, 177, 0, 0, 500, 0, 1, 499, 0, 307, 193, 0, 304, 138, 58, 1, 13, 486, 66, 434, 0, 346, 153, 1, 350, 150, 0, 40, 460, 0, 46, 8, 446, 269, 231, 0
2323, 1161499, 16.26, 4549.434285714287, 7633, 9737, 7630, 354, 146, 0, 1, 55, 444, 223, 173, 104, 1, 499, 0, 327, 159, 14, 8, 11, 481, 0, 29, 471, 347, 143, 10, 354, 144, 2, 242, 0, 258, 2, 0, 498, 1, 499, 0, 1, 162, 337, 297, 202, 1, 438, 12, 50, 0, 500, 0, 312, 186, 2, 20, 0, 480, 77, 397, 26, 0, 40, 460, 1, 499, 0, 306, 194, 0, 203, 42, 255, 2, 33, 465, 0, 42, 458, 39, 461, 0, 0, 470, 30, 320, 6, 174, 304, 194, 2, 274, 226, 0, 0, 201, 299, 86, 1, 413, 325, 175, 0, 10, 0, 490, 7, 24, 469, 273, 227, 0, 0, 439, 61, 348, 152, 0, 357, 142, 1, 0, 500, 0, 0, 499, 1, 355, 145, 0, 345, 155, 0, 0, 183, 317, 64, 435, 1, 242, 111, 147, 359, 138, 3, 28, 472, 0, 94, 0, 406, 286, 214, 0
