Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3623, 1811499, 18.9, 15687.705266399998, 9763, 9036, 6201, 146, 354, 0, 325, 175, 0, 41, 459, 0, 321, 179, 0, 8, 20, 472, 182, 4, 314, 51, 449, 0, 302, 198, 0, 13, 13, 474, 322, 178, 0, 139, 361, 0, 55, 445, 0, 230, 270, 0, 6, 38, 456, 321, 179, 0, 203, 297, 0, 75, 425, 0, 20, 49, 431, 499, 1, 0, 304, 196, 0, 25, 42, 433, 4, 39, 457, 83, 417, 0, 55, 193, 252, 44, 5, 451, 6, 33, 461, 500, 0, 0, 301, 199, 0, 199, 0, 301, 121, 379, 0, 352, 148, 0, 25, 43, 432, 334, 166, 0, 168, 332, 0, 88, 412, 0, 27, 35, 438, 152, 348, 0, 495, 5, 0, 376, 123, 1, 76, 0, 424, 366, 134, 0, 316, 184, 0, 315, 185, 0, 306, 194, 0, 301, 196, 3, 65, 418, 17, 371, 129, 0, 49, 67, 384, 325, 175, 0, 355, 145, 0
3624, 1811999, 18.88, 15401.554845520004, 10861, 8910, 5229, 300, 200, 0, 316, 184, 0, 143, 357, 0, 383, 117, 0, 37, 70, 393, 351, 0, 149, 133, 366, 1, 322, 178, 0, 102, 117, 281, 338, 162, 0, 231, 269, 0, 59, 441, 0, 260, 240, 0, 48, 67, 385, 282, 218, 0, 279, 221, 0, 150, 350, 0, 9, 27, 464, 500, 0, 0, 397, 103, 0, 32, 11, 457, 35, 105, 360, 66, 434, 0, 63, 437, 0, 28, 0, 472, 137, 14, 349, 500, 0, 0, 374, 126, 0, 166, 0, 334, 84, 416, 0, 363, 137, 0, 125, 63, 312, 358, 142, 0, 103, 397, 0, 82, 418, 0, 100, 11, 389, 76, 424, 0, 497, 3, 0, 126, 374, 0, 82, 0, 418, 334, 166, 0, 373, 127, 0, 321, 179, 0, 337, 163, 0, 311, 171, 18, 124, 376, 0, 327, 173, 0, 18, 35, 447, 329, 171, 0, 350, 150, 0
3625, 1812499, 19.9, 17604.697678666667, 10117, 9326, 5557, 143, 357, 0, 333, 167, 0, 72, 428, 0, 341, 159, 0, 7, 60, 433, 249, 3, 248, 86, 414, 0, 308, 192, 0, 16, 124, 360, 308, 192, 0, 147, 353, 0, 106, 373, 21, 322, 178, 0, 36, 75, 389, 302, 198, 0, 157, 343, 0, 57, 443, 0, 35, 64, 401, 495, 5, 0, 341, 159, 0, 19, 37, 444, 6, 11, 483, 69, 431, 0, 57, 443, 0, 67, 4, 429, 42, 0, 458, 500, 0, 0, 299, 201, 0, 96, 0, 404, 80, 420, 0, 320, 180, 0, 52, 98, 350, 354, 146, 0, 264, 236, 0, 53, 447, 0, 11, 51, 438, 296, 204, 0, 499, 1, 0, 249, 234, 17, 259, 0, 241, 313, 187, 0, 311, 189, 0, 351, 149, 0, 337, 163, 0, 318, 180, 2, 72, 428, 0, 313, 187, 0, 22, 39, 439, 321, 179, 0, 306, 194, 0
3626, 1812999, 19.2, 16116.849488613336, 9945, 9644, 5411, 243, 257, 0, 273, 227, 0, 62, 438, 0, 313, 187, 0, 27, 76, 397, 360, 18, 122, 79, 421, 0, 314, 186, 0, 35, 34, 431, 339, 161, 0, 192, 308, 0, 50, 450, 0, 170, 330, 0, 5, 33, 462, 293, 207, 0, 163, 331, 6, 38, 462, 0, 15, 11, 474, 500, 0, 0, 315, 185, 0, 35, 42, 423, 28, 13, 459, 65, 435, 0, 72, 428, 0, 41, 0, 459, 118, 0, 382, 500, 0, 0, 324, 176, 0, 267, 0, 233, 71, 429, 0, 306, 194, 0, 18, 70, 412, 337, 163, 0, 109, 391, 0, 72, 428, 0, 5, 14, 481, 140, 360, 0, 480, 20, 0, 312, 188, 0, 276, 0, 224, 306, 194, 0, 303, 197, 0, 290, 210, 0, 323, 177, 0, 319, 181, 0, 50, 441, 9, 366, 134, 0, 13, 50, 437, 291, 209, 0, 322, 178, 0
3627, 1813499, 23.54, 15894.860812693327, 10407, 9514, 5079, 164, 336, 0, 306, 194, 0, 65, 435, 0, 308, 192, 0, 64, 43, 393, 277, 0, 223, 101, 399, 0, 271, 229, 0, 6, 39, 455, 326, 174, 0, 175, 325, 0, 70, 430, 0, 146, 354, 0, 13, 40, 447, 304, 196, 0, 110, 390, 0, 63, 437, 0, 16, 29, 455, 499, 1, 0, 357, 143, 0, 5, 76, 419, 62, 8, 430, 91, 409, 0, 105, 395, 0, 126, 41, 333, 47, 2, 451, 500, 0, 0, 306, 194, 0, 413, 0, 87, 84, 416, 0, 314, 186, 0, 42, 55, 403, 326, 174, 0, 260, 240, 0, 97, 403, 0, 30, 33, 437, 114, 386, 0, 491, 9, 0, 332, 81, 87, 456, 0, 44, 339, 161, 0, 318, 182, 0, 318, 182, 0, 336, 164, 0, 276, 222, 2, 52, 448, 0, 289, 211, 0, 25, 62, 413, 354, 146, 0, 258, 242, 0
3628, 1813999, 19.74, 15203.914046453336, 10202, 9178, 5620, 99, 401, 0, 314, 186, 0, 127, 373, 0, 286, 214, 0, 17, 20, 463, 100, 2, 398, 109, 391, 0, 348, 151, 1, 10, 34, 456, 361, 139, 0, 153, 347, 0, 59, 367, 74, 205, 295, 0, 72, 70, 358, 261, 239, 0, 174, 326, 0, 76, 424, 0, 9, 34, 457, 500, 0, 0, 345, 155, 0, 6, 62, 432, 50, 28, 422, 108, 392, 0, 110, 390, 0, 186, 45, 269, 34, 0, 466, 500, 0, 0, 308, 191, 1, 218, 0, 282, 116, 384, 0, 339, 161, 0, 29, 47, 424, 368, 132, 0, 172, 328, 0, 69, 431, 0, 55, 46, 399, 278, 222, 0, 497, 3, 0, 158, 258, 84, 234, 0, 266, 297, 203, 0, 365, 135, 0, 284, 216, 0, 358, 142, 0, 323, 172, 5, 80, 416, 4, 268, 232, 0, 60, 81, 359, 355, 145, 0, 352, 148, 0
3629, 1814499, 24.72, 18926.321235279996, 10906, 8858, 5236, 264, 235, 1, 334, 166, 0, 102, 398, 0, 333, 167, 0, 77, 63, 360, 116, 0, 384, 101, 399, 0, 330, 170, 0, 13, 47, 440, 349, 151, 0, 433, 67, 0, 80, 419, 1, 178, 322, 0, 49, 71, 380, 346, 154, 0, 147, 353, 0, 84, 416, 0, 15, 26, 459, 498, 2, 0, 302, 198, 0, 26, 61, 413, 17, 0, 483, 96, 404, 0, 89, 411, 0, 119, 1, 380, 29, 0, 471, 500, 0, 0, 326, 174, 0, 321, 0, 179, 65, 435, 0, 326, 174, 0, 47, 39, 414, 351, 149, 0, 368, 132, 0, 86, 414, 0, 117, 22, 361, 163, 337, 0, 500, 0, 0, 174, 326, 0, 403, 0, 97, 331, 169, 0, 299, 201, 0, 317, 183, 0, 291, 209, 0, 334, 166, 0, 69, 428, 3, 327, 173, 0, 18, 72, 410, 320, 180, 0, 326, 174, 0
3630, 1814999, 22.38, 16365.642320320003, 10860, 8908, 5232, 332, 168, 0, 318, 182, 0, 94, 406, 0, 326, 174, 0, 11, 74, 415, 367, 2, 131, 66, 434, 0, 276, 224, 0, 65, 37, 398, 309, 191, 0, 194, 306, 0, 122, 374, 4, 270, 230, 0, 75, 17, 408, 277, 223, 0, 221, 279, 0, 79, 421, 0, 78, 42, 380, 500, 0, 0, 362, 138, 0, 18, 58, 424, 52, 0, 448, 72, 428, 0, 93, 407, 0, 30, 0, 470, 37, 5, 458, 500, 0, 0, 340, 160, 0, 410, 0, 90, 149, 351, 0, 331, 169, 0, 44, 42, 414, 352, 148, 0, 204, 296, 0, 83, 417, 0, 95, 29, 376, 186, 314, 0, 498, 2, 0, 155, 227, 118, 279, 0, 221, 334, 166, 0, 317, 183, 0, 274, 226, 0, 276, 224, 0, 357, 132, 11, 66, 434, 0, 341, 159, 0, 18, 16, 466, 286, 214, 0, 321, 179, 0
3631, 1815499, 19.7, 16054.232125946663, 9781, 9663, 5556, 145, 355, 0, 312, 188, 0, 51, 449, 0, 275, 225, 0, 1, 0, 499, 388, 1, 111, 69, 431, 0, 299, 201, 0, 5, 38, 457, 338, 162, 0, 185, 315, 0, 54, 446, 0, 180, 320, 0, 34, 85, 381, 292, 208, 0, 435, 65, 0, 52, 448, 0, 23, 37, 440, 500, 0, 0, 305, 195, 0, 10, 44, 446, 23, 0, 477, 38, 462, 0, 107, 393, 0, 24, 2, 474, 19, 1, 480, 500, 0, 0, 321, 179, 0, 327, 0, 173, 63, 437, 0, 341, 159, 0, 5, 23, 472, 268, 232, 0, 104, 396, 0, 75, 425, 0, 16, 43, 441, 229, 271, 0, 500, 0, 0, 131, 351, 18, 264, 0, 236, 303, 197, 0, 317, 183, 0, 283, 217, 0, 291, 209, 0, 278, 185, 37, 62, 433, 5, 293, 207, 0, 21, 70, 409, 333, 167, 0, 292, 208, 0
3632, 1815999, 18.24, 15399.493011840006, 9758, 9365, 5877, 176, 324, 0, 326, 174, 0, 72, 428, 0, 338, 162, 0, 34, 67, 399, 262, 52, 186, 57, 443, 0, 343, 157, 0, 3, 10, 487, 328, 172, 0, 277, 223, 0, 73, 427, 0, 130, 370, 0, 42, 91, 367, 329, 171, 0, 220, 280, 0, 118, 382, 0, 38, 66, 396, 496, 4, 0, 340, 160, 0, 54, 48, 398, 38, 0, 462, 66, 434, 0, 48, 452, 0, 17, 0, 483, 71, 43, 386, 500, 0, 0, 293, 207, 0, 249, 0, 251, 110, 390, 0, 321, 179, 0, 14, 37, 449, 308, 192, 0, 134, 366, 0, 110, 390, 0, 7, 27, 466, 145, 355, 0, 500, 0, 0, 95, 190, 215, 224, 0, 276, 301, 199, 0, 294, 206, 0, 321, 179, 0, 324, 176, 0, 209, 123, 168, 45, 408, 47, 335, 165, 0, 18, 41, 441, 309, 191, 0, 296, 204, 0
3633, 1816499, 23.34, 18810.770910133335, 10028, 9551, 5421, 176, 324, 0, 325, 175, 0, 66, 434, 0, 312, 188, 0, 37, 92, 371, 50, 0, 450, 84, 416, 0, 361, 139, 0, 43, 219, 238, 273, 227, 0, 215, 285, 0, 101, 399, 0, 342, 158, 0, 8, 92, 400, 365, 135, 0, 197, 303, 0, 73, 427, 0, 65, 58, 377, 500, 0, 0, 270, 230, 0, 14, 82, 404, 18, 0, 482, 74, 426, 0, 85, 415, 0, 26, 0, 474, 23, 1, 476, 500, 0, 0, 272, 228, 0, 99, 0, 401, 47, 453, 0, 286, 214, 0, 43, 38, 419, 265, 235, 0, 128, 372, 0, 102, 398, 0, 2, 38, 460, 368, 132, 0, 497, 3, 0, 335, 158, 7, 462, 0, 38, 330, 170, 0, 273, 227, 0, 337, 163, 0, 285, 215, 0, 342, 156, 2, 92, 400, 8, 241, 259, 0, 23, 63, 414, 255, 245, 0, 341, 159, 0
3634, 1816999, 18.3, 13645.266979013337, 10014, 9579, 5407, 121, 379, 0, 337, 163, 0, 76, 424, 0, 251, 249, 0, 42, 46, 412, 169, 1, 330, 96, 404, 0, 279, 221, 0, 31, 24, 445, 336, 164, 0, 148, 352, 0, 76, 342, 82, 196, 304, 0, 82, 60, 358, 341, 159, 0, 197, 303, 0, 105, 395, 0, 22, 55, 423, 489, 11, 0, 335, 165, 0, 45, 159, 296, 27, 0, 473, 106, 394, 0, 96, 404, 0, 23, 2, 475, 62, 4, 434, 500, 0, 0, 284, 216, 0, 214, 0, 286, 61, 439, 0, 279, 220, 1, 31, 56, 413, 265, 235, 0, 210, 290, 0, 113, 387, 0, 28, 43, 429, 183, 317, 0, 493, 7, 0, 179, 302, 19, 403, 0, 97, 282, 218, 0, 283, 217, 0, 380, 120, 0, 336, 164, 0, 359, 132, 9, 87, 409, 4, 298, 202, 0, 32, 47, 421, 361, 139, 0, 265, 235, 0
3635, 1817499, 20.82, 14998.896865813329, 9759, 10004, 5237, 136, 364, 0, 344, 156, 0, 76, 424, 0, 283, 217, 0, 11, 42, 447, 299, 1, 200, 62, 438, 0, 292, 208, 0, 13, 53, 434, 324, 176, 0, 128, 372, 0, 55, 402, 43, 158, 342, 0, 26, 81, 393, 289, 211, 0, 204, 295, 1, 61, 439, 0, 75, 67, 358, 497, 3, 0, 312, 188, 0, 25, 143, 332, 36, 0, 464, 66, 434, 0, 112, 388, 0, 31, 0, 469, 94, 3, 403, 499, 0, 1, 350, 150, 0, 239, 0, 261, 94, 406, 0, 307, 193, 0, 34, 100, 366, 321, 179, 0, 135, 365, 0, 40, 460, 0, 69, 71, 360, 175, 325, 0, 494, 6, 0, 143, 323, 34, 221, 0, 279, 334, 166, 0, 319, 181, 0, 312, 188, 0, 291, 209, 0, 310, 190, 0, 97, 400, 3, 320, 180, 0, 40, 71, 389, 307, 193, 0, 299, 201, 0
3636, 1817999, 17.68, 15062.691146586667, 10412, 9149, 5439, 322, 178, 0, 324, 176, 0, 95, 405, 0, 324, 176, 0, 27, 76, 397, 145, 0, 355, 57, 443, 0, 346, 154, 0, 98, 60, 342, 321, 179, 0, 116, 384, 0, 85, 409, 6, 185, 315, 0, 75, 68, 357, 359, 140, 1, 137, 363, 0, 81, 419, 0, 19, 88, 393, 486, 14, 0, 321, 179, 0, 26, 26, 448, 32, 13, 455, 47, 453, 0, 76, 424, 0, 27, 1, 472, 51, 0, 449, 500, 0, 0, 323, 177, 0, 217, 0, 283, 113, 387, 0, 342, 158, 0, 26, 74, 400, 310, 190, 0, 334, 166, 0, 140, 360, 0, 79, 76, 345, 167, 333, 0, 498, 2, 0, 260, 239, 1, 217, 0, 283, 293, 207, 0, 353, 147, 0, 313, 187, 0, 335, 165, 0, 302, 193, 5, 120, 380, 0, 321, 179, 0, 22, 32, 446, 315, 184, 1, 330, 170, 0
3637, 1818499, 17.9, 16195.442557386674, 9654, 9808, 5538, 293, 207, 0, 327, 173, 0, 55, 445, 0, 296, 204, 0, 7, 73, 420, 220, 0, 280, 53, 447, 0, 314, 186, 0, 24, 36, 440, 297, 203, 0, 134, 366, 0, 47, 453, 0, 178, 322, 0, 29, 52, 419, 313, 187, 0, 108, 392, 0, 82, 418, 0, 23, 29, 448, 500, 0, 0, 307, 193, 0, 10, 10, 480, 10, 7, 483, 95, 405, 0, 72, 428, 0, 20, 1, 479, 41, 2, 457, 500, 0, 0, 327, 173, 0, 307, 0, 193, 63, 437, 0, 322, 178, 0, 48, 35, 417, 319, 181, 0, 151, 349, 0, 77, 423, 0, 18, 102, 380, 168, 332, 0, 500, 0, 0, 128, 369, 3, 292, 0, 208, 306, 194, 0, 317, 183, 0, 311, 189, 0, 306, 194, 0, 310, 190, 0, 70, 429, 1, 318, 182, 0, 13, 57, 430, 309, 191, 0, 319, 181, 0
3638, 1818999, 25.92, 19388.239712346673, 10727, 9276, 4997, 285, 215, 0, 305, 195, 0, 58, 442, 0, 310, 190, 0, 52, 51, 397, 282, 0, 218, 64, 436, 0, 296, 204, 0, 26, 64, 410, 308, 192, 0, 345, 155, 0, 75, 422, 3, 249, 251, 0, 46, 128, 326, 318, 182, 0, 470, 30, 0, 55, 445, 0, 19, 87, 394, 493, 7, 0, 321, 179, 0, 47, 152, 301, 0, 0, 500, 83, 416, 1, 45, 455, 0, 45, 10, 445, 12, 0, 488, 500, 0, 0, 294, 206, 0, 457, 0, 43, 94, 406, 0, 313, 187, 0, 15, 71, 414, 310, 190, 0, 187, 313, 0, 94, 406, 0, 23, 37, 440, 172, 327, 1, 498, 2, 0, 139, 301, 60, 388, 0, 112, 310, 190, 0, 301, 199, 0, 313, 187, 0, 324, 176, 0, 313, 187, 0, 82, 418, 0, 328, 172, 0, 16, 40, 444, 326, 174, 0, 321, 179, 0
3639, 1819499, 18.96, 14878.777275253335, 10132, 9192, 5676, 137, 363, 0, 347, 153, 0, 66, 434, 0, 356, 144, 0, 37, 37, 426, 282, 19, 199, 75, 425, 0, 356, 144, 0, 35, 50, 415, 339, 161, 0, 316, 184, 0, 96, 395, 9, 160, 340, 0, 27, 77, 396, 307, 192, 1, 128, 372, 0, 68, 432, 0, 58, 88, 354, 499, 1, 0, 323, 177, 0, 7, 27, 466, 19, 2, 479, 72, 428, 0, 74, 426, 0, 98, 5, 397, 50, 18, 432, 500, 0, 0, 302, 198, 0, 116, 0, 384, 99, 401, 0, 346, 154, 0, 22, 61, 417, 348, 152, 0, 152, 348, 0, 90, 410, 0, 60, 90, 350, 153, 347, 0, 500, 0, 0, 287, 131, 82, 52, 0, 448, 329, 171, 0, 349, 151, 0, 317, 183, 0, 298, 202, 0, 317, 180, 3, 91, 409, 0, 343, 157, 0, 39, 43, 418, 348, 152, 0, 342, 158, 0
3640, 1819999, 20.38, 15572.060512853337, 10083, 9370, 5547, 173, 327, 0, 297, 203, 0, 159, 341, 0, 369, 131, 0, 48, 55, 397, 173, 3, 324, 94, 406, 0, 305, 195, 0, 76, 13, 411, 321, 179, 0, 187, 313, 0, 85, 413, 2, 147, 353, 0, 9, 43, 448, 311, 189, 0, 191, 309, 0, 53, 447, 0, 37, 48, 415, 493, 7, 0, 269, 231, 0, 5, 23, 472, 33, 0, 467, 72, 428, 0, 102, 398, 0, 29, 0, 471, 40, 2, 458, 500, 0, 0, 311, 189, 0, 354, 0, 146, 38, 462, 0, 339, 161, 0, 18, 78, 404, 327, 173, 0, 148, 352, 0, 93, 407, 0, 131, 7, 362, 152, 348, 0, 494, 6, 0, 183, 317, 0, 189, 0, 311, 365, 135, 0, 254, 246, 0, 294, 206, 0, 352, 148, 0, 326, 173, 1, 82, 412, 6, 348, 152, 0, 16, 32, 452, 345, 155, 0, 346, 154, 0
3641, 1820499, 24.58, 18529.98102072, 10398, 9243, 5359, 263, 237, 0, 246, 254, 0, 87, 413, 0, 337, 163, 0, 24, 58, 418, 260, 2, 238, 69, 431, 0, 307, 193, 0, 44, 81, 375, 254, 246, 0, 370, 130, 0, 73, 427, 0, 175, 325, 0, 1, 9, 490, 344, 156, 0, 227, 273, 0, 73, 427, 0, 27, 47, 426, 500, 0, 0, 339, 161, 0, 26, 36, 438, 34, 0, 466, 121, 379, 0, 64, 436, 0, 15, 0, 485, 18, 0, 482, 500, 0, 0, 276, 224, 0, 320, 0, 180, 38, 462, 0, 249, 251, 0, 17, 60, 423, 288, 212, 0, 368, 132, 0, 54, 446, 0, 29, 9, 462, 162, 338, 0, 500, 0, 0, 319, 181, 0, 441, 0, 59, 351, 149, 0, 304, 196, 0, 244, 256, 0, 324, 176, 0, 328, 171, 1, 60, 439, 1, 313, 187, 0, 41, 44, 415, 243, 257, 0, 331, 169, 0
3642, 1820999, 19.76, 16825.852890826667, 9654, 9418, 5928, 124, 376, 0, 334, 166, 0, 79, 421, 0, 336, 164, 0, 3, 46, 451, 172, 1, 327, 75, 425, 0, 318, 182, 0, 37, 11, 452, 314, 185, 1, 155, 345, 0, 73, 416, 11, 236, 264, 0, 26, 78, 396, 321, 179, 0, 151, 349, 0, 60, 440, 0, 5, 71, 424, 490, 10, 0, 298, 202, 0, 4, 24, 472, 24, 0, 476, 57, 443, 0, 69, 431, 0, 7, 1, 492, 48, 0, 452, 500, 0, 0, 290, 210, 0, 191, 0, 309, 55, 445, 0, 331, 169, 0, 27, 55, 418, 293, 207, 0, 347, 153, 0, 72, 428, 0, 27, 82, 391, 354, 146, 0, 500, 0, 0, 124, 376, 0, 122, 0, 378, 304, 196, 0, 309, 191, 0, 311, 189, 0, 361, 139, 0, 313, 162, 25, 61, 439, 0, 307, 193, 0, 19, 28, 453, 331, 169, 0, 289, 211, 0
3643, 1821499, 20.76, 18791.666559493333, 10372, 8532, 6096, 141, 359, 0, 348, 152, 0, 82, 418, 0, 308, 192, 0, 0, 14, 486, 230, 0, 270, 93, 407, 0, 320, 180, 0, 20, 33, 447, 306, 194, 0, 159, 341, 0, 86, 302, 112, 260, 240, 0, 37, 48, 415, 339, 161, 0, 388, 112, 0, 77, 423, 0, 0, 0, 500, 500, 0, 0, 286, 214, 0, 4, 33, 463, 51, 0, 449, 71, 429, 0, 74, 426, 0, 4, 0, 496, 10, 0, 490, 500, 0, 0, 340, 160, 0, 417, 0, 83, 78, 422, 0, 312, 188, 0, 25, 60, 415, 319, 181, 0, 432, 68, 0, 44, 455, 1, 37, 43, 420, 427, 73, 0, 500, 0, 0, 79, 259, 162, 84, 0, 416, 273, 227, 0, 312, 188, 0, 313, 187, 0, 357, 143, 0, 333, 167, 0, 53, 335, 112, 295, 205, 0, 38, 103, 359, 312, 188, 0, 298, 202, 0
3644, 1821999, 22.3, 17258.795201200006, 10905, 8343, 5752, 354, 146, 0, 297, 203, 0, 89, 411, 0, 259, 241, 0, 9, 35, 456, 60, 1, 439, 86, 414, 0, 331, 169, 0, 11, 31, 458, 346, 154, 0, 419, 81, 0, 77, 416, 7, 457, 42, 1, 38, 22, 440, 302, 198, 0, 310, 190, 0, 84, 416, 0, 6, 21, 473, 500, 0, 0, 323, 177, 0, 25, 5, 470, 43, 0, 457, 66, 434, 0, 86, 414, 0, 9, 3, 488, 32, 0, 468, 500, 0, 0, 301, 199, 0, 323, 0, 177, 67, 433, 0, 328, 172, 0, 45, 70, 385, 308, 192, 0, 389, 111, 0, 64, 436, 0, 0, 12, 488, 307, 193, 0, 497, 3, 0, 130, 368, 2, 454, 0, 46, 361, 139, 0, 329, 171, 0, 269, 231, 0, 312, 188, 0, 326, 171, 3, 87, 410, 3, 273, 227, 0, 7, 2, 491, 342, 158, 0, 267, 233, 0
3645, 1822499, 19, 15258.885748586667, 10021, 9566, 5413, 104, 396, 0, 311, 189, 0, 60, 440, 0, 313, 187, 0, 8, 70, 422, 330, 0, 170, 85, 415, 0, 307, 193, 0, 19, 21, 460, 294, 206, 0, 237, 263, 0, 72, 428, 0, 147, 353, 0, 46, 14, 440, 288, 212, 0, 246, 254, 0, 58, 442, 0, 53, 58, 389, 500, 0, 0, 326, 174, 0, 22, 31, 447, 21, 4, 475, 85, 415, 0, 82, 418, 0, 33, 7, 460, 25, 1, 474, 500, 0, 0, 334, 166, 0, 248, 0, 252, 68, 432, 0, 297, 203, 0, 24, 25, 451, 280, 220, 0, 142, 358, 0, 69, 431, 0, 12, 71, 417, 281, 219, 0, 500, 0, 0, 291, 208, 1, 386, 0, 114, 309, 191, 0, 313, 187, 0, 288, 212, 0, 312, 188, 0, 320, 180, 0, 87, 409, 4, 290, 210, 0, 10, 53, 437, 303, 197, 0, 285, 215, 0
3646, 1822999, 22.72, 17960.96989848, 10449, 8827, 5724, 209, 291, 0, 366, 134, 0, 77, 423, 0, 361, 139, 0, 47, 44, 409, 268, 0, 232, 88, 412, 0, 283, 217, 0, 3, 31, 466, 295, 205, 0, 139, 361, 0, 84, 416, 0, 273, 227, 0, 36, 31, 433, 310, 190, 0, 480, 20, 0, 49, 451, 0, 7, 41, 452, 499, 1, 0, 299, 201, 0, 22, 42, 436, 11, 15, 474, 90, 410, 0, 73, 427, 0, 32, 1, 467, 20, 0, 480, 500, 0, 0, 362, 138, 0, 200, 0, 300, 58, 442, 0, 334, 166, 0, 19, 70, 411, 279, 221, 0, 315, 185, 0, 76, 424, 0, 27, 44, 429, 127, 372, 1, 497, 3, 0, 381, 106, 13, 211, 0, 289, 296, 204, 0, 320, 180, 0, 314, 186, 0, 306, 194, 0, 316, 182, 2, 94, 404, 2, 278, 222, 0, 31, 41, 428, 352, 148, 0, 335, 165, 0
