Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3715, 1857499, 12.28, 5295.7828571428545, 15087, 7179, 2734, 343, 157, 0, 349, 151, 0, 339, 161, 0, 252, 248, 0, 397, 0, 103, 249, 250, 1, 251, 249, 0, 326, 174, 0, 256, 244, 0, 37, 0, 463, 278, 222, 0, 258, 242, 0, 24, 0, 476, 261, 239, 0, 500, 0, 0, 327, 173, 0, 347, 153, 0, 342, 158, 0, 351, 149, 0, 267, 233, 0, 332, 168, 0, 332, 168, 0, 263, 0, 237, 338, 162, 0, 0, 0, 500, 329, 171, 0, 500, 0, 0, 249, 251, 0, 333, 167, 0, 27, 0, 473, 319, 181, 0, 330, 170, 0, 342, 158, 0, 500, 0, 0, 351, 149, 0, 19, 0, 481, 262, 238, 0, 324, 176, 0, 281, 219, 0, 339, 161, 0, 332, 168, 0, 339, 161, 0, 254, 246, 0, 500, 0, 0, 336, 164, 0, 264, 236, 0, 500, 0, 0, 274, 226, 0, 500, 0, 0, 264, 236, 0
3716, 1857999, 11.34, 5041.609196320013, 14729, 7372, 2899, 351, 149, 0, 282, 218, 0, 253, 247, 0, 261, 239, 0, 0, 0, 500, 276, 224, 0, 362, 138, 0, 352, 148, 0, 355, 145, 0, 37, 0, 463, 260, 240, 0, 251, 249, 0, 41, 0, 459, 349, 151, 0, 500, 0, 0, 290, 210, 0, 288, 212, 0, 266, 234, 0, 262, 238, 0, 314, 186, 0, 260, 240, 0, 290, 210, 0, 474, 0, 26, 262, 238, 0, 0, 0, 500, 294, 206, 0, 500, 0, 0, 292, 208, 0, 349, 151, 0, 23, 0, 477, 271, 229, 0, 270, 230, 0, 289, 211, 0, 500, 0, 0, 266, 234, 0, 26, 0, 474, 254, 246, 0, 347, 153, 0, 356, 144, 0, 262, 238, 0, 360, 140, 0, 349, 151, 0, 352, 148, 0, 500, 0, 0, 262, 238, 0, 297, 203, 0, 500, 0, 0, 339, 161, 0, 500, 0, 0, 335, 165, 0
3717, 1858499, 12.12, 4737.668571428575, 14559, 7342, 3099, 301, 199, 0, 289, 211, 0, 349, 151, 0, 262, 238, 0, 314, 0, 186, 300, 200, 0, 250, 250, 0, 350, 150, 0, 351, 149, 0, 14, 0, 486, 361, 139, 0, 352, 148, 0, 12, 0, 488, 347, 153, 0, 500, 0, 0, 290, 210, 0, 364, 136, 0, 351, 149, 0, 361, 139, 0, 237, 263, 0, 368, 132, 0, 273, 227, 0, 0, 0, 500, 283, 217, 0, 0, 0, 500, 235, 265, 0, 500, 0, 0, 259, 241, 0, 370, 130, 0, 25, 0, 475, 307, 193, 0, 289, 211, 0, 282, 218, 0, 500, 0, 0, 255, 245, 0, 36, 0, 464, 278, 222, 0, 284, 216, 0, 279, 221, 0, 241, 259, 0, 346, 154, 0, 277, 223, 0, 266, 234, 0, 500, 0, 0, 297, 203, 0, 276, 224, 0, 500, 0, 0, 332, 168, 0, 500, 0, 0, 246, 254, 0
3718, 1858999, 13.68, 5457.268571428553, 14909, 7307, 2784, 299, 201, 0, 326, 174, 0, 284, 216, 0, 305, 195, 0, 320, 0, 180, 300, 200, 0, 302, 198, 0, 306, 194, 0, 291, 209, 0, 44, 0, 456, 295, 205, 0, 302, 198, 0, 36, 0, 464, 299, 201, 0, 500, 0, 0, 295, 205, 0, 322, 178, 0, 304, 196, 0, 314, 186, 0, 302, 198, 0, 302, 198, 0, 307, 193, 0, 269, 0, 231, 296, 204, 0, 0, 0, 500, 302, 198, 0, 500, 0, 0, 306, 194, 0, 320, 180, 0, 24, 0, 476, 305, 195, 0, 300, 200, 0, 302, 198, 0, 500, 0, 0, 284, 216, 0, 23, 0, 477, 291, 209, 0, 291, 209, 0, 308, 192, 0, 297, 203, 0, 329, 171, 0, 305, 195, 0, 289, 211, 0, 500, 0, 0, 289, 211, 0, 284, 216, 0, 500, 0, 0, 313, 187, 0, 500, 0, 0, 327, 173, 0
3719, 1859499, 13.52, 5280.5257142857145, 15527, 6750, 2723, 271, 229, 0, 345, 155, 0, 348, 152, 0, 350, 150, 0, 466, 0, 34, 258, 242, 0, 259, 241, 0, 352, 148, 0, 271, 229, 0, 32, 0, 468, 353, 147, 0, 260, 240, 0, 30, 0, 470, 349, 151, 0, 500, 0, 0, 273, 227, 0, 261, 239, 0, 349, 151, 0, 281, 219, 0, 259, 241, 0, 350, 150, 0, 343, 157, 0, 169, 0, 331, 333, 167, 0, 0, 0, 500, 354, 146, 0, 500, 0, 0, 342, 158, 0, 344, 156, 0, 36, 0, 464, 356, 144, 0, 266, 234, 0, 338, 162, 0, 500, 0, 0, 292, 208, 0, 44, 0, 456, 269, 231, 0, 345, 155, 0, 330, 170, 0, 331, 169, 0, 352, 148, 0, 344, 156, 0, 337, 163, 0, 500, 0, 0, 332, 168, 0, 348, 152, 0, 500, 0, 0, 275, 225, 0, 500, 0, 0, 330, 170, 0
3720, 1859999, 16.84, 7619.377956571435, 13407, 8672, 2921, 363, 137, 0, 355, 145, 0, 218, 282, 0, 200, 300, 0, 0, 0, 500, 356, 144, 0, 225, 275, 0, 240, 260, 0, 302, 198, 0, 26, 0, 474, 219, 281, 0, 268, 232, 0, 18, 0, 482, 237, 263, 0, 500, 0, 0, 235, 265, 0, 343, 157, 0, 342, 158, 0, 248, 252, 0, 201, 299, 0, 230, 270, 0, 219, 280, 1, 477, 0, 23, 229, 271, 0, 0, 0, 500, 227, 273, 0, 500, 0, 0, 233, 267, 0, 232, 268, 0, 38, 0, 462, 351, 149, 0, 353, 147, 0, 361, 139, 0, 500, 0, 0, 205, 295, 0, 21, 0, 479, 237, 263, 0, 354, 146, 0, 226, 274, 0, 226, 274, 0, 220, 280, 0, 223, 277, 0, 212, 288, 0, 500, 0, 0, 214, 286, 0, 358, 142, 0, 500, 0, 0, 340, 160, 0, 500, 0, 0, 225, 275, 0
3721, 1860499, 11.94, 5343.600000000003, 14429, 7591, 2980, 287, 213, 0, 293, 207, 0, 292, 208, 0, 265, 235, 0, 1, 0, 499, 270, 230, 0, 331, 169, 0, 264, 236, 0, 268, 232, 0, 18, 0, 482, 265, 235, 0, 268, 232, 0, 28, 0, 472, 289, 210, 1, 500, 0, 0, 283, 217, 0, 297, 203, 0, 277, 223, 0, 261, 239, 0, 289, 211, 0, 273, 227, 0, 270, 230, 0, 434, 0, 66, 341, 159, 0, 0, 0, 500, 353, 147, 0, 500, 0, 0, 310, 190, 0, 299, 201, 0, 22, 0, 478, 290, 210, 0, 257, 243, 0, 322, 178, 0, 500, 0, 0, 301, 198, 1, 20, 0, 480, 275, 225, 0, 310, 190, 0, 303, 197, 0, 313, 187, 0, 320, 180, 0, 267, 233, 0, 259, 241, 0, 499, 1, 0, 353, 147, 0, 293, 207, 0, 500, 0, 0, 354, 145, 1, 500, 0, 0, 345, 155, 0
3722, 1860999, 13.24, 5819.177142857135, 15229, 7089, 2682, 290, 210, 0, 314, 186, 0, 315, 185, 0, 302, 198, 0, 467, 0, 33, 297, 203, 0, 318, 182, 0, 307, 193, 0, 319, 181, 0, 18, 0, 482, 320, 180, 0, 332, 168, 0, 24, 0, 476, 287, 213, 0, 500, 0, 0, 312, 188, 0, 310, 190, 0, 318, 182, 0, 296, 204, 0, 316, 184, 0, 307, 193, 0, 314, 186, 0, 285, 0, 215, 286, 214, 0, 0, 0, 500, 289, 211, 0, 500, 0, 0, 331, 169, 0, 292, 208, 0, 13, 0, 487, 296, 204, 0, 323, 177, 0, 294, 205, 1, 500, 0, 0, 334, 166, 0, 13, 0, 487, 307, 193, 0, 312, 188, 0, 303, 197, 0, 302, 198, 0, 302, 198, 0, 317, 183, 0, 307, 193, 0, 500, 0, 0, 312, 188, 0, 296, 203, 1, 500, 0, 0, 304, 196, 0, 500, 0, 0, 328, 172, 0
3723, 1861499, 11.34, 4728.034285714293, 15276, 7065, 2659, 285, 215, 0, 351, 149, 0, 301, 199, 0, 362, 138, 0, 407, 0, 93, 302, 198, 0, 288, 212, 0, 285, 215, 0, 286, 214, 0, 21, 0, 479, 283, 217, 0, 297, 203, 0, 11, 0, 489, 279, 221, 0, 500, 0, 0, 286, 214, 0, 367, 133, 0, 303, 197, 0, 295, 205, 0, 300, 200, 0, 345, 155, 0, 346, 154, 0, 352, 0, 148, 285, 215, 0, 0, 0, 500, 290, 210, 0, 500, 0, 0, 294, 206, 0, 287, 213, 0, 13, 0, 487, 294, 206, 0, 340, 160, 0, 307, 193, 0, 500, 0, 0, 294, 206, 0, 37, 0, 463, 296, 204, 0, 309, 191, 0, 348, 152, 0, 285, 215, 0, 302, 198, 0, 293, 207, 0, 345, 155, 0, 500, 0, 0, 357, 143, 0, 306, 194, 0, 500, 0, 0, 350, 150, 0, 500, 0, 0, 292, 208, 0
3724, 1861999, 14.32, 5099.05142857143, 15882, 6360, 2758, 265, 235, 0, 358, 142, 0, 260, 240, 0, 346, 154, 0, 209, 0, 291, 359, 141, 0, 354, 146, 0, 272, 228, 0, 319, 181, 0, 30, 0, 470, 327, 173, 0, 270, 230, 0, 24, 0, 476, 280, 220, 0, 500, 0, 0, 364, 136, 0, 278, 222, 0, 286, 214, 0, 267, 233, 0, 361, 139, 0, 356, 144, 0, 356, 144, 0, 446, 0, 54, 353, 147, 0, 0, 0, 500, 355, 145, 0, 500, 0, 0, 343, 157, 0, 349, 151, 0, 18, 0, 482, 343, 157, 0, 342, 158, 0, 325, 175, 0, 500, 0, 0, 336, 164, 0, 15, 0, 485, 345, 155, 0, 352, 148, 0, 318, 182, 0, 354, 146, 0, 335, 165, 0, 339, 161, 0, 259, 241, 0, 500, 0, 0, 350, 150, 0, 354, 146, 0, 500, 0, 0, 363, 137, 0, 500, 0, 0, 347, 153, 0
3725, 1862499, 12.78, 4681.188571428577, 15072, 7070, 2858, 279, 221, 0, 331, 169, 0, 322, 178, 0, 249, 251, 0, 331, 0, 169, 334, 166, 0, 254, 246, 0, 319, 181, 0, 323, 177, 0, 37, 0, 463, 344, 156, 0, 340, 160, 0, 11, 0, 489, 261, 239, 0, 500, 0, 0, 327, 173, 0, 258, 242, 0, 327, 173, 0, 338, 162, 0, 318, 182, 0, 328, 172, 0, 264, 236, 0, 204, 0, 296, 340, 160, 0, 0, 0, 500, 255, 245, 0, 500, 0, 0, 289, 211, 0, 332, 168, 0, 38, 0, 462, 327, 173, 0, 350, 150, 0, 337, 163, 0, 500, 0, 0, 339, 161, 0, 21, 0, 479, 251, 249, 0, 269, 231, 0, 331, 169, 0, 325, 175, 0, 346, 154, 0, 329, 171, 0, 256, 244, 0, 500, 0, 0, 257, 243, 0, 319, 181, 0, 500, 0, 0, 337, 163, 0, 500, 0, 0, 325, 175, 0
3726, 1862999, 14.56, 5418.03428571428, 15084, 7287, 2629, 243, 257, 0, 335, 164, 1, 340, 160, 0, 256, 244, 0, 458, 0, 42, 328, 172, 0, 280, 220, 0, 342, 158, 0, 356, 144, 0, 14, 0, 486, 326, 174, 0, 260, 240, 0, 33, 0, 467, 348, 152, 0, 500, 0, 0, 260, 240, 0, 276, 224, 0, 255, 245, 0, 329, 171, 0, 331, 169, 0, 351, 149, 0, 272, 228, 0, 308, 0, 192, 277, 223, 0, 0, 0, 500, 328, 172, 0, 500, 0, 0, 256, 244, 0, 365, 134, 1, 28, 0, 472, 281, 219, 0, 328, 172, 0, 267, 233, 0, 500, 0, 0, 270, 230, 0, 32, 0, 468, 268, 232, 0, 347, 153, 0, 343, 157, 0, 271, 229, 0, 332, 168, 0, 267, 233, 0, 246, 254, 0, 500, 0, 0, 337, 163, 0, 261, 239, 0, 500, 0, 0, 344, 156, 0, 500, 0, 0, 335, 165, 0
3727, 1863499, 16.6, 6765.805714285709, 14894, 7262, 2844, 288, 212, 0, 308, 192, 0, 300, 200, 0, 320, 180, 0, 314, 0, 186, 299, 201, 0, 316, 184, 0, 314, 186, 0, 288, 212, 0, 21, 1, 478, 293, 207, 0, 307, 193, 0, 18, 0, 482, 299, 201, 0, 500, 0, 0, 318, 182, 0, 307, 193, 0, 304, 196, 0, 295, 205, 0, 303, 197, 0, 293, 207, 0, 317, 183, 0, 244, 0, 256, 317, 183, 0, 0, 0, 500, 300, 200, 0, 500, 0, 0, 299, 201, 0, 296, 204, 0, 42, 0, 458, 299, 201, 0, 316, 184, 0, 296, 204, 0, 500, 0, 0, 307, 193, 0, 16, 0, 484, 309, 191, 0, 309, 191, 0, 299, 201, 0, 291, 209, 0, 302, 198, 0, 295, 205, 0, 324, 176, 0, 500, 0, 0, 293, 207, 0, 324, 176, 0, 500, 0, 0, 293, 207, 0, 499, 1, 0, 302, 198, 0
3728, 1863999, 16.52, 7330.5942857143, 13866, 8553, 2581, 262, 238, 0, 271, 229, 0, 253, 247, 0, 268, 232, 0, 462, 0, 38, 253, 247, 0, 250, 250, 0, 294, 206, 0, 312, 188, 0, 17, 0, 483, 298, 202, 0, 290, 210, 0, 27, 0, 473, 246, 254, 0, 500, 0, 0, 291, 209, 0, 265, 235, 0, 250, 250, 0, 265, 235, 0, 251, 248, 1, 249, 251, 0, 262, 238, 0, 361, 0, 139, 271, 229, 0, 0, 0, 500, 255, 245, 0, 500, 0, 0, 260, 240, 0, 260, 240, 0, 31, 0, 469, 290, 210, 0, 260, 240, 0, 287, 213, 0, 499, 1, 0, 254, 246, 0, 22, 0, 478, 277, 223, 0, 250, 250, 0, 257, 243, 0, 298, 202, 0, 292, 208, 0, 249, 251, 0, 290, 210, 0, 500, 0, 0, 249, 251, 0, 267, 233, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 299, 201, 0
3729, 1864499, 12.72, 4664.468571428568, 15169, 6847, 2984, 360, 140, 0, 344, 156, 0, 352, 148, 0, 357, 143, 0, 0, 0, 500, 227, 273, 0, 356, 144, 0, 356, 144, 0, 240, 260, 0, 25, 0, 475, 353, 147, 0, 352, 148, 0, 32, 0, 468, 224, 276, 0, 500, 0, 0, 237, 263, 0, 247, 253, 0, 343, 157, 0, 348, 152, 0, 236, 264, 0, 360, 140, 0, 238, 262, 0, 400, 0, 100, 355, 145, 0, 0, 0, 500, 354, 146, 0, 500, 0, 0, 339, 160, 1, 335, 165, 0, 36, 0, 464, 243, 257, 0, 266, 234, 0, 236, 264, 0, 500, 0, 0, 362, 138, 0, 24, 0, 476, 353, 147, 0, 219, 281, 0, 352, 148, 0, 351, 149, 0, 340, 160, 0, 352, 148, 0, 341, 159, 0, 500, 0, 0, 244, 256, 0, 353, 147, 0, 500, 0, 0, 359, 141, 0, 500, 0, 0, 368, 132, 0
3730, 1864999, 11.8, 4783.6914285714365, 14916, 7124, 2960, 291, 209, 0, 345, 155, 0, 293, 207, 0, 348, 152, 0, 0, 0, 500, 285, 215, 0, 345, 155, 0, 277, 223, 0, 344, 156, 0, 10, 0, 490, 366, 134, 0, 287, 213, 0, 18, 0, 482, 275, 225, 0, 500, 0, 0, 292, 208, 0, 298, 202, 0, 351, 149, 0, 261, 239, 0, 338, 162, 0, 291, 209, 0, 285, 215, 0, 449, 0, 51, 285, 215, 0, 0, 1, 499, 357, 143, 0, 500, 0, 0, 358, 142, 0, 288, 212, 0, 23, 0, 477, 272, 228, 0, 260, 240, 0, 272, 228, 0, 500, 0, 0, 357, 143, 0, 39, 0, 461, 287, 213, 0, 297, 203, 0, 349, 151, 0, 291, 209, 0, 269, 231, 0, 349, 151, 0, 297, 203, 0, 500, 0, 0, 267, 233, 0, 259, 241, 0, 500, 0, 0, 351, 149, 0, 500, 0, 0, 340, 160, 0
3731, 1865499, 15.8, 6655.451428571428, 13777, 8302, 2921, 287, 213, 0, 275, 225, 0, 271, 229, 0, 271, 229, 0, 464, 0, 36, 256, 244, 0, 255, 245, 0, 293, 207, 0, 291, 209, 0, 38, 0, 462, 284, 216, 0, 291, 209, 0, 24, 0, 476, 291, 209, 0, 500, 0, 0, 291, 209, 0, 292, 208, 0, 271, 229, 0, 265, 235, 0, 261, 239, 0, 259, 241, 0, 254, 246, 0, 0, 0, 500, 250, 250, 0, 0, 0, 500, 274, 226, 0, 500, 0, 0, 273, 227, 0, 283, 217, 0, 29, 0, 471, 246, 254, 0, 258, 242, 0, 269, 231, 0, 500, 0, 0, 258, 242, 0, 24, 0, 476, 282, 218, 0, 265, 235, 0, 284, 216, 0, 272, 228, 0, 260, 240, 0, 296, 204, 0, 322, 178, 0, 500, 0, 0, 275, 225, 0, 286, 214, 0, 500, 0, 0, 285, 215, 0, 500, 0, 0, 302, 198, 0
3732, 1865999, 14.52, 6807.977142857138, 13421, 8221, 3358, 346, 154, 0, 223, 277, 0, 214, 286, 0, 350, 150, 0, 10, 0, 490, 346, 154, 0, 231, 269, 0, 223, 277, 0, 338, 162, 0, 39, 0, 461, 344, 156, 0, 342, 158, 0, 37, 0, 463, 335, 165, 0, 500, 0, 0, 344, 156, 0, 342, 158, 0, 216, 284, 0, 203, 297, 0, 346, 154, 0, 351, 149, 0, 342, 158, 0, 15, 0, 485, 207, 293, 0, 0, 0, 500, 217, 283, 0, 500, 0, 0, 350, 150, 0, 346, 154, 0, 22, 0, 478, 224, 276, 0, 207, 293, 0, 337, 163, 0, 500, 0, 0, 211, 289, 0, 19, 0, 481, 334, 166, 0, 334, 166, 0, 224, 276, 0, 211, 289, 0, 209, 291, 0, 219, 281, 0, 338, 162, 0, 500, 0, 0, 221, 279, 0, 216, 284, 0, 500, 0, 0, 221, 279, 0, 500, 0, 0, 217, 283, 0
3733, 1866499, 15.98, 6349.725714285697, 13657, 8277, 3066, 274, 226, 0, 270, 230, 0, 294, 206, 0, 297, 203, 0, 0, 0, 500, 279, 221, 0, 249, 251, 0, 311, 189, 0, 252, 248, 0, 16, 0, 484, 256, 244, 0, 289, 211, 0, 36, 0, 464, 265, 235, 0, 500, 0, 0, 267, 233, 0, 308, 192, 0, 270, 230, 0, 254, 246, 0, 260, 240, 0, 269, 231, 0, 287, 213, 0, 322, 0, 178, 282, 218, 0, 0, 0, 500, 272, 228, 0, 500, 0, 0, 268, 232, 0, 258, 242, 0, 22, 0, 478, 285, 215, 0, 287, 213, 0, 281, 219, 0, 500, 0, 0, 273, 227, 0, 38, 0, 462, 266, 234, 0, 296, 204, 0, 260, 240, 0, 291, 209, 0, 298, 202, 0, 290, 210, 0, 302, 198, 0, 500, 0, 0, 258, 242, 0, 299, 201, 0, 500, 0, 0, 247, 253, 0, 500, 0, 0, 259, 241, 0
3734, 1866999, 15.46, 6571.097142857149, 14913, 7177, 2910, 249, 251, 0, 355, 145, 0, 348, 152, 0, 258, 242, 0, 465, 0, 35, 362, 138, 0, 352, 148, 0, 243, 257, 0, 344, 156, 0, 31, 0, 469, 364, 136, 0, 269, 231, 0, 47, 0, 453, 350, 150, 0, 500, 0, 0, 346, 154, 0, 227, 273, 0, 250, 250, 0, 258, 242, 0, 358, 142, 0, 257, 243, 0, 359, 141, 0, 0, 0, 500, 354, 146, 0, 0, 0, 500, 344, 156, 0, 500, 0, 0, 350, 150, 0, 253, 247, 0, 29, 0, 471, 246, 254, 0, 362, 137, 1, 254, 246, 0, 500, 0, 0, 242, 258, 0, 19, 0, 481, 252, 248, 0, 347, 153, 0, 257, 243, 0, 348, 152, 0, 360, 140, 0, 351, 149, 0, 350, 150, 0, 500, 0, 0, 261, 239, 0, 239, 261, 0, 500, 0, 0, 343, 157, 0, 500, 0, 0, 260, 240, 0
3735, 1867499, 12, 4631.222857142858, 15492, 6834, 2674, 338, 162, 0, 296, 204, 0, 298, 202, 0, 341, 159, 0, 318, 0, 182, 333, 167, 0, 304, 196, 0, 309, 191, 0, 306, 194, 0, 20, 0, 480, 301, 199, 0, 305, 195, 0, 36, 0, 464, 327, 173, 0, 500, 0, 0, 294, 206, 0, 336, 164, 0, 346, 154, 0, 289, 211, 0, 303, 197, 0, 337, 163, 0, 304, 196, 0, 415, 0, 85, 311, 189, 0, 0, 0, 500, 295, 205, 0, 500, 0, 0, 297, 203, 0, 296, 204, 0, 14, 0, 486, 302, 197, 1, 331, 169, 0, 292, 208, 0, 500, 0, 0, 334, 166, 0, 24, 0, 476, 329, 171, 0, 340, 160, 0, 300, 200, 0, 357, 143, 0, 331, 169, 0, 306, 194, 0, 302, 198, 0, 500, 0, 0, 300, 200, 0, 287, 213, 0, 500, 0, 0, 339, 161, 0, 500, 0, 0, 349, 151, 0
3736, 1867999, 13.08, 5283.862857142845, 14959, 7199, 2842, 317, 183, 0, 332, 168, 0, 339, 161, 0, 265, 235, 0, 203, 0, 297, 346, 154, 0, 349, 151, 0, 347, 153, 0, 251, 249, 0, 34, 0, 466, 289, 211, 0, 267, 232, 1, 25, 0, 475, 266, 234, 0, 500, 0, 0, 268, 232, 0, 256, 244, 0, 334, 166, 0, 251, 249, 0, 331, 169, 0, 347, 153, 0, 346, 154, 0, 355, 0, 145, 295, 205, 0, 0, 0, 500, 255, 245, 0, 500, 0, 0, 320, 180, 0, 325, 175, 0, 10, 0, 490, 339, 161, 0, 264, 236, 0, 247, 253, 0, 499, 0, 1, 258, 242, 0, 33, 0, 467, 337, 163, 0, 341, 159, 0, 331, 169, 0, 322, 178, 0, 332, 168, 0, 325, 175, 0, 318, 182, 0, 500, 0, 0, 287, 213, 0, 328, 172, 0, 500, 0, 0, 334, 166, 0, 500, 0, 0, 241, 259, 0
3737, 1868499, 15.76, 7224.7492679543, 14510, 7540, 2950, 316, 184, 0, 272, 228, 0, 306, 194, 0, 315, 185, 0, 2, 0, 498, 315, 185, 0, 324, 175, 1, 296, 204, 0, 328, 172, 0, 20, 0, 480, 250, 250, 0, 249, 251, 0, 38, 0, 462, 332, 168, 0, 500, 0, 0, 316, 184, 0, 307, 192, 1, 306, 194, 0, 312, 188, 0, 308, 192, 0, 324, 176, 0, 241, 259, 0, 429, 0, 71, 312, 188, 0, 0, 0, 500, 298, 202, 0, 500, 0, 0, 254, 246, 0, 312, 188, 0, 26, 0, 474, 318, 182, 0, 261, 239, 0, 252, 247, 1, 500, 0, 0, 304, 196, 0, 41, 0, 459, 296, 201, 3, 321, 179, 0, 251, 249, 0, 256, 244, 0, 319, 181, 0, 307, 193, 0, 307, 193, 0, 500, 0, 0, 242, 258, 0, 307, 193, 0, 500, 0, 0, 312, 188, 0, 500, 0, 0, 308, 192, 0
3738, 1868999, 13.12, 4788.07999999998, 15303, 6520, 3177, 291, 209, 0, 310, 190, 0, 359, 141, 0, 353, 147, 0, 179, 0, 321, 276, 224, 0, 296, 204, 0, 288, 212, 0, 311, 189, 0, 14, 0, 486, 274, 226, 0, 269, 231, 0, 11, 0, 489, 350, 150, 0, 500, 0, 0, 342, 158, 0, 362, 138, 0, 345, 155, 0, 350, 150, 0, 288, 212, 0, 344, 156, 0, 345, 155, 0, 73, 0, 427, 356, 144, 0, 0, 0, 500, 355, 145, 0, 500, 0, 0, 302, 198, 0, 356, 144, 0, 33, 0, 467, 297, 203, 0, 352, 148, 0, 344, 156, 0, 500, 0, 0, 351, 149, 0, 13, 0, 487, 299, 201, 0, 291, 209, 0, 351, 149, 0, 340, 160, 0, 340, 160, 0, 295, 205, 0, 286, 214, 0, 500, 0, 0, 312, 188, 0, 300, 200, 0, 500, 0, 0, 362, 138, 0, 500, 0, 0, 338, 162, 0
