Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4886, 2442999, 19.18, 8359.875425039996, 10459, 5077, 9464, 182, 113, 205, 331, 169, 0, 353, 99, 48, 0, 0, 500, 0, 0, 500, 52, 0, 448, 307, 193, 0, 10, 0, 490, 264, 236, 0, 289, 211, 0, 193, 124, 183, 419, 81, 0, 498, 2, 0, 16, 0, 484, 500, 0, 0, 89, 92, 319, 295, 205, 0, 310, 185, 5, 173, 0, 327, 180, 149, 171, 1, 25, 474, 390, 110, 0, 310, 190, 0, 264, 236, 0, 68, 108, 324, 167, 211, 122, 40, 0, 460, 215, 235, 50, 282, 218, 0, 214, 286, 0, 26, 0, 474, 402, 88, 10, 126, 1, 373, 288, 212, 0, 0, 0, 500, 87, 72, 341, 54, 86, 360, 7, 0, 493, 118, 0, 382, 0, 0, 500, 304, 196, 0, 313, 158, 29, 387, 113, 0, 112, 72, 316, 409, 91, 0, 376, 109, 15, 222, 149, 129, 23, 82, 395, 500, 0, 0, 293, 170, 37
4887, 2443499, 15.84, 6316.372355199997, 11920, 6093, 6987, 355, 145, 0, 339, 161, 0, 239, 110, 151, 0, 0, 500, 0, 0, 500, 10, 0, 490, 344, 156, 0, 23, 0, 477, 351, 149, 0, 315, 185, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 500, 0, 0, 22, 87, 391, 207, 293, 0, 343, 157, 0, 296, 0, 204, 201, 289, 10, 0, 0, 500, 215, 285, 0, 341, 159, 0, 209, 291, 0, 91, 0, 409, 337, 163, 0, 432, 4, 64, 211, 289, 0, 252, 248, 0, 274, 226, 0, 13, 0, 487, 254, 220, 26, 482, 9, 9, 221, 279, 0, 0, 0, 500, 323, 177, 0, 24, 0, 476, 31, 0, 469, 500, 0, 0, 0, 0, 500, 196, 304, 0, 205, 283, 12, 349, 151, 0, 325, 175, 0, 319, 181, 0, 209, 266, 25, 294, 198, 8, 42, 202, 256, 500, 0, 0, 209, 251, 40
4888, 2443999, 14.62, 6100.586440239999, 12606, 5283, 7111, 284, 216, 0, 281, 219, 0, 270, 230, 0, 0, 0, 500, 0, 0, 500, 26, 0, 474, 310, 190, 0, 21, 0, 479, 287, 213, 0, 351, 149, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 57, 80, 363, 295, 205, 0, 272, 225, 3, 46, 0, 454, 334, 166, 0, 0, 18, 482, 342, 158, 0, 347, 153, 0, 331, 169, 0, 77, 0, 423, 346, 153, 1, 397, 0, 103, 311, 189, 0, 281, 219, 0, 343, 157, 0, 16, 0, 484, 347, 153, 0, 494, 6, 0, 279, 221, 0, 0, 0, 500, 277, 223, 0, 11, 0, 489, 22, 0, 478, 500, 0, 0, 0, 0, 500, 340, 160, 0, 338, 162, 0, 282, 218, 0, 302, 198, 0, 293, 207, 0, 348, 152, 0, 303, 197, 0, 31, 66, 403, 500, 0, 0, 290, 210, 0
4889, 2444499, 15.1, 7218.469101840001, 11342, 4665, 8993, 277, 207, 16, 319, 181, 0, 390, 93, 17, 0, 0, 500, 12, 11, 477, 19, 0, 481, 294, 206, 0, 24, 0, 476, 318, 182, 0, 285, 215, 0, 499, 0, 1, 500, 0, 0, 477, 23, 0, 6, 3, 491, 500, 0, 0, 27, 46, 427, 265, 235, 0, 301, 183, 16, 136, 24, 340, 330, 170, 0, 0, 16, 484, 338, 162, 0, 354, 146, 0, 312, 188, 0, 23, 32, 445, 321, 179, 0, 0, 0, 500, 288, 212, 0, 286, 214, 0, 288, 212, 0, 7, 0, 493, 322, 106, 72, 500, 0, 0, 318, 182, 0, 5, 11, 484, 355, 145, 0, 20, 0, 480, 45, 0, 455, 51, 0, 449, 0, 0, 500, 309, 191, 0, 317, 105, 78, 357, 143, 0, 61, 51, 388, 351, 149, 0, 285, 207, 8, 28, 32, 440, 9, 16, 475, 500, 0, 0, 313, 187, 0
4890, 2444999, 16.82, 6564.138752799998, 12034, 4894, 8072, 348, 152, 0, 307, 193, 0, 274, 206, 20, 0, 0, 500, 7, 9, 484, 70, 0, 430, 356, 144, 0, 41, 0, 459, 343, 157, 0, 294, 206, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 7, 471, 500, 0, 0, 47, 176, 277, 302, 198, 0, 329, 163, 8, 26, 25, 449, 299, 165, 36, 0, 26, 474, 318, 182, 0, 321, 179, 0, 289, 211, 0, 54, 0, 446, 289, 157, 54, 305, 12, 183, 155, 81, 264, 347, 153, 0, 298, 202, 0, 15, 0, 485, 278, 222, 0, 498, 0, 2, 173, 194, 133, 0, 0, 500, 304, 186, 10, 25, 0, 475, 22, 0, 478, 500, 0, 0, 0, 0, 500, 321, 179, 0, 306, 194, 0, 339, 161, 0, 36, 41, 423, 328, 172, 0, 333, 153, 14, 287, 150, 63, 21, 45, 434, 500, 0, 0, 307, 193, 0
4891, 2445499, 15.84, 5947.9250444800045, 11919, 5544, 7537, 318, 182, 0, 335, 165, 0, 257, 240, 3, 0, 0, 500, 10, 11, 479, 33, 0, 467, 244, 256, 0, 25, 0, 475, 267, 233, 0, 247, 253, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 44, 103, 353, 273, 227, 0, 345, 155, 0, 0, 0, 500, 286, 214, 0, 0, 12, 488, 361, 139, 0, 279, 221, 0, 325, 138, 37, 15, 0, 485, 269, 228, 3, 465, 0, 35, 267, 231, 2, 357, 143, 0, 273, 227, 0, 13, 0, 487, 259, 235, 6, 500, 0, 0, 76, 112, 312, 0, 0, 500, 264, 236, 0, 13, 0, 487, 20, 0, 480, 500, 0, 0, 0, 0, 500, 315, 185, 0, 330, 170, 0, 272, 228, 0, 271, 229, 0, 311, 189, 0, 345, 155, 0, 338, 162, 0, 0, 29, 471, 500, 0, 0, 264, 236, 0
4892, 2445999, 13.86, 6479.988451360011, 11440, 5456, 8104, 302, 198, 0, 315, 185, 0, 271, 213, 16, 0, 0, 500, 26, 53, 421, 17, 0, 483, 275, 225, 0, 46, 0, 454, 343, 157, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 10, 62, 428, 309, 191, 0, 310, 180, 10, 22, 29, 449, 276, 190, 34, 4, 37, 459, 275, 225, 0, 262, 238, 0, 37, 154, 309, 28, 0, 472, 335, 165, 0, 246, 3, 251, 312, 187, 1, 288, 212, 0, 300, 200, 0, 14, 0, 486, 251, 224, 25, 333, 10, 157, 239, 203, 58, 0, 0, 500, 208, 145, 147, 64, 0, 436, 19, 0, 481, 444, 0, 56, 0, 0, 500, 323, 177, 0, 283, 217, 0, 325, 175, 0, 320, 180, 0, 266, 234, 0, 364, 100, 36, 272, 228, 0, 11, 45, 444, 500, 0, 0, 256, 243, 1
4893, 2446499, 14.8, 6766.269785119995, 11817, 5446, 7737, 326, 172, 2, 311, 189, 0, 286, 201, 13, 0, 0, 500, 0, 14, 486, 25, 0, 475, 296, 204, 0, 32, 0, 468, 286, 214, 0, 289, 211, 0, 498, 0, 2, 486, 14, 0, 476, 24, 0, 24, 0, 476, 495, 5, 0, 8, 86, 406, 323, 177, 0, 300, 187, 13, 62, 38, 400, 302, 197, 1, 0, 12, 488, 323, 177, 0, 316, 184, 0, 7, 147, 346, 31, 5, 464, 296, 204, 0, 167, 8, 325, 319, 181, 0, 315, 185, 0, 336, 164, 0, 14, 0, 486, 287, 213, 0, 500, 0, 0, 294, 206, 0, 0, 0, 500, 309, 191, 0, 22, 0, 478, 67, 15, 418, 471, 0, 29, 0, 0, 500, 276, 224, 0, 326, 155, 19, 320, 180, 0, 287, 210, 3, 308, 192, 0, 289, 204, 7, 307, 191, 2, 16, 54, 430, 500, 0, 0, 289, 211, 0
4894, 2446999, 14.4, 5938.642140559999, 11916, 5322, 7762, 261, 239, 0, 284, 216, 0, 286, 214, 0, 0, 0, 500, 0, 21, 479, 11, 0, 489, 322, 178, 0, 25, 0, 475, 315, 185, 0, 298, 202, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 500, 0, 0, 0, 6, 494, 318, 182, 0, 316, 184, 0, 1, 6, 493, 308, 192, 0, 8, 31, 461, 278, 222, 0, 295, 205, 0, 0, 15, 485, 12, 0, 488, 263, 237, 0, 475, 0, 25, 292, 208, 0, 324, 176, 0, 333, 167, 0, 30, 0, 470, 242, 258, 0, 500, 0, 0, 264, 236, 0, 1, 2, 497, 320, 180, 0, 20, 0, 480, 31, 0, 469, 500, 0, 0, 0, 0, 500, 318, 182, 0, 331, 169, 0, 306, 194, 0, 284, 214, 2, 310, 190, 0, 293, 201, 6, 321, 179, 0, 15, 25, 460, 500, 0, 0, 294, 206, 0
4895, 2447499, 18.84, 9386.265713039993, 10173, 3953, 10874, 27, 3, 470, 477, 23, 0, 449, 6, 45, 0, 0, 500, 8, 16, 476, 27, 0, 473, 434, 66, 0, 468, 0, 32, 454, 46, 0, 310, 190, 0, 178, 129, 193, 468, 32, 0, 341, 159, 0, 32, 53, 415, 303, 197, 0, 25, 73, 402, 263, 237, 0, 239, 261, 0, 310, 18, 172, 262, 238, 0, 6, 6, 488, 304, 196, 0, 487, 13, 0, 0, 16, 484, 52, 83, 365, 150, 147, 203, 117, 27, 356, 26, 2, 472, 259, 241, 0, 124, 376, 0, 30, 0, 470, 401, 97, 2, 19, 1, 480, 222, 278, 0, 6, 5, 489, 22, 3, 475, 16, 0, 484, 12, 1, 487, 65, 0, 435, 0, 0, 500, 485, 15, 0, 449, 3, 48, 327, 173, 0, 19, 7, 474, 262, 238, 0, 446, 11, 43, 19, 8, 473, 7, 25, 468, 500, 0, 0, 266, 234, 0
4896, 2447999, 17.04, 7366.2797872800065, 10925, 4874, 9201, 247, 211, 42, 315, 185, 0, 328, 103, 69, 0, 0, 500, 2, 42, 456, 154, 2, 344, 281, 219, 0, 47, 0, 453, 324, 176, 0, 226, 274, 0, 500, 0, 0, 478, 22, 0, 439, 61, 0, 21, 0, 479, 475, 25, 0, 174, 294, 32, 240, 260, 0, 306, 185, 9, 0, 20, 480, 339, 161, 0, 13, 34, 453, 304, 196, 0, 374, 126, 0, 0, 27, 473, 17, 48, 435, 194, 232, 74, 416, 0, 84, 101, 115, 284, 281, 219, 0, 325, 175, 0, 15, 0, 485, 365, 133, 2, 500, 0, 0, 199, 301, 0, 19, 20, 461, 91, 67, 342, 69, 32, 399, 11, 0, 489, 236, 0, 264, 0, 0, 500, 366, 134, 0, 329, 153, 18, 352, 148, 0, 111, 79, 310, 379, 86, 35, 299, 140, 61, 58, 88, 354, 3, 45, 452, 500, 0, 0, 102, 36, 362
4897, 2448499, 14.78, 6114.938866800002, 11595, 5346, 8059, 283, 217, 0, 290, 210, 0, 298, 202, 0, 0, 0, 500, 0, 41, 459, 23, 0, 477, 337, 163, 0, 10, 0, 490, 335, 165, 0, 295, 205, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 500, 0, 0, 224, 276, 0, 292, 208, 0, 380, 120, 0, 0, 0, 500, 205, 295, 0, 0, 15, 485, 309, 191, 0, 300, 200, 0, 0, 39, 461, 8, 0, 492, 88, 133, 279, 108, 0, 392, 368, 132, 0, 270, 230, 0, 267, 233, 0, 15, 0, 485, 322, 178, 0, 500, 0, 0, 283, 217, 0, 0, 0, 500, 291, 209, 0, 10, 0, 490, 12, 0, 488, 500, 0, 0, 0, 0, 500, 291, 209, 0, 339, 158, 3, 329, 171, 0, 286, 214, 0, 378, 32, 90, 226, 274, 0, 261, 239, 0, 0, 5, 495, 500, 0, 0, 335, 165, 0
4898, 2448999, 15.7, 6980.4512363999975, 11967, 5164, 7869, 298, 191, 11, 289, 211, 0, 289, 177, 34, 0, 0, 500, 1, 13, 486, 18, 0, 482, 299, 201, 0, 22, 0, 478, 332, 168, 0, 297, 203, 0, 500, 0, 0, 500, 0, 0, 491, 9, 0, 16, 0, 484, 496, 4, 0, 318, 182, 0, 352, 148, 0, 337, 163, 0, 0, 18, 482, 299, 201, 0, 0, 0, 500, 278, 222, 0, 309, 191, 0, 0, 31, 469, 21, 0, 479, 205, 189, 106, 303, 0, 197, 269, 231, 0, 303, 197, 0, 307, 193, 0, 17, 0, 483, 281, 219, 0, 500, 0, 0, 312, 188, 0, 0, 0, 500, 310, 190, 0, 20, 0, 480, 13, 0, 487, 500, 0, 0, 0, 0, 500, 284, 216, 0, 290, 210, 0, 327, 173, 0, 309, 191, 0, 284, 19, 197, 288, 212, 0, 292, 208, 0, 0, 0, 500, 500, 0, 0, 291, 195, 14
4899, 2449499, 14.3, 6354.954732239996, 12339, 5235, 7426, 279, 208, 13, 312, 188, 0, 254, 246, 0, 0, 0, 500, 5, 42, 453, 7, 0, 493, 249, 251, 0, 9, 0, 491, 315, 185, 0, 341, 159, 0, 500, 0, 0, 492, 8, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 331, 169, 0, 278, 222, 0, 321, 165, 14, 27, 76, 397, 290, 194, 16, 5, 15, 480, 294, 206, 0, 278, 222, 0, 0, 0, 500, 12, 9, 479, 269, 222, 9, 390, 6, 104, 319, 181, 0, 304, 196, 0, 290, 210, 0, 24, 0, 476, 287, 152, 61, 500, 0, 0, 346, 154, 0, 0, 0, 500, 342, 140, 18, 19, 9, 472, 36, 0, 464, 500, 0, 0, 0, 0, 500, 302, 198, 0, 268, 232, 0, 346, 154, 0, 338, 160, 2, 357, 140, 3, 335, 152, 13, 301, 198, 1, 0, 12, 488, 500, 0, 0, 346, 154, 0
4900, 2449999, 13.88, 5720.488, 11941, 5088, 7971, 261, 239, 0, 341, 159, 0, 287, 213, 0, 0, 0, 500, 0, 15, 485, 29, 0, 471, 343, 157, 0, 30, 0, 470, 296, 204, 0, 328, 172, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 306, 194, 0, 259, 241, 0, 351, 149, 0, 0, 43, 457, 318, 182, 0, 0, 3, 497, 268, 232, 0, 345, 155, 0, 0, 11, 489, 23, 0, 477, 291, 209, 0, 0, 0, 500, 337, 163, 0, 296, 204, 0, 311, 189, 0, 32, 0, 468, 332, 168, 0, 500, 0, 0, 292, 208, 0, 0, 0, 500, 302, 198, 0, 11, 0, 489, 18, 0, 482, 281, 8, 211, 0, 0, 500, 350, 150, 0, 337, 163, 0, 292, 208, 0, 312, 188, 0, 296, 204, 0, 354, 146, 0, 349, 151, 0, 0, 0, 500, 500, 0, 0, 338, 162, 0
4901, 2450499, 13.02, 5804.59139736, 11457, 5364, 8179, 259, 139, 102, 281, 219, 0, 323, 116, 61, 0, 0, 500, 53, 22, 425, 17, 0, 483, 292, 208, 0, 29, 0, 471, 355, 145, 0, 255, 245, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 481, 19, 0, 325, 175, 0, 303, 197, 0, 257, 243, 0, 0, 25, 475, 268, 181, 51, 10, 39, 451, 310, 190, 0, 337, 163, 0, 0, 40, 460, 73, 0, 427, 298, 162, 40, 27, 0, 473, 247, 169, 84, 319, 181, 0, 283, 217, 0, 11, 0, 489, 351, 126, 23, 500, 0, 0, 253, 247, 0, 0, 0, 500, 337, 163, 0, 46, 17, 437, 22, 0, 478, 446, 5, 49, 0, 0, 500, 273, 227, 0, 249, 240, 11, 273, 227, 0, 191, 230, 79, 337, 132, 31, 264, 223, 13, 255, 245, 0, 2, 77, 421, 500, 0, 0, 230, 110, 160
4902, 2450999, 16.9, 7354.700948400005, 11006, 5177, 8817, 149, 96, 255, 340, 160, 0, 280, 220, 0, 0, 0, 500, 124, 0, 376, 20, 0, 480, 346, 154, 0, 126, 0, 374, 342, 158, 0, 273, 227, 0, 315, 84, 101, 452, 48, 0, 500, 0, 0, 56, 84, 360, 390, 110, 0, 311, 182, 7, 304, 196, 0, 359, 100, 41, 0, 26, 474, 87, 82, 331, 11, 42, 447, 328, 172, 0, 365, 135, 0, 0, 70, 430, 49, 0, 451, 246, 160, 94, 233, 0, 267, 279, 221, 0, 262, 238, 0, 265, 235, 0, 121, 82, 297, 296, 204, 0, 300, 3, 197, 61, 101, 338, 5, 4, 491, 272, 228, 0, 180, 189, 131, 32, 3, 465, 217, 0, 283, 0, 0, 500, 391, 109, 0, 280, 211, 9, 329, 171, 0, 170, 137, 193, 400, 100, 0, 276, 126, 98, 162, 103, 235, 29, 76, 395, 500, 0, 0, 173, 130, 197
4903, 2451499, 17.52, 7442.223803440002, 12018, 5120, 7862, 230, 128, 142, 354, 146, 0, 313, 167, 20, 0, 0, 500, 271, 0, 229, 152, 12, 336, 322, 178, 0, 9, 0, 491, 372, 128, 0, 282, 218, 0, 500, 0, 0, 500, 0, 0, 428, 72, 0, 38, 25, 437, 500, 0, 0, 334, 166, 0, 306, 194, 0, 324, 133, 43, 6, 18, 476, 223, 200, 77, 8, 18, 474, 290, 210, 0, 309, 191, 0, 0, 106, 394, 32, 0, 468, 196, 142, 162, 316, 5, 179, 301, 181, 18, 269, 231, 0, 274, 226, 0, 22, 0, 478, 347, 151, 2, 346, 10, 144, 0, 90, 410, 9, 7, 484, 157, 67, 276, 244, 207, 49, 7, 0, 493, 480, 0, 20, 0, 0, 500, 302, 198, 0, 335, 137, 28, 318, 182, 0, 216, 156, 128, 394, 106, 0, 313, 187, 0, 239, 145, 116, 71, 228, 201, 500, 0, 0, 259, 154, 87
4904, 2451999, 18.88, 8463.283145439998, 11332, 4054, 9614, 40, 23, 437, 349, 151, 0, 358, 104, 38, 0, 0, 500, 131, 0, 369, 26, 3, 471, 326, 174, 0, 21, 0, 479, 463, 37, 0, 329, 171, 0, 500, 0, 0, 500, 0, 0, 382, 118, 0, 25, 46, 429, 332, 168, 0, 255, 245, 0, 183, 317, 0, 324, 79, 97, 1, 11, 488, 325, 175, 0, 0, 21, 479, 364, 136, 0, 344, 156, 0, 0, 16, 484, 26, 28, 446, 329, 171, 0, 259, 19, 222, 35, 37, 428, 223, 277, 0, 274, 226, 0, 20, 2, 478, 372, 114, 14, 500, 0, 0, 0, 23, 477, 0, 0, 500, 50, 40, 410, 327, 173, 0, 47, 0, 453, 266, 0, 234, 0, 0, 500, 395, 105, 0, 322, 178, 0, 488, 12, 0, 35, 28, 437, 427, 73, 0, 397, 83, 20, 128, 117, 255, 1, 30, 469, 500, 0, 0, 333, 167, 0
4905, 2452499, 16.58, 6391.264638720007, 11685, 5229, 8086, 342, 158, 0, 278, 222, 0, 282, 217, 1, 0, 0, 500, 21, 0, 479, 14, 0, 486, 274, 226, 0, 53, 0, 447, 320, 180, 0, 280, 220, 0, 500, 0, 0, 485, 15, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 306, 194, 0, 318, 182, 0, 263, 222, 15, 0, 5, 495, 345, 155, 0, 21, 18, 461, 350, 150, 0, 327, 173, 0, 20, 58, 422, 6, 0, 494, 226, 196, 78, 6, 0, 494, 264, 165, 71, 338, 162, 0, 256, 244, 0, 31, 0, 469, 291, 182, 27, 500, 0, 0, 0, 26, 474, 27, 31, 442, 321, 179, 0, 241, 194, 65, 70, 13, 417, 500, 0, 0, 0, 0, 500, 347, 153, 0, 328, 133, 39, 328, 172, 0, 233, 204, 63, 313, 187, 0, 290, 172, 38, 234, 188, 78, 3, 60, 437, 500, 0, 0, 214, 173, 113
4906, 2452999, 15.42, 5886.931355760008, 12171, 5208, 7621, 289, 211, 0, 346, 154, 0, 249, 247, 4, 0, 0, 500, 125, 0, 375, 18, 0, 482, 352, 148, 0, 14, 0, 486, 258, 242, 0, 272, 228, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 498, 2, 0, 349, 151, 0, 337, 163, 0, 347, 153, 0, 0, 11, 489, 326, 174, 0, 0, 39, 461, 145, 26, 329, 342, 158, 0, 17, 86, 397, 11, 0, 489, 233, 267, 0, 188, 0, 312, 281, 219, 0, 337, 163, 0, 332, 168, 0, 74, 0, 426, 329, 160, 11, 500, 0, 0, 0, 25, 475, 42, 32, 426, 349, 151, 0, 343, 157, 0, 22, 0, 478, 488, 6, 6, 0, 0, 500, 278, 222, 0, 297, 203, 0, 278, 222, 0, 285, 215, 0, 352, 140, 8, 218, 282, 0, 355, 145, 0, 0, 14, 486, 500, 0, 0, 276, 224, 0
4907, 2453499, 16.76, 7799.885988080002, 8949, 5279, 10772, 254, 246, 0, 318, 182, 0, 315, 136, 49, 0, 0, 500, 71, 0, 429, 54, 0, 446, 322, 178, 0, 14, 0, 486, 345, 155, 0, 248, 252, 0, 193, 109, 198, 500, 0, 0, 311, 189, 0, 12, 0, 488, 500, 0, 0, 224, 276, 0, 239, 261, 0, 272, 174, 54, 0, 14, 486, 97, 201, 202, 0, 35, 465, 50, 8, 442, 280, 220, 0, 0, 11, 489, 21, 8, 471, 285, 180, 35, 0, 0, 500, 265, 235, 0, 330, 170, 0, 159, 341, 0, 37, 13, 450, 304, 161, 35, 500, 0, 0, 0, 8, 492, 5, 3, 492, 112, 73, 315, 282, 218, 0, 4, 0, 496, 29, 1, 470, 0, 0, 500, 279, 221, 0, 255, 245, 0, 333, 167, 0, 98, 108, 294, 66, 7, 427, 254, 246, 0, 96, 100, 304, 0, 46, 454, 500, 0, 0, 116, 81, 303
4908, 2453999, 18.26, 6738.767205280007, 11642, 4926, 8432, 254, 112, 134, 270, 230, 0, 309, 191, 0, 0, 0, 500, 313, 0, 187, 22, 0, 478, 272, 228, 0, 18, 0, 482, 318, 182, 0, 306, 194, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 243, 257, 0, 287, 213, 0, 335, 165, 0, 0, 12, 488, 268, 137, 95, 0, 11, 489, 17, 0, 483, 350, 150, 0, 34, 61, 405, 22, 3, 475, 258, 242, 0, 90, 0, 410, 300, 200, 0, 290, 210, 0, 266, 234, 0, 45, 0, 455, 353, 147, 0, 500, 0, 0, 0, 13, 487, 423, 16, 61, 204, 150, 146, 391, 91, 18, 23, 0, 477, 26, 0, 474, 0, 0, 500, 322, 178, 0, 266, 213, 21, 305, 195, 0, 232, 268, 0, 44, 0, 456, 341, 138, 21, 215, 128, 157, 330, 127, 43, 500, 0, 0, 270, 230, 0
4909, 2454499, 15.16, 5980.034239280012, 11941, 5170, 7889, 258, 242, 0, 268, 232, 0, 342, 158, 0, 0, 0, 500, 444, 0, 56, 22, 0, 478, 285, 215, 0, 6, 0, 494, 347, 153, 0, 303, 197, 0, 486, 4, 10, 497, 3, 0, 492, 8, 0, 37, 3, 460, 500, 0, 0, 214, 160, 126, 286, 214, 0, 293, 207, 0, 1, 30, 469, 321, 177, 2, 0, 9, 491, 43, 1, 456, 295, 205, 0, 0, 28, 472, 24, 0, 476, 273, 226, 1, 210, 3, 287, 286, 214, 0, 297, 203, 0, 341, 159, 0, 20, 0, 480, 294, 206, 0, 500, 0, 0, 11, 16, 473, 325, 2, 173, 262, 238, 0, 442, 4, 54, 24, 0, 476, 31, 0, 469, 0, 0, 500, 302, 198, 0, 299, 201, 0, 271, 229, 0, 264, 236, 0, 14, 0, 486, 360, 140, 0, 244, 256, 0, 298, 202, 0, 500, 0, 0, 309, 191, 0
