Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
16, 7999, 3.02, 2743.9866666666676, 8218, 8349, 8433, 161, 172, 167, 159, 157, 184, 161, 180, 159, 164, 152, 184, 174, 187, 139, 141, 179, 180, 164, 167, 169, 174, 168, 158, 173, 166, 161, 147, 193, 160, 160, 164, 176, 151, 171, 178, 163, 190, 147, 179, 170, 151, 162, 171, 167, 166, 170, 164, 156, 177, 167, 165, 170, 165, 172, 158, 170, 145, 160, 195, 160, 170, 170, 189, 170, 141, 170, 161, 169, 176, 156, 168, 180, 159, 161, 164, 165, 171, 155, 153, 192, 173, 162, 165, 163, 159, 178, 156, 162, 182, 170, 142, 188, 136, 186, 178, 159, 175, 166, 161, 180, 159, 158, 181, 161, 171, 170, 159, 178, 171, 151, 175, 163, 162, 150, 160, 190, 150, 157, 193, 150, 173, 177, 183, 154, 163, 190, 153, 157, 166, 164, 170, 156, 163, 181, 164, 168, 168, 170, 183, 147, 168, 162, 170, 180, 160, 160, 160, 145, 195
17, 8499, 3.1, 2283.159999999998, 8233, 8455, 8312, 154, 185, 161, 163, 161, 176, 178, 172, 150, 166, 162, 172, 159, 183, 158, 150, 171, 179, 153, 163, 184, 180, 155, 165, 153, 155, 192, 154, 178, 168, 170, 148, 182, 172, 177, 151, 170, 184, 146, 158, 181, 161, 171, 154, 175, 157, 182, 161, 174, 150, 176, 149, 194, 157, 168, 168, 164, 149, 182, 169, 170, 166, 164, 170, 165, 165, 174, 166, 160, 172, 167, 161, 179, 155, 166, 151, 168, 181, 184, 168, 148, 168, 173, 159, 168, 167, 165, 151, 162, 187, 161, 170, 169, 162, 190, 148, 141, 169, 190, 168, 168, 164, 160, 167, 173, 180, 169, 151, 159, 180, 161, 181, 151, 168, 146, 177, 177, 186, 159, 155, 174, 161, 165, 152, 180, 168, 171, 165, 164, 155, 191, 154, 173, 178, 149, 166, 168, 166, 178, 155, 167, 157, 163, 180, 173, 163, 164, 155, 169, 176
18, 8999, 4.52, 2782.7401825066663, 8198, 8456, 8346, 172, 173, 155, 173, 143, 184, 164, 165, 171, 162, 166, 172, 166, 189, 145, 180, 149, 171, 153, 165, 182, 174, 154, 172, 138, 183, 179, 151, 168, 181, 150, 172, 178, 176, 161, 163, 174, 178, 148, 167, 161, 172, 164, 181, 155, 149, 183, 168, 147, 181, 172, 162, 147, 191, 182, 164, 154, 167, 190, 143, 168, 167, 165, 166, 162, 172, 170, 186, 144, 170, 173, 157, 172, 173, 155, 142, 169, 189, 169, 180, 151, 199, 155, 146, 143, 174, 183, 155, 167, 178, 155, 184, 161, 177, 137, 186, 150, 195, 155, 169, 160, 171, 149, 178, 173, 168, 151, 181, 160, 185, 155, 173, 177, 150, 157, 187, 156, 154, 164, 182, 172, 159, 169, 158, 157, 185, 156, 181, 163, 183, 155, 162, 169, 159, 172, 165, 155, 180, 158, 178, 164, 167, 176, 157, 168, 177, 155, 165, 162, 173
19, 9499, 3.04, 2583.620831573334, 8256, 8392, 8352, 160, 185, 155, 158, 181, 161, 161, 175, 164, 160, 183, 157, 182, 147, 171, 160, 179, 161, 160, 157, 183, 186, 147, 167, 170, 167, 163, 163, 158, 179, 135, 194, 171, 175, 160, 165, 173, 160, 167, 162, 168, 170, 157, 176, 167, 168, 168, 164, 184, 171, 145, 172, 186, 142, 172, 167, 161, 163, 185, 152, 143, 170, 187, 161, 160, 179, 159, 161, 180, 162, 161, 177, 162, 159, 179, 160, 159, 181, 194, 163, 143, 158, 152, 190, 162, 173, 165, 163, 183, 154, 161, 147, 192, 191, 154, 155, 200, 166, 134, 141, 185, 174, 173, 158, 169, 177, 158, 165, 162, 168, 170, 168, 163, 169, 142, 193, 165, 167, 158, 175, 183, 169, 148, 156, 164, 180, 152, 166, 182, 150, 188, 162, 166, 182, 152, 158, 183, 159, 152, 167, 181, 181, 147, 172, 164, 168, 168, 167, 153, 180
20, 9999, 3.3, 3335.246415839999, 8287, 8311, 8402, 176, 159, 165, 185, 159, 156, 149, 153, 198, 168, 149, 183, 171, 142, 187, 154, 168, 178, 146, 192, 162, 178, 145, 177, 183, 157, 160, 150, 184, 166, 166, 168, 166, 142, 176, 182, 160, 168, 172, 155, 172, 173, 166, 170, 164, 190, 150, 160, 160, 172, 168, 188, 143, 169, 134, 192, 174, 148, 189, 163, 168, 151, 181, 170, 175, 155, 193, 151, 156, 176, 182, 142, 156, 177, 167, 168, 158, 174, 152, 186, 162, 149, 177, 174, 170, 173, 157, 182, 160, 158, 190, 166, 144, 156, 172, 172, 162, 176, 162, 205, 151, 144, 166, 167, 167, 161, 177, 162, 170, 163, 167, 182, 150, 168, 149, 156, 195, 162, 161, 177, 142, 185, 173, 161, 162, 177, 180, 148, 172, 145, 161, 194, 175, 173, 152, 163, 161, 176, 165, 172, 163, 153, 170, 177, 172, 173, 155, 175, 169, 156
21, 10499, 3, 2261.2133333333327, 8253, 8365, 8382, 172, 187, 141, 161, 150, 189, 185, 163, 152, 147, 146, 207, 154, 162, 184, 174, 167, 159, 151, 172, 177, 172, 163, 165, 163, 170, 167, 172, 169, 159, 165, 185, 150, 151, 181, 168, 167, 168, 165, 170, 185, 145, 184, 146, 170, 168, 163, 169, 174, 178, 148, 189, 138, 173, 165, 177, 158, 173, 164, 163, 161, 162, 177, 171, 167, 162, 157, 179, 164, 164, 175, 161, 162, 157, 181, 161, 165, 174, 154, 150, 196, 161, 160, 179, 156, 172, 172, 166, 169, 165, 156, 175, 169, 151, 155, 194, 164, 163, 173, 193, 150, 157, 165, 179, 156, 173, 185, 142, 178, 163, 159, 133, 180, 187, 178, 168, 154, 167, 163, 170, 174, 157, 169, 163, 169, 168, 174, 147, 179, 159, 187, 154, 158, 166, 176, 152, 157, 191, 169, 185, 146, 170, 170, 160, 159, 185, 156, 147, 171, 182
22, 10999, 2.6, 2309.533333333334, 8405, 8286, 8309, 185, 161, 154, 176, 170, 154, 172, 171, 157, 163, 174, 163, 169, 161, 170, 161, 162, 177, 146, 173, 181, 170, 170, 160, 171, 190, 139, 174, 172, 154, 166, 154, 180, 172, 153, 175, 185, 158, 157, 164, 163, 173, 190, 148, 162, 168, 171, 161, 159, 154, 187, 188, 166, 146, 172, 165, 163, 150, 169, 181, 173, 160, 167, 173, 181, 146, 161, 188, 151, 162, 173, 165, 175, 154, 171, 159, 162, 179, 162, 155, 183, 156, 171, 173, 221, 120, 159, 174, 160, 166, 169, 155, 176, 166, 144, 190, 164, 159, 177, 166, 164, 170, 150, 193, 157, 172, 170, 158, 165, 155, 180, 151, 177, 172, 169, 170, 161, 160, 185, 155, 156, 168, 176, 159, 175, 166, 158, 178, 164, 142, 184, 174, 168, 162, 170, 159, 161, 180, 177, 172, 151, 167, 148, 185, 193, 172, 135, 177, 165, 158
23, 11499, 2.9, 2556.146666666667, 8476, 8114, 8410, 185, 158, 157, 159, 159, 182, 189, 154, 157, 158, 154, 188, 168, 163, 169, 175, 133, 192, 149, 169, 182, 171, 161, 168, 194, 145, 161, 158, 165, 177, 180, 154, 166, 187, 143, 170, 161, 157, 182, 180, 155, 165, 166, 147, 187, 164, 171, 165, 145, 180, 175, 174, 148, 178, 187, 165, 148, 178, 166, 156, 146, 166, 188, 155, 161, 184, 189, 140, 171, 203, 141, 156, 146, 190, 164, 184, 150, 166, 158, 160, 182, 159, 165, 176, 161, 158, 181, 164, 161, 175, 156, 172, 172, 187, 152, 161, 152, 193, 155, 162, 180, 158, 151, 194, 155, 184, 136, 180, 176, 161, 163, 174, 156, 170, 183, 169, 148, 193, 160, 147, 161, 163, 176, 161, 190, 149, 194, 169, 137, 145, 184, 171, 179, 155, 166, 157, 183, 160, 166, 168, 166, 168, 161, 171, 181, 161, 158, 153, 168, 179
24, 11999, 3.26, 2461.64, 8317, 8259, 8424, 148, 179, 173, 151, 163, 186, 161, 177, 162, 142, 155, 203, 173, 154, 173, 173, 175, 152, 172, 165, 163, 173, 156, 171, 157, 171, 172, 168, 156, 176, 159, 164, 177, 160, 181, 159, 160, 164, 176, 163, 154, 183, 162, 164, 174, 177, 157, 166, 145, 173, 182, 205, 145, 150, 167, 166, 167, 170, 159, 171, 183, 154, 163, 162, 167, 171, 143, 177, 180, 149, 156, 195, 151, 154, 195, 170, 173, 157, 175, 161, 164, 162, 174, 164, 170, 171, 159, 170, 173, 157, 181, 167, 152, 168, 155, 177, 173, 172, 155, 168, 156, 176, 155, 190, 155, 153, 177, 170, 150, 189, 161, 182, 167, 151, 185, 175, 140, 173, 161, 166, 161, 153, 186, 180, 149, 171, 159, 163, 178, 172, 158, 170, 169, 163, 168, 197, 150, 153, 162, 170, 168, 146, 173, 181, 182, 167, 151, 180, 166, 154
25, 12499, 3.92, 2741.0533333333337, 8389, 8228, 8383, 151, 175, 174, 179, 169, 152, 186, 179, 135, 146, 178, 176, 169, 158, 173, 159, 167, 174, 150, 163, 187, 168, 175, 157, 156, 153, 191, 154, 166, 180, 174, 171, 155, 186, 163, 151, 162, 169, 169, 182, 145, 173, 186, 163, 151, 152, 178, 170, 185, 152, 163, 186, 146, 168, 140, 200, 160, 170, 166, 164, 148, 140, 212, 156, 149, 195, 153, 171, 176, 167, 176, 157, 175, 147, 178, 190, 160, 150, 158, 167, 175, 173, 154, 173, 154, 188, 158, 179, 158, 163, 178, 153, 169, 165, 155, 180, 161, 156, 183, 169, 173, 158, 164, 144, 192, 192, 147, 161, 164, 159, 177, 159, 155, 186, 175, 169, 156, 172, 186, 142, 163, 189, 148, 181, 189, 130, 164, 164, 172, 182, 143, 175, 170, 178, 152, 162, 184, 154, 196, 151, 153, 166, 170, 164, 151, 150, 199, 161, 167, 172
26, 12999, 4.64, 3449.1003348533327, 8394, 8179, 8427, 172, 131, 197, 162, 166, 172, 169, 176, 155, 187, 167, 146, 172, 182, 146, 169, 158, 173, 156, 151, 193, 184, 158, 158, 160, 181, 159, 157, 173, 170, 176, 168, 156, 161, 181, 158, 185, 150, 165, 173, 157, 170, 166, 157, 177, 179, 187, 134, 161, 178, 161, 146, 166, 188, 156, 177, 167, 179, 139, 182, 184, 152, 164, 174, 170, 156, 178, 150, 172, 173, 159, 168, 175, 146, 179, 167, 160, 173, 168, 168, 164, 155, 167, 178, 153, 175, 172, 162, 168, 170, 171, 161, 168, 164, 150, 186, 182, 147, 171, 163, 150, 187, 164, 151, 185, 173, 157, 170, 164, 142, 194, 171, 172, 157, 156, 170, 174, 180, 150, 170, 181, 157, 162, 163, 190, 147, 133, 191, 176, 170, 158, 172, 165, 173, 162, 160, 160, 180, 164, 179, 157, 181, 157, 162, 175, 167, 158, 155, 179, 166
27, 13499, 3.5, 2604.8666666666672, 8250, 8384, 8366, 158, 160, 182, 160, 169, 171, 146, 194, 160, 163, 173, 164, 160, 156, 184, 161, 145, 194, 175, 169, 156, 163, 164, 173, 155, 156, 189, 177, 154, 169, 187, 141, 172, 159, 198, 143, 158, 168, 174, 174, 163, 163, 171, 164, 165, 164, 166, 170, 163, 186, 151, 158, 189, 153, 158, 165, 177, 177, 166, 157, 177, 155, 168, 153, 182, 165, 159, 175, 166, 167, 161, 172, 187, 164, 149, 185, 151, 164, 159, 186, 155, 158, 154, 188, 151, 162, 187, 142, 189, 169, 166, 173, 161, 168, 151, 181, 173, 166, 161, 160, 178, 162, 150, 190, 160, 198, 153, 149, 153, 158, 189, 167, 172, 161, 172, 172, 156, 168, 152, 180, 176, 148, 176, 150, 167, 183, 155, 196, 149, 163, 160, 177, 177, 168, 155, 165, 182, 153, 149, 178, 173, 176, 159, 165, 161, 166, 173, 178, 170, 152
28, 13999, 2.96, 2740.2799999999993, 8278, 8225, 8497, 157, 160, 183, 148, 176, 176, 159, 159, 182, 167, 168, 165, 166, 181, 153, 171, 166, 163, 163, 158, 179, 163, 152, 185, 152, 176, 172, 181, 163, 156, 168, 150, 182, 154, 143, 203, 169, 158, 173, 161, 160, 179, 154, 179, 167, 177, 156, 167, 154, 182, 164, 174, 158, 168, 149, 180, 171, 207, 153, 140, 182, 147, 171, 178, 137, 185, 161, 182, 157, 145, 156, 199, 178, 174, 148, 138, 170, 192, 156, 177, 167, 165, 171, 164, 142, 165, 193, 156, 156, 188, 171, 152, 177, 159, 192, 149, 194, 155, 151, 151, 167, 182, 186, 158, 156, 169, 170, 161, 194, 162, 144, 215, 150, 135, 151, 193, 156, 171, 152, 177, 176, 170, 154, 168, 151, 181, 176, 163, 161, 158, 180, 162, 155, 170, 175, 158, 170, 172, 176, 171, 153, 148, 174, 178, 153, 168, 179, 154, 144, 202
29, 14499, 4.08, 2869.640218159999, 8364, 8269, 8367, 162, 162, 176, 166, 166, 168, 175, 167, 158, 157, 161, 182, 155, 172, 173, 164, 158, 178, 167, 165, 168, 149, 188, 163, 159, 161, 180, 164, 149, 187, 170, 189, 141, 165, 169, 166, 166, 155, 179, 179, 159, 162, 197, 136, 167, 178, 165, 157, 180, 147, 173, 177, 164, 159, 162, 182, 156, 151, 164, 185, 177, 187, 136, 174, 162, 164, 213, 141, 146, 165, 176, 159, 143, 182, 175, 173, 156, 171, 141, 194, 165, 182, 186, 132, 178, 149, 173, 166, 161, 173, 172, 149, 179, 169, 148, 183, 183, 146, 171, 174, 167, 159, 162, 168, 170, 175, 182, 143, 178, 147, 175, 161, 165, 174, 195, 140, 165, 153, 173, 174, 145, 179, 176, 144, 189, 167, 155, 173, 172, 147, 186, 167, 173, 160, 167, 175, 161, 164, 165, 149, 186, 157, 173, 170, 175, 169, 156, 151, 172, 177
30, 14999, 3.14, 2513.1333333333337, 8231, 8148, 8621, 156, 190, 154, 164, 162, 174, 149, 172, 179, 144, 164, 192, 178, 152, 170, 182, 165, 153, 166, 157, 177, 159, 168, 173, 160, 168, 172, 183, 158, 159, 152, 182, 166, 142, 203, 155, 174, 164, 162, 172, 151, 177, 155, 147, 198, 186, 164, 150, 206, 135, 159, 169, 194, 137, 155, 156, 189, 165, 160, 175, 153, 173, 174, 172, 146, 182, 165, 154, 181, 171, 157, 172, 184, 145, 171, 160, 156, 184, 135, 194, 171, 148, 159, 193, 156, 155, 189, 135, 182, 183, 169, 164, 167, 166, 175, 159, 176, 138, 186, 175, 128, 197, 173, 157, 170, 188, 164, 148, 153, 155, 192, 153, 162, 185, 158, 175, 167, 146, 186, 168, 151, 162, 187, 179, 167, 154, 149, 170, 181, 182, 151, 167, 169, 156, 175, 173, 165, 162, 162, 160, 178, 175, 159, 166, 167, 156, 177, 171, 165, 164
31, 15499, 4.3, 2668.363110799999, 8162, 8392, 8446, 150, 179, 171, 185, 155, 160, 166, 165, 169, 178, 183, 139, 152, 183, 165, 170, 167, 163, 162, 159, 179, 164, 181, 155, 147, 192, 161, 191, 160, 149, 153, 184, 163, 181, 144, 175, 142, 148, 210, 158, 170, 172, 157, 170, 173, 180, 150, 170, 172, 170, 158, 145, 172, 183, 171, 161, 168, 166, 160, 174, 162, 157, 181, 156, 183, 161, 171, 153, 176, 137, 157, 206, 160, 182, 158, 185, 171, 144, 169, 139, 192, 171, 152, 177, 142, 200, 158, 158, 173, 169, 166, 181, 153, 169, 164, 167, 157, 183, 160, 150, 170, 180, 168, 143, 189, 166, 177, 157, 169, 204, 127, 157, 162, 181, 166, 174, 160, 168, 185, 147, 159, 169, 172, 151, 169, 180, 186, 151, 163, 151, 175, 174, 189, 145, 166, 162, 169, 169, 154, 181, 165, 155, 160, 185, 169, 136, 195, 149, 174, 177
32, 15999, 2.76, 2473.879999999999, 8221, 8459, 8320, 146, 176, 178, 199, 144, 157, 172, 175, 153, 173, 167, 160, 167, 166, 167, 187, 151, 162, 147, 147, 206, 154, 189, 157, 131, 195, 174, 175, 156, 169, 163, 172, 165, 171, 192, 137, 151, 175, 174, 160, 192, 148, 167, 178, 155, 166, 149, 185, 148, 187, 165, 178, 155, 167, 185, 153, 162, 163, 168, 169, 147, 184, 169, 149, 190, 161, 165, 146, 189, 182, 149, 169, 180, 160, 160, 190, 148, 162, 165, 197, 138, 160, 178, 162, 160, 176, 164, 182, 169, 149, 159, 166, 175, 169, 177, 154, 160, 175, 165, 149, 163, 188, 160, 170, 170, 159, 152, 189, 177, 161, 162, 167, 180, 153, 152, 172, 176, 181, 157, 162, 172, 173, 155, 155, 175, 170, 170, 170, 160, 166, 187, 147, 158, 191, 151, 142, 156, 202, 152, 169, 179, 151, 181, 168, 171, 151, 178, 168, 149, 183
33, 16499, 3.6, 2375.5066666666667, 8356, 8281, 8363, 176, 150, 174, 167, 147, 186, 168, 168, 164, 157, 193, 150, 156, 164, 180, 180, 145, 175, 141, 171, 188, 159, 177, 164, 165, 156, 179, 183, 165, 152, 192, 158, 150, 170, 182, 148, 187, 138, 175, 167, 164, 169, 161, 160, 179, 160, 166, 174, 192, 148, 160, 165, 195, 140, 154, 172, 174, 182, 171, 147, 161, 163, 176, 175, 162, 163, 170, 170, 160, 163, 185, 152, 173, 162, 165, 162, 181, 157, 153, 168, 179, 179, 163, 158, 164, 153, 183, 168, 168, 164, 154, 192, 154, 152, 175, 173, 161, 163, 176, 172, 173, 155, 172, 150, 178, 151, 169, 180, 180, 147, 173, 206, 152, 142, 168, 159, 173, 153, 189, 158, 154, 162, 184, 177, 167, 156, 161, 140, 199, 158, 189, 153, 176, 159, 165, 181, 157, 162, 144, 164, 192, 162, 170, 168, 169, 142, 189, 155, 197, 148
34, 16999, 3.5, 2602.893486853332, 8488, 8295, 8217, 158, 173, 169, 152, 169, 179, 167, 182, 151, 141, 176, 183, 169, 167, 164, 179, 173, 148, 165, 167, 168, 181, 175, 144, 154, 169, 177, 195, 164, 141, 155, 157, 188, 202, 165, 133, 162, 196, 142, 146, 200, 154, 182, 163, 155, 182, 165, 153, 160, 180, 160, 204, 140, 156, 162, 149, 189, 158, 174, 168, 185, 165, 150, 166, 154, 180, 162, 146, 192, 172, 161, 167, 190, 150, 160, 145, 186, 169, 164, 152, 184, 172, 178, 150, 175, 172, 153, 157, 160, 183, 147, 185, 168, 178, 150, 172, 178, 191, 131, 151, 182, 167, 164, 158, 178, 166, 148, 186, 178, 155, 167, 173, 173, 154, 180, 153, 167, 147, 174, 179, 184, 152, 164, 155, 149, 196, 174, 178, 148, 179, 172, 149, 156, 189, 155, 184, 152, 164, 190, 147, 163, 208, 138, 154, 149, 174, 177, 185, 147, 168
35, 17499, 4.62, 2934.9842386666655, 8260, 8268, 8472, 171, 164, 165, 170, 171, 159, 157, 157, 186, 151, 177, 172, 150, 168, 182, 213, 131, 156, 163, 171, 166, 163, 163, 174, 174, 164, 162, 154, 164, 182, 179, 152, 169, 157, 182, 161, 171, 161, 168, 154, 161, 185, 164, 154, 182, 181, 162, 157, 140, 164, 196, 157, 166, 177, 139, 177, 184, 181, 160, 159, 141, 198, 161, 180, 169, 151, 171, 149, 180, 157, 187, 156, 131, 192, 177, 144, 170, 186, 147, 162, 191, 157, 162, 181, 180, 168, 152, 171, 171, 158, 151, 163, 186, 218, 140, 142, 148, 152, 200, 156, 176, 168, 145, 184, 171, 167, 160, 173, 188, 129, 183, 184, 147, 169, 173, 159, 168, 146, 188, 166, 162, 162, 176, 166, 171, 163, 186, 155, 159, 197, 167, 136, 156, 191, 153, 176, 161, 163, 179, 148, 173, 162, 192, 146, 167, 153, 180, 165, 173, 162
36, 17999, 3.56, 2540.679999999999, 8226, 8183, 8591, 221, 147, 132, 155, 181, 164, 156, 182, 162, 141, 171, 188, 150, 162, 188, 163, 153, 184, 175, 168, 157, 176, 160, 164, 146, 168, 186, 168, 187, 145, 183, 164, 153, 148, 152, 200, 138, 168, 194, 185, 139, 176, 152, 162, 186, 158, 191, 151, 157, 146, 197, 150, 174, 176, 164, 145, 191, 165, 152, 183, 190, 145, 165, 179, 144, 177, 150, 156, 194, 168, 157, 175, 152, 184, 164, 158, 169, 173, 128, 145, 227, 146, 163, 191, 184, 181, 135, 119, 208, 173, 155, 169, 176, 171, 178, 151, 151, 146, 203, 187, 149, 164, 161, 155, 184, 153, 182, 165, 177, 167, 156, 161, 148, 191, 180, 144, 176, 151, 187, 162, 203, 156, 141, 182, 172, 146, 167, 158, 175, 185, 172, 143, 165, 175, 160, 190, 144, 166, 160, 158, 182, 149, 177, 174, 176, 159, 165, 177, 163, 160
37, 18499, 4.7, 2522.5735676533322, 8303, 8383, 8314, 185, 164, 151, 155, 152, 193, 190, 156, 154, 161, 138, 201, 172, 170, 158, 172, 165, 163, 145, 162, 193, 186, 169, 145, 148, 167, 185, 162, 176, 162, 181, 172, 147, 200, 162, 138, 164, 164, 172, 152, 169, 179, 182, 163, 155, 161, 149, 190, 156, 177, 167, 125, 192, 183, 160, 162, 178, 171, 169, 160, 163, 187, 150, 174, 168, 158, 142, 179, 179, 149, 198, 153, 176, 134, 190, 164, 174, 162, 165, 160, 175, 178, 184, 138, 175, 155, 170, 133, 200, 167, 149, 187, 164, 171, 160, 169, 197, 155, 148, 146, 196, 158, 176, 168, 156, 170, 153, 177, 163, 176, 161, 174, 159, 167, 181, 167, 152, 156, 168, 176, 163, 178, 159, 162, 199, 139, 175, 150, 175, 161, 163, 176, 173, 150, 177, 180, 150, 170, 161, 149, 190, 165, 159, 176, 132, 212, 156, 201, 147, 152
38, 18999, 4.12, 2734.8666666666672, 8169, 8402, 8429, 145, 180, 175, 151, 147, 202, 163, 172, 165, 144, 187, 169, 157, 166, 177, 167, 157, 176, 162, 173, 165, 171, 155, 174, 159, 170, 171, 184, 135, 181, 154, 173, 173, 186, 166, 148, 191, 158, 151, 172, 149, 179, 179, 148, 173, 179, 172, 149, 145, 167, 188, 140, 204, 156, 157, 195, 148, 154, 152, 194, 185, 164, 151, 167, 185, 148, 201, 172, 127, 151, 170, 179, 167, 179, 154, 168, 161, 171, 161, 143, 196, 162, 170, 168, 172, 170, 158, 165, 178, 157, 151, 185, 164, 198, 154, 148, 147, 170, 183, 167, 168, 165, 153, 158, 189, 134, 207, 159, 143, 180, 177, 176, 175, 149, 171, 145, 184, 159, 143, 198, 183, 169, 148, 172, 148, 180, 157, 186, 157, 164, 152, 184, 172, 174, 154, 160, 173, 167, 167, 174, 159, 164, 167, 169, 137, 189, 174, 135, 167, 198
39, 19499, 4.38, 3484.9276706666633, 8223, 8232, 8545, 145, 171, 184, 157, 182, 161, 160, 149, 191, 170, 173, 157, 176, 151, 173, 136, 216, 148, 163, 143, 194, 152, 186, 162, 161, 167, 172, 172, 147, 181, 141, 154, 205, 171, 176, 153, 162, 165, 173, 134, 203, 163, 147, 125, 228, 165, 192, 143, 161, 167, 172, 131, 179, 190, 193, 161, 146, 186, 145, 169, 167, 183, 150, 166, 160, 174, 160, 138, 202, 166, 169, 165, 190, 135, 175, 154, 166, 180, 149, 179, 172, 177, 153, 170, 177, 153, 170, 192, 141, 167, 176, 164, 160, 175, 137, 188, 160, 155, 185, 178, 165, 157, 172, 150, 178, 181, 153, 166, 140, 170, 190, 159, 158, 183, 143, 180, 177, 160, 170, 170, 164, 194, 142, 204, 158, 138, 153, 180, 167, 193, 156, 151, 175, 158, 167, 186, 174, 140, 174, 160, 166, 158, 166, 176, 133, 171, 196, 158, 184, 158
