Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4036, 2017999, 10.16, 6102.376, 11319, 5695, 7986, 500, 0, 0, 29, 0, 471, 259, 241, 0, 195, 305, 0, 202, 298, 0, 165, 63, 272, 210, 290, 0, 308, 93, 99, 10, 11, 479, 201, 299, 0, 22, 0, 478, 23, 0, 477, 192, 308, 0, 251, 28, 221, 126, 34, 340, 384, 58, 58, 500, 0, 0, 500, 0, 0, 282, 105, 113, 500, 0, 0, 195, 39, 266, 25, 2, 473, 161, 170, 169, 483, 17, 0, 200, 300, 0, 500, 0, 0, 210, 290, 0, 255, 222, 23, 257, 243, 0, 229, 271, 0, 62, 14, 424, 87, 27, 386, 213, 287, 0, 249, 126, 125, 289, 162, 49, 245, 183, 72, 236, 236, 28, 467, 33, 0, 255, 245, 0, 80, 28, 392, 23, 0, 477, 500, 0, 0, 203, 297, 0, 25, 0, 475, 12, 0, 488, 277, 223, 0, 263, 119, 118, 31, 0, 469, 0, 0, 500, 428, 28, 44
4037, 2018499, 16, 6345.760910960005, 11041, 4500, 9459, 432, 57, 11, 23, 0, 477, 344, 94, 62, 177, 288, 35, 371, 129, 0, 256, 122, 122, 362, 138, 0, 61, 24, 415, 337, 36, 127, 233, 267, 0, 23, 3, 474, 22, 0, 478, 168, 294, 38, 7, 6, 487, 53, 78, 369, 251, 124, 125, 500, 0, 0, 472, 0, 28, 384, 48, 68, 485, 15, 0, 105, 73, 322, 16, 0, 484, 196, 152, 152, 378, 0, 122, 199, 239, 62, 500, 0, 0, 93, 126, 281, 51, 9, 440, 185, 274, 41, 135, 195, 170, 26, 12, 462, 205, 236, 59, 225, 275, 0, 346, 56, 98, 35, 2, 463, 378, 50, 72, 35, 26, 439, 496, 4, 0, 190, 283, 27, 452, 23, 25, 62, 30, 408, 480, 0, 20, 217, 273, 10, 200, 98, 202, 19, 2, 479, 345, 155, 0, 107, 118, 275, 20, 0, 480, 0, 0, 500, 384, 66, 50
4038, 2018999, 14.6, 8606.654137440004, 7683, 3491, 13826, 183, 78, 239, 191, 0, 309, 18, 7, 475, 283, 217, 0, 171, 327, 2, 299, 101, 100, 67, 55, 378, 26, 0, 474, 37, 1, 462, 273, 227, 0, 67, 26, 407, 272, 100, 128, 289, 211, 0, 28, 29, 443, 2, 20, 478, 156, 55, 289, 231, 53, 216, 83, 18, 399, 129, 13, 358, 249, 172, 79, 444, 56, 0, 28, 0, 472, 500, 0, 0, 133, 26, 341, 51, 56, 393, 175, 58, 267, 54, 66, 380, 14, 0, 486, 275, 225, 0, 116, 117, 267, 173, 42, 285, 223, 81, 196, 49, 64, 387, 18, 7, 475, 106, 18, 376, 317, 92, 91, 52, 15, 433, 473, 27, 0, 56, 72, 372, 157, 51, 292, 120, 201, 179, 50, 0, 450, 143, 178, 179, 119, 0, 381, 29, 4, 467, 34, 24, 442, 311, 125, 64, 23, 0, 477, 28, 34, 438, 358, 142, 0
4039, 2019499, 11.5, 5721.7447234400015, 11484, 4618, 8898, 476, 13, 11, 66, 2, 432, 227, 98, 175, 210, 278, 12, 240, 260, 0, 59, 23, 418, 251, 249, 0, 23, 1, 476, 353, 24, 123, 234, 266, 0, 15, 0, 485, 263, 116, 121, 221, 269, 10, 142, 29, 329, 8, 8, 484, 299, 101, 100, 455, 4, 41, 448, 1, 51, 128, 44, 328, 425, 37, 38, 240, 260, 0, 249, 44, 207, 342, 55, 103, 368, 73, 59, 207, 283, 10, 461, 10, 29, 268, 212, 20, 165, 2, 333, 208, 274, 18, 258, 192, 50, 274, 107, 119, 263, 203, 34, 391, 109, 0, 14, 1, 485, 26, 0, 474, 69, 18, 413, 47, 42, 411, 89, 32, 379, 256, 244, 0, 474, 4, 22, 352, 90, 58, 444, 3, 53, 380, 120, 0, 90, 13, 397, 11, 0, 489, 306, 154, 40, 405, 47, 48, 29, 0, 471, 4, 4, 492, 251, 199, 50
4040, 2019999, 11.12, 6374.871408560004, 11209, 5275, 8516, 500, 0, 0, 205, 91, 204, 240, 130, 130, 212, 288, 0, 217, 283, 0, 125, 55, 320, 240, 190, 70, 29, 0, 471, 442, 0, 58, 200, 300, 0, 12, 0, 488, 249, 156, 95, 200, 300, 0, 56, 76, 368, 2, 33, 465, 495, 3, 2, 415, 44, 41, 500, 0, 0, 14, 0, 486, 30, 0, 470, 221, 279, 0, 245, 127, 128, 187, 101, 212, 484, 16, 0, 221, 279, 0, 500, 0, 0, 193, 307, 0, 346, 77, 77, 236, 264, 0, 244, 155, 101, 199, 109, 192, 230, 180, 90, 212, 288, 0, 49, 0, 451, 42, 0, 458, 82, 18, 400, 34, 0, 466, 20, 0, 480, 230, 261, 9, 380, 60, 60, 499, 1, 0, 500, 0, 0, 222, 278, 0, 216, 117, 167, 32, 0, 468, 497, 2, 1, 221, 279, 0, 37, 0, 463, 0, 0, 500, 247, 128, 125
4041, 2020499, 12.26, 8015.838165599995, 10133, 5134, 9733, 500, 0, 0, 166, 323, 11, 389, 56, 55, 201, 229, 70, 192, 258, 50, 87, 68, 345, 53, 9, 438, 36, 0, 464, 356, 87, 57, 190, 310, 0, 38, 8, 454, 37, 2, 461, 189, 311, 0, 1, 7, 492, 11, 49, 440, 381, 49, 70, 51, 30, 419, 394, 54, 52, 5, 0, 495, 39, 17, 444, 193, 307, 0, 210, 286, 4, 66, 2, 432, 151, 112, 237, 203, 286, 11, 364, 60, 76, 205, 231, 64, 489, 5, 6, 190, 248, 62, 397, 46, 57, 375, 62, 63, 359, 71, 70, 209, 192, 99, 135, 119, 246, 222, 263, 15, 155, 37, 308, 59, 17, 424, 32, 26, 442, 37, 13, 450, 472, 13, 15, 500, 0, 0, 298, 70, 132, 234, 190, 76, 297, 199, 4, 28, 0, 472, 500, 0, 0, 182, 166, 152, 30, 2, 468, 0, 0, 500, 225, 244, 31
4042, 2020999, 14.54, 6981.16, 11428, 5257, 8315, 500, 0, 0, 237, 220, 43, 500, 0, 0, 236, 264, 0, 218, 282, 0, 190, 310, 0, 10, 0, 490, 30, 0, 470, 450, 0, 50, 163, 147, 190, 12, 0, 488, 112, 31, 357, 199, 301, 0, 15, 41, 444, 35, 39, 426, 500, 0, 0, 11, 0, 489, 500, 0, 0, 17, 0, 483, 35, 0, 465, 232, 268, 0, 189, 311, 0, 201, 4, 295, 466, 34, 0, 232, 268, 0, 500, 0, 0, 219, 281, 0, 500, 0, 0, 278, 222, 0, 500, 0, 0, 315, 112, 73, 500, 0, 0, 213, 287, 0, 172, 107, 221, 215, 285, 0, 206, 54, 240, 27, 0, 473, 21, 19, 460, 100, 127, 273, 319, 150, 31, 500, 0, 0, 258, 32, 210, 222, 278, 0, 272, 228, 0, 39, 0, 461, 290, 15, 195, 241, 259, 0, 12, 0, 488, 0, 0, 500, 219, 281, 0
4043, 2021499, 12.84, 6946.543708639998, 10850, 5596, 8554, 439, 37, 24, 227, 266, 7, 447, 27, 26, 211, 273, 16, 196, 286, 18, 191, 280, 29, 47, 0, 453, 21, 0, 479, 383, 0, 117, 247, 114, 139, 21, 0, 479, 27, 14, 459, 221, 278, 1, 113, 46, 341, 363, 66, 71, 500, 0, 0, 10, 0, 490, 500, 0, 0, 19, 0, 481, 20, 7, 473, 245, 255, 0, 226, 261, 13, 315, 98, 87, 441, 44, 15, 294, 206, 0, 440, 21, 39, 192, 288, 20, 492, 1, 7, 201, 274, 25, 481, 7, 12, 210, 251, 39, 500, 0, 0, 228, 253, 19, 43, 17, 440, 209, 291, 0, 196, 112, 192, 50, 8, 442, 68, 20, 412, 177, 236, 87, 223, 254, 23, 433, 34, 33, 25, 4, 471, 201, 286, 13, 229, 262, 9, 26, 0, 474, 23, 4, 473, 227, 252, 21, 11, 0, 489, 3, 3, 494, 238, 160, 102
4044, 2021999, 13.1, 7463.610848879999, 9789, 5530, 9681, 500, 0, 0, 321, 167, 12, 425, 37, 38, 172, 289, 39, 245, 232, 23, 176, 285, 39, 32, 11, 457, 123, 19, 358, 287, 12, 201, 92, 0, 408, 33, 0, 467, 41, 15, 444, 195, 270, 35, 10, 28, 462, 248, 15, 237, 429, 34, 37, 32, 0, 468, 440, 29, 31, 22, 0, 478, 48, 9, 443, 188, 312, 0, 192, 308, 0, 235, 262, 3, 427, 32, 41, 187, 313, 0, 500, 0, 0, 287, 206, 7, 369, 0, 131, 200, 253, 47, 421, 28, 51, 49, 13, 438, 500, 0, 0, 184, 276, 40, 47, 17, 436, 223, 277, 0, 183, 280, 37, 23, 0, 477, 56, 60, 384, 204, 296, 0, 202, 298, 0, 436, 30, 34, 7, 0, 493, 209, 291, 0, 254, 238, 8, 36, 0, 464, 34, 0, 466, 196, 269, 35, 35, 10, 455, 0, 0, 500, 34, 9, 457
4045, 2022499, 14.16, 6948.0651730399995, 10234, 5518, 9248, 294, 185, 21, 499, 0, 1, 374, 31, 95, 171, 226, 103, 173, 295, 32, 227, 234, 39, 26, 0, 474, 24, 4, 472, 31, 0, 469, 97, 0, 403, 15, 1, 484, 40, 0, 460, 209, 256, 35, 26, 33, 441, 48, 91, 361, 500, 0, 0, 37, 16, 447, 433, 10, 57, 247, 81, 172, 19, 6, 475, 278, 222, 0, 205, 256, 39, 246, 254, 0, 500, 0, 0, 186, 244, 70, 465, 17, 18, 186, 287, 27, 301, 28, 171, 194, 225, 81, 450, 4, 46, 65, 57, 378, 442, 3, 55, 253, 247, 0, 12, 0, 488, 203, 297, 0, 243, 257, 0, 121, 53, 326, 208, 194, 98, 176, 246, 78, 284, 101, 115, 443, 28, 29, 133, 139, 228, 258, 230, 12, 256, 242, 2, 56, 22, 422, 17, 0, 483, 244, 256, 0, 20, 0, 480, 27, 26, 447, 272, 114, 114
4046, 2022999, 11.06, 6275.597834160003, 11299, 5370, 8331, 338, 162, 0, 500, 0, 0, 500, 0, 0, 386, 114, 0, 223, 276, 1, 171, 329, 0, 13, 0, 487, 26, 0, 474, 102, 0, 398, 10, 0, 490, 29, 0, 471, 29, 0, 471, 214, 284, 2, 231, 16, 253, 1, 2, 497, 500, 0, 0, 19, 0, 481, 500, 0, 0, 489, 5, 6, 11, 0, 489, 391, 109, 0, 232, 266, 2, 231, 269, 0, 407, 92, 1, 209, 283, 8, 45, 19, 436, 214, 286, 0, 500, 0, 0, 213, 287, 0, 489, 2, 9, 88, 71, 341, 498, 1, 1, 218, 282, 0, 10, 0, 490, 394, 106, 0, 228, 272, 0, 339, 76, 85, 62, 17, 421, 227, 272, 1, 199, 251, 50, 500, 0, 0, 181, 313, 6, 228, 272, 0, 190, 309, 1, 13, 0, 487, 39, 0, 461, 214, 286, 0, 30, 0, 470, 0, 0, 500, 418, 41, 41
4047, 2023499, 12.78, 6693.2410204000025, 10280, 5413, 9307, 472, 27, 1, 500, 0, 0, 500, 0, 0, 232, 252, 16, 187, 313, 0, 249, 250, 1, 22, 0, 478, 29, 0, 471, 125, 21, 354, 12, 0, 488, 33, 0, 467, 24, 0, 476, 179, 321, 0, 51, 0, 449, 0, 0, 500, 496, 2, 2, 33, 0, 467, 500, 0, 0, 500, 0, 0, 42, 0, 458, 219, 281, 0, 223, 277, 0, 205, 295, 0, 495, 2, 3, 173, 327, 0, 17, 0, 483, 236, 263, 1, 494, 4, 2, 232, 255, 13, 500, 0, 0, 25, 0, 475, 493, 4, 3, 260, 239, 1, 10, 0, 490, 232, 268, 0, 234, 264, 2, 28, 2, 470, 36, 3, 461, 181, 319, 0, 221, 275, 4, 499, 0, 1, 223, 267, 10, 234, 265, 1, 187, 304, 9, 10, 0, 490, 34, 0, 466, 200, 300, 0, 12, 0, 488, 0, 0, 500, 181, 13, 306
4048, 2023999, 13.06, 7332.8959030400065, 10144, 5155, 9701, 493, 7, 0, 115, 13, 372, 500, 0, 0, 214, 286, 0, 185, 311, 4, 196, 301, 3, 25, 0, 475, 31, 0, 469, 2, 6, 492, 21, 0, 479, 5, 0, 495, 29, 0, 471, 200, 289, 11, 467, 5, 28, 5, 5, 490, 497, 2, 1, 33, 0, 467, 500, 0, 0, 500, 0, 0, 20, 0, 480, 165, 132, 203, 214, 286, 0, 260, 240, 0, 497, 0, 3, 199, 296, 5, 27, 0, 473, 219, 280, 1, 500, 0, 0, 196, 304, 0, 488, 2, 10, 27, 2, 471, 498, 0, 2, 185, 313, 2, 16, 1, 483, 203, 297, 0, 219, 278, 3, 43, 28, 429, 29, 0, 471, 222, 278, 0, 492, 4, 4, 496, 3, 1, 209, 280, 11, 198, 302, 0, 202, 286, 12, 43, 7, 450, 23, 0, 477, 186, 309, 5, 26, 0, 474, 2, 2, 496, 22, 0, 478
4049, 2024499, 10.84, 5421.816, 10676, 5143, 9181, 500, 0, 0, 15, 0, 485, 500, 0, 0, 210, 290, 0, 235, 265, 0, 217, 283, 0, 18, 0, 482, 98, 49, 353, 11, 11, 478, 11, 0, 489, 21, 0, 479, 23, 0, 477, 301, 199, 0, 439, 0, 61, 5, 10, 485, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 24, 0, 476, 204, 121, 175, 188, 312, 0, 191, 309, 0, 500, 0, 0, 233, 267, 0, 36, 7, 457, 226, 274, 0, 500, 0, 0, 202, 298, 0, 452, 24, 24, 210, 108, 182, 500, 0, 0, 220, 280, 0, 23, 0, 477, 217, 283, 0, 306, 142, 52, 24, 0, 476, 80, 29, 391, 203, 297, 0, 362, 69, 69, 500, 0, 0, 181, 319, 0, 216, 284, 0, 233, 267, 0, 195, 89, 216, 27, 0, 473, 249, 251, 0, 30, 0, 470, 0, 6, 494, 15, 0, 485
4050, 2024999, 12.1, 6711.603682080005, 11102, 5212, 8686, 500, 0, 0, 15, 0, 485, 500, 0, 0, 209, 291, 0, 299, 201, 0, 385, 115, 0, 14, 0, 486, 28, 0, 472, 9, 5, 486, 16, 0, 484, 29, 0, 471, 36, 0, 464, 211, 289, 0, 475, 0, 25, 0, 0, 500, 400, 50, 50, 29, 0, 471, 500, 0, 0, 500, 0, 0, 38, 0, 462, 226, 135, 139, 162, 338, 0, 182, 318, 0, 500, 0, 0, 153, 347, 0, 233, 137, 130, 187, 312, 1, 500, 0, 0, 187, 313, 0, 500, 0, 0, 241, 98, 161, 500, 0, 0, 381, 119, 0, 18, 0, 482, 181, 319, 0, 25, 0, 475, 23, 0, 477, 381, 60, 59, 205, 295, 0, 40, 0, 460, 500, 0, 0, 185, 315, 0, 166, 334, 0, 192, 308, 0, 390, 55, 55, 20, 0, 480, 202, 298, 0, 43, 0, 457, 5, 101, 394, 381, 59, 60
4051, 2025499, 13.22, 6302.142064799999, 10763, 5310, 8927, 417, 83, 0, 95, 27, 378, 493, 0, 7, 208, 255, 37, 309, 191, 0, 212, 235, 53, 38, 19, 443, 157, 24, 319, 179, 55, 266, 68, 16, 416, 126, 65, 309, 41, 12, 447, 323, 125, 52, 367, 0, 133, 9, 9, 482, 43, 17, 440, 50, 10, 440, 377, 62, 61, 408, 47, 45, 23, 0, 477, 500, 0, 0, 203, 252, 45, 292, 208, 0, 424, 36, 40, 187, 236, 77, 342, 73, 85, 180, 276, 44, 350, 73, 77, 246, 254, 0, 388, 49, 63, 268, 116, 116, 381, 73, 46, 287, 213, 0, 213, 85, 202, 207, 293, 0, 37, 21, 442, 65, 27, 408, 117, 52, 331, 214, 228, 58, 62, 17, 421, 397, 50, 53, 200, 237, 63, 244, 255, 1, 316, 184, 0, 167, 199, 134, 35, 5, 460, 212, 235, 53, 62, 36, 402, 26, 25, 449, 198, 250, 52
4052, 2025999, 13.66, 8017.217228639998, 10819, 5979, 8202, 489, 11, 0, 238, 241, 21, 456, 15, 29, 198, 302, 0, 172, 328, 0, 236, 235, 29, 8, 0, 492, 26, 3, 471, 481, 2, 17, 60, 2, 438, 31, 0, 469, 23, 0, 477, 213, 232, 55, 176, 36, 288, 2, 9, 489, 26, 0, 474, 31, 8, 461, 500, 0, 0, 426, 37, 37, 37, 10, 453, 500, 0, 0, 206, 260, 34, 276, 224, 0, 500, 0, 0, 178, 322, 0, 35, 10, 455, 196, 269, 35, 437, 31, 32, 178, 322, 0, 500, 0, 0, 500, 0, 0, 445, 29, 26, 181, 319, 0, 33, 6, 461, 232, 268, 0, 19, 0, 481, 220, 232, 48, 8, 0, 492, 206, 250, 44, 19, 0, 481, 427, 36, 37, 205, 249, 46, 188, 277, 35, 185, 315, 0, 184, 316, 0, 296, 6, 198, 200, 300, 0, 212, 223, 65, 2, 2, 496, 222, 242, 36
4053, 2026499, 11.3, 5444.968000000001, 11896, 5616, 7488, 448, 52, 0, 135, 69, 296, 358, 58, 84, 248, 252, 0, 262, 238, 0, 248, 252, 0, 41, 0, 459, 181, 66, 253, 483, 0, 17, 20, 0, 480, 10, 0, 490, 11, 0, 489, 274, 207, 19, 227, 42, 231, 15, 14, 471, 14, 0, 486, 22, 0, 478, 500, 0, 0, 500, 0, 0, 18, 0, 482, 480, 10, 10, 258, 242, 0, 250, 250, 0, 500, 0, 0, 247, 253, 0, 14, 0, 486, 272, 228, 0, 488, 6, 6, 199, 301, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 216, 284, 0, 290, 103, 107, 206, 294, 0, 25, 0, 475, 188, 312, 0, 38, 31, 431, 270, 230, 0, 14, 0, 486, 500, 0, 0, 252, 248, 0, 211, 289, 0, 203, 297, 0, 269, 231, 0, 285, 108, 107, 255, 245, 0, 182, 109, 209, 40, 24, 436, 229, 271, 0
4054, 2026999, 12.8, 7181.220329200004, 11938, 5802, 7260, 335, 129, 36, 153, 1, 346, 128, 62, 310, 237, 224, 39, 208, 252, 40, 227, 273, 0, 124, 73, 303, 379, 48, 73, 381, 0, 119, 139, 56, 305, 12, 0, 488, 269, 56, 175, 311, 107, 82, 5, 7, 488, 42, 46, 412, 76, 32, 392, 74, 25, 401, 500, 0, 0, 500, 0, 0, 64, 33, 403, 156, 0, 344, 219, 235, 46, 323, 172, 5, 500, 0, 0, 219, 281, 0, 24, 0, 476, 206, 254, 40, 384, 57, 59, 228, 272, 0, 385, 15, 100, 392, 68, 40, 500, 0, 0, 228, 272, 0, 223, 233, 44, 262, 238, 0, 60, 19, 421, 232, 215, 53, 264, 137, 99, 233, 227, 40, 68, 29, 403, 404, 49, 47, 222, 223, 55, 207, 251, 42, 296, 196, 8, 328, 151, 21, 306, 108, 86, 228, 222, 50, 247, 37, 216, 200, 194, 106, 230, 223, 47
4055, 2027499, 13.26, 7624.84449744, 11013, 5600, 8387, 431, 45, 24, 50, 0, 450, 26, 13, 461, 200, 258, 42, 182, 291, 27, 222, 264, 14, 53, 7, 440, 495, 2, 3, 393, 9, 98, 31, 7, 462, 32, 0, 468, 445, 19, 36, 461, 19, 20, 5, 3, 492, 0, 14, 486, 31, 12, 457, 25, 0, 475, 499, 1, 0, 449, 27, 24, 33, 14, 453, 63, 0, 437, 218, 253, 29, 195, 287, 18, 399, 41, 60, 175, 274, 51, 55, 11, 434, 206, 260, 34, 443, 29, 28, 251, 230, 19, 30, 6, 464, 440, 35, 25, 499, 0, 1, 195, 286, 19, 221, 263, 16, 204, 296, 0, 26, 9, 465, 212, 246, 42, 500, 0, 0, 217, 265, 18, 26, 0, 474, 494, 3, 3, 185, 255, 60, 184, 285, 31, 224, 256, 20, 192, 214, 94, 486, 7, 7, 199, 268, 33, 45, 12, 443, 163, 227, 110, 203, 277, 20
4056, 2027999, 13.54, 6555.787046239997, 11466, 5719, 7815, 500, 0, 0, 131, 59, 310, 11, 0, 489, 248, 252, 0, 230, 270, 0, 231, 269, 0, 13, 0, 487, 500, 0, 0, 333, 0, 167, 15, 0, 485, 17, 0, 483, 500, 0, 0, 431, 33, 36, 0, 0, 500, 0, 19, 481, 29, 2, 469, 35, 0, 465, 479, 10, 11, 500, 0, 0, 24, 0, 476, 38, 0, 462, 198, 302, 0, 219, 281, 0, 500, 0, 0, 212, 288, 0, 11, 0, 489, 236, 264, 0, 347, 69, 84, 240, 258, 2, 11, 0, 489, 500, 0, 0, 500, 0, 0, 227, 273, 0, 187, 313, 0, 231, 269, 0, 37, 0, 463, 246, 254, 0, 500, 0, 0, 183, 316, 1, 11, 0, 489, 500, 0, 0, 228, 271, 1, 228, 272, 0, 251, 248, 1, 206, 294, 0, 500, 0, 0, 230, 270, 0, 25, 0, 475, 184, 316, 0, 253, 247, 0
4057, 2028499, 12.12, 6603.450892639999, 11597, 5962, 7441, 500, 0, 0, 498, 1, 1, 11, 0, 489, 254, 246, 0, 216, 284, 0, 274, 226, 0, 33, 0, 467, 500, 0, 0, 133, 11, 356, 10, 0, 490, 60, 42, 398, 500, 0, 0, 187, 53, 260, 68, 50, 382, 0, 10, 490, 500, 0, 0, 15, 0, 485, 229, 271, 0, 500, 0, 0, 11, 0, 489, 18, 0, 482, 232, 268, 0, 205, 295, 0, 500, 0, 0, 197, 303, 0, 23, 0, 477, 229, 271, 0, 283, 111, 106, 270, 230, 0, 24, 0, 476, 500, 0, 0, 377, 70, 53, 241, 259, 0, 210, 290, 0, 221, 279, 0, 22, 0, 478, 194, 306, 0, 324, 85, 91, 247, 253, 0, 17, 0, 483, 500, 0, 0, 287, 213, 0, 276, 224, 0, 257, 243, 0, 186, 314, 0, 500, 0, 0, 273, 227, 0, 12, 0, 488, 205, 295, 0, 268, 232, 0
4058, 2028999, 11.98, 5835.864387920003, 11748, 5836, 7416, 500, 0, 0, 500, 0, 0, 31, 0, 469, 305, 195, 0, 242, 258, 0, 195, 286, 19, 137, 60, 303, 340, 79, 81, 8, 9, 483, 16, 0, 484, 193, 153, 154, 406, 46, 48, 166, 22, 312, 66, 68, 366, 11, 33, 456, 500, 0, 0, 137, 21, 342, 238, 262, 0, 500, 0, 0, 18, 0, 482, 13, 0, 487, 293, 207, 0, 191, 309, 0, 500, 0, 0, 253, 247, 0, 23, 0, 477, 228, 272, 0, 237, 49, 214, 253, 246, 1, 20, 0, 480, 500, 0, 0, 41, 3, 456, 223, 180, 97, 237, 263, 0, 192, 308, 0, 11, 0, 489, 260, 240, 0, 300, 120, 80, 294, 206, 0, 73, 2, 425, 500, 0, 0, 270, 229, 1, 259, 241, 0, 273, 227, 0, 236, 264, 0, 487, 6, 7, 297, 203, 0, 199, 99, 202, 294, 205, 1, 282, 218, 0
4059, 2029499, 15.12, 5983.687487760001, 12421, 5968, 6611, 500, 0, 0, 328, 86, 86, 312, 38, 150, 326, 173, 1, 197, 303, 0, 203, 294, 3, 385, 35, 80, 299, 88, 113, 24, 29, 447, 17, 6, 477, 315, 89, 96, 201, 297, 2, 278, 112, 110, 4, 6, 490, 51, 51, 398, 494, 2, 4, 331, 87, 82, 241, 255, 4, 493, 3, 4, 48, 0, 452, 15, 0, 485, 239, 261, 0, 217, 283, 0, 490, 7, 3, 309, 186, 5, 191, 79, 230, 252, 248, 0, 347, 61, 92, 257, 189, 54, 60, 1, 439, 491, 5, 4, 24, 9, 467, 341, 82, 77, 313, 185, 2, 306, 194, 0, 34, 1, 465, 222, 277, 1, 28, 2, 470, 306, 191, 3, 363, 70, 67, 495, 1, 4, 339, 161, 0, 217, 189, 94, 302, 196, 2, 210, 282, 8, 37, 1, 462, 258, 187, 55, 299, 86, 115, 215, 277, 8, 197, 303, 0
