Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2346, 1172999, 10.14, 6902.691918026664, 9503, 4746, 10751, 89, 25, 386, 132, 76, 292, 318, 6, 176, 151, 8, 341, 41, 5, 454, 198, 155, 147, 171, 24, 305, 165, 276, 59, 252, 34, 214, 298, 36, 166, 48, 39, 413, 192, 161, 147, 167, 136, 197, 171, 76, 253, 94, 45, 361, 170, 227, 103, 201, 106, 193, 115, 287, 98, 175, 163, 162, 45, 33, 422, 7, 136, 357, 181, 97, 222, 231, 119, 150, 52, 112, 336, 259, 51, 190, 172, 143, 185, 192, 148, 160, 244, 240, 16, 203, 134, 163, 209, 172, 119, 283, 38, 179, 154, 43, 303, 183, 116, 201, 264, 157, 79, 264, 195, 41, 338, 117, 45, 122, 121, 257, 345, 40, 115, 427, 62, 11, 78, 185, 237, 28, 24, 448, 87, 10, 403, 292, 24, 184, 148, 4, 348, 200, 22, 278, 356, 19, 125, 268, 197, 35, 282, 0, 218, 78, 89, 333, 363, 13, 124
2347, 1173499, 9.86, 6690.3780027733355, 7766, 4523, 12711, 147, 64, 289, 13, 53, 434, 296, 102, 102, 325, 116, 59, 78, 29, 393, 116, 22, 362, 32, 2, 466, 87, 198, 215, 93, 23, 384, 281, 83, 136, 94, 16, 390, 246, 199, 55, 37, 59, 404, 15, 70, 415, 19, 11, 470, 210, 222, 68, 28, 11, 461, 264, 181, 55, 106, 103, 291, 48, 41, 411, 37, 116, 347, 40, 34, 426, 27, 10, 463, 217, 58, 225, 249, 42, 209, 59, 73, 368, 200, 38, 262, 246, 252, 2, 100, 129, 271, 76, 64, 360, 159, 155, 186, 55, 36, 409, 205, 72, 223, 119, 90, 291, 309, 69, 122, 237, 206, 57, 205, 155, 140, 275, 111, 114, 449, 39, 12, 121, 377, 2, 49, 78, 373, 114, 80, 306, 296, 162, 42, 95, 33, 372, 238, 6, 256, 382, 47, 71, 350, 120, 30, 86, 68, 346, 31, 132, 337, 205, 66, 229
2348, 1173999, 9.26, 7099.524628746664, 7551, 5532, 11917, 85, 93, 322, 69, 90, 341, 91, 86, 323, 380, 91, 29, 177, 13, 310, 116, 50, 334, 227, 5, 268, 370, 85, 45, 137, 156, 207, 130, 107, 263, 202, 146, 152, 69, 112, 319, 263, 13, 224, 22, 170, 308, 113, 33, 354, 259, 116, 125, 164, 133, 203, 116, 79, 305, 85, 281, 134, 71, 65, 364, 90, 300, 110, 179, 144, 177, 112, 55, 333, 47, 22, 431, 185, 75, 240, 105, 37, 358, 99, 67, 334, 225, 268, 7, 182, 98, 220, 122, 27, 351, 179, 184, 137, 95, 131, 274, 47, 62, 391, 278, 204, 18, 337, 4, 159, 132, 128, 240, 160, 48, 292, 148, 209, 143, 256, 38, 206, 79, 392, 29, 178, 22, 300, 150, 107, 243, 175, 183, 142, 114, 121, 265, 127, 50, 323, 86, 68, 346, 219, 23, 258, 126, 12, 362, 71, 386, 43, 102, 143, 255
2349, 1174499, 8.14, 7351.271407626666, 8476, 5153, 11371, 232, 225, 43, 98, 52, 350, 344, 70, 86, 361, 62, 77, 55, 5, 440, 33, 25, 442, 409, 12, 79, 231, 25, 244, 354, 94, 52, 150, 28, 322, 365, 71, 64, 79, 12, 409, 194, 178, 128, 79, 212, 209, 39, 64, 397, 204, 244, 52, 309, 165, 26, 8, 336, 156, 127, 370, 3, 18, 78, 404, 204, 59, 237, 295, 166, 39, 101, 26, 373, 46, 10, 444, 200, 189, 111, 56, 20, 424, 337, 50, 113, 222, 274, 4, 51, 17, 432, 239, 197, 64, 196, 205, 99, 50, 67, 383, 79, 140, 281, 237, 184, 79, 484, 13, 3, 59, 122, 319, 61, 40, 399, 276, 188, 36, 40, 10, 450, 117, 354, 29, 38, 9, 453, 111, 9, 380, 47, 107, 346, 22, 54, 424, 185, 19, 296, 193, 62, 245, 220, 11, 269, 258, 38, 204, 53, 141, 306, 310, 44, 146
2350, 1174999, 7.98, 6045.7486069866645, 10550, 5795, 8655, 170, 317, 13, 70, 171, 259, 475, 17, 8, 473, 23, 4, 175, 24, 301, 201, 32, 267, 453, 13, 34, 189, 17, 294, 415, 31, 54, 283, 185, 32, 446, 40, 14, 31, 301, 168, 297, 199, 4, 55, 209, 236, 14, 41, 445, 311, 147, 42, 188, 78, 234, 21, 283, 196, 146, 341, 13, 63, 56, 381, 216, 20, 264, 279, 188, 33, 343, 70, 87, 32, 77, 391, 130, 272, 98, 106, 63, 331, 156, 76, 268, 320, 165, 15, 133, 160, 207, 317, 111, 72, 98, 399, 3, 83, 34, 383, 99, 26, 375, 276, 217, 7, 421, 34, 45, 135, 68, 297, 294, 35, 171, 455, 28, 17, 260, 40, 200, 182, 313, 5, 220, 90, 190, 203, 29, 268, 16, 74, 410, 19, 12, 469, 93, 8, 399, 181, 25, 294, 366, 59, 75, 311, 62, 127, 11, 393, 96, 319, 122, 59
2351, 1175499, 7.8, 6834.258771306664, 10491, 4270, 10239, 111, 160, 229, 343, 140, 17, 456, 23, 21, 40, 43, 417, 398, 25, 77, 73, 11, 416, 443, 16, 41, 485, 10, 5, 149, 50, 301, 228, 267, 5, 396, 101, 3, 32, 237, 231, 140, 78, 282, 265, 10, 225, 4, 20, 476, 99, 293, 108, 207, 215, 78, 212, 40, 248, 432, 65, 3, 211, 95, 194, 9, 15, 476, 249, 244, 7, 42, 98, 360, 29, 88, 383, 87, 59, 354, 12, 7, 481, 313, 150, 37, 441, 50, 9, 349, 48, 103, 106, 196, 198, 490, 7, 3, 23, 9, 468, 75, 15, 410, 226, 212, 62, 42, 15, 443, 154, 3, 343, 202, 33, 265, 258, 31, 211, 145, 7, 348, 214, 284, 2, 448, 25, 27, 471, 16, 13, 153, 11, 336, 9, 4, 487, 254, 35, 211, 220, 90, 190, 154, 167, 179, 256, 38, 206, 6, 274, 220, 330, 140, 30
2352, 1175999, 10.1, 6781.319590400006, 9138, 3674, 12188, 64, 51, 385, 112, 23, 365, 345, 13, 142, 186, 84, 230, 287, 21, 192, 216, 189, 95, 467, 22, 11, 439, 54, 7, 343, 51, 106, 94, 38, 368, 208, 143, 149, 58, 378, 64, 130, 24, 346, 375, 16, 109, 21, 57, 422, 228, 206, 66, 105, 28, 367, 115, 22, 363, 69, 28, 403, 179, 228, 93, 111, 78, 311, 193, 122, 185, 56, 44, 400, 144, 46, 310, 13, 90, 397, 5, 9, 486, 117, 25, 358, 238, 84, 178, 453, 22, 25, 35, 20, 445, 115, 39, 346, 116, 74, 310, 104, 62, 334, 144, 61, 295, 343, 31, 126, 315, 16, 169, 161, 140, 199, 203, 28, 269, 259, 47, 194, 159, 29, 312, 130, 18, 352, 235, 199, 66, 181, 25, 294, 157, 223, 120, 316, 25, 159, 122, 25, 353, 231, 147, 122, 160, 46, 294, 45, 72, 383, 236, 151, 113
2353, 1176499, 9.42, 7244.216131626661, 8633, 3548, 12819, 447, 2, 51, 23, 3, 474, 63, 12, 425, 406, 15, 79, 304, 16, 180, 230, 240, 30, 268, 217, 15, 479, 16, 5, 411, 67, 22, 58, 34, 408, 21, 5, 474, 174, 77, 249, 39, 71, 390, 412, 77, 11, 54, 114, 332, 268, 226, 6, 4, 4, 492, 223, 211, 66, 78, 2, 420, 221, 127, 152, 171, 291, 38, 231, 202, 67, 184, 232, 84, 189, 8, 303, 8, 30, 462, 29, 26, 445, 33, 15, 452, 28, 19, 453, 336, 53, 111, 14, 17, 469, 239, 37, 224, 51, 64, 385, 62, 11, 427, 17, 28, 455, 386, 7, 107, 50, 29, 421, 228, 267, 5, 234, 3, 263, 9, 4, 487, 15, 4, 481, 19, 4, 477, 324, 38, 138, 295, 132, 73, 194, 183, 123, 236, 10, 254, 27, 5, 468, 378, 22, 100, 271, 12, 217, 190, 245, 65, 2, 14, 484
2354, 1176999, 11.22, 8094.335366160001, 7123, 4934, 12943, 53, 40, 407, 408, 47, 45, 208, 236, 56, 151, 13, 336, 186, 115, 199, 210, 89, 201, 127, 5, 368, 381, 105, 14, 85, 121, 294, 13, 29, 458, 126, 115, 259, 248, 58, 194, 119, 228, 153, 93, 16, 391, 30, 123, 347, 114, 41, 345, 31, 38, 431, 190, 302, 8, 39, 1, 460, 86, 121, 293, 270, 198, 32, 278, 99, 123, 120, 116, 264, 228, 100, 172, 19, 226, 255, 82, 119, 299, 108, 105, 287, 93, 80, 327, 274, 18, 208, 2, 19, 479, 87, 51, 362, 46, 243, 211, 316, 173, 11, 13, 50, 437, 93, 29, 378, 152, 26, 322, 100, 120, 280, 88, 62, 350, 30, 42, 428, 187, 195, 118, 83, 10, 407, 375, 64, 61, 312, 67, 121, 25, 7, 468, 208, 13, 279, 150, 209, 141, 53, 17, 430, 133, 181, 186, 270, 228, 2, 30, 224, 246
2355, 1177499, 10.72, 7397.901665173335, 9015, 5036, 10949, 69, 16, 415, 359, 29, 112, 190, 303, 7, 321, 3, 176, 386, 91, 23, 46, 72, 382, 181, 1, 318, 207, 289, 4, 264, 129, 107, 116, 51, 333, 210, 84, 206, 238, 82, 180, 260, 225, 15, 245, 72, 183, 93, 70, 337, 181, 49, 270, 345, 78, 77, 339, 143, 18, 233, 8, 259, 256, 85, 159, 320, 150, 30, 355, 133, 12, 31, 80, 389, 25, 108, 367, 19, 233, 248, 267, 68, 165, 37, 53, 410, 154, 29, 317, 248, 31, 221, 37, 118, 345, 199, 195, 106, 133, 345, 22, 306, 106, 88, 117, 113, 270, 20, 8, 472, 378, 19, 103, 232, 121, 147, 17, 41, 442, 126, 266, 108, 216, 20, 264, 42, 11, 447, 400, 53, 47, 235, 53, 212, 4, 3, 493, 169, 6, 325, 80, 388, 32, 41, 7, 452, 44, 76, 380, 143, 84, 273, 81, 238, 181
2356, 1177999, 11.1, 7017.528038133334, 8196, 4421, 12383, 32, 105, 363, 164, 13, 323, 223, 273, 4, 111, 49, 340, 165, 154, 181, 52, 133, 315, 224, 2, 274, 243, 68, 189, 74, 116, 310, 251, 156, 93, 141, 168, 191, 251, 180, 69, 149, 39, 312, 131, 13, 356, 77, 37, 386, 167, 80, 253, 243, 81, 176, 107, 128, 265, 85, 22, 393, 156, 56, 288, 139, 34, 327, 298, 179, 23, 233, 88, 179, 30, 191, 279, 49, 297, 154, 110, 287, 103, 42, 57, 401, 31, 71, 398, 202, 119, 179, 65, 65, 370, 178, 133, 189, 418, 80, 2, 455, 21, 24, 359, 44, 97, 30, 21, 449, 297, 57, 146, 17, 37, 446, 40, 24, 436, 166, 47, 287, 109, 18, 373, 255, 152, 93, 101, 82, 317, 251, 101, 148, 130, 70, 300, 78, 27, 395, 242, 67, 191, 283, 6, 211, 38, 69, 393, 34, 87, 379, 470, 17, 13
2357, 1178499, 8.22, 7265.07160253333, 7544, 4855, 12601, 25, 155, 320, 51, 6, 443, 98, 123, 279, 269, 20, 211, 18, 323, 159, 78, 56, 366, 398, 13, 89, 131, 11, 358, 305, 45, 150, 149, 69, 282, 123, 307, 70, 73, 246, 181, 104, 59, 337, 368, 5, 127, 20, 6, 474, 55, 2, 443, 16, 5, 479, 60, 125, 315, 366, 34, 100, 192, 40, 268, 52, 35, 413, 242, 146, 112, 14, 35, 451, 105, 298, 97, 35, 165, 300, 99, 133, 268, 2, 28, 470, 220, 139, 141, 4, 219, 277, 205, 43, 252, 212, 175, 113, 482, 14, 4, 427, 66, 7, 118, 21, 361, 127, 78, 295, 196, 248, 56, 19, 5, 476, 12, 17, 471, 19, 261, 220, 21, 2, 477, 197, 155, 148, 204, 266, 30, 384, 32, 84, 203, 185, 112, 197, 112, 191, 223, 9, 268, 193, 20, 287, 3, 127, 370, 34, 77, 389, 396, 94, 10
2358, 1178999, 9.38, 7479.182252746665, 6875, 4997, 13128, 345, 50, 105, 42, 1, 457, 183, 209, 108, 34, 16, 450, 16, 49, 435, 68, 11, 421, 174, 277, 49, 37, 42, 421, 22, 40, 438, 173, 8, 319, 136, 359, 5, 78, 97, 325, 92, 16, 392, 203, 21, 276, 44, 119, 337, 166, 27, 307, 58, 17, 425, 108, 66, 326, 239, 119, 142, 97, 110, 293, 198, 20, 282, 398, 69, 33, 59, 38, 403, 133, 72, 295, 4, 283, 213, 70, 115, 315, 107, 240, 153, 185, 180, 135, 42, 126, 332, 164, 138, 198, 206, 248, 46, 225, 38, 237, 240, 259, 1, 217, 88, 195, 58, 9, 433, 230, 147, 123, 117, 12, 371, 21, 27, 452, 20, 294, 186, 136, 7, 357, 159, 197, 144, 277, 182, 41, 385, 45, 70, 177, 80, 243, 114, 80, 306, 120, 13, 367, 43, 25, 432, 7, 10, 483, 312, 172, 16, 136, 129, 235
2359, 1179499, 8.36, 7539.331208293332, 7930, 5540, 11530, 322, 155, 23, 59, 178, 263, 77, 65, 358, 13, 16, 471, 8, 13, 479, 41, 26, 433, 386, 55, 59, 66, 143, 291, 32, 59, 409, 35, 16, 449, 209, 290, 1, 228, 268, 4, 89, 11, 400, 51, 5, 444, 387, 73, 40, 30, 145, 325, 105, 9, 386, 189, 237, 74, 138, 37, 325, 119, 319, 62, 28, 26, 446, 452, 24, 24, 55, 5, 440, 149, 193, 158, 37, 89, 374, 108, 352, 40, 260, 237, 3, 225, 261, 14, 40, 146, 314, 160, 265, 75, 152, 194, 154, 102, 44, 354, 278, 210, 12, 14, 109, 377, 371, 34, 95, 227, 267, 6, 372, 33, 95, 5, 28, 467, 386, 68, 46, 259, 114, 127, 92, 154, 254, 477, 15, 8, 295, 202, 3, 95, 129, 276, 4, 11, 485, 15, 5, 480, 175, 101, 224, 13, 7, 480, 484, 8, 8, 16, 89, 395
2360, 1179999, 11.02, 7689.582809546666, 8231, 5827, 10942, 185, 296, 19, 163, 128, 209, 57, 41, 402, 14, 17, 469, 14, 11, 475, 128, 39, 333, 212, 108, 180, 48, 77, 375, 92, 62, 346, 74, 54, 372, 227, 273, 0, 191, 99, 210, 186, 21, 293, 265, 37, 198, 214, 56, 230, 88, 8, 404, 65, 11, 424, 204, 264, 32, 34, 21, 445, 108, 15, 377, 126, 111, 263, 334, 19, 147, 136, 106, 258, 171, 137, 192, 5, 213, 282, 231, 176, 93, 256, 239, 5, 160, 176, 164, 10, 233, 257, 249, 216, 35, 241, 234, 25, 207, 42, 251, 246, 236, 18, 9, 128, 363, 268, 149, 83, 247, 216, 37, 254, 31, 215, 177, 33, 290, 371, 128, 1, 306, 178, 16, 54, 239, 207, 447, 35, 18, 156, 57, 287, 196, 246, 58, 104, 187, 209, 242, 48, 210, 144, 180, 176, 8, 30, 462, 275, 110, 115, 32, 56, 412
2361, 1180499, 8.6, 6808.8964403733335, 8617, 5686, 10697, 284, 115, 101, 69, 8, 423, 105, 65, 330, 43, 124, 333, 22, 67, 411, 20, 5, 475, 297, 94, 109, 78, 53, 369, 57, 79, 364, 189, 150, 161, 252, 246, 2, 5, 162, 333, 220, 39, 241, 224, 178, 98, 9, 20, 471, 52, 14, 434, 210, 158, 132, 38, 420, 42, 142, 92, 266, 50, 55, 395, 188, 114, 198, 244, 3, 253, 361, 31, 108, 244, 147, 109, 7, 93, 400, 253, 241, 6, 233, 263, 4, 45, 94, 361, 52, 414, 34, 253, 148, 99, 362, 135, 3, 399, 76, 25, 242, 198, 60, 11, 64, 425, 232, 136, 132, 273, 157, 70, 189, 24, 287, 315, 7, 178, 403, 92, 5, 334, 162, 4, 301, 41, 158, 447, 39, 14, 51, 94, 355, 206, 123, 171, 166, 314, 20, 45, 5, 450, 201, 191, 108, 7, 4, 489, 175, 31, 294, 12, 101, 387
2362, 1180999, 8.28, 6854.803664133332, 8510, 5819, 10671, 210, 40, 250, 207, 54, 239, 274, 208, 18, 18, 130, 352, 32, 50, 418, 212, 67, 221, 11, 59, 430, 116, 14, 370, 10, 44, 446, 38, 9, 453, 273, 76, 151, 73, 253, 174, 376, 10, 114, 222, 94, 184, 53, 84, 363, 142, 19, 339, 283, 179, 38, 1, 207, 292, 326, 66, 108, 6, 53, 441, 419, 36, 45, 35, 5, 460, 467, 14, 19, 212, 241, 47, 16, 14, 470, 217, 259, 24, 294, 193, 13, 6, 101, 393, 35, 461, 4, 42, 35, 423, 425, 55, 20, 211, 191, 98, 45, 188, 267, 91, 107, 302, 297, 172, 31, 236, 117, 147, 241, 122, 137, 83, 9, 408, 241, 255, 4, 251, 140, 109, 276, 40, 184, 338, 111, 51, 267, 77, 156, 48, 98, 354, 119, 337, 44, 233, 43, 224, 227, 251, 22, 10, 7, 483, 149, 78, 273, 96, 346, 58
2363, 1181499, 10.92, 7953.2570517600025, 7924, 4531, 12545, 58, 438, 4, 183, 35, 282, 248, 37, 215, 260, 160, 80, 6, 11, 483, 388, 41, 71, 33, 95, 372, 161, 184, 155, 43, 72, 385, 229, 40, 231, 303, 177, 20, 15, 26, 459, 297, 9, 194, 32, 225, 243, 44, 87, 369, 110, 13, 377, 260, 78, 162, 120, 109, 271, 296, 156, 48, 8, 12, 480, 362, 112, 26, 120, 74, 306, 108, 7, 385, 153, 69, 278, 101, 130, 269, 185, 199, 116, 94, 51, 355, 45, 100, 355, 13, 196, 291, 300, 62, 138, 188, 14, 298, 208, 66, 226, 123, 84, 293, 80, 14, 406, 154, 86, 260, 269, 192, 39, 57, 12, 431, 29, 4, 467, 209, 289, 2, 332, 39, 129, 152, 80, 268, 103, 62, 335, 294, 35, 171, 34, 63, 403, 54, 152, 294, 293, 156, 51, 243, 59, 198, 100, 22, 378, 304, 47, 149, 123, 50, 327
2364, 1181999, 8.94, 7022.707578240004, 7567, 3926, 13507, 122, 376, 2, 51, 13, 436, 138, 43, 319, 34, 15, 451, 25, 86, 389, 144, 100, 256, 212, 235, 53, 447, 33, 20, 11, 21, 468, 42, 16, 442, 217, 274, 9, 32, 44, 424, 36, 5, 459, 11, 22, 467, 33, 63, 404, 62, 22, 416, 45, 16, 439, 392, 29, 79, 254, 236, 10, 15, 24, 461, 89, 27, 384, 174, 36, 290, 133, 18, 349, 258, 95, 147, 22, 38, 440, 110, 44, 346, 195, 234, 71, 151, 48, 301, 195, 20, 285, 185, 225, 90, 230, 85, 185, 127, 31, 342, 272, 6, 222, 433, 6, 61, 25, 77, 398, 150, 83, 267, 142, 15, 343, 10, 11, 479, 175, 164, 161, 333, 4, 163, 51, 22, 427, 56, 28, 416, 241, 1, 258, 104, 126, 270, 246, 36, 218, 213, 272, 15, 220, 239, 41, 257, 151, 92, 47, 98, 355, 400, 13, 87
2365, 1182499, 9.54, 6818.234169066667, 8557, 4470, 11973, 47, 450, 3, 309, 79, 112, 219, 52, 229, 207, 28, 265, 21, 292, 187, 286, 131, 83, 281, 180, 39, 281, 201, 18, 56, 99, 345, 145, 60, 295, 40, 124, 336, 80, 119, 301, 452, 9, 39, 31, 17, 452, 24, 29, 447, 379, 16, 105, 43, 52, 405, 221, 48, 231, 254, 78, 168, 30, 67, 403, 232, 89, 179, 208, 254, 38, 288, 110, 102, 127, 82, 291, 24, 154, 322, 76, 62, 362, 258, 171, 71, 69, 48, 383, 196, 35, 269, 170, 157, 173, 337, 55, 108, 215, 102, 183, 105, 67, 328, 342, 74, 84, 13, 40, 447, 235, 46, 219, 33, 12, 455, 2, 7, 491, 56, 43, 401, 129, 72, 299, 297, 60, 143, 343, 49, 108, 98, 42, 360, 38, 65, 397, 69, 20, 411, 227, 105, 168, 348, 130, 22, 229, 51, 220, 162, 85, 253, 225, 52, 223
2366, 1182999, 10.18, 7017.241946746665, 6864, 4416, 13720, 252, 42, 206, 175, 58, 267, 209, 94, 197, 152, 21, 327, 61, 174, 265, 72, 39, 389, 372, 106, 22, 282, 205, 13, 239, 42, 219, 29, 13, 458, 4, 56, 440, 177, 17, 306, 271, 109, 120, 41, 70, 389, 70, 188, 242, 305, 44, 151, 91, 6, 403, 103, 9, 388, 122, 14, 364, 73, 123, 304, 117, 55, 328, 130, 55, 315, 200, 148, 152, 36, 56, 408, 18, 298, 184, 192, 141, 167, 75, 105, 320, 12, 46, 442, 141, 18, 341, 118, 131, 251, 129, 119, 252, 77, 12, 411, 61, 148, 291, 330, 133, 37, 43, 90, 367, 328, 84, 88, 38, 24, 438, 57, 72, 371, 111, 66, 323, 60, 63, 377, 361, 30, 109, 48, 72, 380, 13, 25, 462, 121, 139, 240, 50, 47, 403, 99, 90, 311, 114, 215, 171, 357, 63, 80, 225, 82, 193, 103, 359, 38
2367, 1183499, 10.66, 7066.251729493329, 7158, 4042, 13800, 231, 113, 156, 7, 22, 471, 81, 78, 341, 101, 53, 346, 253, 167, 80, 208, 90, 202, 209, 36, 255, 241, 108, 151, 71, 134, 295, 22, 62, 416, 89, 74, 337, 72, 2, 426, 77, 57, 366, 63, 71, 366, 58, 25, 417, 384, 77, 39, 134, 87, 279, 275, 80, 145, 178, 102, 220, 139, 159, 202, 54, 9, 437, 88, 15, 397, 105, 190, 205, 35, 77, 388, 189, 44, 267, 185, 181, 134, 335, 94, 71, 80, 230, 190, 348, 59, 93, 185, 129, 186, 141, 200, 159, 75, 11, 414, 86, 40, 374, 374, 60, 66, 45, 78, 377, 320, 69, 111, 306, 62, 132, 71, 49, 380, 14, 31, 455, 124, 154, 222, 45, 25, 430, 9, 109, 382, 47, 38, 415, 111, 56, 333, 28, 64, 408, 14, 11, 475, 147, 112, 241, 174, 39, 287, 209, 193, 98, 321, 16, 163
2368, 1183999, 9.94, 7447.077758560002, 7269, 3878, 13853, 130, 135, 235, 179, 55, 266, 228, 221, 51, 356, 77, 67, 433, 31, 36, 291, 35, 174, 186, 10, 304, 48, 79, 373, 15, 69, 416, 24, 28, 448, 194, 26, 280, 207, 26, 267, 67, 61, 372, 8, 100, 392, 72, 30, 398, 322, 87, 91, 24, 245, 231, 410, 43, 47, 69, 16, 415, 256, 205, 39, 46, 10, 444, 209, 171, 120, 2, 13, 485, 7, 64, 429, 73, 61, 366, 216, 144, 140, 431, 22, 47, 42, 176, 282, 4, 39, 457, 122, 217, 161, 192, 143, 165, 236, 20, 244, 60, 31, 409, 384, 7, 109, 13, 6, 481, 11, 20, 469, 308, 127, 65, 101, 52, 347, 7, 237, 256, 126, 224, 150, 30, 38, 432, 27, 9, 464, 57, 4, 439, 193, 31, 276, 191, 221, 88, 7, 8, 485, 31, 31, 438, 29, 6, 465, 200, 164, 136, 395, 3, 102
2369, 1184499, 9.34, 6912.30302765333, 7996, 5613, 11391, 19, 114, 367, 143, 22, 335, 135, 107, 258, 207, 258, 35, 484, 7, 9, 199, 23, 278, 334, 19, 147, 294, 164, 42, 209, 161, 130, 42, 41, 417, 143, 8, 349, 69, 22, 409, 215, 72, 213, 4, 289, 207, 37, 13, 450, 33, 56, 411, 8, 308, 184, 403, 80, 17, 466, 9, 25, 194, 293, 13, 42, 9, 449, 193, 280, 27, 4, 13, 483, 23, 457, 20, 82, 16, 402, 276, 211, 13, 415, 46, 39, 61, 56, 383, 22, 283, 195, 211, 281, 8, 77, 381, 42, 4, 74, 422, 7, 9, 484, 299, 23, 178, 42, 21, 437, 226, 214, 60, 69, 26, 405, 42, 42, 416, 164, 300, 36, 329, 158, 13, 42, 8, 450, 394, 33, 73, 76, 17, 407, 389, 52, 59, 196, 296, 8, 12, 18, 470, 40, 21, 439, 138, 5, 357, 334, 151, 15, 149, 46, 305
