Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4201, 2100499, 9.18, 4712.494746800002, 10830, 5867, 8303, 15, 0, 485, 220, 280, 0, 500, 0, 0, 500, 0, 0, 8, 0, 492, 233, 267, 0, 25, 0, 475, 0, 0, 500, 480, 0, 20, 29, 0, 471, 227, 273, 0, 316, 184, 0, 236, 264, 0, 16, 0, 484, 19, 0, 481, 500, 0, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 211, 289, 0, 231, 269, 0, 343, 157, 0, 286, 214, 0, 282, 218, 0, 213, 287, 0, 257, 243, 0, 323, 177, 0, 217, 283, 0, 0, 0, 500, 0, 0, 500, 14, 0, 486, 500, 0, 0, 205, 295, 0, 15, 0, 485, 500, 0, 0, 0, 13, 487, 241, 259, 0, 214, 286, 0, 6, 0, 494, 500, 0, 0, 30, 0, 470, 10, 0, 490, 239, 261, 0, 324, 176, 0, 327, 173, 0, 231, 269, 0, 0, 0, 500, 242, 258, 0, 263, 237, 0, 265, 235, 0
4202, 2100999, 11.34, 5479.310942879995, 11736, 5913, 7351, 11, 0, 489, 250, 250, 0, 500, 0, 0, 497, 3, 0, 23, 0, 477, 283, 217, 0, 28, 0, 472, 0, 0, 500, 435, 0, 65, 25, 0, 475, 280, 218, 2, 232, 268, 0, 316, 184, 0, 22, 0, 478, 24, 0, 476, 500, 0, 0, 89, 27, 384, 500, 0, 0, 500, 0, 0, 246, 254, 0, 212, 267, 21, 276, 224, 0, 276, 224, 0, 205, 295, 0, 263, 237, 0, 275, 225, 0, 286, 214, 0, 274, 221, 5, 0, 7, 493, 474, 0, 26, 15, 9, 476, 500, 0, 0, 273, 227, 0, 451, 3, 46, 500, 0, 0, 0, 0, 500, 250, 247, 3, 272, 228, 0, 9, 0, 491, 500, 0, 0, 26, 0, 474, 14, 0, 486, 180, 308, 12, 243, 257, 0, 252, 248, 0, 221, 279, 0, 0, 0, 500, 265, 235, 0, 194, 306, 0, 269, 231, 0
4203, 2101499, 10.74, 4648.744589839999, 12251, 5230, 7519, 12, 0, 488, 256, 244, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 269, 231, 0, 161, 51, 288, 0, 0, 500, 192, 37, 271, 153, 55, 292, 278, 222, 0, 275, 225, 0, 275, 225, 0, 76, 0, 424, 10, 0, 490, 500, 0, 0, 34, 6, 460, 500, 0, 0, 500, 0, 0, 349, 151, 0, 226, 274, 0, 235, 265, 0, 256, 244, 0, 270, 230, 0, 263, 237, 0, 278, 222, 0, 351, 149, 0, 224, 276, 0, 0, 0, 500, 432, 0, 68, 16, 0, 484, 500, 0, 0, 315, 176, 9, 368, 0, 132, 500, 0, 0, 1, 44, 455, 312, 188, 0, 302, 198, 0, 18, 0, 482, 500, 0, 0, 28, 0, 472, 29, 0, 471, 273, 227, 0, 309, 191, 0, 88, 15, 397, 345, 155, 0, 59, 87, 354, 284, 216, 0, 286, 214, 0, 325, 175, 0
4204, 2101999, 9, 5131.781736640003, 11510, 5315, 8175, 24, 0, 476, 250, 250, 0, 496, 2, 2, 500, 0, 0, 21, 0, 479, 323, 177, 0, 18, 0, 482, 0, 0, 500, 0, 10, 490, 334, 84, 82, 224, 276, 0, 272, 228, 0, 233, 255, 12, 25, 0, 475, 21, 0, 479, 396, 52, 52, 18, 0, 482, 500, 0, 0, 497, 2, 1, 248, 245, 7, 233, 267, 0, 252, 248, 0, 252, 244, 4, 247, 253, 0, 259, 241, 0, 287, 209, 4, 254, 246, 0, 234, 236, 30, 1, 0, 499, 318, 0, 182, 25, 0, 475, 487, 7, 6, 119, 30, 351, 269, 0, 231, 500, 0, 0, 0, 22, 478, 281, 219, 0, 290, 210, 0, 35, 0, 465, 496, 4, 0, 15, 0, 485, 12, 0, 488, 235, 248, 17, 245, 255, 0, 500, 0, 0, 341, 159, 0, 0, 62, 438, 330, 167, 3, 263, 237, 0, 330, 170, 0
4205, 2102499, 9.38, 5097.608, 11487, 5874, 7639, 17, 0, 483, 223, 277, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 301, 199, 0, 24, 0, 476, 0, 0, 500, 0, 11, 489, 107, 213, 180, 371, 129, 0, 307, 193, 0, 209, 291, 0, 27, 0, 473, 11, 0, 489, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 228, 272, 0, 261, 239, 0, 230, 270, 0, 238, 262, 0, 235, 265, 0, 226, 274, 0, 258, 242, 0, 291, 209, 0, 290, 210, 0, 2, 2, 496, 240, 0, 260, 15, 0, 485, 500, 0, 0, 25, 0, 475, 409, 0, 91, 500, 0, 0, 0, 50, 450, 224, 276, 0, 247, 253, 0, 293, 205, 2, 500, 0, 0, 14, 0, 486, 13, 0, 487, 345, 155, 0, 233, 267, 0, 500, 0, 0, 280, 220, 0, 28, 105, 367, 288, 212, 0, 200, 300, 0, 227, 273, 0
4206, 2102999, 9.02, 4819.112880719999, 12318, 5254, 7428, 35, 0, 465, 301, 199, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 327, 173, 0, 13, 0, 487, 0, 0, 500, 0, 12, 488, 220, 83, 197, 219, 281, 0, 302, 198, 0, 293, 207, 0, 15, 0, 485, 19, 0, 481, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 297, 203, 0, 299, 201, 0, 326, 174, 0, 360, 140, 0, 291, 209, 0, 221, 279, 0, 310, 190, 0, 225, 275, 0, 354, 146, 0, 468, 1, 31, 134, 1, 365, 22, 0, 478, 500, 0, 0, 18, 0, 482, 423, 0, 77, 500, 0, 0, 0, 8, 492, 288, 212, 0, 210, 290, 0, 225, 275, 0, 500, 0, 0, 10, 0, 490, 10, 0, 490, 282, 218, 0, 306, 194, 0, 500, 0, 0, 271, 229, 0, 27, 0, 473, 221, 279, 0, 200, 300, 0, 223, 277, 0
4207, 2103499, 9.62, 4373.752, 12614, 5242, 7144, 27, 0, 473, 349, 151, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 298, 202, 0, 33, 0, 467, 0, 0, 500, 0, 25, 475, 321, 120, 59, 287, 213, 0, 216, 284, 0, 187, 313, 0, 19, 0, 481, 21, 0, 479, 451, 7, 42, 14, 0, 486, 500, 0, 0, 500, 0, 0, 264, 236, 0, 340, 160, 0, 258, 242, 0, 310, 190, 0, 293, 207, 0, 221, 279, 0, 338, 162, 0, 262, 238, 0, 274, 226, 0, 357, 0, 143, 438, 0, 62, 14, 0, 486, 500, 0, 0, 15, 0, 485, 474, 0, 26, 500, 0, 0, 0, 3, 497, 253, 247, 0, 291, 209, 0, 224, 276, 0, 500, 0, 0, 24, 0, 476, 27, 0, 473, 285, 215, 0, 333, 167, 0, 354, 73, 73, 289, 211, 0, 25, 0, 475, 294, 206, 0, 330, 170, 0, 290, 210, 0
4208, 2103999, 8.64, 4926.952000000001, 11381, 5229, 8390, 120, 122, 258, 339, 161, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 189, 311, 0, 23, 0, 477, 0, 0, 500, 0, 14, 486, 466, 16, 18, 188, 312, 0, 275, 225, 0, 269, 231, 0, 50, 0, 450, 30, 0, 470, 13, 0, 487, 26, 0, 474, 500, 0, 0, 500, 0, 0, 190, 310, 0, 180, 320, 0, 319, 181, 0, 320, 180, 0, 330, 170, 0, 330, 170, 0, 325, 175, 0, 275, 225, 0, 323, 177, 0, 4, 0, 496, 204, 0, 296, 20, 0, 480, 500, 0, 0, 35, 0, 465, 312, 0, 188, 500, 0, 0, 0, 12, 488, 342, 158, 0, 294, 206, 0, 272, 228, 0, 495, 2, 3, 21, 0, 479, 42, 0, 458, 200, 300, 0, 327, 172, 1, 36, 11, 453, 191, 309, 0, 17, 0, 483, 315, 185, 0, 326, 174, 0, 328, 172, 0
4209, 2104499, 9.76, 4971.912, 11835, 5681, 7484, 258, 242, 0, 339, 161, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 314, 186, 0, 21, 0, 479, 0, 0, 500, 0, 9, 491, 500, 0, 0, 244, 256, 0, 288, 212, 0, 258, 242, 0, 12, 0, 488, 33, 0, 467, 17, 0, 483, 19, 0, 481, 500, 0, 0, 500, 0, 0, 308, 192, 0, 321, 179, 0, 261, 239, 0, 315, 185, 0, 270, 230, 0, 276, 224, 0, 259, 241, 0, 305, 195, 0, 271, 229, 0, 458, 0, 42, 267, 0, 233, 18, 0, 482, 500, 0, 0, 72, 0, 428, 435, 0, 65, 500, 0, 0, 0, 56, 444, 227, 273, 0, 264, 236, 0, 263, 237, 0, 254, 246, 0, 15, 0, 485, 17, 0, 483, 288, 212, 0, 254, 246, 0, 34, 0, 466, 260, 240, 0, 18, 0, 482, 299, 201, 0, 248, 252, 0, 240, 260, 0
4210, 2104999, 10.02, 5224.1255170400045, 11335, 5850, 7815, 237, 263, 0, 307, 193, 0, 422, 74, 4, 500, 0, 0, 25, 0, 475, 259, 241, 0, 14, 0, 486, 0, 0, 500, 0, 4, 496, 500, 0, 0, 359, 141, 0, 279, 221, 0, 285, 215, 0, 22, 0, 478, 25, 0, 475, 26, 0, 474, 20, 0, 480, 500, 0, 0, 499, 1, 0, 245, 255, 0, 225, 275, 0, 215, 285, 0, 352, 148, 0, 259, 240, 1, 258, 242, 0, 229, 271, 0, 269, 231, 0, 240, 260, 0, 34, 0, 466, 482, 0, 18, 20, 0, 480, 500, 0, 0, 10, 0, 490, 414, 0, 86, 500, 0, 0, 0, 12, 488, 257, 243, 0, 252, 248, 0, 261, 239, 0, 323, 177, 0, 15, 0, 485, 23, 0, 477, 258, 242, 0, 256, 244, 0, 30, 0, 470, 273, 227, 0, 14, 0, 486, 255, 245, 0, 225, 275, 0, 362, 138, 0
4211, 2105499, 8.98, 4542.056, 11732, 5629, 7639, 278, 222, 0, 305, 195, 0, 300, 200, 0, 500, 0, 0, 17, 0, 483, 311, 189, 0, 30, 0, 470, 0, 0, 500, 0, 7, 493, 500, 0, 0, 241, 259, 0, 249, 251, 0, 298, 202, 0, 18, 0, 482, 15, 0, 485, 22, 0, 478, 47, 0, 453, 500, 0, 0, 500, 0, 0, 237, 263, 0, 228, 272, 0, 308, 192, 0, 278, 222, 0, 254, 246, 0, 314, 186, 0, 297, 203, 0, 296, 204, 0, 303, 197, 0, 456, 0, 44, 172, 0, 328, 21, 0, 479, 500, 0, 0, 13, 0, 487, 435, 0, 65, 500, 0, 0, 0, 14, 486, 298, 202, 0, 303, 197, 0, 310, 190, 0, 263, 237, 0, 20, 0, 480, 15, 0, 485, 296, 204, 0, 291, 209, 0, 34, 0, 466, 299, 201, 0, 23, 2, 475, 304, 196, 0, 237, 263, 0, 296, 204, 0
4212, 2105999, 11.14, 4529.16, 11774, 5479, 7747, 287, 213, 0, 326, 174, 0, 332, 168, 0, 500, 0, 0, 21, 0, 479, 277, 223, 0, 11, 0, 489, 5, 6, 489, 0, 46, 454, 500, 0, 0, 244, 255, 1, 261, 239, 0, 328, 172, 0, 18, 0, 482, 63, 0, 437, 29, 0, 471, 23, 0, 477, 500, 0, 0, 500, 0, 0, 325, 175, 0, 310, 190, 0, 263, 237, 0, 351, 149, 0, 240, 260, 0, 230, 270, 0, 329, 171, 0, 332, 168, 0, 324, 176, 0, 401, 0, 99, 187, 8, 305, 29, 1, 470, 500, 0, 0, 10, 0, 490, 312, 0, 188, 500, 0, 0, 0, 33, 467, 320, 180, 0, 272, 228, 0, 221, 279, 0, 243, 257, 0, 22, 0, 478, 20, 0, 480, 232, 268, 0, 319, 181, 0, 9, 0, 491, 331, 169, 0, 0, 0, 500, 271, 229, 0, 332, 168, 0, 314, 186, 0
4213, 2106499, 9.4, 4352.887999999999, 11278, 5662, 8060, 248, 252, 0, 347, 153, 0, 333, 167, 0, 437, 31, 32, 16, 0, 484, 307, 193, 0, 12, 0, 488, 0, 0, 500, 23, 44, 433, 500, 0, 0, 245, 255, 0, 204, 296, 0, 246, 254, 0, 26, 0, 474, 8, 0, 492, 3, 0, 497, 12, 0, 488, 500, 0, 0, 500, 0, 0, 328, 172, 0, 188, 312, 0, 334, 166, 0, 305, 195, 0, 306, 194, 0, 328, 172, 0, 307, 193, 0, 335, 165, 0, 300, 200, 0, 344, 0, 156, 102, 0, 398, 26, 1, 473, 500, 0, 0, 23, 0, 477, 39, 0, 461, 500, 0, 0, 0, 8, 492, 332, 168, 0, 318, 182, 0, 239, 261, 0, 310, 190, 0, 12, 0, 488, 77, 0, 423, 304, 196, 0, 316, 184, 0, 140, 56, 304, 219, 281, 0, 0, 0, 500, 205, 295, 0, 336, 164, 0, 238, 262, 0
4214, 2106999, 11.16, 5489.303999999999, 11577, 6160, 7263, 195, 305, 0, 258, 102, 140, 318, 182, 0, 431, 37, 32, 16, 0, 484, 337, 163, 0, 142, 12, 346, 0, 0, 500, 12, 46, 442, 500, 0, 0, 296, 204, 0, 179, 321, 0, 405, 95, 0, 187, 18, 295, 14, 0, 486, 22, 0, 478, 11, 0, 489, 500, 0, 0, 500, 0, 0, 189, 311, 0, 255, 245, 0, 280, 220, 0, 187, 313, 0, 181, 319, 0, 349, 116, 35, 308, 192, 0, 316, 184, 0, 188, 312, 0, 276, 0, 224, 58, 34, 408, 26, 0, 474, 500, 0, 0, 21, 0, 479, 477, 0, 23, 500, 0, 0, 0, 47, 453, 286, 214, 0, 301, 199, 0, 356, 144, 0, 176, 324, 0, 82, 0, 418, 12, 0, 488, 209, 291, 0, 183, 317, 0, 363, 68, 69, 347, 153, 0, 0, 0, 500, 343, 157, 0, 187, 313, 0, 298, 202, 0
4215, 2107499, 10.34, 4490.568, 11743, 5474, 7783, 236, 264, 0, 12, 0, 488, 259, 240, 1, 500, 0, 0, 8, 0, 492, 282, 218, 0, 291, 166, 43, 0, 0, 500, 67, 0, 433, 307, 1, 192, 286, 214, 0, 299, 201, 0, 500, 0, 0, 444, 29, 27, 52, 0, 448, 45, 0, 455, 36, 0, 464, 500, 0, 0, 497, 3, 0, 284, 216, 0, 359, 141, 0, 217, 283, 0, 241, 259, 0, 261, 239, 0, 405, 47, 48, 246, 254, 0, 292, 208, 0, 247, 253, 0, 64, 25, 411, 0, 35, 465, 9, 0, 491, 500, 0, 0, 13, 0, 487, 337, 0, 163, 500, 0, 0, 0, 25, 475, 296, 204, 0, 308, 192, 0, 247, 253, 0, 351, 149, 0, 97, 17, 386, 9, 0, 491, 297, 203, 0, 255, 245, 0, 123, 54, 323, 351, 149, 0, 0, 0, 500, 300, 200, 0, 254, 246, 0, 259, 241, 0
4216, 2107999, 9.68, 4955.272000000001, 11211, 5482, 8307, 299, 201, 0, 10, 0, 490, 291, 209, 0, 500, 0, 0, 16, 0, 484, 274, 226, 0, 252, 248, 0, 0, 0, 500, 18, 0, 482, 10, 0, 490, 289, 211, 0, 292, 208, 0, 500, 0, 0, 255, 218, 27, 37, 2, 461, 39, 0, 461, 21, 0, 479, 500, 0, 0, 500, 0, 0, 257, 243, 0, 240, 260, 0, 280, 220, 0, 254, 246, 0, 249, 251, 0, 500, 0, 0, 286, 214, 0, 291, 209, 0, 299, 201, 0, 0, 11, 489, 0, 17, 483, 13, 0, 487, 500, 0, 0, 10, 0, 490, 443, 0, 57, 500, 0, 0, 0, 12, 488, 303, 197, 0, 287, 213, 0, 290, 210, 0, 297, 203, 0, 14, 0, 486, 25, 0, 475, 293, 207, 0, 281, 219, 0, 22, 0, 478, 266, 234, 0, 0, 0, 500, 293, 207, 0, 293, 207, 0, 322, 178, 0
4217, 2108499, 8.68, 4412.872, 11217, 5531, 8252, 275, 225, 0, 12, 0, 488, 263, 237, 0, 303, 16, 181, 25, 0, 475, 263, 237, 0, 270, 230, 0, 9, 29, 462, 20, 0, 480, 19, 0, 481, 303, 197, 0, 273, 227, 0, 500, 0, 0, 182, 109, 209, 373, 65, 62, 17, 0, 483, 10, 0, 490, 500, 0, 0, 500, 0, 0, 303, 197, 0, 274, 226, 0, 282, 218, 0, 319, 181, 0, 301, 199, 0, 422, 38, 40, 276, 224, 0, 265, 235, 0, 314, 186, 0, 0, 18, 482, 0, 9, 491, 24, 0, 476, 500, 0, 0, 10, 0, 490, 480, 0, 20, 500, 0, 0, 0, 8, 492, 273, 227, 0, 261, 239, 0, 306, 194, 0, 253, 247, 0, 10, 0, 490, 20, 0, 480, 290, 210, 0, 263, 237, 0, 20, 0, 480, 297, 203, 0, 0, 0, 500, 311, 189, 0, 259, 241, 0, 267, 233, 0
4218, 2108999, 10.16, 5830.830308880001, 9294, 6549, 9157, 221, 279, 0, 19, 0, 481, 268, 231, 1, 25, 0, 475, 29, 0, 471, 239, 261, 0, 192, 308, 0, 0, 18, 482, 17, 0, 483, 24, 0, 476, 241, 259, 0, 171, 329, 0, 500, 0, 0, 23, 0, 477, 500, 0, 0, 19, 0, 481, 32, 0, 468, 500, 0, 0, 500, 0, 0, 244, 256, 0, 241, 259, 0, 259, 241, 0, 255, 245, 0, 247, 253, 0, 19, 0, 481, 219, 281, 0, 190, 310, 0, 222, 278, 0, 0, 19, 481, 0, 14, 486, 22, 0, 478, 500, 0, 0, 24, 0, 476, 436, 0, 64, 500, 0, 0, 0, 25, 475, 247, 253, 0, 203, 297, 0, 178, 322, 0, 234, 266, 0, 31, 0, 469, 18, 0, 482, 240, 260, 0, 254, 246, 0, 30, 0, 470, 237, 263, 0, 0, 0, 500, 236, 264, 0, 235, 265, 0, 253, 247, 0
4219, 2109499, 9.66, 4816.120000000001, 10111, 5754, 9135, 230, 270, 0, 20, 0, 480, 260, 240, 0, 7, 0, 493, 20, 0, 480, 253, 247, 0, 329, 171, 0, 0, 29, 471, 13, 0, 487, 17, 0, 483, 221, 279, 0, 250, 250, 0, 500, 0, 0, 18, 0, 482, 500, 0, 0, 16, 0, 484, 6, 0, 494, 500, 0, 0, 500, 0, 0, 274, 226, 0, 309, 191, 0, 319, 181, 0, 326, 174, 0, 218, 282, 0, 16, 0, 484, 228, 272, 0, 268, 232, 0, 295, 205, 0, 0, 59, 441, 0, 20, 480, 30, 0, 470, 500, 0, 0, 67, 0, 433, 447, 0, 53, 500, 0, 0, 0, 27, 473, 338, 162, 0, 254, 246, 0, 236, 264, 0, 223, 277, 0, 14, 0, 486, 29, 0, 471, 316, 184, 0, 311, 189, 0, 10, 0, 490, 237, 263, 0, 0, 0, 500, 246, 254, 0, 222, 278, 0, 218, 282, 0
4220, 2109999, 9.28, 4828.2, 9725, 6037, 9238, 225, 275, 0, 23, 0, 477, 199, 301, 0, 32, 0, 468, 19, 0, 481, 235, 265, 0, 235, 265, 0, 0, 9, 491, 21, 0, 479, 36, 0, 464, 303, 197, 0, 236, 264, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 33, 0, 467, 9, 0, 491, 500, 0, 0, 479, 21, 0, 207, 293, 0, 307, 193, 0, 245, 255, 0, 228, 272, 0, 215, 285, 0, 11, 0, 489, 231, 269, 0, 302, 198, 0, 316, 184, 0, 0, 25, 475, 0, 24, 476, 10, 0, 490, 500, 0, 0, 33, 0, 467, 385, 0, 115, 500, 0, 0, 0, 16, 484, 293, 207, 0, 215, 285, 0, 219, 281, 0, 294, 206, 0, 12, 0, 488, 17, 0, 483, 251, 249, 0, 291, 209, 0, 14, 0, 486, 213, 287, 0, 0, 0, 500, 325, 175, 0, 247, 253, 0, 226, 274, 0
4221, 2110499, 9.76, 5374.984, 9638, 6180, 9182, 248, 252, 0, 11, 0, 489, 254, 246, 0, 10, 0, 490, 50, 7, 443, 209, 291, 0, 294, 206, 0, 0, 73, 427, 37, 0, 463, 7, 0, 493, 221, 279, 0, 242, 258, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 26, 0, 474, 12, 0, 488, 500, 0, 0, 500, 0, 0, 269, 231, 0, 263, 237, 0, 231, 269, 0, 259, 241, 0, 237, 263, 0, 20, 0, 480, 230, 270, 0, 256, 244, 0, 266, 234, 0, 0, 20, 480, 0, 12, 488, 15, 0, 485, 500, 0, 0, 17, 0, 483, 358, 0, 142, 500, 0, 0, 0, 33, 467, 263, 237, 0, 272, 228, 0, 229, 271, 0, 253, 247, 0, 18, 0, 482, 44, 0, 456, 260, 240, 0, 197, 303, 0, 12, 0, 488, 264, 236, 0, 0, 0, 500, 257, 243, 0, 256, 244, 0, 235, 265, 0
4222, 2110999, 11.06, 6218.692922480004, 9500, 6661, 8839, 235, 244, 21, 32, 14, 454, 197, 294, 9, 24, 15, 461, 220, 263, 17, 276, 224, 0, 284, 216, 0, 0, 16, 484, 11, 0, 489, 10, 0, 490, 195, 280, 25, 237, 263, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0, 15, 0, 485, 28, 8, 464, 448, 33, 19, 476, 12, 12, 177, 298, 25, 263, 237, 0, 212, 288, 0, 251, 242, 7, 269, 231, 0, 23, 0, 477, 319, 181, 0, 201, 299, 0, 253, 247, 0, 0, 8, 492, 0, 42, 458, 13, 0, 487, 492, 8, 0, 42, 0, 458, 418, 11, 71, 500, 0, 0, 0, 19, 481, 200, 288, 12, 218, 282, 0, 220, 280, 0, 243, 257, 0, 7, 4, 489, 11, 0, 489, 213, 280, 7, 248, 252, 0, 47, 0, 453, 261, 239, 0, 0, 4, 496, 195, 288, 17, 283, 217, 0, 223, 277, 0
4223, 2111499, 9, 4375.752494640001, 10809, 5802, 8389, 289, 202, 9, 24, 0, 476, 293, 207, 0, 21, 0, 479, 216, 284, 0, 369, 108, 23, 316, 184, 0, 0, 48, 452, 23, 0, 477, 18, 0, 482, 231, 269, 0, 214, 286, 0, 397, 62, 41, 19, 0, 481, 498, 1, 1, 10, 0, 490, 26, 0, 474, 492, 5, 3, 500, 0, 0, 298, 202, 0, 272, 228, 0, 220, 280, 0, 276, 223, 1, 284, 216, 0, 8, 0, 492, 236, 263, 1, 323, 177, 0, 197, 303, 0, 3, 20, 477, 0, 13, 487, 22, 0, 478, 500, 0, 0, 9, 0, 491, 485, 0, 15, 500, 0, 0, 3, 38, 459, 304, 196, 0, 234, 266, 0, 273, 227, 0, 231, 264, 5, 11, 0, 489, 297, 60, 143, 320, 180, 0, 284, 216, 0, 37, 0, 463, 327, 173, 0, 0, 0, 500, 335, 165, 0, 297, 203, 0, 267, 233, 0
4224, 2111999, 9.62, 5026.078436640003, 9939, 6101, 8960, 289, 211, 0, 8, 0, 492, 290, 206, 4, 15, 0, 485, 278, 222, 0, 296, 109, 95, 281, 212, 7, 0, 29, 471, 10, 0, 490, 13, 0, 487, 223, 277, 0, 206, 294, 0, 29, 3, 468, 13, 0, 487, 500, 0, 0, 8, 0, 492, 26, 0, 474, 500, 0, 0, 500, 0, 0, 275, 225, 0, 283, 217, 0, 245, 255, 0, 280, 220, 0, 267, 233, 0, 102, 0, 398, 283, 208, 9, 268, 232, 0, 297, 202, 1, 0, 2, 498, 0, 13, 487, 14, 0, 486, 500, 0, 0, 24, 0, 476, 293, 0, 207, 500, 0, 0, 0, 14, 486, 277, 223, 0, 263, 237, 0, 315, 185, 0, 222, 278, 0, 25, 0, 475, 212, 288, 0, 291, 209, 0, 237, 263, 0, 15, 0, 485, 262, 238, 0, 0, 0, 500, 242, 258, 0, 221, 279, 0, 241, 259, 0
