Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4879, 2439499, 17.5, 15037.992766666666, 13393, 7800, 3807, 442, 0, 58, 302, 198, 0, 198, 302, 0, 312, 188, 0, 348, 152, 0, 350, 150, 0, 326, 174, 0, 499, 1, 0, 96, 404, 0, 223, 131, 146, 267, 233, 0, 317, 183, 0, 494, 6, 0, 335, 165, 0, 45, 89, 366, 351, 149, 0, 323, 177, 0, 182, 318, 0, 333, 167, 0, 344, 156, 0, 204, 285, 11, 336, 164, 0, 220, 280, 0, 240, 129, 131, 37, 92, 371, 111, 389, 0, 500, 0, 0, 303, 197, 0, 304, 196, 0, 114, 386, 0, 349, 0, 151, 335, 165, 0, 0, 0, 500, 187, 0, 313, 344, 147, 9, 372, 128, 0, 370, 130, 0, 401, 0, 99, 181, 4, 315, 110, 390, 0, 109, 391, 0, 35, 92, 373, 113, 387, 0, 500, 0, 0, 72, 77, 351, 400, 0, 100, 329, 171, 0, 27, 8, 465, 320, 132, 48, 383, 117, 0
4880, 2439999, 13.48, 13660.17465256, 12973, 8124, 3903, 499, 0, 1, 322, 178, 0, 241, 259, 0, 367, 133, 0, 294, 206, 0, 334, 166, 0, 340, 160, 0, 466, 34, 0, 111, 389, 0, 293, 131, 76, 303, 197, 0, 306, 194, 0, 463, 37, 0, 334, 166, 0, 36, 92, 372, 339, 161, 0, 342, 158, 0, 171, 329, 0, 292, 208, 0, 304, 196, 0, 163, 279, 58, 313, 187, 0, 210, 290, 0, 296, 162, 42, 42, 91, 367, 145, 355, 0, 500, 0, 0, 327, 173, 0, 315, 185, 0, 98, 402, 0, 22, 0, 478, 296, 204, 0, 0, 0, 500, 374, 0, 126, 288, 206, 6, 284, 216, 0, 331, 169, 0, 236, 0, 264, 229, 4, 267, 130, 370, 0, 126, 374, 0, 61, 94, 345, 153, 347, 0, 497, 3, 0, 77, 62, 361, 342, 0, 158, 359, 141, 0, 21, 0, 479, 290, 207, 3, 291, 209, 0
4881, 2440499, 12.92, 12562.459600586668, 13441, 7440, 4119, 363, 0, 137, 350, 150, 0, 180, 320, 0, 381, 119, 0, 309, 191, 0, 345, 155, 0, 376, 124, 0, 465, 35, 0, 201, 299, 0, 347, 147, 6, 342, 158, 0, 367, 133, 0, 494, 6, 0, 356, 144, 0, 108, 109, 283, 306, 194, 0, 332, 168, 0, 198, 302, 0, 309, 191, 0, 313, 187, 0, 159, 201, 140, 334, 166, 0, 223, 277, 0, 246, 136, 118, 65, 95, 340, 126, 374, 0, 500, 0, 0, 345, 155, 0, 338, 162, 0, 139, 361, 0, 211, 0, 289, 337, 163, 0, 0, 0, 500, 152, 0, 348, 356, 141, 3, 380, 120, 0, 355, 145, 0, 199, 0, 301, 153, 3, 344, 126, 374, 0, 147, 353, 0, 56, 92, 352, 123, 377, 0, 495, 5, 0, 86, 66, 348, 409, 0, 91, 358, 142, 0, 39, 106, 355, 227, 109, 164, 315, 185, 0
4882, 2440999, 17.48, 13554.39171266667, 13144, 7709, 4147, 418, 0, 82, 320, 180, 0, 217, 283, 0, 332, 168, 0, 335, 165, 0, 323, 177, 0, 344, 156, 0, 471, 29, 0, 99, 401, 0, 244, 105, 151, 303, 197, 0, 341, 159, 0, 457, 43, 0, 321, 179, 0, 35, 89, 376, 314, 186, 0, 318, 182, 0, 207, 293, 0, 329, 171, 0, 341, 159, 0, 163, 175, 162, 336, 164, 0, 200, 300, 0, 254, 127, 119, 50, 76, 374, 136, 364, 0, 500, 0, 0, 317, 183, 0, 322, 178, 0, 97, 403, 0, 270, 0, 230, 321, 179, 0, 0, 0, 500, 168, 0, 332, 301, 119, 80, 366, 134, 0, 386, 114, 0, 298, 0, 202, 259, 17, 224, 134, 366, 0, 140, 360, 0, 74, 89, 337, 141, 359, 0, 484, 16, 0, 53, 79, 368, 236, 0, 264, 337, 163, 0, 80, 95, 325, 316, 163, 21, 336, 164, 0
4883, 2441499, 9.28, 12486.379505466668, 13370, 7489, 4141, 312, 0, 188, 329, 171, 0, 179, 321, 0, 383, 117, 0, 357, 143, 0, 346, 154, 0, 348, 152, 0, 489, 11, 0, 135, 365, 0, 283, 125, 92, 317, 183, 0, 334, 166, 0, 495, 5, 0, 325, 175, 0, 61, 114, 325, 323, 177, 0, 320, 180, 0, 219, 281, 0, 329, 171, 0, 344, 156, 0, 224, 244, 32, 349, 151, 0, 237, 263, 0, 336, 160, 4, 67, 101, 332, 151, 349, 0, 500, 0, 0, 322, 178, 0, 328, 172, 0, 158, 342, 0, 194, 0, 306, 321, 179, 0, 0, 0, 500, 106, 0, 394, 269, 145, 86, 348, 152, 0, 372, 128, 0, 228, 0, 272, 292, 11, 197, 143, 357, 0, 190, 310, 0, 79, 96, 325, 147, 353, 0, 435, 65, 0, 52, 84, 364, 310, 0, 190, 358, 142, 0, 34, 50, 416, 253, 129, 118, 339, 161, 0
4884, 2441999, 10.24, 11922.694321573337, 13392, 6629, 4979, 368, 0, 132, 315, 185, 0, 226, 274, 0, 404, 96, 0, 302, 198, 0, 325, 175, 0, 480, 20, 0, 473, 27, 0, 133, 367, 0, 207, 115, 178, 300, 200, 0, 298, 202, 0, 490, 10, 0, 290, 210, 0, 48, 47, 405, 340, 160, 0, 312, 188, 0, 200, 300, 0, 334, 166, 0, 276, 224, 0, 64, 56, 380, 263, 237, 0, 249, 251, 0, 50, 15, 435, 200, 160, 140, 230, 270, 0, 500, 0, 0, 304, 196, 0, 326, 174, 0, 226, 274, 0, 44, 0, 456, 331, 169, 0, 0, 0, 500, 202, 0, 298, 297, 157, 46, 344, 156, 0, 443, 57, 0, 418, 0, 82, 305, 13, 182, 187, 313, 0, 431, 69, 0, 45, 77, 378, 220, 280, 0, 492, 8, 0, 30, 10, 460, 94, 0, 406, 324, 176, 0, 20, 5, 475, 293, 181, 26, 339, 161, 0
4885, 2442499, 10.2, 10582.082156693337, 12987, 6897, 5116, 159, 0, 341, 347, 153, 0, 210, 290, 0, 453, 47, 0, 260, 240, 0, 256, 244, 0, 356, 144, 0, 496, 4, 0, 184, 316, 0, 338, 151, 11, 357, 143, 0, 321, 179, 0, 493, 7, 0, 263, 237, 0, 137, 135, 228, 290, 210, 0, 335, 165, 0, 227, 273, 0, 361, 139, 0, 340, 160, 0, 71, 53, 376, 339, 161, 0, 232, 268, 0, 171, 76, 253, 65, 63, 372, 177, 323, 0, 500, 0, 0, 272, 228, 0, 287, 213, 0, 212, 288, 0, 111, 0, 389, 290, 210, 0, 0, 0, 500, 149, 0, 351, 347, 146, 7, 348, 152, 0, 443, 57, 0, 464, 0, 36, 188, 2, 310, 185, 315, 0, 266, 234, 0, 73, 66, 361, 183, 317, 0, 493, 7, 0, 48, 23, 429, 114, 0, 386, 373, 127, 0, 55, 46, 399, 94, 39, 367, 254, 246, 0
4886, 2442999, 13.24, 12749.18411074666, 14171, 7233, 3596, 495, 0, 5, 304, 196, 0, 260, 240, 0, 367, 133, 0, 286, 214, 0, 331, 169, 0, 342, 158, 0, 462, 38, 0, 140, 360, 0, 336, 164, 0, 342, 158, 0, 334, 166, 0, 499, 1, 0, 320, 180, 0, 121, 127, 252, 339, 161, 0, 327, 173, 0, 382, 118, 0, 356, 144, 0, 341, 159, 0, 270, 229, 1, 326, 174, 0, 282, 218, 0, 348, 152, 0, 22, 6, 472, 202, 298, 0, 500, 0, 0, 346, 154, 0, 338, 162, 0, 176, 324, 0, 26, 0, 474, 287, 213, 0, 0, 0, 500, 248, 0, 252, 210, 115, 175, 348, 152, 0, 362, 138, 0, 340, 0, 160, 294, 36, 170, 163, 337, 0, 131, 369, 0, 111, 100, 289, 148, 352, 0, 496, 4, 0, 102, 106, 292, 480, 0, 20, 341, 159, 0, 56, 66, 378, 230, 114, 156, 304, 196, 0
4887, 2443499, 11.8, 11277.65089984, 13640, 6858, 4502, 466, 0, 34, 340, 160, 0, 224, 276, 0, 448, 52, 0, 377, 123, 0, 337, 163, 0, 360, 140, 0, 469, 31, 0, 140, 360, 0, 97, 32, 371, 355, 145, 0, 307, 193, 0, 439, 61, 0, 305, 195, 0, 66, 82, 352, 351, 149, 0, 321, 179, 0, 200, 300, 0, 298, 202, 0, 353, 147, 0, 79, 113, 308, 356, 144, 0, 229, 271, 0, 275, 109, 116, 55, 84, 361, 169, 331, 0, 500, 0, 0, 352, 148, 0, 348, 152, 0, 146, 354, 0, 144, 0, 356, 330, 170, 0, 0, 0, 500, 176, 0, 324, 251, 104, 145, 356, 144, 0, 365, 135, 0, 202, 0, 298, 237, 86, 177, 183, 317, 0, 282, 218, 0, 32, 41, 427, 184, 316, 0, 470, 30, 0, 84, 86, 330, 376, 0, 124, 433, 67, 0, 82, 189, 229, 331, 119, 50, 360, 140, 0
4888, 2443999, 14.66, 12501.143360639999, 13383, 7781, 3836, 321, 0, 179, 341, 159, 0, 194, 306, 0, 337, 163, 0, 337, 163, 0, 330, 170, 0, 389, 111, 0, 469, 31, 0, 165, 335, 0, 316, 145, 39, 307, 193, 0, 328, 172, 0, 463, 37, 0, 349, 151, 0, 56, 57, 387, 351, 149, 0, 344, 156, 0, 216, 284, 0, 342, 158, 0, 339, 161, 0, 178, 203, 119, 314, 186, 0, 188, 312, 0, 284, 150, 66, 66, 121, 313, 127, 373, 0, 500, 0, 0, 281, 219, 0, 328, 172, 0, 130, 370, 0, 271, 0, 229, 338, 162, 0, 0, 0, 500, 391, 0, 109, 312, 143, 45, 346, 154, 0, 333, 167, 0, 263, 0, 237, 249, 34, 217, 129, 371, 0, 137, 363, 0, 88, 105, 307, 155, 345, 0, 417, 83, 0, 82, 68, 350, 271, 0, 229, 309, 191, 0, 47, 40, 413, 257, 146, 97, 298, 202, 0
4889, 2444499, 12.88, 12755.175180826664, 14016, 7316, 3668, 497, 0, 3, 316, 184, 0, 402, 98, 0, 329, 171, 0, 349, 151, 0, 340, 160, 0, 313, 187, 0, 495, 5, 0, 157, 343, 0, 344, 156, 0, 345, 155, 0, 318, 182, 0, 497, 3, 0, 342, 158, 0, 98, 107, 295, 301, 199, 0, 337, 163, 0, 184, 316, 0, 321, 179, 0, 352, 148, 0, 148, 151, 201, 340, 160, 0, 203, 297, 0, 341, 159, 0, 71, 136, 293, 148, 352, 0, 500, 0, 0, 325, 175, 0, 347, 153, 0, 136, 364, 0, 179, 0, 321, 350, 150, 0, 0, 0, 500, 250, 0, 250, 346, 154, 0, 347, 153, 0, 372, 128, 0, 234, 0, 266, 289, 86, 125, 141, 359, 0, 248, 252, 0, 37, 1, 462, 148, 352, 0, 499, 1, 0, 75, 99, 326, 274, 0, 226, 323, 177, 0, 91, 95, 314, 276, 138, 86, 341, 159, 0
4890, 2444999, 11.84, 10801.13613064001, 12775, 7684, 4541, 491, 0, 9, 361, 139, 0, 215, 285, 0, 394, 106, 0, 260, 240, 0, 328, 172, 0, 386, 114, 0, 479, 21, 0, 124, 376, 0, 302, 195, 3, 350, 150, 0, 271, 229, 0, 472, 28, 0, 296, 204, 0, 257, 243, 0, 305, 195, 0, 329, 171, 0, 262, 238, 0, 277, 223, 0, 282, 218, 0, 25, 0, 475, 294, 206, 0, 244, 256, 0, 15, 0, 485, 64, 100, 336, 153, 347, 0, 500, 0, 0, 335, 165, 0, 261, 239, 0, 138, 362, 0, 296, 0, 204, 291, 209, 0, 0, 0, 500, 39, 0, 461, 318, 143, 39, 298, 202, 0, 373, 127, 0, 240, 0, 260, 275, 225, 0, 255, 245, 0, 226, 274, 0, 88, 73, 339, 138, 362, 0, 498, 2, 0, 33, 58, 409, 0, 0, 500, 307, 193, 0, 22, 2, 476, 328, 127, 45, 280, 220, 0
4891, 2445499, 12.8, 12139.802237653334, 13103, 7368, 4529, 262, 0, 238, 311, 189, 0, 217, 283, 0, 359, 141, 0, 344, 156, 0, 301, 199, 0, 348, 152, 0, 476, 24, 0, 143, 357, 0, 163, 61, 276, 313, 187, 0, 331, 169, 0, 491, 9, 0, 311, 189, 0, 61, 64, 375, 308, 192, 0, 324, 176, 0, 215, 285, 0, 316, 184, 0, 329, 171, 0, 143, 114, 243, 314, 186, 0, 225, 275, 0, 292, 146, 62, 88, 103, 309, 132, 368, 0, 500, 0, 0, 333, 167, 0, 353, 147, 0, 163, 337, 0, 157, 0, 343, 319, 181, 0, 0, 0, 500, 265, 0, 235, 319, 163, 18, 327, 173, 0, 357, 143, 0, 234, 0, 266, 271, 100, 129, 172, 328, 0, 290, 210, 0, 81, 37, 382, 133, 367, 0, 489, 11, 0, 65, 80, 355, 126, 0, 374, 387, 113, 0, 37, 52, 411, 318, 169, 13, 290, 210, 0
4892, 2445999, 12.64, 13461.867706879995, 13516, 7599, 3885, 487, 0, 13, 332, 168, 0, 157, 343, 0, 342, 158, 0, 329, 171, 0, 347, 153, 0, 324, 176, 0, 457, 43, 0, 111, 389, 0, 274, 119, 107, 324, 176, 0, 340, 160, 0, 473, 27, 0, 317, 183, 0, 51, 77, 372, 322, 178, 0, 352, 148, 0, 220, 280, 0, 332, 168, 0, 346, 154, 0, 182, 207, 111, 332, 168, 0, 192, 308, 0, 308, 116, 76, 95, 46, 359, 121, 379, 0, 500, 0, 0, 337, 163, 0, 332, 168, 0, 103, 397, 0, 228, 0, 272, 321, 179, 0, 0, 0, 500, 250, 0, 250, 330, 141, 29, 344, 156, 0, 371, 129, 0, 306, 0, 194, 159, 17, 324, 128, 372, 0, 142, 358, 0, 77, 88, 335, 132, 368, 0, 495, 5, 0, 48, 80, 372, 443, 0, 57, 358, 142, 0, 34, 34, 432, 279, 139, 82, 332, 168, 0
4893, 2446499, 10.64, 10519.740241519996, 13103, 6848, 5049, 306, 0, 194, 292, 208, 0, 259, 241, 0, 388, 112, 0, 336, 164, 0, 349, 151, 0, 361, 139, 0, 481, 19, 0, 151, 349, 0, 225, 110, 165, 347, 153, 0, 314, 186, 0, 492, 8, 0, 357, 143, 0, 199, 159, 142, 235, 265, 0, 358, 142, 0, 234, 266, 0, 347, 153, 0, 233, 267, 0, 143, 134, 223, 251, 249, 0, 187, 313, 0, 105, 66, 329, 42, 76, 382, 238, 262, 0, 500, 0, 0, 243, 257, 0, 327, 173, 0, 236, 264, 0, 124, 0, 376, 335, 165, 0, 0, 0, 500, 171, 0, 329, 115, 36, 349, 436, 64, 0, 379, 121, 0, 320, 0, 180, 192, 47, 261, 219, 281, 0, 339, 161, 0, 57, 36, 407, 212, 288, 0, 478, 22, 0, 77, 46, 377, 123, 0, 377, 460, 40, 0, 181, 202, 117, 99, 60, 341, 250, 250, 0
4894, 2446999, 15.32, 11855.289802879995, 13141, 7401, 4458, 422, 0, 78, 339, 161, 0, 240, 260, 0, 388, 112, 0, 350, 150, 0, 295, 205, 0, 374, 126, 0, 475, 25, 0, 163, 337, 0, 211, 127, 162, 371, 129, 0, 282, 218, 0, 426, 74, 0, 300, 200, 0, 108, 101, 291, 340, 160, 0, 323, 177, 0, 268, 232, 0, 288, 212, 0, 327, 173, 0, 127, 129, 244, 295, 205, 0, 201, 299, 0, 313, 150, 37, 191, 125, 184, 204, 296, 0, 499, 0, 1, 275, 225, 0, 341, 159, 0, 145, 355, 0, 269, 0, 231, 340, 160, 0, 0, 0, 500, 224, 0, 276, 193, 114, 193, 380, 120, 0, 357, 143, 0, 201, 0, 299, 262, 17, 221, 122, 378, 0, 170, 330, 0, 51, 90, 359, 133, 367, 0, 417, 83, 0, 40, 64, 396, 202, 0, 298, 351, 149, 0, 41, 49, 410, 161, 61, 278, 346, 154, 0
4895, 2447499, 12.98, 12483.745515493332, 12949, 7904, 4147, 450, 0, 50, 331, 169, 0, 225, 275, 0, 347, 153, 0, 329, 171, 0, 334, 166, 0, 394, 106, 0, 391, 109, 0, 146, 354, 0, 224, 123, 153, 358, 142, 0, 342, 158, 0, 475, 25, 0, 313, 187, 0, 74, 113, 313, 317, 183, 0, 315, 185, 0, 149, 351, 0, 343, 157, 0, 343, 157, 0, 205, 260, 35, 301, 199, 0, 189, 311, 0, 290, 154, 56, 102, 80, 318, 109, 391, 0, 500, 0, 0, 339, 161, 0, 321, 179, 0, 160, 340, 0, 192, 0, 308, 314, 186, 0, 0, 0, 500, 216, 0, 284, 282, 159, 59, 414, 86, 0, 357, 143, 0, 297, 0, 203, 207, 34, 259, 141, 359, 0, 114, 386, 0, 77, 77, 346, 122, 378, 0, 380, 120, 0, 38, 93, 369, 130, 0, 370, 336, 164, 0, 65, 79, 356, 224, 108, 168, 327, 173, 0
4896, 2447999, 20.66, 14151.120121093332, 13323, 7797, 3880, 396, 0, 104, 371, 129, 0, 215, 285, 0, 347, 153, 0, 336, 164, 0, 358, 142, 0, 350, 150, 0, 499, 1, 0, 113, 387, 0, 314, 183, 3, 360, 140, 0, 293, 207, 0, 490, 10, 0, 320, 180, 0, 58, 60, 382, 365, 135, 0, 356, 144, 0, 219, 281, 0, 314, 186, 0, 265, 235, 0, 197, 284, 19, 348, 152, 0, 205, 295, 0, 228, 175, 97, 64, 99, 337, 107, 393, 0, 500, 0, 0, 329, 171, 0, 287, 213, 0, 134, 366, 0, 289, 0, 211, 316, 184, 0, 0, 0, 500, 80, 0, 420, 346, 145, 9, 337, 163, 0, 302, 198, 0, 289, 0, 211, 219, 2, 279, 104, 396, 0, 142, 358, 0, 64, 52, 384, 133, 367, 0, 496, 4, 0, 53, 101, 346, 402, 0, 98, 315, 185, 0, 30, 11, 459, 353, 126, 21, 315, 185, 0
4897, 2448499, 12.34, 11687.087553840005, 14050, 6532, 4418, 497, 0, 3, 346, 154, 0, 210, 290, 0, 344, 156, 0, 334, 166, 0, 301, 199, 0, 418, 82, 0, 489, 11, 0, 203, 297, 0, 51, 33, 416, 294, 206, 0, 350, 150, 0, 481, 19, 0, 331, 169, 0, 193, 154, 153, 350, 150, 0, 346, 154, 0, 206, 294, 0, 340, 160, 0, 337, 163, 0, 72, 91, 337, 297, 203, 0, 259, 241, 0, 336, 162, 2, 120, 128, 252, 199, 301, 0, 500, 0, 0, 290, 210, 0, 363, 137, 0, 197, 303, 0, 123, 0, 377, 340, 160, 0, 0, 0, 500, 388, 0, 112, 337, 158, 5, 421, 79, 0, 441, 59, 0, 168, 0, 332, 251, 1, 248, 183, 317, 0, 334, 166, 0, 29, 33, 438, 200, 300, 0, 359, 141, 0, 48, 57, 395, 443, 0, 57, 457, 43, 0, 51, 69, 380, 65, 24, 411, 358, 142, 0
4898, 2448999, 11.32, 10611.370288906668, 11772, 7655, 5573, 301, 0, 199, 254, 246, 0, 192, 308, 0, 348, 152, 0, 269, 231, 0, 339, 161, 0, 390, 110, 0, 295, 205, 0, 127, 373, 0, 193, 108, 199, 341, 159, 0, 269, 231, 0, 491, 9, 0, 320, 180, 0, 64, 115, 321, 296, 204, 0, 278, 222, 0, 222, 278, 0, 342, 158, 0, 286, 214, 0, 41, 33, 426, 345, 155, 0, 212, 288, 0, 103, 43, 354, 55, 101, 344, 146, 354, 0, 500, 0, 0, 260, 240, 0, 269, 231, 0, 183, 317, 0, 184, 0, 316, 291, 209, 0, 0, 0, 500, 126, 0, 374, 196, 102, 202, 453, 47, 0, 441, 59, 0, 238, 0, 262, 206, 189, 105, 155, 345, 0, 157, 343, 0, 37, 36, 427, 168, 332, 0, 382, 118, 0, 49, 20, 431, 84, 0, 416, 363, 137, 0, 75, 90, 335, 107, 31, 362, 329, 171, 0
4899, 2449499, 13.08, 12593.236827600005, 13917, 7357, 3726, 424, 0, 76, 341, 159, 0, 193, 307, 0, 342, 158, 0, 330, 170, 0, 345, 155, 0, 359, 141, 0, 483, 17, 0, 151, 349, 0, 317, 149, 34, 324, 176, 0, 330, 170, 0, 484, 16, 0, 335, 165, 0, 100, 85, 315, 348, 152, 0, 337, 163, 0, 207, 293, 0, 321, 179, 0, 348, 152, 0, 206, 294, 0, 354, 146, 0, 208, 292, 0, 289, 128, 83, 117, 68, 315, 158, 342, 0, 500, 0, 0, 346, 154, 0, 339, 161, 0, 186, 314, 0, 196, 0, 304, 320, 180, 0, 0, 0, 500, 180, 0, 320, 336, 134, 30, 346, 154, 0, 393, 107, 0, 298, 0, 202, 232, 6, 262, 162, 338, 0, 180, 320, 0, 69, 75, 356, 133, 367, 0, 482, 18, 0, 61, 82, 357, 385, 0, 115, 372, 128, 0, 83, 140, 277, 238, 82, 180, 329, 171, 0
4900, 2449999, 14.14, 11062.924635280004, 12106, 7832, 5062, 132, 0, 368, 304, 196, 0, 270, 230, 0, 335, 165, 0, 321, 179, 0, 311, 189, 0, 333, 167, 0, 306, 194, 0, 128, 372, 0, 305, 164, 31, 287, 213, 0, 244, 256, 0, 287, 213, 0, 292, 208, 0, 76, 94, 330, 302, 198, 0, 317, 183, 0, 291, 209, 0, 278, 222, 0, 327, 173, 0, 131, 211, 158, 314, 186, 0, 277, 223, 0, 87, 34, 379, 134, 237, 129, 141, 359, 0, 500, 0, 0, 298, 202, 0, 321, 179, 0, 269, 231, 0, 305, 0, 195, 301, 199, 0, 0, 0, 500, 165, 0, 335, 55, 26, 419, 376, 124, 0, 352, 148, 0, 470, 0, 30, 259, 17, 224, 260, 240, 0, 177, 323, 0, 81, 87, 332, 264, 236, 0, 277, 223, 0, 13, 27, 460, 108, 0, 392, 340, 160, 0, 38, 37, 425, 109, 36, 355, 238, 262, 0
4901, 2450499, 12.36, 11990.28035168, 13770, 7370, 3860, 498, 0, 2, 351, 149, 0, 289, 211, 0, 355, 145, 0, 324, 176, 0, 329, 171, 0, 385, 115, 0, 496, 4, 0, 153, 347, 0, 267, 140, 93, 315, 185, 0, 326, 174, 0, 442, 58, 0, 369, 131, 0, 60, 96, 344, 332, 168, 0, 347, 153, 0, 235, 265, 0, 325, 175, 0, 325, 175, 0, 215, 267, 18, 325, 175, 0, 227, 273, 0, 324, 169, 7, 69, 56, 375, 174, 326, 0, 500, 0, 0, 352, 148, 0, 328, 172, 0, 173, 327, 0, 217, 0, 283, 339, 161, 0, 0, 0, 500, 262, 0, 238, 250, 126, 124, 358, 142, 0, 324, 176, 0, 179, 0, 321, 273, 5, 222, 177, 323, 0, 154, 346, 0, 75, 96, 329, 158, 342, 0, 450, 50, 0, 42, 78, 380, 203, 0, 297, 376, 124, 0, 60, 128, 312, 325, 160, 15, 338, 162, 0
4902, 2450999, 12.06, 14097.133686293333, 13938, 7417, 3645, 498, 0, 2, 311, 189, 0, 208, 292, 0, 313, 187, 0, 300, 200, 0, 302, 198, 0, 401, 99, 0, 498, 2, 0, 123, 377, 0, 254, 144, 102, 368, 132, 0, 282, 218, 0, 459, 41, 0, 363, 137, 0, 46, 92, 362, 304, 196, 0, 364, 136, 0, 245, 255, 0, 302, 198, 0, 317, 183, 0, 132, 274, 94, 317, 183, 0, 382, 118, 0, 328, 106, 66, 92, 110, 298, 221, 279, 0, 500, 0, 0, 365, 135, 0, 296, 204, 0, 143, 357, 0, 421, 0, 79, 277, 223, 0, 0, 0, 500, 65, 0, 435, 318, 156, 26, 295, 205, 0, 300, 200, 0, 287, 0, 213, 302, 0, 198, 214, 286, 0, 194, 306, 0, 93, 34, 373, 215, 285, 0, 472, 28, 0, 16, 70, 414, 387, 0, 113, 397, 103, 0, 41, 90, 369, 311, 188, 1, 299, 201, 0
