Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3622, 1810999, 6.96, 4593.671999999999, 13115, 6124, 5761, 46, 0, 454, 228, 272, 0, 258, 242, 0, 500, 0, 0, 258, 242, 0, 425, 0, 75, 500, 0, 0, 429, 0, 71, 275, 225, 0, 250, 250, 0, 500, 0, 0, 500, 0, 0, 116, 24, 360, 405, 0, 95, 233, 11, 256, 232, 268, 0, 13, 0, 487, 252, 248, 0, 500, 0, 0, 0, 0, 500, 42, 20, 438, 221, 279, 0, 213, 287, 0, 233, 267, 0, 216, 284, 0, 13, 0, 487, 249, 251, 0, 274, 226, 0, 220, 280, 0, 6, 3, 491, 270, 230, 0, 267, 233, 0, 347, 153, 0, 248, 252, 0, 263, 237, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 4, 0, 496, 223, 277, 0, 258, 242, 0, 226, 274, 0, 350, 150, 0, 500, 0, 0, 275, 115, 110, 218, 282, 0, 19, 0, 481, 27, 0, 473, 500, 0, 0, 500, 0, 0
3623, 1811499, 6.02, 3869.592, 13256, 5465, 6279, 35, 0, 465, 365, 135, 0, 343, 157, 0, 499, 1, 0, 216, 284, 0, 155, 0, 345, 500, 0, 0, 11, 0, 489, 350, 150, 0, 270, 229, 1, 500, 0, 0, 500, 0, 0, 258, 235, 7, 479, 0, 21, 0, 0, 500, 244, 256, 0, 34, 0, 466, 252, 248, 0, 484, 8, 8, 0, 0, 500, 21, 27, 452, 203, 297, 0, 310, 190, 0, 254, 246, 0, 341, 159, 0, 15, 0, 485, 351, 149, 0, 347, 153, 0, 227, 273, 0, 54, 89, 357, 210, 290, 0, 210, 290, 0, 251, 249, 0, 213, 287, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 72, 30, 398, 341, 159, 0, 284, 216, 0, 346, 154, 0, 353, 147, 0, 500, 0, 0, 119, 40, 341, 340, 160, 0, 11, 0, 489, 35, 0, 465, 500, 0, 0, 500, 0, 0
3624, 1811999, 7.44, 4166.056, 12425, 6489, 6086, 8, 0, 492, 230, 270, 0, 264, 236, 0, 500, 0, 0, 262, 238, 0, 277, 0, 223, 500, 0, 0, 368, 0, 132, 252, 248, 0, 289, 211, 0, 500, 0, 0, 500, 0, 0, 271, 229, 0, 244, 0, 256, 20, 57, 423, 248, 252, 0, 37, 0, 463, 237, 263, 0, 202, 207, 91, 0, 0, 500, 115, 144, 241, 246, 254, 0, 277, 223, 0, 292, 208, 0, 268, 232, 0, 16, 0, 484, 239, 261, 0, 276, 224, 0, 254, 246, 0, 3, 13, 484, 284, 216, 0, 257, 243, 0, 281, 219, 0, 294, 206, 0, 225, 275, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 54, 93, 353, 264, 236, 0, 243, 257, 0, 277, 223, 0, 249, 251, 0, 500, 0, 0, 19, 0, 481, 246, 254, 0, 10, 0, 490, 16, 0, 484, 500, 0, 0, 500, 0, 0
3625, 1812499, 5.76, 3302.9840000000004, 13009, 5922, 6069, 70, 0, 430, 302, 198, 0, 330, 170, 0, 500, 0, 0, 333, 167, 0, 285, 0, 215, 486, 7, 7, 22, 0, 478, 298, 202, 0, 229, 271, 0, 500, 0, 0, 500, 0, 0, 312, 188, 0, 250, 0, 250, 8, 13, 479, 221, 279, 0, 12, 0, 488, 321, 179, 0, 197, 303, 0, 0, 0, 500, 218, 282, 0, 309, 191, 0, 219, 281, 0, 207, 293, 0, 349, 151, 0, 18, 0, 482, 205, 295, 0, 343, 157, 0, 212, 288, 0, 11, 27, 462, 302, 198, 0, 193, 307, 0, 301, 199, 0, 335, 165, 0, 321, 179, 0, 500, 0, 0, 499, 0, 1, 22, 0, 478, 54, 100, 346, 358, 142, 0, 334, 166, 0, 310, 190, 0, 332, 168, 0, 500, 0, 0, 16, 0, 484, 334, 166, 0, 17, 0, 483, 14, 0, 486, 500, 0, 0, 500, 0, 0
3626, 1812999, 5.8, 3385.303999999999, 14749, 5127, 5124, 461, 0, 39, 323, 177, 0, 377, 123, 0, 464, 36, 0, 236, 264, 0, 81, 0, 419, 310, 97, 93, 40, 0, 460, 341, 159, 0, 366, 134, 0, 500, 0, 0, 500, 0, 0, 351, 149, 0, 451, 0, 49, 8, 17, 475, 368, 132, 0, 37, 0, 463, 333, 167, 0, 284, 182, 34, 23, 24, 453, 268, 232, 0, 334, 166, 0, 252, 248, 0, 378, 122, 0, 328, 172, 0, 47, 0, 453, 250, 250, 0, 370, 130, 0, 346, 154, 0, 45, 71, 384, 354, 146, 0, 340, 160, 0, 338, 162, 0, 376, 124, 0, 330, 170, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 375, 125, 0, 344, 156, 0, 338, 162, 0, 347, 153, 0, 240, 260, 0, 407, 93, 0, 16, 0, 484, 338, 162, 0, 11, 0, 489, 105, 48, 347, 476, 0, 24, 500, 0, 0
3627, 1813499, 6.46, 3578.455999999999, 15006, 4765, 5229, 459, 0, 41, 332, 168, 0, 252, 248, 0, 403, 61, 36, 375, 125, 0, 264, 0, 236, 492, 4, 4, 296, 0, 204, 355, 145, 0, 331, 169, 0, 500, 0, 0, 500, 0, 0, 83, 36, 381, 86, 23, 391, 18, 37, 445, 253, 247, 0, 25, 0, 475, 344, 156, 0, 488, 6, 6, 207, 3, 290, 462, 29, 9, 323, 177, 0, 322, 178, 0, 328, 172, 0, 340, 160, 0, 58, 25, 417, 348, 152, 0, 338, 162, 0, 332, 168, 0, 312, 169, 19, 476, 24, 0, 270, 230, 0, 325, 175, 0, 324, 176, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 103, 17, 380, 254, 246, 0, 317, 183, 0, 339, 161, 0, 345, 155, 0, 350, 150, 0, 41, 0, 459, 333, 167, 0, 58, 5, 437, 24, 56, 420, 366, 35, 99, 500, 0, 0
3628, 1813999, 7.78, 4917.607999999998, 14524, 5527, 4949, 500, 0, 0, 272, 228, 0, 273, 226, 1, 21, 3, 476, 483, 17, 0, 424, 0, 76, 500, 0, 0, 479, 0, 21, 473, 27, 0, 255, 245, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 175, 86, 239, 281, 15, 204, 331, 169, 0, 28, 0, 472, 274, 226, 0, 500, 0, 0, 216, 0, 284, 500, 0, 0, 252, 248, 0, 269, 231, 0, 248, 252, 0, 294, 206, 0, 10, 0, 490, 272, 228, 0, 251, 249, 0, 293, 207, 0, 274, 226, 0, 470, 30, 0, 275, 225, 0, 264, 236, 0, 257, 243, 0, 261, 239, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 31, 0, 469, 262, 238, 0, 285, 215, 0, 247, 253, 0, 291, 200, 9, 460, 40, 0, 22, 0, 478, 270, 230, 0, 157, 22, 321, 15, 24, 461, 257, 243, 0, 500, 0, 0
3629, 1814499, 6.14, 3523.3359999999993, 14161, 4815, 6024, 500, 0, 0, 210, 290, 0, 340, 160, 0, 99, 26, 375, 415, 56, 29, 422, 0, 78, 500, 0, 0, 5, 0, 495, 442, 49, 9, 344, 156, 0, 500, 0, 0, 500, 0, 0, 48, 0, 452, 230, 12, 258, 28, 0, 472, 268, 232, 0, 27, 0, 473, 363, 137, 0, 500, 0, 0, 4, 0, 496, 496, 2, 2, 353, 147, 0, 265, 235, 0, 334, 166, 0, 217, 283, 0, 36, 0, 464, 210, 290, 0, 353, 147, 0, 284, 216, 0, 346, 154, 0, 429, 71, 0, 367, 133, 0, 216, 284, 0, 352, 148, 0, 337, 163, 0, 435, 25, 40, 500, 0, 0, 39, 0, 461, 21, 0, 479, 368, 132, 0, 244, 256, 0, 245, 255, 0, 351, 138, 11, 500, 0, 0, 14, 0, 486, 342, 158, 0, 37, 0, 463, 0, 19, 481, 225, 275, 0, 500, 0, 0
3630, 1814999, 6.68, 3486.5040000000013, 13917, 5122, 5961, 500, 0, 0, 316, 184, 0, 311, 161, 28, 335, 82, 83, 418, 41, 41, 487, 0, 13, 500, 0, 0, 259, 3, 238, 330, 76, 94, 274, 226, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 109, 18, 373, 393, 0, 107, 280, 220, 0, 12, 0, 488, 258, 242, 0, 385, 57, 58, 114, 0, 386, 500, 0, 0, 241, 259, 0, 250, 250, 0, 325, 175, 0, 360, 140, 0, 22, 0, 478, 304, 196, 0, 250, 250, 0, 348, 152, 0, 249, 251, 0, 252, 248, 0, 295, 205, 0, 329, 171, 0, 258, 241, 1, 258, 241, 1, 13, 0, 487, 500, 0, 0, 18, 0, 482, 27, 0, 473, 355, 145, 0, 255, 245, 0, 338, 162, 0, 358, 78, 64, 500, 0, 0, 26, 0, 474, 293, 207, 0, 10, 0, 490, 2, 48, 450, 352, 148, 0, 329, 0, 171
3631, 1815499, 8.12, 4336.024, 13258, 5213, 6529, 500, 0, 0, 341, 159, 0, 500, 0, 0, 377, 33, 90, 500, 0, 0, 0, 0, 500, 500, 0, 0, 28, 46, 426, 196, 50, 254, 245, 255, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 29, 0, 471, 411, 0, 89, 344, 156, 0, 25, 0, 475, 228, 272, 0, 408, 45, 47, 13, 0, 487, 500, 0, 0, 247, 253, 0, 360, 140, 0, 329, 171, 0, 240, 260, 0, 150, 55, 295, 240, 260, 0, 278, 222, 0, 237, 263, 0, 263, 237, 0, 244, 256, 0, 277, 96, 127, 233, 267, 0, 240, 260, 0, 245, 255, 0, 16, 0, 484, 500, 0, 0, 27, 0, 473, 17, 0, 483, 337, 163, 0, 245, 255, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 339, 161, 0, 36, 0, 464, 26, 86, 388, 226, 274, 0, 500, 0, 0
3632, 1815999, 7.88, 4378.504, 13883, 5397, 5720, 500, 0, 0, 299, 201, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 117, 0, 383, 500, 0, 0, 27, 27, 446, 266, 222, 12, 290, 210, 0, 500, 0, 0, 500, 0, 0, 56, 1, 443, 41, 0, 459, 421, 0, 79, 289, 211, 0, 28, 0, 472, 242, 257, 1, 498, 1, 1, 278, 0, 222, 500, 0, 0, 286, 214, 0, 283, 217, 0, 260, 240, 0, 256, 244, 0, 34, 15, 451, 295, 205, 0, 271, 229, 0, 317, 183, 0, 215, 285, 0, 218, 282, 0, 268, 232, 0, 299, 201, 0, 242, 258, 0, 247, 253, 0, 20, 0, 480, 500, 0, 0, 25, 0, 475, 30, 0, 470, 281, 219, 0, 296, 204, 0, 294, 206, 0, 500, 0, 0, 500, 0, 0, 72, 0, 428, 251, 249, 0, 11, 0, 489, 22, 69, 409, 238, 262, 0, 500, 0, 0
3633, 1816499, 7.38, 4129.56, 14000, 5314, 5686, 500, 0, 0, 288, 212, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 368, 0, 132, 500, 0, 0, 11, 14, 475, 287, 213, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 13, 0, 487, 18, 0, 482, 258, 242, 0, 74, 0, 426, 294, 206, 0, 500, 0, 0, 34, 0, 466, 500, 0, 0, 254, 246, 0, 263, 237, 0, 270, 230, 0, 313, 187, 0, 74, 0, 426, 265, 235, 0, 239, 261, 0, 252, 248, 0, 274, 226, 0, 246, 254, 0, 337, 144, 19, 275, 225, 0, 300, 200, 0, 268, 232, 0, 12, 0, 488, 499, 0, 1, 29, 0, 471, 74, 0, 426, 303, 197, 0, 259, 241, 0, 363, 137, 0, 500, 0, 0, 500, 0, 0, 71, 0, 429, 268, 232, 0, 23, 0, 477, 252, 243, 5, 286, 214, 0, 500, 0, 0
3634, 1816999, 9.56, 6471.9487300800065, 14001, 6124, 4875, 500, 0, 0, 256, 244, 0, 500, 0, 0, 500, 0, 0, 498, 0, 2, 156, 14, 330, 500, 0, 0, 209, 20, 271, 211, 289, 0, 212, 288, 0, 500, 0, 0, 500, 0, 0, 217, 277, 6, 25, 0, 475, 423, 0, 77, 292, 207, 1, 22, 0, 478, 248, 252, 0, 497, 1, 2, 455, 0, 45, 497, 1, 2, 257, 243, 0, 220, 280, 0, 213, 287, 0, 275, 225, 0, 27, 0, 473, 262, 238, 0, 276, 224, 0, 255, 245, 0, 272, 228, 0, 254, 246, 0, 18, 0, 482, 220, 280, 0, 247, 253, 0, 254, 246, 0, 19, 1, 480, 499, 0, 1, 18, 0, 482, 39, 0, 461, 233, 266, 1, 246, 254, 0, 264, 236, 0, 499, 0, 1, 500, 0, 0, 43, 0, 457, 261, 239, 0, 136, 16, 348, 219, 281, 0, 257, 243, 0, 500, 0, 0
3635, 1817499, 8.5, 5265.896185840001, 14291, 5782, 4927, 500, 0, 0, 294, 206, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 9, 0, 491, 500, 0, 0, 488, 0, 12, 285, 215, 0, 287, 213, 0, 500, 0, 0, 500, 0, 0, 292, 208, 0, 35, 7, 458, 469, 0, 31, 251, 249, 0, 10, 0, 490, 295, 205, 0, 500, 0, 0, 408, 0, 92, 500, 0, 0, 216, 284, 0, 239, 261, 0, 232, 268, 0, 250, 250, 0, 24, 0, 476, 299, 201, 0, 223, 277, 0, 318, 182, 0, 254, 246, 0, 241, 259, 0, 20, 0, 480, 305, 195, 0, 241, 259, 0, 306, 194, 0, 24, 0, 476, 500, 0, 0, 11, 0, 489, 34, 0, 466, 227, 273, 0, 205, 295, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 265, 235, 0, 14, 2, 484, 220, 280, 0, 220, 280, 0, 500, 0, 0
3636, 1817999, 7.86, 5211.304000000001, 14534, 5484, 4982, 500, 0, 0, 266, 234, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 13, 469, 500, 0, 0, 500, 0, 0, 249, 251, 0, 267, 233, 0, 500, 0, 0, 500, 0, 0, 313, 187, 0, 11, 7, 482, 460, 0, 40, 251, 249, 0, 19, 0, 481, 306, 194, 0, 500, 0, 0, 333, 0, 167, 500, 0, 0, 303, 197, 0, 240, 260, 0, 241, 259, 0, 259, 241, 0, 11, 0, 489, 311, 189, 0, 249, 251, 0, 307, 193, 0, 300, 200, 0, 307, 193, 0, 12, 0, 488, 275, 225, 0, 255, 245, 0, 272, 228, 0, 29, 0, 471, 499, 1, 0, 30, 0, 470, 13, 0, 487, 291, 209, 0, 240, 260, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 284, 216, 0, 25, 0, 475, 232, 268, 0, 262, 238, 0, 500, 0, 0
3637, 1818499, 8.62, 5309.916149920007, 15053, 5609, 4338, 500, 0, 0, 233, 267, 0, 497, 1, 2, 500, 0, 0, 496, 0, 4, 307, 0, 193, 500, 0, 0, 492, 4, 4, 301, 199, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 292, 208, 0, 141, 123, 236, 414, 0, 86, 299, 201, 0, 19, 0, 481, 238, 262, 0, 497, 2, 1, 472, 0, 28, 500, 0, 0, 313, 187, 0, 433, 67, 0, 276, 224, 0, 296, 204, 0, 26, 2, 472, 377, 123, 0, 223, 274, 3, 270, 230, 0, 216, 283, 1, 217, 282, 1, 36, 0, 464, 308, 192, 0, 217, 283, 0, 288, 212, 0, 10, 0, 490, 497, 2, 1, 37, 0, 463, 32, 0, 468, 301, 199, 0, 304, 196, 0, 222, 278, 0, 500, 0, 0, 499, 0, 1, 40, 0, 460, 221, 279, 0, 23, 0, 477, 237, 263, 0, 237, 262, 1, 499, 0, 1
3638, 1818999, 8.68, 5586.264000000001, 14684, 5760, 4556, 500, 0, 0, 278, 222, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 438, 0, 62, 500, 0, 0, 500, 0, 0, 218, 282, 0, 210, 290, 0, 499, 1, 0, 500, 0, 0, 275, 225, 0, 0, 0, 500, 332, 0, 168, 332, 168, 0, 33, 0, 467, 285, 215, 0, 500, 0, 0, 488, 0, 12, 500, 0, 0, 278, 222, 0, 225, 275, 0, 207, 293, 0, 343, 157, 0, 20, 0, 480, 281, 219, 0, 201, 299, 0, 337, 163, 0, 297, 203, 0, 280, 220, 0, 7, 0, 493, 299, 201, 0, 271, 229, 0, 207, 293, 0, 22, 0, 478, 500, 0, 0, 25, 0, 475, 15, 0, 485, 213, 287, 0, 206, 294, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 283, 217, 0, 27, 0, 473, 218, 282, 0, 212, 288, 0, 500, 0, 0
3639, 1819499, 9.36, 5554.3600000000015, 14500, 5811, 4689, 500, 0, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 468, 0, 32, 500, 0, 0, 500, 0, 0, 260, 240, 0, 303, 197, 0, 500, 0, 0, 500, 0, 0, 293, 207, 0, 0, 0, 500, 448, 0, 52, 245, 255, 0, 37, 0, 463, 237, 263, 0, 500, 0, 0, 201, 0, 299, 500, 0, 0, 262, 238, 0, 259, 241, 0, 241, 259, 0, 269, 231, 0, 25, 0, 475, 234, 266, 0, 229, 271, 0, 297, 203, 0, 272, 228, 0, 219, 281, 0, 18, 0, 482, 245, 255, 0, 255, 245, 0, 236, 264, 0, 11, 0, 489, 500, 0, 0, 26, 0, 474, 28, 0, 472, 276, 224, 0, 243, 257, 0, 288, 212, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 277, 223, 0, 22, 0, 478, 247, 253, 0, 245, 255, 0, 500, 0, 0
3640, 1819999, 7.06, 4894.76, 14618, 4879, 5503, 500, 0, 0, 331, 169, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 333, 0, 167, 500, 0, 0, 500, 0, 0, 347, 153, 0, 339, 161, 0, 500, 0, 0, 500, 0, 0, 330, 170, 0, 0, 0, 500, 0, 0, 500, 348, 152, 0, 19, 0, 481, 169, 331, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 193, 307, 0, 347, 153, 0, 188, 312, 0, 352, 148, 0, 21, 0, 479, 347, 153, 0, 355, 145, 0, 345, 155, 0, 370, 130, 0, 193, 307, 0, 15, 0, 485, 181, 319, 0, 164, 336, 0, 336, 164, 0, 32, 0, 468, 500, 0, 0, 23, 0, 477, 18, 0, 482, 336, 164, 0, 349, 151, 0, 349, 151, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 333, 167, 0, 27, 0, 473, 180, 319, 1, 338, 162, 0, 500, 0, 0
3641, 1820499, 6.6, 4526.872, 14167, 5348, 5485, 500, 0, 0, 249, 251, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 249, 251, 0, 335, 165, 0, 500, 0, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 347, 0, 153, 332, 168, 0, 21, 0, 479, 206, 294, 0, 500, 0, 0, 1, 0, 499, 500, 0, 0, 276, 224, 0, 281, 219, 0, 226, 274, 0, 258, 242, 0, 11, 0, 489, 338, 162, 0, 321, 179, 0, 310, 190, 0, 258, 242, 0, 261, 239, 0, 18, 0, 482, 223, 277, 0, 255, 245, 0, 270, 230, 0, 13, 0, 487, 500, 0, 0, 25, 0, 475, 22, 0, 478, 299, 201, 0, 266, 234, 0, 318, 182, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 204, 296, 0, 22, 0, 478, 335, 165, 0, 253, 247, 0, 500, 0, 0
3642, 1820999, 6.56, 4462.36, 15148, 5200, 4652, 500, 0, 0, 262, 238, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 375, 0, 125, 500, 0, 0, 500, 0, 0, 274, 225, 1, 292, 208, 0, 500, 0, 0, 500, 0, 0, 306, 194, 0, 0, 0, 500, 414, 0, 86, 311, 189, 0, 11, 0, 489, 284, 216, 0, 500, 0, 0, 360, 0, 140, 500, 0, 0, 290, 210, 0, 301, 199, 0, 253, 247, 0, 297, 203, 0, 21, 0, 479, 303, 197, 0, 324, 176, 0, 281, 219, 0, 252, 248, 0, 242, 258, 0, 38, 0, 462, 282, 218, 0, 272, 228, 0, 266, 234, 0, 14, 0, 486, 500, 0, 0, 29, 0, 471, 37, 0, 463, 288, 212, 0, 292, 208, 0, 248, 252, 0, 500, 0, 0, 500, 0, 0, 39, 1, 460, 286, 214, 0, 10, 0, 490, 281, 219, 0, 313, 187, 0, 500, 0, 0
3643, 1821499, 6.16, 4049.2880000000005, 14580, 5060, 5360, 500, 0, 0, 217, 283, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 257, 0, 243, 500, 0, 0, 500, 0, 0, 199, 301, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 338, 162, 0, 0, 0, 500, 202, 0, 298, 340, 160, 0, 30, 0, 470, 293, 207, 0, 500, 0, 0, 115, 0, 385, 500, 0, 0, 338, 162, 0, 268, 232, 0, 317, 183, 0, 332, 168, 0, 23, 0, 477, 336, 164, 0, 328, 172, 0, 218, 282, 0, 350, 150, 0, 339, 161, 0, 10, 0, 490, 334, 166, 0, 321, 179, 0, 297, 203, 0, 12, 0, 488, 500, 0, 0, 29, 0, 471, 21, 0, 479, 220, 279, 1, 241, 259, 0, 280, 220, 0, 499, 0, 1, 308, 31, 161, 34, 31, 435, 337, 163, 0, 29, 11, 460, 209, 291, 0, 340, 159, 1, 500, 0, 0
3644, 1821999, 5.5, 3633.3520000000008, 15238, 4716, 5046, 500, 0, 0, 289, 211, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 337, 0, 163, 500, 0, 0, 500, 0, 0, 314, 186, 0, 231, 269, 0, 500, 0, 0, 500, 0, 0, 329, 171, 0, 0, 0, 500, 307, 0, 193, 233, 267, 0, 29, 0, 471, 313, 187, 0, 500, 0, 0, 241, 0, 259, 500, 0, 0, 328, 172, 0, 347, 153, 0, 231, 269, 0, 353, 147, 0, 9, 0, 491, 244, 256, 0, 284, 216, 0, 326, 174, 0, 333, 167, 0, 339, 160, 1, 24, 0, 476, 237, 263, 0, 352, 148, 0, 364, 136, 0, 24, 0, 476, 499, 1, 0, 13, 0, 487, 14, 0, 486, 332, 168, 0, 316, 184, 0, 346, 154, 0, 500, 0, 0, 337, 82, 81, 0, 0, 500, 290, 210, 0, 31, 7, 462, 344, 156, 0, 298, 202, 0, 500, 0, 0
3645, 1822499, 6.96, 4826.9839999999995, 14835, 5638, 4527, 351, 45, 104, 302, 198, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 477, 0, 23, 500, 0, 0, 500, 0, 0, 263, 237, 0, 265, 235, 0, 500, 0, 0, 477, 23, 0, 247, 253, 0, 0, 0, 500, 483, 0, 17, 284, 216, 0, 12, 0, 488, 252, 248, 0, 500, 0, 0, 473, 0, 27, 500, 0, 0, 294, 206, 0, 266, 234, 0, 252, 248, 0, 280, 220, 0, 13, 0, 487, 302, 198, 0, 295, 205, 0, 292, 208, 0, 289, 211, 0, 292, 208, 0, 34, 5, 461, 268, 232, 0, 293, 207, 0, 293, 207, 0, 10, 0, 490, 500, 0, 0, 29, 0, 471, 19, 0, 481, 254, 246, 0, 267, 233, 0, 289, 211, 0, 500, 0, 0, 258, 242, 0, 0, 0, 500, 286, 214, 0, 18, 4, 478, 294, 206, 0, 262, 238, 0, 500, 0, 0
