Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
16, 7999, 3.58, 3358.5279783466667, 8207, 8390, 8403, 173, 174, 153, 157, 194, 149, 186, 166, 148, 165, 171, 164, 169, 167, 164, 171, 172, 157, 154, 192, 154, 151, 182, 167, 156, 163, 181, 146, 175, 179, 160, 171, 169, 178, 142, 180, 150, 178, 172, 140, 149, 211, 181, 170, 149, 147, 175, 178, 145, 168, 187, 161, 150, 189, 174, 177, 149, 172, 162, 166, 152, 164, 184, 164, 163, 173, 146, 170, 184, 197, 164, 139, 131, 192, 177, 191, 155, 154, 157, 174, 169, 154, 167, 179, 158, 169, 173, 174, 159, 167, 190, 148, 162, 151, 181, 168, 159, 198, 143, 203, 139, 158, 137, 181, 182, 169, 170, 161, 203, 133, 164, 180, 176, 144, 151, 147, 202, 185, 138, 177, 171, 152, 177, 153, 189, 158, 163, 173, 164, 176, 180, 144, 158, 164, 178, 160, 161, 179, 163, 157, 180, 169, 164, 167, 146, 190, 164, 160, 174, 166
17, 8499, 3.12, 2295.1333333333328, 8376, 8460, 8164, 166, 148, 186, 174, 160, 166, 159, 157, 184, 161, 185, 154, 186, 135, 179, 162, 152, 186, 178, 177, 145, 181, 157, 162, 156, 175, 169, 173, 157, 170, 162, 172, 166, 183, 165, 152, 161, 174, 165, 150, 196, 154, 169, 191, 140, 158, 181, 161, 179, 180, 141, 175, 140, 185, 164, 179, 157, 157, 174, 169, 183, 155, 162, 164, 195, 141, 162, 164, 174, 158, 174, 168, 188, 155, 157, 170, 186, 144, 150, 175, 175, 180, 164, 156, 158, 178, 164, 168, 177, 155, 169, 154, 177, 170, 184, 146, 164, 162, 174, 178, 161, 161, 168, 169, 163, 177, 165, 158, 173, 168, 159, 164, 157, 179, 174, 168, 158, 174, 149, 177, 171, 176, 153, 169, 167, 164, 142, 178, 180, 154, 199, 147, 143, 198, 159, 161, 174, 165, 168, 164, 168, 165, 162, 173, 187, 172, 141, 170, 155, 175
18, 8999, 4.74, 3379.434070853333, 8300, 8352, 8348, 168, 162, 170, 155, 169, 176, 178, 165, 157, 166, 183, 151, 164, 143, 193, 161, 156, 183, 153, 143, 204, 169, 165, 166, 139, 209, 152, 142, 201, 157, 166, 181, 153, 198, 139, 163, 135, 188, 177, 201, 151, 148, 139, 185, 176, 170, 154, 176, 172, 144, 184, 186, 164, 150, 189, 151, 160, 155, 173, 172, 160, 207, 133, 166, 161, 173, 168, 190, 142, 188, 159, 153, 176, 161, 163, 180, 161, 159, 180, 153, 167, 140, 191, 169, 165, 152, 183, 151, 153, 196, 169, 188, 143, 152, 150, 198, 177, 173, 150, 168, 172, 160, 151, 182, 167, 159, 152, 189, 167, 165, 168, 167, 172, 161, 179, 160, 161, 133, 205, 162, 177, 149, 174, 164, 159, 177, 171, 170, 159, 163, 171, 166, 174, 154, 172, 168, 153, 179, 185, 170, 145, 163, 162, 175, 170, 169, 161, 163, 162, 175
19, 9499, 3.08, 2558.413333333333, 8376, 8197, 8427, 166, 189, 145, 168, 187, 145, 179, 165, 156, 166, 149, 185, 155, 158, 187, 176, 167, 157, 170, 159, 171, 194, 140, 166, 165, 180, 155, 169, 150, 181, 161, 165, 174, 176, 168, 156, 153, 157, 190, 169, 162, 169, 157, 174, 169, 135, 168, 197, 137, 170, 193, 165, 168, 167, 181, 153, 166, 169, 162, 169, 156, 193, 151, 161, 175, 164, 175, 175, 150, 195, 149, 156, 181, 178, 141, 142, 157, 201, 169, 158, 173, 175, 157, 168, 191, 147, 162, 141, 161, 198, 161, 181, 158, 175, 166, 159, 160, 155, 185, 179, 149, 172, 172, 168, 160, 163, 146, 191, 158, 176, 166, 167, 180, 153, 156, 159, 185, 159, 155, 186, 166, 179, 155, 195, 161, 144, 163, 174, 163, 163, 145, 192, 160, 166, 174, 176, 177, 147, 166, 155, 179, 160, 170, 170, 197, 150, 153, 183, 144, 173
20, 9999, 3, 2281.373333333334, 8247, 8472, 8281, 154, 186, 160, 158, 172, 170, 136, 197, 167, 148, 200, 152, 175, 175, 150, 148, 190, 162, 174, 149, 177, 188, 153, 159, 151, 197, 152, 149, 162, 189, 149, 179, 172, 188, 180, 132, 156, 160, 184, 171, 175, 154, 161, 169, 170, 169, 142, 189, 159, 177, 164, 193, 148, 159, 181, 163, 156, 153, 171, 176, 177, 171, 152, 174, 178, 148, 163, 169, 168, 171, 169, 160, 157, 149, 194, 177, 163, 160, 168, 191, 141, 163, 163, 174, 172, 171, 157, 141, 169, 190, 155, 170, 175, 164, 159, 177, 151, 191, 158, 187, 161, 152, 142, 181, 177, 172, 171, 157, 176, 164, 160, 152, 173, 175, 204, 157, 139, 171, 160, 169, 177, 162, 161, 168, 162, 170, 175, 149, 176, 129, 172, 199, 162, 177, 161, 159, 191, 150, 151, 151, 198, 196, 154, 150, 173, 164, 163, 159, 165, 176
21, 10499, 4.02, 2706.9206140800006, 8225, 8357, 8418, 170, 183, 147, 160, 162, 178, 192, 159, 149, 167, 179, 154, 163, 165, 172, 136, 154, 210, 165, 167, 168, 170, 173, 157, 193, 170, 137, 164, 166, 170, 160, 180, 160, 158, 182, 160, 157, 175, 168, 168, 166, 166, 148, 187, 165, 166, 156, 178, 156, 176, 168, 168, 187, 145, 171, 158, 171, 158, 152, 190, 141, 204, 155, 168, 176, 156, 149, 168, 183, 181, 157, 162, 172, 168, 160, 190, 139, 171, 184, 158, 158, 162, 181, 157, 157, 186, 157, 176, 150, 174, 176, 160, 164, 161, 167, 172, 146, 174, 180, 162, 145, 193, 150, 168, 182, 156, 174, 170, 166, 134, 200, 155, 153, 192, 155, 168, 177, 169, 149, 182, 166, 191, 143, 171, 172, 157, 184, 147, 169, 153, 184, 163, 176, 159, 165, 163, 170, 167, 167, 154, 179, 178, 165, 157, 148, 173, 179, 153, 166, 181
22, 10999, 3.16, 3036.434995813333, 8376, 8366, 8258, 159, 167, 174, 153, 183, 164, 148, 191, 161, 188, 149, 163, 162, 192, 146, 144, 167, 189, 169, 173, 158, 169, 195, 136, 162, 186, 152, 132, 175, 193, 149, 169, 182, 165, 182, 153, 183, 150, 167, 161, 184, 155, 161, 185, 154, 172, 141, 187, 151, 164, 185, 172, 132, 196, 161, 166, 173, 189, 166, 145, 163, 189, 148, 173, 183, 144, 145, 167, 188, 148, 151, 201, 189, 172, 139, 183, 154, 163, 174, 152, 174, 176, 160, 164, 184, 150, 166, 202, 143, 155, 170, 152, 178, 173, 165, 162, 152, 191, 157, 152, 167, 181, 162, 172, 166, 150, 183, 167, 154, 179, 167, 166, 159, 175, 189, 167, 144, 190, 151, 159, 182, 150, 168, 176, 161, 163, 203, 160, 137, 165, 164, 171, 161, 160, 179, 169, 146, 185, 184, 172, 144, 166, 163, 171, 158, 179, 163, 167, 187, 146
23, 11499, 3.58, 3067.3085479733327, 8389, 8306, 8305, 146, 159, 195, 159, 184, 157, 151, 168, 181, 191, 162, 147, 178, 151, 171, 178, 140, 182, 183, 142, 175, 164, 176, 160, 150, 201, 149, 159, 170, 171, 153, 185, 162, 170, 163, 167, 171, 171, 158, 172, 142, 186, 184, 169, 147, 144, 200, 156, 158, 186, 156, 170, 175, 155, 143, 173, 184, 154, 178, 168, 163, 157, 180, 163, 169, 168, 174, 174, 152, 183, 175, 142, 206, 137, 157, 167, 138, 195, 175, 147, 178, 177, 134, 189, 160, 194, 146, 181, 158, 161, 187, 168, 145, 147, 155, 198, 167, 158, 175, 161, 174, 165, 153, 167, 180, 169, 167, 164, 151, 187, 162, 146, 194, 160, 180, 166, 154, 172, 182, 146, 164, 155, 181, 205, 128, 167, 173, 156, 171, 187, 154, 159, 162, 167, 171, 155, 186, 159, 180, 164, 156, 166, 165, 169, 177, 174, 149, 160, 161, 179
24, 11999, 3.36, 2499.693333333333, 8255, 8264, 8481, 162, 154, 184, 156, 175, 169, 131, 208, 161, 173, 162, 165, 171, 190, 139, 179, 137, 184, 166, 157, 177, 198, 140, 162, 167, 172, 161, 148, 177, 175, 150, 175, 175, 184, 139, 177, 174, 165, 161, 173, 160, 167, 164, 145, 191, 153, 156, 191, 152, 171, 177, 165, 158, 177, 167, 166, 167, 200, 170, 130, 138, 192, 170, 169, 165, 166, 160, 166, 174, 172, 172, 156, 223, 141, 136, 156, 160, 184, 148, 176, 176, 142, 168, 190, 174, 158, 168, 174, 151, 175, 150, 167, 183, 156, 174, 170, 152, 175, 173, 163, 147, 190, 166, 190, 144, 149, 166, 185, 199, 145, 156, 150, 166, 184, 177, 152, 171, 177, 162, 161, 161, 181, 158, 172, 158, 170, 147, 199, 154, 174, 171, 155, 142, 159, 199, 176, 163, 161, 188, 175, 137, 151, 161, 188, 152, 166, 182, 164, 161, 175
25, 12499, 4.96, 2946.0636502399993, 8279, 8322, 8399, 155, 172, 173, 188, 151, 161, 168, 167, 165, 180, 157, 163, 164, 165, 171, 158, 156, 186, 160, 203, 137, 198, 149, 153, 183, 157, 160, 141, 165, 194, 202, 160, 138, 171, 154, 175, 184, 161, 155, 173, 152, 175, 152, 176, 172, 147, 184, 169, 170, 184, 146, 162, 167, 171, 167, 196, 137, 161, 171, 168, 158, 148, 194, 197, 135, 168, 185, 148, 167, 142, 164, 194, 181, 144, 175, 152, 176, 172, 190, 144, 166, 149, 160, 191, 158, 165, 177, 171, 165, 164, 153, 202, 145, 175, 156, 169, 177, 176, 147, 156, 176, 168, 169, 174, 157, 167, 151, 182, 169, 146, 185, 170, 168, 162, 155, 159, 186, 158, 176, 166, 151, 189, 160, 157, 188, 155, 158, 179, 163, 173, 174, 153, 168, 159, 173, 147, 146, 207, 163, 174, 163, 146, 200, 154, 144, 160, 196, 156, 173, 171
26, 12999, 4.92, 3004.012118666666, 8346, 8201, 8453, 132, 196, 172, 168, 152, 180, 206, 135, 159, 199, 154, 147, 158, 145, 197, 155, 161, 184, 167, 181, 152, 178, 156, 166, 154, 139, 207, 175, 176, 149, 156, 179, 165, 161, 147, 192, 174, 160, 166, 170, 149, 181, 156, 167, 177, 149, 167, 184, 149, 173, 178, 158, 176, 166, 161, 163, 176, 184, 144, 172, 137, 173, 190, 185, 145, 170, 145, 199, 156, 194, 165, 141, 194, 145, 161, 162, 190, 148, 153, 156, 191, 145, 177, 178, 156, 152, 192, 159, 159, 182, 162, 152, 186, 181, 157, 162, 188, 179, 133, 167, 164, 169, 154, 195, 151, 154, 180, 166, 163, 186, 151, 195, 153, 152, 169, 167, 164, 186, 154, 160, 157, 141, 202, 185, 138, 177, 163, 169, 168, 164, 191, 145, 168, 171, 161, 150, 178, 172, 170, 167, 163, 179, 171, 150, 187, 140, 173, 164, 167, 169
27, 13499, 4.6, 2716.864794853333, 8311, 8278, 8411, 161, 153, 186, 167, 168, 165, 167, 146, 187, 165, 160, 175, 190, 148, 162, 139, 184, 177, 161, 167, 172, 185, 153, 162, 145, 192, 163, 166, 169, 165, 176, 149, 175, 157, 150, 193, 167, 162, 171, 178, 137, 185, 168, 177, 155, 156, 161, 183, 194, 158, 148, 159, 181, 160, 167, 157, 176, 175, 184, 141, 168, 173, 159, 160, 153, 187, 171, 174, 155, 176, 170, 154, 169, 158, 173, 146, 183, 171, 155, 155, 190, 140, 188, 172, 176, 147, 177, 164, 164, 172, 163, 157, 180, 134, 198, 168, 181, 163, 156, 179, 170, 151, 157, 159, 184, 179, 167, 154, 156, 159, 185, 165, 187, 148, 148, 191, 161, 167, 175, 158, 191, 156, 153, 173, 139, 188, 155, 153, 192, 185, 182, 133, 178, 162, 160, 183, 171, 146, 161, 169, 170, 170, 164, 166, 160, 182, 158, 158, 153, 189
28, 13999, 4.2, 2707.037270373333, 8363, 8169, 8468, 159, 177, 164, 145, 170, 185, 159, 146, 195, 142, 162, 196, 191, 149, 160, 154, 174, 172, 167, 191, 142, 141, 196, 163, 165, 155, 180, 177, 178, 145, 166, 152, 182, 159, 181, 160, 177, 151, 172, 179, 144, 177, 159, 152, 189, 157, 150, 193, 163, 178, 159, 158, 176, 166, 166, 166, 168, 144, 191, 165, 155, 147, 198, 174, 164, 162, 161, 180, 159, 170, 140, 190, 171, 168, 161, 158, 169, 173, 170, 163, 167, 180, 136, 184, 198, 143, 159, 174, 161, 165, 143, 179, 178, 171, 168, 161, 164, 188, 148, 210, 146, 144, 182, 150, 168, 180, 171, 149, 161, 166, 173, 163, 163, 174, 168, 160, 172, 164, 167, 169, 164, 164, 172, 193, 156, 151, 149, 158, 193, 185, 150, 165, 173, 158, 169, 175, 172, 153, 165, 158, 177, 163, 152, 185, 181, 163, 156, 170, 170, 160
29, 14499, 3.1, 2628.0133333333356, 8214, 8445, 8341, 133, 134, 233, 175, 175, 150, 170, 176, 154, 153, 173, 174, 142, 190, 168, 156, 180, 164, 152, 180, 168, 157, 155, 188, 181, 131, 188, 176, 161, 163, 162, 147, 191, 158, 166, 176, 176, 161, 163, 193, 150, 157, 162, 174, 164, 170, 161, 169, 192, 152, 156, 187, 172, 141, 157, 161, 182, 177, 188, 135, 151, 152, 197, 196, 148, 156, 173, 167, 160, 159, 175, 166, 145, 204, 151, 161, 166, 173, 159, 168, 173, 157, 180, 163, 150, 185, 165, 163, 152, 185, 152, 174, 174, 174, 162, 164, 151, 191, 158, 170, 162, 168, 176, 173, 151, 174, 168, 158, 171, 170, 159, 150, 177, 173, 151, 181, 168, 147, 178, 175, 180, 151, 169, 166, 168, 166, 169, 158, 173, 163, 177, 160, 143, 172, 185, 210, 159, 131, 131, 204, 165, 166, 172, 162, 179, 182, 139, 148, 182, 170
30, 14999, 3.24, 2472.546666666667, 8094, 8402, 8504, 155, 191, 154, 170, 162, 168, 151, 194, 155, 167, 158, 175, 170, 172, 158, 181, 155, 164, 177, 153, 170, 140, 167, 193, 155, 166, 179, 175, 171, 154, 133, 199, 168, 139, 184, 177, 168, 146, 186, 180, 146, 174, 153, 170, 177, 168, 153, 179, 155, 198, 147, 158, 172, 170, 153, 167, 180, 168, 158, 174, 183, 146, 171, 143, 170, 187, 170, 182, 148, 175, 151, 174, 176, 170, 154, 167, 169, 164, 159, 150, 191, 166, 155, 179, 164, 154, 182, 158, 174, 168, 178, 175, 147, 170, 178, 152, 146, 209, 145, 169, 183, 148, 149, 180, 171, 163, 185, 152, 154, 172, 174, 151, 161, 188, 160, 142, 198, 177, 157, 166, 168, 166, 166, 146, 171, 183, 169, 142, 189, 154, 158, 188, 148, 169, 183, 166, 156, 178, 160, 170, 170, 159, 179, 162, 172, 172, 156, 158, 174, 168
31, 15499, 3.06, 2489.826666666666, 8168, 8268, 8564, 172, 160, 168, 155, 188, 157, 152, 181, 167, 159, 184, 157, 179, 168, 153, 167, 167, 166, 171, 153, 176, 163, 144, 193, 141, 163, 196, 163, 193, 144, 146, 178, 176, 147, 167, 186, 181, 158, 161, 148, 148, 204, 184, 151, 165, 166, 151, 183, 153, 173, 174, 162, 166, 172, 145, 166, 189, 187, 139, 174, 160, 161, 179, 152, 187, 161, 176, 165, 159, 196, 159, 145, 152, 172, 176, 170, 148, 182, 184, 162, 154, 168, 179, 153, 176, 147, 177, 137, 193, 170, 170, 176, 154, 179, 178, 143, 160, 176, 164, 148, 195, 157, 161, 162, 177, 152, 184, 164, 177, 156, 167, 190, 141, 169, 165, 167, 168, 145, 159, 196, 154, 175, 171, 162, 167, 171, 164, 165, 171, 165, 165, 170, 150, 141, 209, 178, 151, 171, 137, 185, 178, 177, 142, 181, 165, 157, 178, 157, 155, 188
32, 15999, 6.98, 4043.7630648533336, 8229, 8427, 8344, 162, 178, 160, 183, 158, 159, 161, 148, 191, 157, 175, 168, 176, 161, 163, 178, 183, 139, 174, 153, 173, 158, 163, 179, 162, 165, 173, 172, 166, 162, 157, 173, 170, 182, 183, 135, 179, 164, 157, 133, 191, 176, 143, 183, 174, 141, 152, 207, 173, 163, 164, 142, 174, 184, 178, 168, 154, 153, 193, 154, 149, 201, 150, 137, 153, 210, 152, 164, 184, 193, 143, 164, 146, 180, 174, 185, 170, 145, 184, 153, 163, 164, 152, 184, 157, 178, 165, 184, 177, 139, 184, 187, 129, 141, 187, 172, 173, 156, 171, 160, 148, 192, 145, 153, 202, 134, 153, 213, 212, 147, 141, 176, 192, 132, 161, 184, 155, 151, 204, 145, 147, 184, 169, 159, 191, 150, 184, 159, 157, 153, 146, 201, 155, 169, 176, 162, 163, 175, 176, 148, 176, 200, 152, 148, 189, 140, 171, 152, 199, 149
33, 16499, 3.02, 2646.6799999999994, 8249, 8473, 8278, 147, 183, 170, 167, 199, 134, 154, 170, 176, 171, 162, 167, 171, 165, 164, 179, 182, 139, 144, 167, 189, 175, 168, 157, 167, 151, 182, 204, 152, 144, 146, 182, 172, 159, 156, 185, 151, 155, 194, 168, 181, 151, 139, 206, 155, 159, 191, 150, 184, 153, 163, 173, 172, 155, 165, 175, 160, 177, 153, 170, 198, 156, 146, 180, 177, 143, 186, 157, 157, 149, 150, 201, 161, 186, 153, 157, 173, 170, 162, 177, 161, 163, 157, 180, 171, 158, 171, 170, 178, 152, 192, 159, 149, 159, 173, 168, 161, 162, 177, 161, 158, 181, 152, 169, 179, 201, 159, 140, 160, 154, 186, 125, 194, 181, 168, 178, 154, 181, 158, 161, 153, 157, 190, 168, 182, 150, 165, 193, 142, 146, 172, 182, 157, 178, 165, 167, 159, 174, 160, 166, 174, 167, 145, 188, 175, 177, 148, 134, 188, 178
34, 16999, 3.42, 2821.979704453333, 8305, 8306, 8389, 195, 151, 154, 170, 168, 162, 164, 165, 171, 157, 173, 170, 146, 152, 202, 190, 168, 142, 146, 132, 222, 179, 151, 170, 145, 201, 154, 158, 188, 154, 159, 198, 143, 136, 199, 165, 150, 150, 200, 178, 193, 129, 174, 147, 179, 149, 175, 176, 164, 164, 172, 175, 178, 147, 178, 157, 165, 168, 169, 163, 169, 140, 191, 160, 170, 170, 146, 169, 185, 173, 165, 162, 189, 153, 158, 174, 143, 183, 150, 183, 167, 169, 173, 158, 136, 161, 203, 195, 165, 140, 181, 170, 149, 161, 182, 157, 170, 174, 156, 156, 150, 194, 162, 145, 193, 174, 163, 163, 162, 182, 156, 172, 177, 151, 180, 166, 154, 155, 167, 178, 151, 167, 182, 191, 173, 136, 187, 146, 167, 176, 160, 164, 167, 152, 181, 166, 171, 163, 165, 164, 171, 169, 165, 166, 158, 179, 163, 160, 152, 188
35, 17499, 4.14, 2886.9466666666663, 8374, 8364, 8262, 162, 179, 159, 146, 142, 212, 154, 155, 191, 189, 154, 157, 187, 175, 138, 170, 168, 162, 204, 144, 152, 161, 187, 152, 151, 200, 149, 160, 161, 179, 140, 184, 176, 161, 160, 179, 157, 153, 190, 158, 139, 203, 149, 185, 166, 153, 177, 170, 169, 192, 139, 193, 169, 138, 156, 186, 158, 173, 175, 152, 157, 177, 166, 195, 145, 160, 184, 156, 160, 163, 141, 196, 187, 168, 145, 169, 162, 169, 165, 175, 160, 150, 200, 150, 152, 198, 150, 157, 188, 155, 168, 175, 157, 148, 164, 188, 160, 148, 192, 151, 179, 170, 188, 160, 152, 201, 156, 143, 151, 151, 198, 168, 173, 159, 171, 165, 164, 182, 164, 154, 161, 160, 179, 169, 171, 160, 155, 167, 178, 192, 153, 155, 165, 158, 177, 196, 144, 160, 184, 166, 150, 198, 139, 163, 152, 160, 188, 142, 216, 142
36, 17999, 3.14, 2879.1977175199986, 8323, 8268, 8409, 158, 171, 171, 151, 159, 190, 149, 156, 195, 169, 187, 144, 156, 191, 153, 168, 171, 161, 179, 138, 183, 149, 178, 173, 144, 166, 190, 153, 182, 165, 166, 168, 166, 175, 176, 149, 179, 171, 150, 201, 152, 147, 161, 145, 194, 164, 164, 172, 179, 168, 153, 169, 144, 187, 164, 191, 145, 190, 163, 147, 159, 175, 166, 137, 200, 163, 195, 149, 156, 162, 171, 167, 179, 141, 180, 160, 161, 179, 185, 137, 178, 157, 184, 159, 152, 178, 170, 224, 133, 143, 159, 139, 202, 176, 157, 167, 168, 184, 148, 186, 174, 140, 167, 156, 177, 169, 168, 163, 169, 172, 159, 161, 160, 179, 155, 174, 171, 167, 131, 202, 162, 176, 162, 164, 151, 185, 161, 141, 198, 174, 136, 190, 143, 198, 159, 185, 152, 163, 132, 211, 157, 157, 164, 179, 174, 169, 157, 160, 185, 155
37, 18499, 3.2, 2690.0400000000004, 8278, 8304, 8418, 157, 175, 168, 159, 150, 191, 162, 134, 204, 134, 200, 166, 196, 135, 169, 138, 187, 175, 158, 164, 178, 172, 172, 156, 156, 169, 175, 172, 170, 158, 196, 153, 151, 178, 155, 167, 150, 189, 161, 182, 182, 136, 168, 159, 173, 144, 152, 204, 186, 175, 139, 160, 161, 179, 208, 154, 138, 164, 159, 177, 173, 131, 196, 149, 189, 162, 155, 166, 179, 173, 168, 159, 179, 157, 164, 186, 160, 154, 183, 162, 155, 141, 200, 159, 159, 165, 176, 154, 160, 186, 153, 172, 175, 157, 171, 172, 210, 154, 136, 178, 175, 147, 169, 153, 178, 167, 166, 167, 153, 165, 182, 168, 154, 178, 156, 183, 161, 147, 209, 144, 139, 182, 179, 180, 139, 181, 157, 175, 168, 140, 152, 208, 163, 156, 181, 172, 166, 162, 171, 179, 150, 164, 186, 150, 171, 169, 160, 171, 145, 184
38, 18999, 3.06, 2466.5199999999986, 8225, 8368, 8407, 176, 161, 163, 155, 168, 177, 147, 155, 198, 170, 176, 154, 185, 155, 160, 159, 172, 169, 147, 181, 172, 188, 165, 147, 170, 173, 157, 162, 172, 166, 183, 178, 139, 152, 168, 180, 174, 165, 161, 159, 171, 170, 159, 169, 172, 160, 155, 185, 182, 172, 146, 149, 141, 210, 172, 180, 148, 147, 159, 194, 163, 185, 152, 151, 177, 172, 145, 179, 176, 184, 160, 156, 176, 174, 150, 190, 155, 155, 157, 160, 183, 168, 151, 181, 178, 180, 142, 164, 150, 186, 173, 162, 165, 144, 192, 164, 159, 150, 191, 156, 163, 181, 150, 174, 176, 148, 172, 180, 187, 163, 150, 163, 148, 189, 174, 178, 148, 138, 198, 164, 137, 196, 167, 181, 145, 174, 193, 145, 162, 194, 155, 151, 149, 178, 173, 173, 153, 174, 137, 170, 193, 166, 197, 137, 169, 178, 153, 162, 144, 194
39, 19499, 2.8, 2935.3051678666666, 8472, 8277, 8251, 179, 174, 147, 176, 168, 156, 155, 179, 166, 166, 185, 149, 153, 163, 184, 161, 179, 160, 172, 170, 158, 212, 140, 148, 153, 153, 194, 186, 171, 143, 177, 152, 171, 170, 164, 166, 177, 156, 167, 156, 168, 176, 208, 150, 142, 172, 156, 172, 176, 157, 167, 163, 166, 171, 172, 163, 165, 161, 165, 174, 152, 169, 179, 150, 182, 168, 151, 185, 164, 170, 162, 168, 173, 153, 174, 171, 179, 150, 204, 146, 150, 139, 204, 157, 202, 160, 138, 149, 141, 210, 166, 179, 155, 159, 153, 188, 187, 168, 145, 165, 136, 199, 141, 199, 160, 180, 162, 158, 149, 159, 192, 162, 168, 170, 171, 150, 179, 150, 183, 167, 182, 170, 148, 182, 164, 154, 216, 152, 132, 167, 172, 161, 180, 166, 154, 175, 171, 154, 160, 163, 177, 160, 161, 179, 159, 190, 151, 155, 151, 194
