Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3735, 1867499, 19.3, 9081.383327840003, 10516, 6024, 8460, 205, 142, 153, 500, 0, 0, 307, 193, 0, 22, 13, 465, 211, 289, 0, 80, 40, 380, 219, 281, 0, 191, 309, 0, 352, 148, 0, 268, 232, 0, 500, 0, 0, 500, 0, 0, 16, 1, 483, 9, 18, 473, 215, 285, 0, 334, 117, 49, 0, 0, 500, 500, 0, 0, 0, 10, 490, 261, 239, 0, 10, 1, 489, 200, 300, 0, 205, 295, 0, 15, 0, 485, 105, 214, 181, 216, 284, 0, 351, 149, 0, 336, 164, 0, 16, 5, 479, 195, 305, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 499, 0, 1, 185, 315, 0, 500, 0, 0, 88, 95, 317, 336, 68, 96, 28, 9, 463, 24, 0, 476, 500, 0, 0, 250, 250, 0, 23, 0, 477, 302, 198, 0, 10, 0, 490, 342, 123, 35, 217, 283, 0, 163, 337, 0, 9, 0, 491, 188, 312, 0
3736, 1867999, 19.5, 10078.689342560001, 10111, 5356, 9533, 66, 32, 402, 500, 0, 0, 256, 244, 0, 57, 59, 384, 176, 186, 138, 99, 28, 373, 49, 27, 424, 92, 171, 237, 291, 209, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 33, 71, 396, 72, 48, 380, 308, 192, 0, 320, 66, 114, 104, 0, 396, 500, 0, 0, 0, 7, 493, 282, 218, 0, 57, 122, 321, 95, 171, 234, 242, 258, 0, 27, 0, 473, 103, 167, 230, 293, 165, 42, 279, 221, 0, 446, 54, 0, 29, 26, 445, 289, 211, 0, 0, 48, 452, 500, 0, 0, 26, 0, 474, 345, 0, 155, 163, 337, 0, 260, 239, 1, 40, 50, 410, 141, 100, 259, 60, 34, 406, 45, 0, 455, 500, 0, 0, 311, 189, 0, 92, 13, 395, 276, 224, 0, 65, 4, 431, 307, 48, 145, 276, 224, 0, 124, 376, 0, 196, 149, 155, 112, 75, 313
3737, 1868499, 18.54, 8782.116918399995, 10055, 5254, 9691, 309, 125, 66, 500, 0, 0, 239, 261, 0, 13, 2, 485, 98, 165, 237, 352, 148, 0, 30, 28, 442, 82, 210, 208, 344, 156, 0, 217, 283, 0, 500, 0, 0, 500, 0, 0, 21, 5, 474, 0, 0, 500, 228, 272, 0, 226, 185, 89, 8, 0, 492, 500, 0, 0, 0, 7, 493, 250, 250, 0, 26, 0, 474, 86, 229, 185, 249, 251, 0, 29, 0, 471, 73, 158, 269, 278, 188, 34, 326, 174, 0, 332, 168, 0, 20, 18, 462, 297, 203, 0, 0, 44, 456, 500, 0, 0, 9, 0, 491, 53, 0, 447, 143, 357, 0, 358, 142, 0, 37, 47, 416, 360, 35, 105, 41, 26, 433, 25, 0, 475, 500, 0, 0, 201, 299, 0, 28, 0, 472, 286, 214, 0, 10, 0, 490, 296, 144, 60, 356, 144, 0, 343, 157, 0, 35, 0, 465, 341, 159, 0
3738, 1868999, 19, 9537.011304479995, 9363, 5246, 10391, 34, 11, 455, 500, 0, 0, 291, 209, 0, 26, 14, 460, 147, 223, 130, 28, 26, 446, 53, 42, 405, 74, 129, 297, 247, 253, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 13, 23, 464, 18, 24, 458, 173, 327, 0, 292, 142, 66, 2, 0, 498, 467, 33, 0, 0, 34, 466, 178, 322, 0, 27, 3, 470, 95, 200, 205, 193, 307, 0, 40, 0, 460, 160, 282, 58, 228, 261, 11, 182, 318, 0, 470, 30, 0, 25, 0, 475, 191, 309, 0, 0, 6, 494, 500, 0, 0, 37, 0, 463, 40, 0, 460, 212, 288, 0, 461, 39, 0, 35, 31, 434, 181, 58, 261, 90, 65, 345, 232, 11, 257, 500, 0, 0, 373, 127, 0, 28, 0, 472, 412, 88, 0, 41, 3, 456, 442, 18, 40, 184, 316, 0, 144, 356, 0, 44, 6, 450, 39, 26, 435
3739, 1869499, 16.46, 7349.425064000001, 11553, 5329, 8118, 342, 158, 0, 500, 0, 0, 295, 205, 0, 16, 1, 483, 267, 228, 5, 106, 124, 270, 256, 235, 9, 172, 278, 50, 271, 229, 0, 279, 221, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 4, 28, 468, 299, 201, 0, 277, 203, 20, 0, 0, 500, 492, 8, 0, 0, 14, 486, 268, 232, 0, 20, 0, 480, 127, 217, 156, 336, 164, 0, 12, 0, 488, 277, 209, 14, 281, 144, 75, 345, 155, 0, 252, 248, 0, 35, 0, 465, 298, 202, 0, 0, 0, 500, 500, 0, 0, 41, 0, 459, 500, 0, 0, 220, 280, 0, 500, 0, 0, 104, 129, 267, 500, 0, 0, 137, 133, 230, 44, 0, 456, 500, 0, 0, 275, 225, 0, 24, 0, 476, 328, 172, 0, 32, 0, 468, 309, 173, 18, 289, 211, 0, 305, 195, 0, 17, 0, 483, 90, 107, 303
3740, 1869999, 17.82, 9213.353735520004, 9468, 5203, 10329, 41, 18, 441, 500, 0, 0, 278, 222, 0, 39, 37, 424, 111, 161, 228, 62, 38, 400, 58, 67, 375, 63, 143, 294, 369, 131, 0, 194, 306, 0, 500, 0, 0, 500, 0, 0, 53, 98, 349, 20, 29, 451, 259, 241, 0, 256, 242, 2, 30, 0, 470, 463, 37, 0, 0, 9, 491, 227, 273, 0, 30, 29, 441, 116, 179, 205, 247, 253, 0, 71, 0, 429, 111, 116, 273, 240, 145, 115, 429, 71, 0, 420, 80, 0, 91, 54, 355, 278, 222, 0, 0, 24, 476, 500, 0, 0, 24, 0, 476, 65, 29, 406, 115, 385, 0, 497, 3, 0, 40, 42, 418, 171, 116, 213, 56, 33, 411, 54, 4, 442, 500, 0, 0, 279, 221, 0, 64, 36, 400, 285, 215, 0, 24, 0, 476, 255, 245, 0, 252, 248, 0, 162, 338, 0, 24, 0, 476, 45, 63, 392
3741, 1870499, 21.2, 10318.913837600001, 9560, 5407, 10033, 35, 30, 435, 500, 0, 0, 252, 248, 0, 46, 12, 442, 84, 204, 212, 45, 15, 440, 50, 38, 412, 82, 139, 279, 366, 134, 0, 261, 239, 0, 500, 0, 0, 500, 0, 0, 76, 100, 324, 45, 10, 445, 260, 240, 0, 404, 52, 44, 31, 0, 469, 407, 93, 0, 0, 25, 475, 265, 235, 0, 42, 56, 402, 53, 129, 318, 232, 268, 0, 130, 0, 370, 72, 189, 239, 331, 35, 134, 259, 241, 0, 314, 186, 0, 80, 21, 399, 263, 237, 0, 0, 23, 477, 500, 0, 0, 39, 0, 461, 85, 2, 413, 149, 351, 0, 216, 284, 0, 44, 44, 412, 98, 128, 274, 57, 25, 418, 78, 55, 367, 500, 0, 0, 288, 212, 0, 36, 1, 463, 355, 145, 0, 48, 22, 430, 299, 121, 80, 270, 230, 0, 113, 387, 0, 119, 43, 338, 281, 158, 61
3742, 1870999, 19.62, 10408.575005760003, 10423, 5581, 8996, 73, 50, 377, 500, 0, 0, 309, 191, 0, 116, 56, 328, 109, 170, 221, 30, 41, 429, 29, 21, 450, 53, 156, 291, 408, 92, 0, 214, 286, 0, 500, 0, 0, 500, 0, 0, 86, 89, 325, 258, 17, 225, 243, 257, 0, 334, 128, 38, 160, 0, 340, 408, 92, 0, 0, 39, 461, 242, 258, 0, 64, 101, 335, 97, 141, 262, 250, 250, 0, 83, 1, 416, 73, 177, 250, 330, 26, 144, 320, 180, 0, 319, 181, 0, 71, 68, 361, 261, 239, 0, 0, 14, 486, 500, 0, 0, 12, 0, 488, 186, 12, 302, 166, 334, 0, 408, 92, 0, 70, 92, 338, 73, 95, 332, 85, 40, 375, 176, 101, 223, 500, 0, 0, 263, 237, 0, 252, 76, 172, 236, 264, 0, 139, 88, 273, 269, 50, 181, 262, 238, 0, 108, 392, 0, 213, 76, 211, 65, 73, 362
3743, 1871499, 19.82, 10481.72336191999, 11519, 4757, 8724, 86, 50, 364, 499, 1, 0, 335, 165, 0, 93, 87, 320, 46, 132, 322, 35, 27, 438, 24, 3, 473, 76, 105, 319, 349, 151, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 51, 110, 339, 48, 18, 434, 427, 73, 0, 401, 54, 45, 104, 0, 396, 333, 167, 0, 0, 19, 481, 227, 273, 0, 84, 284, 132, 87, 157, 256, 217, 283, 0, 390, 0, 110, 74, 126, 300, 417, 31, 52, 446, 54, 0, 356, 144, 0, 87, 87, 326, 275, 225, 0, 0, 34, 466, 500, 0, 0, 37, 0, 463, 399, 12, 89, 308, 192, 0, 138, 362, 0, 31, 2, 467, 46, 118, 336, 23, 12, 465, 62, 7, 431, 500, 0, 0, 311, 189, 0, 291, 63, 146, 353, 147, 0, 332, 64, 104, 457, 24, 19, 310, 190, 0, 267, 233, 0, 335, 6, 159, 25, 3, 472
3744, 1871999, 18.34, 8875.839448640001, 10628, 5672, 8700, 36, 14, 450, 500, 0, 0, 397, 103, 0, 38, 13, 449, 226, 274, 0, 30, 11, 459, 231, 269, 0, 66, 153, 281, 443, 57, 0, 200, 300, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 298, 31, 171, 295, 205, 0, 232, 268, 0, 0, 0, 500, 442, 58, 0, 0, 9, 491, 235, 265, 0, 60, 122, 318, 78, 110, 312, 231, 269, 0, 21, 0, 479, 71, 163, 266, 259, 241, 0, 425, 75, 0, 440, 60, 0, 135, 158, 207, 241, 259, 0, 0, 0, 500, 500, 0, 0, 7, 0, 493, 46, 19, 435, 124, 376, 0, 500, 0, 0, 72, 63, 365, 66, 150, 284, 236, 264, 0, 283, 27, 190, 500, 0, 0, 267, 233, 0, 20, 0, 480, 311, 189, 0, 307, 16, 177, 245, 255, 0, 212, 288, 0, 225, 275, 0, 32, 0, 468, 31, 30, 439
3745, 1872499, 17.44, 8938.695482720006, 9162, 5182, 10656, 66, 52, 382, 500, 0, 0, 212, 288, 0, 42, 27, 431, 100, 213, 187, 53, 31, 416, 48, 22, 430, 171, 174, 155, 303, 197, 0, 242, 258, 0, 500, 0, 0, 499, 1, 0, 28, 28, 444, 0, 15, 485, 255, 245, 0, 260, 158, 82, 4, 0, 496, 486, 14, 0, 0, 40, 460, 259, 241, 0, 66, 31, 403, 97, 161, 242, 240, 260, 0, 37, 0, 463, 101, 194, 205, 324, 103, 73, 329, 171, 0, 270, 230, 0, 45, 31, 424, 249, 251, 0, 0, 0, 500, 500, 0, 0, 31, 0, 469, 108, 10, 382, 132, 368, 0, 460, 40, 0, 34, 49, 417, 82, 122, 296, 44, 28, 428, 17, 0, 483, 500, 0, 0, 286, 214, 0, 37, 0, 463, 266, 234, 0, 18, 0, 482, 297, 133, 70, 226, 274, 0, 275, 225, 0, 26, 0, 474, 37, 49, 414
3746, 1872999, 19.28, 8945.704974240001, 10123, 5939, 8938, 96, 80, 324, 500, 0, 0, 244, 256, 0, 38, 23, 439, 156, 214, 130, 83, 62, 355, 55, 40, 405, 138, 181, 181, 296, 204, 0, 257, 243, 0, 500, 0, 0, 500, 0, 0, 45, 5, 450, 6, 22, 472, 248, 252, 0, 272, 188, 40, 6, 0, 494, 445, 55, 0, 0, 21, 479, 236, 264, 0, 31, 4, 465, 191, 262, 47, 237, 263, 0, 31, 0, 469, 177, 245, 78, 305, 165, 30, 306, 194, 0, 306, 194, 0, 41, 7, 452, 305, 195, 0, 0, 9, 491, 500, 0, 0, 13, 0, 487, 371, 20, 109, 227, 273, 0, 348, 152, 0, 202, 174, 124, 258, 104, 138, 70, 47, 383, 34, 1, 465, 500, 0, 0, 257, 243, 0, 51, 46, 403, 257, 243, 0, 32, 0, 468, 236, 241, 23, 290, 210, 0, 201, 299, 0, 46, 0, 454, 179, 238, 83
3747, 1873499, 17.88, 8524.040774240006, 11000, 6056, 7944, 111, 154, 235, 500, 0, 0, 317, 183, 0, 67, 32, 401, 199, 301, 0, 240, 260, 0, 190, 92, 218, 133, 241, 126, 365, 135, 0, 212, 288, 0, 500, 0, 0, 500, 0, 0, 36, 27, 437, 0, 22, 478, 266, 234, 0, 213, 287, 0, 98, 0, 402, 466, 34, 0, 0, 27, 473, 190, 310, 0, 13, 0, 487, 124, 121, 255, 282, 218, 0, 9, 0, 491, 262, 160, 78, 224, 106, 170, 359, 141, 0, 277, 223, 0, 71, 43, 386, 250, 250, 0, 0, 0, 500, 500, 0, 0, 17, 0, 483, 500, 0, 0, 296, 204, 0, 500, 0, 0, 137, 65, 298, 339, 85, 76, 249, 228, 23, 78, 44, 378, 500, 0, 0, 232, 268, 0, 29, 0, 471, 224, 276, 0, 68, 35, 397, 186, 131, 183, 223, 277, 0, 209, 291, 0, 59, 7, 434, 180, 256, 64
3748, 1873999, 19.1, 8297.962139039993, 11128, 5396, 8476, 122, 109, 269, 500, 0, 0, 302, 198, 0, 27, 0, 473, 238, 262, 0, 64, 63, 373, 47, 29, 424, 164, 223, 113, 320, 180, 0, 240, 260, 0, 500, 0, 0, 500, 0, 0, 54, 29, 417, 7, 28, 465, 287, 213, 0, 349, 106, 45, 30, 0, 470, 500, 0, 0, 0, 12, 488, 228, 272, 0, 18, 0, 482, 154, 169, 177, 204, 296, 0, 26, 0, 474, 242, 258, 0, 355, 83, 62, 323, 177, 0, 248, 252, 0, 23, 15, 462, 318, 182, 0, 0, 22, 478, 500, 0, 0, 34, 0, 466, 500, 0, 0, 242, 258, 0, 500, 0, 0, 80, 105, 315, 500, 0, 0, 237, 263, 0, 14, 0, 486, 500, 0, 0, 243, 257, 0, 19, 0, 481, 299, 201, 0, 159, 11, 330, 309, 154, 37, 221, 279, 0, 164, 336, 0, 152, 35, 313, 65, 59, 376
3749, 1874499, 20.12, 10384.072013279994, 9301, 5103, 10596, 26, 7, 467, 500, 0, 0, 321, 179, 0, 44, 15, 441, 108, 167, 225, 19, 5, 476, 28, 6, 466, 54, 214, 232, 355, 145, 0, 207, 293, 0, 500, 0, 0, 500, 0, 0, 11, 24, 465, 4, 13, 483, 294, 206, 0, 347, 100, 53, 39, 0, 461, 444, 56, 0, 0, 5, 495, 224, 276, 0, 35, 58, 407, 114, 210, 176, 219, 281, 0, 112, 0, 388, 82, 145, 273, 374, 53, 73, 437, 63, 0, 300, 200, 0, 56, 47, 397, 356, 144, 0, 0, 17, 483, 500, 0, 0, 21, 0, 479, 31, 0, 469, 110, 390, 0, 271, 229, 0, 32, 11, 457, 147, 122, 231, 46, 13, 441, 81, 13, 406, 500, 0, 0, 207, 293, 0, 93, 36, 371, 245, 255, 0, 74, 36, 390, 368, 91, 41, 209, 291, 0, 142, 358, 0, 49, 2, 449, 65, 34, 401
3750, 1874999, 18.36, 9819.175235679995, 10233, 5878, 8889, 37, 11, 452, 500, 0, 0, 236, 264, 0, 140, 135, 225, 70, 130, 300, 157, 172, 171, 22, 19, 459, 124, 208, 168, 264, 236, 0, 254, 246, 0, 499, 0, 1, 500, 0, 0, 72, 108, 320, 22, 50, 428, 331, 169, 0, 323, 137, 40, 238, 0, 262, 500, 0, 0, 0, 3, 497, 191, 309, 0, 10, 2, 488, 71, 156, 273, 194, 306, 0, 88, 0, 412, 141, 185, 174, 367, 72, 61, 399, 101, 0, 329, 171, 0, 88, 94, 318, 294, 206, 0, 0, 6, 494, 500, 0, 0, 18, 0, 482, 411, 0, 89, 184, 316, 0, 185, 315, 0, 89, 139, 272, 112, 107, 281, 153, 225, 122, 40, 0, 460, 500, 0, 0, 300, 200, 0, 139, 57, 304, 215, 285, 0, 59, 45, 396, 362, 116, 22, 198, 302, 0, 236, 264, 0, 50, 0, 450, 21, 11, 468
3751, 1875499, 16.06, 7008.037334079996, 11419, 6104, 7477, 216, 284, 0, 500, 0, 0, 245, 255, 0, 10, 0, 490, 167, 179, 154, 215, 285, 0, 96, 107, 297, 287, 207, 6, 337, 163, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 0, 9, 491, 275, 225, 0, 236, 248, 16, 2, 0, 498, 468, 32, 0, 0, 16, 484, 238, 262, 0, 28, 0, 472, 289, 211, 0, 236, 263, 1, 27, 0, 473, 233, 267, 0, 290, 163, 47, 338, 162, 0, 327, 173, 0, 13, 0, 487, 230, 270, 0, 0, 0, 500, 500, 0, 0, 34, 0, 466, 495, 0, 5, 229, 271, 0, 500, 0, 0, 189, 135, 176, 500, 0, 0, 225, 275, 0, 35, 0, 465, 500, 0, 0, 286, 214, 0, 14, 0, 486, 234, 266, 0, 28, 0, 472, 272, 211, 17, 229, 271, 0, 301, 199, 0, 10, 0, 490, 234, 266, 0
3752, 1875999, 16.7, 7199.4682563199985, 11754, 6503, 6743, 276, 223, 1, 500, 0, 0, 259, 241, 0, 15, 0, 485, 251, 249, 0, 259, 241, 0, 208, 292, 0, 310, 190, 0, 270, 230, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 0, 8, 492, 222, 278, 0, 280, 220, 0, 0, 0, 500, 500, 0, 0, 0, 11, 489, 199, 301, 0, 11, 0, 489, 225, 275, 0, 267, 233, 0, 36, 0, 464, 283, 217, 0, 274, 226, 0, 267, 233, 0, 260, 240, 0, 20, 0, 480, 270, 230, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 499, 0, 1, 257, 243, 0, 500, 0, 0, 262, 238, 0, 500, 0, 0, 206, 294, 0, 39, 0, 461, 500, 0, 0, 282, 218, 0, 11, 0, 489, 223, 277, 0, 28, 0, 472, 300, 200, 0, 300, 200, 0, 269, 231, 0, 25, 0, 475, 278, 222, 0
3753, 1876499, 15.5, 6699.72735008, 11842, 6348, 6810, 266, 234, 0, 500, 0, 0, 263, 237, 0, 28, 0, 472, 292, 208, 0, 211, 252, 37, 291, 209, 0, 277, 223, 0, 297, 203, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 30, 0, 470, 0, 11, 489, 278, 222, 0, 278, 222, 0, 0, 0, 500, 488, 12, 0, 0, 21, 479, 255, 245, 0, 32, 13, 455, 276, 224, 0, 226, 274, 0, 34, 0, 466, 238, 241, 21, 262, 202, 36, 279, 221, 0, 231, 269, 0, 21, 0, 479, 276, 224, 0, 0, 14, 486, 500, 0, 0, 18, 0, 482, 500, 0, 0, 272, 228, 0, 487, 13, 0, 250, 250, 0, 485, 8, 7, 277, 217, 6, 21, 0, 479, 500, 0, 0, 323, 177, 0, 21, 3, 476, 256, 244, 0, 21, 0, 479, 266, 234, 0, 264, 236, 0, 252, 248, 0, 17, 0, 483, 261, 231, 8
3754, 1876999, 15.74, 6960.441989119998, 11250, 6881, 6869, 261, 239, 0, 500, 0, 0, 228, 272, 0, 11, 0, 489, 250, 250, 0, 260, 240, 0, 222, 222, 56, 295, 205, 0, 234, 266, 0, 216, 284, 0, 500, 0, 0, 500, 0, 0, 13, 0, 487, 0, 10, 490, 271, 229, 0, 248, 252, 0, 0, 0, 500, 500, 0, 0, 0, 13, 487, 225, 275, 0, 10, 0, 490, 255, 245, 0, 221, 279, 0, 21, 0, 479, 256, 238, 6, 267, 232, 1, 219, 281, 0, 271, 229, 0, 10, 0, 490, 258, 242, 0, 0, 0, 500, 500, 0, 0, 24, 0, 476, 500, 0, 0, 255, 245, 0, 500, 0, 0, 241, 259, 0, 500, 0, 0, 226, 274, 0, 18, 0, 482, 500, 0, 0, 229, 271, 0, 23, 0, 477, 268, 232, 0, 13, 0, 487, 234, 266, 0, 226, 274, 0, 226, 274, 0, 28, 0, 472, 217, 283, 0
3755, 1877499, 19.3, 8926.698646560002, 11196, 4751, 9053, 50, 30, 420, 500, 0, 0, 276, 224, 0, 27, 0, 473, 172, 178, 150, 225, 225, 50, 24, 6, 470, 91, 170, 239, 323, 177, 0, 226, 274, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 28, 29, 443, 218, 282, 0, 440, 41, 19, 347, 0, 153, 500, 0, 0, 0, 23, 477, 268, 232, 0, 31, 0, 469, 84, 148, 268, 252, 248, 0, 12, 0, 488, 135, 198, 167, 393, 48, 59, 430, 70, 0, 331, 169, 0, 33, 0, 467, 257, 243, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 496, 0, 4, 199, 301, 0, 390, 110, 0, 37, 38, 425, 471, 13, 16, 63, 37, 400, 15, 0, 485, 500, 0, 0, 393, 106, 1, 148, 15, 337, 222, 278, 0, 27, 0, 473, 423, 46, 31, 194, 306, 0, 188, 312, 0, 28, 0, 472, 204, 174, 122
3756, 1877999, 17.12, 8257.14998032, 10320, 5812, 8868, 83, 108, 309, 500, 0, 0, 225, 275, 0, 27, 21, 452, 130, 228, 142, 296, 204, 0, 314, 186, 0, 170, 284, 46, 316, 184, 0, 207, 293, 0, 500, 0, 0, 499, 0, 1, 13, 0, 487, 6, 22, 472, 303, 196, 1, 296, 202, 2, 0, 0, 500, 500, 0, 0, 0, 14, 486, 320, 180, 0, 19, 0, 481, 172, 263, 65, 243, 257, 0, 38, 0, 462, 140, 215, 145, 301, 129, 70, 264, 236, 0, 301, 199, 0, 16, 1, 483, 284, 216, 0, 0, 5, 495, 500, 0, 0, 29, 0, 471, 106, 0, 394, 199, 301, 0, 500, 0, 0, 50, 52, 398, 253, 41, 206, 320, 180, 0, 25, 0, 475, 500, 0, 0, 225, 275, 0, 31, 0, 469, 303, 197, 0, 41, 7, 452, 299, 163, 38, 207, 293, 0, 189, 311, 0, 16, 0, 484, 44, 74, 382
3757, 1878499, 18.08, 8372.897953119995, 10768, 5364, 8868, 301, 199, 0, 500, 0, 0, 274, 226, 0, 34, 0, 466, 98, 205, 197, 60, 56, 384, 42, 21, 437, 292, 208, 0, 318, 182, 0, 219, 281, 0, 500, 0, 0, 500, 0, 0, 31, 63, 406, 10, 14, 476, 277, 223, 0, 310, 86, 104, 123, 0, 377, 431, 69, 0, 0, 23, 477, 229, 271, 0, 20, 0, 480, 71, 119, 310, 323, 177, 0, 83, 0, 417, 63, 168, 269, 319, 122, 59, 286, 214, 0, 316, 184, 0, 111, 25, 364, 319, 181, 0, 0, 21, 479, 500, 0, 0, 22, 0, 478, 407, 4, 89, 199, 301, 0, 289, 211, 0, 43, 77, 380, 500, 0, 0, 76, 26, 398, 90, 34, 376, 500, 0, 0, 283, 217, 0, 110, 5, 385, 237, 263, 0, 84, 52, 364, 235, 178, 87, 219, 281, 0, 297, 203, 0, 80, 58, 362, 137, 116, 247
3758, 1878999, 18, 8694.097100160005, 9323, 5290, 10387, 23, 13, 464, 500, 0, 0, 267, 233, 0, 14, 0, 486, 47, 220, 233, 160, 84, 256, 27, 6, 467, 123, 193, 184, 263, 237, 0, 265, 235, 0, 500, 0, 0, 500, 0, 0, 45, 53, 402, 5, 11, 484, 252, 248, 0, 373, 111, 16, 0, 0, 500, 489, 11, 0, 0, 13, 487, 239, 261, 0, 41, 111, 348, 91, 205, 204, 218, 282, 0, 34, 0, 466, 126, 198, 176, 269, 231, 0, 241, 259, 0, 383, 117, 0, 32, 12, 456, 309, 191, 0, 0, 22, 478, 500, 0, 0, 28, 0, 472, 33, 19, 448, 157, 343, 0, 500, 0, 0, 25, 11, 464, 98, 141, 261, 116, 66, 318, 22, 0, 478, 499, 1, 0, 313, 187, 0, 35, 0, 465, 326, 174, 0, 45, 14, 441, 346, 115, 39, 230, 270, 0, 113, 387, 0, 76, 0, 424, 25, 5, 470
