Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3456, 1727999, 10.86, 13490.479141600004, 12613, 969, 11418, 32, 2, 466, 30, 8, 462, 500, 0, 0, 498, 0, 2, 500, 0, 0, 2, 0, 498, 471, 27, 2, 404, 96, 0, 56, 1, 443, 39, 1, 460, 62, 0, 438, 474, 26, 0, 436, 64, 0, 50, 0, 450, 441, 0, 59, 63, 0, 437, 27, 5, 468, 445, 55, 0, 34, 3, 463, 497, 3, 0, 44, 10, 446, 500, 0, 0, 173, 327, 0, 500, 0, 0, 45, 5, 450, 55, 14, 431, 54, 6, 440, 436, 61, 3, 34, 0, 466, 499, 1, 0, 500, 0, 0, 32, 0, 468, 49, 16, 435, 60, 0, 440, 31, 2, 467, 500, 0, 0, 56, 0, 444, 52, 4, 444, 499, 1, 0, 435, 62, 3, 40, 0, 460, 500, 0, 0, 447, 53, 0, 447, 52, 1, 52, 0, 448, 53, 6, 441, 442, 58, 0, 500, 0, 0, 59, 0, 441, 458, 0, 42
3457, 1728499, 16.9, 18581.525317279993, 12950, 600, 11450, 44, 8, 448, 30, 8, 462, 500, 0, 0, 495, 0, 5, 500, 0, 0, 3, 0, 497, 458, 42, 0, 483, 17, 0, 65, 1, 434, 66, 0, 434, 54, 0, 446, 478, 22, 0, 474, 20, 6, 57, 0, 443, 449, 0, 51, 46, 0, 454, 41, 22, 437, 490, 10, 0, 57, 0, 443, 495, 5, 0, 39, 3, 458, 500, 0, 0, 143, 357, 0, 499, 1, 0, 42, 4, 454, 30, 3, 467, 32, 0, 468, 483, 14, 3, 29, 0, 471, 493, 7, 0, 500, 0, 0, 52, 0, 448, 37, 2, 461, 42, 0, 458, 41, 10, 449, 500, 0, 0, 31, 0, 469, 42, 1, 457, 496, 4, 0, 488, 8, 4, 56, 0, 444, 500, 0, 0, 481, 19, 0, 490, 5, 5, 59, 0, 441, 46, 5, 449, 498, 2, 0, 500, 0, 0, 46, 0, 454, 470, 0, 30
3458, 1728999, 11.56, 11894.44358223999, 16060, 1372, 7568, 344, 156, 0, 351, 149, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499, 479, 18, 3, 453, 47, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 451, 49, 0, 351, 149, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 23, 7, 470, 476, 24, 0, 29, 0, 471, 500, 0, 0, 336, 164, 0, 500, 0, 0, 153, 347, 0, 500, 0, 0, 36, 0, 464, 46, 7, 447, 500, 0, 0, 494, 6, 0, 28, 0, 472, 499, 1, 0, 500, 0, 0, 500, 0, 0, 25, 0, 475, 29, 0, 471, 44, 9, 447, 500, 0, 0, 500, 0, 0, 36, 0, 464, 500, 0, 0, 494, 6, 0, 31, 0, 469, 500, 0, 0, 440, 60, 0, 352, 148, 0, 29, 0, 471, 27, 2, 471, 477, 23, 0, 499, 0, 1, 500, 0, 0, 0, 0, 500
3459, 1729499, 12.78, 13651.62793866667, 12892, 757, 11351, 38, 8, 454, 45, 1, 454, 495, 5, 0, 499, 0, 1, 500, 0, 0, 12, 3, 485, 472, 27, 1, 475, 25, 0, 48, 0, 452, 54, 0, 446, 42, 1, 457, 481, 19, 0, 461, 35, 4, 71, 0, 429, 436, 0, 64, 45, 0, 455, 39, 17, 444, 437, 63, 0, 55, 0, 445, 500, 0, 0, 45, 13, 442, 500, 0, 0, 168, 331, 1, 500, 0, 0, 51, 0, 449, 37, 6, 457, 56, 0, 444, 458, 40, 2, 57, 0, 443, 500, 0, 0, 500, 0, 0, 56, 0, 444, 52, 5, 443, 60, 0, 440, 45, 2, 453, 500, 0, 0, 54, 0, 446, 62, 3, 435, 500, 0, 0, 464, 35, 1, 55, 0, 445, 500, 0, 0, 471, 29, 0, 480, 17, 3, 46, 0, 454, 45, 6, 449, 434, 66, 0, 500, 0, 0, 50, 0, 450, 441, 0, 59
3460, 1729999, 10.74, 11949.611055146668, 13535, 888, 10577, 88, 58, 354, 349, 151, 0, 500, 0, 0, 498, 0, 2, 500, 0, 0, 62, 4, 434, 474, 25, 1, 485, 15, 0, 26, 1, 473, 95, 0, 405, 26, 3, 471, 483, 17, 0, 487, 13, 0, 104, 0, 396, 0, 0, 500, 28, 0, 472, 42, 2, 456, 474, 26, 0, 95, 1, 404, 500, 0, 0, 26, 3, 471, 496, 0, 4, 351, 149, 0, 500, 0, 0, 92, 36, 372, 24, 5, 471, 100, 3, 397, 484, 14, 2, 31, 0, 469, 496, 4, 0, 500, 0, 0, 33, 0, 467, 113, 36, 351, 26, 0, 474, 23, 4, 473, 500, 0, 0, 27, 0, 473, 105, 3, 392, 494, 6, 0, 421, 76, 3, 500, 0, 0, 500, 0, 0, 428, 72, 0, 493, 6, 1, 110, 0, 390, 20, 4, 476, 349, 151, 0, 500, 0, 0, 24, 0, 476, 453, 0, 47
3461, 1730499, 12, 13623.86446085333, 12968, 1066, 10966, 39, 2, 459, 94, 73, 333, 499, 1, 0, 496, 0, 4, 500, 0, 0, 0, 2, 498, 402, 89, 9, 476, 24, 0, 43, 0, 457, 37, 0, 463, 34, 0, 466, 457, 43, 0, 425, 75, 0, 108, 0, 392, 415, 0, 85, 33, 0, 467, 27, 8, 465, 480, 20, 0, 37, 1, 462, 499, 1, 0, 82, 50, 368, 498, 0, 2, 151, 349, 0, 496, 4, 0, 37, 2, 461, 31, 6, 463, 39, 0, 461, 467, 27, 6, 108, 0, 392, 499, 1, 0, 500, 0, 0, 115, 0, 385, 52, 2, 446, 96, 0, 404, 46, 2, 452, 500, 0, 0, 38, 0, 462, 104, 1, 395, 495, 5, 0, 481, 19, 0, 108, 0, 392, 500, 0, 0, 399, 101, 0, 450, 50, 0, 46, 0, 454, 85, 65, 350, 457, 43, 0, 500, 0, 0, 37, 0, 463, 450, 0, 50
3462, 1730999, 10.3, 11293.950323306666, 15475, 1860, 7665, 348, 152, 0, 42, 3, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499, 349, 149, 2, 356, 144, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 490, 10, 0, 467, 32, 1, 32, 0, 468, 0, 0, 500, 20, 0, 480, 19, 1, 480, 358, 142, 0, 21, 1, 478, 500, 0, 0, 20, 3, 477, 500, 0, 0, 162, 338, 0, 498, 2, 0, 350, 150, 0, 29, 1, 470, 500, 0, 0, 446, 53, 1, 21, 0, 479, 498, 2, 0, 500, 0, 0, 500, 0, 0, 342, 158, 0, 22, 0, 478, 18, 3, 479, 500, 0, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 469, 31, 0, 37, 0, 463, 500, 0, 0, 351, 149, 0, 344, 156, 0, 26, 0, 474, 348, 152, 0, 473, 27, 0, 499, 1, 0, 500, 0, 0, 480, 0, 20
3463, 1731499, 13.42, 14243.514891146666, 12625, 676, 11699, 32, 12, 456, 24, 1, 475, 499, 1, 0, 499, 0, 1, 500, 0, 0, 4, 1, 495, 456, 41, 3, 490, 10, 0, 40, 0, 460, 42, 0, 458, 26, 3, 471, 432, 68, 0, 459, 39, 2, 36, 0, 464, 421, 0, 79, 37, 0, 463, 22, 7, 471, 492, 8, 0, 48, 1, 451, 495, 5, 0, 43, 14, 443, 497, 0, 3, 167, 333, 0, 499, 1, 0, 47, 10, 443, 31, 1, 468, 44, 0, 456, 486, 13, 1, 48, 0, 452, 498, 2, 0, 500, 0, 0, 42, 0, 458, 25, 1, 474, 27, 0, 473, 45, 0, 455, 500, 0, 0, 45, 0, 455, 43, 2, 455, 500, 0, 0, 420, 80, 0, 46, 0, 454, 500, 0, 0, 498, 2, 0, 499, 1, 0, 26, 0, 474, 26, 16, 458, 497, 3, 0, 500, 0, 0, 26, 0, 474, 446, 0, 54
3464, 1731999, 11.6, 11633.30756538667, 14706, 659, 9635, 26, 9, 465, 33, 5, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 492, 8, 0, 488, 11, 1, 27, 0, 473, 39, 0, 461, 32, 3, 465, 479, 21, 0, 488, 11, 1, 24, 0, 476, 450, 0, 50, 39, 0, 461, 103, 38, 359, 480, 20, 0, 41, 4, 455, 498, 2, 0, 115, 46, 339, 500, 0, 0, 200, 300, 0, 499, 1, 0, 31, 6, 463, 38, 13, 449, 500, 0, 0, 489, 11, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 1, 476, 28, 0, 472, 40, 2, 458, 500, 0, 0, 40, 0, 460, 42, 0, 458, 500, 0, 0, 406, 94, 0, 31, 0, 469, 500, 0, 0, 480, 20, 0, 490, 9, 1, 39, 0, 461, 39, 8, 453, 484, 16, 0, 500, 0, 0, 500, 0, 0, 453, 0, 47
3465, 1732499, 12.66, 13789.758641119997, 12575, 723, 11702, 38, 5, 457, 22, 6, 472, 497, 3, 0, 500, 0, 0, 500, 0, 0, 6, 6, 488, 449, 48, 3, 460, 40, 0, 50, 0, 450, 40, 0, 460, 47, 0, 453, 468, 32, 0, 470, 30, 0, 31, 0, 469, 424, 0, 76, 35, 0, 465, 38, 5, 457, 447, 53, 0, 42, 0, 458, 497, 3, 0, 40, 6, 454, 498, 0, 2, 177, 323, 0, 500, 0, 0, 44, 5, 451, 25, 2, 473, 23, 1, 476, 489, 11, 0, 42, 0, 458, 497, 3, 0, 500, 0, 0, 26, 0, 474, 52, 10, 438, 36, 0, 464, 22, 4, 474, 500, 0, 0, 43, 0, 457, 29, 1, 470, 499, 1, 0, 494, 4, 2, 40, 0, 460, 500, 0, 0, 465, 35, 0, 469, 29, 2, 40, 0, 460, 37, 5, 458, 448, 52, 0, 500, 0, 0, 30, 0, 470, 449, 0, 51
3466, 1732999, 10.94, 11130.324136373332, 14196, 1041, 9763, 28, 0, 472, 328, 129, 43, 496, 4, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 448, 52, 0, 495, 5, 0, 30, 0, 470, 34, 0, 466, 30, 1, 469, 487, 13, 0, 473, 24, 3, 500, 0, 0, 473, 0, 27, 28, 0, 472, 23, 7, 470, 467, 33, 0, 29, 0, 471, 492, 8, 0, 31, 4, 465, 497, 0, 3, 182, 318, 0, 499, 1, 0, 149, 89, 262, 349, 151, 0, 26, 2, 472, 480, 20, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 31, 0, 469, 40, 3, 457, 28, 0, 472, 29, 1, 470, 500, 0, 0, 39, 0, 461, 35, 5, 460, 500, 0, 0, 495, 3, 2, 27, 0, 473, 500, 0, 0, 484, 16, 0, 392, 108, 0, 34, 0, 466, 45, 11, 444, 467, 33, 0, 500, 0, 0, 28, 0, 472, 448, 0, 52
3467, 1733499, 11.52, 10870.39258314666, 14769, 1555, 8676, 35, 7, 458, 30, 1, 469, 500, 0, 0, 499, 0, 1, 500, 0, 0, 0, 0, 500, 470, 28, 2, 338, 162, 0, 42, 0, 458, 500, 0, 0, 26, 0, 474, 481, 19, 0, 483, 16, 1, 28, 0, 472, 457, 0, 43, 26, 0, 474, 26, 4, 470, 352, 148, 0, 34, 0, 466, 497, 3, 0, 358, 142, 0, 499, 0, 1, 193, 307, 0, 492, 8, 0, 219, 155, 126, 348, 152, 0, 38, 0, 462, 475, 23, 2, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 352, 148, 0, 24, 0, 476, 22, 3, 475, 500, 0, 0, 500, 0, 0, 29, 0, 471, 495, 5, 0, 468, 24, 8, 33, 0, 467, 500, 0, 0, 473, 27, 0, 357, 143, 0, 34, 0, 466, 32, 3, 465, 473, 27, 0, 499, 0, 1, 29, 0, 471, 476, 0, 24
3468, 1733999, 10.14, 10890.24563077334, 14913, 1706, 8381, 355, 145, 0, 15, 3, 482, 487, 13, 0, 487, 0, 13, 500, 0, 0, 0, 1, 499, 334, 166, 0, 453, 47, 0, 500, 0, 0, 88, 0, 412, 500, 0, 0, 368, 132, 0, 364, 123, 13, 224, 0, 276, 0, 0, 500, 500, 0, 0, 155, 109, 236, 462, 38, 0, 248, 12, 240, 500, 0, 0, 184, 111, 205, 486, 0, 14, 269, 231, 0, 482, 18, 0, 382, 70, 48, 14, 1, 485, 16, 5, 479, 443, 55, 2, 15, 0, 485, 491, 9, 0, 500, 0, 0, 15, 0, 485, 204, 89, 207, 15, 0, 485, 15, 3, 482, 500, 0, 0, 19, 0, 481, 19, 1, 480, 499, 1, 0, 347, 153, 0, 16, 0, 484, 500, 0, 0, 428, 72, 0, 446, 52, 2, 500, 0, 0, 21, 1, 478, 455, 45, 0, 500, 0, 0, 221, 0, 279, 371, 0, 129
3469, 1734499, 14.82, 15535.36115578667, 16441, 1439, 7120, 41, 4, 455, 353, 147, 0, 496, 4, 0, 489, 0, 11, 500, 0, 0, 0, 0, 500, 462, 38, 0, 497, 3, 0, 500, 0, 0, 39, 0, 461, 500, 0, 0, 437, 63, 0, 495, 4, 1, 500, 0, 0, 468, 0, 32, 29, 0, 471, 347, 153, 0, 500, 0, 0, 499, 0, 1, 492, 8, 0, 353, 147, 0, 498, 0, 2, 166, 334, 0, 499, 1, 0, 459, 41, 0, 345, 155, 0, 50, 0, 450, 491, 5, 4, 36, 0, 464, 498, 2, 0, 500, 0, 0, 20, 0, 480, 37, 2, 461, 48, 0, 452, 342, 158, 0, 500, 0, 0, 22, 0, 478, 33, 0, 467, 500, 0, 0, 482, 13, 5, 24, 0, 476, 500, 0, 0, 354, 146, 0, 493, 3, 4, 33, 0, 467, 34, 2, 464, 495, 5, 0, 499, 1, 0, 22, 0, 478, 464, 0, 36
3470, 1734999, 10, 10969.71853168, 15335, 2521, 7144, 354, 146, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 453, 44, 3, 351, 149, 0, 25, 0, 475, 36, 0, 464, 33, 1, 466, 343, 157, 0, 346, 154, 0, 37, 0, 463, 0, 0, 500, 24, 0, 476, 25, 8, 467, 348, 152, 0, 26, 0, 474, 500, 0, 0, 349, 151, 0, 498, 0, 2, 167, 333, 0, 499, 1, 0, 342, 158, 0, 28, 0, 472, 27, 0, 473, 350, 150, 0, 500, 0, 0, 498, 2, 0, 500, 0, 0, 31, 0, 469, 362, 138, 0, 34, 0, 466, 352, 148, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 496, 4, 0, 347, 153, 0, 500, 0, 0, 500, 0, 0, 353, 147, 0, 343, 157, 0, 29, 0, 471, 350, 150, 0, 482, 18, 0, 500, 0, 0, 500, 0, 0, 472, 0, 28
3471, 1735499, 13.18, 14437.929549066665, 13210, 617, 11173, 54, 3, 443, 49, 0, 451, 500, 0, 0, 500, 0, 0, 500, 0, 0, 8, 2, 490, 478, 22, 0, 481, 19, 0, 35, 1, 464, 29, 0, 471, 28, 1, 471, 473, 27, 0, 489, 11, 0, 26, 0, 474, 457, 0, 43, 33, 0, 467, 45, 1, 454, 462, 38, 0, 36, 2, 462, 500, 0, 0, 27, 3, 470, 500, 0, 0, 184, 316, 0, 499, 1, 0, 484, 16, 0, 40, 2, 458, 38, 2, 460, 482, 17, 1, 31, 0, 469, 500, 0, 0, 500, 0, 0, 43, 0, 457, 27, 4, 469, 34, 0, 466, 58, 9, 433, 500, 0, 0, 52, 0, 448, 35, 1, 464, 500, 0, 0, 475, 24, 1, 52, 0, 448, 500, 0, 0, 477, 23, 0, 450, 50, 0, 33, 0, 467, 22, 7, 471, 485, 15, 0, 500, 0, 0, 28, 0, 472, 471, 0, 29
3472, 1735999, 9.3, 9778.657310400002, 17202, 2278, 5520, 227, 143, 130, 41, 9, 450, 500, 0, 0, 482, 0, 18, 500, 0, 0, 0, 0, 500, 484, 14, 2, 360, 140, 0, 297, 5, 198, 500, 0, 0, 297, 5, 198, 349, 151, 0, 352, 148, 0, 500, 0, 0, 373, 0, 127, 39, 0, 461, 44, 5, 451, 338, 162, 0, 39, 0, 461, 500, 0, 0, 225, 157, 118, 499, 0, 1, 263, 237, 0, 486, 14, 0, 481, 19, 0, 224, 113, 163, 319, 5, 176, 357, 141, 2, 311, 0, 189, 490, 10, 0, 499, 0, 1, 500, 0, 0, 217, 143, 140, 48, 0, 452, 349, 151, 0, 500, 0, 0, 500, 0, 0, 48, 2, 450, 499, 1, 0, 341, 159, 0, 41, 0, 459, 500, 0, 0, 487, 13, 0, 462, 29, 9, 500, 0, 0, 352, 148, 0, 346, 154, 0, 500, 0, 0, 308, 0, 192, 328, 0, 172
3473, 1736499, 12.56, 13629.003035039997, 13229, 807, 10964, 51, 12, 437, 68, 31, 401, 500, 0, 0, 493, 0, 7, 500, 0, 0, 5, 0, 495, 491, 9, 0, 458, 42, 0, 53, 4, 443, 57, 0, 443, 30, 0, 470, 489, 11, 0, 485, 13, 2, 41, 0, 459, 439, 0, 61, 54, 0, 446, 42, 16, 442, 457, 43, 0, 64, 0, 436, 500, 0, 0, 35, 0, 465, 499, 0, 1, 193, 307, 0, 500, 0, 0, 429, 71, 0, 56, 30, 414, 29, 1, 470, 456, 42, 2, 29, 0, 471, 500, 0, 0, 500, 0, 0, 56, 0, 444, 56, 4, 440, 37, 0, 463, 33, 0, 467, 500, 0, 0, 27, 0, 473, 51, 4, 445, 500, 0, 0, 447, 53, 0, 64, 0, 436, 500, 0, 0, 453, 47, 0, 442, 49, 9, 30, 0, 470, 25, 9, 466, 491, 9, 0, 500, 0, 0, 59, 0, 441, 455, 0, 45
3474, 1736999, 12, 14197.741029119998, 13243, 717, 11040, 34, 4, 462, 49, 5, 446, 500, 0, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 455, 45, 0, 451, 49, 0, 35, 0, 465, 31, 0, 469, 37, 1, 462, 468, 32, 0, 474, 26, 0, 34, 0, 466, 458, 0, 42, 63, 0, 437, 52, 6, 442, 490, 10, 0, 56, 0, 444, 499, 1, 0, 29, 4, 467, 500, 0, 0, 191, 309, 0, 497, 3, 0, 460, 40, 0, 55, 12, 433, 36, 0, 464, 466, 32, 2, 61, 0, 439, 494, 6, 0, 500, 0, 0, 56, 0, 444, 60, 7, 433, 37, 0, 463, 52, 14, 434, 500, 0, 0, 59, 0, 441, 50, 2, 448, 499, 1, 0, 470, 24, 6, 34, 0, 466, 500, 0, 0, 470, 30, 0, 471, 23, 6, 33, 0, 467, 35, 1, 464, 470, 30, 0, 499, 0, 1, 34, 0, 466, 436, 0, 64
3475, 1737499, 16.12, 17448.552457600003, 12713, 681, 11606, 26, 3, 471, 23, 5, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 0, 498, 474, 26, 0, 473, 27, 0, 30, 1, 469, 34, 0, 466, 30, 6, 464, 476, 24, 0, 463, 35, 2, 47, 0, 453, 452, 0, 48, 47, 0, 453, 27, 9, 464, 482, 18, 0, 30, 0, 470, 500, 0, 0, 30, 1, 469, 500, 0, 0, 142, 358, 0, 500, 0, 0, 486, 14, 0, 31, 4, 465, 40, 1, 459, 468, 32, 0, 53, 0, 447, 500, 0, 0, 500, 0, 0, 47, 0, 453, 77, 17, 406, 41, 0, 459, 38, 3, 459, 500, 0, 0, 29, 0, 471, 49, 0, 451, 500, 0, 0, 481, 19, 0, 51, 0, 449, 500, 0, 0, 482, 18, 0, 461, 39, 0, 34, 0, 466, 22, 9, 469, 488, 12, 0, 500, 0, 0, 39, 0, 461, 8, 0, 492
3476, 1737999, 13.12, 13829.174006453331, 13343, 964, 10693, 46, 2, 452, 26, 2, 472, 497, 3, 0, 500, 0, 0, 500, 0, 0, 3, 0, 497, 493, 7, 0, 474, 26, 0, 117, 7, 376, 92, 0, 408, 38, 0, 462, 465, 35, 0, 464, 36, 0, 122, 1, 377, 335, 0, 165, 25, 0, 475, 86, 38, 376, 419, 81, 0, 23, 0, 477, 497, 3, 0, 26, 2, 472, 500, 0, 0, 209, 291, 0, 494, 6, 0, 491, 9, 0, 28, 16, 456, 30, 0, 470, 405, 93, 2, 91, 0, 409, 490, 10, 0, 500, 0, 0, 27, 0, 473, 89, 42, 369, 44, 0, 456, 103, 57, 340, 500, 0, 0, 28, 1, 471, 108, 0, 392, 499, 1, 0, 454, 46, 0, 31, 0, 469, 500, 0, 0, 425, 75, 0, 464, 36, 0, 28, 0, 472, 19, 6, 475, 468, 32, 0, 500, 0, 0, 116, 0, 384, 454, 0, 46
3477, 1738499, 16.86, 15614.593236640001, 14674, 952, 9374, 46, 3, 451, 31, 3, 466, 498, 2, 0, 500, 0, 0, 500, 0, 0, 0, 1, 499, 488, 12, 0, 486, 14, 0, 35, 0, 465, 54, 0, 446, 477, 4, 19, 499, 1, 0, 443, 57, 0, 37, 0, 463, 18, 0, 482, 35, 0, 465, 50, 12, 438, 426, 74, 0, 36, 1, 463, 499, 1, 0, 41, 1, 458, 499, 0, 1, 221, 279, 0, 498, 2, 0, 408, 92, 0, 355, 139, 6, 34, 0, 466, 472, 26, 2, 475, 0, 25, 498, 2, 0, 500, 0, 0, 34, 0, 466, 344, 142, 14, 477, 0, 23, 35, 0, 465, 500, 0, 0, 35, 0, 465, 56, 0, 444, 499, 1, 0, 482, 13, 5, 44, 0, 456, 500, 0, 0, 493, 7, 0, 476, 22, 2, 47, 0, 453, 45, 2, 453, 461, 39, 0, 500, 0, 0, 37, 0, 463, 450, 0, 50
3478, 1738999, 9.84, 10827.987713813342, 17617, 1633, 5750, 363, 137, 0, 353, 147, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 492, 8, 0, 483, 17, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 469, 29, 2, 500, 0, 0, 437, 0, 63, 41, 0, 459, 339, 161, 0, 496, 4, 0, 28, 4, 468, 500, 0, 0, 350, 150, 0, 499, 0, 1, 350, 150, 0, 499, 1, 0, 489, 11, 0, 35, 3, 462, 24, 0, 476, 348, 152, 0, 29, 0, 471, 498, 2, 0, 500, 0, 0, 26, 0, 474, 356, 144, 0, 500, 0, 0, 344, 156, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 483, 13, 4, 500, 0, 0, 500, 0, 0, 484, 16, 0, 350, 150, 0, 24, 0, 476, 30, 3, 467, 476, 24, 0, 500, 0, 0, 43, 0, 457, 0, 0, 500
3479, 1739499, 9.76, 10664.721233760005, 17688, 1607, 5705, 361, 139, 0, 44, 2, 454, 500, 0, 0, 498, 0, 2, 500, 0, 0, 1, 0, 499, 344, 156, 0, 351, 149, 0, 26, 0, 474, 500, 0, 0, 27, 2, 471, 483, 17, 0, 352, 148, 0, 499, 1, 0, 457, 0, 43, 500, 0, 0, 334, 166, 0, 490, 10, 0, 27, 4, 469, 500, 0, 0, 346, 154, 0, 499, 1, 0, 345, 155, 0, 500, 0, 0, 349, 151, 0, 352, 147, 1, 24, 0, 476, 491, 9, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 39, 3, 458, 21, 0, 479, 35, 10, 455, 500, 0, 0, 39, 0, 461, 500, 0, 0, 500, 0, 0, 497, 3, 0, 500, 0, 0, 500, 0, 0, 487, 13, 0, 353, 147, 0, 500, 0, 0, 29, 8, 463, 488, 12, 0, 500, 0, 0, 500, 0, 0, 1, 0, 499
