Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4573, 2286499, 23.6, 10355.643687919997, 13135, 5516, 6349, 48, 199, 253, 490, 10, 0, 353, 147, 0, 481, 19, 0, 133, 105, 262, 371, 129, 0, 387, 6, 107, 334, 166, 0, 414, 7, 79, 95, 132, 273, 300, 200, 0, 147, 353, 0, 58, 175, 267, 493, 7, 0, 489, 11, 0, 148, 352, 0, 84, 169, 247, 105, 184, 211, 374, 126, 0, 285, 215, 0, 489, 11, 0, 0, 6, 494, 210, 185, 105, 0, 34, 466, 455, 5, 40, 497, 3, 0, 131, 369, 0, 250, 250, 0, 300, 200, 0, 35, 46, 419, 461, 0, 39, 48, 18, 434, 76, 188, 236, 497, 3, 0, 38, 61, 401, 48, 4, 448, 486, 6, 8, 135, 147, 218, 298, 202, 0, 487, 13, 0, 475, 25, 0, 378, 122, 0, 369, 131, 0, 222, 170, 108, 33, 1, 466, 92, 155, 253, 32, 19, 449, 266, 234, 0, 341, 159, 0, 397, 37, 66
4574, 2286999, 19.72, 7011.718135874268, 14218, 7911, 2871, 301, 199, 0, 335, 165, 0, 336, 164, 0, 311, 189, 0, 56, 0, 444, 328, 172, 0, 347, 153, 0, 301, 199, 0, 302, 198, 0, 311, 178, 11, 340, 160, 0, 344, 156, 0, 314, 186, 0, 305, 195, 0, 339, 161, 0, 293, 207, 0, 318, 181, 1, 344, 156, 0, 334, 166, 0, 320, 180, 0, 340, 160, 0, 0, 10, 490, 328, 172, 0, 0, 9, 491, 305, 195, 0, 309, 191, 0, 346, 154, 0, 321, 179, 0, 298, 202, 0, 328, 172, 0, 53, 0, 447, 0, 2, 498, 311, 189, 0, 290, 210, 0, 283, 217, 0, 333, 167, 0, 11, 0, 489, 297, 203, 0, 329, 171, 0, 340, 160, 0, 309, 191, 0, 315, 185, 0, 301, 199, 0, 338, 162, 0, 321, 179, 0, 298, 202, 0, 329, 171, 0, 344, 156, 0, 332, 168, 0, 330, 170, 0
4575, 2287499, 28.1, 9759.35835869714, 13553, 6200, 5247, 193, 181, 126, 453, 47, 0, 352, 148, 0, 439, 61, 0, 242, 35, 223, 395, 105, 0, 386, 53, 61, 338, 162, 0, 320, 84, 96, 187, 186, 127, 323, 177, 0, 236, 264, 0, 172, 170, 158, 448, 52, 0, 438, 62, 0, 193, 307, 0, 163, 200, 137, 170, 135, 195, 349, 151, 0, 249, 251, 0, 425, 75, 0, 0, 17, 483, 124, 203, 173, 0, 23, 477, 369, 41, 90, 447, 53, 0, 206, 294, 0, 251, 249, 0, 268, 232, 0, 127, 50, 323, 326, 0, 174, 137, 29, 334, 177, 184, 139, 440, 60, 0, 111, 74, 315, 129, 51, 320, 268, 54, 178, 230, 152, 118, 280, 220, 0, 447, 53, 0, 440, 60, 0, 435, 65, 0, 339, 161, 0, 161, 178, 161, 134, 45, 321, 138, 198, 164, 112, 66, 322, 246, 254, 0, 327, 173, 0, 413, 55, 32
4576, 2287999, 21.78, 7206.245714285686, 13889, 8217, 2894, 276, 224, 0, 284, 216, 0, 312, 188, 0, 359, 141, 0, 35, 0, 465, 284, 216, 0, 285, 215, 0, 268, 232, 0, 352, 148, 0, 358, 142, 0, 358, 142, 0, 272, 228, 0, 341, 159, 0, 335, 165, 0, 352, 148, 0, 276, 224, 0, 364, 136, 0, 286, 214, 0, 283, 217, 0, 268, 232, 0, 345, 155, 0, 0, 0, 500, 296, 204, 0, 0, 16, 484, 360, 140, 0, 308, 192, 0, 354, 146, 0, 352, 148, 0, 303, 197, 0, 349, 151, 0, 8, 0, 492, 0, 9, 491, 257, 243, 0, 322, 178, 0, 308, 192, 0, 251, 249, 0, 38, 0, 462, 285, 215, 0, 278, 222, 0, 285, 215, 0, 354, 146, 0, 351, 149, 0, 324, 176, 0, 280, 220, 0, 334, 166, 0, 318, 182, 0, 267, 233, 0, 352, 148, 0, 316, 184, 0, 346, 154, 0
4577, 2288499, 27.28, 9689.833999474287, 12471, 6576, 5953, 124, 206, 170, 447, 53, 0, 320, 180, 0, 441, 59, 0, 151, 84, 265, 373, 127, 0, 407, 37, 56, 293, 207, 0, 387, 42, 71, 135, 191, 174, 341, 159, 0, 139, 361, 0, 143, 184, 173, 433, 67, 0, 444, 56, 0, 190, 310, 0, 133, 185, 182, 115, 187, 198, 358, 142, 0, 267, 233, 0, 337, 163, 0, 0, 41, 459, 120, 169, 211, 11, 53, 436, 368, 40, 92, 462, 38, 0, 205, 295, 0, 271, 229, 0, 261, 239, 0, 96, 81, 323, 246, 0, 254, 56, 16, 428, 158, 178, 164, 418, 82, 0, 96, 63, 341, 90, 26, 384, 84, 4, 412, 284, 153, 63, 267, 233, 0, 434, 66, 0, 418, 82, 0, 338, 162, 0, 336, 164, 0, 145, 225, 130, 102, 48, 350, 148, 162, 190, 106, 64, 330, 280, 220, 0, 388, 112, 0, 305, 98, 97
4578, 2288999, 26.98, 8588.352087428568, 13288, 6992, 4720, 183, 184, 133, 412, 88, 0, 321, 179, 0, 376, 124, 0, 104, 27, 369, 326, 174, 0, 349, 85, 66, 316, 184, 0, 303, 90, 107, 192, 190, 118, 335, 165, 0, 276, 224, 0, 184, 184, 132, 348, 152, 0, 404, 96, 0, 242, 258, 0, 187, 165, 148, 284, 156, 60, 298, 202, 0, 345, 155, 0, 381, 119, 0, 0, 44, 456, 180, 187, 133, 0, 35, 465, 354, 117, 29, 360, 140, 0, 259, 241, 0, 282, 218, 0, 346, 154, 0, 223, 132, 145, 162, 0, 338, 45, 22, 433, 205, 165, 130, 411, 89, 0, 155, 117, 228, 334, 153, 13, 75, 0, 425, 300, 170, 30, 335, 165, 0, 394, 106, 0, 394, 106, 0, 329, 171, 0, 326, 174, 0, 244, 188, 68, 148, 107, 245, 220, 188, 92, 143, 95, 262, 272, 228, 0, 317, 183, 0, 309, 96, 95
4579, 2289499, 23.74, 10635.486685279999, 13067, 5174, 6759, 139, 165, 196, 496, 4, 0, 422, 78, 0, 486, 14, 0, 486, 13, 1, 363, 137, 0, 464, 5, 31, 401, 99, 0, 377, 26, 97, 128, 177, 195, 415, 85, 0, 163, 337, 0, 73, 198, 229, 496, 4, 0, 430, 70, 0, 133, 367, 0, 130, 187, 183, 101, 202, 197, 467, 33, 0, 261, 239, 0, 432, 68, 0, 0, 1, 499, 90, 145, 265, 2, 18, 480, 391, 9, 100, 494, 6, 0, 210, 290, 0, 255, 245, 0, 262, 238, 0, 26, 13, 461, 172, 0, 328, 37, 10, 453, 250, 158, 92, 462, 38, 0, 35, 6, 459, 22, 6, 472, 42, 12, 446, 82, 157, 261, 285, 215, 0, 496, 4, 0, 498, 2, 0, 343, 157, 0, 379, 121, 0, 131, 189, 180, 35, 1, 464, 188, 177, 135, 40, 6, 454, 238, 262, 0, 376, 124, 0, 363, 56, 81
4580, 2289999, 23.38, 10063.811299177145, 13972, 5203, 5825, 175, 162, 163, 462, 38, 0, 388, 112, 0, 465, 35, 0, 414, 19, 67, 432, 68, 0, 419, 28, 53, 418, 82, 0, 403, 32, 65, 92, 145, 263, 329, 171, 0, 261, 239, 0, 126, 167, 207, 451, 49, 0, 476, 24, 0, 289, 211, 0, 108, 139, 253, 87, 187, 226, 312, 188, 0, 255, 245, 0, 467, 33, 0, 0, 8, 492, 212, 145, 143, 1, 30, 469, 442, 17, 41, 479, 21, 0, 202, 298, 0, 305, 195, 0, 280, 220, 0, 68, 21, 411, 377, 0, 123, 134, 21, 345, 205, 184, 111, 477, 23, 0, 78, 59, 363, 85, 21, 394, 435, 12, 53, 97, 166, 237, 239, 261, 0, 484, 16, 0, 456, 44, 0, 437, 63, 0, 319, 181, 0, 97, 136, 267, 105, 44, 351, 87, 149, 264, 61, 15, 424, 262, 237, 1, 302, 198, 0, 417, 44, 39
4581, 2290499, 26.62, 10264.65404777143, 12783, 5944, 6273, 91, 181, 228, 411, 89, 0, 382, 118, 0, 471, 29, 0, 325, 68, 107, 345, 155, 0, 422, 24, 54, 296, 204, 0, 347, 93, 60, 116, 203, 181, 334, 166, 0, 193, 307, 0, 90, 170, 240, 488, 12, 0, 479, 21, 0, 166, 334, 0, 68, 201, 231, 97, 203, 200, 350, 150, 0, 247, 253, 0, 482, 18, 0, 0, 14, 486, 133, 174, 193, 0, 5, 495, 365, 74, 61, 474, 26, 0, 137, 363, 0, 278, 222, 0, 280, 220, 0, 32, 15, 453, 443, 0, 57, 16, 15, 469, 104, 176, 220, 475, 25, 0, 61, 27, 412, 80, 20, 400, 296, 120, 84, 80, 184, 236, 263, 237, 0, 468, 32, 0, 480, 20, 0, 446, 54, 0, 340, 160, 0, 140, 177, 183, 70, 14, 416, 112, 157, 231, 43, 25, 432, 293, 207, 0, 334, 166, 0, 340, 16, 144
4582, 2290999, 26.24, 10615.235204708571, 13345, 4846, 6809, 80, 178, 242, 438, 62, 0, 422, 78, 0, 492, 8, 0, 293, 124, 83, 410, 90, 0, 351, 32, 117, 382, 118, 0, 428, 9, 63, 123, 149, 228, 443, 57, 0, 259, 241, 0, 62, 159, 279, 483, 17, 0, 485, 15, 0, 209, 291, 0, 97, 167, 236, 67, 186, 247, 394, 106, 0, 280, 220, 0, 489, 11, 0, 0, 6, 494, 112, 142, 246, 0, 15, 485, 453, 6, 41, 438, 62, 0, 184, 316, 0, 265, 235, 0, 254, 246, 0, 30, 13, 457, 479, 0, 21, 0, 12, 488, 75, 152, 273, 491, 9, 0, 33, 16, 451, 36, 15, 449, 281, 95, 124, 155, 141, 204, 343, 157, 0, 482, 18, 0, 489, 11, 0, 392, 108, 0, 429, 71, 0, 97, 150, 253, 35, 11, 454, 64, 153, 283, 28, 15, 457, 248, 252, 0, 420, 80, 0, 345, 21, 134
4583, 2291499, 22.92, 9503.907414834284, 12858, 6354, 5788, 146, 174, 180, 380, 120, 0, 351, 149, 0, 456, 44, 0, 208, 79, 213, 344, 156, 0, 372, 60, 68, 326, 174, 0, 367, 55, 78, 158, 196, 146, 325, 175, 0, 234, 266, 0, 209, 177, 114, 454, 46, 0, 429, 71, 0, 161, 339, 0, 128, 204, 168, 168, 163, 169, 328, 172, 0, 260, 240, 0, 449, 51, 0, 0, 14, 486, 154, 148, 198, 3, 47, 450, 325, 66, 109, 439, 61, 0, 327, 173, 0, 326, 174, 0, 263, 237, 0, 158, 95, 247, 377, 0, 123, 16, 23, 461, 150, 154, 196, 431, 69, 0, 97, 73, 330, 67, 41, 392, 157, 64, 279, 98, 185, 217, 246, 254, 0, 442, 58, 0, 419, 81, 0, 335, 165, 0, 326, 174, 0, 125, 196, 179, 114, 45, 341, 126, 209, 165, 47, 32, 421, 261, 239, 0, 371, 129, 0, 405, 37, 58
4584, 2291999, 23.68, 10957.670003474284, 12384, 5938, 6678, 85, 138, 277, 472, 28, 0, 382, 118, 0, 478, 22, 0, 331, 46, 123, 375, 125, 0, 454, 17, 29, 329, 171, 0, 453, 4, 43, 95, 181, 224, 318, 182, 0, 112, 388, 0, 83, 159, 258, 478, 22, 0, 471, 29, 0, 142, 358, 0, 103, 141, 256, 68, 166, 266, 355, 145, 0, 215, 285, 0, 472, 28, 0, 0, 12, 488, 91, 208, 201, 0, 33, 467, 396, 36, 68, 469, 31, 0, 299, 201, 0, 231, 269, 0, 227, 273, 0, 39, 22, 439, 295, 0, 205, 61, 19, 420, 53, 158, 289, 453, 47, 0, 37, 59, 404, 50, 19, 431, 194, 132, 174, 87, 192, 221, 219, 281, 0, 452, 48, 0, 460, 40, 0, 381, 119, 0, 367, 133, 0, 89, 186, 225, 56, 24, 420, 93, 153, 254, 44, 29, 427, 253, 247, 0, 306, 194, 0, 411, 20, 69
4585, 2292499, 27.1, 7732.483659245714, 13926, 6928, 4146, 211, 176, 113, 403, 97, 0, 345, 155, 0, 399, 101, 0, 186, 66, 248, 304, 196, 0, 306, 127, 67, 294, 206, 0, 381, 91, 28, 266, 129, 105, 321, 179, 0, 272, 228, 0, 283, 148, 69, 382, 118, 0, 398, 102, 0, 264, 236, 0, 204, 185, 111, 256, 161, 83, 348, 152, 0, 301, 199, 0, 390, 110, 0, 0, 19, 481, 232, 185, 83, 31, 37, 432, 334, 136, 30, 381, 119, 0, 258, 242, 0, 327, 173, 0, 307, 193, 0, 188, 106, 206, 208, 0, 292, 79, 45, 376, 184, 187, 129, 398, 102, 0, 237, 115, 148, 179, 102, 219, 193, 4, 303, 232, 174, 94, 315, 185, 0, 395, 105, 0, 389, 111, 0, 302, 198, 0, 325, 175, 0, 248, 167, 85, 251, 79, 170, 206, 188, 106, 237, 102, 161, 265, 235, 0, 346, 154, 0, 365, 128, 7
4586, 2292999, 23.02, 9494.737394548569, 12967, 6044, 5989, 205, 185, 110, 451, 49, 0, 364, 136, 0, 448, 52, 0, 110, 32, 358, 355, 145, 0, 396, 34, 70, 328, 172, 0, 389, 45, 66, 188, 166, 146, 338, 162, 0, 237, 263, 0, 127, 180, 193, 401, 99, 0, 481, 19, 0, 222, 278, 0, 152, 169, 179, 210, 168, 122, 353, 147, 0, 292, 208, 0, 442, 58, 0, 0, 24, 476, 162, 159, 179, 0, 25, 475, 356, 43, 101, 414, 86, 0, 264, 236, 0, 248, 252, 0, 249, 251, 0, 111, 45, 344, 377, 0, 123, 0, 26, 474, 102, 165, 233, 368, 132, 0, 90, 39, 371, 66, 30, 404, 277, 80, 143, 134, 175, 191, 298, 202, 0, 479, 21, 0, 419, 81, 0, 350, 150, 0, 392, 108, 0, 87, 161, 252, 127, 58, 315, 107, 163, 230, 108, 39, 353, 259, 241, 0, 263, 237, 0, 371, 48, 81
4587, 2293499, 18.96, 6473.212994365707, 14831, 7344, 2825, 347, 153, 0, 356, 144, 0, 349, 151, 0, 328, 172, 0, 94, 0, 406, 341, 159, 0, 347, 153, 0, 343, 157, 0, 344, 156, 0, 305, 193, 2, 347, 153, 0, 350, 150, 0, 350, 150, 0, 361, 139, 0, 310, 190, 0, 362, 138, 0, 350, 150, 0, 350, 150, 0, 334, 166, 0, 352, 148, 0, 335, 165, 0, 0, 10, 490, 294, 203, 3, 0, 52, 448, 315, 185, 0, 293, 207, 0, 338, 162, 0, 327, 173, 0, 356, 144, 0, 354, 146, 0, 17, 0, 483, 0, 0, 500, 332, 168, 0, 350, 150, 0, 307, 190, 3, 339, 161, 0, 18, 0, 482, 340, 160, 0, 348, 152, 0, 329, 171, 0, 315, 185, 0, 356, 144, 0, 309, 191, 0, 296, 204, 0, 294, 199, 7, 293, 206, 1, 350, 150, 0, 340, 160, 0, 359, 141, 0, 307, 193, 0
4588, 2293999, 25.48, 9676.606975885712, 12611, 6015, 6374, 127, 160, 213, 456, 44, 0, 366, 134, 0, 365, 135, 0, 61, 10, 429, 347, 153, 0, 341, 100, 59, 384, 116, 0, 377, 27, 96, 183, 157, 160, 324, 176, 0, 182, 318, 0, 88, 177, 235, 443, 57, 0, 432, 68, 0, 160, 340, 0, 89, 188, 223, 100, 171, 229, 308, 192, 0, 274, 226, 0, 465, 35, 0, 0, 11, 489, 176, 202, 122, 2, 31, 467, 388, 43, 69, 461, 39, 0, 215, 285, 0, 300, 200, 0, 238, 262, 0, 35, 30, 435, 403, 0, 97, 163, 37, 300, 171, 157, 172, 387, 113, 0, 32, 8, 460, 36, 3, 461, 350, 56, 94, 181, 173, 146, 260, 240, 0, 470, 30, 0, 461, 39, 0, 327, 173, 0, 358, 142, 0, 85, 157, 258, 50, 4, 446, 148, 148, 204, 41, 37, 422, 254, 246, 0, 351, 149, 0, 396, 16, 88
4589, 2294499, 16.06, 5220.611428571439, 15324, 7083, 2593, 345, 155, 0, 336, 164, 0, 337, 163, 0, 356, 144, 0, 89, 0, 411, 360, 140, 0, 340, 160, 0, 339, 161, 0, 351, 149, 0, 345, 155, 0, 325, 175, 0, 351, 149, 0, 336, 164, 0, 332, 168, 0, 339, 161, 0, 332, 168, 0, 345, 155, 0, 348, 152, 0, 339, 161, 0, 340, 160, 0, 337, 163, 0, 0, 40, 460, 339, 161, 0, 0, 47, 453, 344, 156, 0, 344, 156, 0, 347, 153, 0, 344, 156, 0, 342, 158, 0, 340, 160, 0, 90, 0, 410, 0, 49, 451, 338, 162, 0, 335, 165, 0, 348, 152, 0, 343, 157, 0, 92, 0, 408, 335, 165, 0, 355, 145, 0, 349, 151, 0, 359, 141, 0, 344, 156, 0, 342, 158, 0, 344, 156, 0, 323, 177, 0, 344, 156, 0, 352, 148, 0, 334, 166, 0, 334, 166, 0, 341, 159, 0
4590, 2294999, 25.28, 7430.318263611428, 13750, 7665, 3585, 332, 150, 18, 322, 178, 0, 281, 219, 0, 360, 140, 0, 110, 3, 387, 340, 160, 0, 348, 152, 0, 317, 183, 0, 350, 150, 0, 333, 158, 9, 320, 180, 0, 263, 237, 0, 247, 199, 54, 314, 186, 0, 317, 183, 0, 336, 164, 0, 224, 179, 97, 256, 178, 66, 305, 195, 0, 310, 190, 0, 338, 162, 0, 0, 50, 450, 224, 220, 56, 0, 18, 482, 287, 175, 38, 344, 156, 0, 357, 143, 0, 326, 174, 0, 345, 155, 0, 277, 173, 50, 21, 0, 479, 0, 0, 500, 316, 160, 24, 351, 149, 0, 269, 161, 70, 253, 144, 103, 47, 0, 453, 246, 195, 59, 308, 192, 0, 346, 154, 0, 302, 198, 0, 345, 155, 0, 352, 148, 0, 233, 196, 71, 256, 162, 82, 324, 157, 19, 343, 157, 0, 301, 199, 0, 356, 144, 0, 298, 184, 18
4591, 2295499, 22.9, 9191.265349280002, 11941, 6618, 6441, 64, 194, 242, 370, 130, 0, 283, 217, 0, 455, 45, 0, 98, 30, 372, 302, 198, 0, 384, 32, 84, 330, 170, 0, 410, 44, 46, 183, 178, 139, 327, 173, 0, 172, 328, 0, 114, 193, 193, 382, 118, 0, 440, 60, 0, 150, 350, 0, 118, 176, 206, 154, 191, 155, 357, 143, 0, 239, 261, 0, 459, 41, 0, 0, 12, 488, 273, 182, 45, 3, 25, 472, 384, 66, 50, 441, 59, 0, 210, 290, 0, 233, 267, 0, 278, 222, 0, 59, 37, 404, 187, 0, 313, 6, 23, 471, 181, 161, 158, 438, 62, 0, 38, 40, 422, 27, 6, 467, 170, 84, 246, 110, 193, 197, 243, 257, 0, 436, 64, 0, 455, 45, 0, 362, 138, 0, 336, 164, 0, 77, 155, 268, 80, 27, 393, 118, 155, 227, 55, 66, 379, 284, 216, 0, 319, 181, 0, 347, 149, 4
4592, 2295999, 23.5, 5263.731130788572, 15231, 7123, 2646, 354, 146, 0, 346, 154, 0, 347, 153, 0, 344, 156, 0, 98, 3, 399, 344, 156, 0, 359, 141, 0, 333, 167, 0, 342, 158, 0, 341, 151, 8, 339, 161, 0, 334, 166, 0, 323, 165, 12, 342, 158, 0, 349, 151, 0, 335, 165, 0, 338, 162, 0, 323, 163, 14, 335, 165, 0, 342, 158, 0, 331, 169, 0, 0, 54, 446, 334, 166, 0, 0, 55, 445, 344, 156, 0, 345, 155, 0, 335, 165, 0, 328, 172, 0, 337, 163, 0, 355, 145, 0, 53, 0, 447, 0, 51, 449, 330, 170, 0, 342, 158, 0, 338, 162, 0, 336, 149, 15, 105, 0, 395, 356, 144, 0, 335, 165, 0, 333, 167, 0, 343, 157, 0, 345, 155, 0, 343, 157, 0, 332, 159, 9, 340, 160, 0, 336, 164, 0, 344, 149, 7, 358, 142, 0, 340, 160, 0, 345, 155, 0
4593, 2296499, 25.9, 8252.57241024, 13093, 6453, 5454, 348, 152, 0, 306, 194, 0, 364, 136, 0, 318, 182, 0, 123, 33, 344, 329, 171, 0, 426, 74, 0, 292, 208, 0, 387, 30, 83, 118, 180, 202, 378, 122, 0, 328, 172, 0, 236, 185, 79, 352, 148, 0, 310, 190, 0, 297, 203, 0, 274, 161, 65, 134, 156, 210, 411, 89, 0, 344, 156, 0, 388, 112, 0, 0, 0, 500, 328, 143, 29, 0, 17, 483, 271, 176, 53, 354, 146, 0, 346, 154, 0, 342, 158, 0, 247, 253, 0, 67, 40, 393, 72, 0, 428, 2, 28, 470, 256, 167, 77, 417, 83, 0, 54, 47, 399, 150, 55, 295, 26, 0, 474, 230, 151, 119, 268, 232, 0, 473, 27, 0, 384, 116, 0, 269, 231, 0, 369, 131, 0, 163, 190, 147, 322, 136, 42, 224, 163, 113, 96, 56, 348, 267, 233, 0, 264, 236, 0, 369, 30, 101
4594, 2296999, 22.82, 8684.96827874286, 13401, 6536, 5063, 269, 167, 64, 421, 79, 0, 318, 182, 0, 396, 104, 0, 105, 44, 351, 324, 176, 0, 374, 75, 51, 322, 178, 0, 345, 98, 57, 203, 144, 153, 349, 151, 0, 230, 270, 0, 177, 160, 163, 404, 96, 0, 412, 88, 0, 294, 206, 0, 254, 169, 77, 195, 181, 124, 316, 184, 0, 289, 211, 0, 397, 103, 0, 0, 34, 466, 206, 165, 129, 4, 48, 448, 380, 72, 48, 423, 77, 0, 286, 214, 0, 297, 203, 0, 296, 204, 0, 166, 118, 216, 136, 0, 364, 1, 29, 470, 249, 171, 80, 420, 80, 0, 197, 116, 187, 158, 64, 278, 106, 37, 357, 175, 188, 137, 294, 206, 0, 435, 65, 0, 410, 90, 0, 363, 137, 0, 336, 164, 0, 172, 158, 170, 152, 76, 272, 179, 189, 132, 181, 87, 232, 285, 215, 0, 354, 146, 0, 346, 117, 37
4595, 2297499, 28.12, 9616.482557977142, 13810, 6202, 4988, 171, 169, 160, 432, 68, 0, 378, 122, 0, 421, 79, 0, 323, 22, 155, 333, 167, 0, 395, 70, 35, 331, 169, 0, 322, 84, 94, 142, 179, 179, 386, 114, 0, 174, 326, 0, 132, 128, 240, 428, 72, 0, 420, 80, 0, 288, 212, 0, 176, 170, 154, 246, 166, 88, 354, 146, 0, 275, 225, 0, 469, 31, 0, 0, 50, 450, 181, 183, 136, 0, 9, 491, 370, 67, 63, 435, 65, 0, 206, 294, 0, 269, 231, 0, 255, 245, 0, 150, 47, 303, 347, 0, 153, 274, 37, 189, 155, 179, 166, 432, 68, 0, 123, 65, 312, 144, 62, 294, 193, 116, 191, 188, 155, 157, 303, 197, 0, 428, 72, 0, 427, 73, 0, 305, 195, 0, 415, 85, 0, 157, 183, 160, 122, 66, 312, 282, 148, 70, 139, 63, 298, 291, 209, 0, 319, 181, 0, 304, 58, 138
4596, 2297999, 24.58, 9191.209311405713, 13393, 5532, 6075, 69, 180, 251, 477, 23, 0, 347, 153, 0, 455, 45, 0, 353, 60, 87, 328, 172, 0, 358, 25, 117, 371, 129, 0, 386, 43, 71, 135, 177, 188, 307, 193, 0, 263, 237, 0, 174, 169, 157, 483, 17, 0, 479, 21, 0, 135, 365, 0, 287, 175, 38, 209, 145, 146, 344, 156, 0, 348, 152, 0, 455, 45, 0, 0, 50, 450, 104, 166, 230, 0, 22, 478, 394, 18, 88, 456, 44, 0, 273, 227, 0, 269, 231, 0, 238, 262, 0, 48, 9, 443, 99, 0, 401, 87, 39, 374, 120, 184, 196, 466, 34, 0, 49, 28, 423, 47, 29, 424, 354, 62, 84, 112, 143, 245, 220, 280, 0, 485, 15, 0, 483, 17, 0, 382, 118, 0, 399, 101, 0, 92, 188, 220, 37, 24, 439, 350, 150, 0, 48, 19, 433, 307, 193, 0, 333, 167, 0, 378, 30, 92
