Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4117, 2058499, 16.04, 12731.51969224, 7170, 5741, 12089, 18, 66, 416, 7, 20, 473, 19, 0, 481, 267, 233, 0, 100, 55, 345, 79, 54, 367, 154, 346, 0, 0, 72, 428, 358, 142, 0, 206, 294, 0, 303, 19, 178, 0, 116, 384, 9, 0, 491, 48, 103, 349, 27, 56, 417, 0, 0, 500, 377, 123, 0, 277, 223, 0, 22, 118, 360, 20, 48, 432, 155, 77, 268, 345, 155, 0, 7, 18, 475, 0, 0, 500, 500, 0, 0, 0, 0, 500, 44, 141, 315, 7, 10, 483, 267, 233, 0, 272, 228, 0, 10, 75, 415, 390, 0, 110, 208, 292, 0, 485, 15, 0, 456, 0, 44, 62, 438, 0, 6, 0, 494, 388, 112, 0, 10, 0, 490, 84, 151, 265, 135, 94, 271, 30, 131, 339, 0, 99, 401, 256, 244, 0, 12, 85, 403, 228, 272, 0, 49, 145, 306, 308, 192, 0, 49, 62, 389, 116, 384, 0
4118, 2058999, 17.1, 13175.488344533334, 7738, 4870, 12392, 11, 24, 465, 20, 16, 464, 77, 0, 423, 245, 255, 0, 51, 34, 415, 296, 38, 166, 114, 386, 0, 0, 199, 301, 409, 91, 0, 314, 186, 0, 423, 0, 77, 0, 9, 491, 21, 0, 479, 234, 70, 196, 20, 16, 464, 0, 45, 455, 426, 74, 0, 287, 213, 0, 29, 4, 467, 0, 15, 485, 18, 50, 432, 410, 90, 0, 12, 9, 479, 0, 0, 500, 500, 0, 0, 0, 5, 495, 33, 112, 355, 19, 0, 481, 230, 270, 0, 227, 273, 0, 16, 57, 427, 497, 0, 3, 304, 196, 0, 497, 3, 0, 259, 0, 241, 66, 434, 0, 52, 0, 448, 384, 116, 0, 14, 0, 486, 44, 117, 339, 82, 33, 385, 7, 48, 445, 0, 13, 487, 150, 350, 0, 7, 46, 447, 118, 382, 0, 77, 124, 299, 438, 62, 0, 36, 169, 295, 264, 236, 0
4119, 2059499, 16.9, 13365.121819973334, 8407, 4277, 12316, 4, 7, 489, 2, 41, 457, 11, 0, 489, 302, 198, 0, 2, 1, 497, 26, 8, 466, 430, 70, 0, 0, 24, 476, 429, 71, 0, 337, 163, 0, 397, 12, 91, 0, 2, 498, 0, 0, 500, 124, 46, 330, 5, 35, 460, 0, 26, 474, 439, 61, 0, 190, 310, 0, 12, 0, 488, 0, 0, 500, 395, 101, 4, 223, 277, 0, 11, 58, 431, 0, 0, 500, 500, 0, 0, 0, 0, 500, 25, 102, 373, 17, 72, 411, 301, 199, 0, 184, 316, 0, 0, 0, 500, 387, 0, 113, 139, 361, 0, 499, 1, 0, 497, 0, 3, 196, 304, 0, 458, 0, 42, 434, 66, 0, 13, 0, 487, 71, 121, 308, 23, 2, 475, 53, 77, 370, 0, 1, 499, 391, 109, 0, 66, 7, 427, 106, 394, 0, 45, 160, 295, 461, 39, 0, 23, 114, 363, 179, 321, 0
4120, 2059999, 15.62, 10511.267650160002, 9098, 5033, 10869, 83, 23, 394, 369, 23, 108, 42, 0, 458, 300, 200, 0, 28, 27, 445, 283, 25, 192, 263, 237, 0, 0, 31, 469, 448, 52, 0, 362, 138, 0, 282, 129, 89, 0, 7, 493, 25, 0, 475, 72, 128, 300, 63, 0, 437, 0, 183, 317, 267, 233, 0, 280, 220, 0, 17, 102, 381, 137, 88, 275, 20, 13, 467, 495, 5, 0, 3, 56, 441, 0, 0, 500, 500, 0, 0, 0, 0, 500, 18, 52, 430, 7, 77, 416, 261, 239, 0, 292, 208, 0, 5, 105, 390, 24, 0, 476, 297, 203, 0, 449, 51, 0, 349, 0, 151, 186, 314, 0, 378, 0, 122, 315, 185, 0, 15, 0, 485, 231, 174, 95, 146, 252, 102, 416, 9, 75, 0, 60, 440, 211, 289, 0, 7, 44, 449, 247, 253, 0, 238, 142, 120, 467, 33, 0, 26, 97, 377, 174, 326, 0
4121, 2060499, 15.28, 11107.41165184, 7767, 5282, 11951, 20, 33, 447, 65, 7, 428, 181, 0, 319, 222, 278, 0, 22, 9, 469, 203, 246, 51, 141, 359, 0, 0, 192, 308, 379, 121, 0, 289, 211, 0, 270, 49, 181, 0, 19, 481, 9, 0, 491, 43, 127, 330, 24, 52, 424, 0, 18, 482, 346, 154, 0, 178, 322, 0, 44, 136, 320, 6, 38, 456, 14, 71, 415, 473, 27, 0, 4, 20, 476, 0, 0, 500, 499, 0, 1, 0, 11, 489, 28, 109, 363, 10, 38, 452, 452, 48, 0, 285, 215, 0, 9, 98, 393, 385, 0, 115, 158, 342, 0, 495, 5, 0, 26, 0, 474, 36, 464, 0, 26, 0, 474, 453, 47, 0, 14, 0, 486, 26, 37, 437, 149, 120, 231, 29, 95, 376, 0, 54, 446, 435, 65, 0, 358, 11, 131, 149, 351, 0, 26, 116, 358, 497, 3, 0, 53, 300, 147, 236, 264, 0
4122, 2060999, 16.58, 13505.135721786668, 7236, 5581, 12183, 17, 12, 471, 16, 32, 452, 12, 0, 488, 296, 204, 0, 21, 9, 470, 287, 170, 43, 59, 441, 0, 0, 31, 469, 418, 82, 0, 357, 143, 0, 278, 84, 138, 0, 36, 464, 7, 0, 493, 13, 38, 449, 3, 10, 487, 0, 1, 499, 285, 215, 0, 243, 257, 0, 7, 121, 372, 21, 22, 457, 36, 53, 411, 314, 186, 0, 3, 39, 458, 0, 0, 500, 500, 0, 0, 0, 0, 500, 18, 97, 385, 14, 43, 443, 428, 72, 0, 277, 223, 0, 2, 19, 479, 500, 0, 0, 75, 425, 0, 445, 55, 0, 471, 0, 29, 95, 405, 0, 0, 0, 500, 490, 10, 0, 8, 0, 492, 48, 173, 279, 213, 144, 143, 55, 77, 368, 0, 42, 458, 295, 205, 0, 7, 49, 444, 58, 442, 0, 48, 116, 336, 338, 162, 0, 41, 253, 206, 117, 383, 0
4123, 2061499, 17.4, 12088.974149706666, 8451, 4705, 11844, 20, 5, 475, 27, 11, 462, 40, 0, 460, 301, 199, 0, 0, 0, 500, 0, 0, 500, 211, 289, 0, 0, 30, 470, 303, 197, 0, 417, 83, 0, 214, 6, 280, 0, 2, 498, 6, 0, 494, 31, 65, 404, 500, 0, 0, 0, 89, 411, 264, 236, 0, 322, 178, 0, 44, 2, 454, 11, 19, 470, 38, 25, 437, 393, 107, 0, 3, 15, 482, 0, 0, 500, 500, 0, 0, 0, 6, 494, 34, 128, 338, 14, 18, 468, 316, 184, 0, 292, 208, 0, 3, 27, 470, 491, 0, 9, 194, 306, 0, 474, 26, 0, 431, 0, 69, 150, 350, 0, 500, 0, 0, 443, 57, 0, 5, 0, 495, 43, 120, 337, 235, 168, 97, 41, 86, 373, 0, 3, 497, 112, 388, 0, 40, 17, 443, 252, 248, 0, 16, 118, 366, 460, 40, 0, 53, 356, 91, 207, 293, 0
4124, 2061999, 16.96, 11867.097989706665, 8201, 5145, 11654, 9, 11, 480, 33, 32, 435, 2, 0, 498, 250, 250, 0, 14, 11, 475, 156, 105, 239, 267, 233, 0, 0, 39, 461, 433, 67, 0, 354, 146, 0, 241, 185, 74, 0, 44, 456, 1, 0, 499, 33, 100, 367, 34, 5, 461, 0, 72, 428, 391, 109, 0, 267, 233, 0, 4, 3, 493, 0, 0, 500, 296, 165, 39, 226, 274, 0, 19, 6, 475, 0, 0, 500, 500, 0, 0, 0, 5, 495, 175, 102, 223, 5, 23, 472, 286, 214, 0, 261, 239, 0, 12, 92, 396, 449, 0, 51, 500, 0, 0, 482, 18, 0, 451, 0, 49, 142, 358, 0, 165, 0, 335, 299, 201, 0, 30, 0, 470, 55, 79, 366, 179, 225, 96, 21, 119, 360, 0, 20, 480, 333, 167, 0, 14, 19, 467, 109, 391, 0, 43, 83, 374, 463, 37, 0, 100, 260, 140, 97, 403, 0
4125, 2062499, 16.62, 12381.449159413329, 7667, 5758, 11575, 16, 0, 484, 142, 32, 326, 5, 0, 495, 294, 206, 0, 12, 3, 485, 84, 19, 397, 105, 395, 0, 0, 78, 422, 396, 104, 0, 267, 233, 0, 230, 19, 251, 0, 13, 487, 26, 0, 474, 173, 71, 256, 140, 44, 316, 0, 193, 307, 236, 264, 0, 284, 216, 0, 44, 85, 371, 14, 39, 447, 32, 86, 382, 264, 236, 0, 8, 5, 487, 0, 0, 500, 500, 0, 0, 0, 3, 497, 63, 92, 345, 19, 25, 456, 296, 204, 0, 286, 214, 0, 18, 14, 468, 456, 0, 44, 188, 312, 0, 499, 1, 0, 415, 0, 85, 142, 358, 0, 130, 0, 370, 379, 121, 0, 5, 0, 495, 66, 106, 328, 187, 214, 99, 151, 88, 261, 0, 62, 438, 259, 241, 0, 9, 76, 415, 208, 292, 0, 67, 89, 344, 335, 165, 0, 75, 382, 43, 142, 358, 0
4126, 2062999, 15.76, 10647.888207679996, 8551, 3772, 12677, 8, 9, 483, 29, 27, 444, 62, 0, 438, 238, 262, 0, 21, 3, 476, 340, 6, 154, 500, 0, 0, 0, 92, 408, 396, 104, 0, 328, 172, 0, 246, 74, 180, 0, 6, 494, 2, 1, 497, 18, 86, 396, 27, 1, 472, 0, 0, 500, 316, 184, 0, 235, 265, 0, 5, 43, 452, 0, 0, 500, 17, 64, 419, 500, 0, 0, 6, 38, 456, 0, 0, 500, 500, 0, 0, 0, 10, 490, 35, 145, 320, 6, 41, 453, 217, 283, 0, 217, 283, 0, 3, 21, 476, 34, 0, 466, 417, 83, 0, 384, 116, 0, 491, 0, 9, 287, 213, 0, 500, 0, 0, 348, 152, 0, 6, 0, 494, 47, 35, 418, 123, 163, 214, 261, 24, 215, 0, 3, 497, 281, 219, 0, 0, 0, 500, 445, 55, 0, 33, 75, 392, 468, 32, 0, 9, 27, 464, 145, 355, 0
4127, 2063499, 18.2, 12422.911418906671, 8622, 4357, 12021, 14, 0, 486, 31, 39, 430, 20, 0, 480, 305, 195, 0, 21, 3, 476, 101, 72, 327, 225, 275, 0, 0, 5, 495, 468, 32, 0, 268, 232, 0, 281, 90, 129, 0, 0, 500, 40, 0, 460, 72, 122, 306, 391, 21, 88, 0, 0, 500, 490, 10, 0, 200, 300, 0, 21, 51, 428, 3, 7, 490, 161, 60, 279, 186, 314, 0, 9, 35, 456, 0, 0, 500, 500, 0, 0, 0, 0, 500, 87, 128, 285, 10, 0, 490, 466, 34, 0, 331, 169, 0, 0, 0, 500, 449, 0, 51, 437, 63, 0, 376, 124, 0, 499, 0, 1, 110, 390, 0, 1, 0, 499, 500, 0, 0, 0, 0, 500, 55, 79, 366, 16, 3, 481, 313, 29, 158, 0, 0, 500, 219, 281, 0, 29, 88, 383, 114, 386, 0, 201, 124, 175, 421, 79, 0, 39, 159, 302, 142, 358, 0
4128, 2063999, 16.9, 12864.782149760005, 8677, 5033, 11290, 10, 0, 490, 15, 0, 485, 11, 0, 489, 270, 230, 0, 2, 5, 493, 158, 10, 332, 269, 231, 0, 0, 29, 471, 345, 155, 0, 309, 191, 0, 388, 5, 107, 0, 67, 433, 12, 0, 488, 46, 107, 347, 462, 17, 21, 0, 3, 497, 318, 182, 0, 319, 181, 0, 31, 112, 357, 379, 0, 121, 29, 36, 435, 313, 187, 0, 26, 120, 354, 0, 0, 500, 500, 0, 0, 0, 12, 488, 91, 122, 287, 8, 38, 454, 286, 214, 0, 313, 187, 0, 8, 24, 468, 405, 0, 95, 359, 141, 0, 402, 98, 0, 453, 0, 47, 187, 313, 0, 29, 0, 471, 467, 33, 0, 11, 0, 489, 40, 127, 333, 192, 220, 88, 203, 66, 231, 0, 84, 416, 179, 321, 0, 8, 37, 455, 94, 406, 0, 146, 123, 231, 429, 71, 0, 56, 127, 317, 99, 401, 0
4129, 2064499, 14.92, 10594.483812106664, 9126, 4119, 11755, 18, 0, 482, 15, 24, 461, 17, 0, 483, 256, 244, 0, 20, 21, 459, 5, 0, 495, 369, 131, 0, 0, 159, 341, 485, 15, 0, 233, 267, 0, 469, 5, 26, 0, 95, 405, 9, 0, 491, 500, 0, 0, 9, 9, 482, 0, 1, 499, 324, 176, 0, 234, 266, 0, 63, 90, 347, 89, 50, 361, 13, 3, 484, 287, 213, 0, 23, 1, 476, 0, 0, 500, 500, 0, 0, 0, 0, 500, 46, 68, 386, 26, 180, 294, 256, 244, 0, 227, 273, 0, 1, 10, 489, 200, 0, 300, 386, 114, 0, 352, 148, 0, 449, 0, 51, 267, 233, 0, 30, 0, 470, 290, 210, 0, 3, 0, 497, 74, 78, 348, 101, 82, 317, 500, 0, 0, 0, 17, 483, 500, 0, 0, 253, 7, 240, 381, 119, 0, 188, 138, 174, 487, 13, 0, 26, 60, 414, 145, 355, 0
4130, 2064999, 17.22, 12313.153072453331, 7428, 5030, 12542, 11, 0, 489, 13, 10, 477, 80, 0, 420, 250, 250, 0, 2, 0, 498, 165, 75, 260, 293, 207, 0, 0, 19, 481, 395, 105, 0, 434, 66, 0, 382, 0, 118, 0, 62, 438, 47, 0, 453, 76, 84, 340, 26, 43, 431, 0, 31, 469, 268, 232, 0, 237, 263, 0, 48, 93, 359, 17, 37, 446, 3, 83, 414, 283, 217, 0, 3, 14, 483, 0, 0, 500, 500, 0, 0, 0, 0, 500, 112, 141, 247, 11, 30, 459, 260, 240, 0, 337, 163, 0, 8, 44, 448, 488, 0, 12, 166, 334, 0, 489, 11, 0, 326, 0, 174, 96, 404, 0, 22, 0, 478, 418, 82, 0, 22, 0, 478, 94, 130, 276, 23, 0, 477, 22, 53, 425, 0, 22, 478, 136, 364, 0, 45, 82, 373, 244, 256, 0, 27, 129, 344, 329, 171, 0, 61, 143, 296, 159, 340, 1
4131, 2065499, 16.68, 12541.169062506664, 7825, 5410, 11765, 10, 0, 490, 9, 30, 461, 12, 0, 488, 290, 210, 0, 45, 21, 434, 172, 129, 199, 218, 282, 0, 0, 9, 491, 443, 57, 0, 204, 296, 0, 265, 58, 177, 0, 44, 456, 42, 0, 458, 30, 129, 341, 54, 66, 380, 0, 270, 230, 420, 80, 0, 282, 218, 0, 20, 23, 457, 9, 11, 480, 5, 109, 386, 333, 167, 0, 9, 20, 471, 0, 0, 500, 500, 0, 0, 0, 0, 500, 88, 137, 275, 9, 4, 487, 235, 265, 0, 241, 259, 0, 1, 0, 499, 389, 0, 111, 477, 23, 0, 366, 134, 0, 481, 0, 19, 101, 399, 0, 0, 0, 500, 499, 1, 0, 5, 0, 495, 66, 123, 311, 214, 163, 123, 174, 75, 251, 0, 63, 437, 144, 356, 0, 39, 57, 404, 224, 276, 0, 124, 152, 224, 435, 65, 0, 49, 221, 230, 92, 408, 0
4132, 2065999, 16.78, 12641.300815600005, 8260, 4643, 12097, 0, 12, 488, 131, 54, 315, 1, 0, 499, 278, 222, 0, 5, 0, 495, 37, 0, 463, 199, 301, 0, 0, 50, 450, 405, 95, 0, 303, 197, 0, 349, 7, 144, 0, 0, 500, 18, 0, 482, 401, 19, 80, 107, 59, 334, 0, 53, 447, 419, 81, 0, 261, 239, 0, 46, 19, 435, 14, 48, 438, 40, 104, 356, 248, 252, 0, 12, 27, 461, 0, 0, 500, 500, 0, 0, 0, 48, 452, 36, 109, 355, 13, 6, 481, 272, 228, 0, 321, 179, 0, 18, 36, 446, 487, 0, 13, 226, 274, 0, 486, 14, 0, 461, 0, 39, 116, 384, 0, 5, 0, 495, 453, 47, 0, 9, 0, 491, 19, 105, 376, 207, 183, 110, 25, 65, 410, 0, 1, 499, 342, 158, 0, 162, 50, 288, 307, 193, 0, 36, 67, 397, 352, 148, 0, 36, 106, 358, 97, 403, 0
4133, 2066499, 17.2, 12840.768161413336, 8374, 5499, 11127, 4, 5, 491, 72, 21, 407, 0, 0, 500, 260, 240, 0, 41, 13, 446, 226, 240, 34, 114, 386, 0, 0, 91, 409, 415, 85, 0, 338, 162, 0, 441, 1, 58, 0, 6, 494, 19, 0, 481, 33, 112, 355, 11, 3, 486, 0, 18, 482, 315, 185, 0, 265, 235, 0, 22, 123, 355, 0, 16, 484, 8, 34, 458, 315, 185, 0, 8, 23, 469, 0, 0, 500, 500, 0, 0, 0, 17, 483, 91, 126, 283, 25, 32, 443, 322, 178, 0, 246, 254, 0, 14, 116, 370, 493, 0, 7, 154, 346, 0, 500, 0, 0, 488, 0, 12, 173, 327, 0, 8, 0, 492, 499, 1, 0, 12, 0, 488, 49, 74, 377, 266, 234, 0, 127, 136, 237, 0, 46, 454, 459, 41, 0, 215, 14, 271, 243, 257, 0, 77, 148, 275, 358, 142, 0, 67, 407, 26, 81, 419, 0
4134, 2066999, 17.04, 11991.724990746665, 6753, 6413, 11834, 10, 31, 459, 52, 13, 435, 1, 0, 499, 295, 205, 0, 35, 23, 442, 257, 114, 129, 92, 408, 0, 0, 156, 344, 267, 233, 0, 249, 251, 0, 329, 22, 149, 0, 11, 489, 22, 0, 478, 58, 99, 343, 56, 49, 395, 0, 89, 411, 223, 277, 0, 307, 193, 0, 32, 83, 385, 47, 13, 440, 49, 71, 380, 305, 195, 0, 13, 36, 451, 0, 0, 500, 500, 0, 0, 0, 0, 500, 52, 98, 350, 10, 70, 420, 303, 197, 0, 257, 243, 0, 7, 25, 468, 335, 0, 165, 106, 394, 0, 443, 57, 0, 485, 0, 15, 60, 440, 0, 57, 0, 443, 438, 62, 0, 32, 0, 468, 36, 79, 385, 162, 219, 119, 16, 68, 416, 0, 100, 400, 105, 395, 0, 46, 41, 413, 92, 408, 0, 57, 94, 349, 282, 218, 0, 38, 268, 194, 135, 365, 0
4135, 2067499, 15.88, 10801.426615306666, 7516, 4934, 12550, 21, 3, 476, 36, 39, 425, 19, 0, 481, 238, 262, 0, 34, 19, 447, 260, 144, 96, 137, 363, 0, 0, 7, 493, 331, 169, 0, 287, 213, 0, 102, 17, 381, 0, 20, 480, 15, 0, 485, 122, 58, 320, 500, 0, 0, 0, 48, 452, 342, 158, 0, 231, 269, 0, 14, 0, 486, 16, 23, 461, 14, 63, 423, 262, 238, 0, 0, 14, 486, 0, 0, 500, 500, 0, 0, 0, 3, 497, 58, 114, 328, 5, 10, 485, 290, 210, 0, 282, 218, 0, 21, 116, 363, 67, 0, 433, 487, 13, 0, 392, 108, 0, 472, 0, 28, 117, 383, 0, 36, 0, 464, 447, 53, 0, 14, 0, 486, 89, 126, 285, 108, 125, 267, 25, 66, 409, 0, 37, 463, 266, 234, 0, 12, 80, 408, 141, 359, 0, 55, 71, 374, 500, 0, 0, 30, 102, 368, 121, 379, 0
4136, 2067999, 16.58, 12359.842463280002, 7989, 4907, 12104, 14, 0, 486, 16, 1, 483, 3, 0, 497, 309, 191, 0, 81, 35, 384, 302, 2, 196, 236, 264, 0, 0, 29, 471, 357, 143, 0, 300, 200, 0, 399, 6, 95, 0, 4, 496, 1, 0, 499, 191, 60, 249, 30, 1, 469, 0, 6, 494, 360, 140, 0, 255, 245, 0, 36, 60, 404, 1, 18, 481, 4, 13, 483, 361, 139, 0, 4, 30, 466, 0, 0, 500, 500, 0, 0, 0, 31, 469, 51, 94, 355, 19, 145, 336, 322, 178, 0, 262, 238, 0, 0, 9, 491, 499, 0, 1, 248, 252, 0, 439, 61, 0, 337, 0, 163, 100, 400, 0, 26, 0, 474, 456, 44, 0, 13, 0, 487, 144, 128, 228, 251, 247, 2, 36, 49, 415, 0, 121, 379, 234, 266, 0, 113, 47, 340, 83, 417, 0, 20, 132, 348, 433, 67, 0, 32, 5, 463, 111, 389, 0
4137, 2068499, 16.42, 11965.996715973331, 6731, 5901, 12368, 21, 0, 479, 181, 5, 314, 25, 0, 475, 235, 265, 0, 32, 19, 449, 247, 215, 38, 129, 371, 0, 0, 60, 440, 450, 50, 0, 294, 206, 0, 385, 48, 67, 0, 5, 495, 13, 0, 487, 37, 57, 406, 35, 18, 447, 0, 32, 468, 193, 307, 0, 250, 250, 0, 33, 92, 375, 123, 15, 362, 3, 38, 459, 281, 219, 0, 0, 45, 455, 0, 0, 500, 500, 0, 0, 0, 0, 500, 21, 71, 408, 0, 35, 465, 245, 255, 0, 230, 270, 0, 13, 0, 487, 123, 0, 377, 112, 388, 0, 483, 17, 0, 487, 0, 13, 71, 429, 0, 172, 0, 328, 346, 154, 0, 27, 0, 473, 41, 76, 383, 85, 107, 308, 37, 90, 373, 0, 21, 479, 136, 364, 0, 0, 5, 495, 151, 349, 0, 30, 52, 418, 328, 172, 0, 58, 297, 145, 68, 432, 0
4138, 2068999, 17.5, 12989.946077680004, 6824, 6043, 12133, 25, 18, 457, 51, 38, 411, 24, 0, 476, 272, 228, 0, 9, 0, 491, 209, 144, 147, 128, 372, 0, 0, 21, 479, 422, 78, 0, 272, 228, 0, 313, 86, 101, 0, 68, 432, 40, 0, 460, 9, 104, 387, 8, 23, 469, 0, 10, 490, 376, 124, 0, 264, 236, 0, 29, 93, 378, 136, 99, 265, 25, 64, 411, 304, 196, 0, 1, 54, 445, 0, 0, 500, 500, 0, 0, 0, 6, 494, 42, 95, 363, 9, 54, 437, 325, 175, 0, 249, 251, 0, 1, 34, 465, 185, 0, 315, 78, 422, 0, 496, 4, 0, 494, 0, 6, 53, 447, 0, 20, 0, 480, 442, 58, 0, 13, 0, 487, 40, 105, 355, 119, 97, 284, 44, 113, 343, 0, 19, 481, 81, 419, 0, 5, 77, 418, 100, 400, 0, 23, 127, 350, 466, 34, 0, 47, 397, 56, 75, 425, 0
4139, 2069499, 19.22, 13206.81634253334, 7043, 5423, 12534, 33, 28, 439, 35, 32, 433, 32, 0, 468, 225, 275, 0, 0, 0, 500, 29, 0, 471, 197, 303, 0, 0, 18, 482, 441, 59, 0, 312, 188, 0, 296, 10, 194, 0, 1, 499, 3, 0, 497, 82, 92, 326, 245, 15, 240, 0, 59, 441, 265, 235, 0, 263, 237, 0, 15, 167, 318, 385, 19, 96, 41, 31, 428, 252, 248, 0, 6, 9, 485, 0, 0, 500, 500, 0, 0, 0, 10, 490, 42, 73, 385, 26, 37, 437, 271, 229, 0, 332, 168, 0, 0, 0, 500, 499, 0, 1, 233, 267, 0, 374, 126, 0, 98, 0, 402, 149, 351, 0, 4, 0, 496, 475, 25, 0, 0, 0, 500, 23, 141, 336, 148, 88, 264, 19, 107, 374, 0, 46, 454, 109, 391, 0, 13, 1, 486, 104, 396, 0, 33, 82, 385, 313, 187, 0, 37, 256, 207, 84, 416, 0
4140, 2069999, 17.4, 12278.987905120002, 7586, 4993, 12421, 0, 24, 476, 66, 24, 410, 145, 0, 355, 300, 200, 0, 0, 0, 500, 253, 24, 223, 384, 116, 0, 0, 48, 452, 405, 95, 0, 288, 212, 0, 247, 89, 164, 0, 0, 500, 0, 0, 500, 175, 70, 255, 12, 37, 451, 0, 18, 482, 258, 242, 0, 217, 283, 0, 41, 4, 455, 16, 44, 440, 10, 6, 484, 265, 235, 0, 5, 27, 468, 0, 0, 500, 500, 0, 0, 0, 2, 498, 29, 117, 354, 10, 11, 479, 255, 245, 0, 242, 258, 0, 7, 20, 473, 500, 0, 0, 240, 260, 0, 330, 170, 0, 0, 0, 500, 243, 257, 0, 17, 0, 483, 500, 0, 0, 11, 0, 489, 16, 128, 356, 215, 229, 56, 64, 62, 374, 0, 71, 429, 272, 228, 0, 102, 30, 368, 97, 403, 0, 131, 142, 227, 457, 43, 0, 83, 197, 220, 178, 322, 0
