Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3270, 1634999, 8.66, 10043.44713346667, 17891, 1526, 5583, 44, 0, 456, 1, 0, 499, 500, 0, 0, 499, 0, 1, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 26, 1, 473, 499, 0, 1, 500, 0, 0, 500, 0, 0, 51, 83, 366, 361, 139, 0, 499, 1, 0, 351, 149, 0, 497, 0, 3, 361, 139, 0, 500, 0, 0, 335, 165, 0, 460, 40, 0, 500, 0, 0, 500, 0, 0, 293, 137, 70, 500, 0, 0, 359, 141, 0, 200, 0, 300, 500, 0, 0, 500, 0, 0, 25, 1, 474, 1, 1, 498, 499, 1, 0, 351, 149, 0, 30, 4, 466, 498, 0, 2, 461, 39, 0, 24, 0, 476, 345, 155, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 461, 0, 39, 500, 0, 0, 500, 0, 0, 307, 142, 51, 464, 36, 0, 500, 0, 0, 32, 3, 465
3271, 1635499, 11.68, 12799.808363333335, 11174, 1209, 12617, 40, 1, 459, 38, 22, 440, 88, 36, 376, 42, 1, 457, 153, 0, 347, 38, 0, 462, 500, 0, 0, 235, 135, 130, 498, 2, 0, 66, 0, 434, 170, 0, 330, 500, 0, 0, 500, 0, 0, 63, 4, 433, 120, 75, 305, 470, 30, 0, 41, 0, 459, 62, 26, 412, 496, 0, 4, 55, 42, 403, 170, 0, 330, 99, 40, 361, 440, 60, 0, 169, 0, 331, 61, 0, 439, 224, 201, 75, 37, 1, 462, 30, 9, 461, 293, 0, 207, 500, 0, 0, 72, 0, 428, 53, 28, 419, 9, 0, 491, 499, 1, 0, 57, 38, 405, 46, 3, 451, 498, 0, 2, 467, 33, 0, 150, 99, 251, 421, 79, 0, 500, 0, 0, 99, 1, 400, 37, 0, 463, 284, 103, 113, 155, 0, 345, 166, 1, 333, 409, 63, 28, 458, 42, 0, 497, 3, 0, 99, 30, 371
3272, 1635999, 9.46, 10791.04792626666, 13452, 1293, 10255, 310, 18, 172, 0, 0, 500, 382, 49, 69, 500, 0, 0, 500, 0, 0, 500, 0, 0, 484, 16, 0, 500, 0, 0, 481, 19, 0, 31, 0, 469, 315, 21, 164, 500, 0, 0, 482, 18, 0, 39, 5, 456, 16, 3, 481, 410, 90, 0, 33, 0, 467, 20, 3, 477, 472, 0, 28, 22, 6, 472, 23, 0, 477, 254, 120, 126, 478, 22, 0, 22, 2, 476, 25, 0, 475, 299, 170, 31, 344, 26, 130, 37, 6, 457, 53, 0, 447, 500, 0, 0, 22, 0, 478, 351, 149, 0, 163, 0, 337, 500, 0, 0, 22, 3, 475, 40, 0, 460, 499, 0, 1, 450, 50, 0, 28, 5, 467, 327, 173, 0, 500, 0, 0, 412, 12, 76, 500, 0, 0, 50, 18, 432, 23, 1, 476, 323, 0, 177, 334, 141, 25, 366, 134, 0, 487, 13, 0, 23, 0, 477
3273, 1636499, 9.6, 10919.272473813324, 15845, 1084, 8071, 30, 0, 470, 0, 0, 500, 500, 0, 0, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 3, 0, 497, 461, 39, 0, 31, 0, 469, 221, 85, 194, 500, 0, 0, 357, 143, 0, 500, 0, 0, 27, 4, 469, 415, 85, 0, 42, 1, 457, 37, 0, 463, 384, 116, 0, 105, 65, 330, 350, 150, 0, 500, 0, 0, 499, 1, 0, 36, 0, 464, 23, 5, 472, 0, 0, 500, 500, 0, 0, 26, 4, 470, 48, 0, 452, 500, 0, 0, 446, 53, 1, 500, 0, 0, 342, 158, 0, 500, 0, 0, 51, 1, 448, 500, 0, 0, 500, 0, 0, 30, 0, 470, 500, 0, 0, 348, 152, 0, 479, 21, 0, 499, 1, 0, 500, 0, 0
3274, 1636999, 12.6, 13505.468976213337, 9459, 732, 14809, 23, 0, 477, 2, 0, 498, 202, 293, 5, 35, 1, 464, 38, 0, 462, 28, 0, 472, 498, 2, 0, 46, 4, 450, 496, 4, 0, 30, 0, 470, 24, 0, 476, 500, 0, 0, 500, 0, 0, 33, 0, 467, 7, 1, 492, 472, 28, 0, 49, 0, 451, 31, 8, 461, 495, 0, 5, 34, 7, 459, 50, 0, 450, 22, 1, 477, 469, 31, 0, 25, 0, 475, 27, 0, 473, 367, 133, 0, 84, 56, 360, 24, 6, 470, 25, 0, 475, 500, 0, 0, 52, 0, 448, 33, 7, 460, 9, 0, 491, 500, 0, 0, 36, 10, 454, 52, 3, 445, 499, 0, 1, 452, 48, 0, 29, 0, 471, 487, 13, 0, 500, 0, 0, 47, 1, 452, 38, 0, 462, 37, 2, 461, 41, 0, 459, 60, 0, 440, 459, 40, 1, 471, 29, 0, 497, 3, 0, 24, 1, 475
3275, 1637499, 12.04, 13590.741416000003, 9760, 680, 14560, 51, 0, 449, 4, 0, 496, 193, 307, 0, 33, 0, 467, 39, 0, 461, 43, 0, 457, 500, 0, 0, 43, 0, 457, 500, 0, 0, 44, 0, 456, 42, 1, 457, 500, 0, 0, 500, 0, 0, 42, 0, 458, 215, 1, 284, 447, 53, 0, 43, 0, 457, 40, 6, 454, 500, 0, 0, 46, 15, 439, 39, 0, 461, 37, 6, 457, 471, 29, 0, 37, 0, 463, 45, 0, 455, 455, 45, 0, 44, 0, 456, 36, 11, 453, 37, 0, 463, 500, 0, 0, 40, 0, 460, 33, 3, 464, 2, 0, 498, 500, 0, 0, 29, 3, 468, 37, 0, 463, 500, 0, 0, 443, 57, 0, 31, 0, 469, 456, 44, 0, 499, 0, 1, 49, 0, 451, 38, 0, 462, 38, 1, 461, 51, 0, 449, 49, 0, 451, 471, 27, 2, 433, 67, 0, 498, 2, 0, 37, 2, 461
3276, 1637999, 10.62, 11241.897517893329, 11116, 557, 13327, 28, 1, 471, 0, 0, 500, 500, 0, 0, 24, 0, 476, 32, 0, 468, 31, 0, 469, 500, 0, 0, 24, 0, 476, 499, 1, 0, 33, 0, 467, 28, 0, 472, 500, 0, 0, 500, 0, 0, 33, 0, 467, 245, 88, 167, 453, 47, 0, 500, 0, 0, 24, 1, 475, 499, 0, 1, 71, 5, 424, 500, 0, 0, 23, 1, 476, 480, 20, 0, 27, 0, 473, 24, 0, 476, 178, 163, 159, 27, 0, 473, 85, 26, 389, 152, 0, 348, 500, 0, 0, 36, 0, 464, 24, 5, 471, 2, 0, 498, 499, 1, 0, 26, 5, 469, 28, 0, 472, 499, 0, 1, 459, 41, 0, 25, 1, 474, 445, 55, 0, 500, 0, 0, 25, 0, 475, 28, 0, 472, 36, 1, 463, 31, 0, 469, 29, 0, 471, 450, 49, 1, 454, 46, 0, 500, 0, 0, 500, 0, 0
3277, 1638499, 9.12, 10075.122036400004, 12799, 2162, 10039, 30, 0, 470, 1, 0, 499, 227, 176, 97, 500, 0, 0, 61, 0, 439, 500, 0, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 216, 33, 251, 500, 0, 0, 500, 0, 0, 496, 4, 0, 37, 3, 460, 225, 105, 170, 358, 142, 0, 25, 0, 475, 73, 58, 369, 500, 0, 0, 27, 15, 458, 66, 0, 434, 354, 146, 0, 332, 115, 53, 31, 0, 469, 499, 0, 1, 217, 205, 78, 25, 0, 475, 54, 38, 408, 301, 44, 155, 500, 0, 0, 29, 0, 471, 103, 127, 270, 2, 0, 498, 470, 15, 15, 348, 152, 0, 30, 0, 470, 324, 73, 103, 344, 155, 1, 500, 0, 0, 317, 170, 13, 500, 0, 0, 500, 0, 0, 71, 0, 429, 245, 122, 133, 68, 2, 430, 31, 0, 469, 316, 153, 31, 395, 105, 0, 498, 2, 0, 28, 2, 470
3278, 1638999, 13.34, 13764.83107904, 8900, 1175, 14925, 39, 0, 461, 4, 0, 496, 145, 67, 288, 35, 2, 463, 33, 0, 467, 33, 0, 467, 499, 1, 0, 30, 0, 470, 499, 1, 0, 306, 87, 107, 31, 3, 466, 500, 0, 0, 498, 2, 0, 498, 1, 1, 4, 5, 491, 463, 37, 0, 51, 0, 449, 38, 15, 447, 498, 0, 2, 51, 9, 440, 33, 0, 467, 28, 4, 468, 267, 115, 118, 35, 3, 462, 59, 0, 441, 42, 12, 446, 132, 65, 303, 42, 3, 455, 172, 95, 233, 500, 0, 0, 47, 0, 453, 156, 185, 159, 3, 0, 497, 34, 0, 466, 29, 5, 466, 31, 2, 467, 211, 77, 212, 243, 47, 210, 41, 0, 459, 438, 61, 1, 500, 0, 0, 54, 3, 443, 33, 0, 467, 291, 89, 120, 32, 1, 467, 54, 0, 446, 159, 120, 221, 445, 55, 0, 498, 2, 0, 36, 1, 463
3279, 1639499, 9.22, 10205.260244106676, 17659, 1853, 5488, 43, 22, 435, 88, 46, 366, 500, 0, 0, 30, 4, 466, 34, 0, 466, 500, 0, 0, 500, 0, 0, 31, 0, 469, 499, 1, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 497, 3, 0, 497, 3, 0, 0, 0, 500, 486, 14, 0, 500, 0, 0, 353, 147, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 34, 0, 466, 343, 157, 0, 500, 0, 0, 500, 0, 0, 352, 148, 0, 228, 122, 150, 351, 149, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 357, 143, 0, 0, 1, 499, 500, 0, 0, 26, 8, 466, 500, 0, 0, 227, 126, 147, 355, 145, 0, 31, 0, 469, 464, 36, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 265, 113, 122, 33, 0, 467, 500, 0, 0, 346, 154, 0, 346, 154, 0, 498, 2, 0, 499, 1, 0
3280, 1639999, 11.98, 13156.162408959999, 9593, 1515, 13892, 51, 18, 431, 57, 32, 411, 241, 96, 163, 40, 0, 460, 44, 0, 456, 46, 0, 454, 500, 0, 0, 40, 0, 460, 500, 0, 0, 271, 113, 116, 37, 2, 461, 409, 0, 91, 498, 2, 0, 327, 70, 103, 10, 0, 490, 443, 57, 0, 109, 0, 391, 38, 38, 424, 500, 0, 0, 34, 4, 462, 37, 0, 463, 66, 18, 416, 480, 20, 0, 105, 0, 395, 89, 0, 411, 40, 7, 453, 500, 0, 0, 59, 43, 398, 106, 0, 394, 500, 0, 0, 45, 0, 455, 217, 187, 96, 2, 0, 498, 55, 1, 444, 84, 86, 330, 49, 0, 451, 264, 118, 118, 35, 4, 461, 190, 88, 222, 296, 149, 55, 499, 1, 0, 100, 0, 400, 36, 0, 464, 282, 112, 106, 38, 0, 462, 45, 0, 455, 208, 180, 112, 434, 66, 0, 499, 1, 0, 38, 2, 460
3281, 1640499, 9.04, 10223.027463040002, 11429, 2155, 11416, 34, 0, 466, 0, 0, 500, 252, 122, 126, 40, 0, 460, 500, 0, 0, 30, 0, 470, 500, 0, 0, 32, 0, 468, 498, 2, 0, 245, 125, 130, 39, 0, 461, 260, 82, 158, 383, 117, 0, 244, 132, 124, 106, 63, 331, 444, 56, 0, 35, 0, 465, 28, 10, 462, 499, 1, 0, 41, 2, 457, 42, 2, 456, 44, 12, 444, 447, 53, 0, 39, 2, 459, 500, 0, 0, 42, 2, 456, 500, 0, 0, 351, 149, 0, 142, 74, 284, 500, 0, 0, 33, 0, 467, 240, 191, 69, 1, 0, 499, 94, 33, 373, 150, 231, 119, 43, 1, 456, 242, 131, 127, 32, 7, 461, 259, 128, 113, 216, 199, 85, 500, 0, 0, 46, 0, 454, 36, 0, 464, 500, 0, 0, 45, 0, 455, 500, 0, 0, 211, 192, 97, 464, 36, 0, 500, 0, 0, 500, 0, 0
3282, 1640999, 10.64, 11119.625216853325, 13847, 1491, 9662, 38, 1, 461, 71, 12, 417, 472, 14, 14, 51, 0, 449, 30, 0, 470, 29, 0, 471, 495, 5, 0, 430, 0, 70, 494, 6, 0, 428, 38, 34, 166, 5, 329, 112, 41, 347, 476, 24, 0, 500, 0, 0, 53, 33, 414, 460, 40, 0, 500, 0, 0, 51, 3, 446, 491, 0, 9, 38, 1, 461, 93, 26, 381, 301, 140, 59, 409, 91, 0, 500, 0, 0, 34, 0, 466, 301, 134, 65, 495, 5, 0, 303, 150, 47, 500, 0, 0, 500, 0, 0, 500, 0, 0, 87, 46, 367, 0, 0, 500, 67, 16, 417, 222, 125, 153, 32, 2, 466, 412, 53, 35, 27, 4, 469, 101, 24, 375, 237, 118, 145, 500, 0, 0, 498, 2, 0, 438, 0, 62, 86, 40, 374, 419, 6, 75, 31, 0, 469, 104, 51, 345, 269, 231, 0, 499, 1, 0, 497, 3, 0
3283, 1641499, 9.16, 10204.784017386677, 17113, 2166, 5721, 500, 0, 0, 178, 133, 189, 498, 0, 2, 500, 0, 0, 500, 0, 0, 499, 1, 0, 498, 2, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 1, 466, 31, 0, 469, 500, 0, 0, 234, 129, 137, 0, 0, 500, 458, 42, 0, 499, 0, 1, 343, 157, 0, 500, 0, 0, 355, 145, 0, 38, 0, 462, 348, 152, 0, 355, 145, 0, 500, 0, 0, 30, 0, 470, 181, 125, 194, 496, 4, 0, 350, 150, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 346, 154, 0, 1, 0, 499, 500, 0, 0, 350, 150, 0, 500, 0, 0, 499, 0, 1, 357, 143, 0, 500, 0, 0, 348, 152, 0, 500, 0, 0, 31, 0, 469, 30, 0, 470, 34, 4, 462, 35, 0, 465, 35, 0, 465, 344, 156, 0, 279, 221, 0, 500, 0, 0, 500, 0, 0
3284, 1641999, 12.02, 14306.232761120002, 10717, 947, 13336, 30, 0, 470, 2, 1, 497, 500, 0, 0, 28, 0, 472, 28, 0, 472, 137, 0, 363, 498, 2, 0, 49, 0, 451, 498, 2, 0, 500, 0, 0, 27, 3, 470, 32, 0, 468, 495, 5, 0, 494, 5, 1, 65, 0, 435, 377, 123, 0, 278, 0, 222, 31, 3, 466, 499, 0, 1, 27, 2, 471, 330, 20, 150, 29, 5, 466, 470, 30, 0, 398, 2, 100, 38, 0, 462, 35, 3, 462, 449, 27, 24, 202, 112, 186, 491, 7, 2, 500, 0, 0, 40, 0, 460, 28, 1, 471, 3, 0, 497, 51, 0, 449, 32, 3, 465, 29, 5, 466, 499, 0, 1, 43, 12, 445, 31, 0, 469, 217, 194, 89, 500, 0, 0, 336, 1, 163, 299, 0, 201, 27, 4, 469, 288, 3, 209, 29, 0, 471, 48, 23, 429, 153, 347, 0, 498, 2, 0, 29, 0, 471
3285, 1642499, 9.02, 9535.569688639996, 13837, 2396, 8767, 144, 1, 355, 102, 2, 396, 497, 1, 2, 282, 8, 210, 143, 0, 357, 289, 1, 210, 495, 5, 0, 151, 0, 349, 492, 8, 0, 390, 51, 59, 169, 2, 329, 288, 0, 212, 498, 2, 0, 494, 6, 0, 211, 61, 228, 340, 160, 0, 167, 0, 333, 92, 96, 312, 494, 0, 6, 178, 148, 174, 327, 81, 92, 97, 104, 299, 332, 168, 0, 340, 48, 112, 270, 0, 230, 120, 108, 272, 382, 62, 56, 174, 153, 173, 498, 0, 2, 499, 1, 0, 292, 0, 208, 124, 105, 271, 209, 0, 291, 148, 7, 345, 222, 159, 119, 154, 2, 344, 495, 0, 5, 184, 149, 167, 285, 8, 207, 199, 250, 51, 500, 0, 0, 341, 57, 102, 161, 0, 339, 158, 9, 333, 138, 4, 358, 155, 0, 345, 119, 95, 286, 207, 265, 28, 500, 0, 0, 291, 9, 200
3286, 1642999, 10.66, 11875.021958346664, 10837, 1272, 12891, 34, 2, 464, 93, 31, 376, 499, 0, 1, 121, 6, 373, 43, 0, 457, 116, 0, 384, 500, 0, 0, 137, 0, 363, 495, 5, 0, 302, 98, 100, 500, 0, 0, 40, 0, 460, 499, 1, 0, 499, 1, 0, 9, 4, 487, 322, 178, 0, 500, 0, 0, 32, 5, 463, 500, 0, 0, 42, 12, 446, 42, 5, 453, 102, 48, 350, 455, 45, 0, 306, 103, 91, 34, 0, 466, 102, 43, 355, 52, 4, 444, 208, 199, 93, 490, 0, 10, 500, 0, 0, 37, 0, 463, 75, 20, 405, 3, 0, 497, 36, 2, 462, 49, 6, 445, 128, 13, 359, 492, 0, 8, 95, 57, 348, 40, 3, 457, 251, 173, 76, 500, 0, 0, 36, 4, 460, 41, 1, 458, 500, 0, 0, 38, 4, 458, 35, 0, 465, 36, 0, 464, 243, 186, 71, 498, 2, 0, 130, 11, 359
3287, 1643499, 8.8, 10382.847082693343, 11144, 1720, 12136, 66, 0, 434, 0, 0, 500, 341, 144, 15, 500, 0, 0, 500, 0, 0, 53, 0, 447, 499, 1, 0, 31, 0, 469, 398, 61, 41, 235, 131, 134, 32, 0, 468, 27, 0, 473, 496, 4, 0, 500, 0, 0, 36, 15, 449, 333, 167, 0, 27, 0, 473, 36, 17, 447, 499, 0, 1, 39, 22, 439, 90, 28, 382, 29, 2, 469, 450, 50, 0, 234, 130, 136, 499, 1, 0, 346, 154, 0, 78, 19, 403, 180, 236, 84, 375, 62, 63, 500, 0, 0, 29, 0, 471, 25, 2, 473, 1, 0, 499, 27, 0, 473, 27, 2, 471, 500, 0, 0, 500, 0, 0, 22, 5, 473, 500, 0, 0, 191, 232, 77, 500, 0, 0, 500, 0, 0, 28, 0, 472, 43, 1, 456, 30, 5, 465, 50, 0, 450, 24, 1, 475, 180, 228, 92, 500, 0, 0, 38, 0, 462
3288, 1643999, 10.02, 11127.27684506667, 13173, 943, 10884, 500, 0, 0, 0, 0, 500, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 34, 18, 448, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 7, 3, 490, 359, 141, 0, 500, 0, 0, 19, 0, 481, 500, 0, 0, 17, 2, 481, 30, 5, 465, 354, 146, 0, 356, 144, 0, 35, 1, 464, 19, 0, 481, 33, 1, 466, 500, 0, 0, 27, 12, 461, 55, 17, 428, 500, 0, 0, 22, 0, 478, 343, 157, 0, 0, 0, 500, 20, 0, 480, 20, 1, 479, 500, 0, 0, 498, 0, 2, 22, 1, 477, 20, 0, 480, 356, 144, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 20, 0, 480, 30, 0, 470, 500, 0, 0, 26, 1, 473, 352, 148, 0, 500, 0, 0, 36, 0, 464
3289, 1644499, 12.78, 13497.96490157333, 8130, 1094, 15776, 40, 0, 460, 162, 110, 228, 498, 1, 1, 57, 0, 443, 38, 0, 462, 35, 0, 465, 500, 0, 0, 38, 0, 462, 454, 14, 32, 124, 47, 329, 42, 3, 455, 38, 0, 462, 499, 1, 0, 500, 0, 0, 1, 0, 499, 207, 224, 69, 46, 0, 454, 50, 13, 437, 499, 0, 1, 53, 11, 436, 37, 0, 463, 40, 3, 457, 453, 47, 0, 41, 1, 458, 40, 0, 460, 133, 87, 280, 238, 130, 132, 43, 10, 447, 135, 68, 297, 500, 0, 0, 45, 0, 455, 34, 4, 462, 6, 0, 494, 37, 0, 463, 36, 1, 463, 39, 1, 460, 499, 0, 1, 42, 3, 455, 56, 0, 444, 435, 63, 2, 500, 0, 0, 37, 0, 463, 38, 0, 462, 120, 53, 327, 38, 0, 462, 38, 0, 462, 121, 86, 293, 33, 9, 458, 397, 103, 0, 38, 1, 461
3290, 1644999, 9.12, 10763.452198933339, 13411, 1497, 10092, 29, 3, 468, 45, 16, 439, 498, 0, 2, 25, 0, 475, 212, 0, 288, 500, 0, 0, 499, 1, 0, 26, 0, 474, 500, 0, 0, 492, 5, 3, 239, 5, 256, 25, 0, 475, 498, 2, 0, 500, 0, 0, 93, 4, 403, 81, 22, 397, 239, 0, 261, 357, 143, 0, 497, 0, 3, 349, 151, 0, 30, 0, 470, 164, 109, 227, 453, 47, 0, 335, 57, 108, 30, 0, 470, 25, 5, 470, 367, 70, 63, 197, 127, 176, 42, 2, 456, 500, 0, 0, 34, 0, 466, 24, 5, 471, 0, 0, 500, 500, 0, 0, 195, 158, 147, 500, 0, 0, 497, 0, 3, 153, 120, 227, 500, 0, 0, 450, 50, 0, 500, 0, 0, 35, 4, 461, 285, 57, 158, 371, 65, 64, 228, 1, 271, 41, 1, 458, 351, 149, 0, 169, 115, 216, 500, 0, 0, 231, 3, 266
3291, 1645499, 12.62, 13912.38978853333, 8196, 793, 16011, 24, 1, 475, 0, 2, 498, 500, 0, 0, 41, 2, 457, 46, 0, 454, 42, 0, 458, 500, 0, 0, 22, 0, 478, 500, 0, 0, 497, 1, 2, 44, 0, 456, 50, 0, 450, 498, 2, 0, 499, 1, 0, 2, 0, 498, 26, 15, 459, 34, 0, 466, 21, 3, 476, 500, 0, 0, 25, 1, 474, 23, 0, 477, 26, 1, 473, 427, 73, 0, 267, 230, 3, 41, 0, 459, 37, 3, 460, 144, 165, 191, 274, 88, 138, 26, 0, 474, 500, 0, 0, 43, 0, 457, 34, 9, 457, 4, 0, 496, 47, 0, 453, 93, 93, 314, 31, 2, 467, 500, 0, 0, 25, 4, 471, 23, 0, 477, 431, 69, 0, 500, 0, 0, 45, 3, 452, 51, 2, 447, 43, 1, 456, 26, 0, 474, 46, 0, 454, 34, 4, 462, 41, 17, 442, 499, 1, 0, 44, 0, 456
3292, 1645999, 12.82, 13655.224238106672, 8822, 1087, 15091, 35, 1, 464, 179, 98, 223, 498, 0, 2, 32, 1, 467, 38, 0, 462, 58, 0, 442, 500, 0, 0, 33, 0, 467, 500, 0, 0, 301, 100, 99, 40, 6, 454, 43, 0, 457, 499, 0, 1, 500, 0, 0, 12, 1, 487, 226, 220, 54, 38, 0, 462, 45, 3, 452, 500, 0, 0, 28, 4, 468, 61, 0, 439, 29, 7, 464, 427, 73, 0, 500, 0, 0, 62, 0, 438, 262, 137, 101, 44, 0, 456, 102, 168, 230, 210, 102, 188, 500, 0, 0, 60, 0, 440, 30, 4, 466, 5, 0, 495, 56, 0, 444, 34, 6, 460, 36, 3, 461, 500, 0, 0, 30, 6, 464, 38, 0, 462, 460, 40, 0, 500, 0, 0, 40, 2, 458, 59, 0, 441, 46, 0, 454, 39, 1, 460, 51, 0, 449, 35, 1, 464, 42, 25, 433, 425, 75, 0, 34, 3, 463
3293, 1646499, 11.68, 13332.848210346669, 9450, 679, 14871, 39, 1, 460, 5, 0, 495, 500, 0, 0, 40, 0, 460, 104, 0, 396, 68, 0, 432, 500, 0, 0, 42, 0, 458, 499, 1, 0, 237, 135, 128, 37, 0, 463, 74, 0, 426, 500, 0, 0, 500, 0, 0, 1, 1, 498, 466, 34, 0, 39, 0, 461, 37, 1, 462, 500, 0, 0, 44, 4, 452, 36, 1, 463, 35, 2, 463, 394, 97, 9, 499, 0, 1, 41, 0, 459, 297, 146, 57, 132, 47, 321, 123, 103, 274, 500, 0, 0, 500, 0, 0, 42, 0, 458, 34, 3, 463, 1, 0, 499, 43, 2, 455, 42, 2, 456, 88, 0, 412, 498, 0, 2, 64, 8, 428, 57, 0, 443, 437, 63, 0, 499, 1, 0, 40, 0, 460, 48, 0, 452, 37, 1, 462, 45, 0, 455, 38, 0, 462, 41, 0, 459, 93, 4, 403, 478, 22, 0, 36, 0, 464
