Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4619, 2309499, 15.42, 5979.05142857144, 13049, 6176, 5775, 18, 0, 482, 0, 15, 485, 500, 0, 0, 500, 0, 0, 233, 267, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 439, 0, 61, 215, 285, 0, 298, 202, 0, 500, 0, 0, 256, 244, 0, 216, 284, 0, 234, 266, 0, 27, 0, 473, 500, 0, 0, 230, 270, 0, 500, 0, 0, 232, 268, 0, 249, 251, 0, 30, 0, 470, 500, 0, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 15, 0, 485, 0, 0, 500, 246, 254, 0, 252, 248, 0, 236, 264, 0, 231, 269, 0, 0, 0, 500, 319, 181, 0, 249, 251, 0, 27, 0, 473, 44, 0, 456, 240, 260, 0, 37, 0, 463, 245, 255, 0, 235, 265, 0, 262, 238, 0, 197, 303, 0, 32, 0, 468, 225, 275, 0, 232, 268, 0, 270, 230, 0
4620, 2309999, 15.66, 6327.1771428571365, 13132, 6499, 5369, 15, 0, 485, 0, 12, 488, 500, 0, 0, 500, 0, 0, 240, 260, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 453, 0, 47, 263, 237, 0, 228, 272, 0, 500, 0, 0, 228, 272, 0, 210, 290, 0, 291, 209, 0, 2, 0, 498, 500, 0, 0, 238, 262, 0, 500, 0, 0, 211, 289, 0, 202, 298, 0, 16, 0, 484, 500, 0, 0, 239, 261, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 474, 0, 26, 223, 277, 0, 217, 283, 0, 227, 273, 0, 204, 296, 0, 0, 0, 500, 226, 274, 0, 209, 291, 0, 19, 0, 481, 22, 0, 478, 254, 246, 0, 18, 0, 482, 218, 282, 0, 236, 264, 0, 214, 286, 0, 225, 275, 0, 37, 0, 463, 217, 283, 0, 241, 259, 0, 252, 248, 0
4621, 2310499, 11.04, 4339.1428571428305, 13737, 5776, 5487, 15, 0, 485, 25, 33, 442, 500, 0, 0, 500, 0, 0, 238, 262, 0, 15, 0, 485, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 284, 0, 216, 336, 164, 0, 240, 260, 0, 500, 0, 0, 228, 272, 0, 281, 219, 0, 336, 164, 0, 67, 0, 433, 500, 0, 0, 284, 216, 0, 500, 0, 0, 216, 284, 0, 219, 281, 0, 11, 0, 489, 500, 0, 0, 286, 214, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 480, 0, 20, 268, 232, 0, 239, 261, 0, 288, 212, 0, 235, 265, 0, 0, 0, 500, 228, 272, 0, 226, 274, 0, 10, 0, 490, 22, 0, 478, 235, 265, 0, 11, 0, 489, 222, 278, 0, 344, 156, 0, 269, 231, 0, 242, 258, 0, 13, 0, 487, 301, 199, 0, 225, 275, 0, 271, 229, 0
4622, 2310999, 13.32, 4603.268571428558, 13629, 5754, 5617, 21, 0, 479, 0, 0, 500, 500, 0, 0, 500, 0, 0, 340, 160, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 474, 0, 26, 260, 240, 0, 295, 205, 0, 500, 0, 0, 323, 177, 0, 299, 201, 0, 208, 292, 0, 11, 0, 489, 500, 0, 0, 247, 253, 0, 500, 0, 0, 195, 305, 0, 211, 289, 0, 14, 0, 486, 500, 0, 0, 201, 299, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 17, 0, 483, 259, 0, 241, 206, 294, 0, 218, 282, 0, 218, 282, 0, 304, 196, 0, 0, 0, 500, 268, 232, 0, 306, 194, 0, 13, 0, 487, 12, 0, 488, 329, 171, 0, 13, 0, 487, 252, 248, 0, 245, 255, 0, 318, 182, 0, 206, 294, 0, 38, 0, 462, 278, 222, 0, 197, 303, 0, 322, 178, 0
4623, 2311499, 11.52, 4583.348571428587, 13321, 5836, 5843, 26, 0, 474, 9, 7, 484, 500, 0, 0, 500, 0, 0, 303, 197, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 357, 0, 143, 300, 200, 0, 208, 292, 0, 500, 0, 0, 218, 282, 0, 218, 282, 0, 209, 291, 0, 22, 0, 478, 500, 0, 0, 299, 201, 0, 500, 0, 0, 286, 214, 0, 227, 273, 0, 24, 0, 476, 500, 0, 0, 280, 220, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 90, 0, 410, 300, 200, 0, 288, 212, 0, 210, 290, 0, 298, 202, 0, 0, 0, 500, 300, 200, 0, 201, 299, 0, 29, 0, 471, 16, 0, 484, 277, 223, 0, 11, 0, 489, 200, 300, 0, 218, 282, 0, 291, 209, 0, 225, 275, 0, 11, 0, 489, 301, 199, 0, 300, 200, 0, 214, 286, 0
4624, 2311999, 20.96, 8887.508023954286, 10724, 4262, 10014, 47, 82, 371, 11, 1, 488, 311, 0, 189, 320, 180, 0, 437, 63, 0, 38, 0, 462, 342, 148, 10, 52, 0, 448, 449, 46, 5, 372, 128, 0, 452, 0, 48, 48, 9, 443, 134, 308, 58, 296, 204, 0, 38, 19, 443, 66, 34, 400, 177, 323, 0, 277, 0, 223, 47, 0, 453, 39, 41, 420, 500, 0, 0, 127, 334, 39, 434, 66, 0, 15, 0, 485, 496, 0, 4, 177, 296, 27, 500, 0, 0, 412, 88, 0, 131, 0, 369, 35, 0, 465, 278, 110, 112, 411, 76, 13, 435, 65, 0, 35, 9, 456, 420, 80, 0, 0, 0, 500, 38, 30, 432, 41, 14, 445, 34, 0, 466, 22, 0, 478, 467, 33, 0, 31, 0, 469, 439, 61, 0, 165, 335, 0, 149, 351, 0, 156, 288, 56, 198, 0, 302, 433, 67, 0, 49, 16, 435, 143, 357, 0
4625, 2312499, 12.32, 5208.297142857135, 13729, 5864, 5407, 9, 0, 491, 20, 3, 477, 500, 0, 0, 500, 0, 0, 214, 286, 0, 38, 0, 462, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 393, 0, 107, 299, 201, 0, 258, 242, 0, 500, 0, 0, 246, 254, 0, 318, 182, 0, 222, 278, 0, 40, 0, 460, 500, 0, 0, 257, 243, 0, 500, 0, 0, 311, 189, 0, 221, 279, 0, 19, 0, 481, 500, 0, 0, 217, 283, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 465, 0, 35, 279, 221, 0, 213, 287, 0, 255, 245, 0, 212, 288, 0, 0, 0, 500, 314, 186, 0, 263, 237, 0, 23, 0, 477, 16, 0, 484, 251, 249, 0, 16, 0, 484, 197, 303, 0, 226, 274, 0, 207, 293, 0, 260, 240, 0, 41, 0, 459, 263, 237, 0, 320, 180, 0, 316, 184, 0
4626, 2312999, 11.24, 3936.2514285714274, 14597, 4823, 5580, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 323, 177, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 446, 0, 54, 350, 150, 0, 330, 170, 0, 500, 0, 0, 201, 299, 0, 331, 169, 0, 192, 308, 0, 23, 0, 477, 500, 0, 0, 247, 253, 0, 500, 0, 0, 270, 230, 0, 329, 171, 0, 16, 0, 484, 500, 0, 0, 350, 150, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 245, 0, 255, 224, 276, 0, 329, 171, 0, 330, 170, 0, 330, 170, 0, 0, 0, 500, 341, 159, 0, 327, 173, 0, 20, 0, 480, 25, 0, 475, 248, 252, 0, 41, 0, 459, 334, 166, 0, 341, 159, 0, 350, 150, 0, 243, 257, 0, 27, 0, 473, 219, 281, 0, 325, 175, 0, 313, 187, 0
4627, 2313499, 12.2, 5123.7028571428455, 13963, 5580, 5457, 16, 0, 484, 0, 0, 500, 500, 0, 0, 500, 0, 0, 263, 237, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 337, 0, 163, 217, 283, 0, 215, 285, 0, 500, 0, 0, 315, 185, 0, 306, 194, 0, 214, 286, 0, 34, 0, 466, 500, 0, 0, 346, 154, 0, 500, 0, 0, 330, 170, 0, 340, 160, 0, 29, 0, 471, 500, 0, 0, 266, 234, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 42, 0, 458, 469, 0, 31, 263, 237, 0, 347, 153, 0, 253, 247, 0, 344, 156, 0, 0, 0, 500, 210, 290, 0, 274, 226, 0, 22, 0, 478, 10, 0, 490, 196, 304, 0, 31, 0, 469, 347, 153, 0, 181, 319, 0, 333, 167, 0, 220, 280, 0, 24, 0, 476, 201, 299, 0, 217, 283, 0, 222, 278, 0
4628, 2313999, 11.72, 4092.4914285714285, 13705, 5437, 5858, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 300, 200, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 59, 0, 441, 304, 196, 0, 282, 218, 0, 500, 0, 0, 284, 216, 0, 284, 216, 0, 276, 224, 0, 18, 0, 482, 500, 0, 0, 261, 239, 0, 500, 0, 0, 281, 219, 0, 286, 214, 0, 16, 0, 484, 500, 0, 0, 259, 241, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 365, 0, 135, 294, 206, 0, 292, 208, 0, 288, 212, 0, 224, 276, 0, 0, 0, 500, 297, 203, 0, 267, 233, 0, 34, 0, 466, 15, 0, 485, 277, 223, 0, 13, 0, 487, 262, 238, 0, 229, 271, 0, 275, 225, 0, 228, 272, 0, 35, 0, 465, 275, 225, 0, 253, 247, 0, 285, 215, 0
4629, 2314499, 11.58, 4565.4857142857045, 12689, 6059, 6252, 11, 0, 489, 0, 0, 500, 500, 0, 0, 500, 0, 0, 313, 187, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 2, 0, 498, 185, 315, 0, 309, 191, 0, 500, 0, 0, 195, 305, 0, 265, 235, 0, 299, 201, 0, 21, 0, 479, 500, 0, 0, 196, 304, 0, 500, 0, 0, 206, 294, 0, 259, 241, 0, 24, 0, 476, 500, 0, 0, 205, 295, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 29, 0, 471, 295, 205, 0, 197, 303, 0, 254, 246, 0, 205, 295, 0, 0, 0, 500, 206, 294, 0, 304, 196, 0, 23, 0, 477, 34, 0, 466, 185, 315, 0, 17, 0, 483, 262, 238, 0, 299, 201, 0, 194, 306, 0, 330, 170, 0, 30, 0, 470, 317, 183, 0, 247, 253, 0, 214, 286, 0
4630, 2314999, 16.32, 6714.308571428547, 13246, 6359, 5395, 34, 0, 466, 0, 0, 500, 500, 0, 0, 500, 0, 0, 256, 244, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 461, 0, 39, 266, 234, 0, 285, 215, 0, 500, 0, 0, 250, 250, 0, 278, 222, 0, 275, 225, 0, 8, 0, 492, 500, 0, 0, 172, 328, 0, 500, 0, 0, 183, 317, 0, 267, 233, 0, 5, 0, 495, 500, 0, 0, 251, 249, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 37, 0, 463, 437, 0, 63, 183, 317, 0, 278, 222, 0, 283, 217, 0, 278, 222, 0, 0, 0, 500, 167, 333, 0, 270, 230, 0, 21, 0, 479, 28, 0, 472, 261, 239, 0, 15, 0, 485, 279, 221, 0, 196, 304, 0, 177, 323, 0, 189, 311, 0, 18, 0, 482, 246, 254, 0, 180, 320, 0, 171, 329, 0
4631, 2315499, 16.1, 5956.6857142857125, 13366, 5914, 5720, 21, 0, 479, 0, 0, 500, 500, 0, 0, 500, 0, 0, 264, 236, 0, 6, 0, 494, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 79, 0, 421, 238, 262, 0, 283, 217, 0, 500, 0, 0, 244, 256, 0, 255, 245, 0, 265, 235, 0, 12, 0, 488, 500, 0, 0, 252, 248, 0, 500, 0, 0, 254, 246, 0, 263, 237, 0, 36, 0, 464, 500, 0, 0, 230, 270, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 22, 0, 478, 464, 0, 36, 285, 215, 0, 240, 260, 0, 237, 263, 0, 257, 243, 0, 0, 0, 500, 252, 248, 0, 250, 250, 0, 20, 0, 480, 41, 0, 459, 251, 249, 0, 36, 0, 464, 235, 265, 0, 250, 250, 0, 244, 256, 0, 255, 245, 0, 43, 0, 457, 257, 243, 0, 271, 229, 0, 254, 246, 0
4632, 2315999, 12.12, 4759.737142857155, 13980, 5003, 6017, 15, 0, 485, 0, 0, 500, 500, 0, 0, 500, 0, 0, 230, 270, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 321, 179, 0, 348, 152, 0, 500, 0, 0, 204, 296, 0, 324, 176, 0, 267, 233, 0, 13, 0, 487, 500, 0, 0, 256, 244, 0, 500, 0, 0, 328, 172, 0, 208, 292, 0, 43, 0, 457, 500, 0, 0, 324, 176, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 274, 0, 226, 262, 238, 0, 189, 311, 0, 330, 170, 0, 330, 170, 0, 0, 0, 500, 316, 184, 0, 277, 223, 0, 18, 0, 482, 20, 0, 480, 268, 232, 0, 11, 0, 489, 325, 175, 0, 317, 183, 0, 322, 178, 0, 335, 165, 0, 37, 0, 463, 276, 224, 0, 315, 185, 0, 325, 175, 0
4633, 2316499, 10.84, 3841.1885714285604, 14151, 5399, 5450, 19, 0, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 260, 240, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 356, 0, 144, 295, 205, 0, 283, 217, 0, 500, 0, 0, 266, 234, 0, 290, 210, 0, 264, 236, 0, 20, 0, 480, 500, 0, 0, 276, 224, 0, 500, 0, 0, 271, 229, 0, 260, 240, 0, 35, 0, 465, 500, 0, 0, 300, 200, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 482, 0, 18, 272, 228, 0, 300, 200, 0, 271, 229, 0, 256, 244, 0, 0, 0, 500, 271, 229, 0, 307, 193, 0, 26, 0, 474, 42, 0, 458, 262, 238, 0, 12, 0, 488, 284, 216, 0, 275, 225, 0, 267, 233, 0, 251, 249, 0, 26, 0, 474, 272, 228, 0, 285, 215, 0, 263, 237, 0
4634, 2316999, 12.8, 4994.765714285715, 13290, 6121, 5589, 28, 0, 472, 0, 0, 500, 500, 0, 0, 500, 0, 0, 221, 279, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 341, 0, 159, 227, 273, 0, 219, 281, 0, 500, 0, 0, 216, 284, 0, 232, 268, 0, 230, 270, 0, 12, 0, 488, 500, 0, 0, 217, 283, 0, 500, 0, 0, 260, 240, 0, 239, 261, 0, 28, 0, 472, 500, 0, 0, 271, 229, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 373, 0, 127, 258, 242, 0, 254, 246, 0, 256, 244, 0, 246, 254, 0, 0, 0, 500, 234, 266, 0, 268, 232, 0, 22, 0, 478, 18, 0, 482, 240, 260, 0, 20, 0, 480, 268, 232, 0, 271, 229, 0, 276, 224, 0, 228, 272, 0, 17, 0, 483, 252, 248, 0, 261, 239, 0, 235, 265, 0
4635, 2317499, 11.48, 4543.14285714287, 14054, 5593, 5353, 22, 0, 478, 0, 0, 500, 500, 0, 0, 500, 0, 0, 277, 223, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 486, 0, 14, 282, 218, 0, 247, 253, 0, 500, 0, 0, 262, 238, 0, 295, 205, 0, 272, 228, 0, 25, 0, 475, 500, 0, 0, 284, 216, 0, 500, 0, 0, 242, 258, 0, 233, 267, 0, 13, 0, 487, 500, 0, 0, 271, 229, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 20, 0, 480, 468, 0, 32, 269, 231, 0, 304, 196, 0, 262, 238, 0, 288, 212, 0, 0, 0, 500, 253, 247, 0, 235, 265, 0, 14, 0, 486, 21, 0, 479, 290, 210, 0, 28, 0, 472, 248, 252, 0, 233, 267, 0, 292, 208, 0, 250, 250, 0, 22, 0, 478, 285, 215, 0, 249, 251, 0, 284, 216, 0
4636, 2317999, 10.42, 4305.485714285718, 14287, 5227, 5486, 25, 0, 475, 0, 0, 500, 500, 0, 0, 500, 0, 0, 328, 172, 0, 45, 0, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 305, 0, 195, 241, 259, 0, 240, 260, 0, 500, 0, 0, 258, 242, 0, 264, 236, 0, 274, 226, 0, 3, 0, 497, 500, 0, 0, 237, 263, 0, 500, 0, 0, 335, 165, 0, 256, 244, 0, 32, 0, 468, 500, 0, 0, 328, 172, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 43, 0, 457, 458, 0, 42, 232, 268, 0, 241, 259, 0, 341, 159, 0, 333, 167, 0, 0, 0, 500, 335, 165, 0, 222, 278, 0, 17, 0, 483, 40, 0, 460, 270, 230, 0, 22, 0, 478, 243, 257, 0, 348, 152, 0, 347, 153, 0, 268, 232, 0, 24, 0, 476, 341, 159, 0, 256, 244, 0, 235, 265, 0
4637, 2318499, 12.1, 4689.965714285736, 13748, 5754, 5498, 10, 0, 490, 0, 0, 500, 500, 0, 0, 500, 0, 0, 198, 302, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 355, 0, 145, 188, 312, 0, 289, 211, 0, 500, 0, 0, 180, 320, 0, 286, 214, 0, 280, 220, 0, 37, 0, 463, 500, 0, 0, 299, 201, 0, 500, 0, 0, 174, 326, 0, 283, 217, 0, 27, 0, 473, 500, 0, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 0, 486, 484, 0, 16, 292, 208, 0, 293, 207, 0, 298, 202, 0, 286, 214, 0, 0, 0, 500, 187, 313, 0, 283, 217, 0, 8, 0, 492, 10, 0, 490, 298, 202, 0, 27, 0, 473, 302, 198, 0, 316, 184, 0, 307, 193, 0, 181, 319, 0, 13, 0, 487, 285, 215, 0, 281, 219, 0, 282, 218, 0
4638, 2318999, 13.48, 5290.448560228567, 12717, 6023, 6260, 24, 0, 476, 0, 0, 500, 500, 0, 0, 488, 12, 0, 216, 284, 0, 11, 0, 489, 500, 0, 0, 387, 0, 113, 500, 0, 0, 500, 0, 0, 4, 0, 496, 219, 232, 49, 227, 273, 0, 500, 0, 0, 165, 269, 66, 191, 231, 78, 268, 232, 0, 34, 0, 466, 456, 0, 44, 295, 205, 0, 500, 0, 0, 220, 269, 11, 262, 238, 0, 14, 0, 486, 500, 0, 0, 225, 263, 12, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 477, 0, 23, 226, 271, 3, 253, 247, 0, 299, 201, 0, 241, 259, 0, 0, 0, 500, 303, 197, 0, 192, 247, 61, 29, 0, 471, 19, 0, 481, 301, 199, 0, 17, 0, 483, 202, 298, 0, 185, 315, 0, 213, 287, 0, 216, 276, 8, 15, 0, 485, 237, 263, 0, 292, 208, 0, 253, 247, 0
4639, 2319499, 12.28, 3818.5485714285664, 14156, 5406, 5438, 24, 0, 476, 0, 0, 500, 500, 0, 0, 500, 0, 0, 297, 203, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 462, 0, 38, 246, 254, 0, 296, 204, 0, 500, 0, 0, 282, 218, 0, 256, 244, 0, 291, 209, 0, 19, 0, 481, 500, 0, 0, 263, 237, 0, 500, 0, 0, 300, 200, 0, 263, 237, 0, 14, 0, 486, 500, 0, 0, 292, 208, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 0, 481, 377, 0, 123, 260, 240, 0, 261, 239, 0, 252, 248, 0, 290, 210, 0, 0, 0, 500, 252, 248, 0, 304, 196, 0, 25, 0, 475, 23, 0, 477, 277, 223, 0, 41, 0, 459, 254, 246, 0, 272, 228, 0, 251, 249, 0, 260, 240, 0, 38, 0, 462, 301, 199, 0, 272, 228, 0, 302, 198, 0
4640, 2319999, 17.8, 7461.500315565716, 10462, 5660, 8878, 11, 0, 489, 3, 0, 497, 486, 0, 14, 328, 172, 0, 335, 165, 0, 58, 3, 439, 421, 69, 10, 468, 0, 32, 433, 62, 5, 449, 51, 0, 357, 0, 143, 50, 36, 414, 156, 326, 18, 348, 152, 0, 60, 25, 415, 67, 50, 383, 163, 337, 0, 13, 0, 487, 102, 0, 398, 65, 34, 401, 500, 0, 0, 159, 322, 19, 261, 239, 0, 27, 0, 473, 500, 0, 0, 237, 263, 0, 500, 0, 0, 345, 155, 0, 124, 0, 376, 22, 0, 478, 178, 119, 203, 340, 160, 0, 332, 168, 0, 46, 61, 393, 258, 242, 0, 0, 0, 500, 66, 27, 407, 256, 244, 0, 60, 0, 440, 24, 0, 476, 239, 261, 0, 32, 0, 468, 326, 174, 0, 177, 323, 0, 153, 347, 0, 134, 337, 29, 29, 0, 471, 364, 136, 0, 245, 255, 0, 155, 345, 0
4641, 2320499, 11.16, 4760.342857142846, 13411, 5763, 5826, 14, 0, 486, 0, 0, 500, 500, 0, 0, 500, 0, 0, 214, 286, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 212, 288, 0, 201, 299, 0, 500, 0, 0, 309, 191, 0, 208, 292, 0, 300, 200, 0, 16, 0, 484, 500, 0, 0, 277, 223, 0, 500, 0, 0, 304, 196, 0, 292, 208, 0, 13, 0, 487, 500, 0, 0, 274, 226, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 24, 0, 476, 474, 0, 26, 263, 237, 0, 294, 206, 0, 217, 283, 0, 267, 233, 0, 0, 0, 500, 203, 297, 0, 302, 198, 0, 23, 0, 477, 25, 0, 475, 283, 217, 0, 25, 0, 475, 278, 222, 0, 291, 209, 0, 251, 249, 0, 237, 263, 0, 16, 0, 484, 287, 213, 0, 269, 231, 0, 204, 296, 0
4642, 2320999, 12.48, 5265.142857142854, 13336, 6063, 5601, 12, 0, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 202, 298, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 367, 0, 133, 269, 231, 0, 278, 222, 0, 500, 0, 0, 222, 278, 0, 222, 278, 0, 275, 225, 0, 30, 0, 470, 500, 0, 0, 281, 219, 0, 500, 0, 0, 229, 271, 0, 225, 275, 0, 17, 0, 483, 500, 0, 0, 215, 285, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 18, 0, 482, 340, 0, 160, 279, 221, 0, 223, 277, 0, 219, 281, 0, 222, 278, 0, 0, 0, 500, 282, 218, 0, 209, 291, 0, 19, 0, 481, 23, 0, 477, 243, 257, 0, 19, 0, 481, 292, 208, 0, 232, 268, 0, 283, 217, 0, 281, 219, 0, 26, 0, 474, 199, 301, 0, 255, 245, 0, 300, 200, 0
