Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3630, 1814999, 11.96, 6776.750045759998, 10829, 4405, 9766, 500, 0, 0, 178, 313, 9, 198, 302, 0, 22, 0, 478, 500, 0, 0, 28, 1, 471, 493, 7, 0, 500, 0, 0, 494, 3, 3, 252, 247, 1, 155, 108, 237, 14, 0, 486, 215, 261, 24, 326, 3, 171, 500, 0, 0, 0, 11, 489, 29, 0, 471, 366, 4, 130, 420, 39, 41, 500, 0, 0, 31, 0, 469, 210, 290, 0, 211, 289, 0, 193, 307, 0, 500, 0, 0, 216, 284, 0, 50, 17, 433, 23, 0, 477, 271, 229, 0, 500, 0, 0, 192, 308, 0, 206, 294, 0, 14, 0, 486, 9, 0, 491, 15, 0, 485, 12, 0, 488, 257, 230, 13, 195, 260, 45, 30, 0, 470, 195, 305, 0, 500, 0, 0, 0, 0, 500, 208, 292, 0, 500, 0, 0, 32, 0, 468, 13, 0, 487, 25, 0, 475, 12, 0, 488, 498, 1, 1, 21, 0, 479
3631, 1815499, 10.64, 5471.650005599997, 10915, 4174, 9911, 499, 1, 0, 231, 268, 1, 233, 267, 0, 14, 0, 486, 478, 5, 17, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 210, 289, 1, 36, 0, 464, 15, 0, 485, 224, 256, 20, 482, 0, 18, 496, 0, 4, 0, 23, 477, 35, 0, 465, 405, 3, 92, 380, 60, 60, 490, 8, 2, 23, 0, 477, 244, 256, 0, 184, 273, 43, 199, 255, 46, 500, 0, 0, 214, 286, 0, 39, 6, 455, 23, 0, 477, 222, 276, 2, 500, 0, 0, 228, 272, 0, 209, 291, 0, 36, 0, 464, 11, 0, 489, 16, 0, 484, 23, 0, 477, 236, 264, 0, 219, 281, 0, 33, 0, 467, 219, 267, 14, 500, 0, 0, 0, 0, 500, 214, 267, 19, 500, 0, 0, 25, 0, 475, 11, 0, 489, 15, 0, 485, 17, 0, 483, 499, 0, 1, 10, 0, 490
3632, 1815999, 10.48, 5305.6, 11841, 4263, 8896, 500, 0, 0, 213, 287, 0, 202, 298, 0, 15, 0, 485, 500, 0, 0, 23, 0, 477, 499, 1, 0, 500, 0, 0, 500, 0, 0, 228, 272, 0, 31, 0, 469, 22, 1, 477, 181, 319, 0, 463, 0, 37, 500, 0, 0, 427, 1, 72, 13, 0, 487, 255, 0, 245, 347, 77, 76, 500, 0, 0, 21, 0, 479, 208, 292, 0, 206, 294, 0, 344, 156, 0, 500, 0, 0, 236, 232, 32, 182, 318, 0, 21, 0, 479, 331, 169, 0, 500, 0, 0, 197, 303, 0, 351, 149, 0, 62, 1, 437, 17, 0, 483, 58, 14, 428, 20, 0, 480, 186, 314, 0, 228, 272, 0, 87, 29, 384, 193, 307, 0, 500, 0, 0, 0, 0, 500, 344, 156, 0, 500, 0, 0, 21, 1, 478, 35, 0, 465, 26, 0, 474, 32, 0, 468, 500, 0, 0, 16, 0, 484
3633, 1816499, 11.96, 5911.727993599999, 11404, 4507, 9089, 500, 0, 0, 191, 308, 1, 220, 280, 0, 28, 0, 472, 500, 0, 0, 12, 0, 488, 256, 228, 16, 500, 0, 0, 499, 1, 0, 264, 236, 0, 24, 0, 476, 19, 0, 481, 213, 287, 0, 11, 0, 489, 500, 0, 0, 442, 0, 58, 30, 0, 470, 416, 0, 84, 35, 3, 462, 500, 0, 0, 25, 0, 475, 228, 272, 0, 214, 284, 2, 229, 271, 0, 500, 0, 0, 490, 5, 5, 251, 249, 0, 109, 66, 325, 260, 240, 0, 500, 0, 0, 225, 275, 0, 246, 254, 0, 54, 2, 444, 35, 17, 448, 55, 12, 433, 18, 0, 482, 214, 286, 0, 222, 278, 0, 247, 128, 125, 262, 238, 0, 500, 0, 0, 1, 24, 475, 238, 262, 0, 500, 0, 0, 23, 1, 476, 33, 0, 467, 20, 0, 480, 34, 0, 466, 500, 0, 0, 11, 0, 489
3634, 1816999, 11.28, 5703.9519999999975, 11987, 4293, 8720, 500, 0, 0, 206, 294, 0, 254, 246, 0, 23, 0, 477, 500, 0, 0, 18, 0, 482, 197, 303, 0, 500, 0, 0, 500, 0, 0, 259, 241, 0, 18, 0, 482, 17, 0, 483, 264, 236, 0, 10, 0, 490, 500, 0, 0, 447, 0, 53, 19, 0, 481, 460, 0, 40, 24, 0, 476, 500, 0, 0, 22, 0, 478, 204, 296, 0, 273, 227, 0, 215, 285, 0, 500, 0, 0, 500, 0, 0, 280, 220, 0, 263, 116, 121, 279, 221, 0, 500, 0, 0, 198, 302, 0, 279, 221, 0, 28, 0, 472, 54, 32, 414, 27, 0, 473, 27, 0, 473, 214, 286, 0, 285, 215, 0, 497, 0, 3, 241, 259, 0, 500, 0, 0, 0, 9, 491, 216, 284, 0, 500, 0, 0, 30, 0, 470, 41, 0, 459, 42, 0, 458, 31, 0, 469, 500, 0, 0, 25, 0, 475
3635, 1817499, 10.8, 5407.710361599996, 11677, 4463, 8860, 500, 0, 0, 223, 277, 0, 208, 292, 0, 17, 0, 483, 500, 0, 0, 29, 0, 471, 198, 302, 0, 498, 2, 0, 500, 0, 0, 224, 276, 0, 76, 15, 409, 50, 0, 450, 206, 294, 0, 208, 21, 271, 500, 0, 0, 0, 0, 500, 22, 0, 478, 470, 0, 30, 14, 0, 486, 389, 56, 55, 33, 11, 456, 208, 292, 0, 216, 284, 0, 214, 286, 0, 463, 18, 19, 500, 0, 0, 215, 285, 0, 269, 116, 115, 245, 255, 0, 500, 0, 0, 200, 300, 0, 341, 159, 0, 29, 0, 471, 6, 5, 489, 38, 0, 462, 21, 0, 479, 346, 154, 0, 258, 242, 0, 500, 0, 0, 306, 194, 0, 500, 0, 0, 13, 48, 439, 235, 265, 0, 500, 0, 0, 22, 0, 478, 21, 0, 479, 98, 14, 388, 23, 0, 477, 500, 0, 0, 25, 0, 475
3636, 1817999, 9.4, 4826.4, 12304, 4786, 7910, 500, 0, 0, 237, 263, 0, 238, 262, 0, 24, 0, 476, 500, 0, 0, 15, 0, 485, 238, 262, 0, 500, 0, 0, 500, 0, 0, 230, 270, 0, 242, 66, 192, 16, 0, 484, 216, 284, 0, 306, 12, 182, 500, 0, 0, 240, 18, 242, 23, 0, 477, 322, 0, 178, 72, 17, 411, 261, 118, 121, 311, 94, 95, 299, 201, 0, 251, 249, 0, 271, 208, 21, 246, 127, 127, 500, 0, 0, 215, 285, 0, 14, 0, 486, 233, 267, 0, 500, 0, 0, 244, 256, 0, 248, 252, 0, 10, 0, 490, 0, 0, 500, 168, 39, 293, 22, 0, 478, 328, 172, 0, 247, 253, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 0, 14, 486, 285, 215, 0, 499, 1, 0, 32, 0, 468, 173, 70, 257, 257, 243, 0, 30, 0, 470, 500, 0, 0, 9, 0, 491
3637, 1818499, 12.48, 6222.8016096, 12848, 4647, 7505, 500, 0, 0, 303, 197, 0, 299, 201, 0, 34, 9, 457, 427, 45, 28, 198, 40, 262, 299, 201, 0, 500, 0, 0, 443, 28, 29, 217, 261, 22, 330, 86, 84, 21, 7, 472, 297, 194, 9, 401, 7, 92, 409, 22, 69, 8, 50, 442, 30, 0, 470, 269, 0, 231, 189, 292, 19, 310, 95, 95, 329, 85, 86, 282, 218, 0, 311, 189, 0, 393, 68, 39, 252, 248, 0, 406, 48, 46, 173, 253, 74, 29, 4, 467, 334, 166, 0, 500, 0, 0, 257, 243, 0, 174, 326, 0, 21, 5, 474, 42, 7, 451, 52, 0, 448, 36, 4, 460, 346, 80, 74, 171, 268, 61, 500, 0, 0, 325, 175, 0, 478, 10, 12, 0, 18, 482, 227, 257, 16, 436, 28, 36, 27, 1, 472, 421, 66, 13, 329, 114, 57, 32, 0, 468, 454, 22, 24, 27, 9, 464
3638, 1818999, 11.54, 6239.398587200005, 11545, 4712, 8743, 474, 13, 13, 249, 251, 0, 185, 309, 6, 34, 8, 458, 481, 12, 7, 46, 4, 450, 328, 89, 83, 488, 6, 6, 500, 0, 0, 295, 205, 0, 230, 193, 77, 26, 0, 474, 217, 280, 3, 309, 0, 191, 500, 0, 0, 0, 21, 479, 22, 0, 478, 199, 0, 301, 179, 315, 6, 336, 81, 83, 41, 6, 453, 243, 257, 0, 171, 324, 5, 500, 0, 0, 333, 167, 0, 28, 11, 461, 278, 222, 0, 33, 7, 460, 293, 207, 0, 500, 0, 0, 183, 317, 0, 203, 297, 0, 36, 6, 458, 36, 14, 450, 28, 13, 459, 204, 178, 118, 30, 10, 460, 212, 281, 7, 500, 0, 0, 226, 272, 2, 500, 0, 0, 11, 33, 456, 243, 252, 5, 477, 13, 10, 37, 6, 457, 486, 14, 0, 44, 7, 449, 28, 0, 472, 499, 1, 0, 44, 10, 446
3639, 1819499, 12.08, 5472.328076320005, 12467, 4851, 7682, 498, 1, 1, 283, 205, 12, 217, 251, 32, 100, 9, 391, 470, 25, 5, 247, 121, 132, 286, 105, 109, 474, 19, 7, 468, 16, 16, 235, 258, 7, 302, 99, 99, 171, 48, 281, 283, 217, 0, 271, 11, 218, 500, 0, 0, 36, 66, 398, 235, 114, 151, 407, 1, 92, 237, 262, 1, 255, 122, 123, 178, 94, 228, 327, 147, 26, 235, 265, 0, 276, 112, 112, 277, 223, 0, 26, 26, 448, 247, 243, 10, 18, 0, 482, 251, 241, 8, 327, 88, 85, 264, 236, 0, 234, 265, 1, 9, 0, 491, 0, 0, 500, 14, 0, 486, 214, 94, 192, 46, 19, 435, 252, 248, 0, 500, 0, 0, 219, 281, 0, 477, 11, 12, 282, 15, 203, 237, 247, 16, 475, 15, 10, 39, 6, 455, 479, 21, 0, 30, 4, 466, 32, 0, 468, 500, 0, 0, 27, 0, 473
3640, 1819999, 9.76, 4938.24, 12557, 4831, 7612, 500, 0, 0, 301, 199, 0, 213, 287, 0, 9, 0, 491, 500, 0, 0, 303, 173, 24, 71, 19, 410, 500, 0, 0, 500, 0, 0, 260, 240, 0, 233, 130, 137, 299, 101, 100, 281, 219, 0, 52, 0, 448, 463, 18, 19, 388, 3, 109, 286, 107, 107, 313, 0, 187, 271, 229, 0, 251, 124, 125, 314, 90, 96, 244, 126, 130, 216, 284, 0, 285, 107, 108, 201, 299, 0, 36, 0, 464, 220, 280, 0, 37, 0, 463, 291, 209, 0, 250, 115, 135, 281, 219, 0, 203, 297, 0, 28, 0, 472, 0, 0, 500, 7, 0, 493, 235, 130, 135, 15, 0, 485, 216, 284, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 443, 0, 57, 240, 260, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 33, 0, 467, 32, 0, 468, 500, 0, 0, 12, 0, 488
3641, 1820499, 12, 6864.399131039997, 11733, 4669, 8598, 500, 0, 0, 225, 250, 25, 185, 289, 26, 15, 0, 485, 500, 0, 0, 105, 38, 357, 498, 1, 1, 500, 0, 0, 486, 8, 6, 246, 254, 0, 498, 2, 0, 55, 1, 444, 283, 214, 3, 321, 0, 179, 175, 102, 223, 33, 67, 400, 227, 273, 0, 319, 9, 172, 175, 228, 97, 146, 230, 124, 461, 27, 12, 203, 294, 3, 208, 274, 18, 32, 6, 462, 237, 263, 0, 23, 11, 466, 237, 263, 0, 22, 0, 478, 242, 241, 17, 25, 0, 475, 204, 296, 0, 244, 256, 0, 43, 3, 454, 27, 43, 430, 26, 0, 474, 500, 0, 0, 26, 0, 474, 177, 280, 43, 500, 0, 0, 268, 224, 8, 256, 9, 235, 405, 0, 95, 277, 207, 16, 500, 0, 0, 38, 0, 462, 500, 0, 0, 15, 0, 485, 36, 0, 464, 487, 6, 7, 22, 0, 478
3642, 1820999, 9.52, 5620.155800320001, 12418, 4773, 7809, 500, 0, 0, 267, 233, 0, 276, 224, 0, 35, 0, 465, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 500, 0, 0, 269, 231, 0, 500, 0, 0, 20, 0, 480, 264, 236, 0, 300, 0, 200, 211, 282, 7, 1, 3, 496, 202, 291, 7, 413, 0, 87, 213, 272, 15, 226, 269, 5, 500, 0, 0, 225, 275, 0, 201, 262, 37, 26, 0, 474, 285, 215, 0, 27, 0, 473, 196, 287, 17, 28, 0, 472, 201, 299, 0, 23, 0, 477, 249, 251, 0, 268, 232, 0, 24, 0, 476, 3, 4, 493, 22, 0, 478, 500, 0, 0, 24, 0, 476, 255, 245, 0, 500, 0, 0, 203, 271, 26, 500, 0, 0, 466, 1, 33, 188, 303, 9, 500, 0, 0, 31, 0, 469, 500, 0, 0, 213, 86, 201, 11, 0, 489, 500, 0, 0, 25, 1, 474
3643, 1821499, 12.94, 6525.872000000002, 12468, 5278, 7254, 500, 0, 0, 196, 304, 0, 309, 191, 0, 5, 0, 495, 500, 0, 0, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 309, 191, 0, 500, 0, 0, 27, 0, 473, 195, 305, 0, 82, 1, 417, 223, 277, 0, 0, 1, 499, 205, 295, 0, 466, 0, 34, 194, 306, 0, 303, 197, 0, 500, 0, 0, 214, 286, 0, 306, 194, 0, 19, 0, 481, 216, 284, 0, 27, 0, 473, 209, 291, 0, 20, 0, 480, 307, 193, 0, 16, 0, 484, 203, 297, 0, 210, 290, 0, 25, 0, 475, 4, 9, 487, 18, 0, 482, 500, 0, 0, 215, 285, 0, 212, 288, 0, 500, 0, 0, 212, 288, 0, 500, 0, 0, 430, 0, 70, 296, 204, 0, 500, 0, 0, 33, 0, 467, 500, 0, 0, 196, 301, 3, 32, 0, 468, 500, 0, 0, 26, 0, 474
3644, 1821999, 10.74, 5388.543999999999, 12355, 4736, 7909, 500, 0, 0, 289, 211, 0, 294, 206, 0, 13, 0, 487, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 500, 0, 0, 227, 273, 0, 415, 6, 79, 18, 0, 482, 195, 305, 0, 181, 1, 318, 108, 130, 262, 0, 0, 500, 219, 281, 0, 389, 0, 111, 278, 222, 0, 287, 213, 0, 491, 4, 5, 203, 297, 0, 289, 211, 0, 136, 27, 337, 235, 264, 1, 16, 0, 484, 210, 290, 0, 10, 0, 490, 225, 275, 0, 16, 0, 484, 217, 282, 1, 289, 211, 0, 21, 0, 479, 4, 8, 488, 12, 0, 488, 500, 0, 0, 249, 251, 0, 242, 258, 0, 500, 0, 0, 291, 209, 0, 500, 0, 0, 370, 0, 130, 292, 208, 0, 500, 0, 0, 27, 0, 473, 292, 1, 207, 231, 92, 177, 27, 0, 473, 500, 0, 0, 16, 0, 484
3645, 1822499, 11.92, 6466.330446559999, 11496, 5034, 8470, 500, 0, 0, 209, 291, 0, 246, 247, 7, 19, 0, 481, 500, 0, 0, 13, 0, 487, 353, 18, 129, 500, 0, 0, 500, 0, 0, 284, 216, 0, 28, 0, 472, 32, 0, 468, 189, 311, 0, 374, 0, 126, 21, 0, 479, 22, 26, 452, 210, 290, 0, 456, 0, 44, 219, 281, 0, 301, 199, 0, 500, 0, 0, 231, 269, 0, 294, 206, 0, 27, 0, 473, 200, 300, 0, 23, 0, 477, 199, 301, 0, 106, 26, 368, 212, 287, 1, 390, 53, 57, 202, 298, 0, 296, 204, 0, 19, 0, 481, 1, 1, 498, 18, 0, 482, 500, 0, 0, 183, 317, 0, 184, 315, 1, 500, 0, 0, 212, 288, 0, 500, 0, 0, 358, 0, 142, 213, 287, 0, 500, 0, 0, 20, 0, 480, 19, 0, 481, 24, 0, 476, 17, 0, 483, 500, 0, 0, 72, 3, 425
3646, 1822999, 12.5, 5902.368, 12496, 5235, 7269, 449, 51, 0, 212, 288, 0, 261, 239, 0, 10, 0, 490, 500, 0, 0, 28, 0, 472, 215, 77, 208, 500, 0, 0, 500, 0, 0, 212, 288, 0, 208, 146, 146, 15, 0, 485, 220, 280, 0, 464, 0, 36, 25, 0, 475, 0, 0, 500, 218, 282, 0, 369, 0, 131, 244, 256, 0, 207, 293, 0, 413, 45, 42, 215, 285, 0, 272, 228, 0, 144, 49, 307, 198, 302, 0, 36, 0, 464, 296, 204, 0, 500, 0, 0, 236, 264, 0, 500, 0, 0, 221, 279, 0, 259, 241, 0, 10, 0, 490, 0, 0, 500, 8, 0, 492, 500, 0, 0, 236, 264, 0, 256, 244, 0, 500, 0, 0, 252, 248, 0, 500, 0, 0, 460, 0, 40, 242, 258, 0, 500, 0, 0, 25, 0, 475, 109, 31, 360, 14, 0, 486, 13, 0, 487, 500, 0, 0, 224, 93, 183
3647, 1823499, 11.98, 6568.579639999999, 11320, 6059, 7621, 296, 204, 0, 225, 274, 1, 186, 314, 0, 14, 0, 486, 500, 0, 0, 43, 0, 457, 34, 0, 466, 500, 0, 0, 500, 0, 0, 217, 283, 0, 199, 301, 0, 16, 0, 484, 201, 299, 0, 479, 0, 21, 14, 0, 486, 0, 0, 500, 185, 315, 0, 449, 0, 51, 246, 254, 0, 196, 304, 0, 214, 285, 1, 221, 279, 0, 215, 282, 3, 24, 4, 472, 248, 252, 0, 20, 0, 480, 193, 307, 0, 500, 0, 0, 193, 307, 0, 500, 0, 0, 232, 268, 0, 197, 303, 0, 11, 0, 489, 1, 0, 499, 12, 0, 488, 500, 0, 0, 200, 300, 0, 201, 299, 0, 500, 0, 0, 203, 297, 0, 500, 0, 0, 445, 0, 55, 230, 257, 13, 500, 0, 0, 34, 0, 466, 28, 0, 472, 43, 0, 457, 3, 0, 497, 500, 0, 0, 152, 71, 277
3648, 1823999, 13.1, 8017.310290560006, 10036, 4606, 10358, 380, 115, 5, 133, 169, 198, 207, 293, 0, 18, 0, 482, 317, 150, 33, 33, 6, 461, 21, 3, 476, 136, 13, 351, 227, 1, 272, 348, 144, 8, 73, 55, 372, 23, 3, 474, 392, 87, 21, 375, 44, 81, 18, 5, 477, 1, 3, 496, 148, 290, 62, 446, 11, 43, 105, 116, 279, 112, 127, 261, 156, 143, 201, 188, 312, 0, 212, 277, 11, 36, 7, 457, 223, 277, 0, 43, 16, 441, 55, 30, 415, 500, 0, 0, 322, 175, 3, 500, 0, 0, 174, 326, 0, 175, 325, 0, 184, 4, 312, 0, 0, 500, 13, 0, 487, 500, 0, 0, 136, 332, 32, 129, 294, 77, 500, 0, 0, 403, 77, 20, 373, 2, 125, 418, 17, 65, 218, 282, 0, 500, 0, 0, 11, 0, 489, 25, 0, 475, 27, 2, 471, 38, 0, 462, 431, 53, 16, 33, 20, 447
3649, 1824499, 12.4, 6689.1785811200125, 10989, 4766, 9245, 228, 272, 0, 186, 288, 26, 305, 195, 0, 39, 0, 461, 437, 60, 3, 38, 0, 462, 28, 5, 467, 442, 3, 55, 500, 0, 0, 300, 200, 0, 103, 166, 231, 18, 0, 482, 231, 264, 5, 474, 0, 26, 28, 0, 472, 2, 12, 486, 281, 219, 0, 266, 0, 234, 35, 28, 437, 126, 176, 198, 301, 199, 0, 165, 335, 0, 289, 166, 45, 22, 7, 471, 284, 216, 0, 22, 0, 478, 133, 184, 183, 500, 0, 0, 296, 204, 0, 500, 0, 0, 183, 317, 0, 320, 180, 0, 28, 0, 472, 0, 0, 500, 27, 0, 473, 500, 0, 0, 299, 201, 0, 172, 322, 6, 500, 0, 0, 227, 271, 2, 465, 18, 17, 342, 0, 158, 276, 224, 0, 500, 0, 0, 40, 4, 456, 19, 4, 477, 12, 0, 488, 20, 0, 480, 445, 26, 29, 35, 0, 465
3650, 1824999, 11.32, 5907.821556959999, 10864, 5300, 8836, 262, 238, 0, 256, 238, 6, 255, 245, 0, 64, 0, 436, 500, 0, 0, 64, 0, 436, 23, 0, 477, 500, 0, 0, 500, 0, 0, 206, 294, 0, 248, 252, 0, 68, 0, 432, 242, 253, 5, 481, 0, 19, 66, 0, 434, 11, 17, 472, 165, 289, 46, 88, 0, 412, 268, 232, 0, 184, 302, 14, 200, 291, 9, 203, 297, 0, 268, 116, 116, 31, 0, 469, 273, 227, 0, 19, 0, 481, 119, 232, 149, 500, 0, 0, 260, 240, 0, 498, 0, 2, 283, 217, 0, 257, 243, 0, 19, 0, 481, 0, 0, 500, 23, 0, 477, 500, 0, 0, 191, 279, 30, 228, 266, 6, 500, 0, 0, 208, 283, 9, 500, 0, 0, 0, 0, 500, 253, 247, 0, 500, 0, 0, 12, 1, 487, 10, 0, 490, 12, 1, 487, 28, 0, 472, 500, 0, 0, 18, 0, 482
3651, 1825499, 13.76, 6364.756042559998, 11074, 5360, 8566, 287, 213, 0, 281, 219, 0, 174, 270, 56, 58, 5, 437, 376, 90, 34, 22, 6, 472, 33, 9, 458, 436, 36, 28, 346, 28, 126, 225, 255, 20, 184, 266, 50, 16, 0, 484, 265, 214, 21, 397, 36, 67, 51, 6, 443, 23, 20, 457, 282, 218, 0, 383, 0, 117, 157, 161, 182, 274, 226, 0, 290, 210, 0, 172, 328, 0, 268, 95, 137, 23, 0, 477, 286, 199, 15, 14, 0, 486, 210, 233, 57, 401, 49, 50, 269, 230, 1, 431, 34, 35, 275, 225, 0, 201, 299, 0, 74, 3, 423, 39, 16, 445, 14, 0, 486, 500, 0, 0, 173, 294, 33, 282, 218, 0, 500, 0, 0, 248, 252, 0, 425, 37, 38, 473, 0, 27, 274, 226, 0, 408, 50, 42, 28, 4, 468, 46, 20, 434, 23, 7, 470, 21, 0, 479, 410, 45, 45, 26, 8, 466
3652, 1825999, 11.14, 6004.736000000001, 10345, 5338, 9317, 417, 83, 0, 221, 279, 0, 209, 291, 0, 30, 0, 470, 500, 0, 0, 17, 0, 483, 25, 0, 475, 500, 0, 0, 500, 0, 0, 229, 271, 0, 217, 283, 0, 23, 0, 477, 202, 298, 0, 227, 0, 273, 16, 0, 484, 0, 0, 500, 204, 296, 0, 54, 0, 446, 257, 243, 0, 192, 308, 0, 214, 286, 0, 195, 305, 0, 19, 0, 481, 17, 0, 483, 61, 24, 415, 21, 0, 479, 201, 299, 0, 500, 0, 0, 209, 291, 0, 500, 0, 0, 214, 286, 0, 209, 291, 0, 24, 0, 476, 0, 16, 484, 28, 0, 472, 500, 0, 0, 192, 308, 0, 205, 294, 1, 500, 0, 0, 205, 295, 0, 499, 1, 0, 473, 0, 27, 210, 290, 0, 500, 0, 0, 15, 0, 485, 39, 0, 461, 25, 0, 475, 15, 0, 485, 500, 0, 0, 15, 0, 485
3653, 1826499, 9.4, 5184.479999999999, 11450, 5087, 8463, 296, 142, 62, 192, 308, 0, 288, 212, 0, 17, 0, 483, 500, 0, 0, 33, 0, 467, 22, 0, 478, 500, 0, 0, 500, 0, 0, 287, 213, 0, 220, 280, 0, 16, 0, 484, 283, 217, 0, 455, 0, 45, 37, 0, 463, 0, 0, 500, 239, 261, 0, 248, 0, 252, 292, 208, 0, 187, 313, 0, 188, 312, 0, 268, 232, 0, 192, 115, 193, 16, 0, 484, 223, 100, 177, 23, 0, 477, 215, 285, 0, 500, 0, 0, 250, 250, 0, 500, 0, 0, 199, 301, 0, 295, 205, 0, 20, 0, 480, 0, 51, 449, 13, 0, 487, 500, 0, 0, 198, 302, 0, 281, 219, 0, 500, 0, 0, 185, 315, 0, 500, 0, 0, 438, 0, 62, 254, 246, 0, 500, 0, 0, 25, 0, 475, 11, 0, 489, 9, 0, 491, 18, 0, 482, 500, 0, 0, 17, 0, 483
