Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3518, 1758999, 16.42, 4450.268571428571, 11203, 2652, 11145, 0, 0, 500, 331, 0, 169, 13, 0, 487, 500, 0, 0, 190, 1, 309, 394, 0, 106, 17, 19, 464, 500, 0, 0, 47, 0, 453, 305, 195, 0, 0, 0, 500, 233, 0, 267, 0, 59, 441, 500, 0, 0, 293, 207, 0, 4, 4, 492, 371, 5, 124, 239, 74, 187, 79, 8, 413, 312, 188, 0, 500, 0, 0, 84, 416, 0, 77, 11, 412, 213, 0, 287, 102, 12, 386, 318, 182, 0, 331, 169, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 298, 202, 0, 500, 0, 0, 179, 0, 321, 85, 22, 393, 196, 192, 112, 152, 0, 348, 500, 0, 0, 0, 0, 500, 10, 0, 490, 284, 0, 216, 206, 294, 0, 176, 11, 313, 33, 296, 171, 25, 0, 475, 500, 0, 0, 10, 85, 405, 345, 0, 155, 500, 0, 0, 500, 0, 0, 241, 0, 259
3519, 1759499, 15.32, 4760.554718582855, 12921, 2734, 9345, 0, 0, 500, 188, 0, 312, 13, 0, 487, 500, 0, 0, 466, 0, 34, 177, 1, 322, 3, 3, 494, 500, 0, 0, 414, 0, 86, 338, 162, 0, 0, 0, 500, 473, 0, 27, 0, 72, 428, 500, 0, 0, 336, 164, 0, 8, 0, 492, 458, 23, 19, 232, 268, 0, 30, 4, 466, 328, 172, 0, 388, 55, 57, 316, 164, 20, 338, 68, 94, 295, 0, 205, 163, 22, 315, 297, 203, 0, 257, 243, 0, 17, 0, 483, 500, 0, 0, 157, 19, 324, 287, 213, 0, 500, 0, 0, 419, 0, 81, 96, 92, 312, 93, 305, 102, 463, 0, 37, 500, 0, 0, 18, 4, 478, 6, 0, 494, 332, 0, 168, 419, 81, 0, 35, 41, 424, 7, 271, 222, 325, 5, 170, 500, 0, 0, 0, 79, 421, 229, 0, 271, 500, 0, 0, 500, 0, 0, 0, 0, 500
3520, 1759999, 15.54, 4539.9028571428535, 11620, 3115, 10265, 0, 0, 500, 28, 2, 470, 21, 0, 479, 500, 0, 0, 346, 0, 154, 6, 0, 494, 11, 19, 470, 500, 0, 0, 361, 0, 139, 317, 183, 0, 0, 0, 500, 324, 11, 165, 0, 35, 465, 500, 0, 0, 291, 209, 0, 44, 31, 425, 398, 59, 43, 309, 191, 0, 26, 0, 474, 381, 119, 0, 308, 175, 17, 159, 304, 37, 210, 53, 237, 299, 0, 201, 283, 142, 75, 288, 212, 0, 277, 223, 0, 17, 0, 483, 500, 0, 0, 5, 6, 489, 308, 192, 0, 500, 0, 0, 320, 0, 180, 314, 186, 0, 43, 4, 453, 309, 0, 191, 500, 0, 0, 0, 0, 500, 17, 0, 483, 218, 0, 282, 39, 461, 0, 28, 27, 445, 38, 199, 263, 477, 10, 13, 499, 1, 0, 0, 10, 490, 262, 47, 191, 496, 4, 0, 500, 0, 0, 43, 0, 457
3521, 1760499, 15.9, 4490.714285714287, 11892, 2601, 10507, 13, 12, 475, 0, 0, 500, 7, 0, 493, 500, 0, 0, 88, 0, 412, 262, 0, 238, 47, 92, 361, 500, 0, 0, 327, 0, 173, 271, 229, 0, 0, 0, 500, 227, 0, 273, 0, 43, 457, 368, 43, 89, 345, 155, 0, 174, 140, 186, 500, 0, 0, 259, 241, 0, 28, 0, 472, 379, 121, 0, 381, 92, 27, 288, 212, 0, 67, 0, 433, 289, 0, 211, 95, 43, 362, 298, 202, 0, 332, 168, 0, 11, 0, 489, 500, 0, 0, 3, 0, 497, 307, 193, 0, 500, 0, 0, 356, 0, 144, 347, 142, 11, 159, 0, 341, 125, 0, 375, 500, 0, 0, 51, 21, 428, 16, 0, 484, 178, 0, 322, 289, 71, 140, 67, 53, 380, 4, 53, 443, 215, 81, 204, 500, 0, 0, 0, 32, 468, 500, 0, 0, 338, 162, 0, 500, 0, 0, 381, 0, 119
3522, 1760999, 18.12, 4852.302857142856, 11524, 2792, 10684, 128, 278, 94, 36, 2, 462, 9, 0, 491, 500, 0, 0, 378, 0, 122, 267, 0, 233, 287, 92, 121, 500, 0, 0, 261, 0, 239, 272, 228, 0, 0, 0, 500, 151, 161, 188, 0, 9, 491, 467, 3, 30, 328, 172, 0, 208, 9, 283, 500, 0, 0, 335, 157, 8, 8, 0, 492, 319, 181, 0, 227, 50, 223, 65, 435, 0, 13, 0, 487, 282, 1, 217, 42, 9, 449, 353, 147, 0, 293, 207, 0, 22, 0, 478, 500, 0, 0, 0, 0, 500, 276, 224, 0, 500, 0, 0, 123, 0, 377, 148, 34, 318, 311, 20, 169, 79, 0, 421, 499, 1, 0, 11, 4, 485, 23, 0, 477, 307, 0, 193, 26, 0, 474, 351, 11, 138, 33, 38, 429, 113, 34, 353, 500, 0, 0, 0, 52, 448, 450, 24, 26, 291, 209, 0, 500, 0, 0, 232, 0, 268
3523, 1761499, 16.94, 5049.7542857142835, 11344, 3181, 10475, 35, 438, 27, 23, 12, 465, 19, 0, 481, 398, 62, 40, 352, 0, 148, 188, 72, 240, 96, 193, 211, 500, 0, 0, 287, 0, 213, 298, 202, 0, 0, 0, 500, 500, 0, 0, 0, 20, 480, 500, 0, 0, 301, 199, 0, 7, 0, 493, 500, 0, 0, 38, 7, 455, 16, 0, 484, 316, 184, 0, 268, 139, 93, 128, 372, 0, 10, 0, 490, 2, 0, 498, 155, 74, 271, 269, 231, 0, 281, 219, 0, 20, 0, 480, 500, 0, 0, 0, 0, 500, 324, 176, 0, 500, 0, 0, 333, 0, 167, 200, 105, 195, 149, 160, 191, 394, 0, 106, 500, 0, 0, 0, 0, 500, 54, 0, 446, 51, 0, 449, 279, 0, 221, 442, 50, 8, 0, 0, 500, 0, 45, 455, 500, 0, 0, 0, 20, 480, 500, 0, 0, 299, 201, 0, 500, 0, 0, 312, 0, 188
3524, 1761999, 16.3, 4397.308571428573, 11391, 3101, 10508, 84, 320, 96, 23, 26, 451, 26, 0, 474, 374, 120, 6, 420, 0, 80, 500, 0, 0, 0, 79, 421, 500, 0, 0, 42, 0, 458, 267, 233, 0, 0, 0, 500, 500, 0, 0, 0, 42, 458, 499, 1, 0, 237, 263, 0, 15, 0, 485, 500, 0, 0, 16, 0, 484, 16, 0, 484, 362, 124, 14, 58, 16, 426, 165, 335, 0, 19, 0, 481, 172, 0, 328, 277, 123, 100, 294, 206, 0, 293, 207, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 314, 186, 0, 500, 0, 0, 143, 0, 357, 235, 5, 260, 461, 0, 39, 95, 100, 305, 500, 0, 0, 0, 0, 500, 49, 0, 451, 421, 0, 79, 266, 0, 234, 233, 267, 0, 5, 5, 490, 145, 217, 138, 499, 1, 0, 0, 61, 439, 500, 0, 0, 335, 164, 1, 500, 0, 0, 19, 0, 481
3525, 1762499, 17.94, 5307.500470091423, 11499, 3420, 10081, 28, 100, 372, 116, 14, 370, 11, 0, 489, 130, 27, 343, 69, 0, 431, 369, 74, 57, 1, 11, 488, 496, 4, 0, 345, 0, 155, 230, 270, 0, 0, 0, 500, 500, 0, 0, 0, 37, 463, 500, 0, 0, 252, 248, 0, 16, 0, 484, 500, 0, 0, 18, 0, 482, 13, 0, 487, 304, 196, 0, 14, 0, 486, 231, 269, 0, 17, 0, 483, 19, 0, 481, 259, 241, 0, 265, 235, 0, 255, 245, 0, 16, 0, 484, 499, 1, 0, 0, 0, 500, 272, 227, 1, 500, 0, 0, 366, 0, 134, 500, 0, 0, 170, 157, 173, 64, 30, 406, 500, 0, 0, 0, 0, 500, 269, 159, 72, 477, 0, 23, 472, 0, 28, 271, 229, 0, 20, 5, 475, 69, 359, 72, 500, 0, 0, 0, 40, 460, 500, 0, 0, 260, 240, 0, 498, 2, 0, 318, 0, 182
3526, 1762999, 14.54, 4011.8457142857133, 10912, 2470, 11618, 0, 80, 420, 102, 23, 375, 12, 0, 488, 11, 0, 489, 84, 0, 416, 275, 225, 0, 0, 49, 451, 500, 0, 0, 298, 0, 202, 282, 218, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 500, 0, 0, 327, 173, 0, 14, 0, 486, 500, 0, 0, 12, 0, 488, 18, 0, 482, 330, 170, 0, 11, 0, 489, 343, 157, 0, 15, 0, 485, 128, 0, 372, 260, 240, 0, 285, 215, 0, 300, 200, 0, 10, 0, 490, 500, 0, 0, 0, 0, 500, 321, 179, 0, 500, 0, 0, 270, 0, 230, 500, 0, 0, 68, 16, 416, 273, 0, 227, 500, 0, 0, 0, 0, 500, 130, 25, 345, 163, 0, 337, 10, 0, 490, 318, 182, 0, 0, 0, 500, 223, 60, 217, 500, 0, 0, 0, 7, 493, 500, 0, 0, 249, 251, 0, 500, 0, 0, 270, 0, 230
3527, 1763499, 16.82, 4589.719999999995, 11498, 2830, 10672, 0, 75, 425, 399, 7, 94, 58, 2, 440, 11, 0, 489, 212, 0, 288, 326, 174, 0, 6, 85, 409, 500, 0, 0, 210, 0, 290, 302, 198, 0, 0, 0, 500, 500, 0, 0, 0, 48, 452, 500, 0, 0, 316, 184, 0, 32, 0, 468, 500, 0, 0, 95, 28, 377, 38, 0, 462, 307, 193, 0, 87, 2, 411, 49, 451, 0, 14, 0, 486, 297, 0, 203, 314, 186, 0, 315, 185, 0, 290, 210, 0, 19, 0, 481, 500, 0, 0, 95, 83, 322, 316, 184, 0, 499, 0, 1, 287, 0, 213, 275, 1, 224, 426, 0, 74, 79, 0, 421, 500, 0, 0, 0, 0, 500, 18, 0, 482, 263, 0, 237, 309, 0, 191, 308, 192, 0, 16, 14, 470, 129, 29, 342, 435, 65, 0, 0, 60, 440, 500, 0, 0, 326, 174, 0, 500, 0, 0, 20, 0, 480
3528, 1763999, 14.8, 4226.565714285716, 11592, 3806, 9602, 0, 31, 469, 286, 125, 89, 93, 68, 339, 254, 26, 220, 319, 0, 181, 34, 466, 0, 5, 55, 440, 500, 0, 0, 173, 0, 327, 313, 187, 0, 1, 0, 499, 500, 0, 0, 0, 88, 412, 357, 143, 0, 382, 118, 0, 11, 0, 489, 500, 0, 0, 395, 53, 52, 30, 0, 470, 318, 114, 68, 205, 78, 217, 74, 426, 0, 96, 26, 378, 278, 0, 222, 324, 176, 0, 390, 110, 0, 306, 194, 0, 10, 0, 490, 500, 0, 0, 328, 159, 13, 310, 190, 0, 447, 34, 19, 262, 0, 238, 13, 0, 487, 114, 0, 386, 303, 0, 197, 500, 0, 0, 0, 0, 500, 9, 0, 491, 77, 0, 423, 347, 0, 153, 293, 207, 0, 37, 234, 229, 86, 17, 397, 137, 235, 128, 0, 44, 456, 500, 0, 0, 299, 201, 0, 500, 0, 0, 376, 1, 123
3529, 1764499, 15.38, 4413.765714285715, 11468, 4299, 9233, 7, 69, 424, 56, 440, 4, 135, 89, 276, 346, 30, 124, 185, 117, 198, 75, 425, 0, 2, 5, 493, 434, 66, 0, 41, 0, 459, 323, 177, 0, 0, 0, 500, 500, 0, 0, 0, 29, 471, 494, 6, 0, 289, 211, 0, 12, 0, 488, 500, 0, 0, 409, 13, 78, 338, 57, 105, 437, 32, 31, 405, 55, 40, 67, 433, 0, 25, 0, 475, 448, 0, 52, 333, 167, 0, 285, 215, 0, 335, 116, 49, 17, 0, 483, 444, 32, 24, 445, 18, 37, 272, 228, 0, 325, 22, 153, 54, 0, 446, 21, 0, 479, 272, 9, 219, 57, 0, 443, 488, 0, 12, 0, 0, 500, 8, 0, 492, 477, 0, 23, 26, 12, 462, 259, 241, 0, 0, 500, 0, 265, 2, 233, 234, 174, 92, 0, 64, 436, 434, 34, 32, 289, 211, 0, 500, 0, 0, 100, 0, 400
3530, 1764999, 14.3, 4458.622857142856, 11860, 3892, 9248, 15, 44, 441, 45, 455, 0, 220, 112, 168, 11, 0, 489, 313, 58, 129, 128, 372, 0, 0, 0, 500, 442, 58, 0, 70, 0, 430, 344, 156, 0, 0, 0, 500, 345, 7, 148, 0, 8, 492, 500, 0, 0, 337, 163, 0, 69, 38, 393, 500, 0, 0, 500, 0, 0, 302, 184, 14, 383, 56, 61, 390, 38, 72, 100, 400, 0, 194, 25, 281, 280, 0, 220, 330, 170, 0, 333, 167, 0, 190, 85, 225, 14, 0, 486, 128, 24, 348, 500, 0, 0, 309, 191, 0, 431, 0, 69, 309, 0, 191, 16, 0, 484, 499, 0, 1, 101, 0, 399, 273, 60, 167, 0, 0, 500, 43, 0, 457, 83, 26, 391, 48, 30, 422, 331, 169, 0, 306, 141, 53, 222, 231, 47, 298, 193, 9, 0, 31, 469, 499, 1, 0, 304, 196, 0, 500, 0, 0, 305, 3, 192
3531, 1765499, 18.6, 5089.902857142857, 10604, 3664, 10732, 134, 22, 344, 297, 203, 0, 136, 73, 291, 10, 0, 490, 227, 46, 227, 254, 246, 0, 0, 0, 500, 274, 226, 0, 108, 0, 392, 222, 278, 0, 0, 0, 500, 271, 28, 201, 0, 68, 432, 500, 0, 0, 300, 200, 0, 9, 12, 479, 500, 0, 0, 500, 0, 0, 355, 97, 48, 107, 31, 362, 14, 0, 486, 484, 16, 0, 13, 0, 487, 137, 0, 363, 259, 241, 0, 254, 246, 0, 185, 64, 251, 457, 20, 23, 198, 34, 268, 149, 7, 344, 281, 219, 0, 446, 0, 54, 129, 0, 371, 77, 14, 409, 500, 0, 0, 184, 0, 316, 45, 1, 454, 0, 0, 500, 19, 0, 481, 433, 6, 61, 27, 31, 442, 287, 213, 0, 218, 0, 282, 6, 489, 5, 299, 201, 0, 15, 23, 462, 500, 0, 0, 234, 266, 0, 500, 0, 0, 50, 43, 407
3532, 1765999, 16.52, 4777.457142857143, 10677, 4163, 10160, 80, 0, 420, 38, 453, 9, 0, 20, 480, 267, 1, 232, 500, 0, 0, 34, 466, 0, 0, 0, 500, 444, 56, 0, 315, 0, 185, 308, 192, 0, 0, 0, 500, 193, 258, 49, 0, 60, 440, 500, 0, 0, 319, 181, 0, 12, 9, 479, 500, 0, 0, 499, 0, 1, 356, 69, 75, 99, 0, 401, 13, 0, 487, 161, 339, 0, 20, 0, 480, 162, 0, 338, 318, 182, 0, 299, 201, 0, 13, 0, 487, 500, 0, 0, 132, 19, 349, 15, 0, 485, 311, 189, 0, 322, 20, 158, 319, 0, 181, 12, 0, 488, 484, 15, 1, 301, 0, 199, 11, 0, 489, 0, 0, 500, 248, 111, 141, 321, 0, 179, 0, 0, 500, 284, 216, 0, 91, 346, 63, 255, 240, 5, 262, 238, 0, 27, 57, 416, 500, 0, 0, 301, 199, 0, 500, 0, 0, 31, 26, 443
3533, 1766499, 14.56, 4150.657142857145, 10363, 3370, 11267, 87, 10, 403, 341, 0, 159, 10, 26, 464, 318, 33, 149, 253, 227, 20, 313, 187, 0, 0, 0, 500, 500, 0, 0, 214, 0, 286, 284, 216, 0, 0, 0, 500, 500, 0, 0, 0, 65, 435, 500, 0, 0, 349, 151, 0, 19, 2, 479, 499, 1, 0, 500, 0, 0, 174, 37, 289, 148, 22, 330, 20, 0, 480, 59, 441, 0, 9, 0, 491, 48, 0, 452, 301, 199, 0, 307, 193, 0, 52, 0, 448, 500, 0, 0, 19, 0, 481, 17, 0, 483, 343, 157, 0, 265, 24, 211, 2, 0, 498, 11, 0, 489, 60, 404, 36, 333, 0, 167, 21, 0, 479, 0, 0, 500, 337, 163, 0, 145, 0, 355, 4, 3, 493, 330, 170, 0, 159, 184, 157, 239, 70, 191, 330, 170, 0, 53, 54, 393, 500, 0, 0, 361, 139, 0, 500, 0, 0, 29, 22, 449
3534, 1766999, 17.72, 4587.5257142857145, 9479, 3736, 11785, 32, 26, 442, 178, 11, 311, 9, 48, 443, 17, 0, 483, 183, 297, 20, 450, 50, 0, 0, 0, 500, 336, 164, 0, 83, 0, 417, 339, 161, 0, 0, 0, 500, 499, 1, 0, 4, 39, 457, 472, 28, 0, 275, 225, 0, 17, 7, 476, 500, 0, 0, 500, 0, 0, 15, 0, 485, 242, 59, 199, 27, 0, 473, 110, 390, 0, 11, 0, 489, 101, 0, 399, 191, 309, 0, 326, 174, 0, 14, 5, 481, 497, 2, 1, 14, 0, 486, 9, 0, 491, 238, 262, 0, 205, 116, 179, 39, 0, 461, 10, 0, 490, 87, 263, 150, 302, 0, 198, 125, 36, 339, 6, 6, 488, 287, 213, 0, 500, 0, 0, 102, 29, 369, 324, 125, 51, 84, 109, 307, 20, 106, 374, 290, 210, 0, 13, 14, 473, 500, 0, 0, 251, 248, 1, 500, 0, 0, 145, 3, 352
3535, 1767499, 15.38, 4823.491428571432, 10371, 3414, 11215, 209, 175, 116, 202, 0, 298, 4, 64, 432, 58, 0, 442, 95, 0, 405, 119, 381, 0, 0, 0, 500, 294, 206, 0, 284, 1, 215, 310, 190, 0, 0, 0, 500, 500, 0, 0, 1, 24, 475, 442, 49, 9, 253, 247, 0, 8, 0, 492, 490, 10, 0, 500, 0, 0, 18, 0, 482, 13, 0, 487, 185, 36, 279, 162, 338, 0, 43, 0, 457, 348, 0, 152, 308, 192, 0, 308, 192, 0, 6, 1, 493, 35, 6, 459, 11, 0, 489, 155, 22, 323, 282, 218, 0, 333, 0, 167, 243, 0, 257, 26, 0, 474, 0, 68, 432, 474, 0, 26, 68, 31, 401, 32, 44, 424, 316, 184, 0, 500, 0, 0, 449, 51, 0, 59, 7, 434, 0, 36, 464, 55, 208, 237, 316, 184, 0, 379, 8, 113, 500, 0, 0, 267, 233, 0, 500, 0, 0, 211, 8, 281
3536, 1767999, 16.34, 4724.954285714284, 10270, 3726, 11004, 107, 283, 110, 249, 0, 251, 147, 113, 240, 13, 0, 487, 419, 0, 81, 48, 452, 0, 0, 0, 500, 422, 72, 6, 163, 0, 337, 307, 193, 0, 0, 0, 500, 500, 0, 0, 14, 18, 468, 500, 0, 0, 327, 173, 0, 31, 0, 469, 497, 3, 0, 500, 0, 0, 12, 0, 488, 26, 0, 474, 293, 132, 75, 63, 437, 0, 65, 0, 435, 301, 0, 199, 309, 191, 0, 295, 205, 0, 5, 0, 495, 17, 0, 483, 9, 0, 491, 94, 9, 397, 277, 223, 0, 157, 0, 343, 263, 0, 237, 16, 0, 484, 0, 82, 418, 206, 0, 294, 20, 0, 480, 258, 0, 242, 313, 187, 0, 500, 0, 0, 18, 73, 409, 297, 38, 165, 171, 28, 301, 85, 415, 0, 318, 182, 0, 284, 0, 216, 500, 0, 0, 327, 173, 0, 500, 0, 0, 27, 44, 429
3537, 1768499, 17.36, 5150.165589634285, 11543, 3613, 9844, 31, 234, 235, 403, 0, 97, 272, 228, 0, 7, 0, 493, 377, 0, 123, 101, 399, 0, 0, 0, 500, 197, 148, 155, 238, 0, 262, 288, 212, 0, 0, 0, 500, 500, 0, 0, 7, 7, 486, 500, 0, 0, 297, 203, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 47, 0, 453, 11, 0, 489, 447, 3, 50, 353, 147, 0, 36, 0, 464, 229, 0, 271, 264, 236, 0, 305, 195, 0, 11, 0, 489, 154, 70, 276, 19, 0, 481, 153, 159, 188, 315, 185, 0, 144, 0, 356, 309, 0, 191, 8, 0, 492, 0, 52, 448, 434, 0, 66, 5, 0, 495, 298, 0, 202, 302, 198, 0, 499, 0, 1, 296, 2, 202, 388, 38, 74, 216, 29, 255, 87, 404, 9, 305, 195, 0, 358, 0, 142, 499, 1, 0, 312, 188, 0, 500, 0, 0, 0, 80, 420
3538, 1768999, 14.68, 4254.965714285716, 11241, 3498, 10261, 0, 500, 0, 170, 0, 330, 277, 223, 0, 10, 0, 490, 197, 0, 303, 160, 340, 0, 0, 0, 500, 96, 52, 352, 117, 0, 383, 346, 154, 0, 0, 0, 500, 500, 0, 0, 7, 49, 444, 500, 0, 0, 283, 217, 0, 10, 1, 489, 500, 0, 0, 500, 0, 0, 294, 55, 151, 10, 0, 490, 500, 0, 0, 323, 177, 0, 10, 0, 490, 52, 0, 448, 340, 160, 0, 292, 208, 0, 31, 18, 451, 383, 97, 20, 13, 0, 487, 340, 160, 0, 230, 270, 0, 159, 0, 341, 191, 0, 309, 16, 0, 484, 0, 1, 499, 345, 0, 155, 145, 34, 321, 112, 0, 388, 329, 171, 0, 500, 0, 0, 472, 0, 28, 373, 50, 77, 3, 14, 483, 147, 167, 186, 346, 154, 0, 273, 0, 227, 500, 0, 0, 339, 161, 0, 500, 0, 0, 0, 65, 435
3539, 1769499, 14.6, 3956.599999999997, 10557, 3474, 10969, 5, 448, 47, 209, 20, 271, 330, 170, 0, 15, 0, 485, 140, 0, 360, 88, 412, 0, 0, 0, 500, 411, 0, 89, 263, 0, 237, 258, 242, 0, 0, 0, 500, 439, 61, 0, 0, 0, 500, 500, 0, 0, 312, 188, 0, 16, 10, 474, 471, 29, 0, 500, 0, 0, 275, 36, 189, 79, 40, 381, 500, 0, 0, 62, 310, 128, 18, 0, 482, 10, 0, 490, 297, 203, 0, 463, 37, 0, 151, 77, 272, 129, 5, 366, 10, 0, 490, 326, 134, 40, 335, 165, 0, 255, 0, 245, 11, 0, 489, 15, 0, 485, 0, 32, 468, 33, 0, 467, 325, 110, 65, 7, 0, 493, 327, 173, 0, 500, 0, 0, 5, 0, 495, 459, 12, 29, 19, 17, 464, 54, 40, 406, 309, 191, 0, 319, 0, 181, 500, 0, 0, 272, 228, 0, 500, 0, 0, 35, 84, 381
3540, 1769999, 16.28, 4572.154285714285, 11021, 3117, 10862, 62, 130, 308, 14, 11, 475, 286, 214, 0, 11, 0, 489, 285, 0, 215, 264, 236, 0, 0, 0, 500, 337, 54, 109, 330, 20, 150, 248, 252, 0, 0, 0, 500, 362, 138, 0, 0, 62, 438, 500, 0, 0, 334, 166, 0, 5, 49, 446, 500, 0, 0, 500, 0, 0, 43, 10, 447, 127, 5, 368, 299, 1, 200, 240, 7, 253, 45, 0, 455, 421, 1, 78, 266, 234, 0, 500, 0, 0, 173, 46, 281, 10, 0, 490, 20, 0, 480, 316, 158, 26, 275, 225, 0, 11, 0, 489, 469, 0, 31, 16, 0, 484, 0, 33, 467, 433, 0, 67, 72, 11, 417, 370, 0, 130, 277, 223, 0, 500, 0, 0, 301, 8, 191, 383, 9, 108, 88, 261, 151, 0, 58, 442, 270, 230, 0, 7, 0, 493, 237, 8, 255, 286, 214, 0, 500, 0, 0, 28, 43, 429
3541, 1770499, 16.16, 4671.891428571426, 9618, 3383, 11999, 22, 10, 468, 214, 54, 232, 344, 95, 61, 11, 0, 489, 98, 0, 402, 199, 301, 0, 0, 0, 500, 261, 205, 34, 53, 68, 379, 287, 213, 0, 0, 0, 500, 374, 121, 5, 0, 23, 477, 500, 0, 0, 305, 195, 0, 0, 40, 460, 500, 0, 0, 500, 0, 0, 324, 11, 165, 194, 46, 260, 6, 0, 494, 124, 26, 350, 133, 0, 367, 327, 0, 173, 276, 224, 0, 193, 33, 274, 191, 58, 251, 6, 0, 494, 23, 1, 476, 181, 168, 151, 262, 238, 0, 0, 0, 500, 123, 0, 377, 109, 16, 375, 0, 98, 402, 301, 0, 199, 3, 1, 496, 204, 0, 296, 288, 212, 0, 500, 0, 0, 13, 18, 469, 306, 189, 5, 16, 203, 281, 55, 36, 409, 233, 267, 0, 322, 0, 178, 26, 2, 472, 296, 204, 0, 500, 0, 0, 415, 7, 78
