Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4730, 2364999, 11, 4298.811428571428, 12579, 6298, 6123, 278, 222, 0, 269, 231, 0, 257, 243, 0, 259, 241, 0, 30, 0, 470, 32, 0, 468, 19, 0, 481, 260, 240, 0, 248, 252, 0, 472, 0, 28, 500, 0, 0, 252, 248, 0, 21, 0, 479, 262, 238, 0, 17, 0, 483, 259, 241, 0, 273, 227, 0, 253, 247, 0, 248, 252, 0, 258, 242, 0, 294, 0, 206, 17, 3, 480, 500, 0, 0, 272, 228, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 276, 224, 0, 32, 0, 468, 237, 263, 0, 500, 0, 0, 34, 0, 466, 269, 231, 0, 251, 249, 0, 269, 231, 0, 500, 0, 0, 271, 229, 0, 226, 274, 0, 20, 0, 480, 230, 270, 0, 235, 265, 0, 0, 0, 500, 341, 0, 159, 30, 0, 470, 274, 226, 0, 500, 0, 0, 261, 239, 0, 15, 0, 485, 500, 0, 0, 258, 242, 0
4731, 2365499, 13.44, 4950.217142857134, 12307, 6386, 6307, 221, 279, 0, 244, 256, 0, 260, 240, 0, 266, 234, 0, 23, 0, 477, 26, 0, 474, 45, 0, 455, 223, 277, 0, 255, 245, 0, 381, 0, 119, 500, 0, 0, 248, 252, 0, 27, 0, 473, 252, 248, 0, 43, 0, 457, 235, 265, 0, 233, 267, 0, 260, 240, 0, 272, 228, 0, 285, 215, 0, 68, 0, 432, 1, 3, 496, 500, 0, 0, 248, 252, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 259, 241, 0, 25, 0, 475, 270, 230, 0, 500, 0, 0, 37, 0, 463, 259, 241, 0, 270, 230, 0, 243, 257, 0, 500, 0, 0, 278, 222, 0, 269, 231, 0, 43, 0, 457, 241, 259, 0, 244, 256, 0, 0, 0, 500, 406, 0, 94, 18, 0, 482, 264, 236, 0, 500, 0, 0, 270, 230, 0, 47, 0, 453, 500, 0, 0, 248, 252, 0
4732, 2365999, 9.88, 3061.5428571428497, 13408, 5132, 6460, 322, 178, 0, 352, 148, 0, 329, 171, 0, 331, 169, 0, 13, 0, 487, 25, 0, 475, 17, 0, 483, 219, 281, 0, 335, 165, 0, 174, 0, 326, 500, 0, 0, 337, 163, 0, 25, 0, 475, 332, 168, 0, 26, 0, 474, 288, 212, 0, 342, 158, 0, 238, 262, 0, 246, 254, 0, 338, 162, 0, 390, 0, 110, 0, 0, 500, 500, 0, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 343, 157, 0, 31, 0, 469, 344, 156, 0, 500, 0, 0, 77, 0, 423, 344, 156, 0, 206, 294, 0, 330, 170, 0, 500, 0, 0, 338, 162, 0, 340, 160, 0, 13, 0, 487, 353, 147, 0, 345, 155, 0, 0, 0, 500, 210, 0, 290, 18, 0, 482, 239, 261, 0, 500, 0, 0, 219, 281, 0, 21, 0, 479, 500, 0, 0, 230, 270, 0
4733, 2366499, 12.48, 5102.697142857132, 11431, 7129, 6440, 238, 262, 0, 213, 287, 0, 215, 285, 0, 225, 275, 0, 18, 0, 482, 15, 0, 485, 19, 0, 481, 211, 289, 0, 204, 296, 0, 376, 0, 124, 500, 0, 0, 226, 274, 0, 10, 0, 490, 203, 297, 0, 18, 0, 482, 272, 228, 0, 223, 277, 0, 252, 248, 0, 203, 297, 0, 225, 275, 0, 12, 0, 488, 0, 0, 500, 500, 0, 0, 224, 276, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 270, 230, 0, 21, 0, 479, 217, 283, 0, 500, 0, 0, 31, 0, 469, 213, 287, 0, 200, 300, 0, 210, 290, 0, 500, 0, 0, 296, 204, 0, 249, 251, 0, 40, 0, 460, 209, 291, 0, 211, 289, 0, 0, 0, 500, 458, 0, 42, 23, 0, 477, 202, 298, 0, 500, 0, 0, 248, 252, 0, 19, 0, 481, 500, 0, 0, 212, 288, 0
4734, 2366999, 10.14, 3942.548571428589, 12382, 6416, 6202, 275, 225, 0, 231, 269, 0, 253, 247, 0, 232, 268, 0, 11, 0, 489, 29, 0, 471, 25, 0, 475, 226, 274, 0, 255, 245, 0, 248, 0, 252, 500, 0, 0, 219, 281, 0, 27, 0, 473, 271, 229, 0, 14, 0, 486, 266, 234, 0, 253, 247, 0, 226, 274, 0, 286, 214, 0, 270, 230, 0, 463, 0, 37, 1, 0, 499, 500, 0, 0, 263, 237, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 245, 255, 0, 10, 0, 490, 226, 274, 0, 500, 0, 0, 23, 0, 477, 220, 280, 0, 227, 273, 0, 276, 224, 0, 500, 0, 0, 266, 234, 0, 251, 249, 0, 10, 0, 490, 294, 206, 0, 263, 237, 0, 0, 0, 500, 393, 0, 107, 7, 0, 493, 247, 253, 0, 500, 0, 0, 250, 250, 0, 37, 0, 463, 500, 0, 0, 293, 207, 0
4735, 2367499, 10.22, 3592.2628571428595, 12469, 6076, 6455, 308, 192, 0, 221, 279, 0, 307, 193, 0, 347, 153, 0, 21, 0, 479, 21, 0, 479, 17, 0, 483, 305, 195, 0, 227, 273, 0, 0, 0, 500, 500, 0, 0, 241, 259, 0, 25, 0, 475, 288, 212, 0, 13, 0, 487, 225, 275, 0, 222, 278, 0, 249, 251, 0, 341, 159, 0, 234, 266, 0, 461, 0, 39, 20, 19, 461, 500, 0, 0, 303, 197, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 300, 200, 0, 12, 0, 488, 238, 262, 0, 340, 80, 80, 18, 0, 482, 211, 289, 0, 312, 188, 0, 309, 191, 0, 500, 0, 0, 229, 271, 0, 240, 260, 0, 20, 0, 480, 317, 183, 0, 288, 212, 0, 0, 0, 500, 393, 0, 107, 68, 0, 432, 224, 276, 0, 500, 0, 0, 228, 272, 0, 17, 0, 483, 500, 0, 0, 309, 191, 0
4736, 2367999, 11.46, 4347.748571428575, 12414, 6177, 6409, 299, 201, 0, 215, 285, 0, 224, 276, 0, 235, 265, 0, 26, 0, 474, 29, 0, 471, 13, 0, 487, 220, 280, 0, 221, 279, 0, 323, 0, 177, 500, 0, 0, 319, 181, 0, 13, 0, 487, 205, 295, 0, 39, 0, 461, 290, 210, 0, 326, 174, 0, 298, 202, 0, 305, 195, 0, 236, 264, 0, 371, 0, 129, 12, 21, 467, 500, 0, 0, 305, 195, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 17, 0, 483, 200, 300, 0, 201, 109, 190, 23, 0, 477, 300, 200, 0, 309, 191, 0, 292, 208, 0, 500, 0, 0, 318, 182, 0, 228, 272, 0, 15, 0, 485, 247, 253, 0, 310, 190, 0, 0, 0, 500, 337, 0, 163, 18, 0, 482, 223, 277, 0, 500, 0, 0, 296, 204, 0, 24, 0, 476, 500, 0, 0, 217, 283, 0
4737, 2368499, 13.42, 4301.874285714284, 11847, 6369, 6784, 181, 319, 0, 290, 210, 0, 185, 315, 0, 203, 297, 0, 16, 0, 484, 42, 0, 458, 11, 0, 489, 287, 213, 0, 332, 168, 0, 319, 0, 181, 500, 0, 0, 211, 289, 0, 18, 0, 482, 174, 326, 0, 25, 0, 475, 211, 289, 0, 368, 132, 0, 283, 217, 0, 214, 286, 0, 159, 341, 0, 335, 0, 165, 11, 28, 461, 500, 0, 0, 171, 329, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 226, 274, 0, 16, 0, 484, 276, 224, 0, 18, 1, 481, 22, 0, 478, 360, 140, 0, 367, 133, 0, 205, 295, 0, 500, 0, 0, 329, 171, 0, 164, 336, 0, 13, 0, 487, 365, 135, 0, 301, 199, 0, 0, 0, 500, 310, 0, 190, 20, 0, 480, 337, 163, 0, 500, 0, 0, 168, 332, 0, 11, 0, 489, 500, 0, 0, 293, 207, 0
4738, 2368999, 11.08, 3961.977142857148, 11289, 6343, 7368, 248, 252, 0, 279, 221, 0, 287, 213, 0, 357, 143, 0, 17, 0, 483, 37, 0, 463, 12, 0, 488, 303, 197, 0, 253, 247, 0, 0, 0, 500, 500, 0, 0, 226, 274, 0, 30, 0, 470, 244, 256, 0, 13, 0, 487, 251, 249, 0, 259, 241, 0, 223, 277, 0, 236, 264, 0, 315, 185, 0, 196, 17, 287, 0, 0, 500, 500, 0, 0, 264, 236, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 212, 288, 0, 6, 0, 494, 230, 270, 0, 2, 0, 498, 29, 0, 471, 259, 241, 0, 312, 188, 0, 270, 230, 0, 500, 0, 0, 262, 238, 0, 250, 250, 0, 12, 0, 488, 210, 290, 0, 232, 268, 0, 0, 0, 500, 232, 0, 268, 10, 0, 490, 219, 281, 0, 500, 0, 0, 257, 243, 0, 19, 0, 481, 500, 0, 0, 216, 284, 0
4739, 2369499, 12.88, 4623.954285714263, 11620, 6700, 6680, 299, 201, 0, 204, 296, 0, 242, 258, 0, 309, 191, 0, 54, 0, 446, 10, 0, 490, 18, 0, 482, 195, 305, 0, 226, 274, 0, 441, 0, 59, 500, 0, 0, 197, 303, 0, 18, 0, 482, 296, 204, 0, 29, 0, 471, 306, 194, 0, 238, 262, 0, 306, 194, 0, 215, 285, 0, 242, 258, 0, 9, 8, 483, 27, 89, 384, 500, 0, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 313, 187, 0, 14, 0, 486, 237, 263, 0, 18, 0, 482, 26, 0, 474, 202, 298, 0, 235, 265, 0, 212, 288, 0, 500, 0, 0, 205, 295, 0, 210, 290, 0, 18, 0, 482, 302, 198, 0, 302, 198, 0, 0, 0, 500, 456, 0, 44, 42, 0, 458, 253, 247, 0, 500, 0, 0, 203, 297, 0, 43, 0, 457, 500, 0, 0, 230, 270, 0
4740, 2369999, 13.98, 5662.651428571439, 10772, 7477, 6751, 193, 307, 0, 245, 255, 0, 187, 313, 0, 240, 260, 0, 29, 0, 471, 30, 0, 470, 16, 0, 484, 245, 255, 0, 184, 316, 0, 483, 0, 17, 500, 0, 0, 239, 261, 0, 25, 0, 475, 227, 273, 0, 16, 0, 484, 221, 279, 0, 179, 321, 0, 180, 320, 0, 221, 279, 0, 199, 301, 0, 0, 0, 500, 0, 0, 500, 499, 0, 1, 175, 325, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 36, 0, 464, 269, 231, 0, 6, 0, 494, 38, 0, 462, 234, 266, 0, 240, 260, 0, 225, 275, 0, 500, 0, 0, 189, 311, 0, 205, 295, 0, 33, 0, 467, 233, 267, 0, 180, 320, 0, 0, 0, 500, 479, 0, 21, 22, 0, 478, 197, 303, 0, 500, 0, 0, 185, 315, 0, 37, 0, 463, 500, 0, 0, 181, 319, 0
4741, 2370499, 9.38, 3795.691428571449, 11319, 6377, 7304, 298, 202, 0, 193, 307, 0, 220, 280, 0, 184, 316, 0, 17, 0, 483, 12, 0, 488, 27, 0, 473, 229, 271, 0, 183, 317, 0, 0, 0, 500, 500, 0, 0, 189, 311, 0, 14, 0, 486, 235, 265, 0, 35, 0, 465, 218, 282, 0, 336, 164, 0, 340, 160, 0, 240, 260, 0, 336, 164, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 238, 262, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 237, 263, 0, 26, 0, 474, 257, 243, 0, 21, 0, 479, 13, 0, 487, 239, 261, 0, 234, 266, 0, 332, 168, 0, 500, 0, 0, 341, 159, 0, 345, 155, 0, 20, 0, 480, 237, 263, 0, 239, 261, 0, 0, 0, 500, 477, 0, 23, 11, 0, 489, 191, 309, 0, 500, 0, 0, 192, 308, 0, 23, 0, 477, 500, 0, 0, 340, 160, 0
4742, 2370999, 9.96, 3700.354285714279, 12165, 5814, 7021, 290, 210, 0, 280, 220, 0, 254, 246, 0, 266, 234, 0, 20, 0, 480, 19, 0, 481, 129, 0, 371, 316, 184, 0, 217, 283, 0, 12, 0, 488, 500, 0, 0, 300, 200, 0, 128, 0, 372, 272, 228, 0, 129, 0, 371, 288, 212, 0, 294, 206, 0, 304, 196, 0, 220, 280, 0, 297, 203, 0, 0, 0, 500, 30, 42, 428, 500, 0, 0, 285, 215, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 297, 203, 0, 22, 0, 478, 275, 225, 0, 10, 0, 490, 17, 0, 483, 310, 190, 0, 317, 183, 0, 297, 203, 0, 500, 0, 0, 302, 198, 0, 280, 220, 0, 13, 0, 487, 200, 300, 0, 296, 204, 0, 0, 0, 500, 383, 0, 117, 12, 0, 488, 255, 245, 0, 500, 0, 0, 220, 280, 0, 13, 0, 487, 500, 0, 0, 296, 204, 0
4743, 2371499, 10, 3548.5485714285755, 12409, 5522, 7069, 282, 218, 0, 314, 186, 0, 345, 155, 0, 243, 257, 0, 22, 0, 478, 17, 0, 483, 17, 0, 483, 293, 207, 0, 305, 195, 0, 284, 0, 216, 500, 0, 0, 233, 267, 0, 14, 0, 486, 235, 265, 0, 26, 0, 474, 237, 263, 0, 334, 166, 0, 329, 171, 0, 329, 171, 0, 330, 170, 0, 3, 3, 494, 23, 13, 464, 500, 0, 0, 202, 298, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 204, 296, 0, 18, 0, 482, 312, 188, 0, 31, 0, 469, 13, 0, 487, 237, 263, 0, 302, 198, 0, 339, 161, 0, 500, 0, 0, 326, 174, 0, 331, 169, 0, 21, 0, 479, 234, 266, 0, 302, 198, 0, 0, 0, 500, 385, 0, 115, 28, 0, 472, 230, 270, 0, 500, 0, 0, 331, 169, 0, 13, 0, 487, 500, 0, 0, 335, 165, 0
4744, 2371999, 11.06, 3921.0628571428615, 11967, 5896, 7137, 296, 204, 0, 260, 240, 0, 266, 234, 0, 256, 244, 0, 27, 0, 473, 11, 0, 489, 185, 85, 230, 327, 173, 0, 285, 215, 0, 88, 0, 412, 500, 0, 0, 311, 189, 0, 22, 0, 478, 264, 236, 0, 30, 0, 470, 292, 208, 0, 267, 233, 0, 278, 222, 0, 284, 216, 0, 254, 246, 0, 3, 8, 489, 19, 10, 471, 500, 0, 0, 265, 235, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 277, 223, 0, 35, 0, 465, 268, 232, 0, 15, 0, 485, 32, 0, 468, 261, 239, 0, 326, 174, 0, 252, 248, 0, 500, 0, 0, 286, 214, 0, 236, 264, 0, 22, 0, 478, 312, 188, 0, 263, 237, 0, 0, 0, 500, 9, 0, 491, 12, 0, 488, 296, 204, 0, 500, 0, 0, 314, 186, 0, 177, 73, 250, 500, 0, 0, 284, 216, 0
4745, 2372499, 9.78, 3294.514285714285, 12101, 6309, 6590, 351, 149, 0, 341, 159, 0, 270, 230, 0, 230, 270, 0, 26, 0, 474, 19, 0, 481, 21, 0, 479, 263, 237, 0, 264, 236, 0, 470, 0, 30, 500, 0, 0, 262, 238, 0, 23, 0, 477, 231, 269, 0, 13, 0, 487, 343, 157, 0, 314, 186, 0, 253, 247, 0, 241, 259, 0, 239, 261, 0, 0, 0, 500, 0, 0, 500, 374, 57, 69, 232, 268, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 128, 30, 342, 282, 218, 0, 197, 46, 257, 27, 0, 473, 268, 232, 0, 254, 246, 0, 230, 270, 0, 500, 0, 0, 256, 244, 0, 224, 276, 0, 43, 6, 451, 225, 275, 0, 271, 229, 0, 0, 0, 500, 397, 0, 103, 13, 0, 487, 232, 268, 0, 500, 0, 0, 267, 233, 0, 18, 2, 480, 500, 0, 0, 237, 263, 0
4746, 2372999, 9.16, 3974.628571428577, 12349, 6345, 6306, 322, 178, 0, 264, 236, 0, 290, 210, 0, 247, 253, 0, 24, 0, 476, 42, 0, 458, 40, 8, 452, 265, 235, 0, 267, 233, 0, 10, 0, 490, 500, 0, 0, 268, 232, 0, 34, 0, 466, 272, 228, 0, 34, 0, 466, 244, 256, 0, 235, 265, 0, 277, 223, 0, 285, 215, 0, 289, 211, 0, 5, 18, 477, 0, 0, 500, 166, 39, 295, 237, 263, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 335, 165, 0, 308, 95, 97, 280, 220, 0, 500, 0, 0, 22, 0, 478, 253, 247, 0, 262, 238, 0, 259, 241, 0, 398, 51, 51, 275, 225, 0, 256, 244, 0, 219, 277, 4, 334, 166, 0, 274, 226, 0, 0, 0, 500, 368, 0, 132, 16, 0, 484, 332, 168, 0, 500, 0, 0, 255, 245, 0, 20, 0, 480, 500, 0, 0, 266, 234, 0
4747, 2373499, 11.08, 3891.897142857138, 13484, 5813, 5703, 256, 244, 0, 289, 211, 0, 217, 283, 0, 247, 253, 0, 16, 0, 484, 12, 0, 488, 197, 25, 278, 335, 165, 0, 247, 253, 0, 37, 0, 463, 500, 0, 0, 363, 137, 0, 14, 0, 486, 367, 133, 0, 19, 0, 481, 320, 180, 0, 279, 221, 0, 372, 128, 0, 235, 265, 0, 284, 216, 0, 26, 24, 450, 0, 0, 500, 312, 33, 155, 206, 294, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 234, 266, 0, 336, 97, 67, 254, 246, 0, 500, 0, 0, 14, 0, 486, 341, 159, 0, 364, 136, 0, 350, 150, 0, 484, 11, 5, 208, 292, 0, 369, 131, 0, 283, 217, 0, 295, 205, 0, 213, 287, 0, 0, 0, 500, 436, 0, 64, 117, 75, 308, 300, 200, 0, 500, 0, 0, 357, 143, 0, 12, 0, 488, 500, 0, 0, 367, 133, 0
4748, 2373999, 9.56, 3307.4399999999982, 12649, 6075, 6276, 256, 244, 0, 269, 231, 0, 339, 161, 0, 280, 220, 0, 30, 0, 470, 31, 0, 469, 111, 32, 357, 270, 230, 0, 280, 220, 0, 25, 0, 475, 500, 0, 0, 335, 165, 0, 11, 0, 489, 307, 193, 0, 16, 0, 484, 330, 170, 0, 260, 240, 0, 285, 215, 0, 332, 168, 0, 268, 232, 0, 47, 46, 407, 0, 0, 500, 267, 116, 117, 247, 253, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 301, 199, 0, 69, 17, 414, 344, 156, 0, 500, 0, 0, 15, 0, 485, 278, 222, 0, 254, 246, 0, 269, 231, 0, 416, 43, 41, 267, 233, 0, 278, 222, 0, 331, 161, 8, 273, 227, 0, 282, 218, 0, 0, 0, 500, 1, 0, 499, 337, 82, 81, 259, 241, 0, 500, 0, 0, 278, 222, 0, 20, 0, 480, 500, 0, 0, 281, 219, 0
4749, 2374499, 18.04, 7504.354248251422, 9845, 5427, 9728, 320, 180, 0, 273, 227, 0, 44, 23, 433, 303, 195, 2, 26, 0, 474, 21, 0, 479, 86, 0, 414, 272, 228, 0, 273, 227, 0, 474, 0, 26, 500, 0, 0, 44, 62, 394, 46, 0, 454, 258, 242, 0, 35, 1, 464, 161, 335, 4, 258, 242, 0, 66, 97, 337, 273, 227, 0, 299, 201, 0, 0, 0, 500, 0, 0, 500, 395, 105, 0, 55, 10, 435, 132, 0, 368, 497, 3, 0, 310, 0, 190, 266, 234, 0, 22, 0, 478, 174, 326, 0, 314, 0, 186, 22, 0, 478, 284, 216, 0, 144, 346, 10, 270, 230, 0, 52, 0, 448, 170, 330, 0, 48, 55, 397, 454, 45, 1, 172, 328, 0, 63, 75, 362, 0, 0, 500, 434, 0, 66, 25, 4, 471, 281, 219, 0, 75, 0, 425, 281, 219, 0, 68, 0, 432, 500, 0, 0, 305, 195, 0
4750, 2374999, 10.94, 3693.2914285714273, 13144, 5779, 6077, 255, 245, 0, 277, 223, 0, 300, 200, 0, 273, 227, 0, 11, 0, 489, 13, 0, 487, 500, 0, 0, 302, 198, 0, 275, 225, 0, 383, 0, 117, 500, 0, 0, 274, 226, 0, 10, 0, 490, 268, 232, 0, 37, 0, 463, 297, 203, 0, 281, 219, 0, 294, 206, 0, 316, 184, 0, 255, 245, 0, 0, 0, 500, 27, 11, 462, 500, 0, 0, 258, 242, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 272, 228, 0, 33, 0, 467, 270, 230, 0, 500, 0, 0, 109, 19, 372, 246, 254, 0, 254, 246, 0, 313, 187, 0, 13, 0, 487, 281, 219, 0, 259, 241, 0, 500, 0, 0, 285, 215, 0, 273, 227, 0, 0, 0, 500, 195, 0, 305, 44, 0, 456, 300, 200, 0, 500, 0, 0, 282, 218, 0, 18, 0, 482, 500, 0, 0, 291, 209, 0
4751, 2375499, 10, 3734.9028571428535, 13146, 6069, 5785, 252, 248, 0, 259, 241, 0, 272, 228, 0, 305, 195, 0, 17, 0, 483, 20, 0, 480, 308, 96, 96, 276, 224, 0, 264, 236, 0, 377, 0, 123, 500, 0, 0, 260, 240, 0, 10, 0, 490, 334, 166, 0, 27, 0, 473, 267, 233, 0, 307, 193, 0, 265, 235, 0, 306, 194, 0, 270, 230, 0, 0, 0, 500, 10, 11, 479, 500, 0, 0, 267, 233, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 251, 249, 0, 27, 0, 473, 264, 236, 0, 500, 0, 0, 206, 49, 245, 320, 180, 0, 264, 236, 0, 253, 247, 0, 35, 0, 465, 310, 190, 0, 265, 235, 0, 500, 0, 0, 259, 241, 0, 255, 245, 0, 0, 0, 500, 464, 0, 36, 29, 0, 471, 241, 259, 0, 500, 0, 0, 247, 253, 0, 29, 0, 471, 500, 0, 0, 254, 246, 0
4752, 2375999, 11.14, 5241.4057142857155, 12380, 6394, 6226, 198, 302, 0, 283, 217, 0, 310, 190, 0, 198, 302, 0, 38, 0, 462, 35, 0, 465, 494, 3, 3, 272, 228, 0, 230, 270, 0, 54, 0, 446, 500, 0, 0, 283, 217, 0, 18, 0, 482, 297, 203, 0, 17, 0, 483, 290, 210, 0, 257, 243, 0, 288, 212, 0, 232, 268, 0, 224, 276, 0, 0, 0, 500, 2, 10, 488, 500, 0, 0, 199, 301, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 268, 232, 0, 27, 0, 473, 300, 200, 0, 500, 0, 0, 21, 0, 479, 267, 233, 0, 194, 306, 0, 213, 287, 0, 26, 0, 474, 293, 207, 0, 297, 203, 0, 500, 0, 0, 201, 299, 0, 255, 245, 0, 0, 0, 500, 480, 0, 20, 9, 0, 491, 277, 223, 0, 500, 0, 0, 294, 206, 0, 40, 0, 460, 500, 0, 0, 199, 301, 0
4753, 2376499, 10.62, 4028.7542857142817, 13321, 5441, 6238, 338, 162, 0, 203, 297, 0, 203, 297, 0, 267, 233, 0, 33, 0, 467, 12, 0, 488, 500, 0, 0, 334, 166, 0, 326, 174, 0, 280, 0, 220, 500, 0, 0, 346, 154, 0, 14, 0, 486, 339, 161, 0, 13, 0, 487, 255, 245, 0, 327, 173, 0, 264, 236, 0, 283, 217, 0, 337, 163, 0, 0, 0, 500, 6, 34, 460, 500, 0, 0, 331, 169, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 337, 163, 0, 24, 0, 476, 215, 285, 0, 500, 0, 0, 41, 0, 459, 243, 257, 0, 312, 188, 0, 323, 177, 0, 37, 0, 463, 222, 278, 0, 327, 173, 0, 500, 0, 0, 231, 269, 0, 333, 167, 0, 0, 0, 500, 243, 0, 257, 13, 0, 487, 328, 172, 0, 500, 0, 0, 239, 261, 0, 12, 0, 488, 500, 0, 0, 330, 170, 0
