Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
18, 8999, 3.28, 1792.4400000000003, 8392, 8312, 8296, 132, 182, 186, 193, 137, 170, 198, 141, 161, 149, 145, 206, 130, 215, 155, 147, 189, 164, 149, 147, 204, 160, 146, 194, 171, 153, 176, 159, 190, 151, 163, 206, 131, 142, 155, 203, 135, 163, 202, 151, 179, 170, 153, 212, 135, 163, 189, 148, 216, 130, 154, 139, 210, 151, 153, 211, 136, 134, 149, 217, 206, 154, 140, 154, 166, 180, 206, 146, 148, 153, 137, 210, 201, 146, 153, 150, 216, 134, 155, 202, 143, 133, 144, 223, 153, 144, 203, 224, 149, 127, 190, 140, 170, 146, 184, 170, 196, 175, 129, 164, 202, 134, 151, 150, 199, 206, 152, 142, 210, 143, 147, 200, 136, 164, 212, 144, 144, 212, 140, 148, 159, 162, 179, 129, 226, 145, 196, 153, 151, 148, 153, 199, 143, 152, 205, 206, 151, 143, 152, 211, 137, 145, 215, 140, 212, 140, 148, 143, 130, 227
19, 9499, 2.92, 1446.4880000000003, 8364, 8176, 8460, 140, 138, 222, 191, 150, 159, 214, 135, 151, 144, 149, 207, 160, 201, 139, 152, 187, 161, 144, 146, 210, 138, 150, 212, 188, 147, 165, 151, 217, 132, 140, 228, 132, 140, 139, 221, 157, 140, 203, 153, 194, 153, 140, 211, 149, 183, 186, 131, 215, 131, 154, 148, 218, 134, 147, 197, 156, 136, 147, 217, 206, 140, 154, 142, 151, 207, 213, 160, 127, 143, 142, 215, 203, 148, 149, 135, 215, 150, 148, 216, 136, 152, 132, 216, 151, 131, 218, 222, 128, 150, 207, 141, 152, 140, 206, 154, 211, 138, 151, 146, 206, 148, 156, 135, 209, 199, 148, 153, 201, 169, 130, 213, 148, 139, 214, 134, 152, 201, 132, 167, 142, 154, 204, 153, 189, 158, 200, 143, 157, 141, 138, 221, 137, 145, 218, 194, 141, 165, 140, 223, 137, 138, 212, 150, 193, 158, 149, 142, 142, 216
20, 9999, 3.9, 1574.376, 8432, 8295, 8273, 147, 165, 188, 205, 152, 143, 216, 131, 153, 134, 147, 219, 152, 205, 143, 157, 201, 142, 140, 158, 202, 145, 139, 216, 204, 154, 142, 163, 202, 135, 176, 167, 157, 148, 156, 196, 152, 161, 187, 126, 233, 141, 147, 194, 159, 151, 207, 142, 211, 139, 150, 146, 212, 142, 147, 204, 149, 138, 151, 211, 220, 128, 152, 132, 161, 207, 219, 156, 125, 129, 145, 226, 195, 144, 161, 132, 220, 148, 139, 208, 153, 138, 140, 222, 153, 151, 196, 194, 148, 158, 195, 153, 152, 142, 180, 178, 199, 159, 142, 146, 200, 154, 141, 149, 210, 198, 158, 144, 224, 141, 135, 214, 139, 147, 233, 132, 135, 205, 135, 160, 146, 141, 213, 148, 216, 136, 213, 160, 127, 154, 149, 197, 156, 140, 204, 204, 129, 167, 139, 228, 133, 163, 201, 136, 223, 159, 118, 133, 147, 220
21, 10499, 3.52, 1439.5760000000002, 8459, 8187, 8354, 150, 145, 205, 209, 137, 154, 199, 149, 152, 148, 131, 221, 141, 218, 141, 148, 194, 158, 144, 145, 211, 169, 137, 194, 202, 142, 156, 137, 212, 151, 165, 188, 147, 141, 139, 220, 130, 174, 196, 136, 207, 157, 145, 202, 153, 161, 206, 133, 215, 147, 138, 129, 215, 156, 136, 212, 152, 138, 141, 221, 216, 136, 148, 134, 169, 197, 214, 155, 131, 125, 151, 224, 222, 143, 135, 153, 207, 140, 126, 232, 142, 121, 160, 219, 144, 161, 195, 242, 126, 132, 205, 151, 144, 149, 201, 150, 191, 152, 157, 167, 202, 131, 155, 137, 208, 215, 130, 155, 205, 161, 134, 218, 135, 147, 238, 130, 132, 202, 145, 153, 143, 139, 218, 155, 194, 151, 224, 142, 134, 133, 149, 218, 136, 139, 225, 220, 121, 159, 148, 203, 149, 150, 211, 139, 216, 144, 140, 149, 120, 231
22, 10999, 6.5, 2367.0959999999995, 8262, 8169, 8569, 136, 144, 220, 177, 139, 184, 189, 141, 170, 142, 140, 218, 128, 215, 157, 126, 209, 165, 139, 142, 219, 168, 145, 187, 193, 128, 179, 142, 206, 152, 164, 189, 147, 156, 165, 179, 161, 156, 183, 142, 183, 175, 137, 170, 193, 184, 178, 138, 241, 114, 145, 154, 204, 142, 165, 198, 137, 150, 152, 198, 224, 130, 146, 152, 174, 174, 177, 179, 144, 133, 161, 206, 213, 126, 161, 143, 203, 154, 152, 201, 147, 140, 137, 223, 153, 133, 214, 197, 147, 156, 194, 143, 163, 143, 180, 177, 189, 170, 141, 177, 193, 130, 154, 139, 207, 175, 163, 162, 202, 172, 126, 227, 140, 133, 193, 161, 146, 168, 145, 187, 125, 158, 217, 125, 215, 160, 176, 177, 147, 170, 152, 178, 140, 129, 231, 175, 131, 194, 146, 214, 140, 143, 212, 145, 204, 143, 153, 158, 123, 219
23, 11499, 3.1, 1649.0639999999999, 8299, 8343, 8358, 138, 154, 208, 197, 138, 165, 217, 140, 143, 136, 142, 222, 161, 211, 128, 144, 203, 153, 139, 152, 209, 148, 138, 214, 215, 137, 148, 136, 222, 142, 140, 202, 158, 147, 151, 202, 142, 157, 201, 155, 195, 150, 142, 201, 157, 134, 227, 139, 217, 129, 154, 137, 224, 139, 141, 198, 161, 154, 141, 205, 227, 136, 137, 135, 153, 212, 196, 169, 135, 130, 132, 238, 183, 140, 177, 153, 193, 154, 147, 213, 140, 137, 149, 214, 170, 138, 192, 238, 149, 113, 207, 149, 144, 143, 202, 155, 221, 151, 128, 149, 197, 154, 150, 141, 209, 202, 153, 145, 201, 163, 136, 209, 145, 146, 230, 149, 121, 189, 136, 175, 129, 173, 198, 127, 218, 155, 196, 175, 129, 138, 157, 205, 134, 151, 215, 174, 137, 189, 141, 208, 151, 138, 230, 132, 230, 133, 137, 135, 141, 224
24, 11999, 4.82, 1822.6320000000005, 8317, 8089, 8594, 142, 150, 208, 186, 127, 187, 191, 131, 178, 125, 149, 226, 158, 205, 137, 170, 178, 152, 149, 138, 213, 158, 134, 208, 201, 119, 180, 141, 217, 142, 149, 192, 159, 141, 166, 193, 128, 177, 195, 150, 172, 178, 125, 208, 167, 141, 228, 131, 207, 150, 143, 139, 196, 165, 135, 203, 162, 142, 130, 228, 227, 132, 141, 158, 143, 199, 213, 142, 145, 148, 135, 217, 194, 145, 161, 128, 212, 160, 145, 213, 142, 154, 131, 215, 168, 120, 212, 229, 127, 144, 186, 140, 174, 158, 179, 163, 194, 171, 135, 175, 178, 147, 164, 132, 204, 212, 159, 129, 171, 173, 156, 200, 148, 152, 223, 135, 142, 185, 156, 159, 128, 170, 202, 137, 218, 145, 190, 154, 156, 148, 140, 212, 140, 131, 229, 189, 151, 160, 158, 200, 142, 132, 224, 144, 237, 134, 129, 148, 126, 226
25, 12499, 3.04, 1541.9759999999997, 8454, 8329, 8217, 146, 168, 186, 195, 151, 154, 239, 111, 150, 133, 145, 222, 146, 224, 130, 147, 202, 151, 153, 138, 209, 181, 132, 187, 216, 144, 140, 145, 216, 139, 143, 221, 136, 150, 142, 208, 161, 128, 211, 141, 212, 147, 134, 229, 137, 148, 222, 130, 232, 142, 126, 146, 228, 126, 150, 188, 162, 143, 134, 223, 205, 169, 126, 170, 138, 192, 224, 146, 130, 119, 144, 237, 179, 152, 169, 143, 220, 137, 125, 223, 152, 142, 141, 217, 171, 155, 174, 215, 130, 155, 209, 148, 143, 142, 219, 139, 211, 153, 136, 139, 219, 142, 150, 156, 194, 201, 144, 155, 200, 152, 148, 221, 139, 140, 215, 133, 152, 203, 131, 166, 149, 155, 196, 146, 210, 144, 209, 155, 136, 137, 131, 232, 147, 143, 210, 195, 132, 173, 155, 210, 135, 128, 222, 150, 215, 135, 150, 140, 147, 213
26, 12999, 3.44, 1742.8559999999995, 8309, 8291, 8400, 153, 154, 193, 194, 133, 173, 195, 129, 176, 153, 147, 200, 134, 229, 137, 132, 200, 168, 132, 149, 219, 175, 151, 174, 201, 145, 154, 142, 223, 135, 142, 208, 150, 145, 156, 199, 142, 165, 193, 159, 209, 132, 140, 198, 162, 168, 186, 146, 209, 146, 145, 133, 219, 148, 153, 194, 153, 145, 130, 225, 212, 152, 136, 150, 166, 184, 192, 166, 142, 153, 139, 208, 174, 152, 174, 137, 213, 150, 146, 211, 143, 148, 134, 218, 160, 127, 213, 196, 145, 159, 208, 127, 165, 127, 201, 172, 204, 146, 150, 173, 193, 134, 154, 132, 214, 195, 169, 136, 203, 151, 146, 232, 132, 136, 218, 144, 138, 200, 139, 161, 127, 154, 219, 144, 195, 161, 199, 164, 137, 150, 159, 191, 141, 132, 227, 214, 128, 158, 139, 229, 132, 135, 213, 152, 209, 143, 148, 122, 164, 214
27, 13499, 3.56, 1789.8480000000002, 8310, 8295, 8395, 142, 150, 208, 199, 135, 166, 213, 129, 158, 142, 135, 223, 150, 216, 134, 121, 214, 165, 159, 145, 196, 147, 128, 225, 206, 138, 156, 152, 216, 132, 153, 216, 131, 134, 158, 208, 138, 162, 200, 143, 228, 129, 148, 210, 142, 152, 210, 138, 223, 144, 133, 145, 207, 148, 148, 217, 135, 140, 144, 216, 216, 141, 143, 138, 152, 210, 214, 173, 113, 149, 128, 223, 184, 136, 180, 132, 211, 157, 139, 221, 140, 135, 127, 238, 128, 142, 230, 214, 136, 150, 179, 143, 178, 135, 204, 161, 202, 171, 127, 181, 184, 135, 154, 126, 220, 211, 149, 140, 209, 164, 127, 224, 144, 132, 215, 137, 148, 201, 132, 167, 133, 184, 183, 144, 209, 147, 217, 152, 131, 140, 153, 207, 142, 128, 230, 210, 133, 157, 137, 206, 157, 140, 220, 140, 195, 144, 161, 137, 143, 220
28, 13999, 3.36, 1661.4479999999999, 8234, 8282, 8484, 141, 156, 203, 191, 128, 181, 182, 141, 177, 124, 150, 226, 137, 215, 148, 146, 203, 151, 144, 135, 221, 144, 141, 215, 204, 129, 167, 119, 223, 158, 155, 205, 140, 141, 155, 204, 151, 173, 176, 136, 168, 196, 130, 223, 147, 174, 186, 140, 230, 154, 116, 138, 210, 152, 151, 193, 156, 148, 123, 229, 233, 131, 136, 150, 151, 199, 195, 175, 130, 141, 144, 215, 198, 139, 163, 125, 223, 152, 135, 232, 133, 129, 129, 242, 136, 152, 212, 219, 132, 149, 202, 132, 166, 141, 211, 148, 203, 161, 136, 160, 204, 136, 157, 144, 199, 183, 173, 144, 207, 151, 142, 230, 146, 124, 207, 141, 152, 194, 134, 172, 140, 161, 199, 143, 193, 164, 203, 147, 150, 164, 139, 197, 131, 147, 222, 198, 147, 155, 126, 217, 157, 137, 232, 131, 214, 152, 134, 147, 131, 222
29, 14499, 3.22, 1754.4880000000003, 8294, 8456, 8250, 125, 190, 185, 207, 142, 151, 208, 128, 164, 145, 141, 214, 144, 226, 130, 131, 214, 155, 152, 129, 219, 148, 140, 212, 168, 150, 182, 140, 224, 136, 151, 211, 138, 162, 155, 183, 152, 151, 197, 140, 214, 146, 141, 218, 141, 156, 207, 137, 214, 142, 144, 125, 244, 131, 144, 222, 134, 134, 151, 215, 210, 154, 136, 123, 137, 240, 189, 174, 137, 141, 145, 214, 208, 130, 162, 129, 210, 161, 132, 216, 152, 136, 147, 217, 153, 137, 210, 246, 133, 121, 201, 155, 144, 122, 213, 165, 225, 140, 135, 139, 216, 145, 143, 127, 230, 200, 167, 133, 215, 150, 135, 222, 146, 132, 218, 147, 135, 210, 139, 151, 141, 160, 199, 128, 218, 154, 197, 150, 153, 178, 127, 195, 115, 161, 224, 221, 135, 144, 145, 224, 131, 134, 226, 140, 239, 130, 131, 147, 143, 210
30, 14999, 2.72, 1459.1439999999996, 8441, 8301, 8258, 136, 139, 225, 206, 143, 151, 215, 136, 149, 134, 148, 218, 133, 225, 142, 143, 213, 144, 148, 133, 219, 142, 136, 222, 208, 127, 165, 132, 224, 144, 174, 196, 130, 139, 145, 216, 137, 159, 204, 159, 207, 134, 133, 220, 147, 163, 201, 136, 199, 164, 137, 133, 214, 153, 169, 200, 131, 151, 118, 231, 211, 162, 127, 142, 131, 227, 213, 147, 140, 140, 155, 205, 214, 150, 136, 139, 225, 136, 146, 225, 129, 152, 143, 205, 143, 152, 205, 226, 143, 131, 192, 156, 152, 136, 208, 156, 234, 128, 138, 149, 225, 126, 147, 141, 212, 224, 146, 130, 208, 155, 137, 219, 148, 133, 221, 142, 137, 194, 142, 164, 126, 159, 215, 139, 208, 153, 201, 162, 137, 167, 136, 197, 130, 127, 243, 199, 141, 160, 169, 199, 132, 151, 233, 116, 218, 132, 150, 137, 132, 231
31, 15499, 4.26, 1985.8159999999998, 8251, 8278, 8471, 132, 140, 228, 224, 125, 151, 144, 140, 216, 124, 143, 233, 160, 207, 133, 125, 195, 180, 147, 126, 227, 173, 150, 177, 199, 146, 155, 146, 222, 132, 153, 218, 129, 140, 152, 208, 136, 144, 220, 162, 169, 169, 122, 225, 153, 154, 227, 119, 212, 141, 147, 137, 224, 139, 159, 209, 132, 141, 138, 221, 209, 145, 146, 135, 154, 211, 209, 148, 143, 140, 141, 219, 173, 150, 177, 131, 222, 147, 142, 219, 139, 143, 137, 220, 133, 145, 222, 238, 123, 139, 199, 156, 145, 152, 176, 172, 215, 145, 140, 150, 214, 136, 184, 130, 186, 182, 166, 152, 191, 162, 147, 212, 137, 151, 223, 147, 130, 203, 150, 147, 160, 139, 201, 142, 227, 131, 202, 156, 142, 157, 144, 199, 139, 131, 230, 193, 146, 161, 121, 236, 143, 149, 207, 144, 214, 146, 140, 120, 138, 242
32, 15999, 3.52, 1761.2560000000005, 8386, 8330, 8284, 133, 151, 216, 193, 136, 171, 235, 137, 128, 144, 134, 222, 138, 213, 149, 134, 220, 146, 142, 134, 224, 156, 137, 207, 188, 153, 159, 149, 208, 143, 161, 208, 131, 147, 156, 197, 146, 154, 200, 132, 211, 157, 132, 216, 152, 157, 210, 133, 225, 138, 137, 139, 233, 128, 170, 186, 144, 127, 141, 232, 231, 139, 130, 132, 138, 230, 200, 155, 145, 144, 130, 226, 191, 138, 171, 131, 224, 145, 148, 223, 129, 143, 142, 215, 152, 146, 202, 235, 138, 127, 189, 126, 185, 141, 221, 138, 195, 159, 146, 131, 229, 140, 175, 128, 197, 203, 175, 122, 230, 151, 119, 204, 139, 157, 231, 136, 133, 225, 139, 136, 142, 142, 216, 132, 228, 140, 187, 163, 150, 180, 141, 179, 137, 155, 208, 180, 146, 174, 135, 222, 143, 142, 218, 140, 230, 134, 136, 142, 129, 229
33, 16499, 4.62, 1886.8400000000006, 8306, 8322, 8372, 143, 155, 202, 189, 131, 180, 219, 122, 159, 120, 132, 248, 143, 255, 102, 164, 188, 148, 135, 145, 220, 136, 141, 223, 198, 153, 149, 123, 217, 160, 148, 228, 124, 141, 156, 203, 138, 152, 210, 122, 203, 175, 145, 227, 128, 149, 206, 145, 233, 124, 143, 147, 218, 135, 151, 200, 149, 144, 136, 220, 225, 128, 147, 132, 158, 210, 201, 156, 143, 132, 133, 235, 209, 146, 145, 134, 213, 153, 141, 216, 143, 127, 143, 230, 148, 135, 217, 242, 147, 111, 213, 139, 148, 150, 184, 166, 188, 178, 134, 171, 201, 128, 162, 126, 212, 180, 178, 142, 196, 172, 132, 234, 138, 128, 192, 152, 156, 190, 129, 181, 143, 145, 212, 144, 229, 127, 206, 139, 155, 181, 138, 181, 127, 141, 232, 198, 146, 156, 149, 216, 135, 139, 235, 126, 232, 132, 136, 132, 140, 228
34, 16999, 3.54, 1689.7040000000002, 8214, 8436, 8350, 119, 169, 212, 171, 143, 186, 176, 161, 163, 144, 134, 222, 155, 220, 125, 135, 209, 156, 153, 144, 203, 152, 148, 200, 189, 128, 183, 140, 222, 138, 170, 208, 122, 132, 142, 226, 134, 149, 217, 144, 190, 166, 130, 205, 165, 146, 216, 138, 217, 136, 147, 149, 220, 131, 152, 217, 131, 156, 129, 215, 220, 146, 134, 131, 172, 197, 185, 169, 146, 142, 156, 202, 205, 151, 144, 136, 232, 132, 122, 236, 142, 138, 134, 228, 145, 135, 220, 217, 142, 141, 199, 141, 160, 135, 205, 160, 199, 165, 136, 168, 203, 129, 170, 139, 191, 227, 142, 131, 201, 145, 154, 218, 150, 132, 223, 124, 153, 183, 144, 173, 127, 172, 201, 142, 221, 137, 205, 157, 138, 144, 129, 227, 146, 137, 217, 208, 156, 136, 153, 215, 132, 114, 239, 147, 213, 150, 137, 134, 139, 227
35, 17499, 3.52, 1685.656, 8329, 8370, 8301, 135, 155, 210, 189, 139, 172, 201, 147, 152, 154, 137, 209, 138, 236, 126, 118, 220, 162, 137, 111, 252, 163, 150, 187, 183, 150, 167, 153, 213, 134, 140, 218, 142, 135, 139, 226, 140, 155, 205, 147, 215, 138, 139, 222, 139, 152, 206, 142, 238, 126, 136, 115, 257, 128, 139, 237, 124, 131, 137, 232, 224, 145, 131, 138, 136, 226, 236, 144, 120, 149, 124, 227, 215, 135, 150, 135, 222, 143, 139, 230, 131, 148, 143, 209, 162, 130, 208, 218, 143, 139, 209, 120, 171, 138, 211, 151, 194, 164, 142, 159, 196, 145, 121, 150, 229, 197, 168, 135, 226, 142, 132, 239, 129, 132, 223, 142, 135, 185, 138, 177, 138, 130, 232, 133, 222, 145, 195, 174, 131, 163, 145, 192, 136, 149, 215, 208, 138, 154, 143, 220, 137, 129, 235, 136, 242, 140, 118, 140, 135, 225
36, 17999, 3.9, 1539.1119999999992, 8421, 8191, 8388, 129, 129, 242, 208, 127, 165, 200, 129, 171, 130, 145, 225, 139, 219, 142, 122, 234, 144, 143, 126, 231, 151, 130, 219, 207, 147, 146, 142, 220, 138, 137, 237, 126, 146, 141, 213, 124, 151, 225, 150, 188, 162, 145, 229, 126, 152, 214, 134, 227, 145, 128, 147, 205, 148, 164, 200, 136, 141, 136, 223, 202, 146, 152, 140, 153, 207, 228, 155, 117, 142, 136, 222, 195, 148, 157, 153, 213, 134, 125, 220, 155, 132, 132, 236, 159, 117, 224, 221, 135, 144, 202, 152, 146, 141, 218, 141, 217, 153, 130, 152, 195, 153, 153, 132, 215, 231, 135, 134, 208, 142, 150, 226, 135, 139, 247, 123, 130, 211, 137, 152, 141, 144, 215, 144, 230, 126, 213, 141, 146, 153, 135, 212, 151, 150, 199, 190, 141, 169, 144, 199, 157, 126, 240, 134, 221, 138, 141, 149, 144, 207
37, 18499, 4.04, 1755.96, 8365, 8213, 8422, 151, 142, 207, 190, 137, 173, 188, 125, 187, 135, 139, 226, 149, 216, 135, 109, 239, 152, 143, 140, 217, 172, 127, 201, 176, 154, 170, 149, 225, 126, 151, 215, 134, 143, 151, 206, 139, 160, 201, 157, 200, 143, 137, 182, 181, 167, 211, 122, 216, 131, 153, 148, 218, 134, 158, 183, 159, 142, 136, 222, 214, 134, 152, 132, 157, 211, 226, 136, 138, 130, 123, 247, 214, 136, 150, 138, 224, 138, 144, 229, 127, 135, 129, 236, 151, 146, 203, 254, 117, 129, 192, 137, 171, 151, 194, 155, 200, 168, 132, 173, 200, 127, 152, 132, 216, 194, 161, 145, 205, 161, 134, 236, 132, 132, 211, 145, 144, 188, 153, 159, 138, 148, 214, 132, 234, 134, 214, 140, 146, 154, 135, 211, 143, 131, 226, 203, 129, 168, 127, 221, 152, 142, 242, 116, 236, 145, 119, 116, 143, 241
38, 18999, 3.8, 1967.7840000000003, 8212, 8343, 8445, 128, 159, 213, 208, 134, 158, 179, 126, 195, 131, 137, 232, 139, 224, 137, 126, 224, 150, 137, 132, 231, 140, 128, 232, 176, 162, 162, 143, 222, 135, 159, 207, 134, 146, 161, 193, 161, 148, 191, 153, 169, 178, 134, 211, 155, 147, 200, 153, 210, 148, 142, 126, 248, 126, 122, 230, 148, 128, 146, 226, 216, 147, 137, 133, 162, 205, 210, 150, 140, 144, 143, 213, 240, 128, 132, 137, 237, 126, 132, 243, 125, 131, 144, 225, 118, 144, 238, 230, 137, 133, 198, 136, 166, 123, 216, 161, 214, 156, 130, 168, 204, 128, 134, 146, 220, 187, 166, 147, 224, 140, 136, 235, 130, 135, 234, 134, 132, 193, 133, 174, 135, 166, 199, 154, 193, 153, 193, 165, 142, 164, 128, 208, 131, 122, 247, 193, 136, 171, 130, 214, 156, 138, 231, 131, 233, 133, 134, 147, 143, 210
39, 19499, 2.72, 1428.552, 8182, 8355, 8463, 144, 162, 194, 224, 121, 155, 200, 124, 176, 121, 143, 236, 139, 220, 141, 149, 209, 142, 138, 151, 211, 153, 127, 220, 205, 146, 149, 137, 230, 133, 157, 203, 140, 118, 154, 228, 129, 141, 230, 142, 210, 148, 119, 218, 163, 157, 222, 121, 233, 136, 131, 141, 229, 130, 153, 199, 148, 124, 147, 229, 228, 149, 123, 124, 155, 221, 237, 138, 125, 136, 156, 208, 192, 137, 171, 130, 237, 133, 115, 225, 160, 129, 130, 241, 138, 155, 207, 232, 131, 137, 193, 151, 156, 122, 205, 173, 190, 160, 150, 152, 216, 132, 149, 127, 224, 196, 165, 139, 207, 151, 142, 203, 146, 151, 231, 122, 147, 190, 128, 182, 130, 166, 204, 148, 223, 129, 201, 156, 143, 152, 134, 214, 117, 143, 240, 211, 142, 147, 138, 214, 148, 136, 224, 140, 227, 142, 131, 145, 135, 220
40, 19999, 3.56, 1525.2080000000008, 8410, 8178, 8412, 132, 157, 211, 222, 127, 151, 196, 132, 172, 141, 130, 229, 150, 209, 141, 125, 215, 160, 142, 135, 223, 167, 125, 208, 212, 124, 164, 138, 229, 133, 162, 208, 130, 136, 161, 203, 133, 129, 238, 135, 205, 160, 136, 224, 140, 116, 231, 153, 241, 124, 135, 136, 219, 145, 150, 230, 120, 142, 124, 234, 224, 141, 135, 127, 133, 240, 226, 140, 134, 128, 127, 245, 204, 133, 163, 148, 219, 133, 139, 231, 130, 135, 144, 221, 131, 147, 222, 229, 132, 139, 217, 131, 152, 146, 199, 155, 222, 147, 131, 145, 236, 119, 149, 134, 217, 220, 149, 131, 210, 152, 138, 224, 127, 149, 219, 142, 139, 233, 131, 136, 146, 128, 226, 150, 208, 142, 219, 155, 126, 124, 147, 229, 133, 134, 233, 225, 134, 141, 130, 230, 140, 136, 233, 131, 218, 138, 144, 141, 138, 221
41, 20499, 4, 1601.6560000000004, 8313, 8420, 8267, 138, 170, 192, 223, 135, 142, 205, 135, 160, 141, 134, 225, 141, 236, 123, 137, 226, 137, 141, 126, 233, 149, 130, 221, 196, 129, 175, 120, 253, 127, 138, 232, 130, 149, 142, 209, 120, 147, 233, 151, 206, 143, 126, 231, 143, 158, 211, 131, 230, 148, 122, 151, 224, 125, 134, 222, 144, 139, 153, 208, 243, 113, 144, 121, 160, 219, 209, 143, 148, 159, 127, 214, 211, 145, 144, 138, 222, 140, 147, 222, 131, 138, 139, 223, 145, 136, 219, 223, 145, 132, 196, 150, 154, 132, 217, 151, 201, 137, 162, 140, 234, 126, 153, 145, 202, 209, 153, 138, 202, 163, 135, 231, 140, 129, 206, 143, 151, 201, 147, 152, 142, 155, 203, 138, 220, 142, 215, 153, 132, 130, 140, 230, 140, 118, 242, 203, 153, 144, 138, 223, 139, 138, 207, 155, 252, 133, 115, 125, 147, 228
