Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4712, 2355999, 21.7, 16282.079087786668, 12399, 6749, 5852, 230, 0, 270, 205, 6, 289, 289, 211, 0, 389, 23, 88, 289, 211, 0, 36, 0, 464, 213, 287, 0, 168, 332, 0, 203, 297, 0, 215, 285, 0, 275, 225, 0, 216, 284, 0, 30, 0, 470, 220, 7, 273, 51, 0, 449, 303, 197, 0, 276, 224, 0, 58, 9, 433, 28, 0, 472, 160, 340, 0, 379, 121, 0, 500, 0, 0, 32, 26, 442, 26, 0, 474, 488, 12, 0, 420, 0, 80, 340, 160, 0, 177, 1, 322, 500, 0, 0, 338, 162, 0, 149, 351, 0, 318, 182, 0, 500, 0, 0, 28, 1, 471, 220, 280, 0, 321, 179, 0, 487, 13, 0, 252, 248, 0, 294, 206, 0, 165, 335, 0, 209, 291, 0, 148, 352, 0, 497, 3, 0, 242, 4, 254, 32, 0, 468, 224, 276, 0, 261, 239, 0, 500, 0, 0, 131, 369, 0, 367, 0, 133
4713, 2356499, 20.68, 17374.445040799998, 12518, 7048, 5434, 353, 0, 147, 306, 2, 192, 303, 197, 0, 377, 0, 123, 186, 314, 0, 41, 3, 456, 297, 203, 0, 191, 309, 0, 186, 314, 0, 381, 119, 0, 267, 233, 0, 229, 271, 0, 34, 0, 466, 183, 0, 317, 222, 0, 278, 314, 186, 0, 297, 203, 0, 0, 0, 500, 22, 0, 478, 153, 347, 0, 162, 338, 0, 500, 0, 0, 22, 3, 475, 66, 0, 434, 500, 0, 0, 370, 0, 130, 243, 257, 0, 352, 1, 147, 500, 0, 0, 327, 173, 0, 255, 245, 0, 298, 202, 0, 500, 0, 0, 33, 0, 467, 298, 202, 0, 173, 327, 0, 163, 337, 0, 305, 195, 0, 132, 368, 0, 152, 348, 0, 317, 183, 0, 142, 358, 0, 500, 0, 0, 361, 0, 139, 5, 0, 495, 168, 332, 0, 251, 249, 0, 500, 0, 0, 271, 229, 0, 310, 0, 190
4714, 2356999, 18.94, 13554.649321866666, 12320, 7599, 5081, 235, 0, 265, 393, 6, 101, 308, 192, 0, 165, 1, 334, 190, 310, 0, 197, 81, 222, 131, 369, 0, 335, 165, 0, 146, 354, 0, 172, 328, 0, 188, 312, 0, 180, 320, 0, 13, 0, 487, 452, 2, 46, 352, 0, 148, 330, 170, 0, 340, 160, 0, 119, 10, 371, 73, 0, 427, 414, 86, 0, 125, 375, 0, 500, 0, 0, 106, 37, 357, 29, 0, 471, 492, 8, 0, 41, 0, 459, 165, 335, 0, 362, 14, 124, 496, 4, 0, 321, 179, 0, 165, 335, 0, 300, 200, 0, 487, 13, 0, 160, 12, 328, 285, 215, 0, 140, 360, 0, 134, 366, 0, 348, 152, 0, 183, 317, 0, 160, 339, 1, 336, 164, 0, 249, 251, 0, 497, 3, 0, 327, 8, 165, 29, 11, 460, 168, 332, 0, 150, 350, 0, 497, 3, 0, 151, 349, 0, 184, 1, 315
4715, 2357499, 21.54, 16660.7163024, 12137, 7319, 5544, 269, 0, 231, 233, 10, 257, 308, 192, 0, 70, 7, 423, 393, 107, 0, 80, 249, 171, 206, 294, 0, 251, 249, 0, 185, 315, 0, 88, 412, 0, 161, 339, 0, 284, 216, 0, 46, 0, 454, 62, 0, 438, 15, 0, 485, 294, 206, 0, 330, 170, 0, 0, 0, 500, 17, 0, 483, 213, 287, 0, 127, 373, 0, 500, 0, 0, 106, 31, 363, 10, 0, 490, 500, 0, 0, 462, 0, 38, 164, 336, 0, 434, 7, 59, 485, 15, 0, 289, 211, 0, 180, 320, 0, 333, 167, 0, 500, 0, 0, 62, 10, 428, 304, 196, 0, 312, 188, 0, 98, 402, 0, 316, 184, 0, 110, 390, 0, 159, 330, 11, 325, 175, 0, 312, 188, 0, 490, 10, 0, 360, 6, 134, 28, 4, 468, 203, 297, 0, 111, 389, 0, 500, 0, 0, 471, 29, 0, 381, 8, 111
4716, 2357999, 20.24, 17437.54624474666, 13696, 6149, 5155, 392, 0, 108, 16, 0, 484, 296, 204, 0, 188, 0, 312, 107, 393, 0, 167, 252, 81, 357, 143, 0, 347, 153, 0, 453, 47, 0, 298, 202, 0, 117, 383, 0, 422, 78, 0, 17, 0, 483, 457, 0, 43, 346, 0, 154, 300, 200, 0, 289, 211, 0, 58, 10, 432, 16, 0, 484, 164, 336, 0, 419, 81, 0, 500, 0, 0, 33, 3, 464, 32, 0, 468, 488, 12, 0, 469, 0, 31, 328, 172, 0, 238, 2, 260, 499, 1, 0, 287, 213, 0, 197, 303, 0, 284, 216, 0, 446, 31, 23, 33, 0, 467, 291, 209, 0, 287, 213, 0, 217, 283, 0, 306, 194, 0, 181, 319, 0, 251, 249, 0, 288, 212, 0, 215, 285, 0, 500, 0, 0, 333, 2, 165, 37, 7, 456, 290, 210, 0, 238, 262, 0, 490, 10, 0, 452, 48, 0, 260, 0, 240
4717, 2358499, 19.2, 15273.52734736, 11719, 7246, 6035, 283, 0, 217, 145, 0, 355, 292, 208, 0, 202, 1, 297, 148, 352, 0, 203, 297, 0, 429, 71, 0, 226, 274, 0, 145, 355, 0, 169, 331, 0, 137, 363, 0, 489, 11, 0, 8, 0, 492, 330, 4, 166, 295, 0, 205, 344, 156, 0, 309, 191, 0, 31, 4, 465, 24, 0, 476, 160, 340, 0, 219, 281, 0, 500, 0, 0, 42, 8, 450, 26, 0, 474, 431, 3, 66, 218, 0, 282, 169, 331, 0, 274, 2, 224, 496, 4, 0, 300, 200, 0, 152, 348, 0, 251, 249, 0, 185, 41, 274, 19, 1, 480, 313, 187, 0, 113, 387, 0, 464, 36, 0, 302, 198, 0, 485, 15, 0, 173, 304, 23, 249, 251, 0, 139, 361, 0, 500, 0, 0, 110, 0, 390, 7, 0, 493, 134, 366, 0, 135, 365, 0, 499, 1, 0, 156, 344, 0, 289, 5, 206
4718, 2358999, 19.28, 14982.426941120002, 10947, 8530, 5523, 385, 0, 115, 303, 1, 196, 309, 191, 0, 321, 0, 179, 261, 239, 0, 231, 269, 0, 218, 282, 0, 137, 363, 0, 159, 341, 0, 232, 268, 0, 210, 290, 0, 107, 393, 0, 27, 0, 473, 141, 10, 349, 357, 0, 143, 326, 174, 0, 257, 243, 0, 45, 6, 449, 33, 0, 467, 123, 377, 0, 118, 382, 0, 500, 0, 0, 43, 15, 442, 44, 0, 456, 287, 37, 176, 350, 0, 150, 152, 348, 0, 122, 0, 378, 486, 14, 0, 280, 220, 0, 160, 340, 0, 291, 209, 0, 361, 0, 139, 192, 98, 210, 298, 202, 0, 123, 377, 0, 94, 406, 0, 322, 178, 0, 163, 337, 0, 175, 325, 0, 246, 254, 0, 129, 371, 0, 500, 0, 0, 68, 5, 427, 16, 2, 482, 138, 362, 0, 235, 265, 0, 500, 0, 0, 173, 327, 0, 199, 9, 292
4719, 2359499, 23.42, 18140.85551696, 13175, 6657, 5168, 377, 0, 123, 63, 1, 436, 335, 165, 0, 324, 0, 176, 172, 328, 0, 412, 88, 0, 196, 304, 0, 262, 238, 0, 135, 365, 0, 177, 323, 0, 311, 189, 0, 276, 224, 0, 13, 0, 487, 326, 1, 173, 368, 0, 132, 347, 153, 0, 294, 206, 0, 7, 0, 493, 16, 0, 484, 221, 279, 0, 178, 322, 0, 500, 0, 0, 72, 39, 389, 22, 0, 478, 154, 35, 311, 297, 0, 203, 456, 44, 0, 260, 0, 240, 500, 0, 0, 237, 263, 0, 150, 350, 0, 268, 232, 0, 404, 0, 96, 122, 46, 332, 298, 202, 0, 314, 186, 0, 354, 146, 0, 312, 188, 0, 137, 363, 0, 170, 293, 37, 246, 254, 0, 155, 345, 0, 500, 0, 0, 484, 0, 16, 21, 2, 477, 445, 55, 0, 239, 261, 0, 500, 0, 0, 333, 167, 0, 415, 0, 85
4720, 2359999, 21.26, 17418.01809306667, 11421, 7662, 5917, 250, 0, 250, 229, 0, 271, 273, 227, 0, 100, 2, 398, 176, 324, 0, 222, 278, 0, 152, 348, 0, 239, 261, 0, 200, 300, 0, 206, 294, 0, 169, 331, 0, 140, 360, 0, 25, 0, 475, 361, 0, 139, 362, 0, 138, 289, 211, 0, 251, 249, 0, 61, 2, 437, 6, 0, 494, 243, 257, 0, 126, 374, 0, 500, 0, 0, 94, 40, 366, 27, 0, 473, 27, 0, 473, 399, 0, 101, 171, 329, 0, 309, 0, 191, 500, 0, 0, 297, 203, 0, 188, 312, 0, 281, 219, 0, 341, 0, 159, 17, 0, 483, 265, 235, 0, 204, 296, 0, 448, 52, 0, 280, 220, 0, 160, 340, 0, 352, 148, 0, 300, 200, 0, 122, 378, 0, 500, 0, 0, 294, 0, 206, 13, 0, 487, 157, 343, 0, 297, 203, 0, 500, 0, 0, 175, 325, 0, 123, 1, 376
4721, 2360499, 22.82, 20017.69051733333, 13080, 5758, 6162, 249, 0, 251, 139, 1, 360, 266, 234, 0, 304, 1, 195, 472, 28, 0, 274, 226, 0, 299, 201, 0, 141, 359, 0, 476, 24, 0, 387, 113, 0, 316, 184, 0, 459, 41, 0, 28, 0, 472, 378, 0, 122, 291, 0, 209, 305, 195, 0, 280, 220, 0, 23, 1, 476, 23, 0, 477, 246, 254, 0, 368, 132, 0, 500, 0, 0, 13, 8, 479, 42, 0, 458, 29, 0, 471, 202, 0, 298, 192, 308, 0, 472, 0, 28, 500, 0, 0, 296, 204, 0, 159, 341, 0, 306, 194, 0, 435, 0, 65, 26, 0, 474, 293, 207, 0, 204, 296, 0, 165, 335, 0, 287, 213, 0, 342, 158, 0, 152, 347, 1, 260, 240, 0, 358, 142, 0, 500, 0, 0, 35, 0, 465, 15, 2, 483, 334, 166, 0, 377, 123, 0, 500, 0, 0, 240, 260, 0, 122, 0, 378
4722, 2360999, 20.08, 15441.512292106667, 12188, 6593, 6219, 274, 0, 226, 355, 9, 136, 313, 187, 0, 173, 0, 327, 357, 143, 0, 339, 161, 0, 186, 314, 0, 364, 136, 0, 179, 321, 0, 159, 341, 0, 180, 320, 0, 350, 150, 0, 38, 0, 462, 318, 5, 177, 249, 0, 251, 260, 240, 0, 303, 197, 0, 16, 2, 482, 31, 0, 469, 192, 308, 0, 186, 314, 0, 500, 0, 0, 0, 0, 500, 106, 0, 394, 115, 14, 371, 169, 0, 331, 407, 93, 0, 119, 3, 378, 483, 17, 0, 342, 158, 0, 306, 194, 0, 333, 167, 0, 344, 5, 151, 18, 1, 481, 264, 236, 0, 156, 344, 0, 176, 324, 0, 343, 157, 0, 151, 349, 0, 145, 340, 15, 331, 169, 0, 399, 101, 0, 500, 0, 0, 168, 4, 328, 0, 0, 500, 148, 352, 0, 362, 138, 0, 491, 9, 0, 234, 266, 0, 256, 4, 240
4723, 2361499, 19.66, 15122.566120693336, 12851, 6381, 5768, 385, 0, 115, 280, 22, 198, 259, 241, 0, 209, 1, 290, 179, 321, 0, 306, 194, 0, 210, 290, 0, 270, 230, 0, 194, 306, 0, 225, 275, 0, 448, 52, 0, 209, 291, 0, 39, 0, 461, 323, 11, 166, 224, 0, 276, 312, 188, 0, 289, 211, 0, 42, 22, 436, 71, 0, 429, 179, 321, 0, 305, 195, 0, 500, 0, 0, 1, 1, 498, 20, 0, 480, 13, 6, 481, 269, 0, 231, 200, 300, 0, 373, 23, 104, 488, 12, 0, 271, 229, 0, 376, 124, 0, 260, 240, 0, 355, 33, 112, 33, 10, 457, 314, 186, 0, 370, 130, 0, 399, 101, 0, 251, 249, 0, 186, 314, 0, 177, 269, 54, 266, 234, 0, 303, 197, 0, 487, 13, 0, 212, 2, 286, 12, 6, 482, 378, 122, 0, 224, 276, 0, 494, 6, 0, 381, 119, 0, 280, 8, 212
4724, 2361999, 19.18, 16282.272582773336, 12100, 6358, 6542, 87, 0, 413, 233, 0, 267, 283, 217, 0, 297, 0, 203, 268, 232, 0, 362, 138, 0, 400, 100, 0, 217, 283, 0, 194, 306, 0, 326, 174, 0, 303, 197, 0, 275, 225, 0, 64, 0, 436, 474, 0, 26, 20, 0, 480, 311, 189, 0, 272, 228, 0, 72, 34, 394, 24, 0, 476, 132, 368, 0, 369, 131, 0, 500, 0, 0, 0, 0, 500, 8, 0, 492, 10, 0, 490, 256, 0, 244, 329, 171, 0, 448, 0, 52, 493, 7, 0, 243, 257, 0, 357, 143, 0, 302, 198, 0, 142, 4, 354, 31, 0, 469, 258, 242, 0, 196, 304, 0, 107, 393, 0, 316, 184, 0, 246, 254, 0, 306, 194, 0, 264, 236, 0, 194, 306, 0, 499, 1, 0, 110, 0, 390, 0, 1, 499, 330, 170, 0, 315, 185, 0, 499, 1, 0, 215, 285, 0, 143, 0, 357
4725, 2362499, 20.74, 15231.42949397333, 11572, 7507, 5921, 252, 0, 248, 178, 3, 319, 326, 174, 0, 145, 3, 352, 161, 339, 0, 217, 283, 0, 132, 368, 0, 185, 315, 0, 260, 240, 0, 118, 382, 0, 349, 151, 0, 282, 218, 0, 13, 0, 487, 216, 5, 279, 420, 0, 80, 270, 230, 0, 333, 167, 0, 23, 27, 450, 35, 0, 465, 307, 193, 0, 214, 286, 0, 500, 0, 0, 1, 0, 499, 23, 0, 477, 49, 0, 451, 359, 0, 141, 159, 341, 0, 327, 5, 168, 499, 1, 0, 301, 199, 0, 175, 325, 0, 277, 223, 0, 165, 0, 335, 264, 25, 211, 278, 222, 0, 170, 330, 0, 184, 316, 0, 339, 161, 0, 181, 319, 0, 312, 188, 0, 338, 162, 0, 164, 336, 0, 497, 3, 0, 307, 9, 184, 4, 0, 496, 135, 365, 0, 251, 249, 0, 497, 3, 0, 160, 340, 0, 220, 1, 279
4726, 2362999, 26.98, 18153.396676693334, 13547, 5764, 5689, 357, 0, 143, 282, 9, 209, 258, 242, 0, 20, 2, 478, 341, 159, 0, 268, 232, 0, 305, 195, 0, 228, 272, 0, 251, 249, 0, 273, 227, 0, 285, 215, 0, 329, 171, 0, 8, 0, 492, 407, 0, 93, 278, 0, 222, 323, 177, 0, 354, 146, 0, 30, 23, 447, 23, 0, 477, 315, 185, 0, 144, 356, 0, 500, 0, 0, 0, 0, 500, 16, 0, 484, 15, 0, 485, 294, 0, 206, 486, 14, 0, 254, 15, 231, 482, 18, 0, 235, 265, 0, 298, 202, 0, 258, 242, 0, 427, 0, 73, 58, 23, 419, 278, 222, 0, 377, 123, 0, 239, 261, 0, 367, 133, 0, 468, 32, 0, 342, 158, 0, 278, 222, 0, 146, 354, 0, 490, 10, 0, 315, 0, 185, 101, 11, 388, 326, 174, 0, 413, 87, 0, 496, 4, 0, 167, 333, 0, 342, 1, 157
4727, 2363499, 20.3, 16190.134961653337, 12602, 6568, 5830, 303, 0, 197, 324, 8, 168, 272, 228, 0, 300, 11, 189, 361, 139, 0, 276, 224, 0, 473, 27, 0, 369, 131, 0, 287, 213, 0, 439, 60, 1, 239, 261, 0, 142, 358, 0, 26, 0, 474, 338, 0, 162, 431, 0, 69, 297, 203, 0, 267, 233, 0, 29, 1, 470, 38, 0, 462, 260, 240, 0, 162, 338, 0, 500, 0, 0, 0, 0, 500, 14, 0, 486, 12, 0, 488, 253, 0, 247, 272, 228, 0, 239, 2, 259, 500, 0, 0, 317, 183, 0, 213, 287, 0, 308, 192, 0, 308, 9, 183, 70, 18, 412, 333, 167, 0, 141, 359, 0, 486, 14, 0, 331, 169, 0, 102, 398, 0, 153, 322, 25, 324, 176, 0, 191, 309, 0, 500, 0, 0, 425, 0, 75, 30, 0, 470, 252, 248, 0, 116, 384, 0, 480, 20, 0, 92, 408, 0, 7, 0, 493
4728, 2363999, 19.78, 15102.720608053332, 10645, 8632, 5723, 284, 0, 216, 284, 1, 215, 317, 183, 0, 301, 0, 199, 125, 375, 0, 301, 199, 0, 186, 314, 0, 247, 253, 0, 143, 357, 0, 89, 411, 0, 119, 381, 0, 149, 351, 0, 46, 0, 454, 420, 0, 80, 30, 0, 470, 291, 209, 0, 268, 232, 0, 66, 70, 364, 24, 0, 476, 153, 347, 0, 152, 348, 0, 500, 0, 0, 12, 0, 488, 32, 0, 468, 38, 0, 462, 238, 0, 262, 109, 391, 0, 338, 0, 162, 500, 0, 0, 297, 203, 0, 252, 248, 0, 308, 192, 0, 113, 0, 387, 296, 188, 16, 317, 183, 0, 181, 319, 0, 179, 321, 0, 292, 208, 0, 199, 301, 0, 122, 377, 1, 310, 190, 0, 99, 401, 0, 499, 1, 0, 248, 0, 252, 37, 22, 441, 124, 376, 0, 164, 336, 0, 498, 2, 0, 158, 342, 0, 190, 0, 310
4729, 2364499, 27.94, 21305.15945434667, 12223, 6959, 5818, 136, 0, 364, 263, 0, 237, 292, 208, 0, 206, 3, 291, 229, 271, 0, 350, 150, 0, 149, 351, 0, 276, 224, 0, 290, 210, 0, 166, 334, 0, 259, 241, 0, 265, 235, 0, 12, 0, 488, 93, 2, 405, 135, 0, 365, 237, 263, 0, 286, 214, 0, 21, 9, 470, 10, 0, 490, 233, 267, 0, 181, 319, 0, 500, 0, 0, 15, 1, 484, 24, 0, 476, 15, 0, 485, 484, 0, 16, 179, 321, 0, 298, 1, 201, 500, 0, 0, 310, 190, 0, 342, 158, 0, 264, 236, 0, 243, 0, 257, 475, 11, 14, 234, 266, 0, 232, 268, 0, 149, 351, 0, 192, 308, 0, 209, 291, 0, 271, 229, 0, 261, 239, 0, 484, 16, 0, 500, 0, 0, 234, 1, 265, 11, 10, 479, 344, 156, 0, 224, 276, 0, 497, 3, 0, 174, 326, 0, 469, 0, 31
4730, 2364999, 18.72, 14379.449313493335, 14722, 4935, 5343, 479, 0, 21, 488, 5, 7, 256, 244, 0, 281, 1, 218, 470, 30, 0, 297, 203, 0, 289, 211, 0, 303, 197, 0, 318, 182, 0, 325, 175, 0, 215, 285, 0, 475, 25, 0, 12, 0, 488, 467, 4, 29, 74, 0, 426, 282, 218, 0, 317, 183, 0, 0, 1, 499, 24, 0, 476, 289, 211, 0, 179, 321, 0, 500, 0, 0, 5, 0, 495, 25, 0, 475, 21, 0, 479, 18, 0, 482, 348, 152, 0, 51, 0, 449, 498, 2, 0, 303, 197, 0, 466, 34, 0, 269, 231, 0, 441, 0, 59, 494, 6, 0, 363, 137, 0, 326, 174, 0, 289, 211, 0, 257, 243, 0, 205, 295, 0, 466, 26, 8, 242, 258, 0, 457, 43, 0, 499, 1, 0, 398, 7, 95, 16, 2, 482, 302, 198, 0, 418, 82, 0, 498, 2, 0, 364, 136, 0, 343, 2, 155
4731, 2365499, 27.04, 18842.103737866677, 13131, 6912, 4957, 426, 0, 74, 237, 17, 246, 279, 221, 0, 346, 36, 118, 292, 208, 0, 222, 278, 0, 256, 244, 0, 237, 263, 0, 259, 241, 0, 216, 284, 0, 342, 158, 0, 240, 260, 0, 14, 0, 486, 372, 0, 128, 420, 0, 80, 297, 203, 0, 291, 209, 0, 32, 0, 468, 27, 0, 473, 188, 312, 0, 101, 399, 0, 500, 0, 0, 1, 4, 495, 10, 0, 490, 11, 0, 489, 405, 0, 95, 220, 280, 0, 128, 2, 370, 471, 29, 0, 301, 199, 0, 254, 246, 0, 253, 247, 0, 417, 1, 82, 500, 0, 0, 303, 197, 0, 335, 165, 0, 274, 226, 0, 282, 218, 0, 341, 159, 0, 121, 379, 0, 215, 156, 129, 166, 334, 0, 499, 1, 0, 392, 0, 108, 44, 4, 452, 307, 193, 0, 260, 240, 0, 498, 2, 0, 205, 295, 0, 324, 2, 174
4732, 2365999, 18.92, 15776.30221536, 13065, 6182, 5753, 445, 0, 55, 287, 12, 201, 313, 187, 0, 33, 0, 467, 214, 286, 0, 146, 354, 0, 152, 348, 0, 439, 61, 0, 192, 308, 0, 237, 263, 0, 191, 309, 0, 371, 129, 0, 17, 0, 483, 259, 1, 240, 430, 0, 70, 322, 178, 0, 376, 124, 0, 38, 1, 461, 59, 0, 441, 219, 281, 0, 231, 269, 0, 500, 0, 0, 49, 0, 451, 50, 0, 450, 26, 0, 474, 172, 0, 328, 371, 129, 0, 219, 4, 277, 500, 0, 0, 331, 169, 0, 444, 56, 0, 335, 165, 0, 254, 11, 235, 485, 15, 0, 309, 191, 0, 161, 339, 0, 170, 330, 0, 335, 165, 0, 349, 151, 0, 279, 166, 55, 361, 62, 77, 178, 322, 0, 482, 18, 0, 386, 0, 114, 32, 0, 468, 173, 327, 0, 156, 344, 0, 493, 7, 0, 403, 97, 0, 91, 3, 406
4733, 2366499, 19.5, 16123.870155466662, 11523, 7756, 5721, 178, 0, 322, 36, 2, 462, 289, 211, 0, 123, 0, 377, 181, 319, 0, 192, 308, 0, 152, 348, 0, 282, 218, 0, 173, 327, 0, 123, 377, 0, 153, 347, 0, 181, 319, 0, 37, 0, 463, 179, 0, 321, 372, 0, 128, 304, 196, 0, 299, 201, 0, 53, 36, 411, 60, 0, 440, 390, 110, 0, 172, 328, 0, 500, 0, 0, 16, 6, 478, 33, 0, 467, 18, 0, 482, 254, 0, 246, 157, 343, 0, 257, 0, 243, 492, 8, 0, 307, 193, 0, 220, 280, 0, 305, 195, 0, 342, 9, 149, 499, 1, 0, 285, 215, 0, 184, 316, 0, 149, 351, 0, 315, 185, 0, 220, 280, 0, 205, 295, 0, 428, 37, 35, 127, 373, 0, 499, 1, 0, 338, 0, 162, 27, 9, 464, 206, 294, 0, 107, 393, 0, 498, 2, 0, 178, 322, 0, 428, 1, 71
4734, 2366999, 20.14, 17505.64877461333, 11587, 7292, 6121, 35, 0, 465, 73, 1, 426, 299, 201, 0, 186, 0, 314, 144, 356, 0, 379, 121, 0, 215, 285, 0, 192, 308, 0, 255, 245, 0, 160, 340, 0, 266, 234, 0, 128, 372, 0, 18, 0, 482, 189, 0, 311, 345, 0, 155, 294, 206, 0, 308, 192, 0, 30, 5, 465, 20, 0, 480, 142, 358, 0, 143, 357, 0, 500, 0, 0, 0, 0, 500, 21, 0, 479, 20, 0, 480, 347, 0, 153, 267, 233, 0, 338, 0, 162, 496, 4, 0, 323, 177, 0, 269, 231, 0, 313, 187, 0, 288, 0, 212, 499, 1, 0, 299, 201, 0, 208, 292, 0, 164, 336, 0, 318, 182, 0, 145, 355, 0, 282, 218, 0, 480, 11, 9, 137, 363, 0, 499, 1, 0, 51, 0, 449, 3, 1, 496, 307, 193, 0, 127, 373, 0, 500, 0, 0, 150, 350, 0, 415, 2, 83
4735, 2367499, 29.6, 19345.775276000004, 13042, 6815, 5143, 213, 0, 287, 299, 12, 189, 234, 266, 0, 249, 0, 251, 216, 284, 0, 139, 361, 0, 212, 288, 0, 154, 346, 0, 167, 333, 0, 360, 140, 0, 180, 320, 0, 303, 197, 0, 56, 0, 444, 354, 1, 145, 177, 0, 323, 250, 250, 0, 230, 270, 0, 58, 21, 421, 106, 0, 394, 135, 365, 0, 278, 222, 0, 500, 0, 0, 6, 0, 494, 18, 0, 482, 30, 0, 470, 273, 0, 227, 160, 340, 0, 280, 2, 218, 500, 0, 0, 254, 246, 0, 231, 269, 0, 329, 171, 0, 323, 0, 177, 489, 11, 0, 300, 200, 0, 229, 271, 0, 363, 137, 0, 331, 169, 0, 412, 88, 0, 169, 330, 1, 498, 2, 0, 276, 224, 0, 493, 7, 0, 387, 1, 112, 7, 7, 486, 264, 236, 0, 262, 238, 0, 494, 6, 0, 316, 184, 0, 478, 0, 22
