Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3544, 1771999, 16.36, 6549.717972080002, 12357, 6394, 6249, 309, 191, 0, 327, 173, 0, 326, 144, 30, 319, 181, 0, 349, 151, 0, 270, 230, 0, 325, 175, 0, 292, 208, 0, 297, 203, 0, 0, 493, 7, 17, 0, 483, 321, 161, 18, 281, 219, 0, 318, 179, 3, 317, 178, 5, 280, 220, 0, 0, 26, 474, 338, 162, 0, 0, 30, 470, 344, 154, 2, 327, 169, 4, 348, 152, 0, 57, 0, 443, 354, 144, 2, 0, 43, 457, 290, 210, 0, 312, 188, 0, 316, 124, 60, 278, 222, 0, 0, 129, 371, 21, 0, 479, 500, 0, 0, 291, 209, 0, 23, 0, 477, 265, 235, 0, 499, 1, 0, 57, 0, 443, 2, 39, 459, 326, 174, 0, 337, 162, 1, 498, 2, 0, 0, 21, 479, 15, 0, 485, 363, 0, 137, 500, 0, 0, 312, 188, 0, 500, 0, 0, 36, 4, 460, 500, 0, 0, 0, 500, 0
3545, 1772499, 16.5, 6473.2177628800055, 11420, 6693, 6887, 324, 176, 0, 245, 255, 0, 286, 214, 0, 289, 211, 0, 303, 197, 0, 334, 166, 0, 298, 202, 0, 333, 167, 0, 306, 194, 0, 0, 430, 70, 28, 0, 472, 294, 206, 0, 313, 187, 0, 273, 124, 103, 328, 172, 0, 322, 178, 0, 0, 14, 486, 240, 260, 0, 0, 0, 500, 309, 191, 0, 230, 195, 75, 242, 258, 0, 16, 0, 484, 317, 183, 0, 0, 15, 485, 259, 241, 0, 313, 187, 0, 387, 79, 34, 300, 200, 0, 0, 160, 340, 23, 0, 477, 499, 0, 1, 333, 167, 0, 10, 0, 490, 251, 249, 0, 499, 1, 0, 14, 0, 486, 0, 34, 466, 255, 245, 0, 283, 208, 9, 500, 0, 0, 2, 30, 468, 37, 0, 463, 26, 0, 474, 500, 0, 0, 238, 262, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 30, 435, 35
3546, 1772999, 19.12, 8960.547776720003, 10176, 6236, 8588, 299, 201, 0, 310, 190, 0, 73, 52, 375, 89, 128, 283, 305, 195, 0, 269, 231, 0, 375, 125, 0, 264, 236, 0, 266, 234, 0, 0, 214, 286, 72, 31, 397, 361, 117, 22, 284, 216, 0, 185, 144, 171, 283, 102, 115, 319, 181, 0, 0, 15, 485, 185, 315, 0, 0, 18, 482, 84, 95, 321, 123, 107, 270, 293, 207, 0, 32, 13, 455, 123, 87, 290, 3, 82, 415, 242, 258, 0, 374, 126, 0, 274, 4, 222, 328, 172, 0, 0, 193, 307, 49, 73, 378, 451, 49, 0, 409, 91, 0, 43, 38, 419, 271, 229, 0, 425, 75, 0, 90, 24, 386, 7, 39, 454, 291, 209, 0, 134, 159, 207, 373, 127, 0, 3, 37, 460, 188, 35, 277, 297, 37, 166, 374, 126, 0, 328, 172, 0, 461, 19, 20, 24, 29, 447, 143, 11, 346, 0, 368, 132
3547, 1773499, 14.52, 5879.107289599999, 11634, 6458, 6908, 279, 221, 0, 346, 154, 0, 324, 176, 0, 300, 200, 0, 290, 210, 0, 323, 177, 0, 285, 215, 0, 320, 180, 0, 312, 188, 0, 0, 500, 0, 14, 0, 486, 307, 162, 31, 297, 203, 0, 317, 183, 0, 345, 155, 0, 312, 188, 0, 0, 11, 489, 256, 244, 0, 0, 26, 474, 292, 208, 0, 325, 172, 3, 300, 200, 0, 21, 0, 479, 272, 226, 2, 0, 6, 494, 312, 188, 0, 308, 192, 0, 49, 6, 445, 300, 200, 0, 0, 60, 440, 27, 0, 473, 500, 0, 0, 329, 171, 0, 13, 0, 487, 315, 185, 0, 500, 0, 0, 47, 0, 453, 4, 32, 464, 310, 190, 0, 331, 169, 0, 498, 2, 0, 0, 8, 492, 21, 0, 479, 287, 0, 213, 500, 0, 0, 325, 175, 0, 289, 170, 41, 32, 5, 463, 500, 0, 0, 0, 500, 0
3548, 1773999, 15.14, 6766.697740800012, 11870, 6312, 6818, 316, 184, 0, 297, 203, 0, 302, 146, 52, 276, 154, 70, 331, 169, 0, 307, 193, 0, 337, 163, 0, 316, 184, 0, 303, 197, 0, 0, 369, 131, 79, 0, 421, 327, 170, 3, 336, 164, 0, 279, 181, 40, 313, 173, 14, 319, 157, 24, 0, 44, 456, 331, 169, 0, 0, 14, 486, 284, 184, 32, 295, 168, 37, 315, 185, 0, 76, 13, 411, 337, 163, 0, 0, 39, 461, 313, 187, 0, 329, 171, 0, 75, 2, 423, 348, 152, 0, 1, 178, 321, 34, 19, 447, 464, 36, 0, 347, 153, 0, 29, 3, 468, 312, 188, 0, 456, 44, 0, 54, 2, 444, 6, 52, 442, 348, 152, 0, 239, 170, 91, 498, 2, 0, 0, 27, 473, 118, 59, 323, 198, 10, 292, 496, 4, 0, 309, 191, 0, 299, 201, 0, 34, 41, 425, 487, 8, 5, 0, 474, 26
3549, 1774499, 16.32, 6845.811389920007, 11232, 6098, 7670, 323, 177, 0, 329, 171, 0, 290, 200, 10, 312, 188, 0, 320, 180, 0, 312, 188, 0, 303, 197, 0, 330, 170, 0, 347, 153, 0, 0, 432, 68, 24, 2, 474, 314, 153, 33, 313, 187, 0, 318, 178, 4, 306, 134, 60, 31, 25, 444, 0, 23, 477, 314, 186, 0, 23, 61, 416, 278, 132, 90, 273, 122, 105, 308, 192, 0, 92, 7, 401, 239, 151, 110, 0, 41, 459, 362, 138, 0, 301, 199, 0, 28, 0, 472, 306, 193, 1, 0, 176, 324, 21, 0, 479, 500, 0, 0, 342, 158, 0, 50, 0, 450, 310, 190, 0, 495, 5, 0, 13, 0, 487, 7, 36, 457, 292, 208, 0, 272, 155, 73, 462, 38, 0, 0, 51, 449, 35, 35, 430, 129, 1, 370, 488, 12, 0, 309, 191, 0, 320, 180, 0, 109, 22, 369, 382, 13, 105, 0, 447, 53
3550, 1774999, 16.2, 6275.7532480000045, 12301, 6098, 6601, 306, 194, 0, 308, 192, 0, 303, 191, 6, 309, 191, 0, 283, 217, 0, 337, 163, 0, 330, 170, 0, 321, 179, 0, 320, 180, 0, 0, 493, 7, 25, 5, 470, 419, 81, 0, 324, 176, 0, 327, 173, 0, 410, 89, 1, 0, 15, 485, 0, 10, 490, 301, 199, 0, 0, 41, 459, 319, 180, 1, 295, 205, 0, 332, 168, 0, 28, 0, 472, 314, 185, 1, 1, 42, 457, 293, 207, 0, 315, 185, 0, 237, 132, 131, 411, 89, 0, 1, 217, 282, 300, 2, 198, 500, 0, 0, 320, 179, 1, 21, 0, 479, 328, 172, 0, 500, 0, 0, 23, 0, 477, 0, 14, 486, 323, 177, 0, 333, 167, 0, 500, 0, 0, 0, 61, 439, 138, 37, 325, 74, 0, 426, 500, 0, 0, 336, 164, 0, 416, 84, 0, 22, 0, 478, 498, 2, 0, 0, 470, 30
3551, 1775499, 15.4, 7023.757091600003, 12335, 6558, 6107, 348, 152, 0, 319, 181, 0, 334, 144, 22, 277, 221, 2, 318, 182, 0, 324, 176, 0, 330, 170, 0, 317, 183, 0, 279, 221, 0, 0, 460, 40, 60, 0, 440, 339, 160, 1, 291, 209, 0, 277, 128, 95, 290, 168, 42, 0, 31, 469, 0, 62, 438, 333, 167, 0, 9, 48, 443, 258, 225, 17, 288, 143, 69, 342, 158, 0, 36, 33, 431, 324, 172, 4, 0, 50, 450, 287, 213, 0, 296, 204, 0, 332, 113, 55, 304, 196, 0, 0, 171, 329, 314, 16, 170, 500, 0, 0, 372, 128, 0, 103, 39, 358, 322, 178, 0, 496, 4, 0, 31, 4, 465, 0, 42, 458, 330, 170, 0, 328, 140, 32, 495, 5, 0, 0, 61, 439, 272, 101, 127, 155, 0, 345, 489, 11, 0, 311, 189, 0, 332, 168, 0, 128, 49, 323, 445, 42, 13, 0, 470, 30
3552, 1775999, 16.76, 6396.743556000002, 11951, 6042, 7007, 295, 205, 0, 249, 251, 0, 289, 161, 50, 368, 132, 0, 311, 189, 0, 288, 212, 0, 346, 154, 0, 261, 239, 0, 297, 203, 0, 0, 360, 140, 30, 2, 468, 333, 167, 0, 356, 144, 0, 292, 179, 29, 323, 170, 7, 0, 8, 492, 0, 1, 499, 303, 197, 0, 33, 11, 456, 305, 195, 0, 308, 187, 5, 322, 178, 0, 11, 0, 489, 365, 135, 0, 3, 42, 455, 283, 217, 0, 319, 181, 0, 500, 0, 0, 252, 248, 0, 0, 58, 442, 471, 11, 18, 486, 14, 0, 272, 228, 0, 11, 0, 489, 298, 202, 0, 500, 0, 0, 51, 0, 449, 44, 10, 446, 340, 160, 0, 301, 151, 48, 463, 30, 7, 0, 17, 483, 11, 0, 489, 37, 0, 463, 495, 5, 0, 336, 164, 0, 327, 173, 0, 25, 25, 450, 441, 0, 59, 0, 426, 74
3553, 1776499, 14.46, 6684.529332880009, 12984, 6211, 5805, 310, 190, 0, 303, 197, 0, 360, 132, 8, 285, 193, 22, 368, 132, 0, 301, 199, 0, 309, 191, 0, 304, 196, 0, 354, 146, 0, 0, 500, 0, 24, 0, 476, 345, 150, 5, 301, 199, 0, 293, 207, 0, 381, 119, 0, 0, 41, 459, 25, 32, 443, 262, 238, 0, 5, 88, 407, 287, 209, 4, 322, 178, 0, 316, 184, 0, 40, 0, 460, 498, 0, 2, 0, 10, 490, 321, 179, 0, 377, 123, 0, 500, 0, 0, 288, 212, 0, 0, 290, 210, 499, 1, 0, 500, 0, 0, 276, 224, 0, 26, 0, 474, 351, 149, 0, 500, 0, 0, 95, 11, 394, 9, 52, 439, 336, 164, 0, 346, 141, 13, 500, 0, 0, 0, 58, 442, 8, 0, 492, 500, 0, 0, 486, 14, 0, 243, 203, 54, 324, 176, 0, 13, 0, 487, 493, 7, 0, 0, 476, 24
3554, 1776999, 13.72, 6370.685378000004, 12236, 6493, 6271, 271, 229, 0, 283, 217, 0, 280, 161, 59, 10, 389, 101, 307, 192, 1, 302, 198, 0, 338, 162, 0, 286, 214, 0, 302, 198, 0, 0, 425, 75, 69, 0, 431, 266, 234, 0, 322, 178, 0, 304, 181, 15, 345, 155, 0, 0, 13, 487, 339, 161, 0, 325, 175, 0, 14, 20, 466, 273, 214, 13, 298, 202, 0, 296, 204, 0, 22, 0, 478, 500, 0, 0, 0, 42, 458, 305, 195, 0, 290, 210, 0, 500, 0, 0, 278, 222, 0, 1, 230, 269, 461, 11, 28, 500, 0, 0, 331, 169, 0, 39, 0, 461, 288, 212, 0, 500, 0, 0, 67, 0, 433, 0, 35, 465, 323, 177, 0, 290, 145, 65, 500, 0, 0, 1, 44, 455, 27, 0, 473, 437, 1, 62, 458, 41, 1, 115, 30, 355, 257, 243, 0, 16, 2, 482, 500, 0, 0, 0, 362, 138
3555, 1777499, 17.54, 6904.575050240003, 11976, 6148, 6876, 361, 139, 0, 279, 221, 0, 157, 169, 174, 0, 27, 473, 347, 103, 50, 275, 225, 0, 326, 174, 0, 271, 229, 0, 285, 215, 0, 0, 326, 174, 49, 6, 445, 288, 212, 0, 272, 228, 0, 267, 185, 48, 304, 189, 7, 162, 84, 254, 357, 143, 0, 364, 136, 0, 8, 106, 386, 219, 186, 95, 189, 203, 108, 298, 202, 0, 65, 30, 405, 377, 62, 61, 0, 19, 481, 293, 207, 0, 325, 175, 0, 462, 16, 22, 248, 252, 0, 4, 123, 373, 414, 29, 57, 500, 0, 0, 313, 187, 0, 15, 0, 485, 275, 225, 0, 500, 0, 0, 208, 32, 260, 2, 30, 468, 335, 165, 0, 229, 195, 76, 453, 47, 0, 26, 68, 406, 36, 2, 462, 463, 0, 37, 479, 21, 0, 63, 33, 404, 406, 94, 0, 12, 0, 488, 395, 10, 95, 0, 418, 82
3556, 1777999, 16.02, 6954.035682480004, 11438, 7573, 5989, 302, 198, 0, 339, 161, 0, 218, 247, 35, 0, 7, 493, 18, 461, 21, 300, 200, 0, 275, 225, 0, 314, 186, 0, 381, 119, 0, 0, 500, 0, 13, 2, 485, 253, 247, 0, 250, 250, 0, 323, 162, 15, 341, 143, 16, 254, 246, 0, 314, 186, 0, 268, 232, 0, 0, 7, 493, 222, 278, 0, 272, 222, 6, 293, 206, 1, 24, 0, 476, 126, 134, 240, 0, 10, 490, 307, 193, 0, 310, 190, 0, 27, 10, 463, 253, 247, 0, 0, 180, 320, 500, 0, 0, 500, 0, 0, 234, 266, 0, 17, 0, 483, 380, 120, 0, 499, 1, 0, 313, 187, 0, 0, 49, 451, 303, 197, 0, 303, 197, 0, 500, 0, 0, 0, 9, 491, 20, 0, 480, 494, 0, 6, 490, 10, 0, 39, 435, 26, 339, 161, 0, 13, 0, 487, 497, 1, 2, 0, 491, 9
3557, 1778499, 16.34, 6765.362545280002, 11977, 6809, 6214, 304, 196, 0, 333, 167, 0, 342, 158, 0, 0, 31, 469, 0, 500, 0, 278, 222, 0, 355, 145, 0, 337, 163, 0, 258, 242, 0, 0, 303, 197, 23, 0, 477, 343, 157, 0, 338, 162, 0, 358, 142, 0, 353, 147, 0, 328, 172, 0, 233, 267, 0, 331, 169, 0, 3, 35, 462, 248, 251, 1, 325, 166, 9, 252, 248, 0, 18, 4, 478, 120, 292, 88, 0, 39, 461, 245, 255, 0, 321, 179, 0, 7, 0, 493, 331, 169, 0, 0, 73, 427, 500, 0, 0, 500, 0, 0, 254, 246, 0, 39, 0, 461, 346, 154, 0, 498, 2, 0, 277, 223, 0, 12, 16, 472, 350, 150, 0, 333, 158, 9, 500, 0, 0, 0, 18, 482, 13, 0, 487, 500, 0, 0, 500, 0, 0, 79, 191, 230, 335, 165, 0, 57, 0, 443, 500, 0, 0, 0, 432, 68
3558, 1778999, 15.62, 7014.542213839997, 11364, 6793, 6843, 269, 231, 0, 281, 219, 0, 335, 163, 2, 0, 16, 484, 0, 500, 0, 284, 216, 0, 363, 137, 0, 311, 189, 0, 316, 184, 0, 2, 207, 291, 61, 0, 439, 298, 202, 0, 289, 211, 0, 182, 146, 172, 295, 95, 110, 84, 114, 302, 289, 211, 0, 256, 244, 0, 0, 53, 447, 182, 139, 179, 197, 135, 168, 299, 201, 0, 34, 0, 466, 0, 500, 0, 38, 58, 404, 296, 204, 0, 299, 201, 0, 277, 0, 223, 301, 199, 0, 0, 100, 400, 500, 0, 0, 500, 0, 0, 293, 207, 0, 29, 0, 471, 310, 190, 0, 458, 42, 0, 312, 188, 0, 0, 19, 481, 297, 203, 0, 297, 203, 0, 499, 1, 0, 17, 52, 431, 36, 14, 450, 500, 0, 0, 466, 34, 0, 384, 11, 105, 310, 190, 0, 24, 0, 476, 294, 14, 192, 0, 350, 150
3559, 1779499, 17.78, 7502.649038400002, 11703, 7141, 6156, 312, 188, 0, 296, 204, 0, 282, 125, 93, 0, 71, 429, 2, 498, 0, 326, 174, 0, 309, 190, 1, 300, 200, 0, 285, 215, 0, 2, 471, 27, 67, 10, 423, 334, 166, 0, 329, 171, 0, 289, 211, 0, 238, 105, 157, 0, 31, 469, 338, 162, 0, 306, 194, 0, 69, 303, 128, 222, 140, 138, 333, 167, 0, 322, 178, 0, 39, 6, 455, 0, 500, 0, 0, 19, 481, 356, 144, 0, 287, 213, 0, 304, 0, 196, 316, 184, 0, 0, 89, 411, 385, 42, 73, 462, 38, 0, 342, 158, 0, 34, 3, 463, 320, 180, 0, 500, 0, 0, 283, 217, 0, 7, 29, 464, 308, 192, 0, 298, 202, 0, 484, 16, 0, 0, 13, 487, 24, 0, 476, 500, 0, 0, 498, 2, 0, 241, 56, 203, 290, 210, 0, 63, 37, 400, 401, 41, 58, 0, 376, 124
3560, 1779999, 16.98, 7581.835439600005, 10251, 6397, 8352, 344, 156, 0, 198, 302, 0, 350, 150, 0, 0, 50, 450, 28, 472, 0, 331, 169, 0, 378, 122, 0, 271, 229, 0, 254, 246, 0, 25, 270, 205, 29, 2, 469, 327, 173, 0, 352, 148, 0, 158, 186, 156, 39, 21, 440, 0, 15, 485, 327, 173, 0, 250, 250, 0, 206, 223, 71, 46, 26, 428, 132, 163, 205, 350, 150, 0, 20, 1, 479, 0, 358, 142, 0, 26, 474, 298, 202, 0, 290, 210, 0, 3, 0, 497, 324, 176, 0, 0, 53, 447, 152, 71, 277, 471, 29, 0, 336, 164, 0, 27, 0, 473, 323, 177, 0, 500, 0, 0, 274, 226, 0, 5, 42, 453, 283, 217, 0, 133, 169, 198, 489, 11, 0, 39, 65, 396, 63, 0, 437, 499, 0, 1, 500, 0, 0, 40, 0, 460, 260, 240, 0, 27, 2, 471, 500, 0, 0, 0, 262, 238
3561, 1780499, 16.12, 5801.289402960005, 12491, 6778, 5731, 345, 155, 0, 318, 182, 0, 352, 148, 0, 0, 14, 486, 3, 494, 3, 354, 146, 0, 352, 148, 0, 328, 172, 0, 314, 186, 0, 0, 498, 2, 18, 0, 482, 377, 123, 0, 376, 124, 0, 334, 149, 17, 297, 174, 29, 63, 131, 306, 351, 149, 0, 288, 212, 0, 210, 244, 46, 321, 179, 0, 347, 153, 0, 317, 183, 0, 14, 0, 486, 0, 498, 2, 0, 19, 481, 375, 125, 0, 361, 139, 0, 218, 0, 282, 390, 110, 0, 0, 391, 109, 500, 0, 0, 494, 6, 0, 350, 150, 0, 17, 0, 483, 312, 188, 0, 497, 3, 0, 301, 199, 0, 0, 13, 487, 303, 197, 0, 328, 171, 1, 500, 0, 0, 0, 9, 491, 17, 0, 483, 500, 0, 0, 498, 2, 0, 0, 0, 500, 338, 162, 0, 15, 0, 485, 498, 2, 0, 0, 430, 70
3562, 1780999, 15.1, 6182.881528720006, 12093, 6351, 6556, 295, 205, 0, 326, 174, 0, 298, 129, 73, 0, 12, 488, 107, 248, 145, 351, 149, 0, 333, 167, 0, 296, 204, 0, 297, 203, 0, 0, 416, 84, 18, 0, 482, 362, 138, 0, 328, 172, 0, 335, 161, 4, 315, 177, 8, 6, 72, 422, 352, 148, 0, 325, 175, 0, 20, 11, 469, 293, 207, 0, 317, 172, 11, 319, 181, 0, 56, 0, 444, 0, 500, 0, 0, 41, 459, 351, 149, 0, 304, 196, 0, 20, 0, 480, 344, 156, 0, 0, 131, 369, 496, 1, 3, 486, 14, 0, 337, 163, 0, 155, 29, 316, 288, 212, 0, 499, 1, 0, 341, 159, 0, 0, 26, 474, 283, 217, 0, 310, 131, 59, 462, 38, 0, 0, 23, 477, 24, 0, 476, 496, 1, 3, 500, 0, 0, 186, 0, 314, 349, 151, 0, 54, 0, 446, 459, 36, 5, 0, 455, 45
3563, 1781499, 17.52, 7827.192389199998, 10706, 6816, 7478, 261, 239, 0, 283, 217, 0, 119, 132, 249, 24, 77, 399, 63, 229, 208, 267, 233, 0, 389, 111, 0, 302, 198, 0, 311, 189, 0, 69, 133, 298, 118, 1, 381, 314, 185, 1, 332, 168, 0, 205, 167, 128, 73, 43, 384, 0, 29, 471, 273, 227, 0, 272, 228, 0, 0, 45, 455, 159, 67, 274, 210, 132, 158, 284, 216, 0, 78, 105, 317, 0, 452, 48, 8, 96, 396, 309, 191, 0, 347, 153, 0, 272, 0, 228, 296, 204, 0, 1, 213, 286, 493, 3, 4, 374, 125, 1, 321, 179, 0, 30, 0, 470, 282, 218, 0, 413, 87, 0, 327, 173, 0, 42, 49, 409, 314, 186, 0, 219, 139, 142, 441, 59, 0, 62, 99, 339, 89, 51, 360, 401, 73, 26, 426, 74, 0, 33, 29, 438, 323, 177, 0, 67, 0, 433, 410, 86, 4, 0, 329, 171
3564, 1781999, 13.28, 5912.151458560002, 12311, 6153, 6536, 328, 172, 0, 346, 154, 0, 343, 157, 0, 0, 31, 469, 0, 37, 463, 336, 164, 0, 315, 185, 0, 319, 181, 0, 358, 142, 0, 133, 107, 260, 32, 0, 468, 308, 192, 0, 352, 148, 0, 269, 118, 113, 316, 177, 7, 0, 36, 464, 311, 189, 0, 358, 142, 0, 10, 51, 439, 301, 199, 0, 344, 156, 0, 304, 196, 0, 30, 0, 470, 0, 457, 43, 0, 18, 482, 285, 215, 0, 283, 217, 0, 20, 0, 480, 343, 157, 0, 0, 190, 310, 487, 5, 8, 500, 0, 0, 341, 159, 0, 35, 3, 462, 328, 172, 0, 496, 4, 0, 330, 170, 0, 0, 29, 471, 307, 193, 0, 331, 160, 9, 500, 0, 0, 9, 491, 0, 53, 0, 447, 500, 0, 0, 500, 0, 0, 459, 0, 41, 304, 196, 0, 16, 1, 483, 471, 29, 0, 0, 353, 147
3565, 1782499, 14.08, 6473.676335840013, 11588, 6588, 6824, 322, 178, 0, 334, 166, 0, 317, 172, 11, 0, 44, 456, 0, 32, 468, 306, 194, 0, 324, 176, 0, 343, 157, 0, 349, 151, 0, 0, 33, 467, 31, 0, 469, 310, 177, 13, 287, 213, 0, 295, 190, 15, 330, 168, 2, 0, 27, 473, 345, 155, 0, 320, 180, 0, 0, 12, 488, 318, 182, 0, 319, 177, 4, 319, 181, 0, 15, 0, 485, 0, 500, 0, 4, 43, 453, 333, 167, 0, 344, 156, 0, 21, 0, 479, 327, 173, 0, 1, 143, 356, 300, 138, 62, 500, 0, 0, 302, 198, 0, 102, 18, 380, 308, 192, 0, 500, 0, 0, 295, 205, 0, 0, 0, 500, 299, 201, 0, 339, 146, 15, 497, 3, 0, 1, 499, 0, 22, 0, 478, 497, 3, 0, 480, 20, 0, 212, 19, 269, 328, 172, 0, 42, 5, 453, 350, 150, 0, 0, 472, 28
3566, 1782999, 14.4, 6299.488094480014, 10929, 6587, 7484, 308, 192, 0, 317, 183, 0, 236, 233, 31, 0, 12, 488, 0, 35, 465, 307, 193, 0, 347, 153, 0, 323, 177, 0, 344, 156, 0, 0, 10, 490, 15, 0, 485, 326, 174, 0, 292, 208, 0, 305, 195, 0, 253, 185, 62, 3, 30, 467, 321, 179, 0, 344, 156, 0, 1, 8, 491, 311, 189, 0, 322, 151, 27, 265, 235, 0, 21, 0, 479, 0, 500, 0, 6, 84, 410, 322, 178, 0, 331, 169, 0, 276, 0, 224, 267, 233, 0, 0, 22, 478, 20, 2, 478, 500, 0, 0, 351, 149, 0, 19, 0, 481, 274, 226, 0, 500, 0, 0, 288, 212, 0, 14, 14, 472, 313, 187, 0, 318, 136, 46, 500, 0, 0, 1, 499, 0, 50, 0, 450, 500, 0, 0, 480, 20, 0, 0, 26, 474, 280, 220, 0, 21, 0, 479, 337, 163, 0, 0, 493, 7
3567, 1783499, 14.86, 5903.305603280005, 11036, 6607, 7357, 333, 167, 0, 334, 166, 0, 233, 267, 0, 0, 9, 491, 0, 45, 455, 340, 160, 0, 240, 260, 0, 325, 175, 0, 331, 169, 0, 0, 13, 487, 15, 0, 485, 333, 167, 0, 265, 235, 0, 327, 173, 0, 340, 160, 0, 0, 0, 500, 338, 162, 0, 346, 154, 0, 0, 18, 482, 277, 223, 0, 351, 149, 0, 343, 157, 0, 16, 0, 484, 0, 500, 0, 0, 13, 487, 313, 187, 0, 337, 163, 0, 135, 0, 365, 264, 236, 0, 0, 127, 373, 43, 0, 457, 495, 5, 0, 340, 160, 0, 38, 0, 462, 342, 158, 0, 498, 2, 0, 344, 156, 0, 3, 53, 444, 271, 229, 0, 243, 257, 0, 499, 0, 1, 0, 500, 0, 84, 2, 414, 496, 4, 0, 500, 0, 0, 0, 0, 500, 337, 163, 0, 29, 1, 470, 338, 162, 0, 0, 500, 0
