Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2889, 1444499, 16.04, 11096.59063130667, 8670, 7586, 8744, 0, 168, 332, 35, 82, 383, 343, 148, 9, 219, 88, 193, 102, 24, 374, 108, 247, 145, 98, 71, 331, 30, 301, 169, 497, 3, 0, 45, 82, 373, 229, 0, 271, 301, 168, 31, 225, 273, 2, 150, 346, 4, 198, 301, 1, 84, 158, 258, 23, 363, 114, 124, 107, 269, 22, 159, 319, 136, 321, 43, 349, 132, 19, 348, 150, 2, 221, 124, 155, 110, 110, 280, 187, 104, 209, 224, 112, 164, 19, 22, 459, 159, 340, 1, 430, 17, 53, 291, 58, 151, 27, 377, 96, 200, 297, 3, 76, 136, 288, 138, 264, 98, 2, 209, 289, 150, 27, 323, 41, 209, 250, 178, 97, 225, 403, 94, 3, 374, 125, 1, 332, 132, 36, 138, 207, 155, 4, 72, 424, 336, 152, 12, 42, 222, 236, 95, 133, 272, 220, 15, 265, 231, 119, 150, 344, 39, 117, 32, 81, 387
2890, 1444999, 14.24, 10856.979284080002, 8738, 7249, 9013, 14, 258, 228, 14, 156, 330, 240, 121, 139, 262, 70, 168, 207, 58, 235, 223, 110, 167, 69, 139, 292, 129, 262, 109, 495, 1, 4, 41, 106, 353, 168, 0, 332, 274, 82, 144, 139, 188, 173, 250, 246, 4, 217, 282, 1, 79, 34, 387, 5, 123, 372, 70, 164, 266, 22, 118, 360, 49, 194, 257, 430, 68, 2, 328, 172, 0, 144, 96, 260, 70, 209, 221, 214, 34, 252, 215, 58, 227, 105, 21, 374, 186, 292, 22, 410, 80, 10, 281, 27, 192, 170, 165, 165, 354, 143, 3, 186, 90, 224, 140, 342, 18, 103, 149, 248, 134, 70, 296, 19, 480, 1, 316, 44, 140, 180, 315, 5, 347, 152, 1, 331, 166, 3, 181, 199, 120, 2, 49, 449, 228, 271, 1, 13, 215, 272, 114, 211, 175, 195, 28, 277, 255, 92, 153, 96, 68, 336, 24, 231, 245
2891, 1445499, 16.72, 10240.951682426668, 8555, 7271, 9174, 31, 307, 162, 33, 452, 15, 53, 98, 349, 185, 89, 226, 174, 45, 281, 394, 100, 6, 122, 57, 321, 322, 73, 105, 498, 0, 2, 105, 91, 304, 130, 8, 362, 124, 84, 292, 123, 95, 282, 154, 321, 25, 293, 205, 2, 113, 64, 323, 9, 95, 396, 18, 346, 136, 38, 65, 397, 40, 22, 438, 472, 26, 2, 207, 97, 196, 183, 153, 164, 24, 348, 128, 183, 141, 176, 111, 19, 370, 245, 65, 190, 80, 377, 43, 400, 62, 38, 185, 59, 256, 172, 218, 110, 277, 213, 10, 284, 81, 135, 149, 208, 143, 249, 246, 5, 65, 58, 377, 194, 281, 25, 107, 31, 362, 211, 289, 0, 272, 174, 54, 471, 27, 2, 213, 273, 14, 2, 94, 404, 172, 181, 147, 105, 126, 269, 84, 154, 262, 131, 52, 317, 82, 96, 322, 249, 43, 208, 17, 462, 21
2892, 1445999, 14.52, 10147.913627120002, 9211, 6698, 9091, 55, 314, 131, 141, 277, 82, 207, 74, 219, 183, 3, 314, 244, 31, 225, 338, 144, 18, 9, 56, 435, 401, 96, 3, 480, 18, 2, 63, 52, 385, 269, 23, 208, 153, 253, 94, 29, 254, 217, 183, 299, 18, 379, 120, 1, 198, 40, 262, 16, 74, 410, 52, 354, 94, 117, 36, 347, 79, 78, 343, 360, 70, 70, 121, 15, 364, 68, 71, 361, 112, 331, 57, 178, 128, 194, 160, 105, 235, 287, 113, 100, 1, 204, 295, 312, 31, 157, 172, 57, 271, 167, 315, 18, 112, 126, 262, 141, 318, 41, 337, 160, 3, 242, 191, 67, 246, 119, 135, 351, 128, 21, 45, 11, 444, 314, 169, 17, 117, 137, 246, 459, 26, 15, 75, 194, 231, 5, 87, 408, 173, 235, 92, 207, 51, 242, 140, 45, 315, 157, 58, 285, 314, 77, 109, 99, 193, 208, 143, 337, 20
2893, 1446499, 17.84, 12058.342062453332, 7572, 5551, 11877, 15, 222, 263, 9, 79, 412, 85, 167, 248, 47, 102, 351, 297, 1, 202, 43, 148, 309, 73, 67, 360, 138, 43, 319, 266, 14, 220, 253, 96, 151, 55, 2, 443, 168, 156, 176, 11, 35, 454, 20, 275, 205, 478, 20, 2, 350, 30, 120, 17, 127, 356, 59, 117, 324, 256, 113, 131, 38, 36, 426, 249, 99, 152, 362, 34, 104, 255, 84, 161, 18, 124, 358, 193, 13, 294, 53, 109, 338, 265, 225, 10, 0, 82, 418, 240, 51, 209, 55, 97, 348, 291, 113, 96, 45, 86, 369, 219, 227, 54, 209, 282, 9, 78, 75, 347, 241, 60, 199, 456, 42, 2, 23, 6, 471, 309, 146, 45, 313, 129, 58, 253, 200, 47, 25, 196, 279, 18, 147, 335, 191, 307, 2, 160, 152, 188, 169, 150, 181, 47, 52, 401, 56, 5, 439, 72, 196, 232, 29, 212, 259
2894, 1446999, 16.38, 11032.19717141333, 9518, 5452, 10030, 81, 206, 213, 62, 84, 354, 54, 100, 346, 54, 119, 327, 366, 2, 132, 95, 120, 285, 465, 23, 12, 203, 101, 196, 74, 11, 415, 105, 104, 291, 175, 2, 323, 4, 24, 472, 0, 26, 474, 60, 387, 53, 463, 34, 3, 493, 2, 5, 1, 372, 127, 168, 198, 134, 306, 193, 1, 333, 1, 166, 241, 4, 255, 180, 0, 320, 257, 242, 1, 30, 26, 444, 485, 4, 11, 65, 139, 296, 295, 203, 2, 1, 77, 422, 242, 134, 124, 158, 129, 213, 259, 18, 223, 216, 32, 252, 340, 158, 2, 353, 138, 9, 5, 98, 397, 251, 4, 245, 366, 129, 5, 0, 2, 498, 102, 363, 35, 354, 143, 3, 327, 169, 4, 61, 286, 153, 10, 170, 320, 322, 119, 59, 81, 49, 370, 235, 151, 114, 369, 82, 49, 207, 83, 210, 28, 56, 416, 116, 135, 249
2895, 1447499, 17.7, 11172.802224933335, 9926, 6052, 9022, 143, 82, 275, 274, 211, 15, 110, 209, 181, 44, 275, 181, 315, 2, 183, 9, 103, 388, 434, 51, 15, 134, 13, 353, 386, 8, 106, 92, 64, 344, 23, 2, 475, 118, 37, 345, 22, 152, 326, 12, 484, 4, 355, 144, 1, 478, 13, 9, 21, 433, 46, 50, 49, 401, 252, 240, 8, 131, 3, 366, 97, 17, 386, 202, 198, 100, 280, 207, 13, 0, 27, 473, 358, 110, 32, 230, 190, 80, 309, 143, 48, 10, 66, 424, 147, 284, 69, 220, 76, 204, 250, 66, 184, 469, 8, 23, 282, 216, 2, 72, 224, 204, 16, 71, 413, 275, 25, 200, 329, 168, 3, 7, 19, 474, 44, 290, 166, 324, 111, 65, 463, 24, 13, 233, 267, 0, 17, 125, 358, 96, 97, 307, 143, 28, 329, 209, 38, 253, 423, 67, 10, 417, 33, 50, 237, 156, 107, 364, 126, 10
2896, 1447999, 16.58, 10798.070315333332, 9668, 6020, 9312, 232, 140, 128, 351, 145, 4, 174, 235, 91, 134, 292, 74, 230, 20, 250, 17, 59, 424, 125, 299, 76, 281, 73, 146, 490, 7, 3, 233, 71, 196, 61, 3, 436, 130, 58, 312, 168, 57, 275, 27, 383, 90, 379, 28, 93, 407, 82, 11, 2, 97, 401, 165, 73, 262, 338, 160, 2, 112, 3, 385, 113, 23, 364, 295, 28, 177, 340, 77, 83, 5, 124, 371, 263, 95, 142, 98, 147, 255, 119, 279, 102, 1, 54, 445, 37, 463, 0, 192, 138, 170, 145, 19, 336, 18, 59, 423, 267, 193, 40, 49, 141, 310, 299, 165, 36, 332, 45, 123, 336, 163, 1, 25, 13, 462, 13, 123, 364, 312, 65, 123, 388, 51, 61, 245, 253, 2, 2, 134, 364, 262, 157, 81, 39, 139, 322, 180, 65, 255, 412, 69, 19, 428, 71, 1, 188, 310, 2, 209, 72, 219
2897, 1448499, 16.3, 11728.974111413336, 8475, 6935, 9590, 166, 45, 289, 448, 49, 3, 128, 322, 50, 195, 301, 4, 103, 40, 357, 1, 100, 399, 21, 224, 255, 48, 9, 443, 496, 2, 2, 86, 171, 243, 31, 1, 468, 148, 11, 341, 98, 45, 357, 41, 428, 31, 291, 160, 49, 348, 136, 16, 198, 223, 79, 95, 31, 374, 327, 141, 32, 140, 49, 311, 100, 124, 276, 124, 185, 191, 56, 269, 175, 57, 239, 204, 228, 200, 72, 85, 115, 300, 134, 132, 234, 10, 75, 415, 34, 456, 10, 94, 106, 300, 217, 132, 151, 16, 38, 446, 165, 174, 161, 22, 474, 4, 282, 217, 1, 112, 36, 352, 293, 59, 148, 216, 8, 276, 63, 75, 362, 459, 32, 9, 273, 18, 209, 185, 300, 15, 69, 322, 109, 408, 27, 65, 21, 68, 411, 40, 21, 439, 311, 160, 29, 476, 21, 3, 214, 282, 4, 302, 82, 116
2898, 1448999, 17.18, 10666.913676720002, 9802, 6302, 8896, 230, 69, 201, 429, 70, 1, 186, 170, 144, 337, 153, 10, 109, 63, 328, 40, 104, 356, 47, 161, 292, 171, 46, 283, 427, 55, 18, 232, 265, 3, 61, 3, 436, 201, 74, 225, 224, 41, 235, 195, 303, 2, 219, 279, 2, 224, 90, 186, 198, 164, 138, 281, 165, 54, 182, 125, 193, 170, 59, 271, 101, 113, 286, 85, 74, 341, 37, 130, 333, 226, 71, 203, 169, 136, 195, 51, 72, 377, 161, 120, 219, 52, 143, 305, 20, 149, 331, 133, 121, 246, 218, 207, 75, 35, 80, 385, 191, 101, 208, 23, 470, 7, 240, 171, 89, 238, 115, 147, 138, 48, 314, 403, 6, 91, 76, 109, 315, 428, 72, 0, 314, 115, 71, 158, 169, 173, 195, 236, 69, 418, 3, 79, 214, 193, 93, 57, 4, 439, 282, 215, 3, 452, 47, 1, 250, 158, 92, 274, 195, 31
2899, 1449499, 14.42, 10528.012250826669, 8384, 5848, 10768, 423, 68, 9, 384, 111, 5, 147, 163, 190, 176, 202, 122, 103, 60, 337, 0, 130, 370, 302, 100, 98, 304, 87, 109, 204, 176, 120, 226, 239, 35, 80, 45, 375, 228, 13, 259, 31, 82, 387, 190, 248, 62, 214, 284, 2, 128, 88, 284, 71, 48, 381, 320, 179, 1, 124, 102, 274, 40, 56, 404, 211, 238, 51, 138, 138, 224, 11, 323, 166, 97, 99, 304, 273, 142, 85, 189, 27, 284, 71, 77, 352, 198, 129, 173, 30, 187, 283, 0, 46, 454, 35, 140, 325, 41, 29, 430, 297, 171, 32, 167, 99, 234, 7, 136, 357, 151, 111, 238, 271, 148, 81, 185, 16, 299, 194, 32, 274, 428, 54, 18, 358, 97, 45, 80, 68, 352, 3, 114, 383, 154, 33, 313, 114, 78, 308, 97, 17, 386, 296, 154, 50, 345, 79, 76, 24, 113, 363, 224, 272, 4
2900, 1449999, 15.04, 9907.61104498667, 8670, 6458, 9872, 228, 142, 130, 484, 2, 14, 330, 149, 21, 67, 203, 230, 302, 78, 120, 21, 110, 369, 186, 97, 217, 143, 235, 122, 90, 84, 326, 300, 69, 131, 142, 19, 339, 30, 44, 426, 171, 35, 294, 288, 113, 99, 309, 186, 5, 290, 189, 21, 82, 125, 293, 333, 140, 27, 222, 78, 200, 82, 37, 381, 94, 221, 185, 142, 48, 310, 53, 329, 118, 52, 402, 46, 104, 22, 374, 52, 263, 185, 144, 170, 186, 208, 113, 179, 121, 60, 319, 55, 52, 393, 17, 131, 352, 146, 198, 156, 272, 197, 31, 242, 44, 214, 167, 271, 62, 217, 105, 178, 271, 196, 33, 103, 12, 385, 77, 291, 132, 363, 116, 21, 365, 35, 100, 36, 53, 411, 77, 159, 264, 192, 10, 298, 44, 129, 327, 135, 22, 343, 268, 216, 16, 276, 123, 101, 25, 90, 385, 252, 245, 3
2901, 1450499, 16.32, 11152.454340000004, 6975, 6890, 11135, 233, 90, 177, 335, 4, 161, 128, 65, 307, 199, 86, 215, 104, 183, 213, 32, 105, 363, 10, 16, 474, 238, 234, 28, 175, 86, 239, 159, 70, 271, 231, 90, 179, 43, 111, 346, 49, 29, 422, 88, 100, 312, 321, 148, 31, 269, 142, 89, 21, 99, 380, 319, 176, 5, 401, 3, 96, 89, 160, 251, 100, 334, 66, 80, 104, 316, 63, 130, 307, 28, 471, 1, 97, 78, 325, 92, 343, 65, 137, 191, 172, 230, 211, 59, 117, 19, 364, 61, 116, 323, 41, 82, 377, 119, 198, 183, 207, 226, 67, 218, 26, 256, 180, 124, 196, 33, 19, 448, 137, 362, 1, 257, 93, 150, 198, 302, 0, 213, 109, 178, 141, 269, 90, 10, 60, 430, 65, 231, 204, 148, 98, 254, 13, 108, 379, 134, 24, 342, 126, 92, 282, 165, 75, 260, 11, 22, 467, 110, 376, 14
2902, 1450999, 17.02, 11432.910933226663, 6934, 5344, 12722, 173, 12, 315, 264, 26, 210, 280, 148, 72, 114, 85, 301, 346, 149, 5, 21, 62, 417, 112, 40, 348, 255, 223, 22, 84, 123, 293, 276, 26, 198, 448, 28, 24, 74, 20, 406, 13, 59, 428, 47, 90, 363, 108, 128, 264, 366, 104, 30, 10, 82, 408, 280, 205, 15, 252, 3, 245, 5, 103, 392, 184, 216, 100, 20, 51, 429, 25, 194, 281, 100, 396, 4, 17, 0, 483, 49, 262, 189, 374, 20, 106, 318, 173, 9, 43, 44, 413, 33, 93, 374, 18, 100, 382, 216, 283, 1, 70, 45, 385, 105, 74, 321, 12, 1, 487, 14, 0, 486, 95, 145, 260, 330, 50, 120, 144, 356, 0, 182, 224, 94, 34, 184, 282, 22, 44, 434, 145, 110, 245, 16, 28, 456, 59, 26, 415, 57, 2, 441, 24, 20, 456, 293, 144, 63, 176, 95, 229, 231, 248, 21
2903, 1451499, 17.36, 11598.208280026669, 6155, 4770, 14075, 270, 2, 228, 6, 38, 456, 249, 240, 11, 74, 88, 338, 357, 141, 2, 203, 127, 170, 41, 71, 388, 248, 33, 219, 185, 313, 2, 428, 3, 69, 94, 125, 281, 55, 20, 425, 18, 3, 479, 48, 34, 418, 169, 132, 199, 264, 234, 2, 9, 14, 477, 37, 76, 387, 323, 1, 176, 12, 49, 439, 77, 110, 313, 101, 46, 353, 85, 163, 252, 150, 349, 1, 84, 3, 413, 148, 138, 214, 311, 2, 187, 158, 201, 141, 9, 48, 443, 30, 47, 423, 8, 31, 461, 127, 369, 4, 51, 42, 407, 201, 67, 232, 82, 60, 358, 58, 12, 430, 10, 109, 381, 495, 2, 3, 195, 303, 2, 84, 61, 355, 31, 230, 239, 27, 93, 380, 20, 66, 414, 50, 88, 362, 4, 32, 464, 38, 4, 458, 91, 59, 350, 66, 192, 242, 274, 40, 186, 0, 59, 441
2904, 1451999, 17.64, 11260.012635786667, 7025, 6102, 11873, 313, 4, 183, 142, 196, 162, 245, 188, 67, 211, 185, 104, 397, 101, 2, 103, 55, 342, 60, 95, 345, 59, 90, 351, 123, 368, 9, 114, 168, 218, 233, 225, 42, 191, 165, 144, 5, 71, 424, 77, 91, 332, 43, 97, 360, 250, 247, 3, 10, 96, 394, 25, 159, 316, 257, 1, 242, 159, 210, 131, 70, 184, 246, 110, 66, 324, 68, 51, 381, 177, 314, 9, 320, 0, 180, 20, 138, 342, 216, 20, 264, 77, 148, 275, 18, 188, 294, 83, 52, 365, 4, 73, 423, 116, 91, 293, 209, 156, 135, 235, 233, 32, 82, 23, 395, 199, 181, 120, 15, 30, 455, 377, 51, 72, 201, 296, 3, 23, 73, 404, 115, 302, 83, 12, 58, 430, 122, 137, 241, 26, 105, 369, 312, 25, 163, 102, 24, 374, 210, 109, 181, 23, 87, 390, 461, 36, 3, 5, 39, 456
2905, 1452499, 17.58, 12303.65632885333, 7199, 5139, 12662, 442, 3, 55, 80, 140, 280, 81, 110, 309, 234, 265, 1, 470, 12, 18, 34, 13, 453, 19, 20, 461, 4, 20, 476, 30, 155, 315, 0, 26, 474, 237, 262, 1, 265, 232, 3, 14, 54, 432, 25, 9, 466, 241, 23, 236, 272, 226, 2, 8, 160, 332, 15, 93, 392, 41, 1, 458, 161, 338, 1, 18, 37, 445, 31, 5, 464, 131, 127, 242, 110, 355, 35, 388, 13, 99, 114, 124, 262, 460, 1, 39, 76, 78, 346, 172, 323, 5, 36, 58, 406, 11, 20, 469, 155, 45, 300, 158, 129, 213, 187, 309, 4, 174, 94, 232, 47, 48, 405, 4, 7, 489, 300, 4, 196, 111, 387, 2, 155, 102, 243, 193, 88, 219, 12, 51, 437, 260, 239, 1, 21, 52, 427, 346, 15, 139, 9, 2, 489, 289, 136, 75, 58, 78, 364, 495, 3, 2, 5, 47, 448
2906, 1452999, 15.22, 10092.198262346661, 7221, 6860, 10919, 181, 46, 273, 51, 75, 374, 6, 130, 364, 381, 114, 5, 454, 12, 34, 163, 62, 275, 239, 114, 147, 42, 120, 338, 37, 124, 339, 32, 103, 365, 311, 188, 1, 250, 229, 21, 61, 84, 355, 197, 120, 183, 111, 45, 344, 312, 188, 0, 0, 382, 118, 40, 140, 320, 122, 2, 376, 80, 420, 0, 49, 194, 257, 111, 10, 379, 76, 86, 338, 191, 192, 117, 302, 119, 79, 16, 219, 265, 220, 19, 261, 47, 451, 2, 202, 298, 0, 31, 35, 434, 39, 56, 405, 13, 51, 436, 86, 86, 328, 392, 94, 14, 35, 58, 407, 248, 137, 115, 37, 67, 396, 262, 38, 200, 79, 401, 20, 31, 61, 408, 182, 185, 133, 2, 121, 377, 54, 441, 5, 55, 220, 225, 178, 160, 162, 373, 21, 106, 80, 144, 276, 199, 68, 233, 496, 3, 1, 65, 127, 308
2907, 1453499, 16.94, 12309.84296493333, 7782, 7247, 9971, 427, 21, 52, 53, 44, 403, 151, 79, 270, 241, 257, 2, 370, 3, 127, 369, 24, 107, 150, 108, 242, 201, 162, 137, 17, 141, 342, 52, 279, 169, 256, 241, 3, 39, 41, 420, 23, 69, 408, 50, 136, 314, 268, 9, 223, 242, 258, 0, 5, 185, 310, 25, 46, 429, 22, 11, 467, 31, 466, 3, 18, 187, 295, 84, 262, 154, 221, 73, 206, 161, 17, 322, 311, 76, 113, 56, 307, 137, 418, 22, 60, 157, 316, 27, 171, 318, 11, 209, 239, 52, 109, 158, 233, 39, 56, 405, 85, 136, 279, 268, 227, 5, 161, 183, 156, 431, 38, 31, 9, 77, 414, 69, 199, 232, 21, 438, 41, 40, 91, 369, 273, 64, 163, 58, 157, 285, 199, 152, 149, 135, 146, 219, 174, 134, 192, 294, 50, 156, 45, 122, 333, 218, 29, 253, 308, 144, 48, 48, 249, 203
2908, 1453999, 18.74, 13686.075825280002, 8274, 4847, 11879, 487, 1, 12, 38, 44, 418, 129, 95, 276, 241, 258, 1, 411, 1, 88, 381, 2, 117, 123, 128, 249, 479, 2, 19, 5, 146, 349, 17, 33, 450, 292, 189, 19, 44, 88, 368, 7, 40, 453, 18, 71, 411, 18, 62, 420, 239, 261, 0, 0, 199, 301, 14, 33, 453, 53, 35, 412, 328, 172, 0, 3, 21, 476, 150, 103, 247, 64, 15, 421, 406, 1, 93, 37, 15, 448, 53, 70, 377, 461, 1, 38, 173, 268, 59, 227, 271, 2, 160, 336, 4, 98, 162, 240, 123, 19, 358, 200, 56, 244, 231, 266, 3, 258, 193, 49, 484, 11, 5, 30, 78, 392, 37, 165, 298, 32, 120, 348, 28, 195, 277, 249, 18, 233, 0, 23, 477, 266, 120, 114, 34, 2, 464, 359, 9, 132, 48, 1, 451, 4, 265, 231, 347, 47, 106, 384, 110, 6, 4, 26, 470
2909, 1454499, 18.76, 11457.696673706663, 8843, 5924, 10233, 360, 68, 72, 11, 48, 441, 101, 96, 303, 460, 40, 0, 258, 12, 230, 152, 42, 306, 100, 38, 362, 193, 58, 249, 19, 200, 281, 14, 46, 440, 179, 320, 1, 81, 56, 363, 11, 64, 425, 159, 228, 113, 143, 156, 201, 266, 231, 3, 11, 436, 53, 80, 173, 247, 44, 27, 429, 222, 276, 2, 227, 17, 256, 106, 264, 130, 97, 41, 362, 308, 84, 108, 194, 85, 221, 7, 21, 472, 439, 1, 60, 217, 187, 96, 213, 190, 97, 72, 303, 125, 89, 302, 109, 496, 1, 3, 85, 218, 197, 388, 93, 19, 199, 141, 160, 393, 102, 5, 107, 8, 385, 96, 158, 246, 1, 124, 375, 28, 238, 234, 435, 3, 62, 6, 72, 422, 277, 49, 174, 293, 9, 198, 254, 32, 214, 265, 1, 234, 6, 301, 193, 258, 86, 156, 370, 130, 0, 53, 48, 399
2910, 1454999, 17.58, 11282.312709146667, 9082, 6071, 9847, 391, 107, 2, 14, 111, 375, 167, 114, 219, 155, 108, 237, 284, 21, 195, 80, 27, 393, 62, 31, 407, 110, 50, 340, 5, 252, 243, 52, 123, 325, 161, 211, 128, 177, 147, 176, 29, 116, 355, 171, 228, 101, 277, 123, 100, 319, 181, 0, 4, 220, 276, 248, 242, 10, 165, 83, 252, 302, 196, 2, 273, 65, 162, 69, 147, 284, 56, 95, 349, 245, 10, 245, 300, 50, 150, 92, 121, 287, 494, 2, 4, 215, 28, 257, 304, 126, 70, 93, 61, 346, 4, 327, 169, 497, 3, 0, 252, 248, 0, 486, 3, 11, 102, 95, 303, 339, 158, 3, 103, 5, 392, 58, 157, 285, 8, 131, 361, 2, 475, 23, 319, 2, 179, 1, 91, 408, 109, 207, 184, 252, 31, 217, 211, 0, 289, 320, 3, 177, 55, 312, 133, 222, 239, 39, 340, 157, 3, 88, 31, 381
2911, 1455499, 16.8, 12235.048236800001, 10240, 5567, 9193, 433, 64, 3, 1, 116, 383, 208, 242, 50, 243, 71, 186, 440, 4, 56, 258, 154, 88, 200, 175, 125, 142, 26, 332, 26, 301, 173, 133, 164, 203, 87, 133, 280, 61, 15, 424, 304, 187, 9, 253, 85, 162, 285, 208, 7, 286, 210, 4, 3, 120, 377, 105, 395, 0, 142, 9, 349, 378, 112, 10, 227, 158, 115, 244, 154, 102, 293, 139, 68, 120, 1, 379, 393, 26, 81, 108, 98, 294, 498, 1, 1, 179, 241, 80, 196, 255, 49, 104, 22, 374, 0, 100, 400, 499, 0, 1, 349, 147, 4, 495, 3, 2, 32, 46, 422, 226, 144, 130, 88, 2, 410, 47, 34, 419, 2, 67, 431, 3, 496, 1, 379, 3, 118, 13, 86, 401, 91, 98, 311, 212, 9, 279, 467, 2, 31, 226, 3, 271, 37, 54, 409, 282, 215, 3, 436, 63, 1, 6, 109, 385
2912, 1455999, 16.54, 10987.850733093337, 9115, 6245, 9640, 460, 38, 2, 1, 269, 230, 93, 42, 365, 280, 66, 154, 248, 15, 237, 225, 56, 219, 356, 94, 50, 64, 16, 420, 3, 412, 85, 39, 133, 328, 72, 110, 318, 127, 171, 202, 87, 412, 1, 287, 5, 208, 177, 314, 9, 298, 157, 45, 7, 389, 104, 171, 325, 4, 152, 65, 283, 251, 196, 53, 293, 75, 132, 219, 277, 4, 180, 126, 194, 48, 11, 441, 198, 102, 200, 149, 35, 316, 499, 0, 1, 230, 241, 29, 161, 55, 284, 254, 175, 71, 31, 127, 342, 494, 2, 4, 253, 46, 201, 381, 59, 60, 127, 123, 250, 132, 96, 272, 47, 14, 439, 146, 127, 227, 3, 37, 460, 108, 382, 10, 171, 2, 327, 44, 84, 372, 153, 168, 179, 90, 0, 410, 334, 2, 164, 411, 32, 57, 3, 87, 410, 267, 112, 121, 282, 217, 1, 9, 146, 345
