Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2693, 1346499, 10.96, 4514.28911424, 8616, 5980, 10404, 144, 44, 312, 15, 35, 450, 266, 231, 3, 290, 208, 2, 333, 93, 74, 2, 24, 474, 96, 66, 338, 64, 114, 322, 495, 2, 3, 426, 71, 3, 26, 5, 469, 147, 126, 227, 19, 132, 349, 283, 11, 206, 252, 8, 240, 101, 117, 282, 265, 15, 220, 172, 283, 45, 48, 20, 432, 197, 254, 49, 262, 134, 104, 196, 299, 5, 480, 3, 17, 5, 40, 455, 20, 317, 163, 255, 243, 2, 16, 3, 481, 107, 63, 330, 226, 154, 120, 404, 19, 77, 89, 98, 313, 83, 99, 318, 107, 4, 389, 48, 137, 315, 39, 3, 458, 51, 26, 423, 342, 44, 114, 14, 140, 346, 334, 142, 24, 324, 110, 66, 292, 185, 23, 27, 35, 438, 29, 383, 88, 174, 1, 325, 46, 449, 5, 258, 56, 186, 55, 218, 227, 224, 274, 2, 202, 295, 3, 266, 147, 87
2694, 1346999, 11.12, 4402.79437552, 7600, 5653, 11747, 39, 32, 429, 83, 91, 326, 202, 284, 14, 101, 61, 338, 15, 15, 470, 5, 34, 461, 7, 2, 491, 9, 6, 485, 248, 103, 149, 411, 87, 2, 222, 94, 184, 183, 31, 286, 9, 450, 41, 233, 88, 179, 235, 20, 245, 421, 4, 75, 165, 26, 309, 304, 193, 3, 78, 50, 372, 422, 64, 14, 229, 247, 24, 196, 112, 192, 299, 196, 5, 36, 99, 365, 123, 355, 22, 203, 88, 209, 207, 88, 205, 159, 58, 283, 137, 198, 165, 204, 16, 280, 14, 15, 471, 56, 74, 370, 48, 42, 410, 160, 66, 274, 219, 195, 86, 99, 22, 379, 4, 83, 413, 140, 242, 118, 224, 38, 238, 192, 65, 243, 154, 42, 304, 77, 61, 362, 12, 312, 176, 8, 5, 487, 94, 243, 163, 72, 11, 417, 151, 247, 102, 221, 172, 107, 245, 252, 3, 225, 274, 1
2695, 1347499, 12.82, 5106.178043680001, 8159, 5003, 11838, 220, 37, 243, 41, 60, 399, 87, 287, 126, 249, 70, 181, 1, 0, 499, 4, 18, 478, 65, 41, 394, 60, 25, 415, 116, 94, 290, 326, 164, 10, 310, 181, 9, 5, 6, 489, 10, 90, 400, 344, 142, 14, 350, 51, 99, 363, 0, 137, 30, 59, 411, 282, 204, 14, 76, 104, 320, 150, 94, 256, 215, 178, 107, 212, 90, 198, 221, 188, 91, 22, 104, 374, 70, 5, 425, 151, 169, 180, 66, 25, 409, 308, 84, 108, 245, 189, 66, 227, 49, 224, 123, 152, 225, 36, 15, 449, 327, 81, 92, 400, 56, 44, 314, 130, 56, 38, 4, 458, 12, 114, 374, 179, 302, 19, 167, 181, 152, 283, 34, 183, 230, 32, 238, 101, 68, 331, 17, 70, 413, 180, 80, 240, 78, 58, 364, 284, 67, 149, 148, 182, 170, 83, 226, 191, 182, 168, 150, 151, 175, 174
2696, 1347999, 9.78, 4395.48, 7803, 5977, 11220, 28, 4, 468, 3, 1, 496, 228, 272, 0, 327, 42, 131, 44, 31, 425, 3, 25, 472, 7, 4, 489, 103, 26, 371, 14, 2, 484, 216, 278, 6, 399, 96, 5, 37, 25, 438, 24, 101, 375, 290, 209, 1, 499, 0, 1, 31, 4, 465, 38, 94, 368, 178, 316, 6, 53, 80, 367, 3, 3, 494, 230, 267, 3, 63, 391, 46, 272, 227, 1, 207, 154, 139, 21, 0, 479, 156, 8, 336, 37, 58, 405, 222, 274, 4, 387, 9, 104, 120, 66, 314, 212, 286, 2, 341, 2, 157, 243, 255, 2, 9, 22, 469, 116, 268, 116, 58, 7, 435, 1, 31, 468, 96, 330, 74, 268, 232, 0, 309, 35, 156, 261, 235, 4, 77, 251, 172, 52, 68, 380, 364, 53, 83, 2, 4, 494, 25, 48, 427, 348, 124, 28, 337, 105, 58, 232, 267, 1, 212, 287, 1
2697, 1348499, 13.02, 4930.384854320003, 11538, 3661, 9801, 311, 63, 126, 6, 2, 492, 496, 2, 2, 446, 10, 44, 231, 1, 268, 235, 36, 229, 1, 6, 493, 7, 2, 491, 280, 92, 128, 261, 235, 4, 429, 46, 25, 273, 8, 219, 172, 48, 280, 344, 114, 42, 372, 50, 78, 495, 3, 2, 48, 96, 356, 269, 84, 147, 12, 150, 338, 12, 58, 430, 259, 74, 167, 288, 210, 2, 336, 132, 32, 47, 79, 374, 245, 82, 173, 13, 4, 483, 161, 41, 298, 221, 277, 2, 210, 47, 243, 20, 1, 479, 256, 77, 167, 491, 4, 5, 273, 143, 84, 16, 73, 411, 428, 13, 59, 191, 85, 224, 215, 123, 162, 141, 64, 295, 222, 270, 8, 52, 6, 442, 393, 77, 30, 69, 13, 418, 359, 8, 133, 344, 153, 3, 5, 2, 493, 54, 174, 272, 496, 0, 4, 426, 44, 30, 399, 89, 12, 208, 190, 102
2698, 1348999, 11.8, 4115.91246056, 9916, 3616, 11468, 150, 16, 334, 187, 116, 197, 291, 134, 75, 497, 2, 1, 253, 2, 245, 194, 51, 255, 2, 31, 467, 71, 79, 350, 116, 129, 255, 247, 86, 167, 46, 8, 446, 365, 2, 133, 54, 25, 421, 193, 120, 187, 278, 50, 172, 356, 0, 144, 29, 56, 415, 29, 1, 470, 100, 354, 46, 168, 43, 289, 33, 5, 462, 241, 256, 3, 209, 66, 225, 200, 10, 290, 130, 156, 214, 154, 50, 296, 368, 1, 131, 349, 150, 1, 74, 23, 403, 25, 2, 473, 174, 36, 290, 238, 2, 260, 241, 256, 3, 120, 106, 274, 400, 92, 8, 40, 89, 371, 249, 26, 225, 197, 51, 252, 230, 193, 77, 415, 20, 65, 210, 79, 211, 325, 25, 150, 387, 2, 111, 139, 180, 181, 44, 29, 427, 8, 49, 443, 408, 25, 67, 62, 16, 422, 266, 172, 62, 354, 144, 2
2699, 1349499, 9.46, 4008.744, 8775, 4761, 11464, 206, 268, 26, 92, 406, 2, 127, 77, 296, 492, 3, 5, 310, 2, 188, 164, 8, 328, 26, 58, 416, 37, 228, 235, 40, 434, 26, 69, 68, 363, 16, 6, 478, 83, 3, 414, 274, 36, 190, 139, 16, 345, 93, 44, 363, 405, 16, 79, 158, 41, 301, 255, 50, 195, 427, 59, 14, 368, 3, 129, 141, 88, 271, 298, 145, 57, 13, 1, 486, 78, 25, 397, 236, 261, 3, 53, 78, 369, 203, 5, 292, 136, 85, 279, 79, 20, 401, 140, 3, 357, 19, 3, 478, 101, 6, 393, 230, 267, 3, 65, 224, 211, 317, 133, 50, 93, 379, 28, 12, 3, 485, 86, 131, 283, 147, 24, 329, 362, 66, 72, 47, 64, 389, 365, 1, 134, 36, 194, 270, 395, 45, 60, 76, 93, 331, 81, 78, 341, 351, 60, 89, 226, 99, 175, 176, 320, 4, 432, 34, 34
2700, 1349999, 9.66, 4096.04, 8030, 5477, 11493, 108, 72, 320, 124, 191, 185, 239, 22, 239, 420, 59, 21, 401, 3, 96, 16, 21, 463, 32, 117, 351, 147, 70, 283, 209, 287, 4, 172, 179, 149, 21, 10, 469, 147, 4, 349, 240, 216, 44, 221, 114, 165, 152, 115, 233, 174, 24, 302, 370, 1, 129, 144, 219, 137, 285, 214, 1, 67, 30, 403, 16, 4, 480, 30, 51, 419, 16, 1, 483, 328, 20, 152, 121, 376, 3, 66, 240, 194, 194, 227, 79, 14, 46, 440, 283, 56, 161, 26, 1, 473, 13, 2, 485, 216, 127, 157, 138, 97, 265, 35, 35, 430, 208, 289, 3, 122, 376, 2, 27, 16, 457, 368, 84, 48, 31, 32, 437, 225, 246, 29, 4, 1, 495, 227, 7, 266, 8, 90, 402, 459, 33, 8, 109, 276, 115, 4, 95, 401, 222, 257, 21, 231, 103, 166, 278, 211, 11, 322, 110, 68
2701, 1350499, 9.56, 3897.688, 9211, 6205, 9584, 191, 16, 293, 271, 45, 184, 230, 203, 67, 163, 35, 302, 152, 20, 328, 204, 8, 288, 7, 486, 7, 249, 49, 202, 74, 321, 105, 399, 100, 1, 317, 60, 123, 137, 238, 125, 275, 223, 2, 338, 147, 15, 295, 200, 5, 22, 54, 424, 236, 1, 263, 209, 220, 71, 297, 200, 3, 53, 340, 107, 15, 58, 427, 8, 5, 487, 218, 3, 279, 163, 52, 285, 217, 114, 169, 114, 385, 1, 300, 141, 59, 6, 10, 484, 227, 129, 144, 196, 34, 270, 423, 1, 76, 241, 78, 181, 116, 53, 331, 329, 116, 55, 415, 80, 5, 65, 434, 1, 249, 175, 76, 244, 198, 58, 314, 50, 136, 69, 343, 88, 127, 5, 368, 58, 112, 330, 14, 129, 357, 250, 57, 193, 55, 14, 431, 10, 25, 465, 270, 228, 2, 98, 8, 394, 203, 66, 231, 78, 136, 286
2702, 1350999, 9.68, 4359.304000000001, 7323, 5084, 12593, 144, 27, 329, 19, 20, 461, 30, 135, 335, 77, 20, 403, 178, 115, 207, 22, 15, 463, 33, 294, 173, 280, 150, 70, 256, 2, 242, 185, 312, 3, 491, 8, 1, 312, 164, 24, 242, 170, 88, 279, 209, 12, 163, 103, 234, 25, 32, 443, 216, 126, 158, 188, 4, 308, 180, 318, 2, 16, 248, 236, 43, 116, 341, 0, 5, 495, 24, 1, 475, 16, 62, 422, 12, 2, 486, 249, 223, 28, 258, 240, 2, 4, 4, 492, 376, 120, 4, 11, 86, 403, 488, 3, 9, 14, 62, 424, 132, 69, 299, 200, 76, 224, 450, 32, 18, 212, 285, 3, 192, 63, 245, 164, 188, 148, 240, 83, 177, 64, 46, 390, 134, 36, 330, 130, 213, 157, 3, 2, 495, 11, 3, 486, 2, 0, 498, 31, 2, 467, 210, 287, 3, 11, 2, 487, 274, 24, 202, 32, 277, 191
2703, 1351499, 11.38, 4260.1359999999995, 7191, 5454, 12355, 223, 11, 266, 40, 70, 390, 17, 79, 404, 101, 32, 367, 257, 229, 14, 35, 79, 386, 17, 24, 459, 224, 276, 0, 179, 92, 229, 403, 96, 1, 313, 185, 2, 104, 396, 0, 159, 27, 314, 251, 115, 134, 32, 3, 465, 2, 12, 486, 46, 389, 65, 409, 1, 90, 208, 289, 3, 31, 328, 141, 5, 6, 489, 32, 95, 373, 58, 4, 438, 18, 114, 368, 303, 89, 108, 307, 188, 5, 97, 54, 349, 48, 257, 195, 495, 3, 2, 31, 2, 467, 151, 4, 345, 14, 92, 394, 38, 128, 334, 154, 286, 60, 496, 2, 2, 93, 312, 95, 48, 49, 403, 262, 237, 1, 396, 65, 39, 5, 27, 468, 126, 16, 358, 151, 116, 233, 217, 192, 91, 47, 42, 411, 4, 3, 493, 37, 12, 451, 231, 267, 2, 123, 2, 375, 97, 10, 393, 56, 47, 397
2704, 1351999, 12.22, 4866.44089688, 8037, 4260, 12703, 298, 1, 201, 3, 47, 450, 9, 119, 372, 73, 138, 289, 366, 31, 103, 69, 21, 410, 34, 61, 405, 321, 176, 3, 3, 4, 493, 184, 34, 282, 436, 62, 2, 187, 268, 45, 432, 1, 67, 65, 61, 374, 379, 14, 107, 33, 52, 415, 156, 316, 28, 132, 104, 264, 123, 172, 205, 11, 466, 23, 1, 0, 499, 96, 103, 301, 147, 27, 326, 6, 160, 334, 497, 2, 1, 254, 115, 131, 18, 6, 476, 16, 105, 379, 222, 82, 196, 205, 172, 123, 53, 38, 409, 244, 56, 200, 37, 35, 428, 243, 5, 252, 497, 1, 2, 66, 10, 424, 3, 27, 470, 199, 295, 6, 497, 0, 3, 2, 25, 473, 13, 2, 485, 178, 72, 250, 203, 296, 1, 392, 38, 70, 35, 19, 446, 3, 3, 494, 196, 304, 0, 72, 21, 407, 299, 85, 116, 29, 8, 463
2705, 1352499, 10.02, 4140.0560000000005, 8093, 4486, 12421, 449, 3, 48, 1, 44, 455, 352, 20, 128, 43, 67, 390, 254, 175, 71, 107, 0, 393, 63, 313, 124, 290, 207, 3, 27, 28, 445, 128, 183, 189, 478, 19, 3, 87, 413, 0, 193, 112, 195, 14, 20, 466, 329, 50, 121, 5, 92, 403, 397, 54, 49, 59, 59, 382, 39, 78, 383, 2, 497, 1, 4, 3, 493, 74, 56, 370, 92, 56, 352, 21, 111, 368, 111, 21, 368, 333, 121, 46, 228, 202, 70, 9, 90, 401, 157, 122, 221, 192, 47, 261, 227, 95, 178, 119, 133, 248, 10, 4, 486, 446, 3, 51, 180, 36, 284, 42, 104, 354, 238, 68, 194, 257, 241, 2, 231, 1, 268, 1, 189, 310, 12, 2, 486, 237, 10, 253, 228, 103, 169, 495, 4, 1, 21, 23, 456, 4, 1, 495, 285, 134, 81, 380, 22, 98, 126, 46, 328, 16, 4, 480
2706, 1352999, 10.76, 5066.8240000000005, 7329, 4717, 12954, 248, 3, 249, 1, 14, 485, 293, 197, 10, 36, 42, 422, 207, 289, 4, 25, 2, 473, 203, 295, 2, 255, 243, 2, 2, 2, 496, 218, 280, 2, 498, 1, 1, 70, 18, 412, 236, 263, 1, 4, 0, 496, 84, 5, 411, 0, 79, 421, 439, 7, 54, 20, 129, 351, 104, 87, 309, 132, 355, 13, 17, 5, 478, 14, 19, 467, 35, 44, 421, 6, 87, 407, 219, 196, 85, 13, 36, 451, 226, 270, 4, 162, 53, 285, 52, 20, 428, 28, 2, 470, 252, 199, 49, 293, 52, 155, 33, 36, 431, 123, 48, 329, 16, 4, 480, 10, 0, 490, 403, 12, 85, 180, 319, 1, 214, 91, 195, 13, 62, 425, 155, 1, 344, 289, 210, 1, 131, 182, 187, 174, 39, 287, 16, 57, 427, 2, 3, 495, 174, 274, 52, 496, 1, 3, 398, 4, 98, 110, 80, 310
2707, 1353499, 11.8, 3752.0705763200026, 8896, 5602, 10502, 100, 11, 389, 3, 342, 155, 286, 211, 3, 46, 61, 393, 272, 226, 2, 194, 65, 241, 350, 123, 27, 241, 257, 2, 33, 28, 439, 159, 116, 225, 327, 59, 114, 270, 26, 204, 366, 83, 51, 71, 4, 425, 17, 4, 479, 5, 120, 375, 432, 10, 58, 295, 164, 41, 252, 40, 208, 244, 253, 3, 18, 51, 431, 38, 17, 445, 121, 279, 100, 19, 375, 106, 213, 189, 98, 22, 39, 439, 302, 109, 89, 216, 84, 200, 154, 72, 274, 115, 20, 365, 480, 17, 3, 390, 109, 1, 103, 154, 243, 253, 15, 232, 175, 188, 137, 328, 37, 135, 394, 42, 64, 200, 252, 48, 52, 53, 395, 37, 36, 427, 110, 3, 387, 284, 205, 11, 9, 481, 10, 231, 172, 97, 108, 51, 341, 2, 54, 444, 246, 135, 119, 182, 20, 298, 126, 73, 301, 5, 67, 428
2708, 1353999, 11.42, 4703.916183840002, 6949, 5518, 12533, 212, 272, 16, 3, 151, 346, 196, 295, 9, 58, 97, 345, 121, 46, 333, 198, 298, 4, 150, 93, 257, 267, 230, 3, 54, 50, 396, 100, 25, 375, 190, 273, 37, 114, 20, 366, 262, 211, 27, 35, 54, 411, 6, 2, 492, 2, 136, 362, 13, 4, 483, 283, 217, 0, 241, 244, 15, 237, 104, 159, 22, 21, 457, 2, 8, 490, 71, 99, 330, 12, 192, 296, 74, 168, 258, 51, 27, 422, 211, 129, 160, 193, 304, 3, 81, 5, 414, 13, 1, 486, 497, 1, 2, 205, 292, 3, 8, 6, 486, 302, 3, 195, 202, 296, 2, 495, 4, 1, 129, 34, 337, 94, 42, 364, 20, 35, 445, 9, 9, 482, 10, 2, 488, 212, 287, 1, 154, 343, 3, 436, 46, 18, 198, 3, 299, 109, 193, 198, 54, 28, 418, 54, 22, 424, 272, 29, 199, 17, 67, 416
2709, 1354499, 12.14, 4679.431999999999, 8894, 5434, 10672, 194, 303, 3, 15, 237, 248, 288, 123, 89, 271, 226, 3, 232, 65, 203, 195, 105, 200, 327, 168, 5, 238, 258, 4, 398, 12, 90, 189, 118, 193, 216, 280, 4, 24, 2, 474, 219, 280, 1, 2, 85, 413, 266, 5, 229, 6, 81, 413, 150, 23, 327, 276, 221, 3, 252, 247, 1, 434, 17, 49, 8, 83, 409, 4, 22, 474, 31, 14, 455, 63, 67, 370, 52, 9, 439, 22, 3, 475, 115, 26, 359, 281, 218, 1, 201, 243, 56, 381, 13, 106, 356, 90, 54, 265, 234, 1, 35, 10, 455, 334, 8, 158, 202, 296, 2, 370, 113, 17, 3, 38, 459, 216, 198, 86, 10, 32, 458, 5, 3, 492, 308, 53, 139, 354, 123, 23, 211, 286, 3, 111, 9, 380, 376, 48, 76, 116, 31, 353, 33, 34, 433, 26, 0, 474, 205, 162, 133, 8, 112, 380
2710, 1354999, 11.76, 4723.982803760004, 8008, 5781, 11211, 219, 276, 5, 2, 48, 450, 3, 2, 495, 173, 134, 193, 207, 94, 199, 14, 14, 472, 26, 91, 383, 140, 144, 216, 368, 23, 109, 320, 145, 35, 193, 305, 2, 352, 16, 132, 186, 180, 134, 138, 276, 86, 118, 62, 320, 5, 9, 486, 175, 149, 176, 254, 246, 0, 204, 296, 0, 291, 124, 85, 101, 94, 305, 4, 27, 469, 39, 9, 452, 252, 23, 225, 13, 7, 480, 154, 221, 125, 194, 239, 67, 309, 82, 109, 248, 249, 3, 490, 4, 6, 143, 107, 250, 285, 208, 7, 81, 85, 334, 108, 88, 304, 166, 73, 261, 261, 220, 19, 9, 47, 444, 245, 197, 58, 4, 25, 471, 71, 177, 252, 247, 47, 206, 8, 31, 461, 438, 58, 4, 62, 29, 409, 253, 1, 246, 125, 73, 302, 2, 1, 497, 85, 12, 403, 135, 341, 24, 88, 372, 40
2711, 1355499, 10.36, 3803.927424719999, 8269, 6345, 10386, 182, 84, 234, 41, 275, 184, 180, 15, 305, 6, 122, 372, 11, 294, 195, 97, 335, 68, 130, 183, 187, 17, 88, 395, 212, 60, 228, 203, 187, 110, 287, 117, 96, 262, 11, 227, 88, 27, 385, 311, 130, 59, 55, 33, 412, 36, 375, 89, 68, 430, 2, 341, 157, 2, 288, 212, 0, 364, 118, 18, 32, 15, 453, 24, 32, 444, 29, 39, 432, 314, 1, 185, 285, 99, 116, 344, 152, 4, 273, 225, 2, 151, 50, 299, 422, 76, 2, 453, 5, 42, 24, 93, 383, 365, 121, 14, 22, 20, 458, 28, 62, 410, 180, 22, 298, 13, 348, 139, 17, 111, 372, 344, 142, 14, 21, 42, 437, 54, 233, 213, 134, 5, 361, 96, 117, 287, 56, 310, 134, 355, 34, 111, 281, 22, 197, 28, 25, 447, 235, 51, 214, 104, 48, 348, 148, 351, 1, 258, 241, 1
2712, 1355999, 12.38, 4745.02235936, 7682, 5716, 11602, 77, 86, 337, 89, 28, 383, 89, 3, 408, 14, 101, 385, 2, 143, 355, 178, 59, 263, 59, 106, 335, 108, 166, 226, 32, 48, 420, 251, 247, 2, 103, 201, 196, 280, 111, 109, 342, 25, 133, 121, 31, 348, 230, 155, 115, 106, 340, 54, 242, 254, 4, 452, 47, 1, 202, 293, 5, 53, 15, 432, 2, 12, 486, 71, 71, 358, 21, 171, 308, 185, 13, 302, 270, 226, 4, 262, 225, 13, 215, 278, 7, 155, 129, 216, 496, 1, 3, 185, 8, 307, 6, 79, 415, 131, 111, 258, 9, 1, 490, 14, 164, 322, 342, 17, 141, 300, 18, 182, 12, 40, 448, 121, 10, 369, 38, 226, 236, 61, 282, 157, 150, 199, 151, 279, 142, 79, 56, 135, 309, 411, 34, 55, 122, 182, 196, 28, 71, 401, 118, 24, 358, 216, 137, 147, 155, 3, 342, 221, 248, 31
2713, 1356499, 12.18, 4700.5590417600015, 6572, 4773, 13655, 73, 204, 223, 12, 22, 466, 1, 2, 497, 12, 122, 366, 6, 21, 473, 73, 79, 348, 38, 29, 433, 135, 43, 322, 8, 84, 408, 272, 169, 59, 10, 1, 489, 115, 261, 124, 212, 24, 264, 13, 15, 472, 254, 245, 1, 288, 114, 98, 158, 333, 9, 278, 73, 149, 328, 167, 5, 128, 137, 235, 39, 63, 398, 5, 88, 407, 4, 84, 412, 195, 29, 276, 175, 80, 245, 236, 102, 162, 187, 187, 126, 41, 98, 361, 311, 70, 119, 18, 2, 480, 83, 90, 327, 7, 64, 429, 100, 25, 375, 23, 70, 407, 186, 39, 275, 77, 67, 356, 22, 223, 255, 24, 13, 463, 221, 27, 252, 103, 277, 120, 318, 144, 38, 11, 6, 483, 71, 165, 264, 499, 0, 1, 317, 118, 65, 56, 155, 289, 234, 85, 181, 44, 31, 425, 200, 78, 222, 351, 148, 1
2714, 1356999, 12.9, 5344.2447324, 7575, 5826, 11599, 9, 8, 483, 278, 35, 187, 126, 54, 320, 59, 96, 345, 0, 42, 458, 32, 44, 424, 43, 275, 182, 219, 81, 200, 21, 301, 178, 268, 230, 2, 304, 1, 195, 161, 286, 53, 378, 28, 94, 220, 79, 201, 335, 163, 2, 39, 42, 419, 146, 271, 83, 173, 259, 68, 256, 243, 1, 226, 115, 159, 153, 247, 100, 4, 172, 324, 1, 112, 387, 221, 132, 147, 58, 3, 439, 235, 22, 243, 143, 206, 151, 13, 13, 474, 46, 21, 433, 293, 74, 133, 112, 74, 314, 11, 160, 329, 163, 42, 295, 33, 19, 448, 404, 74, 22, 204, 238, 58, 28, 145, 327, 197, 201, 102, 29, 7, 464, 81, 330, 89, 185, 165, 150, 45, 25, 430, 86, 248, 166, 493, 4, 3, 113, 104, 283, 366, 4, 130, 211, 44, 245, 130, 44, 326, 69, 66, 365, 155, 177, 168
2715, 1357499, 10.62, 4939.8664628, 9783, 5624, 9593, 7, 3, 490, 378, 45, 77, 498, 1, 1, 5, 3, 492, 3, 132, 365, 153, 129, 218, 202, 276, 22, 216, 177, 107, 5, 12, 483, 206, 284, 10, 497, 2, 1, 204, 294, 2, 468, 19, 13, 205, 276, 19, 248, 249, 3, 85, 93, 322, 217, 278, 5, 245, 251, 4, 267, 227, 6, 4, 73, 423, 480, 16, 4, 96, 125, 279, 2, 83, 415, 282, 163, 55, 133, 183, 184, 315, 2, 183, 270, 223, 7, 39, 2, 459, 54, 20, 426, 242, 242, 16, 490, 8, 2, 32, 111, 357, 81, 14, 405, 201, 109, 190, 58, 16, 426, 69, 11, 420, 31, 168, 301, 199, 297, 4, 19, 4, 477, 55, 436, 9, 483, 8, 9, 170, 133, 197, 343, 5, 152, 494, 4, 2, 26, 16, 458, 493, 4, 3, 41, 0, 459, 182, 185, 133, 3, 2, 495, 287, 210, 3
2716, 1357999, 12.16, 5417.701268000003, 7486, 5286, 12228, 32, 61, 407, 46, 71, 383, 284, 22, 194, 6, 4, 490, 0, 186, 314, 306, 190, 4, 216, 283, 1, 37, 104, 359, 4, 3, 493, 12, 113, 375, 307, 161, 32, 259, 221, 20, 105, 11, 384, 133, 219, 148, 268, 229, 3, 42, 47, 411, 142, 154, 204, 319, 175, 6, 349, 147, 4, 12, 69, 419, 409, 59, 32, 60, 155, 285, 5, 112, 383, 142, 209, 149, 296, 202, 2, 312, 2, 186, 190, 188, 122, 27, 60, 413, 272, 171, 57, 62, 114, 324, 415, 57, 28, 76, 2, 422, 7, 2, 491, 17, 203, 280, 19, 2, 479, 38, 3, 459, 38, 63, 399, 257, 242, 1, 87, 1, 412, 129, 31, 340, 323, 0, 177, 258, 123, 119, 127, 201, 172, 142, 5, 353, 50, 28, 422, 235, 96, 169, 30, 18, 452, 278, 219, 3, 71, 82, 347, 235, 166, 99
