Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4352, 2175999, 15.48, 10801.418383893333, 9705, 3823, 11472, 256, 244, 0, 186, 314, 0, 473, 27, 0, 233, 267, 0, 50, 0, 450, 14, 66, 420, 14, 18, 468, 27, 19, 454, 69, 0, 431, 56, 0, 444, 428, 72, 0, 53, 51, 396, 199, 301, 0, 15, 3, 482, 40, 47, 413, 247, 32, 221, 291, 209, 0, 319, 181, 0, 433, 67, 0, 21, 84, 395, 249, 0, 251, 17, 0, 483, 37, 55, 408, 42, 0, 458, 348, 152, 0, 0, 57, 443, 249, 251, 0, 70, 0, 430, 114, 23, 363, 367, 133, 0, 500, 0, 0, 395, 0, 105, 174, 245, 81, 105, 36, 359, 476, 24, 0, 159, 192, 149, 432, 0, 68, 257, 25, 218, 482, 18, 0, 67, 42, 391, 17, 53, 430, 17, 85, 398, 2, 0, 498, 0, 75, 425, 113, 55, 332, 152, 0, 348, 474, 26, 0, 500, 0, 0, 455, 0, 45, 11, 274, 215
4353, 2176499, 14.44, 9250.932319733332, 11082, 4319, 9599, 156, 344, 0, 200, 300, 0, 271, 229, 0, 0, 44, 456, 226, 0, 274, 34, 121, 345, 35, 67, 398, 21, 0, 479, 300, 0, 200, 11, 0, 489, 435, 65, 0, 138, 108, 254, 324, 176, 0, 227, 101, 172, 79, 127, 294, 237, 51, 212, 210, 290, 0, 435, 65, 0, 430, 70, 0, 103, 172, 225, 500, 0, 0, 0, 0, 500, 32, 49, 419, 266, 0, 234, 426, 74, 0, 0, 25, 475, 315, 185, 0, 449, 0, 51, 41, 34, 425, 280, 220, 0, 500, 0, 0, 333, 0, 167, 167, 141, 192, 35, 17, 448, 417, 83, 0, 137, 152, 211, 338, 0, 162, 74, 158, 268, 259, 241, 0, 306, 189, 5, 494, 6, 0, 24, 0, 476, 91, 0, 409, 0, 231, 269, 373, 77, 50, 221, 0, 279, 500, 0, 0, 500, 0, 0, 130, 0, 370, 2, 107, 391
4354, 2176999, 15.82, 11086.680938666672, 9834, 5020, 10146, 274, 226, 0, 101, 399, 0, 480, 20, 0, 44, 411, 45, 274, 0, 226, 15, 136, 349, 96, 27, 377, 44, 58, 398, 264, 0, 236, 19, 0, 481, 365, 135, 0, 265, 192, 43, 108, 392, 0, 42, 1, 457, 83, 97, 320, 148, 41, 311, 206, 294, 0, 359, 141, 0, 350, 150, 0, 93, 138, 269, 356, 0, 144, 30, 0, 470, 7, 61, 432, 409, 0, 91, 495, 5, 0, 0, 177, 323, 301, 199, 0, 402, 0, 98, 31, 55, 414, 341, 159, 0, 500, 0, 0, 394, 0, 106, 188, 104, 208, 65, 13, 422, 498, 2, 0, 123, 198, 179, 384, 0, 116, 99, 130, 271, 171, 329, 0, 28, 52, 420, 28, 26, 446, 37, 242, 221, 46, 0, 454, 0, 59, 441, 218, 49, 233, 48, 0, 452, 396, 104, 0, 500, 0, 0, 108, 0, 392, 1, 198, 301
4355, 2177499, 15.64, 11058.91176565333, 10147, 3853, 11000, 233, 267, 0, 119, 381, 0, 277, 223, 0, 25, 236, 239, 61, 0, 439, 180, 205, 115, 392, 10, 98, 63, 241, 196, 454, 0, 46, 24, 0, 476, 467, 33, 0, 291, 49, 160, 123, 377, 0, 32, 13, 455, 82, 59, 359, 65, 65, 370, 334, 166, 0, 308, 192, 0, 390, 110, 0, 53, 114, 333, 493, 0, 7, 11, 0, 489, 17, 10, 473, 386, 0, 114, 494, 6, 0, 0, 28, 472, 274, 226, 0, 79, 0, 421, 44, 24, 432, 456, 44, 0, 500, 0, 0, 263, 0, 237, 18, 10, 472, 19, 6, 475, 348, 152, 0, 42, 73, 385, 398, 0, 102, 205, 80, 215, 468, 32, 0, 62, 140, 298, 146, 22, 332, 35, 95, 370, 11, 0, 489, 0, 68, 432, 76, 14, 410, 15, 0, 485, 453, 47, 0, 500, 0, 0, 346, 0, 154, 15, 35, 450
4356, 2177999, 15.94, 11666.85099866667, 11508, 4716, 8776, 193, 307, 0, 158, 342, 0, 488, 12, 0, 9, 237, 254, 251, 0, 249, 141, 66, 293, 27, 45, 428, 74, 241, 185, 160, 0, 340, 11, 0, 489, 441, 59, 0, 161, 199, 140, 206, 294, 0, 118, 18, 364, 100, 90, 310, 364, 20, 116, 270, 230, 0, 410, 90, 0, 495, 5, 0, 53, 99, 348, 364, 0, 136, 36, 0, 464, 19, 45, 436, 81, 0, 419, 418, 82, 0, 0, 240, 260, 285, 215, 0, 244, 0, 256, 12, 2, 486, 479, 21, 0, 500, 0, 0, 489, 0, 11, 305, 180, 15, 279, 188, 33, 446, 54, 0, 24, 14, 462, 278, 0, 222, 289, 109, 102, 267, 233, 0, 252, 220, 28, 489, 1, 10, 81, 193, 226, 0, 0, 500, 0, 151, 349, 37, 35, 428, 389, 0, 111, 457, 43, 0, 500, 0, 0, 340, 0, 160, 18, 336, 146
4357, 2178499, 15.06, 9373.157862559996, 11022, 4642, 9336, 237, 263, 0, 202, 298, 0, 259, 241, 0, 24, 175, 301, 430, 0, 70, 141, 120, 239, 1, 9, 490, 63, 238, 199, 106, 0, 394, 15, 0, 485, 387, 113, 0, 42, 56, 402, 257, 243, 0, 221, 94, 185, 258, 242, 0, 485, 3, 12, 283, 217, 0, 420, 80, 0, 360, 140, 0, 189, 156, 155, 440, 0, 60, 34, 0, 466, 29, 39, 432, 274, 0, 226, 253, 247, 0, 0, 163, 337, 313, 187, 0, 384, 0, 116, 174, 45, 281, 399, 101, 0, 500, 0, 0, 284, 0, 216, 60, 0, 440, 82, 8, 410, 418, 82, 0, 326, 174, 0, 74, 0, 426, 65, 105, 330, 356, 144, 0, 147, 137, 216, 256, 22, 222, 38, 117, 345, 4, 0, 496, 0, 70, 430, 461, 39, 0, 91, 0, 409, 409, 91, 0, 500, 0, 0, 197, 0, 303, 74, 183, 243
4358, 2178999, 14.84, 11034.888158079999, 10091, 4485, 10424, 130, 370, 0, 220, 280, 0, 472, 28, 0, 151, 234, 115, 300, 0, 200, 7, 37, 456, 159, 39, 302, 47, 182, 271, 137, 0, 363, 17, 0, 483, 453, 47, 0, 251, 106, 143, 97, 403, 0, 113, 27, 360, 44, 119, 337, 34, 39, 427, 169, 331, 0, 420, 80, 0, 349, 151, 0, 24, 6, 470, 291, 0, 209, 25, 0, 475, 51, 8, 441, 174, 0, 326, 353, 147, 0, 0, 143, 357, 315, 185, 0, 431, 0, 69, 24, 36, 440, 483, 17, 0, 500, 0, 0, 348, 0, 152, 241, 143, 116, 236, 133, 131, 399, 101, 0, 22, 68, 410, 205, 0, 295, 40, 100, 360, 321, 179, 0, 25, 33, 442, 32, 14, 454, 40, 91, 369, 3, 0, 497, 0, 213, 287, 278, 99, 123, 276, 0, 224, 337, 163, 0, 500, 0, 0, 293, 0, 207, 254, 133, 113
4359, 2179499, 13.3, 8472.492382186667, 10935, 4518, 9547, 415, 85, 0, 213, 287, 0, 307, 193, 0, 0, 127, 373, 242, 0, 258, 50, 63, 387, 6, 9, 485, 6, 26, 468, 22, 0, 478, 11, 0, 489, 365, 135, 0, 30, 0, 470, 238, 262, 0, 309, 188, 3, 169, 228, 103, 397, 37, 66, 228, 272, 0, 467, 33, 0, 223, 277, 0, 251, 245, 4, 401, 0, 99, 2, 0, 498, 22, 25, 453, 46, 0, 454, 282, 218, 0, 0, 63, 437, 258, 242, 0, 355, 0, 145, 373, 20, 107, 358, 142, 0, 500, 0, 0, 319, 0, 181, 25, 11, 464, 98, 18, 384, 412, 88, 0, 254, 226, 20, 392, 0, 108, 6, 196, 298, 294, 206, 0, 203, 253, 44, 446, 23, 31, 17, 23, 460, 122, 0, 378, 0, 120, 380, 451, 13, 36, 272, 0, 228, 492, 8, 0, 500, 0, 0, 81, 0, 419, 5, 156, 339
4360, 2179999, 15, 10305.093521919998, 9921, 4584, 10495, 238, 262, 0, 139, 361, 0, 386, 114, 0, 60, 201, 239, 423, 0, 77, 0, 12, 488, 38, 10, 452, 40, 110, 350, 111, 0, 389, 30, 0, 470, 283, 217, 0, 34, 25, 441, 122, 378, 0, 324, 152, 24, 45, 73, 382, 41, 66, 393, 219, 281, 0, 386, 114, 0, 482, 18, 0, 172, 194, 134, 479, 0, 21, 23, 0, 477, 27, 23, 450, 264, 0, 236, 424, 76, 0, 0, 106, 394, 325, 175, 0, 292, 0, 208, 22, 6, 472, 342, 158, 0, 500, 0, 0, 322, 0, 178, 29, 13, 458, 148, 61, 291, 433, 67, 0, 63, 124, 313, 122, 0, 378, 45, 199, 256, 391, 109, 0, 97, 220, 183, 469, 30, 1, 38, 98, 364, 40, 0, 460, 0, 82, 418, 145, 18, 337, 29, 0, 471, 393, 107, 0, 500, 0, 0, 380, 0, 120, 6, 324, 170
4361, 2180499, 14.46, 12028.91365189334, 10847, 3566, 10587, 180, 320, 0, 122, 378, 0, 238, 262, 0, 80, 171, 249, 476, 0, 24, 44, 70, 386, 429, 1, 70, 41, 44, 415, 18, 0, 482, 14, 0, 486, 444, 56, 0, 245, 20, 235, 99, 401, 0, 120, 56, 324, 10, 31, 459, 194, 51, 255, 419, 81, 0, 484, 16, 0, 496, 4, 0, 24, 24, 452, 415, 0, 85, 4, 0, 496, 14, 25, 461, 463, 0, 37, 418, 82, 0, 0, 75, 425, 266, 234, 0, 497, 0, 3, 5, 0, 495, 461, 39, 0, 500, 0, 0, 464, 0, 36, 15, 0, 485, 34, 7, 459, 459, 41, 0, 126, 232, 142, 174, 0, 326, 454, 13, 33, 440, 60, 0, 19, 17, 464, 52, 6, 442, 13, 0, 487, 7, 0, 493, 0, 98, 402, 53, 38, 409, 444, 0, 56, 321, 179, 0, 500, 0, 0, 26, 0, 474, 26, 434, 40
4362, 2180999, 16.1, 11609.40822304, 9903, 3707, 11390, 268, 232, 0, 155, 345, 0, 314, 186, 0, 16, 216, 268, 221, 0, 279, 6, 50, 444, 1, 23, 476, 47, 55, 398, 500, 0, 0, 31, 0, 469, 262, 238, 0, 28, 0, 472, 274, 226, 0, 275, 183, 42, 14, 37, 449, 4, 48, 448, 329, 171, 0, 267, 233, 0, 498, 2, 0, 0, 15, 485, 328, 0, 172, 294, 0, 206, 9, 34, 457, 190, 0, 310, 329, 171, 0, 0, 107, 393, 259, 241, 0, 496, 0, 4, 0, 0, 500, 485, 15, 0, 500, 0, 0, 391, 0, 109, 29, 13, 458, 57, 31, 412, 500, 0, 0, 0, 16, 484, 320, 0, 180, 215, 38, 247, 411, 89, 0, 19, 33, 448, 32, 2, 466, 32, 110, 358, 113, 0, 387, 0, 178, 322, 411, 17, 72, 42, 0, 458, 396, 104, 0, 500, 0, 0, 33, 0, 467, 2, 248, 250
4363, 2181499, 15.56, 10448.103682613331, 10368, 4280, 10352, 195, 305, 0, 180, 320, 0, 334, 166, 0, 26, 263, 211, 115, 0, 385, 155, 130, 215, 37, 43, 420, 16, 137, 347, 174, 0, 326, 48, 0, 452, 459, 41, 0, 37, 14, 449, 88, 412, 0, 111, 68, 321, 146, 54, 300, 173, 41, 286, 419, 81, 0, 491, 9, 0, 384, 116, 0, 72, 80, 348, 83, 0, 417, 3, 0, 497, 20, 31, 449, 371, 0, 129, 382, 118, 0, 0, 59, 441, 285, 215, 0, 368, 0, 132, 248, 0, 252, 294, 206, 0, 500, 0, 0, 486, 0, 14, 20, 1, 479, 84, 36, 380, 456, 44, 0, 81, 184, 235, 405, 0, 95, 107, 142, 251, 402, 98, 0, 151, 241, 108, 394, 0, 106, 46, 50, 404, 10, 0, 490, 0, 145, 355, 119, 41, 340, 59, 0, 441, 415, 85, 0, 500, 0, 0, 391, 0, 109, 28, 304, 168
4364, 2181999, 14.42, 10128.548303520005, 10538, 3622, 10840, 263, 237, 0, 166, 334, 0, 475, 25, 0, 7, 149, 344, 180, 0, 320, 13, 10, 477, 4, 13, 483, 22, 82, 396, 38, 0, 462, 17, 0, 483, 417, 83, 0, 21, 37, 442, 168, 332, 0, 58, 2, 440, 13, 54, 433, 51, 85, 364, 287, 213, 0, 450, 50, 0, 342, 158, 0, 350, 150, 0, 426, 0, 74, 15, 0, 485, 16, 68, 416, 394, 0, 106, 499, 1, 0, 0, 68, 432, 248, 252, 0, 235, 0, 265, 336, 0, 164, 487, 13, 0, 500, 0, 0, 194, 0, 306, 50, 12, 438, 73, 41, 386, 495, 5, 0, 342, 158, 0, 308, 0, 192, 80, 181, 239, 301, 199, 0, 320, 180, 0, 497, 3, 0, 49, 109, 342, 7, 0, 493, 0, 107, 393, 3, 43, 454, 90, 0, 410, 479, 21, 0, 500, 0, 0, 248, 0, 252, 4, 147, 349
4365, 2182499, 14.4, 9445.603492426675, 10170, 3335, 11495, 361, 139, 0, 220, 280, 0, 408, 92, 0, 6, 147, 347, 48, 0, 452, 35, 82, 383, 29, 6, 465, 13, 16, 471, 129, 0, 371, 11, 0, 489, 408, 92, 0, 8, 0, 492, 271, 229, 0, 62, 58, 380, 209, 247, 44, 498, 0, 2, 275, 225, 0, 446, 54, 0, 310, 190, 0, 196, 188, 116, 446, 0, 54, 253, 0, 247, 28, 3, 469, 18, 0, 482, 460, 40, 0, 0, 166, 334, 312, 188, 0, 6, 0, 494, 91, 0, 409, 431, 69, 0, 500, 0, 0, 444, 0, 56, 15, 10, 475, 78, 37, 385, 458, 42, 0, 79, 40, 381, 358, 0, 142, 63, 180, 257, 258, 242, 0, 41, 50, 409, 93, 15, 392, 20, 5, 475, 0, 0, 500, 0, 100, 400, 73, 10, 417, 295, 0, 205, 498, 2, 0, 500, 0, 0, 407, 0, 93, 2, 91, 407
4366, 2182999, 19.96, 11784.195539626664, 11437, 4458, 9105, 171, 329, 0, 146, 354, 0, 392, 108, 0, 216, 283, 1, 272, 0, 228, 42, 59, 399, 74, 38, 388, 83, 186, 231, 473, 0, 27, 16, 0, 484, 477, 23, 0, 69, 76, 355, 273, 227, 0, 40, 8, 452, 135, 113, 252, 74, 65, 361, 293, 207, 0, 341, 159, 0, 454, 46, 0, 207, 172, 121, 425, 0, 75, 32, 0, 468, 35, 0, 465, 345, 0, 155, 463, 37, 0, 0, 177, 323, 327, 173, 0, 389, 0, 111, 9, 0, 491, 291, 209, 0, 500, 0, 0, 394, 0, 106, 263, 183, 54, 112, 51, 337, 463, 37, 0, 94, 77, 329, 366, 0, 134, 170, 92, 238, 471, 29, 0, 40, 27, 433, 186, 17, 297, 95, 200, 205, 356, 0, 144, 0, 198, 302, 16, 39, 445, 252, 0, 248, 390, 110, 0, 500, 0, 0, 202, 0, 298, 3, 349, 148
4367, 2183499, 14.8, 11585.509182400001, 9732, 4514, 10754, 195, 305, 0, 152, 348, 0, 355, 145, 0, 5, 227, 268, 453, 0, 47, 16, 119, 365, 74, 15, 411, 39, 47, 414, 227, 0, 273, 16, 0, 484, 416, 84, 0, 189, 58, 253, 99, 401, 0, 202, 67, 231, 39, 31, 430, 67, 73, 360, 267, 233, 0, 480, 20, 0, 464, 36, 0, 20, 13, 467, 451, 0, 49, 66, 0, 434, 37, 76, 387, 330, 0, 170, 448, 52, 0, 0, 44, 456, 254, 246, 0, 302, 0, 198, 33, 0, 467, 382, 118, 0, 500, 0, 0, 157, 0, 343, 153, 164, 183, 89, 37, 374, 403, 97, 0, 6, 57, 437, 432, 0, 68, 50, 255, 195, 373, 127, 0, 50, 50, 400, 43, 0, 457, 83, 185, 232, 13, 0, 487, 0, 204, 296, 17, 47, 436, 331, 0, 169, 287, 213, 0, 500, 0, 0, 158, 0, 342, 9, 320, 171
4368, 2183999, 17.26, 13385.027744853334, 11299, 3744, 9957, 243, 257, 0, 169, 331, 0, 480, 20, 0, 350, 134, 16, 444, 0, 56, 102, 91, 307, 66, 23, 411, 48, 166, 286, 71, 0, 429, 12, 0, 488, 498, 2, 0, 352, 131, 17, 216, 284, 0, 20, 0, 480, 44, 56, 400, 235, 55, 210, 339, 161, 0, 283, 217, 0, 490, 10, 0, 2, 20, 478, 333, 0, 167, 465, 0, 35, 41, 82, 377, 467, 0, 33, 500, 0, 0, 0, 126, 374, 370, 130, 0, 216, 0, 284, 7, 0, 493, 479, 21, 0, 500, 0, 0, 163, 0, 337, 113, 63, 324, 61, 12, 427, 403, 97, 0, 88, 109, 303, 319, 0, 181, 175, 62, 263, 480, 20, 0, 148, 142, 210, 13, 4, 483, 90, 253, 157, 28, 0, 472, 0, 168, 332, 127, 58, 315, 275, 0, 225, 317, 183, 0, 500, 0, 0, 134, 0, 366, 23, 256, 221
4369, 2184499, 13.48, 9495.337638720002, 10335, 4311, 10354, 131, 369, 0, 322, 178, 0, 480, 20, 0, 28, 176, 296, 17, 0, 483, 44, 61, 395, 189, 4, 307, 64, 118, 318, 169, 0, 331, 20, 0, 480, 364, 136, 0, 72, 165, 263, 153, 347, 0, 191, 83, 226, 27, 70, 403, 500, 0, 0, 314, 186, 0, 497, 3, 0, 350, 150, 0, 327, 162, 11, 495, 0, 5, 197, 0, 303, 25, 78, 397, 9, 0, 491, 340, 160, 0, 0, 67, 433, 266, 234, 0, 347, 0, 153, 97, 0, 403, 421, 79, 0, 500, 0, 0, 86, 0, 414, 60, 32, 408, 18, 13, 469, 274, 226, 0, 95, 54, 351, 350, 0, 150, 63, 69, 368, 278, 222, 0, 92, 207, 201, 388, 25, 87, 30, 106, 364, 85, 0, 415, 0, 68, 432, 483, 14, 3, 57, 0, 443, 500, 0, 0, 500, 0, 0, 10, 0, 490, 10, 429, 61
4370, 2184999, 15.28, 11159.755223306664, 11928, 4160, 8912, 160, 340, 0, 238, 262, 0, 324, 176, 0, 37, 328, 135, 34, 0, 466, 61, 91, 348, 28, 36, 436, 88, 149, 263, 500, 0, 0, 33, 0, 467, 492, 8, 0, 52, 98, 350, 156, 344, 0, 16, 5, 479, 329, 159, 12, 144, 84, 272, 416, 84, 0, 412, 88, 0, 470, 30, 0, 21, 63, 416, 361, 0, 139, 1, 0, 499, 49, 11, 440, 76, 0, 424, 498, 2, 0, 0, 51, 449, 342, 158, 0, 422, 0, 78, 3, 0, 497, 498, 2, 0, 500, 0, 0, 496, 0, 4, 115, 52, 333, 120, 57, 323, 436, 64, 0, 303, 180, 17, 448, 0, 52, 47, 132, 321, 450, 50, 0, 305, 192, 3, 371, 71, 58, 63, 279, 158, 4, 0, 496, 0, 126, 374, 25, 109, 366, 499, 0, 1, 452, 48, 0, 500, 0, 0, 463, 0, 37, 70, 231, 199
4371, 2185499, 15.14, 9810.108681386664, 10447, 5169, 9384, 225, 275, 0, 178, 322, 0, 331, 169, 0, 65, 403, 32, 279, 0, 221, 28, 32, 440, 15, 53, 432, 33, 156, 311, 201, 0, 299, 9, 0, 491, 385, 115, 0, 66, 57, 377, 113, 387, 0, 165, 69, 266, 93, 152, 255, 162, 25, 313, 232, 268, 0, 372, 128, 0, 368, 132, 0, 184, 209, 107, 403, 0, 97, 18, 0, 482, 11, 25, 464, 356, 0, 144, 396, 104, 0, 0, 9, 491, 326, 174, 0, 476, 0, 24, 41, 0, 459, 340, 160, 0, 500, 0, 0, 366, 0, 134, 142, 91, 267, 87, 44, 369, 350, 150, 0, 261, 199, 40, 455, 0, 45, 36, 148, 316, 333, 167, 0, 156, 318, 26, 244, 11, 245, 56, 101, 343, 67, 0, 433, 0, 91, 409, 349, 45, 106, 157, 0, 343, 365, 135, 0, 500, 0, 0, 139, 0, 361, 13, 245, 242
4372, 2185999, 15, 9909.64357493334, 11021, 2305, 11674, 258, 242, 0, 278, 222, 0, 238, 262, 0, 3, 23, 474, 456, 0, 44, 1, 0, 499, 3, 3, 494, 23, 34, 443, 23, 0, 477, 16, 0, 484, 402, 98, 0, 450, 50, 0, 152, 348, 0, 36, 20, 444, 313, 173, 14, 20, 22, 458, 410, 90, 0, 483, 17, 0, 499, 1, 0, 13, 12, 475, 500, 0, 0, 9, 0, 491, 17, 0, 483, 268, 0, 232, 497, 3, 0, 0, 114, 386, 336, 164, 0, 192, 0, 308, 1, 0, 499, 500, 0, 0, 500, 0, 0, 455, 0, 45, 29, 22, 449, 31, 0, 469, 497, 3, 0, 46, 69, 385, 338, 0, 162, 87, 63, 350, 485, 15, 0, 23, 38, 439, 493, 6, 1, 10, 5, 485, 0, 0, 500, 0, 103, 397, 25, 1, 474, 17, 0, 483, 499, 1, 0, 500, 0, 0, 470, 0, 30, 119, 81, 300
4373, 2186499, 15.16, 11656.46116058666, 10559, 5426, 9015, 182, 318, 0, 190, 310, 0, 487, 13, 0, 50, 384, 66, 310, 0, 190, 85, 69, 346, 97, 28, 375, 63, 231, 206, 192, 0, 308, 18, 0, 482, 361, 139, 0, 146, 243, 111, 120, 380, 0, 197, 110, 193, 113, 111, 276, 30, 61, 409, 206, 294, 0, 318, 182, 0, 361, 139, 0, 55, 41, 404, 400, 0, 100, 85, 0, 415, 42, 61, 397, 50, 0, 450, 473, 27, 0, 0, 101, 399, 296, 204, 0, 296, 0, 204, 11, 0, 489, 484, 16, 0, 500, 0, 0, 307, 0, 193, 285, 169, 46, 250, 155, 95, 482, 18, 0, 102, 195, 203, 291, 0, 209, 204, 111, 185, 380, 120, 0, 90, 87, 323, 97, 62, 341, 76, 312, 112, 7, 0, 493, 0, 181, 319, 220, 68, 212, 323, 0, 177, 386, 114, 0, 500, 0, 0, 313, 0, 187, 28, 372, 100
4374, 2186999, 15.6, 9788.021171626668, 11041, 5011, 8948, 204, 296, 0, 242, 258, 0, 313, 187, 0, 42, 393, 65, 398, 0, 102, 54, 91, 355, 0, 14, 486, 29, 95, 376, 247, 0, 253, 9, 0, 491, 381, 119, 0, 45, 38, 417, 276, 224, 0, 248, 182, 70, 204, 203, 93, 295, 15, 190, 264, 236, 0, 404, 96, 0, 287, 213, 0, 58, 60, 382, 309, 0, 191, 147, 0, 353, 60, 48, 392, 293, 0, 207, 281, 219, 0, 0, 13, 487, 250, 250, 0, 57, 0, 443, 423, 0, 77, 381, 119, 0, 500, 0, 0, 449, 0, 51, 166, 145, 189, 46, 20, 434, 276, 224, 0, 27, 52, 421, 485, 0, 15, 23, 38, 439, 245, 255, 0, 225, 249, 26, 353, 30, 117, 52, 271, 177, 145, 0, 355, 0, 70, 430, 435, 2, 63, 245, 0, 255, 463, 37, 0, 500, 0, 0, 175, 0, 325, 30, 249, 221
4375, 2187499, 16.38, 10829.388774506664, 9379, 4339, 11282, 141, 359, 0, 179, 321, 0, 447, 53, 0, 4, 77, 419, 28, 0, 472, 44, 26, 430, 36, 29, 435, 50, 250, 200, 333, 0, 167, 17, 0, 483, 461, 39, 0, 21, 0, 479, 110, 390, 0, 104, 35, 361, 102, 232, 166, 82, 75, 343, 211, 289, 0, 265, 235, 0, 424, 76, 0, 37, 63, 400, 308, 0, 192, 128, 0, 372, 40, 27, 433, 387, 0, 113, 464, 36, 0, 0, 45, 455, 292, 208, 0, 166, 0, 334, 90, 0, 410, 434, 66, 0, 500, 0, 0, 449, 0, 51, 165, 92, 243, 28, 13, 459, 443, 57, 0, 30, 22, 448, 386, 0, 114, 24, 115, 361, 324, 176, 0, 102, 329, 69, 54, 13, 433, 25, 92, 383, 37, 0, 463, 0, 142, 358, 153, 17, 330, 420, 0, 80, 274, 226, 0, 500, 0, 0, 55, 0, 445, 5, 114, 381
