Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2109, 1054499, 5.1, 5424.844801119997, 9885, 3832, 11283, 19, 7, 474, 13, 33, 454, 282, 109, 109, 222, 47, 231, 396, 59, 45, 312, 153, 35, 456, 6, 38, 120, 87, 293, 206, 258, 36, 380, 1, 119, 26, 6, 468, 78, 123, 299, 453, 23, 24, 143, 164, 193, 37, 57, 406, 352, 62, 86, 394, 12, 94, 307, 147, 46, 186, 30, 284, 82, 49, 369, 491, 4, 5, 255, 159, 86, 94, 167, 239, 266, 184, 50, 23, 17, 460, 47, 59, 394, 51, 93, 356, 280, 85, 135, 70, 61, 369, 14, 13, 473, 44, 75, 381, 412, 12, 76, 5, 8, 487, 391, 61, 48, 174, 270, 56, 159, 126, 215, 204, 134, 162, 12, 22, 466, 297, 135, 68, 141, 100, 259, 170, 71, 259, 25, 14, 461, 401, 12, 87, 302, 96, 102, 70, 7, 423, 231, 229, 40, 285, 65, 150, 28, 29, 443, 434, 27, 39, 45, 64, 391
2110, 1054999, 5.34, 4999.522753519999, 11358, 4660, 8982, 269, 55, 176, 13, 33, 454, 382, 70, 48, 60, 44, 396, 363, 16, 121, 337, 50, 113, 416, 41, 43, 359, 43, 98, 335, 87, 78, 208, 218, 74, 310, 89, 101, 182, 57, 261, 320, 99, 81, 369, 65, 66, 102, 139, 259, 432, 27, 41, 46, 45, 409, 181, 309, 10, 75, 55, 370, 171, 99, 230, 332, 51, 117, 178, 309, 13, 239, 241, 20, 106, 51, 343, 138, 145, 217, 77, 90, 333, 380, 63, 57, 449, 27, 24, 22, 36, 442, 31, 7, 462, 259, 65, 176, 432, 46, 22, 51, 58, 391, 295, 149, 56, 228, 257, 15, 16, 43, 441, 63, 83, 354, 80, 47, 373, 192, 252, 56, 351, 27, 122, 53, 26, 421, 326, 41, 133, 382, 49, 69, 209, 268, 23, 394, 84, 22, 185, 260, 55, 377, 68, 55, 66, 33, 401, 221, 46, 233, 296, 97, 107
2111, 1055499, 5.6, 4968.392085840001, 11907, 3740, 9353, 38, 10, 452, 23, 29, 448, 476, 12, 12, 165, 107, 228, 165, 16, 319, 471, 13, 16, 128, 17, 355, 41, 7, 452, 474, 13, 13, 347, 112, 41, 397, 51, 52, 460, 8, 32, 150, 34, 316, 247, 64, 189, 73, 87, 340, 404, 59, 37, 226, 64, 210, 238, 252, 10, 189, 109, 202, 37, 34, 429, 164, 51, 285, 273, 199, 28, 65, 14, 421, 479, 11, 10, 204, 66, 230, 19, 19, 462, 482, 9, 9, 314, 24, 162, 152, 219, 129, 222, 142, 136, 295, 159, 46, 486, 8, 6, 17, 24, 459, 213, 275, 12, 301, 193, 6, 192, 166, 142, 191, 50, 259, 13, 16, 471, 206, 152, 142, 306, 24, 170, 213, 249, 38, 159, 58, 283, 155, 28, 317, 256, 97, 147, 456, 24, 20, 306, 179, 15, 477, 15, 8, 59, 64, 377, 362, 42, 96, 121, 65, 314
2112, 1055999, 6.34, 4899.844224666666, 11426, 3758, 9816, 209, 53, 238, 175, 51, 274, 97, 37, 366, 342, 65, 93, 315, 51, 134, 331, 80, 89, 223, 49, 228, 43, 45, 412, 255, 32, 213, 337, 24, 139, 187, 202, 111, 488, 3, 9, 221, 45, 234, 110, 44, 346, 55, 41, 404, 483, 11, 6, 294, 202, 4, 200, 290, 10, 55, 15, 430, 281, 17, 202, 178, 60, 262, 228, 64, 208, 223, 41, 236, 246, 40, 214, 218, 54, 228, 17, 15, 468, 441, 34, 25, 225, 4, 271, 200, 76, 224, 145, 55, 300, 437, 39, 24, 481, 7, 12, 79, 73, 348, 189, 159, 152, 326, 55, 119, 405, 72, 23, 179, 146, 175, 158, 307, 35, 148, 218, 134, 330, 70, 100, 203, 248, 49, 65, 24, 411, 67, 22, 411, 70, 106, 324, 114, 38, 348, 212, 39, 249, 459, 19, 22, 364, 103, 33, 286, 205, 9, 32, 8, 460
2113, 1056499, 6.06, 5631.8355332266665, 10498, 4065, 10437, 160, 10, 330, 43, 11, 446, 439, 25, 36, 218, 9, 273, 442, 29, 29, 78, 36, 386, 75, 26, 399, 40, 45, 415, 28, 21, 451, 135, 138, 227, 172, 83, 245, 407, 17, 76, 190, 37, 273, 46, 73, 381, 102, 158, 240, 475, 18, 7, 270, 73, 157, 190, 297, 13, 39, 15, 446, 375, 10, 115, 99, 6, 395, 205, 196, 99, 227, 262, 11, 59, 48, 393, 19, 7, 474, 66, 145, 289, 485, 6, 9, 110, 104, 286, 33, 105, 362, 184, 178, 138, 262, 58, 180, 458, 22, 20, 417, 70, 13, 265, 64, 171, 310, 50, 140, 392, 28, 80, 233, 262, 5, 238, 250, 12, 98, 113, 289, 132, 207, 161, 169, 83, 248, 247, 197, 56, 179, 87, 234, 191, 13, 296, 31, 12, 457, 90, 83, 327, 490, 4, 6, 485, 5, 10, 254, 239, 7, 146, 30, 324
2114, 1056999, 5.6, 5663.210952480001, 11067, 3804, 10129, 18, 6, 476, 153, 5, 342, 494, 0, 6, 307, 54, 139, 439, 17, 44, 14, 7, 479, 17, 5, 478, 43, 34, 423, 44, 63, 393, 219, 263, 18, 118, 180, 202, 64, 5, 431, 17, 31, 452, 86, 148, 266, 76, 34, 390, 428, 61, 11, 415, 5, 80, 432, 53, 15, 402, 8, 90, 481, 12, 7, 116, 14, 370, 201, 267, 32, 279, 147, 74, 56, 27, 417, 34, 26, 440, 30, 37, 433, 253, 8, 239, 221, 26, 253, 97, 94, 309, 209, 282, 9, 334, 35, 131, 340, 140, 20, 486, 4, 10, 51, 19, 430, 232, 188, 80, 482, 9, 9, 276, 218, 6, 203, 295, 2, 55, 12, 433, 225, 271, 4, 60, 124, 316, 420, 60, 20, 253, 154, 93, 323, 2, 175, 59, 31, 410, 48, 30, 422, 286, 5, 209, 479, 12, 9, 226, 261, 13, 466, 15, 19
2115, 1057499, 5.66, 5631.786801226669, 10306, 4507, 10187, 21, 3, 476, 78, 29, 393, 488, 5, 7, 424, 34, 42, 264, 110, 126, 29, 28, 443, 41, 13, 446, 33, 29, 438, 15, 37, 448, 226, 232, 42, 252, 151, 97, 147, 77, 276, 19, 20, 461, 34, 152, 314, 136, 112, 252, 313, 179, 8, 41, 14, 445, 358, 84, 58, 219, 37, 244, 379, 73, 48, 185, 196, 119, 231, 259, 10, 321, 55, 124, 457, 25, 18, 302, 74, 124, 149, 172, 179, 56, 19, 425, 50, 55, 395, 49, 33, 418, 180, 152, 168, 80, 61, 359, 54, 13, 433, 420, 60, 20, 79, 69, 352, 351, 88, 61, 486, 5, 9, 207, 287, 6, 173, 163, 164, 327, 44, 129, 189, 294, 17, 230, 138, 132, 480, 11, 9, 232, 261, 7, 74, 24, 402, 358, 61, 81, 104, 80, 316, 350, 63, 87, 81, 31, 388, 256, 243, 1, 278, 52, 170
2116, 1057999, 5.72, 4813.060197680002, 10747, 4085, 10168, 156, 57, 287, 313, 24, 163, 163, 7, 330, 436, 40, 24, 442, 34, 24, 196, 241, 63, 232, 63, 205, 129, 90, 281, 122, 120, 258, 233, 139, 128, 111, 44, 345, 303, 138, 59, 341, 29, 130, 38, 15, 447, 228, 247, 25, 174, 105, 221, 91, 91, 318, 279, 72, 149, 366, 40, 94, 348, 76, 76, 195, 88, 217, 230, 154, 116, 189, 73, 238, 408, 35, 57, 108, 26, 366, 97, 74, 329, 346, 15, 139, 55, 83, 362, 310, 27, 163, 172, 44, 284, 69, 53, 378, 139, 23, 338, 361, 71, 68, 159, 121, 220, 256, 123, 121, 291, 46, 163, 347, 103, 50, 83, 85, 332, 317, 110, 73, 268, 215, 17, 143, 67, 290, 411, 37, 52, 165, 143, 192, 16, 35, 449, 257, 136, 107, 48, 42, 410, 245, 148, 107, 94, 40, 366, 191, 153, 156, 76, 43, 381
2117, 1058499, 6.62, 4943.292579866667, 10981, 4451, 9568, 266, 23, 211, 348, 94, 58, 154, 40, 306, 488, 5, 7, 140, 35, 325, 292, 187, 21, 57, 117, 326, 328, 135, 37, 55, 56, 389, 328, 122, 50, 118, 216, 166, 203, 275, 22, 415, 43, 42, 214, 18, 268, 324, 154, 22, 314, 75, 111, 131, 111, 258, 219, 53, 228, 279, 162, 59, 412, 39, 49, 321, 73, 106, 59, 17, 424, 324, 46, 130, 227, 36, 237, 111, 12, 377, 263, 103, 134, 314, 142, 44, 36, 43, 421, 248, 220, 32, 175, 38, 287, 30, 29, 441, 81, 34, 385, 137, 74, 289, 213, 268, 19, 85, 21, 394, 178, 226, 96, 396, 49, 55, 106, 115, 279, 356, 25, 119, 356, 88, 56, 190, 20, 290, 260, 223, 17, 175, 270, 55, 28, 47, 425, 345, 63, 92, 22, 36, 442, 309, 73, 118, 129, 44, 327, 346, 42, 112, 76, 14, 410
2118, 1058999, 8.38, 6772.491447333335, 11061, 4521, 9418, 69, 166, 265, 211, 106, 183, 87, 17, 396, 443, 18, 39, 205, 76, 219, 184, 294, 22, 165, 50, 285, 140, 159, 201, 248, 112, 140, 471, 18, 11, 343, 136, 21, 328, 128, 44, 220, 98, 182, 185, 28, 287, 183, 43, 274, 451, 18, 31, 267, 27, 206, 167, 180, 153, 185, 288, 27, 270, 15, 215, 327, 163, 10, 273, 108, 119, 215, 226, 59, 131, 66, 303, 56, 9, 435, 366, 74, 60, 209, 94, 197, 27, 7, 466, 284, 75, 141, 23, 20, 457, 11, 19, 470, 258, 169, 73, 194, 140, 166, 164, 176, 160, 17, 11, 472, 206, 255, 39, 433, 32, 35, 60, 110, 330, 442, 28, 30, 457, 20, 23, 353, 110, 37, 123, 67, 310, 199, 295, 6, 31, 39, 430, 20, 10, 470, 23, 14, 463, 387, 10, 103, 151, 101, 248, 456, 23, 21, 343, 73, 84
2119, 1059499, 8.12, 5930.0827995733325, 11673, 3904, 9423, 63, 99, 338, 103, 47, 350, 73, 58, 369, 486, 8, 6, 334, 35, 131, 161, 99, 240, 111, 29, 360, 209, 165, 126, 421, 38, 41, 489, 6, 5, 292, 199, 9, 404, 71, 25, 422, 64, 14, 335, 54, 111, 74, 7, 419, 118, 20, 362, 142, 165, 193, 439, 47, 14, 55, 35, 410, 422, 43, 35, 269, 222, 9, 329, 60, 111, 221, 275, 4, 113, 118, 269, 151, 124, 225, 477, 15, 8, 12, 10, 478, 218, 63, 219, 213, 38, 249, 110, 105, 285, 19, 40, 441, 313, 181, 6, 285, 19, 196, 254, 218, 28, 157, 45, 298, 201, 228, 71, 165, 5, 330, 304, 76, 120, 334, 16, 150, 330, 7, 163, 398, 99, 3, 227, 233, 40, 322, 168, 10, 10, 3, 487, 91, 34, 375, 192, 38, 270, 41, 18, 441, 263, 66, 171, 314, 14, 172, 187, 77, 236
2120, 1059999, 9.02, 7807.6344533066695, 9419, 3957, 11624, 112, 159, 229, 112, 60, 328, 137, 256, 107, 453, 13, 34, 60, 72, 368, 11, 13, 476, 38, 59, 403, 238, 252, 10, 458, 16, 26, 149, 9, 342, 149, 123, 228, 273, 55, 172, 449, 17, 34, 33, 18, 449, 63, 7, 430, 55, 52, 393, 298, 92, 110, 266, 182, 52, 37, 20, 443, 286, 39, 175, 369, 109, 22, 261, 206, 33, 145, 237, 118, 130, 229, 141, 140, 217, 143, 453, 23, 24, 86, 26, 388, 279, 8, 213, 432, 40, 28, 40, 33, 427, 16, 6, 478, 434, 26, 40, 131, 73, 296, 135, 100, 265, 100, 200, 200, 137, 79, 284, 25, 7, 468, 326, 168, 6, 151, 76, 273, 129, 21, 350, 189, 54, 257, 70, 54, 376, 250, 110, 140, 16, 18, 466, 168, 160, 172, 121, 43, 336, 95, 26, 379, 150, 10, 340, 334, 39, 127, 430, 45, 25
2121, 1060499, 7.42, 5645.394087599999, 10182, 4624, 10194, 163, 18, 319, 437, 19, 44, 220, 263, 17, 410, 11, 79, 188, 298, 14, 97, 169, 234, 14, 30, 456, 196, 220, 84, 243, 38, 219, 160, 50, 290, 304, 186, 10, 35, 13, 452, 438, 35, 27, 206, 147, 147, 226, 132, 142, 266, 99, 135, 114, 111, 275, 88, 82, 330, 137, 130, 233, 415, 25, 60, 214, 149, 137, 370, 117, 13, 159, 162, 179, 336, 95, 69, 178, 113, 209, 422, 58, 20, 452, 22, 26, 70, 29, 401, 225, 60, 215, 64, 33, 403, 67, 67, 366, 471, 7, 22, 255, 49, 196, 240, 210, 50, 28, 13, 459, 159, 130, 211, 10, 9, 481, 355, 62, 83, 262, 163, 75, 172, 159, 169, 278, 62, 160, 17, 25, 458, 136, 167, 197, 15, 6, 479, 4, 8, 488, 116, 154, 230, 81, 56, 363, 178, 101, 221, 245, 158, 97, 246, 104, 150
2122, 1060999, 6.8, 5488.997501733335, 10993, 3296, 10711, 410, 24, 66, 207, 59, 234, 382, 62, 56, 211, 135, 154, 438, 34, 28, 64, 59, 377, 286, 104, 110, 158, 137, 205, 247, 116, 137, 284, 86, 130, 390, 44, 66, 271, 133, 96, 259, 139, 102, 203, 31, 266, 435, 54, 11, 175, 258, 67, 319, 25, 156, 117, 138, 245, 207, 144, 149, 324, 74, 102, 402, 56, 42, 136, 28, 336, 256, 78, 166, 429, 38, 33, 41, 5, 454, 122, 14, 364, 299, 44, 157, 332, 10, 158, 32, 33, 435, 392, 22, 86, 38, 94, 368, 372, 43, 85, 132, 121, 247, 44, 14, 442, 73, 16, 411, 50, 51, 399, 99, 28, 373, 459, 18, 23, 40, 35, 425, 55, 78, 367, 127, 193, 180, 368, 72, 60, 36, 72, 392, 28, 20, 452, 181, 31, 288, 392, 60, 48, 333, 18, 149, 15, 16, 469, 90, 33, 377, 233, 99, 168
2123, 1061499, 7.76, 6434.239005813334, 10945, 3102, 10953, 191, 14, 295, 83, 21, 396, 336, 39, 125, 118, 157, 225, 388, 49, 63, 11, 24, 465, 420, 42, 38, 145, 73, 282, 437, 32, 31, 187, 8, 305, 262, 109, 129, 181, 40, 279, 229, 42, 229, 411, 44, 45, 271, 78, 151, 284, 108, 108, 267, 37, 196, 62, 96, 342, 93, 95, 312, 353, 69, 78, 312, 141, 47, 70, 67, 363, 409, 51, 40, 427, 38, 35, 21, 8, 471, 119, 51, 330, 403, 40, 57, 368, 20, 112, 330, 22, 148, 426, 29, 45, 168, 48, 284, 287, 60, 153, 222, 84, 194, 20, 23, 457, 305, 38, 157, 124, 22, 354, 73, 51, 376, 286, 50, 164, 17, 14, 469, 36, 29, 435, 190, 278, 32, 191, 91, 218, 42, 6, 452, 89, 102, 309, 193, 109, 198, 163, 15, 322, 397, 17, 86, 20, 13, 467, 214, 231, 55, 294, 177, 29
2124, 1061999, 8.82, 6337.912945280001, 11694, 3262, 10044, 414, 34, 52, 211, 27, 262, 254, 98, 148, 306, 17, 177, 206, 73, 221, 9, 14, 477, 341, 9, 150, 79, 66, 355, 456, 30, 14, 429, 32, 39, 220, 45, 235, 83, 6, 411, 334, 6, 160, 329, 6, 165, 350, 78, 72, 314, 24, 162, 153, 121, 226, 232, 104, 164, 226, 172, 102, 134, 15, 351, 300, 190, 10, 54, 23, 423, 222, 10, 268, 362, 9, 129, 28, 8, 464, 256, 163, 81, 327, 78, 95, 393, 99, 8, 310, 13, 177, 379, 64, 57, 419, 43, 38, 331, 57, 112, 349, 121, 30, 116, 122, 262, 183, 9, 308, 85, 66, 349, 98, 138, 264, 55, 8, 437, 259, 102, 139, 45, 47, 408, 287, 203, 10, 173, 26, 301, 124, 88, 288, 70, 75, 355, 330, 28, 142, 64, 25, 411, 382, 36, 82, 75, 61, 364, 177, 316, 7, 361, 57, 82
2125, 1062499, 7.12, 4780.763397386665, 12493, 3203, 9304, 250, 33, 217, 417, 42, 41, 249, 194, 57, 168, 10, 322, 341, 63, 96, 182, 43, 275, 313, 20, 167, 42, 79, 379, 261, 60, 179, 258, 24, 218, 207, 39, 254, 372, 49, 79, 331, 17, 152, 317, 36, 147, 76, 59, 365, 334, 12, 154, 53, 65, 382, 199, 89, 212, 393, 90, 17, 216, 41, 243, 263, 184, 53, 293, 35, 172, 215, 70, 215, 457, 34, 9, 102, 60, 338, 361, 77, 62, 180, 77, 243, 270, 188, 42, 198, 30, 272, 247, 68, 185, 454, 11, 35, 391, 52, 57, 336, 160, 4, 39, 227, 234, 410, 36, 54, 59, 47, 394, 157, 46, 297, 291, 55, 154, 42, 53, 405, 328, 91, 81, 175, 39, 286, 431, 26, 43, 63, 34, 403, 255, 70, 175, 416, 55, 29, 341, 99, 60, 182, 16, 302, 57, 37, 406, 305, 121, 74, 196, 40, 264
2126, 1062999, 4.7, 5946.049727973334, 11130, 2938, 10932, 407, 19, 74, 276, 185, 39, 435, 49, 16, 128, 31, 341, 308, 87, 105, 309, 22, 169, 449, 3, 48, 12, 26, 462, 160, 38, 302, 105, 8, 387, 436, 15, 49, 246, 188, 66, 424, 12, 64, 439, 11, 50, 94, 60, 346, 184, 31, 285, 12, 11, 477, 55, 25, 420, 492, 7, 1, 51, 10, 439, 46, 66, 388, 409, 26, 65, 183, 294, 23, 373, 9, 118, 3, 24, 473, 90, 19, 391, 267, 222, 11, 243, 253, 4, 248, 203, 49, 246, 186, 68, 245, 89, 166, 121, 28, 351, 420, 37, 43, 237, 139, 124, 490, 7, 3, 17, 9, 474, 22, 10, 468, 52, 32, 416, 88, 79, 333, 452, 25, 23, 85, 15, 400, 404, 18, 78, 33, 39, 428, 413, 8, 79, 18, 3, 479, 192, 107, 201, 37, 42, 421, 255, 35, 210, 395, 67, 38, 24, 9, 467
2127, 1063499, 5.74, 5675.462004853333, 9454, 4257, 11289, 39, 7, 454, 190, 255, 55, 220, 253, 27, 373, 29, 98, 186, 266, 48, 46, 23, 431, 262, 54, 184, 36, 51, 413, 23, 11, 466, 109, 55, 336, 157, 241, 102, 313, 184, 3, 233, 254, 13, 371, 70, 59, 228, 23, 249, 36, 7, 457, 16, 11, 473, 400, 53, 47, 360, 82, 58, 56, 6, 438, 21, 14, 465, 62, 39, 399, 210, 271, 19, 265, 22, 213, 171, 113, 216, 32, 17, 451, 200, 265, 35, 233, 82, 185, 319, 122, 59, 169, 268, 63, 98, 20, 382, 21, 8, 471, 492, 3, 5, 244, 67, 189, 331, 83, 86, 99, 179, 222, 184, 109, 207, 270, 70, 160, 239, 17, 244, 215, 8, 277, 437, 13, 50, 49, 40, 411, 67, 126, 307, 78, 11, 411, 33, 3, 464, 97, 52, 351, 175, 116, 209, 275, 21, 204, 291, 136, 73, 423, 27, 50
2128, 1063999, 5.7, 5225.9951817599995, 9619, 4063, 11318, 219, 118, 163, 209, 202, 89, 107, 59, 334, 125, 26, 349, 401, 58, 41, 234, 55, 211, 59, 16, 425, 30, 36, 434, 367, 42, 91, 95, 99, 306, 201, 269, 30, 195, 294, 11, 83, 66, 351, 100, 60, 340, 397, 46, 57, 230, 117, 153, 122, 55, 323, 461, 28, 11, 38, 13, 449, 223, 47, 230, 159, 75, 266, 269, 176, 55, 240, 207, 53, 150, 87, 263, 184, 116, 200, 430, 39, 31, 194, 286, 20, 42, 17, 441, 63, 11, 426, 96, 38, 366, 439, 23, 38, 62, 4, 434, 393, 76, 31, 160, 28, 312, 30, 3, 467, 213, 249, 38, 304, 22, 174, 73, 14, 413, 129, 121, 250, 80, 8, 412, 104, 43, 353, 113, 158, 229, 210, 35, 255, 245, 61, 194, 388, 21, 91, 43, 5, 452, 96, 43, 361, 128, 152, 220, 307, 184, 9, 379, 55, 66
2129, 1064499, 7.48, 7134.683746053332, 11877, 3542, 9581, 13, 7, 480, 117, 111, 272, 200, 283, 17, 381, 57, 62, 131, 85, 284, 482, 6, 12, 218, 32, 250, 5, 7, 488, 487, 10, 3, 217, 17, 266, 109, 67, 324, 231, 263, 6, 241, 166, 93, 18, 8, 474, 282, 162, 56, 204, 41, 255, 67, 22, 411, 148, 118, 234, 247, 216, 37, 89, 44, 367, 482, 12, 6, 250, 241, 9, 108, 31, 361, 152, 33, 315, 239, 251, 10, 490, 5, 5, 106, 126, 268, 389, 51, 60, 460, 5, 35, 115, 73, 312, 489, 7, 4, 303, 13, 184, 382, 37, 81, 64, 25, 411, 399, 4, 97, 238, 255, 7, 63, 4, 433, 330, 110, 60, 279, 88, 133, 200, 45, 255, 30, 10, 460, 336, 24, 140, 357, 7, 136, 48, 31, 421, 203, 32, 265, 343, 111, 46, 224, 25, 251, 296, 85, 119, 492, 5, 3, 123, 74, 303
2130, 1064999, 9.8, 7727.078069466668, 13134, 2687, 9179, 44, 61, 395, 269, 211, 20, 138, 109, 253, 113, 14, 373, 170, 67, 263, 489, 6, 5, 459, 12, 29, 14, 20, 466, 413, 47, 40, 376, 23, 101, 107, 121, 272, 402, 77, 21, 403, 55, 42, 57, 41, 402, 207, 273, 20, 81, 4, 415, 19, 14, 467, 68, 31, 401, 372, 107, 21, 48, 9, 443, 428, 30, 42, 382, 73, 45, 76, 6, 418, 117, 17, 366, 252, 208, 40, 252, 12, 236, 70, 57, 373, 468, 18, 14, 225, 112, 163, 399, 9, 92, 434, 45, 21, 460, 10, 30, 92, 10, 398, 187, 70, 243, 463, 3, 34, 64, 46, 390, 302, 38, 160, 367, 106, 27, 312, 10, 178, 184, 25, 291, 164, 23, 313, 474, 22, 4, 399, 8, 93, 37, 27, 436, 415, 50, 35, 490, 4, 6, 297, 78, 125, 469, 21, 10, 402, 52, 46, 204, 195, 101
2131, 1065499, 7.76, 5484.110691973332, 10214, 3682, 11104, 65, 66, 369, 174, 303, 23, 429, 25, 46, 347, 42, 111, 260, 111, 129, 494, 3, 3, 93, 105, 302, 84, 90, 326, 81, 66, 353, 292, 46, 162, 59, 56, 385, 157, 179, 164, 113, 54, 333, 87, 23, 390, 271, 181, 48, 443, 28, 29, 12, 8, 480, 237, 166, 97, 336, 113, 51, 122, 47, 331, 388, 99, 13, 279, 56, 165, 261, 40, 199, 142, 27, 331, 258, 80, 162, 292, 39, 169, 109, 212, 179, 176, 29, 295, 27, 9, 464, 290, 49, 161, 149, 87, 264, 153, 111, 236, 54, 16, 430, 323, 89, 88, 117, 30, 353, 107, 108, 285, 35, 6, 459, 417, 47, 36, 194, 20, 286, 73, 64, 363, 49, 24, 427, 414, 25, 61, 151, 64, 285, 355, 13, 132, 176, 188, 136, 474, 22, 4, 111, 36, 353, 238, 255, 7, 50, 15, 435, 196, 110, 194
2132, 1065999, 7.6, 5866.169996186668, 11127, 3897, 9976, 28, 109, 363, 240, 236, 24, 268, 86, 146, 145, 41, 314, 127, 219, 154, 392, 78, 30, 43, 58, 399, 23, 15, 462, 48, 18, 434, 306, 42, 152, 167, 157, 176, 347, 124, 29, 26, 24, 450, 130, 83, 287, 232, 258, 10, 373, 34, 93, 218, 26, 256, 473, 20, 7, 470, 13, 17, 21, 25, 454, 234, 259, 7, 224, 56, 220, 389, 49, 62, 86, 53, 361, 463, 9, 28, 110, 27, 363, 214, 262, 24, 94, 3, 403, 145, 112, 243, 230, 91, 179, 5, 8, 487, 70, 104, 326, 414, 21, 65, 160, 203, 137, 28, 7, 465, 278, 47, 175, 393, 18, 89, 495, 1, 4, 425, 4, 71, 58, 74, 368, 343, 47, 110, 462, 20, 18, 303, 51, 146, 491, 4, 5, 234, 202, 64, 195, 146, 159, 111, 53, 336, 262, 232, 6, 43, 10, 447, 91, 58, 351
