Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3654, 1826999, 11.54, 6235.336000000001, 12017, 7858, 5125, 336, 164, 0, 331, 169, 0, 78, 0, 422, 5, 0, 495, 321, 179, 0, 500, 0, 0, 238, 262, 0, 337, 163, 0, 208, 292, 0, 335, 165, 0, 0, 0, 500, 83, 0, 417, 204, 296, 0, 36, 0, 464, 210, 290, 0, 264, 0, 236, 223, 277, 0, 309, 191, 0, 244, 256, 0, 347, 153, 0, 324, 176, 0, 8, 0, 492, 252, 248, 0, 309, 191, 0, 103, 0, 397, 328, 172, 0, 328, 172, 0, 331, 169, 0, 317, 183, 0, 9, 0, 491, 205, 295, 0, 260, 0, 240, 333, 167, 0, 230, 270, 0, 304, 196, 0, 329, 171, 0, 324, 175, 1, 241, 259, 0, 213, 286, 1, 315, 185, 0, 334, 166, 0, 208, 292, 0, 15, 0, 485, 241, 259, 0, 226, 274, 0, 16, 0, 484, 330, 170, 0, 326, 174, 0, 318, 182, 0, 331, 169, 0
3655, 1827499, 9.64, 4283.5599999999995, 12333, 7201, 5466, 215, 285, 0, 340, 160, 0, 0, 0, 500, 22, 0, 478, 354, 146, 0, 500, 0, 0, 290, 210, 0, 351, 149, 0, 346, 154, 0, 225, 275, 0, 0, 0, 500, 0, 0, 500, 348, 152, 0, 20, 0, 480, 289, 211, 0, 0, 0, 500, 304, 196, 0, 347, 153, 0, 306, 194, 0, 195, 305, 0, 347, 153, 0, 17, 0, 483, 345, 155, 0, 210, 290, 0, 0, 0, 500, 210, 290, 0, 357, 143, 0, 347, 153, 0, 349, 151, 0, 8, 0, 492, 345, 155, 0, 432, 0, 68, 360, 140, 0, 217, 283, 0, 351, 149, 0, 352, 148, 0, 347, 153, 0, 347, 153, 0, 287, 213, 0, 360, 140, 0, 201, 299, 0, 208, 292, 0, 21, 0, 479, 352, 148, 0, 343, 157, 0, 14, 0, 486, 295, 205, 0, 218, 282, 0, 283, 217, 0, 358, 142, 0
3656, 1827999, 9.82, 4702.615999999998, 12396, 7422, 5182, 300, 200, 0, 278, 222, 0, 0, 0, 500, 20, 0, 480, 301, 199, 0, 500, 0, 0, 300, 200, 0, 253, 247, 0, 277, 223, 0, 299, 201, 0, 0, 0, 500, 0, 0, 500, 340, 160, 0, 25, 0, 475, 260, 240, 0, 0, 0, 500, 254, 246, 0, 279, 221, 0, 358, 142, 0, 345, 155, 0, 290, 210, 0, 17, 0, 483, 288, 212, 0, 288, 212, 0, 330, 0, 170, 289, 211, 0, 297, 203, 0, 294, 206, 0, 287, 213, 0, 22, 0, 478, 289, 211, 0, 374, 0, 126, 349, 151, 0, 300, 200, 0, 297, 203, 0, 286, 214, 0, 273, 227, 0, 354, 146, 0, 303, 197, 0, 257, 243, 0, 319, 181, 0, 276, 224, 0, 20, 0, 480, 276, 224, 0, 291, 209, 0, 10, 0, 490, 353, 147, 0, 341, 159, 0, 292, 208, 0, 345, 155, 0
3657, 1828499, 8.32, 4357.096, 13034, 6991, 4975, 296, 204, 0, 245, 255, 0, 0, 0, 500, 15, 0, 485, 346, 154, 0, 499, 0, 1, 306, 194, 0, 338, 162, 0, 354, 146, 0, 295, 205, 0, 0, 0, 500, 0, 0, 500, 351, 149, 0, 17, 0, 483, 304, 196, 0, 481, 0, 19, 305, 195, 0, 341, 159, 0, 237, 263, 0, 350, 150, 0, 358, 142, 0, 18, 1, 481, 293, 207, 0, 251, 249, 0, 437, 0, 63, 235, 265, 0, 294, 206, 0, 273, 227, 0, 345, 155, 0, 18, 0, 482, 347, 153, 0, 0, 0, 500, 339, 161, 0, 349, 151, 0, 302, 198, 0, 333, 167, 0, 237, 263, 0, 358, 142, 0, 304, 196, 0, 347, 153, 0, 365, 135, 0, 299, 201, 0, 19, 0, 481, 357, 143, 0, 228, 272, 0, 14, 6, 480, 343, 157, 0, 343, 157, 0, 311, 189, 0, 237, 263, 0
3658, 1828999, 9.18, 4246.12, 12840, 7188, 4972, 356, 144, 0, 339, 161, 0, 199, 0, 301, 21, 0, 479, 233, 267, 0, 500, 0, 0, 340, 160, 0, 323, 177, 0, 324, 176, 0, 331, 169, 0, 0, 0, 500, 0, 0, 500, 350, 150, 0, 25, 0, 475, 342, 158, 0, 0, 0, 500, 238, 262, 0, 342, 158, 0, 333, 167, 0, 352, 148, 0, 236, 264, 0, 16, 0, 484, 343, 157, 0, 340, 160, 0, 340, 0, 160, 323, 177, 0, 230, 270, 0, 226, 274, 0, 225, 275, 0, 24, 0, 476, 343, 157, 0, 275, 0, 225, 222, 278, 0, 330, 170, 0, 231, 268, 1, 331, 169, 0, 237, 263, 0, 343, 157, 0, 231, 269, 0, 348, 152, 0, 330, 170, 0, 354, 146, 0, 109, 0, 391, 235, 265, 0, 345, 155, 0, 17, 3, 480, 310, 190, 0, 330, 170, 0, 328, 172, 0, 340, 160, 0
3659, 1829499, 18.32, 6535.604733120009, 12478, 6373, 6149, 196, 237, 67, 265, 235, 0, 272, 0, 228, 13, 0, 487, 192, 137, 171, 500, 0, 0, 351, 149, 0, 347, 153, 0, 344, 156, 0, 252, 247, 1, 2, 3, 495, 333, 0, 167, 229, 152, 119, 45, 0, 455, 223, 147, 130, 108, 0, 392, 192, 134, 174, 343, 157, 0, 363, 137, 0, 231, 269, 0, 253, 217, 30, 28, 0, 472, 237, 154, 109, 365, 135, 0, 96, 0, 404, 353, 147, 0, 229, 205, 66, 213, 178, 109, 331, 169, 0, 36, 16, 448, 205, 140, 155, 325, 5, 170, 331, 169, 0, 330, 157, 13, 342, 158, 0, 282, 191, 27, 312, 176, 12, 340, 154, 6, 212, 180, 108, 364, 136, 0, 212, 151, 137, 326, 166, 8, 22, 4, 474, 236, 216, 48, 329, 171, 0, 76, 68, 356, 233, 164, 103, 393, 104, 3, 355, 143, 2, 311, 186, 3
3660, 1829999, 13.74, 8952.156952240004, 11436, 4325, 9239, 115, 290, 95, 204, 296, 0, 24, 0, 476, 41, 0, 459, 69, 24, 407, 500, 0, 0, 405, 95, 0, 319, 181, 0, 434, 49, 17, 194, 306, 0, 10, 33, 457, 429, 0, 71, 38, 14, 448, 345, 0, 155, 24, 26, 450, 18, 0, 482, 79, 27, 394, 436, 64, 0, 399, 101, 0, 332, 168, 0, 324, 176, 0, 53, 70, 377, 62, 28, 410, 403, 97, 0, 199, 0, 301, 449, 51, 0, 142, 250, 108, 334, 166, 0, 160, 340, 0, 19, 7, 474, 31, 20, 449, 393, 1, 106, 267, 233, 0, 361, 137, 2, 434, 66, 0, 83, 31, 386, 330, 170, 0, 459, 20, 21, 52, 34, 414, 29, 24, 447, 49, 10, 441, 329, 171, 0, 27, 37, 436, 332, 168, 0, 433, 67, 0, 0, 0, 500, 318, 182, 0, 458, 38, 4, 462, 36, 2, 29, 21, 450
3661, 1830499, 11.94, 7118.2459348000075, 11736, 8471, 4793, 351, 149, 0, 270, 230, 0, 200, 0, 300, 24, 1, 475, 266, 233, 1, 500, 0, 0, 247, 253, 0, 235, 265, 0, 267, 233, 0, 274, 226, 0, 0, 0, 500, 319, 0, 181, 336, 164, 0, 31, 0, 469, 266, 234, 0, 47, 0, 453, 258, 242, 0, 257, 243, 0, 345, 155, 0, 252, 248, 0, 266, 234, 0, 18, 0, 482, 265, 235, 0, 263, 237, 0, 399, 0, 101, 268, 232, 0, 251, 249, 0, 257, 243, 0, 264, 236, 0, 52, 0, 448, 251, 249, 0, 41, 0, 459, 270, 230, 0, 247, 253, 0, 342, 158, 0, 250, 250, 0, 247, 253, 0, 248, 250, 2, 259, 241, 0, 232, 268, 0, 259, 241, 0, 254, 246, 0, 53, 0, 447, 254, 246, 0, 265, 235, 0, 9, 19, 472, 345, 155, 0, 255, 245, 0, 341, 156, 3, 266, 234, 0
3662, 1830999, 9.22, 4350.967999999998, 12887, 7240, 4873, 301, 199, 0, 325, 175, 0, 8, 0, 492, 16, 0, 484, 329, 171, 0, 500, 0, 0, 319, 181, 0, 275, 225, 0, 328, 172, 0, 283, 217, 0, 0, 0, 500, 0, 0, 500, 295, 205, 0, 17, 0, 483, 293, 207, 0, 475, 0, 25, 301, 199, 0, 293, 207, 0, 306, 194, 0, 331, 169, 0, 281, 219, 0, 23, 0, 477, 283, 217, 0, 303, 197, 0, 237, 0, 263, 285, 215, 0, 283, 217, 0, 279, 221, 0, 281, 219, 0, 25, 0, 475, 283, 217, 0, 385, 0, 115, 322, 178, 0, 308, 192, 0, 292, 208, 0, 288, 212, 0, 343, 157, 0, 289, 211, 0, 273, 227, 0, 346, 154, 0, 302, 198, 0, 298, 202, 0, 16, 0, 484, 322, 178, 0, 355, 145, 0, 5, 31, 464, 294, 206, 0, 283, 217, 0, 280, 110, 110, 328, 171, 1
3663, 1831499, 9.74, 4424.856000000001, 13504, 6451, 5045, 297, 203, 0, 321, 179, 0, 14, 0, 486, 15, 0, 485, 382, 118, 0, 500, 0, 0, 331, 169, 0, 321, 179, 0, 376, 124, 0, 305, 195, 0, 0, 0, 500, 341, 0, 159, 292, 208, 0, 26, 0, 474, 302, 198, 0, 395, 0, 105, 318, 182, 0, 295, 205, 0, 300, 200, 0, 283, 217, 0, 316, 184, 0, 26, 0, 474, 288, 212, 0, 321, 179, 0, 55, 0, 445, 300, 200, 0, 323, 177, 0, 326, 174, 0, 298, 202, 0, 31, 0, 469, 301, 199, 0, 66, 1, 433, 303, 197, 0, 294, 206, 0, 327, 173, 0, 308, 192, 0, 319, 181, 0, 383, 117, 0, 389, 111, 0, 304, 196, 0, 332, 168, 0, 378, 122, 0, 17, 0, 483, 382, 118, 0, 294, 206, 0, 20, 3, 477, 300, 200, 0, 362, 138, 0, 387, 58, 55, 340, 160, 0
3664, 1831999, 11.5, 6021.5002096000035, 12611, 6533, 5856, 282, 203, 15, 284, 216, 0, 105, 0, 395, 16, 0, 484, 209, 146, 145, 500, 0, 0, 292, 208, 0, 352, 148, 0, 304, 183, 13, 304, 196, 0, 0, 0, 500, 60, 0, 440, 204, 158, 138, 94, 0, 406, 221, 158, 121, 0, 0, 500, 309, 191, 0, 365, 135, 0, 347, 153, 0, 217, 283, 0, 277, 205, 18, 66, 21, 413, 345, 155, 0, 311, 189, 0, 365, 85, 50, 338, 162, 0, 345, 155, 0, 218, 164, 118, 323, 177, 0, 16, 0, 484, 339, 161, 0, 238, 0, 262, 293, 207, 0, 318, 169, 13, 349, 151, 0, 300, 200, 0, 286, 214, 0, 345, 148, 7, 199, 172, 129, 246, 111, 143, 346, 154, 0, 342, 155, 3, 33, 12, 455, 230, 253, 17, 366, 134, 0, 14, 0, 486, 354, 146, 0, 294, 206, 0, 300, 99, 101, 350, 150, 0
3665, 1832499, 8.46, 4247.976, 13989, 6166, 4845, 298, 202, 0, 341, 159, 0, 318, 0, 182, 14, 0, 486, 384, 116, 0, 500, 0, 0, 335, 165, 0, 336, 164, 0, 339, 161, 0, 386, 114, 0, 0, 1, 499, 86, 0, 414, 382, 118, 0, 12, 0, 488, 325, 175, 0, 364, 0, 136, 335, 165, 0, 331, 169, 0, 290, 210, 0, 334, 165, 1, 297, 203, 0, 18, 0, 482, 344, 156, 0, 347, 153, 0, 53, 0, 447, 386, 114, 0, 245, 255, 0, 329, 171, 0, 288, 212, 0, 21, 0, 479, 352, 148, 0, 288, 0, 212, 274, 226, 0, 283, 217, 0, 393, 107, 0, 375, 125, 0, 322, 178, 0, 286, 214, 0, 392, 108, 0, 339, 161, 0, 364, 136, 0, 308, 192, 0, 14, 0, 486, 368, 132, 0, 334, 166, 0, 13, 7, 480, 310, 190, 0, 266, 234, 0, 393, 54, 53, 277, 223, 0
3666, 1832999, 13.24, 6279.49285584, 12375, 6069, 6556, 252, 224, 24, 337, 163, 0, 282, 0, 218, 22, 0, 478, 181, 113, 206, 500, 0, 0, 324, 176, 0, 397, 103, 0, 336, 164, 0, 363, 137, 0, 13, 35, 452, 343, 0, 157, 183, 74, 243, 24, 0, 476, 292, 208, 0, 206, 0, 294, 143, 149, 208, 301, 199, 0, 402, 98, 0, 323, 177, 0, 197, 265, 38, 50, 0, 450, 335, 165, 0, 358, 142, 0, 206, 97, 197, 350, 150, 0, 243, 223, 34, 290, 210, 0, 306, 194, 0, 63, 86, 351, 153, 136, 211, 182, 0, 318, 239, 261, 0, 285, 215, 0, 362, 138, 0, 189, 111, 200, 327, 161, 12, 320, 180, 0, 136, 136, 228, 193, 126, 181, 180, 82, 238, 334, 166, 0, 18, 0, 482, 313, 187, 0, 337, 163, 0, 56, 60, 384, 169, 128, 203, 373, 116, 11, 447, 14, 39, 140, 137, 223
3667, 1833499, 8.42, 4054.1839999999997, 14047, 6415, 4538, 296, 204, 0, 347, 153, 0, 318, 0, 182, 28, 0, 472, 279, 221, 0, 500, 0, 0, 346, 154, 0, 269, 231, 0, 341, 159, 0, 336, 164, 0, 0, 0, 500, 307, 0, 193, 323, 177, 0, 18, 0, 482, 274, 226, 0, 38, 0, 462, 319, 181, 0, 350, 150, 0, 343, 157, 0, 331, 169, 0, 346, 154, 0, 17, 0, 483, 323, 177, 0, 329, 171, 0, 269, 0, 231, 325, 175, 0, 281, 219, 0, 325, 175, 0, 341, 159, 0, 14, 0, 486, 316, 184, 0, 453, 0, 47, 344, 156, 0, 324, 176, 0, 343, 157, 0, 312, 188, 0, 346, 154, 0, 342, 158, 0, 289, 211, 0, 334, 166, 0, 332, 168, 0, 329, 171, 0, 16, 0, 484, 298, 202, 0, 326, 174, 0, 0, 0, 500, 345, 155, 0, 325, 175, 0, 467, 17, 16, 273, 227, 0
3668, 1833999, 11.1, 5540.775844960002, 13939, 6857, 4204, 368, 132, 0, 297, 203, 0, 183, 0, 317, 108, 16, 376, 309, 191, 0, 500, 0, 0, 294, 206, 0, 347, 153, 0, 300, 192, 8, 280, 220, 0, 0, 0, 500, 81, 1, 418, 355, 145, 0, 273, 0, 227, 299, 200, 1, 396, 0, 104, 299, 197, 4, 310, 190, 0, 329, 171, 0, 326, 174, 0, 338, 162, 0, 64, 0, 436, 333, 167, 0, 299, 201, 0, 318, 0, 182, 291, 209, 0, 286, 210, 4, 359, 141, 0, 359, 141, 0, 47, 0, 453, 315, 185, 0, 392, 0, 108, 301, 199, 0, 278, 222, 0, 282, 218, 0, 296, 204, 0, 292, 208, 0, 300, 200, 0, 293, 207, 0, 308, 192, 0, 311, 189, 0, 304, 196, 0, 24, 0, 476, 302, 198, 0, 292, 208, 0, 0, 0, 500, 370, 130, 0, 290, 199, 11, 347, 74, 79, 294, 206, 0
3669, 1834499, 11.12, 5951.463999999998, 14425, 6969, 3606, 314, 186, 0, 323, 177, 0, 321, 0, 179, 18, 0, 482, 341, 159, 0, 500, 0, 0, 313, 187, 0, 309, 191, 0, 316, 184, 0, 326, 174, 0, 0, 0, 500, 479, 0, 21, 284, 216, 0, 453, 0, 47, 329, 171, 0, 222, 1, 277, 295, 205, 0, 322, 178, 0, 283, 217, 0, 284, 216, 0, 327, 173, 0, 12, 0, 488, 313, 187, 0, 338, 162, 0, 479, 0, 21, 325, 175, 0, 315, 185, 0, 332, 168, 0, 329, 171, 0, 27, 0, 473, 320, 180, 0, 350, 0, 150, 340, 160, 0, 321, 179, 0, 273, 227, 0, 333, 167, 0, 326, 174, 0, 283, 217, 0, 317, 183, 0, 325, 175, 0, 267, 233, 0, 279, 221, 0, 32, 0, 468, 301, 199, 0, 326, 174, 0, 0, 0, 500, 320, 180, 0, 268, 232, 0, 328, 172, 0, 287, 213, 0
3670, 1834999, 9.84, 5099.384, 13850, 6760, 4390, 290, 210, 0, 325, 175, 0, 354, 0, 146, 14, 0, 486, 345, 155, 0, 500, 0, 0, 343, 157, 0, 316, 184, 0, 289, 211, 0, 340, 160, 0, 0, 0, 500, 295, 0, 205, 298, 202, 0, 500, 0, 0, 320, 180, 0, 170, 1, 329, 329, 171, 0, 309, 191, 0, 306, 194, 0, 297, 203, 0, 320, 180, 0, 7, 0, 493, 337, 163, 0, 322, 178, 0, 212, 0, 288, 294, 206, 0, 305, 195, 0, 297, 203, 0, 286, 213, 1, 18, 0, 482, 348, 152, 0, 0, 0, 500, 322, 178, 0, 324, 176, 0, 318, 182, 0, 290, 210, 0, 344, 156, 0, 323, 177, 0, 318, 182, 0, 321, 179, 0, 299, 201, 0, 332, 168, 0, 40, 0, 460, 321, 179, 0, 285, 215, 0, 0, 0, 500, 351, 149, 0, 332, 168, 0, 308, 192, 0, 336, 164, 0
3671, 1835499, 10.32, 4599.245597840003, 14529, 6036, 4435, 350, 150, 0, 327, 173, 0, 25, 0, 475, 24, 0, 476, 350, 150, 0, 500, 0, 0, 349, 151, 0, 318, 182, 0, 359, 141, 0, 330, 170, 0, 0, 0, 500, 268, 0, 232, 371, 129, 0, 500, 0, 0, 347, 153, 0, 19, 0, 481, 336, 164, 0, 338, 162, 0, 349, 151, 0, 317, 183, 0, 303, 197, 0, 17, 0, 483, 345, 155, 0, 357, 143, 0, 234, 0, 266, 318, 182, 0, 317, 181, 2, 344, 156, 0, 325, 175, 0, 9, 0, 491, 356, 144, 0, 457, 0, 43, 330, 170, 0, 331, 167, 2, 331, 169, 0, 325, 175, 0, 377, 123, 0, 355, 145, 0, 326, 174, 0, 341, 159, 0, 357, 143, 0, 332, 168, 0, 15, 0, 485, 320, 173, 7, 310, 190, 0, 3, 5, 492, 330, 170, 0, 328, 172, 0, 330, 170, 0, 329, 171, 0
3672, 1835999, 10.46, 4642.536, 14169, 6407, 4424, 339, 161, 0, 362, 138, 0, 312, 0, 188, 242, 27, 231, 371, 129, 0, 500, 0, 0, 355, 145, 0, 340, 160, 0, 352, 148, 0, 299, 201, 0, 0, 0, 500, 2, 0, 498, 344, 156, 0, 500, 0, 0, 345, 155, 0, 339, 0, 161, 352, 148, 0, 344, 156, 0, 350, 150, 0, 366, 134, 0, 350, 149, 1, 20, 0, 480, 359, 141, 0, 300, 200, 0, 0, 0, 500, 355, 145, 0, 280, 220, 0, 279, 221, 0, 286, 214, 0, 14, 0, 486, 327, 173, 0, 63, 0, 437, 285, 215, 0, 350, 150, 0, 280, 220, 0, 343, 157, 0, 261, 239, 0, 335, 165, 0, 298, 202, 0, 356, 144, 0, 291, 209, 0, 345, 155, 0, 58, 0, 442, 336, 164, 0, 354, 146, 0, 0, 0, 500, 335, 165, 0, 265, 235, 0, 353, 147, 0, 277, 223, 0
3673, 1836499, 8.8, 4918.728, 13525, 6872, 4603, 285, 215, 0, 322, 178, 0, 0, 0, 500, 378, 47, 75, 293, 207, 0, 500, 0, 0, 288, 212, 0, 342, 158, 0, 285, 215, 0, 292, 208, 0, 0, 0, 500, 77, 0, 423, 338, 162, 0, 500, 0, 0, 308, 192, 0, 343, 0, 157, 281, 219, 0, 330, 170, 0, 325, 175, 0, 388, 112, 0, 278, 222, 0, 22, 0, 478, 395, 105, 0, 281, 219, 0, 0, 0, 500, 277, 223, 0, 275, 225, 0, 282, 218, 0, 285, 215, 0, 21, 0, 479, 292, 208, 0, 8, 0, 492, 388, 112, 0, 294, 206, 0, 294, 206, 0, 323, 177, 0, 280, 220, 0, 294, 206, 0, 337, 163, 0, 327, 173, 0, 337, 163, 0, 290, 210, 0, 22, 0, 478, 389, 111, 0, 301, 199, 0, 0, 0, 500, 293, 207, 0, 336, 164, 0, 397, 82, 21, 332, 168, 0
3674, 1836999, 9.36, 4740.263999999999, 13603, 6544, 4853, 319, 181, 0, 343, 157, 0, 7, 0, 493, 174, 38, 288, 326, 174, 0, 500, 0, 0, 300, 200, 0, 342, 158, 0, 327, 173, 0, 345, 155, 0, 0, 0, 500, 425, 0, 75, 336, 164, 0, 500, 0, 0, 297, 203, 0, 0, 0, 500, 294, 206, 0, 333, 167, 0, 301, 199, 0, 344, 156, 0, 282, 218, 0, 17, 0, 483, 339, 161, 0, 340, 160, 0, 2, 0, 498, 275, 225, 0, 319, 181, 0, 341, 159, 0, 345, 155, 0, 28, 0, 472, 317, 183, 0, 22, 0, 478, 285, 215, 0, 298, 202, 0, 301, 199, 0, 339, 161, 0, 354, 146, 0, 330, 170, 0, 287, 213, 0, 286, 214, 0, 352, 148, 0, 292, 208, 0, 33, 0, 467, 335, 165, 0, 346, 154, 0, 1, 0, 499, 342, 158, 0, 349, 151, 0, 297, 103, 100, 336, 164, 0
3675, 1837499, 10, 5022.68, 13494, 6906, 4600, 251, 249, 0, 257, 243, 0, 0, 0, 500, 17, 0, 483, 349, 150, 1, 500, 0, 0, 344, 156, 0, 246, 254, 0, 362, 138, 0, 348, 152, 0, 0, 0, 500, 342, 0, 158, 360, 140, 0, 500, 0, 0, 257, 243, 0, 14, 0, 486, 290, 210, 0, 282, 218, 0, 268, 232, 0, 327, 173, 0, 341, 159, 0, 21, 0, 479, 343, 157, 0, 308, 192, 0, 465, 0, 35, 350, 150, 0, 245, 255, 0, 343, 157, 0, 297, 203, 0, 21, 0, 479, 335, 165, 0, 0, 0, 500, 256, 244, 0, 312, 188, 0, 297, 203, 0, 338, 162, 0, 298, 202, 0, 346, 154, 0, 293, 207, 0, 358, 142, 0, 308, 192, 0, 355, 145, 0, 25, 0, 475, 298, 202, 0, 288, 212, 0, 4, 7, 489, 256, 244, 0, 264, 236, 0, 470, 15, 15, 345, 155, 0
3676, 1837999, 12.14, 6015.724878240001, 12392, 5940, 6668, 256, 214, 30, 318, 182, 0, 48, 0, 452, 118, 42, 340, 181, 93, 226, 500, 0, 0, 289, 211, 0, 311, 189, 0, 392, 108, 0, 265, 235, 0, 0, 0, 500, 194, 0, 306, 295, 205, 0, 497, 0, 3, 207, 89, 204, 81, 0, 419, 185, 86, 229, 282, 218, 0, 300, 200, 0, 325, 175, 0, 265, 212, 23, 37, 0, 463, 319, 181, 0, 293, 207, 0, 44, 61, 395, 412, 88, 0, 273, 206, 21, 238, 117, 145, 264, 236, 0, 18, 0, 482, 188, 97, 215, 97, 1, 402, 317, 183, 0, 289, 211, 0, 296, 204, 0, 193, 120, 187, 384, 111, 5, 311, 189, 0, 289, 211, 0, 181, 92, 227, 198, 93, 209, 323, 177, 0, 206, 0, 294, 265, 208, 27, 326, 174, 0, 2, 2, 496, 191, 112, 197, 406, 94, 0, 497, 0, 3, 226, 106, 168
3677, 1838499, 9.56, 4827.255999999999, 14515, 6170, 4315, 319, 181, 0, 334, 166, 0, 8, 0, 492, 325, 175, 0, 344, 156, 0, 500, 0, 0, 341, 159, 0, 329, 171, 0, 328, 172, 0, 339, 161, 0, 0, 0, 500, 0, 0, 500, 327, 173, 0, 500, 0, 0, 337, 163, 0, 288, 0, 212, 329, 171, 0, 338, 162, 0, 349, 151, 0, 334, 166, 0, 321, 179, 0, 16, 0, 484, 343, 157, 0, 327, 173, 0, 334, 0, 166, 321, 179, 0, 322, 178, 0, 337, 163, 0, 336, 163, 1, 19, 0, 481, 338, 162, 0, 1, 0, 499, 328, 172, 0, 337, 163, 0, 337, 163, 0, 322, 178, 0, 337, 163, 0, 325, 175, 0, 324, 176, 0, 347, 153, 0, 326, 174, 0, 332, 168, 0, 20, 0, 480, 334, 166, 0, 338, 162, 0, 0, 0, 500, 334, 166, 0, 352, 148, 0, 500, 0, 0, 338, 162, 0
