Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4798, 2399499, 26.94, 0, 19725, 5275, 353, 147, 360, 140, 480, 20, 405, 95, 481, 19, 487, 13, 392, 108, 443, 57, 354, 146, 407, 93, 322, 178, 485, 15, 433, 67, 380, 120, 492, 8, 393, 107, 419, 81, 491, 9, 399, 101, 477, 23, 241, 259, 386, 114, 383, 117, 450, 50, 416, 84, 479, 21, 217, 283, 311, 189, 486, 14, 376, 124, 406, 94, 395, 105, 408, 92, 349, 151, 303, 197, 364, 136, 249, 251, 198, 302, 287, 213, 279, 221, 440, 60, 401, 99, 456, 44, 324, 176, 481, 19, 432, 68, 437, 63, 484, 16, 403, 97, 431, 69
4799, 2399999, 38.88, 0, 19534, 5466, 432, 68, 492, 8, 351, 149, 292, 208, 133, 367, 467, 33, 414, 86, 408, 92, 449, 51, 384, 116, 487, 13, 450, 50, 439, 61, 442, 58, 197, 303, 433, 67, 359, 141, 369, 131, 458, 42, 326, 174, 264, 236, 231, 269, 394, 106, 361, 139, 489, 11, 460, 40, 373, 127, 439, 61, 464, 36, 464, 36, 428, 72, 315, 185, 485, 15, 423, 77, 495, 5, 442, 58, 454, 46, 361, 139, 494, 6, 357, 143, 57, 443, 451, 49, 309, 191, 455, 45, 441, 59, 346, 154, 268, 232, 285, 215, 464, 36, 483, 17
4800, 2400499, 23.12, 0, 20065, 4935, 272, 228, 387, 113, 429, 71, 389, 111, 421, 79, 407, 93, 396, 104, 422, 78, 484, 16, 474, 26, 449, 51, 410, 90, 481, 19, 419, 81, 455, 45, 456, 44, 369, 131, 367, 133, 411, 89, 374, 126, 475, 25, 417, 83, 364, 136, 296, 204, 309, 191, 388, 112, 394, 106, 445, 55, 394, 106, 407, 93, 416, 84, 425, 75, 469, 31, 355, 145, 413, 87, 356, 144, 316, 184, 303, 197, 271, 229, 487, 13, 413, 87, 469, 31, 472, 28, 410, 90, 346, 154, 462, 38, 380, 120, 417, 83, 263, 237, 461, 39
4801, 2400999, 44.28, 0, 18370, 6630, 335, 165, 318, 182, 291, 209, 295, 205, 404, 96, 483, 17, 287, 213, 480, 20, 450, 50, 409, 91, 265, 235, 364, 136, 464, 36, 370, 130, 375, 125, 319, 181, 292, 208, 296, 204, 230, 270, 456, 44, 462, 38, 50, 450, 459, 41, 482, 18, 440, 60, 438, 62, 434, 66, 444, 56, 469, 31, 473, 27, 440, 60, 458, 42, 489, 11, 364, 136, 235, 265, 408, 92, 329, 171, 117, 383, 177, 323, 325, 175, 479, 21, 340, 160, 291, 209, 434, 66, 474, 26, 382, 118, 324, 176, 184, 316, 328, 172, 458, 42
4802, 2401499, 21.36, 0, 19146, 5854, 398, 102, 450, 50, 472, 28, 421, 79, 415, 85, 346, 154, 467, 33, 492, 8, 303, 197, 362, 138, 438, 62, 413, 87, 357, 143, 420, 80, 209, 291, 274, 226, 257, 243, 290, 210, 408, 92, 289, 211, 433, 67, 483, 17, 400, 100, 402, 98, 493, 7, 439, 61, 440, 60, 429, 71, 392, 108, 191, 309, 456, 44, 401, 99, 416, 84, 492, 8, 263, 237, 174, 326, 333, 167, 496, 4, 451, 49, 365, 135, 308, 192, 399, 101, 428, 72, 486, 14, 350, 150, 261, 239, 461, 39, 387, 113, 326, 174, 310, 190
4803, 2401999, 43.3, 0, 20092, 4908, 464, 36, 392, 108, 463, 37, 346, 154, 313, 187, 484, 16, 481, 19, 478, 22, 347, 153, 483, 17, 393, 107, 467, 33, 299, 201, 213, 287, 402, 98, 281, 219, 454, 46, 364, 136, 435, 65, 471, 29, 440, 60, 405, 95, 481, 19, 350, 150, 180, 320, 489, 11, 492, 8, 402, 98, 263, 237, 489, 11, 481, 19, 425, 75, 436, 64, 385, 115, 394, 106, 364, 136, 492, 8, 327, 173, 472, 28, 276, 224, 437, 63, 477, 23, 319, 181, 474, 26, 430, 70, 293, 207, 457, 43, 349, 151, 350, 150, 433, 67
4804, 2402499, 18.7, 0, 19888, 5112, 449, 51, 463, 37, 177, 323, 435, 65, 376, 124, 457, 43, 401, 99, 440, 60, 310, 190, 375, 125, 389, 111, 473, 27, 459, 41, 492, 8, 443, 57, 371, 129, 426, 74, 248, 252, 422, 78, 490, 10, 313, 187, 351, 149, 327, 173, 418, 82, 381, 119, 447, 53, 459, 41, 475, 25, 438, 62, 406, 94, 474, 26, 432, 68, 373, 127, 437, 63, 422, 78, 460, 40, 180, 320, 363, 137, 328, 172, 488, 12, 144, 356, 430, 70, 399, 101, 401, 99, 448, 52, 385, 115, 441, 59, 419, 81, 352, 148, 401, 99
4805, 2402999, 46.12, 0, 19385, 5615, 401, 99, 190, 310, 428, 72, 457, 43, 295, 205, 384, 116, 444, 56, 363, 137, 393, 107, 388, 112, 297, 203, 335, 165, 399, 101, 474, 26, 443, 57, 305, 195, 456, 44, 122, 378, 417, 83, 457, 43, 449, 51, 484, 16, 411, 89, 422, 78, 482, 18, 404, 96, 475, 25, 424, 76, 94, 406, 455, 45, 404, 96, 266, 234, 367, 133, 421, 79, 489, 11, 398, 102, 205, 295, 450, 50, 397, 103, 451, 49, 412, 88, 297, 203, 373, 127, 279, 221, 354, 146, 484, 16, 420, 80, 460, 40, 463, 37, 447, 53
4806, 2403499, 13.58, 0, 19110, 5890, 437, 63, 446, 54, 319, 181, 348, 152, 419, 81, 435, 65, 401, 99, 375, 125, 390, 110, 487, 13, 459, 41, 445, 55, 310, 190, 423, 77, 458, 42, 353, 147, 445, 55, 453, 47, 425, 75, 394, 106, 395, 105, 325, 175, 365, 135, 376, 124, 410, 90, 199, 301, 284, 216, 406, 94, 327, 173, 375, 125, 475, 25, 436, 64, 456, 44, 362, 138, 431, 69, 460, 40, 310, 190, 348, 152, 349, 151, 372, 128, 291, 209, 327, 173, 254, 246, 263, 237, 356, 144, 383, 117, 372, 128, 381, 119, 339, 161, 461, 39
4807, 2403999, 25.22, 0, 19098, 5902, 303, 197, 396, 104, 447, 53, 435, 65, 475, 25, 448, 52, 259, 241, 400, 100, 449, 51, 487, 13, 463, 37, 463, 37, 239, 261, 454, 46, 353, 147, 288, 212, 262, 238, 441, 59, 457, 43, 349, 151, 409, 91, 453, 47, 322, 178, 479, 21, 440, 60, 303, 197, 466, 34, 451, 49, 492, 8, 192, 308, 181, 319, 457, 43, 353, 147, 310, 190, 421, 79, 438, 62, 383, 117, 381, 119, 197, 303, 399, 101, 379, 121, 323, 177, 479, 21, 367, 133, 390, 110, 295, 205, 482, 18, 395, 105, 177, 323, 416, 84
4808, 2404499, 21.86, 0, 19278, 5722, 333, 167, 405, 95, 399, 101, 437, 63, 397, 103, 142, 358, 463, 37, 391, 109, 208, 292, 268, 232, 396, 104, 163, 337, 400, 100, 488, 12, 455, 45, 441, 59, 369, 131, 251, 249, 413, 87, 276, 224, 393, 107, 451, 49, 399, 101, 322, 178, 427, 73, 427, 73, 477, 23, 463, 37, 382, 118, 440, 60, 471, 29, 378, 122, 470, 30, 331, 169, 323, 177, 480, 20, 50, 450, 432, 68, 442, 58, 482, 18, 432, 68, 166, 334, 433, 67, 441, 59, 328, 172, 473, 27, 489, 11, 474, 26, 419, 81, 488, 12
4809, 2404999, 14.3, 0, 19873, 5127, 409, 91, 476, 24, 359, 141, 430, 70, 376, 124, 369, 131, 405, 95, 471, 29, 457, 43, 419, 81, 420, 80, 483, 17, 414, 86, 438, 62, 362, 138, 332, 168, 460, 40, 369, 131, 409, 91, 388, 112, 405, 95, 414, 86, 375, 125, 349, 151, 376, 124, 475, 25, 345, 155, 493, 7, 338, 162, 350, 150, 393, 107, 342, 158, 360, 140, 450, 50, 483, 17, 316, 184, 388, 112, 455, 45, 430, 70, 487, 13, 285, 215, 289, 211, 303, 197, 358, 142, 466, 34, 393, 107, 227, 273, 458, 42, 392, 108, 432, 68
4810, 2405499, 21.52, 0, 18750, 6250, 402, 98, 316, 184, 398, 102, 328, 172, 425, 75, 454, 46, 409, 91, 460, 40, 424, 76, 357, 143, 351, 149, 344, 156, 318, 182, 409, 91, 445, 55, 480, 20, 27, 473, 396, 104, 223, 277, 303, 197, 258, 242, 310, 190, 352, 148, 410, 90, 477, 23, 352, 148, 414, 86, 456, 44, 444, 56, 481, 19, 420, 80, 443, 57, 226, 274, 57, 443, 485, 15, 413, 87, 367, 133, 467, 33, 343, 157, 331, 169, 391, 109, 404, 96, 436, 64, 310, 190, 492, 8, 284, 216, 464, 36, 367, 133, 403, 97, 424, 76
4811, 2405999, 40.64, 0, 20574, 4426, 474, 26, 470, 30, 416, 84, 421, 79, 444, 56, 487, 13, 482, 18, 490, 10, 239, 261, 477, 23, 401, 99, 252, 248, 434, 66, 472, 28, 477, 23, 492, 8, 352, 148, 394, 106, 472, 28, 359, 141, 474, 26, 267, 233, 77, 423, 459, 41, 422, 78, 407, 93, 436, 64, 469, 31, 460, 40, 398, 102, 473, 27, 444, 56, 392, 108, 360, 140, 464, 36, 447, 53, 442, 58, 346, 154, 305, 195, 474, 26, 207, 293, 443, 57, 455, 45, 476, 24, 446, 54, 412, 88, 410, 90, 416, 84, 387, 113, 401, 99
4812, 2406499, 21.72, 0, 19489, 5511, 352, 148, 410, 90, 314, 186, 261, 239, 467, 33, 461, 39, 166, 334, 489, 11, 492, 8, 480, 20, 456, 44, 389, 111, 476, 24, 404, 96, 422, 78, 478, 22, 214, 286, 493, 7, 324, 176, 459, 41, 485, 15, 162, 338, 430, 70, 392, 108, 425, 75, 256, 244, 458, 42, 351, 149, 494, 6, 344, 156, 464, 36, 350, 150, 304, 196, 365, 135, 434, 66, 226, 274, 231, 269, 341, 159, 288, 212, 474, 26, 385, 115, 466, 34, 495, 5, 357, 143, 408, 92, 363, 137, 483, 17, 479, 21, 300, 200, 472, 28
4813, 2406999, 18.6, 0, 19546, 5454, 487, 13, 485, 15, 477, 23, 488, 12, 456, 44, 394, 106, 486, 14, 359, 141, 381, 119, 487, 13, 319, 181, 452, 48, 331, 169, 371, 129, 429, 71, 323, 177, 239, 261, 371, 129, 94, 406, 451, 49, 256, 244, 464, 36, 161, 339, 476, 24, 349, 151, 475, 25, 470, 30, 271, 229, 477, 23, 323, 177, 428, 72, 401, 99, 287, 213, 311, 189, 440, 60, 472, 28, 328, 172, 435, 65, 317, 183, 373, 127, 488, 12, 409, 91, 460, 40, 339, 161, 434, 66, 406, 94, 428, 72, 437, 63, 357, 143, 394, 106
4814, 2407499, 23.9, 0, 20999, 4001, 412, 88, 409, 91, 472, 28, 402, 98, 459, 41, 450, 50, 395, 105, 437, 63, 421, 79, 423, 77, 473, 27, 404, 96, 461, 39, 425, 75, 381, 119, 382, 118, 371, 129, 472, 28, 487, 13, 329, 171, 387, 113, 362, 138, 344, 156, 452, 48, 490, 10, 356, 144, 478, 22, 352, 148, 426, 74, 480, 20, 446, 54, 482, 18, 364, 136, 489, 11, 431, 69, 364, 136, 446, 54, 444, 56, 367, 133, 455, 45, 364, 136, 397, 103, 431, 69, 480, 20, 264, 236, 411, 89, 470, 30, 443, 57, 393, 107, 466, 34
4815, 2407999, 38.94, 0, 17869, 7131, 381, 119, 285, 215, 180, 320, 428, 72, 178, 322, 362, 138, 368, 132, 487, 13, 459, 41, 418, 82, 483, 17, 475, 25, 331, 169, 324, 176, 320, 180, 466, 34, 75, 425, 395, 105, 381, 119, 444, 56, 404, 96, 439, 61, 342, 158, 181, 319, 493, 7, 371, 129, 359, 141, 416, 84, 399, 101, 352, 148, 434, 66, 200, 300, 218, 282, 340, 160, 403, 97, 229, 271, 305, 195, 204, 296, 489, 11, 471, 29, 404, 96, 392, 108, 125, 375, 464, 36, 397, 103, 289, 211, 445, 55, 268, 232, 461, 39, 335, 165
4816, 2408499, 13.38, 0, 20354, 4646, 360, 140, 484, 16, 386, 114, 479, 21, 455, 45, 406, 94, 465, 35, 467, 33, 316, 184, 478, 22, 423, 77, 270, 230, 483, 17, 457, 43, 449, 51, 487, 13, 367, 133, 468, 32, 477, 23, 426, 74, 458, 42, 472, 28, 431, 69, 385, 115, 465, 35, 457, 43, 452, 48, 459, 41, 372, 128, 402, 98, 424, 76, 335, 165, 215, 285, 346, 154, 402, 98, 183, 317, 378, 122, 482, 18, 333, 167, 479, 21, 320, 180, 407, 93, 447, 53, 487, 13, 483, 17, 289, 211, 416, 84, 341, 159, 283, 217, 348, 152
4817, 2408999, 32.68, 0, 18095, 6905, 447, 53, 409, 91, 430, 70, 475, 25, 390, 110, 404, 96, 391, 109, 462, 38, 361, 139, 380, 120, 204, 296, 389, 111, 444, 56, 458, 42, 308, 192, 334, 166, 273, 227, 244, 256, 483, 17, 222, 278, 342, 158, 352, 148, 235, 265, 429, 71, 342, 158, 229, 271, 266, 234, 459, 41, 457, 43, 352, 148, 349, 151, 309, 191, 271, 229, 465, 35, 166, 334, 165, 335, 447, 53, 460, 40, 407, 93, 376, 124, 467, 33, 410, 90, 465, 35, 288, 212, 401, 99, 186, 314, 376, 124, 322, 178, 311, 189, 483, 17
4818, 2409499, 19, 0, 19433, 5567, 354, 146, 494, 6, 381, 119, 368, 132, 461, 39, 233, 267, 412, 88, 385, 115, 389, 111, 440, 60, 442, 58, 399, 101, 382, 118, 409, 91, 341, 159, 420, 80, 308, 192, 349, 151, 405, 95, 446, 54, 221, 279, 467, 33, 179, 321, 468, 32, 411, 89, 348, 152, 439, 61, 379, 121, 272, 228, 429, 71, 395, 105, 279, 221, 469, 31, 437, 63, 326, 174, 301, 199, 339, 161, 445, 55, 407, 93, 427, 73, 416, 84, 482, 18, 487, 13, 328, 172, 382, 118, 297, 203, 429, 71, 440, 60, 436, 64, 480, 20
4819, 2409999, 24.86, 0, 19305, 5695, 480, 20, 449, 51, 444, 56, 269, 231, 310, 190, 426, 74, 446, 54, 428, 72, 299, 201, 491, 9, 447, 53, 217, 283, 154, 346, 448, 52, 312, 188, 245, 255, 463, 37, 386, 114, 376, 124, 364, 136, 338, 162, 433, 67, 351, 149, 477, 23, 251, 249, 475, 25, 479, 21, 332, 168, 257, 243, 282, 218, 454, 46, 474, 26, 467, 33, 312, 188, 469, 31, 455, 45, 375, 125, 372, 128, 272, 228, 488, 12, 422, 78, 394, 106, 461, 39, 317, 183, 487, 13, 275, 225, 431, 69, 413, 87, 424, 76, 414, 86
4820, 2410499, 37.52, 0, 18943, 6057, 253, 247, 489, 11, 378, 122, 199, 301, 231, 269, 492, 8, 488, 12, 445, 55, 492, 8, 183, 317, 435, 65, 286, 214, 438, 62, 320, 180, 443, 57, 439, 61, 400, 100, 474, 26, 435, 65, 395, 105, 447, 53, 416, 84, 285, 215, 481, 19, 494, 6, 395, 105, 454, 46, 333, 167, 436, 64, 386, 114, 462, 38, 429, 71, 145, 355, 491, 9, 355, 145, 303, 197, 206, 294, 328, 172, 371, 129, 476, 24, 462, 38, 447, 53, 43, 457, 387, 113, 438, 62, 299, 201, 254, 246, 473, 27, 473, 27, 259, 241
4821, 2410999, 23.1, 0, 21058, 3942, 492, 8, 435, 65, 401, 99, 449, 51, 482, 18, 459, 41, 473, 27, 390, 110, 449, 51, 414, 86, 432, 68, 480, 20, 423, 77, 463, 37, 345, 155, 403, 97, 442, 58, 435, 65, 368, 132, 344, 156, 454, 46, 445, 55, 468, 32, 476, 24, 302, 198, 322, 178, 471, 29, 426, 74, 402, 98, 406, 94, 325, 175, 457, 43, 491, 9, 344, 156, 418, 82, 455, 45, 443, 57, 459, 41, 450, 50, 442, 58, 442, 58, 471, 29, 414, 86, 447, 53, 290, 210, 378, 122, 362, 138, 329, 171, 412, 88, 478, 22
4822, 2411499, 23.6, 0, 20499, 4501, 452, 48, 307, 193, 478, 22, 480, 20, 225, 275, 471, 29, 269, 231, 493, 7, 438, 62, 420, 80, 407, 93, 407, 93, 413, 87, 414, 86, 432, 68, 460, 40, 482, 18, 451, 49, 423, 77, 482, 18, 269, 231, 276, 224, 481, 19, 491, 9, 411, 89, 464, 36, 480, 20, 488, 12, 454, 46, 480, 20, 486, 14, 372, 128, 488, 12, 297, 203, 286, 214, 420, 80, 299, 201, 352, 148, 304, 196, 283, 217, 395, 105, 494, 6, 396, 104, 383, 117, 444, 56, 326, 174, 424, 76, 479, 21, 403, 97, 470, 30
4823, 2411999, 22.72, 0, 19693, 5307, 276, 224, 247, 253, 378, 122, 208, 292, 443, 57, 340, 160, 408, 92, 476, 24, 349, 151, 419, 81, 447, 53, 422, 78, 450, 50, 291, 209, 339, 161, 198, 302, 424, 76, 455, 45, 355, 145, 473, 27, 496, 4, 494, 6, 416, 84, 490, 10, 353, 147, 420, 80, 486, 14, 281, 219, 462, 38, 439, 61, 488, 12, 317, 183, 468, 32, 339, 161, 490, 10, 481, 19, 379, 121, 232, 268, 441, 59, 432, 68, 352, 148, 444, 56, 311, 189, 303, 197, 448, 52, 476, 24, 426, 74, 362, 138, 310, 190, 459, 41
4824, 2412499, 29.76, 0, 19677, 5323, 401, 99, 446, 54, 281, 219, 347, 153, 411, 89, 426, 74, 447, 53, 426, 74, 341, 159, 417, 83, 402, 98, 491, 9, 447, 53, 412, 88, 370, 130, 452, 48, 287, 213, 388, 112, 468, 32, 478, 22, 356, 144, 396, 104, 315, 185, 295, 205, 282, 218, 402, 98, 422, 78, 261, 239, 452, 48, 448, 52, 460, 40, 451, 49, 392, 108, 257, 243, 174, 326, 416, 84, 470, 30, 478, 22, 420, 80, 422, 78, 469, 31, 392, 108, 321, 179, 408, 92, 448, 52, 343, 157, 467, 33, 364, 136, 384, 116, 374, 126
4825, 2412999, 23.6, 0, 20257, 4743, 412, 88, 425, 75, 310, 190, 378, 122, 416, 84, 356, 144, 383, 117, 392, 108, 466, 34, 382, 118, 488, 12, 386, 114, 388, 112, 473, 27, 431, 69, 449, 51, 492, 8, 470, 30, 375, 125, 429, 71, 440, 60, 482, 18, 437, 63, 475, 25, 235, 265, 300, 200, 418, 82, 342, 158, 345, 155, 380, 120, 271, 229, 490, 10, 427, 73, 453, 47, 406, 94, 341, 159, 463, 37, 417, 83, 215, 285, 418, 82, 449, 51, 312, 188, 442, 58, 460, 40, 482, 18, 358, 142, 460, 40, 354, 146, 472, 28, 412, 88
4826, 2413499, 20.16, 0, 20368, 4632, 443, 57, 396, 104, 453, 47, 430, 70, 473, 27, 431, 69, 477, 23, 423, 77, 346, 154, 454, 46, 391, 109, 404, 96, 448, 52, 394, 106, 415, 85, 425, 75, 375, 125, 462, 38, 477, 23, 352, 148, 482, 18, 347, 153, 398, 102, 363, 137, 280, 220, 388, 112, 400, 100, 402, 98, 461, 39, 460, 40, 458, 42, 418, 82, 378, 122, 468, 32, 444, 56, 480, 20, 469, 31, 128, 372, 373, 127, 341, 159, 404, 96, 446, 54, 426, 74, 434, 66, 424, 76, 405, 95, 432, 68, 275, 225, 280, 220, 435, 65
4827, 2413999, 21.58, 0, 19282, 5718, 371, 129, 328, 172, 375, 125, 337, 163, 455, 45, 444, 56, 387, 113, 449, 51, 348, 152, 484, 16, 484, 16, 390, 110, 291, 209, 468, 32, 329, 171, 398, 102, 319, 181, 430, 70, 365, 135, 457, 43, 435, 65, 306, 194, 298, 202, 386, 114, 381, 119, 432, 68, 460, 40, 373, 127, 331, 169, 402, 98, 321, 179, 491, 9, 381, 119, 451, 49, 498, 2, 373, 127, 408, 92, 255, 245, 407, 93, 384, 116, 415, 85, 367, 133, 300, 200, 456, 44, 288, 212, 410, 90, 473, 27, 209, 291, 270, 230, 412, 88
4828, 2414499, 45.72, 0, 18727, 6273, 457, 43, 455, 45, 154, 346, 486, 14, 180, 320, 378, 122, 463, 37, 328, 172, 407, 93, 471, 29, 213, 287, 269, 231, 464, 36, 395, 105, 451, 49, 406, 94, 483, 17, 428, 72, 281, 219, 227, 273, 468, 32, 389, 111, 482, 18, 492, 8, 339, 161, 476, 24, 200, 300, 465, 35, 461, 39, 463, 37, 469, 31, 490, 10, 218, 282, 469, 31, 111, 389, 363, 137, 296, 204, 461, 39, 336, 164, 258, 242, 472, 28, 442, 58, 438, 62, 149, 351, 459, 41, 263, 237, 215, 285, 486, 14, 375, 125, 326, 174
4829, 2414999, 23.18, 0, 18766, 6234, 384, 116, 265, 235, 458, 42, 457, 43, 454, 46, 291, 209, 256, 244, 340, 160, 172, 328, 448, 52, 470, 30, 437, 63, 181, 319, 239, 261, 428, 72, 410, 90, 242, 258, 352, 148, 353, 147, 458, 42, 479, 21, 267, 233, 451, 49, 248, 252, 425, 75, 330, 170, 336, 164, 126, 374, 456, 44, 482, 18, 464, 36, 491, 9, 481, 19, 352, 148, 411, 89, 454, 46, 303, 197, 463, 37, 379, 121, 438, 62, 463, 37, 439, 61, 282, 218, 440, 60, 177, 323, 432, 68, 404, 96, 441, 59, 464, 36, 293, 207
4830, 2415499, 34.24, 0, 18861, 6139, 348, 152, 437, 63, 292, 208, 281, 219, 92, 408, 455, 45, 479, 21, 454, 46, 406, 94, 328, 172, 460, 40, 416, 84, 360, 140, 383, 117, 410, 90, 474, 26, 346, 154, 287, 213, 390, 110, 449, 51, 392, 108, 60, 440, 403, 97, 477, 23, 395, 105, 262, 238, 393, 107, 113, 387, 437, 63, 479, 21, 454, 46, 475, 25, 333, 167, 375, 125, 419, 81, 261, 239, 319, 181, 428, 72, 276, 224, 480, 20, 395, 105, 373, 127, 485, 15, 392, 108, 450, 50, 359, 141, 268, 232, 446, 54, 490, 10, 425, 75
4831, 2415999, 21.62, 0, 19662, 5338, 455, 45, 360, 140, 465, 35, 133, 367, 397, 103, 427, 73, 489, 11, 234, 266, 246, 254, 451, 49, 388, 112, 358, 142, 462, 38, 432, 68, 190, 310, 408, 92, 405, 95, 431, 69, 283, 217, 482, 18, 303, 197, 483, 17, 431, 69, 447, 53, 16, 484, 140, 360, 492, 8, 392, 108, 479, 21, 404, 96, 301, 199, 487, 13, 484, 16, 485, 15, 438, 62, 389, 111, 336, 164, 344, 156, 450, 50, 491, 9, 487, 13, 361, 139, 454, 46, 453, 47, 379, 121, 467, 33, 347, 153, 492, 8, 472, 28, 462, 38
4832, 2416499, 44.28, 0, 19921, 5079, 332, 168, 480, 20, 466, 34, 247, 253, 471, 29, 33, 467, 483, 17, 335, 165, 288, 212, 490, 10, 426, 74, 276, 224, 491, 9, 125, 375, 476, 24, 332, 168, 485, 15, 62, 438, 475, 25, 412, 88, 483, 17, 136, 364, 487, 13, 306, 194, 465, 35, 43, 457, 469, 31, 450, 50, 431, 69, 430, 70, 452, 48, 371, 129, 498, 2, 461, 39, 432, 68, 497, 3, 466, 34, 467, 33, 474, 26, 473, 27, 474, 26, 408, 92, 496, 4, 456, 44, 426, 74, 448, 52, 411, 89, 391, 109, 488, 12, 447, 53
4833, 2416999, 18.44, 0, 19677, 5323, 418, 82, 263, 237, 474, 26, 324, 176, 467, 33, 127, 373, 483, 17, 401, 99, 468, 32, 467, 33, 456, 44, 376, 124, 370, 130, 441, 59, 406, 94, 436, 64, 464, 36, 481, 19, 340, 160, 394, 106, 414, 86, 366, 134, 472, 28, 374, 126, 387, 113, 455, 45, 402, 98, 419, 81, 381, 119, 337, 163, 465, 35, 490, 10, 231, 269, 469, 31, 384, 116, 376, 124, 237, 263, 429, 71, 389, 111, 404, 96, 393, 107, 464, 36, 270, 230, 453, 47, 353, 147, 420, 80, 241, 259, 343, 157, 431, 69, 372, 128
4834, 2417499, 27.6, 0, 19082, 5918, 449, 51, 348, 152, 492, 8, 443, 57, 398, 102, 261, 239, 433, 67, 327, 173, 335, 165, 382, 118, 493, 7, 327, 173, 492, 8, 424, 76, 495, 5, 494, 6, 276, 224, 260, 240, 393, 107, 55, 445, 483, 17, 403, 97, 332, 168, 496, 4, 482, 18, 475, 25, 358, 142, 212, 288, 234, 266, 431, 69, 451, 49, 418, 82, 493, 7, 383, 117, 393, 107, 476, 24, 443, 57, 321, 179, 488, 12, 410, 90, 168, 332, 454, 46, 359, 141, 134, 366, 435, 65, 218, 282, 244, 256, 427, 73, 445, 55, 439, 61
4835, 2417999, 24, 0, 20244, 4756, 340, 160, 421, 79, 472, 28, 405, 95, 475, 25, 462, 38, 415, 85, 456, 44, 350, 150, 193, 307, 458, 42, 465, 35, 258, 242, 322, 178, 133, 367, 461, 39, 325, 175, 462, 38, 464, 36, 420, 80, 477, 23, 462, 38, 484, 16, 471, 29, 436, 64, 412, 88, 281, 219, 448, 52, 444, 56, 317, 183, 456, 44, 421, 79, 463, 37, 470, 30, 479, 21, 300, 200, 479, 21, 479, 21, 455, 45, 414, 86, 474, 26, 338, 162, 426, 74, 344, 156, 490, 10, 395, 105, 233, 267, 437, 63, 265, 235, 437, 63
