Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4521, 2260499, 458, 26.02, 0, 18604, 6396, 442, 58, 465, 35, 255, 245, 348, 152, 373, 127, 438, 62, 235, 265, 277, 223, 450, 50, 303, 197, 393, 107, 352, 148, 440, 60, 406, 94, 463, 37, 288, 212, 434, 66, 352, 148, 271, 229, 290, 210, 333, 167, 383, 117, 486, 14, 374, 126, 470, 30, 477, 23, 336, 164, 493, 7, 266, 234, 409, 91, 428, 72, 385, 115, 448, 52, 438, 62, 395, 105, 274, 226, 443, 57, 280, 220, 421, 79, 252, 248, 189, 311, 451, 49, 431, 69, 291, 209, 423, 77, 460, 40, 235, 265, 341, 159, 237, 263, 480, 20
4522, 2260999, -1, 23.38, 0, 19392, 5608, 449, 51, 414, 86, 429, 71, 378, 122, 327, 173, 474, 26, 477, 23, 397, 103, 464, 36, 351, 149, 345, 155, 163, 337, 447, 53, 408, 92, 416, 84, 374, 126, 399, 101, 291, 209, 452, 48, 381, 119, 348, 152, 469, 31, 490, 10, 395, 105, 419, 81, 365, 135, 465, 35, 370, 130, 484, 16, 336, 164, 441, 59, 411, 89, 292, 208, 484, 16, 336, 164, 423, 77, 312, 188, 376, 124, 383, 117, 397, 103, 476, 24, 470, 30, 452, 48, 305, 195, 265, 235, 371, 129, 324, 176, 393, 107, 110, 390, 394, 106
4523, 2261499, -1, 18.32, 0, 21271, 3729, 487, 13, 479, 21, 470, 30, 452, 48, 395, 105, 299, 201, 423, 77, 477, 23, 379, 121, 427, 73, 469, 31, 480, 20, 296, 204, 398, 102, 302, 198, 424, 76, 402, 98, 481, 19, 480, 20, 333, 167, 458, 42, 466, 34, 392, 108, 426, 74, 380, 120, 421, 79, 456, 44, 334, 166, 476, 24, 481, 19, 494, 6, 468, 32, 453, 47, 395, 105, 393, 107, 365, 135, 488, 12, 386, 114, 404, 96, 470, 30, 483, 17, 453, 47, 274, 226, 464, 36, 452, 48, 402, 98, 469, 31, 449, 51, 376, 124, 490, 10
4524, 2261999, -1, 25.7, 0, 21558, 3442, 482, 18, 475, 25, 486, 14, 462, 38, 381, 119, 483, 17, 385, 115, 403, 97, 419, 81, 395, 105, 444, 56, 481, 19, 387, 113, 485, 15, 431, 69, 262, 238, 421, 79, 480, 20, 424, 76, 465, 35, 482, 18, 411, 89, 354, 146, 467, 33, 429, 71, 425, 75, 478, 22, 457, 43, 407, 93, 477, 23, 432, 68, 284, 216, 394, 106, 343, 157, 426, 74, 176, 324, 485, 15, 455, 45, 385, 115, 406, 94, 476, 24, 485, 15, 470, 30, 486, 14, 462, 38, 459, 41, 484, 16, 442, 58, 481, 19, 489, 11
4525, 2262499, 394, 43.32, 0, 18871, 6129, 378, 122, 222, 278, 490, 10, 431, 69, 309, 191, 476, 24, 289, 211, 415, 85, 419, 81, 193, 307, 488, 12, 488, 12, 429, 71, 388, 112, 343, 157, 339, 161, 457, 43, 389, 111, 128, 372, 449, 51, 336, 164, 354, 146, 449, 51, 219, 281, 391, 109, 479, 21, 486, 14, 350, 150, 367, 133, 430, 70, 489, 11, 485, 15, 287, 213, 214, 286, 439, 61, 459, 41, 293, 207, 156, 344, 371, 129, 161, 339, 417, 83, 484, 16, 405, 95, 385, 115, 352, 148, 487, 13, 329, 171, 316, 184, 489, 11, 472, 28
4526, 2262999, 445, 23.38, 0, 18682, 6318, 436, 64, 325, 175, 433, 67, 224, 276, 474, 26, 395, 105, 416, 84, 428, 72, 488, 12, 470, 30, 389, 111, 460, 40, 453, 47, 426, 74, 261, 239, 372, 128, 455, 45, 203, 297, 270, 230, 264, 236, 344, 156, 428, 72, 394, 106, 307, 193, 261, 239, 317, 183, 447, 53, 481, 19, 418, 82, 302, 198, 445, 55, 369, 131, 391, 109, 392, 108, 316, 184, 457, 43, 345, 155, 432, 68, 431, 69, 479, 21, 159, 341, 403, 97, 260, 240, 385, 115, 205, 295, 450, 50, 186, 314, 433, 67, 443, 57, 360, 140
4527, 2263499, 474, 26.14, 0, 18827, 6173, 275, 225, 295, 205, 468, 32, 351, 149, 444, 56, 444, 56, 470, 30, 406, 94, 407, 93, 465, 35, 346, 154, 326, 174, 364, 136, 434, 66, 454, 46, 347, 153, 115, 385, 356, 144, 471, 29, 480, 20, 308, 192, 479, 21, 418, 82, 336, 164, 169, 331, 278, 222, 174, 326, 466, 34, 494, 6, 449, 51, 374, 126, 473, 27, 450, 50, 424, 76, 272, 228, 198, 302, 375, 125, 371, 129, 384, 116, 437, 63, 94, 406, 381, 119, 422, 78, 402, 98, 472, 28, 412, 88, 480, 20, 339, 161, 345, 155, 433, 67
4528, 2263999, -1, 23.8, 0, 18734, 6266, 279, 221, 435, 65, 253, 247, 491, 9, 313, 187, 450, 50, 453, 47, 485, 15, 417, 83, 455, 45, 356, 144, 429, 71, 256, 244, 452, 48, 433, 67, 343, 157, 351, 149, 341, 159, 318, 182, 381, 119, 467, 33, 316, 184, 267, 233, 438, 62, 422, 78, 449, 51, 457, 43, 250, 250, 429, 71, 323, 177, 347, 153, 438, 62, 431, 69, 386, 114, 291, 209, 343, 157, 196, 304, 333, 167, 479, 21, 425, 75, 295, 205, 315, 185, 362, 138, 190, 310, 438, 62, 407, 93, 320, 180, 467, 33, 428, 72, 334, 166
4529, 2264499, 394, 25.92, 0, 19481, 5519, 240, 260, 257, 243, 460, 40, 483, 17, 293, 207, 482, 18, 352, 148, 271, 229, 376, 124, 490, 10, 443, 57, 490, 10, 441, 59, 491, 9, 280, 220, 393, 107, 451, 49, 206, 294, 460, 40, 493, 7, 431, 69, 399, 101, 287, 213, 480, 20, 489, 11, 448, 52, 363, 137, 458, 42, 235, 265, 429, 71, 441, 59, 428, 72, 485, 15, 307, 193, 448, 52, 259, 241, 357, 143, 489, 11, 201, 299, 434, 66, 175, 325, 386, 114, 449, 51, 481, 19, 375, 125, 231, 269, 406, 94, 451, 49, 430, 70, 377, 123
4530, 2264999, 249, 40.62, 0, 17343, 7657, 58, 442, 326, 174, 331, 169, 267, 233, 255, 245, 450, 50, 178, 322, 430, 70, 483, 17, 149, 351, 339, 161, 93, 407, 328, 172, 375, 125, 168, 332, 352, 148, 470, 30, 450, 50, 398, 102, 287, 213, 342, 158, 242, 258, 453, 47, 351, 149, 477, 23, 443, 57, 462, 38, 142, 358, 392, 108, 468, 32, 367, 133, 449, 51, 419, 81, 138, 362, 286, 214, 414, 86, 424, 76, 435, 65, 418, 82, 463, 37, 408, 92, 269, 231, 250, 250, 459, 41, 312, 188, 421, 79, 288, 212, 238, 262, 449, 51, 477, 23
4531, 2265499, -1, 23.72, 0, 19847, 5153, 388, 112, 318, 182, 318, 182, 457, 43, 427, 73, 203, 297, 434, 66, 443, 57, 454, 46, 434, 66, 486, 14, 262, 238, 448, 52, 304, 196, 408, 92, 399, 101, 412, 88, 381, 119, 480, 20, 374, 126, 368, 132, 470, 30, 410, 90, 445, 55, 344, 156, 454, 46, 418, 82, 246, 254, 360, 140, 304, 196, 370, 130, 443, 57, 466, 34, 429, 71, 475, 25, 419, 81, 482, 18, 467, 33, 373, 127, 473, 27, 339, 161, 450, 50, 443, 57, 404, 96, 308, 192, 447, 53, 368, 132, 143, 357, 436, 64, 463, 37
4532, 2265999, -1, 16.88, 0, 20378, 4622, 380, 120, 453, 47, 406, 94, 286, 214, 488, 12, 362, 138, 437, 63, 483, 17, 399, 101, 328, 172, 427, 73, 391, 109, 463, 37, 349, 151, 407, 93, 365, 135, 430, 70, 355, 145, 423, 77, 458, 42, 454, 46, 393, 107, 479, 21, 440, 60, 489, 11, 410, 90, 449, 51, 265, 235, 445, 55, 490, 10, 414, 86, 482, 18, 451, 49, 399, 101, 481, 19, 441, 59, 116, 384, 467, 33, 343, 157, 399, 101, 470, 30, 470, 30, 394, 106, 389, 111, 374, 126, 309, 191, 428, 72, 396, 104, 332, 168, 419, 81
4533, 2266499, 165, 25.66, 0, 20367, 4633, 325, 175, 470, 30, 194, 306, 413, 87, 466, 34, 381, 119, 451, 49, 360, 140, 478, 22, 178, 322, 445, 55, 429, 71, 474, 26, 479, 21, 478, 22, 462, 38, 484, 16, 481, 19, 256, 244, 459, 41, 429, 71, 344, 156, 457, 43, 483, 17, 408, 92, 469, 31, 480, 20, 401, 99, 475, 25, 472, 28, 277, 223, 160, 340, 480, 20, 486, 14, 402, 98, 484, 16, 205, 295, 449, 51, 463, 37, 472, 28, 382, 118, 400, 100, 442, 58, 390, 110, 355, 145, 462, 38, 423, 77, 463, 37, 214, 286, 377, 123
4534, 2266999, -1, 24.5, 0, 19660, 5340, 473, 27, 493, 7, 370, 130, 421, 79, 402, 98, 461, 39, 431, 69, 487, 13, 360, 140, 473, 27, 423, 77, 420, 80, 433, 67, 297, 203, 406, 94, 490, 10, 405, 95, 451, 49, 482, 18, 422, 78, 219, 281, 395, 105, 380, 120, 413, 87, 417, 83, 473, 27, 434, 66, 404, 96, 389, 111, 474, 26, 437, 63, 379, 121, 418, 82, 364, 136, 227, 273, 311, 189, 388, 112, 437, 63, 261, 239, 384, 116, 321, 179, 471, 29, 479, 21, 482, 18, 156, 344, 263, 237, 338, 162, 112, 388, 431, 69, 403, 97
4535, 2267499, 313, 24.16, 0, 18521, 6479, 229, 271, 243, 257, 277, 223, 434, 66, 370, 130, 346, 154, 439, 61, 478, 22, 309, 191, 454, 46, 383, 117, 397, 103, 224, 276, 401, 99, 358, 142, 482, 18, 451, 49, 435, 65, 431, 69, 395, 105, 203, 297, 405, 95, 457, 43, 344, 156, 476, 24, 330, 170, 232, 268, 265, 235, 235, 265, 460, 40, 247, 253, 323, 177, 496, 4, 310, 190, 416, 84, 409, 91, 353, 147, 434, 66, 462, 38, 437, 63, 467, 33, 330, 170, 382, 118, 317, 183, 406, 94, 413, 87, 306, 194, 340, 160, 280, 220, 450, 50
4536, 2267999, 232, 36.94, 0, 18651, 6349, 443, 57, 281, 219, 257, 243, 491, 9, 152, 348, 422, 78, 397, 103, 412, 88, 463, 37, 312, 188, 380, 120, 420, 80, 425, 75, 432, 68, 276, 224, 492, 8, 471, 29, 360, 140, 293, 207, 181, 319, 200, 300, 352, 148, 486, 14, 423, 77, 342, 158, 373, 127, 267, 233, 409, 91, 300, 200, 237, 263, 425, 75, 320, 180, 482, 18, 467, 33, 343, 157, 433, 67, 416, 84, 493, 7, 325, 175, 316, 184, 358, 142, 409, 91, 489, 11, 457, 43, 396, 104, 344, 156, 233, 267, 344, 156, 441, 59, 411, 89
4537, 2268499, 346, 27.32, 0, 19812, 5188, 353, 147, 429, 71, 423, 77, 423, 77, 268, 232, 493, 7, 301, 199, 310, 190, 477, 23, 482, 18, 387, 113, 468, 32, 428, 72, 255, 245, 407, 93, 355, 145, 439, 61, 418, 82, 451, 49, 489, 11, 477, 23, 405, 95, 276, 224, 452, 48, 327, 173, 480, 20, 248, 252, 465, 35, 459, 41, 277, 223, 219, 281, 448, 52, 492, 8, 422, 78, 401, 99, 265, 235, 477, 23, 464, 36, 361, 139, 450, 50, 456, 44, 303, 197, 464, 36, 335, 165, 439, 61, 339, 161, 219, 281, 453, 47, 441, 59, 442, 58
4538, 2268999, -1, 21.6, 0, 20828, 4172, 450, 50, 480, 20, 477, 23, 438, 62, 424, 76, 394, 106, 453, 47, 422, 78, 349, 151, 459, 41, 411, 89, 461, 39, 493, 7, 496, 4, 314, 186, 456, 44, 432, 68, 405, 95, 465, 35, 276, 224, 424, 76, 485, 15, 477, 23, 378, 122, 420, 80, 431, 69, 398, 102, 449, 51, 174, 326, 497, 3, 452, 48, 272, 228, 496, 4, 476, 24, 317, 183, 458, 42, 460, 40, 406, 94, 322, 178, 470, 30, 471, 29, 416, 84, 438, 62, 426, 74, 344, 156, 452, 48, 417, 83, 413, 87, 403, 97, 231, 269
4539, 2269499, -1, 24.74, 0, 20870, 4130, 464, 36, 329, 171, 290, 210, 457, 43, 361, 139, 412, 88, 397, 103, 378, 122, 420, 80, 479, 21, 473, 27, 407, 93, 415, 85, 416, 84, 325, 175, 405, 95, 469, 31, 484, 16, 429, 71, 389, 111, 420, 80, 492, 8, 456, 44, 419, 81, 350, 150, 397, 103, 425, 75, 449, 51, 474, 26, 477, 23, 497, 3, 439, 61, 420, 80, 435, 65, 452, 48, 292, 208, 161, 339, 418, 82, 435, 65, 452, 48, 446, 54, 448, 52, 480, 20, 369, 131, 406, 94, 406, 94, 445, 55, 376, 124, 482, 18, 453, 47
4540, 2269999, -1, 26.52, 0, 19846, 5154, 482, 18, 367, 133, 368, 132, 304, 196, 283, 217, 326, 174, 474, 26, 428, 72, 335, 165, 391, 109, 431, 69, 466, 34, 353, 147, 474, 26, 476, 24, 462, 38, 417, 83, 383, 117, 380, 120, 238, 262, 313, 187, 344, 156, 387, 113, 472, 28, 433, 67, 434, 66, 434, 66, 226, 274, 443, 57, 397, 103, 392, 108, 375, 125, 390, 110, 443, 57, 437, 63, 369, 131, 435, 65, 421, 79, 397, 103, 435, 65, 458, 42, 447, 53, 408, 92, 429, 71, 187, 313, 467, 33, 382, 118, 369, 131, 467, 33, 417, 83
4541, 2270499, -1, 15.6, 0, 20209, 4791, 254, 246, 444, 56, 330, 170, 434, 66, 445, 55, 435, 65, 338, 162, 489, 11, 337, 163, 354, 146, 188, 312, 367, 133, 436, 64, 459, 41, 353, 147, 464, 36, 328, 172, 429, 71, 457, 43, 475, 25, 469, 31, 469, 31, 464, 36, 475, 25, 398, 102, 412, 88, 416, 84, 428, 72, 457, 43, 468, 32, 461, 39, 329, 171, 452, 48, 346, 154, 452, 48, 462, 38, 429, 71, 382, 118, 349, 151, 420, 80, 204, 296, 464, 36, 348, 152, 354, 146, 402, 98, 461, 39, 306, 194, 399, 101, 438, 62, 479, 21
4542, 2270999, 331, 34.84, 0, 18702, 6298, 389, 111, 387, 113, 460, 40, 418, 82, 477, 23, 451, 49, 333, 167, 396, 104, 195, 305, 184, 316, 404, 96, 395, 105, 414, 86, 362, 138, 433, 67, 404, 96, 278, 222, 260, 240, 411, 89, 143, 357, 165, 335, 421, 79, 407, 93, 335, 165, 454, 46, 460, 40, 424, 76, 446, 54, 305, 195, 487, 13, 372, 128, 424, 76, 350, 150, 430, 70, 329, 171, 407, 93, 285, 215, 305, 195, 435, 65, 333, 167, 365, 135, 357, 143, 486, 14, 424, 76, 481, 19, 256, 244, 348, 152, 377, 123, 423, 77, 417, 83
4543, 2271499, 299, 21.92, 0, 19805, 5195, 417, 83, 305, 195, 259, 241, 460, 40, 467, 33, 465, 35, 317, 183, 364, 136, 483, 17, 400, 100, 454, 46, 432, 68, 444, 56, 392, 108, 456, 44, 470, 30, 337, 163, 404, 96, 250, 250, 417, 83, 480, 20, 340, 160, 474, 26, 452, 48, 431, 69, 456, 44, 490, 10, 300, 200, 339, 161, 202, 298, 402, 98, 428, 72, 464, 36, 468, 32, 470, 30, 466, 34, 469, 31, 411, 89, 443, 57, 438, 62, 331, 169, 489, 11, 376, 124, 404, 96, 224, 276, 110, 390, 268, 232, 303, 197, 463, 37, 421, 79
4544, 2271999, -1, 18.26, 0, 18429, 6571, 358, 142, 175, 325, 304, 196, 209, 291, 458, 42, 442, 58, 381, 119, 410, 90, 451, 49, 394, 106, 411, 89, 424, 76, 322, 178, 401, 99, 316, 184, 396, 104, 460, 40, 299, 201, 466, 34, 314, 186, 415, 85, 427, 73, 421, 79, 325, 175, 450, 50, 307, 193, 386, 114, 445, 55, 434, 66, 311, 189, 388, 112, 394, 106, 377, 123, 357, 143, 396, 104, 327, 173, 91, 409, 390, 110, 384, 116, 366, 134, 328, 172, 433, 67, 349, 151, 411, 89, 358, 142, 437, 63, 302, 198, 358, 142, 397, 103, 274, 226
4545, 2272499, -1, 17.08, 0, 20160, 4840, 451, 49, 416, 84, 439, 61, 466, 34, 408, 92, 490, 10, 451, 49, 393, 107, 397, 103, 490, 10, 458, 42, 495, 5, 396, 104, 352, 148, 392, 108, 492, 8, 342, 158, 441, 59, 174, 326, 441, 59, 302, 198, 389, 111, 440, 60, 333, 167, 435, 65, 432, 68, 444, 56, 350, 150, 457, 43, 389, 111, 336, 164, 436, 64, 393, 107, 476, 24, 439, 61, 446, 54, 310, 190, 495, 5, 465, 35, 476, 24, 440, 60, 460, 40, 305, 195, 180, 320, 380, 120, 462, 38, 321, 179, 201, 299, 354, 146, 430, 70
4546, 2272999, 339, 28.68, 0, 18129, 6871, 389, 111, 333, 167, 260, 240, 308, 192, 465, 35, 431, 69, 273, 227, 494, 6, 375, 125, 125, 375, 395, 105, 488, 12, 496, 4, 390, 110, 207, 293, 386, 114, 423, 77, 234, 266, 485, 15, 416, 84, 477, 23, 431, 69, 428, 72, 474, 26, 338, 162, 349, 151, 408, 92, 447, 53, 200, 300, 138, 362, 461, 39, 265, 235, 497, 3, 450, 50, 165, 335, 317, 183, 478, 22, 356, 144, 338, 162, 29, 471, 478, 22, 416, 84, 429, 71, 226, 274, 419, 81, 403, 97, 291, 209, 258, 242, 371, 129, 419, 81
4547, 2273499, 237, 37.06, 0, 18146, 6854, 430, 70, 428, 72, 490, 10, 301, 199, 438, 62, 291, 209, 457, 43, 424, 76, 187, 313, 394, 106, 442, 58, 478, 22, 491, 9, 280, 220, 201, 299, 489, 11, 175, 325, 479, 21, 367, 133, 466, 34, 467, 33, 435, 65, 196, 304, 400, 100, 467, 33, 213, 287, 392, 108, 263, 237, 488, 12, 450, 50, 490, 10, 386, 114, 161, 339, 463, 37, 458, 42, 296, 204, 212, 288, 354, 146, 330, 170, 472, 28, 245, 255, 286, 214, 88, 412, 446, 54, 273, 227, 186, 314, 207, 293, 451, 49, 437, 63, 426, 74
4548, 2273999, 168, 33.12, 0, 19564, 5436, 429, 71, 434, 66, 340, 160, 417, 83, 387, 113, 387, 113, 477, 23, 458, 42, 137, 363, 361, 139, 471, 29, 477, 23, 329, 171, 328, 172, 356, 144, 443, 57, 426, 74, 480, 20, 468, 32, 483, 17, 460, 40, 209, 291, 367, 133, 464, 36, 420, 80, 389, 111, 429, 71, 317, 183, 480, 20, 332, 168, 474, 26, 475, 25, 378, 122, 446, 54, 469, 31, 213, 287, 206, 294, 383, 117, 471, 29, 312, 188, 375, 125, 367, 133, 463, 37, 283, 217, 464, 36, 287, 213, 307, 193, 337, 163, 419, 81, 480, 20
4549, 2274499, 180, 47.86, 0, 19153, 5847, 453, 47, 340, 160, 485, 15, 473, 27, 347, 153, 428, 72, 463, 37, 151, 349, 488, 12, 357, 143, 450, 50, 440, 60, 409, 91, 234, 266, 259, 241, 464, 36, 338, 162, 488, 12, 123, 377, 361, 139, 464, 36, 312, 188, 465, 35, 472, 28, 491, 9, 342, 158, 483, 17, 149, 351, 246, 254, 455, 45, 322, 178, 452, 48, 324, 176, 336, 164, 368, 132, 400, 100, 483, 17, 479, 21, 271, 229, 493, 7, 446, 54, 453, 47, 386, 114, 484, 16, 485, 15, 447, 53, 425, 75, 83, 417, 250, 250, 336, 164
4550, 2274999, -1, 23.36, 0, 19099, 5901, 288, 212, 485, 15, 349, 151, 486, 14, 385, 115, 484, 16, 293, 207, 284, 216, 383, 117, 361, 139, 227, 273, 423, 77, 488, 12, 336, 164, 441, 59, 340, 160, 478, 22, 398, 102, 298, 202, 366, 134, 440, 60, 154, 346, 493, 7, 364, 136, 374, 126, 475, 25, 483, 17, 269, 231, 440, 60, 492, 8, 461, 39, 418, 82, 420, 80, 406, 94, 478, 22, 264, 236, 319, 181, 263, 237, 466, 34, 372, 128, 233, 267, 315, 185, 449, 51, 429, 71, 375, 125, 460, 40, 310, 190, 289, 211, 356, 144, 439, 61
4551, 2275499, 291, 44.24, 0, 19184, 5816, 362, 138, 460, 40, 400, 100, 261, 239, 303, 197, 482, 18, 447, 53, 305, 195, 492, 8, 72, 428, 441, 59, 489, 11, 273, 227, 492, 8, 134, 366, 480, 20, 424, 76, 431, 69, 433, 67, 480, 20, 394, 106, 410, 90, 356, 144, 322, 178, 239, 261, 461, 39, 450, 50, 259, 241, 485, 15, 429, 71, 357, 143, 383, 117, 394, 106, 358, 142, 474, 26, 404, 96, 328, 172, 233, 267, 417, 83, 349, 151, 493, 7, 256, 244, 443, 57, 483, 17, 422, 78, 438, 62, 307, 193, 483, 17, 323, 177, 373, 127
4552, 2275999, 394, 24.1, 0, 19963, 5037, 344, 156, 370, 130, 487, 13, 297, 203, 409, 91, 403, 97, 439, 61, 253, 247, 389, 111, 449, 51, 487, 13, 455, 45, 257, 243, 359, 141, 255, 245, 426, 74, 434, 66, 279, 221, 486, 14, 446, 54, 483, 17, 482, 18, 474, 26, 410, 90, 263, 237, 482, 18, 480, 20, 461, 39, 480, 20, 437, 63, 422, 78, 362, 138, 464, 36, 354, 146, 459, 41, 398, 102, 482, 18, 466, 34, 299, 201, 193, 307, 380, 120, 484, 16, 436, 64, 446, 54, 295, 205, 475, 25, 416, 84, 235, 265, 301, 199, 420, 80
4553, 2276499, 377, 31.74, 0, 19271, 5729, 396, 104, 368, 132, 402, 98, 455, 45, 482, 18, 478, 22, 393, 107, 369, 131, 460, 40, 373, 127, 466, 34, 283, 217, 292, 208, 449, 51, 407, 93, 451, 49, 414, 86, 222, 278, 416, 84, 461, 39, 301, 199, 305, 195, 239, 261, 461, 39, 420, 80, 171, 329, 462, 38, 433, 67, 438, 62, 469, 31, 464, 36, 472, 28, 429, 71, 382, 118, 261, 239, 461, 39, 325, 175, 442, 58, 358, 142, 307, 193, 400, 100, 254, 246, 372, 128, 270, 230, 242, 258, 420, 80, 420, 80, 462, 38, 454, 46, 340, 160
4554, 2276999, 328, 31.64, 0, 20529, 4471, 412, 88, 345, 155, 484, 16, 483, 17, 319, 181, 401, 99, 440, 60, 250, 250, 345, 155, 460, 40, 442, 58, 465, 35, 420, 80, 383, 117, 343, 157, 269, 231, 359, 141, 454, 46, 453, 47, 414, 86, 414, 86, 487, 13, 377, 123, 483, 17, 470, 30, 326, 174, 480, 20, 474, 26, 468, 32, 457, 43, 390, 110, 387, 113, 442, 58, 434, 66, 421, 79, 401, 99, 451, 49, 392, 108, 418, 82, 455, 45, 147, 353, 444, 56, 459, 41, 481, 19, 492, 8, 348, 152, 336, 164, 431, 69, 368, 132, 455, 45
4555, 2277499, -1, 20.62, 0, 20085, 4915, 412, 88, 286, 214, 343, 157, 417, 83, 317, 183, 472, 28, 236, 264, 300, 200, 360, 140, 422, 78, 477, 23, 418, 82, 478, 22, 492, 8, 466, 34, 446, 54, 458, 42, 317, 183, 350, 150, 438, 62, 413, 87, 351, 149, 278, 222, 452, 48, 298, 202, 354, 146, 441, 59, 412, 88, 449, 51, 287, 213, 368, 132, 456, 44, 388, 112, 437, 63, 488, 12, 473, 27, 339, 161, 474, 26, 344, 156, 421, 79, 350, 150, 438, 62, 475, 25, 492, 8, 489, 11, 480, 20, 421, 79, 425, 75, 372, 128, 315, 185
4556, 2277999, -1, 21.92, 0, 18938, 6062, 263, 237, 275, 225, 466, 34, 400, 100, 324, 176, 438, 62, 321, 179, 432, 68, 430, 70, 450, 50, 399, 101, 348, 152, 456, 44, 456, 44, 477, 23, 303, 197, 406, 94, 415, 85, 352, 148, 449, 51, 475, 25, 445, 55, 456, 44, 445, 55, 399, 101, 175, 325, 367, 133, 399, 101, 227, 273, 463, 37, 446, 54, 438, 62, 263, 237, 279, 221, 466, 34, 332, 168, 328, 172, 424, 76, 319, 181, 267, 233, 432, 68, 374, 126, 238, 262, 380, 120, 400, 100, 386, 114, 376, 124, 423, 77, 195, 305, 461, 39
4557, 2278499, -1, 24.5, 0, 19109, 5891, 293, 207, 331, 169, 368, 132, 372, 128, 478, 22, 421, 79, 372, 128, 462, 38, 367, 133, 460, 40, 426, 74, 332, 168, 322, 178, 463, 37, 489, 11, 266, 234, 478, 22, 343, 157, 448, 52, 476, 24, 468, 32, 304, 196, 486, 14, 323, 177, 299, 201, 289, 211, 457, 43, 274, 226, 242, 258, 407, 93, 482, 18, 442, 58, 371, 129, 435, 65, 444, 56, 373, 127, 306, 194, 487, 13, 150, 350, 422, 78, 391, 109, 364, 136, 435, 65, 461, 39, 320, 180, 450, 50, 215, 285, 393, 107, 274, 226, 378, 122
