Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
4178, 2088999, -1, 16.12, 0, 19075, 5925, 375, 125, 467, 33, 478, 22, 468, 32, 103, 397, 254, 246, 434, 66, 476, 24, 224, 276, 309, 191, 321, 179, 395, 105, 273, 227, 467, 33, 428, 72, 489, 11, 483, 17, 439, 61, 491, 9, 426, 74, 378, 122, 409, 91, 466, 34, 258, 242, 234, 266, 460, 40, 288, 212, 435, 65, 309, 191, 219, 281, 481, 19, 425, 75, 399, 101, 437, 63, 186, 314, 477, 23, 438, 62, 356, 144, 482, 18, 333, 167, 285, 215, 382, 118, 231, 269, 456, 44, 444, 56, 362, 138, 410, 90, 408, 92, 352, 148, 475, 25
4179, 2089499, -1, 16.62, 0, 19322, 5678, 386, 114, 363, 137, 398, 102, 454, 46, 487, 13, 203, 297, 419, 81, 382, 118, 331, 169, 453, 47, 435, 65, 238, 262, 458, 42, 391, 109, 336, 164, 480, 20, 384, 116, 359, 141, 430, 70, 309, 191, 465, 35, 443, 57, 381, 119, 355, 145, 318, 182, 262, 238, 387, 113, 366, 134, 442, 58, 339, 161, 421, 79, 301, 199, 349, 151, 405, 95, 365, 135, 375, 125, 418, 82, 363, 137, 393, 107, 476, 24, 445, 55, 434, 66, 407, 93, 374, 126, 428, 72, 391, 109, 345, 155, 324, 176, 418, 82, 436, 64
4180, 2089999, -1, 23.22, 0, 20672, 4328, 492, 8, 484, 16, 453, 47, 482, 18, 471, 29, 338, 162, 479, 21, 389, 111, 206, 294, 425, 75, 475, 25, 323, 177, 471, 29, 402, 98, 422, 78, 428, 72, 469, 31, 284, 216, 474, 26, 448, 52, 489, 11, 478, 22, 478, 22, 468, 32, 285, 215, 406, 94, 491, 9, 469, 31, 447, 53, 336, 164, 492, 8, 135, 365, 420, 80, 272, 228, 480, 20, 327, 173, 221, 279, 336, 164, 403, 97, 447, 53, 467, 33, 365, 135, 392, 108, 437, 63, 480, 20, 448, 52, 465, 35, 451, 49, 382, 118, 490, 10
4181, 2090499, -1, 20.86, 0, 20053, 4947, 422, 78, 478, 22, 325, 175, 479, 21, 285, 215, 465, 35, 296, 204, 458, 42, 387, 113, 299, 201, 403, 97, 461, 39, 479, 21, 420, 80, 456, 44, 391, 109, 464, 36, 393, 107, 377, 123, 477, 23, 443, 57, 460, 40, 412, 88, 277, 223, 446, 54, 438, 62, 476, 24, 298, 202, 425, 75, 403, 97, 344, 156, 420, 80, 278, 222, 447, 53, 376, 124, 410, 90, 390, 110, 439, 61, 448, 52, 394, 106, 366, 134, 203, 297, 298, 202, 378, 122, 473, 27, 319, 181, 448, 52, 478, 22, 408, 92, 443, 57
4182, 2090999, 274, 37.46, 0, 18004, 6996, 462, 38, 108, 392, 474, 26, 262, 238, 477, 23, 491, 9, 486, 14, 490, 10, 17, 483, 485, 15, 293, 207, 477, 23, 405, 95, 368, 132, 467, 33, 342, 158, 433, 67, 476, 24, 474, 26, 490, 10, 226, 274, 406, 94, 438, 62, 463, 37, 437, 63, 448, 52, 396, 104, 277, 223, 136, 364, 115, 385, 376, 124, 75, 425, 349, 151, 490, 10, 54, 446, 369, 131, 427, 73, 81, 419, 340, 160, 204, 296, 367, 133, 441, 59, 299, 201, 364, 136, 481, 19, 486, 14, 463, 37, 362, 138, 178, 322, 479, 21
4183, 2091499, -1, 18.7, 0, 20105, 4895, 265, 235, 336, 164, 314, 186, 426, 74, 449, 51, 424, 76, 467, 33, 451, 49, 459, 41, 312, 188, 316, 184, 430, 70, 422, 78, 445, 55, 486, 14, 452, 48, 459, 41, 357, 143, 217, 283, 487, 13, 420, 80, 489, 11, 461, 39, 387, 113, 423, 77, 455, 45, 403, 97, 462, 38, 461, 39, 400, 100, 380, 120, 385, 115, 360, 140, 433, 67, 417, 83, 469, 31, 489, 11, 431, 69, 440, 60, 476, 24, 423, 77, 422, 78, 349, 151, 359, 141, 385, 115, 373, 127, 331, 169, 165, 335, 358, 142, 325, 175
4184, 2091999, 369, 32.52, 0, 17569, 7431, 402, 98, 374, 126, 157, 343, 269, 231, 407, 93, 446, 54, 327, 173, 203, 297, 436, 64, 225, 275, 471, 29, 406, 94, 390, 110, 201, 299, 321, 179, 441, 59, 320, 180, 444, 56, 449, 51, 296, 204, 233, 267, 324, 176, 459, 41, 434, 66, 203, 297, 394, 106, 426, 74, 251, 249, 389, 111, 300, 200, 396, 104, 360, 140, 447, 53, 279, 221, 279, 221, 465, 35, 455, 45, 203, 297, 391, 109, 347, 153, 413, 87, 419, 81, 231, 269, 418, 82, 347, 153, 344, 156, 418, 82, 289, 211, 413, 87, 257, 243
4185, 2092499, 149, 44.24, 0, 20625, 4375, 453, 47, 398, 102, 410, 90, 456, 44, 341, 159, 127, 373, 386, 114, 446, 54, 469, 31, 429, 71, 464, 36, 356, 144, 465, 35, 492, 8, 305, 195, 368, 132, 457, 43, 377, 123, 328, 172, 466, 34, 254, 246, 474, 26, 307, 193, 481, 19, 392, 108, 467, 33, 471, 29, 373, 127, 344, 156, 438, 62, 400, 100, 494, 6, 412, 88, 404, 96, 469, 31, 400, 100, 470, 30, 496, 4, 267, 233, 413, 87, 467, 33, 444, 56, 486, 14, 418, 82, 465, 35, 483, 17, 474, 26, 407, 93, 497, 3, 265, 235
4186, 2092999, 466, 27.7, 0, 19084, 5916, 467, 33, 476, 24, 415, 85, 473, 27, 420, 80, 354, 146, 425, 75, 360, 140, 452, 48, 402, 98, 303, 197, 381, 119, 447, 53, 440, 60, 434, 66, 460, 40, 467, 33, 447, 53, 358, 142, 393, 107, 412, 88, 327, 173, 418, 82, 389, 111, 456, 44, 401, 99, 431, 69, 378, 122, 354, 146, 271, 229, 185, 315, 306, 194, 274, 226, 340, 160, 267, 233, 407, 93, 360, 140, 317, 183, 462, 38, 265, 235, 354, 146, 466, 34, 249, 251, 431, 69, 321, 179, 341, 159, 309, 191, 445, 55, 427, 73, 347, 153
4187, 2093499, -1, 25.36, 0, 20343, 4657, 479, 21, 474, 26, 283, 217, 425, 75, 173, 327, 459, 41, 481, 19, 332, 168, 448, 52, 368, 132, 469, 31, 429, 71, 308, 192, 418, 82, 410, 90, 417, 83, 318, 182, 488, 12, 397, 103, 465, 35, 257, 243, 269, 231, 465, 35, 349, 151, 486, 14, 404, 96, 412, 88, 331, 169, 435, 65, 396, 104, 377, 123, 479, 21, 426, 74, 333, 167, 492, 8, 447, 53, 365, 135, 478, 22, 486, 14, 486, 14, 326, 174, 463, 37, 491, 9, 468, 32, 443, 57, 466, 34, 358, 142, 454, 46, 439, 61, 221, 279
4188, 2093999, 427, 27.36, 0, 21371, 3629, 416, 84, 444, 56, 458, 42, 477, 23, 424, 76, 166, 334, 493, 7, 447, 53, 388, 112, 470, 30, 436, 64, 491, 9, 400, 100, 472, 28, 474, 26, 481, 19, 439, 61, 480, 20, 459, 41, 397, 103, 482, 18, 414, 86, 349, 151, 469, 31, 395, 105, 378, 122, 411, 89, 464, 36, 391, 109, 398, 102, 439, 61, 390, 110, 431, 69, 348, 152, 473, 27, 371, 129, 486, 14, 446, 54, 425, 75, 480, 20, 420, 80, 380, 120, 473, 27, 419, 81, 435, 65, 474, 26, 478, 22, 333, 167, 426, 74, 381, 119
4189, 2094499, -1, 22.62, 0, 19442, 5558, 276, 224, 475, 25, 453, 47, 356, 144, 452, 48, 294, 206, 465, 35, 421, 79, 357, 143, 488, 12, 477, 23, 276, 224, 374, 126, 262, 238, 448, 52, 398, 102, 494, 6, 313, 187, 343, 157, 382, 118, 175, 325, 408, 92, 178, 322, 470, 30, 301, 199, 314, 186, 461, 39, 494, 6, 470, 30, 482, 18, 483, 17, 370, 130, 438, 62, 403, 97, 483, 17, 395, 105, 242, 258, 449, 51, 489, 11, 449, 51, 449, 51, 495, 5, 442, 58, 330, 170, 331, 169, 300, 200, 263, 237, 280, 220, 380, 120, 414, 86
4190, 2094999, 271, 35.56, 0, 18489, 6511, 246, 254, 299, 201, 480, 20, 455, 45, 257, 243, 294, 206, 284, 216, 74, 426, 68, 432, 403, 97, 486, 14, 383, 117, 396, 104, 339, 161, 399, 101, 384, 116, 435, 65, 433, 67, 300, 200, 358, 142, 348, 152, 449, 51, 285, 215, 462, 38, 479, 21, 338, 162, 379, 121, 466, 34, 469, 31, 471, 29, 394, 106, 431, 69, 423, 77, 432, 68, 344, 156, 427, 73, 487, 13, 127, 373, 437, 63, 320, 180, 416, 84, 393, 107, 359, 141, 251, 249, 399, 101, 479, 21, 346, 154, 421, 79, 409, 91, 275, 225
4191, 2095499, -1, 22.18, 0, 19321, 5679, 413, 87, 320, 180, 355, 145, 421, 79, 477, 23, 422, 78, 283, 217, 424, 76, 428, 72, 365, 135, 473, 27, 442, 58, 393, 107, 306, 194, 241, 259, 443, 57, 360, 140, 334, 166, 469, 31, 447, 53, 312, 188, 347, 153, 348, 152, 459, 41, 327, 173, 376, 124, 129, 371, 322, 178, 485, 15, 473, 27, 406, 94, 473, 27, 328, 172, 467, 33, 473, 27, 351, 149, 465, 35, 439, 61, 57, 443, 410, 90, 449, 51, 420, 80, 117, 383, 465, 35, 472, 28, 396, 104, 392, 108, 478, 22, 472, 28, 397, 103
4192, 2095999, -1, 25.64, 0, 19878, 5122, 410, 90, 420, 80, 288, 212, 415, 85, 455, 45, 456, 44, 387, 113, 315, 185, 426, 74, 419, 81, 486, 14, 470, 30, 470, 30, 457, 43, 360, 140, 484, 16, 448, 52, 490, 10, 233, 267, 319, 181, 480, 20, 201, 299, 490, 10, 444, 56, 480, 20, 376, 124, 346, 154, 456, 44, 402, 98, 442, 58, 331, 169, 420, 80, 466, 34, 346, 154, 270, 230, 419, 81, 406, 94, 430, 70, 458, 42, 407, 93, 389, 111, 291, 209, 140, 360, 493, 7, 359, 141, 186, 314, 412, 88, 457, 43, 474, 26, 399, 101
4193, 2096499, -1, 26.82, 0, 20379, 4621, 469, 31, 483, 17, 467, 33, 288, 212, 304, 196, 373, 127, 391, 109, 470, 30, 486, 14, 425, 75, 395, 105, 331, 169, 400, 100, 472, 28, 486, 14, 445, 55, 452, 48, 466, 34, 394, 106, 469, 31, 373, 127, 448, 52, 271, 229, 429, 71, 344, 156, 484, 16, 384, 116, 477, 23, 298, 202, 441, 59, 361, 139, 450, 50, 455, 45, 308, 192, 461, 39, 477, 23, 276, 224, 367, 133, 403, 97, 413, 87, 463, 37, 465, 35, 315, 185, 489, 11, 398, 102, 405, 95, 390, 110, 343, 157, 291, 209, 434, 66
4194, 2096999, -1, 20.22, 0, 19348, 5652, 449, 51, 414, 86, 484, 16, 380, 120, 461, 39, 427, 73, 267, 233, 325, 175, 468, 32, 287, 213, 436, 64, 483, 17, 458, 42, 212, 288, 265, 235, 229, 271, 423, 77, 292, 208, 345, 155, 369, 131, 422, 78, 424, 76, 438, 62, 410, 90, 369, 131, 480, 20, 407, 93, 448, 52, 388, 112, 437, 63, 437, 63, 426, 74, 453, 47, 485, 15, 403, 97, 382, 118, 290, 210, 385, 115, 464, 36, 459, 41, 271, 229, 242, 258, 465, 35, 452, 48, 186, 314, 399, 101, 343, 157, 484, 16, 356, 144, 269, 231
4195, 2097499, -1, 22.64, 0, 19980, 5020, 343, 157, 399, 101, 478, 22, 351, 149, 449, 51, 403, 97, 492, 8, 357, 143, 421, 79, 372, 128, 409, 91, 486, 14, 353, 147, 295, 205, 369, 131, 431, 69, 363, 137, 483, 17, 313, 187, 327, 173, 486, 14, 430, 70, 409, 91, 424, 76, 489, 11, 229, 271, 369, 131, 425, 75, 449, 51, 380, 120, 471, 29, 410, 90, 424, 76, 267, 233, 483, 17, 371, 129, 338, 162, 337, 163, 426, 74, 337, 163, 476, 24, 480, 20, 339, 161, 305, 195, 455, 45, 425, 75, 475, 25, 335, 165, 412, 88, 430, 70
4196, 2097999, -1, 23.78, 0, 19519, 5481, 471, 29, 381, 119, 293, 207, 368, 132, 381, 119, 451, 49, 316, 184, 478, 22, 483, 17, 424, 76, 416, 84, 416, 84, 327, 173, 417, 83, 326, 174, 367, 133, 282, 218, 375, 125, 397, 103, 53, 447, 451, 49, 394, 106, 444, 56, 363, 137, 453, 47, 445, 55, 73, 427, 215, 285, 450, 50, 475, 25, 350, 150, 483, 17, 426, 74, 467, 33, 379, 121, 371, 129, 425, 75, 244, 256, 345, 155, 394, 106, 462, 38, 437, 63, 473, 27, 459, 41, 427, 73, 429, 71, 474, 26, 392, 108, 456, 44, 441, 59
4197, 2098499, -1, 21.32, 0, 19362, 5638, 442, 58, 425, 75, 399, 101, 461, 39, 247, 253, 332, 168, 405, 95, 444, 56, 420, 80, 465, 35, 338, 162, 332, 168, 494, 6, 187, 313, 347, 153, 250, 250, 419, 81, 322, 178, 469, 31, 392, 108, 250, 250, 367, 133, 466, 34, 336, 164, 441, 59, 424, 76, 475, 25, 457, 43, 430, 70, 360, 140, 376, 124, 316, 184, 471, 29, 439, 61, 464, 36, 423, 77, 341, 159, 232, 268, 385, 115, 336, 164, 482, 18, 362, 138, 483, 17, 369, 131, 305, 195, 298, 202, 291, 209, 489, 11, 433, 67, 471, 29
4198, 2098999, 131, 40.64, 0, 20178, 4822, 454, 46, 471, 29, 77, 423, 478, 22, 447, 53, 476, 24, 335, 165, 481, 19, 448, 52, 471, 29, 448, 52, 194, 306, 269, 231, 477, 23, 451, 49, 189, 311, 482, 18, 421, 79, 475, 25, 481, 19, 484, 16, 480, 20, 409, 91, 409, 91, 483, 17, 480, 20, 369, 131, 453, 47, 379, 121, 487, 13, 456, 44, 408, 92, 320, 180, 451, 49, 249, 251, 263, 237, 454, 46, 154, 346, 425, 75, 405, 95, 447, 53, 387, 113, 476, 24, 413, 87, 203, 297, 466, 34, 407, 93, 468, 32, 386, 114, 482, 18
4199, 2099499, -1, 16.12, 0, 19664, 5336, 409, 91, 254, 246, 368, 132, 399, 101, 398, 102, 472, 28, 437, 63, 394, 106, 297, 203, 431, 69, 368, 132, 454, 46, 259, 241, 385, 115, 475, 25, 133, 367, 311, 189, 334, 166, 409, 91, 419, 81, 407, 93, 363, 137, 468, 32, 389, 111, 308, 192, 312, 188, 428, 72, 456, 44, 340, 160, 441, 59, 370, 130, 437, 63, 384, 116, 464, 36, 471, 29, 402, 98, 396, 104, 449, 51, 338, 162, 421, 79, 483, 17, 455, 45, 326, 174, 362, 138, 373, 127, 424, 76, 450, 50, 471, 29, 404, 96, 466, 34
4200, 2099999, -1, 19.7, 0, 18809, 6191, 300, 200, 321, 179, 439, 61, 422, 78, 430, 70, 375, 125, 354, 146, 277, 223, 289, 211, 408, 92, 385, 115, 289, 211, 417, 83, 340, 160, 231, 269, 295, 205, 323, 177, 349, 151, 428, 72, 477, 23, 337, 163, 343, 157, 259, 241, 488, 12, 412, 88, 417, 83, 351, 149, 344, 156, 481, 19, 453, 47, 260, 240, 413, 87, 435, 65, 377, 123, 261, 239, 485, 15, 427, 73, 215, 285, 406, 94, 447, 53, 421, 79, 476, 24, 445, 55, 443, 57, 372, 128, 275, 225, 352, 148, 478, 22, 343, 157, 444, 56
4201, 2100499, 390, 38.88, 0, 18740, 6260, 392, 108, 397, 103, 316, 184, 491, 9, 257, 243, 457, 43, 430, 70, 402, 98, 120, 380, 432, 68, 444, 56, 472, 28, 304, 196, 421, 79, 421, 79, 466, 34, 89, 411, 469, 31, 229, 271, 235, 265, 358, 142, 167, 333, 462, 38, 464, 36, 477, 23, 350, 150, 466, 34, 387, 113, 435, 65, 280, 220, 472, 28, 462, 38, 400, 100, 349, 151, 277, 223, 401, 99, 495, 5, 208, 292, 364, 136, 429, 71, 234, 266, 486, 14, 436, 64, 254, 246, 440, 60, 299, 201, 485, 15, 387, 113, 309, 191, 463, 37
4202, 2100999, 276, 38.02, 0, 17052, 7948, 416, 84, 377, 123, 252, 248, 383, 117, 469, 31, 344, 156, 246, 254, 484, 16, 290, 210, 480, 20, 466, 34, 460, 40, 61, 439, 231, 269, 147, 353, 57, 443, 285, 215, 37, 463, 417, 83, 292, 208, 372, 128, 341, 159, 435, 65, 166, 334, 429, 71, 463, 37, 58, 442, 485, 15, 182, 318, 445, 55, 476, 24, 199, 301, 297, 203, 254, 246, 437, 63, 394, 106, 302, 198, 318, 182, 335, 165, 394, 106, 484, 16, 438, 62, 460, 40, 229, 271, 431, 69, 409, 91, 366, 134, 346, 154, 442, 58, 471, 29
4203, 2101499, -1, 23.84, 0, 19730, 5270, 394, 106, 259, 241, 400, 100, 412, 88, 459, 41, 256, 244, 394, 106, 434, 66, 464, 36, 489, 11, 423, 77, 187, 313, 412, 88, 457, 43, 363, 137, 441, 59, 391, 109, 455, 45, 360, 140, 367, 133, 455, 45, 389, 111, 412, 88, 419, 81, 456, 44, 343, 157, 441, 59, 466, 34, 436, 64, 380, 120, 441, 59, 192, 308, 377, 123, 310, 190, 451, 49, 479, 21, 456, 44, 468, 32, 458, 42, 480, 20, 436, 64, 310, 190, 251, 249, 359, 141, 311, 189, 242, 258, 469, 31, 459, 41, 380, 120, 387, 113
4204, 2101999, 472, 26.32, 0, 18382, 6618, 455, 45, 384, 116, 333, 167, 446, 54, 363, 137, 406, 94, 241, 259, 229, 271, 418, 82, 375, 125, 475, 25, 245, 255, 424, 76, 236, 264, 369, 131, 194, 306, 326, 174, 394, 106, 441, 59, 309, 191, 479, 21, 426, 74, 477, 23, 403, 97, 449, 51, 350, 150, 456, 44, 412, 88, 413, 87, 336, 164, 281, 219, 432, 68, 349, 151, 370, 130, 404, 96, 371, 129, 278, 222, 281, 219, 478, 22, 452, 48, 400, 100, 351, 149, 418, 82, 219, 281, 338, 162, 476, 24, 261, 239, 348, 152, 358, 142, 253, 247
4205, 2102499, 359, 27.44, 0, 18888, 6112, 382, 118, 397, 103, 490, 10, 364, 136, 368, 132, 470, 30, 436, 64, 376, 124, 438, 62, 385, 115, 471, 29, 351, 149, 415, 85, 287, 213, 459, 41, 298, 202, 411, 89, 264, 236, 427, 73, 412, 88, 407, 93, 373, 127, 419, 81, 494, 6, 370, 130, 436, 64, 323, 177, 317, 183, 391, 109, 285, 215, 483, 17, 259, 241, 330, 170, 330, 170, 158, 342, 354, 146, 374, 126, 333, 167, 440, 60, 443, 57, 492, 8, 299, 201, 370, 130, 316, 184, 314, 186, 385, 115, 208, 292, 417, 83, 394, 106, 473, 27
4206, 2102999, -1, 24.96, 0, 19979, 5021, 419, 81, 427, 73, 220, 280, 360, 140, 481, 19, 404, 96, 235, 265, 469, 31, 371, 129, 425, 75, 408, 92, 366, 134, 182, 318, 484, 16, 434, 66, 372, 128, 348, 152, 370, 130, 479, 21, 427, 73, 389, 111, 405, 95, 488, 12, 221, 279, 484, 16, 352, 148, 462, 38, 494, 6, 265, 235, 402, 98, 476, 24, 414, 86, 488, 12, 433, 67, 316, 184, 267, 233, 433, 67, 384, 116, 363, 137, 445, 55, 441, 59, 489, 11, 380, 120, 351, 149, 484, 16, 482, 18, 490, 10, 310, 190, 454, 46, 436, 64
4207, 2103499, 200, 38.96, 0, 18866, 6134, 440, 60, 489, 11, 480, 20, 277, 223, 258, 242, 452, 48, 151, 349, 481, 19, 476, 24, 412, 88, 445, 55, 413, 87, 131, 369, 451, 49, 454, 46, 280, 220, 335, 165, 246, 254, 476, 24, 407, 93, 278, 222, 488, 12, 355, 145, 289, 211, 402, 98, 190, 310, 480, 20, 409, 91, 413, 87, 440, 60, 261, 239, 398, 102, 435, 65, 480, 20, 486, 14, 405, 95, 487, 13, 126, 374, 309, 191, 410, 90, 283, 217, 466, 34, 308, 192, 352, 148, 292, 208, 488, 12, 415, 85, 337, 163, 371, 129, 459, 41
4208, 2103999, -1, 25.26, 0, 20175, 4825, 364, 136, 340, 160, 422, 78, 466, 34, 445, 55, 310, 190, 489, 11, 495, 5, 483, 17, 394, 106, 453, 47, 259, 241, 317, 183, 398, 102, 341, 159, 324, 176, 245, 255, 490, 10, 346, 154, 461, 39, 433, 67, 469, 31, 482, 18, 463, 37, 439, 61, 393, 107, 485, 15, 462, 38, 385, 115, 348, 152, 257, 243, 405, 95, 438, 62, 416, 84, 363, 137, 321, 179, 426, 74, 432, 68, 407, 93, 420, 80, 208, 292, 459, 41, 426, 74, 453, 47, 473, 27, 485, 15, 369, 131, 395, 105, 447, 53, 374, 126
4209, 2104499, -1, 19.6, 0, 18866, 6134, 452, 48, 180, 320, 467, 33, 388, 112, 266, 234, 356, 144, 299, 201, 218, 282, 312, 188, 296, 204, 365, 135, 436, 64, 476, 24, 285, 215, 229, 271, 418, 82, 493, 7, 241, 259, 262, 238, 361, 139, 483, 17, 453, 47, 433, 67, 347, 153, 277, 223, 387, 113, 481, 19, 488, 12, 429, 71, 400, 100, 418, 82, 381, 119, 271, 229, 482, 18, 375, 125, 371, 129, 397, 103, 360, 140, 406, 94, 359, 141, 439, 61, 382, 118, 227, 273, 434, 66, 486, 14, 407, 93, 329, 171, 482, 18, 410, 90, 472, 28
4210, 2104999, -1, 21.98, 0, 19434, 5566, 393, 107, 396, 104, 338, 162, 429, 71, 445, 55, 333, 167, 454, 46, 337, 163, 141, 359, 462, 38, 463, 37, 330, 170, 391, 109, 437, 63, 170, 330, 476, 24, 468, 32, 332, 168, 363, 137, 403, 97, 399, 101, 474, 26, 480, 20, 485, 15, 458, 42, 376, 124, 327, 173, 369, 131, 328, 172, 462, 38, 483, 17, 342, 158, 370, 130, 421, 79, 297, 203, 464, 36, 251, 249, 417, 83, 218, 282, 485, 15, 281, 219, 362, 138, 399, 101, 408, 92, 458, 42, 343, 157, 334, 166, 481, 19, 418, 82, 483, 17
4211, 2105499, 355, 26.84, 0, 19090, 5910, 415, 85, 491, 9, 310, 190, 366, 134, 444, 56, 368, 132, 362, 138, 363, 137, 297, 203, 369, 131, 303, 197, 235, 265, 411, 89, 347, 153, 473, 27, 311, 189, 430, 70, 487, 13, 487, 13, 414, 86, 330, 170, 433, 67, 179, 321, 441, 59, 363, 137, 108, 392, 445, 55, 458, 42, 394, 106, 407, 93, 408, 92, 489, 11, 355, 145, 398, 102, 400, 100, 485, 15, 417, 83, 420, 80, 441, 59, 342, 158, 312, 188, 448, 52, 436, 64, 488, 12, 394, 106, 462, 38, 234, 266, 261, 239, 402, 98, 257, 243
4212, 2105999, 444, 28.44, 0, 20328, 4672, 430, 70, 446, 54, 398, 102, 329, 171, 399, 101, 463, 37, 422, 78, 345, 155, 402, 98, 362, 138, 485, 15, 468, 32, 255, 245, 204, 296, 470, 30, 453, 47, 399, 101, 455, 45, 474, 26, 462, 38, 400, 100, 322, 178, 477, 23, 338, 162, 421, 79, 482, 18, 493, 7, 385, 115, 472, 28, 418, 82, 466, 34, 487, 13, 451, 49, 399, 101, 427, 73, 475, 25, 272, 228, 490, 10, 329, 171, 307, 193, 458, 42, 364, 136, 430, 70, 465, 35, 251, 249, 333, 167, 420, 80, 460, 40, 401, 99, 314, 186
4213, 2106499, -1, 19.14, 0, 20781, 4219, 482, 18, 480, 20, 469, 31, 491, 9, 455, 45, 460, 40, 402, 98, 439, 61, 419, 81, 482, 18, 467, 33, 492, 8, 400, 100, 439, 61, 347, 153, 496, 4, 342, 158, 440, 60, 405, 95, 303, 197, 474, 26, 417, 83, 406, 94, 359, 141, 465, 35, 324, 176, 432, 68, 270, 230, 382, 118, 410, 90, 408, 92, 495, 5, 391, 109, 437, 63, 297, 203, 399, 101, 363, 137, 391, 109, 450, 50, 265, 235, 411, 89, 360, 140, 443, 57, 448, 52, 442, 58, 420, 80, 487, 13, 456, 44, 396, 104, 373, 127
4214, 2106999, -1, 18.72, 0, 19162, 5838, 333, 167, 326, 174, 439, 61, 451, 49, 425, 75, 431, 69, 383, 117, 187, 313, 380, 120, 448, 52, 461, 39, 372, 128, 401, 99, 395, 105, 403, 97, 397, 103, 360, 140, 317, 183, 443, 57, 276, 224, 319, 181, 471, 29, 441, 59, 464, 36, 449, 51, 343, 157, 409, 91, 29, 471, 354, 146, 470, 30, 324, 176, 433, 67, 422, 78, 424, 76, 307, 193, 355, 145, 253, 247, 291, 209, 421, 79, 431, 69, 456, 44, 310, 190, 483, 17, 398, 102, 396, 104, 442, 58, 455, 45, 472, 28, 388, 112, 324, 176
