Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2293, 1146499, 9.68, 4702.68, 8456, 2336, 14208, 45, 9, 446, 205, 212, 83, 61, 26, 413, 44, 45, 411, 277, 22, 201, 39, 4, 457, 478, 10, 12, 24, 23, 453, 30, 34, 436, 82, 18, 400, 89, 17, 394, 37, 8, 455, 490, 6, 4, 11, 2, 487, 22, 10, 468, 57, 23, 420, 32, 48, 420, 443, 26, 31, 66, 107, 327, 486, 5, 9, 286, 92, 122, 461, 10, 29, 37, 45, 418, 62, 23, 415, 238, 132, 130, 479, 9, 12, 302, 17, 181, 110, 390, 0, 70, 31, 399, 44, 68, 388, 481, 16, 3, 349, 50, 101, 463, 7, 30, 84, 133, 283, 133, 78, 289, 77, 31, 392, 24, 31, 445, 64, 23, 413, 56, 49, 395, 20, 20, 460, 26, 15, 459, 85, 198, 217, 422, 30, 48, 113, 25, 362, 422, 15, 63, 399, 43, 58, 22, 26, 452, 23, 5, 472, 5, 18, 477, 81, 51, 368
2294, 1146999, 6.82, 2482.986666666668, 7707, 4094, 13199, 324, 83, 93, 31, 74, 395, 96, 84, 320, 53, 54, 393, 119, 47, 334, 344, 101, 55, 301, 43, 156, 59, 43, 398, 19, 15, 466, 360, 62, 78, 57, 58, 385, 236, 75, 189, 112, 37, 351, 80, 35, 385, 73, 32, 395, 64, 32, 404, 56, 60, 384, 74, 38, 388, 201, 181, 118, 122, 56, 322, 15, 5, 480, 54, 44, 402, 226, 107, 167, 328, 39, 133, 176, 322, 2, 367, 81, 52, 108, 87, 305, 431, 63, 6, 299, 61, 140, 16, 76, 408, 107, 51, 342, 62, 62, 376, 85, 59, 356, 63, 146, 291, 111, 117, 272, 143, 65, 292, 33, 61, 406, 362, 72, 66, 318, 70, 112, 144, 54, 302, 125, 61, 314, 23, 463, 14, 79, 54, 367, 89, 50, 361, 379, 73, 48, 95, 159, 246, 70, 65, 365, 185, 72, 243, 110, 185, 205, 323, 60, 117
2295, 1147499, 8.52, 3353.5600000000004, 8714, 3250, 13036, 155, 20, 325, 4, 3, 493, 36, 7, 457, 9, 16, 475, 70, 33, 397, 448, 26, 26, 443, 20, 37, 142, 197, 161, 18, 26, 456, 97, 255, 148, 294, 125, 81, 488, 7, 5, 102, 52, 346, 76, 20, 404, 32, 18, 450, 315, 49, 136, 364, 33, 103, 442, 26, 32, 22, 5, 473, 52, 22, 426, 60, 34, 406, 51, 69, 380, 389, 83, 28, 26, 25, 449, 440, 50, 10, 237, 244, 19, 70, 46, 384, 488, 5, 7, 490, 6, 4, 43, 101, 356, 77, 45, 378, 17, 8, 475, 271, 179, 50, 79, 51, 370, 103, 225, 172, 13, 11, 476, 63, 77, 360, 491, 4, 5, 324, 45, 131, 76, 18, 406, 406, 17, 77, 136, 360, 4, 42, 41, 417, 83, 19, 398, 368, 81, 51, 57, 334, 109, 41, 35, 424, 28, 6, 466, 54, 15, 431, 82, 56, 362
2296, 1147999, 9.14, 3246.3599999999988, 10175, 3698, 11127, 143, 5, 352, 266, 112, 122, 262, 114, 124, 77, 38, 385, 238, 54, 208, 491, 4, 5, 425, 31, 44, 3, 36, 461, 433, 15, 52, 52, 5, 443, 420, 66, 14, 291, 117, 92, 23, 4, 473, 219, 70, 211, 78, 48, 374, 6, 15, 479, 335, 73, 92, 120, 62, 318, 26, 3, 471, 31, 47, 422, 99, 21, 380, 26, 3, 471, 96, 54, 350, 308, 113, 79, 115, 67, 318, 287, 43, 170, 55, 35, 410, 236, 204, 60, 266, 123, 111, 397, 26, 77, 328, 88, 84, 344, 50, 106, 115, 266, 119, 403, 64, 33, 248, 239, 13, 411, 39, 50, 13, 188, 299, 239, 207, 54, 303, 124, 73, 128, 72, 300, 493, 5, 2, 98, 252, 150, 8, 9, 483, 28, 5, 467, 276, 209, 15, 359, 44, 97, 97, 77, 326, 283, 85, 132, 89, 40, 371, 88, 27, 385
2297, 1148499, 9.96, 3664.986666666668, 9936, 3487, 11577, 289, 152, 59, 18, 33, 449, 476, 13, 11, 437, 13, 50, 27, 21, 452, 471, 8, 21, 454, 43, 3, 122, 329, 49, 354, 46, 100, 38, 41, 421, 162, 139, 199, 303, 59, 138, 331, 108, 61, 93, 172, 235, 141, 20, 339, 342, 28, 130, 258, 58, 184, 23, 21, 456, 20, 30, 450, 263, 71, 166, 93, 26, 381, 381, 73, 46, 159, 46, 295, 130, 315, 55, 21, 3, 476, 50, 69, 381, 108, 136, 256, 194, 267, 39, 352, 50, 98, 57, 28, 415, 447, 33, 20, 365, 32, 103, 2, 4, 494, 106, 36, 358, 445, 37, 18, 168, 28, 304, 439, 19, 42, 125, 247, 128, 72, 240, 188, 49, 42, 409, 92, 99, 309, 71, 7, 422, 355, 46, 99, 86, 31, 383, 190, 55, 255, 71, 46, 383, 468, 6, 26, 12, 11, 477, 66, 24, 410, 140, 26, 334
2298, 1148999, 8.12, 3357.9066666666686, 8111, 2223, 14666, 485, 9, 6, 17, 18, 465, 136, 22, 342, 74, 120, 306, 29, 23, 448, 124, 29, 347, 109, 55, 336, 123, 256, 121, 32, 86, 382, 9, 43, 448, 46, 5, 449, 416, 39, 45, 112, 63, 325, 344, 39, 117, 60, 12, 428, 46, 18, 436, 66, 15, 419, 50, 42, 408, 403, 37, 60, 451, 3, 46, 44, 43, 413, 125, 35, 340, 442, 4, 54, 37, 57, 406, 341, 87, 72, 54, 50, 396, 114, 107, 279, 86, 3, 411, 73, 29, 398, 40, 18, 442, 395, 39, 66, 291, 46, 163, 15, 35, 450, 417, 36, 47, 459, 13, 28, 45, 35, 420, 116, 19, 365, 56, 96, 348, 19, 28, 453, 25, 27, 448, 41, 35, 424, 392, 33, 75, 326, 48, 126, 117, 34, 349, 78, 44, 378, 42, 53, 405, 285, 93, 122, 69, 47, 384, 363, 47, 90, 72, 48, 380
2299, 1149499, 10.34, 3631.3765330133338, 11205, 3051, 10744, 60, 33, 407, 338, 26, 136, 47, 63, 390, 422, 40, 38, 452, 14, 34, 432, 35, 33, 68, 92, 340, 76, 132, 292, 352, 89, 59, 62, 65, 373, 295, 79, 126, 99, 17, 384, 125, 58, 317, 386, 5, 109, 209, 245, 46, 32, 41, 427, 54, 3, 443, 25, 112, 363, 102, 44, 354, 424, 34, 42, 67, 22, 411, 454, 22, 24, 129, 137, 234, 411, 45, 44, 470, 11, 19, 352, 52, 96, 445, 12, 43, 427, 20, 53, 191, 57, 252, 351, 27, 122, 80, 19, 401, 45, 27, 428, 28, 27, 445, 177, 59, 264, 471, 16, 13, 55, 30, 415, 45, 20, 435, 130, 340, 30, 30, 40, 430, 55, 77, 368, 110, 243, 147, 93, 27, 380, 331, 79, 90, 81, 72, 347, 394, 11, 95, 54, 130, 316, 386, 79, 35, 436, 28, 36, 443, 29, 28, 404, 66, 30
2300, 1149999, 9.62, 3761.7199999999984, 9887, 3713, 11400, 110, 265, 125, 16, 22, 462, 89, 55, 356, 214, 252, 34, 181, 239, 80, 78, 61, 361, 347, 33, 120, 115, 46, 339, 82, 21, 397, 239, 56, 205, 455, 40, 5, 130, 59, 311, 66, 50, 384, 376, 31, 93, 96, 77, 327, 59, 46, 395, 355, 85, 60, 72, 136, 292, 86, 40, 374, 465, 12, 23, 109, 52, 339, 390, 38, 72, 91, 41, 368, 353, 79, 68, 97, 33, 370, 126, 46, 328, 169, 250, 81, 417, 43, 40, 445, 31, 24, 78, 32, 390, 98, 41, 361, 258, 64, 178, 406, 41, 53, 70, 26, 404, 163, 281, 56, 213, 179, 108, 60, 18, 422, 91, 40, 369, 408, 25, 67, 15, 31, 454, 36, 41, 423, 60, 21, 419, 137, 29, 334, 208, 183, 109, 41, 24, 435, 382, 114, 4, 75, 155, 270, 475, 11, 14, 412, 61, 27, 373, 57, 70
2301, 1150499, 11.54, 3770.533333333334, 11053, 2450, 11497, 27, 66, 407, 82, 32, 386, 329, 156, 15, 187, 168, 145, 482, 6, 12, 384, 7, 109, 67, 61, 372, 63, 63, 374, 13, 2, 485, 253, 122, 125, 419, 49, 32, 42, 4, 454, 400, 47, 53, 48, 57, 395, 99, 24, 377, 232, 22, 246, 68, 18, 414, 123, 136, 241, 28, 8, 464, 69, 39, 392, 188, 76, 236, 464, 28, 8, 353, 76, 71, 427, 58, 15, 392, 40, 68, 21, 6, 473, 400, 63, 37, 96, 58, 346, 88, 32, 380, 62, 41, 397, 394, 26, 80, 87, 12, 401, 156, 39, 305, 350, 69, 81, 325, 64, 111, 432, 56, 12, 418, 23, 59, 36, 4, 460, 251, 86, 163, 58, 112, 330, 211, 48, 241, 117, 43, 340, 469, 12, 19, 276, 86, 138, 103, 99, 298, 492, 6, 2, 3, 5, 492, 380, 40, 80, 98, 50, 352, 491, 5, 4
2302, 1150999, 11.14, 4886.993548160003, 9586, 2771, 12643, 41, 9, 450, 160, 41, 299, 416, 48, 36, 25, 13, 462, 61, 19, 420, 49, 48, 403, 110, 91, 299, 88, 64, 348, 453, 18, 29, 9, 32, 459, 72, 12, 416, 99, 61, 340, 460, 32, 8, 14, 11, 475, 152, 187, 161, 432, 31, 37, 30, 11, 459, 99, 283, 118, 89, 152, 259, 185, 230, 85, 13, 6, 481, 130, 137, 233, 451, 3, 46, 372, 102, 26, 437, 45, 18, 272, 97, 131, 102, 29, 369, 75, 47, 378, 405, 48, 47, 41, 29, 430, 434, 38, 28, 10, 4, 486, 88, 213, 199, 73, 17, 410, 481, 4, 15, 387, 108, 5, 60, 14, 426, 67, 44, 389, 272, 7, 221, 3, 6, 491, 191, 40, 269, 376, 21, 103, 75, 5, 420, 491, 6, 3, 357, 5, 138, 392, 104, 4, 19, 24, 457, 296, 140, 64, 62, 23, 415, 110, 12, 378
2303, 1151499, 8.44, 3047.4399999999987, 11622, 3929, 9449, 414, 42, 44, 278, 96, 126, 469, 28, 3, 408, 33, 59, 181, 148, 171, 73, 87, 340, 110, 265, 125, 312, 35, 153, 188, 53, 259, 205, 42, 253, 90, 55, 355, 69, 27, 404, 421, 38, 41, 65, 25, 410, 28, 32, 440, 174, 176, 150, 405, 41, 54, 293, 91, 116, 24, 131, 345, 427, 57, 16, 368, 63, 69, 389, 56, 55, 479, 6, 15, 115, 75, 310, 144, 157, 199, 312, 59, 129, 423, 22, 55, 173, 262, 65, 83, 36, 381, 435, 29, 36, 430, 66, 4, 415, 35, 50, 408, 51, 41, 184, 77, 239, 146, 76, 278, 189, 221, 90, 88, 33, 379, 405, 45, 50, 43, 62, 395, 34, 82, 384, 88, 14, 398, 120, 123, 257, 89, 32, 379, 71, 32, 397, 330, 54, 116, 429, 47, 24, 52, 53, 395, 72, 174, 254, 135, 319, 46, 339, 66, 95
2304, 1151999, 9.58, 4302.8533333333335, 10143, 2470, 12387, 102, 37, 361, 384, 33, 83, 70, 14, 416, 456, 20, 24, 6, 4, 490, 36, 14, 450, 169, 171, 160, 483, 4, 13, 27, 9, 464, 121, 4, 375, 78, 47, 375, 42, 27, 431, 63, 18, 419, 82, 27, 391, 436, 34, 30, 454, 8, 38, 74, 18, 408, 57, 13, 430, 80, 99, 321, 119, 26, 355, 176, 293, 31, 232, 90, 178, 434, 4, 62, 72, 84, 344, 37, 31, 432, 85, 100, 315, 438, 21, 41, 370, 36, 94, 429, 18, 53, 128, 98, 274, 406, 58, 36, 433, 38, 29, 403, 28, 69, 75, 116, 309, 24, 11, 465, 200, 81, 219, 55, 34, 411, 459, 33, 8, 20, 13, 467, 79, 84, 337, 44, 36, 420, 490, 6, 4, 187, 64, 249, 426, 28, 46, 453, 40, 7, 72, 36, 392, 7, 1, 492, 158, 274, 68, 28, 25, 447, 384, 62, 54
2305, 1152499, 7.32, 2908.426666666668, 9878, 3113, 12009, 374, 52, 74, 289, 43, 168, 103, 18, 379, 373, 74, 53, 46, 24, 430, 66, 40, 394, 423, 27, 50, 381, 31, 88, 401, 31, 68, 119, 33, 348, 50, 32, 418, 326, 47, 127, 410, 40, 50, 82, 43, 375, 123, 24, 353, 78, 28, 394, 164, 225, 111, 384, 43, 73, 150, 347, 3, 97, 128, 275, 49, 47, 404, 22, 10, 468, 62, 42, 396, 33, 40, 427, 300, 36, 164, 297, 49, 154, 267, 177, 56, 104, 40, 356, 248, 47, 205, 51, 24, 425, 83, 52, 365, 120, 89, 291, 81, 111, 308, 105, 31, 364, 105, 50, 345, 190, 5, 305, 257, 77, 166, 276, 47, 177, 325, 48, 127, 26, 31, 443, 73, 39, 388, 421, 50, 29, 352, 71, 77, 418, 39, 43, 402, 42, 56, 377, 51, 72, 71, 30, 399, 166, 236, 98, 104, 44, 352, 54, 128, 318
2306, 1152999, 9.8, 4099.44, 9345, 2598, 13057, 55, 11, 434, 30, 12, 458, 34, 36, 430, 125, 30, 345, 101, 207, 192, 40, 31, 429, 486, 6, 8, 29, 12, 459, 41, 17, 442, 452, 27, 21, 42, 101, 357, 417, 71, 12, 74, 86, 340, 92, 146, 262, 454, 4, 42, 26, 15, 459, 52, 25, 423, 493, 2, 5, 32, 45, 423, 44, 49, 407, 24, 28, 448, 115, 76, 309, 455, 6, 39, 19, 23, 458, 46, 17, 437, 357, 47, 96, 456, 28, 16, 460, 3, 37, 443, 50, 7, 456, 8, 36, 59, 108, 333, 372, 109, 19, 13, 2, 485, 26, 5, 469, 147, 197, 156, 477, 20, 3, 463, 8, 29, 131, 34, 335, 31, 7, 462, 141, 64, 295, 63, 17, 420, 59, 26, 415, 468, 11, 21, 52, 2, 446, 286, 197, 17, 77, 41, 382, 29, 38, 433, 219, 238, 43, 70, 32, 398, 212, 223, 65
2307, 1153499, 9.94, 4228.583951866665, 6379, 2985, 15636, 16, 16, 468, 345, 27, 128, 132, 158, 210, 17, 5, 478, 264, 228, 8, 101, 49, 350, 61, 11, 428, 123, 174, 203, 27, 12, 461, 63, 40, 397, 64, 117, 319, 269, 111, 120, 50, 78, 372, 372, 66, 62, 84, 45, 371, 408, 36, 56, 64, 29, 407, 71, 4, 425, 5, 4, 491, 61, 235, 204, 27, 77, 396, 415, 49, 36, 33, 11, 456, 54, 32, 414, 14, 21, 465, 79, 19, 402, 33, 20, 447, 468, 7, 25, 66, 24, 410, 77, 34, 389, 72, 30, 398, 207, 159, 134, 179, 154, 167, 34, 2, 464, 153, 144, 203, 62, 1, 437, 64, 77, 359, 157, 69, 274, 377, 23, 100, 59, 29, 412, 22, 17, 461, 32, 26, 442, 155, 31, 314, 418, 40, 42, 82, 47, 371, 35, 5, 460, 15, 10, 475, 268, 196, 36, 72, 83, 345, 53, 103, 344
2308, 1153999, 10.4, 4105.560000000001, 6628, 2334, 16038, 54, 19, 427, 299, 92, 109, 52, 10, 438, 116, 22, 362, 489, 6, 5, 25, 29, 446, 71, 78, 351, 3, 70, 427, 67, 42, 391, 55, 31, 414, 8, 5, 487, 63, 31, 406, 171, 229, 100, 86, 14, 400, 458, 4, 38, 424, 48, 28, 76, 15, 409, 69, 52, 379, 43, 60, 397, 16, 108, 376, 81, 61, 358, 412, 18, 70, 327, 60, 113, 74, 86, 340, 49, 62, 389, 41, 11, 448, 38, 20, 442, 85, 32, 383, 36, 32, 432, 211, 81, 208, 41, 12, 447, 330, 87, 83, 106, 261, 133, 48, 27, 425, 62, 41, 397, 65, 26, 409, 29, 25, 446, 443, 3, 54, 455, 6, 39, 102, 51, 347, 65, 58, 377, 47, 20, 433, 94, 20, 386, 59, 9, 432, 62, 14, 424, 53, 22, 425, 9, 12, 479, 68, 180, 252, 447, 12, 41, 44, 20, 436
2309, 1154499, 7.92, 3541.2666666666655, 9055, 3341, 12604, 158, 35, 307, 410, 29, 61, 423, 33, 44, 156, 302, 42, 106, 3, 391, 57, 27, 416, 398, 22, 80, 19, 84, 397, 102, 56, 342, 439, 23, 38, 103, 294, 103, 384, 40, 76, 82, 172, 246, 96, 39, 365, 192, 277, 31, 453, 32, 15, 76, 29, 395, 414, 40, 46, 57, 41, 402, 42, 39, 419, 48, 30, 422, 132, 40, 328, 50, 19, 431, 217, 224, 59, 97, 181, 222, 138, 314, 48, 349, 41, 110, 54, 33, 413, 386, 25, 89, 79, 81, 340, 271, 4, 225, 79, 37, 384, 386, 5, 109, 80, 59, 361, 114, 57, 329, 55, 43, 402, 343, 49, 108, 403, 43, 54, 124, 11, 365, 53, 18, 429, 70, 58, 372, 160, 50, 290, 29, 14, 457, 181, 55, 264, 39, 6, 455, 418, 32, 50, 31, 90, 379, 88, 47, 365, 382, 38, 80, 32, 20, 448
2310, 1154999, 10.02, 4065.147602613335, 9670, 3155, 12175, 55, 61, 384, 44, 43, 413, 351, 45, 104, 354, 117, 29, 100, 26, 374, 153, 47, 300, 486, 7, 7, 79, 80, 341, 40, 5, 455, 364, 44, 92, 443, 56, 1, 38, 41, 421, 429, 33, 38, 19, 6, 475, 76, 258, 166, 405, 79, 16, 473, 7, 20, 437, 19, 44, 256, 53, 191, 20, 7, 473, 75, 50, 375, 102, 50, 348, 320, 14, 166, 382, 117, 1, 202, 67, 231, 122, 52, 326, 36, 33, 431, 118, 190, 192, 57, 29, 414, 166, 198, 136, 326, 34, 140, 4, 12, 484, 101, 154, 245, 480, 5, 15, 197, 252, 51, 63, 53, 384, 30, 11, 459, 486, 7, 7, 18, 30, 452, 59, 31, 410, 431, 41, 28, 36, 27, 437, 171, 17, 312, 149, 152, 199, 263, 196, 41, 61, 2, 437, 141, 70, 289, 89, 143, 268, 309, 40, 151, 54, 44, 402
2311, 1155499, 7.36, 2554.440000000001, 7833, 3657, 13510, 22, 25, 453, 287, 66, 147, 69, 43, 388, 133, 139, 228, 121, 37, 342, 65, 33, 402, 189, 41, 270, 114, 101, 285, 74, 53, 373, 309, 64, 127, 374, 42, 84, 33, 32, 435, 66, 161, 273, 74, 77, 349, 394, 100, 6, 178, 88, 234, 75, 57, 368, 96, 28, 376, 454, 42, 4, 130, 79, 291, 127, 75, 298, 108, 47, 345, 109, 38, 353, 175, 84, 241, 81, 6, 413, 164, 83, 253, 27, 36, 437, 163, 330, 7, 57, 118, 325, 37, 65, 398, 430, 27, 43, 55, 63, 382, 313, 182, 5, 106, 47, 347, 108, 76, 316, 400, 40, 60, 53, 49, 398, 174, 42, 284, 59, 227, 214, 98, 46, 356, 100, 26, 374, 96, 54, 350, 265, 149, 86, 126, 76, 298, 36, 58, 406, 341, 71, 88, 33, 5, 462, 132, 87, 281, 341, 56, 103, 262, 86, 152
2312, 1155999, 6.84, 3405.1333333333328, 11373, 3263, 10364, 384, 31, 85, 413, 19, 68, 243, 9, 248, 13, 16, 471, 140, 144, 216, 446, 14, 40, 100, 38, 362, 103, 17, 380, 64, 7, 429, 426, 31, 43, 495, 1, 4, 16, 3, 481, 451, 21, 28, 344, 42, 114, 102, 58, 340, 339, 138, 23, 389, 16, 95, 43, 30, 427, 446, 19, 35, 29, 25, 446, 39, 58, 403, 102, 22, 376, 116, 20, 364, 21, 14, 465, 413, 11, 76, 41, 7, 452, 411, 18, 71, 92, 47, 361, 397, 16, 87, 234, 84, 182, 204, 273, 23, 330, 61, 109, 478, 17, 5, 96, 14, 390, 132, 87, 281, 198, 285, 17, 367, 20, 113, 97, 15, 388, 139, 356, 5, 19, 6, 475, 143, 261, 96, 469, 13, 18, 165, 327, 8, 423, 30, 47, 266, 8, 226, 206, 24, 270, 161, 241, 98, 77, 82, 341, 458, 21, 21, 93, 146, 261
2313, 1156499, 6.46, 2890.9733333333343, 10254, 3064, 11682, 309, 42, 149, 295, 33, 172, 74, 170, 256, 296, 119, 85, 204, 241, 55, 471, 22, 7, 59, 5, 436, 61, 23, 416, 146, 19, 335, 75, 95, 330, 310, 44, 146, 22, 33, 445, 55, 15, 430, 109, 31, 360, 113, 49, 338, 153, 143, 204, 64, 76, 360, 242, 188, 70, 37, 142, 321, 150, 87, 263, 411, 50, 39, 240, 52, 208, 86, 118, 296, 39, 17, 444, 229, 91, 180, 446, 19, 35, 235, 158, 107, 213, 15, 272, 451, 15, 34, 487, 8, 5, 60, 49, 391, 60, 8, 432, 212, 62, 226, 70, 39, 391, 7, 4, 489, 361, 47, 92, 472, 5, 23, 112, 71, 317, 316, 158, 26, 170, 31, 299, 305, 106, 89, 119, 29, 352, 449, 37, 14, 367, 52, 81, 63, 28, 409, 132, 105, 263, 30, 39, 431, 424, 45, 31, 438, 20, 42, 5, 9, 486
2314, 1156999, 10.26, 4397.680000000001, 10884, 3515, 10601, 59, 85, 356, 84, 8, 408, 32, 6, 462, 125, 5, 370, 356, 116, 28, 431, 21, 48, 48, 1, 451, 422, 34, 44, 400, 25, 75, 103, 226, 171, 48, 27, 425, 51, 40, 409, 426, 50, 24, 60, 111, 329, 184, 267, 49, 64, 38, 398, 24, 13, 463, 393, 61, 46, 104, 174, 222, 342, 26, 132, 475, 16, 9, 33, 20, 447, 129, 290, 81, 360, 28, 112, 28, 16, 456, 43, 19, 438, 489, 9, 2, 328, 117, 55, 463, 8, 29, 152, 340, 8, 50, 6, 444, 71, 9, 420, 45, 7, 448, 470, 15, 15, 456, 11, 33, 52, 30, 418, 54, 133, 313, 153, 326, 21, 469, 15, 16, 27, 8, 465, 154, 323, 23, 466, 10, 24, 385, 112, 3, 19, 14, 467, 251, 83, 166, 418, 40, 42, 41, 20, 439, 448, 29, 23, 488, 4, 8, 111, 123, 266
2315, 1157499, 8.44, 3753.239999999997, 9120, 3228, 12652, 267, 224, 9, 81, 35, 384, 255, 31, 214, 61, 46, 393, 488, 8, 4, 415, 39, 46, 97, 48, 355, 148, 62, 290, 61, 13, 426, 128, 58, 314, 16, 40, 444, 366, 10, 124, 70, 28, 402, 64, 68, 368, 88, 103, 309, 12, 47, 441, 138, 55, 307, 62, 4, 434, 181, 313, 6, 146, 81, 273, 103, 90, 307, 171, 219, 110, 430, 67, 3, 299, 4, 197, 20, 12, 468, 396, 51, 53, 112, 71, 317, 398, 64, 38, 439, 28, 33, 41, 104, 355, 56, 32, 412, 82, 3, 415, 118, 226, 156, 103, 56, 341, 28, 25, 447, 432, 15, 53, 365, 7, 128, 59, 49, 392, 325, 127, 48, 378, 84, 38, 179, 285, 36, 79, 43, 378, 112, 11, 377, 89, 47, 364, 51, 4, 445, 155, 66, 279, 415, 45, 40, 87, 26, 387, 416, 43, 41, 38, 11, 451
2316, 1157999, 8.7, 3551.0533333333315, 7382, 2166, 15452, 76, 28, 396, 469, 12, 19, 496, 0, 4, 60, 60, 380, 60, 48, 392, 71, 14, 415, 55, 15, 430, 81, 47, 372, 23, 27, 450, 31, 7, 462, 118, 61, 321, 75, 214, 211, 406, 52, 42, 26, 11, 463, 286, 87, 127, 5, 5, 490, 61, 29, 410, 39, 48, 413, 78, 167, 255, 49, 63, 388, 21, 21, 458, 59, 43, 398, 430, 36, 34, 77, 17, 406, 39, 65, 396, 204, 134, 162, 66, 17, 417, 73, 64, 363, 70, 27, 403, 227, 74, 199, 28, 3, 469, 94, 19, 387, 12, 29, 459, 42, 3, 455, 156, 66, 278, 182, 176, 142, 115, 53, 332, 94, 25, 381, 28, 18, 454, 298, 23, 179, 47, 16, 437, 191, 120, 189, 492, 4, 4, 46, 17, 437, 273, 5, 222, 83, 38, 379, 426, 31, 43, 430, 6, 64, 482, 15, 3, 32, 6, 462
