Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2844, 1421999, 5.2, 2153.1733333333323, 7308, 3039, 14653, 97, 12, 391, 78, 1, 421, 20, 22, 458, 39, 22, 439, 44, 29, 427, 304, 17, 179, 89, 130, 281, 94, 21, 385, 131, 219, 150, 241, 109, 150, 280, 93, 127, 206, 103, 191, 64, 15, 421, 348, 53, 99, 241, 63, 196, 232, 21, 247, 382, 13, 105, 267, 180, 53, 199, 158, 143, 81, 130, 289, 95, 82, 323, 91, 84, 325, 30, 21, 449, 9, 6, 485, 136, 60, 304, 48, 12, 440, 5, 220, 275, 9, 31, 460, 172, 54, 274, 284, 21, 195, 3, 168, 329, 205, 21, 274, 72, 16, 412, 168, 37, 295, 149, 7, 344, 381, 89, 30, 18, 27, 455, 83, 31, 386, 175, 53, 272, 275, 95, 130, 10, 12, 478, 39, 53, 408, 83, 21, 396, 391, 61, 48, 40, 22, 438, 66, 36, 398, 215, 30, 255, 390, 84, 26, 176, 143, 181, 53, 31, 416
2845, 1422499, 7.36, 2860.68, 7179, 2730, 15091, 232, 6, 262, 255, 45, 200, 21, 1, 478, 80, 47, 373, 34, 32, 434, 63, 38, 399, 285, 28, 187, 241, 41, 218, 115, 53, 332, 85, 63, 352, 149, 99, 252, 121, 93, 286, 249, 102, 149, 100, 70, 330, 5, 13, 482, 346, 14, 140, 210, 184, 106, 154, 296, 50, 24, 29, 447, 354, 30, 116, 45, 51, 404, 44, 38, 418, 110, 18, 372, 12, 31, 457, 10, 38, 452, 23, 15, 462, 358, 31, 111, 207, 101, 192, 17, 34, 449, 20, 27, 453, 46, 80, 374, 209, 190, 101, 41, 10, 449, 444, 51, 5, 39, 96, 365, 153, 40, 307, 309, 50, 141, 362, 31, 107, 90, 15, 395, 112, 167, 221, 0, 1, 499, 71, 10, 419, 186, 77, 237, 474, 26, 0, 23, 10, 467, 90, 46, 364, 79, 33, 388, 351, 50, 99, 121, 79, 300, 10, 0, 490
2846, 1422999, 5.42, 2386.3466666666673, 10041, 5330, 9629, 203, 106, 191, 191, 132, 177, 40, 32, 428, 327, 87, 86, 272, 200, 28, 390, 9, 101, 467, 32, 1, 60, 102, 338, 35, 53, 412, 37, 204, 259, 52, 27, 421, 17, 0, 483, 220, 18, 262, 301, 21, 178, 134, 50, 316, 238, 143, 119, 128, 114, 258, 129, 322, 49, 116, 24, 360, 54, 48, 398, 410, 59, 31, 127, 223, 150, 27, 28, 445, 179, 247, 74, 42, 16, 442, 182, 178, 140, 313, 187, 0, 187, 273, 40, 74, 309, 117, 214, 16, 270, 275, 89, 136, 354, 35, 111, 227, 244, 29, 135, 342, 23, 76, 9, 415, 230, 136, 134, 371, 42, 87, 254, 44, 202, 358, 43, 99, 291, 37, 172, 5, 34, 461, 218, 45, 237, 366, 107, 27, 245, 233, 22, 263, 145, 92, 305, 90, 105, 51, 185, 264, 277, 83, 140, 366, 94, 40, 208, 33, 259
2847, 1423499, 5.88, 2799.2666666666664, 9086, 4030, 11884, 39, 35, 426, 16, 1, 483, 15, 20, 465, 86, 110, 304, 319, 142, 39, 467, 5, 28, 435, 9, 56, 173, 68, 259, 116, 7, 377, 289, 142, 69, 25, 7, 468, 339, 70, 91, 68, 105, 327, 105, 138, 257, 382, 63, 55, 36, 44, 420, 49, 17, 434, 386, 110, 4, 266, 91, 143, 111, 22, 367, 63, 19, 418, 115, 121, 264, 28, 1, 471, 200, 265, 35, 110, 22, 368, 311, 116, 73, 254, 7, 239, 97, 35, 368, 188, 311, 1, 37, 116, 347, 474, 25, 1, 420, 79, 1, 144, 345, 11, 242, 57, 201, 43, 17, 440, 340, 75, 85, 174, 197, 129, 101, 36, 363, 174, 34, 292, 180, 105, 215, 7, 10, 483, 185, 47, 268, 255, 90, 155, 159, 335, 6, 181, 163, 156, 235, 107, 158, 38, 48, 414, 66, 0, 434, 121, 2, 377, 422, 39, 39
2848, 1423999, 5.58, 2587.3199999999993, 7110, 2488, 15402, 194, 18, 288, 11, 23, 466, 336, 30, 134, 440, 35, 25, 182, 268, 50, 146, 16, 338, 111, 0, 389, 33, 12, 455, 152, 89, 259, 396, 0, 104, 23, 18, 459, 413, 33, 54, 87, 26, 387, 63, 98, 339, 42, 24, 434, 33, 21, 446, 7, 44, 449, 182, 36, 282, 95, 25, 380, 483, 6, 11, 76, 63, 361, 5, 20, 475, 99, 198, 203, 10, 2, 488, 8, 33, 459, 42, 7, 451, 57, 49, 394, 13, 0, 487, 143, 163, 194, 117, 14, 369, 217, 8, 275, 449, 34, 17, 470, 25, 5, 114, 184, 202, 71, 2, 427, 103, 63, 334, 92, 140, 268, 236, 18, 246, 43, 72, 385, 6, 5, 489, 46, 84, 370, 54, 65, 381, 31, 69, 400, 321, 68, 111, 22, 124, 354, 56, 30, 414, 68, 43, 389, 19, 1, 480, 388, 17, 95, 305, 65, 130
2849, 1424499, 6.98, 3029.2, 8559, 2351, 14090, 209, 174, 117, 343, 64, 93, 42, 2, 456, 70, 26, 404, 429, 15, 56, 19, 18, 463, 85, 123, 292, 448, 41, 11, 166, 21, 313, 19, 26, 455, 286, 117, 97, 33, 1, 466, 30, 30, 440, 76, 25, 399, 19, 26, 455, 116, 170, 214, 186, 36, 278, 340, 37, 123, 77, 37, 386, 240, 24, 236, 21, 17, 462, 9, 3, 488, 241, 31, 228, 244, 83, 173, 473, 10, 17, 339, 102, 59, 25, 28, 447, 189, 2, 309, 54, 2, 444, 308, 38, 154, 445, 33, 22, 36, 37, 427, 105, 7, 388, 280, 27, 193, 91, 34, 375, 29, 78, 393, 336, 148, 16, 93, 26, 381, 309, 161, 30, 38, 17, 445, 421, 26, 53, 29, 43, 428, 35, 22, 443, 20, 16, 464, 220, 127, 153, 44, 86, 370, 448, 34, 18, 55, 33, 412, 271, 22, 207, 118, 45, 337
2850, 1424999, 7.02, 2688.2799999999993, 7300, 3665, 14035, 275, 84, 141, 22, 37, 441, 145, 26, 329, 10, 6, 484, 464, 31, 5, 34, 46, 420, 70, 24, 406, 24, 37, 439, 227, 132, 141, 60, 119, 321, 152, 237, 111, 14, 1, 485, 23, 13, 464, 36, 6, 458, 46, 72, 382, 105, 330, 65, 114, 79, 307, 160, 8, 332, 416, 57, 27, 156, 306, 38, 171, 30, 299, 59, 15, 426, 295, 155, 50, 284, 97, 119, 197, 143, 160, 468, 1, 31, 160, 133, 207, 365, 116, 19, 79, 32, 389, 103, 25, 372, 184, 273, 43, 230, 243, 27, 147, 72, 281, 62, 17, 421, 424, 5, 71, 181, 25, 294, 267, 28, 205, 49, 21, 430, 78, 125, 297, 30, 1, 469, 65, 16, 419, 41, 25, 434, 178, 79, 243, 100, 48, 352, 31, 135, 334, 52, 39, 409, 133, 22, 345, 75, 52, 373, 72, 22, 406, 167, 19, 314
2851, 1425499, 6.24, 2398.440000000001, 8245, 2719, 14036, 14, 0, 486, 16, 25, 459, 15, 15, 470, 38, 64, 398, 150, 54, 296, 207, 116, 177, 212, 55, 233, 150, 47, 303, 47, 49, 404, 33, 24, 443, 2, 29, 469, 315, 19, 166, 103, 15, 382, 300, 128, 72, 57, 159, 284, 368, 63, 69, 85, 47, 368, 85, 23, 392, 399, 45, 56, 346, 110, 44, 419, 62, 19, 240, 120, 140, 315, 21, 164, 131, 0, 369, 368, 32, 100, 29, 19, 452, 482, 18, 0, 112, 80, 308, 41, 104, 355, 204, 25, 271, 161, 30, 309, 201, 49, 250, 73, 42, 385, 136, 67, 297, 403, 14, 83, 5, 22, 473, 107, 13, 380, 463, 37, 0, 68, 68, 364, 383, 52, 65, 124, 138, 238, 86, 44, 370, 116, 296, 88, 81, 25, 394, 2, 95, 403, 49, 78, 373, 91, 10, 399, 11, 8, 481, 348, 33, 119, 54, 30, 416
2852, 1425999, 7.54, 3104.266666666665, 6709, 3454, 14837, 140, 198, 162, 34, 4, 462, 106, 35, 359, 242, 89, 169, 106, 128, 266, 190, 162, 148, 125, 152, 223, 26, 173, 301, 27, 14, 459, 178, 254, 68, 10, 98, 392, 462, 23, 15, 195, 49, 256, 341, 84, 75, 7, 5, 488, 236, 105, 159, 83, 11, 406, 80, 7, 413, 218, 95, 187, 132, 17, 351, 162, 12, 326, 52, 183, 265, 41, 7, 452, 459, 10, 31, 26, 46, 428, 2, 9, 489, 244, 64, 192, 122, 1, 377, 105, 212, 183, 134, 65, 301, 172, 29, 299, 28, 20, 452, 29, 2, 469, 13, 16, 471, 34, 43, 423, 15, 48, 437, 306, 81, 113, 50, 64, 386, 50, 32, 418, 271, 81, 148, 105, 98, 297, 15, 54, 431, 425, 19, 56, 21, 2, 477, 64, 66, 370, 147, 294, 59, 420, 20, 60, 101, 102, 297, 96, 48, 356, 62, 23, 415
2853, 1426499, 8.32, 2784.453333333333, 7651, 4071, 13278, 23, 306, 171, 16, 5, 479, 389, 72, 39, 147, 78, 275, 311, 47, 142, 416, 47, 37, 162, 191, 147, 133, 15, 352, 256, 40, 204, 15, 62, 423, 52, 284, 164, 78, 165, 257, 133, 124, 243, 157, 18, 325, 146, 126, 228, 195, 51, 254, 315, 52, 133, 78, 120, 302, 227, 88, 185, 424, 60, 16, 75, 225, 200, 7, 12, 481, 47, 39, 414, 320, 82, 98, 7, 9, 484, 238, 73, 189, 69, 27, 404, 13, 23, 464, 134, 18, 348, 151, 33, 316, 115, 74, 311, 100, 36, 364, 370, 88, 42, 88, 104, 308, 199, 248, 53, 65, 138, 297, 92, 66, 342, 110, 63, 327, 39, 90, 371, 191, 14, 295, 27, 55, 418, 185, 38, 277, 387, 76, 37, 262, 26, 212, 102, 212, 186, 78, 77, 345, 280, 37, 183, 42, 60, 398, 97, 45, 358, 88, 32, 380
2854, 1426999, 6.12, 2346.3733333333334, 6073, 3403, 15524, 4, 42, 454, 57, 31, 412, 146, 63, 291, 311, 19, 170, 33, 82, 385, 19, 5, 476, 183, 68, 249, 26, 33, 441, 226, 10, 264, 135, 94, 271, 34, 53, 413, 107, 213, 180, 141, 81, 278, 98, 280, 122, 79, 32, 389, 291, 67, 142, 48, 44, 408, 480, 20, 0, 167, 26, 307, 89, 30, 381, 72, 114, 314, 47, 6, 447, 58, 16, 426, 116, 67, 317, 29, 32, 439, 466, 0, 34, 210, 43, 247, 81, 70, 349, 101, 16, 383, 20, 173, 307, 15, 1, 484, 173, 221, 106, 336, 104, 60, 135, 83, 282, 49, 90, 361, 149, 165, 186, 115, 30, 355, 19, 87, 394, 44, 106, 350, 119, 2, 379, 1, 0, 499, 136, 31, 333, 220, 9, 271, 22, 24, 454, 257, 82, 161, 124, 206, 170, 157, 32, 311, 8, 26, 466, 4, 11, 485, 116, 263, 121
2855, 1427499, 7.14, 3154.8399999999983, 9243, 3908, 11849, 27, 19, 454, 174, 73, 253, 206, 42, 252, 96, 55, 349, 29, 10, 461, 57, 66, 377, 326, 32, 142, 168, 97, 235, 192, 58, 250, 15, 211, 274, 222, 62, 216, 281, 184, 35, 55, 0, 445, 145, 342, 13, 66, 15, 419, 136, 43, 321, 368, 85, 47, 377, 8, 115, 449, 24, 27, 498, 1, 1, 124, 74, 302, 23, 24, 453, 236, 3, 261, 46, 124, 330, 239, 0, 261, 139, 234, 127, 328, 41, 131, 69, 19, 412, 256, 48, 196, 152, 93, 255, 393, 87, 20, 80, 115, 305, 436, 24, 40, 332, 27, 141, 240, 20, 240, 210, 29, 261, 127, 6, 367, 128, 245, 127, 273, 152, 75, 216, 139, 145, 1, 1, 498, 83, 34, 383, 172, 220, 108, 62, 35, 403, 240, 230, 30, 170, 30, 300, 98, 2, 400, 326, 88, 86, 21, 1, 478, 136, 336, 28
2856, 1427999, 6.36, 2373.9866666666667, 8174, 3668, 13158, 110, 30, 360, 41, 87, 372, 156, 95, 249, 155, 283, 62, 47, 20, 433, 34, 27, 439, 144, 155, 201, 67, 6, 427, 154, 303, 43, 417, 37, 46, 195, 74, 231, 254, 98, 148, 217, 78, 205, 103, 22, 375, 173, 54, 273, 272, 156, 72, 87, 62, 351, 113, 75, 312, 364, 54, 82, 290, 11, 199, 304, 113, 83, 166, 83, 251, 62, 31, 407, 192, 156, 152, 54, 44, 402, 268, 131, 101, 124, 135, 241, 25, 16, 459, 16, 41, 443, 81, 169, 250, 375, 65, 60, 29, 30, 441, 25, 28, 447, 23, 22, 455, 103, 0, 397, 168, 12, 320, 199, 32, 269, 19, 11, 470, 200, 159, 141, 18, 16, 466, 89, 191, 220, 392, 62, 46, 40, 19, 441, 63, 20, 417, 437, 24, 39, 138, 224, 138, 333, 42, 125, 392, 47, 61, 304, 4, 192, 142, 14, 344
2857, 1428499, 5.84, 2289.386666666666, 9028, 2881, 13091, 242, 13, 245, 138, 25, 337, 491, 1, 8, 44, 15, 441, 81, 120, 299, 124, 171, 205, 335, 157, 8, 164, 24, 312, 56, 19, 425, 103, 110, 287, 42, 0, 458, 138, 250, 112, 443, 56, 1, 220, 168, 112, 300, 44, 156, 346, 56, 98, 102, 5, 393, 109, 16, 375, 239, 166, 95, 415, 70, 15, 58, 10, 432, 356, 2, 142, 150, 15, 335, 178, 5, 317, 208, 86, 206, 217, 27, 256, 65, 43, 392, 11, 7, 482, 184, 240, 76, 336, 23, 141, 83, 82, 335, 74, 78, 348, 56, 56, 388, 7, 0, 493, 33, 18, 449, 49, 68, 383, 66, 52, 382, 435, 19, 46, 53, 83, 364, 101, 35, 364, 130, 29, 341, 464, 35, 1, 164, 14, 322, 225, 46, 229, 155, 63, 282, 285, 149, 66, 426, 33, 41, 217, 26, 257, 27, 23, 450, 83, 28, 389
2858, 1428999, 7.1, 3137.826666666664, 9085, 2761, 13154, 129, 152, 219, 25, 1, 474, 314, 48, 138, 95, 52, 353, 86, 17, 397, 101, 70, 329, 269, 12, 219, 85, 17, 398, 14, 47, 439, 293, 207, 0, 62, 29, 409, 344, 73, 83, 146, 243, 111, 159, 0, 341, 468, 10, 22, 108, 26, 366, 40, 22, 438, 165, 67, 268, 48, 58, 394, 427, 53, 20, 86, 5, 409, 116, 35, 349, 195, 8, 297, 359, 20, 121, 11, 19, 470, 58, 9, 433, 59, 48, 393, 399, 45, 56, 56, 0, 444, 407, 26, 67, 183, 134, 183, 90, 24, 386, 236, 107, 157, 275, 43, 182, 126, 27, 347, 431, 8, 61, 101, 115, 284, 278, 46, 176, 250, 165, 85, 178, 91, 231, 189, 242, 69, 203, 95, 202, 410, 47, 43, 142, 10, 348, 70, 11, 419, 318, 0, 182, 180, 71, 249, 113, 78, 309, 168, 28, 304, 20, 0, 480
2859, 1429499, 7.38, 2757.7466666666674, 10004, 3277, 11719, 474, 6, 20, 82, 115, 303, 145, 124, 231, 260, 89, 151, 232, 131, 137, 165, 3, 332, 149, 23, 328, 282, 204, 14, 39, 36, 425, 213, 278, 9, 306, 48, 146, 185, 86, 229, 482, 18, 0, 94, 29, 377, 239, 241, 20, 228, 19, 253, 231, 32, 237, 18, 72, 410, 165, 17, 318, 177, 19, 304, 350, 22, 128, 51, 29, 420, 256, 158, 86, 96, 172, 232, 135, 164, 201, 290, 22, 188, 126, 33, 341, 242, 5, 253, 198, 265, 37, 112, 49, 339, 16, 8, 476, 20, 6, 474, 179, 96, 225, 442, 17, 41, 310, 36, 154, 104, 23, 373, 166, 48, 286, 42, 33, 425, 401, 70, 29, 52, 20, 428, 226, 118, 156, 140, 27, 333, 246, 13, 241, 61, 14, 425, 51, 21, 428, 294, 12, 194, 459, 29, 12, 312, 107, 81, 33, 32, 435, 428, 38, 34
2860, 1429999, 6, 2535.546666666669, 7527, 2770, 14703, 248, 171, 81, 54, 6, 440, 227, 130, 143, 198, 49, 253, 167, 71, 262, 50, 69, 381, 371, 49, 80, 148, 2, 350, 96, 29, 375, 240, 205, 55, 36, 104, 360, 44, 18, 438, 214, 37, 249, 7, 14, 479, 135, 55, 310, 244, 109, 147, 148, 16, 336, 42, 6, 452, 6, 3, 491, 175, 6, 319, 40, 9, 451, 147, 40, 313, 220, 66, 214, 19, 22, 459, 34, 15, 451, 385, 87, 28, 65, 24, 411, 89, 31, 380, 388, 111, 1, 342, 101, 57, 225, 69, 206, 15, 3, 482, 90, 0, 410, 236, 128, 136, 60, 33, 407, 48, 22, 430, 24, 58, 418, 11, 1, 488, 76, 235, 189, 124, 55, 321, 310, 78, 112, 161, 56, 283, 107, 29, 364, 30, 24, 446, 172, 75, 253, 393, 75, 32, 173, 46, 281, 237, 78, 185, 85, 13, 402, 371, 37, 92
2861, 1430499, 6.44, 2248.6, 9054, 3559, 12387, 267, 113, 120, 43, 36, 421, 214, 138, 148, 364, 18, 118, 201, 167, 132, 65, 78, 357, 73, 18, 409, 27, 3, 470, 108, 91, 301, 361, 18, 121, 252, 53, 195, 386, 79, 35, 142, 77, 281, 209, 52, 239, 16, 29, 455, 214, 50, 236, 242, 64, 194, 317, 57, 126, 195, 57, 248, 39, 162, 299, 86, 46, 368, 28, 1, 471, 146, 128, 226, 44, 53, 403, 201, 109, 190, 83, 80, 337, 50, 43, 407, 274, 79, 147, 338, 122, 40, 108, 70, 322, 107, 140, 253, 233, 49, 218, 389, 9, 102, 284, 66, 150, 340, 28, 132, 4, 37, 459, 79, 13, 408, 109, 24, 367, 238, 87, 175, 83, 42, 375, 37, 91, 372, 181, 84, 235, 292, 76, 132, 54, 121, 325, 129, 169, 202, 438, 51, 11, 245, 204, 51, 331, 75, 94, 100, 10, 390, 288, 92, 120
2862, 1430999, 4.88, 2464.8133333333335, 8643, 3305, 13052, 51, 9, 440, 171, 7, 322, 154, 133, 213, 274, 44, 182, 118, 293, 89, 103, 29, 368, 7, 57, 436, 168, 16, 316, 15, 22, 463, 55, 105, 340, 88, 93, 319, 76, 96, 328, 114, 250, 136, 36, 10, 454, 15, 25, 460, 359, 36, 105, 12, 8, 480, 234, 66, 200, 302, 145, 53, 26, 22, 452, 73, 15, 412, 233, 13, 254, 32, 22, 446, 17, 57, 426, 217, 5, 278, 286, 28, 186, 108, 303, 89, 470, 11, 19, 46, 12, 442, 23, 40, 437, 457, 36, 7, 436, 39, 25, 118, 0, 382, 305, 68, 127, 299, 50, 151, 27, 150, 323, 64, 14, 422, 29, 31, 440, 380, 50, 70, 282, 89, 129, 423, 19, 58, 168, 315, 17, 73, 55, 372, 260, 127, 113, 332, 20, 148, 59, 35, 406, 351, 115, 34, 295, 39, 166, 33, 3, 464, 369, 78, 53
2863, 1431499, 6.56, 2753.4133333333316, 7218, 2514, 15268, 64, 17, 419, 72, 15, 413, 54, 30, 416, 114, 104, 282, 460, 7, 33, 205, 17, 278, 58, 44, 398, 263, 86, 151, 39, 9, 452, 119, 349, 32, 312, 35, 153, 10, 10, 480, 17, 19, 464, 179, 30, 291, 88, 63, 349, 282, 33, 185, 385, 14, 101, 332, 9, 159, 113, 170, 217, 14, 1, 485, 201, 24, 275, 34, 9, 457, 22, 37, 441, 37, 25, 438, 413, 28, 59, 113, 155, 232, 80, 182, 238, 117, 20, 363, 183, 21, 296, 136, 37, 327, 18, 47, 435, 16, 22, 462, 62, 3, 435, 45, 8, 447, 451, 21, 28, 62, 21, 417, 61, 95, 344, 56, 79, 365, 183, 10, 307, 305, 41, 154, 67, 7, 426, 20, 101, 379, 37, 7, 456, 320, 80, 100, 16, 70, 414, 18, 5, 477, 391, 48, 61, 69, 176, 255, 48, 30, 422, 457, 43, 0
2864, 1431999, 5.66, 2047.6133333333332, 8203, 4023, 12774, 112, 38, 350, 231, 223, 46, 31, 116, 353, 104, 111, 285, 155, 88, 257, 150, 107, 243, 478, 15, 7, 185, 185, 130, 102, 65, 333, 105, 89, 306, 338, 55, 107, 329, 77, 94, 312, 94, 94, 129, 8, 363, 122, 234, 144, 32, 84, 384, 141, 27, 332, 228, 21, 251, 91, 102, 307, 85, 57, 358, 230, 16, 254, 98, 100, 302, 56, 24, 420, 49, 24, 427, 205, 61, 234, 215, 124, 161, 17, 0, 483, 97, 38, 365, 64, 42, 394, 180, 77, 243, 158, 141, 201, 135, 98, 267, 138, 72, 290, 145, 87, 268, 137, 11, 352, 186, 102, 212, 254, 47, 199, 25, 40, 435, 58, 15, 427, 265, 203, 32, 81, 17, 402, 30, 102, 368, 64, 49, 387, 441, 43, 16, 42, 11, 447, 264, 23, 213, 171, 299, 30, 117, 237, 146, 427, 58, 15, 394, 66, 40
2865, 1432499, 5.44, 1960.6666666666665, 7555, 4203, 13242, 37, 31, 432, 92, 88, 320, 19, 111, 370, 74, 51, 375, 85, 90, 325, 21, 14, 465, 350, 149, 1, 163, 275, 62, 53, 51, 396, 47, 76, 377, 183, 118, 199, 269, 3, 228, 200, 187, 113, 123, 114, 263, 265, 15, 220, 337, 39, 124, 340, 34, 126, 20, 129, 351, 22, 31, 447, 137, 49, 314, 23, 4, 473, 81, 41, 378, 64, 75, 361, 14, 15, 471, 402, 93, 5, 223, 59, 218, 206, 69, 225, 245, 219, 36, 180, 43, 277, 16, 125, 359, 315, 85, 100, 85, 17, 398, 113, 243, 144, 43, 160, 297, 169, 198, 133, 11, 6, 483, 210, 38, 252, 174, 65, 261, 201, 35, 264, 18, 216, 266, 252, 24, 224, 93, 72, 335, 240, 49, 211, 193, 17, 290, 200, 69, 231, 181, 7, 312, 100, 117, 283, 120, 139, 241, 260, 167, 73, 286, 81, 133
2866, 1432999, 6.16, 2575.0933333333332, 6219, 3442, 15339, 151, 44, 305, 15, 6, 479, 109, 52, 339, 13, 3, 484, 50, 12, 438, 57, 15, 428, 436, 62, 2, 241, 53, 206, 9, 1, 490, 206, 81, 213, 461, 39, 0, 208, 211, 81, 215, 30, 255, 56, 5, 439, 96, 1, 403, 91, 47, 362, 170, 0, 330, 140, 262, 98, 18, 3, 479, 25, 87, 388, 26, 3, 471, 38, 17, 445, 65, 14, 421, 18, 29, 453, 155, 6, 339, 251, 98, 151, 26, 2, 472, 272, 175, 53, 72, 29, 399, 264, 37, 199, 125, 364, 11, 94, 18, 388, 108, 260, 132, 37, 55, 408, 56, 50, 394, 109, 183, 208, 102, 60, 338, 21, 20, 459, 7, 10, 483, 29, 293, 178, 388, 33, 79, 123, 8, 369, 58, 84, 358, 14, 10, 476, 460, 6, 34, 85, 21, 394, 249, 231, 20, 20, 35, 445, 27, 15, 458, 153, 262, 85
2867, 1433499, 5.14, 2422.8399999999992, 9079, 3794, 12127, 255, 104, 141, 109, 120, 271, 19, 57, 424, 351, 129, 20, 247, 232, 21, 197, 62, 241, 319, 1, 180, 51, 77, 372, 283, 57, 160, 236, 38, 226, 46, 9, 445, 282, 174, 44, 383, 41, 76, 319, 136, 45, 171, 98, 231, 400, 55, 45, 195, 89, 216, 222, 44, 234, 29, 19, 452, 37, 51, 412, 194, 37, 269, 188, 25, 287, 269, 218, 13, 259, 38, 203, 241, 15, 244, 127, 241, 132, 26, 45, 429, 364, 134, 2, 88, 18, 394, 29, 17, 454, 76, 13, 411, 140, 278, 82, 217, 182, 101, 117, 24, 359, 95, 0, 405, 205, 18, 277, 211, 79, 210, 217, 14, 269, 357, 14, 129, 32, 45, 423, 97, 1, 402, 45, 25, 430, 29, 35, 436, 106, 44, 350, 102, 157, 241, 43, 9, 448, 446, 53, 1, 64, 192, 244, 81, 224, 195, 463, 6, 31
