Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2250, 1124999, 4.54, 1814.04, 7246, 3636, 14118, 80, 24, 396, 203, 42, 255, 81, 29, 390, 190, 11, 299, 77, 193, 230, 154, 134, 212, 14, 18, 468, 136, 26, 338, 64, 118, 318, 152, 31, 317, 105, 27, 368, 307, 43, 150, 199, 27, 274, 194, 88, 218, 97, 134, 269, 106, 109, 285, 174, 42, 284, 109, 278, 113, 87, 128, 285, 62, 68, 370, 167, 79, 254, 116, 90, 294, 189, 91, 220, 102, 86, 312, 88, 69, 343, 87, 21, 392, 174, 17, 309, 241, 20, 239, 454, 15, 31, 92, 111, 297, 177, 17, 306, 44, 87, 369, 208, 127, 165, 70, 46, 384, 386, 95, 19, 138, 26, 336, 142, 107, 251, 157, 114, 229, 117, 30, 353, 197, 39, 264, 240, 56, 204, 158, 35, 307, 167, 160, 173, 226, 60, 214, 81, 10, 409, 66, 68, 366, 90, 104, 306, 63, 53, 384, 50, 152, 298, 168, 81, 251
2251, 1125499, 5.04, 1939.0533333333335, 8197, 5035, 11768, 32, 37, 431, 202, 104, 194, 153, 200, 147, 98, 181, 221, 94, 89, 317, 234, 60, 206, 121, 88, 291, 120, 163, 217, 181, 157, 162, 176, 131, 193, 49, 29, 422, 198, 163, 139, 248, 106, 146, 251, 32, 217, 85, 216, 199, 212, 171, 117, 101, 217, 182, 124, 87, 289, 300, 40, 160, 96, 22, 382, 236, 48, 216, 199, 229, 72, 163, 67, 270, 89, 90, 321, 127, 38, 335, 122, 183, 195, 105, 157, 238, 231, 38, 231, 353, 68, 79, 195, 59, 246, 416, 14, 70, 34, 103, 363, 286, 22, 192, 99, 118, 283, 156, 92, 252, 53, 124, 323, 16, 32, 452, 186, 87, 227, 51, 90, 359, 131, 70, 299, 197, 96, 207, 144, 40, 316, 216, 261, 23, 123, 114, 263, 350, 47, 103, 264, 74, 162, 186, 83, 231, 68, 171, 261, 179, 38, 283, 147, 89, 264
2252, 1125999, 5.3, 1870.2799999999995, 8812, 4818, 11370, 98, 45, 357, 227, 163, 110, 219, 17, 264, 272, 84, 144, 66, 51, 383, 307, 29, 164, 208, 62, 230, 74, 196, 230, 157, 59, 284, 85, 70, 345, 47, 246, 207, 76, 18, 406, 299, 38, 163, 225, 21, 254, 183, 109, 208, 164, 9, 327, 178, 37, 285, 85, 18, 397, 109, 69, 322, 153, 92, 255, 92, 87, 321, 199, 129, 172, 178, 71, 251, 152, 128, 220, 330, 37, 133, 217, 119, 164, 14, 22, 464, 66, 101, 333, 162, 69, 269, 212, 177, 111, 224, 136, 140, 331, 49, 120, 256, 34, 210, 191, 199, 110, 252, 112, 136, 131, 249, 120, 186, 181, 133, 146, 181, 173, 73, 236, 191, 255, 60, 185, 108, 76, 316, 368, 62, 70, 204, 217, 79, 230, 39, 231, 182, 90, 228, 92, 130, 278, 178, 33, 289, 40, 44, 416, 259, 197, 44, 252, 120, 128
2253, 1126499, 4.4, 2511.733333333334, 8433, 4764, 11803, 96, 330, 74, 187, 89, 224, 90, 47, 363, 181, 39, 280, 265, 119, 116, 189, 168, 143, 319, 99, 82, 138, 21, 341, 63, 137, 300, 176, 47, 277, 169, 37, 294, 295, 29, 176, 47, 36, 417, 193, 48, 259, 242, 38, 220, 156, 97, 247, 299, 40, 161, 357, 29, 114, 97, 99, 304, 144, 87, 269, 85, 49, 366, 99, 78, 323, 149, 87, 264, 289, 102, 109, 280, 96, 124, 340, 74, 86, 93, 144, 263, 61, 18, 421, 89, 71, 340, 199, 170, 131, 158, 112, 230, 39, 51, 410, 89, 62, 349, 235, 90, 175, 237, 132, 131, 79, 199, 222, 263, 120, 117, 214, 52, 234, 61, 101, 338, 58, 87, 355, 149, 84, 267, 53, 93, 354, 188, 136, 176, 49, 252, 199, 213, 56, 231, 234, 123, 143, 130, 80, 290, 144, 252, 104, 238, 43, 219, 215, 114, 171
2254, 1126999, 4.56, 2162.2399999999993, 8846, 4837, 11317, 282, 110, 108, 224, 30, 246, 115, 104, 281, 234, 102, 164, 218, 146, 136, 272, 139, 89, 138, 75, 287, 115, 37, 348, 198, 134, 168, 107, 67, 326, 327, 163, 10, 224, 74, 202, 126, 66, 308, 184, 209, 107, 134, 133, 233, 210, 130, 160, 309, 67, 124, 121, 210, 169, 61, 51, 388, 83, 56, 361, 199, 50, 251, 185, 47, 268, 164, 124, 212, 29, 8, 463, 162, 170, 168, 86, 101, 313, 46, 88, 366, 173, 97, 230, 103, 111, 286, 46, 23, 431, 43, 92, 365, 230, 187, 83, 220, 69, 211, 204, 134, 162, 273, 86, 141, 320, 48, 132, 289, 159, 52, 109, 73, 318, 115, 203, 182, 236, 34, 230, 317, 32, 151, 61, 59, 380, 299, 143, 58, 80, 154, 266, 284, 129, 87, 257, 44, 199, 68, 84, 348, 228, 79, 193, 244, 35, 221, 94, 71, 335
2255, 1127499, 5.36, 2238.026666666667, 7026, 3459, 14515, 103, 70, 327, 183, 204, 113, 217, 58, 225, 194, 30, 276, 181, 41, 278, 59, 57, 384, 116, 55, 329, 234, 130, 136, 132, 68, 300, 27, 41, 432, 120, 148, 232, 233, 66, 201, 139, 54, 307, 136, 134, 230, 129, 64, 307, 183, 38, 279, 79, 67, 354, 150, 26, 324, 157, 74, 269, 133, 75, 292, 235, 26, 239, 43, 42, 415, 130, 34, 336, 42, 58, 400, 252, 43, 205, 123, 109, 268, 41, 29, 430, 78, 46, 376, 99, 34, 367, 69, 90, 341, 109, 45, 346, 36, 42, 422, 193, 64, 243, 244, 74, 182, 262, 135, 103, 270, 46, 184, 75, 77, 348, 188, 48, 264, 51, 166, 283, 308, 68, 124, 57, 155, 288, 56, 37, 407, 130, 164, 206, 356, 58, 86, 107, 10, 383, 56, 43, 401, 118, 131, 251, 78, 18, 404, 232, 57, 211, 83, 10, 407
2256, 1127999, 5.26, 1916.32, 8740, 4446, 11814, 149, 149, 202, 199, 121, 180, 157, 6, 337, 128, 48, 324, 286, 152, 62, 286, 138, 76, 270, 71, 159, 340, 52, 108, 38, 105, 357, 235, 169, 96, 132, 80, 288, 353, 74, 73, 137, 109, 254, 76, 152, 272, 118, 207, 175, 194, 93, 213, 233, 87, 180, 83, 45, 372, 177, 193, 130, 124, 13, 363, 185, 83, 232, 107, 24, 369, 303, 26, 171, 51, 85, 364, 128, 164, 208, 173, 73, 254, 247, 17, 236, 111, 21, 368, 321, 8, 171, 250, 139, 111, 214, 75, 211, 171, 138, 191, 102, 108, 290, 349, 30, 121, 198, 252, 50, 269, 127, 104, 66, 117, 317, 166, 24, 310, 86, 46, 368, 90, 88, 322, 102, 28, 370, 65, 75, 360, 62, 57, 381, 182, 61, 257, 162, 25, 313, 92, 95, 313, 130, 87, 283, 277, 157, 66, 143, 28, 329, 223, 124, 153
2257, 1128499, 6.4, 1994.9333333333334, 6980, 4782, 13238, 114, 57, 329, 189, 151, 160, 122, 105, 273, 63, 148, 289, 175, 86, 239, 96, 172, 232, 202, 55, 243, 151, 133, 216, 206, 40, 254, 196, 80, 224, 189, 66, 245, 228, 100, 172, 204, 138, 158, 62, 93, 345, 151, 108, 241, 287, 77, 136, 125, 19, 356, 125, 24, 351, 190, 162, 148, 186, 84, 230, 103, 178, 219, 177, 199, 124, 50, 50, 400, 46, 35, 419, 107, 30, 363, 192, 197, 111, 198, 102, 200, 29, 37, 434, 55, 99, 346, 74, 26, 400, 55, 71, 374, 228, 80, 192, 94, 51, 355, 290, 18, 192, 90, 23, 387, 142, 117, 241, 114, 116, 270, 205, 101, 194, 102, 56, 342, 147, 170, 183, 123, 53, 324, 170, 109, 221, 18, 73, 409, 53, 163, 284, 40, 48, 412, 220, 109, 171, 146, 115, 239, 192, 91, 217, 61, 186, 253, 198, 181, 121
2258, 1128999, 7.08, 2550.853333333333, 8894, 4460, 11646, 243, 50, 207, 94, 82, 324, 117, 129, 254, 166, 98, 236, 227, 113, 160, 240, 75, 185, 259, 139, 102, 42, 79, 379, 149, 47, 304, 213, 122, 165, 218, 52, 230, 247, 52, 201, 333, 133, 34, 227, 45, 228, 134, 101, 265, 128, 146, 226, 56, 53, 391, 93, 124, 283, 179, 214, 107, 269, 41, 190, 93, 148, 259, 268, 89, 143, 223, 78, 199, 183, 53, 264, 64, 177, 259, 147, 52, 301, 375, 47, 78, 120, 148, 232, 24, 24, 452, 112, 73, 315, 192, 71, 237, 244, 178, 78, 166, 169, 165, 136, 86, 278, 175, 101, 224, 61, 65, 374, 189, 31, 280, 316, 46, 138, 57, 25, 418, 153, 150, 197, 301, 85, 114, 159, 108, 233, 57, 211, 232, 97, 20, 383, 215, 29, 256, 103, 118, 279, 325, 11, 164, 118, 62, 320, 273, 53, 174, 314, 57, 129
2259, 1129499, 5.5, 2242.3999999999987, 7676, 3123, 14201, 130, 19, 351, 252, 80, 168, 267, 52, 181, 125, 89, 286, 181, 68, 251, 92, 86, 322, 49, 30, 421, 130, 78, 292, 173, 47, 280, 320, 13, 167, 178, 97, 225, 162, 68, 270, 138, 7, 355, 231, 61, 208, 269, 90, 141, 150, 28, 322, 215, 114, 171, 222, 50, 228, 175, 86, 239, 210, 68, 222, 128, 35, 337, 302, 19, 179, 109, 6, 385, 84, 26, 390, 18, 44, 438, 259, 44, 197, 113, 111, 276, 243, 159, 98, 44, 121, 335, 99, 37, 364, 148, 130, 222, 202, 16, 282, 125, 79, 296, 171, 45, 284, 108, 115, 277, 41, 72, 387, 277, 12, 211, 49, 2, 449, 85, 70, 345, 145, 23, 332, 40, 40, 420, 81, 23, 396, 34, 181, 285, 245, 89, 166, 36, 108, 356, 116, 11, 373, 108, 46, 346, 309, 169, 22, 73, 12, 415, 215, 47, 238
2260, 1129999, 7.04, 2279.88, 7685, 3795, 13520, 11, 26, 463, 211, 64, 225, 77, 135, 288, 124, 118, 258, 26, 80, 394, 103, 24, 373, 83, 77, 340, 185, 69, 246, 179, 67, 254, 164, 31, 305, 103, 168, 229, 166, 11, 323, 70, 62, 368, 126, 18, 356, 208, 200, 92, 170, 177, 153, 207, 61, 232, 196, 66, 238, 211, 67, 222, 346, 112, 42, 106, 92, 302, 207, 58, 235, 72, 69, 359, 121, 98, 281, 92, 35, 373, 136, 90, 274, 77, 91, 332, 224, 160, 116, 22, 107, 371, 181, 65, 254, 172, 99, 229, 117, 41, 342, 146, 87, 267, 119, 147, 234, 90, 67, 343, 234, 31, 235, 111, 9, 380, 165, 33, 302, 391, 40, 69, 130, 33, 337, 296, 64, 140, 137, 19, 344, 68, 103, 329, 214, 58, 228, 326, 101, 73, 170, 34, 296, 261, 91, 148, 84, 30, 386, 166, 38, 296, 84, 172, 244
2261, 1130499, 4.12, 1930.1733333333345, 8422, 4776, 11802, 163, 152, 185, 142, 93, 265, 87, 153, 260, 99, 167, 234, 176, 65, 259, 123, 106, 271, 256, 80, 164, 56, 142, 302, 95, 89, 316, 165, 63, 272, 76, 93, 331, 234, 32, 234, 116, 98, 286, 162, 54, 284, 86, 94, 320, 143, 14, 343, 184, 42, 274, 361, 83, 56, 58, 138, 304, 305, 113, 82, 161, 26, 313, 128, 94, 278, 281, 67, 152, 192, 43, 265, 233, 177, 90, 159, 21, 320, 202, 101, 197, 176, 116, 208, 73, 211, 216, 238, 144, 118, 43, 189, 268, 137, 139, 224, 218, 91, 191, 82, 203, 215, 52, 178, 270, 118, 16, 366, 285, 61, 154, 69, 48, 383, 170, 57, 273, 172, 29, 299, 226, 62, 212, 89, 57, 354, 261, 49, 190, 186, 257, 57, 297, 24, 179, 185, 146, 169, 186, 64, 250, 210, 172, 118, 131, 31, 338, 375, 32, 93
2262, 1130999, 4.88, 1991.68, 7694, 4109, 13197, 317, 22, 161, 78, 59, 363, 103, 26, 371, 220, 135, 145, 203, 42, 255, 238, 105, 157, 267, 72, 161, 46, 9, 445, 177, 107, 216, 73, 230, 197, 44, 46, 410, 201, 42, 257, 218, 191, 91, 154, 39, 307, 56, 58, 386, 173, 106, 221, 245, 97, 158, 48, 77, 375, 81, 72, 347, 81, 85, 334, 194, 24, 282, 62, 103, 335, 56, 38, 406, 75, 36, 389, 246, 142, 112, 164, 62, 274, 16, 128, 356, 342, 114, 44, 320, 3, 177, 103, 148, 249, 96, 144, 260, 251, 68, 181, 139, 62, 299, 54, 156, 290, 245, 48, 207, 112, 26, 362, 79, 160, 261, 223, 174, 103, 167, 97, 236, 110, 94, 296, 86, 48, 366, 140, 132, 228, 158, 15, 327, 213, 115, 172, 131, 38, 331, 156, 28, 316, 107, 90, 303, 163, 24, 313, 234, 78, 188, 229, 94, 177
2263, 1131499, 5.04, 2051.4799999999996, 8174, 3475, 13351, 75, 77, 348, 90, 53, 357, 156, 105, 239, 42, 16, 442, 184, 95, 221, 165, 13, 322, 112, 46, 342, 99, 19, 382, 85, 38, 377, 37, 71, 392, 47, 81, 372, 89, 54, 357, 365, 15, 120, 55, 22, 423, 240, 32, 228, 387, 37, 76, 261, 26, 213, 419, 48, 33, 85, 35, 380, 180, 53, 267, 154, 48, 298, 302, 29, 169, 124, 29, 347, 228, 71, 201, 61, 142, 297, 74, 65, 361, 259, 192, 49, 48, 63, 389, 135, 65, 300, 55, 34, 411, 239, 70, 191, 221, 114, 165, 144, 61, 295, 201, 208, 91, 188, 57, 255, 216, 44, 240, 34, 27, 439, 215, 45, 240, 33, 189, 278, 278, 74, 148, 22, 19, 459, 93, 25, 382, 296, 86, 118, 45, 44, 411, 197, 212, 91, 173, 257, 70, 347, 74, 79, 289, 61, 150, 63, 114, 323, 267, 20, 213
2264, 1131999, 4.9, 1898.853333333334, 7659, 3803, 13538, 200, 52, 248, 202, 201, 97, 126, 58, 316, 85, 85, 330, 112, 60, 328, 97, 147, 256, 85, 39, 376, 153, 61, 286, 260, 50, 190, 47, 75, 378, 41, 20, 439, 234, 218, 48, 277, 31, 192, 116, 21, 363, 184, 79, 237, 217, 80, 203, 28, 32, 440, 152, 61, 287, 255, 30, 215, 182, 6, 312, 291, 167, 42, 32, 54, 414, 59, 48, 393, 37, 124, 339, 79, 17, 404, 149, 51, 300, 134, 88, 278, 74, 154, 272, 88, 38, 374, 201, 26, 273, 248, 101, 151, 126, 195, 179, 202, 46, 252, 292, 130, 78, 86, 218, 196, 245, 27, 228, 168, 33, 299, 258, 62, 180, 279, 103, 118, 53, 36, 411, 209, 56, 235, 205, 74, 221, 83, 30, 387, 242, 19, 239, 138, 53, 309, 215, 45, 240, 54, 168, 278, 50, 123, 327, 222, 89, 189, 87, 22, 391
2265, 1132499, 4.56, 1554.6000000000004, 7051, 4621, 13328, 80, 62, 358, 136, 145, 219, 47, 90, 363, 128, 136, 236, 95, 206, 199, 283, 133, 84, 47, 102, 351, 157, 150, 193, 11, 73, 416, 174, 186, 140, 132, 0, 368, 48, 88, 364, 200, 37, 263, 173, 195, 132, 67, 73, 360, 195, 73, 232, 135, 82, 283, 182, 138, 180, 43, 2, 455, 282, 107, 111, 126, 27, 347, 163, 99, 238, 192, 85, 223, 160, 116, 224, 92, 149, 259, 187, 22, 291, 114, 82, 304, 302, 156, 42, 42, 98, 360, 56, 63, 381, 222, 91, 187, 169, 163, 168, 126, 124, 250, 101, 69, 330, 82, 58, 360, 17, 72, 411, 275, 154, 71, 155, 208, 137, 120, 128, 252, 29, 66, 405, 66, 54, 380, 281, 33, 186, 227, 67, 206, 235, 64, 201, 236, 93, 171, 172, 31, 297, 131, 85, 284, 76, 37, 387, 203, 18, 279, 79, 31, 390
2266, 1132999, 4.32, 1967.2666666666655, 7545, 3472, 13983, 233, 24, 243, 333, 76, 91, 75, 88, 337, 244, 207, 49, 17, 74, 409, 209, 31, 260, 110, 24, 366, 298, 129, 73, 12, 29, 459, 191, 66, 243, 244, 37, 219, 184, 164, 152, 34, 106, 360, 107, 35, 358, 146, 30, 324, 137, 84, 279, 16, 54, 430, 104, 59, 337, 203, 41, 256, 83, 27, 390, 93, 32, 375, 233, 164, 103, 87, 54, 359, 85, 54, 361, 170, 51, 279, 37, 70, 393, 330, 46, 124, 101, 18, 381, 66, 98, 336, 226, 98, 176, 162, 53, 285, 45, 77, 378, 263, 20, 217, 78, 43, 379, 114, 100, 286, 142, 33, 325, 167, 144, 189, 62, 106, 332, 76, 146, 278, 209, 42, 249, 107, 43, 350, 45, 100, 355, 225, 123, 152, 322, 41, 137, 95, 74, 331, 245, 40, 215, 219, 120, 161, 164, 17, 319, 94, 30, 376, 303, 50, 147
2267, 1133499, 5.62, 2182.8000000000006, 7012, 3854, 14134, 152, 58, 290, 105, 15, 380, 129, 144, 227, 80, 121, 299, 116, 86, 298, 55, 15, 430, 163, 62, 275, 138, 68, 294, 216, 126, 158, 72, 148, 280, 33, 66, 401, 56, 37, 407, 174, 67, 259, 105, 64, 331, 265, 39, 196, 286, 178, 36, 47, 60, 393, 159, 23, 318, 41, 69, 390, 186, 13, 301, 146, 54, 300, 245, 93, 162, 267, 62, 171, 63, 77, 360, 34, 91, 375, 72, 29, 399, 29, 207, 264, 73, 22, 405, 230, 109, 161, 303, 111, 86, 112, 114, 274, 104, 64, 332, 115, 232, 153, 65, 53, 382, 77, 73, 350, 178, 104, 218, 180, 48, 272, 34, 52, 414, 221, 50, 229, 210, 158, 132, 114, 94, 292, 27, 19, 454, 104, 62, 334, 153, 12, 335, 229, 84, 187, 237, 73, 190, 165, 115, 220, 102, 56, 342, 201, 63, 236, 344, 14, 142
2268, 1133999, 4.6, 2023.6666666666663, 9910, 5001, 10089, 339, 93, 68, 110, 72, 318, 265, 99, 136, 219, 72, 209, 319, 119, 62, 194, 60, 246, 300, 176, 24, 173, 8, 319, 332, 114, 54, 167, 147, 186, 47, 61, 392, 188, 118, 194, 226, 145, 129, 202, 117, 181, 318, 21, 161, 233, 74, 193, 257, 149, 94, 121, 176, 203, 139, 226, 135, 90, 93, 317, 206, 143, 151, 203, 230, 67, 197, 22, 281, 250, 26, 224, 253, 195, 52, 172, 234, 94, 37, 61, 402, 238, 70, 192, 316, 58, 126, 146, 214, 140, 251, 68, 181, 290, 85, 125, 186, 151, 163, 287, 96, 117, 109, 147, 244, 92, 38, 370, 233, 16, 251, 108, 54, 338, 134, 83, 283, 207, 80, 213, 71, 33, 396, 198, 51, 251, 123, 135, 242, 127, 84, 289, 218, 64, 218, 297, 123, 80, 174, 28, 298, 157, 180, 163, 240, 46, 214, 151, 46, 303
2269, 1134499, 4.7, 1784.7333333333338, 8547, 4524, 11929, 196, 89, 215, 72, 118, 310, 133, 138, 229, 146, 122, 232, 299, 121, 80, 258, 89, 153, 147, 99, 254, 393, 78, 29, 223, 115, 162, 58, 35, 407, 78, 155, 267, 279, 136, 85, 65, 61, 374, 157, 203, 140, 322, 91, 87, 34, 101, 365, 74, 24, 402, 295, 104, 101, 179, 23, 298, 308, 69, 123, 208, 82, 210, 167, 148, 185, 34, 37, 429, 158, 134, 208, 142, 219, 139, 220, 87, 193, 166, 7, 327, 21, 33, 446, 191, 81, 228, 182, 75, 243, 62, 69, 369, 110, 10, 380, 99, 59, 342, 168, 96, 236, 72, 71, 357, 260, 113, 127, 161, 131, 208, 251, 172, 77, 87, 38, 375, 129, 38, 333, 301, 103, 96, 161, 5, 334, 316, 139, 45, 293, 76, 131, 85, 37, 378, 320, 148, 32, 110, 46, 344, 93, 149, 258, 46, 41, 413, 218, 109, 173
2270, 1134999, 5.6, 1787.0400000000006, 7652, 4280, 13068, 341, 33, 126, 194, 154, 152, 36, 150, 314, 231, 90, 179, 105, 90, 305, 140, 141, 219, 150, 57, 293, 88, 15, 397, 275, 156, 69, 249, 56, 195, 258, 94, 148, 73, 88, 339, 97, 57, 346, 321, 46, 133, 292, 94, 114, 65, 221, 214, 45, 81, 374, 275, 47, 178, 120, 127, 253, 249, 120, 131, 166, 26, 308, 90, 21, 389, 152, 168, 180, 68, 142, 290, 126, 113, 261, 122, 181, 197, 145, 68, 287, 34, 35, 431, 50, 77, 373, 106, 225, 169, 301, 86, 113, 232, 21, 247, 263, 35, 202, 19, 17, 464, 214, 115, 171, 42, 39, 419, 233, 67, 200, 217, 153, 130, 183, 126, 191, 107, 32, 361, 177, 54, 269, 76, 43, 381, 162, 63, 275, 110, 74, 316, 144, 68, 288, 210, 57, 233, 64, 125, 311, 19, 50, 431, 115, 15, 370, 101, 67, 332
2271, 1135499, 4.42, 2334.253333333333, 8429, 4577, 11994, 316, 32, 152, 161, 39, 300, 91, 62, 347, 55, 77, 368, 135, 90, 275, 22, 94, 384, 240, 149, 111, 81, 105, 314, 290, 58, 152, 164, 110, 226, 294, 51, 155, 197, 184, 119, 333, 98, 69, 120, 54, 326, 154, 104, 242, 165, 64, 271, 92, 65, 343, 35, 108, 357, 103, 23, 374, 17, 272, 211, 184, 8, 308, 305, 166, 29, 125, 39, 336, 200, 77, 223, 380, 60, 60, 107, 64, 329, 230, 113, 157, 132, 75, 293, 180, 112, 208, 70, 99, 331, 184, 71, 245, 191, 147, 162, 155, 18, 327, 133, 73, 294, 193, 46, 261, 143, 81, 276, 106, 55, 339, 154, 210, 136, 303, 100, 97, 52, 30, 418, 427, 69, 4, 95, 137, 268, 90, 115, 295, 111, 177, 212, 96, 68, 336, 67, 231, 202, 378, 47, 75, 148, 158, 194, 151, 55, 294, 274, 37, 189
2272, 1135999, 4.06, 1783.6400000000006, 7982, 3689, 13329, 159, 52, 289, 154, 25, 321, 39, 10, 451, 117, 45, 338, 123, 110, 267, 301, 120, 79, 396, 39, 65, 47, 62, 391, 185, 37, 278, 218, 83, 199, 55, 142, 303, 263, 110, 127, 56, 31, 413, 154, 14, 332, 259, 238, 3, 47, 105, 348, 42, 59, 399, 98, 177, 225, 181, 13, 306, 122, 194, 184, 188, 58, 254, 207, 42, 251, 339, 30, 131, 126, 120, 254, 410, 51, 39, 370, 115, 15, 38, 111, 351, 60, 22, 418, 165, 85, 250, 84, 20, 396, 63, 136, 301, 61, 50, 389, 201, 31, 268, 157, 49, 294, 126, 95, 279, 131, 4, 365, 337, 21, 142, 168, 234, 98, 179, 75, 246, 243, 50, 207, 88, 101, 311, 136, 138, 226, 111, 27, 362, 181, 47, 272, 175, 27, 298, 108, 57, 335, 135, 44, 321, 209, 67, 224, 80, 33, 387, 90, 83, 327
2273, 1136499, 5.34, 1982.7466666666671, 7470, 3469, 14061, 95, 41, 364, 235, 104, 161, 172, 49, 279, 70, 25, 405, 90, 18, 392, 384, 79, 37, 184, 13, 303, 29, 18, 453, 166, 119, 215, 127, 11, 362, 209, 163, 128, 214, 58, 228, 296, 49, 155, 201, 45, 254, 178, 85, 237, 158, 78, 264, 64, 18, 418, 167, 94, 239, 209, 121, 170, 153, 45, 302, 11, 8, 481, 85, 88, 327, 56, 40, 404, 151, 170, 179, 58, 82, 360, 293, 43, 164, 98, 198, 204, 89, 61, 350, 190, 63, 247, 191, 73, 236, 30, 14, 456, 263, 103, 134, 130, 134, 236, 114, 20, 366, 42, 103, 355, 155, 75, 270, 211, 12, 277, 243, 114, 143, 183, 80, 237, 107, 53, 340, 169, 14, 317, 314, 62, 124, 187, 51, 262, 150, 97, 253, 87, 11, 402, 64, 127, 309, 150, 133, 217, 70, 26, 404, 28, 74, 398, 150, 107, 243
