Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2201, 1100499, 6.2, 2404.680000000001, 7762, 3390, 13848, 21, 31, 448, 211, 63, 226, 299, 12, 189, 408, 36, 56, 31, 54, 415, 2, 5, 493, 11, 18, 471, 61, 26, 413, 42, 25, 433, 71, 138, 291, 56, 31, 413, 128, 279, 93, 10, 3, 487, 387, 26, 87, 180, 47, 273, 304, 12, 184, 158, 293, 49, 177, 3, 320, 36, 20, 444, 128, 31, 341, 424, 22, 54, 142, 4, 354, 40, 9, 451, 53, 19, 428, 435, 16, 49, 22, 16, 462, 449, 26, 25, 97, 161, 242, 194, 124, 182, 467, 24, 9, 128, 225, 147, 77, 21, 402, 158, 70, 272, 146, 78, 276, 70, 130, 300, 167, 58, 275, 343, 46, 111, 85, 10, 405, 14, 23, 463, 165, 175, 160, 22, 102, 376, 61, 44, 395, 276, 212, 12, 259, 16, 225, 217, 52, 231, 20, 4, 476, 16, 21, 463, 333, 82, 85, 137, 298, 65, 24, 149, 327
2202, 1100999, 6.88, 2210.519999999999, 7176, 3372, 14452, 297, 125, 78, 60, 46, 394, 180, 28, 292, 80, 20, 400, 238, 85, 177, 40, 78, 382, 320, 66, 114, 83, 37, 380, 85, 118, 297, 92, 25, 383, 29, 30, 441, 445, 31, 24, 103, 132, 265, 49, 152, 299, 432, 14, 54, 286, 37, 177, 66, 71, 363, 116, 211, 173, 164, 130, 206, 52, 16, 432, 49, 53, 398, 265, 64, 171, 209, 102, 189, 89, 30, 381, 414, 46, 40, 70, 35, 395, 249, 86, 165, 190, 21, 289, 123, 51, 326, 92, 23, 385, 107, 125, 268, 173, 14, 313, 16, 10, 474, 94, 168, 238, 15, 85, 400, 357, 37, 106, 32, 33, 435, 108, 125, 267, 10, 50, 440, 12, 10, 478, 18, 56, 426, 43, 9, 448, 46, 17, 437, 49, 119, 332, 33, 5, 462, 226, 77, 197, 9, 33, 458, 456, 18, 26, 113, 359, 28, 292, 59, 149
2203, 1101499, 5.16, 2250.373333333332, 10261, 2707, 12032, 19, 39, 442, 305, 18, 177, 272, 69, 159, 255, 44, 201, 54, 7, 439, 10, 7, 483, 329, 33, 138, 330, 10, 160, 74, 47, 379, 101, 2, 397, 9, 21, 470, 45, 9, 446, 311, 163, 26, 394, 19, 87, 313, 29, 158, 452, 13, 35, 195, 12, 293, 442, 2, 56, 156, 22, 322, 188, 67, 245, 23, 172, 305, 214, 69, 217, 31, 16, 453, 98, 31, 371, 157, 274, 69, 368, 2, 130, 176, 5, 319, 74, 16, 410, 290, 73, 137, 378, 26, 96, 432, 15, 53, 187, 273, 40, 292, 71, 137, 24, 41, 435, 250, 40, 210, 476, 4, 20, 147, 71, 282, 316, 56, 128, 128, 62, 310, 168, 56, 276, 46, 6, 448, 257, 14, 229, 57, 19, 424, 135, 19, 346, 21, 56, 423, 395, 6, 99, 139, 291, 70, 298, 82, 120, 333, 161, 6, 97, 47, 356
2204, 1101999, 5.44, 2196.2799999999984, 7378, 2998, 14624, 81, 119, 300, 28, 9, 463, 17, 41, 442, 27, 73, 400, 51, 4, 445, 22, 16, 462, 113, 48, 339, 21, 12, 467, 22, 14, 464, 12, 2, 486, 278, 78, 144, 295, 11, 194, 166, 322, 12, 35, 6, 459, 13, 54, 433, 354, 37, 109, 284, 30, 186, 69, 16, 415, 36, 91, 373, 430, 22, 48, 225, 11, 264, 21, 28, 451, 22, 76, 402, 25, 26, 449, 392, 100, 8, 373, 79, 48, 205, 211, 84, 234, 190, 76, 36, 49, 415, 232, 11, 257, 226, 226, 48, 67, 110, 323, 131, 67, 302, 225, 111, 164, 8, 6, 486, 65, 20, 415, 369, 48, 83, 420, 47, 33, 216, 8, 276, 34, 11, 455, 54, 16, 430, 170, 3, 327, 354, 40, 106, 193, 74, 233, 56, 3, 441, 67, 59, 374, 103, 236, 161, 27, 43, 430, 66, 35, 399, 408, 49, 43
2205, 1102499, 8.76, 3964.8399999999983, 9231, 1742, 14027, 262, 60, 178, 267, 9, 224, 94, 6, 400, 14, 19, 467, 152, 32, 316, 6, 4, 490, 349, 62, 89, 27, 6, 467, 70, 31, 399, 14, 1, 485, 22, 71, 407, 38, 7, 455, 351, 44, 105, 140, 16, 344, 6, 6, 488, 96, 45, 359, 51, 87, 362, 22, 6, 472, 145, 41, 314, 361, 56, 83, 171, 13, 316, 21, 10, 469, 142, 109, 249, 418, 27, 55, 118, 22, 360, 26, 30, 444, 458, 37, 5, 7, 1, 492, 29, 6, 465, 489, 5, 6, 487, 4, 9, 406, 37, 57, 489, 4, 7, 36, 10, 454, 201, 76, 223, 16, 13, 471, 102, 32, 366, 226, 211, 63, 384, 38, 78, 43, 85, 372, 12, 15, 473, 355, 111, 34, 449, 4, 47, 93, 2, 405, 42, 9, 449, 446, 15, 39, 15, 68, 417, 174, 105, 221, 481, 8, 11, 408, 26, 66
2206, 1102999, 5.78, 2661.266666666665, 10274, 2891, 11835, 82, 23, 395, 19, 41, 440, 341, 92, 67, 192, 19, 289, 482, 15, 3, 324, 57, 119, 18, 3, 479, 189, 27, 284, 189, 196, 115, 406, 19, 75, 85, 147, 268, 44, 60, 396, 244, 20, 236, 462, 16, 22, 249, 81, 170, 116, 29, 355, 66, 52, 382, 167, 92, 241, 473, 10, 17, 161, 69, 270, 21, 7, 472, 28, 18, 454, 357, 24, 119, 451, 31, 18, 117, 124, 259, 233, 31, 236, 496, 2, 2, 259, 217, 24, 49, 66, 385, 269, 172, 59, 237, 186, 77, 50, 86, 364, 463, 15, 22, 438, 30, 32, 25, 99, 376, 456, 3, 41, 83, 69, 348, 460, 12, 28, 54, 208, 238, 434, 32, 34, 10, 2, 488, 55, 73, 372, 35, 37, 428, 43, 9, 448, 217, 33, 250, 392, 34, 74, 64, 94, 342, 93, 87, 320, 36, 19, 445, 40, 3, 457
2207, 1103499, 6.42, 2361.2533333333336, 8603, 3521, 12876, 64, 14, 422, 68, 124, 308, 151, 223, 126, 64, 5, 431, 39, 22, 439, 221, 11, 268, 41, 16, 443, 35, 5, 460, 85, 130, 285, 54, 19, 427, 131, 61, 308, 334, 66, 100, 54, 48, 398, 67, 108, 325, 407, 18, 75, 104, 267, 129, 52, 150, 298, 402, 58, 40, 251, 28, 221, 37, 81, 382, 324, 77, 99, 282, 81, 137, 475, 3, 22, 46, 16, 438, 347, 24, 129, 132, 103, 265, 77, 98, 325, 390, 40, 70, 56, 19, 425, 57, 35, 408, 163, 295, 42, 288, 2, 210, 436, 17, 47, 210, 199, 91, 27, 59, 414, 46, 14, 440, 180, 26, 294, 189, 57, 254, 202, 234, 64, 376, 78, 46, 27, 130, 343, 8, 14, 478, 304, 8, 188, 93, 101, 306, 169, 116, 215, 52, 14, 434, 461, 5, 34, 56, 12, 432, 250, 151, 99, 219, 39, 242
2208, 1103999, 7.66, 2992.6799999999985, 8972, 2612, 13416, 33, 24, 443, 430, 31, 39, 160, 4, 336, 138, 165, 197, 469, 22, 9, 173, 7, 320, 103, 47, 350, 63, 58, 379, 9, 2, 489, 210, 19, 271, 396, 18, 86, 19, 13, 468, 54, 93, 353, 436, 31, 33, 32, 67, 401, 4, 7, 489, 355, 95, 50, 491, 2, 7, 495, 1, 4, 48, 78, 374, 433, 10, 57, 134, 351, 15, 136, 219, 145, 363, 25, 112, 26, 14, 460, 14, 12, 474, 74, 23, 403, 346, 6, 148, 23, 5, 472, 432, 57, 11, 248, 52, 200, 50, 8, 442, 250, 63, 187, 18, 5, 477, 33, 97, 370, 31, 13, 456, 44, 9, 447, 32, 58, 410, 109, 7, 384, 98, 6, 396, 420, 14, 66, 373, 41, 86, 32, 35, 433, 305, 81, 114, 236, 227, 37, 51, 90, 359, 39, 49, 412, 87, 14, 399, 166, 211, 123, 251, 26, 223
2209, 1104499, 9.3, 3567.0800000000004, 7419, 2145, 15436, 67, 46, 387, 390, 75, 35, 385, 41, 74, 228, 10, 262, 49, 63, 388, 214, 23, 263, 49, 13, 438, 44, 4, 452, 31, 39, 430, 18, 4, 478, 15, 7, 478, 21, 35, 444, 28, 11, 461, 27, 29, 444, 268, 176, 56, 30, 42, 428, 206, 80, 214, 43, 21, 436, 70, 8, 422, 34, 69, 397, 158, 90, 252, 483, 2, 15, 34, 53, 413, 29, 23, 448, 297, 16, 187, 278, 11, 211, 70, 46, 384, 53, 23, 424, 64, 16, 420, 46, 8, 446, 198, 59, 243, 460, 19, 21, 189, 46, 265, 184, 64, 252, 6, 23, 471, 37, 20, 443, 213, 214, 73, 5, 17, 478, 376, 56, 68, 39, 23, 438, 45, 59, 396, 314, 133, 53, 182, 29, 289, 492, 5, 3, 50, 94, 356, 13, 12, 475, 390, 92, 18, 71, 50, 379, 66, 7, 427, 360, 39, 101
2210, 1104999, 8.54, 3635.6666666666656, 8158, 2595, 14247, 232, 110, 158, 18, 49, 433, 144, 83, 273, 52, 31, 417, 288, 49, 163, 338, 146, 16, 283, 87, 130, 41, 16, 443, 16, 91, 393, 69, 31, 400, 444, 17, 39, 295, 134, 71, 335, 95, 70, 9, 1, 490, 22, 42, 436, 99, 221, 180, 261, 19, 220, 10, 7, 483, 52, 14, 434, 335, 70, 95, 9, 16, 475, 31, 23, 446, 157, 221, 122, 9, 5, 486, 88, 26, 386, 273, 52, 175, 362, 26, 112, 247, 15, 238, 25, 5, 470, 469, 13, 18, 408, 86, 6, 436, 8, 56, 11, 42, 447, 116, 62, 322, 307, 77, 116, 36, 4, 460, 327, 28, 145, 39, 143, 318, 416, 59, 25, 29, 27, 444, 429, 19, 52, 9, 6, 485, 33, 16, 451, 85, 88, 327, 12, 14, 474, 56, 32, 412, 69, 66, 365, 234, 19, 247, 38, 19, 443, 55, 65, 380
2211, 1105499, 7.3, 2851.733333333333, 8416, 3064, 13520, 47, 25, 428, 309, 117, 74, 72, 74, 354, 96, 127, 277, 202, 52, 246, 128, 13, 359, 47, 110, 343, 220, 68, 212, 15, 4, 481, 77, 90, 333, 21, 15, 464, 457, 20, 23, 119, 123, 258, 194, 86, 220, 32, 2, 466, 26, 6, 468, 50, 25, 425, 340, 69, 91, 433, 42, 25, 110, 21, 369, 228, 72, 200, 52, 23, 425, 356, 71, 73, 428, 22, 50, 35, 13, 452, 403, 55, 42, 132, 41, 327, 142, 49, 309, 95, 41, 364, 368, 94, 38, 327, 62, 111, 223, 17, 260, 243, 170, 87, 85, 119, 296, 167, 69, 264, 111, 134, 255, 216, 73, 211, 44, 22, 434, 370, 52, 78, 50, 307, 143, 131, 11, 358, 30, 45, 425, 218, 101, 181, 118, 14, 368, 172, 37, 291, 123, 25, 352, 26, 37, 437, 326, 45, 129, 69, 20, 411, 133, 134, 233
2212, 1105999, 6.28, 2545.28, 10313, 3867, 10820, 225, 7, 268, 285, 141, 74, 253, 105, 142, 5, 3, 492, 303, 133, 64, 127, 39, 334, 103, 45, 352, 44, 14, 442, 110, 324, 66, 297, 191, 12, 257, 94, 149, 223, 154, 123, 293, 140, 67, 97, 63, 340, 138, 14, 348, 88, 15, 397, 426, 34, 40, 23, 26, 451, 39, 106, 355, 189, 159, 152, 243, 36, 221, 260, 8, 232, 225, 56, 219, 31, 4, 465, 65, 3, 432, 93, 5, 402, 177, 60, 263, 489, 6, 5, 200, 161, 139, 471, 23, 6, 122, 128, 250, 246, 150, 104, 399, 57, 44, 250, 115, 135, 33, 9, 458, 163, 14, 323, 470, 20, 10, 150, 189, 161, 375, 91, 34, 44, 44, 412, 465, 2, 33, 72, 44, 384, 78, 53, 369, 490, 7, 3, 11, 114, 375, 441, 55, 4, 124, 169, 207, 51, 46, 403, 364, 81, 55, 186, 310, 4
2213, 1106499, 7.42, 2760.7466666666664, 9253, 2535, 13212, 74, 13, 413, 335, 110, 55, 23, 33, 444, 19, 59, 422, 399, 79, 22, 9, 23, 468, 274, 16, 210, 465, 18, 17, 72, 93, 335, 182, 284, 34, 372, 23, 105, 53, 24, 423, 450, 21, 29, 78, 41, 381, 381, 29, 90, 279, 89, 132, 453, 35, 12, 208, 123, 169, 203, 144, 153, 80, 100, 320, 24, 34, 442, 41, 9, 450, 10, 5, 485, 108, 116, 276, 360, 36, 104, 128, 52, 320, 411, 20, 69, 447, 45, 8, 124, 34, 342, 162, 50, 288, 89, 211, 200, 53, 91, 356, 16, 5, 479, 36, 41, 423, 463, 16, 21, 46, 14, 440, 64, 19, 417, 29, 35, 436, 333, 30, 137, 57, 13, 430, 363, 22, 115, 432, 23, 45, 185, 30, 285, 147, 78, 275, 52, 57, 391, 72, 18, 410, 24, 15, 461, 424, 26, 50, 111, 14, 375, 33, 19, 448
2214, 1106999, 7.02, 2925.2399999999993, 8538, 2297, 14165, 454, 24, 22, 327, 139, 34, 32, 42, 426, 256, 26, 218, 59, 108, 333, 34, 71, 395, 159, 73, 268, 40, 9, 451, 18, 5, 477, 361, 44, 95, 217, 95, 188, 272, 64, 164, 449, 41, 10, 390, 16, 94, 99, 124, 277, 463, 26, 11, 97, 135, 268, 7, 7, 486, 44, 8, 448, 253, 5, 242, 10, 5, 485, 129, 36, 335, 146, 16, 338, 20, 15, 465, 308, 174, 18, 180, 6, 314, 251, 7, 242, 79, 129, 292, 185, 18, 297, 369, 10, 121, 7, 12, 481, 20, 91, 389, 112, 10, 378, 28, 85, 387, 31, 10, 459, 112, 79, 309, 233, 58, 209, 38, 58, 404, 360, 42, 98, 84, 12, 404, 296, 49, 155, 462, 11, 27, 140, 74, 286, 23, 10, 467, 41, 4, 455, 415, 25, 60, 44, 20, 436, 291, 39, 170, 48, 36, 416, 45, 94, 361
2215, 1107499, 7.24, 3120.8399999999992, 8035, 2429, 14536, 39, 18, 443, 214, 106, 180, 125, 22, 353, 28, 16, 456, 131, 9, 360, 197, 7, 296, 391, 43, 66, 33, 13, 454, 233, 62, 205, 96, 218, 186, 33, 11, 456, 31, 67, 402, 243, 23, 234, 17, 12, 471, 412, 84, 4, 76, 49, 375, 239, 19, 242, 15, 20, 465, 194, 10, 296, 47, 7, 446, 211, 48, 241, 483, 11, 6, 26, 19, 455, 20, 11, 469, 214, 43, 243, 158, 70, 272, 208, 127, 165, 33, 9, 458, 241, 17, 242, 71, 21, 408, 391, 34, 75, 73, 18, 409, 20, 30, 450, 36, 5, 459, 388, 57, 55, 268, 9, 223, 34, 18, 448, 65, 13, 422, 110, 300, 90, 438, 46, 16, 77, 14, 409, 26, 8, 466, 420, 15, 65, 390, 76, 34, 24, 4, 472, 289, 156, 55, 104, 255, 141, 28, 29, 443, 229, 117, 154, 166, 33, 301
2216, 1107999, 6.6, 3009.2933333333335, 7936, 2746, 14318, 116, 29, 355, 237, 101, 162, 387, 47, 66, 27, 9, 464, 86, 118, 296, 34, 24, 442, 319, 163, 18, 44, 17, 439, 176, 74, 250, 184, 16, 300, 292, 54, 154, 13, 86, 401, 218, 162, 120, 77, 3, 420, 433, 57, 10, 33, 21, 446, 34, 22, 444, 18, 10, 472, 127, 43, 330, 366, 68, 66, 290, 107, 103, 86, 41, 373, 35, 15, 450, 257, 58, 185, 437, 23, 40, 425, 14, 61, 2, 31, 467, 359, 107, 34, 27, 18, 455, 391, 47, 62, 468, 6, 26, 26, 15, 459, 34, 23, 443, 44, 47, 409, 26, 48, 426, 51, 28, 421, 354, 42, 104, 90, 9, 401, 56, 270, 174, 25, 16, 459, 217, 167, 116, 36, 34, 430, 19, 10, 471, 357, 97, 46, 184, 145, 171, 96, 30, 374, 26, 3, 471, 213, 63, 224, 68, 76, 356, 16, 32, 452
2217, 1108499, 10.66, 3031.7477736266674, 10578, 4764, 9658, 273, 201, 26, 400, 47, 53, 387, 12, 101, 155, 149, 196, 39, 186, 275, 296, 42, 162, 455, 13, 32, 95, 37, 368, 198, 288, 14, 230, 248, 22, 48, 60, 392, 13, 69, 418, 69, 389, 42, 39, 16, 445, 76, 53, 371, 61, 130, 309, 426, 16, 58, 254, 148, 98, 415, 74, 11, 442, 35, 23, 98, 41, 361, 419, 27, 54, 27, 11, 462, 216, 269, 15, 70, 135, 295, 55, 168, 277, 146, 200, 154, 435, 41, 24, 238, 89, 173, 470, 4, 26, 29, 30, 441, 307, 35, 158, 335, 131, 34, 80, 70, 350, 182, 106, 212, 428, 55, 17, 461, 21, 18, 393, 78, 29, 390, 77, 33, 88, 89, 323, 104, 26, 370, 106, 19, 375, 133, 299, 68, 49, 108, 343, 69, 64, 367, 232, 82, 186, 33, 50, 417, 315, 134, 51, 165, 70, 265, 134, 22, 344
2218, 1108999, 8.6, 3181.079999999998, 9847, 3458, 11695, 111, 52, 337, 172, 152, 176, 334, 123, 43, 18, 12, 470, 16, 84, 400, 288, 95, 117, 32, 44, 424, 213, 32, 255, 63, 28, 409, 128, 233, 139, 353, 141, 6, 176, 300, 24, 121, 158, 221, 238, 23, 239, 58, 55, 387, 393, 15, 92, 64, 33, 403, 294, 64, 142, 340, 69, 91, 304, 20, 176, 270, 26, 204, 210, 16, 274, 128, 165, 207, 49, 38, 413, 23, 12, 465, 330, 63, 107, 380, 12, 108, 267, 41, 192, 361, 56, 83, 36, 27, 437, 151, 211, 138, 415, 11, 74, 49, 49, 402, 182, 4, 314, 21, 64, 415, 240, 49, 211, 115, 31, 354, 86, 64, 350, 431, 51, 18, 53, 28, 419, 24, 5, 471, 481, 11, 8, 424, 60, 16, 68, 350, 82, 48, 87, 365, 155, 26, 319, 437, 20, 43, 265, 34, 201, 107, 29, 364, 325, 85, 90
2219, 1109499, 8.42, 3005.973333333334, 7115, 3188, 14697, 4, 3, 493, 272, 25, 203, 8, 11, 481, 44, 24, 432, 263, 23, 214, 287, 200, 13, 282, 40, 178, 316, 68, 116, 54, 14, 432, 61, 197, 242, 116, 24, 360, 451, 44, 5, 152, 50, 298, 168, 17, 315, 58, 9, 433, 177, 37, 286, 108, 91, 301, 354, 124, 22, 57, 57, 386, 47, 28, 425, 22, 23, 455, 216, 17, 267, 80, 44, 376, 80, 25, 395, 157, 25, 318, 39, 53, 408, 43, 13, 444, 167, 47, 286, 338, 48, 114, 18, 6, 476, 215, 17, 268, 233, 192, 75, 127, 6, 367, 141, 236, 123, 111, 75, 314, 247, 41, 212, 174, 20, 306, 348, 86, 66, 87, 132, 281, 84, 291, 125, 39, 15, 446, 132, 137, 231, 263, 35, 202, 9, 67, 424, 199, 40, 261, 41, 34, 425, 32, 18, 450, 85, 130, 285, 11, 9, 480, 98, 220, 182
2220, 1109999, 7.44, 3403.2533333333336, 10954, 3099, 10947, 54, 69, 377, 109, 194, 197, 16, 11, 473, 463, 8, 29, 451, 25, 24, 445, 35, 20, 32, 6, 462, 306, 129, 65, 50, 18, 432, 319, 156, 25, 465, 10, 25, 28, 48, 424, 26, 8, 466, 74, 255, 171, 438, 37, 25, 261, 223, 16, 72, 120, 308, 356, 55, 89, 32, 28, 440, 232, 20, 248, 95, 21, 384, 467, 9, 24, 340, 57, 103, 98, 24, 378, 441, 16, 43, 326, 31, 143, 430, 18, 52, 25, 42, 433, 58, 12, 430, 463, 20, 17, 111, 319, 70, 320, 47, 133, 86, 11, 403, 478, 18, 4, 53, 12, 435, 306, 177, 17, 319, 95, 86, 16, 62, 422, 63, 26, 411, 120, 40, 340, 13, 103, 384, 216, 10, 274, 49, 195, 256, 460, 18, 22, 86, 30, 384, 366, 99, 35, 286, 77, 137, 244, 16, 240, 131, 24, 345, 259, 15, 226
2221, 1110499, 6.78, 3007.68, 9442, 3438, 12120, 26, 23, 451, 83, 38, 379, 16, 33, 451, 309, 91, 100, 57, 16, 427, 118, 28, 354, 32, 25, 443, 205, 163, 132, 180, 5, 315, 380, 41, 79, 220, 255, 25, 405, 47, 48, 415, 22, 63, 7, 19, 474, 278, 46, 176, 330, 49, 121, 322, 18, 160, 253, 14, 233, 295, 54, 151, 52, 21, 427, 136, 22, 342, 37, 53, 410, 40, 18, 442, 55, 33, 412, 455, 19, 26, 64, 17, 419, 299, 38, 163, 93, 19, 388, 202, 14, 284, 418, 72, 10, 147, 283, 70, 207, 237, 56, 183, 32, 285, 135, 22, 343, 355, 120, 25, 51, 54, 395, 17, 21, 462, 273, 79, 148, 125, 265, 110, 93, 24, 383, 27, 55, 418, 261, 196, 43, 62, 23, 415, 34, 96, 370, 318, 160, 22, 467, 27, 6, 366, 3, 131, 141, 326, 33, 62, 19, 419, 336, 83, 81
2222, 1110999, 7, 2678.5333333333347, 9356, 2961, 12683, 285, 26, 189, 396, 89, 15, 24, 60, 416, 348, 12, 140, 37, 8, 455, 21, 26, 453, 3, 7, 490, 410, 36, 54, 259, 36, 205, 75, 40, 385, 368, 39, 93, 35, 31, 434, 43, 30, 427, 26, 43, 431, 79, 28, 393, 111, 75, 314, 231, 156, 113, 50, 19, 431, 22, 31, 447, 277, 179, 44, 267, 97, 136, 251, 34, 215, 50, 32, 418, 242, 44, 214, 178, 20, 302, 118, 38, 344, 386, 27, 87, 385, 4, 111, 79, 18, 403, 321, 108, 71, 345, 76, 79, 20, 17, 463, 191, 22, 287, 65, 78, 357, 258, 51, 191, 33, 37, 430, 158, 22, 320, 180, 61, 259, 471, 8, 21, 315, 171, 14, 70, 117, 313, 452, 19, 29, 473, 11, 16, 142, 199, 159, 37, 19, 444, 195, 19, 286, 262, 103, 135, 92, 247, 161, 45, 57, 398, 175, 234, 91
2223, 1111499, 6.24, 3363.533333333334, 9893, 1663, 13444, 123, 3, 374, 438, 54, 8, 9, 17, 474, 15, 11, 474, 40, 22, 438, 4, 3, 493, 10, 19, 471, 43, 9, 448, 438, 51, 11, 137, 53, 310, 283, 27, 190, 46, 22, 432, 99, 6, 395, 7, 20, 473, 322, 98, 80, 28, 9, 463, 189, 179, 132, 462, 4, 34, 133, 91, 276, 479, 16, 5, 188, 39, 273, 64, 12, 424, 458, 26, 16, 13, 9, 478, 219, 79, 202, 58, 30, 412, 179, 12, 309, 288, 10, 202, 220, 10, 270, 386, 65, 49, 334, 22, 144, 145, 36, 319, 45, 39, 416, 28, 14, 458, 24, 4, 472, 72, 6, 422, 345, 48, 107, 421, 14, 65, 202, 30, 268, 329, 20, 151, 417, 77, 6, 65, 7, 428, 487, 4, 9, 159, 16, 325, 124, 62, 314, 277, 22, 201, 57, 4, 439, 336, 136, 28, 322, 91, 87, 326, 5, 169
2224, 1111999, 11.32, 3722.6133333333314, 9673, 2961, 12366, 111, 8, 381, 423, 64, 13, 5, 18, 477, 69, 237, 194, 323, 21, 156, 80, 19, 401, 48, 9, 443, 45, 16, 439, 328, 17, 155, 433, 29, 38, 145, 36, 319, 447, 41, 12, 351, 28, 121, 22, 42, 436, 273, 10, 217, 19, 13, 468, 387, 110, 3, 173, 50, 277, 12, 31, 457, 267, 62, 171, 266, 6, 228, 67, 76, 357, 75, 15, 410, 28, 48, 424, 163, 145, 192, 339, 43, 118, 351, 44, 105, 24, 17, 459, 53, 35, 412, 242, 219, 39, 106, 41, 353, 454, 25, 21, 417, 40, 43, 67, 19, 414, 145, 17, 338, 34, 32, 434, 353, 37, 110, 30, 52, 418, 359, 100, 41, 110, 287, 103, 161, 245, 94, 140, 34, 326, 23, 8, 469, 45, 18, 437, 111, 42, 347, 188, 18, 294, 344, 68, 88, 345, 64, 91, 177, 304, 19, 495, 1, 4
