Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2328, 1163999, 4.34, 1726.1199999999997, 7836, 4434, 12730, 311, 98, 91, 146, 114, 240, 329, 98, 73, 58, 117, 325, 252, 61, 187, 85, 46, 369, 248, 134, 118, 110, 31, 359, 211, 232, 57, 109, 112, 279, 218, 116, 166, 167, 174, 159, 64, 34, 402, 101, 36, 363, 184, 86, 230, 280, 55, 165, 93, 141, 266, 323, 51, 126, 379, 41, 80, 270, 137, 93, 223, 42, 235, 182, 200, 118, 106, 54, 340, 83, 78, 339, 61, 99, 340, 105, 25, 370, 44, 27, 429, 253, 69, 178, 133, 155, 212, 131, 24, 345, 72, 136, 292, 152, 66, 282, 80, 171, 249, 62, 225, 213, 382, 69, 49, 182, 63, 255, 211, 72, 217, 119, 115, 266, 194, 66, 240, 108, 42, 350, 124, 106, 270, 145, 91, 264, 131, 60, 309, 19, 57, 424, 54, 45, 401, 120, 81, 299, 118, 61, 321, 163, 20, 317, 127, 132, 241, 14, 69, 417
2329, 1164499, 3.82, 1936.6533333333336, 8798, 4176, 12026, 290, 58, 152, 136, 166, 198, 255, 139, 106, 223, 119, 158, 165, 222, 113, 117, 91, 292, 132, 79, 289, 125, 156, 219, 277, 25, 198, 93, 149, 258, 318, 87, 95, 310, 162, 28, 159, 198, 143, 141, 38, 321, 192, 12, 296, 212, 120, 168, 207, 28, 265, 258, 109, 133, 45, 56, 399, 65, 62, 373, 128, 16, 356, 245, 132, 123, 146, 35, 319, 406, 87, 7, 127, 173, 200, 333, 25, 142, 156, 19, 325, 35, 3, 462, 122, 82, 296, 67, 107, 326, 166, 25, 309, 216, 37, 247, 171, 84, 245, 221, 164, 115, 178, 36, 286, 237, 139, 124, 300, 98, 102, 221, 67, 212, 281, 71, 148, 40, 126, 334, 281, 130, 89, 80, 12, 408, 55, 88, 357, 41, 28, 431, 28, 17, 455, 241, 83, 176, 158, 14, 328, 189, 70, 241, 139, 73, 288, 70, 59, 371
2330, 1164999, 4.72, 2192.5333333333333, 7752, 3120, 14128, 208, 0, 292, 144, 12, 344, 114, 50, 336, 207, 84, 209, 111, 96, 293, 174, 59, 267, 172, 98, 230, 144, 60, 296, 281, 51, 168, 32, 55, 413, 227, 24, 249, 110, 85, 305, 130, 137, 233, 11, 35, 454, 327, 74, 99, 229, 70, 201, 59, 96, 345, 128, 28, 344, 20, 75, 405, 187, 69, 244, 195, 51, 254, 201, 39, 260, 41, 61, 398, 215, 25, 260, 268, 50, 182, 190, 136, 174, 90, 123, 287, 89, 95, 316, 19, 19, 462, 123, 74, 303, 19, 11, 470, 253, 59, 188, 213, 78, 209, 105, 58, 337, 59, 169, 272, 150, 22, 328, 72, 89, 339, 324, 12, 164, 179, 44, 277, 239, 65, 196, 184, 61, 255, 242, 39, 219, 103, 108, 289, 219, 43, 238, 130, 16, 354, 266, 81, 153, 66, 61, 373, 165, 43, 292, 297, 61, 142, 21, 69, 410
2331, 1165499, 6.42, 2161.5199999999995, 6898, 3029, 15073, 70, 22, 408, 170, 8, 322, 340, 16, 144, 41, 20, 439, 191, 38, 271, 191, 59, 250, 213, 284, 3, 90, 14, 396, 90, 263, 147, 30, 13, 457, 145, 83, 272, 53, 6, 441, 64, 27, 409, 144, 68, 288, 40, 49, 411, 88, 27, 385, 63, 91, 346, 130, 198, 172, 142, 36, 322, 215, 59, 226, 137, 18, 345, 91, 64, 345, 261, 20, 219, 245, 81, 174, 82, 91, 327, 220, 58, 222, 179, 28, 293, 366, 106, 28, 239, 27, 234, 59, 55, 386, 59, 18, 423, 184, 57, 259, 143, 48, 309, 149, 18, 333, 189, 56, 255, 114, 68, 318, 79, 29, 392, 55, 47, 398, 178, 106, 216, 98, 74, 328, 39, 50, 411, 182, 100, 218, 25, 22, 453, 123, 59, 318, 172, 43, 285, 409, 64, 27, 151, 111, 238, 110, 34, 356, 6, 5, 489, 44, 91, 365
2332, 1165999, 5.94, 2551.1600000000008, 6929, 3299, 14772, 199, 56, 245, 125, 86, 289, 110, 60, 330, 30, 60, 410, 85, 105, 310, 158, 29, 313, 133, 18, 349, 154, 67, 279, 27, 24, 449, 243, 144, 113, 108, 54, 338, 84, 28, 388, 116, 32, 352, 339, 71, 90, 5, 3, 492, 91, 92, 317, 93, 81, 326, 35, 31, 434, 62, 239, 199, 233, 87, 180, 314, 36, 150, 116, 96, 288, 357, 24, 119, 101, 7, 392, 317, 87, 96, 35, 60, 405, 115, 145, 240, 140, 63, 297, 102, 30, 368, 115, 82, 303, 291, 45, 164, 86, 62, 352, 96, 74, 330, 300, 48, 152, 60, 181, 259, 135, 50, 315, 105, 51, 344, 49, 37, 414, 138, 84, 278, 91, 2, 407, 84, 114, 302, 148, 56, 296, 180, 71, 249, 114, 116, 270, 122, 104, 274, 34, 25, 441, 202, 36, 262, 77, 54, 369, 189, 46, 265, 286, 46, 168
2333, 1166499, 5.62, 2153.5733333333333, 8668, 4298, 12034, 120, 124, 256, 119, 14, 367, 133, 19, 348, 105, 71, 324, 340, 101, 59, 333, 2, 165, 147, 47, 306, 205, 47, 248, 136, 96, 268, 111, 31, 358, 39, 92, 369, 415, 6, 79, 132, 84, 284, 159, 136, 205, 262, 13, 225, 93, 171, 236, 69, 196, 235, 152, 23, 325, 131, 158, 211, 145, 114, 241, 112, 78, 310, 108, 162, 230, 185, 7, 308, 258, 32, 210, 125, 37, 338, 158, 72, 270, 321, 70, 109, 137, 174, 189, 168, 210, 122, 256, 120, 124, 57, 180, 263, 136, 43, 321, 251, 163, 86, 13, 37, 450, 307, 66, 127, 183, 160, 157, 205, 113, 182, 75, 94, 331, 81, 102, 317, 127, 93, 280, 161, 83, 256, 298, 23, 179, 38, 17, 445, 114, 117, 269, 194, 120, 186, 187, 90, 223, 331, 34, 135, 187, 181, 132, 388, 49, 63, 161, 26, 313
2334, 1166999, 4.76, 1874.333333333333, 8475, 3816, 12709, 372, 67, 61, 200, 55, 245, 272, 52, 176, 267, 64, 169, 284, 95, 121, 40, 29, 431, 161, 13, 326, 152, 118, 230, 31, 49, 420, 276, 63, 161, 303, 42, 155, 225, 244, 31, 15, 39, 446, 101, 30, 369, 25, 34, 441, 92, 58, 350, 119, 178, 203, 124, 86, 290, 177, 88, 235, 135, 94, 271, 189, 120, 191, 211, 178, 111, 190, 125, 185, 46, 19, 435, 142, 138, 220, 57, 42, 401, 240, 55, 205, 207, 97, 196, 80, 69, 351, 204, 121, 175, 195, 38, 267, 347, 101, 52, 147, 136, 217, 46, 28, 426, 88, 125, 287, 68, 27, 405, 297, 49, 154, 224, 54, 222, 137, 62, 301, 74, 67, 359, 154, 65, 281, 190, 114, 196, 328, 73, 99, 115, 15, 370, 333, 85, 82, 40, 12, 448, 225, 138, 137, 231, 31, 238, 238, 98, 164, 61, 36, 403
2335, 1167499, 4.88, 2052.7199999999993, 6708, 2852, 15440, 165, 11, 324, 142, 27, 331, 42, 69, 389, 64, 0, 436, 73, 48, 379, 220, 43, 237, 157, 79, 264, 140, 13, 347, 25, 31, 444, 178, 16, 306, 94, 67, 339, 264, 22, 214, 181, 156, 163, 58, 23, 419, 53, 115, 332, 37, 138, 325, 67, 32, 401, 20, 45, 435, 26, 52, 422, 140, 29, 331, 58, 36, 406, 75, 79, 346, 66, 38, 396, 217, 12, 271, 255, 18, 227, 94, 54, 352, 102, 139, 259, 213, 135, 152, 159, 123, 218, 257, 56, 187, 138, 40, 322, 152, 22, 326, 177, 79, 244, 325, 50, 125, 181, 52, 267, 169, 16, 315, 68, 18, 414, 140, 36, 324, 279, 73, 148, 35, 41, 424, 101, 80, 319, 107, 23, 370, 151, 159, 190, 76, 65, 359, 143, 35, 322, 110, 54, 336, 116, 19, 365, 69, 114, 317, 257, 100, 143, 272, 70, 158
2336, 1167999, 5.2, 2253.0400000000004, 7330, 3802, 13868, 122, 29, 349, 223, 25, 252, 116, 65, 319, 168, 97, 235, 152, 33, 315, 253, 60, 187, 197, 9, 294, 154, 73, 273, 101, 128, 271, 302, 78, 120, 110, 28, 362, 133, 27, 340, 169, 80, 251, 304, 36, 160, 146, 29, 325, 108, 48, 344, 44, 46, 410, 117, 88, 295, 108, 41, 351, 95, 60, 345, 162, 198, 140, 61, 25, 414, 176, 57, 267, 273, 12, 215, 70, 164, 266, 65, 43, 392, 285, 81, 134, 30, 71, 399, 83, 124, 293, 219, 27, 254, 220, 50, 230, 39, 30, 431, 80, 157, 263, 153, 80, 267, 176, 62, 262, 100, 302, 98, 156, 98, 246, 197, 49, 254, 87, 129, 284, 114, 110, 276, 45, 160, 295, 215, 76, 209, 267, 117, 116, 75, 54, 371, 265, 53, 182, 145, 17, 338, 277, 30, 193, 26, 195, 279, 46, 18, 436, 101, 133, 266
2337, 1168499, 6.88, 2441.2000000000003, 7561, 3020, 14419, 78, 52, 370, 147, 60, 293, 234, 33, 233, 21, 57, 422, 157, 88, 255, 138, 12, 350, 149, 64, 287, 240, 62, 198, 75, 56, 369, 205, 13, 282, 136, 42, 322, 133, 34, 333, 111, 31, 358, 264, 36, 200, 11, 23, 466, 246, 63, 191, 81, 150, 269, 308, 116, 76, 141, 151, 208, 100, 30, 370, 143, 90, 267, 82, 59, 359, 322, 109, 69, 99, 77, 324, 87, 91, 322, 108, 29, 363, 191, 19, 290, 67, 35, 398, 182, 144, 174, 95, 62, 343, 261, 34, 205, 209, 29, 262, 32, 50, 418, 39, 42, 419, 211, 34, 255, 187, 91, 222, 192, 97, 211, 162, 85, 253, 111, 15, 374, 130, 32, 338, 133, 19, 348, 175, 64, 261, 87, 92, 321, 359, 43, 98, 334, 21, 145, 51, 44, 405, 267, 87, 146, 45, 130, 325, 157, 63, 280, 68, 60, 372
2338, 1168999, 6.18, 2380.0000000000005, 9617, 4232, 11151, 33, 69, 398, 202, 110, 188, 293, 23, 184, 446, 15, 39, 328, 50, 122, 277, 28, 195, 237, 114, 149, 55, 185, 260, 200, 39, 261, 13, 40, 447, 140, 48, 312, 161, 52, 287, 386, 75, 39, 293, 99, 108, 117, 158, 225, 75, 162, 263, 103, 163, 234, 222, 72, 206, 365, 64, 71, 82, 60, 358, 279, 31, 190, 108, 139, 253, 67, 40, 393, 30, 7, 463, 177, 110, 213, 137, 209, 154, 275, 86, 139, 207, 50, 243, 252, 27, 221, 223, 40, 237, 177, 30, 293, 43, 14, 443, 151, 152, 197, 254, 47, 199, 146, 123, 231, 40, 269, 191, 128, 18, 354, 267, 137, 96, 146, 141, 213, 216, 175, 109, 194, 41, 265, 373, 109, 18, 243, 77, 180, 228, 48, 224, 271, 54, 175, 170, 222, 108, 324, 36, 140, 217, 73, 210, 147, 81, 272, 99, 20, 381
2339, 1169499, 5.16, 2273.8, 7751, 4172, 13077, 33, 62, 405, 146, 12, 342, 261, 129, 110, 202, 82, 216, 145, 59, 296, 94, 33, 373, 359, 51, 90, 59, 173, 268, 119, 98, 283, 64, 22, 414, 68, 163, 269, 49, 11, 440, 236, 20, 244, 117, 78, 305, 84, 173, 243, 132, 185, 183, 68, 79, 353, 403, 20, 77, 222, 96, 182, 227, 27, 246, 177, 166, 157, 187, 71, 242, 165, 97, 238, 51, 36, 413, 60, 73, 367, 37, 53, 410, 204, 236, 60, 141, 26, 333, 56, 57, 387, 212, 59, 229, 133, 159, 208, 69, 115, 316, 365, 41, 94, 188, 74, 238, 113, 13, 374, 114, 68, 318, 118, 22, 360, 237, 95, 168, 277, 175, 48, 253, 16, 231, 70, 99, 331, 203, 191, 106, 121, 244, 135, 214, 9, 277, 146, 74, 280, 72, 54, 374, 143, 65, 292, 268, 135, 97, 232, 50, 218, 37, 26, 437
2340, 1169999, 6.1, 2102.5600000000013, 7293, 3845, 13862, 227, 128, 145, 112, 35, 353, 334, 78, 88, 115, 13, 372, 193, 261, 46, 19, 26, 455, 114, 161, 225, 148, 163, 189, 86, 30, 384, 19, 8, 473, 162, 40, 298, 231, 20, 249, 54, 23, 423, 285, 72, 143, 141, 134, 225, 118, 39, 343, 27, 84, 389, 78, 107, 315, 171, 162, 167, 103, 45, 352, 136, 53, 311, 219, 42, 239, 195, 104, 201, 271, 155, 74, 98, 92, 310, 309, 104, 87, 116, 56, 328, 111, 53, 336, 95, 28, 377, 11, 27, 462, 92, 86, 322, 325, 11, 164, 356, 11, 133, 143, 149, 208, 92, 13, 395, 50, 145, 305, 198, 27, 275, 140, 77, 283, 186, 64, 250, 171, 40, 289, 135, 28, 337, 57, 160, 283, 21, 49, 430, 142, 164, 194, 143, 101, 256, 128, 61, 311, 117, 92, 291, 263, 147, 90, 178, 11, 311, 58, 66, 376
2341, 1170499, 5.24, 1820.5200000000007, 8071, 3973, 12956, 222, 121, 157, 124, 100, 276, 156, 128, 216, 91, 85, 324, 208, 87, 205, 67, 56, 377, 203, 9, 288, 83, 20, 397, 343, 107, 50, 183, 87, 230, 193, 84, 223, 98, 71, 331, 92, 19, 389, 103, 133, 264, 84, 38, 378, 45, 8, 447, 133, 7, 360, 189, 162, 149, 30, 24, 446, 349, 23, 128, 16, 38, 446, 93, 2, 405, 93, 198, 209, 203, 66, 231, 55, 38, 407, 184, 51, 265, 127, 90, 283, 220, 56, 224, 148, 203, 149, 249, 131, 120, 273, 110, 117, 291, 35, 174, 375, 55, 70, 203, 115, 182, 171, 68, 261, 91, 112, 297, 156, 37, 307, 180, 73, 247, 37, 20, 443, 157, 117, 226, 50, 26, 424, 264, 155, 81, 48, 139, 313, 135, 85, 280, 252, 210, 38, 42, 47, 411, 214, 53, 233, 295, 167, 38, 351, 66, 83, 102, 41, 357
2342, 1170999, 6.74, 2663.9599999999996, 8651, 3917, 12432, 65, 154, 281, 37, 57, 406, 61, 118, 321, 391, 47, 62, 173, 28, 299, 222, 0, 278, 135, 28, 337, 31, 34, 435, 142, 119, 239, 279, 131, 90, 186, 168, 146, 252, 104, 144, 252, 51, 197, 192, 36, 272, 264, 83, 153, 75, 120, 305, 36, 49, 415, 268, 84, 148, 33, 222, 245, 83, 240, 177, 233, 79, 188, 125, 123, 252, 265, 40, 195, 142, 170, 188, 86, 36, 378, 138, 43, 319, 293, 67, 140, 60, 14, 426, 86, 165, 249, 174, 81, 245, 300, 77, 123, 219, 103, 178, 288, 104, 108, 164, 46, 290, 284, 42, 174, 66, 12, 422, 243, 79, 178, 240, 103, 157, 273, 46, 181, 199, 58, 243, 85, 70, 345, 169, 24, 307, 8, 27, 465, 377, 13, 110, 268, 74, 158, 49, 148, 303, 254, 18, 228, 59, 47, 394, 191, 64, 245, 136, 71, 293
2343, 1171499, 4.7, 1859.2400000000002, 7437, 4311, 13252, 197, 34, 269, 191, 51, 258, 87, 78, 335, 71, 22, 407, 222, 22, 256, 248, 58, 194, 355, 45, 100, 186, 226, 88, 127, 118, 255, 174, 31, 295, 161, 169, 170, 121, 34, 345, 117, 130, 253, 249, 87, 164, 35, 53, 412, 149, 135, 216, 100, 113, 287, 198, 48, 254, 159, 127, 214, 38, 266, 196, 100, 192, 208, 256, 89, 155, 50, 137, 313, 39, 115, 346, 68, 30, 402, 119, 26, 355, 49, 94, 357, 131, 123, 246, 306, 67, 127, 162, 11, 327, 93, 102, 305, 268, 53, 179, 208, 58, 234, 85, 86, 329, 56, 21, 423, 103, 35, 362, 219, 42, 239, 275, 111, 114, 99, 157, 244, 156, 13, 331, 36, 45, 419, 110, 78, 312, 91, 119, 290, 44, 40, 416, 285, 41, 174, 273, 187, 40, 216, 29, 255, 29, 227, 244, 32, 86, 382, 294, 50, 156
2344, 1171999, 4.92, 2002.5599999999997, 8754, 4438, 11808, 179, 47, 274, 202, 55, 243, 156, 45, 299, 22, 48, 430, 340, 88, 72, 203, 152, 145, 286, 135, 79, 88, 68, 344, 86, 132, 282, 101, 50, 349, 148, 173, 179, 224, 198, 78, 175, 29, 296, 308, 179, 13, 252, 56, 192, 336, 86, 78, 183, 150, 167, 183, 122, 195, 233, 134, 133, 128, 44, 328, 180, 75, 245, 126, 58, 316, 225, 130, 145, 91, 164, 245, 111, 77, 312, 303, 83, 114, 26, 62, 412, 62, 112, 326, 229, 153, 118, 197, 105, 198, 65, 51, 384, 65, 29, 406, 346, 86, 68, 226, 32, 242, 217, 51, 232, 277, 119, 104, 90, 120, 290, 183, 103, 214, 248, 40, 212, 48, 34, 418, 220, 62, 218, 122, 59, 319, 48, 90, 362, 104, 84, 312, 183, 101, 216, 293, 84, 123, 169, 55, 276, 268, 85, 147, 142, 63, 295, 57, 80, 363
2345, 1172499, 6.38, 1882.9466666666676, 8299, 3583, 13118, 368, 26, 106, 83, 26, 391, 226, 39, 235, 43, 74, 383, 249, 85, 166, 436, 47, 17, 254, 117, 129, 47, 14, 439, 99, 83, 318, 11, 3, 486, 79, 70, 351, 270, 187, 43, 166, 54, 280, 121, 74, 305, 129, 96, 275, 123, 27, 350, 69, 138, 293, 181, 55, 264, 240, 89, 171, 74, 92, 334, 90, 128, 282, 90, 77, 333, 270, 35, 195, 254, 93, 153, 424, 9, 67, 266, 104, 130, 181, 29, 290, 150, 39, 311, 27, 6, 467, 118, 205, 177, 174, 46, 280, 167, 27, 306, 111, 120, 269, 180, 58, 262, 207, 72, 221, 242, 132, 126, 230, 61, 209, 314, 38, 148, 174, 74, 252, 202, 33, 265, 212, 77, 211, 43, 61, 396, 268, 71, 161, 71, 74, 355, 20, 101, 379, 82, 119, 299, 13, 10, 477, 171, 74, 255, 201, 159, 140, 79, 55, 366
2346, 1172999, 5, 2032.5600000000009, 7810, 3723, 13467, 126, 65, 309, 41, 122, 337, 220, 89, 191, 124, 167, 209, 187, 78, 235, 260, 29, 211, 133, 64, 303, 104, 10, 386, 149, 186, 165, 24, 156, 320, 33, 28, 439, 52, 29, 419, 229, 14, 257, 173, 79, 248, 161, 61, 278, 97, 30, 373, 43, 32, 425, 336, 39, 125, 182, 81, 237, 17, 28, 455, 199, 46, 255, 69, 32, 399, 149, 177, 174, 272, 85, 143, 263, 21, 216, 161, 77, 262, 55, 95, 350, 187, 24, 289, 102, 28, 370, 26, 44, 430, 224, 144, 132, 233, 20, 247, 180, 222, 98, 207, 62, 231, 263, 33, 204, 50, 75, 375, 273, 78, 149, 190, 91, 219, 50, 102, 348, 88, 68, 344, 123, 144, 233, 238, 70, 192, 419, 34, 47, 291, 84, 125, 48, 136, 316, 47, 130, 323, 208, 24, 268, 174, 13, 313, 108, 149, 243, 222, 28, 250
2347, 1173499, 3.5, 1906.2400000000002, 9293, 5252, 10455, 361, 32, 107, 129, 55, 316, 224, 146, 130, 101, 233, 166, 94, 39, 367, 208, 58, 234, 424, 37, 39, 157, 62, 281, 278, 201, 21, 100, 36, 364, 118, 275, 107, 68, 42, 390, 217, 135, 148, 186, 149, 165, 93, 74, 333, 196, 136, 168, 181, 107, 212, 206, 103, 191, 293, 26, 181, 156, 182, 162, 113, 44, 343, 253, 101, 146, 99, 134, 267, 141, 94, 265, 217, 75, 208, 119, 112, 269, 166, 134, 200, 158, 112, 230, 280, 94, 126, 292, 133, 75, 335, 154, 11, 188, 55, 257, 62, 74, 364, 191, 77, 232, 175, 64, 261, 187, 124, 189, 180, 45, 275, 242, 111, 147, 218, 76, 206, 103, 46, 351, 117, 2, 381, 158, 145, 197, 148, 49, 303, 233, 211, 56, 68, 275, 157, 220, 249, 31, 236, 107, 157, 112, 52, 336, 226, 124, 150, 266, 51, 183
2348, 1173999, 5.24, 2186.3466666666664, 8508, 3976, 12516, 201, 97, 202, 225, 83, 192, 13, 125, 362, 170, 68, 262, 107, 77, 316, 373, 25, 102, 184, 153, 163, 191, 102, 207, 311, 114, 75, 176, 83, 241, 108, 99, 293, 148, 87, 265, 214, 103, 183, 239, 58, 203, 213, 218, 69, 138, 74, 288, 255, 54, 191, 232, 44, 224, 163, 56, 281, 103, 111, 286, 24, 36, 440, 185, 62, 253, 97, 108, 295, 139, 5, 356, 152, 124, 224, 139, 114, 247, 215, 73, 212, 18, 117, 365, 176, 37, 287, 106, 129, 265, 270, 127, 103, 193, 27, 280, 161, 113, 226, 171, 8, 321, 38, 26, 436, 274, 83, 143, 35, 61, 404, 241, 53, 206, 260, 137, 103, 64, 76, 360, 256, 145, 99, 212, 70, 218, 169, 65, 266, 140, 30, 330, 282, 6, 212, 233, 56, 211, 78, 12, 410, 164, 51, 285, 138, 176, 186, 114, 18, 368
2349, 1174499, 4.84, 1845.8533333333323, 7708, 3969, 13323, 132, 122, 246, 82, 17, 401, 35, 40, 425, 48, 92, 360, 205, 165, 130, 319, 58, 123, 231, 29, 240, 109, 98, 293, 92, 44, 364, 87, 101, 312, 85, 79, 336, 235, 81, 184, 125, 163, 212, 1, 7, 492, 268, 115, 117, 69, 37, 394, 180, 33, 287, 256, 116, 128, 124, 154, 222, 295, 99, 106, 105, 13, 382, 93, 29, 378, 52, 106, 342, 227, 48, 225, 368, 21, 111, 226, 135, 139, 221, 59, 220, 56, 141, 303, 151, 17, 332, 312, 38, 150, 63, 110, 327, 158, 74, 268, 211, 40, 249, 50, 24, 426, 54, 149, 297, 97, 48, 355, 297, 30, 173, 63, 33, 404, 256, 129, 115, 49, 131, 320, 262, 19, 219, 131, 169, 200, 125, 32, 343, 416, 84, 0, 72, 156, 272, 45, 129, 326, 93, 59, 348, 246, 170, 84, 76, 39, 385, 155, 87, 258
2350, 1174999, 5.02, 1863.3600000000004, 6774, 4231, 13995, 21, 34, 445, 272, 94, 134, 157, 198, 145, 61, 239, 200, 45, 42, 413, 132, 100, 268, 195, 16, 289, 51, 118, 331, 109, 63, 328, 73, 17, 410, 197, 71, 232, 74, 6, 420, 103, 53, 344, 40, 56, 404, 63, 70, 367, 54, 162, 284, 181, 4, 315, 84, 131, 285, 220, 123, 157, 74, 34, 392, 174, 29, 297, 155, 23, 322, 13, 23, 464, 232, 152, 116, 53, 32, 415, 131, 213, 156, 240, 11, 249, 148, 129, 223, 143, 8, 349, 146, 61, 293, 260, 158, 82, 176, 118, 206, 177, 140, 183, 144, 31, 325, 337, 60, 103, 141, 41, 318, 47, 25, 428, 170, 43, 287, 178, 192, 130, 194, 131, 175, 78, 108, 314, 35, 353, 112, 206, 0, 294, 121, 202, 177, 83, 70, 347, 10, 26, 464, 159, 54, 287, 144, 74, 282, 257, 19, 224, 216, 74, 210
2351, 1175499, 5.3, 2178.8266666666673, 8175, 3561, 13264, 108, 83, 309, 299, 111, 90, 83, 74, 343, 115, 39, 346, 100, 80, 320, 234, 113, 153, 154, 43, 303, 165, 88, 247, 200, 115, 185, 290, 68, 142, 234, 74, 192, 56, 38, 406, 152, 132, 216, 209, 48, 243, 306, 39, 155, 169, 109, 222, 141, 102, 257, 227, 96, 177, 276, 52, 172, 333, 66, 101, 235, 64, 201, 261, 28, 211, 196, 57, 247, 112, 66, 322, 262, 79, 159, 159, 48, 293, 73, 42, 385, 172, 33, 295, 107, 92, 301, 101, 101, 298, 212, 42, 246, 116, 18, 366, 246, 96, 158, 114, 54, 332, 126, 102, 272, 109, 9, 382, 88, 105, 307, 75, 77, 348, 278, 38, 184, 115, 239, 146, 163, 111, 226, 25, 77, 398, 31, 89, 380, 88, 32, 380, 169, 23, 308, 106, 46, 348, 68, 16, 416, 169, 53, 278, 269, 68, 163, 79, 86, 335
