Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2770, 1384999, 8.14, 3331.2000000000025, 10295, 2804, 11901, 478, 5, 17, 5, 13, 482, 8, 2, 490, 443, 9, 48, 200, 266, 34, 82, 32, 386, 51, 32, 417, 77, 55, 368, 42, 6, 452, 21, 17, 462, 160, 303, 37, 288, 86, 126, 291, 162, 47, 426, 40, 34, 79, 17, 404, 456, 43, 1, 40, 11, 449, 374, 64, 62, 161, 277, 62, 17, 19, 464, 487, 6, 7, 165, 294, 41, 35, 20, 445, 29, 23, 448, 162, 234, 104, 60, 43, 397, 28, 28, 444, 400, 30, 70, 277, 36, 187, 38, 22, 440, 205, 48, 247, 371, 18, 111, 67, 10, 423, 50, 6, 444, 282, 59, 159, 53, 76, 371, 336, 51, 113, 413, 39, 48, 444, 0, 56, 445, 5, 50, 55, 36, 409, 431, 4, 65, 53, 13, 434, 37, 21, 442, 43, 18, 439, 494, 5, 1, 479, 16, 5, 147, 89, 264, 420, 45, 35, 90, 50, 360
2771, 1385499, 6.72, 3170.1733333333354, 9740, 1951, 13309, 96, 40, 364, 442, 7, 51, 18, 24, 458, 41, 13, 446, 416, 83, 1, 27, 31, 442, 14, 2, 484, 439, 23, 38, 8, 2, 490, 12, 20, 468, 392, 33, 75, 469, 2, 29, 478, 3, 19, 455, 45, 0, 444, 23, 33, 476, 19, 5, 360, 43, 97, 112, 10, 378, 221, 247, 32, 11, 18, 471, 90, 11, 399, 456, 29, 15, 240, 31, 229, 5, 2, 493, 229, 261, 10, 71, 41, 388, 39, 24, 437, 60, 11, 429, 47, 7, 446, 455, 19, 26, 131, 0, 369, 41, 6, 453, 67, 39, 394, 52, 0, 448, 477, 1, 22, 10, 66, 424, 402, 68, 30, 463, 18, 19, 424, 11, 65, 47, 5, 448, 3, 2, 495, 381, 30, 89, 42, 38, 420, 36, 37, 427, 54, 63, 383, 189, 299, 12, 75, 22, 403, 36, 19, 445, 109, 21, 370, 78, 82, 340
2772, 1385999, 7.18, 3061.4933333333333, 6590, 2914, 15496, 55, 21, 424, 83, 22, 395, 42, 37, 421, 32, 31, 437, 141, 42, 317, 407, 23, 70, 23, 32, 445, 356, 47, 97, 83, 76, 341, 352, 15, 133, 55, 3, 442, 44, 24, 432, 47, 32, 421, 85, 22, 393, 118, 2, 380, 176, 233, 91, 440, 18, 42, 44, 25, 431, 267, 26, 207, 69, 179, 252, 179, 240, 81, 78, 18, 404, 39, 29, 432, 68, 40, 392, 249, 107, 144, 48, 18, 434, 30, 29, 441, 75, 41, 384, 17, 2, 481, 86, 35, 379, 297, 76, 127, 325, 42, 133, 373, 68, 59, 45, 6, 449, 94, 0, 406, 262, 141, 97, 44, 76, 380, 99, 295, 106, 25, 6, 469, 48, 30, 422, 387, 22, 91, 53, 50, 397, 342, 101, 57, 26, 31, 443, 33, 15, 452, 32, 151, 317, 72, 26, 402, 153, 203, 144, 57, 87, 356, 35, 19, 446
2773, 1386499, 6.74, 2793.9199999999987, 10332, 2609, 12059, 80, 24, 396, 426, 39, 35, 437, 26, 37, 104, 168, 228, 441, 14, 45, 488, 6, 6, 62, 37, 401, 211, 83, 206, 198, 217, 85, 64, 43, 393, 323, 41, 136, 35, 6, 459, 23, 21, 456, 267, 152, 81, 88, 11, 401, 446, 50, 4, 96, 18, 386, 394, 43, 63, 487, 2, 11, 59, 38, 403, 319, 47, 134, 64, 37, 399, 80, 33, 387, 443, 15, 42, 92, 2, 406, 469, 6, 25, 66, 32, 402, 137, 44, 319, 84, 13, 403, 206, 100, 194, 438, 3, 59, 98, 233, 169, 500, 0, 0, 56, 13, 431, 365, 12, 123, 54, 29, 417, 37, 10, 453, 10, 21, 469, 188, 83, 229, 425, 33, 42, 53, 5, 442, 14, 20, 466, 487, 1, 12, 96, 164, 240, 12, 4, 484, 49, 74, 377, 168, 189, 143, 207, 289, 4, 376, 52, 72, 10, 6, 484
2774, 1386999, 5.5, 2566.626666666667, 7802, 2806, 14392, 462, 11, 27, 122, 28, 350, 485, 7, 8, 76, 374, 50, 31, 8, 461, 93, 67, 340, 51, 48, 401, 464, 18, 18, 90, 41, 369, 10, 83, 407, 52, 2, 446, 7, 4, 489, 9, 39, 452, 414, 75, 11, 13, 1, 486, 442, 53, 5, 23, 22, 455, 377, 98, 25, 50, 30, 420, 87, 157, 256, 65, 2, 433, 38, 23, 439, 63, 13, 424, 496, 3, 1, 10, 31, 459, 61, 4, 435, 41, 51, 408, 436, 31, 33, 58, 3, 439, 32, 4, 464, 66, 1, 433, 33, 413, 54, 496, 2, 2, 55, 9, 436, 59, 41, 400, 24, 15, 461, 453, 13, 34, 12, 18, 470, 360, 16, 124, 394, 20, 86, 312, 56, 132, 155, 64, 281, 176, 29, 295, 14, 17, 469, 63, 35, 402, 4, 60, 436, 106, 206, 188, 181, 316, 3, 67, 4, 429, 114, 140, 246
2775, 1387499, 8.12, 3381.013333333334, 7924, 1964, 15112, 457, 15, 28, 32, 69, 399, 496, 2, 2, 55, 121, 324, 431, 27, 42, 23, 4, 473, 78, 249, 173, 76, 25, 399, 21, 3, 476, 3, 3, 494, 223, 5, 272, 368, 36, 96, 6, 11, 483, 497, 2, 1, 12, 3, 485, 290, 175, 35, 321, 93, 86, 498, 1, 1, 24, 26, 450, 17, 5, 478, 2, 4, 494, 14, 4, 482, 66, 33, 401, 498, 1, 1, 39, 50, 411, 71, 25, 404, 353, 55, 92, 496, 1, 3, 66, 14, 420, 18, 0, 482, 6, 1, 493, 11, 11, 478, 161, 32, 307, 15, 14, 471, 17, 9, 474, 2, 3, 495, 146, 0, 354, 26, 17, 457, 472, 3, 25, 18, 16, 466, 39, 1, 460, 362, 23, 115, 491, 5, 4, 2, 0, 498, 10, 1, 489, 9, 121, 370, 6, 3, 491, 90, 275, 135, 74, 294, 132, 416, 73, 11
2776, 1387999, 7.8, 2879.426666666664, 9024, 2490, 13486, 443, 13, 44, 291, 183, 26, 136, 69, 295, 31, 4, 465, 474, 8, 18, 150, 211, 139, 89, 128, 283, 18, 36, 446, 145, 62, 293, 8, 13, 479, 69, 25, 406, 446, 52, 2, 451, 8, 41, 481, 18, 1, 45, 45, 410, 495, 4, 1, 478, 13, 9, 194, 220, 86, 137, 43, 320, 25, 15, 460, 366, 32, 102, 45, 26, 429, 59, 12, 429, 471, 23, 6, 26, 3, 471, 111, 85, 304, 395, 1, 104, 82, 2, 416, 22, 4, 474, 40, 1, 459, 36, 52, 412, 17, 3, 480, 27, 4, 469, 58, 13, 429, 25, 1, 474, 53, 257, 190, 65, 22, 413, 396, 21, 83, 306, 36, 158, 10, 6, 484, 334, 37, 129, 398, 8, 94, 219, 203, 78, 21, 22, 457, 83, 48, 369, 5, 59, 436, 235, 56, 209, 421, 27, 52, 30, 227, 243, 62, 29, 409
2777, 1388499, 7.58, 3294.9066666666677, 10301, 2444, 12255, 6, 21, 473, 483, 14, 3, 70, 79, 351, 27, 13, 460, 498, 1, 1, 12, 0, 488, 204, 223, 73, 396, 27, 77, 10, 2, 488, 279, 97, 124, 21, 2, 477, 332, 153, 15, 467, 3, 30, 499, 0, 1, 25, 8, 467, 487, 9, 4, 466, 26, 8, 423, 44, 33, 486, 6, 8, 57, 11, 432, 458, 3, 39, 408, 45, 47, 7, 2, 491, 39, 10, 451, 31, 11, 458, 123, 335, 42, 31, 2, 467, 43, 14, 443, 9, 2, 489, 83, 131, 286, 365, 49, 86, 29, 28, 443, 25, 5, 470, 26, 1, 473, 51, 5, 444, 61, 83, 356, 404, 60, 36, 480, 2, 18, 56, 226, 218, 6, 1, 493, 456, 4, 40, 388, 32, 80, 165, 289, 46, 479, 11, 10, 27, 4, 469, 71, 114, 315, 65, 1, 434, 489, 6, 5, 117, 209, 174, 61, 20, 419
2778, 1388999, 7.98, 3275.946666666668, 9265, 3714, 12021, 78, 119, 303, 40, 11, 449, 2, 2, 496, 67, 39, 394, 323, 91, 86, 13, 1, 486, 219, 136, 145, 36, 22, 442, 235, 59, 206, 483, 1, 16, 57, 82, 361, 217, 232, 51, 58, 165, 277, 59, 4, 437, 40, 5, 455, 98, 28, 374, 494, 4, 2, 89, 71, 340, 342, 79, 79, 318, 82, 100, 167, 188, 145, 492, 8, 0, 14, 15, 471, 99, 77, 324, 307, 27, 166, 448, 47, 5, 12, 1, 487, 337, 75, 88, 95, 164, 241, 1, 4, 495, 78, 25, 397, 412, 2, 86, 379, 18, 103, 53, 28, 419, 25, 31, 444, 132, 82, 286, 478, 9, 13, 372, 59, 69, 125, 372, 3, 187, 33, 280, 262, 77, 161, 81, 34, 385, 103, 345, 52, 426, 54, 20, 46, 73, 381, 28, 68, 404, 394, 21, 85, 220, 239, 41, 201, 298, 1, 23, 7, 470
2779, 1389499, 6.38, 2361.6400000000012, 10593, 4040, 10367, 248, 251, 1, 253, 150, 97, 30, 2, 468, 35, 18, 447, 280, 219, 1, 312, 47, 141, 201, 63, 236, 202, 115, 183, 495, 4, 1, 402, 14, 84, 435, 24, 41, 186, 69, 245, 47, 55, 398, 399, 45, 56, 355, 61, 84, 331, 88, 81, 128, 37, 335, 101, 51, 348, 187, 310, 3, 152, 3, 345, 331, 161, 8, 481, 18, 1, 346, 70, 84, 52, 80, 368, 175, 19, 306, 319, 40, 141, 11, 3, 486, 220, 211, 69, 234, 225, 41, 29, 69, 402, 23, 9, 468, 131, 70, 299, 24, 6, 470, 124, 195, 181, 112, 55, 333, 139, 177, 184, 186, 68, 246, 264, 71, 165, 180, 168, 152, 34, 48, 418, 426, 40, 34, 104, 9, 387, 78, 80, 342, 492, 4, 4, 214, 77, 209, 22, 16, 462, 259, 44, 197, 232, 46, 222, 214, 282, 4, 358, 53, 89
2780, 1389999, 6.04, 2625.3066666666664, 9376, 4538, 11086, 175, 324, 1, 46, 15, 439, 37, 56, 407, 83, 25, 392, 164, 335, 1, 167, 315, 18, 498, 1, 1, 62, 34, 404, 249, 175, 76, 121, 62, 317, 176, 24, 300, 23, 5, 472, 1, 1, 498, 472, 14, 14, 221, 277, 2, 34, 9, 457, 213, 65, 222, 0, 3, 497, 131, 325, 44, 399, 5, 96, 219, 235, 46, 165, 29, 306, 491, 4, 5, 253, 45, 202, 16, 1, 483, 71, 2, 427, 400, 57, 43, 166, 333, 1, 51, 163, 286, 437, 1, 62, 395, 14, 91, 0, 2, 498, 21, 59, 420, 131, 367, 2, 399, 29, 72, 109, 83, 308, 13, 20, 467, 42, 1, 457, 389, 108, 3, 110, 314, 76, 493, 4, 3, 47, 42, 411, 302, 64, 134, 476, 24, 0, 41, 7, 452, 83, 69, 348, 141, 322, 37, 11, 4, 485, 471, 12, 17, 161, 53, 286
2781, 1390499, 6.84, 2916.333333333333, 10692, 5499, 8809, 213, 133, 154, 20, 1, 479, 400, 21, 79, 27, 4, 469, 164, 334, 2, 374, 43, 83, 494, 3, 3, 10, 0, 490, 160, 339, 1, 496, 2, 2, 471, 4, 25, 33, 10, 457, 0, 2, 498, 176, 210, 114, 189, 307, 4, 68, 27, 405, 450, 46, 4, 9, 32, 459, 173, 80, 247, 497, 0, 3, 194, 182, 124, 127, 226, 147, 496, 2, 2, 435, 5, 60, 168, 312, 20, 7, 10, 483, 68, 35, 397, 399, 100, 1, 40, 68, 392, 90, 188, 222, 266, 18, 216, 119, 198, 183, 298, 65, 137, 171, 327, 2, 203, 296, 1, 495, 4, 1, 148, 268, 84, 14, 3, 483, 486, 8, 6, 84, 92, 324, 346, 151, 3, 143, 270, 87, 16, 3, 481, 184, 253, 63, 226, 23, 251, 215, 184, 101, 177, 319, 4, 435, 17, 48, 200, 265, 35, 18, 9, 473
2782, 1390999, 7.66, 3173.7733333333344, 10428, 4116, 10456, 429, 70, 1, 441, 11, 48, 48, 6, 446, 49, 25, 426, 71, 89, 340, 496, 2, 2, 440, 60, 0, 14, 1, 485, 140, 310, 50, 461, 30, 9, 73, 2, 425, 455, 15, 30, 2, 10, 488, 94, 183, 223, 40, 30, 430, 2, 48, 450, 66, 89, 345, 12, 6, 482, 27, 21, 452, 404, 66, 30, 494, 2, 4, 138, 343, 19, 169, 3, 328, 414, 32, 54, 171, 33, 296, 88, 229, 183, 6, 1, 493, 359, 141, 0, 478, 4, 18, 11, 158, 331, 3, 2, 495, 369, 2, 129, 304, 135, 61, 132, 54, 314, 382, 114, 4, 153, 27, 320, 333, 166, 1, 77, 162, 261, 451, 21, 28, 301, 3, 196, 340, 133, 27, 333, 165, 2, 162, 277, 61, 395, 31, 74, 45, 22, 433, 116, 262, 122, 101, 167, 232, 159, 4, 337, 150, 329, 21, 30, 20, 450
2783, 1391499, 6.92, 3268.4666666666667, 11719, 3588, 9693, 497, 1, 2, 479, 7, 14, 88, 103, 309, 35, 0, 465, 1, 2, 497, 105, 9, 386, 495, 4, 1, 470, 0, 30, 118, 370, 12, 183, 295, 22, 31, 18, 451, 222, 60, 218, 362, 21, 117, 8, 4, 488, 39, 28, 433, 441, 11, 48, 276, 52, 172, 303, 125, 72, 165, 324, 11, 497, 2, 1, 495, 3, 2, 112, 380, 8, 210, 50, 240, 50, 9, 441, 85, 18, 397, 166, 333, 1, 328, 45, 127, 186, 313, 1, 370, 8, 122, 4, 4, 492, 2, 1, 497, 297, 171, 32, 493, 5, 2, 437, 18, 45, 227, 46, 227, 40, 10, 450, 129, 339, 32, 474, 3, 23, 146, 10, 344, 480, 2, 18, 459, 22, 19, 211, 233, 56, 53, 37, 410, 416, 16, 68, 41, 4, 455, 20, 1, 479, 16, 6, 478, 58, 16, 426, 459, 20, 21, 440, 29, 31
2784, 1391999, 7.24, 3473.666666666668, 10460, 2698, 11842, 497, 2, 1, 495, 4, 1, 19, 5, 476, 29, 6, 465, 66, 149, 285, 36, 20, 444, 138, 34, 328, 495, 1, 4, 441, 41, 18, 45, 39, 416, 62, 19, 419, 321, 150, 29, 93, 136, 271, 1, 1, 498, 17, 17, 466, 43, 74, 383, 182, 31, 287, 495, 3, 2, 31, 111, 358, 496, 3, 1, 432, 31, 37, 462, 32, 6, 423, 3, 74, 15, 1, 484, 58, 18, 424, 187, 309, 4, 251, 4, 245, 352, 76, 72, 292, 40, 168, 1, 5, 494, 6, 1, 493, 291, 173, 36, 190, 145, 165, 489, 6, 5, 21, 18, 461, 262, 24, 214, 322, 175, 3, 298, 14, 188, 436, 39, 25, 52, 19, 429, 191, 231, 78, 73, 94, 333, 26, 12, 462, 285, 71, 144, 145, 32, 323, 15, 2, 483, 8, 2, 490, 259, 181, 60, 497, 2, 1, 119, 92, 289
2785, 1392499, 7.04, 3232.253333333335, 10622, 1964, 12414, 58, 4, 438, 80, 83, 337, 424, 0, 76, 381, 86, 33, 495, 4, 1, 381, 17, 102, 123, 24, 353, 86, 4, 410, 412, 49, 39, 76, 248, 176, 363, 77, 60, 415, 23, 62, 417, 17, 66, 24, 40, 436, 457, 21, 22, 5, 3, 492, 11, 3, 486, 96, 96, 308, 2, 21, 477, 214, 234, 52, 50, 36, 414, 417, 20, 63, 500, 0, 0, 92, 33, 375, 43, 40, 417, 300, 20, 180, 124, 19, 357, 321, 57, 122, 65, 22, 413, 15, 7, 478, 42, 30, 428, 50, 16, 434, 54, 17, 429, 72, 15, 413, 31, 15, 454, 436, 29, 35, 24, 18, 458, 401, 21, 78, 496, 3, 1, 409, 22, 69, 209, 289, 2, 7, 5, 488, 81, 31, 388, 474, 19, 7, 434, 24, 42, 79, 28, 393, 91, 32, 377, 468, 1, 31, 265, 30, 205, 52, 11, 437
2786, 1392999, 8.24, 3590.2933333333326, 10332, 3124, 11544, 100, 12, 388, 75, 51, 374, 498, 1, 1, 51, 34, 415, 394, 104, 2, 445, 16, 39, 223, 36, 241, 40, 36, 424, 326, 57, 117, 153, 343, 4, 436, 59, 5, 494, 3, 3, 47, 57, 396, 264, 4, 232, 122, 24, 354, 8, 26, 466, 150, 319, 31, 422, 56, 22, 57, 45, 398, 149, 329, 22, 7, 2, 491, 490, 5, 5, 497, 1, 2, 104, 16, 380, 146, 86, 268, 23, 9, 468, 38, 13, 449, 345, 13, 142, 7, 44, 449, 14, 3, 483, 62, 11, 427, 312, 145, 43, 89, 18, 393, 66, 42, 392, 246, 58, 196, 82, 11, 407, 389, 11, 100, 435, 19, 46, 83, 12, 405, 458, 14, 28, 179, 313, 8, 60, 166, 274, 41, 21, 438, 179, 17, 304, 399, 67, 34, 28, 4, 468, 455, 29, 16, 93, 246, 161, 125, 44, 331, 426, 72, 2
2787, 1393499, 7.62, 2932.3466666666673, 10459, 4435, 10106, 27, 10, 463, 450, 5, 45, 200, 114, 186, 449, 0, 51, 151, 99, 250, 139, 212, 149, 186, 84, 230, 88, 38, 374, 476, 4, 20, 206, 294, 0, 421, 69, 10, 118, 1, 381, 118, 114, 268, 383, 60, 57, 419, 33, 48, 34, 34, 432, 142, 284, 74, 440, 43, 17, 90, 40, 370, 140, 358, 2, 345, 27, 128, 174, 76, 250, 413, 23, 64, 214, 181, 105, 424, 34, 42, 263, 84, 153, 92, 13, 395, 42, 13, 445, 48, 70, 382, 53, 75, 372, 136, 263, 101, 253, 48, 199, 66, 42, 392, 114, 85, 301, 323, 163, 14, 8, 0, 492, 66, 9, 425, 59, 21, 420, 449, 17, 34, 406, 20, 74, 83, 292, 125, 130, 368, 2, 31, 6, 463, 17, 12, 471, 257, 55, 188, 373, 55, 72, 439, 58, 3, 192, 295, 13, 11, 3, 486, 301, 131, 68
2788, 1393999, 6.42, 3118.186666666667, 8901, 2242, 13857, 34, 28, 438, 53, 20, 427, 50, 3, 447, 92, 1, 407, 42, 18, 440, 139, 351, 10, 50, 11, 439, 57, 16, 427, 306, 56, 138, 450, 32, 18, 36, 2, 462, 43, 25, 432, 119, 312, 69, 456, 20, 24, 496, 2, 2, 1, 4, 495, 488, 9, 3, 143, 66, 291, 15, 4, 481, 58, 101, 341, 382, 3, 115, 10, 18, 472, 406, 61, 33, 162, 334, 4, 497, 1, 2, 421, 64, 15, 12, 10, 478, 23, 13, 464, 15, 9, 476, 30, 87, 383, 80, 101, 319, 10, 1, 489, 467, 6, 27, 7, 7, 486, 350, 91, 59, 38, 3, 459, 123, 17, 360, 36, 62, 402, 493, 2, 5, 485, 12, 3, 14, 16, 470, 85, 58, 357, 438, 14, 48, 18, 6, 476, 4, 5, 491, 53, 6, 441, 419, 78, 3, 493, 4, 3, 36, 11, 453, 166, 61, 273
2789, 1394499, 7.26, 3874.4133333333316, 10872, 2258, 11870, 174, 304, 22, 431, 21, 48, 21, 1, 478, 437, 21, 42, 440, 16, 44, 403, 28, 69, 26, 1, 473, 455, 22, 23, 383, 111, 6, 440, 58, 2, 377, 28, 95, 448, 10, 42, 203, 292, 5, 43, 57, 400, 195, 280, 25, 8, 28, 464, 464, 34, 2, 31, 14, 455, 453, 24, 23, 30, 8, 462, 18, 16, 466, 23, 3, 474, 448, 28, 24, 424, 27, 49, 497, 2, 1, 460, 38, 2, 49, 32, 419, 7, 8, 485, 20, 11, 469, 1, 24, 475, 453, 14, 33, 78, 0, 422, 69, 1, 430, 12, 26, 462, 166, 113, 221, 464, 17, 19, 48, 30, 422, 9, 2, 489, 456, 23, 21, 29, 19, 452, 5, 81, 414, 23, 6, 471, 439, 24, 37, 27, 19, 454, 30, 14, 456, 15, 22, 463, 208, 256, 36, 59, 17, 424, 442, 25, 33, 431, 2, 67
2790, 1394999, 6.62, 3013.7066666666656, 11852, 2945, 10203, 437, 60, 3, 218, 248, 34, 447, 12, 41, 91, 21, 388, 168, 305, 27, 61, 16, 423, 455, 12, 33, 462, 6, 32, 353, 36, 111, 454, 43, 3, 354, 32, 114, 467, 32, 1, 342, 156, 2, 19, 18, 463, 445, 48, 7, 8, 1, 491, 60, 20, 420, 278, 154, 68, 450, 23, 27, 66, 41, 393, 412, 5, 83, 438, 22, 40, 265, 46, 189, 263, 42, 195, 417, 81, 2, 450, 15, 35, 30, 12, 458, 399, 22, 79, 1, 1, 498, 17, 98, 385, 354, 2, 144, 473, 6, 21, 73, 35, 392, 13, 103, 384, 450, 1, 49, 66, 114, 320, 93, 65, 342, 13, 2, 485, 80, 92, 328, 209, 36, 255, 38, 109, 353, 62, 30, 408, 98, 160, 242, 363, 95, 42, 48, 2, 450, 259, 76, 165, 72, 29, 399, 173, 291, 36, 388, 1, 111, 200, 68, 232
2791, 1395499, 7.04, 3143.2133333333327, 10770, 2291, 11939, 198, 244, 58, 57, 17, 426, 475, 7, 18, 236, 12, 252, 449, 46, 5, 284, 35, 181, 93, 47, 360, 187, 116, 197, 209, 53, 238, 472, 18, 10, 56, 13, 431, 450, 46, 4, 69, 37, 394, 19, 9, 472, 433, 37, 30, 62, 131, 307, 183, 14, 303, 239, 250, 11, 472, 10, 18, 435, 38, 27, 397, 24, 79, 85, 24, 391, 15, 3, 482, 78, 2, 420, 39, 13, 448, 478, 14, 8, 63, 26, 411, 336, 48, 116, 103, 71, 326, 31, 6, 463, 47, 0, 453, 465, 32, 3, 31, 10, 459, 20, 2, 478, 404, 7, 89, 433, 45, 22, 40, 39, 421, 410, 39, 51, 11, 2, 487, 494, 3, 3, 72, 111, 317, 76, 32, 392, 232, 57, 211, 77, 11, 412, 12, 8, 480, 103, 67, 330, 34, 50, 416, 145, 353, 2, 466, 11, 23, 495, 1, 4
2792, 1395999, 7.82, 3087.7733333333326, 9318, 3511, 12171, 102, 66, 332, 267, 186, 47, 300, 192, 8, 301, 180, 19, 271, 36, 193, 110, 188, 202, 465, 0, 35, 170, 46, 284, 15, 1, 484, 55, 6, 439, 18, 1, 481, 376, 62, 62, 67, 35, 398, 6, 19, 475, 460, 32, 8, 2, 10, 488, 62, 43, 395, 145, 349, 6, 304, 155, 41, 425, 19, 56, 490, 4, 6, 30, 32, 438, 72, 46, 382, 56, 28, 416, 17, 3, 480, 256, 209, 35, 439, 20, 41, 492, 4, 4, 360, 74, 66, 231, 220, 49, 68, 42, 390, 87, 38, 375, 190, 193, 117, 22, 30, 448, 67, 19, 414, 374, 86, 40, 193, 23, 284, 337, 163, 0, 430, 25, 45, 107, 41, 352, 414, 40, 46, 14, 1, 485, 13, 4, 483, 28, 10, 462, 218, 94, 188, 8, 2, 490, 50, 110, 340, 146, 298, 56, 146, 23, 331, 42, 3, 455
2793, 1396499, 7.34, 3606.2666666666664, 8888, 2638, 13474, 9, 1, 490, 37, 19, 444, 34, 3, 463, 77, 20, 403, 56, 84, 360, 92, 289, 119, 468, 3, 29, 467, 28, 5, 92, 242, 166, 39, 25, 436, 16, 3, 481, 14, 31, 455, 422, 5, 73, 5, 17, 478, 485, 7, 8, 7, 26, 467, 461, 7, 32, 22, 0, 478, 125, 360, 15, 388, 26, 86, 55, 27, 418, 4, 22, 474, 36, 9, 455, 28, 66, 406, 437, 23, 40, 436, 63, 1, 495, 2, 3, 72, 9, 419, 64, 87, 349, 89, 225, 186, 5, 3, 492, 17, 1, 482, 174, 304, 22, 0, 5, 495, 134, 311, 55, 494, 3, 3, 57, 27, 416, 429, 66, 5, 493, 5, 2, 17, 11, 472, 69, 15, 416, 427, 8, 65, 461, 12, 27, 31, 20, 449, 53, 17, 430, 38, 16, 446, 445, 16, 39, 42, 44, 414, 18, 4, 478, 452, 21, 27
