Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2484, 1241999, 5.58, 2377.4533333333347, 9794, 3933, 11273, 101, 285, 114, 220, 135, 145, 54, 4, 442, 18, 74, 408, 237, 167, 96, 388, 18, 94, 25, 20, 455, 155, 241, 104, 160, 300, 40, 335, 86, 79, 76, 20, 404, 49, 137, 314, 35, 34, 431, 58, 15, 427, 167, 310, 23, 9, 6, 485, 200, 81, 219, 31, 11, 458, 99, 165, 236, 331, 2, 167, 417, 69, 14, 237, 30, 233, 440, 22, 38, 387, 24, 89, 101, 10, 389, 24, 18, 458, 404, 93, 3, 126, 199, 175, 52, 38, 410, 43, 23, 434, 268, 227, 5, 388, 88, 24, 14, 24, 462, 154, 344, 2, 243, 230, 27, 463, 15, 22, 434, 26, 40, 472, 17, 11, 51, 31, 418, 476, 16, 8, 41, 29, 430, 471, 27, 2, 473, 18, 9, 285, 8, 207, 434, 24, 42, 9, 79, 412, 5, 5, 490, 58, 8, 434, 45, 55, 400, 31, 25, 444
2485, 1242499, 7.02, 3157.293333333335, 9532, 4011, 11457, 164, 297, 39, 140, 325, 35, 125, 3, 372, 128, 17, 355, 337, 149, 14, 45, 35, 420, 20, 51, 429, 390, 100, 10, 132, 212, 156, 22, 16, 462, 50, 25, 425, 9, 3, 488, 487, 3, 10, 437, 8, 55, 147, 353, 0, 3, 29, 468, 16, 130, 354, 363, 108, 29, 76, 12, 412, 175, 30, 295, 410, 47, 43, 125, 106, 269, 60, 119, 321, 452, 35, 13, 157, 36, 307, 54, 233, 213, 363, 12, 125, 6, 12, 482, 28, 27, 445, 123, 5, 372, 92, 232, 176, 60, 3, 437, 4, 3, 493, 339, 159, 2, 165, 291, 44, 415, 81, 4, 151, 236, 113, 55, 94, 351, 35, 47, 418, 379, 112, 9, 21, 6, 473, 488, 11, 1, 45, 57, 398, 436, 6, 58, 486, 8, 6, 424, 20, 56, 38, 56, 406, 441, 30, 29, 391, 17, 92, 23, 4, 473
2486, 1242999, 5.64, 2517.733333333336, 9479, 2615, 12906, 380, 24, 96, 460, 18, 22, 464, 21, 15, 317, 8, 175, 22, 75, 403, 15, 51, 434, 104, 181, 215, 58, 24, 418, 22, 8, 470, 461, 10, 29, 50, 2, 448, 142, 77, 281, 459, 14, 27, 360, 16, 124, 301, 196, 3, 270, 54, 176, 12, 2, 486, 395, 22, 83, 47, 3, 450, 206, 25, 269, 73, 142, 285, 243, 29, 228, 262, 123, 115, 90, 41, 369, 311, 60, 129, 436, 14, 50, 114, 98, 288, 346, 50, 104, 39, 32, 429, 32, 17, 451, 8, 1, 491, 359, 23, 118, 113, 138, 249, 252, 147, 101, 235, 231, 34, 191, 23, 286, 138, 204, 158, 35, 9, 456, 8, 52, 440, 74, 27, 399, 459, 20, 21, 64, 26, 410, 424, 55, 21, 24, 9, 467, 30, 57, 413, 28, 14, 458, 31, 25, 444, 409, 88, 3, 46, 10, 444, 60, 19, 421
2487, 1243499, 9.7, 4248.586666666667, 9841, 2507, 12652, 22, 5, 473, 59, 38, 403, 395, 103, 2, 341, 143, 16, 8, 15, 477, 155, 21, 324, 435, 60, 5, 66, 5, 429, 71, 12, 417, 30, 14, 456, 480, 4, 16, 9, 62, 429, 226, 268, 6, 204, 289, 7, 492, 6, 2, 38, 7, 455, 108, 16, 376, 18, 34, 448, 21, 13, 466, 18, 11, 471, 33, 26, 441, 425, 10, 65, 16, 5, 479, 24, 24, 452, 370, 64, 66, 85, 103, 312, 19, 14, 467, 444, 39, 17, 36, 10, 454, 431, 16, 53, 72, 284, 144, 435, 63, 2, 24, 14, 462, 34, 5, 461, 449, 6, 45, 83, 68, 349, 482, 16, 2, 51, 20, 429, 259, 40, 201, 52, 237, 211, 494, 5, 1, 21, 6, 473, 482, 7, 11, 76, 17, 407, 459, 26, 15, 442, 2, 56, 7, 9, 484, 458, 34, 8, 48, 146, 306, 334, 65, 101
2488, 1243999, 6.58, 2535.693333333333, 11193, 4553, 9254, 231, 50, 219, 375, 39, 86, 83, 74, 343, 388, 85, 27, 13, 9, 478, 366, 28, 106, 347, 29, 124, 284, 60, 156, 130, 18, 352, 291, 159, 50, 299, 163, 38, 140, 55, 305, 455, 28, 17, 142, 194, 164, 420, 25, 55, 112, 271, 117, 307, 164, 29, 311, 118, 71, 221, 133, 146, 52, 63, 385, 343, 45, 112, 253, 177, 70, 177, 54, 269, 269, 49, 182, 369, 123, 8, 311, 125, 64, 452, 29, 19, 360, 80, 60, 37, 8, 455, 158, 73, 269, 150, 319, 31, 76, 54, 370, 31, 14, 455, 186, 30, 284, 180, 154, 166, 5, 4, 491, 105, 122, 273, 195, 173, 132, 375, 101, 24, 222, 129, 149, 208, 120, 172, 73, 327, 100, 67, 13, 420, 455, 23, 22, 468, 10, 22, 373, 55, 72, 83, 153, 264, 73, 9, 418, 127, 194, 179, 45, 21, 434
2489, 1244499, 6.34, 2941.4533333333343, 8408, 2862, 13730, 181, 2, 317, 33, 2, 465, 380, 90, 30, 51, 17, 432, 11, 3, 486, 443, 9, 48, 307, 0, 193, 468, 5, 27, 40, 9, 451, 461, 37, 2, 85, 34, 381, 11, 17, 472, 40, 43, 417, 74, 170, 256, 34, 1, 465, 39, 14, 447, 458, 39, 3, 84, 95, 321, 7, 48, 445, 22, 10, 468, 64, 196, 240, 344, 102, 54, 49, 95, 356, 480, 5, 15, 73, 55, 372, 249, 70, 181, 399, 5, 96, 165, 28, 307, 284, 105, 111, 253, 49, 198, 477, 18, 5, 11, 5, 484, 36, 25, 439, 21, 5, 474, 92, 260, 148, 22, 18, 460, 335, 129, 36, 353, 81, 66, 223, 16, 261, 333, 157, 10, 4, 119, 377, 430, 67, 3, 23, 2, 475, 84, 72, 344, 22, 4, 474, 16, 120, 364, 92, 27, 381, 75, 10, 415, 128, 366, 6, 42, 6, 452
2490, 1244999, 6.94, 3185.88, 6564, 2192, 16244, 27, 2, 471, 30, 56, 414, 214, 136, 150, 202, 52, 246, 41, 27, 432, 152, 47, 301, 81, 12, 407, 146, 6, 348, 16, 15, 469, 52, 55, 393, 139, 22, 339, 105, 45, 350, 367, 131, 2, 416, 80, 4, 37, 13, 450, 21, 35, 444, 213, 41, 246, 16, 1, 483, 7, 44, 449, 32, 38, 430, 7, 5, 488, 470, 5, 25, 18, 4, 478, 16, 25, 459, 72, 64, 364, 270, 8, 222, 17, 1, 482, 484, 4, 12, 384, 90, 26, 161, 35, 304, 93, 20, 387, 30, 5, 465, 7, 1, 492, 271, 10, 219, 19, 2, 479, 20, 15, 465, 106, 338, 56, 118, 23, 359, 333, 70, 97, 467, 9, 24, 4, 68, 428, 191, 47, 262, 54, 9, 437, 52, 68, 380, 151, 42, 307, 97, 287, 116, 21, 0, 479, 271, 47, 182, 14, 11, 475, 32, 21, 447
2491, 1245499, 5.72, 2538.9200000000005, 6706, 3630, 14664, 40, 23, 437, 16, 10, 474, 71, 45, 384, 6, 7, 487, 228, 28, 244, 228, 257, 15, 30, 23, 447, 69, 231, 200, 281, 56, 163, 445, 25, 30, 58, 19, 423, 84, 63, 353, 186, 196, 118, 51, 23, 426, 36, 4, 460, 110, 64, 326, 321, 114, 65, 57, 42, 401, 33, 56, 411, 189, 105, 206, 286, 58, 156, 68, 43, 389, 167, 84, 249, 447, 4, 49, 185, 183, 132, 452, 16, 32, 37, 9, 454, 352, 35, 113, 17, 32, 451, 42, 90, 368, 107, 11, 382, 459, 15, 26, 79, 5, 416, 277, 209, 14, 205, 88, 207, 11, 22, 467, 169, 321, 10, 30, 39, 431, 64, 56, 380, 6, 15, 479, 27, 451, 22, 28, 33, 439, 44, 11, 445, 139, 301, 60, 57, 11, 432, 12, 8, 480, 291, 9, 200, 68, 25, 407, 10, 6, 484, 31, 49, 420
2492, 1245999, 5.14, 2500.146666666667, 9303, 4329, 11368, 58, 20, 422, 258, 186, 56, 25, 4, 471, 148, 282, 70, 305, 7, 188, 189, 295, 16, 55, 11, 434, 474, 23, 3, 35, 15, 450, 94, 9, 397, 116, 232, 152, 498, 2, 0, 99, 223, 178, 49, 61, 390, 434, 35, 31, 76, 384, 40, 137, 10, 353, 330, 163, 7, 11, 26, 463, 294, 99, 107, 22, 190, 288, 481, 3, 16, 146, 324, 30, 38, 49, 413, 402, 61, 37, 33, 3, 464, 97, 119, 284, 17, 29, 454, 9, 11, 480, 277, 143, 80, 471, 9, 20, 483, 15, 2, 115, 26, 359, 187, 226, 87, 118, 253, 129, 156, 36, 308, 188, 278, 34, 15, 4, 481, 380, 9, 111, 7, 27, 466, 3, 3, 494, 99, 160, 241, 31, 1, 468, 42, 31, 427, 448, 14, 38, 377, 19, 104, 442, 13, 45, 432, 23, 45, 74, 128, 298, 28, 35, 437
2493, 1246499, 7.56, 3261.186666666667, 8493, 3041, 13466, 53, 80, 367, 14, 25, 461, 461, 15, 24, 146, 73, 281, 410, 12, 78, 114, 205, 181, 8, 2, 490, 254, 38, 208, 18, 1, 481, 23, 85, 392, 177, 322, 1, 491, 7, 2, 282, 63, 155, 321, 23, 156, 256, 37, 207, 330, 166, 4, 143, 20, 337, 365, 20, 115, 5, 21, 474, 8, 24, 468, 7, 19, 474, 24, 76, 400, 20, 21, 459, 97, 251, 152, 5, 5, 490, 30, 11, 459, 439, 16, 45, 19, 29, 452, 12, 10, 478, 468, 5, 27, 341, 31, 128, 439, 41, 20, 389, 78, 33, 7, 2, 491, 231, 151, 118, 10, 60, 430, 30, 70, 400, 70, 138, 292, 12, 24, 464, 2, 7, 491, 192, 72, 236, 463, 4, 33, 70, 70, 360, 333, 1, 166, 51, 6, 443, 201, 227, 72, 215, 258, 27, 396, 62, 42, 26, 5, 469, 15, 52, 433
2494, 1246999, 7.18, 2857.3200000000006, 9659, 2653, 12688, 29, 8, 463, 17, 17, 466, 361, 55, 84, 447, 39, 14, 19, 2, 479, 45, 23, 432, 34, 5, 461, 26, 10, 464, 150, 221, 129, 457, 9, 34, 86, 8, 406, 46, 13, 441, 439, 7, 54, 88, 61, 351, 422, 48, 30, 471, 18, 11, 470, 15, 15, 89, 21, 390, 15, 4, 481, 348, 90, 62, 382, 63, 55, 28, 49, 423, 11, 13, 476, 421, 76, 3, 22, 20, 458, 440, 40, 20, 136, 22, 342, 214, 16, 270, 17, 13, 470, 398, 14, 88, 238, 206, 56, 23, 11, 466, 199, 44, 257, 167, 97, 236, 489, 4, 7, 18, 61, 421, 39, 15, 446, 253, 202, 45, 234, 29, 237, 73, 9, 418, 24, 10, 466, 26, 26, 448, 187, 170, 143, 271, 63, 166, 370, 3, 127, 65, 380, 55, 249, 246, 5, 488, 7, 5, 43, 35, 422, 75, 35, 390
2495, 1247499, 5.18, 2679.400000000002, 9540, 2459, 13001, 414, 21, 65, 35, 76, 389, 102, 21, 377, 158, 275, 67, 72, 17, 411, 19, 33, 448, 11, 2, 487, 472, 9, 19, 74, 80, 346, 13, 7, 480, 24, 35, 441, 369, 6, 125, 22, 33, 445, 55, 6, 439, 306, 10, 184, 488, 11, 1, 61, 7, 432, 491, 6, 3, 291, 32, 177, 314, 50, 136, 440, 56, 4, 14, 4, 482, 474, 11, 15, 44, 15, 441, 32, 116, 352, 249, 117, 134, 427, 20, 53, 483, 2, 15, 10, 2, 488, 107, 69, 324, 206, 291, 3, 47, 9, 444, 13, 0, 487, 23, 57, 420, 77, 47, 376, 70, 61, 369, 447, 20, 33, 402, 90, 8, 185, 79, 236, 239, 94, 167, 131, 148, 221, 9, 62, 429, 463, 33, 4, 31, 3, 466, 41, 11, 448, 348, 118, 34, 373, 96, 31, 31, 5, 464, 300, 20, 180, 33, 66, 401
2496, 1247999, 6.2, 2809.3999999999987, 7729, 2495, 14776, 49, 12, 439, 52, 87, 361, 55, 64, 381, 337, 159, 4, 351, 11, 138, 25, 16, 459, 30, 3, 467, 252, 30, 218, 44, 7, 449, 19, 11, 470, 284, 7, 209, 96, 9, 395, 3, 9, 488, 229, 117, 154, 172, 69, 259, 68, 11, 421, 91, 9, 400, 196, 15, 289, 44, 35, 421, 103, 275, 122, 290, 151, 59, 278, 88, 134, 339, 148, 13, 17, 2, 481, 10, 2, 488, 36, 3, 461, 207, 3, 290, 493, 6, 1, 12, 14, 474, 438, 2, 60, 134, 70, 296, 21, 4, 475, 32, 3, 465, 387, 25, 88, 393, 29, 78, 7, 4, 489, 230, 23, 247, 34, 189, 277, 121, 305, 74, 232, 265, 3, 8, 17, 475, 14, 14, 472, 493, 4, 3, 130, 46, 324, 23, 63, 414, 303, 2, 195, 53, 3, 444, 11, 12, 477, 48, 30, 422, 435, 12, 53
2497, 1248499, 6.12, 2720.586666666666, 10371, 3298, 11331, 174, 101, 225, 22, 9, 469, 84, 45, 371, 50, 27, 423, 372, 60, 68, 120, 51, 329, 275, 46, 179, 287, 138, 75, 28, 17, 455, 444, 26, 30, 52, 5, 443, 124, 75, 301, 3, 15, 482, 154, 78, 268, 28, 19, 453, 287, 94, 119, 407, 6, 87, 22, 34, 444, 204, 7, 289, 244, 233, 23, 120, 221, 159, 466, 3, 31, 21, 15, 464, 107, 178, 215, 460, 21, 19, 41, 5, 454, 321, 103, 76, 61, 18, 421, 52, 55, 393, 361, 12, 127, 376, 33, 91, 284, 77, 139, 250, 218, 32, 247, 251, 2, 263, 217, 20, 478, 9, 13, 277, 40, 183, 33, 11, 456, 411, 87, 2, 106, 379, 15, 387, 42, 71, 15, 22, 463, 31, 8, 461, 12, 8, 480, 332, 26, 142, 378, 34, 88, 444, 15, 41, 236, 73, 191, 136, 13, 351, 284, 18, 198
2498, 1248999, 5.14, 2412.0533333333333, 10634, 3876, 10490, 117, 349, 34, 124, 64, 312, 2, 7, 491, 201, 252, 47, 494, 3, 3, 15, 0, 485, 421, 17, 62, 471, 17, 12, 176, 275, 49, 298, 10, 192, 28, 30, 442, 495, 2, 3, 31, 87, 382, 156, 74, 270, 49, 13, 438, 464, 24, 12, 273, 122, 105, 172, 20, 308, 38, 134, 328, 489, 1, 10, 122, 38, 340, 20, 28, 452, 352, 34, 114, 317, 48, 135, 101, 44, 355, 446, 27, 27, 447, 10, 43, 116, 66, 318, 186, 269, 45, 329, 43, 128, 441, 12, 47, 423, 11, 66, 92, 123, 285, 57, 11, 432, 359, 137, 4, 211, 267, 22, 35, 27, 438, 155, 7, 338, 363, 136, 1, 201, 297, 2, 112, 84, 304, 6, 7, 487, 60, 19, 421, 90, 45, 365, 393, 29, 78, 176, 291, 33, 35, 50, 415, 337, 20, 143, 117, 145, 238, 21, 50, 429
2499, 1249499, 5.76, 2135.4666666666667, 8705, 3259, 13036, 73, 154, 273, 70, 288, 142, 39, 37, 424, 454, 35, 11, 350, 106, 44, 59, 1, 440, 55, 22, 423, 360, 5, 135, 36, 44, 420, 108, 74, 318, 5, 29, 466, 159, 8, 333, 6, 2, 492, 32, 227, 241, 367, 17, 116, 364, 78, 58, 42, 1, 457, 380, 30, 90, 332, 41, 127, 70, 24, 406, 46, 49, 405, 368, 24, 108, 243, 177, 80, 161, 22, 317, 165, 19, 316, 93, 114, 293, 292, 159, 49, 152, 51, 297, 116, 34, 350, 456, 39, 5, 305, 63, 132, 153, 15, 332, 69, 32, 399, 137, 83, 280, 58, 31, 411, 414, 47, 39, 241, 79, 180, 141, 37, 322, 434, 62, 4, 116, 63, 321, 18, 223, 259, 45, 5, 450, 318, 56, 126, 6, 31, 463, 21, 117, 362, 280, 146, 74, 106, 142, 252, 7, 11, 482, 81, 33, 386, 302, 72, 126
2500, 1249999, 5.28, 2232.453333333334, 9770, 2268, 12962, 13, 0, 487, 6, 47, 447, 41, 23, 436, 478, 5, 17, 439, 10, 51, 60, 3, 437, 219, 16, 265, 33, 10, 457, 252, 13, 235, 4, 1, 495, 22, 38, 440, 28, 12, 460, 87, 20, 393, 75, 423, 2, 225, 42, 233, 13, 4, 483, 7, 3, 490, 412, 18, 70, 493, 6, 1, 414, 67, 19, 23, 24, 453, 40, 46, 414, 118, 29, 353, 447, 7, 46, 469, 17, 14, 41, 41, 418, 190, 1, 309, 13, 38, 449, 445, 23, 32, 488, 4, 8, 317, 137, 46, 3, 2, 495, 394, 48, 58, 89, 80, 331, 183, 77, 240, 483, 12, 5, 23, 5, 472, 2, 4, 494, 87, 131, 282, 257, 30, 213, 419, 55, 26, 234, 61, 205, 73, 9, 418, 232, 27, 241, 9, 66, 425, 467, 25, 8, 191, 253, 56, 23, 44, 433, 495, 3, 2, 194, 208, 98
2501, 1250499, 8.56, 3851.2266666666665, 10554, 2731, 11715, 81, 115, 304, 2, 32, 466, 16, 3, 481, 439, 14, 47, 13, 5, 482, 497, 3, 0, 107, 79, 314, 34, 6, 460, 493, 4, 3, 279, 49, 172, 0, 0, 500, 252, 53, 195, 212, 5, 283, 141, 307, 52, 45, 2, 453, 356, 93, 51, 323, 131, 46, 402, 15, 83, 310, 77, 113, 491, 9, 0, 425, 3, 72, 42, 41, 417, 332, 166, 2, 14, 55, 431, 461, 18, 21, 30, 4, 466, 17, 3, 480, 8, 3, 489, 494, 3, 3, 323, 153, 24, 112, 149, 239, 173, 3, 324, 449, 43, 8, 165, 44, 291, 30, 34, 436, 292, 128, 80, 16, 5, 479, 230, 26, 244, 408, 8, 84, 467, 25, 8, 83, 2, 415, 19, 46, 435, 8, 21, 471, 71, 272, 157, 22, 97, 381, 479, 11, 10, 104, 323, 73, 14, 30, 456, 277, 11, 212, 496, 2, 2
2502, 1250999, 4.9, 2155.9733333333334, 7638, 3623, 13739, 66, 21, 413, 29, 130, 341, 56, 84, 360, 40, 17, 443, 393, 69, 38, 137, 49, 314, 286, 75, 139, 47, 15, 438, 404, 70, 26, 166, 54, 280, 140, 107, 253, 87, 85, 328, 44, 30, 426, 23, 14, 463, 189, 3, 308, 28, 4, 468, 5, 2, 493, 20, 35, 445, 54, 88, 358, 326, 153, 21, 22, 9, 469, 12, 106, 382, 441, 1, 58, 100, 63, 337, 149, 276, 75, 104, 33, 363, 345, 65, 90, 340, 75, 85, 458, 18, 24, 12, 17, 471, 456, 5, 39, 129, 42, 329, 92, 34, 374, 25, 6, 469, 12, 14, 474, 207, 291, 2, 37, 27, 436, 79, 371, 50, 13, 6, 481, 83, 73, 344, 397, 24, 79, 37, 231, 232, 5, 1, 494, 124, 348, 28, 111, 13, 376, 75, 84, 341, 294, 186, 20, 97, 16, 387, 351, 75, 74, 491, 8, 1
2503, 1251499, 8.22, 2890.293333333333, 9968, 3959, 11073, 140, 10, 350, 30, 236, 234, 464, 12, 24, 69, 32, 399, 126, 167, 207, 492, 3, 5, 374, 39, 87, 167, 217, 116, 209, 78, 213, 424, 71, 5, 234, 174, 92, 24, 58, 418, 7, 1, 492, 135, 280, 85, 376, 30, 94, 179, 195, 126, 56, 18, 426, 81, 292, 127, 4, 14, 482, 246, 83, 171, 6, 5, 489, 374, 15, 111, 424, 28, 48, 47, 5, 448, 337, 157, 6, 96, 23, 381, 469, 2, 29, 260, 218, 22, 486, 6, 8, 383, 37, 80, 16, 13, 471, 473, 15, 12, 29, 32, 439, 19, 9, 472, 22, 25, 453, 134, 98, 268, 471, 5, 24, 149, 345, 6, 287, 22, 191, 198, 184, 118, 104, 11, 385, 200, 163, 137, 201, 17, 282, 15, 102, 383, 211, 190, 99, 14, 3, 483, 70, 152, 278, 150, 59, 291, 8, 3, 489, 478, 5, 17
2504, 1251999, 9.92, 4074.5066666666653, 9967, 2128, 12905, 472, 16, 12, 42, 258, 200, 105, 223, 172, 22, 9, 469, 26, 5, 469, 48, 8, 444, 61, 180, 259, 449, 49, 2, 8, 12, 480, 61, 145, 294, 92, 73, 335, 9, 4, 487, 397, 86, 17, 117, 129, 254, 61, 212, 227, 480, 5, 15, 28, 4, 468, 24, 3, 473, 10, 11, 479, 45, 20, 435, 46, 44, 410, 34, 22, 444, 34, 19, 447, 48, 21, 431, 493, 3, 4, 484, 5, 11, 135, 16, 349, 415, 82, 3, 456, 17, 27, 360, 7, 133, 406, 32, 62, 481, 13, 6, 20, 0, 480, 34, 22, 444, 350, 35, 115, 447, 43, 10, 141, 20, 339, 447, 48, 5, 491, 2, 7, 28, 89, 383, 12, 4, 484, 130, 21, 349, 4, 2, 494, 449, 16, 35, 494, 3, 3, 463, 23, 14, 33, 10, 457, 443, 47, 10, 4, 6, 490, 28, 4, 468
2505, 1252499, 5, 2566.573333333334, 10370, 2803, 11827, 64, 37, 399, 225, 251, 24, 483, 4, 13, 207, 141, 152, 423, 18, 59, 411, 17, 72, 8, 51, 441, 51, 59, 390, 37, 184, 279, 398, 24, 78, 22, 13, 465, 74, 21, 405, 414, 82, 4, 20, 9, 471, 471, 29, 0, 203, 82, 215, 287, 188, 25, 250, 66, 184, 196, 86, 218, 4, 1, 495, 75, 19, 406, 268, 3, 229, 346, 123, 31, 100, 106, 294, 466, 17, 17, 102, 94, 304, 192, 12, 296, 52, 77, 371, 380, 14, 106, 299, 91, 110, 123, 33, 344, 108, 105, 287, 313, 9, 178, 155, 242, 103, 45, 46, 409, 49, 53, 398, 12, 3, 485, 245, 17, 238, 47, 30, 423, 319, 14, 167, 188, 30, 282, 11, 4, 485, 210, 28, 262, 457, 22, 21, 46, 12, 442, 458, 25, 17, 338, 78, 84, 226, 58, 216, 69, 41, 390, 423, 34, 43
2506, 1252999, 5.12, 2121.2533333333345, 8853, 3591, 12556, 5, 19, 476, 358, 100, 42, 242, 39, 219, 12, 10, 478, 111, 125, 264, 30, 59, 411, 33, 183, 284, 153, 26, 321, 14, 29, 457, 213, 264, 23, 420, 51, 29, 24, 25, 451, 46, 42, 412, 264, 36, 200, 282, 214, 4, 419, 1, 80, 57, 19, 424, 26, 20, 454, 417, 25, 58, 14, 9, 477, 445, 34, 21, 209, 268, 23, 238, 241, 21, 83, 12, 405, 66, 11, 423, 347, 85, 68, 24, 14, 462, 334, 20, 146, 64, 194, 242, 287, 2, 211, 4, 8, 488, 49, 79, 372, 110, 158, 232, 208, 272, 20, 25, 226, 249, 24, 41, 435, 19, 33, 448, 59, 32, 409, 351, 57, 92, 280, 11, 209, 320, 107, 73, 32, 10, 458, 440, 48, 12, 480, 6, 14, 62, 25, 413, 104, 12, 384, 61, 25, 414, 478, 8, 14, 121, 211, 168, 389, 45, 66
2507, 1253499, 5.34, 2922.8, 7204, 2137, 15659, 15, 69, 416, 441, 10, 49, 18, 2, 480, 33, 5, 462, 86, 233, 181, 13, 57, 430, 76, 105, 319, 7, 2, 491, 3, 18, 479, 437, 57, 6, 13, 4, 483, 70, 13, 417, 453, 22, 25, 44, 23, 433, 32, 23, 445, 187, 3, 310, 13, 2, 485, 8, 32, 460, 22, 2, 476, 41, 92, 367, 493, 6, 1, 271, 99, 130, 29, 6, 465, 31, 35, 434, 32, 20, 448, 328, 168, 4, 17, 3, 480, 71, 15, 414, 271, 184, 45, 419, 1, 80, 423, 7, 70, 19, 11, 470, 273, 7, 220, 285, 208, 7, 287, 156, 57, 438, 16, 46, 4, 4, 492, 381, 87, 32, 93, 6, 401, 5, 4, 491, 32, 7, 461, 209, 14, 277, 451, 38, 11, 29, 3, 468, 39, 6, 455, 13, 3, 484, 28, 9, 463, 138, 122, 240, 48, 84, 368, 35, 34, 431
