Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2425, 1212499, 6.42, 2575.6400000000012, 7842, 3873, 13285, 76, 116, 308, 227, 59, 214, 195, 11, 294, 232, 38, 230, 269, 48, 183, 91, 212, 197, 134, 120, 246, 52, 14, 434, 39, 45, 416, 164, 164, 172, 205, 58, 237, 71, 102, 327, 203, 69, 228, 182, 95, 223, 132, 52, 316, 113, 214, 173, 35, 60, 405, 129, 50, 321, 243, 56, 201, 134, 65, 301, 371, 28, 101, 7, 19, 474, 122, 49, 329, 319, 41, 140, 110, 101, 289, 357, 68, 75, 35, 19, 446, 206, 33, 261, 52, 128, 320, 114, 266, 120, 214, 19, 267, 50, 17, 433, 229, 60, 211, 265, 54, 181, 165, 213, 122, 464, 27, 9, 155, 258, 87, 83, 157, 260, 143, 39, 318, 80, 1, 419, 404, 68, 28, 27, 157, 316, 54, 16, 430, 113, 37, 350, 160, 36, 304, 78, 58, 364, 67, 57, 376, 273, 64, 163, 157, 37, 306, 42, 98, 360
2426, 1212999, 8, 3337.933333333333, 7740, 3234, 14026, 159, 64, 277, 357, 17, 126, 157, 160, 183, 67, 19, 414, 191, 199, 110, 294, 23, 183, 134, 30, 336, 189, 85, 226, 119, 45, 336, 152, 22, 326, 128, 83, 289, 288, 156, 56, 69, 50, 381, 239, 32, 229, 144, 44, 312, 37, 18, 445, 144, 17, 339, 52, 73, 375, 151, 134, 215, 61, 20, 419, 311, 77, 112, 221, 21, 258, 140, 75, 285, 278, 116, 106, 106, 14, 380, 278, 0, 222, 198, 95, 207, 286, 76, 138, 200, 181, 119, 136, 51, 313, 75, 58, 367, 73, 152, 275, 44, 5, 451, 83, 34, 383, 94, 127, 279, 172, 7, 321, 138, 238, 124, 59, 19, 422, 206, 31, 263, 128, 24, 348, 260, 91, 149, 169, 129, 202, 33, 72, 395, 176, 51, 273, 78, 15, 407, 122, 71, 307, 13, 35, 452, 67, 20, 413, 262, 26, 212, 202, 32, 266
2427, 1213499, 6.72, 3082.4133333333325, 8242, 3720, 13038, 105, 127, 268, 37, 29, 434, 426, 17, 57, 70, 30, 400, 303, 96, 101, 30, 22, 448, 69, 18, 413, 218, 172, 110, 116, 200, 184, 324, 49, 127, 127, 165, 208, 40, 36, 424, 58, 261, 181, 49, 254, 197, 193, 16, 291, 355, 75, 70, 109, 47, 344, 182, 242, 76, 119, 253, 128, 126, 93, 281, 108, 54, 338, 206, 37, 257, 130, 19, 351, 291, 93, 116, 175, 35, 290, 125, 118, 257, 133, 29, 338, 191, 33, 276, 285, 76, 139, 17, 56, 427, 167, 65, 268, 278, 33, 189, 330, 63, 107, 171, 22, 307, 302, 109, 89, 254, 32, 214, 298, 29, 173, 111, 18, 371, 198, 68, 234, 23, 28, 449, 25, 84, 391, 271, 41, 188, 284, 36, 180, 78, 71, 351, 84, 52, 364, 168, 25, 307, 106, 35, 359, 130, 54, 316, 146, 37, 317, 101, 66, 333
2428, 1213999, 6.74, 3163.0800000000004, 8269, 3252, 13479, 72, 86, 342, 74, 49, 377, 310, 25, 165, 128, 21, 351, 110, 25, 365, 131, 60, 309, 86, 46, 368, 166, 36, 298, 154, 101, 245, 117, 12, 371, 233, 145, 122, 76, 13, 411, 108, 42, 350, 32, 14, 454, 47, 80, 373, 243, 71, 186, 184, 85, 231, 32, 2, 466, 44, 32, 424, 56, 51, 393, 230, 113, 157, 28, 32, 440, 347, 73, 80, 362, 55, 83, 69, 73, 358, 146, 70, 284, 353, 93, 54, 182, 61, 257, 154, 79, 267, 32, 38, 430, 78, 28, 394, 92, 44, 364, 152, 148, 200, 336, 131, 33, 249, 197, 54, 55, 36, 409, 393, 36, 71, 164, 31, 305, 373, 108, 19, 59, 40, 401, 174, 184, 142, 343, 137, 20, 247, 55, 198, 21, 8, 471, 286, 76, 138, 119, 50, 331, 177, 127, 196, 242, 34, 224, 377, 46, 77, 26, 53, 421
2429, 1214499, 6.76, 2550.7466666666674, 6785, 3767, 14448, 241, 104, 155, 279, 123, 98, 61, 32, 407, 20, 60, 420, 157, 46, 297, 203, 108, 189, 243, 82, 175, 41, 19, 440, 94, 91, 315, 49, 18, 433, 176, 126, 198, 213, 66, 221, 225, 60, 215, 45, 51, 404, 212, 80, 208, 255, 95, 150, 269, 130, 101, 133, 27, 340, 69, 22, 409, 239, 49, 212, 162, 142, 196, 30, 29, 441, 37, 37, 426, 13, 12, 475, 102, 55, 343, 14, 4, 482, 129, 277, 94, 29, 53, 418, 47, 43, 410, 45, 22, 433, 90, 125, 285, 370, 35, 95, 283, 77, 140, 104, 108, 288, 29, 28, 443, 319, 83, 98, 21, 37, 442, 55, 76, 369, 29, 62, 409, 285, 120, 95, 202, 70, 228, 51, 16, 433, 78, 111, 311, 212, 147, 141, 161, 68, 271, 284, 41, 175, 121, 65, 314, 81, 78, 341, 41, 65, 394, 137, 292, 71
2430, 1214999, 6.44, 2215.5466666666666, 7906, 4264, 12830, 88, 94, 318, 138, 115, 247, 96, 96, 308, 165, 149, 186, 150, 143, 207, 246, 75, 179, 130, 254, 116, 135, 32, 333, 399, 68, 33, 205, 37, 258, 62, 3, 435, 40, 37, 423, 269, 214, 17, 86, 106, 308, 250, 142, 108, 19, 42, 439, 204, 25, 271, 227, 126, 147, 227, 144, 129, 168, 66, 266, 329, 74, 97, 222, 126, 152, 115, 41, 344, 233, 121, 146, 112, 226, 162, 57, 46, 397, 72, 122, 306, 379, 36, 85, 239, 38, 223, 275, 47, 178, 204, 158, 138, 38, 57, 405, 122, 7, 371, 183, 39, 278, 159, 39, 302, 97, 125, 278, 84, 89, 327, 202, 61, 237, 136, 22, 342, 84, 58, 358, 142, 78, 280, 102, 27, 371, 83, 113, 304, 180, 37, 283, 64, 62, 374, 188, 112, 200, 67, 135, 298, 136, 77, 287, 195, 51, 254, 103, 72, 325
2431, 1215499, 6.9, 2403.373333333333, 7759, 4964, 12277, 245, 228, 27, 190, 204, 106, 337, 48, 115, 8, 6, 486, 150, 238, 112, 95, 91, 314, 147, 41, 312, 67, 44, 389, 253, 116, 131, 387, 81, 32, 6, 32, 462, 125, 311, 64, 57, 34, 409, 56, 132, 312, 264, 163, 73, 170, 28, 302, 56, 79, 365, 318, 83, 99, 218, 42, 240, 399, 55, 46, 97, 54, 349, 173, 171, 156, 89, 95, 316, 101, 77, 322, 85, 139, 276, 16, 33, 451, 13, 16, 471, 238, 43, 219, 103, 112, 285, 300, 49, 151, 140, 68, 292, 90, 71, 339, 109, 115, 276, 131, 189, 180, 43, 172, 285, 23, 199, 278, 67, 29, 404, 147, 298, 55, 55, 12, 433, 282, 120, 98, 215, 120, 165, 314, 46, 140, 164, 84, 252, 168, 149, 183, 295, 60, 145, 108, 213, 179, 160, 63, 277, 137, 34, 329, 241, 43, 216, 107, 34, 359
2432, 1215999, 5.54, 2936.7333333333345, 7732, 3924, 13344, 180, 70, 250, 172, 31, 297, 241, 50, 209, 54, 90, 356, 105, 109, 286, 265, 54, 181, 294, 78, 128, 357, 52, 91, 401, 36, 63, 99, 90, 311, 106, 179, 215, 187, 71, 242, 232, 109, 159, 249, 35, 216, 116, 50, 334, 197, 91, 212, 149, 171, 180, 119, 75, 306, 269, 12, 219, 136, 123, 241, 115, 188, 197, 29, 59, 412, 340, 132, 28, 226, 121, 153, 39, 109, 352, 32, 64, 404, 75, 57, 368, 131, 75, 294, 190, 137, 173, 64, 58, 378, 271, 140, 89, 96, 93, 311, 59, 57, 384, 104, 70, 326, 169, 43, 288, 197, 87, 216, 36, 21, 443, 271, 11, 218, 21, 18, 461, 142, 157, 201, 70, 93, 337, 48, 149, 303, 49, 39, 412, 42, 113, 345, 411, 27, 62, 51, 67, 382, 47, 16, 437, 82, 26, 392, 154, 20, 326, 243, 101, 156
2433, 1216499, 7.62, 3112.186666666667, 7707, 3268, 14025, 247, 90, 163, 81, 27, 392, 349, 44, 107, 379, 18, 103, 69, 31, 400, 352, 82, 66, 320, 40, 140, 48, 12, 440, 41, 58, 401, 398, 80, 22, 55, 34, 411, 121, 31, 348, 92, 35, 373, 171, 121, 208, 228, 44, 228, 358, 42, 100, 43, 15, 442, 163, 53, 284, 29, 20, 451, 209, 101, 190, 289, 85, 126, 92, 10, 398, 395, 27, 78, 50, 8, 442, 244, 72, 184, 107, 80, 313, 73, 147, 280, 29, 103, 368, 199, 55, 246, 10, 18, 472, 86, 145, 269, 33, 14, 453, 64, 102, 334, 134, 138, 228, 183, 114, 203, 52, 104, 344, 10, 31, 459, 199, 20, 281, 117, 24, 359, 184, 294, 22, 137, 236, 127, 8, 57, 435, 433, 26, 41, 81, 154, 265, 41, 63, 396, 132, 14, 354, 120, 79, 301, 27, 24, 449, 382, 15, 103, 43, 31, 426
2434, 1216999, 5.56, 2322.0666666666675, 7043, 3879, 14078, 149, 178, 173, 172, 43, 285, 194, 87, 219, 102, 33, 365, 303, 54, 143, 384, 79, 37, 78, 38, 384, 164, 29, 307, 109, 134, 257, 307, 84, 109, 54, 38, 408, 57, 22, 421, 383, 65, 52, 143, 149, 208, 164, 71, 265, 251, 165, 84, 291, 62, 147, 133, 289, 78, 26, 49, 425, 9, 92, 399, 221, 55, 224, 229, 133, 138, 93, 58, 349, 21, 17, 462, 88, 135, 277, 280, 31, 189, 158, 146, 196, 106, 28, 366, 115, 66, 319, 62, 29, 409, 208, 242, 50, 43, 111, 346, 77, 53, 370, 77, 86, 337, 46, 37, 417, 243, 39, 218, 83, 64, 353, 43, 31, 426, 35, 15, 450, 166, 62, 272, 85, 44, 371, 71, 38, 391, 110, 76, 314, 249, 156, 95, 80, 114, 306, 146, 38, 316, 110, 22, 368, 103, 49, 348, 176, 116, 208, 46, 27, 427
2435, 1217499, 7.64, 2824.6933333333336, 6019, 3835, 15146, 62, 119, 319, 295, 75, 130, 103, 50, 347, 36, 52, 412, 25, 32, 443, 260, 32, 208, 162, 24, 314, 333, 118, 49, 33, 187, 280, 16, 31, 453, 222, 63, 215, 240, 48, 212, 106, 198, 196, 303, 173, 24, 61, 129, 310, 122, 90, 288, 25, 11, 464, 55, 124, 321, 331, 49, 120, 110, 27, 363, 45, 102, 353, 58, 12, 430, 68, 46, 386, 74, 57, 369, 317, 75, 108, 63, 46, 391, 55, 72, 373, 69, 28, 403, 125, 64, 311, 233, 131, 136, 217, 16, 267, 22, 54, 424, 135, 73, 292, 49, 44, 407, 158, 180, 162, 57, 220, 223, 26, 148, 326, 180, 56, 264, 19, 24, 457, 42, 6, 452, 216, 252, 32, 78, 75, 347, 50, 47, 403, 142, 115, 243, 49, 33, 418, 91, 87, 322, 152, 5, 343, 31, 21, 448, 19, 48, 433, 279, 66, 155
2436, 1217999, 6.04, 2408.0399999999995, 8423, 3422, 13155, 72, 25, 403, 61, 18, 421, 254, 82, 164, 29, 17, 454, 76, 33, 391, 121, 73, 306, 286, 72, 142, 83, 22, 395, 340, 37, 123, 255, 50, 195, 96, 92, 312, 219, 62, 219, 423, 8, 69, 225, 94, 181, 220, 113, 167, 169, 39, 292, 201, 36, 263, 96, 150, 254, 228, 43, 229, 84, 36, 380, 177, 175, 148, 143, 35, 322, 280, 98, 122, 113, 36, 351, 314, 88, 98, 63, 40, 397, 195, 33, 272, 192, 89, 219, 296, 86, 118, 141, 92, 267, 154, 69, 277, 57, 100, 343, 245, 92, 163, 91, 56, 353, 116, 85, 299, 141, 92, 267, 138, 44, 318, 180, 42, 278, 97, 48, 355, 242, 30, 228, 65, 244, 191, 246, 43, 211, 173, 30, 297, 60, 53, 387, 283, 21, 196, 109, 22, 369, 42, 79, 379, 190, 189, 121, 99, 75, 326, 243, 134, 123
2437, 1218499, 7.66, 2298.439999999999, 9592, 3374, 12034, 80, 104, 316, 397, 36, 67, 58, 11, 431, 153, 163, 184, 236, 130, 134, 99, 162, 239, 108, 109, 283, 105, 32, 363, 255, 21, 224, 209, 55, 236, 152, 77, 271, 103, 8, 389, 229, 18, 253, 161, 79, 260, 77, 127, 296, 81, 71, 348, 54, 63, 383, 142, 107, 251, 270, 88, 142, 203, 102, 195, 322, 77, 101, 162, 170, 168, 345, 35, 120, 84, 37, 379, 232, 37, 231, 66, 36, 398, 422, 77, 1, 324, 25, 151, 399, 25, 76, 199, 100, 201, 360, 42, 98, 249, 39, 212, 404, 67, 29, 75, 98, 327, 166, 10, 324, 199, 21, 280, 115, 24, 361, 29, 84, 387, 141, 132, 227, 230, 42, 228, 269, 109, 122, 250, 16, 234, 346, 91, 63, 70, 36, 394, 192, 85, 223, 76, 103, 321, 15, 24, 461, 37, 66, 397, 322, 88, 90, 320, 15, 165
2438, 1218999, 8.94, 2920.586666666667, 8695, 3500, 12805, 18, 26, 456, 296, 43, 161, 53, 10, 437, 116, 290, 94, 80, 113, 307, 63, 121, 316, 175, 38, 287, 70, 234, 196, 200, 47, 253, 132, 81, 287, 235, 85, 180, 312, 62, 126, 441, 49, 10, 93, 103, 304, 472, 26, 2, 253, 48, 199, 110, 115, 275, 58, 76, 366, 88, 19, 393, 119, 87, 294, 113, 42, 345, 288, 72, 140, 172, 114, 214, 296, 61, 143, 14, 32, 454, 356, 42, 102, 103, 85, 312, 230, 8, 262, 187, 18, 295, 384, 24, 92, 150, 22, 328, 49, 78, 373, 217, 239, 44, 46, 24, 430, 101, 151, 248, 32, 74, 394, 172, 112, 216, 52, 31, 417, 137, 38, 325, 426, 64, 10, 416, 40, 44, 90, 36, 374, 356, 10, 134, 278, 62, 160, 16, 19, 465, 5, 79, 416, 90, 47, 363, 99, 30, 371, 114, 82, 304, 322, 91, 87
2439, 1219499, 6.56, 2961.7333333333336, 7559, 3159, 14282, 17, 30, 453, 262, 163, 75, 341, 67, 92, 101, 60, 339, 19, 98, 383, 241, 80, 179, 72, 84, 344, 45, 138, 317, 59, 30, 411, 448, 28, 24, 12, 2, 486, 128, 43, 329, 205, 32, 263, 23, 16, 461, 405, 87, 8, 105, 25, 370, 73, 88, 339, 265, 37, 198, 30, 62, 408, 102, 29, 369, 397, 32, 71, 102, 204, 194, 290, 55, 155, 131, 72, 297, 106, 63, 331, 91, 27, 382, 13, 17, 470, 37, 26, 437, 156, 55, 289, 54, 15, 431, 89, 45, 366, 403, 64, 33, 75, 166, 259, 326, 158, 16, 99, 86, 315, 32, 33, 435, 195, 48, 257, 93, 119, 288, 50, 66, 384, 64, 58, 378, 336, 19, 145, 359, 73, 68, 370, 33, 97, 38, 36, 426, 137, 103, 260, 43, 24, 433, 165, 13, 322, 42, 69, 389, 48, 94, 358, 265, 87, 148
2440, 1219999, 5.66, 2093.2533333333336, 8816, 3964, 12220, 260, 139, 101, 211, 29, 260, 292, 95, 113, 283, 28, 189, 75, 102, 323, 168, 107, 225, 199, 93, 208, 2, 5, 493, 140, 129, 231, 63, 71, 366, 126, 55, 319, 375, 46, 79, 103, 309, 88, 89, 29, 382, 168, 69, 263, 302, 58, 140, 270, 60, 170, 18, 27, 455, 309, 190, 1, 76, 29, 395, 180, 77, 243, 156, 79, 265, 240, 206, 54, 233, 57, 210, 164, 73, 263, 201, 65, 234, 141, 33, 326, 184, 132, 184, 144, 110, 246, 154, 120, 226, 320, 27, 153, 75, 60, 365, 210, 79, 211, 49, 23, 428, 84, 73, 343, 54, 16, 430, 113, 100, 287, 102, 90, 308, 29, 122, 349, 177, 41, 282, 371, 27, 102, 322, 61, 117, 146, 19, 335, 330, 43, 127, 96, 153, 251, 107, 73, 320, 308, 25, 167, 192, 42, 266, 212, 43, 245, 193, 225, 82
2441, 1220499, 7.68, 2944.2666666666673, 6996, 3129, 14875, 256, 108, 136, 30, 72, 398, 34, 52, 414, 40, 8, 452, 40, 62, 398, 229, 58, 213, 75, 21, 404, 53, 31, 416, 259, 22, 219, 50, 51, 399, 186, 49, 265, 185, 5, 310, 28, 46, 426, 20, 41, 439, 259, 149, 92, 242, 7, 251, 22, 30, 448, 121, 73, 306, 174, 71, 255, 46, 33, 421, 163, 44, 293, 2, 2, 496, 293, 44, 163, 147, 118, 235, 249, 168, 83, 297, 35, 168, 216, 23, 261, 129, 271, 100, 358, 1, 141, 258, 74, 168, 259, 32, 209, 85, 61, 354, 87, 41, 372, 183, 149, 168, 282, 196, 22, 320, 73, 107, 73, 44, 383, 42, 51, 407, 54, 30, 416, 164, 25, 311, 30, 29, 441, 160, 89, 251, 25, 104, 371, 140, 172, 188, 37, 75, 388, 71, 30, 399, 373, 34, 93, 44, 41, 415, 27, 16, 457, 79, 68, 353
2442, 1220999, 8.9, 3191.9866666666667, 7853, 3008, 14139, 43, 15, 442, 28, 132, 340, 84, 43, 373, 311, 80, 109, 221, 115, 164, 206, 26, 268, 213, 41, 246, 66, 22, 412, 155, 91, 254, 115, 129, 256, 274, 16, 210, 36, 28, 436, 154, 72, 274, 137, 110, 253, 30, 123, 347, 307, 49, 144, 334, 23, 143, 103, 46, 351, 41, 33, 426, 155, 35, 310, 193, 71, 236, 74, 49, 377, 316, 56, 128, 201, 73, 226, 174, 132, 194, 359, 66, 75, 178, 99, 223, 223, 107, 170, 74, 124, 302, 297, 74, 129, 111, 19, 370, 55, 74, 371, 136, 36, 328, 233, 37, 230, 388, 51, 61, 199, 49, 252, 176, 38, 286, 77, 51, 372, 12, 105, 383, 28, 17, 455, 74, 31, 395, 25, 31, 444, 82, 76, 342, 295, 57, 148, 110, 50, 340, 182, 25, 293, 106, 50, 344, 313, 40, 147, 82, 1, 417, 67, 90, 343
2443, 1221499, 8.56, 3025.2666666666682, 7529, 3255, 14216, 332, 34, 134, 33, 9, 458, 304, 18, 178, 56, 11, 433, 187, 165, 148, 96, 14, 390, 39, 90, 371, 168, 55, 277, 389, 96, 15, 394, 32, 74, 37, 9, 454, 183, 195, 122, 281, 61, 158, 127, 107, 266, 183, 64, 253, 51, 93, 356, 102, 1, 397, 69, 7, 424, 229, 58, 213, 106, 70, 324, 315, 22, 163, 41, 106, 353, 95, 121, 284, 22, 43, 435, 241, 29, 230, 23, 80, 397, 47, 146, 307, 37, 39, 424, 16, 19, 465, 178, 70, 252, 74, 59, 367, 60, 11, 429, 85, 59, 356, 66, 65, 369, 77, 63, 360, 216, 42, 242, 182, 48, 270, 287, 110, 103, 171, 27, 302, 269, 180, 51, 221, 25, 254, 309, 61, 130, 118, 132, 250, 268, 153, 79, 67, 41, 392, 33, 68, 399, 171, 10, 319, 54, 53, 393, 217, 47, 236, 203, 137, 160
2444, 1221999, 7.12, 3242.36, 7882, 3776, 13342, 54, 67, 379, 54, 42, 404, 191, 30, 279, 376, 29, 95, 418, 64, 18, 319, 135, 46, 335, 74, 91, 62, 43, 395, 153, 31, 316, 112, 286, 102, 98, 64, 338, 11, 17, 472, 122, 160, 218, 29, 206, 265, 26, 80, 394, 231, 25, 244, 220, 171, 109, 84, 49, 367, 112, 25, 363, 268, 55, 177, 90, 38, 372, 19, 1, 480, 140, 47, 313, 295, 92, 113, 100, 74, 326, 12, 65, 423, 321, 59, 120, 148, 134, 218, 183, 30, 287, 93, 45, 362, 219, 52, 229, 76, 31, 393, 102, 24, 374, 240, 59, 201, 106, 19, 375, 44, 47, 409, 159, 69, 272, 379, 94, 27, 73, 57, 370, 93, 110, 297, 240, 152, 108, 238, 114, 148, 260, 52, 188, 52, 95, 353, 176, 36, 288, 71, 170, 259, 134, 22, 344, 111, 230, 159, 336, 61, 103, 97, 44, 359
2445, 1222499, 4.48, 2626.653333333334, 8994, 4273, 11733, 458, 8, 34, 117, 19, 364, 90, 84, 326, 233, 180, 87, 112, 191, 197, 452, 18, 30, 278, 98, 124, 88, 168, 244, 63, 50, 387, 122, 85, 293, 36, 70, 394, 162, 23, 315, 150, 98, 252, 26, 90, 384, 289, 180, 31, 157, 48, 295, 115, 62, 323, 354, 81, 65, 264, 128, 108, 316, 33, 151, 253, 141, 106, 154, 98, 248, 155, 246, 99, 124, 70, 306, 294, 180, 26, 252, 61, 187, 78, 40, 382, 98, 134, 268, 195, 77, 228, 270, 83, 147, 111, 59, 330, 60, 36, 404, 139, 147, 214, 36, 71, 393, 295, 42, 163, 205, 105, 190, 137, 93, 270, 84, 32, 384, 171, 63, 266, 98, 130, 272, 209, 70, 221, 134, 53, 313, 283, 77, 140, 123, 83, 294, 340, 32, 128, 41, 66, 393, 326, 62, 112, 208, 109, 183, 215, 33, 252, 24, 66, 410
2446, 1222999, 7.52, 3205.6666666666656, 9311, 3058, 12631, 232, 111, 157, 128, 15, 357, 96, 38, 366, 297, 79, 124, 233, 65, 202, 277, 35, 188, 321, 34, 145, 88, 172, 240, 263, 38, 199, 118, 103, 279, 138, 127, 235, 24, 22, 454, 150, 52, 298, 322, 83, 95, 98, 87, 315, 393, 78, 29, 111, 30, 359, 318, 27, 155, 170, 96, 234, 229, 30, 241, 186, 63, 251, 38, 59, 403, 288, 43, 169, 22, 5, 473, 267, 110, 123, 154, 18, 328, 299, 47, 154, 101, 15, 384, 76, 140, 284, 389, 106, 5, 144, 17, 339, 296, 26, 178, 70, 27, 403, 299, 91, 110, 378, 25, 97, 126, 28, 346, 272, 50, 178, 255, 154, 91, 278, 23, 199, 133, 103, 264, 20, 23, 457, 215, 51, 234, 32, 38, 430, 115, 29, 356, 82, 88, 330, 118, 12, 370, 167, 108, 225, 254, 77, 169, 80, 79, 341, 151, 81, 268
2447, 1223499, 5.72, 2549.106666666666, 8893, 3545, 12562, 240, 113, 147, 301, 18, 181, 263, 99, 138, 353, 98, 49, 392, 87, 21, 230, 52, 218, 151, 56, 293, 112, 125, 263, 214, 40, 246, 80, 81, 339, 255, 50, 195, 53, 49, 398, 191, 47, 262, 36, 64, 400, 206, 39, 255, 217, 75, 208, 79, 56, 365, 199, 96, 205, 95, 150, 255, 66, 35, 399, 199, 30, 271, 42, 50, 408, 306, 65, 129, 61, 23, 416, 310, 26, 164, 122, 23, 355, 242, 55, 203, 42, 41, 417, 405, 88, 7, 226, 204, 70, 229, 56, 215, 326, 30, 144, 171, 16, 313, 173, 45, 282, 256, 41, 203, 144, 310, 46, 352, 18, 130, 105, 86, 309, 244, 32, 224, 15, 136, 349, 137, 36, 327, 199, 123, 178, 51, 81, 368, 23, 21, 456, 65, 43, 392, 18, 141, 341, 233, 17, 250, 319, 107, 74, 26, 158, 316, 119, 13, 368
2448, 1223999, 8.1, 2511.813333333333, 6588, 3772, 14640, 237, 137, 126, 54, 78, 368, 81, 29, 390, 94, 15, 391, 35, 19, 446, 249, 38, 213, 136, 34, 330, 92, 74, 334, 219, 138, 143, 48, 118, 334, 124, 272, 104, 260, 35, 205, 232, 83, 185, 85, 137, 278, 284, 110, 106, 106, 27, 367, 213, 89, 198, 218, 37, 245, 34, 29, 437, 105, 74, 321, 153, 55, 292, 186, 27, 287, 255, 169, 76, 48, 127, 325, 44, 133, 323, 257, 77, 166, 37, 25, 438, 125, 72, 303, 221, 215, 64, 128, 17, 355, 16, 23, 461, 154, 131, 215, 122, 73, 305, 43, 66, 391, 136, 2, 362, 261, 106, 133, 228, 29, 243, 252, 60, 188, 28, 18, 454, 189, 161, 150, 42, 111, 347, 31, 36, 433, 13, 26, 461, 29, 13, 458, 85, 145, 270, 31, 90, 379, 89, 15, 396, 63, 129, 308, 111, 44, 345, 305, 4, 191
