Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1356, 677999, 0, 2205.7733333333335, 509, 24491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500
1357, 678499, 0, 2257.2799999999997, 542, 24458, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 24, 476, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500
1358, 678999, 0, 2248.4266666666667, 527, 24473, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 6, 494, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1359, 679499, 0, 2379.7200000000016, 527, 24473, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 3, 497, 1, 499, 1, 499, 0, 500, 0, 500, 7, 493, 0, 500, 3, 497, 499, 1, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1360, 679999, 0, 2214.186666666667, 567, 24433, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 35, 465, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 2, 498, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 1, 499
1361, 680499, 0, 2369.3199999999993, 528, 24472, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1362, 680999, 0, 2206.653333333334, 545, 24455, 0, 500, 0, 500, 7, 493, 13, 487, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1363, 681499, 0, 2273.559999999999, 524, 24476, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496
1364, 681999, 0, 2165.7599999999998, 515, 24485, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500
1365, 682499, 0, 2425.44, 518, 24482, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 500, 0, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500
1366, 682999, 0, 2585.960000000001, 228, 24772, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 41, 459, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 123, 377, 3, 497, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 4, 496, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 22, 478, 3, 497, 0, 500, 0, 500, 0, 500
1367, 683499, 0, 2399.360000000001, 149, 24851, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 99, 401, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 16, 484, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 6, 494, 0, 500, 0, 500, 13, 487
1368, 683999, 0, 2170.466666666667, 41, 24959, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 10, 490, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1369, 684499, 0, 2137.893333333333, 53, 24947, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 25, 475, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 1, 499, 0, 500
1370, 684999, 0, 2227.066666666667, 9, 24991, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1371, 685499, 0, 2451.4399999999987, 20, 24980, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1372, 685999, 0, 2214.5333333333333, 43, 24957, 0, 500, 4, 496, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500
1373, 686499, 0, 2744.333333333333, 738, 24262, 0, 500, 0, 500, 0, 500, 0, 500, 13, 487, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 10, 490, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 28, 472, 12, 488, 2, 498, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 361, 139, 291, 209, 0, 500, 1, 499, 0, 500, 4, 496, 1, 499, 1, 499, 0, 500
1374, 686999, 0, 2510.8266666666664, 24, 24976, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1375, 687499, 0, 2510.7866666666687, 36, 24964, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500
1376, 687999, 0, 2465.813333333333, 55, 24945, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 15, 485, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 4, 496, 0, 500, 7, 493, 0, 500, 2, 498, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1377, 688499, 0, 2402.586666666666, 349, 24651, 0, 500, 0, 500, 12, 488, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 291, 209, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 5, 495, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 2, 498, 6, 494, 0, 500, 0, 500, 0, 500, 1, 499, 19, 481, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1378, 688999, 0, 2526.4800000000005, 51, 24949, 0, 500, 9, 491, 1, 499, 3, 497, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1379, 689499, 0, 2251.813333333332, 133, 24867, 0, 500, 0, 500, 0, 500, 108, 392, 3, 497, 0, 500, 2, 498, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1380, 689999, 0, 2370.106666666666, 60, 24940, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 6, 494, 0, 500, 15, 485, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 9, 491, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500
1381, 690499, 0, 2368.920000000002, 42, 24958, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 13, 487, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 2, 498, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1382, 690999, 0, 2400.1866666666656, 13, 24987, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 3, 497, 0, 500, 1, 499, 4, 496, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499
1383, 691499, 0, 2211.8666666666672, 31, 24969, 0, 500, 0, 500, 1, 499, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 10, 490, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 9, 491, 0, 500, 0, 500, 2, 498, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500
1384, 691999, 0, 2202.0000000000005, 272, 24728, 0, 500, 0, 500, 237, 263, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 5, 495, 4, 496, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500
1385, 692499, 0, 2258.2666666666664, 20, 24980, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496
1386, 692999, 0, 2468.599999999999, 138, 24862, 0, 500, 0, 500, 0, 500, 0, 500, 11, 489, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 1, 499, 1, 499, 86, 414, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 1, 499, 3, 497, 0, 500, 15, 485, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1387, 693499, 0, 2371.053333333333, 15, 24985, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500
1388, 693999, 0, 2370.1200000000003, 28, 24972, 2, 498, 0, 500, 0, 500, 3, 497, 0, 500, 2, 498, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 12, 488, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1389, 694499, 0, 2289.0266666666676, 30, 24970, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 12, 488, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 8, 492, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 2, 498, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1390, 694999, 0, 2429.9733333333315, 11, 24989, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 6, 494, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1391, 695499, 0, 2331.1999999999975, 36, 24964, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 11, 489, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 7, 493, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 4, 496, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1392, 695999, 0, 2457.1066666666634, 3, 24997, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1393, 696499, 0, 2357.879999999999, 38, 24962, 2, 498, 0, 500, 0, 500, 1, 499, 10, 490, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 5, 495, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 2, 498, 1, 499, 0, 500, 12, 488, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500
1394, 696999, 0, 2289.2799999999993, 32, 24968, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500, 2, 498, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 9, 491, 3, 497, 0, 500, 0, 500, 0, 500, 0, 500, 1, 499, 0, 500, 0, 500, 0, 500, 1, 499, 1, 499, 0, 500, 0, 500, 0, 500, 0, 500, 0, 500, 3, 497, 0, 500
